"","DLM024","DOM001","NOF010","NLM002","DLM009","DLM013","NOM001","DLM027","DOF008","NOM019","DOM023","DOM003","DLF001","DLF012","DLF006","NOF005","NLM017","DLM021","DLM008","NOM026","NOM008","DLM017","NLM032","DLF003","DLM001","DLM005","NLM004","NOM017","NLF010","DLF010","NLM009","DLM016","NOF014","NLM025","NOM022","NOM002","NOM020","DLF004","DOM016","DLM002","NLF001","NLF007","NLF002","DLM015","NLM006","DOF003","DOM005","DLM019","NLM016","DLM012","DLM006","NOF006","DLM011","DOF006","DLF014","NOF013","NOM007","DLM014","NLM001","NOF008"
"COG5282",0,0,4,44,1,24,28,199,601,17,2,422,0,152,2,0,0,29,0,5,0,7,18,3,124,101,5,31,1,3,7,1,0,1,0,39,1,0,4,6,1,0,1,1,0,0,0,69,0,2259,2,3,1,0,1344,0,0,0,0,0
"COG5283",1195,442,1256,2831,3174,701,730,1910,1253,757,228,2194,1287,369,252,396,176,835,1079,413,303,412,1022,1458,1293,1280,401,591,581,922,82,2533,3059,3892,796,689,470,877,1649,734,1274,2010,486,575,846,758,1085,1376,279,1691,1187,399,1144,1515,3252,1729,1788,1020,577,1021
"COG5285",0,9,0,9,0,47,0,0,8,4,2,0,0,2,8,0,0,0,3,111,0,0,1,0,0,1,0,0,0,40,0,10,0,10,4,2,15,0,1,0,1,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG5293",5,59,15,0,1,2,2,2,50,2,28,2,1404,1,113,106,4,60,7,25,4,2,216,5,4,13,21,13,21,24,14,127,22,5,5,0,0,23,8,248,6,83,1,369,120,3,2,0,1,96,4,627,14,10,6,0,133,10,1,27
"COG5294",3,0,0,0,0,2,8,0,0,0,0,0,0,7,0,0,0,1,0,42,0,2,0,1,0,0,0,1,0,0,1,0,2,0,4,0,2,1,0,2,4,4,0,0,1,56,0,0,10,137,0,0,0,0,0,0,26,0,0,11
"COG5295",175,701,232,553,3451,1153,152,660,185,86,76,205,155,581,1326,271,333,162,12,881,193,357,1295,975,1555,1259,377,101,153,641,126,211,100,39,221,345,309,211,351,276,149,54,904,228,153,165,53,41,76,757,137,247,235,229,3495,67,136,168,298,215
"COG5298",0,285,2,83,0,29,15,23,0,14,1,0,71,13,351,95,47,81,0,1,1,0,24,8,87,86,29,7,6,6,0,0,1,5,1,209,1,16,16,7,29,24,24,31,3,12,0,0,0,1,0,0,83,18,103,0,40,44,2,109
"COG5301",1575,63,61,305,467,3,26,1,3,103,26,1037,35,215,257,29,26,15,7,32,5,92,14,57,102,487,13,81,218,13,5,46,525,6,15,25,77,77,42,26,74,12,66,134,201,118,227,21,28,865,27,29,169,228,0,68,7,40,64,31
"COG5302",579,6,2,10,25,0,2,2,1,0,0,0,1,18,96,4,8,1,1,8,9,0,7,0,10,3,1,0,2,0,0,10,0,6,2,0,5,3,6,0,0,1,1,11,14,0,4,0,21,73,1,80,40,4,0,0,0,0,2,0
"COG5305",0,24,97,0,10,69,80,134,74,268,0,0,0,394,102,228,350,236,275,108,139,340,448,115,46,206,154,48,33,181,276,200,570,62,79,41,22,268,7,162,24,613,110,216,79,7,0,213,36,49,94,97,406,0,164,4,258,101,585,193
"COG5309",0,8,0,0,0,0,4,0,0,4,0,0,0,0,3,44,0,21,14,2,8,6,61,24,18,23,67,20,0,14,18,98,78,3,0,1,5,1,1,14,4,61,18,8,0,2,0,26,0,1,8,7,5,0,0,82,19,1,113,0
"COG5314",0,0,14,0,0,128,0,0,3,1,0,0,0,2,30,0,0,3,0,1,0,2,0,1,0,0,0,0,1,2,0,4,0,3,3,2,2,0,0,0,0,1,0,0,1,0,6,0,2,4,3,7,0,0,0,1,0,0,5,3
"COG5319",0,8,5,0,120,2,0,0,3,13,10,0,0,0,17,0,0,16,0,11,15,6,3,11,9,6,2,0,15,5,6,10,16,9,0,0,8,5,21,10,29,0,27,5,7,27,0,0,0,0,7,0,6,0,0,0,6,6,12,1
"COG5322",0,123,3,41,1,0,12,6,0,7,8,34,20,0,142,29,28,50,19,4,55,8,6,0,94,39,15,2,20,0,1,78,29,1,47,15,53,46,72,43,16,14,7,32,19,51,0,0,35,0,44,34,30,7,0,24,18,43,33,71
"COG5324",1,0,1,24,45,0,40,57,8,14,1,94,0,1,0,2,0,4,1,12,0,0,67,1,73,72,99,9,0,3,29,1,9,3,2,1,1,1,2,315,2,0,3,0,7,6,0,1,11,580,1,2,0,0,0,1,85,1,4,0
"COG5337",0,289,229,66,0,241,158,273,794,203,26,608,25,2293,78,420,78,303,152,299,379,242,440,290,63,218,345,183,122,160,37,91,461,61,90,141,104,152,45,213,86,304,201,21,91,210,29,357,45,2391,100,23,65,11,2080,562,451,88,124,105
"COG5339",2410,118,58,109,94,80,19,16,79,38,14,694,66,212,309,35,62,23,14,538,25,19,39,3,35,223,32,0,53,120,21,15,1,31,24,12,80,9,114,10,3,3,12,47,228,9,172,21,98,254,6,248,161,102,0,20,23,7,155,1
"COG5340",0,568,0,0,0,24,3,246,0,13,14,4,0,0,179,4,22,1,75,5,5,20,0,15,9,91,11,24,92,6,0,74,316,65,1,154,7,11,17,24,4,5,4,64,2,52,2,14,35,8,61,5,2,0,0,4,13,44,163,8
"COG5341",36,81,61,36,14,543,49,203,141,183,34,17,22,28,292,88,65,34,206,356,57,68,49,138,56,195,160,74,19,329,14,77,207,112,57,123,37,113,108,158,87,149,52,62,35,69,97,322,19,46,99,38,39,105,397,99,148,111,89,101
"COG5345",0,15,9,0,0,14,2,0,0,28,3,0,4,0,30,5,2,13,25,0,6,4,0,2,7,1,3,2,1,5,0,26,2,484,8,0,213,3,26,2,14,47,1,14,7,96,14,24,1,0,8,5,2,24,0,4,14,50,2,8
"COG5353",6,0,2,6,387,1,2,122,10,0,0,9,1,23,16,0,1,0,13,37,0,0,22,8,1,0,24,3,0,0,0,1,1,0,0,5,0,2,0,2,0,0,3,0,1,4,0,1,0,13,7,0,0,0,69,1,1,0,1,0
"COG5360",0,250,209,0,0,50,96,0,1,56,15,0,0,0,83,70,0,9,21,665,0,0,0,2,117,119,4,9,7,5,10,122,93,0,91,11,47,46,184,9,5,70,27,1,10,75,70,2,17,24,21,95,6,202,0,119,69,851,7,3
"COG5361",0,290,196,35,0,89,131,66,28,233,6,13,1,0,137,295,0,9,97,73,126,113,102,137,68,140,183,166,28,299,18,28,83,95,54,2,37,115,8,275,79,244,147,45,56,131,9,210,49,29,45,1,92,1,2,604,92,77,93,106
"COG5362",0,184,10,13,34,7,21,1,6,7,2,3,6,0,22,4,0,15,32,1,8776,67,127,12,7,83,35,9,2,61,1,214,132,66,1,3,60,3,17,28,16,198,0,708,25,14,3,209,32,0,6,139,786,165,0,97,36,39,18,247
"COG5368",11,1002,1606,1104,179,1004,104,321,84,639,862,47,1456,2,1442,1272,2392,2239,1150,255,3669,2570,889,230,1672,368,715,164,1969,401,62,3678,913,80,515,488,385,1165,1841,852,2555,618,2163,3010,1522,2372,2496,682,128,144,1442,3315,1880,2058,25,2317,467,1077,669,1953
"COG5373",0,199,85,20,31,63,5,146,45,38,43,14,1814,0,51,153,286,89,32,8,107,29,26,13,267,27,7,8,180,46,9,169,47,7,122,36,41,74,186,177,204,129,322,223,107,276,701,26,19,38,145,359,139,389,1,275,9,86,22,34
"COG5377",707,387,233,1284,38,335,294,48,900,1026,152,73,158,2,453,457,785,231,435,817,295,1059,586,338,356,491,513,213,76,655,219,510,593,263,283,308,678,265,365,656,277,666,355,140,177,345,260,726,535,31,357,127,210,264,304,586,689,438,272,850
"COG5383",838,22,18,54,22,13,7,10,32,25,2,346,19,78,104,13,19,5,1,25,30,5,7,3,31,103,1,1,11,23,0,7,1,15,15,3,32,9,45,2,2,1,3,19,53,1,120,8,37,92,1,65,64,65,0,3,0,3,66,0
"COG5393",193,18,9,21,9,22,1,1,37,7,1,78,8,24,29,6,5,1,2,89,3,1,3,1,4,13,0,0,5,31,2,10,0,6,7,3,24,1,14,0,1,0,0,5,25,2,91,4,9,22,0,14,22,14,0,1,6,2,9,0
"COG5398",0,1,0,0,0,2,0,0,58,0,0,0,1,0,0,1,2,0,3,175,0,4,0,0,0,2,24,0,0,0,7,2,0,2,7,3,0,1,0,0,1,0,0,3,0,0,0,0,0,1,3,0,0,0,2,0,0,0,1,0
"COG5401",0,76,0,0,2,0,0,1,2,90,1,2,0,0,3,6,0,1,40,1,4,41,34,272,31,0,43,2,1,182,0,1,98,30,2,0,2,44,5,0,2,70,0,2,6,68,0,261,0,0,19,0,8,0,0,0,150,4,8,76
"COG5404",549,25,17,37,18,47,3,6,49,15,6,261,20,59,89,11,11,7,6,148,16,6,9,0,5,64,0,1,6,60,1,6,1,13,12,3,32,3,32,2,2,1,3,11,62,3,96,8,30,87,0,56,50,34,0,3,3,0,43,0
"COG5405",431,91,57,42,597,145,122,461,215,166,208,516,91,59,104,12,23,43,40,499,24,125,63,91,90,264,34,295,250,138,40,56,26,446,63,290,200,59,281,221,387,24,365,94,464,70,193,247,17,182,7,44,49,126,346,8,22,95,62,44
"COG5410",330,778,287,36,112,149,65,2,12,740,1080,115,71,0,2177,442,244,187,233,42,9207,170,956,785,1375,598,84,54,584,178,15,882,1076,154,206,845,196,245,187,878,469,758,235,1266,690,1743,817,493,117,25,73,822,1115,743,369,407,172,222,82,866
"COG5412",1,232,174,176,5062,259,577,168,1805,1386,220,594,3,2430,632,510,121,122,697,243,182,433,852,262,244,210,510,356,79,819,149,219,1154,206,234,974,318,236,70,489,384,928,437,171,134,626,34,1057,117,144,901,56,56,177,617,133,670,270,174,627
"COG5413",0,0,3,1,5,0,9,2,1,0,0,0,0,0,0,1,0,1,0,179,0,0,18,1,0,0,19,0,7,0,16,0,0,0,0,0,0,0,0,0,2,0,4,5,3,0,0,0,1,3,3,1,0,0,0,0,10,0,9,0
"COG5418",193,14,13,1,57,10,15,4,0,4,3,4,33,35,9,28,10,7,14,11,8,0,3,6,5,17,8,7,12,30,4,4,4,9,24,23,2,0,62,5,9,2,8,9,2,4,2,5,4,31,4,6,1,46,9,7,3,4,1,4
"COG5421",160,1038,2106,974,3538,245,737,1088,895,1143,447,467,102,2901,99,646,251,120,934,150,578,165,379,480,556,2168,435,814,1033,286,1249,112,1249,6179,87,282,3734,668,861,1156,107,75,216,199,920,1753,57,869,529,381,1521,291,342,37,165,89,594,421,1261,38
"COG5423",1,233,13,25,0,49,55,40,0,131,38,1,69,0,97,59,52,63,1,7,19,26,2,1,77,77,21,49,28,1,37,49,31,56,2,20,1,19,65,47,13,12,15,34,18,37,2,72,0,5,34,14,71,15,32,28,37,29,23,67
"COG5424",0,7,0,9,0,30,0,0,24,1,1,0,0,0,2,0,0,1,3,95,0,0,0,0,0,0,0,0,0,33,0,6,0,10,5,1,13,0,0,0,2,0,0,0,9,3,67,0,0,1,0,1,0,0,0,0,2,0,3,0
"COG5426",1069,47,36,22,38,62,6,3,15,17,18,2,16,38,169,12,24,25,29,177,46,26,23,7,33,42,14,14,12,61,5,52,14,19,17,32,23,8,66,11,11,5,23,36,65,42,70,7,8,153,13,97,55,16,45,12,9,12,26,37
"COG5427",0,69,57,97,343,142,129,96,707,79,19,18,40,2363,107,169,70,33,177,251,25,51,652,54,35,136,142,188,78,36,26,164,36,10,66,511,21,54,72,71,169,78,133,99,58,195,54,38,21,511,111,44,53,76,356,58,28,52,44,91
"COG5433",4410,1508,3045,524,459,4392,321,863,473,600,4027,5615,8568,543,1412,2011,1907,976,643,396,1711,251,579,1762,1528,1741,143,1329,2742,2178,3174,817,1274,460,3010,1610,1790,5832,961,1146,1204,764,1276,802,907,1851,1967,418,2200,580,1167,1211,5771,2884,124,1068,3924,1045,5437,1196
"COG5434",1215,8027,9435,20262,4550,7908,12115,5016,2935,6660,12590,4416,12757,1780,5402,9468,14108,10397,8367,4350,8818,9823,4665,9037,10030,6969,13577,14074,15349,4702,4891,5355,4970,3083,10070,4759,9021,9177,6407,5184,9693,5436,7473,7567,6740,7378,5068,2548,11334,1005,9234,9946,7862,8011,2209,10927,3057,5940,5362,4481
"COG5437",1,14,3,46,33,88,24,0,0,4,7,0,0,18,219,27,26,39,0,2,59,2,2,41,63,37,16,0,27,0,0,59,25,35,27,31,0,45,73,6,0,0,2,9,0,41,0,4,41,0,0,23,34,0,307,23,34,0,0,39
"COG5438",362,525,256,244,2919,500,542,1857,2638,427,276,425,272,2838,732,684,361,291,454,1192,221,298,751,259,239,440,645,505,468,404,111,466,651,108,318,1296,183,320,519,706,601,461,616,462,566,535,216,1074,42,989,775,148,126,492,651,538,440,414,328,590
"COG5441",650,121,28,41,10,55,17,11,50,49,22,16,42,41,73,55,23,42,105,31,92,6,83,23,39,47,28,50,22,88,19,31,23,4,24,106,15,20,106,19,32,30,12,56,36,63,191,25,2,41,16,7,36,63,0,17,2,12,11,53
"COG5444",255,8,38,2,224,38,49,129,452,91,12,37,32,0,57,210,9,31,145,125,38,99,282,212,36,25,133,36,136,74,27,48,215,155,75,63,31,26,82,303,413,85,468,68,89,675,7,260,42,87,48,90,28,12,0,111,354,40,73,143
"COG5445",1220,41,44,68,37,1,4,11,3,24,4,521,29,123,80,17,24,14,2,5,43,9,20,0,26,126,1,0,15,13,2,5,0,5,8,3,46,5,81,3,2,1,2,27,41,0,23,17,59,131,1,88,68,93,0,12,1,2,74,1
"COG5449",0,7,5,1,41,3,3,0,0,12,2,1,6,13,15,5,5,9,7,0,1,2,1,1,0,3,0,0,2,0,0,25,0,1,0,0,14,9,36,0,2,3,3,15,9,0,2,7,26,3,6,4,0,37,0,4,0,8,2,6
"COG5455",132,7,7,9,4,4,1,0,12,0,2,54,3,15,20,1,1,2,0,31,4,0,4,0,1,17,0,0,1,8,1,2,1,4,8,0,9,0,17,1,0,0,1,4,34,1,48,0,4,27,0,12,17,11,0,2,0,0,10,0
"COG5457",0,1,0,1,0,4,0,1,9,0,0,31,1,6,2,0,0,0,0,65,0,0,0,1,0,14,0,0,0,18,0,1,0,3,1,1,4,2,0,0,0,0,1,0,12,3,8,0,1,8,0,16,4,3,0,1,0,1,4,0
"COG5459",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,10,0,0,20,26,23,1,7,44,4,0,29,0,12,52,7,0,0,0,1,0,0,0,3,0,0,0,11,0,6,0,0,3,0,0,0,0,0,32,0,18,0
"COG5463",733,30,16,40,17,9,1,3,32,10,5,216,11,82,83,4,20,3,1,15,10,3,12,0,15,57,0,1,6,13,3,2,0,8,6,4,32,3,42,0,0,0,1,20,72,0,84,4,12,100,0,62,50,39,0,2,0,2,29,0
"COG5464",1712,427,577,960,96,216,1266,505,34,481,1145,1373,75,837,259,64,95,104,39,533,73,826,405,475,233,409,1480,1600,125,287,389,318,57,1929,738,43,2342,415,414,515,227,27,96,303,376,108,253,83,2704,417,478,584,336,249,15,96,550,136,822,266
"COG5471",5,0,2,11,9,0,1,2,2,11,13,0,0,1,56,1,1,4,1,4,13,0,4,1,3,82,1,4,1,0,0,14,0,5,4,0,19,0,14,6,6,5,3,13,29,43,0,6,0,8,0,3,14,80,0,3,1,1,3,0
"COG5474",0,9,0,0,14,0,0,0,0,0,0,0,0,0,0,110,0,0,150,1,0,1,0,4,0,6,3,1,0,25,0,0,6,2,1,1,2,0,0,1,1,54,0,0,0,0,0,0,3,0,62,1,0,49,0,14,1,1,0,0
"COG5475",153,11,5,10,4,0,1,1,6,4,0,76,5,15,17,1,5,2,1,1,4,2,3,0,1,24,0,0,4,3,0,0,0,1,1,1,4,1,8,1,0,0,1,3,8,0,38,0,10,20,0,15,13,1,0,2,0,0,11,1
"COG5476",66,227,70,70,24,43,121,144,143,148,37,239,134,174,108,212,59,42,134,13,126,170,26,79,303,69,589,34,23,101,33,224,82,62,65,195,29,49,224,28,30,87,30,87,36,123,227,331,27,74,20,191,69,114,0,76,16,84,40,733
"COG5482",0,3,14,9,1,5,9,3,0,13,0,0,0,0,28,12,1,15,63,2,8,1,4,5,4,3,2,14,5,24,2,4,16,5,4,56,1,8,1,25,8,69,0,12,3,21,0,6,0,0,4,3,4,0,64,21,11,7,7,15
"COG5483",1,4,148,1,212,139,2,0,90,3,3,0,3,1,26,482,1,0,2,172,0,16,1,35,2,0,4,2,0,16,150,28,7,974,8,9,0,14,8,0,197,0,359,5,34,0,0,34,3,1,0,0,21,2,23,52,0,17,33,301
"COG5484",43,127,87,59,18,12,9,24,5,114,79,878,31,203,173,18,65,85,11,117,22,46,71,78,2,323,12,55,66,20,11,53,32,79,8,16,22,14,102,139,91,114,65,45,104,49,202,54,28,163,5,2,98,173,116,52,62,36,71,41
"COG5485",63,27,16,24,0,19,2,0,0,7,1,184,10,11,2,0,9,32,75,8,15,4,1,4,0,8,0,5,25,1,4,13,0,3,8,25,6,0,4,32,0,4,0,4,33,2,50,7,2,1,1,2,6,0,2,5,0,12,39,6
"COG5492",588,1347,852,337,1880,692,585,1406,1167,3696,496,579,953,2581,1168,1192,1218,1488,679,1527,701,709,1262,1805,1505,939,2384,793,1209,1849,674,2676,5982,2959,794,3412,1034,1857,1327,3434,1636,4430,2969,1412,2766,2333,2216,1246,1045,582,2666,1119,1394,1522,292,2792,1833,1868,4833,2243
"COG5493",36,2,0,1,3,6,3,1,6,0,1,0,3,0,0,5,23,0,0,7,1,0,0,1,0,4,2,0,1,1,0,0,2,0,1,10,1,0,7,6,0,0,18,4,0,2,0,0,0,21,0,1,1,1,6,2,9,0,0,0
"COG5495",219,274,156,117,104,302,323,381,200,250,167,316,156,32,380,509,125,157,363,421,105,174,356,440,192,439,296,301,273,233,98,324,211,644,217,1021,305,143,526,551,547,379,352,153,391,161,9,98,15,143,221,132,98,61,656,362,213,141,354,327
"COG5496",45,649,419,169,141,445,355,327,252,891,620,146,476,395,728,554,110,549,640,453,289,469,687,377,480,575,301,288,553,530,299,485,258,341,509,565,407,303,444,614,824,517,575,356,405,407,205,708,113,52,461,344,654,223,592,435,401,483,295,584
"COG5498",499,1279,1325,509,52,720,2782,781,137,786,1600,1731,951,30,299,2205,1056,1069,2449,185,1086,1933,1063,1627,2159,1308,1222,2301,1049,637,2969,1510,953,2236,2748,221,2271,2223,805,1186,591,1756,1308,643,1143,1134,583,1184,1841,81,1555,1061,729,1285,5,3128,582,1686,4418,774
"COG5499",561,35,19,46,265,46,2,18,5,14,12,222,18,69,157,8,16,2,3,107,17,9,15,2,12,105,0,0,8,16,6,7,2,11,18,6,51,3,36,1,1,0,1,24,107,0,128,6,27,87,0,44,70,68,0,7,1,2,52,0
"COG5503",2,0,1,5,132,3,1,112,67,0,0,3,1,10,8,0,0,1,3,9,0,0,3,5,0,1,5,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,61,2,0,0,1,36,1,0,0,0,0
"COG5504",84,1,43,0,72,8,6,1,1,13,3,5,14,0,148,54,15,79,21,22,7,4,25,32,8,8,9,11,21,100,1,16,81,6,10,20,0,0,30,23,62,50,7,39,26,9,0,5,3,16,79,3,4,26,16,7,0,9,1,11
"COG5505",579,48,95,68,765,274,159,51,255,295,47,65,56,80,164,339,117,288,234,466,216,217,255,201,195,275,145,163,61,135,189,252,241,87,76,134,179,165,54,312,208,253,26,146,125,216,223,239,45,34,365,81,134,120,245,157,146,139,203,342
"COG5506",4,0,1,13,431,0,7,118,10,0,0,12,0,10,0,0,0,0,7,18,0,0,27,3,3,0,30,1,4,3,0,0,0,1,1,0,0,0,0,4,0,0,6,0,2,5,0,2,0,25,6,0,0,0,69,1,0,0,0,0
"COG5507",343,19,13,17,12,0,1,0,1,7,1,187,11,33,36,3,9,4,2,1,13,3,5,0,4,28,0,0,7,4,2,4,0,3,5,3,9,3,21,0,0,0,3,8,20,0,6,5,18,34,0,28,33,25,0,1,0,2,31,1
"COG5510",144,14,3,18,3,32,0,0,17,7,1,73,5,9,18,2,3,2,3,135,1,0,0,1,2,15,1,0,2,34,2,5,0,13,9,3,21,1,9,0,0,1,0,4,33,5,28,1,19,23,0,17,17,9,0,0,4,0,13,1
"COG5511",1920,143,299,323,416,190,65,344,14,355,113,8,53,82,743,198,78,350,149,52,179,290,72,229,324,1324,152,98,9,492,13,190,137,197,82,9,125,171,539,302,202,338,91,165,306,788,16,3062,147,320,322,217,223,435,3,168,220,266,131,430
"COG5512",1,202,9,73,173,70,158,470,373,180,186,386,119,55,225,47,46,57,13,197,42,74,96,10,125,383,72,188,361,6,58,62,34,73,51,251,52,54,198,263,207,25,309,74,488,46,0,130,16,1357,78,59,87,5,1255,36,47,75,101,52
"COG5514",0,17,30,2,7,0,14,1,4,23,5,0,0,0,0,0,0,12,0,161,1,6,17,1,0,17,42,4,9,3,9,0,0,12,0,0,0,14,0,11,2,0,5,4,4,0,0,0,0,2,2,0,5,0,2,0,6,15,3,0
"COG5517",472,23,5,26,11,24,2,8,1,8,2,168,7,56,10,3,6,5,1,59,15,1,8,0,0,33,0,1,6,38,1,1,0,5,5,1,30,0,24,1,1,0,1,9,10,2,1,1,13,61,0,29,39,24,0,1,5,0,22,1
"COG5518",10,346,11,17,18,18,25,18,4,20,2,558,1,92,346,12,177,2,12,62,116,24,15,3,4,243,1,17,11,187,7,38,122,8,6,1,19,5,81,54,30,140,1,15,75,34,131,24,24,65,19,1,47,97,0,61,23,43,19,25
"COG5519",156,111,104,108,19,2988,62,10,80,433,37,46,25,24,192,29,24,354,69,173,41,289,149,35,53,206,38,57,50,156,21,309,69,66,42,279,112,47,83,137,368,133,34,118,5315,349,14,110,82,113,27,179,80,586,187,20,64,190,52,115
"COG5520",527,2972,3351,4053,543,1619,4080,1894,1004,1701,3059,656,5503,358,1572,2156,2398,1135,1113,922,2538,3374,1598,1330,2580,1839,916,1770,4765,824,495,2335,1579,808,649,1231,4903,5900,2525,2423,2534,2771,3027,2234,2647,3674,3188,1094,4806,551,3135,3520,2991,3914,1612,4281,674,2584,815,1748
"COG5521",10,1,0,1,850,3,1,2,1,0,0,9,0,13,3,0,1,0,2,4,4,0,8,4,1,0,5,0,0,8,0,0,0,1,1,1,0,1,0,3,2,0,1,0,1,0,0,0,0,32,0,0,1,0,0,0,0,0,1,0
"COG5522",0,124,61,5,14,6,45,65,108,139,66,10,27,0,48,84,16,85,50,147,58,244,114,100,28,9,50,125,33,144,18,14,19,39,45,129,9,63,14,48,84,42,31,13,17,20,91,66,16,10,35,14,49,37,54,89,39,37,34,109
"COG5523",242,546,493,93,692,722,451,498,1146,661,437,405,366,824,642,596,611,587,698,461,568,450,972,997,385,461,564,249,385,977,453,599,1299,386,483,1156,377,471,405,1317,952,1029,819,411,568,765,363,930,156,2319,521,507,1022,554,592,862,871,365,478,1048
"COG5525",3000,194,362,511,523,175,66,344,17,334,138,591,77,154,1004,241,153,407,160,95,207,214,71,273,388,1848,147,69,43,641,19,226,193,221,128,19,245,206,704,336,213,363,193,249,433,1082,129,2435,299,745,329,314,365,538,0,214,281,268,170,397
"COG5527",2015,26,16,77,79,1173,1143,701,870,413,256,113,90,164,324,310,8,114,170,175,9456,46,607,970,526,278,348,167,48,149,104,276,1395,118,167,1349,122,34,219,524,419,137,33,703,136,648,47,453,265,761,189,35,289,68,499,169,544,33,123,238
"COG5529",350,88,8,53,36,272,4,1,75,11,25,100,8,43,194,20,20,0,2,656,5,1,4,3,41,117,0,3,6,199,2,18,0,31,13,8,58,5,78,0,0,0,2,22,225,30,64,7,64,83,1,25,80,14,0,1,33,1,47,0
"COG5532",1581,0,8,28,340,7,1,5,1,60,0,327,4,5,8,11,15,0,1,0,25,4,0,16,0,3,0,0,3,3,3,3,0,3,1,4,23,1,4,1,1,0,3,21,33,0,9,0,1,34,0,5,61,29,0,1,5,0,14,2
"COG5542",2,248,376,28,12,330,188,9,24,283,19,8,1,18,128,202,568,137,647,114,84,303,355,395,225,260,260,134,56,853,104,105,632,156,33,86,11,507,22,450,226,685,44,323,93,187,5,989,12,25,108,54,49,3,81,437,364,132,312,477
"COG5544",253,16,5,12,9,40,1,5,20,3,3,106,2,31,21,2,5,2,2,104,7,1,1,1,0,19,0,2,5,46,1,9,0,14,8,3,24,1,19,0,2,0,1,8,22,1,66,6,6,36,0,22,20,17,0,2,4,0,11,1
"COG5545",1938,8192,8363,12034,2168,4492,12280,11549,4674,7899,10845,7510,9982,4970,6674,8326,9587,9151,4688,2666,8081,13580,5867,8754,5914,5829,11384,15593,5027,5091,13248,8243,5389,8448,10455,3636,17960,9897,5088,6412,5832,5333,4402,7963,4933,8655,9294,5593,11533,2025,7088,9238,6646,11054,3178,8374,5165,6323,8993,6663
"COG5546",0,0,3,0,0,4,0,0,62,0,2,0,0,0,4,0,2,1,3,7,2,0,0,16,1,0,0,0,1,0,0,12,8,0,1,0,3,1,0,4,0,6,4,0,0,7,0,27,0,0,1,1,4,0,0,0,3,2,0,1
"COG5549",0,0,1,10,3,0,9,513,362,1,0,0,0,11,28,0,1,1,4,26,0,0,24,1,3,0,23,7,1,13,0,1,3,0,3,2,1,0,0,1,1,1,3,0,3,41,0,2,1,219,4,0,0,0,97,4,18,2,0,1
"COG5551",0,91,25,19,188,212,79,266,17,210,107,7,21,51,123,81,14,61,143,218,24,34,148,38,21,152,144,58,23,89,142,20,72,59,141,349,63,17,56,90,111,101,143,112,170,65,5,83,26,9,74,18,30,17,487,7,165,51,42,129
"COG5553",0,7,0,10,0,41,0,0,10,1,3,0,0,4,12,0,0,1,2,106,0,0,0,0,0,0,0,0,1,42,0,1,0,10,2,1,30,0,1,0,0,0,0,0,7,1,0,1,0,4,0,0,0,0,0,0,2,0,1,0
"COG5557",1007,70,108,77,56,56,36,11,21,65,16,458,45,140,231,44,65,57,47,304,56,42,49,39,38,125,80,29,47,21,47,74,14,10,31,11,98,18,152,9,49,14,21,82,105,9,36,80,45,145,37,85,113,162,5,18,32,86,110,39
"COG5561",4,305,54,73,40,168,30,183,51,51,82,121,212,634,336,101,112,62,68,73,114,83,59,10,190,280,44,66,150,25,55,105,64,21,96,42,86,74,212,123,129,44,139,107,140,126,97,12,49,12,113,89,249,118,189,52,152,214,114,72
"COG5562",717,22,15,18,26,22,2,1,8,7,4,191,7,35,35,9,16,1,2,114,5,4,5,1,9,108,1,0,11,47,2,3,0,16,7,3,14,4,40,0,0,0,0,13,46,1,7,11,9,52,0,19,32,35,0,4,1,3,37,0
"COG5564",70,26,22,3,0,37,5,1,29,23,10,18,43,0,17,13,5,6,21,37,30,7,40,16,35,16,8,28,1,17,1,14,24,11,7,35,4,2,71,22,3,29,2,35,18,17,189,26,1,17,4,14,22,1,1,7,9,1,7,57
"COG5565",3,1,2,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,8,0,0,0,0,4,0,0,0,0,0,0,2,0,0,8,47,0,0,3,0,0,3,1,1,14,0
"COG5566",9,3,0,20,20,0,1,1,0,0,1,0,0,0,0,1,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,23,0,0,11,0,0,0,4,0,0,0
"COG5567",314,17,9,21,11,20,1,3,36,4,3,131,11,36,39,8,12,4,3,73,5,1,6,1,5,41,0,0,7,33,0,11,0,9,7,6,19,3,27,0,1,1,2,5,55,2,84,7,20,43,1,27,28,22,0,7,2,0,17,0
"COG5569",351,18,18,26,11,50,0,2,30,19,1,142,16,36,53,4,15,5,3,278,13,3,5,1,7,40,1,2,7,102,5,9,0,10,12,7,31,6,23,7,1,0,2,4,68,7,8,3,11,59,2,32,30,11,0,3,5,1,27,1
"COG5571",536,19,11,34,7,40,1,5,48,10,4,178,9,42,61,4,7,7,3,175,12,3,5,0,8,36,0,1,5,64,2,11,0,18,10,6,39,2,15,1,2,0,0,14,71,1,61,4,19,52,1,44,49,15,0,0,6,0,28,0
