"","DLM019","DLM028","NLF002","NLF001","DOM001","DOF014","DLM014","DLM006","DOM022","NLF005","DLF012","DLM002","DLM003","DLM013","DLM008","DOM019","NOF006","DLF014","NLM028","NOM012","DLM005","NOF013","DLM023","DOM023","NLF009","NLM022","NOM026","DOM013","NOM002","NLM016","NOF005","NOM005","DLF006","NOF009","DOM008","DLM024","NLM017","DLF009","NOM015","DOF004","DLF003","NLF008","NOM013","DLM012","NOM029","NLM009","NOM016","NOM017","NOM014","DOF009","NLM021","DLF013","DOM024","DLM010","NLM024","DLM022","DLM001","NLF015","NLM004","DLM018"
"COG3507",5302,11556,13703,18372,9747,13217,13238,12414,11094,10490,3426,9653,9805,10409,11747,11445,20951,3685,11789,9156,7188,18067,8290,17322,15944,10759,4765,10163,10770,17772,10845,6000,5971,18980,20858,1047,16428,4697,12928,9831,10053,16309,6806,19588,11798,12415,13450,14256,15704,11684,10333,8654,13637,15625,19674,3249,12278,23546,13063,10982
"COG3509",125,93,198,22,220,140,202,59,514,32,0,252,50,31,35,85,8,0,37,84,70,29,53,1618,116,33,161,34,8,781,34,268,69,23,2,0,0,170,18,56,942,6,236,9,16,2222,77,378,116,25,266,94,98,70,225,29,363,38,1494,35
"COG3512",199,160,152,136,189,339,288,125,175,308,309,235,434,164,479,277,147,199,186,263,219,328,148,438,149,241,416,204,177,332,313,215,399,165,366,1,195,48,282,159,524,281,280,91,273,868,421,61,133,407,372,223,367,303,88,204,222,138,226,352
"COG3513",1302,1135,1282,734,1503,2621,1438,824,1102,3081,2844,1420,1679,1430,3005,3247,1201,1315,1339,1780,1347,2254,1189,1360,965,1917,1907,1440,1583,3360,3433,1335,2692,1869,2241,7,2321,985,2960,609,3326,1954,1629,867,1098,7705,4697,341,928,2215,2282,1650,2943,2308,453,1381,1375,1672,1194,2304
"COG3514",1,0,1,0,10,0,0,1,0,1,27,0,0,0,0,0,0,0,3,0,6,0,0,1,0,8,3,1,1,13,4,120,0,4,4,327,9,209,2,11,0,5,0,10,5,0,0,0,1,4,0,0,0,1,5,0,0,3,0,0
"COG3515",27,405,26,9,122,3,6,7,22,25,224,6,9,169,10,2,162,0,27,8,391,12,36,23,17,140,374,18,12,69,26,850,222,28,350,2297,66,1513,49,168,8,48,9,296,71,4,13,3,27,67,13,42,6,522,67,336,64,38,17,4
"COG3516",17,83,8,12,36,0,6,11,18,9,51,4,8,55,8,3,75,0,4,8,111,8,24,13,10,25,65,26,3,36,20,147,127,27,94,401,25,304,28,35,6,27,8,46,28,4,0,0,5,47,16,14,8,200,4,67,11,24,11,5
"COG3517",14,284,13,10,46,1,2,16,26,23,148,9,10,82,9,3,169,3,19,8,258,14,38,11,19,45,194,42,10,80,38,421,191,38,187,1475,41,937,48,151,6,37,10,182,46,7,7,1,11,60,18,43,12,324,11,180,22,39,23,5
"COG3518",0,15,1,0,6,0,3,0,1,8,19,0,1,22,4,0,15,0,3,0,54,0,8,2,0,4,145,1,2,3,1,48,66,1,82,120,16,53,1,0,0,6,0,17,6,2,1,1,2,7,1,8,0,81,0,57,10,10,5,0
"COG3519",9,256,16,9,50,1,7,16,29,29,143,5,14,114,18,4,157,1,17,16,262,8,45,13,12,47,372,36,10,72,30,352,102,42,193,2926,38,954,47,89,6,45,14,161,53,7,5,0,11,73,19,30,6,480,10,201,19,42,17,8
"COG3520",4,137,9,4,32,2,0,7,6,11,75,3,10,105,11,2,84,1,8,2,116,1,30,7,10,25,334,9,10,28,12,190,95,13,166,1629,31,498,26,34,4,30,1,81,34,7,2,1,10,24,5,26,7,445,3,118,17,14,15,2
"COG3521",1,103,12,0,19,1,1,0,8,8,51,1,5,64,0,0,47,0,8,2,110,1,8,7,4,20,263,2,5,21,2,145,81,7,114,607,24,446,1,0,1,6,0,70,12,2,0,0,4,22,2,11,1,234,2,62,10,12,11,0
"COG3522",2,225,16,9,43,3,4,2,29,17,101,3,15,150,8,0,121,5,10,7,167,6,34,20,7,44,435,25,10,26,32,279,127,25,181,1092,24,743,23,75,6,30,8,157,41,8,2,0,9,61,14,22,1,582,6,160,44,34,23,1
"COG3523",17,334,31,6,44,4,7,0,8,35,135,7,8,244,6,0,94,1,16,8,244,5,65,18,8,64,773,8,11,30,10,587,179,19,390,1927,47,1213,22,3,3,30,1,146,65,16,16,4,25,59,3,52,5,1157,29,389,50,48,44,0
"COG3524",27,10,30,46,93,3,39,8,40,4,36,5,7,3,12,2,143,0,20,5,5,6,43,31,4,2,30,25,4,49,5,307,47,36,97,77,30,2,19,3,9,31,13,155,21,2,2,0,24,9,12,7,9,11,4,153,78,42,12,4
"COG3525",5042,10534,13653,15217,13253,13963,19579,8977,15076,12444,3332,7966,16043,12874,8124,12480,24695,4835,13068,8139,10003,18451,9430,16949,15580,10430,5751,13756,5794,12075,14252,7321,10823,21982,21619,1732,17050,10133,16358,16790,8183,16005,10192,4145,23663,4598,14774,3777,16660,17305,15263,14224,15806,10187,12729,10557,16828,21879,10159,8128
"COG3526",1,27,0,1,2,0,0,0,1,1,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,47,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
"COG3527",90,49,4,2,11,159,5,4,36,7,106,17,43,41,11,14,1,1182,1,19,219,0,1,3,0,8,149,3,16,1,0,26,59,12,9,0,0,8,1,12,73,1,1,2,14,1,1,2,0,69,1,5,55,254,4,16,3,0,35,71
"COG3528",53,211,0,1,11,1,2,0,0,0,0,0,0,0,0,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,2,26,0,0,0,0,0,0,0,0,0,8,0,0,0,0,26,0,0,3,5
"COG3529",0,36,1,2,8,1,0,0,2,2,26,1,0,18,4,0,21,0,2,0,19,2,3,2,3,14,55,0,2,12,6,109,35,7,18,197,3,96,3,18,0,5,0,29,29,0,0,1,3,5,0,5,1,80,10,31,2,2,0,1
"COG3530",2,82,2,1,13,1,1,0,2,3,21,0,1,19,0,3,16,0,5,0,22,1,8,2,7,32,74,3,2,12,1,148,40,8,17,265,4,181,8,17,0,15,0,27,37,0,1,0,4,9,1,8,2,76,18,37,4,7,0,0
"COG3533",2822,5715,7050,11681,6161,4300,5694,5258,5405,3899,4324,4006,5119,5183,5590,5203,8827,2371,5583,3350,3975,10030,3865,7097,8221,3547,1910,3144,4434,5453,10347,3765,6062,13650,14124,904,10418,3857,12779,6784,5853,11669,6587,9803,9054,9125,8626,10739,10294,7593,8760,6351,10220,11017,10992,3957,9515,15773,4945,6585
"COG3534",2653,4971,4552,7077,5217,4522,5467,4058,5859,3488,5763,4730,4486,4446,5232,5205,7233,2248,4653,5830,4001,7604,3519,7652,6138,3309,1844,2733,5123,14772,4872,2149,3378,6489,6089,873,6473,2443,5241,3988,5664,7027,3735,8765,5074,10760,5495,10780,4685,4943,4835,4335,4835,4709,14796,2960,7710,8985,10074,4368
"COG3535",222,172,2,23,124,40,36,26,39,36,48,118,60,140,107,173,12,2,68,44,105,10,52,15,35,32,0,24,27,57,23,50,173,27,12,127,9,94,20,5,71,33,53,2057,4,12,32,11,38,111,50,14,49,52,23,512,58,12,61,54
"COG3536",0,0,24,32,21,7,10,0,71,4,0,17,12,7,1,14,0,0,2,30,30,0,16,26,23,21,41,17,0,0,0,3,8,19,7,0,0,1,0,35,21,55,16,0,6,4,0,6,0,27,52,2,11,30,41,5,19,9,12,7
"COG3537",5509,11889,20491,19915,16780,17189,19748,12580,21167,12291,2013,12226,20457,8476,9803,23579,31361,3613,12062,7947,10238,25201,13373,22272,22526,12748,8250,13314,6785,19145,15256,5493,11890,31229,26652,142,27509,8790,19321,17565,7683,21890,10112,3174,28727,3894,18105,3650,15971,20938,19964,17123,18464,20807,12218,10417,24716,31526,5559,13401
"COG3538",754,1339,1754,2319,2558,3509,1806,1526,1909,1590,455,1030,2405,1084,2415,2724,3628,1030,813,1260,1038,2352,1227,1797,2641,966,318,1150,1190,3341,1723,465,2117,2687,2696,144,3418,986,2543,2551,948,2258,587,2583,3070,392,2209,584,1693,2000,1772,2088,2069,944,685,754,2274,4192,1224,907
"COG3539",65,1958,45,22,426,16,24,5,100,82,1123,27,29,485,51,3,1123,1,113,6,1498,52,235,94,75,1448,1681,73,71,465,72,3647,1026,152,340,5456,213,4187,129,422,16,422,2,801,873,40,10,7,98,259,21,217,28,1668,348,633,158,117,1,1
"COG3541",140,192,16,70,97,80,31,247,483,82,11,142,167,234,88,58,167,85,108,281,172,133,55,34,63,79,86,97,13,430,25,237,711,194,99,567,66,97,18,67,713,765,68,31,49,689,70,1141,93,81,128,70,31,77,31,487,85,51,346,85
"COG3542",23,178,16,26,31,50,95,56,38,88,8,56,31,74,90,47,93,107,5,143,87,118,25,7,94,8,25,26,4,4,25,7,56,17,10,16,102,240,33,15,21,14,24,467,14,4,66,11,10,57,43,34,16,22,4,101,41,35,12,69
"COG3543",162,159,290,97,134,239,70,112,56,277,938,140,38,364,290,173,70,55,345,164,37,205,90,7,106,254,111,209,242,55,231,192,182,45,44,56,81,18,207,104,186,118,93,42,93,160,164,191,57,99,158,290,229,75,16,249,141,130,96,168
"COG3544",5,30,154,110,47,15,3,220,103,64,83,79,97,89,100,56,8,2,8,8,47,15,18,73,11,9,441,72,112,0,6,32,14,33,39,283,22,92,12,7,3,141,106,8,32,8,30,67,6,15,17,10,7,2,45,29,5,21,26,21
"COG3545",18,0,22,0,0,1,0,0,1,11,0,3,1,0,6,1,0,55,0,3,0,0,0,0,0,6,2,6,0,0,0,3,1,0,0,0,0,0,0,0,87,0,0,1,0,0,0,2,0,0,0,0,5,0,0,59,0,1,0,34
"COG3546",1036,537,669,264,609,523,293,525,260,689,936,592,323,963,781,553,375,401,484,740,524,760,465,111,453,505,1101,820,898,95,488,463,549,214,278,554,724,430,355,503,899,126,643,364,405,198,480,271,395,240,1199,621,475,445,118,1250,371,303,402,399
"COG3547",7494,5032,4708,5899,6375,7396,5425,11494,5277,7768,15971,5899,8321,6600,7802,4310,13229,2698,7177,9052,8983,4268,7306,9179,6115,7672,5881,6355,4858,31686,5018,4231,6115,7509,4093,8714,12475,6489,3544,9173,6166,5698,9200,4793,3189,10593,4188,12054,2376,7216,5123,6237,7374,6015,7970,7937,7326,4987,6591,7105
"COG3548",10,0,1,4,32,1,0,2,24,1,30,20,32,27,3,0,56,54,2,4,1,3,9,1,3,2,19,0,0,0,8,3,79,129,58,19,8,60,1,4,11,4,23,209,30,2,0,0,10,24,4,6,0,0,0,190,0,4,44,75
"COG3549",20,3,0,11,1,4,3,13,33,16,1,9,10,36,9,12,7,1,5,31,38,6,12,1,7,15,32,4,10,0,18,16,80,2,37,28,10,0,3,13,51,5,19,47,29,5,3,5,3,33,37,32,5,8,12,89,44,9,16,3
"COG3550",1909,2750,3711,7392,3409,2414,5926,2463,4201,3362,3169,3813,4380,1412,3705,1795,2367,569,1989,3860,4331,4608,1276,4322,5323,2815,1551,1319,1514,6917,6177,2494,4510,2917,6688,749,5628,2137,6873,3279,5103,4920,4145,729,2493,6969,3349,6469,3091,2113,2836,3036,6341,4048,5415,2210,3127,3913,4912,1467
"COG3552",135,0,0,0,0,0,4,2,0,0,0,3,0,0,24,1,0,0,0,68,0,2,27,0,11,0,0,0,1,3,2,17,0,0,0,0,0,10,0,0,10,0,0,0,0,0,2,8,6,2,9,11,0,0,0,247,0,0,10,12
"COG3555",3,41,1,1,9,0,0,0,1,2,5,0,3,54,2,0,1,0,0,0,0,0,0,2,1,18,201,0,4,3,0,23,15,1,3,0,0,0,0,0,0,2,0,4,6,0,0,0,0,4,0,0,0,228,0,0,0,0,0,0
"COG3557",28,25,6,1,12,1,4,53,45,83,128,8,95,22,28,2,1,43,19,20,10,10,11,1,9,3,72,14,26,3,16,16,36,7,7,5,9,32,6,7,168,0,38,51,71,2,0,11,6,8,5,22,9,23,0,119,6,3,102,7
"COG3558",0,65,1,2,4,0,0,0,0,1,2,0,1,46,4,0,0,0,0,0,0,0,1,6,0,4,190,1,1,0,0,12,10,0,2,2,0,0,0,0,0,0,0,2,4,0,0,0,0,4,0,0,1,151,0,1,0,0,0,0
"COG3560",229,343,696,832,739,689,858,386,585,352,69,506,948,392,661,489,1152,666,471,350,709,821,595,527,838,308,338,599,317,29,708,350,776,1186,1093,7,872,367,737,857,111,876,593,226,566,49,775,119,1163,472,681,632,967,396,318,510,702,925,77,185
"COG3561",384,90,175,17,40,493,91,7,300,179,87,195,387,107,65,54,144,0,1102,243,387,85,56,130,276,16,196,1202,20,107,133,659,1198,12,39,89,22,1075,79,134,422,188,48,218,83,15,62,133,27,47,275,160,287,122,10,407,142,21,54,190
"COG3562",5,21,37,54,81,1,54,8,35,4,20,5,10,6,15,2,78,0,6,0,5,14,25,38,11,2,34,30,0,34,9,186,98,32,53,65,39,4,14,2,14,40,19,111,22,1,2,1,8,16,14,3,5,12,30,162,74,21,10,3
"COG3563",5,9,44,38,120,2,68,5,186,3,23,8,2,5,9,2,75,0,27,0,6,4,29,32,0,3,120,34,1,46,7,249,89,37,130,179,26,3,13,1,21,49,20,121,19,1,1,2,10,67,7,14,5,12,44,127,119,51,18,6
"COG3566",156,49,7,4,137,7,9,101,710,43,2,260,83,3,11,19,64,4,24,214,58,3,44,45,9,14,1110,88,19,32,13,47,151,98,2,3,7,2568,22,5,28,0,7,1,2,9,250,8,2584,12,44,71,80,2,88,43,9,138,12,60
"COG3567",556,138,0,1,224,310,41,86,784,93,0,292,47,1,28,50,103,6,29,410,87,2,35,104,12,29,1213,151,42,44,4,69,247,122,2,2,20,2418,16,0,49,1,5,1,9,5,206,5,2248,68,42,11,51,6,70,48,10,118,9,34
"COG3568",1865,1969,2990,2986,3502,3599,3818,1636,3538,2123,288,2005,3507,3420,1830,4260,5270,562,2593,2186,2505,3312,2776,3029,3245,1626,1749,2993,1329,320,2807,1719,3285,4531,4445,511,4890,1815,3486,3597,1033,3830,3013,502,2817,946,3155,368,4527,3449,3075,4576,3697,2612,1730,1990,2942,5137,825,1248
"COG3570",1,0,0,2,23,0,14,1,104,10,33,23,41,25,5,2,1,0,0,26,5,150,0,26,29,67,1,1,0,3,1,369,33,5,80,53,0,2,0,14,2,39,0,52,3,0,275,8,73,25,1,13,1,416,1,0,0,50,1,1
"COG3572",107,34,8,68,35,354,157,25,59,46,193,76,79,175,94,38,12,1241,55,66,143,22,76,10,22,32,133,55,76,2,21,74,27,2,11,4,2,317,7,90,90,9,53,2342,125,13,63,79,28,236,34,142,24,37,0,23,133,28,126,255
"COG3575",0,0,3,1,0,0,0,0,29,1,1,2,57,0,6,0,0,1,2,0,0,1,0,1,0,0,3,0,2,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,8,0,0,2,0,2,1,2,1,0,0,0,0,0,12,0
"COG3576",22,69,2,13,12,103,2,4,9,7,30,5,3,86,17,19,3,425,19,3,46,11,21,4,16,7,153,8,85,0,9,37,9,4,9,1,0,101,12,30,42,3,6,717,25,3,5,14,99,149,2,56,24,161,5,1,27,14,4,96
"COG3579",836,1472,1923,2519,1974,3522,2763,2442,2800,2392,590,1641,2650,1456,2022,2605,3448,3860,1656,1378,2403,1909,2201,3691,2327,1423,898,2017,1089,2867,2210,650,1985,3746,3793,13,2519,1089,2753,2657,2091,2650,1558,6273,2920,2050,3068,2406,3396,3119,2058,2329,2931,1868,3624,952,2737,3621,2265,2683
"COG3580",3997,3513,5112,3357,3691,2851,2394,3802,2546,3934,4112,5051,1196,3254,2610,3804,1192,7418,7740,3711,2807,3798,3919,2559,3090,5138,3874,3951,6851,1578,3622,3213,2872,1300,1319,1590,2373,1666,2744,2831,4190,2599,3995,5336,1980,4204,3129,5006,2050,2437,3499,2956,2714,1987,4047,4306,2223,1909,5523,5188
"COG3581",3230,3231,4472,2958,3488,2722,2215,3500,2513,3561,3114,4939,1176,2444,2437,3294,1087,7297,4880,3637,2858,2856,2725,2514,2595,4633,3704,3991,6404,1598,3161,2667,2753,1213,1325,1482,2613,1468,2297,2712,4010,1734,3957,5298,1959,3948,2882,4407,2058,2101,3143,2641,2430,1640,3955,4218,2005,1717,5158,4494
"COG3583",1460,253,725,553,398,627,163,205,330,486,1006,634,111,1694,516,308,174,1508,639,537,525,421,1159,239,438,490,517,1749,653,245,510,455,673,105,152,6,102,185,597,405,703,593,508,260,337,451,267,604,147,512,506,1031,261,150,116,1069,527,294,383,769
"COG3584",1749,477,822,677,580,601,246,555,624,494,1177,741,276,1906,749,539,218,1259,982,930,765,567,1356,271,621,590,1058,1106,934,273,605,817,962,215,396,494,162,304,676,540,691,653,1478,310,331,502,409,825,344,641,696,1370,558,288,156,1328,583,361,556,783
"COG3585",3,5,25,27,15,8,4,17,42,9,268,14,7,11,20,9,1,13,28,17,10,3,30,12,8,3,115,8,39,4,10,54,15,7,9,0,9,3,8,27,16,30,12,28,30,11,8,18,8,17,24,57,7,24,7,7,9,6,24,11
"COG3586",124,72,370,222,229,127,9,38,234,101,775,397,58,168,108,92,360,617,312,63,261,113,26,114,286,83,98,645,162,6,210,72,504,216,382,1,365,1384,141,279,33,264,263,194,620,32,50,21,50,399,90,830,30,312,100,565,247,28,337,56
"COG3587",1170,1169,2407,1036,1125,2201,1964,3222,1206,1072,434,2383,582,919,442,1874,1217,1306,520,1384,564,1633,639,3767,1273,489,1512,1163,1916,3110,4569,843,1948,3038,1592,8,1272,427,5114,1238,3599,1012,668,449,690,4509,1249,5197,1537,1207,3348,1500,1657,1893,524,1095,1350,1674,2204,1968
"COG3588",3,2,6,5,2,9,2,3,52,40,181,78,66,18,5,1,2,1,5,0,19,5,15,5,0,5,11,555,16,9,9,2,9,35,45,135,8,38,8,15,94,9,3,19,4,7,0,8,10,2,19,7,5,3,2,310,9,7,20,8
"COG3589",149,31,196,239,271,19,50,17,171,67,323,163,115,569,203,26,5,695,29,102,292,25,39,233,285,93,261,460,270,23,81,228,156,51,174,226,22,316,35,80,36,274,191,762,53,62,35,141,36,71,91,151,78,85,76,52,172,28,237,193
"COG3590",848,1353,1428,1996,2681,2493,3534,3318,3001,1986,404,2023,3032,1557,1903,2627,2972,3471,1254,3421,3420,2165,1377,5646,2045,1514,721,2016,1114,8089,1620,738,1660,2831,3032,475,1947,1248,2320,2187,3358,2937,2088,4599,2539,5503,2786,5878,2803,3041,1991,1848,2499,2200,6668,1042,3641,2815,2849,3161
"COG3591",115,218,121,36,288,52,77,130,24,156,55,149,3,75,125,121,118,0,212,117,270,194,276,6,173,266,308,144,106,74,12,404,97,39,47,578,36,390,8,141,124,89,27,90,99,393,137,181,4,39,101,106,126,232,47,252,34,53,105,54
"COG3592",5,70,2,3,50,1,13,11,11,1,36,17,14,19,4,3,40,0,3,18,22,4,6,1,7,26,92,7,6,36,7,170,83,18,37,329,23,200,12,26,1,19,19,55,43,2,4,0,9,13,0,8,19,85,16,36,7,5,2,0
"COG3593",1034,874,415,465,966,749,598,878,229,822,1199,1607,1042,836,1144,307,377,1759,632,495,1367,598,500,313,1211,712,1281,565,1175,298,606,1673,1718,641,969,4861,2611,3634,377,620,2879,383,1074,547,2158,4851,521,163,2988,586,361,830,836,718,1065,872,287,251,313,1046
"COG3594",1046,654,1944,2952,2315,1753,2445,1662,1843,1656,2516,2265,964,1333,2041,1250,3087,486,1115,1201,1659,2688,1021,2267,1604,1319,1736,1743,1823,2805,1272,1196,1064,1046,2772,169,3105,793,975,1076,1023,1293,2259,405,1672,2079,1548,1076,593,1670,1436,2298,1683,2019,1470,915,1146,1314,1404,540
"COG3595",19,8,184,47,1,14,5,8,1,110,516,57,4,3,14,14,25,0,43,11,21,1,10,1,38,55,7,8,1,3,8,32,7,12,19,19,1,45,9,65,23,1,62,65,4,2,67,8,32,17,61,28,5,3,1,191,93,5,70,2
"COG3596",33,223,3,25,62,5,19,507,165,157,177,63,60,247,236,69,155,35,292,60,168,23,29,8,34,351,482,165,727,1580,7,294,319,51,2,2391,40,11,29,267,498,39,50,223,133,4,293,32,27,34,238,46,77,14,74,121,53,78,112,35
"COG3597",11,40,17,38,15,13,1,523,84,106,4,1,1,207,108,15,3,21,23,21,5,12,0,0,16,136,179,61,197,38,28,12,0,0,0,0,0,10,7,15,40,0,45,0,9,41,128,9,12,13,91,0,8,17,0,5,13,8,75,2
"COG3598",102,162,313,14,164,135,37,18,61,315,193,46,1,288,92,156,10,261,90,72,207,115,544,120,129,163,38,238,60,31,61,319,21,11,6,222,12,178,51,240,30,15,24,811,67,16,54,102,142,189,318,241,456,25,35,149,41,49,227,55
"COG3599",1004,298,96,150,343,401,150,171,167,490,227,426,284,540,622,255,69,831,327,482,326,294,635,129,404,281,328,1024,226,62,247,191,372,76,52,19,86,219,243,290,815,171,409,313,210,276,302,193,97,273,452,359,332,150,34,1119,215,99,403,418
"COG3600",93,244,230,482,800,120,263,752,19,388,15,445,230,207,397,173,551,369,472,146,174,70,124,654,181,170,236,200,456,24,341,113,231,87,4,0,140,143,172,44,616,21,345,39,149,211,219,131,133,216,205,47,166,34,277,124,202,371,234,388
"COG3601",1381,714,907,632,541,780,414,565,458,843,1545,841,397,796,1147,666,244,1413,1016,811,560,645,1030,179,788,926,1111,631,1332,298,843,814,782,200,261,518,912,513,566,608,453,319,660,1693,514,399,619,551,457,734,752,978,669,350,105,847,556,282,788,902
"COG3602",4,3,2,7,62,18,67,14,62,15,0,41,13,12,10,51,148,0,6,3,15,154,26,8,14,3,0,25,19,0,20,10,12,7,19,0,141,14,17,0,1,5,6,0,1,4,23,3,8,22,3,54,17,10,0,17,14,87,5,0
"COG3603",29,30,9,13,83,13,22,19,58,21,80,121,49,73,132,32,19,70,20,89,38,26,64,22,51,28,40,37,95,5,46,47,63,88,64,106,40,62,31,28,13,7,84,4,14,21,61,19,148,18,37,19,59,29,12,61,21,36,67,155
"COG3604",414,1508,721,672,1069,301,1276,781,1527,902,276,689,473,437,538,727,952,142,1207,504,571,234,913,439,774,856,302,397,348,349,1425,2496,1427,1227,1073,3324,460,3019,2418,1885,315,3310,886,464,1098,554,613,166,2082,798,1038,776,1150,1324,961,1074,1148,2177,1501,815
"COG3605",12,303,6,3,57,0,31,0,30,84,124,5,9,154,16,4,85,0,16,68,83,3,29,11,8,165,339,9,10,30,17,633,109,28,115,1075,17,604,31,84,4,68,7,147,147,2,13,7,15,32,4,18,6,553,75,162,35,29,0,0
"COG3608",262,682,586,394,464,502,463,917,215,772,2380,910,237,329,747,486,138,573,823,951,436,386,510,179,642,791,986,286,863,71,425,867,699,378,154,255,1491,106,264,626,1081,183,846,206,284,106,592,433,781,230,624,568,565,389,178,475,225,292,735,460
"COG3609",31,19,7,0,28,0,11,0,0,5,6,6,22,6,12,5,2,0,1,10,86,0,4,20,19,38,0,53,1,0,6,130,76,5,0,338,0,20,21,15,6,23,27,55,1,2,1,5,0,60,0,38,0,2,4,13,1,7,1,4
"COG3610",620,933,764,552,783,381,626,437,478,486,811,635,628,785,710,464,645,540,1020,559,808,694,1020,290,700,694,1325,660,823,147,665,955,800,572,573,1203,576,1029,582,675,454,556,602,433,842,347,434,382,509,556,499,1004,370,656,224,555,610,591,498,534
"COG3611",82,58,16,15,20,1,4,87,55,157,228,6,122,17,153,12,3,164,23,95,38,19,15,10,20,12,79,153,23,21,32,43,47,6,13,16,16,53,7,15,366,2,205,476,50,7,5,22,13,13,13,18,14,47,9,236,28,3,246,55
"COG3613",1,17,90,14,3,36,9,11,14,13,259,56,18,3,20,5,17,77,14,34,70,1,12,3,24,5,10,74,12,1,6,22,45,16,4,34,4,102,6,19,215,3,102,805,9,4,13,6,126,46,2,46,8,11,9,131,71,7,5,86
"COG3615",4,120,10,2,32,1,1,7,30,16,49,4,39,47,12,0,25,31,3,0,49,3,8,10,6,78,379,2,7,24,5,244,62,17,33,380,10,229,10,26,9,23,1,49,85,14,1,3,5,22,4,8,5,220,31,52,13,5,62,2
"COG3616",86,130,77,198,213,52,139,63,407,75,4,80,360,139,89,78,123,0,25,105,55,52,73,130,239,77,486,172,149,12,78,92,160,320,345,379,92,102,121,194,81,99,95,35,51,27,64,19,175,116,135,126,84,494,197,160,177,59,54,74
"COG3617",1804,414,396,259,1164,1184,857,1586,1488,1618,569,1426,530,924,1162,935,826,439,721,1927,1338,1186,1254,2026,498,728,802,1175,380,2279,533,356,1099,652,1348,382,553,970,375,1556,3060,488,1821,260,1380,2350,462,1992,3456,1105,1188,267,1426,288,2061,2305,2149,290,1205,888
"COG3618",38,72,5,10,7,131,7,4,37,1,68,2,12,55,6,3,7,646,3,3,2,3,25,5,4,2,10,10,7,1,34,183,24,27,125,9,16,0,34,4,4,14,10,0,38,0,0,4,8,15,10,52,5,6,9,3,45,22,5,28
"COG3619",798,770,1039,840,542,774,439,849,494,1014,1232,1344,455,1271,1140,618,303,867,1127,878,691,863,1170,186,832,1189,1288,777,1458,183,995,938,906,241,366,595,505,511,636,763,904,262,895,1729,711,493,772,493,427,681,835,1173,913,467,136,895,556,408,949,1067
"COG3621",35,0,5,0,4,3,1,0,1,1,3,547,3,11,1,16,0,0,1,0,1,0,0,0,0,4,75,0,0,1,143,22,0,31,1,0,2,6,87,8,2,0,347,0,0,25,79,17,0,7,5,8,6,626,0,0,0,0,22,1
"COG3622",56,352,95,54,335,90,60,22,91,50,139,93,184,224,54,104,215,11,47,35,220,126,93,66,90,202,171,70,85,71,114,868,300,169,397,1185,86,896,159,307,24,202,90,146,220,20,39,40,54,109,76,123,44,184,159,266,144,51,27,35
"COG3623",145,358,60,11,78,153,13,17,56,26,252,35,58,97,123,97,233,246,102,141,130,45,105,31,34,176,312,66,196,37,76,650,243,80,147,1341,78,806,62,130,30,78,46,337,232,11,22,22,148,35,13,100,36,549,116,195,73,53,29,7
"COG3624",19,107,0,7,33,2,3,6,18,11,27,5,4,51,5,5,63,0,12,3,22,2,13,6,6,61,129,9,3,1,11,205,52,21,30,359,36,1067,23,31,1,26,4,39,39,0,3,1,30,16,6,7,3,134,39,163,8,10,0,3
"COG3625",19,116,15,21,120,2,48,56,27,21,51,29,34,48,38,44,106,0,17,63,47,20,91,12,14,42,54,26,15,1,34,176,143,63,45,276,59,886,45,61,4,48,66,67,60,11,23,5,89,27,12,28,42,81,43,227,94,75,13,3
"COG3626",51,160,15,30,182,3,70,88,64,22,76,58,84,288,62,58,158,0,39,78,78,30,119,14,26,85,159,63,25,3,65,350,214,91,77,575,94,1917,88,104,11,69,104,37,101,4,41,9,92,51,23,34,55,198,72,442,118,91,18,7
"COG3627",55,146,12,33,181,3,71,77,47,35,82,50,51,253,48,63,150,0,39,84,123,44,129,18,22,117,219,60,44,6,64,441,260,104,69,740,123,1845,75,133,19,89,94,75,115,6,29,13,111,36,18,35,61,245,74,387,133,99,8,9
"COG3628",4,172,21,31,116,6,39,9,46,39,25,26,199,2,44,31,84,0,9,41,253,168,5,29,83,61,34,106,2,8,34,67,293,105,127,11,63,825,39,34,3,25,15,62,41,5,28,13,14,8,20,34,13,135,20,163,8,46,9,9
"COG3629",46,21,22,22,187,45,39,20,206,30,267,84,107,438,94,218,39,1,23,47,338,62,37,12,80,66,7,112,42,10,83,30,288,77,431,1100,49,77,71,80,40,37,47,0,23,3,41,2,93,97,51,106,76,10,21,29,50,33,34,113
"COG3630",0,43,3,1,0,0,0,0,1,5,0,0,0,11,0,0,0,1,0,0,0,0,1,0,0,3,106,0,1,0,1,7,3,0,1,0,0,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,71,1,0,0,0,13,0
"COG3633",797,645,872,814,547,587,519,645,900,478,1789,1142,305,559,451,419,163,1132,1237,588,863,595,1887,506,662,895,1542,747,1003,124,565,1338,577,225,334,894,795,804,756,838,714,1008,717,1638,447,440,325,1019,437,939,752,621,520,996,570,418,394,585,643,837
