"","DLM016","DLM011","NLM006","NLM023","NOF012","DOF007","DLF008","NOM001","NLM026","NLM025","DLM017","DLM005","NOM009","DOM018","NLF007","DOF009","DOF003","DLM018","DOM016","DLM027"
"COG3941",22,20,0,3,1,10,0,1,4,3,0,5,11,15,3,23,21,3,12,35
"COG3942",1,0,0,1,1,1,5,19,4,3,1,35,13,12,2,32,5,56,2,26
"COG3943",403,423,338,351,329,265,246,350,352,418,492,455,274,236,365,381,321,289,322,345
"COG3944",66,27,34,51,260,37,57,121,182,60,91,98,181,153,116,117,80,146,49,125
"COG3945",0,4,15,0,2,3,12,2,0,0,2,19,0,0,0,3,0,11,3,13
"COG3947",5,15,10,18,17,9,5,4,12,10,16,32,14,17,14,12,18,7,5,3
"COG3948",7,25,16,10,20,6,7,3,6,14,21,117,2,18,23,10,65,7,19,22
"COG3949",24,22,10,19,58,14,40,12,25,13,9,16,30,64,18,5,24,17,18,5
"COG3950",145,207,225,180,141,147,148,134,114,38,208,229,160,319,98,118,118,179,244,202
"COG3951",2,11,17,15,2,10,12,3,3,75,2,19,2,4,4,4,5,1,10,0
"COG3952",11,21,4,9,4,35,11,0,2,2,1,4,9,4,5,3,5,0,10,2
"COG3953",0,0,0,0,0,0,0,1,0,0,0,1,0,6,1,0,0,0,0,69
"COG3954",0,9,7,7,0,4,11,0,0,2,0,8,2,0,0,1,2,0,6,0
"COG3955",14,30,10,41,1,8,0,2,5,3,3,9,15,0,8,8,5,8,7,7
"COG3956",98,112,150,62,83,54,61,99,78,99,93,104,53,91,62,89,90,123,71,113
"COG3957",37,18,13,27,246,6,1,29,37,31,30,47,128,139,92,98,55,131,43,206
"COG3958",212,142,92,186,193,54,141,152,311,119,118,158,234,185,262,129,112,207,127,220
"COG3959",188,182,81,176,200,87,162,139,259,150,45,60,87,51,50,37,35,72,37,70
"COG3960",0,16,8,3,0,3,12,0,0,0,0,5,0,1,0,0,0,0,6,0
"COG3961",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,7,0,0,0
"COG3962",4,1,9,0,5,0,0,6,1,6,12,14,38,10,11,6,10,20,21,0
"COG3963",3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG3964",12,6,37,25,23,18,100,3,5,9,3,23,10,26,6,10,50,16,27,61
"COG3965",12,0,8,1,7,2,2,9,18,11,3,6,31,1,18,0,1,16,3,4
"COG3966",12,0,3,2,0,0,5,4,9,4,0,7,3,1,3,2,6,1,0,91
"COG3967",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,8,0
"COG3968",673,620,545,587,409,592,438,857,617,617,684,521,590,735,653,588,650,518,608,369
"COG3969",222,328,121,220,117,239,261,18,106,19,264,128,20,158,86,197,201,67,174,26
"COG3971",2,8,5,9,1,7,4,0,0,2,1,15,2,0,0,6,2,1,7,31
"COG3972",55,3,102,10,3,7,0,394,7,17,7,6,21,14,2,95,199,15,3,33
"COG3973",138,121,96,115,548,114,111,73,148,18,82,94,163,246,118,100,174,89,104,288
"COG3975",3,1,0,6,6,0,0,0,0,1,2,2,1,5,0,8,0,6,1,11
"COG3976",27,9,9,44,35,6,79,19,22,7,9,25,63,60,31,16,54,23,48,23
"COG3977",1,10,9,11,0,20,16,1,1,6,25,19,2,1,0,4,0,0,3,1
"COG3978",0,1,2,1,0,3,2,0,0,0,0,2,0,1,0,0,1,0,5,0
"COG3979",4,1,1,12,6,1,0,11,45,14,2,3,15,11,8,5,5,14,9,4
"COG3980",77,17,15,77,57,52,51,2,26,71,31,20,4,15,38,14,22,6,19,14
"COG3981",20,28,7,7,102,10,19,14,38,16,14,20,20,11,35,11,19,15,4,22
"COG4001",210,188,271,271,216,276,127,149,273,136,499,371,261,330,298,185,285,333,256,245
"COG4012",4,0,2,0,2,1,0,0,3,0,0,1,0,1,1,1,0,0,0,0
"COG4021",6,4,10,1,7,4,0,0,1,22,5,2,9,0,9,1,7,1,4,0
"COG4032",18,4,3,12,16,23,6,3,3,3,4,3,50,2,13,4,19,2,45,1
"COG4034",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG4043",1,0,0,0,75,0,0,1,11,0,0,1,3,3,9,2,0,4,0,0
"COG4085",1,11,5,1,1,41,4,2,1,1,0,0,0,0,0,0,0,0,8,1
"COG4086",3,1,3,5,3,0,0,11,4,5,6,13,78,50,24,12,11,21,20,78
"COG4087",1,1,1,0,2,0,7,3,0,0,0,3,2,1,0,2,0,1,3,3
"COG4091",4,7,11,2,1,5,30,9,2,0,8,7,2,3,1,2,5,1,20,0
"COG4095",0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0
"COG4096",256,368,366,190,248,33,340,608,170,359,228,280,135,493,208,281,145,428,352,219
"COG4097",2,1,0,16,0,2,5,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4098",2,1,1,2,4,2,8,6,2,2,0,1,16,0,1,1,4,2,2,63
"COG4099",70,41,66,74,40,74,41,137,58,49,34,16,17,9,4,14,15,23,6,33
"COG4100",79,58,74,64,276,30,51,78,205,82,71,108,150,135,158,78,88,136,63,179
"COG4104",7,6,6,8,1,6,2,3,0,1,0,1,0,0,2,1,17,0,22,3
"COG4105",6,5,18,14,2,15,14,4,1,54,0,5,7,11,6,9,13,1,9,7
"COG4106",9,4,3,1,1,0,3,0,9,3,0,3,0,2,0,7,1,7,6,2
"COG4107",4,6,5,18,1,9,9,0,1,1,2,3,0,1,0,0,1,0,6,0
"COG4108",321,294,315,250,179,239,160,425,349,358,315,295,336,304,322,279,267,393,230,348
"COG4109",1,0,0,0,2,1,0,2,0,1,0,0,6,0,2,4,0,0,0,0
"COG4110",2,0,3,0,3,0,0,0,6,0,0,0,0,0,0,3,3,0,13,0
"COG4112",36,0,8,0,0,1,0,0,0,1,4,0,0,0,0,0,0,2,0,0
"COG4114",4,4,5,7,1,3,7,0,1,1,0,4,1,0,0,3,1,1,6,1
"COG4115",117,49,40,63,59,201,6,24,64,18,43,74,50,11,58,114,53,47,67,39
"COG4116",0,0,3,0,2,2,1,4,1,1,0,1,13,0,3,0,0,11,0,22
"COG4117",0,6,8,1,0,6,9,0,0,0,1,10,2,0,0,1,0,0,2,0
"COG4120",121,114,39,90,81,28,94,148,222,91,113,102,208,184,209,99,104,115,128,159
"COG4121",80,108,98,60,39,90,49,7,27,10,50,56,21,91,30,62,48,54,106,9
"COG4122",152,141,126,125,195,151,118,70,129,120,82,123,123,162,125,169,137,130,164,87
"COG4123",157,147,156,123,197,122,134,127,174,141,145,153,183,168,158,119,139,162,153,173
"COG4124",98,76,98,116,58,154,123,296,176,135,130,103,85,172,270,188,70,122,44,233
"COG4125",5,0,1,2,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0
"COG4126",10,0,4,4,3,0,1,1,5,5,7,23,4,1,3,3,15,2,4,0
"COG4127",1,0,0,4,8,0,6,0,7,3,1,10,1,13,0,0,3,7,1,4
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",2,1,1,2,2,2,12,6,12,3,8,14,45,8,28,11,10,11,14,21
"COG4130",1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG4132",4,1,2,11,1,0,2,5,3,0,0,20,1,2,1,23,3,12,6,19
"COG4133",3,3,4,3,3,4,5,0,0,2,3,7,1,4,0,6,2,1,7,3
"COG4134",1,5,8,4,1,6,5,2,1,8,2,17,7,3,3,5,3,2,6,2
"COG4135",0,2,3,7,1,5,2,0,0,2,0,9,0,0,1,1,2,0,3,1
"COG4136",0,3,6,2,0,4,3,1,0,1,0,2,0,2,0,0,0,1,2,1
"COG4137",3,9,12,9,2,7,9,2,1,5,0,18,4,3,0,9,7,0,11,1
"COG4138",0,3,5,3,0,7,6,0,0,2,0,5,0,0,0,4,0,0,5,1
"COG4139",1,3,4,4,0,2,3,0,0,0,0,3,0,0,0,1,0,0,5,0
"COG4143",1,2,6,13,0,4,20,1,1,3,0,7,3,1,0,4,0,0,7,0
"COG4145",54,14,53,30,19,21,39,14,38,12,15,32,27,19,21,21,20,28,69,7
"COG4146",49,106,52,81,50,88,125,86,27,108,228,162,102,147,129,267,201,170,226,104
"COG4147",2,8,14,3,1,9,7,1,0,5,0,13,0,1,0,2,1,0,4,1
"COG4148",11,20,5,10,12,10,5,3,0,5,1,9,7,16,1,17,9,3,17,12
"COG4149",31,38,37,29,35,12,49,38,35,13,26,54,96,72,48,41,23,46,52,53
"COG4150",0,6,6,3,0,5,6,0,1,1,0,9,2,0,0,2,1,0,2,3
"COG4152",45,38,71,50,44,50,0,5,54,47,44,71,42,29,132,93,68,123,39,65
"COG4154",8,10,22,24,9,10,21,18,15,12,28,20,37,13,26,13,5,8,8,21
"COG4158",9,5,7,7,17,15,22,12,36,52,16,21,83,9,54,6,22,1,27,5
"COG4160",2,7,8,2,0,5,2,0,0,0,0,11,0,0,0,10,1,0,8,3
"COG4161",1,5,6,6,0,9,3,0,0,0,0,10,0,0,0,2,0,0,4,2
"COG4166",180,343,124,163,140,69,191,225,277,114,81,97,86,104,99,98,52,102,32,187
"COG4167",1,9,7,4,1,3,7,1,1,0,2,8,1,1,0,0,0,0,4,1
"COG4168",0,6,3,5,1,6,10,0,0,2,0,6,1,1,0,3,0,0,4,2
"COG4170",1,5,2,5,0,3,3,2,1,4,0,8,0,0,0,3,0,0,2,0
"COG4171",0,4,3,2,0,4,3,4,1,3,0,2,2,0,0,3,0,0,3,1
"COG4172",15,9,19,18,12,8,28,5,10,7,7,25,9,11,12,28,26,21,27,15
"COG4174",2,1,11,2,0,6,6,1,0,1,26,4,1,1,3,2,9,1,5,0
"COG4175",99,175,55,117,54,182,141,6,29,4,35,83,10,42,37,53,66,6,138,27
"COG4176",89,128,30,99,32,139,124,8,17,3,35,41,8,35,34,42,38,10,110,28
"COG4177",98,79,94,63,79,56,152,93,209,204,124,107,164,120,106,93,87,115,108,66
"COG4178",17,9,62,21,9,16,23,16,2,82,19,46,21,14,3,7,24,10,51,5
"COG4181",3,5,8,3,0,10,4,0,1,1,3,13,0,8,0,16,0,16,3,9
"COG4185",56,45,69,55,85,79,45,114,33,14,92,74,60,24,64,37,44,20,58,89
"COG4186",48,64,105,55,48,3,16,16,15,44,25,80,25,59,32,103,29,36,36,13
"COG4187",10,6,6,6,15,8,19,3,0,94,3,40,1,12,12,14,26,8,16,54
"COG4188",3,0,0,0,2,2,0,0,2,1,0,1,0,2,0,1,0,2,5,0
"COG4189",4,6,23,22,3,9,16,22,12,2,19,5,51,43,18,12,11,11,26,10
"COG4191",63,18,24,27,30,13,0,1,37,0,22,8,0,88,18,11,114,2,21,0
"COG4192",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG4193",41,1,5,2,362,2,1,48,116,33,40,12,56,35,61,14,14,25,12,4
"COG4194",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,9,0,6,2,0
"COG4197",0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",182,155,173,154,126,199,113,157,126,153,208,188,113,182,246,179,192,206,207,122
"COG4199",1,0,0,2,0,29,6,2,0,3,0,11,3,1,0,3,7,1,0,42
"COG4200",3,3,0,4,1,1,0,3,11,1,9,4,25,11,5,11,5,10,6,1
"COG4206",459,352,386,395,248,461,401,302,194,261,1095,910,348,864,477,1132,1151,992,917,518
"COG4208",10,8,18,15,11,5,3,21,12,29,21,33,69,54,34,16,31,49,20,38
"COG4209",177,138,65,126,154,29,36,182,457,79,198,175,281,245,491,208,179,185,145,131
"COG4211",66,55,49,74,29,29,70,74,178,43,52,41,136,67,121,56,51,70,44,45
"COG4213",23,33,28,45,19,37,86,19,94,186,12,54,88,17,45,23,26,23,23,15
"COG4214",9,19,14,24,4,24,44,8,40,61,5,33,33,9,15,19,15,20,12,19
"COG4215",2,12,16,9,1,12,12,1,0,4,1,16,0,2,0,10,1,0,8,1
"COG4219",122,45,88,72,128,29,46,97,455,92,118,127,290,250,219,71,136,106,59,22
"COG4220",0,3,9,6,0,1,4,0,0,0,2,15,0,1,0,2,0,0,2,0
"COG4221",111,111,72,114,78,96,122,70,44,152,79,127,22,73,34,114,72,81,107,55
"COG4222",0,4,8,5,1,1,0,66,0,44,53,12,18,1,3,2,1,67,18,77
"COG4224",21,14,10,9,20,2,6,25,28,19,22,13,45,31,51,15,24,21,14,31
"COG4225",560,964,774,858,423,1385,1004,303,360,169,407,437,193,532,472,649,899,451,587,64
"COG4226",6,30,5,31,12,14,11,60,16,8,11,3,4,2,5,2,0,0,1,15
"COG4227",185,147,279,50,235,164,73,15,116,999,105,252,24,12,98,64,31,55,111,37
"COG4228",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,2,0,6
"COG4229",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4230",3,8,10,2,0,5,4,6,0,4,5,9,2,3,0,4,3,0,9,0
"COG4231",260,154,133,235,180,196,194,36,198,128,171,183,99,194,259,249,219,233,209,131
"COG4232",163,187,174,156,89,275,180,172,91,255,154,150,61,118,163,235,224,200,214,116
"COG4233",2,2,7,9,4,3,2,1,0,5,1,6,2,12,4,7,58,4,11,4
"COG4235",3,10,5,12,2,7,6,4,1,1,0,16,3,15,0,12,12,0,16,4
"COG4237",10,6,6,3,9,9,11,1,5,0,2,5,1,2,1,3,3,1,9,1
"COG4238",1,6,5,3,0,2,7,0,0,0,0,5,0,0,0,0,1,0,1,0
"COG4239",0,5,1,2,0,1,4,0,0,5,20,7,1,1,6,1,17,2,4,0
"COG4241",4,10,7,3,11,13,9,11,4,12,4,39,1,8,3,15,8,18,15,51
"COG4242",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG4243",0,0,0,0,0,0,1,2,1,0,0,4,0,4,0,16,0,15,0,7
"COG4245",2,2,3,6,0,3,3,6,45,8,1,1,8,13,7,5,9,2,18,1
"COG4248",1,10,7,7,1,4,10,0,0,7,2,9,6,1,9,6,20,2,6,2
"COG4249",53,14,11,74,11,0,0,27,19,156,26,4,13,5,8,13,29,11,14,1
"COG4251",0,0,0,0,0,0,0,1,0,6,1,0,1,0,4,0,0,0,0,0
"COG4252",0,1,0,0,0,2,10,1,18,5,0,0,2,0,0,0,16,1,0,0
"COG4253",2,6,32,0,0,0,0,3,0,7,0,7,0,0,0,2,3,0,0,1
"COG4256",2,1,1,2,0,2,2,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG4258",5,1,5,15,3,2,2,1,1,109,1,14,0,3,11,1,19,1,30,9
"COG4260",67,97,38,45,216,11,29,59,214,168,73,115,168,95,148,75,79,161,73,135
"COG4261",25,56,59,53,27,53,70,8,11,52,21,32,8,21,9,24,38,5,72,5
"COG4262",0,0,2,1,1,3,20,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,11,0,10,0
"COG4264",0,10,19,0,0,4,65,0,0,0,0,60,0,0,0,2,4,0,0,0
"COG4267",20,10,7,16,23,9,58,26,12,2,10,15,104,24,20,39,20,28,18,15
"COG4268",23,66,50,14,13,60,8,206,38,439,68,167,73,17,63,99,39,22,15,143
"COG4269",0,8,4,6,0,14,19,0,2,0,1,19,1,0,0,2,0,0,6,0
"COG4271",14,2,27,1,5,2,0,2,24,19,2,7,6,15,18,6,0,9,3,13
"COG4275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",247,187,162,134,150,177,121,84,185,47,160,119,171,204,171,219,181,181,123,133
"COG4279",3,4,1,22,4,1,0,3,1,11,18,7,14,29,0,9,0,1,1,3
"COG4282",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4283",16,8,26,19,33,0,5,16,24,20,22,24,71,15,27,10,28,39,8,10
"COG4284",32,0,10,16,216,3,1,62,139,38,47,32,47,41,84,43,34,80,34,49
"COG4286",27,36,14,16,140,0,0,37,53,80,29,12,69,58,36,16,22,16,22,25
"COG4287",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4288",1,0,1,0,0,2,3,0,0,2,3,0,0,0,0,0,2,0,0,0
"COG4289",151,229,287,236,155,309,440,173,203,105,231,173,62,145,226,193,255,88,147,19
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4
"COG4292",6,0,3,20,1,86,6,2,2,2,0,0,0,2,0,12,2,0,1,12
"COG4294",1,0,1,0,55,2,1,0,4,2,1,0,3,0,1,0,0,2,1,0
"COG4295",12,2,27,1,5,2,9,75,23,30,56,10,40,7,18,11,26,27,8,80
"COG4296",10,2,2,2,21,3,2,4,2,0,3,8,1,58,20,17,31,5,4,22
"COG4299",250,250,121,278,216,319,242,15,122,114,178,132,37,252,111,267,275,102,236,41
"COG4300",0,0,0,0,0,0,7,2,0,0,0,0,2,0,0,0,0,2,0,46
"COG4302",8,3,7,10,2,3,7,4,18,7,1,6,1,7,1,11,6,5,13,1
"COG4303",11,7,23,10,10,8,11,10,32,8,0,4,0,8,1,3,2,0,3,0
"COG4310",2,26,1,0,0,9,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG4314",3,2,1,7,2,0,2,0,2,0,1,2,0,2,0,5,3,1,3,0
"COG4316",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4319",1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,5,0,16,0,66
"COG4325",2,3,1,3,0,0,0,0,0,1,0,2,0,0,0,2,0,0,4,2
"COG4330",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,16
"COG4332",5,6,4,26,5,67,61,1,1,0,1,12,0,0,2,14,25,0,0,0
"COG4333",21,20,5,5,10,0,19,6,23,9,18,3,16,14,15,12,17,8,1,4
"COG4335",12,18,2,19,5,48,93,1,4,0,0,4,1,2,1,14,11,2,5,1
"COG4336",14,2,3,8,10,1,1,12,16,6,14,7,12,3,4,12,13,25,6,9
"COG4354",203,94,41,149,253,77,27,16,131,12,203,120,27,92,79,128,220,10,44,5
"COG4357",1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,2,1,0,0,1
"COG4359",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0
"COG4372",5,3,40,6,14,0,5,21,2,12,7,39,4,10,2,14,2,24,20,39
"COG4373",3,3,1,2,0,17,0,0,0,0,0,0,0,0,0,3,0,0,25,0
"COG4377",11,2,3,8,19,2,4,15,46,13,7,8,37,17,49,9,27,35,14,26
"COG4379",0,6,1,1,4,0,0,0,4,0,0,0,4,12,0,7,0,2,1,5
"COG4380",0,0,8,0,0,0,0,0,0,15,0,0,2,0,0,0,0,35,0,0
"COG4381",0,1,0,0,0,0,0,0,2,1,1,0,4,0,0,0,0,0,0,1
"COG4382",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0
"COG4383",18,60,6,14,145,9,10,7,24,8,233,2,5,12,28,12,2,20,75,0
"COG4384",0,3,0,0,4,0,0,0,4,0,2,0,0,4,0,1,0,2,1,1
"COG4385",8,11,2,2,3,3,13,0,4,4,5,56,4,2,9,7,27,4,7,1
"COG4386",1,0,1,2,4,0,0,0,3,3,0,0,1,4,1,1,0,2,2,0
"COG4387",2,0,1,1,0,3,4,1,1,0,0,0,0,1,3,0,0,0,8,0
"COG4388",1,0,2,5,1,0,0,0,5,2,0,0,0,1,4,2,1,0,16,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0
"COG4393",0,7,0,0,0,3,20,6,1,0,0,11,5,12,0,22,0,22,6,26
"COG4394",2,0,5,14,3,0,27,0,0,93,2,1,4,8,0,4,2,3,13,7
"COG4395",4,0,2,7,3,2,0,0,5,1,2,2,2,10,2,4,12,0,7,4
"COG4396",0,1,0,0,0,0,0,2,4,0,1,0,0,0,1,2,3,1,10,0
"COG4397",6,0,2,2,2,3,13,0,2,0,1,1,1,2,18,1,1,0,18,0
"COG4399",0,0,4,8,0,0,11,0,1,3,0,1,2,1,0,0,0,0,3,0
"COG4401",0,0,8,1,1,0,0,6,1,1,1,4,1,1,3,0,4,4,3,1
"COG4403",12,21,14,34,29,8,23,8,9,13,5,2,60,81,29,10,43,12,4,13
"COG4405",2,9,3,13,8,9,8,4,2,3,3,13,6,3,8,6,3,10,2,18
"COG4408",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",228,222,182,246,150,450,297,27,75,189,254,159,64,81,103,276,141,99,187,76
"COG4412",13,6,161,13,16,6,0,526,95,182,117,42,79,2,173,10,89,297,111,55
"COG4413",92,47,29,87,70,29,44,2,13,3,18,14,3,59,47,37,58,3,81,1
"COG4420",0,0,2,0,33,0,1,2,13,7,4,4,2,2,5,2,5,1,1,0
"COG4421",0,1,30,14,0,0,0,0,15,0,0,0,1,4,0,11,4,10,0,0
"COG4422",197,310,158,245,251,199,204,74,180,98,176,165,103,294,261,255,240,100,157,80
"COG4430",41,42,65,42,39,49,66,4,10,8,47,38,12,5,6,34,41,26,8,7
"COG4443",2,15,13,7,41,5,28,15,36,15,8,23,36,40,33,12,13,26,10,22
"COG4445",0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4448",0,0,52,1,0,0,0,8,24,1,13,11,0,0,12,9,3,8,12,0
"COG4452",21,26,49,74,16,109,118,4,9,5,8,31,0,9,12,35,50,4,35,2
"COG4453",0,3,2,2,0,2,0,0,0,0,0,16,1,1,0,1,2,0,2,0
"COG4456",0,0,3,0,3,0,0,1,1,0,1,3,0,0,4,2,2,0,0,2
"COG4457",10,4,2,3,7,2,0,3,7,218,4,15,6,6,3,2,0,3,10,1
"COG4458",6,1,7,1,3,0,0,1,1,94,2,6,5,5,1,5,0,2,14,0
"COG4460",0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4463",9,6,29,11,54,8,12,15,18,21,16,25,6,17,21,15,9,13,13,31
"COG4464",123,159,90,112,236,132,82,60,150,106,153,126,171,201,150,65,91,68,129,149
"COG4465",31,13,39,22,25,16,35,46,64,25,27,41,97,38,61,15,45,49,44,35
"COG4466",3,0,0,3,24,0,1,0,10,4,1,1,3,3,0,2,2,6,0,18
"COG4467",0,0,0,2,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,28
"COG4468",107,69,117,72,82,30,76,131,236,60,91,93,239,191,206,65,78,182,100,170
"COG4469",0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,51
"COG4470",0,0,0,2,28,0,1,0,1,1,1,0,2,0,0,0,0,0,0,38
"COG4471",0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,7
"COG4472",29,35,23,10,101,18,15,29,63,27,31,49,67,41,55,25,23,49,27,54
"COG4473",0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,0,1,1,0,75
"COG4474",67,34,35,50,23,22,5,7,80,16,30,24,10,49,44,51,29,37,27,34
"COG4475",31,29,11,24,23,12,19,19,63,18,27,28,27,35,51,35,24,32,21,29
"COG4476",0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,1,0,0,0,7
"COG4477",0,1,0,0,45,2,4,0,8,0,3,8,31,1,4,1,3,9,0,80
"COG4478",7,1,3,3,6,1,7,3,4,0,1,4,5,3,1,17,12,4,0,41
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4481",11,4,15,14,33,7,7,21,25,7,9,19,28,20,16,7,17,18,23,33
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,13
"COG4485",158,58,61,61,282,33,50,171,388,216,38,55,144,82,148,24,76,114,60,98
"COG4487",3,2,15,5,3,0,4,3,4,7,3,60,55,11,20,5,4,71,2,2
"COG4492",47,26,33,46,50,10,42,36,74,37,27,54,90,47,70,35,52,82,41,83
"COG4495",0,1,3,0,42,0,8,15,4,3,8,2,4,1,7,1,3,5,1,6
"COG4496",38,41,29,43,33,9,20,33,60,30,29,56,70,41,76,37,33,41,31,45
"COG4499",1,0,0,12,4,1,5,7,2,3,2,0,8,0,1,0,0,1,2,25
"COG4502",7,2,1,2,9,3,4,0,3,1,1,0,0,0,3,0,16,6,1,0
"COG4506",67,40,29,52,37,21,19,66,74,37,39,64,112,82,89,45,39,61,30,70
"COG4508",1,0,0,1,2,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0
"COG4509",179,44,70,136,262,54,93,93,418,103,99,161,277,173,246,189,109,198,47,169
"COG4512",4,0,0,1,47,0,0,1,8,9,2,2,17,0,5,1,6,17,3,25
"COG4521",4,11,13,9,6,6,8,8,18,6,1,12,4,0,3,4,7,0,9,0
"COG4525",2,4,5,4,0,1,6,0,0,4,0,5,0,1,0,3,0,0,3,0
"COG4529",4,8,16,8,0,14,11,0,0,5,0,18,1,0,0,1,0,0,0,3
"COG4531",0,5,10,3,0,6,5,1,0,2,0,5,0,0,0,0,1,0,1,2
"COG4533",5,14,15,14,1,11,15,0,0,1,0,19,2,2,0,6,2,0,16,2
"COG4535",8,7,18,17,8,6,10,3,0,43,2,16,2,7,1,5,5,3,14,2
"COG4536",32,94,129,30,49,48,48,181,35,181,89,91,59,13,18,60,14,87,71,85
"COG4537",1,1,0,1,1,0,2,2,0,3,0,2,8,0,0,0,0,2,0,1
"COG4540",5,14,5,4,0,3,1,1,0,5,6,32,0,3,4,9,7,0,15,17
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4542",1,1,31,3,7,0,0,10,0,13,4,16,4,8,0,8,0,13,10,24
"COG4545",0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,9,0,0,0
"COG4548",43,9,10,25,17,17,19,24,64,17,21,68,100,52,57,60,25,23,16,17
"COG4550",0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4552",95,108,80,132,68,135,132,67,84,28,10,32,39,32,41,28,39,29,34,36
"COG4555",1,1,0,6,0,4,7,2,1,11,2,0,1,0,7,0,0,0,3,0
"COG4558",1,7,7,0,0,3,7,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4559",0,8,3,0,0,9,8,0,0,1,0,0,0,1,0,0,1,0,6,0
"COG4564",26,32,135,28,25,0,0,7,44,19,26,53,19,3,28,120,17,72,5,0
"COG4565",12,16,25,13,5,9,44,0,11,11,4,15,9,7,7,7,10,7,19,5
"COG4566",25,22,21,77,41,23,13,15,13,12,8,28,26,45,5,35,53,13,55,38
"COG4568",1,5,4,2,0,1,4,0,0,0,0,6,0,1,0,2,1,0,0,1
"COG4569",2,5,2,10,1,3,4,1,0,2,2,13,0,1,1,3,0,0,7,3
"COG4570",5,10,4,10,62,4,10,6,21,9,15,23,4,3,12,15,11,2,3,5
"COG4571",0,8,5,0,0,3,22,1,0,0,0,1,0,0,0,2,1,0,4,0
"COG4572",0,3,1,2,1,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4573",4,9,9,3,3,2,6,7,2,0,10,11,27,10,8,6,8,11,14,11
"COG4574",0,6,12,4,0,4,4,0,0,3,0,7,1,1,0,1,1,0,3,1
"COG4575",1,1,5,4,0,7,4,0,0,2,2,7,1,4,0,9,4,0,7,1
