"","NLM004","NLM001","DLM012","DLF012","DOM003","DOF008","NOM025","NLM032","DLF009","NOM020","NOF010","DOF012","NLM021","DLM017","DLM018","DLM004","DOM021","NOF002","NLF010","NLM026"
"COG4231",80,154,39,20,9,56,237,112,86,135,147,42,250,166,197,213,220,185,232,227
"COG4232",167,204,32,17,171,19,110,54,246,210,81,16,53,40,52,59,86,60,41,29
"COG4233",2,6,0,0,0,4,0,2,0,11,3,0,14,5,1,14,4,0,8,1
"COG4235",9,11,9,11,65,2,28,8,91,10,18,21,16,3,0,23,7,8,7,1
"COG4237",4,2,2,3,12,0,9,5,21,7,5,2,7,5,1,1,8,2,5,5
"COG4238",0,2,6,5,23,0,12,0,25,1,3,15,0,0,0,0,0,2,0,0
"COG4239",1,7,2,5,33,4,10,1,90,4,2,4,1,21,1,1,3,3,0,2
"COG4241",4,5,0,1,9,0,3,7,1,2,2,1,6,4,21,0,5,1,10,5
"COG4242",2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4243",0,0,128,5,23,27,0,0,12,0,0,27,0,0,13,2,0,0,0,1
"COG4245",100,3,12,5,230,3,6,1,54,1,1,3,13,0,0,1,1,4,0,46
"COG4248",5,8,22,11,44,0,26,5,102,3,3,20,13,0,1,3,1,4,1,0
"COG4249",99,81,3,0,6,11,0,7,10,7,60,15,11,77,35,9,6,4,21,14
"COG4251",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4252",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,23
"COG4253",0,1,1,3,0,2,0,2,0,10,0,0,0,1,0,0,4,0,4,0
"COG4256",0,1,3,2,4,2,2,1,8,1,0,1,0,0,0,1,1,2,0,0
"COG4258",3,2,0,0,0,3,0,1,0,2,8,0,32,1,2,0,2,0,0,1
"COG4260",80,68,107,132,114,159,83,153,57,30,62,78,129,84,180,34,33,78,24,214
"COG4261",4,14,2,17,2,8,85,32,14,19,38,12,67,14,5,79,21,38,120,6
"COG4262",0,0,0,20,0,0,0,0,0,1,0,8,0,0,0,0,0,3,3,0
"COG4263",0,6,0,0,0,2,0,0,0,1,0,0,0,0,0,16,0,0,0,0
"COG4264",0,1,21,9,0,7,1,0,280,1,5,0,1,0,0,2,0,2,0,0
"COG4267",19,11,114,141,50,106,22,70,14,14,14,66,23,11,25,16,7,32,13,13
"COG4268",83,7,33,16,129,65,11,45,63,101,15,87,13,76,28,21,16,17,29,43
"COG4269",0,6,17,20,48,1,13,1,94,1,3,15,0,1,0,3,2,11,2,1
"COG4271",9,7,3,47,0,43,11,5,5,164,1,3,6,0,3,8,12,31,3,17
"COG4277",88,114,49,16,31,137,132,179,66,86,161,55,190,161,201,146,181,202,143,148
"COG4279",4,1,0,3,5,0,0,8,28,1,11,0,23,19,1,1,2,0,0,1
"COG4282",0,0,0,0,0,0,7,0,0,0,1,0,1,1,1,0,1,0,0,0
"COG4283",22,20,5,57,6,48,15,50,51,2,15,2,19,15,52,1,20,23,14,14
"COG4284",57,98,232,13,55,79,29,151,84,16,19,53,46,53,87,6,17,58,24,134
"COG4286",49,22,1,0,12,73,50,117,1,46,26,41,47,21,20,2,9,35,10,68
"COG4288",0,0,7,0,0,0,0,0,0,0,0,3,0,6,0,0,1,1,0,0
"COG4289",191,104,25,16,9,33,299,105,38,208,137,35,203,217,75,349,272,147,451,233
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",6,0,2,0,0,0,6,2,0,1,1,52,0,0,1,59,7,3,10,0
"COG4294",2,1,1,1,0,5,0,1,2,0,0,3,1,3,1,1,0,2,0,5
"COG4295",16,19,4,0,12,85,6,27,12,2,48,112,13,69,26,2,7,7,38,29
"COG4296",20,33,3,3,2,21,28,22,10,0,7,8,18,8,1,4,13,11,5,15
"COG4299",30,167,27,17,68,8,166,74,104,124,183,77,193,181,91,389,421,269,420,110
"COG4300",8,1,1,2,0,15,0,6,4,0,0,6,0,1,2,1,0,3,0,0
"COG4302",4,3,9,14,25,7,11,2,26,4,12,3,2,4,3,3,6,27,4,13
"COG4303",4,8,7,9,29,7,34,4,71,11,13,10,7,6,10,5,13,34,4,27
"COG4310",4,1,12,0,0,0,0,0,0,32,3,0,0,0,0,0,23,0,0,1
"COG4314",1,1,0,0,0,0,0,0,0,0,0,0,5,2,0,5,0,0,2,0
"COG4316",4,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,1,1,0,0
"COG4319",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4320",0,0,100,13,8,47,0,1,11,1,0,94,0,0,15,1,0,0,0,1
"COG4325",0,5,0,3,0,5,0,0,0,4,3,8,0,1,0,0,4,1,1,0
"COG4330",0,0,0,2,0,1,0,1,1,0,0,8,0,0,0,0,0,1,0,0
"COG4332",0,1,1,0,0,2,10,5,2,2,4,5,0,2,0,33,6,9,6,1
"COG4333",7,20,0,32,2,18,14,18,0,6,15,0,19,7,20,10,4,1,15,26
"COG4335",0,2,0,1,0,1,9,3,2,2,5,1,10,1,1,42,2,1,14,0
"COG4336",5,8,56,81,6,2,5,11,10,3,3,15,9,9,23,1,8,6,1,25
"COG4354",17,128,26,0,1,6,73,32,15,25,118,28,158,224,9,132,263,235,24,103
"COG4357",2,0,0,48,0,3,0,3,0,0,0,7,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0
"COG4372",4,15,5,5,38,2,0,11,2,3,7,53,7,16,26,0,14,3,27,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4377",26,28,15,69,3,27,34,24,0,10,20,10,30,11,30,0,5,6,20,40
"COG4379",6,1,0,0,0,1,0,0,0,33,4,3,5,0,0,0,1,0,1,3
"COG4380",0,7,0,0,0,0,0,3,0,0,0,0,0,0,43,0,0,0,0,0
"COG4381",0,1,1,0,0,0,0,0,0,4,0,1,2,0,0,1,0,0,0,2
"COG4382",1,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,1,0
"COG4383",8,4,0,0,0,3,151,11,2,243,41,2,14,205,20,32,13,5,21,26
"COG4384",0,1,0,2,0,0,0,1,1,27,0,1,3,2,3,1,0,0,0,2
"COG4385",3,6,13,8,26,2,41,6,141,2,12,1,9,5,2,0,8,19,1,1
"COG4386",3,5,1,2,0,1,0,0,0,42,9,1,20,1,1,0,1,5,0,2
"COG4387",0,0,0,0,0,0,0,0,1,0,5,0,5,0,1,1,0,2,2,0
"COG4388",1,1,11,0,0,0,0,15,0,2,23,0,14,0,1,3,0,6,0,2
"COG4389",7,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,4,0
"COG4390",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,1,1,1,0,1,0,7,2,0,0,3,2,0,0,0,0,0,0,0
"COG4393",2,2,212,11,21,70,2,3,33,1,4,35,0,0,36,3,0,10,0,2
"COG4394",0,2,0,0,0,3,0,0,0,17,6,0,8,2,1,6,0,2,7,0
"COG4395",2,2,0,0,0,0,0,2,0,8,1,0,5,0,0,0,0,0,0,3
"COG4396",0,0,0,0,0,0,0,4,0,0,3,0,5,2,0,0,0,6,0,2
"COG4397",0,0,3,0,0,0,0,11,0,2,13,0,8,0,0,4,0,4,1,1
"COG4399",69,1,0,3,0,9,0,1,2,0,0,1,2,0,0,0,0,4,1,2
"COG4401",3,0,0,0,10,3,1,1,0,0,1,1,0,2,2,0,2,0,14,0
"COG4403",35,6,28,212,157,21,1,71,2,1,1,13,4,0,7,8,35,39,13,10
"COG4405",8,1,56,3,2,36,0,5,9,3,2,47,2,0,5,1,2,3,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG4409",98,304,76,16,69,28,136,97,149,267,197,86,196,231,78,382,241,249,175,82
"COG4412",682,177,9,2,111,0,37,14,28,416,263,1,25,107,306,16,7,3,6,117
"COG4413",5,7,2,0,0,0,7,24,13,2,48,21,20,32,5,69,39,60,72,13
"COG4420",7,5,0,2,0,0,5,4,0,3,0,1,3,0,4,1,4,0,0,11
"COG4421",0,0,0,0,0,0,15,0,2,10,1,0,11,0,10,4,3,5,29,12
"COG4422",68,121,52,89,102,134,222,246,59,224,167,86,246,188,97,173,337,157,312,185
"COG4430",0,23,0,1,6,4,12,20,44,4,19,2,15,44,32,28,27,39,19,9
"COG4443",17,25,20,36,5,27,19,29,6,2,13,30,19,9,23,1,4,24,10,37
"COG4445",0,0,1,1,0,2,0,0,0,4,0,0,0,0,0,0,3,0,1,0
"COG4448",9,4,0,0,23,0,1,2,3,0,0,1,19,17,13,0,11,3,21,21
"COG4452",1,15,18,12,62,3,39,8,94,18,49,16,16,5,5,63,23,59,23,8
"COG4453",0,0,4,2,0,2,0,0,53,9,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,1,2,0,6,0,0,0,0,2,0,1,3,1,1,2,2,1,2
"COG4457",38,1,0,0,0,0,0,0,3,29,27,0,1,3,0,2,36,14,1,6
"COG4458",4,2,1,0,1,11,0,1,3,45,22,0,4,5,0,7,1,7,1,2
"COG4460",0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4463",19,6,4,18,6,22,6,38,14,2,4,54,6,15,18,5,9,10,14,26
"COG4464",75,98,64,139,71,156,89,181,106,147,86,225,129,105,75,55,150,125,155,139
"COG4465",51,54,42,108,22,100,33,71,11,13,23,52,40,21,53,7,21,42,31,49
"COG4466",2,4,9,3,1,13,0,13,17,0,0,33,1,1,3,0,0,0,1,11
"COG4467",0,0,5,1,0,7,0,0,0,0,0,56,0,0,0,0,0,0,0,0
"COG4468",144,98,195,313,96,256,134,214,67,49,87,225,129,111,161,53,62,146,79,214
"COG4469",5,0,21,7,1,26,0,3,4,0,0,86,0,0,0,0,0,1,0,0
"COG4470",4,0,22,2,0,31,0,4,1,0,0,68,0,0,2,1,0,0,0,2
"COG4471",4,0,2,1,0,1,0,1,1,0,1,6,0,0,0,0,0,0,0,0
"COG4472",41,39,24,59,18,55,25,59,14,11,24,85,41,36,47,9,19,27,24,60
"COG4473",2,0,24,7,0,45,0,4,3,0,0,86,0,0,0,0,0,2,0,0
"COG4474",12,19,21,2,3,25,70,22,10,19,59,83,76,24,31,52,67,2,58,74
"COG4475",23,23,5,34,10,52,32,83,9,11,15,105,34,47,26,6,18,40,2,51
"COG4476",2,0,2,4,2,1,0,0,0,0,0,7,0,0,1,1,0,0,1,0
"COG4477",23,4,42,35,22,57,1,26,8,0,4,128,1,1,3,1,1,2,0,16
"COG4478",11,0,15,5,4,42,1,17,5,0,4,73,0,1,2,1,1,10,1,1
"COG4479",0,0,5,0,0,9,1,0,0,0,0,28,0,0,0,0,0,0,0,0
"COG4481",27,15,18,35,11,35,14,42,11,6,14,67,20,8,22,8,11,24,12,24
"COG4483",0,0,5,2,0,14,0,1,1,0,0,32,1,0,0,0,0,1,0,0
"COG4485",79,82,52,169,29,113,44,149,27,25,106,351,288,137,331,58,65,175,101,384
"COG4487",147,6,5,1,119,1,11,4,16,6,8,3,6,6,53,0,8,8,0,5
"COG4492",39,51,10,44,29,50,44,95,24,21,31,72,50,32,73,5,34,35,30,60
"COG4495",4,3,1,1,1,0,0,9,2,0,0,0,4,4,6,0,0,4,3,5
"COG4496",40,51,16,36,23,60,33,70,18,15,23,48,53,28,58,15,22,53,35,72
"COG4499",0,0,0,0,4,1,0,0,0,0,3,0,0,0,5,2,1,1,4,3
"COG4502",0,0,0,0,0,0,0,0,3,2,5,0,6,0,10,0,2,0,2,1
"COG4506",58,59,34,149,32,99,47,86,13,19,12,23,19,18,30,7,14,28,15,28
"COG4508",0,0,0,5,0,2,0,3,0,0,0,5,0,0,0,0,0,0,0,0
"COG4509",211,167,92,503,59,277,139,298,124,41,90,119,138,108,211,63,69,154,46,448
"COG4512",13,6,10,11,0,0,2,15,7,0,0,0,2,2,23,0,2,0,5,19
"COG4521",5,1,13,8,36,4,17,4,67,13,16,8,13,1,0,7,4,11,4,41
"COG4525",4,7,11,3,9,1,10,4,23,4,1,4,2,0,0,1,1,7,1,1
"COG4529",0,11,19,17,45,1,18,2,91,8,3,22,0,1,1,4,5,8,4,0
"COG4531",2,7,14,6,28,6,11,1,48,3,5,3,0,2,0,2,3,4,1,0
"COG4533",0,13,26,11,79,14,44,3,148,18,8,24,1,0,0,3,13,13,4,0
"COG4535",1,2,4,2,19,1,2,3,12,13,8,22,8,3,1,13,5,5,6,2
"COG4536",83,167,20,21,175,13,97,31,58,142,102,17,44,77,79,116,31,9,173,32
"COG4537",2,1,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,0
"COG4540",0,4,10,9,22,0,13,0,103,4,2,0,3,8,0,1,0,7,1,0
"COG4541",2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4542",7,2,4,4,16,15,4,15,1,8,7,57,4,2,13,1,5,6,16,0
"COG4545",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4547",0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4548",19,20,42,203,5,77,28,58,22,6,12,58,22,33,15,5,11,38,9,58
"COG4550",1,0,4,1,0,1,1,3,0,0,0,3,0,0,0,0,0,0,0,0
"COG4552",62,41,70,17,16,144,82,118,46,33,77,213,85,63,69,63,93,177,68,104
"COG4555",11,10,20,14,0,57,0,2,4,0,0,18,1,1,0,1,0,0,1,1
"COG4558",0,0,6,8,0,2,0,0,0,7,0,1,0,0,0,3,4,0,0,0
"COG4559",0,0,11,2,0,3,0,0,0,2,0,1,0,0,0,6,1,0,0,0
"COG4564",2,31,0,0,0,7,0,6,13,15,2,0,23,21,81,6,24,0,4,60
"COG4565",0,13,33,15,69,11,36,3,108,19,13,37,7,3,1,5,14,15,2,10
"COG4566",7,28,2,0,1,12,0,11,3,22,50,9,54,8,13,129,14,0,19,8
"COG4568",0,4,5,2,14,2,6,1,18,1,2,8,0,0,0,3,2,1,2,0
"COG4569",0,10,7,12,73,1,45,2,62,4,5,14,2,1,0,3,1,12,2,0
"COG4570",5,4,12,4,11,0,17,30,162,13,4,34,12,10,1,3,12,17,0,19
"COG4571",0,0,2,7,0,0,1,0,21,2,0,0,0,0,0,0,3,3,0,0
"COG4572",0,4,4,3,13,0,2,0,12,2,0,12,0,0,0,0,3,1,1,0
"COG4573",21,11,19,28,78,28,82,25,52,10,38,19,5,10,11,2,7,11,7,5
"COG4574",0,5,7,3,19,2,8,0,21,2,0,4,0,0,0,3,1,2,2,0
"COG4575",0,17,4,7,54,8,18,1,60,7,4,22,0,0,0,5,1,6,5,0
"COG4576",10,8,19,40,10,18,7,6,18,6,7,15,1,13,2,3,3,21,1,7
"COG4577",26,16,69,83,26,73,22,39,38,37,30,39,14,15,6,4,25,42,8,35
"COG4578",0,0,3,2,12,1,5,1,10,0,1,9,0,11,1,0,6,5,26,0
"COG4579",0,6,16,10,70,10,15,4,84,6,10,13,1,0,0,7,7,9,2,0
"COG4580",0,23,38,43,106,22,53,1,159,187,6,43,2,4,0,8,21,21,4,0
"COG4581",0,0,237,21,22,58,0,1,41,0,3,117,0,2,85,7,1,6,0,4
"COG4582",0,11,5,12,31,4,9,0,55,23,4,19,0,2,0,6,4,6,5,0
"COG4584",399,494,583,151,291,253,544,195,721,347,1298,315,355,695,335,903,1688,333,1179,765
"COG4585",157,198,676,103,258,215,47,130,177,64,70,203,107,63,363,56,108,174,86,178
"COG4586",5,1,19,1,12,3,1,3,20,0,0,14,3,0,12,0,1,14,1,28
"COG4587",4,2,16,5,8,0,1,6,12,0,1,1,0,5,15,0,0,23,0,17
"COG4589",8,3,6,4,16,2,8,1,43,9,10,6,15,2,2,49,21,44,17,4
"COG4590",1,0,0,0,0,0,0,0,45,0,0,0,3,9,0,0,0,1,0,0
"COG4591",90,127,18,12,105,26,70,36,58,70,252,101,242,160,267,409,331,204,328,155
"COG4592",0,2,4,8,37,3,15,2,40,6,1,9,0,1,0,2,0,4,0,0
"COG4594",2,3,1,1,0,3,0,4,0,3,1,4,1,0,0,0,0,0,2,0
"COG4597",0,8,8,9,40,2,15,1,53,3,8,12,8,1,1,6,2,6,1,0
"COG4598",0,6,10,8,19,3,12,0,37,11,2,12,1,0,0,2,2,2,0,0
"COG4603",94,114,105,93,16,144,93,153,93,42,36,28,52,42,27,10,30,35,12,76
"COG4604",4,5,10,3,0,24,2,3,32,2,4,19,1,12,17,1,1,6,13,2
"COG4605",11,5,17,6,0,23,5,2,45,1,6,13,1,33,13,1,1,10,8,2
"COG4606",7,6,19,4,1,14,1,1,21,1,6,20,1,18,22,5,0,6,9,4
"COG4607",14,3,7,7,0,14,8,1,44,0,5,2,2,4,11,2,0,0,5,2
"COG4608",174,145,277,413,191,492,207,380,288,89,140,514,165,177,179,71,120,253,100,266
"COG4615",0,11,12,14,51,9,23,1,82,6,5,14,1,0,0,4,4,5,4,0
"COG4618",2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG4619",0,7,125,15,41,68,14,15,60,3,1,144,0,1,2,2,4,6,2,1
"COG4623",10,51,14,18,46,17,91,48,78,66,91,56,116,71,87,216,208,98,172,72
"COG4624",271,300,249,575,160,375,462,401,208,225,368,249,568,373,387,373,439,498,380,507
"COG4625",4,6,6,19,0,7,22,5,136,2,17,17,15,63,6,25,6,20,3,0
"COG4626",49,81,85,164,58,17,219,117,359,58,114,53,87,76,121,24,53,86,48,97
"COG4627",0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,3,0,0,0
"COG4628",0,0,1,3,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",39,89,26,105,40,56,213,114,22,52,63,53,167,105,121,185,130,271,172,156
"COG4633",5,0,108,27,34,86,1,9,34,2,0,172,0,4,20,12,0,7,0,4
"COG4635",3,7,8,5,13,7,5,5,27,2,2,1,2,1,1,2,2,2,1,0
"COG4636",20,23,62,184,4,55,22,74,25,14,18,31,28,6,47,9,11,18,15,16
"COG4637",12,51,3,18,9,38,41,65,1,26,26,53,97,125,29,16,10,4,138,24
"COG4638",0,3,17,11,40,4,20,0,89,11,4,22,0,2,0,1,7,5,1,0
"COG4639",12,0,23,0,4,34,0,8,0,0,1,156,5,2,9,1,4,3,0,7
"COG4640",17,2,37,0,0,60,0,5,3,0,0,70,1,0,0,0,1,0,0,0
"COG4641",153,94,1,8,30,73,72,77,3,51,13,14,69,39,172,10,18,113,210,43
"COG4642",119,45,12,8,157,17,78,29,19,153,141,10,87,129,114,115,158,114,107,43
"COG4643",1,13,3,9,61,7,28,9,84,11,21,41,19,0,1,20,1,11,1,0
"COG4644",13,16,30,22,73,52,41,5,7,61,8,130,4,4,1,1,19,39,17,0
"COG4646",1002,531,818,955,574,851,723,934,320,1033,980,377,1200,1010,802,743,1049,914,487,1305
"COG4648",0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,2,2,0,0
"COG4650",1,6,11,18,35,4,19,1,78,11,4,8,0,1,0,11,5,13,1,1
"COG4651",6,11,12,12,40,6,29,4,153,14,14,18,14,43,3,39,7,15,10,4
"COG4652",14,0,38,4,1,1,0,10,1,0,1,1,0,0,0,0,0,0,0,1
"COG4653",25,6,25,125,9,11,8,6,69,38,17,16,37,18,36,13,7,14,8,16
"COG4656",233,269,148,486,197,255,261,281,185,248,269,123,308,229,292,166,305,227,189,345
"COG4657",129,130,41,54,97,95,110,117,87,134,140,70,122,147,139,100,138,136,109,137
"COG4658",195,204,57,124,106,178,268,193,113,202,200,80,302,222,239,150,203,192,195,277
"COG4659",111,111,57,84,69,113,139,122,82,144,153,67,164,137,153,131,187,136,148,150
"COG4660",140,178,44,56,113,159,211,171,73,197,160,65,203,172,191,137,185,186,149,218
"COG4662",1,1,0,3,0,0,0,0,2,2,1,0,4,1,2,0,3,3,0,1
"COG4663",0,1,1,0,0,0,0,0,4,3,11,0,7,4,3,0,6,0,0,2
"COG4664",1,0,3,0,0,0,2,0,2,2,6,0,15,4,2,0,10,0,1,4
"COG4665",0,2,2,0,0,0,2,0,1,0,4,0,3,1,0,0,6,0,1,4
"COG4666",34,48,12,134,17,59,78,46,29,45,73,9,99,35,29,35,47,64,28,113
"COG4667",211,208,277,159,197,226,139,214,138,191,186,171,172,200,235,177,163,200,184,132
"COG4668",35,48,69,94,152,89,69,34,179,39,19,91,18,22,28,27,40,33,42,20
"COG4669",0,3,11,6,24,1,1,0,52,6,4,12,0,0,0,6,1,5,0,1
"COG4670",23,18,21,24,99,106,57,18,136,25,46,27,34,18,45,9,17,69,3,28
"COG4672",0,2,13,5,6,4,0,2,117,7,0,2,0,1,0,1,1,1,0,0
"COG4674",1,1,0,0,0,1,0,2,0,18,0,0,3,5,1,1,3,2,17,0
"COG4675",0,0,0,0,0,0,0,0,6,3,0,0,0,6,2,0,0,0,0,3
"COG4676",0,5,11,5,32,0,16,2,44,2,0,5,0,1,0,2,1,7,0,0
"COG4677",563,179,39,77,195,102,320,185,96,756,392,94,248,452,566,598,412,107,564,162
"COG4678",0,1,7,3,14,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4679",8,8,36,2,0,0,3,22,33,4,3,3,3,19,11,3,6,13,0,19
"COG4680",37,8,8,3,12,0,17,8,30,2,15,4,4,51,5,43,0,29,22,3
"COG4681",0,5,9,8,20,1,9,1,37,2,12,11,3,1,4,1,2,2,0,0
"COG4682",0,5,9,7,28,2,9,0,62,6,3,12,1,0,0,4,6,7,1,0
"COG4683",0,0,0,1,0,0,0,0,1,0,0,0,2,0,4,14,2,1,0,0
"COG4684",27,6,16,33,14,34,6,48,14,12,15,52,19,3,22,6,13,42,8,14
"COG4685",0,2,6,4,15,0,11,0,18,3,4,16,1,0,0,3,2,4,1,0
"COG4687",11,4,16,12,7,16,0,11,11,1,3,42,0,2,9,1,1,0,1,1
"COG4688",0,1,0,1,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0
"COG4690",212,243,696,36,291,508,187,163,162,364,99,243,67,83,83,61,85,70,54,90
"COG4692",402,39,20,22,6,32,206,77,36,288,97,20,183,204,244,238,69,28,243,138
"COG4693",1,1,12,4,0,1,1,0,0,4,3,12,2,0,0,2,2,2,4,3
"COG4694",34,2,0,26,0,0,15,2,14,0,24,24,5,3,82,34,21,91,387,14
"COG4695",22,15,44,125,27,26,5,53,251,36,39,19,53,37,28,7,20,27,17,29
"COG4696",2,0,7,2,0,0,0,5,6,6,1,0,0,4,0,0,9,1,1,3
"COG4698",5,0,0,2,1,0,0,3,1,0,0,14,1,0,0,0,0,1,0,0
"COG4699",5,0,1,0,0,2,0,5,1,0,0,0,0,0,0,0,1,0,1,0
"COG4700",0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4702",10,3,5,9,0,13,8,32,0,1,3,26,2,2,21,1,6,2,4,1
"COG4703",2,0,2,1,0,1,0,1,1,0,0,7,0,0,0,0,0,1,0,0
"COG4704",0,0,0,0,0,0,11,1,0,0,1,0,2,0,3,0,0,0,12,0
"COG4706",0,1,0,0,0,1,0,0,0,0,0,1,5,0,1,0,0,1,0,0
"COG4708",43,34,50,68,10,83,55,58,19,24,27,20,49,35,36,4,29,37,20,83
"COG4709",22,5,34,69,14,37,5,18,7,10,8,39,6,8,9,4,2,8,6,4
"COG4710",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4712",0,2,7,1,1,0,62,4,122,5,11,19,4,8,4,0,2,5,4,12
"COG4713",67,28,1,57,9,39,30,86,50,16,15,63,25,24,41,10,19,25,11,22
"COG4715",0,1,0,0,2,0,0,0,0,0,0,27,0,0,1,0,3,0,1,0
"COG4716",173,143,436,131,115,374,128,275,116,72,78,349,170,105,165,24,54,108,47,299
"COG4717",79,62,113,20,15,157,49,107,35,16,26,211,68,35,70,34,18,53,34,86
"COG4718",0,4,9,1,18,1,0,0,135,9,1,1,0,0,0,0,0,1,0,0
"COG4720",68,38,82,90,37,177,33,99,22,15,18,225,64,33,53,18,26,55,8,49
"COG4721",0,0,225,16,33,76,2,0,45,1,3,61,1,1,29,3,1,6,0,3
"COG4722",1,7,36,8,1,0,3,22,3,0,2,14,18,0,13,0,0,14,2,0
"COG4723",0,2,16,5,10,6,0,3,218,8,2,4,0,0,0,2,0,2,0,1
"COG4724",70,13,207,81,33,0,28,2,16,31,12,22,8,11,18,1,8,9,7,29
"COG4725",40,34,25,25,10,16,32,61,57,8,14,6,32,22,72,6,24,23,5,92
"COG4728",54,53,11,32,28,24,61,47,9,97,39,10,54,80,38,9,18,21,18,39
"COG4729",0,1,0,2,1,0,2,1,0,0,2,2,1,1,1,0,0,0,1,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4732",45,28,12,24,21,44,44,50,5,18,17,37,43,36,39,7,25,47,10,19
"COG4733",3,14,67,19,80,18,1,2,1007,41,5,7,3,7,1,1,14,12,3,4
"COG4734",10,13,14,76,5,28,70,90,42,13,43,51,50,51,16,27,18,27,85,50
"COG4735",0,9,6,8,20,3,12,4,47,10,5,15,0,8,5,8,10,38,4,17
"COG4737",0,0,13,4,0,0,8,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4739",5,28,6,2,2,5,74,19,21,44,47,14,51,44,33,72,71,68,95,35
"COG4744",41,46,4,5,57,7,71,13,21,34,28,10,36,35,3,38,32,73,38,10
"COG4747",4,18,7,22,3,14,22,19,25,14,83,67,65,93,49,100,94,79,116,65
"COG4748",36,11,8,0,1,2,1,5,2,8,23,19,5,27,20,21,3,15,2,18
"COG4750",177,163,34,59,27,245,103,222,103,87,48,105,85,77,90,44,58,171,62,127
"COG4752",4,5,1,3,0,0,0,3,2,4,4,22,6,1,12,0,2,10,4,2
"COG4753",1187,1022,1012,3187,539,1664,1495,1584,788,643,1470,1043,1496,785,1047,2094,1755,1960,1708,1587
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,3,2,0,0,0,4,0,0,0,2,0,0,1,0,1,0,0,0
"COG4760",0,3,0,40,19,0,0,0,0,24,0,0,0,3,3,0,7,0,11,6
"COG4763",0,8,4,6,20,3,7,1,49,4,10,59,8,11,0,4,3,7,1,0
"COG4766",5,4,13,8,23,0,7,0,30,7,10,16,2,0,2,2,1,9,5,0
"COG4767",97,63,99,218,53,230,89,184,42,30,10,74,13,9,21,5,8,40,26,43
"COG4768",0,0,12,0,2,23,0,1,1,0,0,60,0,0,0,0,1,0,1,0
"COG4769",51,44,24,25,26,64,47,103,16,13,13,11,15,13,22,4,8,21,12,35
"COG4770",5,1,438,19,49,90,2,4,65,0,2,44,3,0,37,0,1,1,0,8
"COG4771",396,443,185,75,369,78,677,307,690,481,644,480,541,460,362,965,1005,875,1072,242
"COG4772",0,1,3,19,0,0,16,3,26,0,13,0,2,2,0,0,13,65,8,0
"COG4773",0,12,16,11,65,8,26,2,67,1,5,13,0,1,0,0,3,8,0,0
"COG4774",0,10,17,17,68,2,44,2,102,9,10,30,1,1,0,3,6,7,1,1
"COG4775",445,422,65,35,468,48,248,123,281,544,389,107,269,405,338,378,368,250,328,167
"COG4776",3,1,1,4,12,5,5,4,11,41,4,2,1,1,0,0,6,1,1,0
"COG4778",1,2,11,8,15,8,14,1,39,6,2,6,4,1,0,0,14,5,1,1
"COG4779",0,6,11,11,34,4,17,4,47,9,1,7,0,1,0,0,2,2,2,0
