"","DOF007","NOM018","NOM026","NLF015","DLF009","DOF009","NLF001","NLM032","NLF012","DLM012","NLF009","DLM023","NLM006","NOM009","DOM023","NOM027","DOM008","DLF003","NLF005","NOF014"
"COG3871",159,20,43,82,18,49,93,26,40,7,92,49,35,13,53,3,87,13,27,22
"COG3872",22,124,135,43,23,77,115,175,93,49,111,141,48,173,29,176,30,114,115,181
"COG3874",0,11,11,7,14,25,7,34,21,2,5,19,2,4,1,3,1,10,6,10
"COG3875",62,51,39,45,31,55,29,39,43,17,35,99,44,45,42,201,49,52,24,44
"COG3876",199,108,37,126,73,127,81,57,208,13,123,120,115,16,113,2,216,42,91,144
"COG3877",19,0,7,9,8,2,11,5,8,0,25,4,9,1,11,1,12,1,5,1
"COG3878",2,14,31,10,3,6,3,8,1,3,4,4,7,2,5,1,0,16,6,29
"COG3879",6,3,23,8,66,54,22,50,4,390,4,10,25,3,14,210,6,46,12,33
"COG3880",6,19,20,9,38,8,16,48,16,8,13,8,22,13,9,67,12,20,16,27
"COG3881",0,0,6,0,0,0,0,0,0,0,0,0,7,0,1,42,0,0,0,0
"COG3882",0,11,13,123,17,31,48,17,66,7,123,22,16,7,5,1,0,24,62,114
"COG3883",3,30,19,3,37,14,10,58,16,18,13,20,2,27,3,6,1,69,40,80
"COG3884",150,166,141,124,84,141,140,188,158,69,163,143,120,179,126,57,136,171,187,116
"COG3885",4,3,18,1,7,5,1,1,2,0,1,5,1,2,3,1,23,4,1,0
"COG3886",37,110,115,61,65,143,104,212,32,499,119,39,132,204,164,399,60,149,87,43
"COG3887",48,243,262,89,89,122,203,405,193,201,216,309,148,413,89,497,88,294,253,366
"COG3892",0,14,52,0,0,5,0,1,0,0,0,2,9,1,1,1,0,2,2,0
"COG3893",20,1,0,4,17,34,10,4,13,2,18,7,32,0,19,1,44,6,15,16
"COG3894",9,32,26,6,5,35,13,33,16,32,43,87,19,195,5,14,50,76,86,79
"COG3895",1,0,14,0,14,0,0,1,1,10,0,0,1,0,0,1,4,0,0,0
"COG3896",0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG3899",0,2,1,1,4,14,2,3,0,0,7,3,7,7,0,2,33,5,0,0
"COG3901",0,0,2,1,0,8,1,15,2,0,0,1,0,0,0,0,0,4,0,3
"COG3903",0,0,76,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3906",0,2,12,0,3,0,0,9,0,11,1,0,0,5,0,2,0,1,1,0
"COG3907",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2
"COG3910",14,64,34,8,23,43,21,108,40,28,71,82,39,48,8,25,19,28,92,63
"COG3911",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",16,10,10,24,24,68,20,20,42,46,47,29,43,12,26,1,92,95,21,26
"COG3920",5,6,25,18,33,51,25,18,8,264,10,13,51,3,22,254,15,14,1,1
"COG3921",0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3923",3,3,15,0,28,1,0,1,0,3,0,0,3,1,0,0,3,0,0,0
"COG3924",1,3,17,1,14,5,2,0,0,3,0,0,2,1,0,0,2,0,1,0
"COG3925",3,4,14,2,57,5,0,3,1,12,1,4,10,1,0,1,6,0,2,0
"COG3926",1,21,9,17,5,14,20,31,4,5,15,11,18,2,8,1,27,118,15,38
"COG3933",54,45,142,25,89,29,145,104,25,54,28,34,279,233,114,1085,39,13,20,69
"COG3934",0,1,0,3,0,9,1,0,51,31,1,5,0,0,0,0,0,2,23,9
"COG3935",22,142,155,37,31,46,83,172,73,85,81,128,39,196,12,45,27,136,112,141
"COG3936",8,2,7,2,2,4,1,3,3,0,27,6,0,15,2,0,18,21,27,22
"COG3937",1,5,14,2,4,4,3,2,6,26,5,5,6,21,0,10,6,2,2,3
"COG3938",16,3,10,1,5,18,2,3,0,7,3,4,2,0,2,4,2,4,0,1
"COG3940",75,28,26,70,41,47,47,36,23,137,146,72,179,54,88,271,198,36,70,91
"COG3941",10,0,0,3,0,36,8,5,24,0,4,0,0,11,0,0,1,3,5,0
"COG3942",1,4,14,0,19,14,0,19,0,131,1,0,1,20,1,132,0,10,2,5
"COG3943",260,246,160,282,180,385,485,310,390,85,405,285,330,219,537,53,584,457,369,306
"COG3944",26,97,184,33,72,91,101,285,103,332,86,150,33,190,32,253,24,117,94,137
"COG3945",3,0,13,0,5,8,5,0,0,2,0,0,14,0,4,50,1,0,0,0
"COG3947",3,25,12,1,21,3,8,7,17,7,27,22,7,13,5,1,1,11,9,14
"COG3948",4,5,7,5,143,8,12,5,66,10,28,90,20,7,7,8,12,24,21,9
"COG3949",9,26,45,11,22,10,7,72,20,2,19,44,12,29,4,43,36,48,17,25
"COG3950",124,162,121,186,34,113,270,173,160,45,189,264,250,170,252,79,148,186,112,129
"COG3951",6,2,4,13,55,6,0,2,6,8,3,1,10,1,11,0,4,1,2,10
"COG3952",31,4,15,3,12,3,2,4,14,3,8,2,3,6,22,0,17,4,0,2
"COG3953",0,0,0,0,0,1,0,0,0,0,4,0,0,4,0,0,0,1,0,0
"COG3954",7,3,23,4,67,3,0,1,2,7,1,4,13,0,1,1,10,0,0,0
"COG3955",3,6,16,5,5,12,9,27,19,8,6,2,9,13,2,3,7,68,17,8
"COG3956",54,51,44,87,32,70,69,61,84,7,66,131,130,52,105,154,56,99,43,76
"COG3957",7,91,75,30,91,104,46,79,71,406,24,12,4,35,14,56,3,49,47,31
"COG3958",66,172,149,165,102,127,208,278,141,123,169,223,103,246,42,70,124,179,189,185
"COG3959",91,147,183,136,91,115,201,277,129,107,212,190,78,254,61,67,90,194,156,221
"COG3960",5,1,1,3,42,3,0,2,0,25,3,2,6,0,2,0,16,0,3,0
"COG3961",0,0,16,0,0,1,0,0,0,1,2,0,4,0,0,0,0,0,1,0
"COG3962",1,36,60,5,4,12,51,19,23,5,2,15,36,36,31,226,0,19,2,13
"COG3963",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3964",20,8,31,25,10,22,15,14,8,1,29,16,34,8,21,149,37,5,9,14
"COG3965",2,6,21,2,6,1,0,23,2,27,4,2,13,24,2,1,5,40,3,11
"COG3966",0,2,6,2,2,5,0,5,3,43,0,0,0,5,0,0,1,0,0,6
"COG3967",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2
"COG3968",562,605,341,765,397,578,527,506,623,176,583,534,556,617,690,173,583,595,611,644
"COG3969",273,134,171,247,247,168,219,77,212,33,197,152,115,32,162,10,278,40,130,117
"COG3971",4,0,22,3,65,8,0,2,0,12,0,6,5,1,1,0,1,2,0,1
"COG3972",8,26,33,11,3,97,34,14,16,15,16,6,93,16,1,300,0,146,10,0
"COG3973",118,133,150,137,111,109,129,173,112,519,163,158,117,162,32,174,159,165,124,156
"COG3975",0,15,4,0,0,8,13,1,0,0,0,0,1,3,4,0,0,2,0,3
"COG3976",4,24,35,18,1,18,23,72,36,12,21,48,8,68,24,3,7,14,49,24
"COG3977",14,4,26,4,121,5,3,4,1,16,0,1,11,2,0,1,13,3,1,0
"COG3978",3,1,13,1,13,3,0,1,1,4,1,0,3,0,0,0,3,0,0,0
"COG3979",1,29,12,1,1,3,2,1,18,0,4,7,0,8,0,0,0,2,9,89
"COG3980",45,29,18,48,34,17,49,7,25,5,59,11,11,9,8,4,48,9,61,56
"COG3981",11,20,32,21,12,21,5,83,16,18,32,65,1,31,1,58,2,34,16,20
"COG4001",287,284,337,381,274,185,548,377,375,111,285,204,281,272,191,550,329,1,297,288
"COG4012",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4021",1,0,0,0,0,0,0,2,0,0,5,2,8,10,0,7,1,5,0,2
"COG4032",18,15,14,12,17,6,15,18,20,8,26,13,3,45,11,3,35,7,8,39
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,5
"COG4043",0,1,10,0,0,8,2,3,4,0,1,0,0,2,0,0,0,14,6,4
"COG4085",40,0,0,0,0,1,8,0,1,0,4,5,2,0,1,0,0,0,3,2
"COG4086",3,45,60,8,4,12,35,42,20,72,8,35,11,87,7,27,8,19,20,16
"COG4087",1,2,3,0,0,0,0,1,3,7,0,1,1,7,0,0,0,1,0,1
"COG4091",7,3,8,2,4,4,33,4,2,1,2,1,10,1,3,168,4,2,2,0
"COG4095",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",37,324,158,247,99,271,301,101,340,163,422,446,391,132,158,468,214,243,452,228
"COG4097",1,14,7,2,0,0,4,13,0,1,0,0,1,0,1,1,8,2,2,0
"COG4098",3,2,10,0,9,3,1,11,0,28,1,0,0,18,0,9,0,4,2,0
"COG4099",57,35,73,84,9,44,50,67,32,8,48,32,75,45,132,11,61,79,61,20
"COG4100",29,117,118,48,23,71,113,193,100,96,102,137,68,166,30,193,38,200,144,196
"COG4104",9,5,9,1,14,2,2,1,4,2,3,3,11,0,1,1,11,0,2,4
"COG4105",22,22,42,5,44,6,6,2,1,11,1,10,19,4,6,0,12,3,4,0
"COG4106",2,1,18,0,28,6,1,1,0,38,1,4,5,0,1,0,4,2,0,4
"COG4107",11,2,14,4,159,2,1,1,4,2,3,13,5,2,1,1,5,1,1,4
"COG4108",221,305,260,278,178,285,268,303,268,139,269,306,326,343,361,274,240,316,310,236
"COG4109",0,2,8,0,6,5,1,4,4,7,0,2,0,6,0,5,0,0,1,0
"COG4110",0,0,51,0,0,1,0,0,1,0,0,2,4,0,1,0,3,0,46,0
"COG4112",1,0,0,0,16,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4114",3,6,15,0,38,2,0,0,0,6,0,0,10,0,1,0,6,0,0,0
"COG4115",225,40,21,34,46,109,25,52,188,92,54,62,36,70,39,28,146,33,32,61
"COG4116",1,0,7,0,4,1,0,5,0,25,1,3,3,16,0,4,0,1,1,2
"COG4117",3,1,0,1,48,2,0,2,0,5,0,0,1,0,0,0,2,0,0,0
"COG4120",47,206,143,115,44,101,135,225,147,107,159,298,56,241,39,119,33,118,174,223
"COG4121",27,25,21,13,33,19,11,11,26,9,45,39,81,11,89,4,98,8,44,29
"COG4122",141,149,145,147,74,165,148,144,136,200,134,105,149,128,121,145,150,174,156,155
"COG4123",108,148,211,84,100,130,148,179,142,80,122,160,133,197,107,199,133,207,196,156
"COG4124",148,65,32,201,32,194,55,47,122,5,107,47,125,68,287,14,62,262,158,171
"COG4125",0,4,15,0,0,0,0,4,0,1,0,0,5,1,0,0,2,0,1,0
"COG4126",1,1,7,1,6,1,0,0,0,2,10,2,2,6,4,0,1,7,3,7
"COG4127",0,8,0,2,14,0,11,10,1,3,6,2,4,1,0,8,0,4,14,9
"COG4128",0,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,21,58,12,12,11,2,15,7,17,16,8,8,43,0,3,4,10,30,62
"COG4130",0,0,14,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0
"COG4132",0,5,14,7,22,18,5,0,0,74,0,0,4,0,4,2,0,2,0,0
"COG4133",3,12,27,6,35,5,4,1,0,6,3,2,4,1,3,0,7,1,1,2
"COG4134",8,18,101,2,45,12,2,3,1,11,8,4,12,3,1,2,4,2,5,0
"COG4135",6,2,6,1,71,1,0,1,0,13,1,4,10,0,0,1,3,0,0,0
"COG4136",2,0,7,1,24,0,0,0,0,5,0,0,4,0,1,0,7,1,0,0
"COG4137",15,16,40,2,53,5,5,3,1,17,3,6,7,3,3,0,14,2,4,4
"COG4138",6,0,3,3,43,3,0,2,1,10,0,1,4,0,1,1,7,0,0,0
"COG4139",2,0,7,1,29,0,0,0,1,6,1,0,6,0,0,0,5,0,0,0
"COG4143",5,7,60,4,41,1,0,2,0,4,0,4,7,1,0,1,7,0,4,0
"COG4145",22,20,83,25,68,17,29,24,12,29,11,46,38,31,22,152,9,20,8,14
"COG4146",285,156,145,284,142,238,326,90,180,38,263,141,160,110,267,9,257,126,108,118
"COG4147",7,3,25,8,71,1,0,2,0,17,0,3,19,0,1,0,16,0,1,0
"COG4148",7,18,30,5,63,14,1,3,0,10,8,7,7,4,5,2,7,5,4,11
"COG4149",9,24,31,10,14,9,9,23,9,12,28,78,57,109,12,129,21,27,34,37
"COG4150",6,4,20,1,32,1,0,1,0,7,3,1,12,1,0,0,14,0,0,0
"COG4152",53,52,61,11,41,97,14,28,54,29,40,18,52,33,55,0,28,86,60,64
"COG4154",6,9,51,6,28,20,24,11,13,27,2,7,16,29,6,43,15,14,3,23
"COG4158",8,29,29,11,1,7,19,37,24,21,25,25,6,70,8,25,18,11,55,42
"COG4160",2,3,13,0,26,6,0,0,1,8,0,6,22,0,2,0,4,2,3,0
"COG4161",7,11,20,1,33,2,1,2,0,11,1,4,5,0,0,2,5,0,1,0
"COG4166",75,208,380,149,707,252,142,413,254,1221,241,683,131,257,59,828,109,197,265,179
"COG4167",11,10,35,3,51,6,1,4,1,5,1,2,4,1,0,0,7,0,1,0
"COG4168",0,6,9,0,9,0,0,0,0,4,1,0,8,5,0,0,4,0,2,0
"COG4170",4,7,26,2,45,4,0,2,0,6,0,3,3,1,1,1,2,0,1,0
"COG4171",1,8,29,2,32,1,0,2,0,7,0,1,5,2,0,0,6,0,1,0
"COG4172",10,37,36,15,94,32,9,40,14,125,10,17,16,16,7,47,4,18,14,17
"COG4174",4,0,15,4,71,2,1,3,1,8,0,1,7,2,0,0,6,4,4,0
"COG4175",184,63,54,110,75,60,98,35,88,31,110,88,72,7,67,5,169,7,38,32
"COG4176",136,31,44,100,52,41,82,28,68,26,72,62,39,8,50,5,125,7,34,32
"COG4177",63,89,150,61,120,116,89,93,79,268,81,228,74,141,33,243,55,141,70,127
"COG4178",20,33,76,13,87,3,39,13,4,10,8,14,59,17,20,151,8,13,10,6
"COG4181",5,2,11,1,55,19,0,2,1,106,1,3,14,0,0,77,5,0,5,1
"COG4185",65,15,48,24,26,31,60,29,49,12,26,12,21,15,50,1,9,29,22,18
"COG4186",7,32,11,11,48,110,13,28,14,116,29,13,141,18,16,53,14,10,31,110
"COG4187",8,3,4,5,11,13,4,0,5,0,19,10,8,6,3,26,18,8,1,6
"COG4188",1,0,0,2,3,2,3,0,0,0,0,2,2,0,1,0,0,1,4,0
"COG4189",8,32,22,7,5,11,59,50,13,6,22,7,18,49,2,136,14,6,31,15
"COG4191",12,15,4,32,3,15,30,23,19,1,14,32,16,0,5,0,38,6,12,42
"COG4192",0,1,18,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4193",5,75,99,11,27,15,28,89,42,9,30,18,13,76,2,7,6,180,76,76
"COG4194",0,1,14,0,7,11,0,0,0,3,0,0,0,3,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4
"COG4198",207,177,120,159,108,183,136,111,210,31,153,123,158,99,255,43,193,237,214,191
"COG4199",31,0,4,0,1,2,0,7,0,0,0,0,0,9,0,0,0,0,2,0
"COG4200",4,12,11,6,1,8,12,43,13,9,24,46,4,23,6,10,0,6,2,10
"COG4206",1332,525,282,1520,505,1138,1007,360,931,91,960,622,1001,338,1417,503,1330,744,599,557
"COG4208",0,20,18,3,18,7,12,17,12,6,13,17,14,60,7,20,9,12,38,18
"COG4209",30,344,249,61,115,208,200,517,237,69,286,260,53,294,39,98,28,173,415,549
"COG4211",26,100,106,26,80,49,76,153,48,26,70,151,41,142,13,42,29,153,87,99
"COG4213",33,13,57,23,68,28,11,25,15,155,21,53,22,112,4,83,30,23,35,57
"COG4214",17,10,52,8,92,19,5,9,5,133,10,21,14,35,5,74,25,9,14,41
"COG4215",9,4,61,3,65,6,0,3,0,6,0,0,22,2,2,0,3,0,1,0
"COG4219",31,149,115,61,113,70,110,352,163,117,210,142,95,271,21,109,45,139,209,346
"COG4220",0,1,2,2,152,3,0,1,1,10,0,1,11,0,0,1,17,0,0,0
"COG4221",95,93,106,112,101,112,114,54,90,86,94,45,86,26,133,50,116,74,87,44
"COG4222",0,1,8,1,2,0,35,2,0,1,0,6,18,25,80,0,2,45,1,5
"COG4224",6,27,31,11,11,20,27,46,24,14,35,33,7,34,5,20,8,34,34,36
"COG4225",1407,591,334,1033,176,656,753,352,582,155,783,457,758,197,426,72,688,223,418,472
"COG4226",8,4,31,6,22,11,3,21,3,18,17,43,6,17,36,6,8,21,5,16
"COG4227",162,112,49,31,89,54,110,26,262,7,157,221,297,27,374,54,98,27,86,68
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3
"COG4229",0,0,16,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0
"COG4230",4,6,31,1,47,1,0,4,0,4,3,0,11,3,0,0,9,0,7,0
"COG4231",235,148,120,272,90,268,186,115,235,47,56,42,35,36,46,1,79,75,70,69
"COG4232",264,167,92,159,269,241,77,55,146,23,136,118,214,47,299,2,197,201,205,73
"COG4233",4,12,18,0,0,4,6,1,0,1,11,5,5,7,7,0,8,4,16,3
"COG4235",14,47,53,7,86,8,15,9,0,18,13,10,6,3,8,1,20,5,8,6
"COG4237",6,4,3,5,5,0,1,0,1,0,1,16,1,0,9,1,0,1,2,4
"COG4238",0,1,1,0,19,1,0,1,0,2,1,1,7,0,0,0,3,0,1,0
"COG4239",4,2,13,4,83,1,0,0,0,4,1,1,4,0,1,0,1,0,2,0
"COG4241",14,0,3,4,2,12,6,4,4,0,3,12,18,3,7,28,12,7,7,2
"COG4242",0,0,11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4243",0,0,0,0,17,13,0,1,0,142,0,0,0,0,0,55,0,1,0,0
"COG4245",2,3,117,53,55,5,2,0,10,11,0,0,7,9,0,0,6,21,142,22
"COG4248",5,3,4,9,122,3,1,2,16,15,2,4,11,2,0,0,5,50,12,7
"COG4249",1,9,11,1,5,35,3,8,13,1,11,13,13,25,30,0,18,146,104,43
"COG4251",0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,3,2,0,1
"COG4252",1,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2,20,2,34
"COG4253",0,4,19,0,0,2,0,0,0,2,0,1,25,0,0,0,17,0,2,0
"COG4256",0,0,2,0,12,1,0,0,0,3,1,0,4,0,0,0,2,0,0,0
"COG4258",7,18,51,3,0,5,3,1,0,0,1,3,7,1,10,0,0,3,4,1
"COG4260",16,52,85,31,63,74,97,167,106,139,26,52,11,62,8,29,3,58,41,51
"COG4261",53,37,46,56,13,30,67,29,36,6,50,46,66,4,28,1,41,5,28,20
"COG4262",9,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,13,0,0,3
"COG4263",0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG4264",3,0,113,1,279,2,0,0,0,28,0,0,21,0,1,1,27,0,3,0
"COG4267",6,34,27,10,13,42,22,69,30,112,40,112,7,120,1,148,3,26,48,29
"COG4268",53,80,82,5,86,101,36,54,17,45,22,30,47,74,156,97,30,54,112,79
"COG4269",13,1,0,2,113,6,0,1,1,18,2,0,15,2,0,0,9,0,0,0
"COG4271",0,0,20,0,1,1,6,3,5,0,47,4,27,11,8,0,2,1,10,30
"COG4277",166,174,107,145,53,193,138,181,214,50,167,233,151,186,104,63,151,110,170,167
"COG4279",0,24,15,0,24,15,15,9,6,0,0,2,0,18,7,1,0,42,0,1
"COG4282",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4283",2,29,20,6,68,11,12,43,16,5,31,50,19,85,7,5,11,27,63,24
"COG4284",1,71,49,14,96,33,49,161,42,231,55,7,5,46,16,102,0,127,102,111
"COG4286",0,62,37,16,1,23,41,116,32,0,30,81,18,76,7,11,1,43,53,32
"COG4288",0,0,9,2,0,3,0,0,0,4,2,1,0,0,1,0,2,0,0,0
"COG4289",306,186,86,424,29,162,335,98,192,25,291,225,339,71,132,39,307,121,155,170
"COG4290",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",85,0,4,3,3,14,15,1,9,12,6,11,2,1,0,1,25,0,0,2
"COG4294",2,1,20,0,2,1,0,2,0,3,0,1,0,2,1,0,1,24,16,2
"COG4295",1,40,5,6,13,9,11,29,20,1,16,7,30,42,64,9,2,91,35,57
"COG4296",2,27,8,14,5,13,16,23,23,3,21,106,7,1,7,8,3,8,13,26
"COG4299",360,237,67,282,104,267,167,60,213,18,181,105,131,35,192,4,299,64,166,114
"COG4300",2,6,17,1,4,1,0,9,0,3,2,0,1,2,0,3,3,0,0,0
"COG4302",5,4,27,3,31,9,5,1,5,10,0,6,9,2,6,1,5,9,2,4
"COG4303",9,9,38,9,58,12,11,4,9,5,6,21,14,2,6,4,14,15,3,18
"COG4310",15,0,0,5,0,0,1,0,0,15,0,0,1,0,0,0,0,0,22,0
"COG4314",0,11,6,0,0,4,7,1,0,0,1,1,0,0,2,0,0,1,1,1
"COG4316",0,6,33,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG4319",0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4320",1,0,1,0,6,8,0,2,0,80,1,0,1,0,0,1,0,0,0,0
"COG4325",0,0,0,0,1,2,0,0,2,0,2,0,0,0,0,0,0,1,1,0
"COG4330",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",44,2,4,26,3,9,5,0,1,2,13,4,6,0,4,0,22,1,0,8
"COG4333",0,10,13,2,2,11,12,23,20,4,25,56,6,18,5,14,22,14,14,19
"COG4335",49,5,0,36,4,21,10,0,4,0,9,6,3,0,3,0,30,1,1,1
"COG4336",1,11,3,6,12,7,6,10,6,84,11,2,7,7,2,1,5,16,2,11
"COG4354",72,147,20,152,18,141,123,45,144,27,171,89,35,32,67,0,102,26,130,120
"COG4357",1,0,4,0,0,0,3,2,0,1,0,2,1,4,0,1,0,0,0,0
"COG4359",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4372",4,4,8,6,2,11,32,11,0,4,2,3,55,1,19,198,21,8,1,0
"COG4373",20,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,54,55,8,2,11,7,25,17,10,21,9,6,48,9,7,2,11,47,34
"COG4379",0,0,0,0,0,7,3,0,1,0,0,0,0,2,1,0,9,1,3,3
"COG4380",0,0,0,0,0,0,0,6,0,0,0,0,2,6,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,4,0,0,3
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4383",14,32,8,63,5,12,6,6,19,0,18,1,10,4,35,3,24,3,4,21
"COG4384",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4385",2,3,3,7,142,3,4,2,29,8,13,92,9,4,2,3,6,13,10,10
"COG4386",0,1,0,0,1,8,3,0,0,2,0,0,0,3,0,0,4,0,3,2
"COG4387",3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4388",2,21,0,1,0,2,1,10,0,6,2,4,1,0,0,1,0,0,2,2
"COG4389",0,14,31,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0
"COG4390",0,9,17,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4392",0,0,4,0,0,2,2,3,2,4,0,0,0,1,0,2,0,3,1,0
"COG4393",4,10,27,0,35,16,2,3,2,221,0,2,0,4,0,96,0,1,1,0
"COG4394",1,5,25,9,0,6,2,2,0,0,3,6,6,1,4,0,0,3,2,2
"COG4395",3,13,5,3,0,6,5,4,0,0,5,1,1,4,7,1,1,10,7,8
"COG4396",0,0,2,1,0,0,1,6,0,0,3,0,0,1,1,0,0,2,0,4
"COG4397",5,24,0,1,0,1,1,2,1,5,2,2,0,0,2,6,0,1,3,3
"COG4399",0,4,29,6,2,1,2,4,0,0,0,2,6,2,4,0,0,0,1,0
"COG4401",0,0,13,2,2,0,13,0,0,0,0,2,13,1,5,58,0,0,0,1
"COG4403",13,21,70,5,4,16,55,74,8,37,11,46,15,56,1,56,11,3,3,1
"COG4405",16,3,19,5,10,2,4,11,2,57,1,2,4,2,0,1,1,5,6,3
"COG4408",0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",463,213,167,284,158,229,188,112,193,84,197,109,182,71,214,20,267,138,226,70
"COG4412",7,8,11,17,18,20,13,18,24,6,55,6,145,85,113,4,2,499,234,33
"COG4413",45,17,30,96,10,22,91,12,45,6,71,23,32,1,31,9,108,9,23,32
"COG4420",0,4,4,0,3,2,2,8,2,4,1,1,0,1,0,1,0,5,0,1
"COG4421",0,0,0,2,0,15,0,0,5,0,4,3,22,0,1,20,6,3,2,0
"COG4422",174,165,120,268,71,259,382,239,326,47,320,181,147,109,155,108,361,124,187,279
"COG4430",52,11,9,46,38,40,40,15,13,2,7,4,21,3,1,4,14,4,5,5
"COG4443",8,33,20,7,4,19,14,34,30,16,14,19,11,36,10,11,15,23,30,21
"COG4445",0,0,21,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG4448",0,0,10,2,8,13,25,7,0,0,10,1,50,1,20,160,0,54,2,1
"COG4452",101,2,55,71,96,24,25,5,9,16,42,19,35,4,14,2,42,4,10,16
"COG4453",1,0,59,0,50,1,1,0,1,4,0,0,3,1,0,0,5,0,1,0
"COG4456",0,3,0,0,0,0,4,0,0,0,0,0,5,2,0,4,4,4,3,2
"COG4457",1,20,30,4,5,4,3,0,0,0,13,4,9,3,9,1,0,0,5,0
"COG4458",1,11,28,3,1,3,5,0,0,1,1,4,6,3,3,2,0,1,2,0
"COG4460",0,0,6,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG4463",4,10,28,9,19,17,21,37,7,8,4,5,23,12,5,60,16,29,13,29
"COG4464",142,89,161,78,83,68,116,179,135,72,160,133,86,139,68,67,161,160,126,138
"COG4465",17,68,95,13,17,18,61,66,36,35,54,33,37,107,16,110,30,58,73,86
"COG4466",0,0,12,0,11,0,0,14,0,11,0,0,1,1,0,1,0,12,2,4
"COG4467",1,1,7,0,1,1,0,3,0,13,0,0,0,4,0,1,1,0,0,0
"COG4468",26,161,156,74,51,74,148,220,132,222,139,176,91,227,46,334,38,179,174,222
"COG4469",2,0,7,0,2,2,0,5,1,24,0,0,0,0,0,0,0,1,1,0
"COG4470",0,0,2,0,1,0,0,2,1,22,0,0,0,0,0,1,0,3,2,2
"COG4471",0,0,6,0,2,0,0,6,0,3,1,0,1,0,0,1,0,0,0,1
"COG4472",14,43,49,18,17,22,46,82,33,25,43,75,19,73,17,57,8,60,53,70
"COG4473",1,4,2,0,4,0,0,4,0,29,0,1,1,5,0,1,0,0,0,0
"COG4474",20,62,47,73,10,57,12,20,86,18,32,45,32,6,12,6,24,22,46,69
"COG4475",3,5,4,9,7,14,6,19,8,2,46,82,15,40,5,38,11,60,40,42
"COG4476",2,2,2,0,3,0,1,5,0,0,0,0,0,5,1,2,0,0,0,1
"COG4477",1,3,6,1,9,0,1,32,4,48,1,1,1,25,1,3,3,47,18,13
"COG4478",0,2,35,1,4,5,2,13,1,20,2,7,1,7,1,10,1,2,1,6
"COG4479",0,0,0,0,1,1,0,1,0,4,0,0,0,2,0,1,0,0,0,0
"COG4481",9,30,48,10,4,14,19,45,17,22,20,12,14,35,4,52,11,18,18,27
