"","DOF009","NLF002","DLF010","NLM032","NOM013","DLF014","DOM026","NOM014","NOF014","NLF007","NLM009","DOM022","DLM009","DOM015","DLM001","NLM031","NLM006","DOF003","DLM023","NOF002"
"COG3854",46,98,193,131,71,50,99,42,146,115,41,38,94,97,58,109,39,85,134,63
"COG3855",307,303,229,297,318,279,337,357,253,327,444,379,166,237,303,392,360,321,332,343
"COG3856",14,11,24,12,8,46,1,3,10,1,1,7,6,7,9,4,7,0,6,4
"COG3857",144,365,570,472,328,444,258,143,446,412,130,182,758,280,183,291,283,231,374,234
"COG3858",51,173,168,205,142,97,154,74,190,140,39,90,225,94,32,152,58,116,86,119
"COG3859",20,28,25,44,16,4,34,3,23,23,39,19,69,47,39,70,14,42,67,44
"COG3860",0,1,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,1,1,8
"COG3862",20,16,50,36,25,45,20,28,47,25,33,20,18,29,24,41,16,22,46,18
"COG3863",1,0,0,0,1,8,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG3864",6,6,26,14,1,81,11,6,2,4,2,8,23,4,6,1,0,1,0,5
"COG3866",14,23,25,37,37,99,30,18,33,58,3,11,141,34,35,158,14,50,64,60
"COG3867",47,134,140,255,149,361,134,111,274,295,63,52,18,35,32,81,29,51,36,94
"COG3868",2,5,9,15,15,14,7,0,30,13,6,3,0,5,1,1,2,1,1,16
"COG3869",11,49,116,73,33,80,42,35,44,43,25,33,139,68,16,48,50,27,10,34
"COG3870",4,3,23,20,10,21,6,19,20,7,4,9,41,22,10,11,6,15,10,16
"COG3871",47,58,15,40,49,21,86,48,35,24,6,50,10,49,39,42,39,55,40,77
"COG3872",58,101,161,154,115,125,146,61,191,143,60,89,142,110,62,160,47,87,146,116
"COG3874",21,12,80,40,20,43,20,1,45,33,14,9,17,29,18,36,1,14,35,19
"COG3875",48,42,85,40,142,218,26,102,40,30,34,103,94,38,95,23,44,61,86,40
"COG3876",137,106,36,62,66,8,80,220,141,149,22,94,15,135,168,185,117,141,103,178
"COG3877",2,9,17,4,11,0,1,7,2,2,0,5,0,13,2,1,2,0,3,5
"COG3878",4,0,11,6,18,0,8,5,48,12,0,0,4,2,1,8,12,7,7,4
"COG3879",58,26,102,44,32,234,2,8,25,3,0,6,10,3,8,1,9,2,3,5
"COG3880",6,29,76,38,22,62,34,21,26,14,14,19,54,28,14,40,19,16,3,18
"COG3881",1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,9,0,0,0
"COG3882",33,63,67,15,20,1,31,77,113,59,5,20,1,12,19,193,19,16,22,117
"COG3883",18,9,157,70,41,23,10,4,57,23,9,16,68,80,18,36,4,19,18,3
"COG3884",135,165,145,161,154,87,160,143,141,135,135,171,168,105,154,158,147,147,171,170
"COG3885",9,0,7,0,6,49,3,2,1,0,7,12,3,0,4,2,4,10,2,6
"COG3886",171,197,123,206,160,213,218,24,39,68,393,92,96,55,61,109,141,29,41,96
"COG3887",129,303,390,395,221,298,229,133,370,266,108,182,405,146,107,247,150,151,313,168
"COG3892",1,0,14,0,4,0,0,0,0,0,1,0,5,3,0,0,9,2,3,1
"COG3893",29,5,22,7,33,0,7,4,33,112,19,11,1,1,52,4,39,49,8,0
"COG3894",72,34,100,97,72,143,79,17,82,61,5,10,26,14,18,21,4,23,32,14
"COG3895",0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1
"COG3896",0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3899",8,1,28,4,2,4,1,6,5,4,1,14,9,0,0,2,4,19,6,4
"COG3901",5,1,40,13,2,7,2,1,5,12,2,2,12,0,2,1,3,6,2,2
"COG3903",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",1,0,3,4,1,8,5,0,0,3,0,2,26,0,1,1,0,1,1,1
"COG3907",1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,6,0,0
"COG3910",44,31,36,122,53,38,93,12,65,47,73,77,9,56,39,55,27,27,85,33
"COG3911",2,0,0,0,0,0,0,1,1,2,0,0,0,1,4,0,1,1,0,0
"COG3915",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG3919",53,15,40,19,53,28,17,7,27,19,4,40,1,12,54,94,37,94,28,137
"COG3920",47,32,19,17,42,201,6,28,4,5,11,37,42,10,38,3,46,9,11,30
"COG3921",2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3923",0,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,1
"COG3924",0,2,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1
"COG3925",4,1,6,1,0,0,0,4,0,0,1,0,0,0,4,1,12,0,0,4
"COG3926",11,21,13,54,35,0,231,266,36,9,2,26,4,29,51,18,11,16,6,25
"COG3933",29,154,59,99,141,131,87,64,71,12,9,90,256,58,24,29,226,47,32,33
"COG3934",6,0,17,1,0,121,1,0,7,24,0,1,0,4,14,0,0,40,5,11
"COG3935",41,100,156,154,129,147,131,58,151,121,41,50,162,93,30,121,33,91,121,59
"COG3936",9,0,23,1,0,0,13,1,9,8,2,2,2,2,11,57,0,0,4,0
"COG3937",1,3,0,2,1,11,0,0,0,0,0,5,2,2,5,6,4,4,9,2
"COG3938",12,1,9,3,4,60,3,0,2,12,1,7,12,1,3,10,7,5,9,6
"COG3940",140,146,67,128,51,62,181,86,84,76,20,99,66,154,151,142,187,167,65,404
"COG3941",25,0,17,2,8,0,0,0,2,1,0,19,5,0,4,4,2,23,1,5
"COG3942",13,1,2,16,0,47,3,0,0,0,2,29,1,17,19,7,2,5,0,7
"COG3943",380,243,283,276,461,66,357,212,336,353,705,471,202,418,335,394,343,313,295,251
"COG3944",110,118,182,265,118,248,219,50,140,115,93,54,236,98,54,65,36,88,150,113
"COG3945",2,10,1,0,5,29,2,0,0,0,0,4,1,3,3,0,15,0,0,0
"COG3947",4,1,11,16,14,1,3,8,21,8,6,10,2,0,13,23,4,25,32,12
"COG3948",5,15,30,10,8,0,6,23,16,25,0,44,11,7,3,15,14,56,74,15
"COG3949",6,8,80,70,34,110,35,11,17,16,3,40,14,9,41,18,11,35,37,89
"COG3950",114,144,89,176,264,81,291,185,113,95,343,151,138,130,101,154,222,114,255,254
"COG3951",8,4,1,6,6,0,2,1,4,6,0,5,2,0,7,3,14,3,10,8
"COG3952",6,11,2,4,4,0,3,19,1,14,1,11,5,21,9,7,3,2,1,61
"COG3953",0,0,1,0,0,72,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3954",4,1,6,3,0,0,0,3,0,0,0,0,4,2,1,0,12,1,1,5
"COG3955",5,5,7,26,4,9,15,10,5,18,6,17,3,25,15,24,6,1,0,17
"COG3956",86,79,100,69,66,87,22,71,80,63,113,47,17,88,120,98,151,87,102,61
"COG3957",92,136,105,83,85,307,54,34,83,87,20,27,182,56,49,34,15,53,40,100
"COG3958",36,51,74,93,38,98,92,30,75,64,64,101,82,257,122,191,85,106,197,184
"COG3959",106,143,320,271,191,240,289,126,207,197,40,121,98,227,94,164,96,85,179,128
"COG3960",3,0,0,1,0,0,0,0,0,0,1,2,3,2,3,0,8,0,1,3
"COG3961",0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,3,8,1,0
"COG3962",2,49,48,21,26,31,12,0,11,15,5,19,2,82,11,27,30,10,22,2
"COG3963",2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3964",15,13,17,11,28,27,5,33,9,8,8,45,6,18,17,5,34,50,15,7
"COG3965",1,5,14,24,19,1,19,2,9,14,4,15,42,0,1,7,6,8,7,11
"COG3966",1,2,31,8,8,19,23,0,3,2,1,9,107,0,4,1,1,1,0,11
"COG3967",0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,3,3,0
"COG3968",583,509,431,498,625,202,503,740,657,619,805,562,380,570,709,658,549,602,506,480
"COG3969",54,57,20,17,56,12,67,73,47,17,9,123,37,219,161,164,143,178,137,188
"COG3971",6,3,17,1,0,9,0,1,0,1,0,1,3,3,0,1,5,1,8,8
"COG3972",91,7,19,21,4,7,7,14,0,5,1,7,1,2,3,2,32,62,5,1
"COG3973",119,136,150,168,121,325,285,108,148,118,17,141,489,89,83,130,108,173,146,170
"COG3975",4,8,4,0,0,0,1,11,1,0,0,1,23,0,1,0,0,0,0,0
"COG3976",16,22,6,68,40,23,19,24,24,29,13,64,163,10,44,29,13,54,45,26
"COG3977",3,1,16,2,0,0,0,6,0,0,0,0,5,1,1,1,22,0,4,7
"COG3978",0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,2,1
"COG3979",2,3,10,0,6,31,2,9,113,4,1,18,1,30,1,0,1,3,6,2
"COG3980",18,24,60,12,69,0,22,16,54,29,0,32,5,6,18,45,15,27,19,59
"COG3981",24,36,77,67,24,17,16,13,30,22,6,10,11,19,10,13,1,13,70,8
"COG4001",173,456,337,378,356,489,363,224,278,252,707,225,260,341,225,201,293,282,220,269
"COG4012",3,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,3,1
"COG4021",0,70,0,2,17,11,4,6,3,3,1,2,0,0,1,15,9,6,2,0
"COG4032",5,14,8,11,5,0,1,5,38,6,5,29,2,48,4,23,4,21,15,50
"COG4034",0,0,13,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4043",12,8,26,3,8,0,2,1,2,6,0,0,7,1,3,1,0,1,0,3
"COG4085",0,8,0,0,0,0,0,1,2,0,18,24,0,0,15,0,4,2,8,0
"COG4086",13,40,16,43,27,37,41,6,22,22,9,10,12,10,12,30,13,14,29,45
"COG4087",2,0,0,0,1,1,1,0,0,1,3,1,10,0,0,4,0,0,2,2
"COG4091",1,26,0,3,29,0,1,1,0,2,1,7,1,1,0,0,7,8,4,4
"COG4095",0,0,1,0,0,0,0,0,0,9,0,1,0,0,1,0,0,6,0,0
"COG4096",87,75,52,31,166,5,68,81,73,77,265,469,107,181,243,190,381,130,430,95
"COG4097",0,3,0,11,0,0,0,0,0,1,0,33,62,0,5,0,0,0,0,7
"COG4098",0,0,2,16,1,18,5,0,0,0,0,8,97,2,0,7,0,2,1,8
"COG4099",35,33,49,54,61,77,51,50,19,18,192,76,29,38,52,72,76,54,23,64
"COG4100",69,123,254,204,158,145,94,72,185,136,62,68,201,138,68,114,59,90,144,92
"COG4104",3,0,5,1,1,0,0,2,5,7,22,0,0,4,2,8,6,14,4,41
"COG4105",8,5,9,2,5,0,0,3,0,6,1,11,33,3,6,0,14,12,2,9
"COG4106",7,0,8,1,2,83,57,4,3,1,1,1,1,2,4,7,4,2,7,6
"COG4107",0,1,6,1,15,0,1,5,3,0,0,3,0,8,8,2,6,6,7,1
"COG4108",296,316,275,328,217,230,282,242,271,352,371,294,424,262,319,225,298,305,314,252
"COG4109",2,0,0,3,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,2
"COG4110",3,0,14,1,5,0,0,0,0,0,0,1,0,1,2,2,2,6,2,0
"COG4112",0,5,1,0,0,0,0,0,1,0,0,0,0,3,2,0,4,0,0,0
"COG4114",2,0,8,0,0,0,0,1,0,0,1,0,2,1,1,0,10,2,0,4
"COG4115",116,92,41,38,147,73,37,16,52,60,29,62,3,97,23,79,23,54,59,24
"COG4116",2,0,3,9,0,2,35,1,1,7,1,3,0,1,1,6,5,2,4,2
"COG4117",1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,2,11,0,1,3
"COG4120",86,104,196,234,136,119,190,88,192,193,71,97,135,151,108,120,54,125,260,119
"COG4121",98,54,38,29,42,5,32,92,40,29,12,56,10,108,77,69,78,58,40,96
"COG4122",171,138,136,157,114,141,124,218,149,125,72,146,78,119,124,130,163,126,86,136
"COG4123",114,156,216,183,172,114,168,174,160,169,150,142,202,171,135,182,133,148,155,123
"COG4124",215,83,118,48,102,44,212,6,158,257,365,94,7,72,133,58,107,68,57,132
"COG4125",0,0,1,4,0,0,0,0,0,0,1,10,11,1,0,0,3,0,0,1
"COG4126",8,0,27,5,9,0,0,1,2,1,2,3,0,11,6,6,2,15,2,2
"COG4127",1,0,6,5,3,53,2,7,5,3,3,0,83,1,1,10,0,1,0,1
"COG4128",0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4129",11,10,16,14,5,5,14,6,72,23,2,11,3,4,5,9,7,12,4,6
"COG4130",0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG4132",23,6,2,0,1,92,0,3,0,1,2,4,27,0,10,1,3,3,1,6
"COG4133",1,3,5,6,3,0,0,4,0,1,1,20,15,2,5,0,0,1,4,6
"COG4134",7,7,21,6,1,1,0,1,0,0,4,3,3,3,4,9,13,0,3,7
"COG4135",1,0,8,5,0,0,0,2,0,0,0,0,1,3,1,0,8,3,5,7
"COG4136",0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3
"COG4137",4,3,6,4,5,0,1,0,3,0,2,18,45,2,8,0,11,7,5,8
"COG4138",0,0,6,0,0,0,0,2,0,0,1,3,3,2,2,1,1,0,2,5
"COG4139",4,0,3,2,0,0,0,2,0,0,1,0,0,0,1,0,3,0,0,0
"COG4143",4,3,10,3,0,1,0,0,0,0,2,0,3,2,1,1,7,0,1,6
"COG4145",19,43,69,25,52,16,31,22,14,16,7,66,8,11,21,46,54,11,34,25
"COG4146",254,216,70,75,171,67,297,268,102,135,226,177,28,214,180,169,152,163,161,161
"COG4147",0,0,12,4,0,0,0,1,0,0,0,0,2,4,4,1,27,0,3,4
"COG4148",12,4,9,6,10,1,0,8,3,0,3,11,61,2,6,1,11,5,7,5
"COG4149",38,44,35,82,30,76,44,34,40,42,11,16,24,11,9,11,10,9,34,19
"COG4150",2,0,11,2,0,0,0,1,0,0,0,1,2,2,4,0,11,2,1,3
"COG4152",33,13,13,10,22,0,7,10,23,35,14,22,130,39,51,47,55,69,20,11
"COG4154",18,17,38,14,20,26,12,17,12,12,12,11,7,30,21,17,13,5,15,12
"COG4158",6,55,44,32,29,38,26,25,50,41,4,10,1,18,8,33,7,16,29,35
"COG4160",6,2,16,3,0,0,0,2,0,0,2,3,4,3,2,0,13,0,4,10
"COG4161",2,1,10,4,0,0,0,2,0,0,3,0,2,2,3,0,6,0,2,6
"COG4166",257,186,270,406,113,524,141,46,208,294,113,141,1115,265,160,213,129,139,669,228
"COG4167",2,1,7,2,0,0,0,0,0,0,0,2,3,2,0,1,4,0,4,3
"COG4168",1,0,1,0,0,0,0,0,0,0,0,0,1,4,2,0,5,0,0,5
"COG4170",3,0,7,2,0,0,0,0,0,0,1,0,2,0,0,0,2,0,2,1
"COG4171",0,0,5,5,0,0,0,1,0,0,1,0,3,2,0,0,2,0,0,3
"COG4172",25,14,38,53,7,152,18,12,11,17,10,17,26,14,22,6,19,37,9,13
"COG4174",1,1,6,0,1,0,0,0,0,6,0,0,1,1,0,0,0,1,1,3
"COG4175",53,103,17,48,79,25,124,178,37,32,4,73,21,144,54,38,71,73,69,167
"COG4176",45,84,15,28,55,13,74,140,26,38,7,50,10,77,49,35,34,47,43,137
"COG4177",92,45,210,87,117,235,37,94,134,104,57,100,91,75,121,106,78,96,250,107
"COG4178",11,55,12,18,41,10,0,14,7,6,7,29,22,11,14,7,57,25,18,8
"COG4181",24,0,6,3,1,0,0,3,2,0,1,1,1,0,1,1,6,0,6,8
"COG4185",27,39,34,30,68,28,102,62,53,54,254,91,26,46,31,82,66,46,46,14
"COG4186",91,78,21,29,48,63,70,45,119,47,5,25,82,13,28,16,131,46,10,5
"COG4187",11,4,6,5,11,102,1,21,11,4,2,9,121,2,10,14,3,27,10,9
"COG4188",3,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,2,0,0,3
"COG4189",9,19,7,55,27,25,50,3,8,20,9,13,1,11,1,19,16,15,3,38
"COG4191",17,13,15,14,11,0,8,73,45,14,2,27,1,20,16,23,18,110,25,19
"COG4192",1,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,2,0,0,0
"COG4193",11,32,200,89,107,43,87,14,79,68,28,18,4,24,10,63,11,13,21,38
"COG4194",4,0,1,0,0,15,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",184,156,136,103,203,91,160,229,223,211,238,182,76,179,217,181,148,192,111,120
"COG4199",2,0,2,6,2,25,0,0,0,0,4,5,142,0,0,0,0,12,1,8
"COG4200",5,2,11,46,10,2,13,3,20,7,12,9,1,8,10,5,3,9,73,11
"COG4206",1099,779,435,376,821,162,681,970,610,456,1114,1090,160,881,1205,785,1044,1166,643,655
"COG4208",10,39,17,53,33,58,78,8,21,41,28,7,44,18,7,36,9,17,23,44
"COG4209",217,208,328,499,201,431,224,117,544,475,138,70,476,212,114,197,57,165,244,186
"COG4211",50,59,76,118,115,85,82,26,109,122,29,33,79,112,36,65,44,67,125,74
"COG4213",14,13,39,27,33,19,26,29,73,49,3,11,3,9,6,4,11,10,15,9
"COG4214",16,10,28,12,7,9,19,9,38,22,0,9,1,3,7,0,4,4,10,5
"COG4215",2,1,11,1,0,0,0,1,0,0,0,0,6,6,2,2,17,1,1,11
"COG4219",22,32,105,126,74,68,65,31,109,68,69,100,252,251,93,194,91,127,127,282
"COG4220",0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,10,1,0,2
"COG4221",113,79,57,57,92,21,95,115,62,47,107,142,27,93,109,79,76,68,57,109
"COG4222",0,0,5,2,28,4,0,5,1,4,121,15,0,5,6,1,12,0,5,1
"COG4224",16,41,45,49,23,25,30,14,36,38,11,16,70,30,13,28,11,22,33,21
"COG4225",628,746,187,336,386,182,677,927,438,447,119,594,259,659,514,577,772,907,528,496
"COG4226",7,3,46,16,13,0,3,5,19,20,70,7,10,6,9,4,4,9,50,20
"COG4227",52,108,61,25,237,57,95,82,74,99,3,104,13,276,246,63,309,36,185,21
"COG4228",2,0,3,2,0,1,0,7,1,0,1,0,16,0,1,0,0,0,0,0
"COG4229",1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4230",4,1,27,11,0,0,1,2,0,0,6,1,4,6,0,0,19,3,1,10
"COG4231",257,212,162,104,200,225,175,209,253,299,22,147,189,196,198,172,132,231,144,204
"COG4232",219,88,99,61,106,9,102,125,82,173,237,295,79,155,230,149,211,208,117,174
"COG4233",10,5,6,0,3,0,0,2,4,1,2,36,59,3,13,0,7,51,4,0
"COG4235",18,16,7,9,4,0,0,2,7,0,7,38,124,3,14,1,16,11,16,8
"COG4237",5,1,9,2,15,0,0,4,3,2,1,2,0,5,5,5,6,4,10,2
"COG4238",1,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,2,0,2,3
"COG4239",2,0,12,2,0,0,0,1,0,2,0,1,5,1,2,1,9,12,2,4
"COG4241",12,7,10,3,35,57,0,12,6,3,5,9,2,12,7,5,15,7,14,0
"COG4242",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4243",13,0,1,1,0,79,0,1,0,0,1,0,0,0,4,0,0,0,0,0
"COG4245",5,0,35,0,3,9,0,8,27,11,59,18,0,0,7,1,11,17,0,2
"COG4248",3,0,2,4,2,18,0,2,5,7,0,6,2,2,1,0,2,5,0,2
"COG4249",39,7,28,17,81,6,0,28,67,24,61,169,0,6,42,12,16,65,12,8
"COG4251",0,0,1,0,8,0,0,1,0,7,0,0,0,0,1,0,0,2,0,9
"COG4252",0,3,1,0,0,1,0,0,35,0,1,5,2,0,0,0,1,17,0,2
"COG4253",1,0,13,2,0,0,0,0,0,0,0,0,0,4,4,0,24,2,0,0
"COG4256",1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1
"COG4258",4,7,0,2,0,0,0,6,0,7,1,20,75,2,39,1,2,13,3,0
"COG4260",81,153,196,183,99,226,79,65,183,166,14,9,67,41,32,40,9,37,48,30
"COG4261",27,49,12,30,33,30,83,51,19,14,15,34,55,44,41,15,60,50,41,29
"COG4262",0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,2,0,2,1
"COG4263",0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,3,8,0,0
"COG4264",0,1,22,0,0,0,0,0,0,0,0,3,14,2,7,0,17,3,1,1
"COG4267",31,27,16,64,22,157,43,30,30,29,6,2,49,16,4,41,13,28,112,22
"COG4268",96,57,52,56,54,4,40,13,73,74,54,30,2,69,71,29,46,46,21,21
"COG4269",4,3,2,1,0,0,0,1,0,0,0,2,12,0,2,1,3,0,4,3
"COG4271",3,10,59,3,30,0,11,1,31,35,172,77,0,0,19,11,23,3,2,24
"COG4277",165,155,125,185,125,123,168,185,179,175,61,95,183,175,159,258,145,156,231,199
"COG4279",12,11,3,12,1,13,7,4,1,1,2,25,120,1,11,0,1,0,0,0
"COG4282",0,0,0,0,0,1,0,27,1,0,0,1,0,0,0,2,0,0,0,0
"COG4283",12,11,50,60,32,0,39,7,26,38,37,10,124,18,5,29,17,24,60,15
"COG4284",34,63,224,173,59,136,66,7,124,78,5,4,28,5,8,23,0,13,1,19
"COG4286",25,23,18,91,24,29,38,17,19,35,20,6,6,12,2,13,11,13,33,6
"COG4288",1,0,2,0,0,0,1,1,0,0,0,2,13,0,1,0,0,1,3,3
"COG4289",179,250,79,116,90,40,157,192,161,208,19,130,15,320,148,124,295,212,254,145
"COG4290",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",15,24,5,2,0,9,33,9,6,0,2,13,1,4,9,1,5,12,11,0
"COG4294",4,0,8,1,7,0,5,0,7,1,0,0,0,3,0,0,1,0,1,0
"COG4295",6,7,6,35,18,31,26,26,49,18,34,8,158,5,3,7,30,24,9,10
"COG4296",20,3,11,21,16,12,6,8,22,25,9,23,12,25,11,9,8,38,120,15
"COG4299",275,174,57,68,151,27,203,297,144,99,27,173,23,203,181,213,117,245,133,268
"COG4300",0,4,0,6,0,9,1,0,0,0,2,8,2,3,1,0,2,0,0,3
"COG4302",13,1,26,2,3,0,6,15,8,3,2,11,5,2,5,1,10,8,9,24
"COG4303",17,3,37,3,8,1,4,11,10,5,1,4,2,1,2,1,4,2,9,12
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,56,0,0
"COG4314",4,2,1,0,2,0,0,0,1,0,0,0,26,0,1,0,0,2,1,0
"COG4316",0,0,1,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4319",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4320",4,0,0,1,0,123,2,0,0,0,0,0,0,0,7,0,1,0,0,0
"COG4325",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,1,1,0,4,1,0,0,0,0,0,32,0,0,0,0,0,1,0
"COG4332",11,10,2,2,1,0,20,3,10,3,1,15,2,9,8,4,4,41,5,8
"COG4333",11,15,17,20,7,2,3,1,30,16,6,6,0,12,10,12,5,27,67,4
"COG4335",6,4,0,0,2,0,16,3,0,2,1,13,0,17,8,5,5,11,13,10
"COG4336",6,1,13,14,10,8,1,4,5,6,5,5,0,19,3,2,3,7,5,1
"COG4354",141,74,100,47,32,1,108,118,145,71,3,72,8,148,32,313,50,218,72,243
"COG4357",2,0,1,5,0,3,6,0,0,0,1,0,0,0,0,4,0,1,3,0
"COG4359",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1
"COG4372",13,20,11,16,30,60,0,6,4,0,3,19,21,2,8,8,37,1,3,6
"COG4373",1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0
"COG4377",10,55,22,23,18,5,17,8,44,48,6,3,102,24,8,19,3,22,10,9
"COG4379",7,0,1,1,1,0,0,13,1,0,0,5,44,1,6,1,0,0,0,3
"COG4380",0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4381",2,0,0,0,0,0,0,0,2,0,0,0,13,0,6,0,0,0,0,0
"COG4382",3,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0
"COG4383",15,17,22,7,34,0,10,5,22,32,10,8,2,44,97,35,9,0,4,3
"COG4384",1,1,0,0,0,0,0,3,0,0,0,2,24,0,2,0,0,0,0,1
"COG4385",6,10,21,0,3,0,0,12,8,7,1,14,5,5,15,29,9,26,84,15
"COG4386",3,0,2,1,2,0,1,9,5,0,0,3,84,0,7,1,2,3,2,10
"COG4387",2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
"COG4388",3,0,20,19,13,0,0,0,10,13,9,14,0,1,2,15,1,1,0,5
"COG4389",0,2,0,2,0,0,0,0,0,1,2,0,2,4,0,0,1,0,0,0
"COG4390",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4392",1,0,1,8,2,2,0,0,0,0,1,2,43,0,0,1,1,1,0,0
"COG4393",18,3,0,3,0,140,1,0,0,1,3,2,14,5,9,0,2,0,4,3
"COG4394",2,5,0,2,7,0,0,8,4,0,3,15,32,0,2,0,4,3,1,1
"COG4395",8,5,0,5,23,0,0,2,6,2,2,14,42,0,3,0,3,11,6,1
"COG4396",0,0,14,3,17,0,0,1,2,0,0,1,0,1,2,11,0,3,2,5
"COG4397",4,0,8,4,9,0,5,0,7,16,2,12,0,3,0,9,2,2,5,7
"COG4399",0,1,0,1,0,0,0,2,0,0,0,0,1,0,11,0,6,0,2,3
"COG4401",0,13,1,0,1,4,0,0,0,1,0,4,0,0,0,0,15,1,4,0
"COG4403",11,8,22,60,16,7,228,16,2,27,10,21,0,7,2,9,13,38,37,39
"COG4405",4,4,12,6,2,4,2,1,5,5,1,1,1,1,4,4,2,2,2,4
"COG4408",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,7,0,0,3
"COG4409",280,172,64,88,171,191,172,142,108,67,218,274,67,288,175,167,171,140,133,246
"COG4412",9,10,90,20,28,11,14,23,43,150,273,432,1,4,58,36,146,85,8,4
"COG4413",20,67,23,13,17,1,38,75,32,59,2,25,3,80,27,43,28,54,20,73
"COG4420",1,0,35,7,6,3,1,0,18,5,0,2,0,4,3,4,6,3,1,0
"COG4421",13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,6,2,3
"COG4422",82,82,33,66,70,25,90,89,87,79,65,180,68,232,131,288,154,220,194,146
"COG4430",35,31,12,19,45,0,32,23,7,6,1,16,22,45,13,34,68,49,7,56
"COG4443",19,17,21,37,37,36,29,9,24,25,9,14,96,20,14,45,8,7,21,23
"COG4445",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0
"COG4448",18,45,10,6,33,0,0,1,1,10,1,18,0,0,2,3,41,11,0,4
"COG4452",45,23,22,2,14,1,41,14,22,11,1,20,5,13,32,14,44,41,12,70
"COG4453",2,0,12,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0,0,1
"COG4456",0,1,57,0,1,9,0,8,1,0,1,0,0,0,1,1,1,2,0,3
"COG4457",4,0,0,1,3,0,0,1,0,1,5,2,10,35,2,0,7,3,3,9
"COG4458",1,0,1,0,3,0,0,1,0,1,4,6,14,1,1,1,9,0,4,6
"COG4460",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4463",11,16,52,35,23,53,20,8,17,22,17,18,72,34,17,11,21,7,11,16
"COG4464",90,155,116,191,207,99,93,118,153,153,154,79,212,130,85,110,87,93,158,115
"COG4465",23,91,30,59,73,43,44,43,78,65,29,39,119,34,15,60,35,42,34,37
