"","NLF001","NOF011","DOF003","DLM003","NOM022","DOM022","NOF009","NOF006","NLM022","DOM016","DLM014","DLM010","NOM028","DOF014","DOF012","NOM027","DLF013","DOM026","NLF009","NLM016"
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,3,0,7,0,2,0,0,1,0,0,0,3,0,2,1,3,0,0,0
"COG4393",2,0,0,0,0,1,0,16,0,10,0,1,5,25,34,110,8,0,0,4
"COG4394",9,1,5,3,5,12,10,1,4,13,13,7,0,2,0,0,0,0,4,0
"COG4395",8,3,17,0,1,10,4,1,4,8,5,2,0,4,0,0,1,0,5,0
"COG4396",0,1,3,2,0,1,0,0,0,8,0,0,0,0,0,0,2,0,2,0
"COG4397",1,0,3,0,2,8,7,1,13,16,1,0,0,0,0,1,1,0,1,0
"COG4399",4,1,0,2,6,0,6,3,1,8,9,6,4,0,1,0,3,0,0,117
"COG4401",12,1,1,1,0,5,1,0,0,4,0,0,2,2,0,81,0,0,0,0
"COG4403",48,11,43,18,7,14,16,3,4,4,2,6,98,11,15,42,68,214,5,2
"COG4405",1,7,3,5,1,4,0,11,20,3,0,10,5,6,39,0,3,1,2,3
"COG4408",1,0,0,1,0,0,12,0,0,0,5,5,0,0,0,0,0,0,0,0
"COG4409",147,88,127,189,207,271,191,209,120,197,242,179,208,176,110,21,223,170,174,133
"COG4412",10,38,91,48,479,412,6,13,28,78,190,1,17,6,0,12,110,22,43,390
"COG4413",102,32,45,73,41,40,49,106,14,107,47,13,64,67,26,4,37,34,73,5
"COG4420",4,7,4,9,2,1,0,6,1,0,1,0,2,5,0,2,9,0,2,4
"COG4421",0,9,9,1,0,4,0,0,4,0,8,2,0,1,0,9,0,4,0,0
"COG4422",366,215,229,178,209,163,322,187,144,167,305,151,137,239,63,99,258,280,332,95
"COG4430",27,60,55,15,4,16,44,54,8,9,27,44,30,29,4,19,13,47,29,2
"COG4443",12,17,13,5,12,8,4,9,15,9,14,9,26,12,24,7,26,22,11,4
"COG4445",0,0,1,0,2,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
"COG4448",32,8,8,6,0,24,0,0,1,12,0,1,1,0,1,53,2,0,3,0
"COG4452",28,63,50,73,15,18,42,71,22,36,40,61,28,15,15,2,48,39,36,6
"COG4453",2,0,1,0,2,1,0,3,1,1,0,41,0,0,0,0,0,0,1,2
"COG4456",6,4,5,0,0,0,0,1,3,1,0,0,1,1,0,2,0,0,0,0
"COG4457",6,5,3,6,4,8,10,66,0,7,63,20,10,2,0,0,0,0,7,0
"COG4458",4,1,0,0,0,2,3,0,1,4,7,2,2,0,0,2,2,0,2,0
"COG4460",0,0,1,1,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,1
"COG4463",26,25,12,16,5,20,5,12,10,11,5,2,9,17,59,63,42,28,4,6
"COG4464",41,24,28,32,39,30,50,38,34,32,154,113,155,96,244,87,141,120,159,56
"COG4465",48,31,43,37,35,40,15,21,74,43,30,22,61,41,51,120,27,48,54,6
"COG4466",0,1,1,7,1,1,0,0,1,0,0,0,5,0,39,4,2,0,0,0
"COG4467",0,0,2,1,0,4,0,0,0,0,0,0,2,0,40,1,0,0,0,0
"COG4468",136,90,86,69,83,78,35,54,127,99,88,72,138,159,261,376,204,211,154,31
"COG4469",0,0,0,13,0,1,0,0,0,0,0,0,2,0,81,1,0,1,0,0
"COG4470",0,5,1,6,0,2,0,0,0,0,0,0,1,0,72,0,0,0,0,0
"COG4471",0,1,0,1,0,4,1,0,0,0,0,0,3,0,5,0,0,0,0,0
"COG4472",37,40,31,25,16,21,10,16,47,21,18,15,27,45,87,64,52,40,48,8
"COG4473",0,1,0,13,0,4,2,0,0,0,0,0,4,0,74,1,0,0,0,0
"COG4474",2,22,48,39,12,14,15,37,32,24,31,38,85,61,82,4,18,14,36,20
"COG4475",29,20,21,12,5,17,5,10,27,14,3,3,3,10,29,15,14,17,17,0
"COG4476",2,0,0,1,1,3,0,0,0,0,0,0,4,0,8,0,1,0,0,1
"COG4477",1,9,1,18,3,7,0,1,0,2,0,4,14,0,127,5,9,6,1,2
"COG4478",2,2,8,7,1,3,1,1,1,1,0,6,17,3,48,10,6,3,3,0
"COG4479",0,0,0,2,0,0,0,0,0,0,0,0,2,0,34,0,0,0,1,0
"COG4481",30,8,25,10,9,16,6,19,25,19,13,7,18,19,54,62,22,30,14,3
"COG4483",0,0,0,1,1,1,0,0,0,0,0,0,0,0,36,0,0,0,0,0
"COG4485",77,56,57,33,32,39,9,21,124,41,158,86,199,313,335,154,352,367,210,62
"COG4487",1,1,6,8,0,1,0,8,13,1,8,5,4,5,1,3,3,1,4,1
"COG4492",60,30,59,28,42,26,25,19,70,42,37,29,40,50,70,80,41,29,58,13
"COG4495",10,10,2,3,3,2,2,0,21,2,0,0,3,4,0,1,0,16,0,4
"COG4496",46,30,34,19,18,34,14,18,58,27,20,24,29,55,50,100,59,51,75,14
"COG4499",0,8,0,1,0,3,0,0,0,1,1,4,3,0,0,3,1,3,1,0
"COG4502",4,0,17,1,0,3,0,10,0,1,7,0,0,0,0,0,2,0,6,1
"COG4506",64,58,42,52,32,32,11,24,81,32,33,37,57,59,67,77,65,72,64,18
"COG4508",0,0,0,2,0,0,0,1,0,0,0,3,1,0,5,0,2,1,0,0
"COG4509",94,127,118,94,71,67,50,56,169,54,93,68,163,157,98,106,256,364,129,49
"COG4512",1,10,1,1,2,0,0,0,1,3,3,0,0,0,0,0,2,1,2,1
"COG4521",7,2,9,10,18,1,3,3,20,18,2,27,26,8,17,1,5,4,8,1
"COG4525",1,0,0,0,0,1,1,7,5,3,0,28,5,0,1,0,3,0,0,0
"COG4529",0,0,1,0,2,2,3,18,20,4,0,40,13,2,20,0,1,0,0,1
"COG4531",0,1,0,0,1,3,0,12,13,2,0,3,0,0,10,0,1,0,0,2
"COG4533",2,0,3,1,5,3,5,9,33,17,2,73,13,0,28,3,2,0,0,7
"COG4535",5,4,3,0,2,15,6,10,12,9,9,37,15,3,18,0,2,0,5,2
"COG4536",77,22,26,43,188,129,88,40,72,84,66,144,43,56,29,3,16,65,51,173
"COG4537",0,0,0,5,1,0,0,0,0,1,0,1,1,1,3,0,1,1,1,0
"COG4540",1,1,7,2,0,8,7,0,1,17,1,23,1,2,1,0,7,1,1,3
"COG4541",4,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4542",13,2,0,3,0,8,0,0,0,10,0,22,2,9,49,108,2,1,0,0
"COG4545",0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0
"COG4547",0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",21,23,36,20,13,23,10,16,24,8,14,18,70,11,84,13,37,61,25,10
"COG4550",0,0,2,4,0,4,0,0,0,0,0,1,1,0,5,3,0,0,0,0
"COG4552",103,155,109,116,43,82,91,93,108,108,119,67,90,82,186,53,95,118,96,7
"COG4555",0,0,0,7,7,1,3,0,1,3,0,4,12,0,16,6,2,2,6,0
"COG4558",0,1,1,1,0,1,1,13,1,4,0,20,0,0,0,0,0,0,0,1
"COG4559",0,1,0,0,0,0,3,13,0,8,0,20,0,0,1,0,0,0,0,0
"COG4564",12,53,30,57,5,1,4,0,62,3,51,109,0,37,0,0,18,4,80,5
"COG4565",2,3,16,5,14,6,13,18,16,23,6,62,19,1,28,1,8,11,16,15
"COG4566",31,18,58,25,2,83,91,16,25,78,16,42,5,43,21,0,4,2,27,5
"COG4568",0,0,1,0,1,0,0,1,4,4,0,17,2,0,6,0,0,0,1,0
"COG4569",1,0,1,0,2,1,2,2,18,6,0,15,12,0,14,0,2,0,0,4
"COG4570",1,6,9,1,12,10,0,3,12,3,1,3,12,5,39,17,20,11,4,2
"COG4571",0,0,0,0,0,0,10,0,11,3,0,1,0,0,1,1,3,0,0,0
"COG4572",0,0,0,0,2,0,0,2,11,0,0,12,4,0,5,0,0,0,0,2
"COG4573",11,16,5,5,6,15,12,10,44,20,11,15,25,18,27,16,27,12,42,13
"COG4574",0,1,1,1,1,0,0,8,8,1,0,21,2,0,12,0,0,0,0,0
"COG4575",1,2,2,1,3,3,4,12,18,12,1,20,15,1,16,0,2,0,2,3
"COG4576",3,8,9,5,17,9,11,3,3,11,1,7,20,2,16,3,10,4,4,2
"COG4577",12,16,23,20,55,24,29,35,23,30,5,130,89,13,57,9,34,19,14,2
"COG4578",17,1,0,3,2,5,1,4,9,11,0,14,4,2,12,117,0,0,0,1
"COG4579",1,1,0,0,4,0,5,11,22,16,0,44,16,0,12,0,4,0,1,2
"COG4580",2,1,4,5,10,6,11,26,45,15,1,245,41,1,52,2,7,0,3,18
"COG4581",1,0,4,0,1,2,0,1,0,0,0,5,28,80,141,298,52,0,0,0
"COG4582",0,1,6,2,2,5,5,7,17,9,3,22,8,3,7,1,4,1,5,5
"COG4584",422,199,386,716,1099,437,1437,394,244,789,493,325,474,572,302,72,235,559,472,46
"COG4585",81,76,139,238,70,119,108,129,119,164,169,222,120,229,188,499,122,65,127,173
"COG4586",3,1,3,19,2,3,2,0,2,1,3,0,7,12,17,11,7,80,2,1
"COG4587",0,2,4,24,3,2,2,0,2,1,2,5,5,8,5,9,3,79,5,0
"COG4589",16,19,18,10,4,18,16,24,10,28,18,18,33,9,16,1,19,7,17,2
"COG4590",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4591",184,289,183,371,506,382,335,280,222,335,131,86,58,72,46,2,65,68,66,159
"COG4592",1,0,1,0,0,0,5,4,8,4,0,20,9,0,8,0,0,0,0,1
"COG4594",1,1,0,0,0,0,0,2,0,6,0,0,2,1,2,1,1,0,0,0
"COG4597",6,3,6,1,1,9,10,12,18,9,2,9,11,3,14,0,2,0,6,7
"COG4598",0,0,0,1,4,3,1,6,11,7,1,46,6,0,12,0,1,0,1,1
"COG4603",91,108,144,84,50,115,32,48,103,107,81,39,129,96,120,104,162,55,139,32
"COG4604",1,3,6,3,7,11,3,2,8,17,7,10,24,14,18,5,2,4,3,0
"COG4605",1,3,12,8,6,8,2,1,16,18,3,14,24,12,16,5,6,5,4,1
"COG4606",0,2,3,3,2,7,5,0,13,24,15,9,24,11,15,3,6,3,2,0
"COG4607",0,4,7,5,6,12,4,1,14,18,2,4,7,7,5,1,1,1,0,0
"COG4608",209,200,205,144,124,206,129,67,192,185,130,225,316,169,458,435,169,131,155,43
"COG4615",0,0,2,1,0,0,6,11,18,5,0,30,16,0,20,0,1,0,0,2
"COG4618",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4619",0,0,1,1,2,3,2,6,10,4,0,19,11,7,163,62,3,0,1,5
"COG4623",138,158,107,202,86,91,174,228,98,118,152,218,130,167,53,6,128,101,96,16
"COG4624",464,476,522,512,290,416,418,322,569,514,478,383,515,393,271,360,516,501,394,64
"COG4625",6,3,35,0,0,7,42,15,19,41,48,16,44,2,15,2,10,0,4,3
"COG4626",81,66,78,119,78,183,73,124,149,83,144,21,150,658,64,137,96,23,104,23
"COG4627",0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4632",120,290,153,119,37,84,127,196,81,107,91,104,84,140,52,192,127,261,119,16
"COG4633",0,0,7,3,2,2,0,0,0,2,0,3,21,25,143,32,7,1,5,0
"COG4635",4,4,3,3,1,7,4,8,16,7,4,33,11,1,5,0,4,1,8,3
"COG4636",28,14,33,13,19,21,8,13,59,32,6,20,61,29,36,50,26,53,28,4
"COG4637",79,13,71,9,37,25,6,88,26,65,51,88,53,48,54,2,30,72,146,83
"COG4638",0,0,1,0,1,1,6,4,17,6,0,132,11,0,17,0,2,0,2,6
"COG4639",2,7,7,4,0,4,0,11,6,0,3,4,8,0,155,0,0,11,9,3
"COG4640",0,0,2,11,0,6,0,0,0,0,0,0,8,1,58,3,0,0,0,0
"COG4641",61,89,92,24,103,32,13,11,258,107,74,44,29,49,12,8,14,39,35,5
"COG4642",66,104,79,80,148,192,129,121,48,104,107,124,78,96,15,6,72,73,89,177
"COG4643",3,0,18,2,2,14,28,2,8,7,10,8,0,4,54,3,9,0,8,11
"COG4644",1,3,2,7,7,14,13,5,432,16,27,154,17,2,127,1,0,3,4,1
"COG4646",849,720,1080,567,496,611,461,643,1451,721,1072,906,660,744,409,604,1306,1188,908,578
"COG4648",2,2,4,0,0,8,0,0,0,4,1,1,0,1,0,0,0,0,0,0
"COG4650",0,0,3,0,2,1,13,13,13,12,1,2,19,2,12,1,6,0,6,2
"COG4651",7,2,13,1,2,47,24,9,27,38,4,29,14,2,17,4,6,1,18,9
"COG4652",0,0,0,4,0,0,0,0,0,0,0,12,1,11,5,0,0,0,0,0
"COG4653",23,18,34,11,34,19,19,33,19,44,12,6,35,24,11,7,16,14,26,7
"COG4656",221,241,276,229,252,186,272,212,306,225,298,299,358,218,111,102,266,230,212,226
"COG4657",142,137,124,142,130,86,105,110,142,106,130,127,97,142,46,54,123,102,121,109
"COG4658",186,209,203,188,182,150,213,230,254,230,238,191,182,200,74,94,191,185,188,149
"COG4659",140,150,139,162,149,118,194,138,152,173,168,106,133,148,61,39,127,120,119,129
"COG4660",165,200,160,153,175,103,188,164,204,145,155,159,124,182,78,55,155,135,187,140
"COG4662",0,0,1,1,0,6,3,0,1,5,2,0,0,0,0,0,3,0,3,0
"COG4663",3,3,6,4,1,1,3,4,0,0,1,1,4,3,0,0,9,2,3,0
"COG4664",10,5,7,6,0,5,3,1,3,2,1,1,0,1,0,0,2,1,0,0
"COG4665",0,0,4,4,1,0,3,2,0,0,2,0,1,4,0,0,1,2,2,0
"COG4666",48,56,72,40,20,65,67,18,39,83,18,18,18,24,4,24,20,10,22,5
"COG4667",169,211,179,137,241,183,191,150,222,171,164,205,150,219,177,156,170,192,169,212
"COG4668",50,3,16,11,14,38,16,24,59,50,15,159,57,17,67,353,48,54,5,9
"COG4669",1,1,0,4,1,7,2,11,5,5,2,0,10,1,17,0,3,0,1,2
"COG4670",21,11,25,14,14,38,57,18,25,42,31,35,70,15,18,63,51,12,29,14
"COG4672",0,5,0,0,0,5,3,7,11,5,0,1,5,1,0,5,1,0,3,3
"COG4674",1,0,2,4,3,0,0,0,10,11,1,16,0,0,0,0,0,1,0,0
"COG4675",1,0,0,1,1,0,0,0,5,0,0,2,0,0,0,0,8,0,0,0
"COG4676",0,0,0,0,2,0,1,4,8,2,0,0,1,0,4,0,1,0,0,2
"COG4677",418,303,273,249,578,296,601,522,403,328,307,238,268,330,79,34,280,357,374,501
"COG4678",0,0,0,0,0,0,4,0,2,1,0,0,0,0,1,0,0,0,0,1
"COG4679",3,3,6,10,5,6,2,4,2,24,4,12,1,10,4,1,15,4,11,7
"COG4680",16,20,16,18,3,17,10,48,3,16,29,49,5,28,7,2,19,8,13,60
"COG4681",0,3,1,0,3,15,1,4,9,4,1,26,4,2,7,0,2,0,0,2
"COG4682",0,0,1,1,2,1,2,11,18,4,0,32,9,0,13,0,3,0,1,10
"COG4683",0,0,0,0,1,1,1,0,0,1,0,20,18,1,0,0,1,0,0,1
"COG4684",31,19,12,13,14,24,14,9,14,10,9,10,34,9,49,8,15,39,11,2
"COG4685",0,0,0,1,1,1,2,12,18,11,0,0,11,1,21,0,2,0,3,5
"COG4687",2,0,1,17,0,7,1,1,0,0,0,8,10,1,65,5,7,1,1,0
"COG4688",0,0,0,1,0,0,0,0,1,0,0,0,0,0,27,0,4,0,1,5
"COG4690",147,216,196,284,289,244,241,215,198,239,301,220,160,230,699,298,215,138,240,414
"COG4692",199,193,175,112,126,135,211,211,180,128,191,94,129,151,15,13,91,225,181,203
"COG4693",8,4,0,1,2,11,1,5,4,3,2,34,8,0,11,0,5,5,0,1
"COG4694",46,1,8,6,1,19,5,2,17,30,21,39,7,83,18,7,15,22,16,0
"COG4695",16,38,18,57,53,35,39,80,34,39,3,15,54,90,11,89,30,9,57,10
"COG4696",7,0,11,16,2,3,1,0,1,0,5,1,2,1,0,1,8,0,2,3
"COG4698",0,0,0,6,0,1,0,0,0,0,0,0,1,0,13,0,0,0,0,0
"COG4699",0,0,0,3,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,6,15,3,3,0,0,0,2,7,5,8,7,4,17,8,4,3,1,1
"COG4703",0,0,0,5,0,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG4704",1,14,6,4,0,1,5,1,5,1,8,1,0,4,0,0,0,0,3,0
"COG4706",2,2,2,0,0,5,0,0,3,2,0,3,0,0,0,1,0,0,0,0
"COG4708",47,28,46,17,17,34,10,18,73,26,35,34,51,43,19,32,46,38,55,17
"COG4709",7,6,9,8,10,4,6,2,16,6,7,14,41,12,38,20,13,21,3,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",13,8,13,8,6,39,7,2,2,7,7,23,11,4,21,1,188,16,4,4
"COG4713",57,22,39,30,7,35,2,22,42,15,13,11,41,56,59,26,53,8,19,11
"COG4715",3,3,0,1,0,17,0,0,0,0,10,0,1,0,32,0,1,0,0,0
"COG4716",88,132,101,51,71,53,30,51,176,80,80,73,97,135,343,153,86,96,123,24
"COG4717",65,48,42,22,15,47,11,16,34,47,21,41,65,32,193,86,48,45,47,11
"COG4718",0,0,0,0,0,1,0,10,15,3,0,0,1,0,3,0,1,0,0,4
"COG4720",36,42,45,38,20,32,8,17,68,22,26,23,67,57,212,95,83,68,32,13
"COG4721",0,0,0,4,12,0,6,2,0,6,8,2,16,27,76,104,25,2,1,0
"COG4722",1,0,1,6,2,5,2,0,2,2,1,1,18,11,10,5,17,1,9,1
"COG4723",0,1,1,0,0,1,3,6,12,3,0,0,0,0,3,0,1,0,0,1
"COG4724",33,10,54,58,47,905,16,13,62,180,37,19,9,52,88,6,16,54,49,72
"COG4725",39,21,68,1355,12,21,10,13,26,23,50,33,30,33,10,38,54,60,39,10
"COG4728",31,26,31,13,49,24,8,12,47,28,36,6,19,21,21,43,12,62,35,67
"COG4729",0,1,5,8,1,2,0,1,0,1,0,0,5,1,1,1,0,0,1,0
"COG4731",0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4732",38,24,23,6,27,39,9,13,60,28,25,27,19,43,36,24,19,39,37,1
"COG4733",0,10,8,2,3,25,14,37,62,21,0,36,29,3,8,10,8,0,9,16
"COG4734",24,43,64,49,24,19,25,40,28,20,66,80,92,58,41,20,39,35,100,7
"COG4735",12,13,22,29,11,1,8,6,14,2,26,16,5,1,12,0,11,1,22,5
"COG4737",1,0,0,0,0,0,1,10,1,3,1,1,0,1,2,0,2,0,1,1
"COG4739",65,74,67,47,35,46,102,97,21,71,37,68,39,89,15,4,63,68,56,9
"COG4744",45,42,37,27,54,21,59,50,4,41,34,18,26,31,8,1,35,18,42,48
"COG4747",82,95,74,90,56,79,133,107,27,84,71,97,81,102,66,10,57,86,92,12
"COG4748",30,34,33,8,0,26,28,3,4,49,51,0,4,1,36,0,22,1,4,4
"COG4750",59,22,86,31,74,55,42,69,203,162,56,58,57,80,79,294,24,160,91,37
"COG4752",2,1,2,0,7,1,4,0,0,8,9,11,3,6,35,2,2,0,2,1
"COG4753",1591,2091,1868,2082,1532,1547,2030,2525,1363,1589,1427,1015,2282,1814,1074,785,1862,2356,1754,636
"COG4757",0,0,0,0,0,1,0,0,1,1,0,15,0,0,0,0,0,0,0,0
"COG4758",0,0,0,9,0,4,0,1,0,0,0,0,4,0,2,1,0,0,0,0
"COG4760",11,0,4,3,0,10,0,4,0,4,0,0,0,1,0,75,0,0,1,0
"COG4763",0,0,0,2,0,0,1,2,0,1,19,0,7,0,65,0,11,0,20,3
"COG4766",1,0,1,2,8,1,7,12,6,8,2,23,13,0,11,1,4,1,1,3
"COG4767",95,60,96,34,31,47,20,20,131,41,75,48,59,98,204,47,48,145,61,20
"COG4768",0,0,0,0,0,1,1,0,0,0,0,0,2,0,66,0,1,0,0,0
"COG4769",67,37,37,23,17,29,11,26,80,40,26,24,37,51,32,96,39,54,57,14
"COG4770",9,0,9,0,23,0,0,0,26,14,0,8,14,38,42,158,17,1,3,0
"COG4771",965,731,830,831,749,876,1206,1250,270,992,684,737,637,744,457,483,749,731,738,420
"COG4772",9,7,6,0,15,4,24,9,5,31,3,98,5,6,0,1,0,2,14,1
"COG4773",0,0,0,0,1,3,2,8,14,5,2,0,7,0,15,0,7,0,1,3
"COG4774",0,0,0,0,2,2,4,10,28,15,1,52,11,0,17,1,2,0,2,7
"COG4775",366,288,298,341,487,379,402,356,223,319,385,406,233,245,118,194,240,181,270,746
"COG4776",1,0,1,0,1,0,1,1,9,3,0,31,0,0,3,0,1,0,1,1
"COG4778",2,8,6,1,0,3,6,8,5,9,2,22,4,1,6,0,2,1,2,0
"COG4779",0,0,0,0,0,2,3,4,10,4,0,22,5,0,5,0,1,0,2,2
"COG4781",0,0,0,3,0,3,0,0,0,0,11,0,1,0,109,0,0,0,0,0
"COG4783",46,11,31,16,3,52,25,21,36,46,5,40,23,11,59,138,6,1,11,4
"COG4784",20,13,50,7,15,19,11,21,71,36,48,8,33,81,0,0,7,14,17,6
"COG4785",2,1,1,2,2,0,1,2,9,4,0,28,0,0,1,0,0,0,0,4
"COG4786",107,36,92,31,51,54,22,30,142,87,69,26,36,48,33,16,13,78,74,12
"COG4787",0,1,0,0,0,0,4,5,6,3,0,1,4,0,9,0,1,0,0,1
"COG4789",5,3,0,3,1,21,4,21,5,15,5,1,0,1,1,0,2,0,2,1
"COG4790",0,1,0,1,0,10,4,11,9,9,1,0,3,0,6,0,1,0,3,0
"COG4791",4,0,0,0,0,7,3,14,8,5,3,1,5,0,16,0,0,0,2,2
"COG4792",0,0,0,2,0,17,2,0,0,2,4,2,0,0,0,0,0,0,1,0
"COG4794",0,1,0,1,0,3,1,3,4,4,0,0,1,0,2,0,0,0,1,0
"COG4795",0,0,0,0,1,1,5,5,20,5,1,23,9,0,16,1,2,0,2,5
"COG4796",22,15,20,60,4,30,27,13,30,24,5,37,22,5,94,104,9,0,11,4
"COG4797",0,0,0,0,0,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4799",544,490,438,426,323,432,591,493,397,597,495,384,454,432,281,299,503,471,489,344
"COG4803",1,0,1,1,0,1,2,1,0,2,1,0,1,0,0,0,0,0,2,0
"COG4804",508,404,268,480,1201,366,676,550,224,469,489,322,321,523,112,69,306,458,385,1137
"COG4805",40,48,81,40,48,65,27,40,144,68,64,54,143,67,58,103,84,135,81,9
"COG4806",168,111,115,135,220,113,221,241,132,164,118,187,127,212,59,10,117,167,160,184
"COG4807",0,0,0,2,2,1,3,3,5,3,0,8,0,0,2,0,0,0,0,0
"COG4808",0,0,0,4,0,0,0,7,8,1,0,0,7,0,15,1,1,0,0,5
"COG4809",0,0,17,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
"COG4810",4,6,13,9,16,12,13,11,15,13,2,45,55,2,26,12,19,10,6,1
"COG4811",1,0,0,0,1,0,1,6,5,2,0,10,4,0,15,0,0,0,1,2
"COG4812",3,2,3,0,1,2,12,1,4,8,1,1,2,0,1,1,2,1,1,0
"COG4813",1,2,3,3,0,0,0,0,1,2,2,3,0,6,26,0,0,1,4,0
"COG4814",0,0,1,5,0,10,0,0,0,0,0,0,0,0,348,0,0,1,0,0
"COG4816",5,8,14,7,18,17,34,8,17,15,1,12,16,6,6,4,10,4,4,0
"COG4819",3,6,5,2,3,6,17,22,17,19,1,29,36,9,7,2,21,7,3,5
"COG4820",3,3,7,5,17,16,16,6,13,15,3,26,22,7,14,7,11,7,1,2
"COG4821",27,17,47,15,3,7,4,20,3,4,12,2,4,25,10,2,12,7,12,0
"COG4822",203,137,183,174,199,141,272,222,123,237,170,146,182,226,215,133,143,173,184,20
"COG4823",117,76,290,130,170,269,175,185,101,133,117,76,111,107,60,4,93,189,170,330
"COG4824",21,14,16,27,8,13,23,4,13,23,11,4,51,29,31,33,24,15,13,2
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0
"COG4826",69,45,74,66,184,123,9,8,30,48,39,8,40,49,85,19,55,75,33,167
"COG4828",45,41,29,15,16,27,55,52,4,25,6,7,9,6,4,0,4,12,11,0
"COG4829",0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0
"COG4832",31,29,22,17,10,13,6,9,31,9,18,27,17,62,109,22,29,37,19,12
"COG4833",226,558,256,206,50,167,313,503,267,109,179,124,291,287,5,4,218,362,296,23
"COG4834",2,14,0,9,0,25,1,11,4,2,1,0,0,8,0,2,1,1,3,1
"COG4835",0,1,1,6,0,1,0,0,0,0,0,0,1,0,65,0,0,0,0,0
"COG4839",1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0
"COG4842",32,0,2,3,0,2,6,0,1,10,2,0,1,0,0,0,0,19,0,0
"COG4843",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",139,133,155,172,82,84,129,133,87,121,127,223,139,158,48,67,111,64,146,60
"COG4849",1,0,4,8,0,1,0,1,0,16,4,0,0,0,0,0,0,0,0,283
"COG4850",0,1,0,0,0,0,0,0,0,1,0,2,9,28,46,102,14,0,0,0
"COG4851",0,0,0,1,2,3,0,1,3,2,0,7,3,0,111,0,2,5,0,2
"COG4853",0,0,0,0,0,3,0,0,0,0,0,0,0,0,98,0,0,0,0,0
"COG4856",116,94,93,57,37,65,32,43,173,78,52,51,44,144,226,186,139,137,111,16
"COG4857",5,10,10,10,7,12,8,5,1,15,7,4,6,2,1,2,6,4,0,2
"COG4858",0,0,1,7,0,7,0,0,0,0,0,0,1,0,75,5,0,0,1,0
"COG4859",2,7,10,5,4,3,1,25,7,3,8,4,3,9,0,4,6,4,14,3
"COG4861",0,0,5,5,0,1,0,2,9,8,13,1,1,0,0,0,1,0,0,303
"COG4862",32,24,31,27,28,41,18,19,84,39,28,22,54,32,139,28,31,58,43,6
"COG4864",136,145,140,140,102,121,203,148,78,144,165,102,90,144,65,99,124,106,114,12
"COG4865",0,1,0,7,12,2,12,8,0,24,21,8,0,1,0,1,2,0,0,1
"COG4866",180,198,184,217,112,137,242,191,142,217,224,172,191,213,86,103,215,204,164,41
"COG4868",56,102,82,65,206,120,38,44,140,102,95,76,99,89,46,83,143,87,115,312
"COG4869",14,36,29,29,37,23,31,15,19,21,9,52,58,30,25,19,62,49,17,20
"COG4870",91,64,58,21,48,57,13,52,182,62,49,29,102,160,12,83,128,202,71,25
"COG4871",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4874",35,5,12,13,12,7,53,17,7,25,8,11,22,13,5,3,4,31,19,0
"COG4877",4,6,5,3,2,2,0,1,5,1,9,5,0,5,0,5,3,6,7,2
"COG4878",13,15,21,9,15,13,5,1,35,5,10,7,66,30,90,150,46,36,27,1
"COG4880",43,23,45,22,21,9,11,11,33,29,12,10,31,30,13,11,26,80,20,19
"COG4884",2,0,0,5,1,10,2,5,4,1,5,5,5,0,2,0,2,12,2,2
"COG4886",149,408,205,393,205,215,123,544,244,174,355,178,206,194,41,34,333,192,213,715
"COG4887",96,24,24,23,60,44,43,42,45,47,33,47,49,30,10,90,26,37,35,7
"COG4889",147,24,47,63,33,73,42,98,40,61,56,48,2,93,25,7,14,10,21,13
"COG4890",0,0,0,0,0,0,0,0,1,0,0,3,2,0,2,0,0,0,0,2
