"","NOF007","NOM008","NLM007","DLM004","NOM010","NOM005","DLM016","DLF006","DOM022","NLM021","DLF013","DLM021","NLM016","DLF008","NLF001","NOF006","NLM023","DOF012","DLM023","DLM010"
"COG4032",17,47,17,4,16,5,12,13,42,9,3,39,4,10,9,72,5,21,20,7
"COG4034",0,6,0,0,0,0,0,32,1,0,0,0,2,0,0,9,0,0,0,0
"COG4043",2,1,0,0,2,0,1,8,0,7,0,1,0,0,0,1,1,0,0,0
"COG4085",0,0,0,1,0,0,1,0,25,0,0,0,0,2,6,7,0,0,11,1
"COG4086",34,1,19,5,19,35,5,22,6,24,28,7,4,1,40,5,17,111,26,10
"COG4087",0,0,0,1,0,3,5,1,5,0,7,1,1,7,0,0,0,0,0,1
"COG4091",1,5,3,1,1,4,9,5,14,3,17,10,0,13,24,1,2,1,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4096",188,272,332,185,257,245,224,278,505,328,124,289,135,381,283,156,204,136,430,264
"COG4097",11,1,3,0,0,0,2,1,21,14,0,2,0,0,1,0,6,31,0,2
"COG4098",2,0,1,1,1,4,2,6,3,0,6,1,1,1,4,0,1,108,1,5
"COG4099",42,48,30,55,35,31,93,52,80,29,23,34,110,44,56,101,72,43,29,41
"COG4100",88,40,113,24,129,100,82,112,88,125,131,81,22,40,95,37,51,233,137,53
"COG4104",6,5,2,4,3,1,3,27,1,0,2,1,0,6,5,5,4,13,3,3
"COG4105",7,5,7,7,2,64,0,14,12,15,1,3,4,10,4,6,15,20,6,30
"COG4106",3,0,0,3,0,22,0,4,1,0,8,2,1,2,0,3,2,5,6,13
"COG4107",7,11,4,0,1,28,10,18,2,0,2,2,0,9,1,7,14,5,5,17
"COG4108",205,221,278,230,219,302,256,227,321,301,121,85,109,67,93,65,85,113,104,72
"COG4109",0,0,1,0,0,1,2,0,4,10,1,0,0,1,1,0,0,2,0,0
"COG4110",0,0,0,0,0,4,1,0,0,0,0,0,78,0,0,0,0,0,2,46
"COG4112",0,0,0,1,0,0,24,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4114",1,0,0,1,0,28,1,7,0,1,3,1,2,3,0,6,6,10,0,26
"COG4115",18,65,26,34,36,16,32,108,27,13,39,179,7,9,20,125,83,40,47,88
"COG4116",0,0,0,1,1,4,0,4,3,0,3,3,5,1,1,0,0,72,4,1
"COG4117",1,1,1,2,1,23,0,13,1,0,2,0,1,1,0,4,6,15,0,1
"COG4120",126,90,198,41,116,136,121,172,94,179,208,121,35,87,133,51,101,148,290,89
"COG4121",81,96,72,108,60,106,67,52,51,43,51,99,16,57,39,99,76,44,43,87
"COG4122",151,147,169,167,150,82,155,122,151,134,122,149,99,110,169,145,158,137,86,117
"COG4123",59,34,44,45,55,56,46,61,42,50,148,140,160,108,128,127,138,214,142,152
"COG4124",35,34,35,86,93,15,100,58,90,125,36,30,312,110,64,54,108,128,54,29
"COG4125",0,0,2,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,1
"COG4126",2,2,1,3,8,8,11,28,3,2,2,1,5,0,6,6,5,0,8,22
"COG4127",0,0,3,0,2,1,0,1,2,8,5,1,0,5,15,1,2,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG4129",23,8,7,0,14,8,17,17,6,12,10,5,1,31,5,4,16,10,5,10
"COG4130",0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,30
"COG4132",5,0,1,4,0,11,4,5,2,4,16,8,0,2,8,0,19,31,0,11
"COG4133",3,2,0,5,0,27,1,7,11,3,0,3,0,6,7,6,2,5,3,9
"COG4134",2,4,3,0,7,72,5,8,1,2,6,3,2,9,0,8,2,6,2,49
"COG4135",0,3,1,2,1,56,1,9,1,0,2,0,0,6,0,4,4,12,4,19
"COG4136",0,1,1,0,0,18,0,3,0,0,1,0,0,7,0,4,1,4,0,11
"COG4137",6,8,4,9,0,41,3,13,14,6,4,7,3,11,6,3,12,13,7,24
"COG4138",0,2,0,1,0,41,1,4,0,0,1,1,0,6,0,3,2,14,3,12
"COG4139",0,1,1,1,0,25,0,5,1,0,2,0,0,4,0,0,2,9,2,14
"COG4143",0,1,2,1,0,41,2,8,0,0,0,2,4,25,1,6,12,10,0,22
"COG4145",21,12,22,11,19,78,36,47,39,27,14,15,7,48,28,20,38,13,24,61
"COG4146",51,60,87,128,66,43,49,56,52,84,130,134,262,359,295,303,233,90,131,228
"COG4147",0,5,4,3,0,63,3,12,3,0,1,0,0,3,0,7,4,14,2,40
"COG4148",9,9,14,21,6,47,6,11,27,6,1,7,6,8,6,7,21,11,8,35
"COG4149",58,33,48,29,13,75,33,46,51,50,36,40,10,32,57,16,25,71,96,59
"COG4150",0,2,3,1,1,33,0,13,0,0,0,2,0,3,1,8,2,12,3,23
"COG4152",20,14,19,38,73,37,50,61,19,80,50,35,20,1,26,9,40,104,20,72
"COG4154",11,18,5,1,20,21,7,30,6,8,25,7,10,13,14,4,12,24,9,21
"COG4158",32,4,20,13,20,26,7,18,12,36,9,8,2,14,22,6,10,5,20,13
"COG4160",1,5,5,2,2,61,4,17,0,0,4,0,5,7,1,14,5,19,1,39
"COG4161",1,0,6,3,1,42,0,5,1,0,0,0,1,4,0,2,2,3,1,5
"COG4166",157,310,497,25,153,552,199,250,179,242,252,277,66,198,189,92,186,587,707,297
"COG4167",1,4,6,1,0,44,1,6,0,0,0,0,1,9,1,5,2,15,0,23
"COG4168",2,3,1,5,0,46,1,12,2,1,1,1,6,2,0,11,2,15,3,11
"COG4170",0,3,1,0,0,48,1,12,0,2,2,3,2,5,0,9,2,5,0,19
"COG4171",0,1,4,1,1,21,1,4,0,0,4,1,0,4,0,7,2,6,1,20
"COG4172",23,12,16,2,6,72,10,28,19,20,23,18,5,31,7,18,10,79,22,38
"COG4174",0,4,1,3,2,29,0,11,1,0,0,1,2,5,0,7,3,8,3,20
"COG4175",141,90,145,155,76,70,105,99,91,74,25,35,1,64,44,76,25,16,31,27
"COG4176",83,64,112,143,61,42,83,88,54,58,69,107,10,148,79,133,81,43,61,70
"COG4177",63,115,77,36,68,107,110,148,106,122,105,119,33,157,67,47,66,101,233,154
"COG4178",34,21,22,17,11,46,12,46,26,1,6,10,8,26,49,24,15,12,21,11
"COG4181",0,2,0,1,1,31,2,7,2,5,4,6,3,9,2,4,4,6,8,6
"COG4185",82,107,61,84,73,25,49,72,65,51,38,25,133,57,61,32,56,31,29,38
"COG4186",12,54,20,85,14,19,39,103,13,80,44,23,2,16,11,25,56,65,8,18
"COG4187",1,10,24,24,9,2,12,19,16,4,9,5,0,21,1,2,3,0,5,6
"COG4188",0,0,0,0,0,1,7,2,3,0,0,3,0,0,2,2,1,0,2,31
"COG4189",25,4,16,5,5,38,7,22,9,16,16,15,1,25,55,6,21,2,12,8
"COG4191",56,45,22,46,30,16,59,68,23,18,38,93,80,0,37,68,29,2,28,113
"COG4192",0,0,0,0,0,4,1,2,0,0,0,0,0,1,0,0,0,0,0,32
"COG4193",52,8,5,4,122,51,22,17,22,58,68,31,12,1,40,20,3,20,17,12
"COG4194",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4197",0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,4,1,0,2,0
"COG4198",147,159,155,237,225,106,190,193,209,162,208,217,238,115,134,185,143,56,133,146
"COG4199",0,0,1,0,0,0,0,4,8,0,0,0,3,1,2,0,3,13,2,0
"COG4200",24,2,1,3,14,12,4,11,4,23,7,14,3,0,8,5,17,5,51,5
"COG4206",876,1229,892,1215,835,320,1386,901,1065,933,1133,1311,1473,1273,975,1362,1114,374,643,999
"COG4208",22,6,14,9,35,65,11,15,4,26,44,11,5,3,25,9,17,15,16,35
"COG4209",300,121,188,39,236,236,194,133,66,179,96,186,52,20,205,112,138,433,243,97
"COG4211",74,54,97,9,90,111,53,75,42,83,52,41,13,61,74,28,59,57,126,55
"COG4213",29,25,25,8,11,111,30,50,30,11,56,14,8,74,14,21,37,25,40,48
"COG4214",21,16,20,4,4,95,6,31,14,2,37,8,4,30,10,11,26,26,18,34
"COG4215",1,3,3,3,1,59,1,21,0,0,3,1,2,9,0,10,11,20,1,58
"COG4219",241,26,97,41,187,176,114,190,118,209,163,86,48,56,89,85,63,68,123,52
"COG4220",2,0,0,0,0,23,0,21,0,1,0,4,8,8,0,9,2,5,0,0
"COG4221",92,139,77,133,99,62,121,98,113,100,87,102,137,97,99,102,119,74,55,121
"COG4222",0,2,2,0,2,15,1,5,24,1,2,0,82,0,34,3,3,1,6,1
"COG4224",38,17,29,5,19,33,22,19,12,21,14,15,4,16,23,9,16,40,40,9
"COG4225",737,948,871,1406,704,229,538,403,584,536,657,770,288,921,727,1109,856,125,512,664
"COG4226",17,17,4,3,7,22,5,20,8,7,17,5,62,9,7,17,25,12,37,15
"COG4227",71,117,246,266,246,34,208,122,98,99,88,154,416,74,88,175,72,46,192,193
"COG4228",0,0,1,0,2,19,0,0,0,7,1,4,0,0,0,1,1,1,0,1
"COG4229",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,24
"COG4230",0,6,4,2,1,72,3,9,0,4,1,1,3,5,0,9,6,9,0,86
"COG4231",160,263,176,234,301,100,308,199,142,253,177,224,26,183,176,211,195,47,128,152
"COG4232",38,56,37,51,49,43,52,39,102,68,131,151,322,185,65,165,168,49,102,225
"COG4233",13,3,9,8,2,9,6,1,25,22,1,4,0,2,7,0,12,0,7,55
"COG4235",27,10,22,20,5,86,3,24,47,21,4,17,8,17,10,18,31,29,19,29
"COG4237",3,9,3,0,6,20,8,15,1,7,7,7,1,10,6,8,4,4,10,6
"COG4238",0,2,0,2,0,21,0,4,0,0,0,0,2,6,0,7,3,3,1,3
"COG4239",0,0,2,0,0,40,1,4,0,0,0,3,0,4,0,4,5,5,0,21
"COG4241",3,7,17,0,6,3,10,29,3,8,4,9,4,16,7,5,7,0,9,6
"COG4242",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,7,0,5
"COG4243",0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,28,0,1
"COG4245",0,0,7,0,4,38,2,5,21,6,1,2,297,4,1,14,12,4,0,112
"COG4248",1,2,3,3,7,89,2,19,21,17,1,5,7,15,1,26,10,13,3,0
"COG4249",95,10,0,13,41,2,66,19,177,9,20,3,52,0,4,12,27,8,5,2
"COG4251",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,45,0,0,0,7,0,0,1,0,14,0,0,0,0,0,0
"COG4253",0,0,0,0,0,10,1,15,1,0,0,0,0,0,0,0,0,0,1,30
"COG4256",0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,2,0,2,0,7
"COG4258",9,0,3,0,4,3,6,8,12,38,1,6,152,0,7,0,11,0,1,3
"COG4260",52,19,72,37,84,99,67,73,14,106,62,73,89,25,91,34,36,75,134,48
"COG4261",71,39,73,89,40,18,31,41,44,68,12,13,16,20,24,20,15,1,13,7
"COG4262",0,9,1,0,0,0,0,2,7,0,2,2,0,35,0,0,0,11,0,0
"COG4263",0,6,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG4264",0,0,4,2,2,132,1,3,1,2,0,1,7,47,0,21,0,1,1,0
"COG4267",33,7,14,13,12,29,12,11,4,21,43,17,2,49,27,10,24,55,131,14
"COG4268",22,10,5,5,14,29,6,10,7,10,91,25,164,4,37,81,14,93,26,15
"COG4269",0,0,1,0,0,35,1,2,0,0,4,1,5,16,0,14,12,21,1,2
"COG4271",8,3,6,3,3,9,5,11,87,4,34,12,18,0,8,3,1,0,2,2
"COG4277",187,174,199,153,186,108,196,132,103,167,146,210,12,117,134,171,143,48,237,151
"COG4279",16,0,0,0,1,3,5,7,41,23,1,11,0,0,11,2,26,0,0,18
"COG4282",0,1,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,0,0,0
"COG4283",33,4,9,3,11,30,16,124,17,18,25,11,5,1,11,16,8,1,37,52
"COG4284",50,9,2,5,66,33,26,24,19,56,24,20,6,1,47,18,14,46,4,13
"COG4286",55,12,60,6,44,50,23,23,15,35,35,28,7,0,42,15,19,36,61,11
"COG4287",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0
"COG4288",0,2,5,2,0,2,1,3,1,0,1,1,0,5,0,0,0,4,1,0
"COG4289",140,347,201,292,367,136,188,119,128,211,207,179,167,430,289,531,248,30,266,191
"COG4292",6,0,1,66,0,3,7,0,5,2,12,1,0,6,11,1,27,61,7,48
"COG4294",0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,9,1,0
"COG4295",32,3,7,4,6,20,13,28,10,6,34,10,5,15,21,12,2,124,4,9
"COG4296",54,39,20,9,40,11,21,27,20,25,48,14,5,3,14,12,19,8,97,5
"COG4299",269,299,214,382,189,86,236,105,174,201,190,365,175,241,199,370,258,62,138,177
"COG4300",0,1,2,0,1,0,0,2,2,0,2,1,0,12,1,0,0,10,0,0
"COG4302",1,7,3,2,3,32,5,27,2,3,22,5,2,10,6,14,4,7,11,36
"COG4303",3,18,5,6,4,56,20,38,7,4,37,9,3,9,4,17,11,9,11,59
"COG4310",18,0,2,0,2,0,2,16,0,0,0,3,0,0,2,0,0,0,0,42
"COG4314",4,4,3,7,0,1,1,1,0,9,0,3,0,0,4,0,7,0,2,9
"COG4316",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,9
"COG4320",0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,1,94,0,2
"COG4325",0,3,1,2,0,42,2,0,0,1,0,0,0,0,0,1,1,5,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0
"COG4332",2,4,3,34,2,6,6,7,17,0,9,6,0,86,8,16,19,1,2,12
"COG4333",27,8,53,10,9,6,9,3,3,19,30,18,2,31,17,3,4,0,56,13
"COG4335",0,5,4,44,8,2,4,6,13,6,12,11,2,94,4,27,23,2,5,5
"COG4336",4,2,3,1,13,4,11,29,4,8,26,3,4,1,10,7,3,10,8,9
"COG4354",215,263,29,164,211,40,219,119,59,144,118,160,10,16,114,179,169,35,82,24
"COG4357",1,0,1,1,0,0,1,1,2,0,0,2,0,0,1,0,1,5,1,2
"COG4359",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG4372",1,2,11,0,1,2,3,13,24,1,0,1,3,3,33,0,3,62,2,3
"COG4373",0,0,4,0,0,0,3,0,1,2,0,2,0,0,0,1,1,0,0,1
"COG4377",24,10,28,0,10,40,15,9,3,22,22,7,5,2,8,3,1,15,9,9
"COG4379",0,0,1,0,1,27,0,0,4,0,1,4,0,0,6,1,3,3,0,0
"COG4380",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,45
"COG4381",0,0,0,0,0,12,0,0,1,3,1,0,0,0,4,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,2,4,0,0,0,0,2,0,0,0,0,0
"COG4383",70,38,11,50,74,21,17,15,14,25,27,81,8,10,5,91,19,0,1,14
"COG4384",0,0,2,0,1,15,1,1,2,7,0,0,0,0,7,3,0,0,0,0
"COG4385",26,9,5,1,3,8,9,30,12,6,2,1,5,1,5,0,7,2,84,28
"COG4386",0,0,2,0,2,14,2,3,3,18,8,6,0,1,3,3,3,2,3,7
"COG4387",0,1,0,0,2,0,2,0,1,1,0,2,0,0,0,1,0,0,0,2
"COG4388",0,2,0,2,3,2,0,10,10,16,4,0,0,0,0,1,0,0,1,1
"COG4389",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,1,2,0,3,3,1,1,0,0,0,1,0,2,5,0,0
"COG4393",0,0,4,5,1,1,0,23,1,2,22,1,0,21,0,8,2,33,6,2
"COG4394",7,0,5,6,1,1,2,2,8,11,0,1,0,11,2,1,5,0,0,4
"COG4395",8,1,5,5,0,0,4,7,14,5,2,9,1,1,5,1,6,0,4,5
"COG4396",0,0,1,0,0,0,0,1,0,2,7,0,0,0,0,1,0,0,3,0
"COG4397",1,2,2,6,3,3,5,6,3,6,7,4,1,11,2,1,3,0,2,1
"COG4399",1,14,1,0,0,6,1,0,0,3,0,0,116,14,2,1,3,1,2,8
"COG4401",1,0,1,0,0,0,0,1,7,2,2,1,0,0,15,0,0,2,2,0
"COG4403",13,0,16,6,15,36,10,13,20,3,78,3,2,42,78,2,36,14,34,5
"COG4405",0,4,2,2,0,7,0,3,4,3,3,1,1,7,4,15,19,42,3,14
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4409",121,349,164,349,171,76,207,144,296,211,216,176,147,324,148,216,224,120,123,175
"COG4412",3,60,12,8,9,4,11,21,436,19,104,15,413,0,11,22,22,0,10,1
"COG4413",52,47,27,54,47,13,79,63,26,28,42,92,1,52,103,127,103,19,13,20
"COG4420",0,3,0,1,0,0,2,14,1,6,2,0,2,1,1,0,0,0,0,0
"COG4421",33,0,2,7,0,1,0,3,1,7,0,2,0,0,0,0,19,0,4,3
"COG4422",332,271,297,197,394,136,184,236,174,205,259,270,91,197,362,173,234,78,164,179
"COG4430",0,59,4,38,29,2,37,32,20,19,21,31,4,59,42,62,40,7,7,47
"COG4443",13,15,19,1,20,19,6,14,13,18,17,11,4,34,11,8,5,27,19,9
"COG4445",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,31
"COG4448",0,1,0,1,1,0,2,6,17,16,4,2,0,0,29,1,2,0,0,0
"COG4452",7,19,5,70,28,80,24,25,16,15,50,29,7,136,23,88,75,8,10,60
"COG4453",0,0,0,2,1,6,1,1,0,0,0,0,0,1,1,1,1,0,0,6
"COG4456",1,0,0,2,1,8,0,4,0,3,0,0,2,0,9,0,0,0,0,1
"COG4457",0,8,9,3,1,0,17,21,6,5,0,5,0,0,5,62,3,0,1,19
"COG4458",0,0,10,3,4,3,8,12,6,1,2,9,0,0,4,1,2,0,5,4
"COG4460",0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,12
"COG4463",0,2,7,3,7,3,4,12,4,7,44,8,6,12,17,8,12,37,14,2
"COG4464",139,113,83,64,113,112,111,112,78,129,96,109,67,72,129,94,106,254,166,123
"COG4465",13,1,7,4,7,22,11,23,8,17,34,13,9,28,58,22,15,53,28,23
"COG4466",2,0,0,0,1,2,3,2,4,1,2,0,0,3,2,0,3,35,0,0
"COG4467",0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,46,0,0
"COG4468",123,76,121,47,120,129,96,80,67,148,71,39,6,26,48,12,16,72,76,20
"COG4469",0,0,0,1,0,0,0,1,2,0,0,0,0,8,0,0,2,96,0,0
"COG4470",0,0,1,0,1,1,0,5,5,0,0,0,0,3,0,0,2,61,0,0
"COG4471",0,0,1,1,1,0,0,1,2,0,1,0,0,1,0,0,0,10,0,0
"COG4472",35,24,33,5,44,40,22,59,16,30,45,26,8,22,32,21,20,85,59,17
"COG4473",0,0,2,1,0,0,0,0,5,0,0,0,0,5,0,0,1,76,0,0
"COG4474",34,34,74,67,68,5,59,89,15,62,18,16,10,2,13,48,52,84,36,44
"COG4475",5,4,19,2,7,12,7,12,4,12,41,29,2,18,18,13,19,79,80,11
"COG4476",0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,0,0,7,0,0
"COG4477",0,0,0,0,0,0,0,2,1,0,5,1,1,8,2,1,0,127,1,8
"COG4478",2,0,0,0,2,6,4,10,3,1,8,1,3,2,3,2,3,54,4,6
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,34,0,0
"COG4481",17,4,13,8,19,18,12,29,9,12,23,9,3,8,22,10,15,52,15,9
"COG4483",0,0,0,0,0,0,0,2,3,0,0,0,0,3,0,0,1,32,0,0
"COG4485",191,59,122,61,171,286,153,134,102,267,386,126,58,41,179,97,80,303,130,74
"COG4487",4,0,7,0,2,9,4,3,4,15,3,0,1,2,0,7,0,1,2,5
"COG4492",47,23,34,8,38,45,29,59,30,48,56,35,15,48,67,18,35,67,79,30
"COG4495",7,0,1,0,2,7,1,13,1,3,0,2,3,5,7,0,0,0,1,1
"COG4496",53,38,69,14,28,52,32,67,24,41,60,25,13,21,53,20,29,43,92,25
"COG4499",0,0,3,3,0,0,2,0,1,2,0,0,0,2,0,0,6,0,6,6
"COG4502",0,0,0,0,0,16,4,21,2,7,0,0,0,7,5,11,2,0,0,0
"COG4506",47,27,39,26,54,57,37,80,30,67,85,41,11,22,70,23,54,93,79,25
"COG4508",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,2,0,2
"COG4509",121,70,130,56,147,121,154,201,87,133,225,82,38,93,109,56,109,109,114,61
"COG4512",3,0,0,0,9,3,2,2,0,3,0,2,1,0,0,0,2,0,7,1
"COG4521",17,7,18,5,6,38,5,13,3,12,5,5,4,11,5,10,7,16,4,27
"COG4525",0,1,1,0,0,22,0,5,1,1,3,0,0,1,1,6,3,7,0,24
"COG4529",1,1,1,1,2,84,2,16,3,0,3,1,3,11,0,11,4,16,8,36
"COG4531",0,0,2,1,0,28,4,8,1,1,1,0,2,7,0,5,6,7,2,23
"COG4533",1,9,4,7,1,119,5,20,7,0,5,0,10,17,1,9,9,26,5,69
"COG4535",8,6,19,4,3,51,7,23,18,4,3,2,5,8,7,11,19,10,6,39
"COG4536",53,51,75,96,54,70,40,71,127,41,24,25,185,47,78,63,43,32,26,138
"COG4537",0,0,1,0,1,2,0,0,2,0,1,0,0,2,1,0,0,1,0,0
"COG4540",25,1,1,4,0,9,3,5,5,3,7,5,2,1,3,0,1,1,4,18
"COG4541",3,0,0,0,0,0,3,1,0,5,0,3,0,0,3,0,3,0,0,2
"COG4542",0,0,6,0,0,9,1,3,20,2,6,0,0,2,19,0,2,55,0,21
"COG4545",0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3
"COG4547",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4548",28,4,61,4,16,68,53,26,14,16,41,20,9,16,14,13,22,66,36,19
"COG4550",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,7,0,0
"COG4552",120,83,89,86,107,89,115,96,84,82,83,116,9,147,94,121,114,194,168,59
"COG4555",2,2,3,1,23,0,1,3,1,0,1,0,1,4,0,0,3,15,1,2
"COG4558",0,0,0,0,0,3,0,0,0,0,0,0,1,9,0,13,1,2,2,24
"COG4559",0,0,0,2,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,2
"COG4564",3,0,0,1,46,11,38,32,1,18,23,17,4,0,3,1,22,0,0,110
"COG4565",4,18,7,3,5,100,10,26,8,3,7,3,7,36,3,25,10,22,12,76
"COG4566",69,43,46,138,7,10,34,35,77,48,7,31,3,16,29,17,72,14,25,30
"COG4568",0,2,0,1,3,24,0,2,0,0,0,1,0,1,0,1,2,0,1,7
"COG4569",1,2,2,0,1,44,1,2,3,0,2,0,2,8,0,9,15,18,5,19
"COG4570",38,4,4,2,25,39,3,34,17,12,17,2,1,5,3,1,4,44,24,1
"COG4571",0,0,0,1,0,52,0,27,1,0,3,0,0,18,0,3,1,1,0,0
"COG4572",0,0,0,1,0,22,0,6,1,0,0,0,2,3,0,3,4,7,1,9
"COG4573",16,30,78,6,11,114,12,24,14,9,17,9,8,14,19,19,6,26,86,23
"COG4574",0,1,0,5,1,24,0,10,0,0,1,0,2,8,0,3,4,9,1,13
"COG4575",1,8,6,5,0,79,1,15,1,1,2,1,4,12,0,14,6,16,2,29
"COG4576",3,11,6,5,3,18,10,13,8,6,9,8,2,22,6,4,23,18,16,9
"COG4577",9,18,30,10,5,81,41,24,19,16,33,26,5,67,12,35,68,61,81,111
"COG4578",1,2,0,1,2,29,0,10,9,1,0,0,0,6,20,1,2,6,0,12
"COG4579",1,3,1,1,1,84,4,4,1,1,1,1,9,15,0,9,6,11,1,65
"COG4580",4,8,0,8,0,195,11,53,4,2,8,5,21,42,2,26,32,48,3,211
"COG4581",1,0,0,8,0,1,4,6,1,0,59,6,0,5,1,1,0,125,0,3
"COG4582",0,5,5,7,1,54,0,3,9,1,3,1,3,12,0,12,0,17,3,33
"COG4584",707,636,1041,901,743,251,246,281,413,425,241,436,42,278,438,453,244,314,229,320
"COG4585",145,112,168,58,96,70,95,73,104,102,127,164,160,66,108,133,89,188,71,207
"COG4586",1,3,1,2,5,4,5,2,4,1,7,3,4,28,2,1,3,15,13,6
"COG4587",0,4,0,0,10,1,6,3,5,0,2,1,1,22,1,0,1,8,15,3
"COG4589",13,23,16,50,18,15,8,15,10,19,16,19,5,87,18,31,41,11,15,13
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",224,250,304,393,228,173,276,165,420,262,213,287,463,256,164,298,241,104,175,270
"COG4592",0,3,1,2,0,19,0,8,0,0,0,0,1,5,0,9,2,6,2,17
"COG4594",0,0,7,0,0,17,0,0,0,0,1,0,0,0,0,1,0,0,2,1
"COG4597",5,1,8,6,5,39,4,10,16,6,0,3,2,4,1,5,3,5,3,2
"COG4598",1,0,0,1,0,30,2,8,0,1,0,0,6,5,0,9,2,11,2,47
"COG4603",103,95,102,33,116,86,123,152,103,144,156,102,26,94,91,48,81,128,198,51
"COG4604",1,0,10,4,10,3,7,3,10,2,6,3,0,6,1,0,15,18,1,11
"COG4605",4,3,5,3,15,3,3,9,6,1,1,3,1,2,2,1,8,19,4,16
"COG4606",5,0,12,3,11,3,3,3,4,6,4,1,0,4,0,0,3,6,3,3
"COG4607",0,2,5,1,18,1,3,5,8,3,1,2,0,3,2,1,16,12,7,18
"COG4608",171,165,245,45,187,332,196,223,193,207,192,177,30,328,197,69,182,482,337,240
"COG4615",0,4,1,1,0,64,0,15,1,0,1,1,1,4,1,3,3,6,0,13
"COG4618",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4619",0,2,2,5,1,52,0,12,2,0,9,0,4,9,0,10,7,146,0,31
"COG4623",163,119,125,182,136,105,161,99,82,123,117,203,9,127,127,220,148,48,92,180
"COG4624",330,418,434,386,405,318,505,661,443,576,483,401,75,552,457,298,555,270,555,355
"COG4625",10,12,26,24,5,88,1,0,6,12,12,14,3,55,6,13,17,15,13,19
"COG4626",78,70,25,14,98,87,193,180,202,97,100,69,19,60,64,126,155,69,70,26
"COG4627",0,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,10
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4632",48,199,149,189,174,51,116,92,102,159,36,38,2,79,40,66,45,16,45,34
"COG4633",2,0,7,11,1,3,3,7,8,1,15,4,0,0,5,1,2,149,2,7
"COG4635",3,4,5,4,3,25,4,10,16,6,3,5,5,41,7,7,13,9,12,28
"COG4636",51,13,23,9,23,36,9,16,16,26,25,13,6,17,32,21,23,36,16,22
"COG4637",71,127,35,13,6,25,126,62,15,100,49,6,80,1,71,70,45,53,23,71
"COG4638",2,6,1,5,1,65,6,5,0,0,2,1,1,14,0,9,9,11,3,115
"COG4639",2,1,47,1,1,24,6,56,7,10,3,1,4,1,4,5,3,181,0,3
"COG4640",0,0,2,0,1,0,0,2,3,0,0,1,0,4,0,0,0,76,1,1
