"","NLF012","DLM002","DLM022","DLM010","DOF014","NOF013","DLM012","NOM020","DOM023","NOM015","NOM004","NLM004","NLM010","NLM025","NOM022","NLM023","DLF013","NLM026","NLM006","NOM001"
"COG3879",6,32,109,13,68,1,350,6,5,4,4,19,4,9,8,20,23,45,27,7
"COG3880",13,27,57,2,43,11,8,5,10,9,13,14,23,16,7,7,38,19,18,11
"COG3881",0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,1
"COG3882",63,29,29,11,106,68,7,45,14,49,12,13,64,101,2,182,23,77,21,22
"COG3883",20,25,130,17,8,10,20,2,3,14,5,27,7,29,4,12,71,51,4,14
"COG3884",178,156,151,126,117,154,82,130,135,151,225,146,145,176,158,137,143,156,149,111
"COG3885",0,1,2,1,6,0,0,0,5,1,4,6,2,4,2,1,0,0,2,11
"COG3886",25,127,95,83,168,92,494,349,181,52,87,251,67,311,152,95,94,42,153,51
"COG3887",174,307,335,106,190,176,205,69,99,198,85,268,191,108,71,98,190,359,138,200
"COG3892",0,0,24,36,0,1,1,7,0,5,0,5,5,3,2,0,0,1,4,1
"COG3893",11,10,39,1,20,12,5,11,18,29,32,2,14,26,10,37,38,32,44,1
"COG3894",39,65,91,37,32,36,66,25,12,37,9,75,62,25,30,32,58,158,17,52
"COG3895",1,0,4,16,0,0,3,1,0,0,2,0,0,1,0,0,1,0,1,0
"COG3896",0,0,2,0,3,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0
"COG3899",1,9,2,0,3,8,0,3,0,7,1,2,5,5,0,1,4,1,3,1
"COG3901",2,15,25,3,8,1,0,2,1,1,0,7,4,0,0,1,2,7,6,2
"COG3903",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,3,0,0,15,0,0,1,0,5,1,0,1,0,2,0,0,0
"COG3907",0,0,1,1,2,0,0,1,0,3,1,0,0,0,0,0,0,0,2,0
"COG3910",51,67,71,12,33,30,20,16,11,24,25,39,29,13,24,32,42,63,35,42
"COG3911",0,0,8,13,1,0,0,0,0,0,0,0,1,0,0,1,2,1,3,0
"COG3915",0,0,0,21,0,0,0,3,0,0,0,0,0,4,1,2,0,0,1,0
"COG3919",65,46,43,17,58,77,50,3,28,45,38,178,33,71,16,51,67,80,38,13
"COG3920",2,23,7,19,38,5,299,10,17,5,10,11,7,11,14,15,15,7,35,16
"COG3921",0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,6,0
"COG3923",1,0,5,14,0,1,2,0,0,0,4,2,0,2,0,5,2,0,3,0
"COG3924",0,0,2,8,0,1,1,4,0,0,3,1,0,1,0,2,2,0,2,0
"COG3925",0,0,14,4,0,1,9,5,1,4,5,2,0,1,1,4,2,1,9,2
"COG3926",6,8,10,1,40,14,2,10,6,14,7,15,12,7,28,171,12,19,14,1
"COG3933",30,174,19,154,30,28,55,17,128,24,40,87,7,12,21,19,51,11,239,70
"COG3934",16,0,0,0,20,1,8,0,0,0,1,2,56,6,0,0,5,3,0,5
"COG3935",77,100,158,42,81,78,81,34,22,59,42,104,99,53,47,37,93,141,41,59
"COG3936",7,74,37,4,2,24,0,0,5,1,9,32,2,9,9,17,31,18,2,2
"COG3937",1,1,18,1,6,2,41,1,1,8,3,5,4,0,2,7,10,6,4,10
"COG3938",1,5,16,27,2,8,3,2,3,7,5,3,4,3,3,6,16,6,6,3
"COG3940",68,100,72,94,89,265,423,21,95,143,265,27,117,31,26,276,146,72,202,45
"COG3941",22,2,3,4,0,0,0,0,0,1,0,1,0,2,2,5,3,15,1,0
"COG3942",0,4,0,4,37,2,331,1,1,0,0,10,1,0,1,1,6,3,2,12
"COG3943",363,314,307,360,240,495,90,552,498,361,80,151,103,145,187,119,114,134,106,102
"COG3944",77,113,160,51,132,81,305,31,19,62,23,112,101,76,25,70,157,146,28,128
"COG3945",0,7,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,21,0
"COG3947",14,19,22,6,10,21,3,7,10,6,7,15,27,11,8,17,15,19,4,4
"COG3948",40,33,67,47,3,12,16,12,8,8,25,3,58,11,4,7,11,9,16,6
"COG3949",22,22,88,17,13,9,1,6,5,20,30,20,7,8,9,16,20,30,18,5
"COG3950",171,189,52,326,135,175,59,307,254,174,261,392,161,34,441,163,153,118,241,119
"COG3951",3,5,13,3,2,5,14,34,6,8,5,4,12,70,2,12,12,3,12,3
"COG3952",19,5,2,10,1,3,5,0,25,0,16,3,8,6,13,8,3,3,3,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1
"COG3954",2,0,12,31,0,0,8,7,1,2,4,0,0,0,1,4,1,0,2,0
"COG3955",23,6,6,2,1,3,6,4,3,8,0,14,7,4,8,38,3,4,9,6
"COG3956",83,85,57,87,106,58,14,121,103,94,57,99,58,85,109,47,82,71,144,110
"COG3957",69,76,76,18,102,56,419,20,30,40,26,77,69,32,32,32,77,35,7,26
"COG3958",145,148,267,130,125,154,104,70,38,147,52,130,180,127,101,188,242,299,87,150
"COG3959",151,158,236,132,141,131,101,70,47,184,127,138,164,132,97,167,200,273,82,124
"COG3960",1,0,13,0,0,0,12,3,0,3,2,0,1,0,0,1,2,0,2,0
"COG3961",0,0,0,6,0,0,1,0,0,0,0,0,1,1,1,1,0,0,3,0
"COG3962",15,27,29,51,24,13,1,6,20,8,1,13,6,18,3,1,74,4,25,14
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",10,47,4,26,7,11,3,5,23,27,58,6,23,4,3,18,33,5,32,2
"COG3965",0,11,3,2,4,3,6,0,0,4,14,20,10,10,5,1,22,14,5,7
"COG3966",1,2,0,4,8,3,38,0,0,0,0,8,1,1,2,2,6,8,1,8
"COG3967",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3968",197,205,156,170,159,193,55,214,251,217,558,829,674,601,731,574,599,585,544,920
"COG3969",193,93,243,276,222,172,43,83,150,201,308,15,158,23,108,215,166,88,128,17
"COG3971",0,1,6,37,0,4,15,8,0,5,10,0,3,1,5,6,3,0,4,0
"COG3972",16,8,7,1,3,2,10,33,1,4,13,2,52,18,40,7,4,9,99,379
"COG3973",96,164,189,76,200,84,499,39,31,116,180,120,105,24,135,148,159,133,97,76
"COG3975",0,4,1,13,4,0,0,2,6,8,6,3,20,4,1,11,0,2,0,0
"COG3976",29,30,24,27,32,10,10,16,18,24,21,37,29,14,18,34,24,31,8,27
"COG3977",3,1,17,41,0,3,17,16,1,5,8,0,4,4,5,10,6,0,15,0
"COG3978",0,0,2,9,0,0,5,2,1,0,3,1,0,1,0,1,1,0,4,0
"COG3979",16,5,1,0,3,0,1,6,0,2,14,46,1,9,0,12,3,43,0,12
"COG3980",25,14,45,12,44,17,8,24,8,37,12,9,14,25,10,27,4,16,2,2
"COG3981",30,20,76,14,8,35,21,6,0,23,13,28,5,16,12,8,13,39,1,10
"COG4001",395,477,292,181,170,259,89,481,226,342,282,160,335,154,239,258,311,293,289,142
"COG4012",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,50,41,2,0,0,0,5,2,0,11,3,2,13,3,0,2,4,14,0
"COG4032",20,6,11,7,3,17,5,22,13,15,13,3,5,1,46,9,5,7,2,6
"COG4034",0,0,0,0,10,0,0,2,1,2,0,0,0,0,0,0,0,2,0,0
"COG4043",1,6,41,0,2,0,0,0,0,0,0,0,8,0,0,0,0,11,0,2
"COG4085",1,0,8,0,1,0,0,0,0,6,30,0,0,1,0,0,0,4,4,1
"COG4086",36,20,38,9,23,30,56,9,6,15,9,51,21,19,24,11,24,17,17,30
"COG4087",2,0,16,2,1,0,3,1,0,1,0,6,0,0,1,1,8,0,0,5
"COG4091",1,1,3,3,3,1,0,2,7,2,3,0,1,0,0,2,17,2,6,7
"COG4095",0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4096",398,258,239,236,187,287,149,177,141,309,351,212,200,356,238,217,116,172,385,563
"COG4097",0,0,0,4,4,0,6,0,4,0,11,5,5,1,0,8,1,0,0,1
"COG4098",3,1,0,5,0,0,25,0,0,2,1,18,1,1,1,2,4,2,3,4
"COG4099",41,64,29,44,63,45,18,84,135,48,37,134,66,46,52,79,28,47,54,134
"COG4100",112,163,236,53,97,106,102,45,38,92,41,138,116,82,43,44,129,216,70,86
"COG4104",0,4,3,3,9,13,1,4,0,1,9,1,4,0,3,5,2,1,10,0
"COG4105",0,3,12,30,5,0,19,25,8,5,12,5,9,51,1,12,1,0,10,0
"COG4106",2,2,4,16,3,0,39,7,1,3,3,4,2,4,3,0,4,6,3,1
"COG4107",6,2,37,14,0,5,2,5,1,3,2,0,0,1,0,13,1,0,2,0
"COG4108",290,300,209,280,252,272,128,390,358,288,172,330,351,361,330,254,279,317,290,401
"COG4109",0,0,0,1,0,1,6,0,0,0,0,7,1,1,0,0,1,0,0,4
"COG4110",1,0,2,61,1,0,0,2,2,1,0,20,0,0,105,0,0,4,4,1
"COG4112",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0
"COG4114",0,0,7,13,0,0,10,7,0,0,9,0,0,1,2,6,3,0,6,0
"COG4115",200,25,55,100,34,66,96,10,55,96,23,17,7,13,19,74,44,56,33,20
"COG4116",2,4,6,4,9,1,12,2,0,0,4,12,4,1,0,2,4,3,5,2
"COG4117",0,1,12,0,1,1,8,1,0,1,6,0,0,1,0,4,3,0,5,0
"COG4120",164,130,141,88,120,137,120,66,42,154,64,141,134,81,67,88,183,214,57,141
"COG4121",79,25,50,94,65,55,32,43,86,47,20,0,25,3,19,34,22,13,26,0
"COG4122",49,41,54,53,51,38,59,16,49,55,137,157,138,111,195,152,126,113,165,70
"COG4123",156,185,123,141,153,111,82,137,124,126,128,171,171,139,186,118,126,180,166,106
"COG4124",139,190,34,35,223,92,3,249,291,61,97,395,149,116,26,113,43,156,115,270
"COG4125",0,1,0,4,0,0,2,0,0,0,2,6,0,1,1,3,0,0,2,2
"COG4126",1,5,14,17,7,1,3,5,2,2,3,0,1,7,2,7,1,5,7,2
"COG4127",2,2,3,1,5,4,1,0,1,2,0,2,1,2,0,2,5,10,1,1
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",11,10,5,6,10,4,14,2,0,6,8,19,4,5,8,7,6,47,5,24
"COG4130",0,0,0,27,0,0,0,4,0,0,0,0,0,2,0,0,0,0,5,0
"COG4132",0,0,0,11,15,3,91,0,8,1,0,1,3,0,5,2,2,2,0,1
"COG4133",1,1,7,14,2,1,9,8,5,3,9,3,4,2,1,7,1,0,4,2
"COG4134",0,0,19,36,4,1,5,11,0,4,6,6,3,8,3,4,16,0,8,2
"COG4135",1,0,8,25,2,0,19,8,0,3,4,1,2,1,1,4,3,0,2,0
"COG4136",0,0,6,14,1,0,2,5,1,1,0,0,0,1,0,1,0,0,8,0
"COG4137",2,3,8,32,1,0,10,7,7,2,14,2,9,6,1,11,3,0,17,2
"COG4138",0,0,8,12,0,0,5,2,1,2,5,0,0,1,0,6,1,0,2,0
"COG4139",1,0,4,14,0,0,8,6,1,1,6,0,2,1,0,3,2,0,8,0
"COG4143",0,0,11,23,0,0,8,6,3,3,14,5,1,2,6,10,3,0,11,2
"COG4145",10,68,29,54,14,25,25,25,23,47,29,38,41,14,24,48,25,37,43,11
"COG4146",180,159,78,212,131,319,49,324,264,265,124,63,69,95,73,74,45,32,60,99
"COG4147",0,0,22,48,0,1,13,14,2,3,10,0,1,1,2,3,3,0,19,0
"COG4148",3,3,11,40,12,1,10,11,10,8,13,6,13,1,3,21,1,0,13,1
"COG4149",47,50,52,41,27,25,35,22,18,54,31,37,39,6,38,28,52,39,36,34
"COG4150",0,3,15,29,0,0,4,5,3,1,4,0,2,2,1,3,2,0,9,0
"COG4152",51,59,107,54,28,40,28,36,50,31,17,29,65,50,24,47,49,72,54,3
"COG4154",6,20,26,17,24,2,25,12,6,8,11,19,9,9,11,17,22,10,20,12
"COG4158",35,29,15,13,15,29,13,32,2,9,5,4,8,17,5,4,4,23,0,5
"COG4160",0,1,10,29,0,0,18,16,0,2,12,2,0,4,5,7,1,0,16,2
"COG4161",1,0,4,22,0,1,10,2,0,1,7,2,1,3,1,7,1,0,6,0
"COG4166",248,235,311,291,203,289,1158,138,48,328,107,224,195,119,83,156,233,286,144,196
"COG4167",0,0,8,21,1,0,7,4,0,0,10,1,3,1,0,2,0,0,5,2
"COG4168",0,1,15,12,1,0,12,4,0,1,7,1,0,1,3,6,2,0,2,0
"COG4170",2,0,8,15,1,1,10,2,0,0,4,5,3,1,1,2,0,0,8,2
"COG4171",0,0,6,25,0,0,7,4,0,1,3,2,0,1,1,0,1,0,0,1
"COG4172",9,16,19,38,31,14,151,17,2,13,24,12,3,7,23,13,19,18,16,7
"COG4174",0,0,13,27,0,0,6,3,0,4,7,0,1,5,1,6,0,0,7,0
"COG4175",24,20,22,20,35,30,13,15,32,39,180,5,109,10,99,111,99,29,70,4
"COG4176",81,38,36,65,57,67,18,45,62,66,153,2,71,2,72,80,61,19,32,6
"COG4177",65,96,206,139,123,86,238,111,32,108,47,63,111,181,41,63,95,182,78,58
"COG4178",5,36,13,16,5,4,7,43,20,8,17,20,17,65,16,16,8,1,59,18
"COG4181",3,0,13,6,6,1,105,3,0,4,2,2,0,0,2,2,5,5,7,0
"COG4185",12,27,9,17,31,8,5,37,49,16,62,84,33,13,89,59,27,44,57,112
"COG4186",11,78,53,9,33,41,139,27,21,26,17,8,15,8,7,19,19,9,44,2
"COG4187",5,1,5,2,1,1,0,27,2,5,3,2,9,78,1,3,11,4,2,5
"COG4188",1,0,3,45,0,0,0,2,0,2,0,1,0,0,1,0,0,1,0,0
"COG4189",15,15,15,3,4,7,9,3,5,7,3,5,5,0,6,8,6,3,4,9
"COG4191",25,7,34,100,42,21,2,13,6,58,6,68,15,0,9,30,27,31,13,5
"COG4192",0,0,0,36,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4193",38,91,176,10,41,53,3,28,6,9,3,105,39,28,19,0,54,102,9,54
"COG4194",0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG4198",183,199,162,127,179,135,35,171,216,157,160,158,182,149,235,176,168,149,159,153
"COG4199",0,1,0,0,3,11,2,0,0,5,3,5,1,6,1,0,0,0,1,2
"COG4200",10,13,5,6,8,5,14,9,3,3,2,4,2,2,1,3,1,11,0,1
"COG4206",1015,822,435,992,873,921,112,1355,1423,1100,996,803,771,743,1221,1132,1115,610,1077,970
"COG4208",33,70,33,48,34,11,15,11,6,16,13,48,55,27,10,16,39,12,13,22
"COG4209",52,100,197,31,57,54,21,23,14,45,52,219,196,89,140,105,94,439,66,189
"COG4211",61,107,89,54,36,92,31,34,22,84,36,86,56,64,33,75,69,188,44,72
"COG4213",15,21,20,51,23,8,147,113,9,8,17,18,32,186,17,32,53,109,30,15
"COG4214",16,14,22,47,9,4,138,42,4,8,14,21,11,66,6,21,35,37,13,9
"COG4215",0,0,14,50,0,1,11,11,2,1,14,1,5,3,4,11,2,0,14,0
"COG4219",160,234,265,67,134,94,108,78,31,67,32,176,179,90,97,67,183,447,70,126
"COG4220",2,0,11,0,0,0,9,0,1,1,6,0,0,0,0,1,0,1,13,0
"COG4221",110,56,43,121,103,74,69,108,130,127,127,55,69,159,126,131,66,50,87,85
"COG4222",0,19,0,0,0,1,1,46,84,3,3,97,1,42,60,1,1,1,13,60
"COG4224",21,30,17,15,13,38,17,11,4,24,12,30,19,14,12,13,16,39,10,20
"COG4225",610,472,293,672,657,1105,144,685,411,750,1150,478,778,157,560,870,712,349,740,275
"COG4226",3,25,16,12,2,29,24,30,29,4,13,4,14,6,5,23,14,20,4,43
"COG4227",240,334,86,159,175,120,11,611,375,222,8,234,166,1026,926,68,89,114,296,14
"COG4228",0,1,0,1,2,0,0,40,0,1,4,4,10,0,1,2,0,1,0,0
"COG4229",0,0,0,28,0,0,0,1,1,0,1,0,0,1,0,0,0,0,3,0
"COG4230",1,0,13,79,0,1,13,14,1,5,10,18,4,3,1,2,1,0,11,4
"COG4231",252,191,202,174,188,253,36,145,99,330,245,91,302,143,124,231,183,203,127,38
"COG4232",144,106,126,231,138,173,31,192,304,181,166,158,156,259,287,153,133,98,185,170
"COG4233",0,0,0,42,2,1,2,9,8,2,11,1,13,6,0,9,3,2,8,1
"COG4235",0,1,12,41,7,3,13,16,10,9,40,8,13,7,2,36,5,1,13,4
"COG4237",6,5,7,6,4,4,5,9,2,3,9,1,6,0,2,4,9,6,2,1
"COG4238",0,0,3,2,0,0,0,2,0,0,1,0,0,0,1,2,1,0,3,0
"COG4239",1,0,5,22,0,0,6,6,0,1,2,0,1,4,0,5,0,1,2,0
"COG4241",2,19,4,9,3,2,0,2,8,1,1,7,4,9,2,6,5,5,12,8
"COG4242",0,0,3,3,2,0,1,0,0,0,0,2,1,1,1,0,1,1,0,0
"COG4243",0,0,0,0,14,0,111,0,0,0,0,0,0,0,0,0,11,1,0,2
"COG4245",6,3,9,105,7,12,6,3,1,2,70,110,8,4,312,5,2,35,12,7
"COG4248",11,3,22,0,4,5,9,8,1,3,45,2,3,6,0,5,5,0,16,0
"COG4249",13,22,14,8,59,151,0,5,20,7,0,84,10,141,73,64,63,17,17,20
"COG4251",0,0,0,0,0,0,0,0,0,0,1,5,17,2,0,0,0,0,0,0
"COG4252",0,0,0,1,0,1,0,1,1,0,0,0,0,5,0,0,0,20,0,0
"COG4253",0,0,1,101,0,0,1,3,0,0,3,1,1,3,0,1,0,0,25,2
"COG4256",0,0,3,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG4258",0,3,5,9,3,0,0,1,7,11,17,2,16,100,0,10,0,2,9,5
"COG4260",129,129,211,42,75,70,125,42,26,100,5,79,99,164,33,47,73,214,31,48
"COG4261",29,16,18,36,18,32,3,27,17,72,94,4,53,46,25,38,34,10,49,3
"COG4262",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,3,9,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1
"COG4264",1,0,35,1,0,0,15,1,1,5,4,0,1,0,1,0,0,0,23,0
"COG4267",37,15,7,10,24,33,114,19,2,20,11,19,19,4,40,33,40,16,7,24
"COG4268",18,59,34,18,62,85,43,128,156,13,19,95,66,430,10,16,83,38,53,208
"COG4269",0,0,11,0,0,0,22,3,1,2,12,0,1,0,0,7,0,0,4,1
"COG4271",12,9,36,2,3,1,6,182,4,1,3,10,25,25,6,1,32,22,40,1
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",168,169,115,170,225,171,52,92,114,208,116,106,187,62,82,137,156,179,126,67
"COG4279",10,0,4,13,6,0,0,0,5,2,7,3,4,4,43,10,0,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4283",17,38,63,49,29,15,11,4,7,16,3,16,44,16,13,6,17,14,23,13
"COG4284",46,115,192,12,72,44,241,25,13,23,0,72,88,29,21,13,22,137,6,41
"COG4286",31,32,7,18,25,41,1,46,7,41,0,39,28,55,18,13,29,52,14,29
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG4288",0,1,2,3,0,0,8,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG4289",201,147,178,205,286,309,31,238,144,259,299,200,402,110,133,291,208,207,291,171
"COG4290",0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4292",14,19,3,29,6,0,9,0,1,2,0,10,2,2,4,13,12,1,3,3
"COG4294",0,0,6,0,3,0,1,0,0,0,0,1,0,6,1,0,0,1,2,1
"COG4295",13,40,4,7,16,7,3,2,58,0,3,20,16,37,97,1,32,26,38,73
"COG4296",12,35,28,18,13,15,2,0,10,8,21,20,32,3,7,15,52,11,7,6
"COG4299",222,145,113,170,188,309,22,118,188,242,222,40,236,114,223,299,192,105,132,12
"COG4300",0,1,1,0,0,2,1,0,0,1,0,7,0,0,0,2,1,1,0,4
"COG4302",3,5,19,41,12,7,18,7,2,10,14,4,2,4,3,11,15,18,16,5
"COG4303",3,9,37,57,16,10,11,12,6,12,25,5,5,8,8,17,36,36,20,6
"COG4310",0,0,3,44,0,0,12,27,0,0,2,2,1,0,0,0,1,0,0,0
"COG4314",0,0,0,3,0,0,0,0,7,0,0,0,5,0,0,3,0,0,0,0
"COG4316",0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG4319",0,0,0,10,0,0,1,2,0,0,1,0,0,1,0,1,0,0,1,0
"COG4320",0,1,0,4,30,0,88,0,0,0,0,0,1,0,0,0,10,3,0,1
"COG4325",0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,4,2,0,1,0
"COG4330",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",7,15,12,8,10,36,1,3,2,10,34,0,18,3,1,15,7,3,2,0
"COG4333",10,16,24,17,41,15,1,7,6,12,1,2,12,9,3,4,29,29,4,8
"COG4335",5,11,3,9,7,3,0,2,3,14,28,1,16,0,4,21,15,4,2,0
"COG4336",8,14,6,3,16,2,54,1,3,5,4,14,3,7,3,1,33,28,4,9
"COG4354",145,46,75,36,217,75,36,31,59,112,47,25,47,19,62,170,103,117,43,15
"COG4357",1,0,0,1,0,0,0,0,0,2,0,2,2,0,0,1,2,2,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,7,1,4,2,0,3,0,3,0,0,7,1,9,3,5,2,0,36,21
"COG4373",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4377",25,45,16,8,24,43,14,8,3,18,16,24,35,15,7,5,22,41,2,13
"COG4379",2,3,11,1,0,0,0,39,0,3,12,3,12,0,1,0,0,2,0,0
"COG4380",0,0,0,38,0,0,0,0,0,0,0,0,0,12,5,0,0,0,7,0
"COG4381",0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,2,0,1
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4383",20,11,17,15,21,22,0,268,26,34,39,9,26,6,22,13,34,13,4,4
"COG4384",0,1,0,0,2,0,0,20,0,4,5,0,2,0,0,0,2,2,0,1
"COG4385",35,19,36,32,5,4,18,5,4,4,13,6,34,7,1,3,6,4,3,0
"COG4386",2,1,2,5,3,0,0,43,2,10,8,0,17,1,0,3,12,6,1,0
"COG4387",0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG4388",0,0,5,1,3,0,2,4,1,1,0,2,2,1,0,1,4,0,0,0
"COG4389",0,0,0,2,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,3
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4392",2,0,0,0,0,0,3,0,0,0,0,3,0,1,0,1,3,0,0,0
"COG4393",1,0,0,2,28,1,225,0,0,2,0,4,2,0,1,2,12,2,0,6
"COG4394",0,4,0,13,4,0,0,14,4,7,13,2,11,70,6,13,0,0,7,0
"COG4395",0,0,1,4,3,0,0,5,4,7,2,1,3,0,0,3,3,0,2,0
"COG4396",0,2,4,0,0,2,0,1,2,0,1,2,0,0,0,0,11,2,0,3
"COG4397",1,1,0,1,0,0,5,5,1,4,0,1,6,1,0,8,5,1,1,0
"COG4399",0,0,4,4,1,1,0,0,2,1,3,85,1,2,6,7,2,3,8,0
"COG4401",0,16,0,0,1,2,0,0,4,0,0,0,1,0,1,0,1,0,14,2
"COG4403",2,5,10,5,10,7,44,1,1,5,10,40,12,6,7,22,85,3,11,3
"COG4405",0,1,23,12,4,14,69,3,1,2,13,6,5,4,0,17,4,0,1,4
"COG4408",0,0,0,5,0,0,0,0,1,0,3,0,0,0,0,2,0,0,3,0
"COG4409",172,178,191,193,149,215,81,256,192,146,252,85,200,193,239,236,231,66,164,26
"COG4412",25,100,28,1,21,72,5,436,90,19,8,727,7,169,505,17,100,93,155,575
"COG4413",53,17,4,23,72,62,1,3,27,47,32,2,56,1,35,85,40,9,25,7
"COG4420",3,2,19,2,8,0,1,0,0,2,0,7,2,4,0,1,7,18,1,2
"COG4421",7,1,13,0,1,6,0,4,0,1,0,0,0,1,0,17,0,17,28,0
"COG4422",288,169,156,143,206,252,62,223,130,397,206,71,196,91,248,213,263,171,156,58
"COG4430",12,30,10,45,32,53,4,6,9,33,18,1,21,12,2,44,18,10,71,3
"COG4443",21,18,13,7,18,8,14,10,12,13,2,19,44,7,17,11,30,32,17,14
"COG4445",0,0,0,20,0,0,1,4,1,0,1,0,0,1,0,1,0,0,2,0
"COG4448",1,55,14,1,3,1,0,1,18,2,0,3,0,0,0,0,5,14,44,7
"COG4452",14,23,57,49,16,53,19,12,12,21,53,0,33,9,15,76,47,16,44,2
"COG4453",0,0,0,52,0,0,1,2,2,0,2,0,0,2,1,0,0,0,3,0
"COG4456",3,2,6,0,5,4,0,1,0,2,0,4,2,1,1,0,1,0,5,0
"COG4457",2,0,5,11,0,2,0,61,11,3,0,134,4,243,2,3,0,1,8,2
"COG4458",0,1,7,0,0,0,1,34,1,5,1,4,6,81,0,4,1,5,2,0
"COG4460",0,0,0,15,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0
"COG4463",6,26,47,2,20,8,10,6,10,5,7,19,6,16,2,11,28,16,19,22
"COG4464",47,50,52,41,30,52,25,40,22,33,68,81,99,113,133,93,118,153,80,62
"COG4465",34,78,28,21,36,34,48,26,22,20,26,50,38,23,36,29,38,60,36,34
"COG4466",0,7,23,0,0,0,12,0,0,0,0,6,1,3,2,1,2,12,1,1
"COG4467",0,0,0,0,1,0,13,0,0,0,0,5,0,0,0,0,0,0,0,2
"COG4468",127,182,138,75,161,126,207,41,50,114,53,163,173,77,73,93,179,256,118,115
"COG4469",0,2,6,0,0,0,20,0,0,1,0,2,1,0,2,1,0,0,0,0
"COG4470",0,0,3,0,0,0,10,0,0,0,0,2,0,2,0,1,1,0,0,1
"COG4471",1,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4472",7,13,24,9,11,9,6,4,8,7,19,36,42,32,18,15,62,66,25,38
"COG4473",0,0,0,0,0,1,40,0,0,0,0,7,1,0,0,4,0,0,0,1
"COG4474",95,42,68,32,58,22,17,25,15,29,11,13,28,14,13,49,16,88,33,11
"COG4475",37,37,47,9,28,34,6,17,5,45,13,22,19,19,4,12,49,61,11,22
"COG4476",0,0,1,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0
"COG4477",2,3,37,5,1,1,46,1,0,1,6,40,4,6,1,1,6,17,3,6
"COG4478",2,4,9,3,7,2,15,0,1,1,1,10,0,1,0,5,11,1,0,7
"COG4479",0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4481",15,25,29,15,16,20,19,3,11,11,11,26,14,10,10,15,23,34,15,20
"COG4483",0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4485",285,520,221,102,322,279,134,63,87,131,84,285,301,208,95,72,375,395,66,178
"COG4487",11,2,5,7,12,12,4,1,7,2,0,170,19,6,0,3,6,4,30,6
"COG4492",49,55,54,19,46,34,12,18,25,28,26,50,56,38,37,26,44,74,40,42
"COG4495",3,14,20,1,2,0,2,1,0,5,1,3,7,6,3,1,4,4,6,13
