"","NOM016","DLM014","NOM022","DLF004","DOF008","NLM008","NOM012","NLM002","DLF009","DLM008","NLM001","DLM027","DOM010","NLM025","NLM017","NLF015","DOF003","DLF013","DLM020","NLF001"
"COG4229",0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",1,0,1,0,13,0,1,8,108,0,8,2,1,6,3,1,2,1,5,1
"COG4231",212,213,130,115,88,90,152,47,122,141,139,125,203,158,167,280,238,193,246,190
"COG4232",192,271,293,233,18,85,145,436,211,148,213,136,155,280,141,176,241,130,167,70
"COG4233",2,8,0,3,6,0,6,9,0,3,5,3,6,4,0,5,53,1,3,2
"COG4235",1,4,1,3,5,4,15,19,83,0,9,9,11,1,7,8,5,1,6,8
"COG4237",4,6,2,3,1,3,8,3,39,5,3,2,11,0,4,5,4,16,14,3
"COG4238",1,0,1,0,1,0,0,3,21,0,3,0,0,1,0,1,0,1,0,0
"COG4239",0,0,2,0,7,0,4,4,80,1,8,1,0,3,0,3,12,3,4,2
"COG4241",3,2,3,6,0,2,5,5,1,0,2,11,3,3,4,0,2,2,2,4
"COG4242",0,0,0,0,5,0,0,0,0,1,1,1,0,3,0,0,0,2,0,0
"COG4243",0,0,0,0,34,0,0,1,12,0,0,10,0,0,0,0,0,7,0,0
"COG4245",14,0,310,281,2,6,3,3,56,9,5,0,0,9,2,50,12,6,0,2
"COG4248",11,10,1,12,0,6,4,5,126,14,6,3,3,5,3,1,19,4,3,0
"COG4249",58,50,54,6,13,8,9,45,9,52,89,3,2,158,130,4,55,52,33,4
"COG4251",1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,14,0,18,0
"COG4253",1,0,1,0,1,0,0,1,0,1,1,0,0,6,0,0,3,0,1,0
"COG4256",0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG4258",0,4,0,0,11,0,1,10,0,1,1,5,9,118,0,2,9,0,2,9
"COG4260",91,46,21,55,144,100,121,21,57,128,66,130,30,182,83,33,88,67,36,86
"COG4261",30,33,30,21,9,19,8,10,10,12,19,3,31,55,38,41,50,22,30,88
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG4263",0,0,0,0,2,0,3,0,0,0,5,0,0,0,0,3,9,0,0,0
"COG4264",0,0,4,1,8,1,0,1,250,0,1,0,0,0,1,0,1,0,10,0
"COG4267",22,14,36,8,106,17,20,18,19,31,14,15,11,6,8,6,37,45,16,26
"COG4268",53,41,14,33,40,279,114,0,61,48,19,139,28,400,41,8,49,68,35,29
"COG4269",0,0,0,0,0,3,1,7,100,0,10,2,1,0,4,0,0,0,1,0
"COG4271",9,11,6,3,36,23,11,0,2,4,12,18,3,21,60,0,2,44,0,10
"COG4277",189,153,97,99,145,203,123,63,75,192,108,135,132,57,155,156,167,139,168,131
"COG4279",0,5,100,3,0,0,0,1,32,1,4,2,9,10,0,0,0,1,2,9
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",10,8,19,12,59,73,31,3,58,35,17,18,15,14,6,7,38,23,3,17
"COG4284",31,9,4,9,21,48,30,2,26,17,90,62,26,33,66,9,31,14,41,48
"COG4286",46,12,23,13,69,139,18,0,0,26,21,26,13,58,0,9,27,32,28,44
"COG4288",1,0,1,1,1,0,0,0,0,1,0,0,1,2,2,1,1,2,1,0
"COG4289",205,262,145,238,35,95,161,65,31,320,107,13,189,105,282,451,212,209,306,319
"COG4290",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG4292",1,3,5,7,2,6,1,1,1,5,2,38,1,2,0,9,13,7,39,9
"COG4294",0,0,0,6,14,0,6,0,3,0,2,0,0,4,0,0,0,1,0,0
"COG4295",10,0,37,20,29,23,11,1,2,4,16,80,15,26,43,8,20,36,0,15
"COG4296",10,5,7,3,14,12,11,0,9,6,30,30,16,1,10,22,49,33,11,9
"COG4299",208,249,221,162,11,92,70,46,123,169,56,11,50,45,72,96,73,72,103,59
"COG4300",0,0,0,0,14,0,0,1,1,1,0,46,0,0,0,0,0,0,0,1
"COG4302",6,4,4,1,2,1,8,2,30,17,5,2,4,0,5,12,4,23,9,8
"COG4303",4,6,3,1,8,7,42,3,52,37,12,3,3,5,20,10,19,27,15,11
"COG4310",0,1,0,0,0,0,0,8,0,30,4,0,24,0,0,1,45,0,0,1
"COG4314",0,0,0,0,0,0,1,0,0,0,4,0,2,2,0,1,1,0,3,4
"COG4316",1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,50,0,0,5,12,0,0,59,0,0,0,0,0,13,0,0
"COG4325",0,0,1,6,2,3,0,1,0,1,4,1,0,1,2,2,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4332",9,5,2,11,0,8,5,0,2,5,1,1,2,0,44,33,23,8,26,6
"COG4333",14,9,5,4,19,8,25,1,0,27,13,17,7,4,22,10,11,36,8,14
"COG4335",10,4,3,2,0,4,6,0,3,1,1,1,3,0,24,35,10,10,26,9
"COG4336",1,6,2,5,1,2,18,4,16,30,4,9,4,6,5,5,16,29,1,1
"COG4354",186,109,67,62,4,62,109,5,20,136,148,5,265,14,482,148,182,118,87,132
"COG4357",0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,4,0,0,2,0,0,0,0,2,0,5,0,0,0
"COG4372",2,4,4,1,2,4,0,1,2,2,8,54,6,15,3,11,2,0,3,26
"COG4373",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4377",10,21,4,26,21,56,32,2,2,21,37,30,14,6,90,7,26,21,13,6
"COG4379",0,2,0,0,3,1,0,13,1,1,0,3,4,0,0,0,0,0,2,5
"COG4380",2,0,5,0,0,0,0,6,0,0,4,0,0,12,0,0,0,0,0,0
"COG4381",1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4382",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4383",4,72,24,65,0,78,9,68,2,25,4,1,10,3,103,57,0,26,148,4
"COG4384",0,4,0,0,0,0,0,6,0,0,2,2,0,0,0,0,0,0,0,3
"COG4385",7,6,4,1,0,3,1,13,114,7,2,1,6,4,3,2,25,8,12,7
"COG4386",1,5,0,0,0,1,0,7,0,0,2,0,2,0,0,2,1,8,8,2
"COG4387",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0
"COG4388",1,7,3,1,0,1,3,0,0,7,0,0,5,0,0,0,1,3,21,2
"COG4389",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,2,1,2
"COG4393",1,0,0,0,52,1,0,6,34,0,2,23,0,0,3,0,0,22,1,1
"COG4394",0,10,8,5,0,0,5,3,0,1,2,4,21,64,0,5,4,0,4,6
"COG4395",0,9,1,6,1,0,16,2,0,1,0,2,10,0,1,3,4,1,3,8
"COG4396",1,4,0,0,0,1,1,0,0,2,0,0,0,3,0,3,3,12,0,0
"COG4397",2,4,1,2,0,1,5,0,0,7,1,0,14,0,5,0,1,7,6,1
"COG4399",0,4,10,6,3,2,0,1,0,0,0,0,12,1,4,3,0,2,2,4
"COG4401",1,0,0,0,3,0,0,0,0,2,0,0,1,2,0,1,2,0,0,12
"COG4403",34,1,15,1,31,209,8,3,1,4,6,6,5,5,42,6,37,66,7,65
"COG4405",6,0,1,2,33,1,4,11,11,2,2,17,1,2,2,2,2,4,1,3
"COG4408",0,6,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG4409",203,282,257,184,24,129,81,175,144,99,310,91,142,200,337,300,125,226,281,143
"COG4412",31,200,478,425,2,44,226,1099,23,23,191,42,50,194,6,20,73,74,1,19
"COG4413",49,35,30,20,1,18,12,3,15,36,7,6,48,3,60,90,57,40,82,100
"COG4420",2,1,1,2,3,3,22,2,1,6,1,1,0,8,3,0,3,2,0,2
"COG4421",3,8,0,0,1,0,1,0,1,0,0,0,1,0,1,5,4,0,16,0
"COG4422",201,276,228,199,115,117,186,55,58,267,38,30,61,31,99,90,60,84,102,140
"COG4430",43,28,8,20,4,12,22,15,47,30,23,5,42,12,52,49,42,22,34,39
"COG4443",33,10,24,14,20,23,20,3,5,33,22,28,12,12,3,4,14,26,13,13
"COG4445",0,0,0,0,7,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",5,0,0,1,0,1,6,0,0,2,4,0,3,1,0,2,4,3,0,26
"COG4452",27,38,16,22,5,23,10,9,91,11,18,1,44,4,72,69,48,40,104,22
"COG4453",0,0,3,0,3,0,0,2,42,1,0,0,0,0,0,0,0,0,1,0
"COG4456",1,1,1,1,1,6,1,0,0,6,2,2,0,1,0,0,4,1,0,7
"COG4457",12,58,4,280,5,4,2,0,3,7,3,0,3,238,2,4,4,0,0,5
"COG4458",0,6,5,3,5,0,2,0,6,2,4,1,2,87,4,2,0,0,0,4
"COG4460",0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",7,7,3,6,12,7,19,2,11,32,11,30,24,13,8,5,10,31,3,15
"COG4464",91,155,95,67,156,148,71,21,96,114,120,139,84,103,99,95,87,102,81,122
"COG4465",32,28,35,31,110,105,57,20,11,51,52,32,33,15,56,18,47,34,21,49
"COG4466",0,0,2,0,21,3,2,2,14,0,3,13,1,5,0,0,1,1,0,1
"COG4467",0,0,0,0,20,0,0,3,1,0,0,25,0,0,0,0,0,0,0,0
"COG4468",152,75,82,77,300,170,167,32,63,147,124,192,112,84,137,68,81,174,50,149
"COG4469",0,0,0,0,35,0,0,0,1,0,0,44,0,0,0,0,0,0,0,1
"COG4470",0,0,0,1,22,1,1,0,2,1,0,54,0,1,0,0,0,0,0,0
"COG4471",0,0,1,0,0,0,0,2,4,4,0,9,0,0,0,0,0,1,1,1
"COG4472",33,16,27,27,72,69,53,7,20,70,12,19,6,12,4,5,7,18,4,15
"COG4473",0,0,0,0,42,1,0,2,3,1,0,66,0,0,0,0,1,0,0,0
"COG4474",35,37,11,11,9,17,39,7,8,45,15,41,21,23,30,66,41,19,30,11
"COG4475",32,16,4,15,53,11,31,12,8,46,36,28,21,16,10,15,20,40,11,10
"COG4476",0,0,0,0,1,1,0,1,1,0,0,7,0,0,0,0,1,0,0,0
"COG4477",1,1,0,9,64,3,8,4,7,13,4,90,1,4,0,1,2,4,0,2
"COG4478",1,0,0,0,43,1,2,0,3,4,1,34,0,0,1,0,6,9,3,0
"COG4479",0,0,0,0,11,0,0,1,0,0,0,15,0,0,0,0,0,0,1,0
"COG4481",17,11,17,12,44,20,24,4,5,27,25,31,19,17,25,7,12,35,5,16
"COG4483",0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4485",248,165,88,157,347,281,362,35,66,306,330,289,161,192,125,61,159,412,62,182
"COG4487",4,16,0,1,0,1,11,4,19,11,6,3,0,8,0,0,3,2,0,2
"COG4492",31,49,28,39,46,92,68,6,11,104,42,68,53,31,21,30,44,41,23,75
"COG4495",0,0,1,0,0,27,0,0,1,1,3,0,1,2,1,0,2,0,0,14
"COG4496",39,29,28,24,65,67,64,9,22,72,51,45,33,32,31,17,42,72,20,37
"COG4499",0,5,0,1,1,1,8,0,0,2,0,7,0,3,2,0,0,0,0,0
"COG4502",0,6,0,0,0,0,2,0,1,1,0,0,0,1,1,2,18,2,4,7
"COG4506",64,36,38,47,90,93,81,12,12,82,50,73,52,37,66,22,49,67,16,60
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4509",168,99,65,92,286,218,296,32,118,287,198,156,148,88,179,46,123,229,48,113
"COG4512",1,1,0,2,0,12,8,0,8,5,3,15,2,9,2,0,4,0,1,0
"COG4521",7,1,14,1,2,3,19,3,63,3,10,0,18,8,2,7,9,6,4,7
"COG4525",0,0,1,0,0,0,0,0,7,0,5,0,0,1,2,1,1,0,4,1
"COG4529",0,0,1,1,3,0,0,11,91,0,8,1,0,4,1,1,0,2,3,0
"COG4531",0,0,1,1,7,1,0,4,50,0,1,0,2,2,3,1,1,3,2,0
"COG4533",1,0,4,1,21,4,0,12,165,0,9,2,4,5,7,3,1,4,6,1
"COG4535",0,7,4,5,8,5,4,4,66,0,7,4,8,51,3,4,2,2,3,8
"COG4536",27,75,185,112,16,74,79,93,55,10,155,101,40,195,25,26,18,20,14,65
"COG4537",0,0,0,0,0,0,0,2,0,5,3,1,1,2,0,0,1,0,1,0
"COG4540",1,2,0,3,1,1,0,9,108,2,2,17,0,2,2,4,6,5,13,1
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4542",0,0,2,0,19,8,0,2,4,3,2,17,3,10,0,4,0,3,0,19
"COG4545",1,4,0,2,0,0,0,0,0,1,1,0,9,0,0,2,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0
"COG4548",31,16,20,3,78,37,80,11,31,60,18,8,10,24,9,9,24,30,2,18
"COG4550",0,0,0,0,3,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG4552",131,105,41,75,137,107,95,12,33,152,67,141,84,40,86,79,117,75,100,105
"COG4555",1,3,1,0,39,0,3,1,2,6,9,0,3,4,1,0,0,1,2,0
"COG4558",1,0,0,1,2,0,0,6,0,2,0,0,0,1,3,1,1,0,2,1
"COG4559",0,1,1,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,4,0
"COG4564",87,47,6,3,4,17,24,38,23,88,36,0,75,14,0,0,19,15,0,8
"COG4565",6,11,10,10,8,2,6,15,103,9,17,2,7,6,5,26,7,13,6,5
"COG4566",2,23,6,31,19,7,30,13,5,1,25,35,28,20,6,24,50,6,29,39
"COG4568",0,0,0,0,1,2,0,1,20,0,0,0,1,1,0,0,0,1,1,1
"COG4569",0,0,0,0,0,2,0,6,54,0,6,2,0,3,1,2,1,4,5,2
"COG4570",9,6,9,3,1,6,9,6,170,7,1,2,4,11,1,4,11,19,6,4
"COG4571",0,0,0,0,1,1,0,3,19,0,0,0,0,0,1,0,1,4,3,0
"COG4572",0,0,0,1,1,2,0,1,26,1,2,0,0,2,0,1,0,1,1,0
"COG4573",2,2,2,4,14,1,4,2,23,6,11,23,11,5,5,23,9,26,13,4
"COG4574",0,0,1,1,3,1,0,5,30,0,2,1,0,1,0,0,0,1,1,0
"COG4575",1,0,4,1,6,2,3,5,73,1,9,0,0,1,0,2,3,2,3,0
"COG4576",6,1,18,3,13,17,10,8,17,13,5,14,23,0,8,12,7,10,3,2
"COG4577",14,12,40,15,89,49,22,17,39,24,10,40,56,12,30,22,22,27,36,14
"COG4578",0,0,2,0,2,1,0,3,25,1,7,0,0,2,1,3,0,0,2,18
"COG4579",0,0,5,1,5,1,0,10,88,0,13,1,0,5,4,2,1,4,3,0
"COG4580",0,0,8,0,25,15,0,43,192,2,36,3,2,291,12,5,5,7,6,0
"COG4581",0,0,0,0,179,0,1,16,127,1,0,53,0,0,0,0,9,37,4,0
"COG4582",0,1,3,3,5,2,5,3,62,2,9,2,1,43,1,6,5,5,1,0
"COG4584",429,536,1052,582,260,194,182,115,678,318,519,739,509,70,288,961,432,207,332,455
"COG4585",97,157,77,60,257,127,130,104,162,122,219,214,112,214,86,51,160,127,91,98
"COG4586",1,1,3,2,7,0,19,1,20,14,1,0,12,4,5,0,2,5,2,1
"COG4587",0,2,1,3,2,2,10,0,8,9,2,0,14,4,8,2,2,1,1,1
"COG4589",3,16,1,13,3,9,12,8,39,3,6,9,23,1,45,34,13,17,39,14
"COG4590",0,3,0,8,0,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0
"COG4591",278,372,480,211,85,151,212,707,218,282,390,84,281,451,132,182,206,196,268,185
"COG4592",1,1,0,0,4,2,0,10,40,0,1,0,0,2,1,2,1,4,2,0
"COG4594",1,0,1,1,9,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4597",0,0,3,0,1,2,2,4,20,0,5,6,5,2,3,5,3,2,4,9
"COG4598",0,0,1,2,10,2,0,8,43,0,7,3,0,4,1,0,3,1,1,1
"COG4603",106,78,40,78,161,71,163,30,75,211,76,72,99,64,143,51,128,120,50,89
"COG4604",2,10,5,10,16,20,11,3,27,1,2,3,18,5,4,12,10,10,2,4
"COG4605",0,12,4,11,29,11,15,0,28,0,3,2,9,2,5,9,7,5,10,1
"COG4606",0,8,4,13,12,16,9,1,32,1,4,10,10,3,25,11,4,7,7,1
"COG4607",3,8,3,15,16,16,7,0,35,0,6,9,9,2,4,13,7,2,4,0
"COG4608",136,122,120,111,463,210,182,73,288,245,137,231,224,84,119,156,201,186,92,175
"COG4615",0,0,1,1,7,1,0,7,46,0,5,0,0,5,2,1,3,1,3,0
"COG4618",0,0,0,0,0,0,30,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG4619",1,0,3,2,82,1,0,3,69,2,5,35,0,4,1,2,2,5,0,1
"COG4623",175,170,84,72,18,78,47,22,97,101,15,9,32,8,49,67,50,37,68,47
"COG4624",424,491,307,369,404,598,473,127,177,398,123,129,205,57,157,170,191,157,136,141
"COG4625",0,18,0,10,4,2,4,7,43,0,8,16,19,8,5,26,43,12,1,5
"COG4626",51,52,25,18,9,25,30,5,110,27,103,276,50,38,83,47,106,94,69,56
"COG4627",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4632",98,101,35,99,55,84,139,13,13,76,80,58,107,77,199,247,116,138,193,132
"COG4633",6,0,4,1,96,2,4,10,24,2,0,41,0,2,0,4,6,9,1,2
"COG4635",4,3,1,2,11,7,6,12,31,3,5,4,3,3,9,3,5,1,3,4
"COG4636",5,9,27,18,74,56,19,8,8,11,38,44,31,12,11,20,33,23,28,30
"COG4637",10,80,34,46,37,80,48,14,3,17,66,86,79,31,33,90,69,40,3,83
"COG4638",0,0,2,1,9,3,0,8,70,0,6,1,1,4,0,2,1,2,3,0
"COG4639",2,4,0,5,41,2,15,0,0,30,0,38,7,16,2,0,5,0,1,4
"COG4640",0,0,1,0,68,1,0,4,2,3,0,39,0,1,0,1,1,0,3,0
"COG4641",67,69,113,58,63,114,54,1,4,63,100,109,18,70,22,25,70,8,72,65
"COG4642",109,119,152,150,24,87,110,199,22,86,53,64,88,166,77,95,78,76,126,87
"COG4643",2,2,0,2,0,0,2,0,36,0,7,1,4,4,0,1,19,8,4,5
"COG4644",2,26,9,1,62,1,1,2,4,7,20,10,965,13,18,2,4,0,10,2
"COG4646",319,374,141,189,285,341,400,113,106,368,503,543,1718,460,612,913,1025,1279,810,870
"COG4648",0,0,0,0,7,0,0,2,0,0,0,2,3,29,0,0,2,0,1,1
"COG4650",0,0,0,0,3,0,0,3,29,1,7,6,0,1,1,4,6,2,2,1
"COG4651",2,12,4,20,5,2,13,12,117,5,4,0,2,3,1,3,1,1,2,2
"COG4652",0,0,1,0,0,0,1,1,1,4,0,0,0,4,0,0,1,2,0,0
"COG4653",22,10,37,43,10,11,21,24,85,17,21,23,51,19,19,30,41,12,37,16
"COG4656",293,311,278,270,248,278,308,313,195,337,259,291,304,245,235,263,266,276,211,195
"COG4657",142,150,156,130,110,147,175,114,95,159,128,163,129,141,141,117,163,127,115,107
"COG4658",199,247,196,184,167,217,248,223,121,250,195,209,248,139,153,195,195,212,193,198
"COG4659",135,167,136,174,99,142,154,146,90,165,107,157,158,116,75,154,153,133,149,130
"COG4660",183,178,176,180,154,213,210,138,66,210,162,142,165,155,164,208,152,147,146,169
"COG4662",1,1,0,3,0,0,23,0,2,10,1,0,1,2,0,5,2,1,0,2
"COG4663",1,1,1,2,2,3,4,0,2,3,0,0,2,5,1,5,5,10,0,2
"COG4664",1,1,1,2,1,1,5,0,3,8,0,0,2,3,0,1,7,3,0,4
"COG4665",0,1,0,2,0,2,1,0,0,2,2,0,1,1,0,0,5,1,0,3
"COG4666",45,40,19,58,64,20,80,24,26,53,46,75,64,56,36,93,77,63,26,35
"COG4667",200,151,250,188,203,219,180,186,115,203,228,232,169,201,181,151,164,179,167,159
"COG4668",7,3,6,1,32,3,5,13,50,6,54,42,21,25,11,22,16,55,13,56
"COG4669",0,3,3,0,0,2,0,10,50,1,2,0,3,2,0,1,0,0,1,1
"COG4670",12,33,15,25,113,26,18,12,139,25,25,219,35,13,19,24,21,48,11,23
"COG4672",0,0,0,0,2,1,4,5,102,0,1,0,1,0,3,4,0,2,4,0
"COG4674",4,0,0,1,1,0,0,0,0,0,2,0,0,97,0,4,1,0,0,1
"COG4675",0,0,1,46,0,0,2,0,3,0,1,0,0,2,0,0,1,3,0,1
"COG4676",0,3,1,19,0,0,0,3,48,0,3,0,0,1,1,2,0,1,2,0
"COG4677",302,337,537,483,106,265,329,715,88,302,185,169,239,172,208,414,304,296,421,427
"COG4678",0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,5,0
"COG4679",4,3,4,9,0,7,28,1,26,3,4,16,2,3,1,0,3,16,2,1
"COG4680",4,15,7,5,1,36,11,11,25,14,12,24,16,37,35,5,22,21,22,8
"COG4681",0,2,2,1,3,2,0,8,26,1,3,3,4,0,0,0,2,3,3,1
"COG4682",1,0,2,0,1,1,0,2,64,0,4,1,1,4,4,3,0,5,1,0
"COG4683",0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,1,2,1,0
"COG4684",10,7,23,7,34,86,5,3,12,22,6,56,18,12,8,9,19,11,7,26
"COG4685",0,0,0,0,0,0,0,4,65,0,10,0,0,0,1,2,0,1,2,1
"COG4687",1,0,3,1,22,2,0,1,10,8,2,22,3,2,2,0,1,7,2,0
"COG4688",0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,6,0,0
"COG4690",227,320,272,247,550,193,276,371,183,183,220,709,287,229,190,175,196,189,244,130
"COG4692",92,75,54,157,11,25,43,2,4,57,42,125,94,82,177,236,194,93,204,196
"COG4693",1,2,0,3,1,4,11,17,0,19,2,0,9,1,4,3,0,10,1,7
"COG4694",73,14,1,9,0,23,51,0,3,6,1,53,0,102,88,49,7,28,44,41
"COG4695",57,7,48,46,20,68,31,12,239,56,16,94,25,28,65,21,20,21,32,11
"COG4696",0,6,2,1,0,0,3,3,8,4,0,0,9,1,1,0,12,14,0,4
"COG4698",0,0,0,0,3,0,0,0,1,2,0,13,0,0,0,0,0,0,1,0
"COG4699",0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,5,2,0,20,16,2,2,1,12,3,14,0,8,3,5,11,1,1,4
"COG4703",0,0,0,2,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0
"COG4704",17,7,1,8,0,0,0,0,1,21,1,0,0,1,2,2,0,0,0,1
"COG4706",0,1,0,2,5,0,0,1,0,0,1,2,0,20,0,0,2,0,0,2
"COG4708",33,23,28,27,72,64,61,12,28,81,35,48,23,23,38,27,38,53,28,46
"COG4709",7,7,9,2,33,5,4,8,2,33,3,34,6,3,26,5,14,30,4,15
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4712",10,19,1,23,0,5,9,0,129,9,3,1,4,7,5,25,13,196,3,14
"COG4713",13,15,10,17,27,53,17,10,43,33,40,5,35,21,4,19,24,36,35,49
"COG4715",6,5,0,0,0,0,0,0,0,0,0,0,10,0,8,7,0,1,0,3
"COG4716",136,79,46,87,406,112,219,21,121,177,117,266,75,64,99,44,120,98,57,85
"COG4717",52,22,18,24,148,183,38,16,27,54,56,210,30,65,18,20,49,49,26,80
"COG4718",0,0,0,1,2,0,0,9,127,0,5,0,0,2,0,2,0,1,4,0
"COG4720",42,20,18,32,166,65,40,18,36,80,36,105,24,34,12,19,40,82,25,24
"COG4721",2,4,9,5,82,1,1,4,40,0,0,16,4,0,3,1,0,6,0,0
"COG4722",0,0,0,1,0,1,2,0,1,4,5,18,1,3,5,5,1,24,0,1
"COG4723",0,1,0,2,2,2,0,2,203,0,3,0,0,0,0,4,1,0,1,0
"COG4724",79,45,50,18,2,28,27,1438,15,40,11,16,50,107,10,4,61,25,1,31
"COG4725",18,37,18,20,15,86,67,7,55,87,38,14,31,36,40,12,66,67,9,28
"COG4728",35,21,50,117,28,66,32,30,10,52,44,59,20,21,47,18,31,14,6,21
"COG4729",1,2,1,0,0,1,0,1,0,0,1,1,1,0,2,0,4,1,0,1
"COG4731",4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4732",39,29,27,21,66,71,39,12,4,53,18,58,22,26,6,20,32,23,21,39
"COG4733",3,1,2,3,18,7,34,61,995,1,17,4,3,2,14,14,11,10,9,1
"COG4734",29,61,19,29,23,93,42,12,50,38,14,13,25,11,46,132,47,50,80,27
"COG4735",5,22,20,29,1,3,13,3,44,6,5,2,8,36,13,0,21,16,2,5
"COG4737",1,2,1,1,1,0,0,6,0,0,1,0,0,1,0,0,0,0,2,0
"COG4739",73,51,32,31,3,28,20,11,8,68,16,5,73,4,88,107,61,47,84,70
"COG4744",40,24,38,46,6,26,21,3,18,24,46,34,28,38,38,58,38,44,30,49
"COG4747",96,78,55,58,35,54,55,31,45,97,60,26,94,23,94,89,84,62,81,93
"COG4748",1,60,1,99,4,2,27,144,4,13,7,0,6,5,45,4,24,31,4,27
"COG4750",122,72,47,95,258,244,158,17,111,99,173,105,60,37,98,32,81,23,86,72
"COG4752",1,6,7,6,1,2,5,3,0,3,3,27,18,2,2,10,7,1,2,3
"COG4753",2172,1343,1490,1354,1668,1734,1691,850,817,1996,1066,516,1279,641,3057,1687,1823,1763,2459,1567
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4758",0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0
"COG4760",0,0,0,1,0,0,0,0,0,0,0,0,2,11,0,1,3,0,0,3
"COG4763",0,12,1,0,2,1,13,2,31,4,9,0,7,1,3,0,0,8,2,0
"COG4766",0,2,4,0,1,0,1,4,33,2,3,0,4,3,8,2,3,3,3,2
"COG4767",61,69,38,73,185,207,99,24,31,53,58,95,50,76,87,36,104,38,47,74
"COG4768",0,0,0,0,25,0,0,1,1,1,0,28,0,0,0,0,0,1,1,1
"COG4769",61,36,23,48,81,109,68,5,10,95,56,89,64,29,28,20,46,46,28,65
"COG4770",10,1,20,2,100,0,7,6,48,6,0,10,0,0,0,2,3,11,1,6
"COG4771",828,677,754,599,78,258,328,952,660,324,431,193,703,288,793,1144,851,734,1370,975
"COG4772",0,0,4,1,0,0,0,0,6,0,2,0,0,0,13,1,4,2,22,4
"COG4773",0,4,1,2,6,0,0,8,71,0,8,1,0,0,5,4,0,2,4,0
"COG4774",0,0,1,0,5,1,0,11,111,1,2,1,0,1,1,1,0,0,3,0
"COG4775",274,375,456,444,36,198,271,713,331,215,414,230,341,583,267,407,261,254,391,331
"COG4776",0,0,2,0,7,1,0,3,10,1,5,2,0,114,1,1,0,1,2,1
