"","DOF003","NLF010","DOM005","DOM001","NLM026","DLM002","DLM001","DOF009","DOM019","DLM017","NOF007","DOF014","DOM018","DLF003","DOM022","DLF006","DOF012","NLM016","DLF001","DLM008"
"COG4521",8,4,9,4,30,2,4,1,2,1,21,9,1,5,3,18,20,2,6,3
"COG4525",1,0,7,0,0,1,1,0,2,0,0,0,1,12,1,4,2,1,0,0
"COG4529",2,0,22,3,0,0,1,6,0,0,0,1,2,0,0,19,23,6,0,0
"COG4531",2,1,11,2,0,1,2,4,0,1,0,0,1,1,2,11,15,2,1,0
"COG4533",2,2,44,6,0,1,3,8,0,0,0,1,2,0,3,21,27,6,2,1
"COG4535",7,9,23,12,0,6,3,12,3,1,5,4,10,6,15,13,13,9,4,1
"COG4536",27,159,31,68,30,77,60,58,35,83,60,68,21,131,125,72,21,200,75,7
"COG4537",0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,1,2,0,1,9
"COG4540",9,0,12,1,2,12,0,5,2,7,28,0,3,11,4,8,0,7,2,3
"COG4541",0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4542",1,10,1,2,1,13,6,6,0,9,0,8,5,2,17,3,59,0,7,1
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",10,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",23,12,3,29,60,33,29,71,24,19,25,23,48,13,15,41,75,7,40,54
"COG4550",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1
"COG4552",121,64,191,86,94,99,126,82,83,49,110,91,92,44,62,98,215,11,116,136
"COG4555",0,1,1,0,5,0,0,0,0,3,2,0,0,11,0,3,12,1,4,7
"COG4558",0,0,8,3,0,0,3,2,0,0,0,0,1,0,0,6,1,1,0,0
"COG4559",1,0,9,2,0,0,1,0,0,0,0,0,0,0,1,6,0,2,0,1
"COG4564",25,3,5,86,45,16,68,97,48,18,0,44,3,9,2,35,0,5,0,97
"COG4565",13,4,44,15,18,1,2,8,6,2,1,3,3,3,4,22,25,9,2,6
"COG4566",58,14,29,38,11,39,38,36,13,8,76,35,38,23,78,32,17,2,5,2
"COG4568",1,0,9,4,0,0,0,0,0,0,0,0,0,0,1,5,11,4,0,0
"COG4569",0,4,1,2,0,0,0,3,0,0,0,1,0,0,1,0,18,6,2,1
"COG4570",15,1,2,8,15,8,5,12,14,13,41,0,3,9,18,34,40,3,9,10
"COG4571",0,1,2,5,0,0,6,4,0,1,1,0,1,1,0,34,0,0,1,0
"COG4572",0,2,2,2,0,0,1,1,0,0,0,0,0,0,0,3,7,0,2,0
"COG4573",4,4,21,20,10,4,22,7,13,4,18,12,9,5,13,29,32,16,5,8
"COG4574",0,1,8,3,0,1,2,3,0,1,0,0,2,0,0,9,14,0,2,0
"COG4575",4,6,19,7,0,1,2,1,0,1,0,3,4,0,0,14,22,4,2,1
"COG4576",6,4,18,10,13,10,7,8,5,4,3,3,6,2,4,11,16,1,6,13
"COG4577",25,9,19,27,31,20,13,20,20,24,11,13,30,8,21,27,43,2,24,38
"COG4578",0,28,6,0,0,4,3,2,0,18,0,0,0,0,6,7,7,0,5,0
"COG4579",4,1,8,5,0,0,3,3,0,1,0,0,1,0,0,3,4,1,1,0
"COG4580",4,3,45,16,0,0,8,19,0,2,0,0,4,0,4,63,49,22,9,4
"COG4581",10,0,0,1,8,1,31,49,0,0,1,99,12,5,4,5,147,0,0,1
"COG4582",2,1,19,11,0,0,2,9,4,0,0,1,1,0,2,2,7,0,0,1
"COG4584",432,1170,190,355,776,508,458,534,770,662,246,177,151,183,127,84,92,17,157,90
"COG4585",146,98,176,61,148,158,170,212,153,56,128,204,156,192,112,69,207,135,74,163
"COG4586",1,0,2,4,35,8,13,2,4,1,0,1,7,4,0,2,5,0,0,4
"COG4587",4,0,4,5,19,2,5,0,3,2,0,9,6,17,2,3,7,3,5,10
"COG4589",18,19,14,11,7,9,32,14,13,2,12,8,13,3,17,20,11,1,72,1
"COG4590",0,0,0,1,0,0,0,0,5,9,0,0,1,3,0,0,0,0,0,0
"COG4591",210,297,320,249,173,203,342,239,256,166,258,180,282,270,400,184,102,445,295,269
"COG4592",1,2,8,3,0,0,1,1,0,2,0,0,0,0,0,5,5,2,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0
"COG4597",9,2,1,9,2,5,4,15,1,1,10,6,3,4,18,10,15,5,0,1
"COG4598",1,0,7,2,0,1,1,4,0,0,0,1,0,0,1,6,11,5,1,2
"COG4603",127,23,56,173,246,124,120,134,157,88,84,138,113,147,94,177,127,24,50,205
"COG4604",4,13,1,10,0,9,3,2,5,17,4,14,2,4,6,11,22,0,15,0
"COG4605",5,6,0,12,2,4,1,2,7,25,4,17,13,1,9,7,18,0,8,1
"COG4606",4,14,1,12,1,18,2,4,4,14,3,4,4,2,9,4,27,0,5,1
"COG4607",8,7,0,8,1,10,1,3,6,13,0,5,3,2,3,1,3,0,3,2
"COG4608",195,114,181,233,284,231,140,255,187,165,151,176,215,156,209,255,442,34,118,290
"COG4615",0,2,10,9,1,0,1,2,0,1,0,0,2,0,3,16,24,8,1,0
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,7
"COG4619",1,6,7,6,0,0,0,3,0,0,0,11,0,0,2,13,147,4,5,2
"COG4623",86,153,164,104,71,66,152,142,152,84,141,133,148,20,76,86,59,10,173,113
"COG4624",522,360,386,565,561,484,407,439,488,382,117,146,166,116,147,217,96,19,123,130
"COG4625",41,7,51,20,0,11,12,16,13,60,4,3,17,10,3,0,10,3,3,1
"COG4626",72,39,159,84,91,31,114,88,52,59,68,624,95,126,223,180,54,21,172,108
"COG4627",0,1,3,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4628",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4632",149,199,274,124,143,159,99,99,172,106,32,144,41,132,84,113,61,11,353,57
"COG4633",6,0,0,0,1,6,13,20,8,0,4,36,3,11,4,6,123,0,0,4
"COG4635",7,6,11,5,1,8,9,11,5,0,3,5,6,1,7,7,2,3,8,4
"COG4636",25,19,14,24,15,27,3,12,10,6,41,32,26,17,16,24,48,3,26,16
"COG4637",61,146,34,78,24,45,22,91,97,125,64,59,9,77,28,70,53,75,0,21
"COG4638",0,0,8,7,0,0,0,2,0,0,1,0,1,0,0,7,10,4,1,1
"COG4639",3,1,4,2,11,47,4,1,0,1,3,0,4,1,10,67,174,4,0,22
"COG4640",1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,3,57,0,0,2
"COG4641",35,63,8,22,11,37,3,8,19,20,121,62,76,34,19,15,15,9,5,65
"COG4642",86,92,136,80,54,92,97,103,112,115,78,97,62,148,146,38,15,185,143,113
"COG4643",16,2,46,14,2,7,10,17,4,8,2,0,1,0,2,8,17,3,2,1
"COG4644",3,16,5,11,0,1,68,16,2,3,2,0,0,32,15,3,114,3,0,7
"COG4646",966,445,135,895,1285,1040,965,1123,985,1000,601,852,806,510,583,1233,362,556,667,1054
"COG4648",10,0,8,3,1,1,3,2,0,0,0,2,1,1,9,4,0,0,0,1
"COG4650",7,3,3,7,0,1,2,3,1,0,2,5,6,0,3,10,12,3,7,0
"COG4651",14,13,11,22,4,7,12,12,14,41,19,0,21,8,57,15,17,3,8,3
"COG4652",2,0,0,0,3,3,6,6,0,0,0,3,1,0,0,1,4,0,0,2
"COG4653",38,10,12,48,17,15,42,24,16,11,34,45,18,65,20,100,9,3,63,18
"COG4656",274,186,204,252,350,254,320,256,291,251,235,258,279,309,185,265,113,244,166,300
"COG4657",146,115,121,153,155,148,130,146,137,130,156,141,147,163,75,213,55,134,97,189
"COG4658",185,182,152,210,289,170,232,253,239,212,197,191,279,243,152,240,77,147,130,252
"COG4659",139,148,146,159,176,131,157,127,145,147,149,140,164,117,93,155,57,134,131,167
"COG4660",148,135,122,165,179,173,171,171,176,175,172,166,214,218,129,195,71,136,107,212
"COG4662",3,0,0,3,4,1,0,3,4,2,0,1,0,0,4,4,0,0,0,7
"COG4663",5,0,3,13,0,7,0,4,7,4,1,6,4,0,1,3,0,1,0,4
"COG4664",4,1,2,13,4,3,1,1,7,1,1,5,1,1,0,4,0,0,0,7
"COG4665",2,1,1,2,0,2,1,0,0,2,0,3,0,4,0,1,0,0,0,2
"COG4666",95,36,14,109,90,65,80,61,64,33,60,57,68,177,64,116,14,17,25,60
"COG4667",151,200,150,137,169,197,143,168,157,187,228,203,211,239,184,162,202,237,140,210
"COG4668",16,56,42,24,12,47,45,7,8,14,27,15,46,14,30,26,74,11,21,16
"COG4669",0,0,1,1,0,1,0,1,0,1,0,0,0,0,10,4,14,2,7,1
"COG4670",29,6,49,49,31,40,28,45,19,21,8,21,15,17,43,81,25,9,16,24
"COG4672",0,0,1,2,0,0,0,1,0,0,0,1,2,1,7,33,1,1,0,0
"COG4674",0,22,11,0,0,0,0,6,1,11,0,0,0,0,0,1,0,0,12,0
"COG4675",1,1,0,0,2,3,0,7,3,9,13,0,0,3,0,0,0,0,3,0
"COG4676",0,1,2,6,0,0,1,2,0,0,0,1,0,0,0,3,11,0,1,0
"COG4677",292,539,250,314,179,323,348,211,478,484,370,319,362,315,318,165,76,513,480,271
"COG4678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,0
"COG4679",0,4,0,4,18,4,2,10,3,10,16,5,10,3,3,7,7,5,4,2
"COG4680",19,20,43,18,7,24,8,34,17,34,38,14,0,53,18,7,2,49,32,23
"COG4681",0,2,10,10,0,1,3,5,1,1,1,2,1,0,12,10,9,1,0,0
"COG4682",3,0,3,5,0,0,0,3,0,1,2,0,2,0,2,5,15,4,4,0
"COG4683",0,1,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0
"COG4684",5,2,3,2,3,5,4,3,5,1,2,12,32,19,20,29,46,4,16,21
"COG4685",0,4,4,2,0,0,0,5,0,0,2,0,1,1,1,8,17,4,2,0
"COG4687",2,1,0,3,1,0,4,5,1,1,1,1,2,2,3,6,58,0,2,6
"COG4688",0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,18,5,0,0
"COG4690",218,160,256,289,231,239,356,336,262,281,193,237,249,250,248,208,717,417,131,181
"COG4692",212,255,97,143,128,144,228,127,113,204,121,162,86,38,128,123,33,198,355,189
"COG4693",2,2,0,3,13,2,7,23,15,0,1,1,1,0,4,11,7,1,3,12
"COG4694",10,413,51,61,8,23,2,68,35,1,20,19,0,16,8,5,4,0,1,2
"COG4695",21,24,24,63,20,21,40,63,23,40,55,94,40,47,25,94,19,8,158,46
"COG4696",6,1,0,2,0,2,1,4,1,1,0,3,1,3,4,22,2,1,1,6
"COG4698",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,6,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,4,0,0,0
"COG4700",0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0
"COG4702",7,5,0,3,4,4,1,3,4,3,5,5,6,4,2,3,19,3,0,6
"COG4703",1,1,0,0,0,0,0,2,0,0,0,0,0,1,2,2,1,0,0,0
"COG4704",7,9,36,1,0,1,7,0,1,0,0,1,0,0,1,0,0,0,12,27
"COG4706",6,0,1,0,0,1,5,5,1,1,7,0,4,2,6,0,0,1,0,0
"COG4708",48,18,8,25,65,43,32,40,41,43,35,34,62,58,20,60,35,15,15,85
"COG4709",12,4,3,10,7,4,5,15,15,8,13,6,6,8,9,18,33,2,9,34
"COG4710",3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4712",10,3,47,17,7,17,9,9,10,3,40,5,1,3,46,4,16,0,1,6
"COG4713",45,15,6,20,32,40,12,14,14,26,39,61,18,22,34,27,55,8,8,43
"COG4715",0,5,0,0,0,0,0,7,0,1,13,0,0,0,21,0,29,0,13,1
"COG4716",109,51,20,97,273,187,94,115,133,102,125,147,177,217,57,127,354,26,48,158
"COG4717",39,29,13,52,79,59,43,35,42,36,35,41,77,105,65,58,218,16,13,57
"COG4718",0,0,1,1,0,1,0,1,0,2,0,0,1,0,4,54,2,2,2,0
"COG4720",37,12,12,29,54,57,42,57,46,42,34,54,47,68,35,63,201,13,6,78
"COG4721",0,1,5,2,2,1,10,36,0,1,2,27,6,0,1,1,88,0,1,0
"COG4722",0,1,0,12,1,0,1,4,3,0,0,14,2,11,6,7,12,1,0,12
"COG4723",0,0,1,6,0,1,0,1,1,0,0,0,0,0,8,42,3,1,1,0
"COG4724",50,15,97,44,79,235,96,55,438,14,42,44,6,161,845,8,83,87,13,54
"COG4725",91,7,10,37,93,23,54,47,74,18,28,20,25,20,13,72,9,13,9,80
"COG4728",27,19,28,33,33,68,29,30,28,65,18,20,32,77,26,31,12,74,42,39
"COG4729",4,2,0,1,0,0,0,1,1,0,0,0,1,1,4,15,2,0,0,0
"COG4731",0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",34,16,4,31,13,24,20,31,28,21,10,6,16,8,9,16,21,0,8,18
"COG4733",13,1,3,45,2,1,21,17,0,1,1,0,1,2,12,93,2,10,1,1
"COG4734",47,67,75,63,49,29,27,15,50,53,85,62,42,10,27,42,38,6,39,50
"COG4735",8,3,4,7,5,6,2,21,1,1,3,0,2,8,1,39,8,3,1,5
"COG4737",0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,2,4,0,0
"COG4739",50,92,48,58,45,32,57,71,80,47,76,75,63,9,45,60,16,5,60,79
"COG4744",49,55,58,56,11,26,23,29,36,40,31,19,23,27,28,53,11,37,38,31
"COG4747",68,142,72,66,67,49,57,110,144,94,127,90,85,41,48,135,59,9,97,107
"COG4748",21,2,1,28,28,16,10,11,7,25,2,0,96,4,27,25,27,1,1,12
"COG4750",58,60,94,30,139,122,49,113,62,75,214,75,108,43,56,57,98,38,77,112
"COG4752",5,0,9,9,1,2,6,10,3,0,3,5,6,7,4,15,25,2,2,6
"COG4753",1893,1705,2295,1039,1663,1269,1620,1299,1616,735,2432,1880,1879,844,1627,1117,1029,579,3047,1980
"COG4757",0,0,10,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,1
"COG4760",4,12,0,0,7,17,2,0,0,0,2,0,3,0,8,0,0,0,3,0
"COG4763",0,1,16,22,0,4,8,1,6,10,2,0,0,2,0,21,44,5,1,3
"COG4766",0,1,0,8,0,2,4,5,0,1,3,0,3,0,2,7,14,1,2,0
"COG4767",93,52,20,49,106,146,29,96,52,52,68,115,60,90,38,116,238,23,17,57
"COG4768",1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,51,0,0,0
"COG4769",31,29,24,44,76,82,40,53,52,50,48,40,59,66,33,71,37,15,23,99
"COG4770",11,0,1,0,7,0,16,28,3,2,50,44,21,0,0,0,38,0,0,6
"COG4771",840,1019,1150,653,232,492,680,633,769,461,765,771,758,396,922,623,444,425,1237,350
"COG4772",3,9,51,2,0,1,9,7,6,2,7,3,1,0,6,3,0,1,28,0
"COG4773",0,1,22,4,0,1,8,4,0,2,0,1,3,0,3,19,9,4,2,0
"COG4774",0,3,1,9,2,1,4,5,0,0,1,0,1,0,1,12,22,6,2,0
"COG4775",283,330,379,332,180,246,427,295,289,374,322,278,316,367,408,260,91,801,309,193
"COG4776",0,6,13,4,0,0,2,1,0,1,0,0,1,0,0,2,7,1,0,1
"COG4778",11,2,7,20,2,4,9,2,5,0,5,1,3,2,2,20,3,0,3,2
"COG4779",1,0,12,2,0,0,2,1,0,0,1,0,2,0,2,13,10,0,0,0
"COG4781",0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,2,100,0,0,1
"COG4783",40,45,21,34,4,32,31,22,10,11,21,11,17,10,60,49,80,1,18,4
"COG4784",42,14,75,9,29,15,40,19,23,47,6,48,11,10,19,10,0,2,18,8
"COG4785",0,2,12,4,0,0,0,0,0,1,0,0,1,0,0,5,3,2,1,4
"COG4786",38,20,4,19,18,23,2,8,27,12,93,61,81,64,71,53,21,16,10,98
"COG4787",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,16,2,1,0
"COG4789",0,2,2,6,3,0,1,10,3,0,0,0,4,1,20,9,2,3,4,7
"COG4790",0,1,2,3,1,0,2,3,0,0,0,0,0,0,13,3,20,3,1,0
"COG4791",0,0,0,0,1,1,1,2,1,1,0,0,0,0,17,1,13,2,5,0
"COG4792",0,1,2,1,5,1,2,2,4,0,0,0,5,1,7,2,0,0,1,1
"COG4794",0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,2,1,1,0
"COG4795",0,1,14,9,2,0,8,2,0,0,0,1,1,0,0,14,20,2,0,2
"COG4796",17,19,18,31,5,18,26,30,6,13,4,8,16,8,33,87,96,10,14,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,33,0,0,0
"COG4799",464,483,464,515,354,374,568,493,586,514,444,438,366,346,448,457,251,336,527,289
"COG4803",0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0
"COG4804",102,169,57,138,119,166,105,120,115,180,551,504,455,637,376,386,115,1157,486,234
"COG4805",98,67,18,74,100,145,16,44,71,62,97,65,94,108,57,47,62,14,33,90
"COG4806",128,216,173,149,90,132,152,163,117,179,214,215,201,85,123,100,55,202,175,102
"COG4807",2,1,16,5,0,0,0,0,0,0,2,0,0,0,0,1,2,2,4,2
"COG4808",0,1,2,4,0,1,2,1,0,1,0,0,0,1,2,7,13,2,0,0
"COG4809",19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4810",13,9,7,16,9,7,8,10,5,3,14,3,12,6,14,21,28,3,11,13
"COG4811",0,1,6,1,0,0,0,3,0,1,0,0,0,0,0,7,11,0,0,1
"COG4812",3,2,3,8,14,0,3,3,3,1,2,5,8,5,4,11,4,0,7,7
"COG4813",2,1,0,3,7,1,0,1,8,1,2,3,5,2,1,5,34,0,2,7
"COG4814",0,1,0,0,0,0,1,1,1,0,0,0,0,1,5,6,304,0,0,0
"COG4816",10,3,16,15,17,10,4,13,7,10,11,6,14,3,19,20,14,4,11,7
"COG4819",6,0,2,6,5,1,0,3,5,1,3,19,12,9,7,33,8,4,4,18
"COG4820",8,4,16,19,4,1,9,3,5,5,6,4,5,9,13,10,23,3,4,5
"COG4821",48,13,12,10,10,11,2,15,24,6,7,35,4,5,9,9,4,1,12,13
"COG4822",172,242,135,199,116,126,93,127,189,157,273,198,312,60,154,180,207,15,136,179
"COG4823",269,186,87,238,79,163,118,113,122,145,112,126,38,182,252,78,63,323,101,257
"COG4824",16,13,7,21,16,20,7,12,16,14,38,33,16,21,12,15,21,5,10,24
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",69,19,47,48,57,101,93,45,99,83,37,69,30,152,117,38,89,196,6,57
"COG4828",33,56,44,19,6,14,8,10,14,7,21,18,15,3,16,18,14,3,82,2
"COG4829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",23,18,6,33,42,45,18,29,15,34,21,45,29,31,19,27,99,10,9,44
"COG4833",223,224,712,195,186,161,238,208,229,105,201,287,58,106,143,154,9,20,709,104
"COG4834",1,0,0,21,3,7,1,3,4,14,5,18,23,2,24,17,0,2,6,3
"COG4835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2
"COG4839",1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,0,0,1
"COG4842",0,1,0,1,0,10,0,8,1,7,2,0,0,18,0,0,0,0,1,25
"COG4843",0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4845",150,157,114,164,85,106,125,145,124,148,103,171,89,50,97,150,39,77,264,98
"COG4849",1,0,0,0,11,0,31,0,1,2,0,0,1,0,1,0,0,308,0,0
"COG4850",0,0,0,0,0,1,9,12,0,0,0,18,2,2,0,0,40,0,0,0
"COG4851",1,0,0,1,2,0,1,1,0,0,1,0,1,0,0,7,123,1,0,4
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,93,0,0,0
"COG4856",104,53,19,104,175,129,89,91,101,95,107,155,127,157,93,149,213,19,37,136
"COG4857",4,3,43,10,13,0,3,3,8,9,5,4,3,2,13,8,1,0,8,8
"COG4858",1,0,0,0,0,0,1,1,0,0,0,0,0,0,6,2,98,0,0,0
"COG4859",6,8,1,13,4,4,2,11,8,3,9,10,6,1,3,5,3,3,2,10
"COG4861",12,0,0,4,0,0,7,0,1,1,1,0,0,0,4,1,0,335,14,0
"COG4862",41,26,16,23,61,63,8,17,14,18,55,22,43,60,37,37,142,7,16,44
"COG4864",113,184,145,124,66,100,159,142,125,126,115,128,137,33,130,135,69,6,131,108
"COG4865",0,0,34,22,1,1,8,1,0,9,1,1,1,3,0,2,0,1,2,2
"COG4866",57,73,60,54,67,43,62,42,59,37,199,216,148,114,131,177,106,51,203,193
"COG4868",87,43,47,127,190,202,114,93,92,214,77,85,99,305,145,130,39,288,28,146
"COG4869",20,14,17,38,51,33,20,25,27,37,10,39,23,45,22,42,22,12,16,49
"COG4870",71,40,17,47,59,145,34,28,51,67,116,151,186,59,46,47,15,31,5,92
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4874",10,65,24,12,1,4,5,6,14,10,18,15,13,0,8,17,10,0,22,3
"COG4877",10,0,1,6,12,10,0,7,6,10,10,6,12,7,1,7,0,1,1,12
"COG4878",8,8,7,23,10,18,4,59,7,21,23,23,33,34,11,8,81,3,0,17
"COG4880",23,5,1,17,45,22,21,16,22,21,47,35,29,28,8,29,15,10,13,32
"COG4884",0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,1,4,2,3,0
"COG4886",194,174,202,348,301,266,506,258,290,322,102,198,315,321,210,160,37,690,280,443
"COG4887",31,82,17,28,36,24,19,55,22,21,29,30,40,8,34,26,11,4,34,18
"COG4889",51,28,19,139,6,34,108,78,164,193,11,103,18,23,78,43,12,6,49,48
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,20,0,0,0
"COG4894",28,13,2,32,56,34,24,30,46,26,12,20,13,17,1,20,11,1,1,14
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",3,1,0,6,1,2,1,2,0,0,2,0,1,1,2,3,8,4,2,2
"COG4903",0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG4905",163,72,19,133,385,220,103,177,138,154,194,235,185,248,68,127,240,24,53,196
"COG4907",1,0,40,1,21,3,2,27,0,0,1,1,5,11,8,8,11,0,2,0
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0
"COG4909",10,4,5,4,6,4,1,10,2,1,6,3,9,2,22,7,23,2,15,0
"COG4910",0,1,2,5,1,0,0,2,1,0,2,1,0,1,9,1,8,0,3,2
"COG4912",149,173,143,133,113,150,112,107,129,160,156,115,158,140,122,178,85,119,187,153
"COG4913",88,131,1,89,104,43,31,63,57,94,35,17,58,20,94,16,1,6,5,21
"COG4916",4,2,0,1,0,0,1,0,0,3,0,0,0,0,1,0,2,1,0,6
"COG4917",5,11,12,16,7,10,10,10,11,3,8,4,10,5,12,22,25,4,10,18
"COG4922",0,2,2,0,0,4,6,6,1,10,0,2,2,2,3,9,0,3,5,7
"COG4924",16,26,0,11,14,0,12,17,3,17,17,6,1,1,98,4,0,0,0,0
"COG4925",49,7,34,22,3,19,28,10,52,18,20,21,15,5,24,21,14,2,11,12
"COG4926",3,0,24,8,21,0,3,9,1,2,0,4,4,17,17,1,16,2,1,50
"COG4927",3,9,5,11,13,22,3,2,6,2,16,5,0,6,11,35,42,0,4,4
"COG4928",34,33,28,73,14,122,37,22,13,5,29,46,7,92,28,76,28,423,25,20
"COG4929",8,10,37,9,1,7,4,5,1,1,2,2,2,0,8,2,0,0,37,0
"COG4930",57,104,33,152,36,51,88,80,83,21,52,155,26,39,7,38,67,47,98,49
"COG4932",377,85,69,256,636,421,281,492,462,224,187,573,252,276,186,416,106,51,192,446
"COG4933",4,25,0,15,7,30,19,8,2,5,8,21,6,13,1,0,6,60,2,14
"COG4936",16,11,21,24,47,20,5,11,31,9,10,24,26,24,28,17,6,5,9,33
"COG4937",8,17,2,19,12,19,20,24,14,28,31,28,14,88,31,53,20,203,46,12
"COG4938",19,16,41,17,2,43,77,15,6,24,147,17,153,6,104,165,7,282,8,131
"COG4939",0,0,0,0,1,0,1,2,0,0,0,2,0,1,2,1,33,0,5,1
"COG4940",8,8,1,15,8,15,14,1,9,1,3,0,4,1,4,34,4,3,9,13
"COG4942",76,65,189,59,37,63,103,52,72,24,78,44,56,59,144,44,21,6,119,71
"COG4943",1,5,64,9,1,2,1,5,0,1,5,1,3,0,1,23,32,14,8,1
"COG4946",390,866,685,393,255,231,560,515,421,438,502,337,344,265,385,258,151,626,797,305
"COG4947",13,19,4,21,45,46,18,34,19,43,33,15,48,38,23,10,4,6,8,41
"COG4948",211,176,385,279,191,193,211,236,213,223,243,230,294,177,286,228,329,229,209,162
"COG4950",0,0,11,8,0,0,1,2,0,0,1,0,0,0,1,7,7,2,1,0
"COG4951",70,47,201,11,83,38,34,168,105,38,64,67,291,125,89,121,45,45,88,27
"COG4952",1,1,6,5,7,1,2,1,3,0,9,0,1,1,8,4,0,0,2,3
"COG4953",102,22,230,110,20,57,90,76,32,26,33,20,21,3,65,57,42,5,108,23
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,0,0,0
"COG4956",7,16,3,32,8,20,28,8,2,18,3,11,11,8,26,46,69,3,7,8
"COG4957",0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,3,0,1,3,1
"COG4959",0,7,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4962",125,80,37,90,321,270,76,173,174,97,177,114,177,226,96,200,138,34,35,212
"COG4963",8,0,0,11,15,2,11,0,4,1,2,0,0,2,2,0,0,10,1,2
"COG4964",0,15,0,9,0,3,5,0,9,42,0,0,0,8,0,0,0,0,2,0
"COG4965",52,25,8,31,27,61,16,29,25,14,36,26,23,47,3,24,52,11,13,42
"COG4967",0,0,7,1,0,0,1,2,0,0,0,0,1,0,1,2,4,4,3,0
"COG4969",0,1,3,2,1,1,1,3,1,2,3,5,0,1,0,9,7,3,0,3
"COG4972",29,9,7,30,104,80,21,25,57,70,9,27,40,106,10,56,8,4,6,63
"COG4973",139,167,154,111,91,97,87,169,112,176,63,64,17,37,27,38,39,12,52,40
"COG4974",1307,1187,956,1162,739,1004,1473,776,910,1398,1377,975,1015,1077,1340,1058,643,3896,1073,1145
"COG4975",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,168,0,0,1
"COG4977",821,355,775,266,125,284,373,416,330,78,243,220,210,158,453,268,107,280,454,284
"COG4978",60,45,88,75,30,71,43,36,31,34,58,49,20,28,64,80,71,8,60,45
"COG4981",0,0,0,0,11,0,55,78,0,2,5,94,26,2,0,0,153,0,0,0
"COG4982",0,0,0,0,15,0,63,56,0,0,0,108,18,0,0,0,131,0,1,0
"COG4983",15,1,1,6,8,15,20,13,12,8,34,4,3,31,5,53,0,12,9,11
"COG4984",13,18,66,11,5,19,14,25,8,5,7,7,3,1,15,3,0,0,65,5
