"","DOM026","DLF014","DLM028","NOM027","NLM025","DOM019","NLM026","DLM021","DLM005","NLF010","DLM004","DOM010","DLF009","DLM023","DLM002","DLM008","DLF013","NOF010","DLM016","NLM010"
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",175,83,171,41,193,197,171,202,172,180,222,211,122,113,170,187,220,198,199,175
"COG4199",0,21,0,2,3,0,0,1,11,0,1,0,1,0,1,0,1,0,0,3
"COG4200",17,4,26,13,3,5,49,18,6,13,0,14,0,58,16,19,4,1,3,12
"COG4206",739,161,600,524,762,1040,572,1339,903,1061,1218,958,479,604,825,643,1030,1156,1347,771
"COG4208",69,54,36,26,23,10,16,7,27,15,16,10,37,18,57,24,47,17,19,50
"COG4209",229,383,383,100,95,179,468,170,194,102,39,166,106,243,312,332,120,196,162,202
"COG4211",71,71,105,38,77,67,165,52,48,16,13,75,72,141,105,121,59,45,75,78
"COG4213",35,15,54,92,198,17,116,7,54,7,9,21,73,38,17,45,51,16,28,29
"COG4214",14,7,42,78,83,4,40,4,44,2,6,10,93,16,20,29,28,15,4,6
"COG4215",0,0,33,0,4,0,0,0,19,3,3,1,68,4,0,2,0,2,2,4
"COG4219",236,223,276,125,94,183,442,98,148,77,45,61,100,117,227,246,174,129,122,187
"COG4220",0,0,7,0,0,3,1,6,20,0,0,0,153,0,2,1,0,1,0,2
"COG4221",83,17,71,51,154,68,39,108,108,140,144,130,122,53,74,69,72,92,108,83
"COG4222",0,10,2,0,35,5,0,0,12,0,0,7,1,5,8,1,0,10,1,0
"COG4224",39,24,28,12,22,13,26,18,20,10,5,10,6,37,34,30,22,17,17,19
"COG4225",744,190,571,85,181,731,389,800,374,1161,1434,642,191,486,461,434,640,550,547,758
"COG4226",5,0,11,11,8,22,25,3,16,1,2,0,13,37,29,9,12,25,10,19
"COG4227",97,67,36,43,1027,121,118,163,253,36,275,181,88,209,339,107,116,165,222,165
"COG4228",0,0,0,0,1,0,2,2,0,0,0,1,0,0,3,0,0,2,0,10
"COG4229",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",0,0,16,0,1,0,0,1,4,2,3,0,104,3,2,0,1,5,2,3
"COG4231",191,219,188,13,143,304,210,214,193,206,210,241,93,145,223,153,201,159,296,288
"COG4232",99,11,165,4,258,203,96,168,147,141,168,146,271,97,120,141,146,231,172,141
"COG4233",0,0,13,0,8,1,0,7,4,7,9,8,0,6,3,2,1,4,4,9
"COG4235",0,0,29,3,9,10,2,16,15,8,13,14,100,8,4,0,5,20,4,22
"COG4237",0,0,9,0,0,3,4,3,12,2,1,4,24,10,10,2,6,3,10,7
"COG4238",0,0,12,0,0,0,0,1,5,1,1,0,25,2,0,0,1,2,1,0
"COG4239",0,0,41,0,7,4,0,3,10,0,0,0,89,1,0,1,0,2,0,1
"COG4241",0,50,0,31,7,1,0,2,31,12,1,11,1,13,11,0,1,6,10,2
"COG4242",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,66,0,74,0,0,1,0,1,1,2,0,17,0,0,0,9,0,0,1
"COG4245",0,9,27,0,4,0,47,5,3,0,0,0,53,0,2,12,2,2,1,6
"COG4248",0,25,53,0,2,0,0,3,12,0,7,3,125,0,4,21,3,2,0,0
"COG4249",0,3,39,0,132,11,20,14,21,24,12,4,7,16,20,46,63,54,62,9
"COG4251",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10
"COG4252",0,0,0,1,5,0,22,0,0,3,0,2,0,0,0,0,0,1,1,1
"COG4253",0,0,0,0,6,0,0,1,11,5,0,0,0,1,0,1,0,0,2,2
"COG4256",0,0,0,0,2,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0
"COG4258",0,0,0,0,106,6,2,8,14,0,0,1,0,0,2,0,0,0,0,3
"COG4260",71,214,122,59,183,101,202,64,114,39,41,34,75,146,137,153,81,69,82,95
"COG4261",83,21,26,2,58,28,10,21,40,111,93,25,11,43,22,7,30,27,21,51
"COG4262",0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,2
"COG4264",0,0,1,1,0,0,0,1,61,0,3,0,292,0,0,1,0,3,0,0
"COG4267",17,63,7,45,2,6,1,2,5,2,13,10,24,120,17,32,43,18,15,15
"COG4268",37,8,51,117,450,21,46,16,157,20,4,17,19,4,21,16,19,7,6,22
"COG4269",0,0,14,0,0,0,0,1,23,1,3,0,111,1,0,1,4,2,0,1
"COG4271",6,0,3,0,20,4,28,13,5,6,10,2,2,3,7,5,36,5,15,25
"COG4277",172,119,139,67,54,192,158,231,115,176,144,161,65,225,148,196,151,159,238,177
"COG4279",11,12,27,0,14,11,1,11,7,0,0,6,30,0,0,5,0,8,9,18
"COG4282",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1
"COG4283",33,0,11,9,23,10,7,8,41,7,1,23,52,49,55,26,31,12,23,37
"COG4284",57,156,73,111,39,50,126,13,29,25,8,26,102,3,94,49,27,16,21,95
"COG4286",28,16,32,23,78,23,57,35,12,16,3,19,2,81,49,17,32,20,19,41
"COG4288",1,3,0,3,0,3,1,1,0,0,2,0,0,3,1,0,4,1,0,1
"COG4289",191,49,232,45,86,195,199,211,161,441,287,197,27,278,159,309,190,134,170,413
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",33,10,1,0,0,4,2,2,1,21,68,2,6,7,16,4,6,1,9,2
"COG4294",3,0,2,1,5,0,3,0,0,1,0,1,5,2,0,2,0,0,0,1
"COG4295",29,29,30,9,27,29,30,6,6,41,1,18,9,10,46,22,34,49,9,18
"COG4296",8,14,22,7,3,20,15,7,8,4,9,22,8,99,37,6,48,7,23,34
"COG4299",157,24,167,7,138,182,117,396,147,465,385,168,118,145,133,152,188,172,244,224
"COG4300",1,11,0,0,0,0,0,3,0,0,0,1,4,0,0,2,1,2,0,3
"COG4302",10,0,23,1,5,12,16,4,6,2,4,7,34,4,1,23,16,9,10,6
"COG4303",3,0,32,3,8,14,32,3,10,6,8,8,64,21,11,33,32,17,11,8
"COG4310",0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,24,0,1,3,6
"COG4314",0,0,0,0,1,1,0,2,3,1,7,1,0,1,0,0,0,0,2,6
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4319",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,140,0,0,0,0,2,0,2,0,0,0,6,0,1,0,10,0,1,0
"COG4325",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG4330",4,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4332",23,0,9,0,2,4,1,7,18,9,34,3,2,2,12,7,8,5,5,14
"COG4333",4,1,16,8,3,25,19,17,12,19,10,12,1,57,10,17,32,13,14,10
"COG4335",36,0,4,0,0,5,2,9,4,10,38,2,7,8,7,2,14,1,3,15
"COG4336",2,5,12,3,7,10,31,6,12,1,1,0,3,4,4,12,13,2,0,0
"COG4354",134,0,76,1,12,259,110,146,104,23,159,248,18,88,62,137,107,125,221,53
"COG4357",6,1,1,0,1,0,1,0,0,1,0,0,0,3,0,3,0,0,0,2
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4372",0,60,0,185,11,1,3,1,42,18,1,8,0,1,26,1,1,1,0,0
"COG4373",0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,1,6,0
"COG4377",18,10,32,6,11,42,43,9,15,13,0,22,5,10,45,26,15,28,8,23
"COG4379",0,0,0,0,0,2,2,6,1,0,0,4,0,0,5,0,2,4,0,8
"COG4380",0,0,0,0,7,11,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,3,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,0,17,2,1,47,18,72,5,28,36,12,5,0,10,25,33,46,19,29
"COG4384",0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,1,1,0,6
"COG4385",0,1,11,4,7,3,10,2,47,1,1,4,38,26,6,2,1,2,6,12
"COG4386",2,0,0,1,1,3,1,9,1,0,0,1,1,1,6,4,6,18,1,11
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0
"COG4388",0,0,1,5,0,0,2,2,2,3,3,10,1,1,0,3,3,23,1,4
"COG4389",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0
"COG4390",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,5,1,1,0,0
"COG4393",1,102,0,108,0,0,2,0,11,1,0,1,22,3,0,0,17,5,1,1
"COG4394",0,0,0,0,65,1,1,2,2,0,7,18,0,4,5,0,0,4,0,7
"COG4395",0,0,3,0,0,6,5,7,3,3,3,9,0,5,2,1,1,2,6,13
"COG4396",0,0,0,0,2,4,10,0,2,0,0,4,0,1,1,1,12,2,0,1
"COG4397",3,0,2,4,0,0,4,3,0,1,4,13,1,0,1,5,2,16,8,3
"COG4399",0,0,0,0,2,5,1,0,0,1,0,12,0,2,0,2,0,1,0,0
"COG4401",2,6,2,66,1,2,2,2,1,16,0,1,0,2,16,2,0,0,0,0
"COG4403",211,12,2,46,6,9,9,3,3,17,5,3,5,44,8,7,73,4,6,12
"COG4405",3,2,8,0,3,1,4,1,9,3,2,2,4,0,7,1,2,5,1,5
"COG4408",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,1,0
"COG4409",179,228,124,18,182,231,84,174,127,176,359,175,150,121,201,103,233,187,205,207
"COG4412",22,10,34,7,175,29,80,17,47,7,11,42,24,8,90,20,101,275,7,18
"COG4413",31,0,43,9,3,71,11,84,16,73,71,42,13,13,24,42,31,36,93,57
"COG4420",1,3,4,4,5,8,9,1,4,1,1,1,2,1,2,8,7,0,3,3
"COG4421",2,0,0,15,1,0,19,2,0,24,6,0,1,1,1,0,0,1,0,0
"COG4422",271,70,169,104,113,220,201,286,188,295,205,236,61,208,168,240,250,173,198,215
"COG4430",17,0,15,2,2,13,3,11,11,5,37,48,50,10,31,21,13,22,43,20
"COG4443",27,30,19,7,13,12,47,12,18,6,0,4,4,20,22,30,23,16,14,37
"COG4445",0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,4,167,2,5,20,2,12,12,0,2,5,0,63,3,8,0,5,0
"COG4452",24,0,54,1,5,37,8,36,42,32,74,37,89,23,22,16,42,40,22,38
"COG4453",0,0,0,0,0,0,0,0,13,0,0,0,51,0,0,0,0,0,1,3
"COG4456",0,3,2,4,1,5,1,0,1,2,1,0,0,0,3,5,1,2,1,1
"COG4457",0,0,6,3,224,2,8,5,13,2,4,7,7,4,0,2,0,36,16,5
"COG4458",0,0,4,5,76,0,3,7,2,0,1,4,2,4,0,5,0,26,9,3
"COG4460",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",22,44,7,49,17,18,18,8,25,12,6,20,11,4,21,29,37,9,9,4
"COG4464",126,126,100,77,96,100,161,121,137,150,58,76,106,152,136,103,117,75,122,110
"COG4465",47,50,45,112,26,32,48,12,36,44,12,34,16,24,85,58,28,21,40,32
"COG4466",0,10,0,3,1,0,16,0,4,0,0,0,14,0,7,3,5,0,2,1
"COG4467",0,5,0,1,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0
"COG4468",192,296,162,350,76,116,232,102,87,66,44,144,56,179,174,135,207,61,86,169
"COG4469",1,16,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0
"COG4470",0,10,2,0,2,0,1,0,0,1,0,0,1,0,2,1,0,0,0,3
"COG4471",0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0
"COG4472",37,54,50,54,31,34,75,32,52,18,10,20,13,49,51,75,40,14,28,37
"COG4473",2,16,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",18,16,45,3,22,83,81,24,30,31,25,6,2,7,6,13,3,15,24,10
"COG4475",34,31,48,40,17,34,61,36,27,10,11,35,8,67,25,49,40,15,37,20
"COG4476",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4477",8,15,7,6,10,2,17,0,4,0,2,1,7,1,3,19,7,3,1,3
"COG4478",0,7,0,4,0,0,1,0,0,0,2,3,3,5,6,11,14,4,7,0
"COG4479",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4481",37,49,21,52,15,9,22,4,25,11,12,17,8,15,28,30,30,12,10,15
"COG4483",0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4485",308,229,235,155,210,225,377,119,161,94,14,46,15,56,180,101,125,45,45,105
"COG4487",2,14,13,0,3,23,4,0,51,0,0,1,18,1,1,13,6,4,6,11
"COG4492",45,83,37,95,24,28,85,30,52,32,10,44,9,86,63,99,53,24,25,51
"COG4495",25,0,4,0,3,3,4,0,4,2,0,0,4,2,13,5,0,1,0,9
"COG4496",49,52,47,71,42,31,71,30,53,35,11,26,19,78,60,71,52,22,44,53
"COG4499",0,2,1,6,7,3,1,0,1,2,1,0,0,5,1,1,1,1,5,1
"COG4502",0,0,0,0,2,0,0,0,0,1,2,0,1,0,8,0,2,3,0,0
"COG4506",72,84,61,92,32,45,85,47,74,44,16,61,13,85,100,75,74,37,47,60
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0
"COG4509",349,193,182,128,107,210,403,81,139,57,71,148,115,107,262,292,244,81,158,146
"COG4512",0,7,8,0,15,5,12,2,1,6,0,1,2,1,16,3,2,0,0,5
"COG4521",5,0,25,0,7,3,36,5,17,5,3,15,52,10,3,8,6,19,2,3
"COG4525",0,0,11,0,1,2,0,0,3,0,2,0,20,0,1,0,0,1,1,0
"COG4529",0,0,34,0,1,0,0,1,15,1,4,0,86,3,0,0,1,6,6,0
"COG4531",0,0,13,0,1,0,1,2,8,0,1,0,20,1,0,0,0,2,1,0
"COG4533",0,0,84,1,10,0,0,6,20,3,3,0,148,6,1,4,3,7,2,2
"COG4535",0,0,32,0,57,3,3,6,12,4,11,7,73,3,3,0,3,11,8,8
"COG4536",82,34,47,1,183,53,38,21,79,165,133,51,40,43,91,11,15,111,36,38
"COG4537",0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,5,0,1,0,0
"COG4540",0,0,3,0,4,3,0,5,23,0,1,0,119,3,9,2,3,0,6,16
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4542",0,32,7,92,10,0,0,1,16,13,0,0,0,0,3,1,1,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,2,1,1,1,0
"COG4547",0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",62,44,33,22,20,45,69,21,64,8,12,10,33,30,23,46,34,13,51,28
"COG4550",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4552",122,142,70,49,36,90,97,118,91,67,82,89,39,177,90,150,96,64,92,117
"COG4555",1,1,2,0,3,0,1,0,0,1,2,2,4,0,0,13,1,0,3,13
"COG4558",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,1,0,1,0,0,0,0,0,3,0,0,3,0,0,2,1,0,0
"COG4564",0,0,13,0,11,41,42,13,45,7,3,70,28,0,20,78,14,3,39,10
"COG4565",13,0,55,3,8,4,13,3,14,3,3,8,86,7,5,13,13,7,11,3
"COG4566",3,0,3,0,14,17,11,27,27,20,117,32,4,23,41,1,5,55,35,61
"COG4568",0,0,16,1,0,0,0,0,2,2,1,0,22,0,0,0,0,0,0,0
"COG4569",0,0,25,1,2,0,0,1,7,1,2,3,63,7,0,0,2,3,3,0
"COG4570",11,16,12,15,6,8,21,1,22,1,4,8,183,21,13,11,9,5,2,16
"COG4571",0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0
"COG4572",0,0,6,0,1,0,0,0,6,1,2,0,18,0,1,0,1,1,0,0
"COG4573",19,0,61,22,4,15,11,11,13,6,5,11,70,110,9,18,26,32,10,18
"COG4574",0,0,11,0,0,0,0,0,7,0,0,0,26,1,1,0,0,1,0,5
"COG4575",0,0,27,1,5,1,1,1,9,4,3,0,22,0,0,0,1,2,0,0
"COG4576",6,8,13,4,2,1,6,6,5,3,2,12,14,15,11,11,6,10,13,7
"COG4577",30,28,52,12,8,14,25,25,32,7,9,71,42,65,21,25,34,23,39,27
"COG4578",0,2,11,130,2,0,0,1,9,17,1,0,26,0,10,0,1,3,0,1
"COG4579",0,0,51,2,3,0,0,0,14,1,1,0,30,1,0,1,1,1,1,0
"COG4580",0,0,89,1,278,0,0,0,36,6,7,2,180,4,1,0,7,8,18,3
"COG4581",4,445,0,261,0,0,4,8,38,0,1,1,123,0,1,0,64,3,3,1
"COG4582",0,0,21,0,51,1,0,1,9,2,6,2,56,6,5,0,1,5,1,2
"COG4584",587,1350,316,70,90,828,731,468,664,1141,881,541,670,235,571,287,226,1414,224,477
"COG4585",74,503,97,566,189,166,154,163,84,103,49,119,186,62,150,130,114,69,88,123
"COG4586",100,1,12,9,7,7,24,5,6,2,0,13,23,16,7,21,8,3,7,1
"COG4587",78,3,17,8,3,3,24,3,4,0,0,3,3,2,1,5,1,0,0,1
"COG4589",8,0,9,2,0,11,6,16,19,15,47,9,52,8,8,4,18,12,6,28
"COG4590",0,0,29,0,2,7,0,2,0,0,0,0,36,0,0,0,0,0,0,0
"COG4591",173,54,175,4,427,249,171,258,215,313,399,304,257,186,199,271,202,278,229,216
"COG4592",0,0,26,0,2,0,0,1,1,1,2,0,39,1,0,0,2,2,2,3
"COG4594",0,0,0,1,1,0,0,0,5,1,1,0,1,0,0,0,1,0,2,0
"COG4597",0,0,7,2,0,1,0,8,3,3,8,8,70,5,3,0,2,10,1,13
"COG4598",0,0,24,0,5,0,0,0,3,0,1,1,33,2,0,1,1,0,0,1
"COG4603",66,148,129,89,56,161,257,95,98,26,38,104,79,206,125,166,148,74,113,94
"COG4604",5,5,11,5,3,6,0,7,3,16,2,17,30,3,7,2,5,6,6,15
"COG4605",4,5,25,6,2,6,3,10,3,5,2,16,33,6,5,0,5,8,10,30
"COG4606",2,3,31,3,5,9,1,6,5,11,1,20,28,6,9,0,8,9,6,19
"COG4607",4,3,22,2,3,7,1,2,4,6,1,14,41,4,12,1,4,6,6,5
"COG4608",133,340,328,458,91,207,267,200,190,112,60,214,294,332,200,236,184,113,171,163
"COG4615",0,0,30,0,8,0,0,1,10,2,0,0,85,0,0,0,2,7,5,0
"COG4618",0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,6,0,1,0,0
"COG4619",0,59,15,64,2,0,0,0,18,1,3,0,45,2,1,0,7,3,1,0
"COG4623",31,4,34,5,13,46,22,74,30,63,194,124,100,91,55,110,139,104,135,97
"COG4624",497,517,354,351,200,506,547,347,489,387,366,577,205,523,416,407,539,392,483,455
"COG4625",0,0,60,1,6,28,0,17,52,8,21,17,112,11,9,4,9,14,3,21
"COG4626",21,223,47,172,46,52,108,51,137,40,21,41,374,66,29,112,88,136,194,100
"COG4627",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4632",225,94,152,183,64,168,150,96,133,186,201,85,18,158,178,76,109,67,124,189
"COG4633",1,261,1,36,0,5,2,2,14,0,8,0,29,3,2,3,12,0,1,18
"COG4635",0,0,11,0,4,6,0,3,4,4,3,4,28,5,12,4,1,4,4,3
"COG4636",41,35,16,40,10,8,22,10,10,24,14,22,20,19,32,5,19,14,21,36
"COG4637",92,0,29,6,38,83,29,3,72,150,18,90,3,23,48,16,23,23,124,2
"COG4638",0,0,51,2,5,0,0,0,11,1,1,0,67,2,0,1,0,1,5,1
"COG4639",12,0,6,0,12,0,17,2,6,1,2,9,0,2,51,24,4,2,9,1
"COG4640",0,9,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG4641",34,0,51,6,78,51,33,34,33,227,22,23,1,4,112,52,10,26,32,175
"COG4642",73,17,33,4,152,105,48,99,84,89,33,39,6,15,24,31,26,46,26,20
"COG4643",0,0,339,2,2,5,1,6,7,4,14,7,74,14,4,3,4,16,7,7
"COG4644",1,4,0,5,13,0,0,1,124,19,1,957,5,12,0,12,1,8,16,5
"COG4646",1231,346,911,616,463,1012,1358,1013,833,458,751,1639,322,2139,1039,1080,1274,984,871,1134
"COG4648",0,0,0,0,11,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0
"COG4650",0,1,15,2,1,0,0,3,13,0,7,1,75,6,1,2,2,4,4,1
"COG4651",1,0,73,3,3,15,1,15,17,13,25,11,137,11,7,1,5,21,8,16
"COG4652",0,0,0,0,0,0,0,0,1,1,0,0,2,6,0,5,0,1,0,2
"COG4653",10,67,17,13,22,17,21,19,19,11,14,39,61,29,20,15,10,20,32,35
"COG4656",255,235,252,99,283,299,338,314,228,181,165,304,183,333,256,323,282,240,320,262
"COG4657",82,68,118,54,121,155,173,144,175,90,106,146,81,178,133,176,109,151,155,144
"COG4658",153,153,211,89,178,226,262,246,214,204,162,250,127,316,193,247,207,197,234,237
"COG4659",122,103,148,37,132,154,160,183,145,142,141,164,81,203,151,168,126,145,152,138
"COG4660",133,109,179,69,167,143,218,216,163,152,123,184,88,306,159,203,163,163,187,165
"COG4662",0,0,4,4,2,6,0,1,0,0,0,3,3,2,0,8,0,0,3,2
"COG4663",1,0,2,2,2,13,0,2,16,0,0,1,4,2,8,1,4,9,6,7
"COG4664",3,0,6,1,0,13,3,2,14,0,0,0,4,4,3,6,2,12,7,1
"COG4665",0,0,1,0,2,1,4,2,3,1,0,2,0,1,4,2,1,2,1,1
"COG4666",22,50,42,71,65,76,101,57,37,30,26,59,30,75,67,62,69,81,86,37
"COG4667",186,234,124,137,197,149,181,186,173,187,187,194,113,156,173,188,210,177,164,213
"COG4668",36,46,100,332,16,14,18,11,48,49,19,16,168,21,41,25,52,16,33,13
"COG4669",0,0,0,0,0,1,0,3,12,2,7,1,45,8,0,1,1,2,7,1
"COG4670",13,365,68,58,13,16,40,41,127,8,15,38,148,42,39,26,57,47,43,20
"COG4672",0,25,8,5,1,0,0,4,8,1,0,0,98,3,0,0,1,3,0,2
"COG4674",3,11,2,0,71,1,1,0,0,23,0,0,0,3,0,0,0,0,1,8
"COG4675",0,0,14,0,1,3,1,15,11,0,0,0,5,1,3,0,6,0,0,1
"COG4676",0,0,11,2,1,0,0,0,3,0,3,0,30,4,0,0,2,5,1,1
"COG4677",337,193,214,31,161,512,143,531,237,580,615,222,92,312,244,256,289,408,251,383
"COG4678",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,1,1,0,0
"COG4679",3,32,6,1,3,3,16,10,13,3,5,1,27,10,2,5,25,2,1,4
"COG4680",9,0,12,0,31,24,4,42,15,22,40,15,29,16,22,24,15,18,17,9
"COG4681",0,0,14,0,3,2,0,2,7,1,0,4,36,3,4,0,1,6,2,1
"COG4682",0,0,12,0,6,0,1,1,6,4,4,0,73,1,0,0,3,4,2,1
"COG4683",0,0,0,1,2,0,1,1,1,0,8,0,3,2,0,0,2,0,0,0
"COG4684",38,63,26,8,14,7,18,5,30,8,7,28,13,24,12,23,12,17,20,12
"COG4685",0,0,24,0,0,0,0,1,6,1,5,1,89,4,0,0,2,3,0,0
"COG4687",1,12,0,9,2,2,0,0,3,0,0,1,5,1,0,1,4,0,0,0
"COG4688",0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG4690",158,302,183,307,199,288,219,247,233,168,213,281,156,184,236,201,214,293,268,166
"COG4692",233,39,93,20,91,103,134,58,119,245,234,96,26,100,134,163,97,74,86,145
"COG4693",2,0,7,1,4,15,9,2,4,1,3,3,0,3,1,6,9,1,2,0
"COG4694",28,0,9,5,121,28,13,6,34,371,27,0,7,7,16,7,13,34,5,9
"COG4695",4,48,16,100,21,26,25,28,60,19,8,29,252,30,24,53,27,39,28,50
"COG4696",0,2,12,1,0,3,0,9,12,0,0,4,11,0,3,3,10,0,6,2
"COG4698",1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4699",1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4702",1,15,1,7,3,4,0,1,4,2,3,1,2,3,9,13,2,4,10,2
"COG4703",0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0
"COG4704",1,0,6,0,0,1,1,0,1,7,0,0,0,2,0,11,1,0,0,1
"COG4706",0,0,0,0,25,3,0,1,4,0,0,1,0,1,0,0,0,1,0,3
"COG4708",36,21,49,39,26,47,53,36,41,15,11,23,14,55,45,84,46,29,41,36
"COG4709",19,56,9,22,1,14,13,6,15,4,1,0,2,7,1,13,6,4,5,2
"COG4710",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4712",15,2,7,2,4,11,16,13,7,3,1,5,112,2,19,11,202,8,7,18
"COG4713",8,47,34,41,30,11,20,33,25,16,10,32,43,6,46,43,45,17,11,106
"COG4715",0,0,0,0,0,0,0,0,0,2,0,10,0,0,3,0,1,0,0,0
"COG4716",97,281,192,158,77,121,294,110,81,45,21,69,107,315,159,144,88,71,100,129
"COG4717",42,138,62,55,81,52,70,18,43,22,31,23,29,44,54,60,47,15,38,60
"COG4718",0,0,9,0,0,0,0,0,13,0,2,0,119,3,0,0,0,2,0,0
"COG4720",77,97,54,90,38,39,62,32,52,15,13,30,33,76,43,88,80,26,39,45
"COG4721",2,84,0,82,1,0,1,2,6,1,1,14,25,3,1,0,9,2,1,0
"COG4722",2,6,0,5,2,4,3,4,0,0,2,1,3,9,1,17,23,3,0,1
"COG4723",0,0,10,1,0,0,0,2,16,0,0,0,222,2,0,0,4,1,1,0
"COG4724",54,1,4,4,120,429,84,21,5,17,0,50,17,0,211,45,18,37,13,27
"COG4725",22,13,13,18,9,23,26,9,11,1,9,30,59,39,37,71,66,23,48,45
"COG4728",91,55,38,59,30,20,32,32,79,22,18,10,18,33,57,50,11,48,26,25
"COG4729",0,0,0,0,1,0,0,0,1,0,0,5,0,0,4,0,0,1,3,1
"COG4731",0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4732",45,76,30,34,36,33,21,40,34,15,10,34,3,90,32,65,27,14,20,30
"COG4733",0,121,89,21,4,1,7,17,107,2,3,0,995,13,2,0,12,9,6,4
"COG4734",42,25,157,48,16,41,44,48,25,72,24,21,51,44,31,40,41,35,38,17
"COG4735",0,0,36,1,54,3,13,10,54,10,4,7,52,0,4,9,15,0,15,1
"COG4737",0,0,2,0,0,0,0,0,0,0,2,0,0,2,1,0,0,3,2,1
"COG4739",56,14,30,2,9,77,37,79,36,99,92,82,11,60,31,77,43,49,96,56
"COG4744",4,0,10,0,12,10,1,10,13,18,26,31,20,15,25,17,28,41,54,17
