"","DOM018","NOM020","DOM016","DLM017","NOM029","DLM021","NOF013","NLM024","NOF011","DLM006","NOF012","DLM018","DOM013","DOM015","NLF015","NLM008","DLF003","DOF009","DOM023","NOM012"
"COG4213",15,79,20,19,40,12,6,5,19,28,8,22,11,20,19,34,27,25,8,47
"COG4214",4,11,5,1,10,2,1,3,2,3,4,18,4,9,19,15,13,14,3,15
"COG4215",0,9,13,0,22,2,2,7,2,0,0,0,3,5,6,1,0,3,0,0
"COG4219",240,60,57,98,158,89,93,12,130,175,31,42,33,74,23,151,43,32,9,105
"COG4220",5,0,6,5,8,10,0,3,3,0,0,0,0,0,3,1,0,0,0,0
"COG4221",92,96,126,95,109,93,60,113,110,98,68,79,69,96,134,63,79,96,120,74
"COG4222",0,55,14,57,0,1,0,73,9,87,0,49,20,3,0,22,48,0,94,65
"COG4224",25,11,10,12,16,20,40,4,22,22,12,23,18,28,8,54,26,22,5,31
"COG4225",532,712,619,446,667,779,1034,404,738,607,440,437,366,630,1025,364,234,687,425,351
"COG4226",10,35,2,27,6,5,34,10,21,8,8,6,10,5,7,7,21,7,39,39
"COG4227",6,624,106,112,269,151,128,59,65,37,231,45,116,283,33,63,31,49,360,93
"COG4228",2,45,1,1,3,6,0,2,3,0,2,1,0,0,0,1,0,5,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,21,7,0,19,0,1,8,0,0,0,0,0,11,7,4,0,3,1,1
"COG4231",168,112,206,185,101,239,248,107,206,219,172,231,210,166,251,106,238,270,117,182
"COG4232",119,190,227,156,173,188,177,225,222,217,113,175,125,159,158,109,201,221,290,143
"COG4233",9,9,12,2,2,2,0,14,3,3,2,1,1,2,0,0,0,2,3,3
"COG4235",17,8,12,2,30,15,1,19,2,2,10,3,4,3,13,3,6,8,8,11
"COG4237",1,5,5,4,3,4,8,5,7,8,9,2,9,10,10,2,1,3,5,12
"COG4238",0,1,0,1,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,8,2,20,5,5,0,4,0,0,0,1,1,0,3,1,6,3,2,5
"COG4241",4,0,16,4,1,7,2,3,6,7,9,17,13,7,7,9,5,16,13,6
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4243",5,0,1,0,0,1,0,0,0,0,0,12,0,0,0,0,0,13,0,0
"COG4245",9,0,23,1,7,2,9,6,5,59,4,1,2,0,54,5,16,2,1,5
"COG4248",1,6,4,2,14,5,4,1,4,2,1,3,2,2,7,1,43,0,0,5
"COG4249",12,3,31,75,77,8,161,11,73,88,11,35,11,5,2,5,134,32,30,12
"COG4251",0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,13,0,0,0
"COG4253",2,8,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,3,0
"COG4256",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",3,0,29,2,3,9,0,3,2,0,1,0,0,0,0,0,1,2,1,0
"COG4260",94,43,65,56,65,64,85,8,85,151,226,169,128,120,29,99,122,63,19,123
"COG4261",21,25,68,21,22,23,30,51,31,32,15,1,14,7,14,4,4,8,7,1
"COG4262",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4263",0,0,5,0,0,0,0,0,0,1,9,1,0,0,6,0,0,1,0,1
"COG4264",0,1,1,0,0,5,0,2,0,0,1,0,0,1,1,0,0,2,2,0
"COG4267",29,21,17,12,14,13,31,1,6,13,28,29,8,25,4,19,19,36,2,15
"COG4268",17,104,11,57,7,24,74,8,30,22,28,25,64,62,9,297,45,107,162,127
"COG4269",0,3,4,0,32,0,0,9,1,0,0,0,5,0,2,2,1,1,0,0
"COG4271",14,189,2,6,0,2,3,2,22,13,9,7,2,1,1,12,1,5,10,3
"COG4277",211,77,129,175,183,225,169,49,208,105,141,193,159,156,134,211,92,181,115,136
"COG4279",22,0,1,22,1,12,0,37,1,0,2,3,0,3,0,1,53,13,9,0
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4283",5,2,3,4,7,5,5,2,2,4,21,54,20,9,6,77,37,14,10,24
"COG4284",72,26,33,47,21,23,45,0,42,63,187,97,217,28,8,134,108,35,10,59
"COG4286",68,55,19,29,14,32,37,1,26,25,149,27,50,24,12,107,35,13,9,25
"COG4288",0,0,0,3,1,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0
"COG4289",149,222,146,214,219,185,308,106,214,134,193,109,81,303,437,90,103,180,131,182
"COG4290",1,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,1,0,0
"COG4292",0,2,1,0,10,1,0,0,20,6,6,2,4,4,7,7,0,17,0,2
"COG4294",0,0,0,1,0,0,0,0,9,7,53,1,6,1,0,0,23,1,0,3
"COG4295",4,0,4,56,18,6,11,1,14,48,5,28,14,5,6,49,86,6,57,42
"COG4296",50,1,4,2,11,11,18,7,13,16,53,5,15,23,20,12,8,20,12,15
"COG4299",258,118,247,173,127,379,343,145,258,98,171,92,222,228,288,86,43,282,193,84
"COG4300",0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG4302",8,12,10,2,8,9,1,7,7,3,6,4,17,4,8,3,8,7,4,19
"COG4303",9,12,17,2,18,6,9,13,13,2,10,10,37,3,7,5,16,15,4,43
"COG4310",0,31,0,1,0,1,0,0,44,0,0,0,2,26,2,0,0,1,0,0
"COG4314",4,0,2,0,0,3,0,4,0,0,3,0,1,0,0,0,1,2,1,2
"COG4316",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4319",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,6,0,0
"COG4325",0,2,1,1,1,0,0,1,0,0,0,0,0,3,3,0,0,1,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4332",1,5,0,2,5,9,30,0,20,5,9,0,6,5,18,12,1,9,5,4
"COG4333",18,14,5,6,4,18,19,1,8,12,11,8,11,9,10,9,7,14,3,22
"COG4335",2,2,4,0,5,10,6,1,12,11,4,0,9,15,34,5,1,14,4,4
"COG4336",6,3,2,9,10,5,3,1,5,2,10,16,24,25,6,2,17,6,1,16
"COG4354",90,25,61,205,34,153,71,29,240,31,229,9,23,135,165,55,31,160,68,125
"COG4357",2,1,0,0,2,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0
"COG4359",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4372",6,8,23,13,1,2,1,11,1,2,10,32,32,4,6,5,8,11,28,3
"COG4373",0,0,18,0,0,2,1,1,0,0,0,0,0,0,1,0,1,3,0,2
"COG4377",19,6,17,13,16,10,25,1,11,53,17,33,1,16,6,37,12,6,8,40
"COG4379",2,10,0,0,0,3,0,2,0,0,6,1,0,1,0,3,1,6,1,0
"COG4380",0,0,0,0,0,1,0,0,6,26,2,40,0,0,0,0,0,0,0,0
"COG4381",1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0
"COG4382",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,1
"COG4383",8,257,63,234,7,71,30,11,7,6,156,12,14,52,90,78,7,13,20,16
"COG4384",8,24,0,0,0,2,0,7,0,0,2,2,0,0,0,1,0,1,3,1
"COG4385",1,6,12,11,6,5,8,6,1,17,7,3,8,5,5,0,14,7,2,1
"COG4386",8,54,3,2,3,8,0,6,0,1,3,3,1,1,2,3,0,9,1,0
"COG4387",3,0,10,0,1,1,0,0,1,0,1,0,0,0,1,0,0,3,0,0
"COG4388",1,1,15,1,2,0,2,0,3,0,1,1,2,0,2,0,1,5,0,1
"COG4389",0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,1,0,0,0,0,3,0,0,0,2,0,0,1,1,3,0,0
"COG4393",5,1,8,1,2,2,0,3,2,0,0,5,1,0,0,0,0,8,0,0
"COG4394",4,20,10,1,0,5,0,12,1,2,4,2,5,0,6,0,1,3,3,2
"COG4395",12,5,5,1,3,8,0,4,2,1,7,2,2,2,2,0,7,6,2,19
"COG4396",0,0,0,1,0,0,1,0,2,1,0,0,5,1,3,0,0,0,1,1
"COG4397",2,4,26,2,4,3,1,1,4,1,2,0,6,2,2,0,0,3,2,1
"COG4399",1,0,8,0,0,1,2,7,3,4,0,0,1,0,9,0,0,0,3,1
"COG4401",0,0,1,1,0,0,0,1,0,0,0,4,3,0,1,0,0,0,3,0
"COG4403",75,1,3,3,22,3,11,8,12,89,26,7,117,12,4,205,8,16,2,13
"COG4405",8,5,0,0,5,1,12,0,8,1,2,9,8,2,2,0,3,4,1,5
"COG4408",0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0
"COG4409",72,275,172,249,190,171,210,132,106,220,156,88,120,266,296,139,165,294,210,73
"COG4412",3,399,99,125,2,11,83,131,35,492,15,332,90,14,22,41,468,13,81,225
"COG4413",57,10,83,42,59,68,39,6,32,37,73,6,27,78,116,11,9,31,28,20
"COG4420",5,1,0,2,3,2,4,0,13,1,46,1,24,1,0,2,12,0,1,15
"COG4421",2,3,0,0,118,0,9,0,8,0,0,14,1,0,2,0,2,9,0,2
"COG4422",277,219,164,172,103,287,246,132,203,281,251,84,224,222,259,125,104,224,178,189
"COG4430",1,0,1,12,11,7,23,1,19,9,38,24,4,37,59,16,19,45,10,23
"COG4443",36,7,9,9,23,7,5,1,16,15,36,29,18,19,5,23,13,19,7,28
"COG4445",0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,18,8,0,2,0,5,7,0,3,19,17,1,4,0,61,13,11,14
"COG4452",13,13,28,7,35,28,70,24,55,16,31,5,17,13,53,20,4,27,15,24
"COG4453",2,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0
"COG4456",1,0,0,2,1,0,3,0,1,6,3,1,0,0,0,5,3,1,0,4
"COG4457",10,69,8,4,8,6,1,11,8,11,7,6,9,31,6,5,0,9,9,4
"COG4458",5,32,11,3,6,7,2,7,8,6,5,0,4,1,3,1,0,5,3,1
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4463",12,2,9,15,10,6,3,5,16,9,67,23,64,28,6,6,14,13,8,31
"COG4464",237,150,93,139,140,129,136,76,97,71,243,93,120,105,95,149,169,70,59,90
"COG4465",31,31,46,25,42,22,27,7,29,48,21,50,34,36,20,108,57,12,21,51
"COG4466",1,0,0,0,2,0,0,0,1,0,26,4,38,1,0,3,8,2,0,0
"COG4467",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4468",154,44,87,101,97,101,129,42,122,125,77,164,162,143,77,184,189,71,38,195
"COG4469",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,2,0,1,0,6,4,31,0,3,0,0,0,11,0,0,3
"COG4471",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4472",43,12,20,34,26,28,39,7,33,33,77,46,60,29,19,71,64,27,21,62
"COG4473",0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4474",46,17,22,30,13,20,21,13,16,38,28,36,17,65,65,13,17,62,15,31
"COG4475",34,12,13,24,21,27,42,5,33,23,28,31,25,27,21,18,57,29,8,29
"COG4476",0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1
"COG4477",0,0,0,4,5,0,2,3,20,8,119,8,11,3,1,1,52,1,0,8
"COG4478",4,1,0,2,3,0,5,1,1,2,10,2,3,0,0,1,0,7,1,2
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",22,8,14,15,15,8,18,4,12,21,48,22,18,21,6,26,29,13,10,31
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",259,76,138,147,263,139,231,11,165,413,270,299,329,410,63,254,395,92,83,393
"COG4487",9,4,1,5,5,2,10,2,2,24,8,47,4,0,1,1,14,5,10,9
"COG4492",45,22,45,42,37,26,49,16,35,46,33,72,44,43,31,100,36,35,27,66
"COG4495",0,0,0,4,2,2,0,0,14,10,34,6,46,2,0,73,9,1,0,1
"COG4496",51,17,39,29,35,32,45,9,33,52,29,54,50,53,21,57,46,40,19,59
"COG4499",0,0,3,3,2,0,0,0,6,0,4,6,0,1,1,0,0,0,0,4
"COG4502",0,1,0,0,0,0,8,0,0,0,7,10,0,0,4,0,1,0,0,2
"COG4506",64,17,39,54,49,49,47,6,58,41,42,64,58,69,24,103,59,43,12,103
"COG4508",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4509",150,62,59,109,126,83,144,19,101,205,245,200,199,211,54,198,238,186,26,295
"COG4512",1,0,1,0,6,2,0,0,4,3,56,31,31,1,2,6,22,0,2,7
"COG4521",1,10,11,2,6,4,1,5,4,0,7,0,3,23,2,6,6,3,3,19
"COG4525",3,5,3,1,4,0,0,0,0,0,0,0,0,4,0,2,21,2,0,1
"COG4529",2,6,3,1,28,2,0,6,1,0,0,0,1,5,2,1,0,3,0,0
"COG4531",0,3,2,0,11,1,0,3,1,0,0,0,0,4,0,3,1,4,1,0
"COG4533",3,17,19,1,31,4,0,16,3,0,0,0,5,2,6,6,0,2,2,0
"COG4535",12,28,23,1,22,9,2,25,3,5,1,0,1,3,1,1,1,7,2,1
"COG4536",14,125,85,96,122,19,46,160,33,63,37,64,71,42,25,90,122,62,219,72
"COG4537",1,0,2,0,4,1,1,0,0,1,1,1,0,0,0,0,4,1,0,0
"COG4540",4,3,7,6,1,4,3,4,0,3,1,0,6,5,3,0,10,7,1,0
"COG4541",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",7,4,6,7,4,1,0,6,3,0,10,12,12,5,1,4,1,5,11,0
"COG4545",0,0,2,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",48,6,20,20,22,22,8,2,30,33,25,25,57,25,8,40,22,70,4,99
"COG4550",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4552",116,47,99,57,88,129,110,25,141,71,70,86,81,50,83,124,53,101,42,92
"COG4555",0,0,4,1,1,1,0,2,4,1,0,0,8,0,0,2,17,0,0,5
"COG4558",0,6,5,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4559",1,5,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG4564",3,13,3,22,109,21,17,21,59,1,35,82,19,1,0,25,10,110,63,19
"COG4565",7,14,24,2,30,0,3,21,1,1,1,5,7,5,16,4,2,4,3,10
"COG4566",49,13,62,2,12,23,0,37,12,29,40,14,14,2,20,1,23,35,31,29
"COG4568",0,3,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0
"COG4569",0,4,5,0,26,1,1,7,1,0,0,1,0,1,2,0,0,1,1,0
"COG4570",3,3,1,5,1,0,2,1,6,1,52,0,73,27,2,6,10,23,5,6
"COG4571",1,1,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0
"COG4572",0,1,4,0,14,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0
"COG4573",10,11,18,8,27,10,25,14,21,12,4,9,1,15,24,12,9,7,7,13
"COG4574",1,0,3,0,5,0,0,4,0,1,0,0,0,0,1,1,0,0,1,0
"COG4575",2,6,6,0,18,2,0,10,2,0,1,0,1,1,3,2,1,1,0,1
"COG4576",9,6,8,10,8,13,3,4,6,0,4,2,4,4,8,11,4,6,1,9
"COG4577",30,31,25,12,30,26,4,19,21,9,20,12,16,14,26,57,14,25,9,15
"COG4578",0,2,14,7,4,0,0,9,0,0,1,2,5,0,1,1,0,1,7,0
"COG4579",3,7,8,1,18,2,0,10,0,0,0,0,1,2,2,4,1,5,0,0
"COG4580",4,194,13,4,51,5,0,11,1,0,1,1,1,15,4,4,1,16,3,0
"COG4581",15,1,0,1,3,10,0,0,3,2,0,64,3,2,0,0,2,51,0,2
"COG4582",9,25,7,3,12,1,0,7,1,0,1,0,5,2,3,2,0,4,2,11
"COG4584",368,350,782,648,296,472,251,399,194,159,758,337,358,1057,913,224,564,530,1894,177
"COG4585",162,49,175,66,287,144,143,36,75,133,82,359,153,70,53,123,179,164,95,136
"COG4586",19,0,4,0,22,1,2,5,3,7,0,17,14,0,1,0,28,1,1,11
"COG4587",9,0,3,2,11,1,2,3,2,10,1,13,7,0,1,2,20,0,0,8
"COG4589",8,3,16,3,31,16,28,10,10,7,10,3,10,19,44,5,1,13,13,7
"COG4590",0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",291,234,323,160,282,268,236,252,277,338,44,97,92,98,58,44,96,73,107,80
"COG4592",0,3,0,1,5,0,0,1,0,0,0,0,0,0,2,1,2,2,0,0
"COG4594",0,0,5,0,2,0,1,1,0,0,0,1,0,3,1,0,0,0,0,0
"COG4597",8,6,12,2,16,5,0,9,2,0,3,3,6,0,6,3,2,7,7,4
"COG4598",2,12,3,1,10,1,1,2,1,0,1,0,1,1,1,3,0,5,1,1
"COG4603",107,46,79,118,73,106,112,40,109,76,103,102,135,151,56,72,105,132,29,178
"COG4604",0,0,4,3,6,1,0,3,1,6,10,21,1,5,12,17,3,3,2,5
"COG4605",10,0,7,26,17,5,0,8,2,28,12,15,0,8,10,10,4,4,4,10
"COG4606",2,0,15,21,12,2,0,11,4,37,4,27,1,8,12,8,2,8,2,10
"COG4607",6,1,15,12,10,2,1,4,4,19,3,25,0,4,6,11,1,5,3,7
"COG4608",211,112,181,181,151,200,183,77,201,118,160,193,212,147,140,185,147,231,95,180
"COG4615",0,6,9,1,23,1,1,7,1,0,0,0,4,0,2,0,0,5,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"COG4619",1,6,7,0,13,2,0,7,0,0,3,3,2,3,1,1,3,6,0,0
"COG4623",48,24,37,25,56,60,40,26,43,23,81,91,106,169,208,55,19,158,121,55
"COG4624",413,228,531,373,312,376,385,256,465,381,422,442,526,358,484,589,350,451,308,498
"COG4625",17,6,48,35,12,16,5,37,5,4,10,5,17,3,28,3,12,10,2,26
"COG4626",106,63,84,60,80,55,79,24,74,74,94,119,157,14,66,133,141,118,32,93
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4632",48,61,136,99,75,85,157,25,281,127,413,104,123,88,204,74,114,104,83,134
"COG4633",1,2,3,1,7,1,1,0,1,1,1,3,2,1,1,0,8,4,1,1
"COG4635",4,7,4,1,11,7,13,10,6,2,4,3,4,1,1,1,3,9,5,7
"COG4636",30,28,30,13,37,11,18,3,16,42,10,47,8,17,16,77,10,15,12,21
"COG4637",10,30,60,144,21,6,106,94,12,22,106,31,30,33,92,95,67,104,16,35
"COG4638",0,11,4,1,19,0,2,7,0,0,0,0,0,2,5,5,0,1,1,0
"COG4639",2,0,0,0,0,3,7,0,6,1,5,16,115,1,0,5,0,4,0,23
"COG4640",0,0,0,0,8,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4641",86,40,117,44,146,25,95,0,64,197,28,199,35,53,24,100,39,24,44,42
"COG4642",86,142,95,132,105,109,149,210,128,114,52,125,77,98,107,93,129,89,201,96
"COG4643",7,12,10,3,7,13,0,9,0,8,0,4,6,0,2,0,3,11,3,6
"COG4644",1,58,12,3,7,1,3,38,3,0,3,0,4,8,1,2,32,14,730,0
"COG4646",743,1045,703,1000,569,982,1005,260,735,677,999,772,943,2103,930,938,497,1064,738,1258
"COG4648",5,1,7,1,0,2,0,0,1,0,2,1,0,0,0,0,1,3,1,0
"COG4650",5,6,20,1,21,2,0,7,3,3,4,0,6,0,9,1,3,3,1,1
"COG4651",22,16,40,24,23,15,2,18,1,9,9,3,14,4,12,6,6,5,8,15
"COG4652",2,0,1,0,4,0,0,0,0,1,0,0,0,2,0,0,5,2,0,1
"COG4653",21,44,42,16,16,15,6,17,18,41,20,21,79,3,25,15,51,21,2,20
"COG4656",332,240,270,235,246,301,198,240,259,249,197,312,307,240,237,240,269,274,239,327
"COG4657",145,162,108,123,125,145,134,124,130,163,92,139,140,121,112,167,175,165,129,155
"COG4658",269,196,231,201,200,302,199,195,215,208,147,246,244,244,244,223,255,236,189,230
"COG4659",158,131,157,115,122,162,135,174,143,128,100,144,139,151,152,165,128,153,186,147
"COG4660",209,187,137,175,158,207,164,166,201,191,101,181,186,193,185,222,194,167,145,200
"COG4662",2,1,5,1,0,4,0,2,1,0,1,0,3,1,4,0,2,2,0,15
"COG4663",4,2,1,4,0,2,1,1,5,1,3,1,4,2,1,2,2,4,4,4
"COG4664",1,3,2,2,1,4,2,1,0,2,7,0,5,4,1,1,3,5,2,3
"COG4665",0,0,0,0,0,1,0,0,0,0,1,1,4,0,1,0,2,3,2,1
"COG4666",76,45,102,33,51,48,118,39,76,62,86,44,69,73,90,35,152,55,25,77
"COG4667",211,200,175,186,225,188,156,193,183,175,136,240,137,170,132,238,259,166,225,176
"COG4668",46,31,42,24,71,10,12,45,4,10,9,31,34,10,17,8,13,14,32,15
"COG4669",1,3,4,2,0,0,0,3,2,1,1,1,2,1,2,3,0,3,2,0
"COG4670",7,7,13,7,18,14,4,9,4,5,28,47,60,12,31,33,21,44,12,18
"COG4672",5,12,2,0,2,3,0,3,3,4,0,0,1,7,3,0,0,7,0,11
"COG4674",0,12,18,5,0,0,0,0,2,0,0,1,8,0,1,0,0,0,0,0
"COG4675",0,1,0,5,13,9,2,0,2,0,13,1,156,0,0,0,1,12,0,2
"COG4676",0,1,4,0,10,0,0,8,0,0,0,0,0,1,2,2,0,3,0,0
"COG4677",385,713,337,480,305,534,460,782,303,436,247,544,216,355,417,270,328,228,454,315
"COG4678",0,3,1,0,2,0,0,17,0,0,0,0,0,0,4,2,0,0,0,0
"COG4679",6,5,18,13,10,14,3,0,1,1,5,12,15,4,2,16,9,11,0,33
"COG4680",1,3,21,40,10,42,21,18,16,22,14,7,23,13,6,42,48,25,56,10
"COG4681",3,4,2,0,9,1,0,4,2,0,1,0,2,2,0,1,1,5,4,0
"COG4682",1,3,1,0,3,0,0,1,1,0,0,0,0,1,1,1,0,2,1,0
"COG4683",0,2,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0
"COG4684",31,14,10,3,35,3,3,4,15,20,11,15,17,15,7,75,12,19,3,9
"COG4685",0,0,2,0,7,0,0,2,1,0,1,0,0,0,4,0,0,3,0,0
"COG4687",1,0,0,1,4,0,0,0,2,0,0,6,1,0,0,0,1,3,2,2
"COG4688",0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4690",223,366,256,288,255,259,219,340,270,214,169,282,154,168,184,163,275,294,367,243
"COG4692",78,293,137,216,380,84,211,483,196,89,89,237,53,110,262,108,36,132,202,119
"COG4693",0,4,4,3,0,0,3,1,5,2,2,3,5,0,2,4,0,29,1,19
"COG4694",4,0,28,5,30,4,20,2,1,20,3,82,8,4,52,23,60,53,10,43
"COG4695",7,11,16,14,9,14,5,6,16,8,43,32,115,11,30,85,41,67,8,49
"COG4696",1,0,0,0,1,1,0,0,0,0,9,2,7,1,1,0,1,10,6,6
"COG4698",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4699",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4700",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,3,12,0,7,0,7,1,1,5,7,15,1,1,2,16,4,0,4,0
"COG4703",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4704",0,0,2,0,0,1,4,0,14,0,3,2,0,0,2,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG4708",75,19,31,46,36,30,44,2,34,65,26,44,50,31,31,76,55,45,8,56
"COG4709",11,6,14,2,22,4,3,2,6,7,3,16,11,12,6,5,6,15,1,5
"COG4710",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4712",4,8,1,6,7,4,16,20,9,7,1,3,2,1,21,2,6,11,2,13
"COG4713",12,16,11,26,28,32,40,1,23,63,22,32,13,13,12,53,21,13,4,17
"COG4715",0,0,1,0,9,0,0,0,2,0,2,2,3,0,3,0,1,2,0,0
"COG4716",150,54,81,99,85,120,83,10,130,127,206,183,194,119,48,111,204,111,30,228
"COG4717",88,21,42,25,54,29,83,9,45,33,188,66,215,22,15,177,104,42,19,35
"COG4718",1,6,6,0,1,2,0,4,0,0,0,1,0,1,1,1,1,0,1,0
"COG4720",52,25,23,40,60,29,42,1,45,30,36,45,70,81,14,67,53,58,10,45
"COG4721",10,0,8,1,0,4,1,6,2,0,4,18,0,1,7,0,2,38,1,0
"COG4722",1,0,1,0,4,6,1,0,1,3,4,19,1,2,0,6,6,7,2,10
"COG4723",0,3,3,0,1,2,0,8,0,0,0,0,2,0,6,1,0,2,1,1
"COG4724",5,30,175,18,3,13,104,14,13,301,49,50,9,34,2,42,141,64,11,34
"COG4725",31,11,21,20,24,28,60,4,25,38,25,56,82,21,13,77,31,55,3,50
"COG4728",27,71,37,66,66,23,22,33,39,33,74,40,26,30,22,61,76,33,39,30
"COG4729",0,0,1,0,0,0,0,0,0,2,1,4,1,0,0,0,1,0,1,1
"COG4731",0,0,2,0,0,0,0,1,7,5,0,0,0,0,0,0,1,0,1,0
"COG4732",48,18,44,34,19,37,33,3,22,24,26,50,58,26,15,86,24,31,13,39
"COG4733",16,48,22,8,2,22,1,20,14,5,3,1,3,16,8,10,0,14,9,43
"COG4734",62,9,21,53,33,31,19,28,54,53,24,11,21,57,144,95,12,17,22,42
"COG4735",2,9,4,6,24,6,2,3,11,0,15,4,34,2,2,3,5,63,15,13
"COG4737",0,0,11,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4739",74,30,61,44,71,95,38,46,92,19,40,38,47,63,104,18,9,63,50,17
"COG4744",18,43,29,41,42,35,30,58,46,24,25,6,22,21,43,30,23,25,40,25
"COG4747",83,44,90,78,49,92,94,59,65,62,64,48,83,89,93,60,40,93,49,56
"COG4748",68,0,42,25,7,86,19,5,48,4,4,12,59,0,3,9,5,7,4,22
"COG4750",114,79,147,81,119,81,164,25,33,174,100,98,64,30,27,262,44,89,13,149
"COG4752",1,2,8,1,0,2,0,3,1,1,6,11,10,3,11,0,4,9,3,7
"COG4753",1870,662,1634,751,1667,1576,2153,904,2015,1264,428,361,436,539,574,564,264,405,303,581
"COG4757",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4758",0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4760",5,23,2,5,0,0,0,3,0,0,0,3,6,0,0,0,2,0,7,0
