"","DLF014","DLM024","NLF013","NOM019","DLM004","NOF008","NLF001","DLF001","DLM023","NLM004","NOM005","DLM028","NOM015","NLM010","NOM009","DLM002","DLM012","NOF012","DLM009","DOM022"
"COG4191",0,6,41,36,55,31,35,27,43,53,11,71,63,13,1,6,0,33,4,34
"COG4192",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4193",47,5,82,56,9,95,29,3,20,114,45,122,13,45,47,102,6,349,2,23
"COG4194",2,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0
"COG4197",0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG4198",75,33,171,183,199,203,140,172,131,133,108,168,164,167,128,217,31,151,77,173
"COG4199",19,1,0,1,0,1,1,40,0,5,1,0,8,0,6,1,1,0,144,5
"COG4200",8,0,2,14,1,17,3,2,49,13,6,7,0,4,10,9,4,0,0,0
"COG4206",144,176,720,665,1255,936,948,1287,576,706,350,590,1118,789,352,836,87,680,162,993
"COG4208",58,15,34,43,14,18,29,2,13,41,70,39,6,48,61,43,20,5,44,9
"COG4209",132,55,139,46,13,52,71,67,80,93,234,367,120,189,309,294,73,156,471,64
"COG4211",79,115,95,99,14,81,72,25,142,94,111,108,87,68,131,115,27,35,109,43
"COG4213",9,162,35,12,10,23,17,13,44,22,137,57,13,21,103,26,153,13,13,27
"COG4214",13,142,8,7,8,4,7,6,22,13,85,40,9,17,43,14,137,4,6,16
"COG4215",0,104,2,4,1,0,0,6,1,2,59,32,2,2,1,0,15,0,6,1
"COG4219",197,140,264,215,41,251,85,67,145,170,166,274,56,156,234,220,100,133,225,83
"COG4220",0,75,0,2,0,4,0,0,0,0,21,17,1,0,0,0,7,0,1,3
"COG4221",16,55,35,87,131,89,92,141,41,67,73,88,112,65,25,73,72,75,21,151
"COG4222",7,4,4,16,0,1,33,8,5,78,13,3,5,0,18,18,3,1,0,29
"COG4224",20,12,39,21,5,32,31,4,33,28,21,30,25,22,40,24,16,18,61,12
"COG4225",192,86,672,355,1431,552,766,978,524,461,238,559,773,756,195,499,144,446,284,611
"COG4226",0,0,11,17,3,5,4,6,42,2,15,12,5,19,14,16,27,6,13,7
"COG4227",59,4,85,35,253,105,89,479,204,270,44,35,254,150,23,318,8,256,11,109
"COG4228",0,0,0,1,0,0,0,0,0,6,13,0,2,7,3,3,0,4,67,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4230",0,160,4,1,1,0,1,4,2,15,67,60,4,4,2,0,13,1,7,0
"COG4231",221,70,282,239,216,312,190,244,157,77,30,79,96,95,33,62,17,51,69,49
"COG4232",6,145,139,173,171,122,90,197,99,174,105,154,169,185,50,132,26,105,67,281
"COG4233",0,0,17,15,9,0,3,0,8,0,6,9,2,11,5,2,1,4,71,23
"COG4235",0,157,9,17,16,0,13,2,15,6,68,31,7,21,6,7,16,7,91,34
"COG4237",1,37,3,2,1,7,4,4,10,6,19,9,8,8,0,7,5,5,0,0
"COG4238",0,50,0,0,3,0,0,0,2,0,15,7,0,0,0,0,2,0,1,0
"COG4239",0,60,1,15,1,5,1,1,0,0,30,37,2,0,4,0,6,0,0,1
"COG4241",60,0,2,29,0,8,10,6,14,5,3,0,5,3,0,18,0,9,1,7
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",56,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0
"COG4245",12,29,4,106,0,18,0,6,0,97,31,26,2,8,7,7,7,2,0,24
"COG4248",30,116,2,18,3,11,3,4,3,3,79,46,4,1,6,6,13,3,5,16
"COG4249",6,0,6,19,14,3,5,19,10,99,1,42,13,13,28,17,0,5,0,172
"COG4251",0,0,0,2,0,0,1,0,0,6,0,0,0,19,2,0,0,0,0,0
"COG4252",0,11,16,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,7
"COG4253",0,5,0,0,0,0,1,0,0,5,11,0,2,2,0,1,2,0,0,1
"COG4256",0,10,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0
"COG4258",0,0,7,9,0,0,8,0,5,1,4,1,5,14,2,0,0,2,74,17
"COG4260",204,12,115,73,38,128,103,20,161,71,82,123,73,100,191,115,122,266,171,23
"COG4261",26,1,20,16,109,34,64,97,23,3,10,19,70,64,6,20,7,42,63,42
"COG4262",0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12
"COG4263",0,0,16,3,19,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4264",0,672,0,0,0,0,0,0,0,0,118,1,4,3,0,0,20,2,19,3
"COG4267",167,0,44,25,13,8,24,0,142,20,29,17,24,8,105,20,125,24,63,2
"COG4268",2,22,49,40,16,40,37,26,12,75,62,49,13,101,70,72,46,25,6,31
"COG4269",0,130,0,1,0,0,0,5,2,0,68,13,2,2,0,0,14,0,4,1
"COG4271",0,20,4,91,12,9,8,0,1,9,6,5,1,23,8,6,8,12,0,89
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",124,60,214,134,158,216,139,155,240,105,128,132,201,190,145,169,46,137,182,141
"COG4279",17,0,3,4,0,1,16,1,1,7,4,23,4,10,20,0,0,0,108,34
"COG4282",1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG4283",1,2,29,24,2,32,12,8,49,20,39,11,21,40,91,45,14,19,132,19
"COG4284",141,0,114,62,1,138,49,3,8,74,30,78,25,73,60,116,230,206,107,21
"COG4286",19,0,35,37,7,26,57,3,83,38,54,33,38,33,82,49,0,129,24,18
"COG4287",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,2,6,0,5,0,0,0,0,0,3,1,1,0,1,10,0,10,1
"COG4289",41,35,377,130,341,161,303,298,259,188,130,201,268,363,71,120,16,163,20,128
"COG4290",0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0
"COG4292",7,0,4,0,75,0,8,83,7,20,0,0,4,2,0,13,8,1,1,8
"COG4294",0,0,0,2,1,1,0,1,1,7,0,4,0,0,1,0,2,78,1,0
"COG4295",26,19,2,20,1,7,23,4,9,21,19,24,2,8,48,46,5,10,122,11
"COG4296",7,44,41,18,8,25,17,3,103,22,7,27,13,31,4,34,4,51,7,19
"COG4299",21,2,141,101,394,247,191,378,127,40,95,158,269,248,33,144,23,185,15,172
"COG4300",6,10,0,1,0,1,1,1,0,8,1,0,0,0,1,0,1,0,3,5
"COG4302",0,64,7,16,2,6,6,6,14,1,28,19,10,5,2,4,9,2,6,11
"COG4303",2,103,15,17,8,17,3,10,17,4,58,33,10,8,2,6,10,6,7,8
"COG4310",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,14,0,0,0
"COG4314",0,0,6,2,4,0,3,0,0,0,0,0,0,8,0,0,0,1,27,1
"COG4316",0,0,0,0,0,0,0,0,0,2,2,0,1,1,4,0,0,0,1,0
"COG4319",0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4320",137,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,82,0,0,0
"COG4325",0,0,0,0,0,7,0,3,1,0,33,0,2,1,1,0,0,0,0,1
"COG4330",6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,24,1
"COG4332",0,21,5,0,40,6,13,47,9,0,3,5,12,11,0,7,0,5,0,16
"COG4333",0,0,14,16,18,28,10,13,63,6,13,21,22,13,16,11,0,15,0,5
"COG4335",0,25,6,0,50,5,8,60,8,1,5,3,12,23,1,7,0,1,0,16
"COG4336",9,3,3,20,3,12,6,1,5,9,4,9,6,6,8,10,68,7,0,4
"COG4354",0,9,64,69,164,195,119,144,78,20,64,87,106,51,38,46,27,239,6,54
"COG4357",5,0,0,0,1,1,0,0,3,0,4,1,1,2,5,1,0,1,0,0
"COG4359",0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",64,1,1,34,0,3,34,10,2,3,2,0,1,1,0,24,3,11,14,27
"COG4373",0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0
"COG4377",4,17,32,33,0,18,10,11,10,39,31,28,16,31,43,29,9,16,87,10
"COG4379",0,2,0,0,0,2,5,0,0,4,19,0,5,10,5,3,0,3,58,4
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,2,0,0
"COG4381",0,4,0,0,0,0,1,0,0,0,14,0,0,1,1,0,0,0,7,2
"COG4382",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG4383",0,4,30,5,29,31,2,10,3,7,35,12,32,32,4,19,0,169,0,18
"COG4384",0,0,0,0,0,0,2,0,0,0,13,0,1,7,0,1,0,1,37,0
"COG4385",0,18,17,10,1,16,7,6,90,8,11,4,14,37,4,15,10,4,3,14
"COG4386",0,1,0,0,0,0,0,0,0,1,8,0,4,12,3,4,1,3,85,2
"COG4387",0,1,0,0,0,2,0,1,0,0,1,2,0,1,0,0,0,2,0,2
"COG4388",0,5,1,0,4,15,2,3,2,4,2,0,0,3,0,0,3,0,0,2
"COG4389",0,0,1,0,0,0,0,0,0,5,0,0,1,2,1,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4392",0,1,0,0,0,1,2,1,0,2,2,0,0,0,0,0,2,0,34,4
"COG4393",120,10,2,1,1,0,1,0,5,1,1,0,2,0,10,1,247,0,13,6
"COG4394",0,0,10,1,9,0,6,0,0,1,0,0,9,8,3,0,0,6,33,14
"COG4395",0,0,12,19,6,0,5,0,3,0,2,5,5,7,4,6,0,11,44,18
"COG4396",0,5,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG4397",0,1,0,0,3,5,3,5,3,2,0,2,1,7,0,0,6,4,0,12
"COG4399",0,0,4,0,0,0,2,2,2,49,2,0,0,0,1,0,0,0,3,0
"COG4401",5,0,2,1,2,0,12,0,6,2,0,0,0,0,0,8,1,0,0,7
"COG4403",9,86,4,1,12,6,65,3,46,26,23,8,5,13,49,5,36,30,0,22
"COG4405",2,1,5,3,2,6,4,0,0,9,6,5,1,5,2,1,57,5,1,5
"COG4408",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",219,50,89,124,390,144,140,224,111,96,79,132,157,188,76,207,87,146,62,306
"COG4412",10,4,11,25,11,33,17,3,11,667,7,41,22,16,76,80,7,24,0,382
"COG4413",1,0,13,19,71,30,95,75,17,2,18,47,38,46,1,25,4,61,4,37
"COG4420",2,0,10,9,0,17,2,0,1,6,0,6,0,0,0,1,2,39,0,0
"COG4421",0,22,5,0,10,0,0,87,3,0,2,0,0,0,0,0,0,0,0,2
"COG4422",71,75,215,159,189,303,366,366,200,78,118,173,406,195,97,155,63,236,74,136
"COG4430",0,11,46,29,35,42,33,81,9,1,2,39,30,28,8,23,3,38,28,14
"COG4443",20,28,29,29,1,13,16,5,18,18,20,20,12,34,28,28,18,24,96,16
"COG4445",0,0,0,0,1,0,0,0,0,0,4,6,0,2,0,0,1,0,0,0
"COG4448",0,0,6,10,1,32,26,16,2,7,0,10,1,0,0,52,0,2,0,14
"COG4452",0,133,5,7,72,18,25,85,12,1,77,60,23,40,2,27,13,27,5,14
"COG4453",0,2,0,1,0,0,0,0,1,0,7,0,0,0,0,0,3,0,1,0
"COG4456",3,0,1,0,1,0,10,0,1,1,10,3,1,1,2,3,0,1,0,0
"COG4457",0,0,5,9,1,1,6,2,2,125,3,2,8,1,3,2,0,4,10,3
"COG4458",0,0,1,6,7,5,0,0,4,8,2,1,3,3,3,0,0,3,9,6
"COG4460",0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
"COG4463",49,1,11,37,5,28,12,5,12,11,3,10,9,3,6,27,7,67,79,16
"COG4464",107,90,101,129,56,203,128,52,138,103,100,88,86,105,152,182,74,263,228,100
"COG4465",38,31,66,14,12,39,48,24,25,53,48,42,23,45,89,82,35,27,128,27
"COG4466",8,0,9,0,0,10,1,2,0,8,1,1,1,0,4,4,11,27,28,4
"COG4467",7,0,0,0,1,0,0,0,0,4,0,0,0,0,4,1,20,0,28,2
"COG4468",272,78,147,172,44,132,158,38,176,159,142,147,123,169,231,183,221,68,308,76
"COG4469",14,2,0,0,0,0,0,0,0,7,0,0,0,1,5,0,27,0,78,5
"COG4470",6,2,0,1,1,1,0,0,0,3,1,1,0,1,2,0,13,38,47,4
"COG4471",8,1,0,0,0,0,0,0,1,4,0,0,0,0,5,0,2,0,36,2
"COG4472",60,12,38,52,6,44,37,12,62,37,29,47,29,35,78,50,27,79,70,25
"COG4473",12,1,0,0,0,0,0,1,0,3,0,0,0,2,1,1,39,0,26,7
"COG4474",18,1,23,57,63,29,7,186,29,13,10,65,31,21,14,32,21,25,48,16
"COG4475",36,25,28,58,6,51,13,5,75,20,25,53,45,23,36,58,8,20,66,14
"COG4476",1,0,0,1,0,0,1,0,0,7,1,0,0,0,2,0,3,1,36,3
"COG4477",20,6,5,14,2,2,2,2,1,31,8,6,0,4,33,1,47,100,125,8
"COG4478",13,1,2,2,2,0,4,2,5,4,4,0,4,0,7,3,18,9,61,2
"COG4479",3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,17,0
"COG4481",51,11,32,23,10,23,18,9,11,26,30,18,6,12,30,27,20,45,72,18
"COG4483",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,21,1
"COG4485",84,34,121,77,24,87,78,18,48,82,286,234,140,292,500,487,155,284,1322,113
"COG4487",10,0,4,9,0,5,2,0,0,141,7,7,2,15,58,2,7,7,1,0
"COG4492",26,9,15,24,7,12,21,5,26,16,35,38,27,60,95,57,15,33,88,35
"COG4495",0,18,2,3,0,1,10,2,7,7,2,0,1,2,0,6,0,19,13,2
"COG4496",61,24,55,66,8,41,39,14,90,35,82,50,29,55,62,56,26,38,37,28
"COG4499",0,8,0,1,2,0,0,0,5,0,0,3,0,2,8,1,0,5,20,1
"COG4502",0,0,2,9,1,1,3,0,0,0,25,0,1,0,0,9,0,11,0,5
"COG4506",99,24,77,89,17,61,46,25,84,58,67,49,43,65,110,93,37,33,62,32
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG4509",142,192,195,212,51,224,131,56,124,198,131,190,130,136,263,245,96,273,251,74
"COG4512",4,13,15,4,0,16,2,1,4,15,0,6,1,10,11,16,9,62,0,1
"COG4521",1,73,23,4,2,9,3,4,11,5,65,17,4,1,8,1,11,9,2,1
"COG4525",0,47,0,2,3,0,0,0,0,1,29,9,4,1,0,1,7,0,1,1
"COG4529",0,116,0,1,0,1,0,4,1,0,71,26,4,0,0,0,21,0,4,0
"COG4531",1,88,0,0,3,0,0,2,1,3,47,17,1,0,0,0,7,0,0,0
"COG4533",0,234,0,2,5,0,2,5,12,0,136,67,9,1,0,1,25,0,7,0
"COG4535",0,78,7,8,9,0,8,1,7,5,46,28,11,8,4,2,12,11,49,15
"COG4536",30,81,75,60,117,55,71,101,32,91,24,14,19,14,13,34,5,14,1,38
"COG4537",0,0,0,0,0,0,0,0,0,2,1,0,0,1,10,1,0,2,0,1
"COG4540",0,1,2,8,0,3,2,2,5,0,9,5,2,20,0,6,8,1,6,4
"COG4541",0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,16,2
"COG4542",34,0,1,16,1,0,16,6,0,9,5,6,0,2,3,10,1,9,22,21
"COG4545",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,14,21,0,0,1,0,0,0,0,0
"COG4548",52,124,22,55,3,74,19,30,28,22,57,33,15,25,101,25,56,25,69,13
"COG4550",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0
"COG4552",134,47,95,76,92,83,112,120,170,56,76,72,103,119,109,103,72,83,204,65
"COG4555",7,31,20,22,2,3,0,4,1,3,1,15,1,16,2,1,15,0,7,0
"COG4558",0,3,0,0,0,0,0,0,0,0,2,3,2,0,0,0,10,0,5,2
"COG4559",0,4,0,0,1,0,0,0,3,0,1,2,1,0,0,0,11,0,2,0
"COG4564",0,0,148,17,2,34,13,0,0,1,2,2,9,6,10,7,0,12,0,1
"COG4565",0,241,16,4,4,3,3,8,12,1,106,53,13,6,1,1,33,2,5,6
"COG4566",0,0,93,50,131,2,50,6,10,9,6,2,44,61,22,26,0,47,230,91
"COG4568",0,39,0,0,0,0,0,1,0,0,18,6,2,1,0,0,3,0,0,1
"COG4569",0,78,1,2,0,1,0,2,3,0,56,26,5,1,0,0,7,2,4,0
"COG4570",13,50,6,4,1,17,2,5,17,5,22,8,9,12,10,7,11,54,3,13
"COG4571",0,7,0,0,0,0,0,2,2,0,59,0,2,0,0,0,3,0,3,1
"COG4572",0,6,0,0,0,0,0,0,0,0,14,7,0,1,1,0,4,0,1,1
"COG4573",0,157,7,35,4,19,13,3,81,31,91,48,35,18,23,18,26,4,1,14
"COG4574",0,41,0,0,1,0,0,2,2,0,23,7,0,3,0,0,6,0,1,0
"COG4575",0,95,4,2,10,0,0,2,5,0,64,27,6,2,0,0,12,0,1,1
"COG4576",7,40,2,15,2,9,5,6,14,5,19,7,8,9,23,6,12,3,4,9
"COG4577",29,104,19,23,4,35,16,22,61,17,73,56,23,34,80,27,73,17,33,23
"COG4578",1,36,0,1,2,0,29,5,0,1,20,13,1,0,0,11,11,1,1,7
"COG4579",0,171,0,5,2,0,0,4,8,0,82,48,4,1,2,0,14,0,2,2
"COG4580",0,420,2,8,15,0,4,7,4,0,213,101,3,5,0,1,40,0,3,0
"COG4581",432,0,1,7,7,1,1,0,0,2,1,0,0,4,2,0,703,0,0,0
"COG4582",0,78,4,5,7,0,0,3,6,1,39,24,0,0,1,5,10,3,4,9
"COG4584",1478,834,387,337,889,418,417,472,229,445,244,325,916,477,793,492,542,741,175,416
"COG4585",521,69,295,67,56,96,120,64,84,178,71,98,46,115,178,111,732,80,220,117
"COG4586",3,13,4,5,0,20,1,6,10,7,2,13,2,3,4,4,15,3,2,5
"COG4587",2,5,7,3,1,20,0,4,11,11,7,26,2,1,0,4,14,0,1,2
"COG4589",0,41,17,6,44,3,18,74,10,8,16,14,10,23,4,13,7,3,40,16
"COG4590",0,0,0,5,0,5,0,0,0,1,0,33,0,0,1,0,0,0,0,0
"COG4591",52,148,206,185,391,265,186,288,201,278,56,60,67,64,40,60,23,43,30,133
"COG4592",0,72,1,1,2,0,0,2,0,0,32,23,3,4,1,0,12,0,3,0
"COG4594",0,0,0,2,0,0,0,0,0,3,28,0,0,2,0,1,1,0,2,0
"COG4597",0,78,7,9,12,0,5,1,10,2,40,19,4,11,5,6,11,1,44,13
"COG4598",0,72,0,1,1,0,1,1,1,0,35,25,0,0,0,0,7,1,0,1
"COG4603",126,200,128,197,46,192,88,55,211,103,102,146,113,104,166,130,93,99,172,109
"COG4604",7,27,6,11,1,1,2,6,4,6,4,21,7,13,21,11,19,8,72,14
"COG4605",5,22,4,16,1,0,1,7,1,7,8,22,9,21,15,7,13,6,81,11
"COG4606",5,25,2,16,0,2,0,5,6,6,7,24,6,16,29,22,12,7,45,8
"COG4607",4,24,3,15,1,1,1,6,6,16,2,17,6,14,22,5,10,4,48,11
"COG4608",340,464,160,227,66,204,195,108,291,190,326,314,174,173,347,207,261,198,354,208
"COG4615",0,104,0,3,2,0,0,1,3,0,75,42,2,0,0,0,12,1,4,0
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",44,79,1,1,6,0,1,1,0,0,42,30,0,0,1,0,118,3,79,3
"COG4623",15,72,54,39,184,105,127,171,83,10,110,111,124,98,10,57,27,77,16,75
"COG4624",558,348,471,517,408,531,483,400,525,264,331,366,510,462,523,420,253,421,471,415
"COG4625",0,85,13,70,10,4,5,5,5,7,67,61,9,13,4,10,13,10,19,4
"COG4626",196,148,45,101,19,72,67,194,85,54,69,35,34,102,60,33,88,96,184,198
"COG4628",1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4631",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4632",84,11,119,168,204,174,131,319,142,39,47,121,241,190,64,188,47,401,126,93
"COG4633",240,0,17,24,12,1,3,0,6,1,6,0,2,18,23,4,116,6,1,4
"COG4635",0,54,2,5,3,4,7,16,4,8,40,8,7,9,6,6,7,3,17,15
"COG4636",26,32,44,25,12,11,24,31,15,25,44,21,15,46,91,30,41,10,105,16
"COG4637",0,0,74,22,10,11,105,0,24,7,24,18,111,5,44,43,4,96,1,24
"COG4638",0,84,1,5,3,0,0,3,1,0,23,12,2,0,0,0,8,0,2,1
"COG4639",0,37,1,7,2,1,3,1,0,13,26,10,4,0,0,47,29,8,5,8
"COG4640",8,0,0,0,0,0,0,0,0,6,1,0,0,0,4,0,33,1,1,7
"COG4641",0,0,110,94,12,58,54,3,4,156,106,37,27,174,200,124,0,37,551,20
"COG4642",16,1,81,60,122,80,65,132,41,143,30,45,101,70,43,104,11,48,8,164
"COG4643",0,0,5,7,20,3,4,2,9,2,95,353,1,2,4,1,4,3,68,17
"COG4644",12,12,1,4,1,7,6,2,7,6,131,0,5,5,0,1,22,0,8,16
"COG4646",348,305,1186,1489,798,1056,888,721,2074,972,236,294,487,385,265,355,243,344,73,193
"COG4648",0,0,4,0,0,0,3,0,1,0,1,0,2,2,0,0,0,0,11,5
"COG4650",0,110,14,5,8,1,2,3,2,1,62,16,5,1,0,1,11,7,4,3
"COG4651",0,141,17,35,24,11,8,5,14,2,76,68,5,12,11,7,10,7,54,43
"COG4652",0,2,0,0,0,1,0,4,8,19,0,1,5,1,2,1,43,0,0,0
"COG4653",57,116,18,34,14,32,16,84,26,26,33,17,19,27,17,18,27,24,5,20
"COG4656",261,235,262,314,182,333,217,152,365,235,290,271,292,271,424,253,157,188,145,190
"COG4657",74,89,171,158,100,177,116,90,200,111,110,113,116,148,129,125,54,103,69,92
"COG4658",131,140,245,245,150,229,214,136,331,180,216,194,258,231,247,194,58,163,97,143
"COG4659",112,87,158,138,135,141,152,128,186,129,136,167,152,144,134,114,41,77,88,115
"COG4660",94,71,172,184,158,180,171,110,288,138,146,203,205,192,178,199,61,118,90,108
"COG4662",0,0,2,3,3,1,4,0,1,2,3,3,0,1,4,0,0,2,0,1
"COG4663",0,0,0,2,0,5,0,0,3,0,2,2,2,2,0,6,0,4,1,0
"COG4664",0,0,3,7,0,11,1,0,4,0,0,2,4,3,4,6,2,2,0,2
"COG4665",0,0,0,4,0,4,2,0,3,1,1,1,2,5,0,2,1,2,0,1
"COG4666",55,118,48,124,35,158,41,38,79,34,37,37,103,34,47,68,19,81,8,64
"COG4667",225,105,167,196,180,149,150,138,172,189,163,147,131,207,232,198,263,138,235,168
"COG4668",45,241,6,28,21,3,52,21,21,32,179,105,6,13,71,48,42,18,12,55
"COG4669",0,86,0,0,6,2,2,3,2,1,17,1,0,0,0,0,9,0,5,8
"COG4670",345,162,23,25,11,28,21,21,46,27,118,60,27,16,113,39,25,27,37,43
"COG4672",28,72,0,1,1,0,0,0,1,2,21,15,1,0,0,0,8,0,2,5
"COG4674",12,0,2,0,2,2,0,8,2,4,3,3,0,12,0,1,1,0,0,0
"COG4675",0,0,0,3,0,14,0,1,0,0,0,14,0,2,0,2,0,13,0,0
"COG4676",0,54,2,1,1,9,0,4,0,0,37,16,3,0,0,0,4,0,3,1
"COG4677",58,32,87,67,193,92,149,153,101,171,246,250,320,383,244,302,29,260,258,273
"COG4678",0,1,0,0,2,0,0,22,0,0,12,0,0,0,0,0,14,0,1,0
"COG4679",34,15,11,3,3,2,2,1,7,6,14,14,10,7,2,4,33,4,0,1
"COG4680",0,39,28,0,37,8,0,35,9,42,13,5,6,6,4,26,7,13,20,16
"COG4681",0,44,1,6,1,0,3,0,0,0,25,9,1,2,3,1,7,0,7,17
"COG4682",0,84,0,2,3,0,0,3,1,0,63,19,0,1,0,0,12,0,1,1
"COG4683",0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG4684",69,48,9,18,7,7,28,14,17,38,31,15,17,7,38,14,27,13,74,25
"COG4685",0,88,0,1,4,1,0,4,1,0,55,25,2,0,1,0,17,0,2,0
"COG4687",12,2,1,0,1,1,0,0,0,9,2,0,0,3,19,1,11,2,48,2
"COG4688",0,0,0,0,0,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0
"COG4690",317,44,254,225,180,171,126,129,193,238,111,202,245,185,173,238,732,141,367,202
"COG4692",49,7,82,131,255,98,183,336,96,446,45,99,230,129,23,153,24,99,13,136
"COG4693",0,6,1,1,3,2,4,2,2,0,29,12,4,1,13,2,12,3,3,8
"COG4694",0,0,1,16,35,5,52,0,8,23,24,8,15,12,15,21,2,4,4,16
"COG4695",50,113,30,67,11,35,19,152,27,22,36,16,14,46,36,29,47,48,37,46
"COG4696",5,0,0,9,0,15,6,0,1,1,4,8,4,0,1,0,2,6,0,0
"COG4698",3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,60,2
"COG4699",1,0,0,0,0,0,1,0,2,7,0,0,0,0,3,0,0,0,0,1
"COG4700",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",17,2,5,10,1,2,0,0,4,3,9,5,4,0,21,9,1,7,17,1
"COG4703",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,9,1
"COG4704",0,0,0,0,0,0,0,10,0,0,0,6,6,2,0,1,0,1,0,3
"COG4706",0,0,4,0,0,0,2,0,2,3,0,0,2,4,1,2,0,0,21,8
"COG4708",25,26,51,59,9,45,39,16,63,47,44,62,40,48,99,48,43,20,98,34
"COG4709",38,17,5,5,2,4,11,5,21,20,26,8,7,11,70,7,33,5,13,6
"COG4710",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",1,0,15,18,0,1,5,1,3,0,14,7,12,11,3,21,6,4,3,32
"COG4713",44,49,59,41,18,16,46,16,9,70,10,16,12,29,22,14,1,5,52,13
"COG4715",0,0,1,0,0,0,0,13,0,0,0,1,0,0,0,0,0,3,0,16
"COG4716",243,90,201,155,31,161,101,26,291,175,139,176,89,142,277,186,372,244,283,67
"COG4717",128,83,66,131,32,94,74,14,50,74,64,54,39,53,100,57,101,183,85,53
"COG4718",0,83,1,0,0,0,0,1,4,0,22,13,1,0,0,1,6,0,4,2
"COG4720",94,19,52,96,13,49,46,19,59,59,43,64,27,53,113,57,111,41,177,25
"COG4721",76,0,4,2,1,2,0,0,0,1,0,2,2,2,2,1,247,1,16,1
"COG4722",9,9,0,4,1,4,0,1,1,2,47,0,4,3,2,0,27,3,232,3
"COG4723",0,94,0,3,1,0,0,0,0,0,31,15,1,2,0,0,4,1,4,3
"COG4724",0,0,16,33,1,18,25,8,0,70,6,7,13,35,20,205,216,46,20,880
"COG4725",22,39,41,42,6,98,40,15,63,38,19,40,17,41,24,29,22,17,5,12
"COG4728",55,9,50,34,14,54,31,32,44,48,21,43,75,31,51,59,4,77,26,30
"COG4729",0,5,3,1,1,1,3,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",72,27,37,42,5,30,31,5,94,44,53,29,49,43,91,30,14,30,20,25
