"","DLF005","NOM025","NLM032","NLM022","NLM023","NOF014","DLM020","NOM027","NOM004","NOM008","DOM010","NOF005","NOM015","DLM023","DLF013","NLM029","NOM017","NLF012","NOF008","DOM008"
"COG4473",1,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",51,61,24,30,78,66,35,7,17,49,24,27,33,34,13,16,17,81,33,35
"COG4475",34,29,80,39,22,36,9,28,13,19,23,34,49,91,36,43,21,26,52,12
"COG4476",1,0,8,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0
"COG4477",33,1,42,0,3,8,2,4,2,0,1,5,0,0,1,8,2,1,0,0
"COG4478",6,0,7,2,4,1,1,14,2,0,0,5,3,6,9,2,1,6,4,0
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",41,15,54,27,7,34,7,44,11,5,20,21,8,14,19,31,16,18,25,5
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",471,150,430,445,75,407,82,155,111,66,152,260,137,127,419,351,159,286,275,55
"COG4487",24,17,2,9,7,17,0,0,0,0,2,5,1,1,5,11,35,6,4,0
"COG4492",73,37,95,69,45,64,19,110,23,24,45,57,26,73,41,48,46,46,47,23
"COG4495",15,0,16,9,0,7,1,2,3,0,0,11,5,3,2,3,3,2,1,5
"COG4496",58,56,90,48,34,67,17,72,15,30,31,52,40,78,70,74,49,46,53,13
"COG4499",1,0,1,0,11,7,0,2,10,0,0,5,2,7,1,4,0,0,0,2
"COG4502",0,0,1,0,3,5,5,0,9,0,0,0,1,0,3,2,3,9,0,0
"COG4506",71,53,79,87,61,85,17,98,23,25,46,85,40,85,62,63,49,55,61,18
"COG4508",3,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG4509",223,126,293,202,122,390,48,109,66,57,129,228,139,116,245,286,70,141,211,68
"COG4512",30,2,13,7,1,9,0,0,0,0,2,0,0,3,1,16,4,0,20,1
"COG4521",14,24,6,32,13,17,4,1,30,5,15,7,8,4,8,9,2,8,6,14
"COG4525",0,5,2,2,2,0,0,0,6,0,0,1,1,0,0,1,0,1,0,5
"COG4529",0,20,0,15,3,0,4,0,8,3,0,0,1,1,0,0,0,0,0,5
"COG4531",0,14,0,10,6,0,2,0,0,1,0,0,0,2,2,0,0,1,0,8
"COG4533",0,51,4,38,15,0,9,1,30,7,0,4,8,11,3,2,0,2,0,23
"COG4535",3,26,7,21,11,3,2,0,21,9,5,2,10,7,4,2,0,3,0,10
"COG4536",63,82,32,55,31,23,29,3,125,60,47,98,61,35,26,48,219,56,52,47
"COG4537",2,1,7,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG4540",1,13,2,0,4,1,8,0,23,1,0,2,1,2,10,11,7,0,3,13
"COG4541",0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",9,4,10,4,3,0,0,100,0,0,2,2,0,0,0,0,14,0,0,8
"COG4545",0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,5,0,0,3,0
"COG4547",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",35,11,79,21,23,34,3,15,11,4,17,25,17,32,38,28,22,23,66,30
"COG4550",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",28,29,42,33,36,50,46,16,33,32,76,128,122,144,82,105,33,87,87,115
"COG4555",7,2,2,0,10,18,0,1,6,0,1,7,3,0,3,31,0,0,4,2
"COG4558",0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,3
"COG4559",0,0,0,0,1,0,2,0,5,0,0,0,1,5,0,0,0,0,0,11
"COG4564",103,1,7,57,20,11,0,0,0,0,70,15,40,0,16,8,2,63,31,1
"COG4565",1,13,1,10,11,2,3,0,8,4,9,6,8,10,14,17,1,3,9,19
"COG4566",10,0,6,4,24,10,9,0,18,10,37,17,36,23,6,5,6,1,1,32
"COG4568",0,10,2,3,2,0,1,0,5,1,0,0,3,0,0,0,0,0,0,2
"COG4569",0,35,1,14,14,0,4,0,4,1,0,1,3,0,1,0,0,0,0,0
"COG4570",23,11,40,13,9,11,8,17,7,4,4,6,18,21,14,18,5,12,10,12
"COG4571",1,1,1,16,0,0,2,0,6,0,0,1,0,2,2,0,0,0,0,19
"COG4572",0,3,0,2,2,0,0,0,3,0,0,0,0,1,4,0,0,0,0,3
"COG4573",15,80,36,44,12,9,11,27,9,37,8,16,35,103,22,17,17,13,32,16
"COG4574",0,11,1,7,3,0,2,0,3,0,0,1,0,1,0,0,0,1,0,4
"COG4575",0,21,1,18,10,2,6,0,5,6,0,4,2,3,6,0,0,1,0,7
"COG4576",7,10,16,9,18,5,9,2,11,11,15,6,13,17,8,3,5,3,4,7
"COG4577",18,29,37,35,80,22,29,19,52,14,82,24,32,65,27,13,21,12,25,50
"COG4578",6,7,4,5,3,0,2,113,5,3,1,1,1,1,0,0,9,0,0,5
"COG4579",0,20,3,21,3,0,5,1,12,5,1,0,5,1,4,1,0,1,0,13
"COG4580",0,35,5,57,23,1,8,2,25,15,0,2,2,1,7,0,0,0,0,11
"COG4581",3,0,10,2,2,0,4,286,0,0,0,2,0,1,43,1,10,0,1,1
"COG4582",1,13,0,13,9,5,5,1,14,2,3,1,3,4,2,0,1,0,0,10
"COG4584",264,554,156,269,252,377,312,82,133,704,469,673,890,213,236,311,1854,631,415,1005
"COG4585",196,53,122,141,78,145,96,493,46,94,116,85,40,70,146,141,71,105,116,134
"COG4586",15,2,2,0,0,7,3,9,9,4,10,1,3,10,4,19,5,8,18,3
"COG4587",9,2,5,0,4,8,2,11,10,4,19,0,2,7,5,24,3,6,13,3
"COG4589",5,9,6,19,47,19,40,0,11,19,19,12,20,11,16,1,0,6,6,9
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4591",209,201,125,178,255,177,263,8,371,301,279,182,268,151,221,143,169,299,238,306
"COG4592",0,4,1,3,0,0,2,1,3,1,1,1,4,1,1,0,0,1,0,3
"COG4594",2,1,3,0,0,0,3,0,0,2,0,1,0,4,1,2,0,0,0,0
"COG4597",1,12,4,17,13,1,10,0,14,4,4,3,4,7,2,1,1,2,0,6
"COG4598",0,12,0,9,5,0,2,0,9,1,0,0,0,2,1,1,1,0,0,4
"COG4603",41,32,45,37,20,61,15,47,16,22,95,93,105,212,109,97,62,101,176,57
"COG4604",5,3,5,5,17,5,3,4,4,1,11,25,5,5,5,16,0,3,0,5
"COG4605",9,2,2,19,9,11,6,8,6,4,10,15,12,7,4,19,0,3,0,4
"COG4606",4,1,4,10,16,5,4,1,3,2,16,19,11,6,5,20,0,8,2,11
"COG4607",9,6,5,12,8,5,3,1,6,2,7,7,9,3,3,16,0,3,1,5
"COG4608",211,214,370,217,187,211,108,430,144,183,195,217,179,298,173,201,145,186,222,112
"COG4615",0,30,1,22,8,0,2,1,3,4,0,3,5,4,2,0,0,1,0,8
"COG4618",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",0,8,14,18,2,0,3,64,8,3,0,0,1,1,5,1,1,0,1,10
"COG4623",76,81,53,97,133,80,199,7,120,128,110,111,121,83,115,30,10,138,94,222
"COG4624",412,430,419,507,505,527,402,409,461,387,604,593,510,536,479,493,208,482,522,401
"COG4625",1,12,4,17,20,0,2,3,26,8,14,6,2,8,6,0,1,3,7,2
"COG4626",207,204,111,160,134,159,67,130,122,63,44,65,40,68,95,175,50,159,81,75
"COG4627",0,0,0,0,1,9,0,0,0,45,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4632",133,211,133,78,122,123,201,162,142,181,106,177,219,141,140,152,40,125,184,102
"COG4633",0,0,12,1,1,19,1,39,0,1,1,6,1,4,7,0,6,6,2,3
"COG4635",2,6,3,12,9,3,3,0,15,3,5,4,6,7,8,7,0,1,5,8
"COG4636",20,16,61,66,24,16,34,43,15,5,23,33,14,21,18,61,30,29,6,9
"COG4637",67,47,60,27,41,45,5,5,134,107,86,83,101,24,43,9,8,69,14,8
"COG4638",0,18,3,15,4,0,5,0,10,3,0,0,5,2,0,1,0,1,0,4
"COG4639",10,0,7,4,2,48,0,0,2,0,6,7,5,1,2,6,5,2,0,21
"COG4640",1,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0
"COG4641",30,86,53,245,14,91,75,14,26,3,28,87,31,5,12,156,37,66,61,7
"COG4642",94,60,41,58,75,37,120,4,87,120,109,65,99,50,84,50,166,89,62,100
"COG4643",1,21,3,18,14,3,1,1,8,16,1,0,2,3,1,4,1,2,2,4
"COG4644",2,59,7,437,14,0,18,0,5,1,960,0,3,4,1,0,3,0,4,28
"COG4646",1025,771,915,1524,615,1465,790,592,300,774,1748,1270,1389,2019,1261,1148,536,1291,1034,707
"COG4648",0,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0
"COG4650",2,12,4,12,13,3,3,0,8,6,0,3,8,6,6,0,0,1,0,5
"COG4651",0,36,9,30,17,10,3,1,21,14,8,3,9,13,5,5,2,0,7,16
"COG4652",0,0,13,0,0,1,0,1,0,0,0,41,14,7,0,0,1,0,0,0
"COG4653",49,3,10,18,32,55,35,6,109,20,35,31,18,28,14,35,5,47,31,23
"COG4656",267,296,234,273,253,298,228,112,214,244,286,251,302,368,273,241,218,331,317,223
"COG4657",164,126,109,150,116,188,107,42,108,143,145,145,127,187,140,141,166,143,144,114
"COG4658",217,234,214,232,209,226,232,79,188,210,283,199,289,343,185,251,196,251,265,209
"COG4659",132,128,110,168,129,130,159,43,170,141,67,52,38,68,38,41,45,53,50,45
"COG4660",201,191,173,185,188,215,171,60,151,205,180,189,236,274,134,182,178,187,154,162
"COG4662",1,0,0,1,0,0,0,0,0,0,3,1,1,0,0,1,2,0,2,0
"COG4663",3,0,0,2,0,6,0,0,0,1,5,5,4,5,9,5,2,3,12,1
"COG4664",3,2,1,4,1,2,0,0,1,3,5,7,1,6,2,7,0,2,9,0
"COG4665",1,0,0,0,0,4,0,0,1,4,1,1,0,1,2,0,0,0,1,0
"COG4666",42,77,45,58,66,41,25,58,39,76,57,75,88,71,74,65,59,53,153,35
"COG4667",191,147,218,226,152,216,183,152,119,162,165,165,126,169,202,199,233,200,148,126
"COG4668",45,81,40,70,36,7,7,346,32,10,22,17,15,19,44,10,51,21,7,22
"COG4669",1,0,0,8,0,0,1,0,11,6,1,0,2,1,0,1,0,1,0,0
"COG4670",66,61,24,37,29,38,15,53,65,15,43,27,21,40,46,6,11,15,36,49
"COG4672",0,1,0,17,10,0,3,6,6,2,0,4,3,4,3,1,0,2,0,8
"COG4674",12,0,4,3,0,0,0,0,0,1,0,0,0,2,0,1,0,0,6,0
"COG4675",1,0,1,1,1,2,0,0,0,0,0,1,2,0,4,2,1,0,19,0
"COG4676",0,6,0,5,3,0,0,0,0,0,1,0,2,1,1,0,0,1,11,3
"COG4677",227,297,194,424,263,289,432,36,497,327,225,308,332,337,267,151,490,370,256,424
"COG4678",0,12,0,2,1,0,0,0,10,0,1,1,0,0,0,0,0,1,0,12
"COG4679",3,2,6,3,0,16,0,0,1,0,2,11,14,6,11,8,1,10,2,0
"COG4680",22,18,8,5,50,9,26,1,65,32,11,4,4,13,21,6,15,2,7,42
"COG4681",3,9,0,8,6,0,1,0,18,1,3,2,2,0,2,1,0,2,0,4
"COG4682",0,11,2,10,9,0,1,0,7,1,1,2,1,2,1,0,0,0,0,4
"COG4683",0,0,0,0,1,0,0,0,4,0,1,0,0,5,0,0,0,0,0,1
"COG4684",31,12,21,28,17,16,5,6,12,6,29,37,15,29,22,5,9,16,6,23
"COG4685",0,20,1,22,8,0,3,1,8,2,0,3,5,4,2,1,0,1,0,21
"COG4687",6,0,11,1,0,1,1,4,4,0,0,4,3,1,3,1,1,1,0,0
"COG4688",0,0,2,1,0,0,0,0,35,0,0,0,0,0,6,0,0,0,0,21
"COG4690",204,163,172,216,223,173,232,310,169,221,260,201,233,187,205,160,365,271,208,238
"COG4692",121,187,79,177,119,58,230,8,307,137,79,210,235,95,100,49,217,241,95,143
"COG4693",2,3,3,6,6,2,3,1,6,6,9,5,4,7,12,13,1,27,1,6
"COG4694",20,13,1,16,26,75,39,9,19,6,0,28,11,6,20,0,0,9,4,148
"COG4695",116,5,52,36,93,50,40,103,140,30,20,17,15,33,23,20,22,79,38,38
"COG4696",1,0,4,1,5,17,0,1,0,1,6,4,5,0,4,2,1,8,9,0
"COG4698",0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4699",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,6,26,0,1,2,0,14,2,2,2,16,3,1,0,16,1,4,1,2
"COG4703",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",1,4,1,6,3,3,0,0,0,0,0,4,4,8,0,0,0,12,1,0
"COG4706",0,0,2,0,9,0,0,0,4,0,2,0,1,1,0,0,0,0,0,0
"COG4708",53,50,59,62,20,72,23,27,16,23,39,55,30,51,39,42,36,68,46,19
"COG4709",13,6,20,20,9,10,6,24,10,2,9,16,2,27,19,12,17,8,9,12
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4712",15,44,6,5,22,12,4,0,41,4,6,12,11,2,205,11,10,6,4,0
"COG4713",18,13,36,13,1,19,5,10,5,3,40,36,46,9,60,107,13,16,12,8
"COG4715",0,0,1,0,4,0,0,0,19,13,10,0,0,0,3,0,0,0,0,0
"COG4716",169,118,253,194,63,211,79,194,28,84,75,117,87,304,85,235,90,149,170,23
"COG4717",31,13,38,12,6,16,6,25,8,1,34,101,67,57,65,184,37,46,101,25
"COG4718",0,0,0,9,3,0,2,0,8,2,0,0,1,4,2,0,0,0,0,8
"COG4720",65,40,112,59,31,57,27,76,11,8,23,52,29,79,79,44,31,48,65,15
"COG4721",1,2,5,0,10,0,5,103,2,0,13,0,0,0,19,0,4,0,0,0
"COG4722",3,1,12,0,1,2,0,1,0,1,2,12,2,2,22,3,1,1,4,6
"COG4723",0,0,3,19,0,0,1,1,9,3,0,1,3,3,1,0,0,0,0,14
"COG4724",0,9,1,22,21,19,1,2,0,0,61,18,22,0,26,226,9,21,22,3
"COG4725",65,30,75,25,15,96,10,48,12,27,27,42,25,55,60,46,25,56,106,9
"COG4728",47,66,47,46,31,67,14,45,23,33,19,98,66,42,10,61,89,46,44,28
"COG4729",0,4,1,0,1,0,0,1,0,0,1,0,4,1,0,0,0,2,0,7
"COG4731",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4732",32,45,64,60,19,25,14,22,20,21,35,42,23,91,24,37,24,37,32,23
"COG4733",0,3,3,57,15,1,13,20,34,11,1,12,17,11,16,1,0,15,1,52
"COG4734",63,73,57,29,68,23,84,36,61,83,21,41,41,58,37,51,14,69,24,78
"COG4735",0,6,7,10,17,28,2,0,5,4,8,1,3,3,17,5,4,9,9,21
"COG4737",0,8,0,0,1,0,0,0,4,0,0,1,1,1,0,1,0,0,0,3
"COG4739",51,55,21,39,80,31,96,3,93,104,67,67,78,49,58,36,1,77,48,95
"COG4744",5,55,12,7,51,28,34,0,30,65,32,63,55,14,31,9,65,29,48,50
"COG4747",100,67,63,28,91,88,89,9,96,152,81,83,85,60,60,44,24,91,92,126
"COG4748",8,1,9,8,1,4,8,2,11,20,9,55,38,19,29,1,4,26,0,0
"COG4750",57,85,201,186,45,117,79,296,105,57,60,167,103,150,28,64,43,110,63,48
"COG4752",3,0,3,4,10,3,4,1,5,4,24,6,5,5,1,4,6,2,5,3
"COG4753",1026,1526,1598,1361,1689,1999,2426,766,2208,1982,1260,1693,1530,1590,1865,1527,682,1750,1244,2212
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG4760",11,1,0,0,5,1,0,77,0,0,2,0,0,0,0,1,3,0,0,0
"COG4763",7,7,3,5,4,7,1,0,12,0,5,1,0,3,12,2,0,2,1,4
"COG4766",1,17,1,9,11,2,1,2,11,1,0,1,2,0,0,0,1,1,0,2
"COG4767",149,80,177,138,32,147,36,41,33,14,50,91,34,44,35,107,63,112,102,20
"COG4768",0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",25,15,25,23,8,28,10,31,2,10,49,48,38,70,39,64,32,55,62,21
"COG4770",2,4,8,23,1,5,2,166,0,1,1,7,1,0,19,2,14,0,1,0
"COG4771",284,737,305,271,822,380,1382,461,971,1271,692,574,825,499,741,505,365,586,728,1282
"COG4772",0,20,7,3,16,6,21,1,19,9,1,7,8,9,2,0,0,3,0,28
"COG4773",0,22,0,23,7,0,7,0,5,5,2,2,4,0,3,1,0,2,0,5
"COG4774",0,43,4,32,9,0,4,0,11,1,0,1,5,5,4,0,0,0,0,12
"COG4775",234,239,132,215,352,154,352,183,312,334,317,239,309,161,217,167,535,275,226,375
"COG4776",0,4,5,8,6,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG4778",0,24,2,15,23,1,7,0,9,9,4,2,8,12,0,5,3,8,5,5
"COG4779",0,14,1,12,2,0,1,0,5,0,0,1,4,2,1,0,0,1,0,7
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4783",12,21,19,25,23,9,17,179,28,11,22,10,21,23,8,5,18,5,9,30
"COG4784",27,23,3,75,24,13,25,0,28,32,17,20,19,5,5,20,0,25,15,37
"COG4785",0,4,3,6,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3
"COG4786",56,101,78,203,32,144,53,15,33,19,45,56,30,24,21,197,43,65,44,16
"COG4787",0,24,0,7,2,0,0,0,1,4,0,0,2,1,0,0,0,0,0,2
"COG4789",0,0,0,5,3,0,8,0,29,0,8,0,2,4,1,2,1,0,1,0
"COG4790",0,1,1,9,4,1,0,0,10,4,1,1,0,2,2,0,0,0,0,0
"COG4791",0,0,1,11,5,1,0,1,17,0,5,0,1,2,2,0,0,1,0,0
"COG4792",1,0,0,0,2,1,0,1,6,0,7,1,1,0,0,1,0,0,0,0
"COG4794",0,0,0,2,0,2,0,0,4,1,1,0,0,0,1,0,0,0,0,0
"COG4795",1,25,5,16,3,0,1,0,5,4,0,1,3,1,4,1,1,1,1,14
"COG4796",10,27,29,28,31,4,11,91,15,17,17,12,17,13,6,18,29,6,28,20
"COG4797",0,0,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4799",394,545,332,385,564,343,549,313,629,570,617,534,625,412,441,364,310,411,528,497
"COG4803",0,0,1,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG4804",470,447,285,222,375,431,515,64,451,493,446,411,397,381,284,221,896,400,447,745
"COG4805",112,75,210,144,19,155,39,111,42,20,66,104,47,57,98,155,55,79,114,32
"COG4806",140,166,91,138,176,125,188,12,202,180,149,143,116,147,105,52,109,145,92,199
"COG4807",0,6,0,3,4,0,0,0,2,0,7,1,0,1,0,0,0,0,0,1
"COG4808",0,10,2,5,5,0,0,0,4,3,0,1,0,1,3,0,0,0,0,3
"COG4809",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4810",9,10,19,12,20,13,14,8,13,9,24,17,8,19,27,4,11,14,10,10
"COG4811",0,7,1,6,0,0,0,0,6,0,0,1,1,1,0,1,0,0,0,3
"COG4812",1,5,2,4,9,4,3,2,3,0,1,3,4,7,1,1,1,5,7,3
"COG4813",12,0,19,0,0,19,0,0,0,2,0,0,2,0,1,3,1,2,5,0
"COG4814",0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4816",1,7,9,8,10,1,4,4,1,0,32,18,9,20,24,7,11,5,9,26
"COG4819",3,22,2,6,7,9,9,2,18,10,6,8,6,9,29,5,2,7,14,12
"COG4820",5,17,10,14,30,2,11,4,22,5,23,8,6,10,6,4,5,6,2,19
"COG4821",5,4,12,2,24,5,6,2,6,23,14,10,14,11,13,22,0,7,19,10
"COG4822",77,189,175,103,167,223,192,133,197,235,198,200,227,250,168,201,91,205,167,250
"COG4823",167,60,137,96,54,131,59,10,100,108,67,160,150,160,69,126,296,96,82,122
"COG4824",81,5,15,17,14,32,4,42,13,17,6,10,17,15,25,12,14,53,13,6
"COG4825",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4826",52,17,90,37,30,47,28,11,34,18,60,51,24,24,66,72,135,22,89,9
"COG4828",2,17,8,8,28,13,51,3,69,22,9,30,29,18,15,10,2,10,4,49
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4832",46,28,61,34,3,55,12,19,8,30,15,37,36,55,19,64,24,22,44,2
"COG4833",208,277,60,246,493,119,476,5,380,234,239,309,364,169,247,199,21,136,143,251
"COG4834",6,31,3,5,4,8,0,4,0,0,5,2,2,0,3,10,0,3,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4839",0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",29,0,5,0,0,6,0,2,2,0,2,30,6,1,0,5,1,6,2,4
"COG4843",17,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",107,71,66,100,147,98,137,76,99,119,152,94,96,166,108,79,27,119,135,160
"COG4849",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,10,0,0
"COG4850",0,0,2,0,0,0,1,43,0,0,0,0,0,0,11,0,1,0,0,0
"COG4851",6,4,11,1,2,1,0,1,2,0,2,6,0,1,3,1,2,0,0,0
"COG4853",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",168,123,202,182,54,113,49,187,56,95,94,145,126,145,132,173,99,101,138,28
"COG4857",5,2,16,1,4,3,9,2,15,12,16,3,2,16,28,1,4,3,12,5
"COG4858",2,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",17,12,12,4,8,12,9,10,1,7,7,8,7,16,1,12,4,3,4,0
"COG4861",0,0,2,24,1,5,5,0,0,0,1,4,4,0,1,0,0,8,0,0
"COG4862",65,31,111,81,17,62,27,28,34,2,17,64,19,44,33,94,28,36,41,16
"COG4864",72,99,65,80,119,97,163,106,161,174,145,125,152,82,120,88,30,149,172,169
"COG4865",6,2,0,2,15,6,7,1,9,0,48,1,1,3,3,1,0,1,13,1
"COG4866",181,200,171,121,199,160,205,128,219,195,179,189,177,126,187,126,69,188,209,209
"COG4868",83,108,172,153,66,146,55,71,50,61,111,112,102,158,133,188,340,82,133,29
"COG4869",61,12,41,18,47,36,29,10,31,28,39,25,27,56,52,25,16,16,43,26
"COG4870",232,65,241,177,32,119,39,92,37,18,115,117,27,41,140,181,39,150,96,15
"COG4871",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,45,6,2,17,5,5,1,53,28,31,32,44,14,7,6,3,18,13,24
"COG4877",15,10,17,9,0,11,2,3,4,14,4,6,19,26,6,13,9,11,7,2
"COG4878",32,62,70,35,22,19,39,134,1,32,5,25,27,202,42,19,18,7,7,0
"COG4880",56,11,35,56,4,48,1,12,12,5,11,62,46,51,34,26,28,14,31,7
"COG4884",0,0,1,5,8,1,10,0,20,2,13,1,1,1,1,2,0,1,2,4
"COG4886",419,79,221,251,158,385,414,26,212,233,191,242,294,166,375,254,207,412,420,218
"COG4887",51,38,35,47,33,14,28,91,58,49,39,51,36,21,15,22,35,36,27,44
"COG4889",78,15,11,40,38,6,195,16,75,35,16,142,151,24,8,19,4,174,13,79
"COG4890",0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",36,19,59,38,27,66,10,35,1,11,15,29,26,23,30,41,19,29,36,11
"COG4895",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG4898",0,6,5,0,0,1,0,0,1,1,1,0,2,4,4,4,1,1,2,1
"COG4903",6,0,2,0,0,1,0,0,0,0,0,0,0,0,1,12,0,0,1,0
"COG4905",331,164,349,292,67,343,91,412,84,80,120,201,122,290,194,288,102,151,259,40
"COG4907",32,0,2,1,26,3,1,1,2,0,41,6,1,2,7,1,7,0,1,1
"COG4908",0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4909",7,2,17,10,51,0,10,11,21,5,55,23,8,20,21,1,9,0,3,26
"COG4910",1,1,4,3,10,0,1,3,9,0,17,4,1,1,5,1,2,0,1,10
"COG4912",94,146,115,116,135,120,143,36,148,122,45,57,44,36,32,41,50,44,65,44
"COG4913",105,208,170,83,101,26,36,390,6,88,102,137,183,419,120,136,71,95,56,4
"COG4916",24,1,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,4,9
"COG4917",5,18,17,13,25,9,16,9,16,7,25,10,9,19,24,4,12,5,10,14
"COG4922",6,5,1,1,5,1,0,5,0,1,1,13,4,2,0,1,0,2,0,3
"COG4924",7,20,3,0,18,2,6,59,4,0,18,9,14,7,16,47,2,0,4,1
"COG4925",13,13,5,6,33,23,50,26,22,9,14,5,19,16,18,11,9,7,24,27
"COG4926",98,3,2,9,20,16,0,20,24,3,3,11,27,20,11,4,3,2,9,19
"COG4927",2,3,1,0,16,4,1,0,0,2,4,4,3,16,8,5,0,13,13,3
"COG4928",77,17,77,65,29,101,27,7,15,10,60,6,4,20,84,146,8,31,16,32
"COG4929",3,9,0,1,14,1,27,0,14,6,6,12,8,5,19,4,0,1,7,8
"COG4930",53,41,74,47,41,98,17,87,2,15,53,44,43,59,52,42,59,69,103,5
"COG4932",764,290,429,332,195,632,82,745,113,104,282,415,233,249,470,540,216,435,407,263
"COG4933",10,14,18,6,5,7,9,0,0,3,3,6,4,1,23,32,64,3,2,19
"COG4936",34,17,20,48,32,88,19,2,27,8,30,11,6,36,20,108,15,55,27,30
"COG4937",44,39,22,41,34,32,22,1,69,56,50,35,52,15,25,15,173,27,38,26
"COG4938",52,41,35,52,47,16,23,8,3,37,24,66,23,9,7,37,298,31,13,13
"COG4939",1,0,0,0,0,1,0,0,0,0,3,2,0,2,0,1,0,0,0,0
"COG4940",1,1,6,3,7,8,13,0,3,12,8,9,6,22,3,8,2,4,7,14
"COG4942",14,29,7,11,26,10,35,0,44,30,83,54,77,56,69,54,6,87,49,100
"COG4943",0,44,3,56,13,0,10,2,28,7,2,4,3,5,6,0,0,1,0,15
"COG4946",227,635,186,327,449,184,484,14,825,569,417,523,655,246,306,190,408,644,421,547
"COG4947",42,61,48,46,32,16,29,94,11,43,24,62,72,121,24,52,58,42,26,2
"COG4948",135,378,173,218,205,180,291,377,269,387,96,62,97,228,81,55,93,60,79,126
"COG4950",0,5,1,4,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4
"COG4951",91,93,148,5,31,160,32,7,34,37,91,20,11,34,42,24,361,35,13,19
"COG4952",1,0,20,1,1,0,2,0,0,3,8,6,5,3,7,4,4,0,1,2
"COG4953",20,62,9,39,121,30,168,4,124,40,87,50,71,34,96,24,5,24,47,121
