"","NOM019","NOM001","NLM010","DLM011","DLM024","NLM031","DOM001","NOM005","DOM005","DLM018","NOM017","NOF013","DOF006","DLM006","DLF001","NOF009","DOF014","NOM016","NOM009","NOF014"
"COG4106",3,1,1,0,42,3,6,17,10,6,0,0,5,0,8,3,2,0,0,3
"COG4107",2,0,4,6,42,0,18,22,6,0,0,1,5,2,3,6,0,1,1,1
"COG4108",322,409,310,279,183,239,245,280,166,345,427,265,169,306,185,207,242,272,363,248
"COG4109",0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0
"COG4110",22,0,1,0,0,1,13,3,0,0,1,1,0,14,0,4,0,0,0,0
"COG4112",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,4,17,0,2,8,8,0,0,1,4,0,3,3,0,0,0,0
"COG4115",26,27,11,47,22,83,44,57,19,46,13,51,3,36,166,7,46,122,48,46
"COG4116",0,3,0,1,2,3,3,2,0,12,1,1,0,0,1,0,13,7,12,3
"COG4117",1,1,0,3,43,1,2,32,3,0,0,0,5,0,0,1,0,0,0,0
"COG4120",195,136,143,105,68,133,121,146,50,99,97,142,49,78,34,56,125,122,234,229
"COG4121",12,2,18,44,35,16,18,32,17,18,9,62,58,25,42,97,81,74,14,36
"COG4122",91,69,136,137,36,128,110,74,158,144,84,122,193,162,111,160,126,169,112,137
"COG4123",157,123,152,138,149,175,154,147,135,179,130,134,126,160,131,125,148,179,198,183
"COG4124",105,265,133,69,37,60,144,14,187,140,289,82,116,193,138,60,216,189,81,165
"COG4125",0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4126",7,3,3,2,5,7,10,5,0,1,3,5,0,5,1,1,9,8,4,3
"COG4127",5,0,0,0,0,9,5,1,0,11,0,2,0,0,0,0,5,1,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",11,17,3,3,30,25,20,3,21,18,13,2,9,9,6,17,11,15,38,69
"COG4130",1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,5,12,1,9,2,0,6,19,10,2,4,0,0,2,9,26,0,0,0
"COG4133",4,1,4,5,44,0,6,21,0,0,2,0,2,1,0,11,3,0,1,1
"COG4134",1,6,4,5,173,5,4,67,15,0,1,3,5,3,7,5,3,0,5,0
"COG4135",1,0,1,5,91,2,4,47,11,0,0,0,8,0,3,1,0,0,0,0
"COG4136",0,0,1,6,41,0,0,18,12,0,0,1,0,0,0,0,0,0,0,0
"COG4137",4,1,10,10,99,0,7,45,17,0,0,0,6,3,1,10,2,0,7,1
"COG4138",1,0,0,7,58,3,2,31,6,0,0,0,3,0,2,3,0,0,0,0
"COG4139",1,0,2,4,45,0,3,29,16,0,0,0,3,0,1,0,1,0,0,0
"COG4143",2,1,2,10,52,1,0,40,18,0,0,0,12,0,0,12,0,1,3,0
"COG4145",14,9,39,14,104,54,43,65,45,24,42,19,31,16,9,25,18,41,25,6
"COG4146",127,274,214,259,146,182,181,161,253,161,218,270,353,103,296,325,114,200,97,99
"COG4147",2,0,0,7,130,0,6,75,14,1,0,0,7,0,3,2,2,1,0,0
"COG4148",9,5,14,9,96,1,11,68,12,3,2,1,3,4,4,14,6,0,2,5
"COG4149",49,50,43,46,69,28,44,80,26,43,44,31,24,25,15,35,17,25,98,34
"COG4150",3,0,1,3,41,0,6,35,16,0,0,0,1,0,2,1,0,0,1,0
"COG4152",79,5,66,29,0,51,78,38,17,115,8,35,3,85,11,27,23,35,40,48
"COG4154",37,13,11,5,52,12,12,24,17,17,15,7,12,13,9,15,23,8,37,20
"COG4158",6,18,14,1,43,39,15,25,18,6,29,22,5,14,8,8,15,33,72,37
"COG4160",2,1,0,12,100,0,1,58,23,0,1,0,7,1,5,3,1,0,2,0
"COG4161",1,0,0,1,28,0,1,8,2,0,0,0,10,2,0,3,0,0,0,0
"COG4166",108,79,71,111,212,68,66,194,36,81,216,311,81,198,84,69,243,143,240,185
"COG4167",1,1,0,6,78,0,9,41,21,0,0,0,3,0,4,1,0,0,4,0
"COG4168",2,1,1,4,63,0,2,28,14,0,0,0,2,0,0,0,1,0,1,0
"COG4170",0,1,1,2,60,1,4,41,9,0,0,1,5,1,1,2,0,0,0,0
"COG4171",1,1,2,2,34,0,6,30,10,0,0,0,2,0,0,0,0,1,1,0
"COG4172",23,6,2,8,113,7,7,74,36,16,6,7,13,2,7,12,27,14,6,17
"COG4174",10,2,0,7,56,1,4,37,12,1,0,0,6,0,3,4,0,0,1,0
"COG4175",67,12,122,145,45,48,133,83,185,15,3,77,181,57,192,174,92,63,13,42
"COG4176",36,6,56,94,40,33,67,41,120,12,4,70,136,33,119,116,69,48,10,33
"COG4177",139,69,107,80,291,111,123,93,94,128,82,65,70,92,55,50,115,92,155,150
"COG4178",16,21,17,16,97,7,23,54,2,11,25,4,3,15,26,16,0,5,19,8
"COG4181",5,0,1,7,67,0,2,30,6,15,2,1,7,0,1,2,4,5,0,0
"COG4185",69,107,38,63,7,62,120,21,21,31,136,52,98,55,62,56,90,67,56,34
"COG4186",45,11,15,93,5,13,26,13,11,39,10,50,30,25,61,80,39,21,23,123
"COG4187",7,2,8,6,28,6,30,0,13,17,4,0,10,3,1,17,3,5,4,14
"COG4188",3,0,1,0,0,0,2,1,3,0,0,0,0,0,2,2,0,0,0,1
"COG4189",6,32,12,6,43,19,10,22,8,17,36,8,13,14,6,8,6,14,50,17
"COG4191",30,9,21,30,7,21,17,14,51,2,1,10,35,8,29,57,50,27,2,36
"COG4192",0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",42,44,49,2,4,40,11,47,1,32,52,56,1,16,2,10,27,64,65,94
"COG4194",0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0
"COG4197",1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",176,171,164,172,35,203,213,72,139,222,226,177,155,221,178,205,157,191,115,215
"COG4199",1,1,0,0,0,0,0,0,78,0,2,4,75,4,30,32,6,0,3,0
"COG4200",16,8,15,9,0,6,2,15,1,5,7,6,3,7,1,1,9,13,29,17
"COG4206",634,936,763,1158,165,746,1089,339,1050,1041,1112,980,1018,882,1304,1353,854,860,339,605
"COG4208",37,22,42,10,37,40,13,67,14,54,20,10,4,22,3,10,35,14,81,16
"COG4209",154,158,208,147,131,195,79,222,38,186,159,183,13,189,227,41,214,195,290,553
"COG4211",119,75,75,46,107,70,26,102,62,71,79,74,48,33,26,23,51,76,129,112
"COG4213",27,20,25,23,149,9,46,118,39,28,22,10,38,22,11,33,19,18,98,56
"COG4214",13,15,6,10,157,11,25,115,34,23,12,5,19,11,7,13,13,9,51,39
"COG4215",0,1,1,12,116,1,2,70,18,0,0,0,6,0,1,5,1,2,0,0
"COG4219",223,140,171,37,152,213,120,195,35,94,101,88,44,174,57,32,120,193,288,386
"COG4220",3,0,0,7,78,0,2,20,1,0,1,0,2,0,0,1,0,0,0,0
"COG4221",73,72,62,150,67,80,85,69,139,83,117,72,141,98,138,141,94,114,21,37
"COG4222",21,63,1,7,6,2,16,14,21,73,125,0,5,79,8,2,4,5,19,1
"COG4224",31,20,31,16,29,31,20,15,5,20,19,32,5,26,5,4,12,23,32,35
"COG4225",320,321,769,905,99,586,510,278,754,434,233,1025,933,631,999,905,695,633,200,450
"COG4226",10,49,9,27,0,5,13,17,19,4,12,27,4,9,6,3,5,6,22,21
"COG4227",31,13,133,139,6,69,238,45,67,62,74,124,169,20,508,73,157,176,21,89
"COG4228",0,0,7,2,0,0,0,18,0,2,0,1,0,0,0,2,1,1,3,3
"COG4229",0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,2,5,173,1,0,68,30,0,0,2,8,1,1,2,0,2,1,0
"COG4231",239,42,302,160,62,161,218,112,158,225,71,237,306,198,240,279,206,220,146,216
"COG4232",146,160,157,173,142,161,171,149,183,185,233,173,167,224,199,190,137,173,49,75
"COG4233",5,2,11,1,0,0,9,1,0,1,0,0,0,3,0,14,1,0,7,1
"COG4235",11,1,20,15,163,1,7,95,0,3,1,0,9,9,1,16,13,4,8,10
"COG4237",8,2,7,3,26,8,13,18,1,2,1,2,4,3,3,7,2,8,2,2
"COG4238",1,0,0,1,39,0,1,28,2,0,0,0,1,0,1,1,0,0,0,0
"COG4239",13,0,2,5,57,0,2,35,12,1,0,3,12,0,0,2,0,0,2,0
"COG4241",22,7,5,15,0,6,18,4,0,27,14,2,1,7,3,9,3,1,2,8
"COG4242",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,1,0,0,0,0,0,0,0,13,2,0,0,0,0,0,19,0,0,0
"COG4245",118,6,5,9,27,0,15,32,2,2,1,9,27,47,2,1,8,4,9,24
"COG4248",22,2,1,7,105,1,4,72,13,0,1,5,23,0,3,1,3,11,2,3
"COG4249",23,22,7,9,0,19,6,3,34,46,22,166,1,70,11,13,62,64,27,49
"COG4251",0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4252",0,0,1,1,25,0,1,1,8,1,1,1,6,3,0,2,0,2,1,33
"COG4253",1,0,2,6,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,1,2,10,0,1,5,4,0,0,0,0,0,0,1,0,0,0,0
"COG4258",7,3,12,1,0,0,3,2,22,2,7,0,3,0,0,0,1,0,2,1
"COG4260",100,49,122,92,16,128,86,107,66,157,71,61,10,150,18,20,71,92,194,179
"COG4261",21,10,58,45,1,15,37,17,14,3,6,35,118,34,63,67,28,35,11,13
"COG4262",2,0,0,2,32,0,2,0,6,0,0,1,1,0,2,7,0,0,0,2
"COG4263",1,4,0,0,0,0,0,0,0,3,0,0,0,1,0,25,8,0,0,0
"COG4264",1,0,0,8,628,2,14,121,38,0,0,1,0,0,1,0,0,1,0,0
"COG4267",22,23,8,3,0,37,27,28,5,24,19,42,14,15,1,6,13,23,117,27
"COG4268",44,188,89,50,21,31,22,78,1,30,31,19,6,19,8,1,25,20,18,17
"COG4269",3,0,1,15,118,0,6,69,3,0,0,0,8,0,5,7,1,0,0,0
"COG4271",101,3,24,2,21,9,15,9,53,3,6,1,0,12,2,7,0,16,15,28
"COG4277",147,80,193,212,57,237,131,114,195,200,66,173,134,121,131,177,204,196,188,185
"COG4279",7,2,19,2,0,1,5,4,0,5,2,0,0,2,1,0,1,0,17,3
"COG4282",0,0,0,1,4,5,37,0,0,1,0,0,0,1,0,0,0,0,0,3
"COG4283",23,14,49,5,10,17,13,30,9,53,26,18,2,9,14,6,36,13,67,26
"COG4284",74,45,69,6,0,70,25,39,3,75,29,43,0,58,3,5,79,55,38,114
"COG4286",22,47,44,34,0,45,20,67,2,26,52,42,0,25,4,9,23,36,67,21
"COG4288",4,0,0,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4289",121,165,349,226,35,143,123,121,327,100,64,302,273,138,289,289,269,218,63,163
"COG4290",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,0,2,0,0,2,0,1,3,1,1,2,1,5,93,17,9,3,0,6
"COG4294",5,1,1,0,1,0,0,2,0,0,0,0,0,4,2,0,2,0,6,3
"COG4295",28,76,11,2,14,7,28,21,13,45,113,8,7,65,5,3,12,38,51,34
"COG4296",20,6,40,2,49,8,31,12,0,5,4,14,2,8,6,8,9,19,0,26
"COG4299",119,17,219,262,1,241,166,85,430,105,37,320,320,88,387,382,214,188,44,128
"COG4300",0,0,2,1,16,0,0,0,9,0,0,1,1,0,0,0,1,0,4,0
"COG4302",3,3,6,3,56,3,20,46,4,3,1,1,5,0,4,19,8,8,0,4
"COG4303",6,3,8,9,77,5,16,57,1,3,10,6,16,1,7,16,17,8,1,14
"COG4310",1,0,5,25,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4314",1,0,8,0,0,0,1,0,0,0,1,0,0,2,0,2,3,0,0,2
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,27,0,1,0
"COG4325",0,0,1,7,0,0,3,36,0,0,0,1,0,0,2,3,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,15,11,15,5,8,5,39,0,0,30,28,16,58,17,9,17,0,7
"COG4333",3,3,6,7,0,12,5,6,1,8,18,14,0,10,15,13,39,8,17,21
"COG4335",2,1,26,12,19,2,5,5,21,1,0,7,34,13,69,17,10,12,0,5
"COG4336",19,7,4,2,5,5,13,3,0,38,3,11,0,1,0,1,8,7,8,14
"COG4354",79,20,60,109,9,330,161,45,205,17,8,69,78,42,150,99,212,214,40,138
"COG4357",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,6,0
"COG4359",7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4372",31,16,0,5,0,7,8,1,0,24,27,2,0,1,7,7,12,1,4,1
"COG4373",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",28,11,30,1,12,18,27,35,8,47,14,40,2,43,3,2,20,18,52,45
"COG4379",0,0,11,6,3,0,0,37,1,0,0,2,0,0,0,0,2,1,6,3
"COG4380",0,0,0,0,0,0,0,0,0,36,0,0,0,8,0,0,0,1,1,0
"COG4381",0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,0,1,0
"COG4382",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4383",4,5,23,45,10,45,24,30,10,15,8,19,4,12,9,19,19,2,0,25
"COG4384",1,0,6,1,3,0,1,8,2,0,0,0,0,0,0,2,1,0,1,0
"COG4385",19,2,42,13,14,16,3,12,11,5,0,7,23,30,5,15,3,10,1,16
"COG4386",1,0,16,3,2,1,3,11,2,2,1,2,0,1,0,3,3,1,3,6
"COG4387",2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0
"COG4388",0,0,7,0,4,23,8,1,1,1,3,2,0,3,1,0,1,2,0,3
"COG4389",0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4392",0,1,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,1,3,1
"COG4393",0,7,0,4,6,0,0,0,0,31,1,0,4,1,0,0,25,1,6,1
"COG4394",4,0,9,2,0,0,3,1,15,1,0,0,6,0,1,12,2,0,4,3
"COG4395",15,0,5,0,0,0,2,3,2,2,1,0,2,0,0,6,3,1,7,6
"COG4396",2,4,0,1,3,11,8,0,0,1,1,2,0,0,0,0,0,0,0,2
"COG4397",2,0,4,0,6,8,3,2,2,1,3,2,4,1,1,6,2,0,0,3
"COG4399",0,1,0,0,0,1,0,6,20,0,1,0,5,2,4,8,0,1,2,2
"COG4401",0,4,0,0,0,0,0,0,0,3,14,1,0,0,3,0,0,5,0,0
"COG4403",4,8,6,30,87,8,49,43,5,15,24,3,3,88,5,16,10,39,76,0
"COG4405",1,5,3,14,2,0,2,6,16,14,1,14,0,3,0,1,6,6,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG4409",100,24,172,191,52,162,201,73,217,81,38,215,276,193,215,221,156,175,78,84
"COG4412",38,571,14,6,6,51,27,7,35,341,176,84,0,497,3,7,17,39,83,34
"COG4413",17,3,52,63,1,58,39,15,3,10,2,40,41,37,69,57,56,36,0,20
"COG4420",17,2,0,0,0,4,15,0,0,1,2,0,0,1,0,1,3,3,2,13
"COG4421",2,0,0,0,19,0,1,3,0,13,0,13,0,2,86,0,0,3,1,0
"COG4422",153,66,174,272,83,313,182,148,102,102,84,237,226,258,338,299,233,178,135,245
"COG4430",36,7,28,34,16,34,16,3,55,25,7,46,74,23,80,45,31,41,10,10
"COG4443",33,16,30,15,18,29,7,18,16,27,5,8,2,25,3,8,14,27,31,15
"COG4445",0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG4448",10,6,0,0,0,1,4,0,0,12,8,0,0,0,3,0,0,2,0,0
"COG4452",10,2,38,26,117,20,23,71,111,4,1,51,56,14,89,52,18,29,0,20
"COG4453",0,0,0,1,2,0,1,10,5,0,0,1,4,0,0,0,0,0,0,0
"COG4456",0,0,1,3,0,0,0,12,0,2,0,0,0,0,0,0,2,0,0,0
"COG4457",5,3,14,2,0,0,4,0,25,1,128,0,3,10,1,5,0,10,0,1
"COG4458",5,2,4,0,0,0,6,1,16,3,1,1,13,8,2,9,0,1,2,1
"COG4460",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4463",32,9,6,12,1,16,17,4,0,19,16,9,1,5,6,6,20,3,9,29
"COG4464",141,57,100,160,90,113,150,106,82,82,73,125,181,78,64,151,108,88,154,121
"COG4465",16,31,44,10,50,59,32,41,16,52,40,31,20,62,25,23,40,40,117,79
"COG4466",0,0,1,1,0,0,0,2,0,2,2,0,0,1,1,1,0,0,5,15
"COG4467",1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",162,124,168,79,66,146,63,134,46,185,139,144,41,133,49,48,163,106,267,205
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4470",4,2,0,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,4
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4472",56,31,45,29,14,37,45,41,4,57,35,27,10,40,13,16,34,34,58,75
"COG4473",0,0,0,0,2,1,0,1,0,1,1,2,0,1,0,0,0,0,4,0
"COG4474",60,12,39,31,1,31,68,7,36,31,17,19,8,62,220,8,62,39,8,66
"COG4475",13,8,4,11,10,20,9,7,2,9,36,44,7,16,8,8,32,28,31,29
"COG4476",0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,1,0,2,1
"COG4477",11,5,1,1,2,3,5,13,0,8,0,3,0,10,1,0,0,1,32,16
"COG4478",5,3,0,0,2,4,5,11,1,1,0,7,0,1,4,1,4,0,9,3
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",11,5,7,2,4,11,7,9,0,12,10,9,7,20,11,4,12,10,28,34
"COG4483",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",216,186,286,59,113,376,189,295,58,392,183,256,45,422,51,39,311,223,495,437
"COG4487",8,5,15,2,0,2,10,15,0,57,42,8,0,26,0,0,8,9,52,23
"COG4492",17,16,16,12,10,21,13,17,13,25,41,33,13,50,10,16,61,35,92,55
"COG4495",6,11,6,0,18,4,0,9,0,5,1,0,4,11,2,0,1,1,5,9
"COG4496",61,31,49,34,13,49,59,59,8,50,38,41,9,35,12,9,45,39,68,60
"COG4499",2,3,1,0,15,0,11,0,0,7,0,0,1,0,0,2,0,0,3,7
"COG4502",6,0,2,0,0,6,4,18,0,7,0,4,7,0,0,0,0,1,0,4
"COG4506",69,56,48,36,29,72,54,51,14,73,48,49,12,68,14,23,56,57,118,75
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",236,104,153,51,218,158,114,115,37,188,102,111,43,183,61,41,156,162,279,367
"COG4512",4,0,9,0,12,1,7,1,5,23,3,0,0,8,0,0,0,4,20,13
"COG4521",8,3,0,8,85,2,8,47,8,2,2,6,2,1,5,2,14,11,7,22
"COG4525",2,2,0,7,41,0,5,28,8,0,0,0,2,0,0,0,0,0,0,0
"COG4529",1,0,2,8,111,1,5,71,18,0,0,1,4,1,7,2,0,1,0,0
"COG4531",2,1,0,2,77,0,2,41,10,0,1,2,5,0,3,3,0,0,1,0
"COG4533",5,0,0,14,247,2,9,128,43,1,0,0,6,1,1,0,1,1,0,0
"COG4535",4,0,9,6,77,1,7,48,16,4,2,0,12,5,6,15,2,0,4,4
"COG4536",50,151,29,110,66,33,49,60,26,76,209,38,81,68,109,92,49,31,55,24
"COG4537",0,4,1,0,0,2,3,2,0,3,0,2,0,0,2,0,1,0,10,1
"COG4540",3,1,20,19,2,1,0,9,12,2,4,2,7,0,2,3,1,2,0,1
"COG4541",2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",11,9,0,1,0,0,0,6,1,18,15,1,0,0,1,0,7,0,5,0
"COG4545",0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,3,0,0
"COG4547",2,0,0,0,0,0,3,10,0,0,0,0,6,1,0,10,0,0,2,0
"COG4548",37,25,22,12,128,33,21,52,4,27,20,9,37,40,32,13,21,18,99,37
"COG4550",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4552",84,71,106,92,49,120,98,73,185,77,33,131,102,93,111,100,88,117,97,128
"COG4555",27,0,19,0,19,1,0,1,0,0,0,0,5,2,7,3,0,0,2,11
"COG4558",0,0,0,5,1,0,3,1,7,0,0,0,5,0,0,0,1,0,0,0
"COG4559",0,0,0,9,11,0,5,8,7,0,0,0,5,0,0,1,0,0,0,0
"COG4564",13,2,15,41,0,74,92,4,4,97,1,12,0,1,0,4,46,80,24,23
"COG4565",7,2,2,25,245,8,18,81,40,3,2,4,18,2,3,10,1,3,4,11
"COG4566",73,8,48,15,0,0,35,10,29,15,3,1,7,25,6,82,45,0,34,25
"COG4568",1,0,1,4,29,0,1,15,6,0,0,0,0,0,0,1,0,0,0,0
"COG4569",1,0,1,5,82,1,5,54,1,0,0,2,2,0,2,6,0,0,0,0
"COG4570",7,7,4,10,39,21,7,41,0,1,7,15,4,5,12,3,5,6,7,11
"COG4571",0,0,0,4,5,0,5,55,4,0,0,0,2,0,0,7,0,0,0,0
"COG4572",0,0,1,5,33,0,3,16,4,0,0,0,1,0,0,0,0,0,0,0
"COG4573",30,8,13,30,165,10,36,107,22,8,24,33,5,16,7,15,7,3,18,8
"COG4574",0,0,0,4,34,1,3,27,9,0,1,0,7,0,1,1,0,0,0,0
"COG4575",2,2,0,6,94,0,8,57,15,1,0,0,5,0,1,7,0,0,0,3
"COG4576",8,5,6,6,44,7,9,29,8,5,2,1,8,1,4,9,3,3,19,7
"COG4577",23,19,38,18,106,8,28,83,14,9,20,8,57,6,19,42,16,15,90,24
"COG4578",0,4,0,2,29,0,2,23,4,2,9,0,2,0,7,1,0,0,0,0
"COG4579",2,0,2,5,178,0,12,83,7,0,1,2,7,0,2,3,0,0,0,0
"COG4580",4,2,8,30,435,1,26,193,44,1,1,1,10,0,3,12,0,0,6,0
"COG4581",2,4,0,0,0,0,0,0,0,18,5,0,0,1,0,0,103,0,3,0
"COG4582",5,0,1,5,83,0,9,55,14,0,1,0,4,0,2,7,1,0,0,1
"COG4584",323,91,487,452,791,798,360,281,211,325,1803,239,1321,143,455,1508,538,424,806,380
"COG4585",51,87,144,149,67,154,65,96,191,317,110,144,68,118,66,141,217,89,186,148
"COG4586",7,28,2,4,17,1,5,2,2,17,4,0,7,9,2,2,17,1,8,6
"COG4587",3,19,1,0,8,4,1,2,3,8,1,1,16,2,6,3,14,0,1,9
"COG4589",6,1,21,10,45,5,11,15,24,1,0,25,35,19,78,23,11,6,6,11
"COG4590",9,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4591",197,141,204,346,141,228,229,199,310,252,162,218,252,359,318,336,215,267,100,162
"COG4592",0,0,0,4,53,0,4,43,9,0,0,1,2,0,1,2,0,0,1,0
"COG4594",1,1,0,1,0,0,1,27,0,0,0,1,4,1,0,0,1,2,1,1
"COG4597",4,0,13,6,86,0,13,53,1,1,2,0,5,0,1,8,8,0,2,2
"COG4598",1,0,2,4,54,0,5,28,9,0,0,0,1,0,0,4,0,0,0,1
"COG4603",208,74,103,79,177,131,153,86,42,84,64,98,68,91,53,43,130,107,185,174
"COG4604",8,0,18,0,23,14,16,3,2,36,2,0,6,33,11,0,10,1,34,2
"COG4605",9,2,36,2,20,17,17,4,0,11,1,0,16,28,8,7,20,0,30,14
"COG4606",17,1,15,2,20,13,20,2,0,25,0,1,14,42,6,8,13,1,29,7
"COG4607",15,2,10,3,20,18,16,2,0,12,0,0,15,23,4,7,17,1,15,3
"COG4608",224,156,181,192,461,205,209,316,147,185,186,201,167,105,90,119,155,168,343,213
"COG4615",4,0,2,9,109,1,8,70,13,0,0,0,9,0,1,2,1,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4619",2,0,1,5,53,0,4,51,9,3,4,0,2,0,0,1,4,0,0,0
"COG4623",49,8,105,173,87,121,88,120,180,82,20,133,143,40,184,187,145,167,18,81
"COG4624",486,240,491,370,359,526,558,344,431,455,219,387,585,371,383,445,373,430,554,609
"COG4625",39,5,14,9,94,3,4,86,67,5,2,4,25,2,8,47,6,2,1,4
"COG4626",97,63,72,49,166,140,94,69,152,122,38,62,84,73,203,81,585,149,52,141
"COG4627",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8
"COG4628",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4632",175,32,170,181,9,105,120,56,249,120,49,133,262,126,330,133,106,132,72,124
"COG4633",31,5,19,3,0,0,0,3,0,21,5,0,3,1,0,3,25,3,15,17
"COG4635",4,1,3,5,50,1,8,36,4,0,1,16,5,7,22,5,6,2,5,3
"COG4636",30,20,37,4,26,33,15,41,6,41,34,17,21,36,30,8,29,18,92,19
"COG4637",25,10,6,38,0,72,69,28,25,28,6,119,93,17,2,7,53,14,47,39
"COG4638",2,0,2,4,92,0,10,71,10,0,0,0,2,0,0,1,0,0,0,0
"COG4639",8,1,0,4,30,22,2,17,6,10,4,5,0,0,2,1,0,4,1,49
"COG4640",1,2,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,4,1
"COG4641",82,24,151,2,0,217,87,111,21,173,46,94,66,175,2,9,62,70,228,101
"COG4642",63,220,72,123,0,95,88,27,128,127,151,157,121,115,130,117,89,106,41,48
"COG4643",14,0,11,9,0,0,21,86,33,5,1,0,44,13,1,24,3,3,7,6
"COG4644",3,1,7,18,14,5,18,132,6,1,1,1,20,0,1,10,2,1,2,1
"COG4646",1470,1306,1077,718,293,979,845,701,111,777,630,979,555,680,687,400,795,964,770,1468
"COG4648",1,0,1,0,0,0,0,1,9,0,0,0,1,0,0,2,0,0,0,0
"COG4650",4,0,4,6,128,0,7,58,8,1,0,1,10,3,3,16,2,0,0,0
"COG4651",42,0,16,8,118,1,11,84,15,1,1,0,12,7,5,25,2,1,9,5
"COG4652",0,0,1,0,1,0,0,0,0,2,0,0,0,0,3,0,5,1,3,4
"COG4653",43,37,16,29,113,60,46,37,8,27,7,10,12,38,75,20,33,24,20,63
"COG4656",288,242,268,222,274,255,265,298,195,302,227,223,265,221,178,259,232,270,405,280
"COG4657",140,163,136,154,71,167,141,110,117,155,149,137,106,155,83,128,164,140,143,185
"COG4658",233,221,255,259,119,238,223,191,149,252,80,74,60,53,53,68,67,60,81,68
"COG4659",130,170,136,204,68,155,145,112,138,130,168,138,151,134,135,178,148,126,130,123
"COG4660",219,185,184,214,62,181,155,155,146,180,155,180,127,226,112,147,174,180,189,179
