"","DLM011","DLM024","NLM031","DLF005","NLF001","NOM013","NOF005","DOM008","NLF015","NOM014","NOF002","NOM020","DLF003","NLM032","NLF009","NOM028","NLM021","NLF005","NOM022","DLF014"
"COG3920",6,9,6,15,32,20,10,19,14,41,36,10,10,15,8,37,10,1,18,193
"COG3921",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3923",3,36,0,0,0,0,0,4,0,0,2,2,0,1,0,1,1,1,0,0
"COG3924",1,23,0,0,0,0,0,1,0,1,1,1,1,0,0,7,0,0,0,0
"COG3925",12,57,0,0,0,0,2,8,2,0,3,2,0,0,2,11,1,1,1,0
"COG3926",14,0,21,5,9,41,11,13,22,239,33,6,104,27,12,19,4,18,31,0
"COG3933",19,57,12,192,149,145,49,35,17,74,37,26,10,96,30,162,15,12,18,123
"COG3934",10,0,1,75,3,1,0,0,1,0,9,0,4,1,5,0,21,24,1,119
"COG3935",12,78,103,200,83,107,118,24,36,59,70,46,144,149,90,118,81,121,44,159
"COG3936",12,0,47,12,4,0,3,28,1,2,0,0,21,9,20,5,5,29,10,0
"COG3937",0,20,5,12,5,10,17,7,3,1,1,0,2,8,3,9,1,2,3,32
"COG3938",3,11,10,7,2,4,12,7,3,0,7,5,5,3,3,6,8,0,4,44
"COG3940",143,13,184,108,152,44,178,178,174,82,398,25,30,152,166,149,116,68,27,74
"COG3941",22,0,9,2,6,13,3,1,3,0,4,0,0,4,1,5,0,3,6,0
"COG3942",0,0,11,8,1,0,1,2,0,3,11,2,15,57,1,25,1,3,0,140
"COG3943",444,41,382,344,441,453,387,564,287,216,247,514,449,292,429,216,240,330,537,67
"COG3944",19,83,83,172,102,112,160,21,29,43,129,37,124,261,90,87,111,80,27,248
"COG3945",5,0,0,9,3,7,3,3,4,0,0,1,0,3,0,1,0,0,0,33
"COG3947",17,20,24,20,16,23,5,0,1,4,14,8,10,20,25,6,8,16,6,0
"COG3948",21,27,18,24,9,6,8,12,9,27,30,6,24,15,30,1,21,27,4,0
"COG3949",19,55,28,55,19,32,21,31,11,15,107,9,59,53,22,30,22,16,21,117
"COG3950",253,4,142,135,243,268,203,166,183,182,230,278,177,179,182,164,144,134,405,92
"COG3951",19,63,6,8,0,5,2,4,7,4,4,21,0,2,3,8,8,3,5,0
"COG3952",7,0,2,0,1,2,0,8,0,4,53,0,1,2,8,12,14,0,14,0
"COG3953",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,77
"COG3954",8,121,0,1,0,0,1,12,1,0,6,6,0,1,0,14,0,0,2,0
"COG3955",34,0,21,11,15,4,20,12,4,11,10,7,70,19,2,3,13,15,3,9
"COG3956",120,14,96,91,67,76,76,60,81,77,65,111,83,58,62,56,62,44,108,72
"COG3957",14,3,48,98,71,106,46,12,31,48,105,23,115,74,40,49,107,104,41,304
"COG3958",160,207,181,170,187,141,196,131,198,114,169,80,197,259,169,177,219,179,92,233
"COG3959",163,192,191,175,187,212,201,95,123,116,150,78,196,256,183,160,230,154,104,234
"COG3960",10,70,0,0,0,0,1,23,5,0,1,1,0,1,0,4,0,0,0,0
"COG3961",0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0
"COG3962",3,0,10,8,16,14,6,0,1,1,1,11,16,11,6,7,18,8,7,34
"COG3963",0,0,0,0,0,1,0,0,2,0,2,0,1,0,1,0,1,0,2,0
"COG3964",6,43,6,27,14,26,32,28,29,33,6,9,11,8,29,13,10,4,3,16
"COG3965",0,2,14,12,2,19,18,10,3,2,11,1,41,24,5,9,9,1,5,4
"COG3966",1,3,0,0,2,7,3,1,0,2,6,1,1,6,1,3,1,2,1,17
"COG3967",0,0,0,0,0,1,0,3,4,0,0,3,0,0,2,0,1,0,0,0
"COG3968",635,159,640,509,599,542,617,598,713,753,476,687,594,504,600,590,650,593,786,219
"COG3969",249,151,165,87,190,140,201,267,237,251,204,99,31,70,201,171,150,133,121,35
"COG3971",9,76,1,0,1,1,9,0,2,5,15,10,0,0,1,14,1,0,1,6
"COG3972",3,0,4,61,35,4,10,2,10,9,3,25,127,27,27,75,8,6,32,4
"COG3973",120,151,150,115,105,139,154,137,137,88,177,29,186,181,142,147,122,118,120,309
"COG3975",1,0,0,4,6,0,4,0,0,9,0,2,5,1,0,0,11,0,2,0
"COG3976",13,0,34,49,23,35,26,12,27,28,25,8,19,69,19,14,36,50,22,37
"COG3977",10,169,2,0,0,0,4,12,0,1,9,9,5,1,4,22,1,1,1,0
"COG3978",1,27,0,0,1,0,0,2,0,0,2,1,0,1,1,2,0,0,0,0
"COG3979",2,0,1,8,2,2,2,3,0,10,0,0,1,0,2,0,3,5,3,14
"COG3980",23,0,57,14,42,52,43,57,43,18,68,35,14,15,46,16,44,57,28,0
"COG3981",31,36,13,40,5,16,22,3,10,20,7,9,37,78,17,16,24,12,18,29
"COG4001",222,26,218,363,570,353,455,315,368,204,87,177,0,109,97,85,84,100,100,159
"COG4012",0,0,0,2,1,0,0,0,2,1,6,1,1,0,0,0,1,0,0,0
"COG4021",4,0,9,1,3,11,0,0,3,2,1,5,3,3,8,11,4,1,4,15
"COG4032",2,24,21,4,15,3,12,25,4,2,59,37,6,12,15,24,13,10,44,0
"COG4034",0,1,0,0,0,0,2,0,0,0,0,2,4,1,0,0,0,0,0,0
"COG4043",0,0,0,13,1,10,1,0,0,0,2,0,7,0,1,0,2,1,0,0
"COG4085",12,0,0,0,4,0,10,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4086",5,0,41,35,33,27,24,7,12,9,27,6,17,32,10,52,41,28,23,42
"COG4087",0,8,6,1,1,3,2,3,1,1,5,1,2,2,1,4,1,0,1,2
"COG4091",0,13,0,0,8,5,1,2,0,0,6,0,1,7,1,4,3,2,0,0
"COG4095",0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,3,0,0
"COG4096",403,7,194,354,277,587,311,226,229,252,85,183,232,95,426,170,329,440,197,16
"COG4097",1,0,0,2,3,0,1,3,3,0,2,1,3,9,0,0,9,2,0,1
"COG4098",1,1,2,1,1,3,5,0,0,1,2,0,2,12,2,4,1,3,0,24
"COG4099",41,1,68,41,55,49,31,55,86,37,50,103,64,82,54,83,44,51,49,85
"COG4100",59,41,133,185,106,174,106,32,53,74,105,45,185,194,103,93,137,147,49,137
"COG4104",0,0,4,0,0,1,0,2,0,0,44,4,0,0,3,10,1,2,1,0
"COG4105",5,69,0,3,3,2,7,12,1,5,8,20,3,7,5,11,15,4,0,0
"COG4106",4,26,4,0,1,1,5,3,2,6,6,8,2,1,2,0,2,1,1,65
"COG4107",8,39,2,0,4,7,3,10,3,4,2,5,2,2,1,2,1,1,2,0
"COG4108",275,205,213,301,290,257,261,272,311,208,227,358,325,341,315,276,319,316,310,261
"COG4109",0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,2,13,2,0,4
"COG4110",1,0,1,0,0,3,0,2,2,1,0,0,0,0,0,0,0,48,102,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",12,71,0,1,1,0,1,4,1,1,5,4,0,1,0,10,0,0,2,0
"COG4115",39,33,78,172,25,142,89,165,28,42,28,8,21,60,57,24,36,33,26,78
"COG4116",0,0,5,3,1,2,2,0,0,1,3,0,1,3,5,12,1,1,2,3
"COG4117",3,61,1,0,0,0,2,7,2,1,5,2,0,0,0,6,0,1,0,0
"COG4120",97,67,139,124,143,128,163,31,92,88,99,73,145,215,142,118,175,160,79,137
"COG4121",102,109,61,63,55,40,29,111,92,92,79,39,8,22,59,80,54,52,53,5
"COG4122",163,37,134,152,144,126,130,138,118,168,152,50,164,121,125,146,128,128,195,150
"COG4123",134,121,149,173,135,166,147,145,97,173,135,105,206,184,125,117,158,211,226,138
"COG4124",92,45,81,258,59,80,48,55,195,8,129,248,267,42,105,119,136,120,19,51
"COG4125",0,0,0,0,0,0,0,1,0,0,3,1,0,4,0,0,0,1,1,0
"COG4126",0,6,3,3,3,7,1,1,3,3,0,3,5,0,7,0,8,3,2,1
"COG4127",0,0,7,3,15,3,0,0,4,3,3,0,3,7,4,0,7,15,1,65
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4129",3,37,27,28,6,6,12,10,9,8,11,4,9,11,23,20,11,27,13,2
"COG4130",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4132",1,8,0,4,4,0,0,0,6,2,3,0,1,2,0,0,6,1,9,77
"COG4133",7,47,0,0,3,0,0,6,4,2,5,2,0,4,1,2,9,2,1,0
"COG4134",4,184,5,3,0,0,2,5,3,0,6,16,0,2,3,9,0,2,2,1
"COG4135",8,86,0,0,0,0,2,2,2,1,7,6,0,0,2,7,0,0,2,0
"COG4136",5,35,1,0,0,0,0,2,1,0,2,2,0,0,0,3,0,0,0,0
"COG4137",8,87,0,1,1,1,0,11,2,0,5,8,2,8,2,7,4,4,1,1
"COG4138",4,62,0,0,0,0,0,6,4,1,5,0,0,1,0,5,0,1,1,0
"COG4139",3,42,1,0,0,0,1,7,0,1,1,3,0,0,0,0,0,0,0,0
"COG4143",4,59,0,0,1,0,1,4,1,6,3,4,0,0,0,2,0,0,3,0
"COG4145",19,94,47,28,20,51,59,4,27,16,21,20,18,19,7,49,23,11,25,19
"COG4146",266,141,181,106,358,186,256,252,346,238,179,356,138,91,261,207,212,119,263,71
"COG4147",11,119,0,0,1,0,1,13,3,3,9,8,0,5,3,13,0,1,1,0
"COG4148",10,88,0,1,2,5,5,6,3,7,9,15,6,3,5,12,17,4,1,0
"COG4149",34,94,32,33,70,25,58,34,36,30,46,33,28,97,34,48,43,25,32,87
"COG4150",4,39,0,0,0,0,0,7,1,1,2,6,0,4,0,7,1,0,1,0
"COG4152",33,2,44,111,25,73,20,32,11,20,7,29,89,39,42,26,59,67,20,0
"COG4154",5,54,24,20,18,15,12,13,6,14,6,2,15,20,6,19,10,4,10,32
"COG4158",7,48,30,10,16,31,13,14,12,24,35,28,17,31,29,41,21,59,15,35
"COG4160",11,123,0,0,0,0,1,8,6,2,10,9,1,1,0,10,0,1,2,0
"COG4161",6,67,1,0,1,0,1,3,2,2,3,4,0,5,0,7,0,2,0,1
"COG4166",349,620,175,210,162,92,254,95,141,52,212,148,196,406,270,219,249,237,94,536
"COG4167",10,59,0,1,0,0,1,3,4,1,5,6,0,1,1,1,0,2,2,0
"COG4168",2,51,1,0,0,0,0,9,3,2,5,8,0,1,0,7,1,2,1,0
"COG4170",2,12,0,0,1,0,0,4,0,0,3,5,1,1,1,10,1,3,3,1
"COG4171",7,36,0,0,0,0,1,5,2,2,3,3,1,5,4,7,0,1,0,0
"COG4172",8,94,5,6,9,16,6,3,12,17,8,17,9,51,22,16,16,13,23,158
"COG4174",3,52,2,0,0,0,1,7,0,0,7,7,4,0,1,7,2,9,3,0
"COG4175",159,32,37,10,122,92,86,135,101,174,171,43,8,43,110,125,76,34,78,21
"COG4176",117,35,45,7,83,45,60,149,123,118,120,50,14,18,85,85,63,28,61,22
"COG4177",68,259,97,129,80,103,101,49,76,101,117,99,104,76,90,78,120,89,46,200
"COG4178",22,95,5,10,57,55,6,4,12,14,16,41,16,14,5,8,7,5,13,7
"COG4181",4,72,0,1,0,2,0,5,1,2,10,1,1,6,2,15,1,5,2,0
"COG4185",59,8,71,20,54,68,52,35,19,82,6,152,83,33,58,63,60,69,85,17
"COG4186",78,2,12,13,15,41,40,14,17,35,8,21,12,33,33,16,80,35,29,65
"COG4187",10,25,9,1,3,8,9,18,7,16,9,44,8,3,15,13,12,4,1,112
"COG4188",0,0,1,0,1,1,1,0,1,4,5,1,1,0,0,1,1,2,1,0
"COG4189",4,50,23,49,59,7,24,15,7,7,42,1,14,45,26,64,10,27,17,25
"COG4191",28,5,22,47,33,12,43,36,19,65,20,6,2,17,13,11,13,14,12,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",1,3,57,138,42,100,24,2,9,15,41,16,199,71,31,52,54,63,20,49
"COG4194",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,14
"COG4197",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4198",182,35,196,137,140,207,154,197,150,243,118,198,212,113,143,138,156,211,215,84
"COG4199",0,0,1,2,1,0,6,1,0,0,4,0,0,7,0,4,0,3,0,20
"COG4200",12,0,6,6,11,5,3,6,4,3,11,8,8,46,30,5,10,10,15,1
"COG4206",1139,162,750,772,939,854,887,1419,1522,962,214,431,244,128,314,271,299,226,422,44
"COG4208",21,30,30,36,25,44,24,6,6,10,53,12,19,49,16,46,32,44,9,72
"COG4209",144,138,194,303,189,229,200,29,64,126,182,82,192,525,318,195,158,440,166,406
"COG4211",46,113,71,95,77,94,96,38,48,47,81,30,135,146,104,69,96,74,31,71
"COG4213",26,147,8,12,12,28,21,29,14,10,23,98,17,23,28,49,11,35,13,16
"COG4214",15,139,3,4,7,11,9,28,11,9,19,39,9,8,9,27,3,14,5,7
"COG4215",14,103,1,0,0,0,0,10,5,1,5,12,0,3,2,16,0,3,1,0
"COG4219",37,131,184,196,93,206,105,48,50,91,297,57,129,346,209,154,220,203,104,211
"COG4220",7,80,0,0,0,0,0,20,0,2,1,0,1,1,0,5,1,0,0,0
"COG4221",42,24,31,24,39,34,28,39,33,37,114,110,65,39,91,98,96,106,117,17
"COG4222",3,2,1,18,30,50,2,0,1,4,4,62,60,3,0,0,1,1,54,10
"COG4224",22,15,24,31,29,24,31,3,9,10,26,16,33,52,39,19,17,42,14,22
"COG4225",881,115,534,455,758,345,629,711,969,973,492,752,235,326,812,536,548,425,576,215
"COG4226",29,0,10,18,5,14,10,12,8,2,20,28,29,29,17,14,8,10,2,0
"COG4227",138,5,66,69,100,275,202,89,30,72,15,570,20,23,163,115,104,89,965,72
"COG4228",0,0,0,0,0,0,0,6,0,5,1,28,0,0,0,2,5,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4230",6,173,1,0,2,0,3,12,4,0,2,16,0,15,3,14,1,7,2,0
"COG4231",170,66,199,212,163,188,268,261,268,181,220,120,241,130,174,154,257,169,126,208
"COG4232",177,134,139,127,77,116,120,190,178,134,182,207,159,44,125,113,186,186,288,5
"COG4233",1,0,0,3,8,3,1,3,1,4,0,12,2,1,10,0,15,11,0,0
"COG4235",21,167,1,6,12,3,5,15,12,4,2,2,1,1,3,6,7,4,1,0
"COG4237",9,31,4,0,6,9,5,0,9,4,1,8,0,0,0,1,9,1,4,0
"COG4238",2,39,0,0,0,0,0,2,1,0,1,3,0,1,0,7,0,2,1,0
"COG4239",1,62,0,0,1,0,4,3,2,2,3,3,1,1,0,7,2,3,0,0
"COG4241",12,0,2,3,8,31,7,8,1,7,0,5,5,1,3,2,10,4,4,56
"COG4242",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4243",0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,6,0,1,0,56
"COG4245",6,29,0,3,3,5,2,8,52,8,2,2,19,3,4,5,6,129,352,9
"COG4248",11,116,0,13,1,4,13,9,3,1,8,4,58,2,4,13,21,24,2,15
"COG4249",4,0,15,40,2,67,9,19,1,32,4,7,144,6,12,19,8,106,83,2
"COG4251",0,0,0,0,1,4,0,2,0,1,13,0,2,0,1,0,0,0,0,0
"COG4252",0,16,0,1,0,0,0,7,4,1,1,0,16,0,2,4,0,4,0,1
"COG4253",2,16,0,0,1,0,0,19,0,0,0,8,0,2,0,0,0,0,0,0
"COG4256",3,10,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG4258",4,0,0,4,8,0,3,0,1,11,0,0,4,1,0,1,36,3,1,0
"COG4260",90,19,114,141,108,94,94,16,40,90,70,33,141,165,90,79,124,157,32,215
"COG4261",44,1,18,4,72,33,62,44,47,49,31,20,2,30,52,44,41,22,25,21
"COG4262",2,30,0,0,0,0,0,10,0,0,1,0,4,0,1,1,0,0,1,0
"COG4263",1,0,0,0,0,3,0,6,6,0,0,1,0,0,0,0,1,0,0,0
"COG4264",14,638,0,0,0,0,0,26,1,2,5,0,0,0,0,0,1,4,1,0
"COG4267",8,0,40,26,23,12,16,3,10,25,22,10,26,61,38,62,10,49,36,188
"COG4268",54,16,17,78,30,54,34,30,6,16,14,109,32,46,18,34,21,140,10,3
"COG4269",11,122,1,0,0,0,1,7,3,2,11,1,1,0,0,20,0,2,2,0
"COG4271",4,19,5,20,9,27,2,3,0,0,27,180,4,3,46,0,2,5,4,0
"COG4277",169,59,249,155,146,118,197,182,142,201,201,100,91,199,180,105,172,151,92,146
"COG4279",1,0,0,3,9,5,3,0,0,2,0,1,55,5,1,0,21,0,114,14
"COG4282",1,4,2,0,0,0,0,0,0,34,0,0,0,0,1,0,0,0,1,0
"COG4283",7,5,23,50,15,29,36,6,6,2,21,3,43,47,20,48,23,66,11,3
"COG4284",2,0,69,161,49,69,71,0,14,9,64,14,106,167,43,10,55,112,22,164
"COG4286",31,0,37,45,36,19,32,0,15,18,33,42,65,98,38,4,41,54,29,26
"COG4287",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,2,0,0,4,1,1,3,1,0,0,0,2,3,0,0,0,0
"COG4289",195,39,128,86,297,103,249,281,422,222,146,233,86,95,277,223,224,127,145,43
"COG4290",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4292",1,0,2,2,10,0,3,21,18,10,2,4,2,2,7,5,1,1,4,12
"COG4294",0,0,0,14,0,13,0,0,0,0,1,0,21,1,0,3,0,10,2,1
"COG4295",2,7,7,31,20,30,3,3,9,14,5,3,75,28,18,14,12,29,98,20
"COG4296",2,45,11,22,11,28,16,3,10,8,14,1,7,29,28,8,23,7,9,10
"COG4299",101,1,70,27,74,42,61,106,106,117,274,113,52,49,193,245,227,166,229,32
"COG4300",0,9,0,1,0,0,0,3,2,0,3,0,0,5,1,0,1,0,0,10
"COG4302",3,60,5,2,9,3,8,10,5,11,23,11,8,3,2,15,1,1,4,0
"COG4303",6,85,9,4,9,12,9,8,9,9,34,18,24,2,7,31,5,4,2,3
"COG4310",26,0,0,0,2,0,0,0,1,0,0,30,0,0,0,0,0,13,0,0
"COG4314",4,0,0,1,3,3,0,1,1,0,0,0,2,0,0,0,7,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,129
"COG4325",3,0,1,0,0,1,2,0,3,0,1,4,0,0,0,0,0,0,0,0
"COG4330",0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,8
"COG4332",7,23,3,1,10,2,4,15,22,7,7,2,0,3,11,14,4,0,3,0
"COG4333",23,0,19,15,15,11,17,13,9,0,6,5,11,23,15,0,12,6,2,1
"COG4335",13,19,6,1,9,2,10,29,27,6,4,0,0,3,10,30,9,0,2,0
"COG4336",4,5,4,8,11,11,4,7,1,10,4,2,16,11,12,3,14,2,1,8
"COG4354",96,6,300,52,140,43,90,104,141,129,229,28,32,47,163,76,150,126,65,1
"COG4357",0,0,2,1,0,0,1,0,0,1,0,0,0,2,0,10,0,0,0,2
"COG4359",0,0,0,0,0,2,1,0,0,0,1,1,0,0,2,0,1,3,0,0
"COG4372",2,0,11,19,22,28,1,25,6,4,6,4,13,9,3,1,6,4,7,68
"COG4373",1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,7,0,0,0
"COG4377",2,8,14,15,6,17,22,4,5,10,9,11,16,22,21,8,26,52,4,5
"COG4379",3,2,2,0,6,0,3,8,0,6,3,13,0,0,0,1,2,1,0,0
"COG4380",0,0,0,36,0,8,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4381",3,2,0,0,4,0,0,3,0,0,2,3,0,0,0,0,4,0,0,0
"COG4382",3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4383",59,5,42,42,3,40,25,23,61,3,6,309,4,13,19,4,19,3,21,0
"COG4384",0,2,0,0,3,0,0,5,0,5,3,20,0,0,0,1,3,0,0,0
"COG4385",15,20,22,12,2,2,7,8,4,7,17,2,8,4,18,3,14,9,3,0
"COG4386",5,2,1,2,3,0,2,2,3,15,4,48,1,0,1,3,18,1,0,0
"COG4387",1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0
"COG4388",0,2,14,3,1,17,0,0,0,0,5,0,0,21,4,1,17,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4392",1,4,0,1,1,2,2,1,0,0,0,0,0,1,0,2,0,3,1,2
"COG4393",4,9,0,2,0,0,0,0,0,11,6,4,2,1,0,10,0,1,0,108
"COG4394",2,0,0,2,3,4,0,1,4,2,3,14,1,2,1,0,6,1,9,0
"COG4395",0,0,0,9,3,25,1,1,3,9,2,4,11,1,10,0,7,3,1,0
"COG4396",1,2,9,1,0,5,1,0,2,0,6,0,0,5,4,0,5,0,0,0
"COG4397",3,7,8,4,2,6,1,1,0,0,4,2,3,7,0,0,6,2,1,0
"COG4399",0,0,0,2,2,0,1,1,3,2,2,0,1,1,0,3,1,0,12,0
"COG4401",0,0,1,5,16,10,0,0,1,0,0,0,0,1,1,4,0,3,0,7
"COG4403",19,81,7,39,67,19,15,9,5,11,47,0,5,56,8,74,2,0,15,8
"COG4405",12,1,1,0,1,2,1,1,1,2,4,5,5,11,0,13,1,4,1,3
"COG4408",0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,0,0,0,0
"COG4409",166,42,159,150,149,183,155,296,291,139,237,279,154,100,183,213,203,233,214,229
"COG4412",4,5,39,114,13,36,19,1,17,19,9,434,469,13,44,13,18,241,511,10
"COG4413",54,1,42,9,98,11,24,111,91,64,64,7,9,29,84,60,21,22,42,1
"COG4420",0,0,1,6,1,3,3,0,0,0,1,2,10,6,6,4,7,0,0,3
"COG4421",0,14,0,0,0,0,2,3,5,0,6,8,4,0,1,4,4,0,0,0
"COG4422",255,71,276,233,360,216,319,348,262,312,123,211,127,198,332,153,222,167,219,72
"COG4430",47,13,40,30,32,37,37,34,48,25,42,10,14,14,30,22,19,13,4,0
"COG4443",14,22,38,27,10,24,21,13,5,7,23,9,26,34,13,19,22,19,12,29
"COG4445",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG4448",0,0,3,12,25,28,1,0,3,2,6,0,62,4,5,3,13,3,0,0
"COG4452",26,140,8,6,23,10,22,36,72,17,50,24,6,5,34,37,19,11,16,0
"COG4453",2,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,3,0,0
"COG4456",2,0,0,4,13,1,7,4,0,4,6,1,5,0,4,3,2,4,0,2
"COG4457",2,0,0,28,6,6,2,0,4,8,5,58,2,0,8,15,1,6,0,0
"COG4458",1,0,1,0,2,5,4,0,1,2,7,40,3,1,0,2,2,2,1,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,2,22,27,13,24,12,8,3,13,15,4,14,36,4,11,18,8,5,51
"COG4464",158,89,115,161,129,205,113,177,86,123,121,118,181,177,143,133,109,122,96,126
"COG4465",20,39,48,48,62,60,53,29,22,31,24,23,61,74,50,55,48,64,27,57
"COG4466",0,0,0,18,0,5,1,1,0,0,1,0,11,17,0,2,1,1,0,14
"COG4467",0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,8
"COG4468",69,65,110,214,156,126,159,44,86,82,163,39,162,230,113,117,138,192,63,319
"COG4469",0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,12
"COG4470",0,1,0,4,0,7,0,0,0,0,0,1,9,3,1,5,1,5,0,9
"COG4471",0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,7
"COG4472",32,15,50,78,38,56,50,12,14,25,35,12,75,80,44,27,27,57,14,51
"COG4473",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,4,0,0,0,13
"COG4474",35,0,30,44,11,52,39,34,68,28,1,21,21,17,36,73,75,47,4,18
"COG4475",36,16,40,25,14,43,30,14,19,33,37,16,44,66,36,12,38,29,5,40
"COG4476",0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,6
"COG4477",0,1,1,19,0,25,2,1,0,0,4,0,41,24,2,11,1,23,2,23
"COG4478",1,2,4,10,2,4,2,1,1,5,5,3,4,8,2,22,2,0,1,17
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",3,12,31,48,14,29,12,11,6,21,20,7,32,28,22,19,15,22,14,32
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4485",66,108,411,403,198,217,236,47,67,77,68,26,125,122,73,60,106,144,19,83
"COG4487",4,0,3,35,3,3,1,0,1,2,4,1,12,4,13,3,4,12,0,10
"COG4492",36,24,65,55,71,53,63,21,30,33,60,21,40,78,46,32,43,62,40,74
"COG4495",1,20,3,10,12,4,11,5,0,1,0,0,7,12,2,3,10,3,0,0
"COG4496",38,26,54,55,38,58,56,9,21,28,37,17,47,85,56,21,42,51,16,49
"COG4499",0,6,1,2,0,6,6,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG4502",1,0,0,1,4,0,0,0,2,1,0,0,0,0,2,0,4,0,0,0
"COG4506",42,29,63,82,75,69,56,20,27,48,53,22,72,112,46,50,76,81,33,82
"COG4508",0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG4509",33,213,189,222,122,269,236,79,36,104,156,35,228,270,153,150,127,203,71,188
"COG4512",1,18,1,32,1,5,1,0,3,1,0,0,26,10,0,0,1,19,1,5
"COG4521",5,94,2,5,5,3,12,7,4,16,3,9,5,3,3,27,8,5,13,6
"COG4525",6,28,2,0,2,0,0,3,0,2,6,2,16,2,0,0,0,2,0,0
"COG4529",8,108,0,0,1,0,1,11,2,2,7,21,0,0,2,10,0,0,1,0
"COG4531",7,62,0,0,1,0,0,2,1,1,7,5,0,2,1,12,2,0,2,0
"COG4533",6,241,1,0,2,0,2,15,11,1,9,17,0,3,0,18,1,2,3,0
"COG4535",5,85,0,2,6,1,4,9,8,7,12,34,3,3,10,5,11,3,2,0
"COG4536",114,84,33,76,61,97,81,46,28,58,4,142,151,32,54,49,28,77,173,23
"COG4537",2,1,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4540",18,1,0,2,2,1,1,8,7,1,6,6,5,2,3,0,3,1,2,1
"COG4541",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,1,5,18,15,0,7,2,0,7,3,4,4,1,3,0,1,2,40
"COG4545",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4548",9,122,46,27,17,32,35,29,8,21,39,4,19,76,35,68,29,21,16,55
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,4
"COG4552",92,47,117,75,104,94,129,103,81,109,205,29,64,131,118,116,89,54,54,144
"COG4555",2,28,1,14,1,21,6,8,0,0,1,0,16,1,3,12,1,3,3,5
"COG4558",5,7,0,0,0,0,0,5,2,1,1,5,0,0,1,0,0,0,0,0
