"","DOF006","NOM014","DLF007","NLF015","NOM027","NOM026","NOM007","NOM018","DOF004","NLM021","DOM022","DLM022","NOF002","NLF013","NLM008","NLM016","DOM005","DOM019","NOF008","DLM021"
"COG4387",4,0,0,0,0,0,0,3,1,2,1,1,3,0,0,0,1,0,0,0
"COG4388",2,0,2,2,1,0,3,26,1,16,11,4,8,0,0,0,2,1,4,1
"COG4389",0,0,0,0,0,37,6,20,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,17,2,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG4392",0,0,0,0,0,3,1,0,1,4,2,0,0,1,0,1,0,0,2,2
"COG4393",1,2,3,1,103,23,0,11,6,0,1,0,5,2,0,4,1,0,0,1
"COG4394",4,10,9,8,0,12,3,4,4,9,14,0,3,4,0,0,14,1,0,1
"COG4395",1,4,5,2,0,6,4,9,2,8,20,2,1,12,0,0,1,2,2,4
"COG4396",0,1,0,2,0,2,1,0,0,10,0,1,6,2,0,0,0,0,4,0
"COG4397",6,0,3,1,5,0,1,18,0,12,10,5,4,0,1,0,3,0,3,3
"COG4399",8,1,2,8,0,38,2,3,2,2,0,2,3,0,1,128,12,2,0,0
"COG4401",0,0,0,3,71,11,2,2,3,1,6,1,0,0,1,0,0,0,0,2
"COG4403",4,16,6,6,44,67,4,28,21,10,15,14,40,4,192,2,3,12,9,2
"COG4405",3,0,2,0,0,23,3,4,3,2,2,21,2,1,1,4,10,1,3,0
"COG4408",0,2,0,8,0,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG4409",104,58,107,98,5,59,96,91,55,56,282,195,239,98,133,163,275,271,165,163
"COG4412",0,26,1,15,6,13,408,4,6,22,418,30,12,7,26,400,27,30,29,16
"COG4413",25,69,53,111,5,34,14,15,29,24,32,3,66,17,18,3,3,75,29,101
"COG4420",0,0,0,0,5,1,4,0,4,3,2,27,2,8,3,4,0,11,18,1
"COG4421",0,0,0,6,13,0,0,0,1,9,3,12,1,1,1,0,0,0,0,2
"COG4422",266,298,196,244,109,115,155,144,191,227,162,157,156,203,101,82,101,251,333,256
"COG4430",85,20,84,45,9,9,11,12,20,26,21,11,59,39,11,0,49,54,36,32
"COG4443",5,5,13,9,7,20,32,46,11,28,16,18,21,23,30,4,19,14,17,9
"COG4445",0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4448",0,2,1,3,180,3,9,0,3,14,21,15,4,7,2,1,0,7,28,2
"COG4452",59,21,59,72,2,45,7,5,13,12,21,44,63,13,18,10,106,48,17,24
"COG4453",1,2,2,0,0,43,0,0,0,0,2,0,1,0,0,2,4,0,0,0
"COG4456",0,10,1,0,9,0,0,1,0,1,0,5,4,0,2,1,0,2,3,0
"COG4457",19,3,1,5,0,26,2,21,3,5,6,5,12,7,3,0,21,4,4,5
"COG4458",17,2,0,7,0,19,6,14,0,7,5,6,10,3,1,0,21,0,3,8
"COG4460",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,5,0,0,0
"COG4463",0,6,6,7,53,25,42,10,15,11,15,41,12,10,11,5,1,13,19,6
"COG4464",177,115,124,98,67,162,132,136,118,125,88,121,124,94,151,59,82,93,205,119
"COG4465",17,40,49,13,110,119,60,59,60,46,34,26,37,65,92,7,13,26,41,18
"COG4466",0,0,0,1,2,17,2,0,2,3,1,4,0,4,0,0,0,0,2,0
"COG4467",0,0,1,0,2,3,0,1,1,0,4,0,0,0,0,0,0,0,0,0
"COG4468",35,101,33,70,355,130,150,177,84,129,85,132,139,138,181,31,46,93,139,91
"COG4469",0,0,0,0,0,0,0,1,1,0,5,5,1,1,1,0,0,0,0,0
"COG4470",0,0,0,0,0,3,10,2,1,1,4,3,0,0,0,0,0,1,2,0
"COG4471",0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4472",8,20,27,17,53,52,68,36,35,34,23,67,35,56,80,14,7,27,48,31
"COG4473",0,0,1,0,0,6,0,0,1,0,6,0,1,0,0,0,0,0,0,0
"COG4474",3,32,22,61,3,52,45,71,57,54,26,62,1,28,12,10,35,83,36,14
"COG4475",5,36,17,20,44,23,43,13,25,35,12,10,4,16,7,0,1,12,20,14
"COG4476",1,0,0,0,1,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG4477",0,2,3,0,4,6,25,4,4,0,8,26,3,2,9,2,0,0,3,2
"COG4478",1,3,1,0,14,44,2,4,2,3,3,9,4,2,2,1,0,2,2,1
"COG4479",0,0,0,0,0,6,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4481",7,12,17,3,53,39,30,26,26,23,12,22,19,24,35,7,2,15,19,7
"COG4483",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",40,74,164,68,139,296,283,436,380,272,76,210,214,370,259,52,78,211,279,113
"COG4487",0,0,0,0,1,0,1,5,1,3,5,8,2,4,2,2,1,20,11,0
"COG4492",22,36,28,27,68,126,34,74,57,34,34,39,63,48,104,13,25,35,40,39
"COG4495",1,0,10,0,1,0,15,2,2,4,0,15,1,0,83,3,0,1,1,1
"COG4496",9,27,22,23,69,64,61,49,58,36,29,56,45,46,67,10,8,37,57,35
"COG4499",1,0,0,2,5,6,2,1,0,0,1,0,0,4,0,0,0,4,0,0
"COG4502",11,1,0,5,0,0,2,0,0,7,3,13,0,3,0,0,0,3,1,0
"COG4506",16,52,34,24,93,111,68,88,54,63,33,56,78,49,115,15,11,41,56,40
"COG4508",1,0,0,0,1,8,0,0,3,0,0,6,0,0,1,0,0,0,0,0
"COG4509",50,100,59,48,117,221,311,175,110,134,71,428,158,224,191,40,43,200,211,84
"COG4512",0,0,2,0,0,10,18,7,18,3,0,28,0,12,6,0,5,2,25,1
"COG4521",3,11,3,3,0,28,3,3,31,13,1,13,2,12,8,3,10,1,8,4
"COG4525",0,0,4,0,0,41,2,6,8,0,0,5,5,1,0,0,4,1,0,0
"COG4529",2,1,8,0,0,25,0,1,8,0,0,16,9,0,1,5,27,0,0,0
"COG4531",6,0,5,2,1,35,2,6,7,1,1,4,3,2,2,5,7,0,0,1
"COG4533",16,4,8,5,1,48,1,1,10,4,2,23,8,1,5,9,52,1,0,3
"COG4535",12,9,3,5,0,38,4,18,15,11,13,14,6,9,3,6,19,3,0,5
"COG4536",83,53,115,37,2,54,138,45,31,35,104,21,5,82,82,207,20,41,34,19
"COG4537",0,0,0,0,0,2,0,1,0,0,3,1,0,0,1,0,0,0,0,0
"COG4540",6,4,2,6,0,1,2,0,11,1,5,15,5,1,0,6,7,4,4,11
"COG4541",0,0,2,0,0,5,0,6,0,1,1,0,1,0,0,0,0,1,0,1
"COG4542",0,0,8,3,95,18,2,5,1,0,12,0,10,1,6,0,0,0,0,0
"COG4545",0,0,0,3,0,11,0,3,0,0,1,0,0,0,0,0,1,0,3,0
"COG4547",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",28,20,20,10,17,27,29,7,36,24,20,92,42,22,38,6,3,52,84,20
"COG4550",0,0,0,0,2,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4552",88,94,134,94,46,106,78,85,138,88,89,94,161,90,124,9,171,94,89,96
"COG4555",4,0,3,1,2,26,7,7,0,1,0,14,1,16,0,2,1,2,0,1
"COG4558",3,0,3,3,0,17,0,0,1,0,1,6,0,0,0,1,12,0,0,0
"COG4559",4,3,3,5,0,13,0,0,0,0,1,12,1,0,0,0,7,0,0,0
"COG4564",0,0,0,0,0,11,12,33,3,17,1,3,0,127,21,5,2,47,34,8
"COG4565",3,3,2,8,1,26,1,1,6,1,7,33,19,10,6,6,35,2,7,1
"COG4566",10,41,42,21,0,20,7,71,44,53,81,20,0,87,7,4,23,17,4,41
"COG4568",1,0,1,1,0,10,0,0,0,0,1,5,1,0,2,1,9,0,0,0
"COG4569",8,1,1,3,1,9,0,2,18,2,1,10,4,0,0,3,1,0,0,1
"COG4570",4,58,0,4,23,7,16,2,7,7,6,9,2,5,1,0,0,2,2,0
"COG4571",5,2,0,1,0,2,0,0,0,0,1,9,3,0,0,0,1,0,0,0
"COG4572",1,0,0,1,0,4,1,1,1,0,0,5,4,0,2,2,2,0,0,0
"COG4573",4,8,9,20,19,18,14,3,22,6,12,62,10,8,4,14,28,10,23,11
"COG4574",5,1,1,2,0,14,0,0,2,1,0,13,1,0,0,0,14,0,0,0
"COG4575",10,0,3,2,0,23,0,1,10,0,0,10,6,1,2,6,16,0,0,1
"COG4576",13,11,7,8,4,12,7,9,14,6,8,21,14,5,15,2,5,12,14,13
"COG4577",55,34,32,23,13,97,13,10,26,9,10,16,18,2,20,2,8,3,9,5
"COG4578",1,0,0,0,38,3,0,0,2,0,4,6,7,0,1,1,3,0,0,0
"COG4579",9,3,7,2,0,29,0,1,13,1,1,8,10,0,4,6,14,0,1,0
"COG4580",10,7,15,5,2,193,6,10,26,1,1,8,11,1,2,6,23,0,1,1
"COG4581",0,5,0,0,303,2,3,0,17,0,4,0,13,1,0,0,0,1,3,7
"COG4582",5,0,1,3,1,9,0,3,14,0,3,5,4,0,1,0,2,0,0,0
"COG4584",1320,204,501,1005,81,299,508,590,1046,404,403,325,326,365,214,46,150,791,396,456
"COG4585",63,104,138,41,524,103,93,154,137,106,116,33,176,304,132,169,173,165,111,156
"COG4586",5,0,5,0,2,8,6,2,1,1,0,94,15,13,2,2,2,9,21,1
"COG4587",11,1,10,1,13,8,13,3,7,1,1,51,23,9,1,0,0,3,31,4
"COG4589",9,7,21,8,1,6,1,7,6,5,13,2,30,16,7,3,17,21,3,30
"COG4590",0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,9,9,5
"COG4591",237,334,229,184,8,149,367,204,249,225,396,145,211,218,139,509,319,255,217,295
"COG4592",3,0,1,1,0,11,1,1,7,0,0,2,6,1,1,1,11,0,0,0
"COG4594",1,2,1,2,0,17,1,6,2,0,0,0,0,1,0,0,0,0,0,0
"COG4597",6,8,12,2,2,10,2,11,15,5,23,11,5,13,2,7,1,2,0,6
"COG4598",3,0,4,2,0,30,2,1,1,3,0,12,5,0,3,1,16,2,0,1
"COG4603",67,129,73,62,72,83,101,125,100,133,82,284,114,135,79,30,50,153,216,128
"COG4604",13,4,5,6,5,47,1,29,8,4,16,7,8,2,13,0,0,4,0,3
"COG4605",6,2,4,5,0,29,0,9,1,0,13,5,3,4,14,0,0,8,1,7
"COG4606",12,6,2,7,3,63,1,45,9,2,4,6,4,4,11,0,0,8,1,5
"COG4607",16,6,3,14,2,54,0,26,8,4,13,6,7,2,11,0,0,6,1,1
"COG4608",164,169,160,160,409,373,172,193,177,180,184,362,209,169,181,41,153,192,210,188
"COG4615",7,2,10,5,0,23,1,1,5,0,2,14,4,0,1,7,18,0,0,4
"COG4618",0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG4619",3,2,1,0,68,12,1,2,9,1,3,16,4,0,2,1,7,0,0,1
"COG4623",135,183,108,195,5,107,63,113,159,109,68,59,94,67,48,15,193,138,113,181
"COG4624",623,446,456,457,410,459,279,439,486,587,419,683,480,470,552,64,400,505,526,396
"COG4625",26,27,8,26,1,66,2,7,20,10,3,9,18,14,3,6,63,18,10,14
"COG4626",89,86,70,69,164,51,111,88,90,109,227,355,114,58,124,22,170,59,69,58
"COG4627",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4628",0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0
"COG4632",280,60,291,212,176,74,54,84,82,159,93,151,256,117,81,8,270,151,187,95
"COG4633",2,29,0,2,31,1,10,31,8,0,4,1,7,11,1,0,0,6,1,4
"COG4635",2,5,31,1,0,30,2,21,3,6,7,5,4,5,1,4,8,4,6,6
"COG4636",20,23,23,26,65,75,28,53,33,25,16,15,15,37,57,5,8,7,14,11
"COG4637",101,63,21,78,7,55,38,36,80,100,29,20,3,93,90,74,34,79,13,6
"COG4638",7,1,4,3,0,57,1,3,4,0,2,0,6,1,1,5,11,0,0,0
"COG4639",1,4,1,1,0,6,11,2,0,7,7,43,4,5,1,3,9,1,0,1
"COG4640",0,0,0,0,4,21,0,1,2,1,6,1,1,0,0,0,0,0,0,0
"COG4641",58,15,87,29,6,265,54,226,136,97,27,14,100,119,124,11,15,55,40,22
"COG4642",104,111,105,88,5,51,199,74,99,76,164,19,106,62,102,164,135,100,75,104
"COG4643",44,1,7,1,2,4,4,17,29,25,17,36,13,3,1,15,30,4,1,13
"COG4644",26,27,6,4,2,116,1,0,14,0,10,141,36,2,1,8,6,4,4,2
"COG4646",553,1768,531,908,578,292,963,1203,702,1214,590,1398,909,1291,957,596,127,977,1039,1032
"COG4648",1,6,0,0,0,15,1,0,2,1,7,1,0,3,0,0,7,1,0,0
"COG4650",7,6,4,7,2,1,0,3,11,0,6,22,12,11,1,2,4,1,1,4
"COG4651",8,3,8,9,1,13,4,21,14,14,19,9,8,6,3,1,7,4,1,4
"COG4652",0,1,1,0,2,9,0,3,0,0,0,13,1,1,0,0,0,0,0,0
"COG4653",20,52,11,31,7,14,29,51,18,37,20,63,15,24,14,8,13,18,22,25
"COG4656",260,270,159,265,100,294,189,264,276,324,171,253,207,258,308,254,213,306,293,301
"COG4657",104,126,110,102,47,127,84,135,124,140,83,106,121,162,145,120,130,136,144,155
"COG4658",193,209,122,253,73,185,155,224,206,263,51,63,78,88,85,59,56,84,74,92
"COG4659",131,171,124,137,37,136,111,161,140,155,44,39,36,45,48,47,54,52,50,40
"COG4660",148,196,136,178,58,186,127,207,175,197,98,134,163,163,203,143,141,178,179,199
"COG4662",3,1,0,2,1,1,0,0,1,3,4,10,1,1,0,0,0,5,0,2
"COG4663",0,1,0,3,0,1,0,4,3,14,0,3,1,1,1,0,0,6,5,4
"COG4664",0,0,0,3,1,1,2,3,2,18,0,2,0,4,0,0,2,6,9,1
"COG4665",0,0,0,4,0,1,2,2,0,2,2,1,1,1,1,1,0,3,3,3
"COG4666",86,24,33,79,73,41,39,42,44,91,58,87,70,35,43,23,21,82,161,60
"COG4667",59,56,59,47,44,58,82,76,74,60,174,96,201,183,232,226,143,146,126,169
"COG4668",7,5,4,3,108,49,4,15,13,8,37,25,29,11,10,9,38,8,6,11
"COG4669",6,1,4,1,0,0,0,1,5,1,7,1,2,0,5,6,2,0,2,1
"COG4670",29,25,22,28,77,32,11,38,33,36,41,64,47,23,26,10,46,22,38,35
"COG4672",6,10,0,4,3,2,2,2,84,0,3,14,1,1,0,0,1,0,0,3
"COG4674",0,1,0,4,0,25,3,0,0,4,0,2,3,3,0,0,9,1,4,0
"COG4675",0,0,0,0,0,0,1,0,5,0,0,24,0,0,0,0,0,2,12,8
"COG4676",5,1,0,5,0,0,0,0,4,0,1,3,4,0,1,0,3,0,15,0
"COG4677",363,494,493,395,33,191,192,470,463,245,271,70,111,220,322,494,270,473,260,469
"COG4678",11,0,3,3,0,0,0,3,0,0,0,1,3,0,1,0,0,0,0,0
"COG4679",1,4,1,4,2,4,9,9,1,4,9,14,15,9,11,4,0,3,2,9
"COG4680",23,34,45,4,1,13,47,3,18,5,18,7,22,28,37,55,49,19,7,46
"COG4681",3,1,7,1,0,20,0,5,11,2,6,16,3,1,1,1,10,0,0,0
"COG4682",4,0,1,1,1,41,2,0,5,0,1,10,5,0,2,7,1,0,0,0
"COG4683",0,0,0,2,1,25,0,0,1,2,0,0,2,0,0,2,0,0,0,1
"COG4684",17,20,30,11,12,35,13,32,10,13,29,35,33,6,92,3,13,5,4,9
"COG4685",9,2,6,1,0,1,0,2,10,0,2,18,6,1,2,4,2,0,0,0
"COG4687",0,0,1,0,6,19,0,2,3,1,8,2,1,0,0,0,0,2,0,0
"COG4688",0,0,6,0,0,156,0,0,4,0,1,0,0,0,0,8,2,0,0,0
"COG4690",148,218,155,223,310,90,229,172,214,228,229,113,203,304,165,414,210,269,170,264
"COG4692",376,145,201,245,10,98,25,130,46,170,130,31,35,87,97,176,102,123,104,79
"COG4693",7,7,0,3,1,1,2,1,3,4,7,0,2,1,1,3,0,19,1,0
"COG4694",4,0,28,44,5,5,42,23,32,1,18,8,96,1,21,0,56,31,1,15
"COG4695",27,67,23,25,96,28,58,48,66,59,47,123,28,31,75,11,30,25,27,49
"COG4696",3,0,0,0,0,3,0,1,2,0,4,1,2,1,0,1,0,2,10,5
"COG4698",0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,4,8,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4700",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",1,12,2,2,14,5,1,12,6,2,2,1,4,3,15,0,0,3,1,0
"COG4703",0,0,0,0,2,5,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4704",12,0,0,0,0,0,1,3,0,4,3,2,0,0,0,0,24,1,0,0
"COG4706",3,2,1,0,0,11,1,8,3,4,6,0,0,1,0,0,10,2,0,2
"COG4708",18,23,26,22,36,65,46,40,37,41,17,57,40,43,74,15,7,34,34,27
"COG4709",6,8,6,5,24,33,15,11,24,3,12,4,9,10,6,0,2,12,4,4
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4712",9,100,46,31,1,9,1,2,5,4,42,6,8,8,5,2,48,14,1,10
"COG4713",30,31,12,10,32,34,41,36,72,31,39,99,25,54,52,9,4,7,10,33
"COG4715",0,1,14,5,0,0,1,0,0,0,19,1,0,0,1,0,0,0,0,1
"COG4716",66,65,63,44,183,122,164,155,112,151,66,101,121,229,132,35,22,105,153,111
"COG4717",36,54,29,31,72,26,74,69,26,63,62,84,52,87,153,5,9,53,90,25
"COG4718",7,2,0,1,0,1,0,3,63,0,2,9,0,0,1,5,1,0,0,2
"COG4720",11,25,39,19,98,114,52,73,51,42,36,59,43,44,62,17,2,45,56,31
"COG4721",7,5,0,7,107,15,0,2,9,0,0,0,2,0,2,0,2,0,0,2
"COG4722",0,9,2,5,3,3,1,2,2,14,2,7,4,0,3,0,0,1,1,1
"COG4723",4,9,2,1,2,0,0,1,50,0,2,20,2,0,0,3,0,0,0,1
"COG4724",4,2,9,6,7,13,944,52,12,21,842,35,31,21,33,66,122,429,15,12
"COG4725",3,9,14,13,44,41,61,35,29,20,12,91,35,32,81,11,8,52,108,14
"COG4728",8,25,16,19,60,48,45,63,34,36,11,16,13,19,30,26,11,7,16,6
"COG4729",1,1,1,0,1,1,2,3,0,2,2,0,3,0,2,0,0,1,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,2,0
"COG4732",22,52,6,18,29,53,33,54,33,43,31,24,41,40,69,3,9,21,28,39
"COG4733",34,17,9,23,13,22,8,8,275,3,34,137,14,0,14,19,7,0,0,15
"COG4734",23,81,36,130,39,13,47,22,34,43,19,37,22,19,91,7,102,46,24,44
"COG4735",5,1,38,2,1,7,4,2,28,0,1,9,41,1,2,1,4,6,17,15
"COG4737",3,0,0,3,0,17,0,0,0,0,0,1,1,0,1,2,2,0,0,0
"COG4739",73,98,90,114,3,13,29,49,75,45,50,17,90,56,15,6,52,91,66,91
"COG4744",33,23,64,52,3,6,13,20,27,32,21,15,71,17,24,52,52,25,42,35
"COG4747",105,143,104,68,13,44,56,78,77,93,82,61,70,100,59,3,71,131,83,91
"COG4748",12,1,0,7,0,10,11,0,29,10,29,15,8,18,8,1,1,9,4,71
"COG4750",111,112,140,35,277,150,81,101,143,82,58,39,168,106,239,28,97,64,48,71
"COG4752",4,5,3,11,1,8,2,2,8,5,4,0,8,1,5,0,6,2,5,2
"COG4753",2235,1733,2394,1773,802,1130,1240,1583,1603,1591,1587,1375,1897,1889,1730,618,2271,1587,1235,1498
"COG4757",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG4758",0,0,0,0,4,6,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG4760",0,0,0,3,64,2,14,0,0,0,7,0,1,2,0,0,0,1,2,0
"COG4763",3,21,3,0,0,1,0,1,1,7,0,14,6,0,2,7,17,2,0,9
"COG4766",8,5,2,3,2,16,0,2,6,2,1,4,2,0,0,0,0,0,0,2
"COG4767",9,37,54,32,45,165,156,150,74,70,46,130,75,111,175,21,25,46,90,32
"COG4768",0,0,0,0,0,4,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG4769",19,32,19,21,80,83,48,62,46,72,38,68,43,58,87,15,20,60,59,34
"COG4770",0,6,0,6,167,0,2,15,7,6,1,4,2,2,0,0,0,1,7,11
"COG4771",324,291,321,353,172,122,205,141,281,167,905,417,897,392,246,430,1129,768,680,1103
"COG4772",52,7,41,1,2,48,0,3,17,0,4,1,49,3,0,3,59,4,0,13
"COG4773",4,1,5,4,1,0,0,0,11,0,1,15,12,0,2,9,35,1,0,2
"COG4774",8,2,4,1,0,26,0,4,12,1,1,14,8,1,1,7,4,0,1,2
"COG4775",335,332,275,417,194,224,269,222,263,265,393,156,244,230,228,739,366,290,233,352
"COG4776",1,0,1,0,0,54,2,12,1,0,0,4,3,1,0,1,16,0,0,0
"COG4778",3,4,3,10,2,20,2,0,13,3,1,14,2,0,0,0,9,6,3,7
"COG4779",5,0,3,2,0,14,0,0,4,0,2,7,4,0,1,0,8,0,1,3
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4783",8,15,22,16,161,32,13,21,45,17,47,28,22,13,9,4,20,4,4,9
"COG4784",71,22,44,21,2,10,5,45,29,34,31,3,109,7,33,5,62,17,24,17
"COG4785",1,0,1,3,0,44,2,7,1,0,0,2,0,2,0,3,13,0,0,0
"COG4786",14,34,52,26,10,167,74,156,84,86,67,50,84,160,156,6,32,76,45,33
"COG4787",10,1,4,2,0,0,0,0,5,0,0,3,5,0,1,1,9,0,1,0
"COG4789",8,4,2,3,1,4,1,0,0,4,33,1,11,0,0,6,3,3,1,5
"COG4790",6,1,6,1,0,1,0,0,2,1,9,0,6,0,3,3,1,0,0,2
"COG4791",4,1,6,4,1,0,0,1,2,3,10,1,4,0,6,4,1,0,0,0
"COG4792",4,0,0,0,0,0,0,1,1,0,14,0,5,0,0,0,0,1,0,1
"COG4794",1,1,4,0,0,0,0,0,1,0,5,0,1,0,0,5,1,0,0,0
"COG4795",6,5,9,4,1,37,2,7,10,0,0,19,10,1,4,7,11,0,0,5
"COG4796",10,8,18,19,100,56,12,15,21,16,34,31,23,8,10,12,21,6,27,6
"COG4797",0,0,0,1,0,0,1,1,0,0,10,0,2,0,0,0,0,0,0,0
"COG4799",548,561,444,709,332,221,326,473,475,531,454,284,472,394,378,305,429,557,498,525
"COG4803",7,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,3,0,1,0
"COG4804",446,389,487,418,78,215,889,431,431,383,379,269,276,468,755,1150,233,350,435,459
"COG4805",40,88,64,35,96,157,99,148,98,82,42,76,125,149,112,6,34,66,88,45
"COG4806",230,198,121,172,9,104,74,125,175,136,135,81,158,153,80,210,151,133,100,203
"COG4807",5,0,0,0,0,42,0,1,2,0,1,2,3,0,0,1,12,0,0,0
"COG4808",0,1,0,1,1,1,0,2,2,0,1,5,3,0,2,3,1,0,0,0
"COG4809",0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4810",16,15,17,8,11,46,8,8,17,8,13,25,15,3,20,2,10,6,11,4
"COG4811",1,2,2,0,0,12,0,0,4,0,0,3,2,0,1,3,10,0,0,0
"COG4812",6,3,0,5,0,4,0,3,6,2,6,15,14,2,3,0,2,5,5,4
"COG4813",0,5,2,0,0,1,2,1,4,10,1,15,5,7,0,0,0,17,9,1
"COG4814",0,0,0,0,0,3,0,0,3,0,9,0,1,0,1,0,0,0,0,0
"COG4816",7,2,11,8,2,13,2,5,6,2,9,32,27,1,6,2,12,12,15,7
"COG4819",10,8,8,6,3,8,1,4,17,6,4,9,11,2,3,0,1,4,5,4
"COG4820",21,12,20,10,3,19,3,2,12,1,16,26,19,4,6,0,9,5,8,2
"COG4821",8,14,0,21,1,0,6,6,16,6,8,15,12,1,0,0,9,18,19,13
"COG4822",145,281,160,194,140,139,143,135,252,137,148,94,166,126,154,19,160,175,164,248
"COG4823",94,93,222,24,5,107,490,106,124,114,264,87,69,101,252,321,97,137,86,52
"COG4824",24,35,3,9,38,20,27,13,13,28,10,77,10,6,13,3,8,21,15,9
"COG4825",0,0,2,0,0,16,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4826",6,13,25,24,19,44,202,71,18,47,107,115,37,43,29,197,44,108,92,18
"COG4828",35,30,96,32,1,5,2,8,10,11,21,6,31,7,10,1,50,14,17,22
"COG4829",0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4832",10,9,15,9,19,20,39,21,8,23,21,65,23,46,48,12,7,13,45,16
"COG4833",514,163,473,656,5,57,31,210,200,190,173,106,395,106,184,14,713,227,144,208
"COG4834",1,12,0,17,1,7,9,3,6,4,26,4,8,9,12,3,2,3,0,0
"COG4835",0,0,0,0,2,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,6,0,0,1,0,13,1,10,1,3,5,1,0,0,0,0,2,2
"COG4843",0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,1,0
"COG4845",149,144,108,97,72,66,50,76,111,92,118,117,108,136,100,77,153,142,125,142
"COG4849",0,0,0,0,0,0,123,0,0,0,1,0,0,0,0,249,0,2,0,0
"COG4850",0,0,0,0,107,0,0,1,5,0,1,1,1,0,0,0,0,0,0,1
"COG4851",0,0,1,0,0,1,1,0,0,0,3,3,0,1,1,1,1,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4856",19,59,61,77,208,135,124,110,123,117,68,151,116,124,97,14,14,97,140,112
"COG4857",25,6,20,2,4,20,0,2,6,2,11,5,12,2,1,0,48,10,4,7
"COG4858",0,0,0,1,2,5,0,1,1,0,5,0,2,0,1,0,0,0,0,0
"COG4859",0,0,0,8,5,8,12,18,18,8,1,4,16,16,6,1,1,10,6,3
"COG4861",0,0,0,0,0,0,91,0,0,0,3,0,1,0,0,298,0,6,0,0
"COG4862",30,25,32,13,33,69,52,69,44,33,35,69,43,75,113,5,20,28,46,13
"COG4864",167,187,124,197,111,45,49,89,161,122,116,67,106,74,58,11,134,139,158,161
"COG4865",24,7,3,17,0,18,1,0,2,1,0,15,4,6,1,1,35,2,9,2
"COG4866",211,215,193,180,142,174,137,214,174,203,129,140,165,183,136,40,186,197,200,199
"COG4868",60,56,41,59,57,170,188,137,109,133,151,169,97,120,147,283,41,90,131,98
"COG4869",29,31,25,19,17,45,34,34,23,16,26,94,36,16,36,9,16,32,48,28
"COG4870",18,70,69,26,73,62,161,206,126,151,54,132,170,124,122,37,20,66,101,40
"COG4871",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",81,30,18,47,2,14,2,12,12,20,14,1,3,8,5,0,11,11,18,16
"COG4877",1,2,5,3,3,7,6,12,13,5,1,6,7,10,6,1,1,6,6,9
"COG4878",17,19,4,4,145,30,38,49,16,14,13,4,44,17,15,6,3,6,13,29
"COG4880",2,4,6,11,8,25,29,33,15,39,7,74,31,55,81,14,0,21,45,15
"COG4884",18,0,5,12,0,1,0,0,4,1,16,0,3,1,1,2,0,0,1,3
"COG4886",136,363,290,139,31,239,158,243,226,352,217,376,244,271,151,666,181,309,449,516
