"","DLF006","NOF010","DLM009","DLM020","NOM001","NLM001","DOF009","DOF011","NOF013","DLM022","NOM008","NLM008","NOF014","DOM003","NLM004","NLM016","DLM024","NLM002","NLM029","DOM001"
"COG4197",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4198",189,181,67,207,173,230,189,215,161,124,166,123,209,128,160,221,33,257,212,203
"COG4199",4,0,158,1,4,1,0,0,9,0,0,0,1,1,6,3,0,4,0,0
"COG4200",9,1,0,13,13,6,8,1,8,6,3,24,24,0,11,5,0,1,18,4
"COG4206",855,1181,154,1393,917,881,1094,1203,1004,469,415,182,201,252,249,480,52,443,208,381
"COG4208",26,14,40,14,24,27,14,7,14,25,8,46,17,22,27,2,31,15,67,12
"COG4209",113,196,466,87,191,225,213,102,168,616,110,343,521,94,240,40,136,24,237,71
"COG4211",65,57,86,30,76,84,41,31,69,95,67,188,104,41,70,10,123,6,157,30
"COG4213",57,29,10,17,24,49,20,41,11,17,30,26,66,62,19,6,132,17,19,33
"COG4214",15,24,6,11,17,24,18,34,3,19,15,20,42,48,20,7,162,13,6,13
"COG4215",13,5,5,4,1,6,6,1,1,13,2,1,0,52,2,3,98,5,1,5
"COG4219",172,142,218,117,109,217,72,42,100,253,34,473,403,67,143,37,133,41,193,123
"COG4220",28,2,0,3,0,2,1,0,0,14,0,3,0,18,0,9,79,1,4,2
"COG4221",109,123,40,86,77,132,118,183,68,44,122,56,40,125,50,140,82,158,75,94
"COG4222",3,33,0,10,68,26,0,81,1,0,8,16,2,98,91,76,6,155,0,21
"COG4224",39,18,58,7,16,28,9,21,26,24,13,58,37,9,21,10,10,2,31,21
"COG4225",400,471,253,990,291,279,640,317,1033,313,972,341,474,29,448,306,93,1330,460,496
"COG4226",23,21,9,2,51,17,7,5,31,12,13,11,20,3,6,43,0,2,30,19
"COG4227",99,162,15,129,13,55,60,108,119,86,119,77,67,1462,246,425,5,27,35,267
"COG4228",2,1,78,2,0,0,5,0,0,0,0,3,3,0,3,0,0,2,0,0
"COG4229",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",12,5,10,8,6,9,3,2,1,12,7,6,0,75,13,1,168,6,1,4
"COG4231",236,162,185,218,36,156,278,88,237,223,255,108,234,11,93,32,99,32,264,225
"COG4232",139,241,67,199,185,196,223,240,164,123,181,103,82,190,177,328,135,459,100,169
"COG4233",4,7,73,5,0,3,11,0,0,0,6,2,2,0,2,0,0,11,2,8
"COG4235",27,16,107,14,1,11,13,3,0,15,7,2,6,69,9,2,134,14,5,12
"COG4237",17,9,1,7,3,2,2,2,5,4,6,2,4,12,5,1,25,6,6,11
"COG4238",8,0,1,0,1,3,1,0,0,2,1,0,0,11,0,0,15,3,0,0
"COG4239",2,3,1,3,0,4,1,0,0,5,3,0,0,32,0,1,57,5,0,1
"COG4241",31,5,1,7,16,1,14,17,2,10,7,3,6,12,5,2,0,8,6,23
"COG4242",0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,2,0,16,0,0,0,0,0,0,15,0,0,0,1,0,0
"COG4245",4,0,0,3,7,6,7,1,3,5,1,5,20,213,70,285,30,1,0,20
"COG4248",13,0,4,0,1,3,5,3,4,35,4,5,4,48,3,5,113,5,5,6
"COG4249",9,63,0,39,20,59,25,7,166,10,16,5,43,10,88,191,0,59,44,19
"COG4251",1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG4252",0,1,1,17,0,0,0,0,1,1,0,0,20,0,0,0,1,0,0,0
"COG4253",18,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,9,1,0,3
"COG4256",2,0,2,1,0,3,1,0,0,1,0,0,0,6,0,0,7,0,0,2
"COG4258",7,4,86,2,3,1,6,2,1,7,0,1,0,0,2,152,0,8,0,6
"COG4260",72,55,153,27,48,86,67,61,71,173,27,88,179,116,81,94,10,12,152,94
"COG4261",39,31,54,24,6,22,17,40,28,10,46,19,18,1,4,56,0,2,8,36
"COG4262",1,0,1,0,0,0,0,0,0,0,4,0,6,0,0,0,34,0,0,4
"COG4263",0,0,0,0,2,7,0,0,0,0,7,0,0,0,0,0,0,0,0,1
"COG4264",7,6,11,11,2,3,1,0,0,34,0,2,0,0,0,5,656,0,0,14
"COG4267",13,18,33,13,27,9,28,10,29,3,9,15,35,46,24,3,0,10,14,23
"COG4268",28,20,8,20,194,19,102,143,74,36,30,308,66,116,93,196,21,3,34,30
"COG4269",14,3,9,2,0,6,2,0,2,14,1,4,0,39,0,8,117,3,0,5
"COG4271",12,2,0,0,4,6,8,0,0,31,2,13,27,0,5,33,13,2,41,15
"COG4277",132,151,198,161,79,138,172,67,173,129,159,204,184,28,99,16,56,44,198,156
"COG4279",10,7,123,1,2,3,14,0,0,5,0,0,1,3,1,0,0,0,0,1
"COG4282",0,0,0,0,0,1,0,0,2,1,2,0,1,0,0,7,7,0,0,36
"COG4283",100,11,134,15,10,24,12,6,24,60,5,61,27,7,11,4,8,1,35,16
"COG4284",28,19,105,42,46,95,45,13,43,160,5,122,126,55,63,9,0,8,129,36
"COG4286",16,25,24,31,41,32,21,19,42,11,14,120,25,24,45,6,0,1,64,13
"COG4288",1,3,15,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2
"COG4289",99,152,15,304,166,113,186,72,300,192,353,85,164,14,179,182,31,84,137,127
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4292",0,4,1,42,0,2,16,1,1,3,0,9,2,0,8,0,0,2,6,4
"COG4294",1,0,0,0,0,2,0,1,0,3,0,1,5,0,3,0,2,0,17,0
"COG4295",20,45,123,0,55,17,8,5,10,2,1,81,49,9,13,9,22,2,12,18
"COG4296",23,11,8,9,8,29,16,11,15,8,28,10,28,4,18,2,48,1,52,36
"COG4299",126,184,24,303,11,188,240,214,334,109,301,91,121,61,47,173,2,35,128,161
"COG4300",0,1,4,0,4,0,0,0,2,0,1,1,1,0,5,0,11,0,0,0
"COG4302",29,5,4,7,4,2,8,3,3,21,5,8,4,22,2,1,55,2,1,16
"COG4303",41,18,1,10,7,12,13,2,7,44,16,8,9,45,3,5,94,5,10,21
"COG4310",18,3,0,0,0,1,0,0,0,4,0,0,0,0,5,0,0,4,0,1
"COG4314",1,0,42,0,1,1,4,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,3,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4325",0,3,0,1,0,8,1,0,0,0,3,4,0,0,0,0,0,4,0,0
"COG4330",0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",5,1,0,8,1,0,4,0,14,2,7,7,8,0,0,0,17,0,8,6
"COG4333",3,2,0,3,3,5,5,12,1,4,4,14,16,2,8,4,0,0,11,16
"COG4335",8,8,1,45,2,0,17,0,11,3,3,2,5,0,1,0,19,0,6,3
"COG4336",30,2,0,1,5,7,7,4,7,5,7,5,9,1,9,3,8,2,10,5
"COG4354",108,142,5,93,13,132,153,28,89,63,261,59,148,1,18,9,6,5,108,144
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG4359",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4372",14,6,22,3,24,9,15,54,2,1,1,3,0,47,4,3,0,2,18,7
"COG4373",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4377",9,24,84,10,9,30,16,11,26,10,9,37,35,2,22,6,5,3,85,25
"COG4379",1,6,66,0,0,2,5,0,0,10,0,2,2,0,7,0,0,12,0,0
"COG4380",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG4381",0,4,11,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
"COG4382",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4383",12,47,0,144,7,8,15,193,17,22,45,72,27,0,9,8,12,56,28,30
"COG4384",2,1,36,2,0,2,0,0,0,0,0,1,0,0,0,0,2,3,0,0
"COG4385",21,13,6,18,1,3,7,1,7,33,8,3,4,23,10,6,25,6,3,2
"COG4386",2,19,81,7,0,4,10,0,1,1,1,2,3,0,2,0,2,3,0,1
"COG4387",2,15,0,9,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4388",13,24,0,21,0,1,4,0,3,4,0,2,3,0,4,0,11,0,2,10
"COG4389",0,0,6,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0
"COG4390",0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4392",0,2,41,1,1,0,2,0,0,0,0,0,1,0,4,0,2,0,0,2
"COG4393",13,7,10,5,7,0,24,1,0,1,0,0,0,33,9,3,14,4,0,0
"COG4394",2,6,29,1,0,2,1,0,0,0,0,1,2,0,2,0,0,0,2,2
"COG4395",4,8,40,2,1,1,1,1,0,0,0,0,8,0,1,0,0,8,1,1
"COG4396",12,3,0,0,4,3,2,0,0,4,2,0,3,0,3,0,4,0,3,9
"COG4397",8,16,1,6,1,0,0,1,1,0,0,0,4,0,1,0,2,0,2,7
"COG4399",0,0,4,0,1,0,1,2,0,5,17,3,0,0,72,129,0,0,1,0
"COG4401",0,0,0,0,1,1,0,30,0,0,0,0,0,10,1,0,0,0,1,0
"COG4403",23,1,0,3,9,1,15,7,11,14,0,194,1,166,28,4,70,6,5,42
"COG4405",1,2,0,0,6,3,3,1,9,12,9,0,2,3,15,2,0,3,5,5
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",136,227,64,275,26,310,272,198,202,225,363,139,85,72,101,165,36,184,124,184
"COG4412",24,254,1,2,577,213,12,199,68,27,67,35,37,117,760,363,6,1131,106,25
"COG4413",56,42,4,94,2,9,32,12,37,7,56,16,30,0,1,2,0,3,39,28
"COG4420",19,0,0,0,3,3,1,0,1,14,5,1,19,0,6,1,0,2,10,11
"COG4421",2,0,0,9,0,0,3,0,2,3,0,0,0,0,0,0,23,0,0,1
"COG4422",262,165,53,290,53,109,239,157,236,154,284,134,267,93,81,89,79,62,227,175
"COG4430",34,20,23,37,6,25,47,27,57,15,65,7,12,4,3,0,11,12,30,10
"COG4443",16,12,86,13,20,23,16,5,5,11,16,38,22,6,15,4,21,2,37,13
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4448",11,1,0,0,10,1,15,42,0,7,1,0,0,26,5,1,0,0,0,3
"COG4452",29,25,7,78,3,16,24,4,64,53,16,14,9,53,1,7,126,9,16,41
"COG4453",2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,4
"COG4456",0,1,0,0,0,0,0,0,1,2,0,5,1,1,2,0,0,0,2,4
"COG4457",20,28,6,0,3,7,7,0,2,6,6,5,1,1,130,0,0,0,3,6
"COG4458",6,25,9,0,1,2,3,0,3,6,0,0,0,0,4,0,0,0,1,6
"COG4460",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4463",37,8,75,5,11,15,11,23,8,53,14,7,22,12,15,6,1,3,20,21
"COG4464",108,100,203,69,62,113,82,104,132,136,122,149,131,58,104,71,97,26,96,153
"COG4465",13,5,34,7,8,17,3,16,8,10,12,77,84,46,44,10,32,13,41,23
"COG4466",5,0,37,0,1,4,3,0,0,26,0,4,10,2,5,0,0,0,7,0
"COG4467",0,0,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",120,73,284,39,128,131,77,135,129,120,77,177,233,88,147,26,79,24,156,67
"COG4469",5,0,62,1,0,0,0,0,1,5,0,0,0,1,4,0,4,3,0,0
"COG4470",5,1,65,1,2,0,0,0,0,5,0,0,1,1,6,0,2,1,9,0
"COG4471",2,0,57,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4472",58,24,68,13,21,45,32,25,29,61,28,87,102,17,37,16,22,4,71,38
"COG4473",7,0,20,0,3,0,0,0,1,0,0,0,0,0,11,0,0,4,0,0
"COG4474",99,55,50,38,12,26,48,9,28,53,36,18,59,4,12,18,0,6,19,41
"COG4475",42,19,73,14,12,21,21,8,32,54,15,7,43,9,22,5,17,8,44,28
"COG4476",2,1,32,0,0,1,0,0,0,0,0,1,0,0,3,2,1,1,0,1
"COG4477",4,2,137,2,2,6,1,1,3,34,0,2,15,23,24,1,1,2,19,5
"COG4478",5,2,60,2,2,3,7,2,1,8,2,3,0,5,10,0,1,1,3,4
"COG4479",1,0,20,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG4481",27,7,45,9,13,18,11,21,18,29,3,25,23,18,25,8,11,0,31,9
"COG4483",1,0,17,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4485",147,97,1236,82,174,295,98,59,269,194,60,274,445,83,291,51,120,41,347,183
"COG4487",2,4,1,0,5,5,3,3,12,5,0,1,21,143,147,2,0,5,24,10
"COG4492",53,28,68,25,36,39,38,36,29,43,24,98,69,33,49,16,24,13,63,51
"COG4495",9,1,30,1,9,1,0,0,0,15,0,75,6,1,3,1,27,0,7,1
"COG4496",70,31,46,25,37,41,24,23,45,54,32,64,81,11,36,9,23,4,61,55
"COG4499",1,1,15,0,2,2,0,0,0,0,0,2,8,3,1,0,13,0,5,11
"COG4502",23,5,0,1,0,0,0,0,5,15,1,0,3,0,1,1,0,0,0,6
"COG4506",26,13,28,5,19,24,12,24,18,19,23,93,93,30,58,13,35,14,62,46
"COG4508",0,0,1,0,1,0,1,0,0,6,0,2,0,0,1,0,0,0,1,0
"COG4509",186,77,269,42,114,179,164,50,139,420,67,189,359,71,199,37,216,38,256,119
"COG4512",5,0,0,0,0,5,1,2,0,43,0,6,6,0,12,3,12,0,16,9
"COG4521",11,19,1,5,10,9,5,1,8,13,9,4,15,25,5,5,67,9,5,2
"COG4525",4,0,3,1,1,2,3,3,0,6,0,1,0,11,3,1,45,3,0,1
"COG4529",20,3,6,3,1,9,1,0,1,15,2,1,0,46,0,4,112,8,0,7
"COG4531",8,2,7,3,1,6,0,1,1,4,2,4,0,29,3,2,61,5,0,6
"COG4533",24,3,8,4,0,9,9,0,1,22,6,3,0,74,0,11,212,13,0,6
"COG4535",21,3,48,5,1,9,11,0,1,9,10,2,4,38,2,3,98,10,3,7
"COG4536",65,127,8,23,161,175,65,232,47,10,69,75,13,147,84,197,97,92,40,77
"COG4537",0,3,2,0,1,1,0,0,1,2,0,1,0,7,8,1,0,0,1,1
"COG4540",12,4,6,14,1,2,12,0,4,11,2,0,1,22,0,6,3,10,10,1
"COG4541",2,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,3,3,0,2,1,5,12,0,0,0,6,0,15,9,0,0,4,0,2
"COG4545",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,2
"COG4547",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4548",40,17,66,7,24,26,72,10,8,106,5,25,36,5,22,8,121,10,25,26
"COG4550",0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",100,69,169,131,72,58,92,25,102,103,75,101,106,14,63,8,58,15,124,102
"COG4555",5,0,5,2,1,9,0,0,0,14,1,1,16,1,6,1,17,0,33,1
"COG4558",10,0,0,2,0,0,0,0,0,6,0,0,0,0,0,2,1,9,0,3
"COG4559",15,1,1,4,0,0,1,0,0,13,1,0,0,0,0,2,11,3,0,3
"COG4564",46,6,0,0,5,35,87,0,16,6,0,36,23,0,1,7,0,35,10,83
"COG4565",28,5,12,5,3,21,11,5,2,30,20,3,11,60,1,10,256,16,13,15
"COG4566",36,50,242,19,7,33,53,6,1,20,29,6,27,0,7,3,0,24,6,41
"COG4568",4,2,2,1,1,0,2,0,0,5,0,0,0,19,0,3,32,0,0,0
"COG4569",1,12,5,6,0,8,3,0,2,15,0,0,0,77,0,2,102,7,0,2
"COG4570",30,8,8,7,9,4,16,1,10,35,2,6,15,15,11,2,42,3,18,5
"COG4571",22,0,4,2,0,0,5,0,0,14,0,0,0,0,0,0,3,6,0,6
"COG4572",5,0,1,0,0,0,1,0,0,3,1,0,0,13,0,1,24,2,0,0
"COG4573",17,31,4,9,8,13,6,12,26,53,36,9,8,75,21,18,149,15,13,31
"COG4574",5,0,1,1,1,2,2,0,0,3,0,0,0,9,0,0,34,1,0,4
"COG4575",2,0,1,1,0,5,2,0,0,4,7,0,1,40,0,0,107,10,0,3
"COG4576",11,8,7,4,10,3,6,3,3,15,8,16,3,14,7,4,33,7,5,14
"COG4577",29,20,30,29,24,14,19,14,10,41,25,57,27,21,23,2,100,18,12,33
"COG4578",5,1,3,3,9,7,5,38,0,8,2,0,0,12,0,0,13,0,0,0
"COG4579",7,5,4,2,0,7,2,0,0,8,2,1,0,29,0,2,65,4,0,5
"COG4580",63,11,3,5,1,36,16,1,0,38,12,12,1,110,1,18,445,31,0,19
"COG4581",6,2,0,0,10,0,56,0,0,1,0,1,0,70,3,0,0,5,3,1
"COG4582",10,7,1,6,0,6,2,1,0,7,1,1,1,39,0,2,91,6,1,6
"COG4584",251,1385,165,312,112,523,502,788,256,310,694,207,407,266,381,60,855,116,310,383
"COG4585",66,85,179,81,81,179,192,170,124,23,95,114,126,274,157,151,71,104,144,60
"COG4586",0,1,4,1,27,1,1,1,2,87,4,2,5,18,2,1,14,1,17,5
"COG4587",4,1,1,0,17,2,0,1,4,57,2,2,5,7,6,0,4,2,13,7
"COG4589",18,8,43,41,2,9,20,2,28,0,25,9,16,17,8,3,39,4,4,13
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",157,263,102,261,112,390,287,492,224,137,284,148,182,279,288,483,141,698,135,209
"COG4592",9,2,0,5,0,8,1,0,0,8,1,2,0,21,0,3,56,8,0,2
"COG4594",0,1,0,1,0,2,0,4,0,0,5,0,0,0,7,1,0,0,0,0
"COG4597",14,10,52,5,0,9,10,1,0,11,3,1,2,34,1,5,94,14,2,10
"COG4598",8,1,2,3,1,4,2,0,2,10,2,2,0,17,0,2,52,7,1,4
"COG4603",144,85,164,57,99,105,139,38,91,262,108,78,153,21,104,30,190,36,118,147
"COG4604",5,8,66,2,2,7,3,11,1,7,1,14,7,0,8,1,24,0,12,11
"COG4605",8,11,93,5,0,4,4,11,0,3,0,9,11,0,12,2,23,0,12,12
"COG4606",6,9,62,4,3,1,5,11,1,6,0,14,3,0,5,0,20,2,9,15
"COG4607",4,5,50,4,8,3,6,1,0,3,1,12,5,0,11,0,25,0,10,10
"COG4608",212,134,377,97,119,139,233,149,166,355,172,192,180,203,172,29,429,61,201,187
"COG4615",16,2,4,2,0,8,0,0,1,16,3,2,0,31,0,2,105,7,0,9
"COG4618",1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4619",21,3,61,4,2,7,6,0,3,6,5,5,0,42,2,5,63,4,2,5
"COG4623",84,96,10,197,14,55,139,49,144,56,130,42,67,58,12,12,73,26,46,121
"COG4624",622,344,475,440,231,319,487,227,393,639,427,590,548,136,275,64,365,137,451,540
"COG4625",3,12,28,1,6,6,14,2,3,8,8,3,2,0,6,2,86,16,3,9
"COG4626",168,122,202,61,57,93,100,47,79,294,63,135,143,42,39,18,153,36,157,110
"COG4627",1,2,0,0,0,1,2,0,0,3,51,0,8,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG4632",90,61,117,197,33,98,94,132,141,159,51,24,38,4,16,6,3,3,58,27
"COG4633",7,0,1,0,5,0,15,0,0,0,0,4,16,33,6,0,0,9,1,1
"COG4635",15,5,22,2,2,7,9,3,16,8,3,1,1,18,5,3,42,12,2,13
"COG4636",24,8,119,28,20,30,10,23,15,12,4,69,32,16,24,3,38,7,37,22
"COG4637",68,27,2,4,11,75,103,187,154,32,42,37,13,2,2,25,0,7,3,23
"COG4638",2,3,3,6,0,3,4,0,1,2,4,1,0,53,0,8,117,11,0,8
"COG4639",68,0,3,0,2,2,3,0,4,47,0,4,59,2,15,7,26,1,10,1
"COG4640",5,0,0,0,1,1,0,0,1,0,0,0,0,0,8,0,0,4,0,0
"COG4641",12,22,546,78,18,87,19,51,93,13,3,103,96,24,155,11,0,1,146,95
"COG4642",52,149,9,97,215,49,101,38,163,25,122,80,33,155,143,168,0,192,61,65
"COG4643",24,17,64,1,0,8,14,3,0,35,11,0,4,76,0,10,0,2,8,21
"COG4644",3,12,9,20,3,17,16,1,2,139,1,0,0,64,6,3,21,1,0,11
"COG4646",1260,916,214,794,1272,534,1123,583,1028,1382,799,1024,1527,567,958,543,276,332,1086,822
"COG4648",4,0,13,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4650",16,5,5,7,3,2,7,0,0,16,2,3,0,35,0,3,130,16,0,10
"COG4651",10,26,56,6,4,18,9,3,1,14,12,4,5,53,4,3,128,8,2,16
"COG4652",4,0,0,0,0,0,6,0,0,9,0,0,2,0,5,1,1,1,0,0
"COG4653",108,14,1,36,32,9,24,2,4,60,29,13,55,10,26,8,118,24,31,45
"COG4656",279,264,172,227,243,259,298,196,246,287,244,269,268,187,229,249,232,300,246,269
"COG4657",187,140,75,105,143,120,153,135,139,111,154,139,176,108,131,115,64,125,143,147
"COG4658",216,219,96,209,211,192,265,138,208,187,289,202,218,109,188,152,113,222,265,203
"COG4659",160,133,88,158,187,111,118,126,143,96,162,144,133,89,120,137,78,155,98,157
"COG4660",211,181,83,165,183,154,180,139,182,130,202,191,207,123,160,130,79,139,185,143
"COG4662",4,3,0,0,0,0,1,1,2,12,1,0,3,1,2,0,0,0,1,1
"COG4663",0,13,0,0,1,2,2,0,3,2,2,1,2,0,0,0,0,0,10,16
"COG4664",3,9,0,0,1,0,4,0,4,1,6,0,6,0,1,1,0,0,3,9
"COG4665",1,5,0,0,1,1,1,0,0,1,3,2,2,0,2,1,0,0,2,7
"COG4666",125,82,11,33,46,38,52,18,116,90,59,25,45,16,26,22,103,21,63,111
"COG4667",146,184,233,154,227,215,148,222,156,111,169,228,187,226,216,234,111,177,182,149
"COG4668",44,19,11,6,31,57,7,94,8,42,6,12,0,158,27,9,248,36,11,23
"COG4669",2,2,2,1,1,3,8,0,0,0,0,1,0,12,0,3,34,0,0,0
"COG4670",92,46,28,20,6,18,51,4,20,55,14,28,51,98,26,12,167,16,4,38
"COG4672",44,1,5,3,0,3,11,0,0,11,3,0,0,17,1,0,80,8,2,8
"COG4674",0,0,0,0,0,0,3,0,1,2,1,0,0,0,3,0,0,1,0,1
"COG4675",0,2,0,0,0,0,12,0,5,20,0,0,0,0,0,0,0,0,6,1
"COG4676",6,0,2,2,0,5,1,0,0,6,0,1,0,27,0,3,43,4,0,8
"COG4677",172,413,254,438,468,181,247,353,421,74,356,302,299,226,558,515,109,774,171,330
"COG4678",0,1,3,4,1,1,1,0,0,0,0,0,0,14,0,0,1,0,0,0
"COG4679",6,1,4,1,12,7,6,3,4,16,5,11,32,0,4,4,13,0,7,3
"COG4680",8,13,22,18,68,20,33,1,15,5,25,37,5,12,37,63,29,13,10,21
"COG4681",7,4,9,2,0,4,5,0,0,4,3,2,0,22,1,2,56,3,0,1
"COG4682",4,3,5,1,0,4,1,0,0,5,1,3,0,29,0,4,89,1,0,3
"COG4683",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,5,0,1
"COG4684",32,23,84,4,30,7,29,9,6,30,7,77,23,11,32,1,36,7,15,17
"COG4685",13,3,3,1,1,4,3,0,2,17,4,0,0,45,0,3,108,6,0,8
"COG4687",5,2,43,1,3,0,5,0,0,3,0,2,1,11,11,0,0,2,0,3
"COG4688",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,16,0,1
"COG4690",211,323,348,240,329,222,337,203,238,124,242,187,154,292,229,402,46,390,161,279
"COG4692",95,67,16,214,832,41,130,74,231,30,123,101,76,7,421,196,10,9,41,137
"COG4693",9,1,2,2,28,1,31,29,1,1,2,3,1,0,1,2,5,9,11,5
"COG4694",12,24,3,38,8,3,63,60,26,15,6,27,81,1,27,1,0,1,1,76
"COG4695",18,9,17,8,13,4,26,9,1,35,27,71,45,16,12,7,123,8,16,63
"COG4696",20,0,0,0,1,0,12,1,0,3,1,0,12,0,2,2,0,6,8,9
"COG4698",4,0,65,0,2,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0
"COG4699",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0
"COG4702",3,2,15,1,3,3,0,3,5,2,0,21,2,2,10,0,2,1,12,12
"COG4703",2,0,23,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4704",1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,2,0
"COG4706",1,1,22,1,0,1,2,0,0,1,0,0,0,0,2,0,0,2,0,1
"COG4708",58,34,124,18,43,40,37,16,37,68,27,73,72,10,41,14,43,15,53,30
"COG4709",10,10,15,4,10,5,6,3,1,6,5,5,8,12,14,0,29,0,15,8
"COG4710",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,6,2,8,1,1,16,0,10,6,2,1,14,1,2,2,1,0,3,17
"COG4713",25,9,194,29,9,42,10,10,54,102,6,37,58,13,81,10,44,6,99,13
"COG4715",1,0,0,0,0,1,10,0,0,3,10,0,0,4,0,0,0,0,2,0
"COG4716",157,92,333,62,88,103,109,45,84,102,88,126,242,98,163,35,91,23,258,106
"COG4717",66,24,98,19,61,45,41,26,67,85,20,182,55,10,68,12,77,11,187,60
"COG4718",30,2,2,2,1,0,1,0,2,11,2,1,0,15,0,2,84,3,0,5
"COG4720",69,14,206,17,60,47,64,17,32,66,11,79,62,42,52,14,28,22,51,30
"COG4721",3,1,22,5,2,1,34,0,0,0,0,0,0,45,2,0,1,3,1,2
"COG4722",8,5,237,0,0,3,4,1,2,25,0,2,9,4,1,1,10,1,2,9
"COG4723",54,3,3,1,0,5,3,0,0,17,5,4,0,23,0,2,98,4,0,3
"COG4724",8,39,20,4,21,11,65,1,109,50,9,37,56,36,70,77,0,1451,218,40
"COG4725",30,3,1,2,4,12,15,6,16,28,28,90,77,14,41,10,42,7,55,44
"COG4728",24,38,27,11,133,37,34,106,18,32,20,99,58,23,47,61,11,21,59,38
"COG4729",14,2,0,0,0,1,1,1,1,0,0,1,0,0,1,0,5,3,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4732",60,12,15,19,37,22,28,10,21,23,21,81,32,23,37,5,48,10,43,36
"COG4733",284,7,23,15,5,16,10,1,1,137,8,8,0,82,1,11,434,47,3,53
"COG4734",49,38,40,78,12,9,20,15,22,34,82,87,30,5,17,7,21,8,61,62
"COG4735",45,2,0,7,0,8,49,1,2,15,1,1,25,35,0,1,62,4,5,27
"COG4737",0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,2
"COG4739",56,49,8,103,3,28,65,21,56,21,103,19,42,1,1,5,0,16,34,45
"COG4744",40,39,10,35,41,48,37,53,25,17,56,23,23,64,37,42,1,2,21,52
