"","DLM017","NLF009","DLM019","DLM028","NLM016","NLM024","DLF010","NOM005","DOF007","NOF011","DLM003","DLF004","DOF014","DOM024","NOF005","NOF006","NLM025","DOF004","NLM021","NLM008"
"COG4525",1,0,2,9,1,2,5,17,3,0,1,0,0,1,0,7,2,4,1,0
"COG4529",0,3,4,31,5,9,12,70,14,0,1,1,0,1,2,9,4,8,0,4
"COG4531",1,0,0,12,5,3,10,45,9,0,1,1,0,0,2,7,2,8,0,1
"COG4533",0,2,4,84,10,15,18,126,17,1,7,1,1,1,2,10,5,14,1,3
"COG4535",3,7,8,20,7,14,16,38,7,4,2,0,0,3,0,6,19,3,3,1
"COG4536",90,52,14,48,207,160,51,65,35,29,13,38,20,15,35,26,60,10,10,21
"COG4537",0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,1,0,0,0,0
"COG4540",8,2,0,8,3,7,3,4,4,3,2,3,1,1,0,0,0,11,3,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",2,2,8,6,0,3,18,9,0,3,4,0,14,0,1,0,8,1,2,8
"COG4545",1,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4547",0,0,0,21,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",22,34,134,35,8,4,36,54,16,32,21,11,17,28,23,13,30,26,22,38
"COG4550",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4552",62,122,113,82,16,35,54,83,122,174,122,73,84,112,122,101,44,145,86,124
"COG4555",2,5,2,6,3,1,1,1,5,1,7,0,0,0,4,0,11,1,1,0
"COG4558",0,0,0,3,3,0,2,4,8,0,0,0,0,0,0,10,5,0,0,0
"COG4559",0,0,1,0,3,0,3,1,6,0,0,1,0,0,0,7,1,0,0,0
"COG4564",30,69,26,15,1,21,29,5,0,51,26,2,8,17,9,0,10,4,8,7
"COG4565",0,8,30,35,8,29,18,101,10,1,9,9,4,2,2,32,6,20,3,5
"COG4566",3,30,10,1,1,31,5,4,40,13,20,24,47,19,8,21,10,57,55,5
"COG4568",0,0,0,10,2,5,3,26,3,1,0,0,0,0,1,1,1,2,0,0
"COG4569",1,0,0,29,5,11,8,54,9,0,0,0,1,0,0,3,0,10,0,0
"COG4570",11,13,17,9,4,3,12,30,5,9,4,6,6,19,5,4,7,4,17,6
"COG4571",1,0,0,0,0,1,0,51,5,1,0,0,0,0,0,1,0,0,0,1
"COG4572",0,0,1,5,1,0,2,15,1,0,0,0,0,0,0,4,2,2,0,1
"COG4573",5,35,10,49,13,15,9,120,9,24,9,9,10,13,18,22,9,29,11,13
"COG4574",0,0,0,15,1,3,5,31,6,0,0,0,0,0,0,1,0,2,0,0
"COG4575",2,6,1,21,3,8,16,61,11,0,1,2,5,4,2,15,3,11,0,3
"COG4576",4,2,14,12,2,1,8,22,7,7,1,0,1,0,4,3,0,2,2,4
"COG4577",27,8,29,41,5,18,30,82,15,9,25,15,17,9,23,25,6,20,18,49
"COG4578",5,1,0,1,0,2,2,4,0,0,0,0,0,0,1,0,3,4,0,0
"COG4579",1,4,2,32,1,6,14,90,8,0,0,1,1,0,0,15,5,15,3,0
"COG4580",2,4,6,104,21,19,72,200,24,0,9,1,1,3,6,27,319,20,0,8
"COG4581",2,1,45,0,0,0,2,0,0,1,0,0,91,0,2,1,0,14,0,0
"COG4582",2,8,1,24,0,11,7,60,6,1,3,3,2,5,0,8,55,10,1,0
"COG4584",634,447,264,299,45,396,252,255,200,191,695,578,556,358,610,424,78,1025,365,217
"COG4585",57,150,46,95,131,31,108,87,37,88,227,56,204,86,92,141,187,144,104,130
"COG4586",0,3,10,11,2,3,28,4,2,0,27,2,8,5,2,0,8,6,1,2
"COG4587",2,2,9,17,5,2,42,6,2,3,32,3,10,5,1,0,0,7,1,1
"COG4589",6,13,8,11,3,5,2,23,60,16,17,19,11,10,14,36,2,29,24,7
"COG4590",6,0,4,30,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0
"COG4591",177,204,104,165,469,261,134,179,357,240,345,213,188,282,194,283,441,257,244,164
"COG4592",1,2,0,10,0,1,2,9,3,0,0,0,0,1,0,2,3,5,0,1
"COG4594",1,0,1,0,1,0,0,21,0,0,0,1,0,0,0,1,0,2,1,0
"COG4597",2,10,2,13,9,23,6,38,12,2,1,4,5,2,3,11,6,16,8,3
"COG4598",0,0,0,8,0,1,10,8,0,0,1,0,0,1,0,6,6,5,0,2
"COG4603",32,38,153,31,6,12,100,26,20,33,97,90,116,105,113,40,69,98,134,69
"COG4604",14,1,6,16,2,9,4,2,6,3,4,12,10,1,12,1,3,11,0,10
"COG4605",35,4,6,21,2,11,16,4,11,4,2,5,4,0,4,1,1,2,2,10
"COG4606",21,3,4,15,1,9,1,2,5,2,3,12,11,1,16,1,5,5,2,14
"COG4607",10,6,1,20,0,7,4,4,4,2,13,10,5,1,17,0,4,5,0,9
"COG4608",190,178,536,320,36,80,329,289,92,198,139,133,166,199,218,74,93,180,186,203
"COG4615",0,1,1,32,3,8,13,73,9,0,2,0,0,0,1,17,4,5,0,3
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4619",1,2,3,19,1,6,2,43,10,1,0,1,4,2,0,1,2,2,0,1
"COG4623",66,115,25,103,10,57,70,107,191,152,164,66,144,184,103,227,20,165,91,42
"COG4624",364,427,761,356,57,241,567,348,470,485,529,360,404,471,616,304,169,451,575,577
"COG4625",53,6,23,63,6,37,6,60,10,7,1,29,3,11,3,19,6,29,16,7
"COG4626",85,112,291,58,26,14,57,78,103,87,118,77,602,203,63,116,65,88,101,130
"COG4627",0,0,21,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0
"COG4628",0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG4631",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",94,127,373,128,15,33,121,53,376,293,115,111,118,94,190,182,69,85,131,80
"COG4633",1,6,6,1,0,0,0,4,11,2,11,4,34,12,0,2,0,3,0,2
"COG4635",1,3,4,12,5,7,16,27,6,4,4,5,2,5,2,16,4,5,6,1
"COG4636",0,8,4,8,1,1,4,12,4,3,16,22,37,14,37,17,15,50,18,44
"COG4637",129,154,14,25,66,115,119,25,55,8,9,69,49,39,98,61,33,59,100,93
"COG4638",0,1,0,53,5,8,21,69,5,0,1,0,1,0,0,6,9,6,0,3
"COG4639",1,3,9,6,1,1,2,22,1,4,3,4,0,0,7,10,14,0,4,5
"COG4640",1,0,0,0,0,0,1,0,0,1,7,1,1,0,0,0,1,9,0,0
"COG4641",35,35,17,40,5,1,49,85,53,83,21,49,60,85,83,6,87,159,85,129
"COG4642",108,78,36,35,162,203,50,21,152,107,29,54,25,36,21,34,40,35,18,26
"COG4643",3,2,2,125,2,2,4,23,2,1,3,1,3,5,2,3,0,18,22,1
"COG4644",3,3,1,0,1,43,45,160,1,5,3,1,1,2,2,5,10,12,1,1
"COG4646",1001,858,1588,850,543,275,835,660,556,716,551,597,829,746,1254,614,458,741,1186,969
"COG4648",0,0,2,0,0,0,0,0,1,2,1,1,1,1,1,0,25,3,1,0
"COG4650",2,3,5,22,1,11,0,70,16,3,4,1,0,1,2,9,1,9,1,0
"COG4651",37,8,13,89,2,26,15,60,15,1,5,17,3,13,4,6,8,23,24,4
"COG4652",0,1,22,0,0,0,1,0,0,0,5,0,17,0,41,0,1,0,0,1
"COG4653",17,33,88,14,6,20,23,43,24,14,10,20,10,15,8,10,3,9,11,3
"COG4656",246,200,320,275,256,260,275,268,191,283,244,289,254,230,271,189,240,279,322,249
"COG4657",147,145,187,123,122,125,158,106,119,151,131,116,139,151,143,100,134,155,148,130
"COG4658",204,254,302,232,165,179,211,203,144,238,203,213,228,215,228,222,201,205,234,215
"COG4659",127,112,144,140,117,188,130,143,156,120,139,170,142,163,140,145,137,145,136,142
"COG4660",205,202,205,157,158,145,170,125,121,206,150,175,188,178,199,148,159,157,176,214
"COG4662",1,3,5,1,1,3,2,0,1,1,1,1,0,0,2,1,0,2,4,0
"COG4663",1,2,9,1,0,1,9,5,0,2,5,4,4,3,5,6,4,1,14,2
"COG4664",0,2,10,2,0,1,6,4,0,5,3,0,2,6,5,2,1,2,13,4
"COG4665",2,0,3,3,0,1,1,2,0,3,3,2,2,4,1,0,0,0,2,1
"COG4666",33,73,113,48,23,44,187,40,22,77,50,59,70,57,77,24,49,56,93,46
"COG4667",196,158,155,128,212,215,174,154,151,215,125,194,222,163,166,147,190,214,173,239
"COG4668",23,7,10,79,17,30,59,180,31,5,20,4,16,12,29,33,23,49,20,8
"COG4669",1,4,4,1,2,3,2,24,14,0,1,2,0,0,0,14,1,0,1,1
"COG4670",17,17,54,49,9,46,27,125,23,12,16,18,22,12,25,20,11,30,26,26
"COG4672",0,0,1,3,0,0,3,10,0,1,0,1,0,1,1,12,0,72,1,3
"COG4674",11,0,2,3,0,0,4,1,0,1,0,1,0,5,0,0,100,0,1,0
"COG4675",5,0,0,18,0,1,2,0,0,0,0,47,0,13,2,0,1,5,0,0
"COG4676",0,2,0,15,7,2,0,36,2,0,0,23,1,0,0,1,0,4,0,1
"COG4677",491,369,127,220,522,810,117,296,442,316,90,167,116,182,93,169,60,135,60,94
"COG4678",0,0,0,0,1,6,0,16,1,0,0,0,0,0,0,0,0,0,0,0
"COG4679",13,10,12,13,6,0,10,18,0,2,3,9,11,12,11,0,6,1,3,10
"COG4680",51,17,2,10,61,29,21,22,23,14,15,12,31,1,13,52,32,16,3,46
"COG4681",2,0,1,15,2,5,7,35,5,1,3,1,0,1,0,6,4,11,2,1
"COG4682",0,3,0,12,5,9,10,57,4,0,1,0,0,1,1,8,1,7,2,1
"COG4683",0,0,0,0,2,0,9,0,3,0,0,0,1,0,0,1,2,0,5,0
"COG4684",4,5,10,6,0,1,5,10,9,5,21,9,6,5,37,6,12,13,16,103
"COG4685",1,3,3,25,3,9,0,55,7,1,0,0,0,0,0,2,0,7,0,0
"COG4687",0,2,3,1,0,1,0,3,0,1,9,0,0,6,3,0,2,3,0,0
"COG4688",0,0,0,17,5,1,29,8,0,0,0,0,0,0,0,0,0,4,0,0
"COG4690",288,213,146,196,400,342,128,108,209,224,296,240,236,195,175,212,223,242,240,162
"COG4692",233,214,116,107,162,446,44,51,207,202,105,535,172,172,193,188,81,53,193,110
"COG4693",0,2,9,9,0,0,18,21,7,5,4,1,5,6,6,2,0,4,2,2
"COG4694",2,19,3,4,1,3,14,29,9,1,8,13,59,102,25,1,115,40,7,19
"COG4695",48,40,49,17,5,10,37,46,20,34,68,37,88,71,19,77,17,58,54,96
"COG4696",2,7,1,9,1,2,2,1,0,0,20,0,4,3,4,0,2,3,0,0
"COG4698",0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0
"COG4699",0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG4700",0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,5,3,0,0,0
"COG4702",3,1,1,1,0,0,2,5,1,1,2,3,1,3,8,2,5,6,2,13
"COG4703",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4704",0,4,2,4,0,1,2,0,9,17,2,4,1,18,6,3,0,0,2,0
"COG4706",0,1,0,0,0,1,0,1,0,1,2,3,2,0,2,0,33,2,5,0
"COG4708",36,57,88,54,9,10,59,45,13,32,31,38,40,49,60,14,17,46,47,77
"COG4709",6,2,19,6,2,0,4,20,7,9,12,5,10,7,13,1,4,18,6,7
"COG4710",0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",6,8,8,6,2,11,32,10,26,7,4,26,1,24,9,2,4,4,1,1
"COG4713",16,24,25,28,7,5,18,50,9,21,21,18,59,14,39,12,20,56,30,46
"COG4715",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0
"COG4716",120,149,303,188,41,10,202,137,38,145,33,94,147,112,107,49,91,116,145,133
"COG4717",29,37,90,59,6,13,168,71,29,53,20,24,51,41,86,20,77,26,79,176
"COG4718",0,0,2,18,4,3,3,21,6,0,0,0,0,1,0,11,0,45,0,0
"COG4720",40,39,94,59,14,5,94,43,11,43,37,27,65,51,54,15,43,56,51,67
"COG4721",4,2,6,0,0,6,1,0,2,1,3,3,27,1,1,0,0,10,1,1
"COG4722",1,3,30,2,1,0,2,53,0,0,7,2,15,9,10,0,4,7,15,4
"COG4723",0,1,7,9,0,5,6,22,8,1,0,0,0,0,1,6,1,60,0,0
"COG4724",17,52,14,7,77,6,42,5,30,13,63,11,54,74,21,27,112,13,24,42
"COG4725",20,50,258,55,3,2,107,31,14,21,1367,12,33,58,55,16,23,41,28,95
"COG4728",63,43,44,32,56,29,67,26,5,28,11,117,22,25,117,13,26,25,43,77
"COG4729",0,3,0,0,1,4,0,1,0,0,9,1,2,0,3,2,1,1,1,0
"COG4731",0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,5,1,0,0
"COG4732",29,34,20,40,4,7,35,60,25,26,7,20,31,30,41,17,28,29,37,71
"COG4733",7,3,23,69,16,10,43,144,21,5,2,2,0,2,17,40,3,279,3,11
"COG4734",60,100,22,148,6,29,16,51,13,47,57,26,52,35,44,31,14,37,54,92
"COG4735",8,24,3,29,0,4,10,38,4,19,36,47,1,16,2,12,54,26,0,2
"COG4737",0,0,1,1,2,0,3,6,9,0,0,2,0,0,0,4,0,0,0,0
"COG4739",47,65,19,43,4,47,25,7,55,69,45,38,88,82,47,102,8,63,44,17
"COG4744",41,45,9,24,46,51,14,2,37,52,29,23,37,26,54,49,41,30,31,25
"COG4747",90,99,68,66,8,50,75,49,73,84,83,53,101,136,59,112,16,65,72,75
"COG4748",39,3,9,7,3,6,3,6,1,52,8,107,5,70,51,4,6,36,7,7
"COG4750",87,90,112,106,41,20,64,101,65,30,36,85,76,99,175,91,40,132,88,232
"COG4752",1,3,10,0,2,7,8,1,4,6,3,7,2,6,7,1,9,6,3,2
"COG4753",706,1756,1136,1216,638,875,1215,1230,2424,1964,712,442,636,587,556,826,228,515,527,585
"COG4757",0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,1,0,0
"COG4760",4,1,6,0,0,5,0,0,0,0,4,0,0,0,0,0,46,0,0,0
"COG4763",15,13,1,6,4,4,6,19,8,0,8,1,1,5,1,5,2,2,14,2
"COG4766",1,4,11,5,0,6,7,34,4,1,5,0,0,1,3,6,2,7,2,0
"COG4767",33,61,70,58,27,2,143,94,17,57,12,24,33,24,25,6,18,25,20,69
"COG4768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",39,48,95,48,15,10,73,53,15,32,22,52,49,49,65,20,43,61,57,87
"COG4770",1,4,18,0,0,0,0,0,0,1,0,0,49,1,7,0,2,10,4,0
"COG4771",450,757,167,510,473,537,328,302,1037,694,794,577,768,687,590,1245,312,771,517,256
"COG4772",5,15,6,0,1,2,30,52,20,5,1,0,7,1,4,8,0,16,1,1
"COG4773",0,0,1,31,5,7,0,78,4,1,1,3,1,0,2,4,0,12,0,3
"COG4774",2,3,1,41,5,7,16,118,9,0,2,1,0,1,2,21,2,9,2,2
"COG4775",392,255,99,269,726,580,185,250,322,278,345,435,271,332,225,366,533,242,264,206
"COG4776",0,1,0,17,0,4,10,13,1,0,0,0,0,0,2,4,120,2,1,0
"COG4778",0,2,4,16,0,4,5,33,12,4,3,4,1,6,6,8,2,9,0,2
"COG4779",2,1,0,25,0,8,9,41,2,0,1,0,0,1,2,4,1,4,0,0
"COG4781",0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG4783",16,8,23,32,3,27,30,88,12,10,15,4,6,9,16,21,96,34,21,9
"COG4784",35,23,2,22,3,11,6,15,61,14,10,8,55,12,10,25,6,31,18,35
"COG4785",1,0,0,11,3,3,9,10,4,0,0,0,0,0,0,0,21,0,0,0
"COG4786",36,72,15,110,8,7,64,114,22,31,28,65,52,58,59,24,93,86,89,156
"COG4787",1,0,0,12,1,7,0,26,2,0,0,1,0,0,1,4,45,4,0,0
"COG4789",2,4,6,2,2,3,0,3,19,3,2,5,0,3,1,22,1,0,3,0
"COG4790",0,1,2,2,4,3,2,21,13,2,2,1,0,1,1,13,1,3,1,2
"COG4791",2,2,1,0,0,5,1,23,8,2,2,1,0,0,0,8,0,5,0,1
"COG4792",3,0,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,2,1,0,12,4,0,0,0,0,1,0,4,0,0,0,0
"COG4795",1,1,3,21,5,7,6,84,3,0,1,0,0,1,0,5,3,17,0,2
"COG4796",9,5,19,32,9,18,29,87,19,10,66,10,14,8,13,15,18,13,8,9
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG4799",496,514,281,333,370,599,262,205,503,446,432,409,395,461,542,510,227,453,456,348
"COG4803",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0
"COG4804",526,390,207,320,1096,998,426,200,436,408,504,743,508,342,414,577,780,423,435,775
"COG4805",42,91,56,109,10,11,51,124,46,59,42,53,80,76,97,45,46,117,72,97
"COG4806",189,154,89,122,190,108,127,92,155,137,131,178,201,141,121,225,51,137,161,68
"COG4807",0,0,0,2,0,1,3,2,1,0,2,6,0,0,0,3,2,2,0,1
"COG4808",1,0,0,4,2,0,1,34,4,0,2,0,0,1,1,4,1,5,1,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,6,7,21,1,7,19,38,6,4,9,7,5,7,11,6,8,14,4,27
"COG4811",2,0,0,11,1,3,2,20,5,0,0,0,0,0,1,3,3,1,0,0
"COG4812",1,3,31,9,1,3,5,13,1,1,0,4,2,1,5,2,3,10,4,1
"COG4813",5,8,32,7,0,0,9,5,0,1,4,0,4,1,0,0,0,4,5,1
"COG4814",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4816",6,2,32,36,2,7,15,47,6,5,7,5,12,6,10,8,2,20,4,7
"COG4819",6,5,25,18,3,10,24,52,5,9,0,3,14,4,9,15,2,11,4,6
"COG4820",5,5,1,23,3,7,12,62,3,4,10,1,6,3,9,9,0,12,4,6
"COG4821",16,12,14,12,1,2,8,3,5,12,13,3,31,5,12,12,1,11,8,0
"COG4822",150,160,128,126,23,88,134,103,99,109,152,102,192,224,196,244,50,293,155,156
"COG4823",165,175,46,52,355,215,153,74,35,71,124,112,86,67,178,200,516,125,125,254
"COG4824",13,8,50,12,3,14,42,23,7,13,25,13,36,31,15,2,13,14,24,15
"COG4825",0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG4826",90,25,166,52,189,87,88,17,12,35,76,41,58,35,55,25,150,22,64,23
"COG4828",12,40,5,10,0,18,8,10,69,32,18,15,25,27,36,48,0,9,7,7
"COG4829",0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",21,32,29,61,10,1,34,27,7,20,23,24,57,10,29,12,17,14,20,44
"COG4833",113,266,66,117,13,62,64,64,768,546,179,121,324,143,290,573,23,187,173,179
"COG4834",9,5,32,3,5,10,7,5,0,6,10,0,16,2,4,11,1,1,5,6
"COG4835",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4842",2,0,6,1,0,0,1,6,0,3,3,3,0,0,23,0,1,1,5,1
"COG4843",1,0,7,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4845",131,167,92,76,71,138,108,86,122,120,161,416,157,198,109,136,96,128,83,120
"COG4849",5,0,4,0,298,0,0,3,0,0,11,2,0,0,0,1,19,0,0,0
"COG4850",0,0,8,0,0,0,0,0,0,2,0,0,19,0,0,0,0,6,0,0
"COG4851",0,0,2,0,3,1,2,5,1,0,7,1,0,0,3,1,2,1,1,0
"COG4853",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4856",110,94,199,102,21,18,180,123,29,105,49,51,146,98,147,41,64,112,113,95
"COG4857",1,1,3,5,0,1,0,6,3,3,11,8,7,0,8,6,5,13,2,2
"COG4858",0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4859",5,16,13,4,4,8,8,8,4,7,7,3,6,6,11,17,11,19,12,4
"COG4861",4,0,4,0,283,0,0,0,1,0,4,0,0,0,0,5,25,0,0,0
"COG4862",12,45,18,33,4,3,64,48,12,20,22,25,30,28,60,16,29,45,34,121
"COG4864",107,108,88,102,10,83,56,47,144,160,155,102,144,161,118,157,23,165,127,48
"COG4865",1,0,10,2,3,16,16,4,6,0,2,11,2,2,1,8,2,3,1,1
"COG4866",117,175,219,120,40,87,185,84,188,194,231,109,227,219,172,214,72,189,207,118
"COG4868",181,105,181,122,298,269,210,119,24,101,69,217,85,75,107,29,215,117,109,137
"COG4869",37,12,90,46,19,4,67,51,15,24,31,17,34,38,33,18,16,25,24,41
"COG4870",79,63,98,56,36,8,87,120,23,80,6,64,181,210,130,32,72,109,157,121
"COG4871",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",10,25,3,18,0,31,2,6,9,7,8,15,16,16,49,34,0,9,26,4
"COG4877",7,13,25,12,1,1,9,7,0,8,2,5,4,5,9,3,5,15,7,5
"COG4878",22,26,25,25,2,2,7,28,9,13,9,10,23,11,29,3,4,24,14,9
"COG4880",26,26,92,26,10,4,66,38,9,26,25,25,18,34,67,5,36,17,42,90
"COG4884",0,3,0,12,2,4,1,27,6,0,4,0,2,1,2,9,0,6,1,1
"COG4886",282,205,355,176,683,400,235,165,384,380,432,486,208,243,229,528,453,202,381,145
"COG4887",9,11,4,11,0,5,3,15,15,6,30,24,37,53,56,39,2,24,47,39
"COG4889",218,18,42,0,8,71,12,51,205,28,70,8,98,33,148,97,103,7,11,12
"COG4890",0,0,0,2,0,0,1,5,0,0,0,1,0,1,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",16,41,47,34,9,3,57,21,5,25,23,27,41,36,34,23,19,18,33,31
"COG4895",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4898",0,2,3,2,0,0,2,0,0,0,7,0,0,1,0,0,0,1,0,8
"COG4903",0,0,0,0,0,0,17,0,2,3,0,4,0,0,0,0,0,0,0,0
"COG4905",168,205,273,235,28,29,329,193,32,122,72,107,238,161,190,53,124,200,187,209
"COG4907",2,2,11,0,0,12,7,0,1,0,3,12,0,0,5,0,0,0,0,2
"COG4908",0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0
"COG4909",1,4,1,20,2,14,33,27,7,3,9,3,5,1,11,0,7,6,0,4
"COG4910",1,1,0,2,0,4,8,8,2,1,2,2,3,1,0,0,3,2,2,1
"COG4912",161,129,114,127,100,69,101,83,160,152,123,108,117,148,162,143,132,118,124,153
"COG4913",109,88,57,65,18,92,36,114,44,48,19,34,41,208,152,6,38,124,47,75
"COG4916",1,4,0,1,1,0,7,0,0,7,0,0,0,0,0,10,0,0,0,0
"COG4917",0,6,7,25,8,12,8,56,8,4,2,12,7,9,10,14,2,14,4,19
"COG4922",4,5,7,3,0,0,4,2,3,0,5,0,1,3,26,0,3,3,3,1
"COG4924",10,1,4,0,1,21,1,0,13,0,0,0,3,2,5,0,36,6,0,6
"COG4925",14,24,7,13,3,6,22,17,19,27,17,13,21,29,13,40,36,18,11,11
"COG4926",2,9,17,3,1,0,7,144,3,20,6,5,4,3,14,3,6,6,51,3
"COG4927",3,9,2,7,0,5,4,4,3,6,27,5,1,11,7,0,5,6,4,84
"COG4928",6,22,15,29,431,7,113,88,73,35,19,65,42,24,9,69,396,26,19,88
"COG4929",1,2,3,1,0,1,1,0,31,18,5,8,3,2,13,22,1,3,5,2
"COG4930",25,116,92,44,48,257,118,19,8,46,8,19,191,38,42,150,75,17,48,41
"COG4932",244,225,978,290,66,69,343,317,195,341,265,73,620,261,399,141,113,264,346,722
"COG4933",5,15,14,36,54,9,1,2,4,6,13,5,17,5,3,11,82,0,7,7
"COG4936",16,30,20,42,9,2,40,60,3,24,11,20,14,19,14,6,38,27,38,26
"COG4937",81,32,9,22,218,198,17,18,39,12,68,92,37,24,43,23,81,33,28,51
"COG4938",13,62,1,54,296,21,41,11,3,41,29,46,10,43,66,81,6,66,58,71
"COG4939",2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG4940",1,3,0,2,3,2,38,6,18,11,16,9,0,6,11,9,1,13,1,2
"COG4942",29,58,41,66,3,49,47,64,114,144,116,72,51,75,46,92,31,104,57,25
"COG4943",2,3,2,47,13,14,36,139,16,1,3,1,0,1,5,16,10,18,0,9
"COG4946",472,425,126,203,597,694,133,204,821,496,445,404,368,510,491,443,340,463,548,276
"COG4947",48,46,27,31,5,10,18,41,4,40,10,27,18,25,52,7,24,35,39,14
"COG4948",210,228,154,224,211,248,216,406,290,255,64,90,91,91,84,94,58,87,63,48
"COG4950",0,0,0,21,5,3,10,21,4,0,0,0,0,0,1,4,4,7,0,1
"COG4951",34,61,42,79,42,74,29,13,13,98,21,28,77,117,27,114,59,59,168,119
"COG4952",3,0,5,2,0,0,1,0,4,1,5,1,0,1,6,7,1,2,0,1
"COG4953",19,72,17,54,5,69,26,83,115,75,114,39,25,23,41,103,99,95,61,22
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",14,5,38,25,1,10,20,8,14,8,9,7,16,5,4,9,9,25,3,12
"COG4957",0,2,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG4959",1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,17,0,0,0
"COG4962",98,143,210,173,31,30,260,142,99,124,81,127,109,109,239,77,142,133,161,210
"COG4963",2,0,4,3,6,0,15,0,1,4,3,0,0,0,15,2,38,2,4,0
"COG4964",43,0,9,26,0,0,3,1,0,1,0,5,0,0,0,0,3,1,4,0
"COG4965",12,27,48,43,7,4,41,57,5,21,7,43,24,38,43,7,24,64,34,44
"COG4967",0,0,0,9,0,2,2,28,4,1,0,0,1,0,1,6,3,3,0,0
"COG4969",0,3,2,19,1,3,16,33,3,2,1,0,4,10,1,4,2,5,0,0
"COG4972",63,46,68,77,4,2,60,38,20,38,2,8,12,3,9,1,18,23,19,25
"COG4973",171,105,32,138,59,149,46,104,169,116,142,97,192,253,118,170,96,210,85,124
"COG4974",1375,1154,473,744,3792,1449,915,526,968,1032,1460,2355,1033,1068,852,1269,1856,1120,977,1582
"COG4975",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4977",74,349,162,312,287,110,143,147,810,554,385,583,218,330,208,687,56,267,366,171
"COG4978",37,34,79,32,9,22,68,33,33,56,109,36,54,71,53,29,34,45,47,53
"COG4981",1,0,29,1,0,0,1,0,1,2,0,0,113,0,0,1,0,13,0,0
"COG4982",1,0,20,0,0,0,0,0,0,5,0,0,101,0,0,0,0,15,0,0
"COG4983",8,11,12,9,9,6,6,11,6,30,1,5,3,5,13,0,1,6,5,14
"COG4984",2,19,4,5,1,10,8,4,99,57,5,3,1,2,4,20,1,6,2,2
"COG4985",44,20,31,51,3,4,29,12,3,20,5,1,21,10,11,9,15,31,21,8
