"","DLM014","DLM002","DLM005","DLF010","NOF013","DLF001","NLM031","NLM029","NOF007","NOM002","DOM001","NLF005","NOF005","DOM005","DLM010","NOM019","DOM003","NOM017","DLM017","NOF010"
"COG4166",129,222,281,270,310,71,207,251,186,242,191,260,323,156,318,323,360,235,305,177
"COG4167",0,0,8,3,2,1,1,0,0,1,3,3,0,12,20,1,30,0,0,3
"COG4168",0,0,9,0,1,2,0,0,1,2,4,2,0,11,11,0,25,0,1,3
"COG4170",0,0,4,4,1,1,0,0,0,0,2,0,2,9,23,2,29,0,0,1
"COG4171",0,0,5,5,0,0,0,0,0,1,3,0,0,12,28,1,22,0,1,1
"COG4172",12,20,29,23,5,4,4,16,17,6,14,15,2,41,30,22,53,9,6,9
"COG4174",0,0,5,6,0,5,1,0,0,0,3,9,2,14,24,9,28,1,23,1
"COG4175",129,62,85,23,70,178,52,30,122,32,100,33,101,200,69,62,24,6,25,81
"COG4176",90,38,40,15,75,142,30,21,85,25,25,10,33,37,13,9,6,3,11,19
"COG4177",75,104,100,195,83,54,96,116,69,157,122,82,84,79,167,143,150,59,135,60
"COG4178",14,38,53,15,9,29,8,13,17,41,36,8,10,0,14,13,67,19,21,29
"COG4181",1,0,12,6,0,2,0,0,1,13,5,4,1,9,7,3,51,2,5,5
"COG4185",59,84,57,36,39,53,81,39,89,46,136,53,63,16,36,78,45,157,118,121
"COG4186",30,92,65,22,60,74,17,3,22,36,32,25,44,10,13,34,3,8,30,13
"COG4187",5,1,38,4,2,1,8,10,2,13,32,3,3,15,7,4,2,4,5,8
"COG4188",1,0,3,1,0,0,0,3,0,0,2,0,2,1,45,3,0,0,3,0
"COG4189",3,17,7,5,6,9,13,9,22,115,2,11,15,7,3,2,2,11,7,1
"COG4191",21,12,10,11,24,25,19,18,74,3,7,5,22,16,37,7,3,2,7,6
"COG4192",0,0,0,6,0,0,0,1,0,0,1,0,0,0,32,0,0,0,0,0
"COG4193",24,105,20,173,37,4,62,192,45,49,14,69,27,1,18,55,31,45,38,40
"COG4194",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4197",0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0
"COG4198",213,206,213,167,149,204,203,223,154,171,187,192,170,141,140,225,128,205,183,201
"COG4199",11,0,9,1,3,35,0,0,1,0,0,2,6,71,0,1,3,2,0,0
"COG4200",3,11,8,9,9,2,12,15,20,9,4,12,11,0,6,12,0,4,7,0
"COG4206",1083,822,959,449,1007,1327,771,570,829,332,1176,619,908,1015,998,653,883,1106,1048,1162
"COG4208",12,52,32,16,16,0,25,63,23,85,23,34,29,19,26,33,22,20,27,14
"COG4209",102,301,191,363,169,243,183,273,327,492,73,431,181,45,99,160,82,158,192,214
"COG4211",42,99,45,108,68,23,50,151,72,106,37,73,91,79,60,101,55,71,64,47
"COG4213",8,23,47,38,9,15,12,20,22,52,40,39,18,41,54,16,48,25,9,22
"COG4214",2,18,24,29,5,6,5,11,6,20,23,19,8,28,35,10,55,14,10,17
"COG4215",1,0,12,16,1,2,2,1,0,3,4,5,2,25,44,1,37,0,0,2
"COG4219",30,81,55,132,40,24,67,61,73,73,129,192,107,44,72,234,61,109,98,131
"COG4220",1,2,19,0,0,0,0,4,5,0,3,1,1,1,0,1,19,3,2,0
"COG4221",113,72,103,61,53,124,87,58,75,31,96,96,88,155,110,81,103,93,73,103
"COG4222",12,22,13,3,0,10,2,0,2,32,18,3,2,10,1,13,92,121,36,46
"COG4224",12,21,9,33,37,3,27,38,35,42,15,39,31,8,8,31,11,19,19,18
"COG4225",693,506,449,189,1043,957,535,459,739,387,488,436,654,723,654,386,36,244,441,494
"COG4226",6,24,22,33,32,12,6,25,26,5,22,16,3,27,16,10,2,16,21,25
"COG4227",104,318,252,66,107,506,51,32,71,25,249,66,229,45,189,39,1560,68,119,143
"COG4228",5,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2
"COG4229",0,0,0,6,0,0,0,0,0,0,1,0,0,10,10,0,0,0,0,0
"COG4230",0,0,15,18,3,0,1,0,1,2,5,3,2,18,77,1,74,0,1,5
"COG4231",236,213,185,172,238,224,213,257,174,135,213,157,249,176,188,274,12,61,161,170
"COG4232",81,42,51,26,48,71,43,39,33,4,136,186,126,181,210,147,196,221,161,222
"COG4233",6,1,6,12,1,0,0,1,9,0,11,18,1,0,38,6,0,0,2,5
"COG4235",9,6,20,3,0,2,1,0,21,1,13,4,1,2,24,15,67,1,4,13
"COG4237",2,5,16,5,5,4,6,1,2,0,15,7,3,1,6,8,17,0,5,8
"COG4238",0,0,3,2,0,1,0,0,0,0,0,0,0,2,6,0,17,0,0,1
"COG4239",1,0,7,10,0,2,0,0,0,0,2,4,0,14,29,15,21,0,29,1
"COG4241",7,19,35,8,3,9,1,10,4,20,11,3,2,0,2,3,6,3,1,3
"COG4242",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG4243",0,0,6,0,0,0,0,2,1,0,0,0,0,0,1,1,28,2,0,0
"COG4245",2,2,3,30,4,2,0,0,0,0,18,123,0,4,103,120,237,0,0,0
"COG4248",4,3,12,1,6,3,1,8,0,1,12,23,4,17,0,22,46,1,3,2
"COG4249",49,22,22,29,153,14,21,47,101,4,12,123,3,38,8,20,10,11,69,63
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,1,1,1,1,6,0,7,0,0,0,1,0,2
"COG4253",0,0,10,19,0,0,0,0,0,0,2,2,0,0,88,0,0,0,0,0
"COG4256",0,0,2,4,0,0,0,0,0,0,3,0,0,0,8,0,11,0,0,1
"COG4258",6,3,10,2,0,0,0,0,11,2,3,1,5,16,9,6,0,11,3,10
"COG4260",17,37,50,65,23,4,42,42,19,62,72,154,102,52,44,95,129,76,54,57
"COG4261",26,21,36,18,37,93,18,20,71,26,7,7,20,6,16,3,0,4,5,13
"COG4262",0,0,0,0,1,1,0,0,0,2,3,0,0,7,0,0,0,0,0,1
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0
"COG4264",1,0,68,31,0,0,2,0,0,1,6,1,0,7,0,0,0,0,0,0
"COG4267",16,23,14,9,34,3,31,10,36,64,15,51,31,8,11,17,50,19,9,20
"COG4268",31,58,165,70,63,27,25,41,69,30,28,134,23,0,10,47,126,67,57,21
"COG4269",0,0,22,0,0,4,1,0,3,0,5,1,2,3,1,2,43,0,0,2
"COG4271",8,7,3,60,0,2,6,49,10,11,17,6,3,58,1,98,1,1,0,4
"COG4277",194,156,124,137,187,144,246,203,215,182,118,152,185,178,159,156,23,51,159,142
"COG4279",4,0,9,4,0,0,1,0,16,0,6,0,2,0,16,12,6,4,10,10
"COG4282",0,0,5,1,0,0,4,0,1,0,31,0,0,0,1,0,0,0,1,0
"COG4283",14,41,26,58,17,10,35,32,25,58,21,68,39,11,44,16,5,32,8,10
"COG4284",25,103,37,228,49,1,63,120,66,143,34,88,59,8,10,74,47,20,58,19
"COG4286",19,47,16,20,32,5,56,57,47,88,15,61,57,1,11,28,19,39,27,17
"COG4287",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG4288",1,0,0,2,0,0,2,0,1,1,1,0,4,0,5,3,0,0,0,0
"COG4289",300,116,169,85,282,271,133,131,124,66,121,149,235,345,191,130,9,53,221,136
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",3,20,1,7,1,96,3,3,5,2,3,0,4,14,44,0,0,0,0,1
"COG4294",0,0,0,8,0,2,0,17,0,0,0,8,0,1,0,2,0,0,1,1
"COG4295",1,24,2,2,1,2,6,3,16,14,34,30,3,16,10,27,7,130,29,42
"COG4296",11,30,17,18,15,1,15,52,50,4,43,6,14,0,13,23,9,3,3,5
"COG4299",257,138,148,50,333,406,220,127,274,55,162,172,167,468,168,111,61,41,196,162
"COG4300",0,0,0,2,1,0,1,0,0,0,0,2,1,5,0,0,0,1,0,0
"COG4302",2,0,7,19,5,3,1,2,1,3,21,2,5,4,41,2,26,4,4,9
"COG4303",14,5,13,32,6,10,6,6,6,7,20,7,13,2,51,14,38,6,2,19
"COG4310",2,0,0,0,0,0,0,0,19,0,1,16,0,0,38,0,0,0,0,0
"COG4314",0,0,2,1,0,0,0,2,5,0,0,0,0,0,6,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,3,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0
"COG4320",0,0,6,1,0,0,0,0,0,0,0,1,0,0,3,1,5,0,0,1
"COG4325",1,1,0,0,1,3,0,0,1,0,1,0,1,1,0,1,0,0,0,1
"COG4330",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",9,10,12,5,30,57,5,10,3,4,6,1,10,36,12,1,0,0,0,2
"COG4333",5,18,12,9,15,21,15,14,24,3,15,11,14,5,9,20,2,13,6,15
"COG4335",2,11,4,2,9,62,7,7,4,5,5,0,9,25,5,2,0,0,0,5
"COG4336",7,11,9,14,3,1,8,15,1,4,7,5,9,0,2,10,4,3,6,3
"COG4354",127,44,115,89,83,131,302,116,192,43,131,124,96,238,26,63,0,9,221,133
"COG4357",0,0,0,0,1,0,2,0,2,0,0,0,0,2,1,0,0,1,1,0
"COG4359",2,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG4372",5,30,43,16,1,13,1,10,0,29,14,1,4,0,9,26,24,31,10,3
"COG4373",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"COG4377",18,43,7,19,42,10,28,94,12,24,31,48,19,7,10,24,5,20,16,33
"COG4379",2,2,0,2,0,0,0,0,0,0,0,5,4,0,1,0,0,0,0,6
"COG4380",4,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3
"COG4382",1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,2
"COG4383",63,9,2,26,22,11,48,19,68,0,30,8,18,14,9,6,1,6,247,38
"COG4384",4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,2
"COG4385",13,21,50,30,7,3,22,2,26,0,2,6,3,5,38,9,18,0,5,12
"COG4386",5,2,2,1,1,0,0,1,2,0,2,1,0,0,9,3,0,0,1,13
"COG4387",0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,10
"COG4388",5,0,4,11,1,1,20,1,0,0,14,0,1,1,7,0,0,1,0,13
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4392",0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4393",0,2,21,0,1,0,0,0,0,6,0,3,0,1,0,1,26,1,1,3
"COG4394",8,2,1,0,0,0,0,1,0,0,2,2,0,21,11,8,0,0,0,3
"COG4395",1,1,1,0,0,0,1,0,2,0,2,4,2,1,5,10,0,0,1,5
"COG4396",2,3,1,25,0,0,14,6,0,0,4,0,1,0,0,0,0,0,0,2
"COG4397",3,1,0,6,4,4,11,2,0,0,5,0,2,1,2,0,0,2,2,18
"COG4399",9,0,0,0,0,2,0,2,1,3,0,0,0,17,6,1,0,1,2,1
"COG4401",0,12,3,0,0,1,2,0,1,15,0,0,0,0,0,0,3,4,1,0
"COG4403",0,3,1,25,7,7,6,4,17,84,50,3,11,3,4,4,173,29,5,2
"COG4405",1,2,14,9,8,0,0,1,0,2,1,3,0,4,7,4,5,1,1,8
"COG4408",4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",272,197,137,58,228,226,156,120,128,85,192,210,158,248,210,112,78,38,237,240
"COG4412",176,96,42,95,61,1,39,125,5,48,26,251,12,21,1,42,120,203,110,272
"COG4413",61,24,19,21,52,74,42,46,37,11,50,34,31,5,16,15,0,4,39,49
"COG4420",2,3,2,26,0,0,1,10,0,0,8,1,3,0,1,10,0,0,1,2
"COG4421",4,1,0,0,7,68,0,0,32,4,0,0,0,0,0,0,0,1,0,0
"COG4422",277,183,178,119,264,357,308,239,372,174,186,195,326,99,187,160,103,80,158,159
"COG4430",32,16,29,18,52,88,33,30,2,14,19,16,18,60,44,40,1,8,38,24
"COG4443",11,17,27,27,9,7,33,27,16,34,12,27,17,6,7,27,8,15,11,11
"COG4445",0,0,0,8,0,0,0,0,0,0,1,0,0,14,27,0,0,0,0,0
"COG4448",2,53,6,7,0,10,1,1,0,25,4,2,3,0,2,9,34,27,10,4
"COG4452",36,21,39,21,60,87,17,7,10,7,20,2,4,23,16,3,20,1,3,13
"COG4453",0,0,13,20,0,0,0,0,0,1,2,3,0,1,46,0,0,0,0,0
"COG4456",3,8,3,53,0,0,1,4,0,1,2,0,5,0,0,0,0,2,0,1
"COG4457",47,2,14,3,2,1,1,2,1,1,6,5,2,21,13,11,0,383,2,34
"COG4458",6,1,6,2,4,5,4,4,2,0,6,4,1,18,2,4,0,0,1,26
"COG4460",0,0,0,6,0,0,0,1,0,0,0,1,0,3,8,0,0,0,0,0
"COG4463",6,20,27,62,4,5,10,24,6,8,15,12,16,0,3,39,7,11,24,3
"COG4464",154,172,107,136,145,38,100,105,138,131,153,117,119,65,136,138,65,76,134,97
"COG4465",27,81,31,44,25,15,73,34,42,114,22,66,60,18,33,20,32,42,23,22
"COG4466",0,9,3,23,0,0,0,7,1,0,0,2,3,0,0,1,1,2,0,0
"COG4467",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4468",66,178,103,167,131,43,113,163,133,249,72,167,153,53,58,171,80,142,111,79
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4470",0,0,0,4,1,0,0,6,0,0,0,3,0,0,0,1,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4472",15,52,53,92,37,10,40,79,28,56,49,60,44,8,18,55,16,32,31,20
"COG4473",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",33,38,31,49,22,221,29,30,35,31,54,40,35,39,34,49,2,16,36,71
"COG4475",16,46,22,37,34,10,25,35,25,16,45,33,37,4,15,63,10,33,30,28
"COG4476",0,1,1,1,0,0,0,0,0,0,2,0,0,1,2,1,0,1,0,0
"COG4477",1,3,2,38,2,1,2,15,3,1,4,29,4,0,3,11,23,3,1,6
"COG4478",0,1,5,2,5,3,1,0,5,6,8,2,5,1,4,3,2,1,0,5
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,30,21,27,17,17,22,29,22,43,14,16,17,2,9,24,16,14,4,10
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",154,473,161,317,208,47,353,350,210,496,173,458,258,70,84,223,81,156,129,79
"COG4487",7,1,48,40,7,0,1,18,2,2,13,15,0,0,7,13,124,35,5,1
"COG4492",32,63,60,68,33,17,65,51,47,93,43,47,60,30,28,54,28,32,33,23
"COG4495",1,15,7,11,0,1,2,11,1,2,0,3,14,0,2,6,0,1,8,3
"COG4496",19,53,48,71,32,9,44,68,42,76,47,70,53,2,17,58,23,43,38,24
"COG4499",2,1,0,0,0,0,2,2,0,3,8,1,3,0,6,2,0,0,0,2
"COG4502",6,5,0,2,4,0,4,1,0,0,9,1,1,0,0,10,0,2,0,5
"COG4506",29,88,60,82,53,20,68,67,59,112,56,74,66,13,29,78,20,44,57,34
"COG4508",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4509",31,91,53,79,34,26,83,93,42,78,115,184,236,49,64,212,67,81,87,94
"COG4512",0,19,2,54,0,0,2,21,3,13,16,12,3,1,0,1,1,1,3,0
"COG4521",0,2,16,10,6,4,3,2,21,5,6,5,3,8,29,6,27,7,2,19
"COG4525",0,0,7,6,0,1,0,0,0,0,1,3,1,6,13,0,9,0,0,2
"COG4529",0,0,23,13,1,3,0,0,1,1,6,5,3,22,50,1,45,0,0,4
"COG4531",0,0,4,9,1,1,0,0,1,0,4,3,3,8,42,0,30,0,1,2
"COG4533",1,0,19,18,0,2,1,1,0,1,3,0,1,10,24,0,22,0,1,2
"COG4535",4,5,12,15,1,2,0,6,7,0,7,1,1,20,33,4,47,4,2,17
"COG4536",62,81,81,45,41,89,25,44,61,35,72,93,72,22,142,52,162,190,90,98
"COG4537",0,0,1,1,0,0,3,1,0,0,1,1,2,0,0,0,6,0,0,4
"COG4540",1,10,29,1,3,2,2,3,28,0,1,1,2,11,24,7,28,8,6,3
"COG4541",1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0
"COG4542",1,5,8,18,0,3,0,0,0,15,0,2,1,0,17,16,14,13,5,1
"COG4545",2,2,0,0,0,0,0,1,0,0,2,0,0,1,2,3,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,6,0,1,1,0,0,0,1,0,0
"COG4548",3,5,18,6,2,9,10,15,11,15,25,27,25,5,8,49,9,28,28,9
"COG4550",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",103,109,103,63,120,121,134,118,107,87,84,66,116,195,63,96,21,34,59,83
"COG4555",4,0,0,5,0,5,1,39,2,11,1,5,3,0,0,16,0,0,3,0
"COG4558",0,0,2,7,0,0,0,0,0,1,2,0,1,3,15,0,0,0,0,0
"COG4559",0,0,1,2,0,0,0,0,0,0,4,0,0,8,20,1,0,0,0,0
"COG4564",62,23,52,22,20,0,71,15,0,0,66,10,24,3,103,16,0,1,25,4
"COG4565",11,4,17,18,4,1,8,19,2,3,12,4,5,39,80,8,73,0,1,11
"COG4566",22,30,35,6,3,7,0,7,71,4,35,20,9,19,43,65,0,5,7,53
"COG4568",0,0,3,1,0,1,0,0,1,0,2,0,0,5,19,0,18,0,0,2
"COG4569",1,1,5,3,0,1,2,0,1,0,8,1,0,0,15,4,68,0,1,7
"COG4570",2,11,26,15,14,5,12,11,42,10,7,10,9,0,1,8,7,3,11,8
"COG4571",0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4572",0,0,3,2,0,2,1,0,0,0,0,0,0,3,8,0,14,0,0,0
"COG4573",3,12,19,5,42,4,20,18,20,13,25,7,14,26,9,37,81,20,11,20
"COG4574",0,0,7,4,0,1,1,0,0,0,2,0,0,4,3,0,7,0,0,0
"COG4575",1,1,8,13,0,4,0,1,1,2,5,2,4,15,34,3,49,0,1,5
"COG4576",0,6,7,11,2,8,3,4,4,5,14,3,11,2,14,9,12,10,11,7
"COG4577",10,22,32,28,6,22,11,10,21,50,27,11,30,11,117,21,34,19,18,25
"COG4578",0,2,15,3,0,12,0,0,0,14,1,0,0,6,13,0,38,7,5,1
"COG4579",0,1,11,15,0,1,1,0,1,3,4,1,3,3,50,2,68,0,1,5
"COG4580",0,2,48,77,0,6,2,0,2,5,22,4,7,57,233,10,128,0,3,12
"COG4581",1,0,48,0,0,0,1,4,1,6,1,3,0,0,10,7,68,5,1,0
"COG4582",0,2,15,12,2,1,0,1,1,0,9,3,1,8,26,7,39,1,1,5
"COG4584",479,491,644,221,263,474,766,315,746,359,365,533,647,185,345,321,259,1809,621,1390
"COG4585",160,112,98,116,111,67,161,155,162,238,67,131,76,185,210,59,268,78,60,79
"COG4586",2,8,10,41,4,8,0,19,1,7,4,3,1,2,5,4,9,8,0,2
"COG4587",0,6,5,28,0,11,3,25,1,7,8,2,2,1,3,0,9,3,2,2
"COG4589",7,4,14,1,30,55,6,6,14,9,8,6,16,10,18,10,15,1,0,12
"COG4590",2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,15,0,0,13,0
"COG4591",388,212,210,113,258,281,211,131,246,143,237,289,183,317,277,187,296,216,177,249
"COG4592",0,0,4,5,2,0,0,0,0,1,2,0,3,15,14,1,34,0,0,2
"COG4594",0,0,9,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,1
"COG4597",2,5,11,4,1,0,0,0,11,1,8,0,1,0,4,2,39,4,1,2
"COG4598",0,0,5,17,0,2,0,2,1,0,1,1,0,15,47,1,16,0,1,1
"COG4603",69,119,108,236,98,65,135,102,92,155,159,136,107,45,53,198,31,58,109,86
"COG4604",13,7,3,7,0,8,7,15,0,10,17,13,19,1,14,8,0,1,17,7
"COG4605",3,6,4,4,0,10,22,13,1,18,4,1,5,0,1,2,0,0,8,5
"COG4606",17,25,5,2,0,6,23,15,5,18,18,17,16,1,10,11,0,0,19,9
"COG4607",10,12,3,5,0,4,6,12,4,10,15,12,9,1,17,18,2,0,10,14
"COG4608",141,196,197,334,187,97,217,183,181,314,211,193,205,146,254,242,214,159,173,132
"COG4615",0,0,7,21,0,1,0,0,0,0,9,1,2,18,33,2,55,0,0,4
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4619",0,0,10,10,1,3,1,0,1,2,8,1,1,2,19,3,47,0,0,0
"COG4623",183,64,94,70,153,162,102,35,137,31,101,85,79,170,180,63,54,13,68,106
"COG4624",134,158,186,190,131,151,154,151,105,234,548,425,572,432,344,545,141,215,393,379
"COG4625",40,9,56,7,6,5,3,3,14,1,12,13,6,74,10,52,0,3,51,14
"COG4626",155,34,153,63,80,163,126,192,76,104,76,108,52,170,18,104,43,48,63,121
"COG4627",0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1
"COG4628",0,0,0,2,0,0,0,0,0,0,0,0,2,5,6,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG4632",110,195,149,132,146,330,97,149,59,167,107,93,188,280,95,163,37,46,104,68
"COG4633",2,1,17,1,0,0,0,0,4,13,2,10,4,0,6,32,35,2,0,0
"COG4635",0,9,12,15,14,13,2,2,5,0,4,3,2,6,13,10,18,1,1,4
"COG4636",15,29,14,14,14,25,40,57,37,97,10,27,37,12,21,23,16,23,9,21
"COG4637",74,52,64,97,112,2,79,12,80,28,90,64,105,36,84,31,12,10,136,21
"COG4638",0,0,9,18,0,0,0,0,1,0,4,2,0,11,128,2,55,0,0,2
"COG4639",4,48,5,1,3,0,17,7,1,0,1,6,0,4,1,0,2,0,0,1
"COG4640",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4641",80,117,27,57,99,4,220,162,117,373,68,193,86,24,30,70,42,44,30,22
"COG4642",120,80,61,52,144,112,101,78,86,35,84,136,79,127,100,65,153,152,117,150
"COG4643",3,1,1,0,0,0,0,1,1,0,24,3,1,42,7,23,65,2,2,13
"COG4644",18,1,134,44,0,3,3,1,0,2,10,1,3,4,157,3,67,0,3,7
"COG4646",1022,1026,803,813,971,713,994,1032,673,1126,850,1113,1266,114,913,1460,641,583,1054,930
"COG4648",0,0,5,1,0,0,0,0,0,0,3,1,0,10,1,0,0,0,0,1
"COG4650",1,1,6,3,0,4,0,2,3,0,5,1,2,3,2,3,33,0,3,3
"COG4651",12,5,22,9,2,5,4,8,15,2,8,5,4,19,31,32,48,2,36,12
"COG4652",0,1,1,1,0,6,0,0,0,2,0,0,40,0,7,0,0,0,0,1
"COG4653",14,19,29,31,10,82,72,32,45,19,50,29,19,8,8,42,9,6,15,19
"COG4656",335,262,243,237,212,189,313,260,204,329,269,242,280,228,295,285,214,247,222,264
"COG4657",148,157,149,137,130,90,144,138,140,89,144,132,137,122,128,150,96,162,134,129
"COG4658",261,183,203,226,219,146,196,238,185,188,219,202,236,175,208,241,104,174,228,182
"COG4659",145,133,131,125,119,130,150,95,131,157,52,64,49,35,35,55,27,54,48,54
"COG4660",162,185,167,187,179,119,206,193,159,140,142,165,200,125,158,188,107,181,176,173
"COG4662",3,0,0,1,0,0,1,0,0,0,2,0,1,0,2,1,0,1,0,1
"COG4663",4,7,8,7,3,0,6,5,0,3,9,1,4,2,2,4,0,1,3,8
"COG4664",2,7,16,6,3,0,2,4,0,1,15,2,7,2,1,4,0,4,0,6
"COG4665",4,4,7,2,1,0,3,5,0,0,1,1,0,0,1,2,0,2,1,0
"COG4666",49,74,36,187,103,30,109,58,56,34,114,36,73,17,44,125,21,74,24,58
"COG4667",155,180,158,108,159,117,234,173,205,193,171,223,181,177,219,194,229,227,216,200
"COG4668",17,51,57,52,25,20,21,12,23,78,25,13,20,50,136,37,167,54,17,17
"COG4669",1,0,13,1,0,4,1,0,1,0,2,2,2,0,1,0,17,0,0,4
"COG4670",17,45,110,21,20,8,14,9,13,33,52,16,27,61,28,35,94,7,17,52
"COG4672",0,0,10,7,1,0,0,0,0,0,2,0,10,0,0,0,9,0,0,1
"COG4674",0,0,0,5,1,6,0,3,2,13,1,1,0,12,21,0,0,2,4,0
"COG4675",1,2,13,0,4,4,2,3,5,4,1,0,0,0,1,5,0,1,6,0
"COG4676",3,0,6,1,0,0,0,0,0,0,8,0,0,1,0,1,31,0,0,4
"COG4677",113,94,82,32,151,143,197,56,148,115,288,280,313,279,235,186,194,481,516,380
"COG4678",0,0,5,0,0,21,0,0,0,0,0,0,0,0,0,0,14,1,0,0
"COG4679",2,4,12,12,5,1,12,6,20,6,6,7,6,0,5,8,0,7,6,1
"COG4680",17,28,19,11,17,23,7,7,35,2,29,12,8,31,51,3,11,4,44,15
"COG4681",1,3,5,13,1,0,0,0,5,3,6,0,1,8,28,6,30,2,1,2
"COG4682",0,0,6,20,0,1,0,0,1,1,4,2,0,1,44,1,26,0,1,1
"COG4683",1,0,0,5,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
"COG4684",4,12,33,10,3,16,14,12,9,45,12,12,41,5,12,14,16,13,9,17
"COG4685",0,0,11,0,0,1,1,1,1,0,3,0,2,3,0,1,40,0,2,5
"COG4687",2,1,5,6,3,0,1,0,2,3,3,4,3,0,7,0,11,1,1,4
"COG4688",0,0,0,25,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG4690",329,242,240,155,218,155,217,169,200,150,269,195,175,210,236,202,261,326,308,317
"COG4692",198,146,124,38,209,318,186,60,119,84,125,78,190,91,100,149,8,238,200,85
"COG4693",4,1,4,28,1,3,8,7,1,2,9,1,6,0,32,2,0,1,0,1
"COG4694",16,24,26,13,16,0,7,1,49,26,71,11,19,55,32,25,0,6,5,23
"COG4695",5,17,56,40,14,159,110,31,73,54,51,65,23,28,13,56,32,10,41,24
"COG4696",4,2,16,0,0,0,0,6,0,0,13,1,4,0,0,5,0,1,3,1
"COG4698",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,8,7,8,5,0,3,9,2,32,7,10,11,0,6,4,0,3,3,5
"COG4704",7,0,0,0,6,11,11,2,0,0,2,0,7,19,1,3,0,0,0,0
"COG4706",2,1,8,0,0,0,0,0,2,0,0,1,0,4,4,0,0,0,0,3
"COG4708",28,68,29,59,37,13,57,44,29,81,29,66,49,11,24,58,11,41,42,34
"COG4709",6,6,9,5,4,6,7,10,14,33,10,4,12,0,11,5,6,16,9,9
"COG4710",0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4712",9,20,10,58,13,0,8,4,57,3,6,2,9,13,4,3,1,2,6,2
"COG4713",21,44,27,25,52,12,10,93,36,24,16,20,28,9,15,39,10,11,25,24
