"","NOM002","NOM029","DOM005","NLF010","DOM019","DLF013","NOM008","NLF015","NLM022","DLF004","NOM004","DLM021","NOF014","DLM013","DLF012","DOF008","DOF004","DOF012","DLM005","DLF005"
"COG4569",1,21,2,2,0,3,1,5,14,0,6,1,0,5,11,0,17,10,3,0
"COG4570",2,9,0,2,11,14,2,2,18,7,10,1,15,21,5,2,5,51,28,30
"COG4571",1,0,1,0,0,3,0,1,16,1,8,0,0,0,3,0,0,1,2,0
"COG4572",1,8,2,1,0,0,0,0,5,1,1,0,0,2,6,0,1,2,4,0
"COG4573",15,28,31,11,7,25,35,22,49,13,12,2,8,19,24,27,22,22,15,10
"COG4574",1,6,10,1,0,1,2,1,6,0,3,0,0,5,4,2,4,10,2,0
"COG4575",0,20,11,0,0,9,9,6,25,0,9,0,4,1,12,11,10,19,11,1
"COG4576",7,4,4,1,9,5,7,4,7,8,6,8,8,15,39,15,7,12,13,4
"COG4577",51,33,17,10,21,37,26,24,31,17,41,25,18,63,120,61,26,41,30,23
"COG4578",18,8,4,18,0,1,2,2,5,0,1,0,0,6,2,1,2,8,18,4
"COG4579",2,22,11,2,0,1,6,2,32,0,10,0,0,11,17,14,20,13,14,0
"COG4580",5,55,51,4,0,7,8,6,61,2,36,4,0,68,48,23,19,49,33,0
"COG4581",14,0,0,0,0,53,0,0,1,0,0,4,0,69,36,159,9,142,27,1
"COG4582",1,6,14,2,1,3,3,4,13,1,9,0,4,7,11,10,14,11,13,0
"COG4584",345,312,173,1148,786,221,681,953,236,594,131,441,360,832,190,282,984,300,634,266
"COG4585",272,251,188,88,160,132,100,43,132,44,74,156,148,118,92,216,125,180,109,232
"COG4586",7,26,1,3,9,7,7,1,0,3,6,4,6,0,6,3,8,14,6,18
"COG4587",7,10,2,0,1,5,3,4,0,0,6,3,7,0,3,4,4,6,5,13
"COG4589",10,49,16,20,11,22,24,41,15,24,13,30,8,1,8,0,27,15,16,3
"COG4590",0,0,0,0,3,0,0,0,0,13,0,4,0,0,0,0,0,0,0,0
"COG4591",135,286,329,299,289,218,272,176,171,218,385,270,183,141,42,86,261,90,207,209
"COG4592",0,12,10,0,0,0,1,2,8,0,6,0,0,4,3,2,4,9,4,0
"COG4594",1,0,0,1,0,0,2,1,0,0,0,1,1,1,3,8,3,0,6,0
"COG4597",0,8,1,2,3,4,5,7,18,1,17,5,3,1,11,2,10,13,14,2
"COG4598",2,16,19,0,2,0,1,2,11,0,5,1,0,9,7,5,3,7,3,0
"COG4603",184,79,53,32,157,137,90,62,99,101,64,118,169,179,88,188,110,132,98,128
"COG4604",19,11,1,10,7,3,1,15,5,15,10,2,6,12,5,25,6,22,2,3
"COG4605",18,8,0,6,5,5,3,10,13,17,9,12,9,6,8,26,6,15,4,6
"COG4606",9,5,1,12,2,8,4,16,15,18,9,8,4,12,9,18,3,22,2,3
"COG4607",12,20,0,3,5,4,1,10,7,13,5,2,8,13,12,12,8,11,4,5
"COG4608",306,147,152,102,182,174,187,137,189,121,139,177,215,351,404,485,187,488,204,240
"COG4615",0,3,5,0,0,2,2,1,8,0,12,3,0,5,15,8,14,22,9,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",4,14,13,2,0,5,1,0,13,1,1,1,0,1,4,36,3,46,3,0
"COG4623",26,161,193,201,141,137,136,208,97,82,145,175,94,85,14,19,164,44,92,76
"COG4624",694,320,398,376,492,492,421,447,502,331,474,385,552,726,544,390,516,294,500,461
"COG4625",2,20,57,6,12,7,7,21,24,38,28,17,1,34,18,8,17,19,44,5
"COG4626",109,74,154,34,38,96,43,77,165,86,157,56,164,101,172,21,92,53,146,221
"COG4627",0,0,1,0,0,0,57,0,1,0,0,0,16,0,0,2,1,0,0,0
"COG4628",0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",43,27,89,76,54,41,64,63,22,29,169,94,157,118,91,50,74,61,153,139
"COG4633",15,9,0,0,6,7,0,3,1,0,1,4,13,1,26,107,6,157,14,3
"COG4635",0,20,4,8,3,2,0,0,11,1,13,9,1,9,6,7,4,6,12,2
"COG4636",94,36,14,23,5,21,5,10,73,17,12,10,35,11,168,71,50,22,8,36
"COG4637",19,19,22,155,93,42,113,78,20,62,147,1,41,131,12,39,79,50,66,70
"COG4638",2,17,12,1,0,0,2,1,15,0,9,2,0,18,16,11,6,14,9,0
"COG4639",0,0,5,3,0,2,4,0,4,0,2,1,36,11,0,51,0,173,4,11
"COG4640",0,5,0,0,0,1,0,0,0,1,0,0,0,0,2,69,7,63,1,0
"COG4641",381,136,26,189,59,12,3,22,251,61,33,22,97,26,6,55,130,16,34,31
"COG4642",34,104,154,81,103,85,99,97,73,179,93,101,45,41,15,17,85,13,89,91
"COG4643",1,4,36,0,3,3,15,5,15,4,10,20,4,8,10,8,28,42,11,1
"COG4644",11,9,3,13,2,2,2,1,466,3,6,0,1,52,23,42,14,122,116,1
"COG4646",1085,556,113,466,954,1282,818,998,1480,541,252,969,1476,748,959,859,735,379,793,1004
"COG4648",0,0,9,0,1,1,0,0,0,0,2,1,0,0,1,5,1,0,5,0
"COG4650",2,17,2,4,0,1,3,6,20,1,6,5,1,0,19,8,11,8,4,0
"COG4651",2,23,16,15,17,1,13,9,46,19,19,11,6,27,10,6,18,11,17,3
"COG4652",3,3,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,4,1,2
"COG4653",28,35,10,11,13,19,30,30,15,39,39,3,14,4,36,3,7,3,4,16
"COG4656",330,205,217,197,276,232,246,244,281,290,205,301,282,335,467,278,298,102,252,257
"COG4657",122,125,119,108,157,127,135,91,140,140,112,150,147,223,77,105,132,60,145,141
"COG4658",162,170,175,189,246,216,245,248,225,217,178,261,216,336,119,160,223,80,196,225
"COG4659",165,133,128,121,152,138,160,176,163,163,164,163,132,153,78,92,153,63,156,134
"COG4660",142,150,143,170,187,159,213,167,191,166,133,193,207,259,70,137,187,65,166,214
"COG4662",1,0,0,0,2,0,0,2,0,0,0,2,0,1,1,0,2,0,0,1
"COG4663",3,0,0,0,12,5,2,2,3,4,2,3,5,4,0,0,0,0,14,4
"COG4664",5,0,1,0,7,1,2,3,2,5,1,0,1,2,0,0,0,0,4,0
"COG4665",0,0,0,0,3,3,4,2,1,1,1,5,5,4,0,0,2,0,8,4
"COG4666",37,51,19,29,75,62,75,72,57,67,29,57,51,116,135,62,50,13,51,46
"COG4667",189,198,165,217,143,207,166,123,232,188,116,178,173,220,162,228,199,184,159,182
"COG4668",68,66,38,48,6,44,12,22,55,4,35,2,4,60,85,93,43,66,57,50
"COG4669",0,0,0,1,0,1,0,0,4,0,12,0,0,1,8,0,2,14,8,0
"COG4670",28,46,51,3,18,51,18,37,30,26,53,47,32,55,29,119,30,23,122,51
"COG4672",0,1,2,0,0,3,1,5,18,0,8,1,0,13,2,7,65,2,9,0
"COG4674",15,1,11,27,2,0,0,3,7,0,0,0,0,5,0,3,0,0,0,17
"COG4675",1,14,0,1,3,9,0,0,4,49,0,7,7,0,0,0,2,0,21,0
"COG4676",0,5,1,0,0,1,1,3,11,18,2,0,0,0,4,0,9,17,5,0
"COG4677",305,287,246,554,447,298,332,416,418,470,146,171,103,55,18,45,146,26,76,87
"COG4678",0,1,0,0,0,0,0,2,3,0,5,0,0,0,1,0,0,0,7,0
"COG4679",3,7,0,1,5,15,2,1,4,5,3,8,40,10,5,0,0,8,7,7
"COG4680",2,23,39,28,24,18,25,4,2,16,60,32,5,12,1,0,16,3,12,6
"COG4681",1,11,9,1,1,2,1,0,13,1,9,3,1,5,2,3,14,7,6,1
"COG4682",1,15,3,1,0,1,4,3,12,0,12,0,0,6,10,2,11,17,3,1
"COG4683",0,0,0,0,0,2,0,1,1,0,1,1,0,0,1,3,0,0,1,0
"COG4684",53,28,12,11,8,15,4,5,24,12,12,9,15,13,30,45,10,57,36,24
"COG4685",1,14,3,0,0,1,2,3,12,0,11,0,0,0,9,1,11,22,8,0
"COG4687",4,4,0,1,0,6,0,0,0,0,1,0,3,19,11,17,3,65,6,4
"COG4688",1,0,0,1,0,5,0,0,0,0,24,0,0,0,1,0,2,26,0,0
"COG4690",160,258,236,158,276,222,241,183,210,238,160,280,155,215,27,533,228,737,234,180
"COG4692",62,346,99,267,106,100,134,256,164,459,300,94,62,40,24,56,39,28,106,99
"COG4693",5,0,0,1,9,9,6,2,5,0,4,3,2,9,2,2,5,12,5,0
"COG4694",26,18,59,378,34,22,5,52,14,15,25,9,102,7,30,0,34,20,32,29
"COG4695",56,26,23,22,25,23,23,22,36,44,151,30,41,57,119,18,58,18,44,100
"COG4696",0,3,0,0,6,11,0,0,3,2,0,5,11,2,0,0,1,1,13,0
"COG4698",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,13,0,2
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4702",28,10,0,3,4,7,0,5,2,3,5,2,1,2,15,18,5,22,5,1
"COG4703",0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,5,0,2
"COG4704",0,0,22,16,3,2,0,2,2,3,0,0,0,2,0,0,0,0,1,3
"COG4706",1,1,5,0,3,0,0,0,1,0,6,0,1,0,0,2,4,0,7,2
"COG4708",87,34,5,20,39,39,27,17,60,35,10,34,69,82,78,74,48,25,32,57
"COG4709",24,15,3,3,7,19,6,8,18,3,13,6,9,10,76,38,10,38,6,15
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,5,45,2,15,186,0,27,2,23,38,5,17,7,0,0,5,17,15,17
"COG4713",24,28,8,15,9,64,14,11,42,28,21,31,77,33,52,25,59,61,24,68
"COG4715",0,7,0,4,0,0,11,1,0,0,11,1,0,0,0,0,0,26,0,0
"COG4716",272,104,24,60,98,95,93,44,202,83,41,113,238,221,118,411,109,341,85,173
"COG4717",148,68,11,29,47,49,17,26,35,23,33,23,41,23,19,123,18,225,46,100
"COG4718",0,0,2,0,0,1,3,2,15,1,7,0,0,4,4,3,63,4,13,0
"COG4720",78,35,8,14,49,79,14,17,72,19,14,33,65,89,77,178,48,199,51,63
"COG4721",6,0,0,0,1,10,0,3,0,1,7,5,0,5,9,69,11,64,16,2
"COG4722",5,2,0,2,6,13,3,1,0,3,7,0,6,13,14,0,8,14,1,2
"COG4723",0,0,0,0,0,5,3,4,16,0,4,0,0,1,3,0,19,0,5,0
"COG4724",138,6,94,12,415,24,6,4,53,11,0,9,59,59,74,1,23,73,10,1
"COG4725",63,24,8,7,58,60,26,15,25,22,15,20,77,74,27,15,41,2,43,63
"COG4728",77,73,22,15,19,15,28,14,44,133,20,27,83,18,32,25,43,13,60,58
"COG4729",3,2,0,0,1,0,0,1,0,2,0,0,0,11,0,0,2,1,0,0
"COG4731",0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",70,20,8,11,12,19,16,23,53,12,22,43,22,85,24,57,29,45,29,42
"COG4733",2,4,4,2,0,12,12,12,58,5,37,18,1,74,23,16,279,9,101,0
"COG4734",26,29,90,80,36,46,106,121,14,28,70,61,37,34,80,14,39,41,22,49
"COG4735",1,28,15,6,7,12,4,1,6,34,6,6,29,5,9,1,32,17,58,0
"COG4737",0,0,1,0,1,0,0,1,1,1,6,0,0,0,1,3,0,0,1,0
"COG4739",17,78,36,94,83,54,92,107,27,38,94,82,33,53,5,7,66,19,36,33
"COG4744",18,37,57,46,35,27,63,46,3,37,33,41,26,8,4,2,33,7,48,8
"COG4747",36,47,63,145,109,64,136,78,34,53,86,120,83,82,66,28,80,45,68,89
"COG4748",37,7,1,2,8,28,16,3,4,111,9,58,4,7,0,2,24,31,18,7
"COG4750",159,116,85,56,51,9,55,28,176,100,112,68,124,19,61,247,133,103,56,48
"COG4752",1,4,12,5,1,0,3,6,0,10,8,6,4,4,1,0,7,25,21,1
"COG4753",2003,1596,2323,1768,1557,1807,1985,1820,1397,1402,2207,1595,2008,1216,3180,1568,1553,1018,1219,1045
"COG4757",2,0,12,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4758",0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4760",14,0,0,11,0,0,0,2,1,0,0,0,0,0,62,0,0,0,3,8
"COG4763",0,2,11,3,8,2,2,2,7,1,8,3,8,1,3,3,4,62,17,6
"COG4766",2,12,2,2,3,3,4,7,8,0,7,5,3,6,5,1,4,12,3,1
"COG4767",143,73,28,51,47,37,16,22,121,88,34,53,125,65,206,222,91,221,54,147
"COG4768",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,18,0,83,0,0
"COG4769",90,31,18,28,51,47,32,29,71,36,25,29,87,97,37,89,49,35,42,87
"COG4770",2,3,0,0,2,22,2,5,33,0,0,7,2,2,15,90,9,40,13,1
"COG4771",284,703,1108,1091,744,720,1218,1174,288,567,975,1032,445,538,86,71,733,460,596,278
"COG4772",3,36,62,6,2,4,5,1,1,0,21,5,6,25,7,0,23,0,20,0
"COG4773",3,20,26,4,4,1,4,5,25,3,8,2,0,0,15,8,12,15,13,0
"COG4774",3,22,0,4,2,4,5,3,30,0,12,0,0,14,20,2,17,22,21,0
"COG4775",100,461,376,359,298,277,356,415,227,436,280,353,153,243,53,40,256,114,309,231
"COG4776",2,6,16,1,0,1,2,2,3,1,2,0,0,9,2,6,1,4,3,0
"COG4778",2,5,7,3,5,2,6,9,13,4,5,8,4,22,10,2,16,6,17,0
"COG4779",0,11,11,0,0,1,1,1,7,0,4,0,0,2,9,2,6,9,3,0
"COG4781",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,74,0,103,0,0
"COG4783",26,23,25,38,7,8,10,21,34,7,19,13,12,29,24,17,26,62,54,14
"COG4784",4,168,81,15,22,6,32,22,66,6,10,6,7,6,0,3,11,1,14,7
"COG4785",1,1,18,3,0,0,0,0,5,0,5,0,0,5,1,7,0,1,1,1
"COG4786",167,70,34,38,47,22,22,22,166,62,29,32,147,28,15,76,78,29,27,64
"COG4787",0,9,9,2,0,0,0,3,6,0,3,0,0,0,2,1,4,7,3,0
"COG4789",1,2,2,0,1,0,1,6,5,4,25,7,0,2,14,0,2,0,0,0
"COG4790",0,0,0,0,1,1,3,3,7,0,13,1,1,2,4,0,3,19,12,0
"COG4791",0,1,0,1,2,0,2,1,14,1,8,2,1,0,8,0,2,11,8,1
"COG4792",0,3,0,0,3,0,3,1,0,1,2,3,0,4,0,0,1,0,0,0
"COG4794",0,0,1,0,0,0,0,0,3,0,1,0,0,2,3,1,1,3,2,0
"COG4795",1,21,15,3,0,3,4,5,15,1,8,0,0,7,7,5,13,19,13,0
"COG4796",16,23,14,12,3,11,6,11,18,7,18,8,7,29,19,9,15,97,68,13
"COG4797",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0
"COG4799",440,466,485,531,531,485,583,647,392,432,577,512,294,318,199,250,469,275,376,363
"COG4803",1,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4804",278,350,213,518,354,281,458,409,231,764,470,474,484,296,264,163,420,120,615,441
"COG4805",296,120,19,68,75,93,21,40,165,65,45,49,155,44,259,248,107,59,48,101
"COG4806",136,184,147,201,138,107,184,165,164,156,214,187,114,125,22,98,142,63,73,119
"COG4807",0,3,12,0,0,1,0,1,1,4,2,0,0,1,2,2,0,1,1,0
"COG4808",0,2,0,0,0,1,0,0,4,0,3,0,0,0,4,0,7,12,6,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4810",19,20,7,6,5,32,5,6,11,13,20,5,19,14,94,40,19,28,12,13
"COG4811",1,13,5,2,0,1,3,0,1,2,2,0,0,2,2,4,3,18,6,0
"COG4812",0,5,2,0,1,4,0,4,5,1,3,0,2,9,5,1,3,4,4,0
"COG4813",6,2,0,2,12,2,0,0,2,2,0,1,12,1,2,22,1,27,7,7
"COG4814",0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,134,1,359,0,1
"COG4816",33,21,15,6,8,32,3,16,26,12,26,5,5,30,95,40,11,10,26,9
"COG4819",6,12,4,1,16,24,10,9,13,1,9,5,5,112,9,5,14,9,7,2
"COG4820",12,5,9,2,2,15,6,8,9,4,11,5,2,14,64,13,11,24,17,5
"COG4821",4,0,6,0,4,5,8,9,0,1,10,15,3,17,33,0,13,7,6,1
"COG4822",304,114,144,227,181,162,220,197,111,113,210,270,209,166,91,146,284,203,131,67
"COG4823",34,37,81,166,122,82,115,39,109,113,73,44,137,42,242,179,128,70,200,180
"COG4824",20,11,6,9,29,22,19,5,11,8,15,6,41,28,61,14,23,28,16,68
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,2,2,0,0
"COG4826",72,27,41,12,101,59,13,31,39,43,33,31,53,64,210,49,18,82,62,56
"COG4828",4,11,12,33,3,9,5,8,4,7,77,21,7,14,2,0,14,13,20,0
"COG4829",1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0
"COG4832",4,9,1,2,8,9,8,1,9,10,8,12,55,35,58,98,11,109,11,44
"COG4833",31,112,230,74,96,70,59,223,73,35,317,165,113,111,0,53,194,19,95,220
"COG4834",0,0,0,0,3,1,1,19,0,0,0,0,12,1,1,0,3,0,6,3
"COG4835",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,12,0,64,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG4842",0,0,0,0,4,0,0,3,1,5,1,0,3,2,0,0,0,0,1,28
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15
"COG4845",46,138,142,166,116,89,124,101,78,393,121,134,96,95,11,49,116,43,176,109
"COG4849",0,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,19,0
"COG4850",1,0,0,0,0,12,0,0,0,0,0,0,0,3,9,69,5,41,11,1
"COG4851",2,2,0,0,0,2,0,0,0,0,2,1,0,1,15,43,0,111,0,4
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,90,0,0
"COG4856",241,86,14,44,104,141,94,55,148,68,44,103,125,201,115,212,123,204,115,161
"COG4857",10,9,41,3,9,22,11,5,1,14,17,5,7,18,13,12,6,0,13,2
"COG4858",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,47,0,107,0,0
"COG4859",17,2,1,8,8,7,5,11,6,3,2,5,11,8,9,5,8,3,11,18
"COG4861",0,0,0,0,2,0,0,0,34,3,0,0,3,1,0,0,0,0,27,0
"COG4862",133,51,10,23,18,35,6,11,78,38,32,15,66,22,100,135,52,128,14,67
"COG4864",54,117,127,177,133,99,178,148,94,104,157,165,88,85,15,25,165,65,107,80
"COG4865",3,0,23,0,2,2,1,15,0,12,8,1,2,8,13,1,0,1,2,6
"COG4866",124,196,162,252,188,208,214,192,156,102,214,203,168,201,203,99,177,86,178,224
"COG4868",154,78,46,30,89,143,64,67,170,201,52,96,165,206,107,171,94,64,134,87
"COG4869",28,24,24,11,39,70,36,20,24,16,26,22,48,78,181,62,27,26,34,44
"COG4870",241,89,27,40,77,128,25,30,176,60,31,44,97,52,375,89,136,17,23,241
"COG4871",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG4874",13,8,7,51,17,7,23,43,6,10,51,14,5,5,7,2,6,7,12,1
"COG4877",8,2,2,2,8,5,17,5,8,4,1,9,14,4,1,21,6,0,3,11
"COG4878",12,10,8,14,9,48,46,3,42,10,5,25,26,48,258,50,18,70,10,40
"COG4880",122,31,3,4,14,31,8,13,46,24,14,14,49,17,6,75,12,23,25,57
"COG4884",0,10,1,0,0,0,3,10,2,5,16,0,3,1,3,0,3,6,3,0
"COG4886",79,220,201,167,270,398,241,151,268,461,236,511,381,131,255,170,207,38,355,475
"COG4887",34,56,17,94,28,12,39,64,39,21,55,24,5,18,7,4,13,13,39,74
"COG4889",1,289,16,47,170,7,39,17,40,5,85,24,9,9,144,15,4,26,19,69
"COG4890",0,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0
"COG4892",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,26,0,0
"COG4894",38,21,0,12,57,30,14,4,34,15,7,26,52,21,60,25,5,33,24,33
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4898",2,3,0,5,0,5,0,2,1,0,1,2,0,2,0,4,0,4,0,2
"COG4903",0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,5
"COG4905",259,101,31,67,137,216,68,66,280,97,83,144,338,198,185,597,202,263,158,320
"COG4907",1,0,29,0,0,16,0,17,3,13,5,1,9,43,5,53,3,13,9,23
"COG4908",0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,4,0,0,0,1
"COG4909",39,11,5,2,7,13,1,4,3,3,28,2,3,58,13,12,2,31,9,2
"COG4910",5,4,1,0,3,3,0,2,4,1,7,1,0,11,7,6,0,10,2,0
"COG4912",143,104,142,169,106,110,130,99,100,124,162,97,123,123,101,97,133,82,105,101
"COG4913",63,97,2,162,52,116,107,47,100,18,9,99,27,70,15,334,118,1,68,135
"COG4916",0,0,0,3,0,0,0,0,0,3,45,0,0,0,1,0,0,2,13,16
"COG4917",18,23,4,5,12,27,7,8,28,9,12,6,10,14,67,32,15,26,13,8
"COG4922",3,0,0,1,2,0,2,0,1,1,0,0,0,1,0,2,2,1,17,3
"COG4924",1,5,0,9,0,12,0,0,0,0,4,4,4,14,8,43,12,0,13,7
"COG4925",9,9,36,13,47,11,7,50,5,8,14,16,16,25,5,5,21,16,20,1
"COG4926",4,2,15,1,2,5,5,22,6,4,25,6,16,17,39,3,12,24,2,82
"COG4927",0,5,2,2,3,2,2,1,1,0,2,7,9,4,12,55,3,39,1,9
"COG4928",68,118,34,41,15,105,11,12,59,46,15,34,99,40,45,39,35,35,53,59
"COG4929",1,3,51,4,1,13,6,21,2,6,12,8,1,1,0,0,6,0,4,3
"COG4930",25,60,38,97,79,44,5,15,28,17,3,157,95,20,24,52,24,53,33,39
"COG4932",525,250,67,96,454,467,107,158,316,71,136,169,692,507,1563,566,261,123,325,702
"COG4933",0,1,3,29,4,31,0,11,8,4,2,6,12,2,0,1,1,4,24,6
"COG4936",34,31,33,6,27,24,8,11,49,21,23,12,75,15,17,24,23,5,30,29
"COG4937",17,80,11,79,41,14,62,17,45,79,59,16,23,18,5,8,28,19,73,44
"COG4938",87,2,42,12,2,5,27,9,57,38,4,6,13,34,10,0,58,5,98,40
"COG4939",0,1,0,0,0,1,0,0,0,1,0,1,1,9,4,1,0,23,0,2
"COG4940",0,1,0,2,1,0,5,4,1,1,10,4,10,23,2,0,15,7,13,6
"COG4942",17,55,160,61,64,77,91,85,34,47,88,103,44,52,9,15,89,31,40,31
"COG4943",2,53,57,6,1,8,1,4,39,2,27,1,0,14,40,34,19,31,21,0
"COG4946",234,516,605,839,418,286,590,403,317,404,832,420,161,191,64,51,539,139,241,259
"COG4947",32,7,2,21,14,24,40,29,63,29,22,58,15,7,20,70,29,7,22,41
"COG4948",123,225,344,156,209,254,399,279,215,213,262,300,167,220,85,71,270,325,220,124
"COG4950",0,4,6,1,0,0,1,0,5,0,1,0,0,13,4,5,10,13,4,0
"COG4951",36,115,189,35,100,49,45,21,11,25,34,156,138,33,21,84,56,58,65,80
"COG4952",4,3,8,1,6,7,2,3,2,1,0,7,0,5,0,0,3,1,7,0
"COG4953",20,92,235,26,26,98,36,109,26,72,137,66,29,46,16,12,95,37,76,14
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,9,0,0
"COG4956",14,5,1,15,3,9,12,10,2,6,7,10,10,35,11,31,24,70,53,29
"COG4957",0,1,0,1,0,0,1,0,0,0,1,1,0,3,0,0,0,0,4,1
"COG4959",1,0,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4962",459,110,30,83,149,171,45,58,296,125,60,48,383,121,158,210,133,117,118,177
"COG4963",0,6,0,0,3,0,3,0,2,1,0,0,2,0,0,0,1,0,2,1
"COG4964",2,0,0,11,6,0,0,0,0,20,1,3,0,0,0,0,0,0,0,1
"COG4965",93,42,8,21,18,53,8,14,54,33,20,9,50,16,113,103,49,45,22,32
"COG4967",1,5,5,0,0,2,2,3,7,0,0,0,0,1,5,1,0,1,1,0
"COG4969",0,7,7,1,2,5,1,0,10,0,2,0,4,4,4,4,7,6,8,2
"COG4972",34,12,11,8,45,26,9,7,99,44,9,9,110,5,61,36,82,10,29,62
"COG4973",27,418,167,153,116,65,101,125,114,91,142,155,45,141,33,23,208,114,124,207
"COG4974",551,1000,909,1128,856,1030,1091,1094,779,2389,1118,1108,1013,706,886,526,1139,646,1296,883
"COG4975",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,70,0,144,1,0
"COG4977",73,164,743,371,324,444,426,483,205,580,665,269,267,363,31,83,260,94,249,152
"COG4978",63,31,71,42,41,44,61,35,18,39,62,48,56,61,74,46,45,64,60,58
"COG4981",18,4,0,0,1,59,0,0,0,0,0,6,0,13,55,299,14,133,37,3
"COG4982",24,3,0,1,0,62,0,1,0,0,0,6,0,10,61,273,12,126,36,1
"COG4983",9,15,1,1,11,5,0,16,3,4,1,1,10,22,0,18,8,0,0,50
"COG4984",5,7,79,9,2,40,13,53,9,17,35,13,6,8,0,1,11,0,14,11
"COG4985",2,0,7,3,22,11,1,3,52,3,0,16,72,3,1,11,33,0,10,17
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,2,65,0,0
"COG4987",40,10,22,18,0,1,3,8,16,0,10,1,0,39,27,72,7,159,22,27
"COG4988",211,76,22,57,29,83,32,22,98,22,28,58,46,64,199,342,73,205,93,77
"COG4989",22,29,27,2,6,19,9,8,22,8,9,13,8,11,209,100,27,94,21,29
"COG4990",15,12,8,8,12,22,13,6,81,12,4,19,58,21,210,118,55,107,21,26
"COG4992",419,302,175,457,308,374,315,358,375,302,339,328,314,355,365,283,353,322,331,312
"COG4993",2,27,84,1,0,4,4,3,30,0,15,3,0,20,17,13,13,16,16,0
"COG4995",3,38,25,28,202,43,212,180,19,27,52,5,5,6,0,3,4,0,22,91
"COG4997",0,0,0,0,4,0,1,0,0,0,0,0,8,1,63,5,6,3,19,7
"COG4999",736,29,1483,1114,1483,1182,1280,1265,1002,0,1296,863,1480,891,496,401,822,462,983,808
"COG5000",125,317,494,525,219,277,476,364,206,396,571,301,122,158,30,35,308,131,257,212
"COG5001",1261,370,235,238,401,281,187,155,832,305,283,271,882,230,1405,282,481,123,234,578
"COG5002",866,2042,3126,4049,2065,1557,2353,4189,1296,2636,3901,2408,1065,1526,238,425,1558,929,1477,1648
"COG5004",0,3,3,0,0,1,1,0,3,0,1,0,0,0,0,1,3,0,4,0
"COG5005",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5006",2,14,18,0,1,5,1,3,10,1,6,5,0,3,10,14,10,39,9,0
"COG5007",1,4,9,2,0,0,1,0,4,0,3,0,0,3,5,8,1,9,1,0
"COG5009",345,298,231,323,451,239,356,327,264,463,342,313,285,186,112,144,270,99,383,361
"COG5011",118,39,17,36,48,72,45,35,74,48,28,53,94,114,101,93,56,58,52,66
"COG5012",42,91,122,95,56,57,90,145,30,34,89,68,48,68,254,26,38,24,59,31
"COG5013",4,49,66,9,0,9,26,26,77,7,41,8,6,36,39,26,34,158,41,2
