"","NOM025","DOM003","DLM016","NLM027","NOF013","DOM026","DOM023","NLM008","NOM016","NLM026","NLM022","DLM011","NOM020","NLM010","DLM021","NLM016","NLM029","DLM014","DOM022","DLM003"
"COG4525",12,15,2,7,0,0,0,0,0,0,7,7,2,1,1,0,0,0,1,1
"COG4529",23,49,3,11,2,0,1,0,0,1,16,14,7,3,1,7,0,0,1,0
"COG4531",8,26,2,3,1,0,1,1,0,0,5,5,5,0,0,5,0,0,1,0
"COG4533",10,28,1,10,0,0,0,2,0,0,31,14,15,2,1,7,0,1,4,4
"COG4535",19,31,11,7,3,0,5,2,0,1,17,7,24,7,6,4,4,5,19,3
"COG4536",87,186,41,15,46,77,219,88,32,40,71,87,133,24,17,199,53,62,130,64
"COG4537",1,12,0,46,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4
"COG4540",13,26,3,4,4,0,1,0,1,1,3,18,4,19,5,5,8,3,2,2
"COG4541",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4542",5,18,1,11,0,0,13,9,0,0,4,0,2,0,1,0,0,0,15,4
"COG4545",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,4,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4548",25,0,62,218,9,52,1,23,25,62,5,3,1,10,3,2,9,11,7,6
"COG4550",0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4552",74,18,109,77,103,117,42,113,118,105,114,88,31,139,116,12,115,96,92,145
"COG4555",2,0,3,33,0,3,0,0,0,3,1,0,0,4,0,0,11,0,0,1
"COG4558",0,0,0,6,0,0,0,0,0,0,0,8,4,0,0,1,0,0,2,0
"COG4559",0,0,0,1,0,0,1,0,0,0,0,7,8,0,0,2,0,0,0,0
"COG4564",0,0,40,0,9,5,77,27,70,45,61,38,8,19,12,3,6,48,1,73
"COG4565",29,73,8,22,4,9,4,4,5,12,28,22,16,5,5,15,16,12,7,5
"COG4566",2,0,28,0,0,1,40,4,1,8,14,7,11,45,36,1,5,23,83,24
"COG4568",11,15,1,4,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0
"COG4569",50,81,2,0,0,0,0,0,1,0,23,4,5,0,0,6,0,0,1,0
"COG4570",5,7,1,5,3,2,1,1,1,7,14,8,12,10,1,3,24,5,13,3
"COG4571",0,0,1,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0
"COG4572",3,8,0,6,0,0,0,0,0,0,6,3,0,0,0,1,0,0,1,0
"COG4573",82,79,12,19,40,21,14,5,4,7,35,30,16,15,10,23,10,6,13,3
"COG4574",8,11,2,5,0,0,1,1,0,0,5,5,5,0,0,0,0,0,0,0
"COG4575",19,49,1,4,1,0,0,2,0,0,15,8,6,2,0,2,0,0,2,0
"COG4576",6,19,9,16,1,7,4,16,4,11,9,5,6,8,11,0,3,3,12,2
"COG4577",13,9,17,48,3,6,3,17,7,9,30,19,26,30,26,6,24,7,28,16
"COG4578",9,37,1,2,0,0,7,0,0,1,4,3,4,1,1,1,0,0,5,2
"COG4579",24,59,2,13,2,0,0,4,0,1,25,8,8,1,2,6,1,0,2,2
"COG4580",40,105,12,40,2,0,4,12,0,0,59,37,192,6,4,16,0,0,1,3
"COG4581",0,69,3,25,0,0,0,0,0,10,0,1,2,1,5,0,2,0,1,0
"COG4582",11,44,2,5,0,0,1,3,0,2,16,2,22,2,1,3,1,2,9,0
"COG4584",536,259,221,141,239,590,1823,225,419,717,249,454,344,493,453,55,301,501,422,640
"COG4585",13,92,36,125,38,22,34,37,38,53,127,138,54,123,139,183,148,168,101,228
"COG4586",1,14,5,85,2,82,2,0,1,22,2,0,0,7,3,2,23,3,4,37
"COG4587",1,8,1,38,0,76,3,2,1,35,0,2,0,3,3,2,20,4,3,20
"COG4589",5,13,3,2,11,1,5,4,0,0,13,11,6,27,17,3,5,17,7,17
"COG4590",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0
"COG4591",213,274,248,124,239,209,305,180,314,165,184,342,237,207,288,474,122,372,403,354
"COG4592",9,28,0,6,1,0,0,0,1,0,10,3,9,0,1,1,0,1,0,0
"COG4594",1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1
"COG4597",16,51,5,0,0,0,6,2,0,2,7,3,1,5,3,3,0,1,5,1
"COG4598",12,28,2,5,0,0,2,2,0,1,3,2,10,1,1,2,2,0,2,0
"COG4603",83,13,130,262,86,58,26,59,104,240,98,84,53,105,116,24,125,77,111,84
"COG4604",0,0,5,23,1,8,3,13,1,1,12,0,1,20,2,0,13,12,14,5
"COG4605",4,0,7,26,1,3,3,10,0,1,17,0,0,29,4,0,11,4,15,5
"COG4606",5,0,7,16,1,4,3,18,1,1,8,3,1,23,1,0,12,10,12,6
"COG4607",0,0,4,25,0,1,0,4,0,2,9,6,0,14,2,0,13,5,8,9
"COG4608",195,178,179,554,180,180,71,176,134,247,194,197,97,166,189,48,202,118,198,147
"COG4615",23,46,2,11,0,1,1,2,0,0,26,10,14,0,1,7,1,2,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",12,47,1,55,2,0,2,0,1,2,14,4,4,2,3,5,0,0,8,0
"COG4623",93,42,152,42,144,98,120,57,180,82,119,177,64,91,192,16,52,160,78,169
"COG4624",465,138,480,348,392,489,311,571,450,537,507,353,234,448,390,52,486,488,439,487
"COG4625",24,0,1,7,3,1,3,3,1,0,12,18,7,18,14,3,2,45,2,2
"COG4626",186,48,186,40,69,14,40,154,134,110,163,61,65,97,60,21,174,148,231,108
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",227,38,139,131,125,221,86,76,120,153,95,152,60,167,76,23,178,90,94,123
"COG4633",1,39,2,115,1,2,1,2,4,9,1,0,3,18,4,0,3,1,10,3
"COG4635",7,19,2,4,19,0,8,3,1,0,11,7,5,5,4,1,2,4,12,9
"COG4636",18,12,17,60,7,54,19,72,13,14,63,3,27,44,16,3,52,5,20,16
"COG4637",45,8,111,23,125,81,21,91,10,25,25,49,37,6,5,79,14,70,19,7
"COG4638",8,13,2,9,0,0,1,2,0,1,16,7,14,5,2,5,0,0,1,1
"COG4639",0,4,6,6,1,17,0,2,2,16,6,8,0,0,4,4,8,2,7,5
"COG4640",0,0,0,80,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,7
"COG4641",70,30,30,0,114,40,43,106,74,37,254,3,42,162,27,10,191,74,23,21
"COG4642",81,155,89,53,123,78,209,87,95,46,67,128,131,75,103,182,72,110,165,79
"COG4643",26,79,3,1,0,0,4,0,3,1,15,14,9,7,14,8,2,2,15,1
"COG4644",46,74,10,33,0,1,692,0,1,0,447,10,60,6,1,5,0,17,11,10
"COG4646",787,557,875,472,969,1231,782,1007,997,1352,1527,754,989,1110,983,595,1090,1065,640,525
"COG4648",0,0,0,6,0,0,2,0,0,0,0,0,0,1,1,0,1,0,7,0
"COG4650",20,34,7,12,0,0,0,0,0,0,17,6,7,2,0,0,2,0,1,1
"COG4651",24,49,7,13,0,1,8,6,1,6,27,9,20,11,12,3,7,9,46,2
"COG4652",0,1,0,69,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2
"COG4653",6,6,37,25,6,9,5,16,24,12,19,19,42,30,14,6,19,10,23,21
"COG4656",226,193,337,300,237,237,246,276,276,351,268,253,234,266,272,231,248,317,171,248
"COG4657",133,91,139,56,153,104,150,152,151,173,153,155,148,127,153,113,159,146,62,124
"COG4658",250,103,260,69,223,125,214,202,209,306,245,275,206,233,265,135,241,264,151,159
"COG4659",152,79,147,56,142,119,167,169,144,166,164,168,134,151,183,128,97,176,107,132
"COG4660",202,102,213,72,190,130,185,207,171,210,181,191,185,201,203,146,173,195,128,152
"COG4662",0,0,2,0,1,0,1,0,0,0,1,1,1,3,1,0,0,6,3,0
"COG4663",0,0,4,1,1,1,3,1,2,3,1,0,1,2,0,0,6,3,0,6
"COG4664",0,1,8,1,3,0,1,4,4,6,5,1,1,3,4,0,5,1,2,6
"COG4665",1,1,3,0,1,0,0,1,3,1,1,1,0,3,2,0,1,1,2,3
"COG4666",74,13,92,57,108,15,34,37,43,115,58,43,45,38,34,14,51,43,64,46
"COG4667",142,239,193,152,169,188,219,217,185,161,218,142,228,209,187,235,224,156,144,138
"COG4668",63,178,23,99,18,43,31,7,22,21,62,23,35,11,11,14,8,9,35,18
"COG4669",1,26,0,0,1,0,0,2,0,3,7,9,3,2,2,3,0,2,10,1
"COG4670",51,106,50,61,19,15,12,23,13,21,41,28,17,13,36,11,9,25,42,20
"COG4672",0,1,0,0,0,0,1,2,0,0,10,8,4,0,2,1,3,1,5,0
"COG4674",0,0,1,0,0,1,1,0,9,1,4,2,21,8,0,0,3,0,0,5
"COG4675",0,0,0,0,6,0,0,0,0,1,0,1,1,1,6,0,3,0,0,0
"COG4676",15,30,0,1,0,0,1,1,0,0,4,1,1,0,0,6,0,2,2,0
"COG4677",349,184,218,17,440,342,466,260,307,139,390,402,726,427,502,499,164,327,301,289
"COG4678",9,20,0,6,0,0,0,0,0,0,3,7,0,0,0,2,0,0,0,0
"COG4679",1,0,2,16,7,5,1,6,5,19,6,3,4,10,10,4,7,2,7,4
"COG4680",8,11,13,2,21,8,66,44,9,2,5,9,3,11,22,69,6,31,22,18
"COG4681",12,18,2,8,0,0,1,1,0,0,13,3,6,4,2,2,0,0,9,0
"COG4682",18,36,0,6,1,0,1,3,0,1,9,11,7,0,2,4,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,1,0
"COG4684",3,2,2,38,6,17,1,25,2,4,27,4,5,9,7,2,13,7,21,23
"COG4685",27,52,0,0,0,0,0,4,0,0,14,11,3,2,0,5,0,1,0,0
"COG4687",0,11,0,130,1,2,0,3,0,1,1,0,0,1,0,0,0,1,1,15
"COG4688",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,3
"COG4690",179,218,267,360,229,144,314,163,239,234,196,248,361,154,259,419,155,292,240,296
"COG4692",210,4,107,14,214,206,188,85,241,131,175,217,316,133,83,173,48,212,152,137
"COG4693",2,0,2,19,0,3,0,4,1,7,11,8,6,0,1,3,6,3,7,1
"COG4694",15,0,8,21,13,17,10,29,75,11,8,2,0,0,2,0,1,2,5,3
"COG4695",9,32,19,26,10,6,6,77,50,30,30,17,35,35,28,5,19,7,65,69
"COG4696",0,0,5,78,1,0,4,0,0,3,1,1,3,0,9,5,4,3,3,21
"COG4698",0,2,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"COG4699",0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG4702",5,3,7,4,8,0,4,15,2,0,3,3,1,0,1,0,16,2,0,6
"COG4703",0,1,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4704",8,0,0,0,6,0,0,0,16,0,4,0,0,1,0,0,0,10,3,3
"COG4706",0,0,1,4,0,0,1,0,0,0,0,0,0,4,6,0,0,1,3,0
"COG4708",54,9,35,129,34,48,9,65,40,74,29,12,11,13,12,5,21,8,5,10
"COG4709",3,3,0,50,0,7,2,4,2,4,21,4,6,14,9,3,16,8,9,8
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",49,0,12,1,12,25,2,1,7,8,2,3,2,17,9,1,6,12,36,8
"COG4713",25,11,14,129,47,10,8,57,15,20,40,4,12,93,33,6,112,19,40,25
"COG4715",0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,14,28,2
"COG4716",131,137,67,265,91,93,43,110,133,285,175,116,64,131,115,32,267,98,74,51
"COG4717",42,14,26,80,77,51,26,189,48,79,39,14,16,65,16,11,155,29,64,30
"COG4718",0,17,0,0,0,0,0,1,0,0,13,4,5,1,0,2,0,0,4,0
"COG4720",40,47,38,231,46,57,6,72,39,55,72,20,20,71,42,13,47,19,41,50
"COG4721",1,40,5,15,0,2,1,1,0,3,0,1,0,1,8,0,0,7,3,3
"COG4722",5,3,2,4,5,1,0,2,1,3,0,1,0,0,0,0,1,0,5,4
"COG4723",1,16,2,1,2,0,1,3,0,0,15,8,10,1,2,3,0,0,3,0
"COG4724",24,25,14,25,105,60,10,37,81,74,49,21,20,23,12,74,226,42,856,64
"COG4725",29,16,50,21,55,62,7,89,24,95,34,24,10,39,24,9,53,45,15,1330
"COG4728",78,28,21,19,19,66,50,74,40,52,37,39,92,31,19,60,62,23,27,14
"COG4729",2,0,2,0,4,0,2,0,0,0,0,0,0,0,1,1,0,0,1,3
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,7
"COG4732",14,9,5,36,5,10,5,21,18,12,57,19,27,37,33,6,34,28,29,10
"COG4733",0,74,10,10,2,0,4,11,3,6,59,24,32,5,18,18,1,0,23,1
"COG4734",67,4,41,32,29,33,21,77,38,40,35,76,18,16,53,5,44,53,34,50
"COG4735",12,26,14,0,1,0,19,5,6,8,11,6,10,0,8,3,3,13,1,31
"COG4737",1,0,0,0,0,0,0,0,0,0,2,3,3,0,0,3,0,0,2,0
"COG4739",53,3,101,0,50,69,45,20,88,34,26,90,37,53,94,3,22,48,39,41
"COG4744",64,46,47,0,27,13,35,23,46,13,7,69,35,18,44,38,23,26,14,23
"COG4747",78,7,120,35,87,103,45,63,102,53,37,120,39,71,82,6,50,71,45,79
"COG4748",0,1,14,8,18,6,2,6,1,14,2,66,3,0,70,0,3,42,22,8
"COG4750",99,26,54,141,153,138,14,239,126,134,183,87,88,165,90,35,47,53,54,32
"COG4752",2,3,2,5,3,0,2,5,1,1,1,4,3,5,6,2,7,15,4,7
"COG4753",1463,561,1409,1683,2295,2347,914,1709,2182,1650,1340,1654,660,1594,1619,545,1524,1479,1570,2062
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4760",1,8,0,0,0,0,12,0,0,4,1,0,17,0,0,0,3,0,9,1
"COG4763",3,3,0,1,0,0,0,2,0,0,8,3,2,0,4,4,0,18,0,7
"COG4766",11,17,2,1,2,2,2,1,2,0,3,0,0,0,0,1,0,0,3,1
"COG4767",37,11,14,47,16,64,5,64,23,42,133,13,23,96,35,25,115,83,33,42
"COG4768",0,2,0,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4769",47,32,45,44,44,59,20,81,49,85,72,39,21,61,39,5,88,42,27,32
"COG4770",6,48,0,22,4,1,3,0,13,7,25,0,3,7,13,0,9,1,0,0
"COG4771",701,360,973,144,896,660,649,234,817,262,261,877,529,672,1014,386,459,603,892,792
"COG4772",20,0,1,0,6,1,1,1,0,0,2,3,1,2,6,2,0,6,7,2
"COG4773",16,53,3,0,0,0,0,3,1,0,21,9,4,0,0,2,1,0,2,0
"COG4774",43,61,1,1,1,0,1,2,0,0,29,10,9,2,1,4,0,0,1,1
"COG4775",240,478,294,56,292,186,590,199,307,190,229,400,561,216,353,759,175,366,382,356
"COG4776",4,5,2,15,0,0,0,0,0,0,6,1,47,1,0,0,1,0,0,0
"COG4778",14,24,11,2,4,0,1,1,4,2,9,11,3,9,7,0,8,6,4,2
"COG4779",16,34,3,6,0,0,0,1,0,0,11,2,5,0,0,0,0,0,0,0
"COG4781",0,0,0,109,1,0,0,0,0,0,0,0,0,0,2,0,0,7,3,4
"COG4783",23,84,28,24,5,0,25,6,6,0,30,24,39,20,10,5,12,9,49,7
"COG4784",15,1,15,0,72,10,86,33,19,35,85,66,12,31,21,1,13,45,25,6
"COG4785",4,13,3,14,1,0,1,0,1,0,3,0,25,2,0,2,0,0,0,0
"COG4786",106,41,23,3,81,73,28,164,68,64,194,11,65,101,29,7,185,65,75,44
"COG4787",25,21,0,4,0,0,0,0,0,0,4,4,19,1,0,0,0,0,1,0
"COG4789",0,2,5,0,1,0,2,1,0,3,4,15,7,0,3,5,2,8,24,5
"COG4790",0,0,3,0,3,0,6,2,1,4,6,2,2,1,2,4,1,1,7,0
"COG4791",0,0,3,1,1,0,1,2,0,1,6,4,0,0,1,4,0,1,6,2
"COG4792",0,0,5,0,1,0,1,0,0,1,0,0,0,0,2,0,1,4,13,0
"COG4794",0,0,0,0,1,0,0,1,0,1,4,0,1,0,0,3,0,0,3,0
"COG4795",22,70,1,7,0,0,0,1,0,0,19,5,10,1,0,2,0,0,0,0
"COG4796",27,88,40,36,3,0,16,12,4,4,30,15,8,20,12,12,16,15,21,54
"COG4797",0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4799",191,72,181,30,148,188,143,132,176,134,413,521,457,500,503,290,400,447,489,440
"COG4803",0,0,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG4804",452,930,424,90,417,495,411,707,376,290,235,650,540,358,424,1168,242,480,344,529
"COG4805",76,51,83,173,114,141,25,119,87,109,144,14,24,94,40,14,131,65,56,45
"COG4806",45,32,65,6,53,52,37,34,46,24,141,225,174,110,181,190,46,155,112,135
"COG4807",1,6,2,12,0,0,0,1,0,0,4,1,4,0,0,2,0,2,1,1
"COG4808",6,28,0,26,3,0,0,2,0,0,10,3,0,0,0,0,0,0,2,3
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4810",6,14,17,77,5,21,5,15,6,9,8,4,9,15,9,3,1,3,15,6
"COG4811",6,18,0,2,0,1,0,2,0,0,7,5,0,0,0,2,0,0,0,0
"COG4812",5,11,7,2,1,0,2,0,2,14,6,0,4,2,0,0,5,2,5,5
"COG4813",0,0,2,31,2,8,0,1,5,13,1,0,2,0,2,1,2,1,1,1
"COG4814",0,5,0,206,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,5
"COG4816",15,12,20,58,4,8,6,13,5,22,15,10,13,8,7,6,4,7,21,4
"COG4819",19,28,17,5,12,9,4,8,10,16,10,7,10,6,5,2,4,4,6,4
"COG4820",28,24,15,43,2,8,6,7,0,1,8,11,8,6,4,3,3,2,15,5
"COG4821",2,6,6,0,5,0,1,0,4,3,5,11,1,14,10,1,20,18,7,15
"COG4822",208,59,246,163,186,188,97,143,128,154,119,233,99,152,288,18,167,159,151,151
"COG4823",19,92,26,33,24,52,42,95,22,30,87,98,352,95,61,324,135,129,289,131
"COG4824",11,8,18,33,4,5,13,23,15,24,10,4,5,17,12,6,12,16,11,26
"COG4825",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4826",21,107,41,37,67,87,87,18,60,47,28,10,147,26,26,162,72,41,107,87
"COG4828",10,0,4,0,6,13,1,3,6,1,5,30,5,25,14,0,6,12,21,23
"COG4829",0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4832",30,21,28,43,36,51,13,65,15,41,26,17,14,37,17,8,58,16,15,15
"COG4833",252,2,286,3,394,350,332,193,241,187,94,82,5,61,68,5,58,63,62,67
"COG4834",24,0,9,3,0,2,11,8,3,4,1,7,14,12,1,2,6,1,38,6
"COG4835",0,0,0,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6
"COG4839",0,0,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG4842",2,0,0,13,0,21,1,0,0,0,0,0,0,22,3,0,6,2,2,3
"COG4843",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4845",82,197,168,17,138,58,147,106,133,103,87,154,124,72,149,78,80,118,100,160
"COG4849",0,93,0,0,21,0,0,0,1,14,0,0,0,0,0,285,1,3,0,10
"COG4850",0,9,0,13,0,0,0,0,0,5,0,0,0,2,1,0,0,1,0,0
"COG4851",2,17,1,64,0,4,0,1,3,1,0,0,0,0,0,3,0,0,5,6
"COG4853",0,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4856",102,61,102,242,124,143,41,97,98,189,150,75,34,143,102,16,164,61,59,57
"COG4857",5,4,5,53,1,10,1,1,1,17,2,3,4,7,5,1,0,7,14,5
"COG4858",0,0,0,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,12
"COG4859",8,2,11,2,13,1,4,7,9,10,2,2,1,10,3,2,15,6,3,8
"COG4861",0,138,16,0,43,0,0,0,3,0,26,0,0,2,0,325,1,22,0,10
"COG4862",38,17,23,185,31,48,17,121,37,46,94,5,21,51,16,3,93,18,44,22
"COG4864",112,21,151,13,99,97,149,58,115,76,88,186,72,119,189,11,66,169,117,165
"COG4865",0,0,1,12,0,0,4,5,0,4,0,2,3,0,1,2,1,14,0,6
"COG4866",194,30,218,39,190,197,171,127,179,144,125,210,90,151,199,33,128,203,113,228
"COG4868",125,181,97,212,107,99,201,131,90,216,146,59,247,137,98,329,212,106,131,63
"COG4869",12,3,29,80,12,42,7,47,27,47,12,14,18,42,25,16,21,14,27,37
"COG4870",66,23,51,79,47,156,12,104,130,66,203,30,30,205,44,30,190,36,61,15
"COG4871",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",50,1,12,3,41,37,9,2,22,3,4,31,12,25,11,0,3,12,7,12
"COG4877",7,1,10,8,13,6,0,5,9,9,12,10,2,13,15,2,15,13,1,2
"COG4878",55,19,11,89,51,27,1,16,17,14,33,9,17,14,23,3,14,7,13,5
"COG4880",19,24,32,61,31,78,4,83,30,57,54,10,2,26,10,11,25,5,15,20
"COG4884",1,52,0,1,1,5,3,0,2,0,1,3,0,5,1,2,1,4,9,6
"COG4886",61,321,235,127,338,180,445,153,311,343,269,264,503,255,480,715,224,402,200,381
"COG4887",47,15,32,5,14,34,77,36,44,34,45,64,25,38,28,7,20,55,41,22
"COG4889",25,327,27,2,11,5,370,15,24,15,37,83,25,186,17,6,14,44,86,68
"COG4890",3,6,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0
"COG4892",0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4894",21,10,21,41,29,25,4,26,31,48,35,25,17,32,28,12,46,12,18,14
"COG4895",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4898",4,1,1,0,2,0,0,4,0,0,0,1,0,0,0,1,8,0,2,3
"COG4903",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0
"COG4905",149,139,128,153,184,243,39,210,150,390,280,105,69,205,137,34,230,112,70,67
"COG4907",0,51,4,102,1,1,3,1,0,30,0,0,2,0,1,0,0,14,5,1
"COG4908",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4909",1,3,11,38,1,9,15,7,1,3,9,2,17,9,3,3,3,2,20,12
"COG4910",1,0,1,16,1,1,2,2,0,1,3,1,8,2,0,0,0,0,4,2
"COG4912",139,31,126,113,110,176,154,161,157,123,35,46,53,35,36,38,37,47,46,38
"COG4913",194,99,106,58,122,68,22,50,58,97,72,129,55,245,101,19,145,109,256,21
"COG4916",1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,5,0,0,2,0
"COG4917",27,32,10,44,9,17,6,21,10,7,17,6,19,12,6,7,6,4,15,12
"COG4922",8,1,2,25,1,0,0,1,6,2,2,2,0,2,0,2,1,0,1,6
"COG4924",22,10,19,3,5,0,6,6,0,15,0,3,22,62,3,1,34,17,85,0
"COG4925",13,7,17,1,29,12,12,12,43,3,5,12,17,32,12,8,10,23,24,22
"COG4926",4,4,6,44,1,8,0,10,14,43,8,0,2,4,7,2,3,4,20,4
"COG4927",9,1,3,7,5,4,4,94,1,10,2,0,0,1,5,0,1,1,6,12
"COG4928",22,165,20,55,110,208,72,58,7,18,64,15,383,13,33,435,141,16,29,10
"COG4929",11,0,0,0,13,22,0,6,5,2,2,6,8,6,7,0,1,1,5,10
"COG4930",38,12,20,18,10,153,20,44,56,34,37,92,20,25,172,47,41,30,4,7
"COG4932",270,214,326,979,207,683,48,674,283,606,344,69,53,620,166,67,591,223,172,294
"COG4933",8,103,1,7,30,16,14,15,1,9,3,4,35,12,5,50,48,10,1,14
"COG4936",19,8,11,18,21,7,6,17,23,43,39,10,17,55,17,2,132,25,17,7
"COG4937",40,91,30,0,32,54,159,47,24,40,44,67,126,42,20,198,11,61,49,63
"COG4938",24,10,74,6,33,14,311,65,49,3,53,117,9,40,2,277,54,70,103,36
"COG4939",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4940",2,2,13,45,6,0,4,7,12,7,4,5,2,5,7,0,10,6,2,14
"COG4942",71,34,46,19,71,46,36,30,113,31,46,67,22,73,95,4,59,102,151,127
"COG4943",8,42,2,9,0,0,2,1,0,1,43,17,17,3,3,13,0,2,5,0
"COG4946",628,317,482,5,542,468,652,223,535,262,342,633,547,399,414,603,156,619,388,520
"COG4947",66,23,22,68,62,17,18,21,20,51,50,87,18,43,51,6,50,24,14,10
"COG4948",355,321,274,116,176,201,178,170,201,209,205,363,220,173,322,225,148,277,308,193
"COG4950",8,22,2,10,0,0,2,1,0,0,0,3,1,0,0,1,0,0,0,0
"COG4951",84,100,47,92,62,69,107,112,63,71,7,212,181,3,177,53,14,45,78,19
"COG4952",1,0,16,3,7,22,0,0,11,9,2,2,1,1,2,0,3,1,4,4
"COG4953",79,39,76,16,69,30,22,25,52,11,38,47,77,84,70,5,16,105,90,136
"COG4955",0,2,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",4,31,8,50,7,0,6,6,5,7,4,7,3,9,6,4,8,5,25,7
"COG4957",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4959",0,5,1,0,0,0,1,0,0,0,0,0,17,0,0,0,1,0,3,0
"COG4962",75,122,161,171,172,154,34,223,176,312,291,28,67,130,73,28,324,91,82,67
"COG4963",2,0,0,0,13,0,0,0,2,9,8,1,0,0,0,13,1,1,1,1
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0
"COG4965",21,11,32,91,38,37,9,30,28,46,53,14,3,40,13,12,84,24,5,16
"COG4967",11,22,1,4,0,0,1,2,0,0,7,3,6,1,0,4,0,0,1,0
"COG4969",15,24,1,7,0,2,0,2,3,0,8,8,5,3,0,2,1,2,1,2
"COG4972",3,0,29,41,30,64,9,52,53,112,80,10,14,75,17,6,90,30,9,8
"COG4973",203,116,113,11,133,94,176,118,115,100,108,194,164,156,125,63,60,151,90,124
"COG4974",760,2254,1215,503,946,886,1023,1511,1003,770,753,1284,1168,986,1146,3945,1126,1243,1259,1444
"COG4975",1,1,0,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4977",200,41,310,60,900,263,301,176,399,120,203,308,106,495,302,284,361,485,450,398
"COG4978",23,14,68,84,32,44,35,53,39,30,12,23,20,56,41,11,79,25,70,126
"COG4981",0,108,2,36,0,3,3,0,0,12,1,0,0,0,8,0,0,0,2,0
"COG4982",0,94,2,27,0,3,1,0,0,13,2,1,1,1,6,0,0,0,0,0
"COG4983",14,0,10,5,12,6,2,17,8,12,2,15,6,15,1,12,13,10,4,3
"COG4984",23,0,9,6,26,27,2,10,23,2,5,16,3,11,23,0,5,15,10,14
"COG4985",25,9,15,16,12,9,8,9,22,53,48,2,12,48,11,5,15,19,3,6
