"","NLM004","NOM022","DLM017","NLM024","NOM010","NOM029","NOF012","NOM001","NLF009","NLM028","DOF008","NOM012","DOM022","DLF001","DLF012","NOM014","DLM009","DOF009","NOM016","DOF011"
"COG3842",289,285,289,379,344,293,165,287,265,334,390,332,259,296,262,359,352,275,311,343
"COG3843",424,183,301,61,379,151,415,282,370,712,497,549,160,132,1050,263,240,269,301,169
"COG3845",139,50,165,51,128,103,161,119,196,160,241,249,152,73,202,171,224,149,151,44
"COG3846",4,0,1,6,0,6,0,1,0,0,1,1,11,4,0,1,0,0,0,34
"COG3848",41,37,60,9,76,27,33,42,57,129,105,69,47,24,3,15,145,72,64,40
"COG3850",13,3,5,34,6,39,7,2,7,7,14,8,35,2,25,7,74,24,4,1
"COG3851",7,17,3,7,4,25,3,0,5,30,8,2,8,3,89,10,1,2,16,8
"COG3852",0,4,0,15,10,48,4,2,17,38,12,1,32,25,7,9,46,6,0,2
"COG3853",65,31,50,26,82,38,71,65,66,117,198,92,37,32,186,37,29,76,48,64
"COG3854",67,38,73,7,97,65,131,59,73,129,118,90,41,11,129,44,102,47,75,24
"COG3855",304,356,335,405,323,267,180,489,262,315,86,102,140,100,128,114,71,109,104,128
"COG3856",12,3,8,2,5,1,37,4,2,0,21,2,6,1,6,2,12,10,1,23
"COG3857",340,94,213,54,314,172,404,198,232,392,512,306,194,72,428,150,811,168,269,180
"COG3858",178,54,55,14,121,87,205,93,99,196,171,105,94,53,242,68,241,56,108,55
"COG3859",42,19,53,2,30,29,28,21,46,54,80,52,17,11,136,16,80,42,47,22
"COG3860",0,0,0,0,0,2,1,0,0,0,1,0,1,1,5,0,0,0,0,0
"COG3862",27,34,30,11,14,28,22,25,39,34,47,55,28,17,14,30,16,23,30,11
"COG3863",11,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",12,8,0,1,0,0,77,3,2,2,27,32,18,1,1,3,59,12,8,4
"COG3866",428,146,19,343,93,4,30,328,39,41,24,154,16,7,2,15,118,13,45,11
"COG3867",182,151,153,94,87,66,70,193,154,101,47,178,119,165,22,110,41,59,213,220
"COG3868",6,7,7,0,8,4,3,5,3,1,0,24,7,0,0,2,0,3,18,0
"COG3869",17,1,50,7,43,24,123,23,22,14,16,35,31,8,63,42,98,17,7,43
"COG3870",12,2,6,2,11,9,9,6,4,4,22,14,5,9,9,16,55,9,9,0
"COG3871",3,37,27,31,69,25,42,3,81,60,5,22,53,151,25,55,10,47,51,43
"COG3872",100,62,90,27,105,81,69,62,83,142,150,132,67,21,173,57,139,70,100,61
"COG3874",26,5,24,3,22,11,32,12,18,22,24,19,8,2,29,4,13,23,17,6
"COG3875",41,59,38,24,34,30,56,58,43,45,19,73,114,27,239,82,81,62,35,81
"COG3876",10,120,88,63,170,186,107,17,133,81,8,81,116,194,7,210,12,128,201,46
"COG3877",2,5,5,0,3,2,11,0,13,2,0,10,9,0,7,10,0,1,6,12
"COG3878",4,14,6,6,7,4,67,0,2,18,2,12,0,1,12,5,0,6,12,5
"COG3879",16,3,12,5,34,4,184,12,5,3,112,14,28,4,26,10,22,57,4,21
"COG3880",10,5,33,4,17,10,57,10,6,11,11,16,22,6,43,20,71,12,1,19
"COG3881",0,0,0,2,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0
"COG3882",22,1,30,6,15,85,36,30,115,30,1,62,30,18,0,81,1,38,57,3
"COG3883",19,0,19,1,18,17,146,15,13,8,38,15,10,8,61,6,82,17,9,0
"COG3884",140,161,169,108,195,155,173,129,144,191,183,151,165,140,147,135,197,143,175,198
"COG3885",5,4,0,0,0,2,19,12,2,0,14,1,8,3,12,3,4,4,0,3
"COG3886",254,168,37,99,97,39,46,68,108,86,296,139,116,30,211,31,74,169,36,178
"COG3887",255,97,191,52,179,123,365,200,210,324,436,196,166,61,363,130,415,129,181,182
"COG3892",4,1,0,0,0,8,0,2,0,0,5,1,0,0,0,0,5,4,0,2
"COG3893",2,7,20,13,17,4,21,2,18,5,1,37,6,10,0,5,3,23,8,2
"COG3894",78,15,43,6,86,49,53,39,44,72,117,101,18,23,363,23,61,65,80,20
"COG3895",0,1,0,0,0,4,0,0,0,0,3,0,0,1,3,0,2,0,0,0
"COG3896",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG3899",0,2,2,2,1,0,3,0,1,0,2,4,24,29,25,4,9,10,4,1
"COG3901",8,0,1,1,0,0,1,5,3,1,21,25,1,0,0,0,20,8,4,0
"COG3903",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG3906",8,0,0,0,2,1,0,4,0,0,21,0,4,1,14,0,26,2,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0
"COG3910",38,18,25,11,21,30,80,49,54,89,128,65,81,14,69,14,14,38,35,24
"COG3911",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3919",156,15,81,8,84,12,60,9,32,1,96,52,49,24,3,4,2,64,65,6
"COG3920",11,15,11,12,5,8,24,24,6,4,70,3,23,13,22,24,37,38,1,42
"COG3921",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3923",2,2,0,2,0,5,0,0,2,1,2,0,0,0,6,0,3,0,0,1
"COG3924",1,0,2,1,0,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0
"COG3925",2,3,0,3,0,15,0,1,0,2,4,0,1,2,8,0,3,2,1,1
"COG3926",15,25,101,0,46,8,14,1,14,8,1,12,33,14,3,232,1,12,32,4
"COG3933",67,21,43,44,20,37,47,53,25,37,165,31,99,70,189,69,261,30,16,311
"COG3934",1,1,4,0,5,0,2,6,1,0,0,4,1,0,4,0,0,14,19,1
"COG3935",105,46,57,9,106,72,146,64,81,134,198,102,40,24,238,56,181,59,83,31
"COG3936",29,4,12,22,3,8,51,4,24,2,12,4,3,19,0,2,3,20,2,1
"COG3937",7,3,1,2,11,4,4,5,0,8,18,2,2,4,6,6,3,5,1,1
"COG3938",1,3,0,3,6,6,7,6,2,2,5,3,3,7,12,2,13,14,2,0
"COG3940",34,28,60,29,92,176,106,57,189,111,128,74,91,351,137,86,71,111,102,16
"COG3941",2,7,1,0,2,0,1,2,1,2,0,4,23,0,0,0,2,22,8,0
"COG3942",45,3,0,1,0,7,2,22,2,3,117,0,30,0,35,2,6,41,0,0
"COG3943",406,499,465,351,512,267,364,319,420,235,193,301,440,383,179,230,221,378,277,517
"COG3944",108,31,87,11,102,95,275,109,76,121,311,114,33,22,194,65,243,97,63,26
"COG3945",0,0,2,1,0,0,0,0,0,0,4,0,3,0,8,0,2,5,0,10
"COG3947",12,9,20,0,21,3,19,8,34,3,7,14,3,7,0,4,6,8,8,3
"COG3948",4,0,25,20,8,3,17,7,30,3,0,3,20,9,8,25,4,10,10,2
"COG3949",26,11,13,1,11,28,71,6,20,18,100,37,43,7,0,13,26,6,20,9
"COG3950",422,386,204,129,211,274,143,122,179,337,232,94,155,148,223,183,156,120,194,213
"COG3951",4,4,2,9,4,14,1,1,1,5,2,5,2,2,5,4,10,9,6,2
"COG3952",1,11,1,2,2,25,6,1,7,13,0,4,12,16,0,14,1,3,0,6
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,7,1,16,0,0,0,0,1,0,0,1,14,2,1,4,0,0
"COG3955",18,2,11,2,17,22,0,6,3,0,2,4,3,2,0,1,0,3,1,0
"COG3956",86,95,103,64,83,89,71,111,68,60,53,95,58,72,39,61,24,75,61,139
"COG3957",83,44,37,9,49,49,250,31,60,97,164,56,35,5,32,38,164,88,62,16
"COG3958",152,113,123,78,221,136,230,138,178,156,260,176,91,58,394,110,102,110,171,105
"COG3959",128,99,134,59,209,119,207,149,168,144,206,194,121,115,345,132,103,126,158,124
"COG3960",0,0,0,5,0,11,0,0,2,2,0,1,1,1,11,0,4,2,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0
"COG3962",6,6,14,12,5,20,6,27,4,3,23,27,27,7,4,1,1,2,3,75
"COG3963",1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3964",1,0,5,11,22,11,18,2,21,8,9,20,49,28,0,30,2,14,10,4
"COG3965",23,1,3,3,20,4,7,8,3,0,8,14,11,6,18,5,29,5,21,1
"COG3966",11,0,0,0,1,6,0,4,1,1,69,2,9,1,7,0,111,2,13,0
"COG3967",0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,2,0,0,0
"COG3968",287,233,246,345,220,178,154,305,209,200,353,679,601,547,529,724,383,544,685,666
"COG3969",12,118,271,118,283,169,144,10,193,118,8,22,36,96,16,82,8,50,47,35
"COG3971",0,1,0,11,0,39,3,0,1,3,5,0,2,1,14,1,3,9,0,0
"COG3972",7,29,7,2,7,12,3,393,16,20,9,10,35,196,124,9,3,109,7,0
"COG3973",117,124,78,39,103,78,485,73,134,90,391,214,155,185,205,91,515,108,112,50
"COG3975",2,0,1,21,3,0,2,0,0,0,0,0,1,0,0,10,57,9,0,0
"COG3976",35,30,15,9,53,12,28,28,19,29,83,37,67,12,2,30,176,20,21,12
"COG3977",0,0,23,16,3,27,0,1,4,0,7,0,0,2,21,2,5,3,0,0
"COG3978",0,2,0,0,0,3,0,0,0,0,1,0,0,1,3,0,3,0,0,0
"COG3979",45,5,4,0,0,1,3,2,3,6,12,1,13,0,5,10,0,6,2,1
"COG3980",35,17,27,6,80,15,57,4,58,10,0,14,7,29,1,5,1,2,19,4
"COG3981",19,20,10,1,30,13,97,13,19,52,51,11,16,9,12,8,23,20,27,9
"COG4001",180,246,528,201,217,0,230,162,301,287,135,403,224,0,489,228,264,182,214,365
"COG4012",2,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,4,1,0
"COG4021",2,2,6,1,0,1,3,1,6,3,3,3,2,0,0,1,0,0,0,0
"COG4032",4,40,0,1,12,24,14,3,25,42,12,20,32,17,2,9,2,9,4,1
"COG4034",0,0,0,1,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,78,0,1,3,6,7,0,0,26,1,11,12,7,0
"COG4085",0,2,4,0,0,3,0,0,1,0,0,0,23,0,0,1,0,1,1,0
"COG4086",51,18,14,3,15,44,7,27,6,44,103,15,5,6,154,6,15,8,23,12
"COG4087",2,1,0,0,0,0,1,5,0,0,0,1,4,1,0,1,11,2,1,0
"COG4091",3,1,11,4,2,3,2,4,0,4,0,1,6,11,2,2,1,1,3,68
"COG4095",3,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",192,220,239,269,319,235,252,580,426,336,727,144,509,600,45,224,107,247,191,408
"COG4097",5,0,0,1,0,26,0,1,0,0,0,0,21,0,0,0,70,0,0,0
"COG4098",19,0,0,0,0,8,1,5,1,2,47,0,4,1,26,2,101,2,0,1
"COG4099",133,53,105,96,35,94,38,129,45,15,54,67,62,88,66,46,51,48,53,22
"COG4100",101,39,102,27,121,81,227,98,99,181,211,141,80,31,169,67,170,73,100,81
"COG4104",0,2,2,1,3,23,1,2,6,0,0,0,1,88,0,2,1,2,0,0
"COG4105",5,2,3,13,3,20,4,2,4,0,5,9,12,4,16,2,28,8,0,1
"COG4106",0,1,0,2,0,1,0,0,0,0,11,0,3,11,3,9,0,8,0,0
"COG4107",1,1,0,2,4,6,1,0,1,2,3,3,2,2,4,6,1,3,2,2
"COG4108",332,350,330,341,264,329,174,495,283,306,329,315,278,151,288,225,424,327,283,355
"COG4109",4,0,0,0,1,2,1,3,0,0,1,0,4,0,5,0,1,5,0,0
"COG4110",18,116,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG4112",0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,1,0,7,1,10,0,0,1,1,8,0,0,1,3,0,1,1,0,0
"COG4115",24,16,36,16,122,177,71,28,45,22,19,70,73,171,39,27,2,109,126,34
"COG4116",10,0,0,1,3,3,1,6,0,6,29,5,4,0,9,1,1,1,5,2
"COG4117",0,0,1,2,2,10,0,0,1,1,0,0,0,2,8,2,1,1,0,0
"COG4120",142,92,123,43,124,89,68,142,154,217,202,176,98,39,221,69,125,102,119,60
"COG4121",3,54,37,36,53,130,40,7,43,53,13,34,48,53,16,100,6,73,80,27
"COG4122",191,202,97,81,151,136,193,62,130,145,123,89,182,122,85,181,69,160,149,203
"COG4123",153,203,140,109,169,118,208,127,147,155,186,167,160,162,197,184,198,100,168,191
"COG4124",371,32,102,316,99,195,70,284,107,28,30,139,111,127,3,8,4,209,205,88
"COG4125",3,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,8,0,0,0
"COG4126",4,4,12,0,7,0,4,2,4,2,6,4,4,0,1,3,2,2,4,2
"COG4127",3,2,0,1,3,0,6,0,1,2,0,14,2,0,0,2,82,0,0,0
"COG4128",2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4129",21,12,6,5,7,9,8,16,12,40,49,54,5,10,5,2,6,11,22,8
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",4,10,1,1,1,1,2,4,1,0,71,0,3,4,14,6,29,14,0,0
"COG4133",1,2,1,9,1,14,2,1,2,0,1,2,10,0,2,2,22,2,0,2
"COG4134",7,2,3,3,2,10,2,2,4,3,34,3,7,4,11,0,3,10,4,2
"COG4135",0,0,0,12,0,12,0,0,1,2,5,0,0,2,14,3,4,2,0,0
"COG4136",0,0,0,3,0,5,0,0,0,1,3,0,0,3,4,1,0,1,0,0
"COG4137",7,2,1,9,1,6,1,0,3,2,4,4,15,0,6,2,37,8,0,2
"COG4138",0,0,1,2,0,5,0,0,2,0,3,0,0,0,4,0,2,2,0,0
"COG4139",0,0,0,4,1,9,0,0,0,0,3,0,1,0,5,2,1,1,0,0
"COG4143",2,5,0,5,1,14,0,1,0,1,6,0,0,4,13,1,4,0,2,0
"COG4145",32,21,22,39,16,25,22,19,17,18,27,33,52,14,103,24,15,18,27,63
"COG4146",169,258,216,453,198,122,174,304,240,168,21,171,173,334,44,234,35,242,211,251
"COG4147",0,4,0,5,2,13,0,0,1,4,11,0,1,1,12,4,3,3,0,0
"COG4148",7,3,2,11,2,16,12,4,8,0,6,3,25,2,13,10,57,8,1,2
"COG4149",48,29,33,26,14,29,26,37,35,63,94,34,57,11,71,34,71,29,35,32
"COG4150",0,2,0,6,0,4,0,0,0,1,2,0,1,1,6,0,1,3,0,0
"COG4152",27,26,45,24,66,13,50,7,44,29,16,47,24,11,11,23,124,96,23,15
"COG4154",12,13,22,3,19,13,10,13,4,12,46,16,20,11,43,12,9,17,2,24
"COG4158",28,31,10,7,22,13,15,15,22,24,24,29,10,6,125,26,2,10,50,4
"COG4160",2,1,2,10,0,18,1,1,2,1,7,0,0,6,16,3,7,3,0,0
"COG4161",4,0,1,4,0,11,0,0,1,1,6,0,0,2,4,0,3,2,0,2
"COG4166",232,87,266,78,174,184,145,228,219,478,802,260,160,65,174,49,1006,235,168,169
"COG4167",5,3,0,9,0,14,0,1,2,2,3,0,1,1,4,3,3,1,0,2
"COG4168",1,0,0,8,0,8,1,0,0,0,1,0,1,3,5,0,4,3,0,0
"COG4170",3,2,0,4,0,12,0,3,1,2,3,0,1,4,5,1,4,4,0,1
"COG4171",3,0,1,5,2,7,0,3,0,1,1,0,0,1,5,0,0,3,0,2
"COG4172",20,24,5,13,3,27,5,6,13,25,71,10,15,4,25,7,24,35,13,5
"COG4174",1,1,22,3,0,11,0,0,0,0,4,5,0,2,7,0,4,3,1,0
"COG4175",6,75,42,66,60,63,51,14,145,82,12,33,78,187,29,156,18,62,74,66
"COG4176",1,61,20,48,51,47,36,7,77,69,15,34,54,106,10,122,6,35,54,39
"COG4177",80,44,142,51,65,58,107,71,72,99,150,113,107,63,91,72,79,111,95,54
"COG4178",24,20,14,49,6,21,3,8,9,3,0,15,25,19,6,7,15,8,6,77
"COG4181",0,0,2,5,0,8,0,0,1,3,24,1,0,2,14,2,0,19,5,0
"COG4185",105,81,104,117,61,7,74,104,81,32,4,42,83,48,73,72,24,16,54,122
"COG4186",21,25,25,7,10,31,50,12,38,13,36,38,35,67,63,41,63,97,18,28
"COG4187",2,3,1,1,10,4,19,5,13,6,3,17,7,0,0,31,135,11,7,0
"COG4188",2,0,1,3,2,1,5,0,0,0,0,2,2,3,0,0,0,5,0,1
"COG4189",21,11,12,2,7,32,10,21,22,15,27,6,12,13,272,9,1,6,17,1
"COG4191",58,10,28,3,17,50,41,7,12,8,1,10,21,21,1,76,0,18,13,8
"COG4192",0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,2,0,1
"COG4193",114,21,42,2,107,34,340,42,30,50,40,126,18,1,59,14,2,12,57,21
"COG4194",2,1,2,0,0,0,2,0,0,0,14,0,0,0,2,0,0,9,0,2
"COG4197",0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4198",141,216,207,186,222,151,142,146,168,124,44,213,186,184,146,233,82,188,181,209
"COG4199",5,2,0,0,0,3,1,1,0,0,0,0,6,34,3,0,166,1,0,0
"COG4200",9,11,6,3,14,16,4,9,29,13,14,11,3,4,113,4,0,5,11,2
"COG4206",812,1270,1093,1282,802,847,667,910,961,379,90,741,1067,1267,117,1013,176,1159,848,1179
"COG4208",32,11,22,5,33,32,11,25,10,53,36,13,4,2,154,11,30,12,22,6
"COG4209",215,152,177,30,251,151,147,209,306,278,654,554,63,219,302,128,452,232,178,94
"COG4211",82,37,56,24,111,72,37,65,111,128,93,94,33,21,145,38,93,56,56,27
"COG4213",15,15,10,10,8,38,22,19,17,35,83,65,30,11,259,23,3,30,20,42
"COG4214",14,11,6,16,1,30,5,14,12,13,68,18,21,7,148,8,4,14,7,43
"COG4215",2,2,0,11,1,20,0,1,1,1,6,0,0,2,11,3,5,6,1,2
"COG4219",152,116,112,10,164,158,160,112,221,154,300,304,77,69,443,81,261,83,180,40
"COG4220",0,0,0,2,0,4,1,0,1,2,0,0,2,0,2,1,0,0,1,0
"COG4221",64,140,87,107,87,110,79,80,90,65,19,83,113,113,21,110,24,123,93,183
"COG4222",93,45,63,77,1,0,4,67,1,1,6,44,34,8,3,2,0,0,5,83
"COG4224",25,15,16,0,22,26,14,14,38,52,47,24,12,5,21,4,79,12,18,15
"COG4225",510,529,435,400,717,640,435,274,797,563,116,320,621,991,60,960,259,662,632,329
"COG4226",2,2,32,9,10,2,14,58,20,7,11,44,11,7,5,1,5,3,5,1
"COG4227",255,919,118,52,267,259,196,8,148,64,26,94,89,485,29,73,5,66,162,99
"COG4228",4,0,1,1,1,1,5,0,0,0,1,0,0,0,0,6,65,4,0,0
"COG4229",0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4230",10,3,1,5,2,9,0,3,0,2,7,1,3,1,14,1,12,3,1,2
"COG4231",67,109,165,85,348,116,165,39,197,199,64,171,174,211,21,213,164,250,223,87
"COG4232",183,255,150,211,124,168,108,154,126,83,20,135,272,218,16,133,66,224,162,240
"COG4233",3,0,5,19,1,0,3,2,5,0,4,5,31,0,1,3,52,7,3,0
"COG4235",10,1,4,18,3,25,7,5,13,1,4,10,50,7,16,8,116,6,2,3
"COG4237",3,4,5,2,2,9,3,1,4,2,0,8,0,1,4,2,1,4,2,0
"COG4238",0,0,0,6,0,5,0,0,1,0,1,0,0,1,3,1,0,0,0,0
"COG4239",1,2,18,7,0,8,1,0,1,0,4,3,0,3,6,0,1,1,0,0
"COG4241",6,4,5,7,1,2,6,11,1,2,0,10,9,6,1,13,1,13,4,34
"COG4242",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1
"COG4243",0,0,0,0,0,0,0,0,0,3,51,0,0,0,2,0,0,21,0,0
"COG4245",83,316,0,6,3,9,6,4,2,5,4,4,30,2,5,13,2,8,12,2
"COG4248",4,1,2,6,5,20,5,0,4,8,1,10,28,3,12,2,5,2,9,4
"COG4249",74,70,85,4,37,88,7,29,10,8,12,12,176,10,0,36,1,33,52,5
"COG4251",6,0,0,0,9,9,0,1,1,0,0,0,0,0,0,0,0,0,7,0
"COG4252",0,0,0,1,46,0,0,0,2,3,0,1,6,0,0,1,0,0,3,0
"COG4253",0,0,0,1,0,1,0,0,0,0,4,0,0,0,5,0,0,2,0,0
"COG4256",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",0,0,1,4,5,2,3,5,1,0,12,0,16,0,1,9,84,9,0,0
"COG4260",85,25,63,8,91,63,258,47,86,104,161,122,26,22,108,70,155,75,88,71
"COG4261",6,19,23,43,36,22,37,9,70,50,12,4,46,74,9,59,47,27,36,33
"COG4262",0,0,0,0,0,0,1,0,0,1,0,0,12,2,12,0,0,0,0,0
"COG4263",0,0,0,0,0,0,6,0,2,0,2,1,0,0,0,0,0,0,0,0
"COG4264",0,4,0,0,1,1,1,1,0,4,7,0,2,0,3,0,15,3,0,0
"COG4267",18,29,5,3,14,11,21,24,32,21,90,18,2,0,156,33,50,35,24,8
"COG4268",94,13,73,10,30,11,24,208,17,48,60,126,33,15,8,11,5,96,49,171
"COG4269",1,0,0,2,1,10,0,1,1,1,0,0,2,4,12,1,7,7,0,0
"COG4271",7,8,1,2,5,1,10,1,41,2,36,10,88,1,62,0,0,1,11,0
"COG4277",105,104,146,47,200,139,141,80,156,211,129,132,98,169,23,220,190,209,219,77
"COG4279",7,110,20,33,0,4,4,1,1,0,0,1,29,0,3,2,98,17,1,0
"COG4282",0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,25,0,0,0,0
"COG4283",16,11,9,5,12,15,32,19,32,30,65,33,14,16,53,9,138,18,7,7
"COG4284",70,23,55,0,70,29,184,45,57,95,77,65,17,1,15,8,86,35,47,10
"COG4286",17,15,3,1,10,6,53,14,11,28,79,20,20,2,0,14,22,27,35,16
"COG4288",0,1,5,0,0,0,0,0,2,3,1,1,0,1,0,0,8,1,0,0
"COG4289",213,147,219,90,377,227,183,167,280,180,31,163,136,256,20,227,16,201,211,90
"COG4290",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG4292",11,6,0,2,2,18,2,2,5,1,2,5,12,93,0,18,0,15,2,2
"COG4294",4,2,1,1,1,0,48,1,0,1,16,2,0,0,3,0,0,1,0,2
"COG4295",21,105,47,3,7,11,6,73,14,33,68,28,13,9,0,12,132,9,25,3
"COG4296",14,10,10,7,31,7,45,8,25,31,16,13,12,1,1,4,8,15,10,15
"COG4299",39,232,163,139,185,124,160,20,189,139,11,69,142,402,13,308,23,260,197,246
"COG4300",6,1,0,0,0,4,0,1,0,0,11,0,2,1,1,0,3,0,0,0
"COG4302",0,0,4,8,5,8,3,1,2,1,3,9,8,8,11,8,6,6,6,3
"COG4303",2,5,7,22,2,14,3,6,5,6,7,34,23,13,21,6,5,17,10,3
"COG4310",3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,1,0,0,0,1,0,1,0,0,2,2,0,0,0,27,4,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,2,0,0,0,0,2,1,0,46,0,1,0,12,0,0,6,1,0
"COG4325",0,1,0,7,2,3,0,0,0,0,1,0,0,6,5,0,0,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,45,0,0,0
"COG4332",0,1,1,0,7,7,7,1,9,2,1,6,17,59,0,4,1,16,5,1
"COG4333",7,2,6,0,11,1,14,6,22,35,15,24,2,17,26,1,0,22,9,12
"COG4335",0,0,0,1,2,2,0,0,2,1,0,6,13,70,0,13,1,18,14,1
"COG4336",9,4,14,0,14,6,2,11,11,9,2,15,3,0,107,4,0,8,5,4
"COG4354",17,58,211,22,199,30,242,18,187,12,7,113,57,142,0,126,9,159,200,40
"COG4357",0,0,1,0,0,1,0,0,0,3,1,0,2,0,36,1,0,1,0,2
"COG4359",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4372",3,6,4,12,2,1,9,21,0,2,2,1,18,5,9,5,22,16,3,48
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,6,0,0
"COG4377",30,5,6,4,20,14,13,8,16,45,26,36,14,8,49,11,76,10,21,9
"COG4379",7,1,0,5,3,2,4,0,1,1,0,1,2,0,0,6,56,8,1,0
"COG4380",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4381",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0
"COG4383",4,26,201,10,61,17,180,6,22,20,0,12,9,12,0,3,1,15,0,218
"COG4384",0,0,1,6,2,0,2,0,0,0,1,0,2,0,1,5,21,1,0,0
"COG4385",3,0,6,9,1,4,4,0,26,2,1,2,14,7,5,9,4,3,11,1
"COG4386",1,1,3,3,3,1,8,0,1,0,0,1,5,0,1,13,98,6,0,0
"COG4387",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",4,0,1,0,2,2,1,0,4,6,0,1,14,0,0,0,0,4,3,0
"COG4389",9,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,1
"COG4390",2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",4,0,0,0,0,0,1,0,1,0,0,0,3,0,2,0,33,1,0,0
"COG4393",6,0,0,0,0,2,0,8,0,3,69,0,0,0,10,6,8,19,0,1
"COG4394",2,9,0,9,2,1,4,1,4,0,1,12,12,4,0,8,35,3,0,0
"COG4395",1,0,2,5,1,2,5,0,8,0,1,12,18,0,0,9,45,4,0,0
"COG4396",1,0,2,0,0,0,0,5,3,1,0,1,1,1,0,1,0,0,0,0
"COG4397",0,0,2,2,4,0,4,0,2,5,0,1,4,3,0,0,0,2,3,0
"COG4399",54,5,0,4,0,0,0,0,0,5,1,0,0,0,0,1,2,0,0,0
"COG4401",1,0,1,3,2,0,0,3,0,2,6,0,4,1,0,0,1,0,2,32
"COG4403",8,2,0,0,6,6,14,3,3,22,35,18,9,1,192,18,0,17,36,3
"COG4405",3,3,1,0,0,3,7,4,1,5,19,2,3,0,8,1,0,3,4,1
"COG4408",0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG4409",108,216,280,134,169,222,137,30,176,153,6,26,91,73,8,48,26,91,45,63
"COG4412",726,492,106,108,10,3,19,546,46,3,1,214,398,1,5,13,3,11,25,178
"COG4413",2,36,29,4,63,54,59,1,57,24,0,9,38,93,3,80,4,23,35,11
"COG4420",10,0,2,0,1,2,35,2,5,2,2,10,6,0,1,0,0,1,4,1
"COG4421",0,0,0,0,0,113,0,0,0,18,0,1,1,68,0,0,0,14,4,0
"COG4422",67,218,189,151,393,112,241,71,325,213,128,203,174,355,113,304,63,240,218,159
"COG4430",4,6,51,4,33,43,38,4,18,2,2,16,27,79,4,21,38,42,47,30
"COG4443",15,11,7,1,20,16,37,19,13,29,17,25,11,2,36,7,82,22,26,5
"COG4445",0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4448",6,0,13,10,2,0,5,4,5,0,0,15,19,8,0,1,0,15,7,62
