"","DOM003","DLF008","NLM017","NLF001","NOM005","DOM008","NOM018","DOM024","NLM032","NLM001","NOF009","NOM002","NOM007","NLM028","DOF007","DLM022","DOF014","DOF006","DLF003","NOM016"
"COG4571",0,19,2,0,57,26,1,0,0,1,10,0,0,0,5,14,0,6,1,0
"COG4572",12,3,0,0,16,2,1,1,0,1,4,0,0,0,1,4,0,0,0,0
"COG4573",74,16,9,6,98,26,5,12,29,7,9,15,10,64,8,50,13,4,10,3
"COG4574",13,2,0,0,23,1,1,1,1,1,0,0,0,1,3,4,0,2,0,0
"COG4575",40,14,2,0,71,11,1,0,1,8,1,1,0,0,3,7,1,1,0,1
"COG4576",12,17,10,2,27,12,8,6,14,8,5,2,1,3,0,4,1,5,1,1
"COG4577",12,20,8,5,12,15,7,2,16,4,53,53,16,33,17,54,9,51,11,24
"COG4578",35,3,2,15,24,1,1,0,0,7,2,19,0,0,1,4,1,4,0,0
"COG4579",65,13,4,1,70,9,1,0,0,6,0,0,0,1,1,2,0,3,0,0
"COG4580",32,12,7,0,56,14,3,1,3,9,7,5,4,4,24,24,1,18,0,2
"COG4581",73,1,0,2,0,0,1,0,10,0,2,2,1,1,0,0,28,0,0,0
"COG4582",34,12,2,0,45,7,1,3,0,5,8,0,1,0,6,9,2,5,0,0
"COG4584",261,236,234,464,239,1031,607,347,180,523,1455,358,524,346,183,313,544,1276,519,438
"COG4585",273,79,99,114,69,145,139,110,142,225,120,224,85,219,49,46,207,66,178,101
"COG4586",10,26,12,2,2,1,1,2,9,2,2,6,21,4,5,78,9,12,19,1
"COG4587",6,23,9,2,2,3,0,2,4,1,2,3,12,3,6,72,9,19,18,0
"COG4589",13,83,51,17,19,16,24,10,3,8,16,13,4,20,59,0,4,34,6,7
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4591",289,231,163,189,188,279,197,278,106,380,345,127,332,170,357,139,236,293,255,297
"COG4592",33,3,0,0,30,6,0,0,0,3,4,0,0,0,4,11,1,1,0,2
"COG4594",0,0,1,0,19,0,6,1,4,2,0,0,2,1,1,0,0,5,0,1
"COG4597",31,7,3,4,41,7,9,5,2,12,10,0,4,1,6,17,3,5,3,0
"COG4598",30,4,0,0,41,7,1,2,0,2,0,0,3,0,3,5,1,4,0,1
"COG4603",30,103,126,66,95,53,111,134,138,105,46,153,87,99,74,228,102,80,122,116
"COG4604",1,7,6,3,5,4,30,0,0,4,3,12,4,26,7,6,17,9,1,1
"COG4605",0,10,6,0,2,5,38,1,1,2,4,17,3,28,10,5,17,17,2,0
"COG4606",0,6,14,3,1,15,29,1,0,3,4,13,2,26,5,3,11,8,2,0
"COG4607",0,7,4,1,5,9,36,0,9,2,2,14,4,20,6,7,8,13,4,3
"COG4608",63,109,49,44,99,35,50,67,150,50,123,348,185,229,82,416,166,181,155,145
"COG4615",43,8,4,0,66,13,1,0,1,10,4,0,0,2,11,13,0,7,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0
"COG4619",53,7,1,0,47,5,1,0,9,8,0,3,2,2,3,8,13,5,0,0
"COG4623",42,105,123,141,113,229,102,184,40,37,185,40,64,81,168,58,161,150,21,155
"COG4624",126,556,504,475,322,382,482,433,440,337,468,689,285,441,441,623,429,556,328,452
"COG4625",0,43,9,6,68,5,14,5,8,5,49,0,1,2,12,14,4,29,16,1
"COG4626",36,55,68,78,95,77,88,194,136,90,90,88,120,119,110,326,564,78,137,148
"COG4627",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,1
"COG4631",0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4632",27,236,203,118,57,124,61,107,140,67,30,53,20,19,125,51,44,91,36,33
"COG4633",39,1,0,6,4,2,30,6,8,1,0,7,6,3,7,1,39,2,14,2
"COG4635",9,9,4,2,11,1,1,2,1,5,5,1,6,2,5,12,5,2,2,0
"COG4636",13,27,16,30,47,13,45,10,80,27,13,100,31,81,15,14,24,13,19,17
"COG4637",8,1,58,84,30,5,28,34,44,71,8,45,42,29,41,30,47,91,113,5
"COG4638",41,9,1,0,57,4,1,0,0,9,7,1,0,2,10,0,0,6,0,1
"COG4639",1,0,1,2,35,14,3,2,9,1,3,0,15,0,0,34,0,0,0,3
"COG4640",0,1,0,1,0,0,1,0,7,1,0,2,0,0,0,0,0,0,1,1
"COG4641",28,33,25,56,118,7,210,70,48,87,8,351,62,214,46,9,56,59,28,61
"COG4642",153,95,78,70,33,103,69,111,35,52,132,36,178,55,141,31,95,116,125,100
"COG4643",68,2,2,3,104,8,13,4,3,9,27,3,5,4,5,29,3,39,3,2
"COG4644",60,61,14,3,153,20,3,1,5,13,11,6,2,1,6,121,1,13,35,0
"COG4646",586,573,626,876,693,720,1251,777,997,538,408,1063,909,1834,535,1416,804,551,508,988
"COG4648",0,0,2,3,0,0,3,0,2,0,0,0,2,0,3,0,0,4,1,1
"COG4650",35,10,2,1,49,5,5,2,1,7,9,1,0,2,5,23,3,11,1,1
"COG4651",42,9,5,8,87,7,14,11,1,13,20,1,2,3,3,20,2,17,9,0
"COG4652",0,0,0,0,0,0,2,1,10,0,0,2,1,1,0,10,8,0,5,0
"COG4653",1,5,9,3,5,15,15,15,2,7,14,16,40,47,14,75,28,18,50,24
"COG4656",186,175,218,234,321,228,271,262,258,283,235,317,198,297,188,278,226,233,271,242
"COG4657",33,32,37,35,37,38,46,59,37,57,126,109,96,168,126,110,145,97,162,128
"COG4658",33,36,54,61,76,74,75,88,74,54,216,204,186,279,122,192,229,192,261,224
"COG4659",86,111,100,121,132,137,156,150,118,118,169,165,93,180,131,104,141,137,135,151
"COG4660",115,89,161,182,132,126,160,198,159,162,170,158,135,218,111,132,180,149,237,163
"COG4662",0,0,0,3,0,0,0,0,0,2,0,1,1,0,3,11,1,3,2,0
"COG4663",0,0,0,1,5,0,1,10,0,0,2,2,1,1,0,3,6,0,2,3
"COG4664",0,0,1,4,1,0,3,8,1,0,3,0,2,1,0,9,9,0,2,1
"COG4665",0,0,1,0,0,0,1,3,0,0,2,1,1,1,0,1,3,0,1,1
"COG4666",8,124,39,42,37,40,33,62,59,36,86,39,29,125,23,80,61,81,160,29
"COG4667",208,127,183,148,157,116,208,146,210,254,197,203,247,174,180,114,221,161,252,204
"COG4668",173,26,14,58,186,33,29,14,27,50,11,72,13,25,23,49,18,17,6,22
"COG4669",24,8,0,2,16,0,2,1,1,6,2,0,1,0,7,1,0,8,0,0
"COG4670",105,92,24,20,128,58,41,15,18,18,61,36,6,27,29,47,16,42,15,13
"COG4672",8,20,2,0,21,5,1,0,0,3,1,0,1,2,3,13,0,8,1,1
"COG4674",0,0,0,1,0,0,0,0,2,1,0,9,3,0,0,3,0,0,1,9
"COG4675",0,0,0,0,0,0,0,14,0,1,0,1,4,0,0,20,0,0,1,0
"COG4676",43,4,1,0,32,3,1,0,2,5,2,0,0,0,2,7,2,2,0,0
"COG4677",217,523,215,403,273,371,398,494,190,179,619,331,143,419,437,75,350,331,307,310
"COG4678",18,6,0,0,17,9,2,0,0,2,4,0,0,2,1,0,0,6,0,0
"COG4679",0,0,0,3,24,0,5,12,27,5,3,5,3,3,1,6,1,1,1,1
"COG4680",8,46,21,10,13,59,7,2,9,14,14,4,41,8,22,15,22,16,59,2
"COG4681",26,2,0,2,35,8,3,3,2,3,1,2,1,1,3,7,0,2,1,0
"COG4682",39,10,3,0,74,5,0,0,1,4,0,0,1,1,10,2,1,12,0,0
"COG4683",0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,2,0,0
"COG4684",8,24,15,26,23,22,30,8,38,9,13,46,14,29,11,34,14,15,16,9
"COG4685",18,1,2,0,19,5,1,0,0,3,5,2,0,2,10,15,0,8,1,0
"COG4687",7,5,0,0,2,2,1,4,11,1,1,7,0,5,0,4,1,0,1,0
"COG4688",0,0,0,0,13,21,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4690",266,151,172,142,133,243,178,206,165,255,206,168,246,191,218,112,227,154,229,228
"COG4692",7,231,165,180,61,134,123,187,73,53,215,77,28,156,192,35,163,353,53,246
"COG4693",1,15,4,8,29,6,1,11,4,0,3,4,1,2,4,1,1,5,0,0
"COG4694",0,31,43,18,6,54,4,26,0,0,12,24,44,5,9,18,58,3,51,82
"COG4695",5,11,14,7,15,12,20,20,23,3,38,63,69,104,13,123,85,15,52,45
"COG4696",0,2,0,6,1,0,1,1,2,0,0,0,2,0,0,0,6,5,1,0
"COG4698",1,4,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,2,0
"COG4699",1,2,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,1,0
"COG4700",0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4701",0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4702",1,7,2,2,7,1,10,7,15,5,1,31,2,4,2,3,3,1,2,3
"COG4703",0,0,1,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4704",0,0,1,0,0,0,1,12,1,0,7,0,0,0,10,1,3,8,0,13
"COG4706",0,1,2,1,1,0,7,0,0,0,0,0,1,0,0,1,2,2,1,0
"COG4708",10,16,43,48,38,18,56,50,64,34,9,60,36,66,10,59,38,20,46,40
"COG4709",14,6,26,14,30,9,11,9,26,7,11,41,6,18,10,7,7,10,6,3
"COG4712",0,46,8,11,12,1,4,25,9,0,8,0,2,4,18,5,3,12,2,11
"COG4713",16,9,7,45,54,10,32,25,96,36,5,21,43,36,11,101,59,27,22,13
"COG4715",1,0,7,3,1,0,0,0,0,0,0,0,2,0,0,6,0,0,1,4
"COG4716",107,44,126,68,160,21,149,92,277,122,23,264,150,203,30,101,138,68,217,138
"COG4717",12,40,17,75,50,32,78,34,117,63,6,157,84,44,35,83,45,43,102,46
"COG4718",20,14,2,0,24,11,1,0,2,2,3,1,0,1,6,14,0,9,0,0
"COG4720",45,16,11,37,44,18,106,50,94,49,14,71,58,43,8,52,74,17,57,32
"COG4721",47,12,2,0,0,1,0,0,3,0,5,9,4,6,0,1,21,11,1,0
"COG4722",4,8,6,2,34,4,3,6,19,2,1,7,1,8,0,12,11,0,5,1
"COG4723",14,9,2,0,31,12,1,0,3,1,3,0,0,1,5,33,0,9,0,0
"COG4724",39,11,6,35,5,2,32,80,0,8,22,127,972,8,28,40,45,5,140,83
"COG4725",5,3,16,13,7,1,12,18,19,10,6,67,66,65,15,99,26,3,23,23
"COG4728",26,4,55,27,26,27,37,25,37,47,6,79,41,43,10,32,26,6,78,43
"COG4729",0,0,2,3,0,7,0,2,0,2,0,0,0,1,0,0,0,1,2,0
"COG4731",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4732",22,26,8,32,52,18,58,44,45,21,11,74,15,52,16,29,28,20,20,37
"COG4733",86,102,19,0,150,45,3,0,6,19,10,1,4,32,24,140,2,38,1,1
"COG4734",7,48,36,21,48,61,19,49,65,14,21,25,54,48,12,29,55,28,14,25
"COG4735",30,7,12,15,41,13,3,18,6,9,1,1,3,2,4,9,0,3,8,4
"COG4737",0,18,1,0,2,3,0,1,0,0,0,0,0,0,3,0,0,6,0,0
"COG4739",3,55,71,65,6,109,51,71,23,22,112,24,28,43,47,22,65,87,15,78
"COG4744",48,31,34,43,4,45,23,34,9,39,68,14,15,24,32,14,25,25,23,34
"COG4747",5,59,110,94,50,131,72,139,79,62,95,45,61,77,83,71,115,104,40,112
"COG4748",2,82,61,25,5,2,1,54,3,10,24,38,9,10,1,4,4,5,5,0
"COG4750",28,59,92,73,93,49,122,96,222,163,46,179,87,180,52,50,69,101,39,121
"COG4752",4,20,9,5,1,5,0,2,5,3,8,1,3,2,2,2,3,8,7,2
"COG4753",549,2780,3018,1602,1272,2241,1602,1860,1688,1154,2045,1935,1209,1680,2468,1361,1871,2361,778,2149
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4758",0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4760",18,1,0,11,0,0,0,0,1,0,0,11,13,2,0,0,1,0,1,0
"COG4763",11,6,3,0,25,6,3,1,3,12,0,1,4,4,16,14,1,2,1,0
"COG4766",14,9,5,0,29,9,1,1,0,2,10,0,2,2,7,26,0,11,0,1
"COG4767",40,41,63,79,101,17,151,75,163,54,19,145,151,146,25,116,113,18,108,55
"COG4768",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG4769",35,35,20,52,49,20,76,54,88,47,19,96,50,67,12,62,47,14,52,53
"COG4770",58,2,2,8,0,0,16,2,7,0,0,7,2,12,3,5,39,0,1,16
"COG4771",347,765,816,918,330,1335,476,752,310,428,1257,308,615,670,945,429,805,1044,395,820
"COG4772",0,10,6,7,39,30,0,0,4,2,23,0,3,21,27,0,2,47,1,0
"COG4773",57,10,2,0,76,8,2,0,1,5,3,0,0,0,5,18,0,11,0,0
"COG4774",72,19,3,1,112,12,3,0,1,14,2,1,0,4,7,16,1,10,0,1
"COG4775",502,292,268,352,258,421,205,341,117,397,136,32,107,63,92,55,79,120,128,100
"COG4776",10,1,0,1,13,1,14,0,3,3,1,4,5,0,3,5,0,2,0,0
"COG4778",24,12,4,0,30,5,0,3,2,4,7,2,2,4,11,14,0,3,0,3
"COG4779",33,5,0,0,39,5,1,0,1,3,1,2,0,0,1,3,0,7,0,0
"COG4781",0,5,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4783",81,23,12,49,83,33,24,9,19,26,27,30,6,8,17,18,10,14,6,7
"COG4784",0,9,30,22,21,41,42,13,6,8,17,3,4,33,63,7,55,55,6,23
"COG4785",3,2,0,2,12,5,14,1,7,1,0,0,3,0,1,6,0,0,0,0
"COG4786",39,54,157,78,121,21,162,61,58,116,23,190,75,149,17,58,47,11,57,55
"COG4787",18,4,1,0,31,4,1,0,0,3,2,1,0,0,0,7,0,8,0,0
"COG4789",1,33,0,3,1,0,1,1,0,1,4,2,2,1,11,1,0,8,1,1
"COG4790",0,8,4,3,23,0,2,0,0,1,6,0,0,2,7,0,0,8,0,2
"COG4791",1,12,1,2,16,0,1,0,0,2,1,0,0,1,9,1,0,4,0,1
"COG4792",0,0,1,2,0,0,0,3,0,0,2,1,0,0,2,0,0,4,1,0
"COG4794",0,2,1,0,7,0,0,2,0,1,1,1,0,1,1,0,0,4,0,0
"COG4795",53,11,1,0,94,12,9,1,6,9,1,3,0,0,10,25,0,2,0,0
"COG4796",81,33,11,26,99,19,23,4,18,14,21,31,7,7,12,16,7,5,8,5
"COG4797",0,0,0,1,0,0,3,0,14,0,0,0,0,0,0,1,0,0,0,0
"COG4799",220,431,513,544,203,493,426,422,346,376,629,454,330,518,488,306,445,549,326,478
"COG4803",0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,1,0,3,1,0
"COG4804",937,469,382,508,186,732,428,335,283,1167,637,278,828,477,433,284,535,464,640,403
"COG4805",19,12,59,10,44,11,55,34,83,27,19,252,80,178,41,98,84,49,125,90
"COG4806",82,136,122,174,107,225,123,115,75,117,231,155,74,142,151,87,221,186,84,143
"COG4807",9,14,3,0,19,1,0,0,0,0,8,0,0,0,2,1,0,7,0,0
"COG4808",16,7,1,0,42,6,0,0,2,2,2,0,0,0,5,4,0,3,2,0
"COG4809",0,0,0,1,1,0,1,2,2,1,1,0,1,3,0,0,0,0,0,0
"COG4810",19,15,18,3,37,18,9,6,24,4,16,20,8,17,7,12,6,13,7,5
"COG4811",23,6,1,0,30,2,0,1,0,4,2,0,0,0,3,3,0,0,0,0
"COG4812",18,5,3,3,17,3,6,4,1,3,15,0,0,3,1,11,2,9,1,4
"COG4813",1,0,0,3,6,0,0,0,10,1,0,8,2,1,0,16,4,0,1,8
"COG4814",3,0,0,0,1,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG4816",19,44,14,6,49,23,4,11,29,7,33,22,3,19,2,36,12,22,8,11
"COG4819",39,6,12,5,45,11,5,8,5,10,16,4,5,6,4,32,10,11,13,7
"COG4820",21,39,12,5,73,19,7,0,10,6,12,19,2,11,12,25,5,19,2,0
"COG4821",15,6,18,16,1,7,5,4,8,14,5,4,11,3,2,20,25,6,3,12
"COG4822",50,86,175,204,105,271,138,208,184,98,300,268,119,190,92,110,213,160,61,137
"COG4823",270,73,79,110,74,121,95,96,132,143,160,30,481,108,33,100,104,77,193,58
"COG4824",9,66,7,15,14,5,11,33,26,24,17,23,28,13,8,65,36,17,28,14
"COG4825",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",89,38,19,56,14,12,58,25,86,192,12,75,230,26,11,134,45,8,160,53
"COG4828",0,48,26,30,10,44,7,26,11,5,46,14,5,25,57,13,16,41,3,20
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",6,2,10,8,9,7,13,7,23,5,2,12,31,29,12,54,51,7,40,19
"COG4833",2,938,666,269,70,231,218,123,70,85,327,94,35,79,749,77,289,450,136,244
"COG4834",1,1,2,2,5,0,3,1,6,2,2,1,6,2,0,2,17,0,4,6
"COG4835",0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG4842",0,3,1,35,5,3,14,0,6,0,2,1,1,4,1,7,0,1,22,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,23,0,0,4,0
"COG4845",172,127,94,129,103,195,68,190,67,78,114,44,61,59,121,118,169,142,64,118
"COG4849",80,1,2,1,2,0,0,0,1,0,0,0,43,0,0,0,0,0,0,0
"COG4850",15,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,31,0,1,0
"COG4851",13,5,1,0,6,0,2,0,10,5,0,1,0,0,1,1,0,0,0,1
"COG4856",53,37,27,112,103,32,105,94,232,92,29,243,131,174,23,167,128,19,164,117
"COG4857",2,57,6,3,13,11,1,7,17,1,7,10,2,9,11,2,10,17,7,1
"COG4858",1,3,1,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0
"COG4859",3,0,0,2,14,0,15,10,10,6,1,23,14,11,3,4,9,1,5,9
"COG4861",101,0,4,4,0,0,0,0,2,0,0,0,93,1,0,0,0,0,0,3
"COG4862",21,26,30,52,50,10,69,28,104,33,8,38,17,28,2,26,10,11,27,11
"COG4864",22,118,64,124,44,172,82,153,66,82,201,49,57,73,143,84,143,162,37,118
"COG4865",0,48,5,0,1,1,0,2,0,1,14,2,0,2,8,16,1,22,2,0
"COG4866",31,179,142,168,95,224,194,221,147,131,210,130,134,176,211,151,204,216,133,178
"COG4868",195,63,100,51,110,31,121,80,156,198,46,148,188,180,19,168,92,55,281,91
"COG4869",6,50,22,20,47,23,22,31,35,20,29,33,33,30,19,75,39,18,39,18
"COG4870",19,19,22,107,99,16,190,139,268,87,25,232,171,114,27,133,175,24,66,110
"COG4871",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG4874",1,25,19,51,5,27,5,19,10,10,53,12,3,28,8,5,14,62,0,16
"COG4877",5,0,1,4,15,1,12,7,17,8,2,5,3,12,0,10,6,2,2,6
"COG4878",13,40,8,10,25,3,47,9,83,8,4,7,29,26,8,5,18,21,19,20
"COG4880",23,8,7,45,41,8,42,41,32,30,11,128,37,25,6,107,22,3,30,31
"COG4884",42,43,9,2,37,2,1,2,1,4,1,2,0,1,4,0,3,17,0,1
"COG4886",356,312,191,132,155,222,265,177,224,255,116,66,161,279,410,402,190,155,396,309
"COG4887",16,33,24,106,29,29,73,47,31,43,34,27,25,47,40,9,28,51,16,39
"COG4889",311,0,21,158,52,57,53,27,14,429,36,5,63,24,188,25,90,50,18,39
"COG4890",2,2,1,0,4,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4894",9,5,28,12,34,8,28,30,61,24,3,56,51,13,7,32,42,5,36,37
"COG4895",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4898",0,0,0,5,0,0,2,0,5,1,2,0,2,6,0,3,0,0,0,5
"COG4903",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,3,0
"COG4905",40,40,59,35,53,12,76,63,105,59,43,235,257,333,37,336,234,52,302,141
"COG4907",38,50,2,2,0,1,0,0,2,1,16,0,0,2,0,43,3,22,6,0
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG4909",3,64,17,3,26,26,9,0,20,4,22,25,4,5,15,2,3,33,1,1
"COG4910",1,21,4,1,14,6,0,1,8,3,9,5,0,5,3,1,1,14,3,2
"COG4912",46,118,90,167,78,144,133,155,116,137,165,116,234,96,168,103,113,98,176,141
"COG4913",114,56,20,67,122,3,67,217,168,32,253,69,50,247,43,64,43,291,39,54
"COG4916",0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,6,0,25,0,0
"COG4917",31,17,16,6,75,14,6,8,19,17,9,20,6,16,9,20,5,18,1,7
"COG4922",0,3,23,0,4,1,3,3,2,0,0,3,0,4,1,5,0,0,1,2
"COG4924",20,16,5,11,2,0,10,14,8,2,66,1,1,1,8,8,10,80,2,0
"COG4925",2,32,30,30,29,35,9,19,7,8,19,8,5,1,21,17,27,29,6,45
"COG4926",5,18,15,1,161,19,2,3,3,5,2,6,16,20,2,131,2,0,16,12
"COG4927",0,30,10,1,4,4,5,9,25,11,0,0,17,3,0,5,2,1,0,1
"COG4928",143,138,11,61,86,30,32,22,72,43,97,72,582,10,59,129,37,15,91,12
"COG4929",0,45,17,7,0,6,1,1,1,2,14,4,2,4,31,6,4,18,2,12
"COG4930",10,24,140,90,19,5,92,41,63,139,11,7,38,3,2,20,64,0,16,18
"COG4932",230,161,118,294,291,217,286,297,474,321,86,418,286,389,184,571,572,133,280,298
"COG4933",90,9,0,0,0,20,5,0,13,1,0,5,4,1,13,12,20,0,16,3
"COG4936",16,83,68,21,50,32,25,21,32,55,13,36,41,30,5,44,20,6,25,20
"COG4937",130,17,16,30,20,30,59,22,16,113,56,23,20,33,40,29,47,58,79,36
"COG4938",11,10,22,52,5,14,59,36,35,13,9,75,22,27,4,4,12,2,5,35
"COG4939",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG4940",2,20,4,10,4,8,4,9,2,4,3,0,0,0,4,4,0,0,0,1
"COG4942",32,119,92,37,52,101,43,80,21,24,108,19,140,34,94,52,44,114,47,115
"COG4943",94,25,5,0,148,10,6,1,4,11,4,3,2,3,27,20,0,21,0,1
"COG4946",316,456,393,444,224,558,404,523,191,426,849,184,182,442,751,196,365,1065,258,550
"COG4947",28,18,1,38,53,3,25,29,60,40,16,22,29,110,2,27,21,8,37,16
"COG4948",305,515,403,164,394,303,283,241,147,292,286,128,159,205,313,238,205,301,167,205
"COG4950",26,6,4,0,29,2,0,0,2,0,2,0,1,0,2,14,0,2,0,0
"COG4951",86,1,105,66,14,18,41,80,171,30,2,12,17,24,2,16,22,27,46,17
"COG4952",0,15,2,1,0,4,4,1,24,16,4,0,1,0,4,2,2,4,1,13
"COG4953",51,171,91,37,74,103,9,14,11,18,104,16,16,59,121,76,21,142,6,49
"COG4955",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4956",20,16,5,24,8,14,7,4,17,16,10,18,11,1,14,26,11,1,9,6
"COG4957",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,3,0,0
"COG4959",4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,1,2,0,0
"COG4962",106,73,321,143,138,35,261,94,242,210,40,402,242,193,101,217,123,49,231,142
"COG4963",0,4,1,0,0,1,14,6,3,13,0,0,15,1,7,5,0,0,2,1
"COG4964",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0
"COG4965",19,11,15,31,56,19,71,28,69,27,7,97,35,66,9,28,24,14,38,21
"COG4967",17,5,1,0,33,2,1,0,0,2,0,0,0,1,2,3,0,1,0,0
"COG4969",27,4,1,1,24,2,11,14,4,6,0,0,1,0,0,1,1,1,1,2
"COG4972",0,14,61,43,50,4,48,16,39,51,10,43,21,71,11,20,31,6,113,55
"COG4973",112,81,187,143,98,140,158,232,84,184,147,38,85,91,178,52,168,90,97,134
"COG4974",739,246,348,432,164,361,357,348,274,302,1130,595,1392,985,957,671,1007,1143,1113,1031
"COG4975",2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",39,816,432,256,169,239,218,272,221,74,338,66,204,79,877,360,240,430,199,405
"COG4978",28,199,42,49,38,62,47,52,61,47,62,62,26,34,44,112,45,41,29,47
"COG4981",29,1,0,2,0,0,0,0,5,0,0,25,0,11,0,0,93,0,1,0
"COG4982",82,2,0,1,0,0,0,0,15,0,0,20,2,9,0,0,120,0,0,0
"COG4983",0,0,0,4,14,2,26,3,15,4,3,10,3,4,4,48,5,1,28,13
"COG4984",0,118,59,15,8,14,6,6,7,1,39,7,6,8,93,15,7,39,1,12
"COG4985",3,0,17,5,3,0,4,2,6,12,3,2,20,12,6,18,18,0,2,23
"COG4986",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4987",57,13,2,31,65,17,16,0,46,8,5,32,2,1,5,13,1,8,1,2
"COG4988",178,47,27,82,145,29,108,67,87,36,10,265,71,95,25,73,104,22,48,38
"COG4989",71,23,7,32,47,18,17,8,50,9,9,14,20,20,15,30,20,7,6,5
"COG4990",5,6,16,10,46,8,60,8,37,25,2,23,107,121,7,22,48,1,32,14
"COG4992",317,225,248,390,398,300,360,361,354,327,370,379,197,389,255,258,319,359,253,305
"COG4993",44,20,1,0,98,8,0,0,1,9,3,2,4,3,11,14,0,10,1,0
"COG4995",0,55,49,22,4,36,24,124,5,78,100,2,470,7,129,14,4,36,78,13
"COG4997",0,0,1,5,1,0,2,1,3,2,0,0,15,3,0,8,18,0,15,10
"COG4999",325,866,1490,1256,896,997,829,1140,932,764,1282,737,1481,1088,1414,968,883,836,1,1712
"COG5000",196,402,307,306,113,463,265,366,129,288,561,120,144,249,675,237,231,489,149,321
"COG5001",208,887,612,423,534,147,706,480,642,504,240,1241,481,796,188,274,319,310,506,470
"COG5002",816,3026,2245,3428,931,3092,1386,2556,1003,1288,2731,866,808,1336,2588,930,1643,3277,1141,2601
"COG5004",12,0,1,0,6,2,1,0,0,0,1,0,0,1,0,3,0,2,0,0
"COG5005",0,20,0,1,0,0,0,0,0,1,0,0,1,0,3,3,0,0,0,0
"COG5006",30,6,2,1,55,6,0,3,1,3,5,1,0,0,3,6,18,9,0,1
"COG5007",9,4,1,0,36,7,4,0,2,0,0,0,1,0,1,1,0,0,0,0
"COG5009",565,216,284,274,260,296,304,304,166,588,309,325,515,231,286,225,245,311,477,311
"COG5011",34,49,36,59,55,24,63,45,117,48,24,110,73,71,24,68,63,14,75,69
"COG5012",1,155,91,97,47,132,42,86,36,19,89,58,33,47,148,103,38,105,33,65
"COG5013",127,37,14,4,217,30,22,14,35,43,37,4,8,7,29,35,12,11,5,0
"COG5015",4,9,14,12,29,5,13,12,30,8,19,166,34,34,13,38,23,4,63,30
"COG5016",198,354,512,518,192,537,422,485,291,393,613,386,399,440,455,282,426,578,339,477
"COG5017",2,16,70,21,12,5,25,4,31,5,10,9,53,6,37,23,9,3,33,6
"COG5018",7,45,76,51,75,14,85,55,94,80,19,70,87,113,21,35,31,34,82,65
