"","NOM012","DLM006","NOM009","NOM004","DOM021","NOM016","DOM008","NOM015","DLM019","NLM009","DLM011","DLM027","DLM012","NLM031","NOM018","NOM013","DOM010","DOM005","NLF005","NLM001"
"COG4120",194,88,244,65,79,119,25,157,277,82,95,196,117,126,172,123,144,51,169,116
"COG4121",21,21,11,64,150,59,117,46,12,10,141,24,28,68,60,39,62,61,41,22
"COG4122",105,167,101,162,189,148,154,148,44,83,151,74,184,134,163,133,160,145,134,172
"COG4123",48,48,64,44,51,65,43,45,42,45,142,152,91,162,154,172,164,112,207,159
"COG4124",144,167,82,90,55,185,51,51,125,334,81,227,2,63,71,85,29,200,150,96
"COG4125",0,0,2,1,3,0,3,0,0,0,0,0,3,0,2,0,0,6,1,0
"COG4126",4,3,2,5,2,3,2,1,3,0,0,0,3,4,0,4,2,0,0,5
"COG4127",14,4,1,0,2,2,0,1,13,2,0,2,1,5,8,4,1,0,8,3
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",60,10,42,11,3,15,13,5,56,2,5,19,15,12,27,5,10,18,27,30
"COG4130",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,1,2,2,0,0,0,7,0,0,25,85,1,5,0,12,14,2,1
"COG4133",1,0,0,10,3,0,4,4,2,1,3,1,2,0,2,0,0,0,0,1
"COG4134",2,0,5,3,8,4,8,9,4,8,1,4,6,5,13,1,3,12,4,5
"COG4135",0,0,0,5,1,0,3,4,2,1,5,2,11,2,2,0,0,8,3,9
"COG4136",0,0,0,3,0,0,4,2,0,0,4,1,4,0,1,0,0,10,0,1
"COG4137",4,3,6,13,4,0,13,4,0,4,5,1,11,0,13,0,7,12,5,10
"COG4138",0,1,0,3,1,0,3,2,0,0,5,1,7,0,0,0,0,5,1,4
"COG4139",0,0,0,3,2,1,3,1,0,0,2,0,3,0,0,0,0,9,0,4
"COG4143",0,0,2,13,3,2,10,2,0,0,2,0,4,0,4,0,6,10,0,0
"COG4145",38,24,36,29,28,26,7,64,18,9,7,1,6,13,11,18,21,16,7,20
"COG4146",182,120,126,383,232,198,261,254,52,267,267,114,55,168,160,165,238,236,131,180
"COG4147",0,0,0,10,6,0,8,3,2,0,10,2,13,1,6,0,0,11,0,7
"COG4148",8,2,6,20,6,2,10,11,4,6,12,13,12,1,26,1,8,15,4,15
"COG4149",39,27,106,26,21,29,20,55,40,15,30,54,32,36,70,38,38,18,30,25
"COG4150",0,0,2,4,4,0,4,3,2,0,8,1,9,1,0,0,1,11,1,4
"COG4152",51,75,43,14,46,30,26,29,43,13,43,57,30,32,28,89,60,16,67,63
"COG4154",13,14,37,8,11,6,11,4,40,6,8,19,23,17,9,19,14,13,1,6
"COG4158",42,15,65,12,9,34,22,11,13,4,4,2,19,39,29,29,8,18,65,57
"COG4160",0,0,1,6,1,0,2,2,0,0,16,1,18,0,7,0,0,20,0,4
"COG4161",0,2,0,6,4,0,4,0,1,3,2,2,13,0,4,0,0,12,3,4
"COG4166",259,193,287,99,91,140,102,360,532,98,92,189,371,76,77,44,27,61,80,57
"COG4167",0,1,0,6,4,1,6,3,1,4,5,0,14,2,9,0,0,8,2,6
"COG4168",0,0,5,4,3,0,9,1,0,3,4,1,8,0,12,0,0,14,2,7
"COG4170",0,0,2,5,3,0,6,1,0,1,4,0,10,0,9,0,0,12,3,5
"COG4171",0,0,2,3,3,0,9,1,0,2,2,1,10,0,12,0,0,9,1,3
"COG4172",11,5,12,19,11,13,4,5,14,8,9,11,121,10,43,12,26,27,19,18
"COG4174",0,0,3,5,3,0,5,2,9,0,8,0,8,2,1,1,0,11,6,6
"COG4175",41,55,10,194,187,59,157,113,12,7,176,23,18,47,65,86,91,168,35,28
"COG4176",27,45,5,141,118,56,145,81,13,3,119,20,34,33,38,63,59,136,24,23
"COG4177",93,101,155,43,69,93,58,100,312,49,81,90,256,123,85,137,115,109,66,63
"COG4178",12,15,13,14,17,5,7,5,0,7,17,8,10,3,44,43,12,3,6,26
"COG4181",0,1,0,5,1,3,8,2,7,0,6,9,106,0,0,0,1,12,4,6
"COG4185",46,61,55,64,80,69,42,57,44,293,66,102,7,73,28,48,35,21,76,102
"COG4186",48,23,25,50,117,14,11,21,62,11,83,16,111,27,33,36,27,16,30,12
"COG4187",16,2,4,6,1,8,20,2,37,1,12,62,0,10,5,10,2,12,2,21
"COG4188",2,2,0,0,0,0,0,2,5,0,0,0,0,2,0,2,0,3,0,1
"COG4189",7,12,45,10,13,18,14,10,5,7,3,10,12,19,43,14,5,17,29,10
"COG4191",7,11,0,3,53,21,49,59,12,0,26,1,2,23,13,10,41,34,12,7
"COG4192",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4193",109,14,56,2,17,51,8,12,14,19,3,7,3,58,67,113,40,0,64,93
"COG4194",0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0
"COG4197",3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,2,0,1,1,0
"COG4198",199,214,114,171,231,184,179,164,109,225,170,105,26,196,187,200,204,144,217,209
"COG4199",0,6,8,3,0,0,0,5,1,1,0,39,3,0,2,0,0,62,3,2
"COG4200",16,7,32,4,4,7,0,3,11,9,8,0,12,5,22,8,11,0,11,6
"COG4206",749,870,361,958,1148,831,1342,1137,317,1194,394,181,27,250,181,270,319,325,223,282
"COG4208",10,20,78,10,9,18,7,10,20,23,9,46,17,23,55,33,9,19,29,20
"COG4209",547,164,298,50,59,186,28,117,250,132,150,121,86,184,366,217,161,41,461,197
"COG4211",86,45,156,38,39,79,45,72,175,38,49,43,39,68,111,105,71,50,85,99
"COG4213",58,18,100,22,18,20,29,9,15,2,23,16,137,17,8,38,16,55,39,38
"COG4214",13,13,41,16,7,13,25,10,7,0,9,10,39,3,1,1,2,13,2,8
"COG4215",0,0,1,10,4,2,8,2,3,0,15,0,9,0,13,0,0,20,3,15
"COG4219",322,175,282,35,58,189,32,49,485,82,49,26,90,195,165,179,63,31,222,243
"COG4220",0,0,0,3,1,0,22,1,1,0,4,1,12,0,1,0,0,1,0,1
"COG4221",79,96,20,132,146,102,100,116,69,101,107,43,73,77,86,105,107,134,92,117
"COG4222",59,64,12,3,0,2,1,6,0,91,4,76,1,0,0,33,43,17,2,35
"COG4224",39,34,30,15,10,25,10,20,26,10,20,37,17,21,34,20,13,7,28,18
"COG4225",331,677,196,1156,656,638,733,779,244,123,939,56,126,583,572,334,612,773,388,286
"COG4226",41,3,17,11,5,5,2,8,8,65,37,46,26,9,8,9,3,26,9,5
"COG4227",99,31,13,9,200,152,79,271,140,5,149,31,11,70,116,240,151,56,87,51
"COG4228",0,0,2,6,0,0,4,4,3,0,0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0
"COG4230",0,1,2,7,9,1,5,4,3,7,5,1,9,1,11,0,0,17,9,12
"COG4231",170,211,122,227,199,217,243,330,307,13,55,39,8,62,56,70,71,57,55,40
"COG4232",169,214,58,186,248,185,185,150,72,219,180,100,25,175,135,112,133,191,206,203
"COG4233",12,3,7,14,2,2,4,3,2,0,0,2,4,0,7,6,6,0,10,4
"COG4235",9,11,8,29,3,0,21,7,3,5,17,7,14,1,52,7,5,2,7,7
"COG4237",7,11,1,4,9,3,0,4,15,2,8,0,3,4,8,15,10,1,5,3
"COG4238",0,0,0,2,1,0,0,1,0,1,3,0,3,0,0,0,0,2,1,1
"COG4239",4,0,0,4,2,2,3,1,6,0,2,0,6,0,1,0,0,8,8,7
"COG4241",9,3,5,9,13,3,6,3,8,2,6,38,0,5,1,18,7,0,3,5
"COG4242",0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,0,2,0,1,7,153,0,0,0,0,0,0,0
"COG4245",6,48,2,51,0,8,3,1,1,61,5,0,5,0,3,3,1,2,143,0
"COG4248",4,1,1,54,2,16,9,2,5,1,12,0,16,0,3,4,0,7,18,9
"COG4249",15,67,32,2,9,59,20,12,57,49,3,0,1,17,5,78,4,39,114,91
"COG4251",0,0,1,3,0,2,4,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG4252",0,3,2,0,2,2,6,0,46,0,1,0,0,1,0,1,0,7,5,0
"COG4253",0,0,0,1,1,2,19,0,0,1,1,0,1,2,2,0,0,0,0,1
"COG4256",0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,2
"COG4258",0,1,2,16,4,0,0,8,6,4,3,6,0,0,13,0,9,23,2,3
"COG4260",135,159,191,5,27,94,14,78,310,43,93,127,120,114,78,92,29,61,146,79
"COG4261",6,28,12,111,30,39,46,75,7,16,48,8,3,9,33,30,25,14,19,12
"COG4262",0,0,0,1,0,0,10,0,0,0,5,0,0,0,0,0,2,3,0,0
"COG4263",1,6,0,0,0,0,6,0,0,0,0,0,0,0,1,4,0,0,0,6
"COG4264",0,0,0,6,2,2,31,3,3,0,8,0,22,0,3,0,0,36,5,2
"COG4267",12,12,107,8,4,25,3,34,15,12,7,24,109,34,34,17,10,8,39,8
"COG4268",33,4,13,9,7,15,5,13,26,23,54,152,41,26,81,54,23,1,123,15
"COG4269",0,0,0,9,2,0,5,2,0,0,13,0,24,0,3,0,1,1,2,3
"COG4271",6,15,13,1,12,15,0,1,7,146,3,13,7,7,1,23,5,53,11,14
"COG4277",121,114,174,125,192,216,169,197,114,43,196,131,53,245,179,114,151,185,165,120
"COG4279",1,0,21,18,1,0,2,2,3,0,4,5,0,0,32,2,9,0,0,3
"COG4282",0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1
"COG4283",28,6,66,3,9,13,8,11,20,31,5,16,9,26,28,26,14,12,69,17
"COG4284",54,62,46,0,12,59,0,31,31,17,3,51,218,62,76,82,13,5,110,94
"COG4286",29,19,70,0,14,41,1,45,10,36,35,29,0,32,48,24,22,1,45,26
"COG4288",0,0,0,0,1,0,3,1,6,0,0,0,5,0,0,0,0,0,0,0
"COG4289",176,123,67,298,295,201,297,289,96,28,229,10,20,101,170,110,198,314,123,95
"COG4290",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",1,3,0,0,5,6,29,5,4,4,1,35,8,1,1,0,1,13,0,1
"COG4294",3,6,4,0,1,0,1,0,0,0,0,0,2,0,1,15,0,0,14,5
"COG4295",28,55,46,1,7,36,9,3,5,33,0,22,1,1,15,8,7,2,10,6
"COG4296",9,10,3,11,5,9,4,8,8,14,5,34,2,15,26,19,18,1,9,29
"COG4299",89,78,35,212,419,199,310,249,56,27,286,41,18,210,249,137,187,449,165,182
"COG4300",0,0,5,0,0,0,4,0,1,0,0,32,1,1,8,0,0,9,0,1
"COG4302",13,1,3,10,3,8,8,11,29,1,4,1,16,5,8,4,8,3,0,3
"COG4303",28,3,3,23,16,11,7,8,70,2,2,1,8,5,9,10,8,6,4,15
"COG4310",0,0,0,1,27,0,0,0,0,0,20,0,7,0,0,0,36,0,14,1
"COG4314",1,2,0,3,0,0,1,0,0,0,1,0,0,0,11,1,0,0,1,1
"COG4316",0,0,0,1,1,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0
"COG4319",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,1,0,0,0,0,1,1,73,102,0,0,0,0,0,0,0
"COG4325",0,0,1,11,0,0,0,2,0,0,5,0,0,0,1,0,0,2,1,6
"COG4330",1,0,0,0,0,0,1,0,0,0,0,14,0,0,1,0,0,0,0,0
"COG4332",7,11,0,19,5,2,13,11,1,1,8,0,1,8,5,4,3,33,1,1
"COG4333",18,8,17,0,4,6,23,14,29,6,18,8,1,21,11,13,10,4,12,16
"COG4335",4,11,0,19,9,12,22,13,1,1,17,0,1,5,1,1,6,26,2,2
"COG4336",10,8,8,2,8,6,5,7,25,1,6,5,67,11,11,14,4,0,0,6
"COG4354",114,44,34,57,268,201,101,137,16,6,112,2,31,320,134,42,265,212,130,148
"COG4357",1,1,3,0,0,2,0,0,0,0,0,4,1,4,0,0,0,0,0,1
"COG4359",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4372",4,7,4,1,14,1,18,1,13,7,3,32,4,5,3,35,7,1,5,13
"COG4373",0,0,0,0,0,1,0,1,4,0,2,0,0,0,0,2,2,2,0,0
"COG4377",45,38,40,22,5,16,5,18,17,6,5,21,12,24,51,20,15,5,47,31
"COG4379",1,0,6,8,0,0,4,4,4,0,1,9,0,1,1,3,5,0,0,2
"COG4380",0,24,9,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,8
"COG4381",0,0,3,9,2,0,5,0,0,0,0,0,0,1,0,0,3,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0
"COG4383",12,12,7,62,12,2,16,43,15,10,52,0,1,38,35,44,11,9,4,4
"COG4384",0,0,1,1,0,0,1,0,2,0,1,3,0,0,0,1,3,1,0,0
"COG4385",1,20,6,19,10,7,7,7,183,0,16,2,14,22,2,2,10,10,13,3
"COG4386",2,0,4,7,0,1,10,8,4,0,4,1,1,0,0,1,2,4,1,3
"COG4387",1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1
"COG4388",1,2,0,1,0,3,0,1,9,6,1,0,5,14,31,19,8,2,1,0
"COG4389",0,0,4,0,2,4,0,0,0,2,0,1,0,0,15,0,0,0,3,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1
"COG4392",1,1,0,0,0,1,0,1,0,0,1,0,2,1,0,4,0,0,1,0
"COG4393",0,2,6,0,0,0,0,0,6,2,2,18,267,0,7,0,0,1,1,1
"COG4394",5,3,3,8,1,0,1,7,1,4,2,5,0,0,5,0,14,14,1,3
"COG4395",13,0,2,10,2,0,2,4,2,0,1,3,0,0,11,23,2,0,4,1
"COG4396",0,2,0,0,2,2,0,1,7,0,0,0,0,2,0,2,1,0,0,0
"COG4397",0,0,0,0,0,1,0,1,3,4,5,0,2,16,17,5,19,2,1,0
"COG4399",1,5,1,3,0,4,1,0,0,2,0,0,0,0,2,1,14,13,1,0
"COG4401",1,0,0,0,4,2,0,0,1,0,0,1,0,1,2,8,0,0,1,2
"COG4403",12,122,44,13,42,43,7,7,9,13,22,10,25,6,20,20,6,2,4,7
"COG4405",0,0,6,12,2,6,0,0,12,1,9,15,55,1,3,0,2,6,3,2
"COG4408",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG4409",77,198,66,257,239,186,281,145,57,236,195,90,60,150,223,160,162,245,214,311
"COG4412",259,453,70,10,10,34,0,28,28,292,6,50,7,40,8,50,37,20,242,192
"COG4413",11,28,1,30,48,37,104,38,7,1,51,2,7,49,13,10,42,3,38,9
"COG4420",19,0,6,1,2,8,0,2,56,1,0,0,2,3,1,4,1,0,5,3
"COG4421",1,0,0,0,6,4,7,0,22,0,0,0,0,0,0,0,0,0,0,0
"COG4422",175,286,90,199,321,194,329,432,175,56,271,86,52,287,141,215,234,111,182,97
"COG4430",18,29,9,14,27,43,33,30,13,1,34,4,4,35,13,40,39,54,11,21
"COG4443",27,9,23,10,6,25,8,10,17,10,18,28,7,33,33,24,16,17,36,17
"COG4445",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4448",16,1,0,0,11,7,1,3,20,0,0,0,0,5,0,34,2,0,3,3
"COG4452",13,15,1,40,29,33,35,25,17,2,25,0,18,16,5,8,51,95,9,18
"COG4453",0,0,0,2,2,0,5,0,0,0,2,0,3,0,0,0,0,2,1,4
"COG4456",1,2,1,1,2,1,3,1,2,0,2,3,0,0,3,1,0,0,3,1
"COG4457",2,21,11,0,30,12,0,9,8,5,0,2,0,0,19,1,6,26,2,3
"COG4458",2,3,3,0,1,0,0,6,6,4,0,0,0,1,22,5,5,13,1,4
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4463",21,8,11,3,4,6,8,3,25,16,10,21,9,14,20,31,14,1,14,7
"COG4464",95,79,152,67,165,96,170,96,173,141,176,151,81,82,107,216,102,76,109,110
"COG4465",44,52,115,26,22,49,20,26,16,16,14,43,43,74,62,60,34,17,72,53
"COG4466",1,0,4,0,0,0,1,0,3,2,0,19,10,0,2,4,0,0,6,2
"COG4467",0,0,1,1,0,0,0,0,0,0,0,28,14,0,0,0,0,0,0,0
"COG4468",60,47,84,15,19,36,14,48,80,27,76,170,201,109,163,131,139,66,190,135
"COG4469",0,0,2,0,0,0,0,0,0,0,0,53,17,0,2,0,0,0,0,0
"COG4470",0,1,2,0,0,1,1,0,0,1,0,39,18,0,1,10,0,0,1,0
"COG4471",0,1,1,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,1,0
"COG4472",58,34,71,13,13,19,8,29,77,34,26,55,22,45,59,63,29,6,46,45
"COG4473",0,1,3,0,0,0,0,0,0,0,0,80,35,0,2,0,0,0,0,0
"COG4474",33,45,6,7,65,22,25,43,115,0,36,33,15,39,66,60,34,44,63,23
"COG4475",40,20,37,16,22,24,13,48,65,19,47,25,4,25,8,25,23,5,36,20
"COG4476",0,0,2,2,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0
"COG4477",9,10,36,6,1,1,0,0,3,0,0,89,40,3,1,23,1,0,37,3
"COG4478",4,2,5,4,3,1,0,4,1,0,1,38,18,0,3,6,0,0,1,0
"COG4479",0,0,1,0,0,0,0,0,0,0,0,12,6,0,1,0,0,0,0,0
"COG4481",22,26,37,12,13,16,7,8,41,11,7,29,15,16,24,27,19,1,22,24
"COG4483",0,1,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0
"COG4485",336,392,497,95,67,240,57,137,414,130,65,309,119,345,425,250,146,74,429,327
"COG4487",7,27,51,0,6,6,0,1,13,2,2,1,5,0,13,3,1,0,9,2
"COG4492",59,52,82,26,32,38,26,35,96,40,34,47,12,59,78,41,43,25,71,37
"COG4495",0,10,8,1,0,2,4,6,4,1,0,1,4,6,3,8,0,0,7,1
"COG4496",73,40,71,15,32,46,16,19,90,23,33,61,25,54,37,60,33,11,59,48
"COG4499",6,0,2,7,0,0,2,2,1,1,0,17,0,1,1,8,0,0,1,0
"COG4502",11,0,0,16,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG4506",78,57,99,35,28,69,20,30,121,41,42,79,42,63,76,63,52,14,87,54
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4509",287,207,295,84,67,160,71,132,572,62,44,152,98,179,170,270,135,46,186,193
"COG4512",5,13,16,0,2,3,0,0,2,0,0,5,1,0,1,2,0,0,2,1
"COG4521",19,0,8,34,6,4,10,1,2,3,9,1,13,1,4,0,18,6,7,10
"COG4525",0,0,0,1,0,0,4,0,0,3,3,0,7,0,4,0,1,6,0,1
"COG4529",0,0,0,12,2,0,13,3,1,0,11,3,17,0,3,0,0,23,1,8
"COG4531",0,0,2,5,3,0,7,2,0,3,4,1,13,0,7,0,1,10,1,5
"COG4533",0,0,1,12,8,1,15,11,0,0,11,2,23,1,3,0,0,37,3,15
"COG4535",10,6,4,21,4,1,9,9,3,4,2,0,4,0,2,0,1,8,1,3
"COG4536",92,75,57,123,42,25,53,73,14,219,117,93,16,48,69,103,50,20,100,184
"COG4537",0,0,14,1,1,0,1,0,0,1,1,0,3,1,2,0,0,0,2,0
"COG4540",0,0,0,10,2,2,8,2,2,0,13,26,12,1,0,0,1,7,1,6
"COG4541",0,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4542",0,0,0,1,5,0,3,2,8,6,0,23,3,0,7,19,1,0,1,3
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0
"COG4547",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4548",87,31,98,20,14,24,33,26,119,6,7,5,47,34,7,28,11,6,21,21
"COG4550",0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4552",81,94,99,124,93,111,114,100,127,15,107,127,65,113,88,82,88,176,65,51
"COG4555",7,0,0,5,0,1,7,2,0,0,1,0,22,0,2,24,2,2,5,11
"COG4558",0,0,0,2,2,1,10,0,0,1,4,0,11,0,0,0,0,11,0,0
"COG4559",0,0,0,8,0,0,6,1,1,0,12,0,11,0,0,0,0,12,1,0
"COG4564",21,0,16,2,24,60,2,29,22,0,30,0,0,68,34,43,68,4,11,28
"COG4565",4,5,3,37,13,6,18,11,30,0,22,4,19,6,7,4,14,35,6,17
"COG4566",25,22,18,56,12,1,31,36,14,19,18,31,6,0,66,21,30,33,10,21
"COG4568",0,0,0,3,2,0,1,0,0,1,3,0,1,0,0,0,0,3,1,4
"COG4569",0,0,1,2,2,0,0,7,1,0,7,2,7,3,1,0,1,1,1,7
"COG4570",8,2,9,15,14,5,8,10,20,2,8,3,7,16,1,10,3,0,7,4
"COG4571",0,0,0,7,1,0,36,0,0,0,7,0,2,0,0,1,0,2,0,0
"COG4572",0,0,1,2,1,0,2,0,0,1,3,1,2,0,0,0,0,4,1,0
"COG4573",14,14,22,15,5,7,10,29,6,1,25,22,24,11,0,12,11,27,11,13
"COG4574",0,0,0,5,1,0,1,2,1,0,4,0,6,0,3,0,0,7,1,4
"COG4575",0,0,0,3,1,0,6,2,0,0,13,1,19,0,3,0,0,17,2,9
"COG4576",5,2,25,11,15,4,9,7,14,9,4,10,17,5,9,13,15,10,2,3
"COG4577",27,10,94,42,13,20,34,28,32,23,17,35,65,12,11,11,56,18,10,16
"COG4578",0,0,0,2,7,0,8,0,1,1,5,0,7,0,3,8,1,1,0,6
"COG4579",0,0,0,3,1,0,8,3,1,2,9,3,10,1,1,0,0,3,1,5
"COG4580",0,0,8,27,20,3,48,6,6,1,28,2,32,4,8,0,1,46,6,21
"COG4581",0,0,3,0,1,0,0,0,37,5,0,57,703,0,0,5,0,0,2,1
"COG4582",4,0,4,8,5,0,4,2,2,0,10,1,8,0,5,2,4,16,1,7
"COG4584",168,148,791,127,1742,444,968,891,267,26,491,736,554,805,621,209,544,211,579,490
"COG4585",116,135,179,61,126,106,127,46,48,23,143,212,721,161,132,120,119,180,101,238
"COG4586",14,8,9,9,0,0,3,1,14,1,2,1,15,2,4,14,4,1,6,1
"COG4587",9,4,5,6,1,2,1,0,9,0,3,2,16,1,1,6,17,5,8,3
"COG4589",8,7,5,11,18,5,8,30,8,8,12,10,5,3,19,10,9,18,2,11
"COG4590",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4591",202,313,106,362,367,280,285,235,102,260,353,84,60,233,209,186,287,340,277,375
"COG4592",0,0,2,3,1,0,4,1,0,0,5,0,7,0,0,0,0,6,0,3
"COG4594",0,1,0,0,0,0,0,1,2,2,0,0,0,2,5,0,0,0,1,1
"COG4597",3,0,3,7,3,0,4,5,1,0,10,8,8,1,11,2,2,1,0,6
"COG4598",1,0,0,6,3,1,3,0,0,1,5,1,6,0,1,0,0,13,3,4
"COG4603",164,91,162,66,70,107,57,93,470,38,72,70,90,121,109,130,81,44,133,113
"COG4604",9,24,20,6,0,2,9,7,6,3,3,3,14,14,23,1,21,0,13,2
"COG4605",10,32,21,13,1,0,9,11,6,12,1,3,21,31,31,2,13,2,7,1
"COG4606",7,24,27,4,0,0,7,5,5,9,3,3,13,20,23,1,10,0,14,5
"COG4607",3,10,4,0,0,0,2,2,1,1,0,12,12,16,28,1,12,0,10,6
"COG4608",164,126,372,136,100,133,104,185,545,96,211,237,251,225,189,204,226,151,207,137
"COG4615",0,0,0,5,4,0,9,1,1,0,10,2,13,1,2,0,0,13,0,6
"COG4618",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,7,4,1,5,1,3,1,9,38,141,0,3,0,0,8,2,6
"COG4623",52,53,16,140,211,166,241,123,26,10,180,32,23,118,135,46,94,195,67,41
"COG4624",482,363,522,466,479,492,403,512,752,92,346,399,246,504,449,434,594,413,378,343
"COG4625",26,2,1,29,10,0,5,9,19,4,14,7,9,0,14,7,12,50,20,8
"COG4626",79,76,54,133,45,156,88,40,299,12,54,309,86,143,89,139,45,151,106,90
"COG4627",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0
"COG4628",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4631",1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4632",145,115,71,138,139,105,107,220,444,31,164,52,45,95,76,214,90,259,106,78
"COG4633",2,2,16,0,3,5,3,2,7,4,0,49,108,0,19,4,0,0,17,0
"COG4635",3,2,5,13,1,2,8,1,4,6,6,3,6,5,17,2,9,5,1,7
"COG4636",20,31,96,16,11,11,15,12,6,18,2,42,56,29,51,43,19,12,26,35
"COG4637",33,23,42,138,6,13,5,95,17,19,47,95,5,82,28,39,88,43,65,73
"COG4638",0,0,0,10,11,0,2,1,3,0,9,1,14,1,1,0,0,12,1,7
"COG4639",18,0,1,0,5,3,19,7,3,4,8,49,25,18,2,7,11,5,21,0
"COG4640",0,0,7,0,0,0,1,0,0,0,0,46,27,0,1,0,0,0,0,2
"COG4641",40,186,183,34,31,70,1,25,11,70,3,107,0,230,213,165,23,26,189,88
"COG4642",109,97,50,84,154,116,105,111,37,240,120,81,12,109,98,69,95,136,123,52
"COG4643",8,11,8,14,1,1,8,4,10,3,8,2,8,1,19,8,7,36,2,10
"COG4644",1,0,4,5,12,2,21,2,0,2,17,9,18,2,0,1,949,4,5,9
"COG4646",1242,689,780,281,1081,977,697,1378,1639,1168,794,567,753,985,1243,694,1668,97,1091,483
"COG4648",0,0,1,0,0,0,0,2,0,0,0,3,0,0,3,0,2,8,0,0
"COG4650",2,3,0,8,6,0,3,11,1,3,9,4,14,2,1,2,2,4,0,11
"COG4651",15,10,10,13,8,0,6,3,11,1,13,8,9,0,10,10,13,23,8,12
"COG4652",0,1,3,0,0,0,0,10,22,0,0,0,41,1,0,0,0,0,0,0
"COG4653",28,32,11,110,9,18,23,25,93,7,27,36,21,67,44,53,41,8,22,5
"COG4656",282,237,388,218,268,251,195,282,335,158,242,244,159,249,244,287,353,215,254,278
"COG4657",161,144,119,102,129,135,116,166,176,102,191,119,55,135,130,144,151,110,144,126
"COG4658",268,192,208,190,222,213,159,250,290,141,262,172,60,229,218,201,258,166,214,208
"COG4659",150,125,144,165,160,136,159,146,131,130,164,129,50,140,135,136,176,130,161,109
"COG4660",232,191,165,147,178,166,125,202,201,180,211,161,50,170,154,148,168,158,162,146
"COG4662",12,2,6,0,1,0,0,0,7,1,0,0,0,0,0,1,0,1,0,0
"COG4663",6,1,1,1,4,1,0,2,11,0,1,0,2,7,3,4,3,0,0,3
"COG4664",4,2,3,1,5,4,0,4,6,0,6,0,1,5,2,2,2,4,1,2
"COG4665",3,1,4,0,1,1,0,1,3,0,1,0,0,1,1,4,1,0,2,1
"COG4666",86,66,44,36,27,54,46,93,127,30,46,70,11,100,42,84,47,22,32,56
"COG4667",181,175,227,95,197,181,119,149,135,299,167,205,242,187,235,189,198,160,212,224
"COG4668",22,4,77,36,45,21,27,11,16,14,30,38,62,27,39,49,15,39,18,49
"COG4669",0,1,1,9,0,0,0,1,3,1,7,0,8,0,0,2,1,0,1,2
"COG4670",11,8,115,60,14,9,46,30,46,6,27,227,22,22,42,8,35,54,10,13
"COG4672",10,0,0,9,2,0,13,4,9,0,3,1,8,0,2,15,0,1,0,3
