"","DLM004","NLF015","NLM025","DLM017","DLM003","DLM015","NLF013","NOM025","DOM001","NLM022","NOM014","DLF003","DOM016","DOM019","DLF013","NOM008","DLM006","NOF009","DLF008","NLM021"
"COG4177",27,63,174,124,81,72,70,98,126,105,94,128,113,147,98,125,89,51,144,128
"COG4178",12,14,89,19,16,21,12,14,36,19,15,11,33,12,2,14,18,13,33,1
"COG4181",2,0,0,1,0,1,0,4,2,5,1,1,6,0,7,4,0,0,7,2
"COG4185",84,13,24,118,47,22,50,46,115,27,69,104,68,71,28,102,58,54,52,68
"COG4186",80,14,45,22,45,23,26,43,23,20,37,7,46,31,51,70,30,92,21,78
"COG4187",18,5,99,3,9,11,15,2,23,7,25,5,19,1,10,8,2,19,18,11
"COG4188",3,3,0,0,3,3,0,0,3,0,2,2,2,0,0,1,1,3,0,6
"COG4189",5,6,3,21,20,12,13,12,11,34,3,13,15,11,9,6,17,8,15,13
"COG4191",61,29,1,24,9,92,37,15,15,3,53,2,14,27,20,34,12,60,0,16
"COG4192",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",7,8,32,45,6,51,99,57,14,43,17,182,17,36,51,2,12,4,0,63
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,4,0
"COG4198",213,162,186,199,209,209,192,118,168,168,211,241,175,198,240,149,207,196,112,186
"COG4199",0,1,8,0,1,29,0,33,0,0,0,0,0,0,1,0,2,21,7,0
"COG4200",1,5,2,12,6,10,6,28,4,11,4,13,5,6,10,5,5,5,0,13
"COG4206",1214,1466,754,1088,1299,1042,686,783,1149,473,966,683,895,1030,1077,1252,838,1386,1193,874
"COG4208",12,8,25,20,5,25,33,26,11,70,18,19,14,13,48,3,27,7,5,32
"COG4209",44,69,74,210,484,177,418,252,67,312,124,179,116,179,124,118,167,36,34,173
"COG4211",13,36,57,55,24,41,97,92,28,102,41,142,41,55,61,65,43,29,63,86
"COG4213",10,24,186,12,12,31,30,24,46,34,15,28,17,7,53,26,28,26,69,9
"COG4214",2,7,80,13,9,14,15,28,18,32,9,7,5,2,33,8,8,11,42,6
"COG4215",2,4,2,1,0,1,0,17,2,25,1,1,3,0,3,5,0,4,15,0
"COG4219",15,16,37,38,43,46,84,24,38,67,90,143,56,195,181,13,159,46,58,215
"COG4220",3,0,0,1,0,0,0,0,4,8,0,1,5,0,0,0,0,0,3,2
"COG4221",139,121,129,72,92,111,38,90,94,60,121,94,119,78,108,122,112,118,105,90
"COG4222",0,0,47,52,16,3,3,0,13,12,4,48,26,3,0,8,70,2,0,0
"COG4224",1,5,2,7,7,8,6,6,6,11,13,29,18,15,17,8,32,6,5,33
"COG4225",1421,953,196,458,561,797,633,862,441,487,886,222,599,696,629,922,649,903,973,533
"COG4226",2,2,7,28,10,6,10,6,22,7,4,20,1,26,16,17,5,5,8,14
"COG4227",295,27,1028,100,230,21,94,60,224,116,80,25,123,124,96,140,33,69,73,104
"COG4228",0,0,0,0,0,0,0,1,0,1,11,0,0,1,0,0,0,1,0,4
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,2,2,3,2,4,4,19,8,15,1,0,4,0,2,5,2,0,8,0
"COG4231",254,270,163,171,174,270,248,230,207,143,220,279,201,281,201,238,212,281,189,246
"COG4232",184,145,284,163,265,95,143,120,163,148,145,195,243,239,124,154,226,193,162,178
"COG4233",10,0,9,2,0,0,15,0,6,10,6,4,7,6,2,1,1,9,0,13
"COG4235",21,12,2,2,1,5,17,29,10,31,2,4,26,5,7,10,11,15,22,21
"COG4237",0,5,0,1,4,3,0,8,13,9,7,1,5,7,11,6,6,2,8,6
"COG4238",1,1,0,0,0,0,1,2,1,8,0,0,4,0,2,1,0,0,3,0
"COG4239",1,1,6,26,1,2,2,12,8,8,0,0,0,2,0,0,0,0,1,3
"COG4241",0,8,12,4,7,4,2,1,20,0,10,8,15,4,5,9,12,9,20,9
"COG4242",1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,1,0
"COG4245",0,46,7,0,16,0,2,7,20,6,9,19,25,0,1,0,56,0,3,11
"COG4248",2,1,9,2,7,3,2,25,7,15,3,56,6,0,2,3,2,1,7,11
"COG4249",9,4,131,77,31,27,1,0,11,4,35,131,30,13,51,12,60,17,0,9
"COG4251",0,0,3,0,0,0,0,0,0,3,0,2,0,2,0,1,0,0,0,2
"COG4252",0,0,10,0,5,0,13,0,0,1,2,14,1,0,0,0,3,4,14,1
"COG4253",0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0
"COG4256",2,0,0,0,0,1,0,3,1,1,1,0,0,0,0,1,0,0,1,0
"COG4258",0,1,99,2,1,0,5,0,4,3,7,5,33,3,1,0,0,0,0,25
"COG4260",30,29,171,64,29,78,125,83,86,120,70,147,57,101,79,20,144,12,28,117
"COG4261",99,45,45,17,22,50,22,90,46,13,62,4,67,22,25,45,29,70,68,73
"COG4262",0,1,0,0,3,0,0,1,0,0,1,2,1,1,0,6,0,2,29,0
"COG4263",26,2,0,0,0,0,18,0,1,0,0,0,14,0,0,7,3,11,0,1
"COG4264",2,0,0,0,0,0,0,2,13,15,0,0,0,0,0,0,0,0,20,0
"COG4267",13,4,5,12,8,3,45,19,11,46,31,31,14,20,44,13,12,7,47,25
"COG4268",14,7,450,56,9,24,43,11,25,90,15,52,8,23,75,21,33,8,7,27
"COG4269",5,4,0,1,0,5,0,13,4,14,1,1,6,0,3,2,0,4,19,0
"COG4271",19,0,19,0,16,1,4,14,19,15,0,1,3,5,39,3,10,5,0,6
"COG4277",154,164,68,138,151,201,233,148,107,243,212,87,142,202,163,169,107,148,109,160
"COG4279",1,0,14,20,3,0,3,0,7,0,4,57,2,9,0,1,1,0,0,27
"COG4282",0,0,0,1,0,0,0,2,39,0,33,0,0,1,2,3,0,0,0,2
"COG4283",5,6,20,13,27,16,20,13,26,37,10,20,12,9,27,7,8,11,3,25
"COG4284",9,16,38,46,3,32,99,36,26,112,6,119,36,40,29,9,69,6,3,47
"COG4286",3,15,57,19,5,15,30,50,18,68,11,53,27,24,33,14,36,11,0,32
"COG4288",0,0,0,4,0,0,3,0,5,0,1,0,0,7,1,2,0,1,0,0
"COG4289",282,458,90,195,198,235,342,301,146,136,235,102,175,169,216,415,110,316,410,193
"COG4290",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4292",55,11,1,0,21,10,4,8,5,11,6,0,1,4,9,0,6,14,8,6
"COG4294",0,1,0,2,0,1,1,0,0,1,0,19,0,2,1,0,9,1,0,1
"COG4295",2,5,26,51,2,10,4,3,22,17,27,89,7,29,33,3,73,3,6,7
"COG4296",3,28,5,8,6,13,43,33,37,7,6,8,4,25,46,30,5,11,7,12
"COG4299",417,323,118,187,231,334,134,164,187,101,303,65,226,166,186,342,93,338,247,210
"COG4300",0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,6,0
"COG4302",5,11,2,3,4,19,5,14,24,9,10,12,9,9,18,8,1,16,7,1
"COG4303",9,7,8,1,4,16,12,18,23,19,6,15,10,22,27,14,4,26,10,12
"COG4310",0,4,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,3,0,1
"COG4314",2,0,4,2,1,2,7,0,3,1,0,2,2,2,0,1,3,3,0,4
"COG4316",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4325",0,3,0,1,1,1,0,0,2,11,0,0,3,0,0,2,0,2,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",36,25,0,0,15,8,5,12,5,3,4,2,0,5,7,8,11,25,76,3
"COG4333",9,12,5,16,14,1,7,15,17,9,1,6,3,25,41,6,16,4,34,23
"COG4335",45,35,1,0,25,11,6,12,4,4,7,0,3,6,12,3,7,14,82,9
"COG4336",2,8,10,19,5,4,4,4,11,4,6,23,2,13,31,7,7,1,1,15
"COG4354",140,159,8,190,50,324,75,80,151,73,128,26,48,252,115,305,32,76,30,146
"COG4357",2,0,0,0,2,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4359",2,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4372",0,11,16,6,9,8,5,1,9,2,2,0,8,0,0,0,0,1,1,1
"COG4373",0,1,0,0,0,0,1,0,0,0,2,0,19,9,0,0,0,0,0,3
"COG4377",0,6,5,8,10,18,55,29,29,62,13,19,11,33,20,7,40,1,5,25
"COG4379",0,0,0,0,3,0,0,0,0,3,6,0,2,2,1,0,0,2,0,5
"COG4380",0,0,10,0,2,0,0,0,0,0,0,0,0,8,0,0,35,0,0,0
"COG4381",0,0,1,1,1,1,1,1,0,1,0,0,0,2,0,0,0,3,0,3
"COG4382",0,1,0,0,0,0,0,0,2,0,1,1,5,0,0,0,0,0,0,1
"COG4383",45,65,3,196,96,135,41,133,39,5,5,5,57,67,23,38,11,13,12,15
"COG4384",0,0,0,1,1,0,1,0,1,2,5,0,0,1,0,0,0,1,0,4
"COG4385",1,4,7,5,2,6,24,45,2,19,9,13,9,4,8,5,18,15,6,5
"COG4386",0,2,3,3,0,1,3,0,4,1,3,1,1,0,3,0,1,1,0,5
"COG4387",1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,3,0,1,4,1
"COG4388",4,0,0,2,3,0,0,1,6,23,0,1,13,0,11,1,1,2,0,17
"COG4389",0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,8,0,0,0,0,3,0,1,0,0,0,0,0,0,2,3
"COG4393",3,0,1,1,0,8,0,1,0,1,5,0,7,0,12,0,1,0,16,0
"COG4394",7,8,72,2,5,3,9,0,3,2,11,4,8,2,0,4,1,12,21,9
"COG4395",6,0,1,0,2,2,11,0,2,3,3,8,12,5,0,0,1,1,0,7
"COG4396",0,2,1,2,2,0,0,0,6,0,0,0,5,1,5,1,0,0,0,6
"COG4397",1,1,0,0,4,5,1,0,2,23,0,2,23,0,6,3,1,6,14,9
"COG4399",1,11,3,0,8,4,2,1,1,4,1,0,7,4,4,11,3,11,7,4
"COG4401",0,3,0,1,1,2,1,0,0,0,0,0,5,1,0,0,0,1,0,1
"COG4403",10,12,4,3,22,7,3,6,38,9,25,8,5,12,66,0,100,24,36,1
"COG4405",3,2,0,2,8,6,2,1,1,14,2,5,3,1,5,3,6,0,9,0
"COG4408",0,8,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,9,0,0
"COG4409",393,313,188,259,213,162,79,169,197,124,148,146,201,269,210,350,193,223,323,182
"COG4412",16,23,198,116,45,3,14,35,28,14,23,484,110,29,108,67,516,9,2,20
"COG4413",60,100,0,36,65,110,12,10,33,8,82,7,79,69,35,61,42,60,56,31
"COG4420",0,0,1,1,6,2,10,7,10,1,0,17,1,7,3,5,1,0,2,3
"COG4421",4,5,1,0,0,12,1,16,0,5,0,0,0,1,0,0,0,1,0,8
"COG4422",189,249,117,172,197,273,191,221,182,138,335,122,168,276,235,274,269,332,191,218
"COG4430",34,44,7,52,16,35,42,10,24,21,21,11,4,36,15,71,27,44,55,16
"COG4443",1,6,19,7,8,14,23,18,9,23,6,18,10,8,28,8,16,9,27,12
"COG4445",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,1,1,17,4,9,2,0,4,1,1,59,17,3,5,1,0,0,0,18
"COG4452",57,64,7,5,66,33,17,47,25,15,18,5,34,52,44,12,14,44,109,20
"COG4453",1,0,2,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,6,0
"COG4456",2,0,2,1,1,0,1,0,1,2,10,3,3,2,1,0,6,0,0,1
"COG4457",5,6,196,2,3,11,9,1,7,1,1,2,9,1,2,8,21,4,0,0
"COG4458",4,5,83,0,0,3,4,0,11,1,3,2,7,2,0,3,3,8,0,6
"COG4460",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",8,7,18,17,15,13,9,5,17,14,10,16,17,14,38,9,5,3,13,11
"COG4464",58,99,83,130,83,106,97,112,157,118,123,170,85,93,129,107,95,148,80,115
"COG4465",12,17,15,28,34,54,74,32,27,69,11,24,18,8,8,7,20,5,6,16
"COG4466",0,0,2,1,7,0,2,1,0,0,0,12,0,0,3,0,1,0,0,2
"COG4467",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4468",39,92,74,107,74,90,140,146,62,143,94,167,86,103,201,65,147,39,86,143
"COG4469",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4470",0,0,1,0,2,0,0,0,0,0,0,7,0,0,0,0,3,0,2,1
"COG4471",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4472",11,16,36,43,27,20,34,27,37,49,23,69,23,24,46,28,44,11,21,34
"COG4473",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4474",66,53,13,35,34,33,23,70,50,35,28,25,35,85,18,38,55,15,6,76
"COG4475",6,22,17,35,7,25,32,42,45,34,39,65,16,40,31,20,18,10,12,42
"COG4476",2,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0
"COG4477",1,2,7,2,18,3,3,5,3,0,1,44,0,1,8,0,9,2,9,0
"COG4478",0,0,0,2,12,3,0,1,7,3,1,0,2,3,8,0,0,1,6,1
"COG4479",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,6,17,14,13,16,36,7,14,23,17,32,20,12,30,8,26,6,7,18
"COG4483",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4485",49,83,206,148,112,215,344,163,169,432,86,383,169,218,417,87,402,37,44,261
"COG4487",0,2,7,6,6,1,2,8,11,6,1,19,1,28,2,1,26,0,2,5
"COG4492",3,30,32,51,25,22,54,37,37,62,33,37,39,28,47,20,53,18,38,38
"COG4495",0,0,3,4,3,1,2,1,0,11,0,0,0,2,1,0,2,0,2,1
"COG4496",15,26,28,43,26,40,47,37,65,52,34,53,33,41,69,26,40,15,21,31
"COG4499",0,0,1,0,0,0,0,0,5,0,0,0,4,4,2,0,0,1,2,1
"COG4502",1,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,0,19,13
"COG4506",19,26,39,42,28,48,76,47,52,89,22,28,9,18,26,10,11,4,6,24
"COG4508",0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1
"COG4509",65,44,127,75,91,158,232,128,113,142,96,229,58,192,233,55,240,40,105,133
"COG4512",0,2,6,4,0,0,13,3,7,4,1,26,3,1,2,1,7,0,0,1
"COG4521",1,6,8,1,5,6,10,10,3,10,18,3,11,3,6,3,5,5,10,8
"COG4525",0,1,0,1,0,2,0,7,1,4,0,11,4,1,0,3,0,1,5,1
"COG4529",1,3,0,0,1,3,0,21,7,28,1,0,8,0,4,4,0,3,15,0
"COG4531",2,1,2,0,0,2,1,11,4,14,0,1,3,0,0,1,0,2,7,0
"COG4533",3,7,10,0,0,4,1,44,12,31,0,1,12,0,3,9,0,5,17,3
"COG4535",12,6,55,3,2,3,5,9,15,10,6,1,13,0,2,3,3,9,5,12
"COG4536",100,24,177,81,52,40,67,76,68,65,67,131,74,53,18,45,55,72,42,33
"COG4537",0,0,0,0,5,2,0,0,2,0,0,4,0,0,0,0,1,0,0,0
"COG4540",0,6,2,6,1,10,2,14,2,4,1,5,6,5,6,1,2,4,1,4
"COG4541",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4542",1,3,16,1,4,5,0,4,4,2,0,3,11,0,0,0,0,2,1,1
"COG4545",0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,2
"COG4547",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,10,0,0
"COG4548",2,5,25,24,17,12,14,25,29,27,19,15,12,46,39,6,32,13,13,29
"COG4550",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4552",85,75,45,60,125,97,82,78,99,105,100,63,106,78,86,85,69,86,164,106
"COG4555",0,1,11,2,9,3,15,0,0,0,0,10,5,1,1,0,0,4,3,1
"COG4558",2,0,3,0,0,1,0,1,0,0,2,0,4,0,0,0,0,2,15,0
"COG4559",2,3,1,0,1,3,0,0,3,0,3,0,6,0,1,1,0,0,9,0
"COG4564",6,0,20,29,52,0,152,0,92,48,0,9,3,39,18,0,0,2,0,20
"COG4565",2,22,6,5,4,7,11,32,14,30,13,4,19,5,11,16,1,15,37,4
"COG4566",127,20,11,9,17,11,86,1,38,17,48,24,71,16,4,27,19,67,8,66
"COG4568",0,2,1,0,0,0,0,10,0,5,1,0,1,0,0,1,0,2,3,0
"COG4569",1,0,2,0,0,1,0,38,2,15,2,0,5,0,4,5,0,7,9,1
"COG4570",2,2,11,13,4,11,17,10,14,13,73,8,5,9,23,2,1,2,7,17
"COG4571",0,0,0,0,1,6,0,0,5,11,3,0,4,0,6,0,0,8,19,0
"COG4572",1,0,2,0,0,0,0,6,0,6,0,0,2,0,4,1,0,2,4,0
"COG4573",0,21,2,7,2,2,6,67,25,47,2,8,18,11,24,34,10,10,18,7
"COG4574",2,1,1,0,0,0,0,13,1,5,0,0,0,0,3,2,0,1,3,1
"COG4575",5,1,1,1,0,4,2,13,7,16,1,0,7,0,3,6,0,4,13,2
"COG4576",6,5,1,6,5,11,4,8,11,6,6,4,13,11,5,8,2,13,21,4
"COG4577",6,20,10,21,18,37,10,37,36,28,52,6,29,18,33,23,14,34,82,20
"COG4578",0,2,1,9,1,8,0,6,0,6,0,0,15,0,0,1,0,0,1,0
"COG4579",3,0,5,0,1,4,0,23,3,27,0,0,10,0,6,4,0,2,18,0
"COG4580",10,3,289,3,1,6,0,51,23,55,4,2,5,0,8,11,0,15,25,2
"COG4581",4,0,0,2,0,1,0,0,0,0,2,1,2,2,47,0,1,0,4,0
"COG4582",4,4,48,2,4,3,1,13,3,10,1,0,11,1,2,4,0,7,9,0
"COG4584",959,952,73,649,676,131,386,522,352,252,201,538,783,804,225,716,139,1428,227,430
"COG4585",60,48,198,55,235,114,308,53,54,140,111,207,153,163,121,100,111,129,85,98
"COG4586",1,1,4,0,15,3,10,0,5,0,0,27,2,4,12,3,6,3,35,1
"COG4587",0,2,5,2,19,5,7,2,4,0,3,26,4,6,3,2,7,3,31,2
"COG4589",48,32,1,2,13,6,13,13,11,22,13,4,27,4,12,25,16,19,104,10
"COG4590",0,0,1,10,0,0,1,0,2,0,0,1,0,10,0,0,0,0,0,1
"COG4591",422,205,454,155,358,225,213,195,214,165,331,263,346,241,226,263,378,337,243,228
"COG4592",0,1,1,1,1,0,0,2,2,2,1,0,3,0,3,0,0,3,6,0
"COG4594",0,0,0,0,0,2,1,1,0,1,2,0,1,0,1,0,2,0,0,2
"COG4597",9,8,2,0,2,5,10,15,11,16,11,1,15,2,2,4,0,8,4,5
"COG4598",0,1,3,0,1,1,0,10,5,8,0,0,3,1,0,1,0,3,5,0
"COG4603",39,58,67,95,85,103,123,80,151,95,130,120,91,146,158,95,78,39,108,129
"COG4604",4,14,6,12,2,10,0,3,11,6,4,4,22,3,5,1,28,3,11,1
"COG4605",2,7,1,16,6,11,2,2,12,15,8,0,11,8,2,7,30,6,3,2
"COG4606",5,14,3,23,4,10,6,0,7,13,4,1,12,6,7,1,36,5,6,1
"COG4607",0,10,5,14,15,10,5,3,21,8,4,4,26,4,3,1,21,2,5,2
"COG4608",72,176,87,188,141,141,175,211,240,220,148,159,183,158,186,166,127,119,336,155
"COG4615",7,0,4,0,0,3,1,25,5,14,2,1,4,0,2,3,0,5,10,0
"COG4618",0,0,0,0,1,3,0,0,0,0,2,0,0,2,0,0,0,2,0,0
"COG4619",3,3,2,0,0,2,0,11,4,20,1,0,4,0,10,2,0,4,8,0
"COG4623",172,183,23,66,175,193,75,100,105,108,194,19,117,154,113,135,59,196,122,91
"COG4624",367,462,167,343,538,394,443,468,583,510,464,345,498,552,501,404,380,447,555,598
"COG4625",21,20,10,57,2,17,17,20,8,12,19,13,31,16,8,13,2,55,48,12
"COG4626",13,75,60,68,124,115,43,222,96,161,101,138,82,53,93,77,70,80,65,103
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,44,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1
"COG4632",209,210,60,115,110,127,107,217,133,96,57,105,136,157,125,182,123,126,276,138
"COG4633",15,4,3,0,17,0,13,2,1,1,24,9,7,12,14,1,0,3,0,0
"COG4635",6,3,3,2,5,4,5,4,6,10,3,0,2,1,0,2,0,4,12,2
"COG4636",11,13,13,10,20,24,42,22,18,70,26,24,20,8,29,5,42,9,32,21
"COG4637",14,96,32,142,7,12,75,42,93,26,63,86,54,82,34,104,26,7,0,100
"COG4638",1,5,6,1,2,4,0,24,8,27,0,0,7,0,1,2,0,0,6,1
"COG4639",0,2,18,0,3,0,3,0,1,4,4,2,0,0,0,2,0,1,1,9
"COG4640",1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4641",17,25,76,38,20,92,105,83,95,290,19,38,115,56,7,2,180,14,39,86
"COG4642",129,92,159,107,71,108,66,76,74,56,32,41,30,37,25,32,26,36,37,29
"COG4643",20,2,2,1,4,3,3,17,22,15,0,5,7,3,4,19,7,24,1,16
"COG4644",0,2,10,5,7,20,2,42,12,455,21,36,10,1,1,2,0,12,53,0
"COG4646",231,317,149,320,206,276,405,277,277,497,1751,534,721,1018,1242,730,680,446,608,1216
"COG4648",0,1,25,0,0,0,1,0,0,0,2,0,6,1,0,0,0,1,1,2
"COG4650",13,6,3,1,2,8,13,21,10,14,4,1,17,1,6,6,5,8,12,3
"COG4651",31,7,10,39,3,5,26,29,15,26,2,6,24,21,6,20,9,17,13,15
"COG4652",0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4653",18,25,24,19,19,18,18,7,58,22,40,57,46,16,14,46,37,18,15,37
"COG4656",183,217,250,220,222,253,270,265,246,248,308,316,257,282,272,231,235,270,153,284
"COG4657",99,91,139,145,120,114,163,126,147,155,147,157,124,155,133,139,162,130,84,156
"COG4658",149,213,175,225,184,204,243,236,210,234,214,269,207,226,219,259,194,226,102,243
"COG4659",170,155,125,145,146,189,128,147,164,161,166,136,176,171,126,142,108,195,99,177
"COG4660",140,170,170,201,165,163,186,170,144,178,153,183,140,194,156,199,178,137,111,212
"COG4662",0,4,0,0,0,2,1,0,6,0,1,1,2,4,0,0,0,1,0,2
"COG4663",0,2,1,2,5,0,4,2,12,3,2,1,3,12,4,5,0,2,0,12
"COG4664",0,4,2,1,5,6,3,3,7,2,0,2,0,10,3,2,2,1,0,12
"COG4665",0,4,1,3,2,2,0,0,3,1,1,3,2,5,1,5,1,3,0,5
"COG4666",27,92,45,29,42,51,43,84,106,52,36,146,102,73,68,74,81,69,130,77
"COG4667",210,149,169,191,128,158,206,155,169,207,154,232,190,145,178,178,188,174,130,174
"COG4668",20,19,16,19,18,16,7,71,23,61,11,7,54,8,35,8,14,13,38,19
"COG4669",2,1,1,1,3,1,0,1,3,8,1,0,7,2,2,3,1,3,14,0
"COG4670",14,27,15,25,19,20,25,54,36,47,19,17,43,16,48,16,9,55,73,16
"COG4672",0,2,1,2,0,2,1,0,1,10,9,0,3,0,2,3,1,3,24,0
"COG4674",2,6,90,5,3,1,2,0,3,4,1,1,14,1,0,1,0,0,0,2
"COG4675",0,0,3,6,0,0,0,1,0,4,0,0,0,2,10,0,0,1,0,0
"COG4676",0,3,0,0,0,0,0,15,4,9,0,0,0,0,2,3,0,2,0,0
"COG4677",621,444,182,431,246,440,217,363,301,373,507,365,363,468,321,304,434,578,557,201
"COG4678",1,2,0,0,0,2,0,13,0,1,4,0,0,0,1,0,0,0,8,0
"COG4679",3,2,2,8,4,13,13,4,3,4,8,7,20,4,10,2,2,4,0,1
"COG4680",41,4,33,32,15,14,30,13,18,7,55,57,22,14,23,25,15,16,50,3
"COG4681",1,0,6,1,2,1,3,14,9,10,4,1,2,1,7,0,0,1,5,8
"COG4682",4,6,4,1,2,2,0,10,4,15,0,0,6,0,2,3,0,4,14,0
"COG4683",6,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3
"COG4684",7,5,8,6,20,13,13,13,26,25,8,15,11,5,18,3,20,14,34,16
"COG4685",2,2,1,2,0,0,0,25,14,14,2,0,4,0,0,3,0,3,10,0
"COG4687",0,0,1,1,10,1,0,0,4,1,0,1,1,1,11,1,2,2,3,0
"COG4688",0,0,3,0,3,1,0,0,3,1,0,0,0,0,4,0,0,0,0,0
"COG4690",210,161,235,348,310,177,287,196,293,187,233,259,261,267,238,212,199,214,158,221
"COG4692",260,250,72,204,114,128,82,209,123,169,149,35,162,107,95,133,88,199,208,172
"COG4693",2,3,0,2,3,7,0,3,9,3,3,0,3,11,14,1,4,2,20,0
"COG4694",35,52,110,5,10,84,5,24,80,15,1,61,29,33,17,7,14,5,100,12
"COG4695",15,25,30,46,79,26,23,4,59,32,88,38,43,21,22,29,34,43,59,50
"COG4696",0,0,0,5,18,0,1,0,16,0,0,0,0,0,1,1,0,0,1,0
"COG4698",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4700",4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0
"COG4702",4,2,5,1,1,8,2,8,10,2,13,3,13,3,1,2,7,0,2,3
"COG4703",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4704",0,3,0,0,6,4,0,7,3,4,0,0,0,1,2,0,2,5,0,4
"COG4706",0,0,24,0,0,0,3,0,0,2,3,1,2,1,0,0,0,0,1,5
"COG4708",7,30,24,42,24,24,36,52,39,72,22,49,26,53,49,31,47,12,22,52
"COG4709",5,4,6,5,11,7,10,5,9,18,10,9,9,12,16,3,8,5,7,11
"COG4710",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",1,23,6,4,9,49,12,56,13,2,91,3,5,9,211,2,3,10,53,1
"COG4713",20,17,30,19,24,22,59,32,8,46,37,19,13,12,45,12,56,7,15,18
"COG4715",0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,11,0,0,0,0
"COG4716",32,58,64,89,56,104,237,130,90,173,72,197,76,119,80,94,113,22,45,146
"COG4717",27,21,78,32,20,42,61,41,50,55,47,104,54,57,62,19,42,15,26,65
"COG4718",2,2,0,1,0,3,0,0,0,15,2,0,0,0,1,2,0,2,9,0
"COG4720",15,17,32,36,31,23,49,38,28,77,32,45,16,50,85,10,37,12,13,53
"COG4721",3,3,0,1,2,0,2,1,3,1,4,0,14,0,19,0,0,5,20,2
"COG4722",0,3,2,0,4,0,1,2,14,2,3,8,2,9,22,2,0,0,5,11
"COG4723",0,2,0,0,0,5,2,1,3,15,13,0,9,0,1,1,0,0,13,0
