"","DLM016","NOF005","DOM015","NOM027","DLM012","DLM024","NLM024","NLM008","DOM016","DOM005","NOM004","NLF008","DLM014","DLF006","NLM017","DLM011","DLM003","DOF008","NLM029","DLM006"
"COG4249",53,8,9,0,1,0,7,4,38,43,1,15,40,18,133,10,30,14,50,69
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,1,0,0,7,0,0,0,2,0,1,0,0,1,3,5,0,0,7
"COG4253",0,1,5,0,1,12,0,0,1,0,1,0,0,13,0,3,0,3,0,0
"COG4256",0,0,0,0,3,13,1,0,0,0,0,0,0,4,0,1,1,2,0,0
"COG4258",3,4,2,0,0,0,3,0,33,19,13,15,2,6,0,0,1,9,0,0
"COG4260",56,131,133,56,121,24,6,121,53,55,6,23,49,87,94,104,42,150,159,162
"COG4261",23,69,38,4,6,0,37,17,60,19,117,75,36,45,34,63,16,8,9,36
"COG4262",0,0,2,0,0,29,1,0,0,6,0,0,0,3,1,1,3,0,0,0
"COG4263",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,2
"COG4264",2,1,0,2,27,649,1,1,1,32,6,0,0,5,3,8,0,8,2,0
"COG4267",16,19,18,128,111,0,0,13,20,6,8,3,12,10,8,8,15,136,18,14
"COG4268",22,25,73,100,40,17,7,301,14,0,17,14,33,28,50,51,12,66,54,30
"COG4269",0,1,2,0,16,124,11,1,4,3,7,6,0,9,5,17,0,0,0,0
"COG4271",11,4,0,0,7,22,2,15,0,70,6,0,11,18,49,4,24,43,50,3
"COG4275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",241,184,144,45,51,53,62,209,146,171,129,128,155,136,137,204,149,172,214,101
"COG4279",6,3,1,0,0,0,38,0,0,0,19,23,2,7,0,1,2,0,0,0
"COG4282",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4283",18,39,10,7,8,5,5,71,9,7,5,3,11,91,5,8,30,70,38,9
"COG4284",25,56,28,113,236,0,0,146,34,3,0,0,34,19,76,3,4,78,121,75
"COG4286",19,34,23,16,0,0,3,122,25,1,0,10,21,24,1,21,4,72,53,31
"COG4287",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",0,3,2,1,6,0,1,1,0,0,1,4,0,0,0,0,1,2,0,0
"COG4289",62,69,107,11,10,12,35,26,52,117,315,241,323,118,232,202,211,26,128,155
"COG4290",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",6,2,2,2,12,0,1,3,0,14,0,18,0,2,0,1,20,4,7,4
"COG4294",0,0,4,0,1,3,0,1,0,0,1,0,0,1,1,0,0,12,26,7
"COG4295",12,5,0,11,3,19,0,68,7,14,2,32,7,20,37,3,3,82,14,47
"COG4296",22,20,18,11,4,42,4,14,6,1,24,22,8,25,6,3,19,18,39,7
"COG4299",242,161,217,8,19,2,160,90,232,459,178,217,236,112,195,298,245,13,112,82
"COG4300",0,0,0,1,0,4,0,0,0,2,1,0,0,0,0,0,6,12,0,0
"COG4302",9,9,4,1,3,54,6,5,8,4,10,8,5,31,12,7,2,2,5,1
"COG4303",14,8,3,3,8,86,13,12,16,4,25,19,7,48,17,7,4,7,3,3
"COG4310",1,0,23,0,3,0,0,0,0,0,6,0,0,16,0,19,1,0,0,0
"COG4314",2,0,0,1,0,0,3,0,4,0,9,6,0,0,0,0,1,0,2,2
"COG4316",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,87,0,0,0,0,0,0,0,0,0,0,1,0,39,1,0
"COG4325",1,1,4,1,1,0,4,3,0,0,9,5,0,0,1,3,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG4332",4,6,12,1,1,12,1,7,1,43,33,19,7,6,39,8,11,1,8,14
"COG4333",13,14,7,10,3,0,0,14,1,6,1,3,10,10,25,16,12,13,8,11
"COG4335",1,3,7,0,0,9,1,2,2,7,16,24,5,2,32,9,31,0,6,15
"COG4336",13,4,23,3,66,11,5,10,5,0,2,3,4,21,5,6,5,1,17,1
"COG4354",211,104,154,1,31,5,22,58,42,225,29,91,113,107,510,122,67,5,108,40
"COG4357",0,2,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,3,0,1
"COG4359",2,2,0,0,0,0,1,0,1,0,0,3,2,1,0,0,0,0,0,0
"COG4372",5,4,3,171,6,1,5,1,20,0,2,49,3,18,1,1,8,3,11,1
"COG4373",4,0,0,0,0,0,1,0,18,0,0,0,4,0,0,0,0,0,0,0
"COG4377",14,21,17,8,18,10,2,35,13,7,12,2,18,11,102,3,4,18,74,56
"COG4379",0,1,3,0,0,2,1,0,0,0,9,16,3,0,0,4,1,3,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,3,0,0,25
"COG4381",0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0
"COG4383",17,14,48,4,1,9,12,78,60,4,42,141,65,27,120,54,96,0,21,6
"COG4384",0,1,0,0,0,1,2,0,0,0,4,6,1,1,0,1,3,0,0,0
"COG4385",7,9,8,1,14,25,5,2,11,8,20,3,11,22,4,11,1,0,2,17
"COG4386",2,3,1,3,0,0,2,1,3,0,13,19,1,3,1,3,0,1,0,1
"COG4387",2,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,1,0
"COG4388",1,0,3,2,9,6,0,0,15,2,0,0,4,15,0,0,3,0,1,2
"COG4389",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4392",0,0,0,2,2,6,0,1,0,0,0,0,0,0,0,1,6,0,1,1
"COG4393",1,0,6,112,242,11,0,2,10,0,0,0,0,17,5,5,0,65,0,1
"COG4394",3,1,0,1,0,0,10,1,13,20,8,6,14,0,5,2,7,2,1,1
"COG4395",2,3,0,0,0,0,4,0,10,0,10,8,6,2,1,0,0,4,1,1
"COG4396",1,4,1,0,0,0,0,0,7,0,1,1,2,11,0,0,5,0,2,1
"COG4397",9,3,1,2,4,7,0,1,17,3,0,5,6,6,1,1,1,0,0,2
"COG4399",0,1,1,1,0,0,6,2,7,16,7,0,6,2,2,1,7,10,1,2
"COG4401",0,0,0,24,0,0,2,0,0,0,0,15,1,1,0,1,1,9,0,0
"COG4403",6,11,6,48,35,67,5,196,4,2,19,59,3,11,29,19,25,20,4,107
"COG4405",2,0,1,0,66,1,0,0,2,8,17,4,0,7,7,6,7,24,7,1
"COG4408",0,0,0,0,0,0,2,0,0,0,5,0,10,0,3,0,0,0,0,0
"COG4409",247,155,287,26,75,50,144,126,196,250,265,125,298,141,311,185,210,24,118,200
"COG4412",11,19,8,5,6,2,110,51,89,18,12,107,161,22,9,7,49,0,107,491
"COG4413",78,32,63,3,5,0,5,16,100,7,29,70,57,64,60,60,64,0,34,36
"COG4420",2,4,2,3,0,0,0,4,0,0,0,0,1,15,1,0,12,0,9,0
"COG4421",0,2,0,16,0,16,1,0,0,0,0,2,3,2,3,0,1,0,0,0
"COG4422",173,305,231,107,59,59,148,113,162,89,210,281,271,243,301,308,169,112,227,264
"COG4430",43,29,39,14,4,9,8,12,8,52,18,29,34,37,44,37,13,3,24,35
"COG4443",8,11,18,8,8,16,2,21,15,10,9,4,13,10,3,15,9,21,32,24
"COG4445",1,0,2,0,1,0,1,0,0,9,2,2,0,0,0,0,0,6,0,0
"COG4448",4,4,1,161,1,0,8,0,12,0,0,43,0,7,0,0,10,0,1,1
"COG4452",19,32,22,1,18,127,24,14,40,91,64,47,35,29,75,23,84,1,9,19
"COG4453",2,0,1,0,3,2,1,0,1,2,5,1,0,4,0,5,0,3,0,0
"COG4456",0,6,1,5,0,0,0,4,3,0,0,0,0,1,0,1,1,1,0,3
"COG4457",7,2,30,1,0,1,7,7,13,20,0,7,58,17,4,2,2,2,4,19
"COG4458",6,4,4,1,0,0,6,0,6,17,3,4,7,9,2,1,1,9,0,6
"COG4460",0,0,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG4463",8,17,30,49,13,0,3,10,13,0,2,10,5,41,9,11,12,17,16,5
"COG4464",149,110,128,67,69,97,66,149,111,67,68,135,151,132,107,143,99,162,117,76
"COG4465",35,53,28,107,49,42,10,98,38,26,39,31,33,50,48,11,42,99,41,56
"COG4466",1,1,0,3,11,0,0,2,0,0,0,0,0,1,0,0,5,16,5,0
"COG4467",0,0,0,1,15,0,0,0,0,0,0,0,0,3,0,0,6,17,0,1
"COG4468",95,161,158,367,225,78,39,176,85,62,44,97,79,100,130,79,60,291,163,136
"COG4469",0,0,0,2,23,2,0,0,0,0,0,0,0,3,0,0,11,28,0,1
"COG4470",0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,2,26,5,2
"COG4471",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1
"COG4472",17,54,33,46,25,15,8,89,25,3,20,19,21,54,13,28,17,47,65,39
"COG4473",0,0,0,1,39,2,0,0,0,0,0,0,0,1,1,0,6,44,0,0
"COG4474",61,32,81,3,17,1,9,13,20,24,12,12,31,90,36,42,44,13,32,61
"COG4475",34,36,13,33,6,16,5,8,13,2,8,17,18,32,16,40,14,38,29,27
"COG4476",0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4477",0,5,1,2,37,2,2,2,0,0,5,0,1,6,1,0,14,70,29,11
"COG4478",7,4,1,10,16,1,0,3,1,0,1,1,1,3,1,1,8,40,0,1
"COG4479",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0
"COG4481",13,19,18,53,13,3,4,26,16,2,4,11,8,22,26,5,20,41,35,22
"COG4483",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0
"COG4485",174,259,462,117,129,100,12,286,154,72,99,14,149,157,128,63,115,352,364,438
"COG4487",2,4,1,1,7,0,0,1,2,0,0,5,13,2,1,2,9,1,18,26
"COG4492",44,48,54,97,15,23,18,105,60,40,28,18,29,61,20,32,26,53,55,47
"COG4495",1,13,3,0,2,18,1,65,1,0,2,0,2,7,0,1,3,0,4,14
"COG4496",42,44,66,69,27,27,7,66,29,6,14,23,22,61,39,37,19,78,62,46
"COG4499",3,4,0,3,0,12,0,1,5,0,5,3,3,1,2,0,4,1,2,0
"COG4502",4,0,0,0,0,0,0,0,0,0,12,0,7,18,2,0,0,0,1,0
"COG4506",48,71,67,87,33,25,15,97,36,8,23,18,40,70,76,31,28,84,61,47
"COG4508",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1
"COG4509",43,69,63,51,41,62,5,48,13,18,79,58,65,192,191,53,83,292,273,219
"COG4512",1,0,0,0,9,17,0,4,5,0,0,0,3,2,1,0,1,0,14,13
"COG4521",3,5,28,0,12,95,9,3,18,7,25,6,1,13,3,7,6,5,4,1
"COG4525",1,0,1,0,6,42,4,2,3,5,5,3,0,6,0,3,1,5,0,0
"COG4529",3,2,1,0,17,118,7,4,5,21,10,5,0,21,4,8,0,7,0,0
"COG4531",3,3,1,0,13,56,6,2,3,10,7,5,0,13,4,4,0,4,0,0
"COG4533",0,4,8,0,25,226,11,1,20,40,25,13,1,13,3,17,6,24,0,0
"COG4535",9,2,2,1,8,81,15,5,11,21,16,10,4,15,8,6,2,6,2,11
"COG4536",36,91,43,3,12,88,183,94,86,11,118,41,75,68,32,101,51,14,39,68
"COG4537",0,0,0,1,1,0,1,2,0,0,2,0,0,0,1,0,4,1,0,1
"COG4540",3,0,1,0,13,0,12,2,13,6,11,3,0,9,1,6,0,0,5,0
"COG4541",1,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0
"COG4542",2,0,4,100,3,0,4,2,9,0,2,19,0,1,1,0,6,16,2,0
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,1
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4548",60,24,35,12,45,127,1,34,17,4,26,21,19,34,8,4,22,87,32,49
"COG4550",0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG4552",101,107,60,54,71,56,25,117,107,212,106,67,117,100,111,86,121,142,120,75
"COG4555",0,7,1,2,20,23,3,0,4,0,5,2,3,3,7,0,8,41,50,0
"COG4558",0,0,0,0,14,2,0,0,3,3,5,1,0,5,1,7,1,2,0,0
"COG4559",0,0,1,0,11,6,0,0,5,9,6,0,0,14,4,7,1,1,0,0
"COG4564",37,20,1,0,0,0,22,28,0,7,3,38,64,37,0,40,64,4,11,1
"COG4565",13,5,2,3,29,214,20,5,14,32,34,9,12,27,11,14,7,6,11,3
"COG4566",30,9,1,1,2,0,33,2,56,21,46,46,17,29,13,17,21,14,6,28
"COG4568",1,1,0,0,3,25,3,2,0,4,1,2,0,3,0,3,0,1,0,0
"COG4569",2,2,0,0,7,100,5,0,4,1,8,7,1,0,2,5,0,1,0,0
"COG4570",1,5,21,20,7,41,1,13,4,0,11,2,4,36,6,7,6,1,10,1
"COG4571",0,0,2,1,3,5,0,0,6,1,13,4,0,21,4,7,1,1,0,0
"COG4572",0,0,0,0,5,18,2,1,0,4,1,0,0,1,0,0,0,0,0,0
"COG4573",16,21,19,25,31,152,12,5,11,26,6,41,3,27,3,23,11,36,19,15
"COG4574",0,2,1,0,4,34,4,4,5,12,5,5,0,5,3,2,0,3,0,0
"COG4575",2,3,3,0,12,111,7,2,8,13,12,5,0,11,1,14,3,8,0,0
"COG4576",8,7,2,3,11,34,3,12,6,6,14,4,2,13,9,6,6,12,1,4
"COG4577",26,31,10,12,69,113,12,50,24,22,15,8,2,8,8,8,6,23,4,4
"COG4578",1,1,0,119,6,40,4,1,5,6,0,30,0,6,0,6,1,5,0,0
"COG4579",4,1,3,1,14,176,9,2,5,6,11,10,0,10,2,5,0,9,0,1
"COG4580",6,0,4,0,8,135,6,8,3,15,19,15,0,61,14,28,2,15,2,0
"COG4581",1,1,0,273,734,0,0,0,0,0,0,0,0,2,0,0,0,176,1,1
"COG4582",0,0,2,1,11,64,11,2,12,18,8,1,0,6,0,10,2,4,1,0
"COG4584",248,597,1105,68,585,808,422,208,770,201,109,284,498,243,267,484,661,267,303,143
"COG4585",107,76,90,479,742,68,37,129,162,184,65,90,148,63,108,164,243,247,139,137
"COG4586",6,1,3,9,17,13,3,2,3,2,6,5,3,1,8,1,26,2,12,7
"COG4587",0,0,0,6,16,7,2,1,2,2,5,5,1,3,12,0,23,3,17,6
"COG4589",10,8,29,0,2,61,8,3,18,23,11,35,11,19,41,12,9,1,7,15
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",247,203,225,8,60,149,271,160,343,274,123,104,124,58,47,112,129,31,46,105
"COG4592",1,0,0,0,2,16,1,0,2,2,5,4,0,4,5,3,1,3,0,0
"COG4594",0,1,2,0,3,0,2,0,2,0,0,0,0,0,1,1,0,9,1,0
"COG4597",3,3,2,2,14,94,12,1,11,0,17,14,4,8,4,9,1,3,1,1
"COG4598",1,2,2,0,6,50,3,1,5,15,13,6,0,5,1,5,1,6,2,0
"COG4603",123,106,146,99,97,200,26,64,79,49,72,47,69,140,129,83,86,184,114,89
"COG4604",5,19,6,2,17,30,9,7,23,0,11,0,5,3,4,0,4,27,13,24
"COG4605",12,13,9,10,8,24,11,16,11,0,8,2,11,11,3,3,6,25,8,36
"COG4606",9,17,4,5,8,23,14,9,22,1,6,2,9,5,16,2,5,13,11,35
"COG4607",7,18,4,1,12,24,10,8,22,0,3,0,14,3,11,3,5,19,11,14
"COG4608",170,211,147,453,264,448,89,177,195,170,140,151,117,212,116,213,132,462,177,121
"COG4615",2,2,2,1,14,102,12,0,10,24,8,13,0,6,2,10,1,4,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4619",0,0,2,90,126,65,6,1,5,10,4,2,0,14,5,5,0,72,1,0
"COG4623",148,102,167,10,15,78,67,57,122,167,132,195,160,94,138,160,163,17,57,54
"COG4624",501,517,351,415,261,368,261,545,526,401,453,328,497,602,511,342,522,382,498,381
"COG4625",0,3,6,1,8,60,31,3,34,70,33,10,57,1,11,10,1,9,2,2
"COG4626",60,24,8,49,26,52,11,43,28,55,161,57,140,171,58,42,123,19,169,75
"COG4627",0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,2,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4631",2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",100,217,81,179,34,6,33,70,124,236,140,215,108,103,211,160,109,58,159,103
"COG4633",0,2,4,45,120,0,1,3,3,0,0,0,0,2,0,2,7,104,2,1
"COG4635",2,4,2,0,4,58,6,4,8,5,14,10,3,3,6,5,4,8,3,2
"COG4636",17,29,28,51,61,36,3,66,30,8,15,13,10,21,15,4,16,52,50,30
"COG4637",141,110,23,6,4,0,121,99,56,34,140,28,69,58,48,43,8,38,5,26
"COG4638",6,0,6,1,13,95,11,1,9,5,3,1,0,1,0,2,1,4,0,0
"COG4639",2,8,0,0,30,34,2,3,0,6,2,68,4,64,1,9,2,47,7,0
"COG4640",0,0,0,3,38,0,0,0,0,0,0,0,0,8,0,0,5,58,0,0
"COG4641",33,65,53,5,0,0,3,89,124,28,35,0,58,18,24,5,16,53,159,173
"COG4642",38,27,34,2,6,0,75,32,29,53,104,69,112,24,86,124,75,16,64,97
"COG4643",9,3,0,2,4,0,7,0,9,31,4,5,3,8,0,5,0,2,1,4
"COG4644",17,2,8,1,15,19,28,0,13,1,7,16,20,1,19,12,9,55,0,0
"COG4646",870,1218,2109,554,799,268,248,950,696,101,278,1679,1005,1234,619,761,624,886,1044,698
"COG4648",5,0,1,0,0,0,2,1,6,6,1,2,0,4,0,1,0,4,0,0
"COG4650",6,1,0,3,18,105,4,0,12,4,6,6,0,8,4,6,2,6,2,3
"COG4651",8,4,1,3,10,119,20,3,32,9,27,20,17,20,1,9,3,7,7,14
"COG4652",0,41,4,0,44,1,0,0,0,0,1,1,0,10,0,0,3,0,0,0
"COG4653",19,26,5,8,23,116,20,11,34,9,87,3,18,106,15,23,12,7,35,47
"COG4656",289,302,266,97,174,272,241,282,249,180,213,188,279,294,232,248,239,254,267,242
"COG4657",157,135,100,56,53,72,157,160,120,124,122,82,145,184,138,166,150,95,129,150
"COG4658",222,215,230,76,62,114,206,213,207,144,181,198,253,257,156,285,200,179,246,221
"COG4659",174,131,138,34,49,73,187,152,160,126,162,133,196,153,85,164,126,90,108,129
"COG4660",190,190,155,56,55,80,168,220,134,147,148,134,159,216,173,221,143,147,168,190
"COG4662",6,0,0,2,0,0,3,0,5,2,2,4,4,6,1,1,1,0,2,1
"COG4663",4,1,2,1,0,0,0,3,2,0,1,4,0,2,0,2,9,0,3,0
"COG4664",2,4,4,1,1,0,0,0,1,1,0,6,1,2,2,6,8,1,4,3
"COG4665",0,0,0,0,1,0,1,0,1,0,0,3,0,4,1,1,0,1,3,1
"COG4666",96,71,64,67,11,125,39,29,94,12,40,90,43,107,38,41,54,76,67,73
"COG4667",190,181,191,151,232,108,193,224,168,185,100,99,163,143,177,158,146,228,192,180
"COG4668",28,18,10,357,54,248,44,11,44,28,31,92,14,38,13,23,18,95,8,13
"COG4669",2,1,2,1,13,87,5,6,6,3,8,3,1,2,1,7,1,0,0,0
"COG4670",32,21,11,62,18,178,25,32,36,38,60,17,20,104,21,35,17,107,6,7
"COG4672",1,4,7,4,13,75,5,0,5,0,2,1,0,16,1,2,0,4,0,0
"COG4674",1,0,1,0,0,0,1,0,12,12,0,0,0,0,0,1,1,1,4,0
"COG4675",0,1,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,3,0
"COG4676",0,0,1,0,5,65,3,2,5,3,4,5,3,4,1,3,0,0,0,0
"COG4677",234,320,373,30,37,119,781,282,345,265,439,369,326,168,224,461,274,104,160,461
"COG4678",0,0,1,0,6,1,21,3,0,0,4,1,0,0,0,9,0,0,0,0
"COG4679",6,12,1,2,30,13,0,9,18,0,0,2,1,4,1,12,0,2,8,2
"COG4680",17,11,16,1,12,33,16,35,17,40,73,7,25,14,31,9,19,0,4,12
"COG4681",1,3,0,0,6,69,6,1,0,14,7,7,2,6,0,4,2,5,0,0
"COG4682",1,0,2,1,7,104,4,4,4,2,7,7,0,13,2,11,1,2,0,0
"COG4683",0,0,0,0,3,0,0,0,3,0,6,0,1,0,0,0,0,0,0,0
"COG4684",18,36,6,11,20,30,3,94,8,13,9,3,2,23,10,2,29,38,14,13
"COG4685",0,2,1,1,10,89,11,0,13,4,11,5,1,15,3,6,0,0,0,0
"COG4687",3,0,0,7,17,2,0,2,0,0,0,0,0,3,1,0,2,7,0,1
"COG4688",0,0,0,0,0,0,2,0,2,0,23,0,0,0,0,10,1,0,0,0
"COG4690",294,170,170,301,680,35,366,172,265,223,142,229,274,226,202,265,292,515,161,221
"COG4692",97,208,117,9,17,7,425,85,135,96,337,225,212,106,188,219,125,51,48,87
"COG4693",1,1,0,1,13,5,0,6,3,0,6,1,2,9,1,4,2,2,11,4
"COG4694",7,15,2,11,0,0,4,21,24,44,25,108,14,10,85,5,6,0,1,14
"COG4695",30,15,14,117,37,126,10,86,46,23,142,40,5,103,58,33,66,21,22,34
"COG4696",3,4,0,0,4,0,0,0,0,0,0,2,8,22,0,0,20,0,5,0
"COG4698",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,7,1,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0
"COG4700",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4702",4,11,4,15,2,0,0,19,11,0,0,0,5,3,2,3,3,16,11,10
"COG4703",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG4704",0,3,0,0,0,0,0,0,0,24,0,8,7,0,3,0,7,0,3,1
"COG4706",0,1,2,0,0,0,1,0,0,2,2,3,0,2,0,0,1,3,0,0
"COG4708",36,62,38,28,42,46,2,79,21,7,8,20,33,62,30,34,26,79,47,66
"COG4709",8,13,7,17,30,11,2,6,11,4,8,0,0,20,16,8,10,36,6,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",6,10,1,1,3,1,11,3,3,48,42,3,15,6,7,3,4,0,11,4
"COG4713",18,35,10,42,2,45,6,51,16,8,13,1,18,23,5,5,32,27,88,72
"COG4715",1,0,0,0,0,0,0,0,0,0,11,0,4,0,8,0,1,0,1,0
"COG4716",97,123,110,180,393,86,9,126,84,23,11,15,43,49,45,32,16,131,80,50
"COG4717",29,90,17,59,106,82,7,164,41,11,36,5,30,74,23,14,18,111,205,41
"COG4718",1,0,1,1,9,95,2,2,6,1,5,2,1,35,0,6,0,4,0,0
"COG4720",43,49,100,77,100,26,4,70,16,10,14,4,19,64,9,16,39,162,43,42
"COG4721",4,0,1,79,225,0,2,0,2,1,1,1,4,1,2,0,5,77,1,0
"COG4722",4,12,2,3,20,6,0,6,2,0,1,0,0,7,7,0,3,0,0,1
"COG4723",0,2,1,3,14,74,5,2,4,0,4,2,0,49,3,5,0,5,0,0
"COG4724",12,23,35,3,204,0,9,28,191,109,3,15,50,7,4,15,70,3,241,311
"COG4725",60,54,15,48,25,38,7,75,24,11,12,9,35,61,42,24,1474,15,48,42
"COG4728",28,112,25,47,8,6,18,82,36,23,25,34,23,32,41,36,18,20,56,27
"COG4729",5,3,0,0,0,7,0,1,0,0,0,0,1,3,2,2,2,0,1,2
"COG4731",0,0,0,0,0,0,0,0,4,27,0,0,0,0,0,0,2,0,0,1
"COG4732",26,43,25,33,16,32,8,90,36,8,19,9,25,40,13,26,7,47,53,25
"COG4733",13,11,21,21,72,453,17,9,37,3,33,23,2,283,13,30,4,18,5,4
"COG4734",41,51,61,25,13,24,33,104,20,91,58,83,44,43,42,61,59,14,47,57
"COG4735",2,0,0,0,2,25,2,1,0,3,2,9,19,48,11,12,32,1,5,0
"COG4737",0,1,1,0,8,3,1,0,2,2,9,4,0,1,0,4,0,0,1,1
"COG4739",80,49,45,2,10,1,46,18,67,53,28,38,17,25,28,29,14,1,11,18
"COG4744",50,58,22,1,4,0,56,21,32,58,19,38,26,53,33,54,27,3,17,25
"COG4747",131,74,78,10,24,33,43,63,84,72,105,74,78,135,105,90,82,30,60,54
"COG4748",8,58,0,1,4,3,5,10,36,4,7,1,50,24,57,41,9,1,3,7
"COG4750",79,193,36,267,26,67,27,253,124,87,107,63,63,52,93,74,31,252,65,155
"COG4752",11,5,9,1,4,0,8,1,7,12,11,3,8,9,7,5,10,2,6,4
"COG4753",1471,1808,1606,760,979,1328,870,1659,1606,2284,2278,1468,1383,1128,3069,1619,2106,1645,1445,1241
"COG4757",0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0
"COG4758",0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,8,0,0,1
"COG4760",0,0,0,62,0,0,3,0,5,0,0,13,0,0,0,0,2,0,5,0
"COG4763",0,1,1,0,2,9,2,1,0,9,7,26,17,32,4,7,2,0,0,2
"COG4766",5,3,1,1,12,63,6,0,5,1,6,3,1,14,3,3,3,1,2,2
"COG4767",42,85,56,36,142,87,13,173,23,16,26,3,83,104,89,16,58,222,102,115
"COG4768",0,0,0,0,17,0,0,0,0,0,0,0,0,4,0,0,3,25,0,0
"COG4769",42,54,59,90,22,31,22,103,49,20,29,27,31,75,33,37,22,76,76,49
"COG4770",0,6,38,179,458,0,0,0,8,0,0,0,1,1,2,0,0,74,9,0
"COG4771",950,568,700,487,186,120,567,240,957,1110,958,1126,678,602,813,883,864,82,482,700
"COG4772",0,2,3,1,3,0,0,1,24,71,17,0,5,4,15,1,2,0,0,1
"COG4773",2,2,3,0,13,141,6,1,7,29,11,4,5,15,3,7,0,7,0,0
"COG4774",1,0,2,2,8,62,5,0,2,2,15,9,1,17,3,12,2,1,1,0
"COG4775",292,228,304,180,52,224,641,205,384,368,266,421,365,238,234,416,336,41,180,346
"COG4776",4,0,6,0,2,18,1,0,0,18,2,4,0,2,1,0,1,7,0,0
"COG4778",10,8,5,2,8,58,10,1,12,7,5,6,2,29,2,9,4,1,5,8
"COG4779",0,2,2,0,9,82,4,2,1,13,6,5,0,2,3,2,0,3,1,0
"COG4781",0,0,0,0,15,0,0,0,0,0,0,0,11,2,0,0,11,74,0,0
"COG4783",23,9,10,149,20,135,23,5,36,18,26,73,17,41,8,17,14,12,18,11
"COG4784",11,12,28,0,4,1,13,37,48,58,27,33,53,9,20,54,7,9,14,15
"COG4785",1,0,0,0,0,2,0,0,0,2,3,2,0,5,0,0,2,7,0,0
"COG4786",35,69,70,20,13,129,5,140,65,32,27,3,71,57,147,12,25,76,171,119
"COG4787",0,1,1,0,4,57,4,1,4,10,2,1,0,5,1,3,0,0,0,0
"COG4789",9,0,2,0,35,218,2,1,14,2,21,5,7,6,4,11,1,0,2,1
"COG4790",3,3,2,0,13,91,8,2,6,1,11,3,3,5,1,2,1,0,0,0
"COG4791",1,0,0,0,12,80,6,2,2,0,6,3,2,1,0,3,1,0,0,0
"COG4792",1,0,0,1,0,0,2,1,6,1,4,4,4,1,2,0,2,0,2,1
"COG4794",0,0,1,0,6,33,0,0,2,0,4,2,1,1,0,2,0,1,0,0
