"","DLM001","NOM013","NOF014","NOM019","DLF008","NOM022","DLM011","DLF003","DLM022","NLM031","DOM008","NLF010","DOM019","NLM002","NOM026","NLM001","NLM017","NLM021","NLM028","DOF003"
"COG4126",9,13,5,9,1,1,1,7,17,5,1,0,7,0,14,6,1,6,2,9
"COG4127",0,1,6,6,4,2,0,2,4,6,0,0,3,0,0,7,6,4,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0
"COG4129",2,3,76,6,36,19,4,7,11,14,9,9,8,2,72,28,75,15,38,12
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0
"COG4132",12,0,0,0,2,6,0,3,1,0,0,1,2,2,15,1,3,6,3,1
"COG4133",6,1,4,3,6,0,4,2,13,0,6,3,2,8,25,3,0,4,1,1
"COG4134",4,1,1,4,12,1,3,2,15,3,10,1,2,8,96,14,6,2,2,2
"COG4135",0,0,0,2,9,1,5,0,8,2,2,2,0,5,11,6,4,0,0,2
"COG4136",1,0,0,0,2,0,1,0,1,1,5,0,0,4,1,3,3,0,1,0
"COG4137",4,3,3,7,8,1,5,0,14,0,12,2,2,5,31,13,1,5,2,2
"COG4138",0,0,0,0,8,1,1,0,11,0,2,0,0,1,2,2,0,0,0,0
"COG4139",0,0,0,1,4,0,4,0,5,0,7,0,0,5,10,2,0,0,0,0
"COG4143",0,0,0,4,27,9,5,0,11,0,5,2,0,5,54,4,2,0,1,0
"COG4145",32,61,13,16,55,30,25,12,26,40,5,27,32,24,94,42,16,37,12,17
"COG4146",158,138,91,148,378,258,263,152,70,158,281,456,130,55,128,185,205,211,163,157
"COG4147",4,0,0,3,8,3,6,0,12,0,15,5,0,13,24,10,4,1,0,0
"COG4148",9,6,2,8,11,4,13,3,4,0,4,8,6,12,39,5,4,10,0,6
"COG4149",28,34,32,50,37,44,39,28,61,26,27,20,19,23,112,24,15,35,63,38
"COG4150",1,0,0,2,6,3,4,0,8,0,9,0,3,2,24,8,1,0,0,1
"COG4152",57,97,68,95,1,14,29,87,96,39,17,14,55,19,51,47,7,69,37,50
"COG4154",3,7,8,8,5,4,2,4,10,9,11,11,17,4,46,8,11,12,11,4
"COG4158",6,20,49,8,30,16,7,20,6,38,15,7,29,5,30,36,61,39,18,19
"COG4160",0,0,0,4,14,1,14,0,15,0,9,3,0,14,38,7,4,0,1,0
"COG4161",3,0,0,2,5,0,5,0,8,0,8,5,0,5,20,4,2,1,3,0
"COG4166",193,114,196,316,193,84,340,210,267,224,79,70,179,57,392,179,98,210,476,179
"COG4167",0,0,0,1,4,0,5,0,11,1,5,1,0,3,36,6,2,0,2,1
"COG4168",1,0,1,2,7,2,9,0,8,0,7,0,0,2,25,7,2,0,1,0
"COG4170",3,0,0,1,3,2,2,1,3,0,8,5,0,8,34,3,2,1,1,1
"COG4171",1,0,0,0,7,0,4,0,5,2,7,1,0,5,30,4,1,0,1,0
"COG4172",16,8,20,25,26,23,9,7,37,9,4,12,14,9,43,8,2,15,25,18
"COG4174",5,0,0,8,7,2,6,2,4,0,8,1,5,7,17,5,2,0,0,6
"COG4175",50,71,52,42,167,85,157,12,65,41,167,182,59,19,37,34,104,78,72,62
"COG4176",50,54,22,20,124,60,106,9,39,31,133,133,25,20,41,22,88,65,58,46
"COG4177",114,116,136,133,116,44,87,110,220,122,15,31,35,11,53,32,29,40,26,37
"COG4178",24,51,8,11,39,14,16,15,6,2,7,45,11,15,85,20,8,5,3,20
"COG4181",3,1,1,1,7,0,9,0,11,0,9,1,1,5,6,5,1,6,3,1
"COG4185",34,77,51,87,59,77,56,95,53,77,46,81,82,5,27,88,72,57,37,37
"COG4186",23,35,124,43,19,25,95,16,53,18,24,14,30,4,6,22,7,89,13,47
"COG4187",18,12,8,7,15,1,11,6,2,13,20,11,7,7,8,26,3,7,3,26
"COG4188",1,0,0,1,0,0,0,5,4,0,0,1,0,0,0,0,0,3,0,0
"COG4189",1,17,15,3,19,17,2,11,14,32,18,29,8,2,18,7,10,16,26,20
"COG4191",11,11,44,49,0,13,27,2,41,28,44,14,40,2,11,6,27,15,8,136
"COG4192",1,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG4193",9,103,68,57,1,20,2,170,164,48,5,17,52,3,76,114,90,60,59,10
"COG4194",0,0,0,1,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0
"COG4197",0,1,2,0,3,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4198",192,185,201,193,129,224,153,217,130,204,213,167,201,255,120,215,174,163,125,188
"COG4199",0,0,0,0,1,1,0,0,0,0,1,0,0,7,3,3,1,0,0,5
"COG4200",6,12,21,17,0,18,16,11,4,10,2,10,6,0,10,9,2,10,15,7
"COG4206",1210,808,599,630,1138,1230,1165,732,499,791,1399,1013,1040,1399,291,905,1029,844,389,1126
"COG4208",7,37,24,35,1,14,9,20,28,26,6,14,17,11,58,24,9,33,55,26
"COG4209",38,65,163,47,9,53,56,57,195,73,35,112,194,22,249,200,543,206,340,205
"COG4211",35,95,104,91,59,40,45,139,96,76,44,20,47,12,107,90,46,79,137,48
"COG4213",23,28,63,24,68,11,28,31,19,18,35,6,12,22,66,41,60,11,36,21
"COG4214",21,8,34,8,32,1,13,8,17,10,7,0,2,3,27,5,23,1,13,5
"COG4215",3,0,0,3,16,3,14,1,14,1,9,0,0,6,37,5,2,0,2,2
"COG4219",95,218,397,227,53,105,38,138,240,206,40,85,195,40,140,220,632,203,142,167
"COG4220",1,0,0,3,7,1,8,0,12,0,24,0,0,0,1,2,2,3,3,0
"COG4221",116,86,34,72,94,140,131,75,41,88,89,131,69,181,103,95,85,98,58,65
"COG4222",7,45,2,18,0,62,3,52,0,0,2,2,1,176,10,37,0,0,0,0
"COG4224",10,17,39,25,12,11,17,28,21,20,7,12,16,1,34,24,32,19,50,22
"COG4225",548,336,431,345,905,569,908,220,307,565,719,1156,709,1313,333,265,1010,496,613,893
"COG4226",8,14,19,10,5,3,41,20,15,5,6,4,16,4,32,10,54,12,6,21
"COG4227",270,245,75,55,85,883,152,19,86,67,106,37,152,34,53,51,165,93,67,39
"COG4228",5,1,2,0,0,0,1,0,0,0,4,0,0,3,0,1,0,7,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,1,0,0,1,11,0,0,0,0,0
"COG4230",2,0,0,1,7,1,8,0,13,0,9,3,0,8,86,12,2,0,4,3
"COG4231",213,200,249,243,200,109,176,293,200,206,227,236,261,46,118,150,173,277,193,233
"COG4232",267,123,79,148,172,276,176,217,115,147,179,146,210,476,108,217,147,185,85,262
"COG4233",6,1,2,9,3,0,0,3,0,0,7,6,5,10,25,1,0,12,2,54
"COG4235",20,3,8,15,16,1,16,6,24,0,14,10,6,14,40,10,4,17,2,10
"COG4237",6,11,4,8,9,2,4,0,3,4,1,4,12,4,12,4,5,11,1,3
"COG4238",0,0,0,0,5,0,1,0,3,0,2,0,0,3,4,3,0,0,0,0
"COG4239",6,0,0,13,1,1,5,2,4,1,8,3,8,4,14,5,1,2,1,6
"COG4241",15,26,2,24,16,3,10,11,1,3,12,16,1,7,11,4,4,8,0,7
"COG4242",0,0,1,0,0,1,0,0,1,0,0,0,0,0,11,2,0,0,0,0
"COG4243",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4245",2,4,26,100,6,314,4,10,7,0,7,0,3,4,110,5,2,8,1,15
"COG4248",10,2,3,25,10,1,17,60,34,0,18,3,1,7,2,12,11,13,3,17
"COG4249",47,71,42,21,0,70,9,138,14,21,26,27,14,70,12,90,120,10,11,56
"COG4251",0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4252",0,1,30,1,16,0,2,14,1,1,2,4,0,0,1,0,0,0,1,13
"COG4253",5,1,0,0,0,3,4,0,4,0,15,0,0,0,15,0,0,0,0,2
"COG4256",1,0,0,0,2,0,3,0,3,0,0,0,0,1,4,2,0,0,0,0
"COG4258",54,0,0,3,1,0,1,5,9,2,0,0,5,10,42,3,3,43,1,17
"COG4260",101,104,175,108,24,34,79,137,195,114,16,31,83,24,70,92,95,102,123,111
"COG4261",12,13,8,3,20,11,15,3,3,6,42,125,30,8,50,11,46,45,58,50
"COG4262",0,0,1,0,25,0,2,1,0,0,6,0,0,0,0,0,1,0,0,0
"COG4263",1,5,0,4,3,0,0,0,0,0,2,0,0,0,0,3,0,1,0,11
"COG4264",2,0,0,1,47,1,8,0,38,0,26,0,0,1,101,1,5,0,4,5
"COG4267",3,21,26,19,48,43,3,29,2,44,1,6,16,10,32,11,5,13,21,31
"COG4268",58,51,66,48,4,9,48,44,30,26,27,24,20,1,86,11,37,26,44,45
"COG4269",3,0,0,2,16,1,16,0,18,1,9,1,0,9,3,11,4,2,1,0
"COG4271",9,20,30,103,0,10,3,1,41,11,2,0,2,0,48,8,54,5,1,1
"COG4277",171,118,181,143,126,110,223,100,123,230,183,145,222,37,120,137,161,178,210,188
"COG4279",15,1,3,3,0,115,5,54,4,1,0,0,12,4,10,1,3,30,0,0
"COG4282",0,0,1,0,0,0,0,1,1,3,0,0,0,0,2,0,0,1,1,0
"COG4283",3,39,25,15,4,9,5,24,69,31,7,13,8,3,9,17,7,16,25,33
"COG4284",24,61,107,64,2,25,1,110,184,65,0,19,37,4,56,116,64,53,75,30
"COG4286",17,26,22,33,0,26,24,65,13,42,1,11,27,0,36,25,1,31,52,25
"COG4288",0,0,0,2,4,3,1,0,4,2,0,0,3,0,7,0,0,0,0,1
"COG4289",142,110,164,146,409,176,200,87,184,120,289,455,201,95,90,98,260,207,171,253
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0
"COG4292",16,1,7,0,10,5,0,1,4,2,25,14,2,3,9,1,1,1,4,15
"COG4294",0,14,6,5,0,0,0,28,4,0,1,0,0,0,24,4,0,0,1,0
"COG4295",0,22,47,24,10,92,1,96,5,7,0,45,28,5,1,18,32,9,31,23
"COG4296",5,5,6,7,2,1,1,4,4,2,2,6,19,0,13,29,6,26,30,40
"COG4299",171,126,118,109,267,217,280,40,127,197,306,472,164,31,88,174,213,200,138,232
"COG4300",0,0,2,0,12,0,0,0,0,1,3,2,0,0,22,2,0,0,0,1
"COG4302",4,9,7,8,7,4,8,10,23,3,7,5,20,5,32,5,8,1,8,6
"COG4303",7,11,14,18,12,2,2,11,45,7,12,4,20,8,23,6,16,5,8,12
"COG4310",1,0,0,1,0,0,21,0,2,0,0,0,0,5,0,2,0,1,0,39
"COG4314",5,2,4,1,2,0,1,1,0,0,0,3,0,0,2,1,0,5,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4320",6,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,2,0,0,1,0,1,0,7,0,5,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",4,3,5,0,69,1,4,1,6,4,18,10,3,0,3,2,45,2,1,33
"COG4333",14,12,27,15,39,1,24,12,16,17,9,3,9,1,4,4,8,5,15,9
"COG4335",17,3,1,4,94,1,15,0,5,6,16,8,3,0,0,1,33,6,4,7
"COG4336",4,9,13,30,1,3,4,23,9,8,11,2,13,2,2,8,2,18,9,12
"COG4354",28,34,146,76,17,63,125,34,71,301,98,29,253,8,25,155,489,143,18,219
"COG4357",0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,3,0
"COG4359",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,6
"COG4372",10,34,1,30,9,9,2,5,5,6,19,24,2,3,10,5,0,6,0,2
"COG4373",0,1,0,0,0,0,1,1,0,0,0,0,7,0,4,0,0,2,0,0
"COG4377",5,28,34,25,0,4,5,9,20,27,4,18,31,2,46,29,100,27,50,35
"COG4379",4,1,3,0,0,2,7,0,14,1,10,0,3,12,0,2,0,6,0,0
"COG4380",0,7,0,0,0,2,0,0,0,0,0,0,9,8,0,6,0,0,0,0
"COG4381",5,0,3,1,0,0,4,0,0,0,2,0,0,2,0,0,0,1,0,0
"COG4382",0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0
"COG4383",107,49,29,6,14,28,61,9,15,34,8,24,54,59,6,6,123,16,33,0
"COG4384",3,1,0,1,0,0,0,0,0,0,5,0,0,9,0,1,0,8,1,0
"COG4385",15,4,11,6,9,1,18,9,35,33,5,1,6,8,6,3,1,6,0,20
"COG4386",9,2,7,3,1,1,2,2,1,1,6,0,4,9,0,2,0,24,1,2
"COG4387",0,2,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4388",1,12,4,0,1,0,1,0,2,17,0,1,1,0,0,0,1,5,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,3,0,0,29,1,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0
"COG4392",0,4,1,2,2,0,1,4,0,1,0,0,0,1,4,2,0,1,1,0
"COG4393",11,0,0,1,19,0,3,0,3,0,0,0,0,5,12,1,8,1,6,0
"COG4394",1,0,3,4,14,6,1,1,0,0,0,1,2,5,20,2,1,7,0,3
"COG4395",3,15,8,20,1,0,2,4,3,1,0,3,4,2,6,1,1,5,1,11
"COG4396",3,15,4,2,1,0,0,2,2,11,1,0,1,0,2,3,0,3,0,0
"COG4397",1,7,3,0,9,0,1,1,1,12,0,3,0,0,2,1,2,8,5,0
"COG4399",10,0,2,0,17,8,0,0,5,0,0,0,5,0,28,1,3,2,4,0
"COG4401",0,3,1,0,0,0,1,0,0,1,0,13,2,0,8,2,0,0,0,8
"COG4403",1,25,0,1,37,7,15,1,18,5,7,3,5,0,25,4,8,2,19,15
"COG4405",4,0,3,2,10,0,3,9,14,1,0,1,0,5,26,2,4,0,4,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0
"COG4409",67,46,35,30,103,64,62,38,69,46,317,167,289,186,191,311,310,176,154,136
"COG4412",58,39,30,27,3,553,2,460,29,37,0,1,27,1103,14,186,7,22,2,84
"COG4413",32,14,38,11,52,41,58,12,4,40,110,67,64,7,45,8,62,40,33,51
"COG4420",2,5,23,9,1,1,0,13,30,1,0,1,8,5,6,3,1,4,0,0
"COG4421",0,0,0,1,0,0,0,4,7,0,3,18,0,0,0,0,1,6,18,4
"COG4422",143,220,286,146,206,199,279,133,155,318,313,312,249,50,110,108,285,216,200,225
"COG4430",13,34,12,33,51,7,46,15,14,31,31,29,55,15,11,23,52,17,4,39
"COG4443",17,21,12,29,23,10,18,17,14,39,11,4,15,3,27,26,2,27,21,9
"COG4445",0,0,0,0,0,2,0,0,0,0,1,0,0,1,28,0,0,0,0,1
"COG4448",2,32,1,11,0,0,0,67,10,1,1,29,9,0,9,4,0,19,0,3
"COG4452",39,17,20,14,139,11,20,5,66,14,29,33,43,11,34,19,78,16,8,47
"COG4453",0,0,0,1,2,0,5,0,0,0,3,0,0,0,53,2,0,0,0,1
"COG4456",1,1,0,0,0,3,1,4,8,0,2,0,4,0,1,2,2,0,3,5
"COG4457",2,7,1,5,0,3,3,1,7,2,0,4,4,0,28,3,7,3,0,0
"COG4458",1,6,1,6,0,1,1,1,6,4,0,0,2,0,21,3,2,3,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG4463",20,29,22,33,15,5,10,17,57,18,6,9,16,2,25,7,5,13,9,8
"COG4464",79,213,111,152,78,112,144,153,134,107,160,152,94,24,140,109,94,123,108,98
"COG4465",17,49,87,22,32,24,13,48,39,58,28,37,25,8,107,61,55,42,74,42
"COG4466",4,8,7,2,1,1,0,16,21,0,0,0,1,1,11,3,0,2,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2
"COG4468",103,132,227,169,72,81,80,171,121,141,47,75,110,31,142,129,154,125,180,78
"COG4469",1,0,0,0,2,0,0,1,2,0,0,0,0,1,3,1,0,0,0,0
"COG4470",1,10,0,2,2,0,0,15,6,0,1,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4472",10,18,25,12,9,3,11,17,20,12,10,23,29,4,45,39,13,41,54,33
"COG4473",0,0,0,0,4,1,0,0,0,0,0,0,0,5,6,0,0,0,0,0
"COG4474",49,52,58,49,5,14,34,27,62,38,28,43,92,5,57,24,55,75,17,27
"COG4475",9,13,13,20,4,0,6,18,15,4,12,2,28,2,25,26,10,48,39,12
"COG4476",0,1,1,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0
"COG4477",4,33,15,8,7,5,0,44,35,1,3,0,0,5,7,7,0,1,6,2
"COG4478",3,3,2,2,2,0,1,3,11,3,4,2,0,2,32,3,2,1,4,4
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",17,37,38,22,11,14,6,33,22,23,11,19,12,6,47,18,28,13,21,18
"COG4483",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG4485",82,230,413,218,47,82,77,417,187,355,59,111,193,41,328,284,128,283,365,167
"COG4487",2,3,17,10,2,2,4,12,8,2,0,0,20,3,0,4,2,12,8,6
"COG4492",46,62,67,57,50,33,27,53,42,63,37,27,43,5,106,43,31,47,59,35
"COG4495",1,4,10,5,1,3,0,5,11,5,4,2,1,1,0,2,1,8,9,2
"COG4496",44,60,76,54,28,23,45,57,51,54,18,35,37,8,44,49,38,51,73,38
"COG4499",0,6,7,1,1,0,0,1,0,1,2,4,2,0,13,1,4,2,9,0
"COG4502",1,0,2,3,17,0,0,1,14,5,0,1,1,0,0,0,0,9,0,13
"COG4506",35,57,83,88,15,24,38,88,60,60,26,38,48,8,95,56,71,62,93,44
"COG4508",0,0,0,0,1,0,0,0,4,0,0,0,0,1,17,2,0,1,1,0
"COG4509",109,269,336,228,75,72,43,226,400,199,67,55,195,35,190,177,176,165,191,112
"COG4512",0,14,10,5,0,0,0,31,29,0,0,13,2,0,6,5,3,0,1,2
"COG4521",0,2,26,4,8,12,11,3,18,2,1,2,1,4,7,3,0,1,5,2
"COG4525",1,0,0,2,3,0,5,17,3,0,3,0,0,5,32,3,0,0,0,2
"COG4529",6,0,0,1,17,1,7,0,13,0,8,1,0,2,29,8,5,0,1,2
"COG4531",4,0,0,0,3,0,0,0,4,0,7,1,0,4,30,3,2,0,2,2
"COG4533",5,0,0,1,23,5,11,0,19,1,14,2,1,17,48,19,4,1,2,3
"COG4535",0,4,3,9,10,4,6,2,13,0,10,6,3,4,46,13,3,12,1,6
"COG4536",64,98,13,47,42,185,124,128,23,51,13,49,16,60,21,55,7,10,16,4
"COG4537",1,0,1,0,0,0,1,3,1,4,0,0,1,0,4,2,0,0,0,0
"COG4540",0,3,1,5,5,2,15,7,17,1,13,0,6,11,0,0,2,6,1,4
"COG4541",2,0,0,0,0,0,0,1,0,0,0,0,2,0,6,1,0,2,0,0
"COG4542",4,5,0,4,0,1,0,0,0,0,7,14,0,3,32,0,1,1,1,1
"COG4545",0,0,0,0,10,0,0,0,0,0,0,1,0,0,10,0,0,1,2,0
"COG4547",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11
"COG4548",29,34,48,44,12,11,7,17,90,38,27,10,40,6,28,21,14,21,45,21
"COG4550",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG4552",105,88,120,90,142,46,84,47,102,112,120,52,65,23,109,54,103,73,92,133
"COG4555",0,24,9,11,6,4,2,13,13,1,8,1,0,2,22,8,3,2,6,0
"COG4558",1,0,0,0,12,0,4,0,9,0,8,0,0,4,12,0,3,0,0,1
"COG4559",2,0,0,0,7,1,7,0,10,0,8,0,0,10,19,0,2,0,0,0
"COG4564",87,42,14,18,0,5,31,10,1,62,2,2,30,36,6,18,0,20,0,34
"COG4565",2,5,16,8,39,11,14,1,32,5,20,3,7,21,75,15,17,2,7,5
"COG4566",44,24,33,58,9,4,14,19,20,0,26,19,20,40,23,25,11,62,6,59
"COG4568",1,0,0,0,3,2,5,0,6,0,6,0,0,1,8,1,2,0,1,0
"COG4569",0,0,0,2,0,1,2,0,5,2,0,3,0,13,5,6,2,0,1,2
"COG4570",2,10,14,7,3,8,7,10,34,17,9,1,5,11,9,4,6,10,3,14
"COG4571",5,0,0,0,15,1,8,0,9,0,33,0,0,8,0,1,2,0,0,0
"COG4572",3,0,0,3,2,1,3,0,3,0,6,1,0,1,16,4,0,0,0,0
"COG4573",26,9,9,37,21,0,28,13,57,11,29,4,13,10,13,13,9,4,68,6
"COG4574",1,0,0,1,10,0,4,0,11,0,3,0,0,3,14,3,0,1,2,0
"COG4575",2,2,0,3,10,3,8,0,11,1,9,3,0,3,27,7,3,1,3,3
"COG4576",4,7,6,20,20,11,3,4,11,6,9,3,14,8,22,3,12,5,10,5
"COG4577",20,9,18,14,68,67,22,19,42,16,13,1,12,3,36,3,10,2,11,12
"COG4578",0,24,0,1,5,3,4,0,1,0,4,17,0,7,15,8,1,0,1,0
"COG4579",4,1,0,5,15,2,3,0,8,1,12,1,0,7,26,10,1,0,3,1
"COG4580",5,0,0,4,34,11,27,2,39,2,50,6,0,37,179,17,14,0,8,4
"COG4581",44,7,0,10,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,3
"COG4582",1,0,4,4,8,1,15,0,12,1,12,4,2,7,25,7,1,0,2,1
"COG4584",445,207,379,311,229,1102,486,520,326,784,997,1204,811,114,305,528,245,398,296,420
"COG4585",177,122,153,66,59,86,146,187,31,159,143,86,140,99,97,208,106,112,214,147
"COG4586",9,15,7,5,21,2,1,28,84,3,2,0,4,1,9,0,12,1,6,0
"COG4587",8,0,3,1,24,2,0,12,70,4,3,1,1,3,2,1,5,0,5,0
"COG4589",25,8,12,5,90,2,16,5,0,5,22,16,11,7,23,11,48,21,13,24
"COG4590",0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",383,180,149,189,245,493,374,251,150,217,302,257,253,657,176,362,161,246,169,209
"COG4592",1,0,0,2,6,0,4,0,9,1,9,0,0,8,12,3,2,0,1,0
"COG4594",0,1,1,1,0,0,0,0,0,0,0,2,0,1,15,3,2,0,2,0
"COG4597",6,2,2,10,8,4,8,1,15,1,9,0,2,8,2,9,5,11,2,7
"COG4598",4,0,0,1,11,5,5,0,9,0,5,1,0,8,38,8,1,1,0,0
"COG4603",147,146,171,206,92,49,89,125,254,137,56,25,168,33,92,104,149,142,93,156
"COG4604",2,0,3,11,3,3,1,7,3,12,13,19,8,3,41,4,7,1,18,4
"COG4605",2,2,10,15,9,5,1,6,6,25,5,9,6,2,57,5,6,4,21,17
"COG4606",0,1,7,10,1,5,5,3,6,18,6,10,9,0,68,6,16,1,14,6
"COG4607",5,2,3,21,3,3,1,1,2,7,5,7,16,0,54,3,8,1,21,5
"COG4608",154,203,226,238,321,119,214,124,390,199,119,115,163,56,383,140,116,183,255,207
"COG4615",4,0,0,3,9,5,10,0,9,1,8,1,0,4,20,8,2,0,0,1
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG4619",1,0,0,1,8,4,4,0,13,1,7,2,0,7,11,6,4,0,3,1
"COG4623",53,19,25,8,41,30,52,4,15,31,213,157,114,23,89,50,119,84,64,120
"COG4624",417,457,575,482,539,274,378,323,690,493,395,346,517,135,440,294,473,603,456,526
"COG4625",8,5,3,48,39,0,13,8,8,3,1,7,15,21,63,8,15,10,6,46
"COG4626",93,131,159,97,64,64,53,130,332,125,72,44,55,30,46,93,75,102,121,83
"COG4627",0,0,14,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG4632",107,208,163,172,297,32,164,132,180,93,111,182,148,10,60,83,177,171,74,160
"COG4633",7,5,15,28,0,5,1,13,0,0,3,0,10,11,2,2,0,0,5,10
"COG4635",5,4,2,4,35,3,8,0,3,2,10,8,7,9,38,8,13,7,1,9
"COG4636",2,31,34,40,26,35,5,8,13,36,17,19,8,6,73,33,15,22,81,30
"COG4637",4,14,12,7,0,7,15,18,9,26,8,153,87,15,60,73,30,79,30,57
"COG4638",0,0,0,4,1,2,8,0,0,0,2,1,0,13,60,5,0,1,1,4
"COG4639",6,7,41,6,1,0,13,1,37,20,10,1,0,0,8,1,1,2,0,7
"COG4640",0,0,0,1,4,0,0,1,0,0,0,0,0,10,21,0,1,1,0,2
"COG4641",23,180,105,85,19,112,3,40,9,235,3,228,49,3,266,87,25,93,206,86
"COG4642",99,69,39,49,85,152,122,137,27,90,90,99,103,196,43,57,95,96,49,78
"COG4643",8,7,6,10,1,0,22,1,31,1,2,4,0,0,6,5,1,17,6,14
"COG4644",57,4,1,5,61,7,13,39,141,3,31,9,1,0,87,9,22,2,1,2
"COG4646",1013,686,1411,1472,590,470,712,498,1406,947,712,410,1008,336,290,536,606,1158,1796,982
"COG4648",5,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,4
"COG4650",4,4,2,9,9,0,7,3,17,2,3,4,0,18,1,10,4,1,2,4
"COG4651",13,4,8,38,13,1,12,6,33,3,3,5,5,7,9,5,2,5,0,8
"COG4652",9,0,1,0,0,0,0,7,14,0,0,0,0,0,7,0,0,0,1,0
"COG4653",60,63,59,43,8,30,28,51,85,68,22,9,19,28,11,15,22,54,53,37
"COG4656",352,312,297,318,162,245,264,287,272,300,228,195,276,314,270,276,229,325,293,287
"COG4657",140,139,148,152,81,142,173,175,129,175,113,85,151,100,121,149,107,159,160,141
"COG4658",243,233,206,247,100,187,294,290,202,210,202,174,226,185,185,195,164,260,310,197
"COG4659",167,156,132,147,86,128,167,119,116,149,149,139,146,136,131,100,83,168,148,121
"COG4660",56,35,82,61,32,45,73,71,46,59,153,162,185,138,156,147,159,190,219,177
"COG4662",1,3,6,3,0,1,0,1,10,3,0,0,1,0,2,2,2,2,0,1
"COG4663",3,5,6,2,0,2,0,2,7,1,1,0,8,0,1,0,1,13,1,4
"COG4664",6,4,5,5,0,0,3,1,7,2,0,0,12,0,1,1,0,10,0,6
"COG4665",2,2,5,2,0,1,2,3,2,3,0,1,3,0,1,0,0,6,0,1
"COG4666",72,81,48,132,128,20,31,154,78,108,44,24,86,16,56,47,32,87,142,68
"COG4667",132,183,188,196,141,260,167,241,108,221,150,205,143,180,154,220,184,168,180,163
"COG4668",36,60,9,30,40,15,19,11,46,42,25,41,7,39,147,51,13,20,26,9
"COG4669",1,0,0,1,11,0,7,2,1,0,0,2,0,3,2,2,2,2,0,0
"COG4670",23,22,41,40,87,12,22,11,53,16,55,9,19,10,41,20,26,30,29,25
"COG4672",0,23,0,1,17,1,6,0,7,0,14,0,0,6,0,2,5,0,1,1
"COG4674",1,11,0,1,1,0,3,0,1,0,1,27,1,2,34,1,0,1,0,0
"COG4675",0,6,4,3,0,1,0,0,17,0,0,0,2,0,0,0,0,0,0,0
"COG4676",0,1,0,0,7,1,2,0,5,1,5,0,0,2,0,3,5,0,1,0
"COG4677",351,205,308,216,507,489,429,304,90,562,410,517,460,716,231,179,206,222,405,312
"COG4678",0,0,0,0,4,0,3,0,0,0,8,0,0,5,2,2,0,0,1,0
"COG4679",3,2,8,2,1,1,4,2,5,6,0,1,8,0,6,5,2,5,6,5
