"","NLM016","NOM029","NOM014","NOF008","NLM022","NLM010","NLM009","NOF010","DOM008","NLM029","NLM007","NLF008","NLF010","DOM005","NOF009","NOM002","NOM022","DOM016","DOM022","NOF013"
"COG3842",288,275,374,305,370,264,95,296,286,274,389,274,271,330,306,319,325,276,280,279
"COG3843",103,178,239,581,749,492,193,236,137,559,493,136,154,109,103,664,183,453,165,258
"COG3845",43,81,145,271,161,144,46,114,98,146,195,75,47,77,75,178,61,99,131,114
"COG3846",0,4,0,0,1,4,0,3,0,1,3,1,0,1,0,3,0,0,11,0
"COG3848",5,17,19,75,70,51,54,24,22,65,97,34,16,3,29,105,31,34,44,69
"COG3850",8,35,12,1,37,12,9,23,30,2,15,26,11,34,16,6,4,23,29,2
"COG3851",5,34,11,5,23,0,1,5,15,3,2,4,20,12,2,1,15,9,11,12
"COG3852",2,50,13,0,18,15,2,10,40,1,7,13,5,76,26,4,2,41,23,5
"COG3853",10,48,30,56,71,59,25,56,20,39,109,53,32,4,22,162,33,41,29,47
"COG3854",17,62,59,115,102,101,52,42,16,134,90,31,27,9,15,139,31,33,36,81
"COG3855",125,106,108,102,118,105,148,133,104,90,345,335,292,277,382,332,373,338,392,277
"COG3856",3,0,0,12,0,1,0,1,3,7,1,9,8,0,1,11,4,3,9,2
"COG3857",20,60,50,140,137,102,37,53,41,163,253,171,128,15,69,447,91,166,203,189
"COG3858",13,82,60,151,176,74,36,66,66,146,98,29,63,37,32,361,44,88,87,115
"COG3859",13,32,22,54,45,52,30,17,13,42,74,18,17,4,8,66,17,20,30,41
"COG3860",0,5,1,1,1,0,1,3,1,0,0,0,0,0,2,1,3,1,1,0
"COG3862",7,22,41,36,30,39,25,15,21,33,20,8,10,25,21,57,23,40,24,22
"COG3863",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3864",1,0,3,7,1,0,1,6,12,13,3,11,1,0,3,9,5,11,15,1
"COG3866",239,4,22,35,66,62,1,89,9,36,48,4,16,81,16,172,163,51,15,79
"COG3867",222,66,102,71,174,69,222,233,105,137,62,158,125,105,139,356,167,139,122,96
"COG3868",1,6,1,4,13,4,6,8,0,4,0,0,2,0,1,7,5,1,2,0
"COG3869",13,17,27,55,45,32,31,16,9,48,23,17,24,10,9,44,4,20,28,15
"COG3870",6,11,23,13,4,12,4,8,7,4,9,2,2,1,7,15,1,10,9,6
"COG3871",0,36,51,42,23,67,7,60,92,13,82,56,161,152,140,19,47,64,48,79
"COG3872",29,68,58,129,119,109,48,61,32,174,72,59,47,30,46,169,50,68,73,74
"COG3874",3,11,5,36,17,23,16,6,2,25,25,9,7,0,2,5,2,4,7,15
"COG3875",11,41,80,91,27,38,34,50,70,75,79,66,51,46,71,52,71,84,89,34
"COG3876",10,164,217,156,90,96,17,157,242,114,171,193,164,226,227,31,123,156,126,141
"COG3877",2,7,6,14,9,9,0,10,10,2,30,10,4,37,33,1,4,0,3,21
"COG3878",2,0,4,9,18,13,0,4,3,2,2,6,0,0,2,5,8,6,1,4
"COG3879",9,4,12,51,7,5,3,2,8,37,3,18,18,0,5,19,5,12,14,0
"COG3880",5,12,17,42,19,25,12,1,13,27,15,18,16,15,3,16,6,13,14,8
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,10,0
"COG3882",7,104,86,34,42,52,1,32,1,22,1,5,8,36,7,2,0,8,10,20
"COG3883",11,19,2,41,20,10,3,16,1,51,3,1,4,1,9,52,4,4,8,15
"COG3884",122,163,113,142,151,168,122,157,101,175,142,104,138,144,138,157,155,141,156,151
"COG3885",0,1,2,1,0,0,4,0,19,0,8,1,1,7,15,3,3,5,9,1
"COG3886",111,43,38,46,186,49,412,117,61,216,150,73,77,143,58,145,173,126,105,110
"COG3887",49,135,146,241,285,190,100,145,83,326,224,140,97,34,47,369,83,150,159,190
"COG3892",0,7,0,0,2,0,2,1,1,0,8,0,1,1,2,1,1,2,0,0
"COG3893",13,4,6,24,9,22,28,18,29,3,22,88,10,30,31,6,6,45,4,4
"COG3894",10,44,28,69,61,46,20,50,55,89,33,18,73,29,10,156,17,30,22,32
"COG3895",0,4,2,0,9,0,0,0,1,0,0,2,1,5,1,0,0,1,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",1,0,8,3,4,4,1,5,40,16,0,3,3,5,3,4,0,2,14,3
"COG3901",1,2,2,1,7,1,0,1,0,1,11,1,0,0,0,0,0,2,1,1
"COG3903",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0
"COG3906",0,2,1,0,0,0,2,2,0,0,0,0,0,1,0,1,1,0,1,0
"COG3907",0,0,5,0,1,0,2,0,0,1,1,0,0,9,0,1,0,0,0,0
"COG3910",12,29,12,24,48,40,80,46,29,79,51,13,18,14,18,63,25,43,98,32
"COG3911",0,0,0,2,0,7,0,0,0,0,0,0,0,1,1,0,0,3,1,0
"COG3915",0,3,0,0,3,0,0,0,0,0,0,1,0,13,0,0,4,1,0,0
"COG3919",106,9,11,59,28,37,7,24,94,19,35,48,48,174,53,4,23,25,53,68
"COG3920",9,4,22,14,6,9,9,7,19,8,24,32,24,25,26,41,25,18,22,5
"COG3921",0,0,0,0,1,0,0,0,1,1,0,0,0,9,0,0,0,0,0,0
"COG3923",0,3,0,0,2,1,2,0,2,0,3,4,1,10,1,0,0,1,0,0
"COG3924",1,7,1,0,3,1,0,0,2,0,0,1,1,7,0,0,0,2,0,0
"COG3925",2,5,1,0,13,1,1,2,8,0,5,6,3,11,2,0,0,6,3,2
"COG3926",1,7,248,7,2,8,1,16,17,10,2,28,8,43,43,4,30,35,25,22
"COG3933",22,39,73,13,40,7,11,63,27,34,26,233,150,17,24,255,21,83,107,26
"COG3934",6,0,0,11,6,53,0,0,0,22,0,0,0,7,0,0,0,0,1,0
"COG3935",20,66,60,128,123,81,48,37,27,143,40,11,38,49,31,175,40,64,47,62
"COG3936",5,13,4,15,4,1,1,8,32,26,44,6,1,18,0,0,9,33,4,28
"COG3937",0,4,3,4,2,4,1,2,7,1,3,0,5,1,2,15,2,2,4,0
"COG3938",0,6,1,8,1,5,0,1,9,5,0,3,1,3,6,4,6,10,3,4
"COG3940",16,196,100,84,106,111,22,82,201,124,79,120,173,582,153,161,33,140,120,250
"COG3941",3,0,0,3,72,0,0,8,0,13,0,8,6,2,13,2,11,9,28,2
"COG3942",14,3,1,3,2,6,0,3,0,0,1,0,0,0,0,13,1,0,17,1
"COG3943",557,233,207,585,327,366,712,361,550,357,329,346,309,165,262,179,557,311,469,533
"COG3944",19,88,62,128,138,88,54,50,24,150,49,8,29,34,18,159,22,53,40,97
"COG3945",0,0,0,0,0,0,0,0,3,1,0,14,12,0,0,9,0,4,3,0
"COG3947",2,0,1,6,4,14,4,5,1,4,0,0,2,0,16,8,8,2,8,22
"COG3948",7,9,15,19,24,69,1,24,16,26,13,14,0,8,16,2,2,34,39,16
"COG3949",0,30,19,51,12,6,8,16,36,22,18,4,6,22,15,72,13,22,55,8
"COG3950",225,261,177,121,150,147,368,272,164,121,351,177,483,116,222,92,432,241,133,193
"COG3951",4,8,6,5,21,5,0,47,3,2,0,12,4,11,3,0,4,9,5,2
"COG3952",0,36,15,14,18,4,0,16,16,3,2,1,2,39,13,2,17,18,11,7
"COG3953",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0
"COG3954",5,16,0,0,21,1,0,8,10,0,1,6,1,8,4,1,1,7,1,0
"COG3955",14,20,10,8,6,12,7,3,5,37,2,2,3,12,3,10,5,7,11,5
"COG3956",123,80,90,91,67,67,103,98,69,66,87,91,48,98,66,49,101,49,57,71
"COG3957",1,68,37,97,142,53,28,35,21,149,50,7,25,5,10,193,48,46,43,62
"COG3958",28,138,93,254,163,155,61,100,102,224,76,43,30,54,36,88,42,40,34,54
"COG3959",38,98,123,228,139,158,59,112,98,185,228,99,169,144,148,260,105,135,96,136
"COG3960",3,8,2,0,14,0,0,8,23,0,1,3,0,3,0,2,0,4,1,0
"COG3961",0,1,0,0,2,0,0,0,0,0,0,2,0,17,0,0,1,1,0,0
"COG3962",13,22,0,18,12,11,4,7,1,10,11,54,42,0,4,60,4,23,19,18
"COG3963",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1
"COG3964",0,9,30,13,14,22,5,18,27,37,10,45,37,48,30,21,0,18,46,12
"COG3965",0,5,3,13,6,14,2,2,7,18,3,1,1,0,2,4,5,2,8,7
"COG3966",0,8,1,0,0,0,1,3,0,4,0,0,4,0,1,0,1,0,14,5
"COG3967",0,0,0,0,5,0,0,0,0,0,3,0,2,0,5,0,0,7,0,0
"COG3968",801,500,718,559,549,667,803,692,560,586,653,602,564,584,751,487,784,637,639,631
"COG3969",12,157,268,185,86,191,13,173,282,84,218,207,327,189,398,59,122,202,129,193
"COG3971",1,30,1,0,21,3,0,10,1,0,1,7,3,14,5,3,4,3,1,0
"COG3972",12,7,15,9,12,29,3,4,1,5,27,9,5,1,2,25,43,3,25,3
"COG3973",2,88,89,175,88,118,29,83,144,157,133,94,188,111,186,163,127,130,140,83
"COG3975",0,0,7,0,0,12,2,5,0,2,6,13,0,0,1,0,3,0,5,0
"COG3976",5,6,23,10,22,30,6,27,12,24,6,2,6,4,20,2,6,18,25,4
"COG3977",12,28,6,4,29,2,0,4,8,0,4,1,4,19,0,0,3,9,1,2
"COG3978",1,4,1,0,2,0,0,0,1,0,0,1,0,7,1,0,0,3,1,0
"COG3979",0,2,8,1,10,2,1,7,2,1,58,0,2,40,5,27,2,6,18,0
"COG3980",5,9,17,58,34,53,0,30,47,25,27,21,50,40,31,51,18,9,24,25
"COG3981",8,18,18,27,19,10,6,18,8,29,45,31,4,4,7,6,10,9,13,32
"COG4001",267,0,231,265,229,324,691,255,339,254,302,408,528,96,255,464,287,280,206,243
"COG4012",0,4,0,0,1,0,0,0,0,1,0,3,0,2,1,0,0,3,3,0
"COG4021",2,0,4,4,0,1,2,0,0,3,0,3,0,2,0,0,6,3,1,0
"COG4032",2,19,1,6,4,4,4,13,27,4,13,2,14,44,2,12,38,37,32,18
"COG4034",5,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,4,1,8,0,1,0,18,0,0,0,0,0,0,0,0,0,0
"COG4085",0,6,2,5,0,0,11,0,0,0,0,0,1,2,8,0,2,6,33,0
"COG4086",2,36,10,19,50,23,18,9,8,23,4,1,4,1,1,35,5,7,6,11
"COG4087",0,0,1,0,0,1,1,0,2,0,1,1,0,3,0,1,0,1,3,0
"COG4091",0,4,0,4,0,2,0,4,5,0,5,47,20,20,3,29,0,16,16,1
"COG4095",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",136,223,261,325,169,246,276,59,238,471,359,181,456,231,337,301,202,348,464,268
"COG4097",0,34,0,0,0,12,0,0,8,0,0,4,0,0,2,0,0,0,27,0
"COG4098",0,12,0,0,0,2,2,2,0,1,0,0,0,0,0,4,0,1,7,4
"COG4099",100,124,64,43,52,61,184,78,56,68,16,8,16,51,20,11,15,6,26,15
"COG4100",6,23,21,48,51,38,21,17,17,65,99,64,53,9,31,200,45,73,87,97
"COG4104",1,20,2,0,1,2,34,0,3,1,3,1,6,17,17,0,6,16,1,14
"COG4105",6,14,6,1,13,7,3,7,11,0,2,9,4,13,9,1,3,8,9,0
"COG4106",0,7,3,1,3,3,0,2,1,3,0,6,1,13,2,0,1,5,2,1
"COG4107",0,7,4,11,6,5,1,1,11,10,3,3,3,6,5,1,0,25,5,1
"COG4108",345,300,227,280,352,306,369,283,261,317,287,290,170,187,184,261,311,250,310,302
"COG4109",0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,5,0
"COG4110",89,0,0,1,0,2,0,3,4,0,0,0,0,0,3,0,94,5,1,0
"COG4112",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",2,9,4,0,11,0,2,2,7,0,0,4,1,13,2,0,0,3,1,2
"COG4115",7,176,32,104,20,13,37,108,157,15,82,124,64,10,2,45,11,56,74,66
"COG4116",3,0,2,1,1,3,0,2,0,2,1,0,0,0,0,5,0,0,3,0
"COG4117",1,8,1,0,6,0,0,1,8,0,0,6,2,1,0,0,1,1,0,0
"COG4120",41,94,88,109,181,142,63,91,21,198,201,78,39,49,78,225,79,101,96,136
"COG4121",9,127,97,56,75,54,13,52,105,22,74,101,60,45,102,20,80,104,41,64
"COG4122",116,157,175,147,122,125,102,103,152,143,168,130,151,143,142,138,214,155,171,132
"COG4123",173,131,173,170,170,153,122,156,127,184,166,133,159,116,129,184,177,162,155,135
"COG4124",304,192,9,45,93,117,341,186,54,91,38,86,85,151,73,103,32,55,92,73
"COG4125",0,0,0,0,0,0,0,0,3,0,1,0,1,8,1,1,0,0,5,0
"COG4126",3,1,2,3,3,7,0,2,3,7,1,1,2,0,1,2,4,2,3,3
"COG4127",0,0,2,2,6,0,2,0,0,0,2,2,0,0,0,13,0,2,1,4
"COG4128",4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",2,7,2,4,35,4,3,34,6,13,7,1,15,20,8,7,15,17,13,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",0,1,1,1,1,10,0,1,0,0,0,5,1,12,5,2,7,11,2,0
"COG4133",0,10,3,1,6,4,3,7,7,1,4,9,2,0,4,0,2,6,9,0
"COG4134",0,14,2,7,9,2,7,1,7,4,7,2,4,7,5,11,1,4,3,0
"COG4135",1,14,2,0,15,3,2,1,4,0,4,3,4,3,2,1,1,6,1,0
"COG4136",0,6,0,0,4,1,1,1,4,0,0,0,0,11,0,0,0,2,0,0
"COG4137",10,11,2,0,20,8,2,8,10,1,7,15,2,18,6,1,5,9,13,3
"COG4138",0,7,1,0,11,0,1,1,5,0,0,1,1,6,1,2,0,9,0,1
"COG4139",1,4,2,0,6,0,0,3,4,0,0,0,1,11,0,0,0,5,0,1
"COG4143",0,15,2,0,13,0,2,4,6,0,3,2,3,20,14,0,9,6,0,1
"COG4145",5,24,18,26,25,41,7,25,9,36,22,38,22,43,29,36,34,50,50,16
"COG4146",263,119,224,135,85,214,220,245,264,69,275,298,445,237,353,119,243,189,176,257
"COG4147",4,12,3,0,25,0,1,2,6,0,1,9,2,12,3,0,1,5,1,0
"COG4148",4,22,13,1,22,13,2,11,5,1,13,17,8,11,13,0,1,16,23,1
"COG4149",7,36,33,18,51,35,23,32,28,29,66,44,30,27,26,129,40,38,55,24
"COG4150",5,14,0,0,11,1,0,6,10,0,1,3,0,12,2,1,0,3,0,0
"COG4152",25,9,28,74,56,59,11,53,25,86,17,73,17,18,23,38,29,25,25,36
"COG4154",14,12,12,21,12,5,9,4,13,10,9,5,17,18,13,25,13,11,11,6
"COG4158",6,10,21,26,46,21,4,23,11,31,24,7,6,9,11,96,23,22,9,20
"COG4160",5,17,0,0,13,0,1,2,16,0,1,4,4,19,2,1,1,7,3,0
"COG4161",5,10,0,0,15,0,3,3,6,0,5,5,2,9,2,1,1,4,0,0
"COG4166",68,206,46,164,363,202,100,181,83,261,477,234,79,138,87,231,88,110,150,277
"COG4167",2,7,0,0,12,0,1,5,4,0,3,8,1,8,3,0,2,1,1,0
"COG4168",4,16,2,0,16,0,4,1,5,2,6,4,3,20,4,1,1,3,1,0
"COG4170",2,13,0,0,9,0,3,1,3,0,4,1,0,11,3,4,0,0,0,0
"COG4171",3,7,1,0,6,0,3,0,5,0,4,6,2,15,2,0,0,1,1,1
"COG4172",6,17,13,19,31,3,7,12,7,11,22,15,10,36,15,12,29,20,15,8
"COG4174",0,11,2,1,11,3,0,1,10,0,2,5,1,17,2,0,1,1,0,1
"COG4175",12,52,154,70,39,87,9,84,178,31,154,95,197,164,175,39,99,126,80,63
"COG4176",2,21,34,17,12,28,4,15,41,4,116,78,134,146,124,23,66,104,55,46
"COG4177",18,66,101,112,83,113,49,59,55,110,83,66,84,115,58,164,38,113,101,66
"COG4178",5,18,18,8,19,13,7,22,10,14,15,53,37,1,11,41,10,47,22,7
"COG4181",1,8,3,7,4,1,1,5,3,0,1,2,4,8,4,4,0,11,2,1
"COG4185",131,15,69,78,28,40,231,128,33,38,59,36,67,25,58,45,75,71,87,38
"COG4186",4,38,44,71,13,25,12,11,16,11,24,136,13,20,87,40,26,34,24,35
"COG4187",0,5,23,3,5,5,0,4,17,11,27,3,6,8,12,13,0,18,11,2
"COG4188",0,1,0,6,0,0,0,0,0,5,0,2,2,2,3,0,0,4,1,0
"COG4189",5,23,6,7,49,13,11,6,22,14,16,7,36,12,9,116,17,26,19,10
"COG4191",83,50,67,45,0,18,0,30,31,8,19,46,14,35,65,3,15,15,18,19
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",6,23,12,85,46,50,25,41,6,198,2,2,19,1,4,52,16,9,20,47
"COG4194",0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4198",224,153,235,210,156,150,227,226,200,213,138,194,172,148,188,154,194,214,211,188
"COG4199",1,4,0,0,0,2,3,0,0,0,1,16,0,58,13,1,1,0,5,8
"COG4200",3,15,4,19,7,10,13,2,4,18,1,0,11,0,2,16,9,7,2,8
"COG4206",1477,839,957,836,530,751,1145,1143,1374,578,859,1421,1061,996,1302,334,1192,896,994,979
"COG4208",3,33,14,21,70,45,17,13,8,85,24,5,24,23,11,83,13,18,8,12
"COG4209",42,160,123,141,288,185,141,224,40,261,211,69,116,50,37,483,152,144,65,155
"COG4211",8,14,21,28,25,22,7,18,15,43,81,39,31,50,24,89,31,57,49,63
"COG4213",8,28,19,24,40,20,5,25,19,28,17,14,11,38,26,48,17,25,39,6
"COG4214",10,34,9,8,38,9,2,12,26,8,13,11,5,23,9,26,6,13,13,4
"COG4215",6,15,2,0,17,2,2,1,10,1,3,10,2,22,6,0,2,7,2,0
"COG4219",34,184,99,264,226,156,69,125,51,190,79,17,72,35,30,263,103,70,116,122
"COG4220",5,4,0,2,9,0,0,0,16,8,1,4,0,1,1,0,0,12,2,0
"COG4221",125,121,100,91,74,59,106,137,115,61,73,105,143,144,132,32,143,111,112,79
"COG4222",81,0,5,1,8,1,128,45,3,0,2,41,1,16,1,24,54,15,29,0
"COG4224",6,20,12,20,40,12,7,17,7,41,40,6,11,10,6,39,14,11,7,37
"COG4225",280,675,914,533,477,741,111,475,714,424,843,731,1114,753,930,381,555,641,608,1061
"COG4226",41,2,3,6,6,29,68,22,9,31,0,1,0,11,1,0,0,1,3,8
"COG4227",420,289,69,101,135,156,4,171,88,32,231,91,43,50,70,37,921,102,93,127
"COG4228",0,2,6,0,1,13,0,5,4,0,0,9,0,1,1,0,1,0,0,0
"COG4229",0,2,0,0,2,0,0,0,0,0,0,0,1,9,0,1,2,0,0,0
"COG4230",1,9,2,1,23,1,12,3,11,0,9,9,3,28,2,2,0,9,1,0
"COG4231",23,114,204,312,127,280,16,148,242,299,180,205,220,188,297,140,127,206,167,232
"COG4232",336,182,149,126,144,175,230,225,187,120,128,169,156,150,197,26,266,187,306,163
"COG4233",1,2,4,0,7,7,1,2,4,4,5,15,3,0,5,1,0,7,32,0
"COG4235",1,31,4,0,35,16,3,21,14,5,18,25,11,4,14,0,3,10,51,4
"COG4237",1,11,6,6,8,9,0,6,0,1,8,4,0,0,4,3,4,9,3,6
"COG4238",1,7,0,0,2,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0
"COG4239",3,6,2,4,5,1,0,4,2,0,0,3,1,13,4,1,3,4,0,0
"COG4241",1,3,7,6,1,4,4,4,10,5,9,12,9,1,12,19,2,7,5,7
"COG4242",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG4243",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4245",306,5,9,13,12,9,65,0,10,0,1,4,0,7,0,3,333,25,30,6
"COG4248",2,23,1,7,12,2,0,1,7,8,2,5,2,9,4,0,0,4,21,2
"COG4249",190,97,34,10,6,10,54,50,19,49,0,6,36,36,14,8,77,30,156,165
"COG4251",0,3,0,0,3,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,1,0,0,0,1,2,6,1,1,0,5,10,1,2,0,0,5,1
"COG4253",1,3,0,0,1,0,1,0,10,0,0,0,2,1,0,0,1,4,0,0
"COG4256",3,1,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4258",138,0,10,0,3,8,4,8,0,0,1,28,0,19,0,1,1,39,15,1
"COG4260",83,79,67,114,122,85,32,62,13,139,80,15,25,40,16,177,36,54,22,67
"COG4261",53,20,66,36,11,78,16,34,34,15,74,65,97,29,71,19,25,58,61,41
"COG4262",0,0,1,2,0,0,0,1,11,0,0,1,2,8,4,0,1,1,8,0
"COG4263",0,0,0,0,0,1,0,0,3,0,0,0,0,0,17,0,0,14,0,0
"COG4264",6,0,0,0,24,2,0,1,32,1,0,0,1,34,0,0,3,2,3,0
"COG4267",3,12,31,8,43,17,14,22,7,9,21,4,10,6,7,56,28,28,4,45
"COG4268",200,12,14,46,74,76,59,20,31,44,14,14,27,0,11,28,18,15,31,67
"COG4269",6,29,2,0,10,1,2,5,9,0,2,8,4,1,1,3,0,8,0,0
"COG4271",5,1,0,5,5,12,61,0,0,14,5,0,6,55,13,14,12,0,85,1
"COG4277",1,62,71,67,76,69,15,50,47,71,190,107,145,161,181,170,77,127,127,181
"COG4279",0,9,2,5,2,21,2,14,0,1,0,29,0,0,0,1,108,0,34,0
"COG4282",3,0,21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4283",7,16,12,23,23,53,35,8,5,27,11,3,11,7,8,93,15,19,10,17
"COG4284",9,29,8,146,110,65,29,20,0,133,1,0,25,1,4,129,26,36,14,41
"COG4286",7,20,12,19,59,37,33,21,1,65,54,11,9,0,7,77,23,14,12,49
"COG4288",0,1,1,6,0,0,0,0,1,0,2,1,1,0,1,1,0,0,1,0
"COG4289",164,239,233,160,155,355,30,148,288,125,67,98,148,85,113,18,43,57,46,107
"COG4290",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,19,11,0,6,6,3,0,33,2,1,22,20,8,15,3,5,2,10,2
"COG4294",0,0,0,1,0,0,1,0,1,8,1,0,0,0,0,0,1,0,1,0
"COG4295",3,21,25,9,25,13,39,47,7,18,3,31,50,20,3,15,104,11,16,7
"COG4296",5,6,4,28,6,30,15,6,3,42,32,17,8,2,6,10,11,6,21,9
"COG4299",176,128,306,239,91,233,26,162,318,122,239,249,449,461,350,60,227,252,164,299
"COG4300",0,6,1,0,0,1,5,1,2,0,0,0,1,7,1,0,0,0,7,0
"COG4302",6,9,7,8,6,6,1,10,5,3,2,11,2,2,14,1,3,5,7,3
"COG4303",2,17,10,10,18,10,4,12,12,4,3,15,2,4,25,6,4,13,8,12
"COG4310",0,0,0,0,1,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG4314",0,0,0,0,1,1,0,0,0,1,0,8,0,0,1,0,0,2,1,0
"COG4316",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,0,5,10,0,0,0,0,0,2,0,2,0,3,1,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4332",0,5,3,4,3,13,3,1,15,4,3,12,8,28,17,3,1,3,15,37
"COG4333",2,0,1,23,15,8,6,7,31,9,45,8,15,3,12,4,2,3,5,16
"COG4335",0,9,7,2,4,23,0,8,36,4,5,17,13,19,15,6,4,3,21,11
"COG4336",6,14,6,15,7,3,2,3,5,12,5,1,0,0,1,3,2,4,1,6
"COG4354",11,27,119,220,73,53,6,129,94,119,37,99,22,210,87,45,69,45,59,84
"COG4357",0,4,1,3,0,2,0,0,0,1,0,1,1,0,1,1,0,0,1,0
"COG4359",0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0
"COG4372",5,4,5,2,1,6,10,1,23,5,9,41,21,1,7,29,4,21,27,2
"COG4373",0,0,3,1,0,0,0,1,0,0,6,0,0,0,0,0,0,16,1,0
"COG4377",2,16,6,12,55,30,5,24,1,78,28,4,14,12,5,33,4,16,6,38
"COG4379",0,0,2,1,0,5,0,2,0,0,1,10,1,1,1,1,1,0,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,4,5,0,0,6,1,0,1,0,0,0,0,0
"COG4382",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0
"COG4383",11,15,3,28,6,28,5,54,20,17,7,144,20,13,13,0,30,77,8,13
"COG4384",0,0,2,0,1,1,0,3,3,0,2,5,0,0,1,0,0,0,0,0
"COG4385",7,7,16,14,16,41,0,8,7,2,2,3,2,7,9,0,1,9,16,3
"COG4386",0,1,13,2,1,12,0,14,5,0,3,13,2,0,2,1,2,3,3,0
"COG4387",0,0,0,3,1,0,0,7,0,0,1,1,0,0,4,0,0,11,3,0
"COG4388",0,1,0,4,13,10,7,28,0,0,0,0,0,2,1,0,0,19,10,0
"COG4389",0,3,0,0,1,0,1,4,0,0,2,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,1,2,0
"COG4393",4,0,4,0,1,1,1,7,0,1,7,0,1,0,0,5,1,10,0,0
"COG4394",0,0,15,0,5,10,1,1,0,2,3,7,3,10,13,0,6,15,7,0
"COG4395",0,2,9,1,5,8,0,6,2,1,6,9,4,1,4,0,0,11,23,1
"COG4396",1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,9,0,0
"COG4397",0,1,0,2,19,9,4,22,1,3,2,1,0,2,5,1,0,31,7,0
"COG4399",92,0,2,0,7,2,1,0,1,3,0,0,0,20,9,2,9,9,1,1
"COG4401",0,0,0,0,0,0,0,1,0,3,0,24,10,0,0,15,0,3,4,2
"COG4403",0,16,15,13,4,12,13,0,9,3,15,40,7,1,16,88,5,4,11,5
"COG4405",1,4,1,2,11,11,3,4,0,1,2,4,1,14,2,1,0,2,3,13
"COG4408",0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0
"COG4409",147,212,144,169,130,191,257,213,278,108,147,123,183,277,213,71,251,201,270,226
"COG4412",386,5,19,30,28,10,300,247,1,115,7,93,3,20,5,38,519,87,418,84
"COG4413",2,57,82,42,10,38,2,43,108,41,31,80,56,4,47,9,32,78,31,57
"COG4420",4,2,0,10,1,0,2,2,0,8,0,0,0,0,0,1,0,0,1,1
"COG4421",0,103,0,0,1,0,0,0,6,0,2,14,21,0,1,4,0,0,1,4
"COG4422",74,111,325,335,134,217,63,182,319,247,263,280,316,116,289,161,223,186,157,253
"COG4430",3,27,20,34,8,15,1,24,42,28,3,30,21,59,27,20,4,9,14,45
"COG4443",2,20,8,9,21,34,8,8,11,45,26,3,7,17,2,40,11,9,15,9
"COG4445",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4448",0,0,0,10,5,2,0,2,0,1,0,44,20,0,0,36,0,11,19,1
