"","NOM019","DLF010","NOM012","NOF006","DLM017","DOF006","NLM007","DLF004","NOM025","DOM008","NLF010","DLF003","DLM011","DOM019","NOM015","DOM021","NLM026","NLM008","DOF004","NOF002"
"COG4430",43,10,14,53,39,88,2,18,13,37,18,18,47,56,27,26,10,15,20,57
"COG4443",21,19,24,10,8,6,21,9,13,12,2,9,8,5,5,5,9,9,4,3
"COG4445",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",3,3,7,1,6,0,0,3,0,0,32,55,1,3,0,12,13,1,3,6
"COG4452",10,21,17,84,6,57,6,22,47,31,32,4,29,49,24,22,5,16,17,61
"COG4453",1,20,0,1,0,1,0,0,0,8,2,0,6,0,0,1,0,0,0,1
"COG4456",0,39,0,0,6,0,0,0,0,4,1,5,0,3,2,0,0,5,0,0
"COG4457",3,6,3,53,2,16,11,269,0,0,1,1,1,3,4,34,2,4,1,10
"COG4458",5,4,1,3,1,14,9,5,2,0,2,2,0,0,3,0,1,1,3,8
"COG4460",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",32,64,11,7,13,1,11,4,8,11,13,28,10,16,3,14,11,10,10,13
"COG4464",122,128,99,122,114,156,81,76,101,156,138,167,155,93,97,125,140,155,114,118
"COG4465",18,30,46,14,28,15,27,33,29,19,42,62,9,30,17,25,61,88,53,26
"COG4466",0,28,0,0,4,0,0,0,1,1,0,15,0,0,0,0,10,3,1,0
"COG4468",174,162,189,55,110,54,140,85,127,39,92,158,78,125,127,53,244,186,108,138
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4470",1,5,0,1,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,1
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4472",53,110,67,16,36,9,42,19,18,13,25,72,33,30,30,23,65,68,26,41
"COG4473",0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",47,50,35,47,37,12,54,16,54,29,44,22,37,93,33,72,83,16,64,4
"COG4475",40,37,27,9,30,4,65,17,25,9,8,58,36,32,45,15,49,17,18,27
"COG4476",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG4477",14,31,11,0,1,1,1,10,2,2,0,37,0,2,1,1,17,3,4,3
"COG4478",4,4,4,1,2,0,2,2,0,1,2,1,0,3,3,1,2,0,5,9
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",22,30,32,12,8,7,9,17,8,11,10,29,5,16,11,14,26,21,20,25
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4485",215,336,384,75,139,40,140,146,141,80,108,428,64,215,121,48,384,285,338,208
"COG4487",10,36,7,7,5,0,3,2,8,0,0,6,1,7,0,0,0,0,1,2
"COG4492",61,73,63,14,19,10,28,32,49,19,30,48,36,40,28,29,69,98,60,65
"COG4495",3,19,2,0,3,1,1,1,2,4,1,8,0,2,6,0,4,85,2,4
"COG4496",68,79,57,18,34,6,59,22,49,17,7,14,9,15,14,4,18,24,9,16
"COG4499",2,4,6,0,1,2,5,0,0,1,1,0,0,3,0,0,7,1,1,1
"COG4502",3,2,10,8,2,7,0,1,0,0,0,1,5,1,1,1,1,0,0,0
"COG4506",82,75,87,16,48,21,62,35,55,23,28,82,44,55,44,35,106,89,52,49
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG4509",243,313,260,66,97,52,136,92,126,83,53,249,38,203,139,71,406,189,121,163
"COG4512",9,42,7,0,3,0,0,2,0,1,9,24,1,2,0,2,15,5,17,0
"COG4521",13,9,23,6,1,10,14,3,18,11,5,5,7,3,4,4,23,2,30,6
"COG4525",1,7,0,6,3,2,1,0,8,4,0,20,4,0,3,0,0,1,11,3
"COG4529",0,14,0,10,0,5,1,0,23,13,4,0,7,0,5,2,0,4,7,4
"COG4531",0,12,0,7,1,1,1,1,17,1,3,0,6,0,0,4,0,2,5,5
"COG4533",3,19,0,16,1,15,4,0,37,23,4,1,19,0,6,9,0,1,19,12
"COG4535",7,14,7,17,3,11,13,5,21,12,6,2,5,1,9,2,1,1,13,10
"COG4536",55,45,109,49,72,97,80,114,89,41,170,140,127,41,67,43,33,84,28,6
"COG4537",0,0,0,0,0,0,0,1,0,0,2,4,1,1,0,2,0,0,0,1
"COG4540",3,1,0,0,6,6,1,3,4,8,0,3,16,3,3,3,1,1,11,5
"COG4541",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4542",14,18,0,1,7,0,5,1,2,6,11,1,0,0,0,6,0,6,0,2
"COG4545",1,1,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",2,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",46,27,87,11,21,32,48,8,16,34,15,15,5,42,15,15,62,34,22,51
"COG4552",81,63,93,115,58,104,81,62,70,123,60,69,100,91,104,67,100,109,153,182
"COG4555",20,6,5,0,4,8,3,1,0,5,3,13,0,1,1,0,3,1,1,0
"COG4558",0,2,0,9,0,5,0,0,0,4,0,0,6,0,0,2,0,0,0,0
"COG4559",1,2,0,12,0,1,0,1,0,9,0,0,4,0,0,4,0,0,0,0
"COG4564",24,26,19,0,33,0,0,1,0,0,6,19,46,44,37,26,46,23,3,0
"COG4565",1,7,3,8,1,5,1,7,12,4,3,4,17,3,7,7,12,1,17,14
"COG4566",55,12,27,19,7,3,45,20,1,33,19,20,9,22,38,11,11,3,47,0
"COG4568",1,3,0,3,1,0,0,0,10,3,0,0,2,0,2,0,0,3,2,2
"COG4569",4,4,0,6,0,2,1,0,44,1,3,0,6,0,4,3,0,0,14,14
"COG4570",5,15,10,3,16,3,1,3,18,11,0,7,8,9,14,13,19,3,12,7
"COG4571",0,1,0,0,0,5,0,0,0,27,0,0,6,0,0,1,0,0,0,3
"COG4572",0,3,0,2,1,0,0,0,4,2,1,0,2,0,0,3,0,2,3,0
"COG4573",38,3,14,17,12,6,79,8,86,19,3,11,26,12,33,8,9,10,26,11
"COG4574",1,2,0,7,0,0,0,0,14,2,2,0,2,0,2,2,0,0,2,2
"COG4575",4,13,0,19,0,3,2,2,18,7,2,1,8,1,4,3,1,3,13,2
"COG4576",13,10,7,3,7,10,5,7,4,9,1,3,9,12,7,1,9,9,8,14
"COG4577",27,29,18,21,17,52,21,12,37,37,6,10,12,24,28,27,39,59,28,49
"COG4578",2,3,0,6,11,3,0,1,7,5,22,0,2,0,1,7,0,1,5,2
"COG4579",3,11,0,16,1,8,1,0,21,8,3,0,9,0,3,6,0,2,9,5
"COG4580",8,92,0,24,5,14,7,1,48,40,4,2,30,0,4,20,0,5,14,23
"COG4581",7,2,0,0,2,0,0,0,0,1,0,2,1,0,0,0,6,0,11,7
"COG4582",7,7,2,7,0,3,4,4,14,12,3,0,14,3,1,3,0,2,16,3
"COG4584",119,83,65,166,205,447,345,194,163,313,1159,512,510,813,862,1705,759,221,1007,317
"COG4585",66,98,114,132,54,43,158,48,38,143,93,190,130,177,34,119,140,136,138,199
"COG4586",6,42,7,1,0,13,2,5,1,6,0,24,1,8,1,0,40,2,12,15
"COG4587",3,33,7,0,0,13,0,1,0,4,0,11,2,4,1,1,19,3,7,19
"COG4589",11,0,7,22,2,28,15,16,5,8,13,2,15,6,18,13,2,11,18,28
"COG4590",10,0,0,0,8,0,0,8,0,0,0,0,0,10,0,0,0,1,0,1
"COG4591",185,123,225,296,156,293,324,180,217,296,291,261,363,245,221,352,158,151,255,168
"COG4592",0,5,0,1,1,4,1,1,10,5,0,0,4,0,2,2,0,0,5,5
"COG4594",1,0,0,0,0,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4597",7,1,5,8,3,7,8,5,8,11,3,2,3,3,1,1,1,2,25,2
"COG4598",0,7,0,1,0,3,1,0,5,1,0,0,3,2,0,3,0,1,7,5
"COG4603",209,220,163,43,111,68,115,72,73,66,26,129,73,158,104,64,253,86,106,98
"COG4604",11,6,7,1,8,8,9,12,3,7,11,5,0,4,5,1,1,16,5,5
"COG4605",5,2,3,0,10,10,2,6,0,4,5,8,1,8,8,1,2,12,8,3
"COG4606",7,0,16,0,25,14,9,14,2,7,9,5,2,5,5,1,0,16,5,9
"COG4607",18,3,13,0,11,18,4,13,4,6,7,6,4,6,6,0,2,9,13,8
"COG4608",244,315,160,73,161,158,254,119,205,102,110,162,183,144,187,106,260,198,189,238
"COG4615",2,17,0,12,0,5,3,1,25,12,3,0,8,0,4,3,0,2,6,10
"COG4618",0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4619",2,9,0,7,2,2,0,1,15,6,3,0,5,0,1,1,1,3,4,5
"COG4623",59,61,49,228,62,145,119,69,107,233,172,27,192,134,128,203,69,59,158,99
"COG4624",524,563,477,300,351,582,435,345,432,392,365,319,364,504,535,466,510,563,482,492
"COG4625",53,2,17,18,43,31,27,30,14,4,7,9,17,20,11,6,0,5,23,24
"COG4626",106,82,81,148,59,71,29,99,206,89,37,144,57,48,41,60,98,133,87,93
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4628",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,3,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,1,0
"COG4632",196,125,153,172,120,281,144,116,238,114,220,137,147,183,227,128,150,63,89,253
"COG4633",24,1,2,2,2,0,7,2,0,2,0,10,2,6,0,1,5,1,1,5
"COG4635",4,7,6,15,2,4,12,8,11,14,6,4,7,6,8,2,1,3,7,2
"COG4636",31,17,22,8,10,20,22,24,12,9,15,11,2,4,6,16,13,59,37,21
"COG4637",25,93,39,67,136,90,36,70,48,10,164,62,50,89,103,11,22,90,72,2
"COG4638",6,26,0,11,0,6,2,1,21,2,0,0,9,0,3,10,0,1,8,6
"COG4639",1,1,20,8,1,0,46,3,0,11,1,0,6,0,4,3,15,3,0,3
"COG4640",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,3
"COG4641",74,40,44,15,38,69,13,47,66,2,74,8,0,25,9,8,15,33,46,28
"COG4642",66,37,92,109,105,100,70,163,78,101,107,126,132,105,93,143,55,90,83,108
"COG4643",10,4,9,3,5,33,9,3,29,3,4,4,12,1,2,1,1,0,25,9
"COG4644",7,50,0,4,3,25,7,2,53,23,24,37,10,2,4,14,0,1,11,26
"COG4646",1476,795,1235,671,988,574,1316,572,747,713,456,522,773,998,1378,1054,1351,932,757,918
"COG4648",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,2,1
"COG4650",2,0,3,7,0,10,1,0,16,2,2,1,3,0,6,2,0,0,8,10
"COG4651",19,7,14,8,28,11,27,17,33,12,14,8,14,13,5,7,2,6,23,14
"COG4652",1,4,1,0,0,0,0,2,0,0,1,8,0,0,12,0,1,0,0,0
"COG4653",49,23,27,23,14,17,26,47,9,29,11,48,26,14,21,5,21,16,37,16
"COG4656",282,263,285,200,225,222,294,314,251,207,180,280,260,247,295,314,350,271,288,203
"COG4657",149,155,165,128,132,98,166,136,129,121,108,175,167,143,142,148,169,144,126,140
"COG4658",256,237,232,219,195,199,301,179,251,205,188,284,264,236,257,207,272,212,195,170
"COG4659",143,101,144,135,131,127,196,201,137,139,152,150,173,135,157,183,155,151,159,132
"COG4660",195,192,203,156,185,146,239,155,201,124,129,222,199,193,219,206,192,196,182,175
"COG4662",2,3,13,1,1,3,2,1,0,0,0,0,1,2,2,3,2,0,3,5
"COG4663",4,4,2,1,0,0,1,6,0,1,0,0,0,4,0,4,0,1,0,0
"COG4664",6,5,7,3,2,0,0,3,2,0,0,6,3,14,4,4,3,1,1,0
"COG4665",5,1,2,3,1,0,1,2,1,0,0,0,1,4,3,1,0,0,2,0
"COG4666",139,168,71,25,32,70,185,60,89,40,31,155,48,71,77,48,101,32,39,67
"COG4667",218,167,211,162,179,171,163,190,165,140,193,238,173,155,141,181,154,240,211,234
"COG4668",31,42,18,27,29,20,21,3,55,40,42,10,27,9,14,43,12,11,48,26
"COG4669",2,0,0,12,0,1,0,0,2,0,4,0,8,0,1,0,1,2,0,7
"COG4670",37,16,14,20,16,32,17,21,51,36,7,12,27,26,22,12,40,21,32,50
"COG4672",3,5,8,8,1,6,1,1,1,12,1,1,4,0,3,1,1,1,67,2
"COG4674",0,3,0,0,9,0,1,0,0,0,29,1,0,3,0,3,0,0,1,1
"COG4675",5,0,3,0,7,0,0,37,0,0,0,1,1,2,1,0,1,0,3,0
"COG4676",1,2,0,6,0,9,2,21,5,4,0,0,5,0,2,0,1,3,8,6
"COG4677",196,109,332,539,487,329,402,453,335,423,583,324,405,468,349,446,150,281,409,123
"COG4678",0,0,0,0,0,2,0,0,4,1,0,0,3,0,1,0,0,0,0,1
"COG4679",5,7,28,3,6,0,3,12,1,0,1,6,12,6,9,9,14,7,0,6
"COG4680",1,15,12,39,46,33,14,10,23,62,25,52,8,17,4,3,6,36,18,27
"COG4681",4,7,0,7,0,1,2,0,13,3,0,0,8,0,2,2,0,3,6,5
"COG4682",2,15,0,9,1,5,2,1,16,5,0,0,9,0,1,3,0,4,8,4
"COG4683",0,10,0,0,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG4684",14,13,10,5,4,14,24,6,12,33,8,13,6,7,17,6,20,90,9,36
"COG4685",5,0,0,10,1,8,1,0,20,12,1,1,8,0,2,2,0,0,8,5
"COG4687",0,7,2,0,0,2,0,1,1,2,3,3,0,1,1,0,3,0,4,1
"COG4688",0,35,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,11,1
"COG4690",234,157,254,206,300,159,229,248,176,239,161,245,294,283,234,264,220,167,230,214
"COG4692",192,35,103,216,206,340,173,486,216,139,246,45,210,102,232,82,116,112,43,24
"COG4693",0,22,13,6,0,6,0,0,3,13,2,0,8,17,3,2,8,4,5,0
"COG4694",19,16,42,1,3,5,0,14,13,142,384,50,7,31,14,18,5,24,24,111
"COG4695",59,34,38,88,49,32,12,37,5,42,28,37,33,24,23,12,26,77,62,25
"COG4696",8,5,3,0,2,2,5,1,0,0,1,3,0,3,3,2,0,0,5,1
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4699",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",9,6,2,1,3,1,5,0,10,2,4,4,0,1,3,5,2,18,7,9
"COG4703",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",3,2,0,3,0,12,0,4,3,0,11,0,0,0,8,1,0,0,0,0
"COG4706",2,0,0,1,0,3,3,0,0,0,0,3,0,3,1,0,0,1,3,0
"COG4708",66,55,58,18,35,10,62,30,55,16,6,20,16,13,13,8,27,33,17,9
"COG4709",6,4,12,2,4,9,16,5,2,8,6,5,6,11,3,1,7,5,15,15
"COG4710",0,16,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",11,45,12,2,5,11,7,25,54,0,1,2,1,15,11,0,5,2,8,7
"COG4713",45,29,21,19,35,27,11,21,26,7,18,26,6,15,47,13,19,44,70,22
"COG4715",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0
"COG4716",155,211,236,55,84,45,143,72,137,26,54,200,108,107,101,53,284,97,123,139
"COG4717",131,159,26,17,32,33,36,21,42,28,31,102,18,51,62,23,76,209,22,58
"COG4718",1,1,0,13,1,7,4,1,0,5,0,0,4,0,1,2,0,0,70,4
"COG4720",92,94,46,12,43,6,30,31,45,24,15,48,13,46,32,25,50,75,52,55
"COG4721",1,1,0,0,1,6,0,4,1,0,0,0,1,0,0,1,0,0,12,6
"COG4722",5,2,9,1,0,0,0,2,7,1,1,4,0,5,8,0,0,4,8,11
"COG4723",2,9,0,7,0,4,1,0,0,17,1,0,3,0,4,0,0,3,45,3
"COG4724",33,44,25,16,24,2,8,17,16,6,13,158,15,424,15,19,71,43,11,40
"COG4725",41,91,57,12,32,2,4,21,26,10,7,16,33,67,33,25,102,85,32,20
"COG4728",43,56,43,8,61,10,15,123,68,25,18,84,39,20,84,27,38,74,36,32
"COG4729",0,1,0,1,2,0,0,1,2,6,1,2,1,0,0,4,0,2,2,0
"COG4732",45,26,32,14,26,26,48,21,38,20,8,32,30,28,43,18,23,78,25,48
"COG4733",12,49,34,52,5,54,6,4,0,50,3,0,26,0,9,11,2,10,265,12
"COG4734",64,13,50,30,62,25,35,22,68,87,77,18,75,42,41,19,45,105,38,16
"COG4735",16,4,15,14,4,2,2,37,9,21,4,3,15,4,5,19,14,4,24,40
"COG4737",0,2,0,13,0,4,0,1,5,5,0,0,7,1,2,1,0,0,0,1
"COG4739",24,23,16,103,42,91,52,42,57,105,86,6,75,86,83,90,36,23,63,68
"COG4744",34,13,36,55,45,35,12,36,51,51,45,27,69,39,64,33,6,29,27,80
"COG4747",75,70,45,95,67,96,94,42,67,145,143,49,109,112,89,120,73,59,69,82
"COG4748",10,9,22,7,40,5,5,94,0,1,0,0,41,8,51,4,17,7,32,19
"COG4750",59,74,165,83,67,95,62,86,71,48,73,32,87,70,110,52,141,247,119,161
"COG4752",15,4,7,4,0,8,16,4,0,4,3,5,5,1,3,2,6,1,6,7
"COG4753",848,1209,1692,2513,704,2229,1807,1340,1484,2182,1795,804,1643,1640,1472,1670,1586,1678,1592,1918
"COG4757",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,7,2,0,0,1
"COG4763",9,4,13,1,11,1,0,0,14,11,3,2,6,2,1,4,2,4,2,3
"COG4766",1,6,1,5,0,19,1,1,10,10,3,0,5,3,4,5,0,2,7,13
"COG4767",70,138,94,21,46,7,37,69,110,28,52,104,11,46,40,24,120,185,102,104
"COG4769",75,69,66,17,44,16,34,44,54,24,28,76,48,40,49,31,86,110,52,45
"COG4770",7,1,10,0,0,0,0,1,4,0,0,0,0,4,0,2,9,0,9,3
"COG4771",352,328,332,1207,447,1066,751,555,733,1297,1012,380,854,776,750,983,257,247,755,808
"COG4772",2,18,0,7,3,40,13,1,19,24,5,0,3,2,3,13,0,4,27,62
"COG4773",3,0,0,10,0,6,2,2,36,8,2,0,10,1,3,4,0,3,12,10
"COG4774",2,12,0,18,0,10,2,0,44,8,1,2,15,0,3,6,0,4,16,11
"COG4775",281,183,308,349,399,345,284,446,224,380,373,338,387,297,277,340,200,183,240,221
"COG4776",1,6,0,2,1,1,7,0,6,3,2,0,1,0,0,0,0,0,0,1
"COG4778",2,5,7,4,0,6,2,3,13,6,7,1,12,3,10,8,0,0,9,4
"COG4779",2,7,0,5,0,3,1,0,23,5,2,0,5,0,2,0,0,0,4,6
"COG4781",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,1,0
"COG4783",40,20,22,19,13,17,20,9,31,32,36,11,17,10,14,20,2,8,27,25
"COG4784",14,1,21,14,45,59,1,13,23,40,5,9,83,17,17,75,26,47,27,120
"COG4785",2,13,0,4,2,0,6,0,1,3,0,0,2,0,1,1,0,0,1,3
"COG4786",64,54,74,33,44,19,38,72,109,24,41,64,12,66,33,32,52,133,83,88
"COG4787",2,0,0,4,1,8,0,0,21,2,3,0,3,0,0,2,0,2,7,6
"COG4789",0,0,0,10,0,2,0,2,0,0,2,1,14,2,3,0,4,0,1,10
"COG4790",0,1,0,2,0,2,0,1,1,0,0,0,6,0,0,1,1,6,2,6
"COG4791",2,1,0,9,0,5,0,0,0,0,2,0,7,2,0,0,0,5,2,5
"COG4792",0,1,0,0,2,5,0,0,0,0,1,2,0,1,2,2,2,1,0,4
"COG4794",0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2
"COG4795",1,11,0,8,1,7,3,0,23,15,0,0,3,0,0,1,0,0,1,4
"COG4796",36,36,13,15,10,12,14,8,25,27,21,7,11,6,24,25,4,15,18,12
"COG4797",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3
"COG4799",386,261,313,491,495,601,567,402,518,495,515,334,533,537,605,483,380,405,477,454
"COG4803",0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,1,1,0,2
"COG4804",349,380,480,572,493,476,442,727,447,709,530,572,627,323,372,465,328,744,484,252
"COG4805",70,70,113,32,59,55,65,64,68,38,53,96,19,66,55,50,103,116,85,112
"COG4806",108,132,89,230,174,201,229,190,190,220,228,90,238,128,128,165,82,97,138,144
"COG4807",1,3,0,7,0,2,0,6,1,1,0,0,2,0,1,1,0,0,2,3
"COG4808",0,0,0,4,0,2,1,0,7,2,1,1,6,0,4,0,0,0,6,4
"COG4809",1,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4810",13,24,8,9,8,15,15,5,8,16,9,5,7,11,10,12,9,19,13,22
"COG4811",1,1,0,2,0,0,0,0,1,2,0,1,9,0,0,3,0,0,3,5
"COG4812",3,4,13,4,0,7,0,1,7,3,1,7,0,1,4,2,14,0,5,12
"COG4813",10,7,3,0,5,0,0,0,2,0,0,3,0,13,0,0,12,1,1,4
"COG4814",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0
"COG4816",14,12,15,9,8,23,14,4,22,25,3,7,10,8,10,11,19,14,19,12
"COG4819",5,36,24,17,4,10,2,2,21,6,4,13,8,19,9,12,15,11,11,28
"COG4820",6,6,3,15,1,25,10,3,25,19,2,2,5,2,4,1,1,3,7,7
"COG4821",2,2,2,10,15,10,1,1,7,9,8,3,6,21,14,10,8,0,17,13
"COG4822",118,133,111,259,115,155,274,130,218,256,238,48,217,185,187,229,132,129,269,155
"COG4823",169,141,139,183,153,81,223,130,66,131,185,175,96,111,137,183,82,239,116,97
"COG4824",32,47,25,2,17,15,9,12,3,6,8,26,5,18,14,9,25,22,12,16
"COG4825",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4826",65,82,78,22,107,10,6,56,12,17,19,143,10,101,31,23,59,22,19,39
"COG4828",4,3,5,44,10,44,24,20,27,46,62,6,30,17,23,20,3,15,5,43
"COG4829",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4832",38,40,32,13,23,3,3,24,16,20,15,28,23,17,33,18,45,60,12,15
"COG4833",76,88,117,503,102,515,65,109,284,249,202,137,303,258,365,211,213,197,179,418
"COG4834",7,3,5,5,15,0,4,1,32,1,2,4,6,6,5,26,4,10,1,9
"COG4835",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4839",1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4842",0,2,1,0,4,2,1,6,1,4,0,16,0,0,7,7,1,0,1,4
"COG4843",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0
"COG4845",139,105,164,121,122,137,91,419,78,164,163,63,157,144,101,176,103,118,118,119
"COG4849",1,0,0,2,7,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0
"COG4850",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2
"COG4851",0,0,2,0,0,0,0,0,2,0,1,3,0,0,0,1,3,2,0,1
"COG4853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4856",129,207,127,37,94,22,147,63,116,31,46,171,88,97,140,50,159,120,136,132
"COG4857",5,5,32,3,9,28,6,9,2,9,2,5,6,2,6,3,6,3,2,14
"COG4858",0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4859",11,6,5,18,6,0,7,4,7,0,10,3,2,10,11,8,7,8,17,13
"COG4861",0,0,0,15,4,0,1,2,0,0,0,0,0,7,4,1,0,0,0,0
"COG4862",30,76,25,18,16,25,34,32,30,15,29,73,3,19,28,27,52,116,50,45
"COG4864",122,49,68,153,104,185,147,83,105,163,173,36,175,134,153,203,63,47,168,104
"COG4865",18,23,2,10,6,21,5,14,3,0,0,5,6,0,0,0,0,1,1,7
"COG4866",167,176,122,209,96,198,176,102,161,214,245,90,200,188,175,208,163,143,159,190
"COG4868",246,230,236,28,190,43,102,215,124,27,37,309,59,65,101,35,208,137,101,75
"COG4869",58,50,22,19,37,22,20,19,12,18,16,47,17,24,22,12,50,50,29,46
"COG4870",23,36,78,19,24,9,12,18,21,4,36,68,29,74,32,50,62,115,120,180
"COG4871",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4874",9,2,2,17,10,88,29,8,45,33,61,1,23,16,39,10,3,5,9,3
"COG4877",12,7,6,2,6,0,17,7,9,1,1,10,15,7,14,2,15,7,10,7
"COG4878",24,6,12,2,21,12,13,9,42,5,15,18,4,6,27,7,13,18,17,42
"COG4880",41,70,22,10,18,5,11,18,13,5,5,32,5,31,45,10,70,80,13,28
"COG4884",0,0,0,1,1,18,1,6,1,4,0,1,4,0,3,1,0,0,6,2
"COG4886",416,248,353,540,388,132,133,461,80,234,169,340,221,291,271,292,324,164,206,226
"COG4887",22,13,20,45,17,53,61,24,50,36,70,18,55,28,39,44,32,35,26,9
"COG4889",27,11,37,90,200,48,40,7,19,53,37,10,79,183,153,47,12,20,4,117
"COG4890",0,1,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",52,57,53,24,18,7,12,17,21,3,9,53,35,42,27,10,52,19,9,26
"COG4895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4898",3,1,0,0,0,0,0,0,3,2,4,0,1,0,4,4,0,12,0,0
"COG4903",0,10,0,0,0,0,0,2,0,0,0,12,0,0,0,0,9,0,0,0
"COG4905",167,347,263,47,162,56,188,96,161,39,83,308,98,142,134,59,358,214,209,160
"COG4907",1,1,2,0,0,8,1,3,1,0,0,11,1,0,2,0,27,0,3,5
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",3,35,5,2,5,39,19,4,4,32,1,3,3,5,8,11,6,3,12,15
"COG4910",3,6,1,0,1,8,5,0,1,3,0,1,1,1,3,0,0,3,0,2
"COG4912",115,127,130,168,174,127,150,117,133,152,186,152,151,121,110,94,103,157,113,114
"COG4913",34,11,8,4,30,77,112,7,68,0,133,54,143,46,198,35,110,56,118,26
"COG4916",0,3,0,8,0,27,0,1,0,12,2,0,2,0,0,0,0,0,0,0
"COG4917",4,16,9,13,0,14,8,9,19,15,4,7,12,10,12,6,7,25,18,25
"COG4922",2,9,2,0,6,0,2,0,7,2,0,3,0,1,11,2,2,3,4,0
"COG4924",8,1,1,1,12,66,32,1,17,0,41,2,0,0,20,9,12,6,19,1
"COG4925",17,20,25,40,21,19,13,5,5,27,12,5,8,43,12,18,3,10,20,32
"COG4926",24,3,33,3,0,0,0,3,5,21,0,19,0,1,25,10,23,7,8,12
"COG4927",0,5,46,2,4,8,12,2,11,7,8,7,1,7,7,1,13,89,9,3
"COG4928",27,46,31,20,2,5,4,15,5,12,31,73,11,17,4,4,12,81,19,8
"COG4929",0,1,1,11,1,14,2,9,11,11,8,2,7,7,7,3,2,7,9,18
