"","DLM013","DLM012","NLM002","NLF008","NLF010","DLM011","NOM022","NOF002","NLM029","DOF009","NOM005","NLF001","DLM020","NLM023","DLF004","NOF007","NOF010","NLF005","NLF015","NLF002"
"COG3947",74,5,2,4,1,15,5,11,29,9,20,12,14,15,12,4,8,15,2,4
"COG3948",12,20,22,5,2,19,1,22,32,12,17,13,25,11,5,54,26,25,8,11
"COG3949",24,1,11,9,7,22,13,90,23,6,6,3,5,9,2,9,5,7,2,4
"COG3950",96,56,30,160,482,228,448,212,121,111,84,266,291,164,96,310,278,118,180,153
"COG3951",2,14,5,6,7,9,1,4,3,7,58,1,16,9,0,4,37,3,7,2
"COG3952",1,1,1,0,3,17,12,56,3,0,9,1,5,17,5,4,16,1,1,14
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",5,10,7,7,1,10,2,4,0,1,60,1,2,9,0,0,4,0,3,0
"COG3955",1,10,47,0,4,20,4,9,51,6,4,15,1,44,3,0,1,15,4,8
"COG3956",180,7,173,84,64,111,104,68,75,89,33,59,76,51,81,55,106,33,77,74
"COG3957",84,450,13,17,22,14,42,80,158,107,71,60,22,33,24,21,31,142,33,163
"COG3958",96,37,8,52,27,48,38,48,63,48,143,220,77,204,87,154,107,154,182,157
"COG3959",310,94,16,87,142,151,95,160,191,119,130,203,61,181,86,198,100,141,105,150
"COG3960",4,13,5,4,2,11,1,4,0,4,60,0,1,1,0,0,3,1,3,0
"COG3961",11,1,2,0,1,0,1,0,0,0,2,0,1,0,0,0,0,4,0,0
"COG3962",134,4,9,68,40,3,8,0,5,6,11,11,0,0,2,3,3,1,1,13
"COG3963",2,0,0,1,2,0,0,1,3,1,0,0,0,1,0,0,2,0,1,0
"COG3964",16,0,10,8,15,4,1,2,15,4,14,18,36,19,21,22,11,4,21,13
"COG3965",13,30,1,1,2,1,4,11,14,5,3,0,3,4,2,14,3,1,3,9
"COG3966",40,42,8,1,0,1,1,13,2,5,0,0,3,0,0,4,2,3,2,1
"COG3967",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3968",533,170,1049,633,582,647,753,512,587,616,388,560,725,594,748,654,663,622,750,547
"COG3969",135,61,30,197,339,291,124,210,92,184,101,215,202,237,126,296,161,112,228,197
"COG3971",14,14,6,5,2,9,2,9,0,8,52,3,3,10,0,3,13,1,1,3
"COG3972",135,5,3,3,2,7,34,6,4,93,55,43,3,11,2,147,4,7,11,6
"COG3973",130,518,29,86,188,130,140,164,145,123,117,129,115,122,100,277,102,121,118,120
"COG3975",2,0,10,8,0,0,2,0,1,8,3,10,2,16,2,13,7,0,0,10
"COG3976",21,9,12,3,23,9,15,14,23,17,39,31,7,41,10,39,30,49,24,18
"COG3977",8,18,14,9,3,12,1,10,1,4,83,1,4,12,9,3,4,0,4,0
"COG3978",2,3,3,2,1,1,1,0,0,1,17,0,2,2,0,0,1,0,0,0
"COG3979",1,0,1,0,0,1,1,1,0,1,13,7,2,10,8,1,9,6,0,5
"COG3980",29,10,8,16,37,16,27,56,33,19,11,43,11,86,25,71,44,42,51,21
"COG3981",2,13,4,28,11,33,19,11,19,16,20,10,14,10,5,47,16,17,10,39
"COG4001",306,120,57,428,511,199,256,266,285,190,230,551,318,292,0,223,240,308,402,470
"COG4012",2,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,1,0,0,0
"COG4021",17,0,0,1,0,5,2,2,2,0,11,1,0,0,1,1,0,1,2,71
"COG4032",8,8,1,2,14,4,30,56,4,4,12,10,30,12,13,16,11,12,8,18
"COG4034",68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,18,15,0,1,0,1,2,1,1,7,0,15
"COG4085",1,0,0,0,0,3,1,0,0,0,0,4,42,0,0,1,0,3,1,4
"COG4086",21,50,15,5,10,7,21,33,27,15,34,41,23,13,15,23,9,28,9,28
"COG4087",2,4,0,2,0,1,1,1,1,1,3,1,0,1,0,0,0,0,1,3
"COG4091",4,0,0,39,24,5,0,3,2,4,2,37,0,1,0,2,3,0,5,39
"COG4095",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4096",161,184,309,205,406,409,238,84,516,264,208,297,240,202,156,183,47,426,228,272
"COG4097",0,4,1,4,0,0,0,9,0,0,1,1,1,2,0,2,0,3,0,1
"COG4098",1,27,2,0,1,1,3,3,0,1,4,3,1,0,1,0,6,0,1,1
"COG4099",53,12,153,25,59,43,53,44,60,39,33,43,62,83,91,34,78,59,74,33
"COG4100",185,101,19,66,61,66,52,92,218,74,87,92,48,47,73,92,60,158,48,126
"COG4104",0,1,0,2,2,10,3,33,0,2,2,7,7,3,3,0,2,1,0,3
"COG4105",7,7,8,13,2,12,1,5,0,10,43,5,1,18,3,1,12,9,1,5
"COG4106",4,41,1,4,3,1,1,2,5,7,14,1,1,3,1,0,1,3,2,0
"COG4107",30,7,8,5,4,12,1,2,9,2,35,2,9,9,4,3,1,1,4,1
"COG4108",213,143,429,307,175,246,319,275,290,322,294,261,239,280,290,218,326,308,274,289
"COG4109",2,1,2,0,0,0,1,1,2,5,0,0,1,0,2,0,0,0,0,3
"COG4110",17,0,0,0,0,0,104,0,0,2,1,0,0,0,34,0,1,13,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4114",4,9,10,5,1,5,1,2,0,4,48,0,0,8,0,0,4,0,1,0
"COG4115",50,90,34,121,63,66,16,35,26,119,47,24,45,78,74,45,93,47,31,101
"COG4116",3,14,0,1,2,1,0,4,0,2,2,1,1,1,1,0,4,2,1,0
"COG4117",0,6,4,1,1,2,0,8,0,0,23,0,0,5,0,0,3,0,0,0
"COG4120",226,107,43,72,42,95,86,116,178,86,141,160,69,78,100,127,90,175,114,111
"COG4121",35,15,17,117,79,123,71,84,19,72,116,38,95,83,45,71,59,43,61,47
"COG4122",78,189,254,154,151,148,192,113,150,174,82,149,140,142,98,170,115,127,131,148
"COG4123",182,82,194,112,125,126,200,118,190,100,149,142,123,111,126,147,128,176,110,153
"COG4124",62,5,10,86,98,80,25,130,106,219,20,54,186,105,203,33,166,147,164,95
"COG4125",0,3,2,0,2,0,1,3,0,0,1,0,0,2,0,0,0,2,1,0
"COG4126",45,0,0,4,1,0,2,1,4,7,7,1,0,2,5,2,2,1,2,3
"COG4127",5,1,0,1,0,0,1,1,1,0,0,10,6,5,1,0,0,12,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",3,10,1,1,12,4,10,7,13,9,11,0,4,11,19,17,32,35,11,12
"COG4130",5,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4132",1,80,2,6,2,0,5,2,0,21,6,6,2,13,8,6,1,2,10,5
"COG4133",7,11,6,5,3,5,1,6,0,3,21,3,4,5,1,5,5,1,6,3
"COG4134",19,4,8,8,2,2,3,8,2,9,61,3,6,9,1,0,6,5,5,4
"COG4135",8,8,1,4,2,6,0,6,0,1,48,0,2,3,0,0,4,1,0,0
"COG4136",3,7,3,1,0,7,0,0,0,1,19,0,1,3,1,0,1,0,0,0
"COG4137",11,12,8,14,2,9,1,10,0,5,52,4,4,13,1,8,10,1,2,5
"COG4138",5,7,2,2,1,2,0,6,0,2,36,0,0,2,0,0,1,0,1,1
"COG4139",5,6,2,2,1,5,1,1,0,3,31,0,3,2,1,0,4,0,3,0
"COG4143",7,7,6,2,2,7,6,8,0,1,40,1,3,13,3,1,3,2,2,3
"COG4145",33,25,23,51,23,20,31,18,33,18,76,28,14,38,28,15,14,7,32,30
"COG4146",17,17,19,89,144,82,77,82,19,84,156,343,306,223,282,164,221,122,314,227
"COG4147",17,12,9,8,2,11,2,4,0,4,61,0,7,4,0,0,4,0,3,0
"COG4148",9,13,16,15,5,8,1,14,1,9,48,5,5,18,4,5,12,4,5,6
"COG4149",45,39,12,37,21,45,28,52,33,33,89,45,41,36,20,57,34,31,31,40
"COG4150",7,13,1,3,0,4,2,2,0,0,27,0,1,4,7,0,4,0,0,0
"COG4152",21,25,14,64,11,30,33,4,99,110,44,20,17,52,22,11,48,57,10,35
"COG4154",48,32,4,16,8,5,13,7,10,26,25,19,3,14,15,8,12,4,9,15
"COG4158",9,24,9,9,2,4,19,44,24,9,33,26,3,6,23,20,22,53,18,48
"COG4160",8,13,5,6,4,6,1,6,1,1,64,0,4,11,0,0,8,1,3,1
"COG4161",6,10,4,6,4,1,0,3,0,1,40,0,0,4,1,0,2,1,4,0
"COG4166",438,1131,52,190,84,318,94,209,268,234,523,135,86,195,120,189,179,253,138,198
"COG4167",4,4,5,9,1,4,1,9,0,2,53,1,0,8,1,0,2,4,7,1
"COG4168",3,8,6,4,2,8,1,0,0,2,40,0,6,7,0,1,1,1,0,0
"COG4170",5,5,5,4,2,5,3,5,0,3,42,1,0,5,1,0,1,1,1,1
"COG4171",8,12,0,1,4,6,2,4,0,1,27,0,2,3,0,1,0,2,1,1
"COG4172",6,135,9,4,10,11,16,23,16,24,71,16,21,21,14,25,7,17,4,31
"COG4174",4,4,4,3,0,3,3,4,0,1,29,0,1,3,6,1,2,4,2,0
"COG4175",61,29,24,107,160,178,103,207,35,60,65,118,187,115,102,139,80,41,114,88
"COG4176",67,23,18,87,130,139,76,125,25,38,43,86,133,91,64,94,54,28,95,80
"COG4177",195,247,45,69,85,82,50,104,103,97,122,82,81,62,77,83,59,71,58,61
"COG4178",18,9,21,66,36,14,21,12,10,15,49,54,13,20,14,23,26,7,16,56
"COG4181",13,101,3,3,2,5,0,4,0,17,37,0,0,8,1,0,1,3,2,0
"COG4185",17,6,6,38,68,58,83,8,35,27,19,66,30,48,27,83,119,65,26,37
"COG4186",57,126,4,131,15,84,22,14,15,97,20,24,34,48,37,10,18,30,11,87
"COG4187",42,0,10,3,8,10,2,7,12,13,1,2,0,1,4,0,0,2,4,1
"COG4188",1,0,0,3,3,0,2,5,3,2,0,1,0,1,1,0,0,1,0,1
"COG4189",6,6,0,14,40,3,14,45,15,9,31,61,4,17,5,25,10,35,8,11
"COG4191",22,2,3,61,11,22,12,25,13,11,19,38,39,35,19,74,26,18,42,15
"COG4192",4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4193",12,6,3,2,16,6,17,54,218,13,17,16,9,1,12,18,10,25,3,13
"COG4194",2,3,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4198",78,16,94,53,59,57,87,41,71,58,89,139,200,157,209,165,197,185,155,175
"COG4199",3,0,2,17,0,0,1,1,0,2,1,0,1,2,0,0,0,2,0,2
"COG4200",6,7,1,0,12,10,9,19,11,12,9,8,14,13,7,20,1,14,9,5
"COG4206",192,42,514,441,327,391,419,206,192,380,333,992,1443,1166,1229,886,1159,632,1427,714
"COG4208",21,16,10,4,13,16,21,50,59,11,71,31,9,13,19,26,19,27,8,45
"COG4209",100,71,15,67,119,141,129,193,270,207,213,239,95,136,170,295,191,460,58,208
"COG4211",47,14,13,27,27,64,39,81,134,45,108,67,22,77,44,64,48,82,31,48
"COG4213",29,138,25,19,13,24,10,33,20,20,127,6,17,45,30,30,29,36,14,24
"COG4214",22,124,15,8,3,15,5,20,8,20,103,2,6,23,12,10,14,11,9,8
"COG4215",4,7,5,2,2,4,1,2,0,1,56,1,4,9,0,1,1,4,3,0
"COG4219",74,80,37,17,72,39,106,319,184,74,210,94,77,73,148,228,105,198,47,102
"COG4220",0,10,6,2,1,5,1,2,9,1,23,0,0,3,0,1,1,2,1,0
"COG4221",59,76,210,116,165,120,107,107,63,103,52,107,96,122,80,65,125,89,130,94
"COG4222",0,0,158,50,0,3,58,5,0,0,8,48,4,2,61,2,43,1,1,0
"COG4224",9,20,5,5,8,24,11,19,41,20,30,25,9,6,20,38,18,31,5,32
"COG4225",495,137,1291,712,1121,929,555,525,435,670,241,749,1021,856,612,765,470,420,1045,741
"COG4226",9,19,3,4,0,32,3,26,22,2,20,6,3,43,37,24,23,12,10,1
"COG4227",58,8,30,97,31,158,940,24,39,69,19,31,47,30,69,14,63,27,14,31
"COG4228",0,0,8,8,0,2,1,2,0,2,27,1,1,0,0,0,1,1,0,0
"COG4229",3,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4230",25,13,10,5,3,7,1,9,0,0,68,0,4,4,0,0,6,10,4,1
"COG4231",246,39,49,201,243,133,121,188,300,241,97,159,239,176,116,151,158,158,297,206
"COG4232",126,31,506,186,138,180,238,180,118,215,132,70,177,157,209,104,245,192,166,93
"COG4233",11,0,5,16,15,0,0,0,2,5,4,7,2,7,1,10,7,12,2,3
"COG4235",6,14,12,36,8,15,6,9,2,11,87,8,14,39,4,27,14,7,9,6
"COG4237",3,9,10,3,0,8,6,0,2,5,19,8,7,9,1,3,7,8,6,3
"COG4238",2,3,3,1,0,3,0,0,0,1,23,0,0,1,0,0,1,0,0,0
"COG4239",8,7,9,2,3,2,0,8,0,0,43,1,1,5,3,1,3,10,2,0
"COG4241",29,0,14,21,12,5,3,1,7,12,4,11,10,9,7,4,1,6,11,14
"COG4242",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4243",2,136,1,0,0,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0
"COG4245",29,10,2,1,1,2,308,1,0,6,27,1,2,14,246,3,2,140,60,0
"COG4248",0,11,9,7,3,8,0,9,8,5,78,1,1,10,9,0,1,33,3,1
"COG4249",8,3,57,12,22,11,78,5,57,35,4,1,38,68,10,98,60,112,3,4
"COG4251",0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG4252",2,0,0,0,4,3,0,2,0,0,2,0,16,0,0,0,0,3,0,4
"COG4253",21,0,0,1,3,5,0,0,0,2,12,0,1,0,0,0,0,0,0,0
"COG4256",2,2,0,1,1,1,0,0,0,0,5,0,0,1,0,0,0,2,0,0
"COG4258",1,0,7,9,0,0,0,0,0,4,0,7,2,13,0,13,10,4,1,9
"COG4260",122,138,20,30,27,99,33,71,137,83,94,103,33,38,56,61,54,173,42,158
"COG4261",16,5,3,71,102,51,28,43,15,29,13,65,37,50,35,66,34,13,44,55
"COG4262",1,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4264",14,6,0,0,0,1,1,0,0,1,118,0,12,0,0,0,3,1,1,0
"COG4267",25,123,14,2,7,5,34,16,17,51,44,28,12,37,17,27,15,41,10,25
"COG4268",26,41,0,15,22,51,13,15,34,91,77,27,20,13,43,86,20,110,3,37
"COG4269",0,30,8,7,1,11,0,11,0,2,75,0,1,7,0,0,5,0,3,0
"COG4271",4,5,0,0,5,4,9,28,54,5,11,8,0,1,6,5,4,12,0,6
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",96,62,35,117,151,192,101,193,218,206,114,144,152,145,90,212,133,145,160,166
"COG4279",1,0,6,33,0,2,120,0,0,18,7,9,2,33,4,17,8,0,0,9
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4283",77,8,2,4,10,7,16,15,40,8,31,23,11,12,18,19,8,67,8,23
"COG4284",20,246,4,0,16,4,19,56,131,40,40,37,33,12,28,64,20,95,14,80
"COG4286",17,0,0,13,10,24,15,39,64,21,49,52,31,12,18,59,23,52,13,19
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4288",0,6,0,0,0,0,5,2,0,0,0,0,1,0,1,0,2,0,2,0
"COG4289",164,20,76,244,432,207,151,147,119,181,128,349,333,233,253,121,138,123,449,208
"COG4290",0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4292",3,7,2,21,9,0,4,2,5,17,2,12,26,8,3,8,1,0,12,21
"COG4294",0,0,0,0,0,0,4,1,14,0,2,0,0,1,4,0,0,16,0,0
"COG4295",51,1,2,39,43,4,79,8,4,3,18,26,0,2,42,24,39,26,7,10
"COG4296",21,2,2,12,3,1,10,15,54,26,6,19,8,17,12,56,14,13,14,1
"COG4299",140,18,40,264,451,272,242,292,129,296,102,209,302,286,149,289,190,155,280,185
"COG4300",2,0,2,1,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,1
"COG4302",70,15,10,9,2,3,3,25,4,5,33,4,6,6,1,4,4,1,10,3
"COG4303",138,11,7,11,4,4,2,26,8,10,67,11,14,17,2,3,15,5,10,1
"COG4310",3,7,8,0,0,18,0,0,1,0,0,0,0,0,0,14,1,19,3,0
"COG4314",0,0,0,9,0,2,0,0,1,2,0,6,2,10,0,12,0,2,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4320",0,91,9,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0
"COG4325",1,0,3,3,2,10,0,0,0,2,53,0,2,3,7,0,1,0,3,0
"COG4330",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",14,1,0,14,8,4,3,12,6,16,6,8,27,20,11,2,8,0,25,9
"COG4333",8,1,0,7,7,19,1,2,12,15,12,15,11,4,12,22,6,9,7,12
"COG4335",3,1,0,15,11,16,2,3,6,13,2,9,39,18,3,2,7,1,31,18
"COG4336",61,51,1,3,5,3,4,3,8,7,9,7,3,5,1,4,2,2,4,1
"COG4354",43,39,6,87,22,94,45,238,109,147,56,143,93,177,54,223,120,116,148,86
"COG4357",1,1,1,2,0,0,1,0,0,2,3,0,3,1,0,1,1,0,0,1
"COG4359",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1
"COG4372",36,5,2,36,26,7,7,6,8,13,1,29,4,0,3,0,8,0,10,35
"COG4373",0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,2,0,0
"COG4377",15,15,3,2,17,2,11,4,68,12,40,13,7,9,33,14,23,53,2,54
"COG4379",1,0,2,3,0,0,0,1,0,4,24,5,1,0,0,0,7,0,0,0
"COG4380",2,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,4,8,0,1,0,0,0,1,12,4,1,0,0,0,3,0,0,0
"COG4382",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4383",14,0,62,123,24,58,26,4,23,14,26,2,142,15,43,62,37,5,54,20
"COG4384",0,0,8,3,0,1,0,1,0,2,12,6,4,0,0,0,4,0,0,0
"COG4385",0,15,2,6,2,12,1,18,3,4,8,5,12,3,5,23,10,11,1,5
"COG4386",4,0,4,22,0,3,0,2,2,6,6,2,6,2,0,1,12,4,1,3
"COG4387",0,0,0,2,2,0,0,4,0,1,1,0,7,1,0,0,9,0,0,0
"COG4388",4,5,0,0,1,1,1,4,2,3,1,1,24,5,1,1,20,0,1,0
"COG4389",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",4,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG4393",3,206,10,0,2,6,0,8,2,22,0,1,6,0,0,0,3,1,0,3
"COG4394",1,0,6,6,4,1,3,2,1,2,1,7,2,18,8,6,1,1,8,2
"COG4395",1,0,3,12,4,0,1,1,0,2,2,4,2,5,6,6,8,2,3,5
"COG4396",1,0,0,0,0,4,0,5,4,0,0,1,0,0,0,0,4,0,2,0
"COG4397",0,2,0,2,0,1,0,1,0,1,1,0,15,2,1,0,13,2,1,0
"COG4399",3,0,1,0,0,0,7,2,6,0,3,5,3,4,5,0,0,1,9,0
"COG4401",2,0,1,15,6,1,0,0,0,0,2,16,0,0,0,3,0,0,3,8
"COG4403",18,40,8,43,16,30,8,30,4,13,42,55,7,30,2,15,3,3,4,9
"COG4405",2,61,2,1,1,6,1,8,5,8,8,4,0,17,0,1,6,3,4,5
"COG4408",0,0,1,0,0,0,0,4,0,0,0,1,0,0,6,0,0,0,3,0
"COG4409",66,86,177,114,186,200,215,256,99,266,87,165,276,287,220,105,195,233,302,191
"COG4412",19,6,1067,95,3,2,470,4,124,9,2,15,0,22,454,4,261,246,14,7
"COG4413",12,2,1,25,24,18,7,21,8,12,23,92,63,88,28,33,58,27,97,80
"COG4420",34,3,2,0,0,0,0,0,6,3,0,0,0,0,1,0,1,3,0,0
"COG4421",0,0,0,8,28,0,0,2,0,7,0,0,19,10,0,26,0,0,6,0
"COG4422",113,68,60,307,301,294,223,132,235,257,117,382,299,198,166,284,182,181,249,229
"COG4430",28,1,17,40,13,33,2,48,40,38,3,41,35,37,23,0,23,16,46,27
"COG4443",23,18,4,3,1,11,6,16,28,13,2,9,1,6,5,6,4,7,1,5
"COG4445",2,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4448",0,0,0,48,24,0,0,3,0,12,0,34,0,4,1,0,0,4,2,36
"COG4452",7,5,1,11,8,7,3,21,2,13,81,26,85,67,30,4,37,7,78,17
"COG4453",7,8,0,2,0,1,1,0,0,3,8,0,2,1,0,0,2,0,0,0
"COG4456",1,0,0,0,0,2,1,2,1,0,14,4,0,0,1,1,2,1,0,1
"COG4457",5,1,1,5,5,1,1,6,1,5,5,2,0,1,257,3,26,5,2,0
"COG4458",3,0,1,5,0,1,2,8,2,7,5,3,0,6,3,2,31,1,4,1
"COG4460",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",47,5,4,20,15,6,6,16,22,16,7,21,7,12,7,8,6,12,14,21
"COG4464",121,64,18,117,124,170,102,106,117,67,106,115,82,119,72,143,102,114,91,138
"COG4465",33,38,6,23,27,8,31,35,54,15,54,54,31,16,36,45,30,59,25,90
"COG4466",8,9,0,0,0,0,3,1,5,1,1,0,0,4,0,0,0,2,0,0
"COG4467",2,8,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4468",205,204,18,96,93,68,70,140,162,64,151,140,54,103,79,143,89,192,74,153
"COG4469",0,24,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4470",0,22,2,0,0,0,0,0,4,0,0,0,0,1,1,0,0,7,0,0
"COG4471",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4472",56,25,8,20,23,22,19,33,72,22,27,36,18,22,22,32,27,53,20,49
"COG4473",1,33,4,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG4474",32,18,3,20,26,56,11,2,24,48,8,6,38,61,15,34,70,51,66,28
"COG4475",33,9,9,14,6,36,7,29,38,28,38,18,18,17,18,38,24,34,17,22
"COG4476",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4477",5,57,4,0,0,1,0,6,30,0,9,1,1,1,11,1,3,27,0,1
"COG4478",7,23,0,0,3,1,0,6,0,8,5,3,4,6,0,3,2,1,2,2
"COG4479",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",32,16,2,12,17,7,13,18,30,16,20,21,8,11,12,19,7,24,5,23
"COG4483",0,7,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0
"COG4485",365,127,41,13,105,53,86,208,321,95,287,159,69,76,139,221,113,418,83,377
"COG4487",53,7,1,2,0,4,0,4,18,1,9,1,0,2,0,4,2,11,2,35
"COG4492",36,14,10,32,31,35,39,51,50,49,55,57,13,53,40,47,19,59,30,63
"COG4495",1,4,0,0,4,1,3,1,7,0,4,10,0,0,3,3,1,4,1,0
"COG4496",66,24,13,33,31,33,26,59,64,26,43,32,19,23,27,49,36,53,20,70
"COG4499",0,0,0,3,1,0,0,1,4,0,0,0,0,11,0,1,1,1,2,0
"COG4502",0,0,0,0,1,1,0,0,0,0,16,3,3,1,2,0,8,6,2,0
"COG4506",96,23,8,27,32,40,30,68,76,50,65,55,21,58,32,43,39,64,19,94
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4509",382,96,26,38,63,51,77,161,312,154,45,42,11,41,29,56,22,59,18,55
"COG4512",4,9,0,0,6,1,0,0,25,1,2,1,2,3,2,3,0,12,1,10
"COG4521",10,13,7,3,2,14,17,3,2,6,62,8,8,11,2,24,20,4,2,16
"COG4525",6,8,2,3,1,5,1,2,0,6,25,0,3,2,0,0,2,3,0,0
"COG4529",12,15,6,2,3,11,2,5,0,4,67,1,1,3,1,1,3,0,2,1
"COG4531",4,10,6,5,0,6,4,7,0,3,30,1,2,5,1,0,4,2,1,0
"COG4533",14,29,11,20,2,14,5,11,0,7,99,2,5,10,2,0,6,0,5,0
"COG4535",6,11,14,11,9,4,2,8,4,11,56,4,5,10,3,5,7,3,6,4
"COG4536",18,11,105,27,174,106,186,4,42,62,69,73,23,28,119,64,101,100,22,44
"COG4537",1,2,2,0,2,1,0,0,0,2,1,0,0,0,0,0,3,0,0,1
"COG4540",0,19,8,7,0,12,1,6,8,7,7,4,12,0,3,27,5,1,6,2
"COG4541",0,0,0,2,0,0,0,0,0,0,0,4,0,2,0,5,1,0,0,3
"COG4542",11,4,1,23,16,0,1,3,3,5,5,7,1,0,1,0,5,0,3,19
"COG4545",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,5,0
"COG4547",0,0,0,4,0,0,0,0,0,0,13,0,0,1,1,0,3,0,0,0
"COG4548",32,41,6,26,5,6,11,40,27,61,54,30,12,19,10,28,10,24,11,58
"COG4550",0,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4552",93,68,15,90,55,91,57,192,145,80,76,112,152,142,81,119,74,78,74,65
"COG4555",3,20,1,3,3,0,2,1,47,0,1,0,0,5,0,1,0,4,0,3
"COG4558",6,12,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4559",5,14,7,0,1,5,0,0,0,0,2,0,3,0,0,0,1,1,3,0
"COG4564",25,0,30,39,6,34,9,0,7,107,5,15,0,26,2,1,1,10,0,3
"COG4565",13,28,10,21,0,23,13,12,20,8,95,5,8,20,10,0,5,1,30,17
"COG4566",7,2,31,34,27,18,2,0,6,34,9,38,25,83,35,70,57,12,21,42
"COG4568",2,3,6,2,1,5,0,1,0,2,25,0,2,4,0,0,3,1,1,0
"COG4569",4,8,6,10,2,4,1,6,0,2,50,3,5,12,0,0,9,1,4,1
"COG4570",17,10,7,0,0,7,5,7,17,20,37,0,9,12,0,35,4,10,3,20
"COG4571",1,7,3,3,0,5,0,2,0,4,49,0,2,0,0,0,0,0,3,0
"COG4572",1,6,0,1,0,3,0,1,0,1,14,0,1,1,1,0,1,0,1,0
"COG4573",22,34,9,36,7,32,4,13,14,10,99,8,17,10,7,18,21,23,22,18
"COG4574",2,3,4,1,0,3,1,2,0,1,34,0,3,6,1,1,2,1,5,0
"COG4575",5,8,7,4,2,6,3,5,1,5,58,0,3,9,2,1,1,2,6,1
"COG4576",14,17,6,2,0,8,15,19,4,13,28,2,6,27,5,4,4,3,5,3
"COG4577",52,79,19,17,12,17,47,41,15,26,98,16,33,58,17,18,29,14,25,13
"COG4578",8,13,2,33,14,2,1,4,0,2,10,7,0,2,0,0,0,0,2,7
"COG4579",15,13,7,6,2,12,3,12,0,7,96,2,0,7,0,1,4,2,6,0
