"","NOF007","NOF010","NOF005","DLF006","NOM017","NLM026","DLM013","NOM010","DOM003","DLM011","DLF012","DLM015","DLM022","NOM013","NLF005","NOM009","NLM025","DOM022","DOF009","DLM002"
"COG4570",37,3,9,29,4,23,9,13,14,12,3,6,35,9,14,9,8,14,17,13
"COG4571",1,1,0,23,0,0,0,0,0,4,2,3,5,0,0,0,0,0,0,0
"COG4572",1,0,0,6,0,0,1,0,9,3,3,0,5,0,0,0,1,0,0,0
"COG4573",22,25,19,28,16,9,15,11,74,35,22,7,55,14,7,20,4,11,10,12
"COG4574",0,2,1,8,0,0,1,0,15,4,2,1,10,0,1,1,1,1,0,0
"COG4575",0,1,4,13,0,0,3,2,53,9,10,1,13,1,1,1,0,1,6,0
"COG4576",4,6,6,8,11,14,14,1,9,8,35,18,21,11,5,26,0,10,7,8
"COG4577",12,31,30,20,21,29,60,6,22,21,109,22,55,21,17,85,4,29,28,18
"COG4578",0,3,0,7,6,0,5,0,28,2,2,3,1,13,0,0,1,1,1,4
"COG4579",0,6,1,9,0,0,15,1,67,5,19,2,12,0,0,0,7,0,2,1
"COG4580",1,8,3,56,0,0,77,2,107,26,41,4,34,0,7,3,263,1,15,1
"COG4581",1,3,4,6,10,4,52,0,68,0,11,0,0,2,0,1,0,0,15,0
"COG4582",0,7,1,6,0,1,4,1,40,8,7,0,9,0,2,7,42,11,5,2
"COG4584",725,1390,674,258,1759,774,747,731,255,464,157,121,300,184,542,801,76,415,530,548
"COG4585",141,83,71,71,82,135,110,99,266,174,97,116,29,125,113,182,174,114,175,123
"COG4586",1,4,0,5,3,31,0,5,15,2,1,1,27,5,4,3,0,1,0,2
"COG4587",0,1,1,2,5,16,0,14,8,2,2,1,66,6,2,6,1,1,0,6
"COG4589",9,3,3,6,0,3,1,7,9,2,8,10,1,2,4,6,2,13,13,7
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4591",237,267,218,173,174,149,142,241,302,402,42,213,130,166,278,112,423,363,280,217
"COG4592",0,4,1,10,0,0,3,0,32,5,5,0,7,0,0,1,0,1,1,0
"COG4594",0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG4597",8,5,1,9,2,2,0,2,34,8,3,2,3,0,0,0,3,5,4,0
"COG4598",1,1,0,8,2,0,13,0,16,8,9,2,10,0,1,0,4,0,4,1
"COG4603",91,87,106,164,72,253,183,91,17,72,91,103,256,124,139,191,65,84,140,141
"COG4604",2,0,17,7,0,2,9,19,0,2,6,14,2,3,10,21,2,9,2,7
"COG4605",1,7,12,7,0,0,10,22,0,1,10,10,3,0,12,15,2,11,4,8
"COG4606",4,6,14,4,1,3,12,9,0,2,5,14,5,0,20,26,7,7,6,12
"COG4607",1,7,7,7,0,1,10,13,0,2,7,7,4,3,10,25,2,16,4,19
"COG4608",164,132,213,250,174,266,304,208,216,191,404,114,346,214,192,318,101,203,234,203
"COG4615",0,5,0,20,0,0,8,0,42,18,12,3,10,0,0,0,2,2,1,0
"COG4618",0,1,0,1,0,2,0,0,0,0,0,1,1,1,1,0,2,1,0,0
"COG4619",0,3,1,16,1,0,5,2,50,7,22,4,6,0,1,1,0,2,6,0
"COG4623",162,102,110,81,14,80,105,119,50,180,12,212,68,56,80,17,21,74,127,66
"COG4624",354,366,574,589,226,552,768,387,144,360,595,395,683,430,403,544,155,376,479,450
"COG4625",9,13,4,1,5,0,28,4,0,15,16,15,6,7,24,6,8,3,19,7
"COG4626",66,118,62,197,54,79,105,98,42,45,145,135,296,118,126,62,52,214,94,26
"COG4627",0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4632",44,65,189,81,65,157,127,174,28,178,32,51,45,82,26,19,23,30,18,62
"COG4633",5,0,2,4,4,5,1,0,33,1,23,1,1,10,9,23,1,6,10,3
"COG4635",4,3,7,6,0,1,2,6,11,7,8,4,6,2,2,5,5,11,4,13
"COG4636",40,18,19,21,25,16,12,34,11,3,176,13,19,42,30,93,21,23,8,37
"COG4637",67,23,106,65,6,24,117,6,6,40,21,18,30,27,69,38,35,22,103,56
"COG4638",1,3,3,3,0,0,20,0,41,8,8,2,0,0,1,1,8,0,2,0
"COG4639",3,0,14,66,5,9,13,2,0,7,0,0,36,12,18,1,14,8,2,53
"COG4640",0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,2,0,6,2,0
"COG4641",135,21,74,10,56,29,17,141,32,3,2,88,5,174,178,196,72,25,33,136
"COG4642",79,140,74,50,128,52,52,89,180,116,4,108,28,77,134,44,166,155,88,100
"COG4643",8,13,0,19,3,0,4,1,67,13,8,0,33,7,3,12,3,20,9,3
"COG4644",1,7,2,4,1,0,39,4,77,14,26,14,135,5,4,2,15,13,22,1
"COG4646",645,1017,1282,1240,620,1266,727,575,606,777,934,856,1420,653,1151,855,461,610,1140,1075
"COG4648",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,29,8,6,0
"COG4650",1,6,6,8,1,0,0,3,38,5,10,7,16,7,1,0,1,1,14,1
"COG4651",14,19,2,21,1,10,44,2,59,12,11,5,21,10,9,12,7,49,12,5
"COG4652",0,2,42,8,2,1,1,1,0,0,1,0,3,0,0,3,0,0,2,3
"COG4653",19,6,8,38,3,7,3,12,4,3,133,18,67,57,32,26,18,24,25,23
"COG4656",72,93,89,81,68,120,115,65,62,109,493,252,265,291,247,413,243,154,273,243
"COG4657",156,141,142,191,147,161,236,147,112,169,76,129,139,138,138,131,128,96,143,137
"COG4658",187,214,226,232,200,263,375,214,99,266,133,203,181,193,203,264,167,128,268,202
"COG4659",127,163,147,174,170,181,127,169,85,159,75,134,108,144,175,147,128,102,123,119
"COG4660",151,168,165,188,173,198,264,138,107,209,62,160,128,149,198,176,167,118,180,160
"COG4662",0,1,1,2,0,0,0,2,2,1,2,1,8,1,1,3,0,2,4,0
"COG4663",0,10,2,1,4,4,11,0,0,1,0,5,3,5,2,2,2,1,2,4
"COG4664",0,7,6,4,8,3,12,4,0,3,0,4,4,4,1,6,6,1,3,5
"COG4665",0,3,4,0,0,1,3,0,0,0,0,3,1,3,0,0,3,0,3,3
"COG4666",48,69,79,106,80,117,114,28,16,33,172,41,82,75,37,42,59,66,62,61
"COG4667",220,177,169,157,233,154,222,200,232,150,155,162,86,165,203,248,183,161,169,169
"COG4668",26,16,15,34,57,17,55,11,169,35,74,24,37,39,13,60,23,36,12,44
"COG4669",0,6,1,3,0,1,1,0,22,10,6,2,0,0,1,0,0,6,4,0
"COG4670",5,51,18,110,13,29,60,9,105,22,11,10,20,8,0,46,6,8,21,14
"COG4672",1,5,2,48,0,2,8,0,2,2,1,1,1,3,0,0,0,0,0,0
"COG4674",0,0,0,2,0,0,3,0,0,2,1,5,5,20,0,0,92,1,2,0
"COG4675",11,1,0,0,0,1,0,0,0,0,0,0,27,6,4,0,1,0,13,4
"COG4676",0,3,1,6,0,1,1,0,27,4,6,1,4,0,2,0,0,1,3,0
"COG4677",411,408,305,163,510,137,190,391,211,436,72,418,77,230,274,231,173,301,220,285
"COG4678",0,0,0,1,0,0,1,0,15,2,1,0,0,0,0,0,0,0,0,0
"COG4679",3,0,6,2,0,5,4,0,0,1,2,6,15,4,10,0,5,1,6,4
"COG4680",35,22,6,9,20,2,12,6,11,11,2,13,12,5,15,6,23,24,29,22
"COG4681",2,4,0,11,1,0,7,0,27,3,5,1,4,0,0,2,4,10,1,2
"COG4682",0,1,2,13,0,0,6,1,32,9,7,3,4,0,3,0,3,1,4,0
"COG4683",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,6,0
"COG4684",7,17,33,27,15,10,10,24,10,7,32,14,31,26,14,48,8,20,17,18
"COG4685",0,0,3,15,0,0,1,1,35,11,9,5,22,0,0,1,0,1,1,0
"COG4687",2,3,5,1,0,3,11,0,9,0,9,0,0,7,3,22,0,10,6,4
"COG4688",0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0
"COG4690",191,286,196,179,295,210,226,209,252,274,42,191,116,191,213,159,223,233,332,204
"COG4692",99,85,189,120,253,123,48,222,3,218,23,133,32,133,84,22,72,128,99,124
"COG4693",1,1,2,7,2,9,9,0,1,4,2,3,3,2,1,14,0,4,23,2
"COG4694",66,21,19,6,1,10,8,34,0,6,23,95,8,21,9,20,111,13,52,17
"COG4695",59,27,20,88,18,27,55,50,29,22,109,31,138,49,71,24,27,38,70,20
"COG4696",0,0,2,19,4,1,3,7,0,0,1,0,3,9,1,1,1,1,7,1
"COG4698",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0
"COG4700",0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"COG4702",3,1,9,3,3,8,3,2,1,2,18,11,2,1,7,20,7,2,0,4
"COG4703",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0
"COG4704",0,1,6,0,0,3,2,13,0,1,0,6,0,0,0,0,1,1,0,1
"COG4706",9,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,18,5,2,2
"COG4708",39,30,50,53,29,63,86,34,16,43,24,8,10,17,24,23,5,8,10,13
"COG4709",12,11,19,9,11,6,11,3,13,5,64,8,2,5,4,72,0,7,13,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4712",53,10,12,2,5,8,13,27,0,2,2,32,6,3,4,6,9,28,17,22
"COG4713",48,17,45,31,11,19,24,74,10,4,68,26,80,52,15,55,24,46,16,55
"COG4715",9,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,26,4,0
"COG4716",103,95,118,135,94,283,212,162,119,97,127,99,100,122,214,235,72,60,124,206
"COG4717",36,26,82,62,23,74,23,106,8,12,14,45,92,120,62,101,88,49,43,74
"COG4718",0,2,0,49,0,0,2,1,14,6,0,1,4,0,0,0,0,0,0,0
"COG4720",39,23,49,72,32,43,87,48,51,16,106,31,59,55,47,102,40,28,64,57
"COG4721",2,1,1,0,2,3,1,0,37,1,14,2,0,2,3,1,1,1,28,2
"COG4722",1,1,12,6,0,1,14,1,2,0,10,1,21,1,3,2,7,13,7,1
"COG4723",0,0,0,41,0,0,2,0,18,5,6,3,18,0,0,0,0,0,3,0
"COG4724",46,32,30,5,7,90,68,28,25,15,84,5,33,24,561,19,122,868,59,240
"COG4725",25,14,49,79,26,90,68,76,22,28,31,14,92,79,45,38,31,26,48,35
"COG4728",23,38,108,29,71,51,20,21,22,41,28,29,26,72,58,46,30,25,31,63
"COG4729",1,1,5,11,0,0,7,1,0,1,1,1,0,2,0,0,1,3,1,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG4732",41,18,37,45,24,13,84,13,32,26,15,11,31,28,45,75,21,41,26,36
"COG4733",0,5,20,287,1,1,66,0,81,26,22,22,117,80,8,2,3,31,21,1
"COG4734",72,38,58,39,18,36,49,28,5,49,50,58,37,55,49,14,12,29,17,37
"COG4735",4,4,3,46,4,16,2,18,25,10,9,2,8,28,5,1,50,0,58,9
"COG4737",0,0,1,0,0,0,1,0,0,1,4,1,0,0,0,0,1,1,0,0
"COG4739",55,40,46,60,0,35,52,72,0,96,7,87,35,32,36,5,6,54,66,38
"COG4744",30,31,52,52,58,16,12,30,41,43,5,39,15,30,10,13,35,26,34,31
"COG4747",119,68,88,116,19,79,111,103,8,112,82,101,54,76,73,58,32,58,92,46
"COG4748",0,12,58,18,5,17,7,61,2,58,0,44,6,11,11,4,7,29,18,12
"COG4750",242,70,162,58,48,112,26,79,31,92,61,126,43,97,82,144,36,65,102,123
"COG4752",1,1,5,14,1,0,9,1,0,9,0,1,3,10,4,3,4,5,7,5
"COG4753",2456,1542,1844,1103,688,1610,1133,1758,572,1619,3114,1669,1367,1235,1478,1624,674,1545,1301,1304
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4760",3,0,0,0,10,2,0,2,13,0,39,4,1,11,4,0,45,4,0,10
"COG4763",1,7,0,23,1,3,1,2,20,5,4,0,16,11,1,1,5,2,2,7
"COG4766",1,4,3,15,0,1,13,1,13,4,6,4,13,2,1,1,2,6,7,0
"COG4767",79,64,79,98,60,134,55,120,33,14,239,62,142,97,104,154,47,38,85,117
"COG4768",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0
"COG4769",66,13,75,73,32,85,93,57,28,52,38,36,64,89,68,94,28,34,34,71
"COG4770",52,1,9,1,11,10,3,1,57,1,19,0,7,1,1,0,3,0,27,0
"COG4771",781,665,581,653,333,254,528,541,327,884,70,1208,367,459,526,127,316,877,588,471
"COG4772",8,7,9,4,0,0,22,3,0,0,5,17,1,6,1,0,0,6,6,1
"COG4773",1,18,1,19,0,0,0,2,64,13,13,3,21,0,0,3,0,1,2,2
"COG4774",0,2,2,17,0,0,5,1,62,7,15,4,11,0,1,1,1,0,10,0
"COG4775",245,354,219,215,546,150,225,274,537,367,52,327,146,275,249,161,552,363,345,215
"COG4776",0,0,0,1,0,0,2,0,5,1,7,1,5,0,0,2,124,2,4,0
"COG4778",5,4,3,19,1,2,30,3,16,9,1,2,4,0,1,0,0,2,0,4
"COG4779",0,1,1,2,0,0,8,1,29,8,4,1,14,0,0,0,1,0,1,1
"COG4781",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0
"COG4783",17,13,10,44,32,6,28,11,79,20,16,15,18,46,16,5,99,46,21,36
"COG4784",10,16,12,11,0,33,21,13,0,59,0,23,2,7,3,6,5,29,17,19
"COG4785",0,0,0,5,1,0,10,0,10,2,0,3,6,0,0,0,60,0,2,0
"COG4786",79,61,63,45,40,47,37,102,30,8,10,67,61,82,179,99,87,78,30,84
"COG4787",0,2,0,5,0,0,0,0,23,2,2,3,3,0,0,0,37,0,0,0
"COG4789",1,4,0,6,0,3,2,0,1,16,3,8,1,1,1,0,2,27,4,0
"COG4790",0,0,4,8,0,0,2,1,0,4,14,1,2,3,0,0,0,10,4,0
"COG4791",1,3,2,1,0,1,1,0,0,1,6,5,0,1,2,0,2,10,4,0
"COG4792",0,0,0,6,0,2,1,1,0,0,0,2,0,1,0,0,1,13,3,0
"COG4794",0,0,0,1,0,0,0,0,0,2,4,1,0,0,0,0,1,3,2,0
"COG4795",0,4,0,15,0,0,3,0,50,10,15,3,27,0,0,0,1,2,1,0
"COG4796",2,18,17,79,33,2,30,5,83,15,15,6,18,17,8,5,21,26,42,35
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4799",387,494,512,461,326,402,322,425,226,507,250,523,285,358,437,289,229,512,494,390
"COG4803",0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,0
"COG4804",604,434,398,390,940,316,299,316,851,612,302,447,272,541,586,188,735,356,328,474
"COG4805",34,23,32,11,14,30,21,18,18,4,250,99,101,94,99,272,55,52,36,121
"COG4806",184,100,114,110,120,80,116,143,80,204,33,144,79,116,99,72,70,112,180,136
"COG4807",2,0,0,2,0,0,4,0,11,0,4,4,0,0,0,0,1,0,0,0
"COG4808",1,2,2,5,0,0,0,0,19,6,7,0,7,0,0,0,1,2,0,0
"COG4809",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4810",7,13,8,14,16,14,17,3,14,4,112,10,10,11,5,41,0,7,14,10
"COG4811",0,0,0,8,0,0,2,0,22,9,7,1,2,0,0,0,1,0,1,0
"COG4812",0,5,2,11,1,15,9,1,8,1,2,9,10,4,1,1,1,5,6,2
"COG4813",4,0,3,7,3,11,1,2,0,2,3,2,17,0,5,5,8,0,0,1
"COG4814",0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,3,0,12,1,0
"COG4816",12,13,11,21,11,16,28,6,23,13,107,22,27,14,2,42,6,16,13,6
"COG4819",4,10,6,35,3,15,92,1,40,5,12,8,31,7,2,0,1,8,6,6
"COG4820",6,9,8,15,12,2,14,1,37,4,60,12,24,4,2,25,3,14,6,3
"COG4821",1,5,1,2,1,1,1,6,10,2,34,16,28,5,3,15,1,8,14,8
"COG4822",259,124,184,160,89,131,171,186,63,224,26,76,35,51,56,69,14,41,39,39
"COG4823",118,374,169,77,313,95,33,120,262,107,235,44,105,227,314,269,477,277,98,176
"COG4824",40,17,20,13,19,18,24,12,8,3,58,7,81,26,20,16,6,10,8,16
"COG4825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4826",46,73,51,30,129,57,61,43,117,7,177,40,125,46,133,47,148,124,47,104
"COG4828",23,14,32,23,1,3,6,11,0,39,1,14,2,4,6,3,0,6,5,5
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4832",38,16,30,25,24,50,33,51,18,22,64,16,53,31,36,71,21,16,27,55
"COG4833",195,170,297,157,30,181,116,218,4,312,0,350,96,96,42,2,32,150,194,162
"COG4834",6,11,4,17,0,2,2,0,1,4,0,1,3,0,1,2,0,3,1,2
"COG4835",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0
"COG4842",2,5,19,2,2,2,0,1,0,0,0,2,6,3,4,3,1,3,5,9
"COG4843",0,0,0,0,0,4,0,0,0,0,0,0,12,0,4,0,0,0,0,0
"COG4845",110,149,89,139,29,103,73,70,138,147,11,186,108,138,73,93,87,98,146,95
"COG4849",0,0,0,2,0,9,2,0,67,0,0,0,0,0,39,0,24,4,0,0
"COG4850",0,1,0,0,1,3,4,0,14,0,11,0,0,0,0,0,0,1,6,1
"COG4851",1,5,3,11,0,1,0,0,13,0,15,1,4,0,0,28,3,3,0,2
"COG4853",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4856",93,78,131,154,117,180,182,96,69,84,115,73,197,152,154,164,64,67,73,133
"COG4857",4,9,4,5,6,18,26,0,4,7,3,4,3,6,3,19,5,18,2,3
"COG4858",0,0,0,1,2,0,0,1,1,0,4,0,0,1,0,3,0,7,0,1
"COG4859",9,8,9,2,2,8,6,7,5,1,3,0,1,5,1,1,1,1,3,0
"COG4861",2,0,3,1,0,0,2,0,105,2,0,0,0,0,33,0,26,3,0,0
"COG4862",16,8,23,11,7,18,14,23,11,2,90,34,62,73,48,154,38,31,16,71
"COG4864",125,112,123,107,32,64,90,148,27,160,14,149,69,125,87,31,26,124,153,79
"COG4865",0,1,0,3,0,1,12,0,0,6,13,9,17,0,1,1,3,1,2,4
"COG4866",224,136,157,190,52,155,213,156,32,207,178,194,149,167,129,129,51,146,200,130
"COG4868",101,150,114,114,339,220,214,110,176,62,109,81,157,158,132,256,217,125,95,191
"COG4869",17,15,33,56,16,44,74,19,6,27,154,29,62,36,31,58,24,27,21,23
"COG4870",119,53,131,45,50,76,60,129,30,30,376,68,123,122,188,169,55,58,39,141
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",25,14,31,13,2,3,7,30,1,23,6,33,4,18,11,0,0,13,3,6
"COG4877",10,3,9,8,5,13,2,16,6,14,1,0,10,5,7,21,7,2,6,12
"COG4878",31,24,26,7,10,12,26,10,15,7,273,3,1,12,37,106,3,13,47,18
"COG4880",46,14,60,23,24,52,16,48,25,6,6,8,109,15,19,97,27,13,19,42
"COG4884",2,1,1,2,0,2,0,0,38,3,1,0,0,1,0,0,0,12,1,1
"COG4886",107,180,230,173,235,372,108,372,340,231,238,272,406,321,192,172,454,216,264,287
"COG4887",21,32,51,37,29,46,29,21,23,83,10,62,10,47,37,18,6,43,53,32
"COG4889",19,49,134,50,3,9,8,15,323,86,162,54,26,52,94,37,100,92,69,39
"COG4890",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",36,27,27,44,29,65,21,29,8,31,66,18,25,31,27,44,15,17,46,32
"COG4895",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG4898",2,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,1,8,2
"COG4903",0,0,0,0,0,2,0,0,0,0,2,1,2,0,6,0,0,0,0,0
"COG4905",48,46,69,50,39,115,67,68,53,26,176,144,324,217,234,319,113,74,172,270
"COG4907",2,1,3,4,7,24,54,0,50,1,7,7,53,3,2,3,2,4,30,3
"COG4908",0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,3,0,0,0
"COG4909",6,10,18,7,5,5,45,0,3,0,18,12,4,2,3,21,9,22,7,4
"COG4910",1,0,3,0,0,2,14,1,0,1,5,5,0,1,1,1,1,7,0,1
"COG4912",141,136,140,179,126,96,153,117,30,172,108,123,125,149,186,126,139,134,120,151
"COG4913",129,60,160,46,48,101,61,115,91,111,15,16,67,22,81,123,22,296,77,48
"COG4916",0,0,0,0,1,0,0,0,0,0,1,0,6,3,1,0,0,1,0,0
"COG4917",8,12,10,20,13,9,17,2,31,3,64,11,23,10,3,36,5,14,8,8
"COG4922",2,3,23,7,2,0,0,11,0,2,0,1,3,1,0,3,2,0,2,5
"COG4924",14,9,18,4,1,11,16,14,13,1,5,1,4,0,3,2,96,78,11,0
"COG4925",19,45,14,10,8,2,19,13,4,7,4,29,12,16,9,1,33,24,14,15
"COG4926",1,4,19,5,5,25,15,2,4,0,35,1,148,8,2,7,3,27,9,0
"COG4927",16,4,6,38,0,23,8,2,0,0,18,4,12,28,49,11,5,9,2,12
"COG4928",22,12,18,58,4,16,56,139,155,12,45,2,119,74,236,83,410,32,18,101
"COG4929",3,5,8,0,0,1,2,5,0,4,0,5,4,2,1,0,0,1,0,0
"COG4930",60,43,45,54,57,32,18,36,15,102,27,19,54,155,102,110,70,3,83,48
"COG4932",201,151,384,416,229,583,489,640,208,76,1474,173,603,501,300,597,113,148,468,369
"COG4933",3,2,12,1,65,8,2,21,83,10,0,1,11,7,5,10,86,2,10,31
"COG4936",13,18,8,13,15,46,14,77,15,16,17,19,44,38,79,52,29,15,20,31
"COG4937",41,88,50,48,181,25,15,34,113,79,7,13,34,63,35,40,101,30,70,35
"COG4938",121,21,81,152,291,3,23,21,5,110,3,94,3,72,38,34,10,122,12,43
"COG4939",0,1,1,0,0,0,3,0,0,0,4,0,4,1,0,0,0,0,3,0
"COG4940",1,0,3,14,1,4,4,3,2,1,2,10,38,19,6,3,2,4,0,14
"COG4942",66,56,37,37,8,35,51,63,23,54,6,78,54,36,80,13,25,172,52,63
"COG4943",1,6,6,35,0,0,25,2,98,9,25,5,30,0,1,1,10,0,8,3
"COG4946",516,537,527,303,479,232,164,491,320,623,60,473,193,316,233,183,328,377,452,251
"COG4947",42,29,52,7,60,43,2,40,32,69,19,4,7,15,40,66,16,19,25,45
"COG4948",270,270,195,237,251,180,247,188,341,362,79,269,280,178,185,185,170,293,254,197
"COG4950",0,1,1,8,0,1,10,0,23,1,4,1,9,0,0,0,1,0,4,0
"COG4951",60,87,28,122,397,77,42,31,113,181,3,31,24,7,38,20,20,33,52,14
"COG4952",10,3,12,5,4,8,3,5,0,1,0,3,1,9,0,0,0,8,1,5
"COG4953",34,94,43,55,8,22,35,43,62,40,11,64,78,37,16,4,90,70,61,36
"COG4955",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4956",5,2,7,49,28,12,46,24,29,5,11,6,34,41,3,4,12,21,13,23
"COG4957",0,1,0,7,1,1,0,1,1,0,0,1,0,1,0,0,0,6,0,0
"COG4959",0,0,0,0,2,0,0,0,2,0,0,1,0,17,0,0,29,3,0,4
"COG4962",181,126,232,171,116,313,156,153,109,35,176,126,198,304,308,251,133,96,180,265
"COG4963",6,5,17,1,5,16,0,0,0,0,0,5,3,14,4,4,22,1,0,1
"COG4964",0,6,0,0,10,0,0,0,0,0,0,0,7,19,0,6,11,0,0,4
"COG4965",39,28,60,15,17,36,15,38,18,9,131,29,36,61,51,125,32,6,36,60
"COG4967",0,0,0,9,0,0,3,0,22,1,6,1,5,0,0,0,0,0,0,0
"COG4969",2,2,3,5,1,0,3,0,24,2,8,3,5,1,2,3,2,0,5,0
"COG4972",12,10,35,52,26,111,5,74,1,9,67,29,30,65,53,29,39,6,29,79
"COG4973",229,178,102,104,131,86,132,122,108,200,19,103,59,107,121,54,103,97,191,101
"COG4974",1350,1249,860,1095,769,766,716,1139,2248,1373,901,1484,648,1191,1100,698,1884,1243,855,969
"COG4975",0,0,0,2,0,0,0,0,3,0,6,0,0,0,0,0,0,5,2,0
"COG4977",259,282,199,265,54,119,345,276,46,308,41,232,408,164,220,156,55,413,425,292
"COG4978",41,62,56,78,24,28,64,51,21,20,68,56,103,87,29,51,41,63,46,64
"COG4981",2,1,0,0,5,9,12,0,105,1,62,2,0,0,0,1,0,1,44,1
"COG4982",2,0,0,0,4,12,6,0,85,0,47,2,0,0,0,0,0,0,50,0
"COG4983",19,1,2,21,1,3,5,5,0,4,0,24,51,5,10,13,1,5,14,18
"COG4984",13,10,20,6,1,3,3,12,0,19,0,26,11,7,7,2,3,9,11,14
"COG4985",4,26,12,10,8,58,2,28,11,2,1,7,5,10,13,11,4,3,1,5
"COG4986",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4987",2,1,1,23,21,0,40,1,80,5,28,10,12,28,2,1,4,64,6,24
"COG4988",17,13,22,30,16,22,23,7,37,18,190,58,62,63,88,168,39,40,45,95
"COG4989",14,20,39,28,10,12,17,8,57,9,217,5,42,7,9,40,56,18,29,6
"COG4990",18,11,36,31,25,46,21,39,9,11,216,23,26,45,27,30,19,5,27,48
"COG4992",363,306,421,370,345,267,372,349,333,360,365,339,280,381,307,400,246,236,296,329
"COG4993",3,6,3,13,1,1,14,2,61,16,21,3,13,0,0,0,10,2,8,0
"COG4995",34,10,42,1,30,20,5,87,0,18,0,10,7,12,191,3,44,105,16,48
"COG4997",0,0,0,6,0,6,2,0,0,0,68,1,14,35,4,1,3,0,0,1
"COG4999",946,1284,1365,1185,450,1202,933,1636,295,819,541,1089,976,1331,1266,900,726,1011,1198,1236
"COG5000",288,302,339,240,143,151,121,270,203,444,33,350,243,190,186,97,275,372,372,191
"COG5001",570,270,446,411,287,500,229,594,230,179,1438,363,260,593,775,852,421,293,220,785
"COG5002",1856,2017,2469,1797,1253,971,1494,2237,805,2520,239,2595,914,1256,1253,755,1464,1867,2142,1327
"COG5004",0,1,0,0,0,0,0,0,7,1,2,0,6,0,0,0,0,0,0,0
"COG5005",0,8,0,6,0,2,0,1,0,2,0,0,0,7,0,0,1,1,0,0
"COG5006",1,4,3,14,2,0,8,1,26,8,16,8,10,2,1,1,3,3,10,1
"COG5007",0,1,1,6,0,0,0,0,12,1,3,1,6,0,0,0,0,0,0,0
"COG5009",263,511,299,268,683,256,186,253,613,334,136,308,177,335,419,309,655,533,377,313
"COG5011",62,31,58,84,60,81,120,76,33,33,101,53,86,66,69,65,42,36,36,86
"COG5012",31,40,80,73,19,64,65,59,2,40,259,86,132,53,52,47,9,19,107,48
"COG5013",1,20,7,34,5,3,31,13,140,28,24,23,58,7,11,1,8,50,22,1
"COG5015",42,26,44,17,23,65,37,65,13,15,106,23,23,33,50,67,15,36,32,56
