"","NOM019","NOM007","NOM016","NLF010","DOM008","NOF014","NOF010","NLF009","NLM004","NLF007","NOM028","NOM017","NLM027","DLM017","NOM008","DLM013","DOF003","DLM027","NOM010","DOM001"
"COG4294",0,7,0,0,0,3,1,0,0,1,5,0,0,1,0,1,0,0,0,0
"COG4295",22,18,24,42,6,47,44,12,24,28,15,121,49,44,3,43,17,75,7,18
"COG4296",21,9,14,6,2,16,6,26,19,23,4,1,4,5,32,34,31,17,38,44
"COG4299",115,119,209,468,302,132,172,200,27,117,243,39,4,180,295,170,220,36,198,168
"COG4300",0,2,0,0,2,0,1,0,2,0,1,0,74,0,1,0,2,32,0,0
"COG4302",10,2,4,4,12,5,6,2,2,4,22,5,0,0,4,57,6,0,3,22
"COG4303",14,1,6,6,9,7,11,5,6,4,32,6,4,5,10,111,11,5,7,17
"COG4310",1,39,0,0,0,0,2,0,4,1,0,0,0,0,0,1,48,0,4,3
"COG4314",1,0,0,1,0,0,0,2,0,0,0,0,0,3,3,0,2,1,0,2
"COG4316",0,0,0,0,0,0,0,0,4,0,0,0,7,0,1,2,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4320",6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,75,0,0
"COG4325",1,0,0,1,0,0,2,0,0,0,0,0,10,2,0,2,0,0,0,3
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,1,1,16,0,0
"COG4332",0,3,8,13,14,8,4,15,0,1,2,0,0,0,4,5,9,0,1,3
"COG4333",15,16,10,14,27,20,9,31,10,12,1,9,10,10,9,11,12,8,9,22
"COG4335",1,1,5,17,26,4,8,9,1,1,28,1,0,1,9,8,9,0,7,2
"COG4336",19,5,5,2,3,6,1,11,11,7,1,4,1,16,8,56,7,9,10,8
"COG4354",58,90,209,26,93,144,114,180,18,86,98,11,13,233,259,45,209,3,209,162
"COG4357",0,0,0,2,0,2,1,0,0,1,8,2,16,1,0,0,0,1,0,1
"COG4359",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4372",26,5,1,25,21,2,7,5,3,2,1,34,12,10,3,44,3,44,3,17
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4377",28,24,21,16,2,35,27,22,39,45,9,10,45,14,8,15,22,28,14,20
"COG4379",0,1,1,0,7,0,4,0,2,1,0,0,1,0,0,1,0,3,0,1
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4381",0,0,0,0,5,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4
"COG4383",6,3,7,15,21,26,48,12,9,33,4,5,0,235,43,22,1,1,71,24
"COG4384",0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4385",17,4,3,0,11,12,7,24,5,12,9,2,6,9,3,4,22,0,1,6
"COG4386",1,1,0,2,6,2,11,0,2,0,2,0,1,3,0,3,1,0,1,4
"COG4387",1,0,0,0,0,0,13,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4388",1,6,0,1,0,3,13,5,3,11,2,1,0,0,1,1,0,0,2,18
"COG4389",0,1,1,1,0,0,3,2,9,0,0,0,10,1,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0
"COG4392",1,2,0,0,1,0,1,0,0,2,2,3,54,0,0,4,1,0,0,1
"COG4393",2,0,1,2,0,0,2,0,5,1,6,1,11,0,0,3,0,19,2,0
"COG4394",4,2,0,1,2,7,0,2,0,0,0,0,1,1,1,3,4,4,2,1
"COG4395",14,2,0,4,1,7,5,7,5,3,0,0,0,3,2,1,14,3,1,0
"COG4396",2,1,0,0,0,3,2,2,2,2,0,3,1,1,2,1,1,0,0,9
"COG4397",1,4,1,1,1,4,12,3,0,17,1,0,0,0,1,0,1,0,7,5
"COG4399",0,1,1,0,2,0,0,1,71,1,2,2,3,0,20,2,0,0,0,0
"COG4401",0,2,3,10,0,1,1,0,1,5,3,11,0,1,0,1,3,0,1,0
"COG4403",2,4,32,11,13,3,0,12,21,24,66,20,102,2,0,17,33,11,14,46
"COG4405",2,3,7,2,1,5,7,4,9,9,13,2,56,0,3,2,6,23,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",101,238,179,164,264,73,183,186,95,80,201,50,40,260,369,65,126,78,172,203
"COG4412",29,373,31,5,2,43,271,46,697,153,13,196,9,97,50,30,77,50,11,36
"COG4413",18,18,40,73,114,39,56,76,1,49,60,8,0,33,75,25,50,1,52,32
"COG4420",18,4,7,1,0,16,2,5,6,9,2,0,37,2,6,29,3,0,0,14
"COG4421",2,0,7,18,2,0,1,4,0,0,2,2,0,0,0,0,2,0,0,2
"COG4422",158,154,196,323,340,247,187,329,72,257,66,31,23,57,101,39,93,19,135,64
"COG4430",42,6,47,22,30,11,23,26,2,1,21,6,0,35,67,25,42,10,28,26
"COG4443",25,18,33,6,15,22,8,12,14,33,15,16,47,8,11,22,17,20,24,11
"COG4445",0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,4,3,0,0,1
"COG4448",9,2,9,14,1,0,3,6,8,11,5,24,0,8,2,2,5,0,3,7
"COG4452",13,5,38,30,34,13,38,51,1,9,34,2,6,5,21,31,46,0,22,31
"COG4453",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6,1,0,0,5
"COG4456",0,2,1,3,2,1,3,1,1,3,1,1,0,2,0,2,5,2,2,1
"COG4457",7,1,16,4,0,0,30,8,115,0,8,409,1,1,7,8,0,0,0,2
"COG4458",3,3,1,1,0,1,22,1,10,1,2,0,0,1,0,4,0,0,2,6
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,1
"COG4463",40,44,5,13,8,12,9,3,22,9,8,10,92,19,9,60,10,29,23,16
"COG4464",134,98,99,127,167,118,90,169,86,140,137,77,227,126,111,111,87,155,112,163
"COG4465",17,49,38,33,25,90,28,47,49,65,63,31,156,30,6,28,44,47,22,30
"COG4466",2,10,0,0,0,7,0,1,3,0,6,1,64,0,0,6,2,13,3,0
"COG4467",0,0,0,0,0,0,0,0,3,0,1,0,48,0,0,0,1,34,0,0
"COG4468",183,168,139,76,39,250,86,150,136,228,124,131,337,96,59,209,86,182,100,64
"COG4469",0,0,0,1,0,0,1,0,2,0,3,0,99,0,0,0,0,58,0,0
"COG4470",3,6,0,0,1,1,0,1,4,0,1,0,81,0,1,0,0,50,0,0
"COG4471",0,0,0,0,0,0,0,0,6,0,0,0,53,0,0,0,1,7,0,0
"COG4472",59,69,38,21,10,76,22,43,45,69,29,34,64,30,30,49,24,61,51,35
"COG4473",0,0,0,0,1,0,0,0,4,0,1,0,131,0,0,2,0,78,0,0
"COG4474",43,47,36,40,37,52,51,34,10,43,75,17,75,35,26,35,36,32,62,59
"COG4475",45,33,32,4,8,49,22,33,26,44,11,30,75,31,15,31,26,26,32,34
"COG4476",0,0,0,0,0,0,0,0,1,2,2,0,36,0,0,1,0,6,1,1
"COG4477",12,17,1,1,4,11,5,1,22,3,8,1,208,0,1,3,1,106,1,4
"COG4478",4,0,1,2,0,3,3,0,8,2,18,1,84,1,0,4,5,32,1,5
"COG4479",0,0,0,0,1,0,0,0,1,0,0,0,34,0,0,0,0,10,0,0
"COG4481",28,31,21,11,12,36,7,16,29,20,18,14,61,12,4,27,23,46,19,20
"COG4483",0,0,0,0,0,0,0,0,1,0,2,0,17,0,0,0,0,15,0,0
"COG4485",198,269,245,83,72,415,109,255,315,432,194,172,671,139,89,358,165,293,197,191
"COG4487",12,12,9,0,0,26,7,11,157,23,3,43,34,6,0,61,3,4,2,10
"COG4492",49,49,28,31,26,58,27,53,50,67,8,9,27,11,9,11,14,23,6,21
"COG4495",5,12,1,2,6,6,2,1,2,9,2,1,12,4,0,2,4,2,2,1
"COG4496",55,61,43,28,16,74,34,64,42,69,26,46,33,28,37,63,41,49,41,55
"COG4499",1,1,0,4,2,8,1,0,4,0,2,0,35,1,0,0,0,18,0,9
"COG4502",8,3,0,2,0,3,1,9,0,3,0,0,0,0,0,0,14,0,2,4
"COG4506",90,66,48,34,25,79,34,49,52,85,12,22,27,18,9,21,13,17,14,20
"COG4508",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",224,298,171,51,91,345,86,125,186,257,142,84,397,108,53,405,89,166,149,105
"COG4512",3,23,2,6,0,7,0,1,8,8,0,4,0,5,0,3,1,19,8,7
"COG4521",2,4,5,3,5,19,10,8,2,2,24,3,35,2,6,11,9,1,2,4
"COG4525",2,2,0,0,3,0,1,0,4,0,8,0,6,2,1,3,1,0,0,1
"COG4529",1,0,0,2,7,0,2,2,1,0,9,1,6,1,4,10,2,0,0,4
"COG4531",1,1,1,1,6,0,4,0,5,0,9,0,13,1,1,5,0,0,1,3
"COG4533",4,1,0,3,15,0,3,0,0,0,20,0,25,1,11,22,3,4,3,9
"COG4535",7,1,0,9,9,2,7,16,2,2,12,2,15,0,4,5,8,3,1,7
"COG4536",50,146,33,169,35,17,117,63,106,32,45,204,21,85,65,23,24,91,48,72
"COG4537",0,0,1,1,0,0,2,0,5,0,1,0,40,0,0,0,2,2,1,1
"COG4540",7,2,3,0,8,1,2,6,0,3,1,6,7,2,2,0,3,20,0,2
"COG4541",2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4542",16,1,0,13,7,0,4,1,11,0,5,13,12,5,0,8,0,16,1,1
"COG4545",1,0,0,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,1,8
"COG4548",47,30,29,14,35,32,9,28,23,52,81,30,197,23,9,26,18,8,17,24
"COG4550",0,0,0,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,0,0
"COG4552",83,86,143,55,126,98,81,131,63,128,98,35,65,64,89,97,131,112,113,103
"COG4555",22,3,0,1,5,17,1,7,7,10,8,0,34,0,0,5,0,0,25,0
"COG4558",0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,11,1,0,0,2
"COG4559",1,0,0,0,13,0,0,0,0,0,0,0,6,0,1,3,0,0,0,2
"COG4564",19,9,67,5,0,25,5,86,3,42,1,7,0,26,0,17,26,0,54,83
"COG4565",7,6,1,4,23,8,9,14,1,4,17,1,19,3,21,9,12,2,5,11
"COG4566",56,9,3,14,41,33,61,19,12,1,5,5,0,8,34,12,57,43,18,31
"COG4568",0,1,0,0,1,0,0,1,1,0,6,0,1,0,1,2,0,0,0,0
"COG4569",1,0,0,3,0,0,6,1,0,0,16,1,0,0,2,7,1,2,1,2
"COG4570",5,10,4,1,6,14,5,10,7,16,13,4,8,15,2,15,9,4,7,11
"COG4571",1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4572",0,1,1,0,3,0,1,0,0,0,0,0,5,1,0,3,0,0,1,0
"COG4573",34,13,7,6,23,8,16,28,27,7,18,17,13,6,22,13,6,20,7,14
"COG4574",0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,2,0,0,1,2
"COG4575",1,2,0,2,14,1,0,5,0,0,12,0,5,0,6,4,3,2,0,9
"COG4576",14,3,11,3,2,8,7,6,8,6,25,3,18,10,5,17,6,9,3,9
"COG4577",29,14,23,10,38,20,22,6,24,27,84,24,94,14,23,53,19,41,11,27
"COG4578",3,0,0,25,6,0,2,1,1,0,3,8,6,9,0,9,0,0,1,1
"COG4579",4,1,0,1,8,0,7,0,0,0,15,1,14,1,6,21,1,1,0,5
"COG4580",4,4,1,5,46,1,14,5,0,1,36,1,36,3,9,67,6,6,2,22
"COG4581",7,7,0,0,0,0,0,1,4,0,28,10,29,1,0,70,7,51,0,1
"COG4582",6,2,1,2,6,3,4,4,0,0,8,0,9,2,1,8,11,2,0,7
"COG4584",100,192,142,391,335,130,420,139,155,95,451,1877,144,658,698,869,412,721,774,361
"COG4585",46,85,104,90,106,151,77,118,178,204,85,78,338,64,100,134,152,217,91,61
"COG4586",4,20,1,2,5,16,3,4,7,4,13,4,80,0,5,2,2,0,0,1
"COG4587",2,16,1,0,4,6,0,2,5,5,9,9,57,2,5,3,3,1,14,4
"COG4589",11,3,6,10,11,14,7,14,6,3,29,2,3,2,25,0,21,2,16,10
"COG4590",10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2
"COG4591",176,340,272,294,297,160,281,229,290,238,180,186,112,185,281,158,219,110,216,240
"COG4592",1,1,0,1,6,0,1,0,0,0,10,0,5,1,1,2,1,0,0,3
"COG4594",0,1,1,1,1,1,1,0,3,1,3,0,2,0,1,0,0,0,0,0
"COG4597",2,1,0,1,3,2,1,3,1,0,8,3,0,0,4,4,5,9,3,10
"COG4598",0,1,1,0,6,0,2,1,0,0,3,1,2,0,0,3,0,1,1,5
"COG4603",202,116,97,28,55,160,80,136,104,159,118,56,232,108,112,159,143,63,106,131
"COG4604",11,0,1,13,9,8,5,2,8,0,23,0,21,15,2,9,5,2,15,13
"COG4605",7,1,1,10,7,10,9,5,13,0,22,0,22,18,1,7,10,7,15,9
"COG4606",17,2,0,9,6,8,9,0,4,0,14,0,19,21,2,9,1,6,10,9
"COG4607",18,2,1,3,11,4,5,7,13,0,19,1,58,20,0,11,7,3,13,14
"COG4608",238,185,152,108,111,207,117,199,196,260,270,173,581,177,171,321,215,244,228,224
"COG4615",2,1,0,2,9,0,2,1,0,0,16,0,9,1,2,7,1,0,0,8
"COG4618",0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0
"COG4619",3,0,0,1,9,0,4,0,1,0,10,2,66,0,4,11,1,37,0,6
"COG4623",57,66,145,166,230,71,93,121,14,115,135,17,37,75,139,108,126,17,138,100
"COG4624",490,318,454,373,382,576,372,428,271,429,436,224,366,351,450,729,539,418,353,586
"COG4625",55,6,4,3,2,3,9,5,5,21,45,4,3,57,10,34,34,11,6,7
"COG4626",38,48,60,6,21,43,51,39,24,38,131,55,34,57,66,118,88,274,101,94
"COG4627",0,0,0,0,0,7,1,1,0,0,0,0,0,0,19,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG4632",158,77,113,169,121,145,59,112,39,108,101,56,139,94,182,110,125,79,179,88
"COG4633",28,3,3,0,4,13,0,5,6,12,17,5,98,0,0,0,4,47,2,2
"COG4635",2,2,1,3,7,2,3,7,2,0,7,1,9,1,2,4,1,3,5,5
"COG4636",32,21,19,21,8,32,10,29,27,35,60,27,67,7,8,22,31,45,31,26
"COG4637",27,37,13,154,8,41,22,172,14,23,68,9,16,118,120,121,44,88,11,77
"COG4638",1,0,1,3,2,0,3,1,0,0,7,0,31,1,3,16,1,2,0,4
"COG4639",4,17,3,2,10,41,3,8,13,0,1,3,1,0,1,5,2,9,0,0
"COG4640",0,0,0,0,0,1,1,0,6,0,5,0,95,0,0,0,2,49,0,0
"COG4641",82,66,58,223,4,104,26,40,145,98,42,40,2,42,6,12,66,123,113,88
"COG4642",61,183,97,97,95,58,161,61,149,58,64,176,52,122,106,49,79,84,98,87
"COG4643",15,3,2,2,6,3,15,10,2,2,1,2,0,7,18,11,12,4,1,20
"COG4644",2,1,2,18,26,0,13,5,3,0,17,0,25,1,2,56,1,7,3,15
"COG4646",1392,900,999,435,736,1414,921,881,964,1321,619,600,495,955,754,709,1027,564,599,858
"COG4648",1,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,4,0,0,2
"COG4650",4,2,0,1,4,2,5,4,0,0,11,0,25,2,8,1,7,5,4,9
"COG4651",35,6,1,7,15,8,16,19,0,2,15,2,14,40,19,34,14,3,1,14
"COG4652",0,0,0,0,0,5,1,0,11,0,0,0,71,1,0,0,0,0,0,0
"COG4653",39,36,24,15,28,52,17,32,17,26,24,2,31,19,33,10,40,45,20,55
"COG4656",294,182,237,192,228,263,265,211,227,314,325,192,334,254,248,319,264,281,251,294
"COG4657",138,112,138,87,109,152,156,113,104,160,88,164,55,143,136,231,126,121,136,148
"COG4658",237,152,208,158,185,235,197,209,200,240,170,193,87,237,240,327,205,202,219,224
"COG4659",133,93,135,142,155,138,160,142,117,150,130,182,75,154,150,146,134,148,141,150
"COG4660",203,110,166,159,138,177,164,199,150,165,117,159,69,198,193,240,144,175,167,152
"COG4662",2,2,1,0,0,1,2,4,1,2,0,1,0,1,2,1,2,0,0,2
"COG4663",2,3,2,0,1,10,10,3,2,1,2,3,2,1,2,5,8,0,2,10
"COG4664",4,2,3,1,1,2,10,4,0,4,0,2,1,0,1,8,5,0,0,10
"COG4665",1,1,0,0,0,2,1,2,1,1,1,2,1,0,0,3,0,0,0,6
"COG4666",132,29,35,38,41,55,79,74,21,54,49,92,39,45,75,99,80,74,27,127
"COG4667",196,235,186,210,138,201,197,149,217,174,175,227,181,175,170,204,150,194,212,185
"COG4668",26,12,17,41,27,4,21,6,28,7,60,58,85,28,12,51,16,35,9,15
"COG4669",2,0,0,4,0,1,4,1,1,0,13,0,0,1,5,2,0,0,0,2
"COG4670",20,8,16,5,49,51,39,22,21,14,67,8,40,17,16,61,31,210,7,44
"COG4672",0,0,1,0,9,0,0,1,1,0,1,0,3,1,4,10,0,0,1,5
"COG4674",0,2,11,24,0,0,0,0,3,3,0,1,0,11,0,3,0,0,0,2
"COG4675",3,2,0,2,0,3,0,0,0,1,0,3,0,5,0,0,0,0,0,0
"COG4676",0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5
"COG4677",202,160,289,585,437,288,418,358,542,200,283,463,17,450,337,236,305,193,417,277
"COG4678",0,0,0,2,12,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4679",4,10,4,0,0,42,1,10,6,23,0,2,21,8,4,7,2,16,1,3
"COG4680",0,48,12,18,41,5,15,19,36,4,4,17,0,34,31,10,14,28,8,18
"COG4681",3,0,0,1,4,0,6,1,1,0,1,0,7,0,1,3,0,1,0,7
"COG4682",2,1,1,2,9,0,2,1,0,0,9,0,3,2,1,10,2,1,0,4
"COG4683",0,0,0,0,0,0,1,0,0,1,11,0,0,0,0,0,0,0,0,0
"COG4684",10,9,8,10,21,14,17,7,26,12,36,16,167,9,3,13,19,71,24,17
"COG4685",4,0,0,1,10,0,1,1,0,0,14,0,3,1,2,0,0,2,1,6
"COG4687",0,0,0,0,0,0,3,1,20,1,11,4,127,0,0,13,0,20,2,2
"COG4688",0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4690",218,235,230,164,279,152,282,241,189,238,173,327,361,300,227,228,218,758,203,290
"COG4692",167,32,264,252,148,75,85,197,350,118,145,256,12,222,119,41,185,127,246,143
"COG4693",1,2,0,3,4,0,1,1,3,6,12,0,23,0,6,4,2,0,0,4
"COG4694",17,41,74,408,135,98,23,15,21,47,10,3,20,5,7,8,11,46,45,79
"COG4695",43,52,43,23,33,59,38,51,20,69,70,21,26,42,26,43,25,90,54,59
"COG4696",4,3,0,2,2,15,0,10,1,0,3,4,69,1,1,1,17,0,6,15
"COG4698",0,0,0,0,0,0,1,0,5,0,1,0,83,0,0,0,0,12,0,0
"COG4699",0,0,0,0,1,0,0,0,7,0,2,0,62,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",8,0,2,6,1,1,3,6,6,6,8,2,4,2,0,1,18,17,1,3
"COG4703",0,0,0,0,0,0,0,0,3,0,1,0,49,0,0,1,1,1,0,0
"COG4704",3,0,20,12,0,2,3,4,1,5,1,0,0,0,1,1,10,0,14,3
"COG4706",0,2,0,0,0,1,0,1,2,0,0,0,7,0,0,0,4,3,2,0
"COG4708",58,42,42,12,22,73,28,68,43,85,45,25,114,36,21,87,41,37,48,40
"COG4709",7,4,7,5,8,9,13,7,32,7,48,13,137,7,6,13,12,35,3,10
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4712",2,1,3,1,0,5,4,1,0,9,11,9,0,7,5,9,8,0,18,21
"COG4713",49,30,21,18,8,76,19,29,76,36,43,7,138,25,6,28,52,5,64,15
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4716",159,159,126,43,23,216,74,138,167,214,100,81,312,105,85,216,98,244,168,88
"COG4717",131,73,48,30,22,48,25,48,86,46,53,34,68,22,15,28,54,206,77,50
"COG4718",1,0,0,0,8,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG4720",106,60,43,9,15,54,31,49,68,65,27,11,79,19,3,38,16,30,14,12
"COG4721",2,3,1,1,0,0,0,1,1,0,18,4,16,0,0,5,1,42,0,2
"COG4722",9,2,1,2,3,4,1,6,1,6,20,1,5,2,3,6,1,29,1,9
"COG4723",1,0,1,0,9,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2
"COG4724",33,994,78,15,5,62,33,50,86,32,9,6,37,20,12,41,51,17,29,42
"COG4725",45,68,18,6,5,75,11,53,38,54,33,28,23,29,22,73,71,4,77,47
"COG4728",36,52,39,21,17,53,43,45,41,36,17,111,25,45,35,23,35,71,23,26
"COG4729",0,0,2,0,6,0,2,4,1,3,4,1,0,0,0,13,7,0,1,0
"COG4731",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",42,37,51,14,22,23,23,30,36,45,17,22,42,21,28,64,35,54,15,30
"COG4733",4,1,1,0,23,0,2,3,0,0,24,1,11,3,6,70,3,2,2,48
"COG4734",34,35,35,79,79,31,44,109,18,20,91,16,24,53,115,33,55,16,27,61
"COG4735",16,5,3,8,13,23,0,25,0,2,7,3,0,8,3,3,24,4,14,30
"COG4737",0,0,0,0,4,0,5,1,0,0,1,0,0,0,1,3,0,0,0,1
"COG4739",26,24,67,93,84,30,41,57,2,46,35,5,0,59,117,63,58,2,65,50
"COG4744",22,17,31,45,57,28,33,43,41,7,20,55,0,41,68,14,42,31,40,39
"COG4747",76,45,113,134,140,77,75,87,13,49,87,18,35,87,142,84,72,22,76,74
"COG4748",10,9,3,0,2,8,20,4,27,29,3,4,10,22,11,4,24,1,47,36
"COG4750",60,61,117,63,53,103,53,77,141,118,56,57,133,74,62,18,80,116,61,32
"COG4752",22,4,1,2,0,6,4,0,3,3,3,9,9,1,4,3,6,26,3,14
"COG4753",273,472,787,573,707,676,502,590,382,555,2238,725,1764,718,2005,1202,1870,548,1831,983
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4758",0,0,0,0,0,0,1,0,3,0,4,0,61,0,0,1,0,0,0,0
"COG4760",0,17,0,11,0,1,0,0,2,0,0,5,0,0,0,0,6,0,3,0
"COG4763",6,2,0,1,6,7,10,23,0,2,6,2,8,7,1,0,0,1,3,10
"COG4766",2,1,0,2,12,1,2,1,4,0,10,1,0,2,3,14,1,0,1,8
"COG4767",62,149,44,55,34,153,38,65,102,97,92,58,145,60,11,64,88,115,118,49
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,27,0,0
"COG4769",73,45,45,21,12,77,19,51,59,88,43,39,52,44,49,87,51,70,51,45
"COG4770",3,2,11,0,0,2,0,2,7,18,13,11,11,0,0,4,4,40,1,0
"COG4771",359,639,816,1010,1294,442,663,745,400,348,601,365,126,486,1200,552,921,209,571,690
"COG4772",2,2,0,10,32,1,7,13,0,0,2,0,0,0,7,6,3,3,2,1
"COG4773",3,0,2,1,17,0,7,0,0,0,12,0,2,1,4,0,0,2,0,7
"COG4774",4,0,1,1,14,0,9,0,0,0,21,0,1,0,2,13,1,1,1,10
"COG4775",234,275,295,353,405,164,353,256,426,250,256,543,50,407,348,229,308,217,250,319
"COG4776",0,0,1,1,4,0,0,0,6,0,1,0,24,0,1,6,0,1,0,1
"COG4778",2,1,3,8,3,3,4,3,2,1,5,1,10,0,9,28,6,1,1,12
"COG4779",2,0,0,1,4,0,0,2,0,0,15,0,9,0,0,7,1,2,0,3
"COG4781",0,0,0,0,3,0,0,0,0,0,1,0,37,0,0,0,0,30,0,0
"COG4783",45,5,7,47,36,13,15,14,12,4,21,35,25,10,15,30,22,39,11,44
"COG4784",13,1,22,13,33,16,20,28,1,17,29,0,0,46,29,29,66,3,15,13
"COG4785",0,0,0,4,5,0,0,1,5,0,0,1,4,0,0,1,0,0,0,1
"COG4786",75,91,66,44,18,150,62,83,117,135,47,39,8,35,19,33,96,47,119,51
"COG4787",2,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG4789",1,0,1,1,0,1,5,1,2,3,2,0,1,0,0,4,1,1,1,6
"COG4790",2,0,0,4,0,1,2,3,0,0,8,0,0,0,3,0,0,0,1,1
"COG4791",1,0,0,1,0,0,1,2,0,0,1,0,0,1,1,0,0,0,2,2
"COG4792",1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,2,0,0,2,1
"COG4794",0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG4795",2,2,1,8,17,0,4,1,5,0,18,1,6,0,1,9,2,3,2,4
"COG4796",38,9,5,30,23,4,13,7,14,10,20,36,37,8,7,30,27,54,6,33
"COG4797",0,0,0,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4799",412,342,435,509,523,337,493,459,256,404,461,297,120,487,547,303,446,351,486,501
"COG4803",1,0,0,1,0,2,2,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG4804",338,856,379,493,682,440,453,399,366,389,334,923,90,477,454,287,249,435,292,479
"COG4805",88,85,77,51,38,138,57,77,135,105,56,23,50,20,5,13,18,32,23,16
"COG4806",111,80,132,206,200,132,111,158,157,95,111,111,18,172,203,134,144,54,141,141
"COG4807",2,0,0,1,1,0,1,0,0,0,0,0,2,0,1,1,1,0,0,2
"COG4808",1,0,0,0,8,0,1,1,1,0,5,0,31,0,0,0,0,0,1,3
"COG4809",4,0,1,0,0,2,1,2,0,8,1,0,0,0,0,0,13,0,0,0
"COG4810",11,10,7,6,11,11,13,7,14,3,52,12,44,2,3,17,9,19,3,23
"COG4811",0,0,0,3,2,0,0,1,0,0,5,0,1,2,3,3,0,1,1,3
"COG4812",4,1,1,0,0,5,3,3,4,5,12,3,0,1,3,8,1,1,1,14
"COG4813",5,1,4,0,0,18,0,2,5,4,0,2,37,3,2,0,4,1,0,2
"COG4814",0,0,0,0,1,0,0,0,4,0,1,0,176,0,0,0,0,182,0,0
"COG4816",11,6,5,4,27,10,15,5,15,7,41,13,65,3,6,26,9,17,5,14
"COG4819",6,2,10,3,11,13,14,1,0,1,24,7,2,3,16,81,8,1,3,13
"COG4820",4,9,3,8,11,4,14,2,10,4,17,5,30,3,5,11,7,2,0,11
"COG4821",4,7,9,5,10,5,12,13,9,16,8,1,2,10,28,19,43,0,17,12
"COG4822",148,103,128,228,262,216,164,179,94,144,148,105,137,138,224,170,185,165,150,165
"COG4823",158,500,60,168,111,112,386,179,350,112,120,287,78,144,118,39,304,191,112,207
"COG4824",33,22,16,15,14,35,13,10,8,38,41,14,31,19,18,19,13,27,19,14
"COG4825",1,1,0,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,0
"COG4826",28,83,24,6,4,15,19,12,45,17,42,115,46,102,16,65,69,40,25,39
"COG4828",3,3,19,55,46,9,16,36,0,8,10,0,0,3,8,4,13,0,9,7
