"","DLF013","DOF003","DOF004","DLM005","DOF009","NOM008","NOM022","NOM027","NLM024","NLM022","NOF011","NOM017","NLM023","NLM002","DOM005","NOF002","NLM006","DLF007","DLF009","NOF008"
"COG3860",0,0,7,0,1,0,2,0,1,0,2,0,1,0,0,0,0,1,1,1
"COG3862",39,29,29,50,28,21,31,21,9,23,27,20,25,9,16,13,16,12,22,29
"COG3863",1,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",7,11,15,33,9,3,3,8,2,3,10,147,11,0,0,11,0,5,1,7
"COG3866",1,48,115,50,16,16,191,0,349,78,49,153,35,676,73,48,9,36,5,44
"COG3867",133,172,62,84,66,87,173,304,132,180,156,225,134,293,100,264,89,43,10,57
"COG3868",1,4,1,8,1,0,9,0,2,18,2,4,0,0,2,11,2,2,0,6
"COG3869",51,21,37,50,18,18,9,137,10,33,17,26,16,5,15,36,29,34,43,45
"COG3870",24,15,19,21,11,11,0,11,3,5,18,4,20,4,0,16,6,6,8,11
"COG3871",43,77,72,48,32,130,50,8,33,29,82,3,97,8,154,91,37,226,17,39
"COG3872",118,87,101,70,67,41,57,156,16,118,85,80,68,12,31,103,53,49,23,135
"COG3874",31,10,19,17,12,17,2,8,2,12,30,11,19,0,0,20,10,8,15,46
"COG3875",52,58,58,142,50,65,50,214,37,26,56,58,49,49,41,39,40,81,30,67
"COG3876",144,162,196,99,121,205,121,1,59,74,186,15,147,19,238,183,105,158,58,149
"COG3877",5,4,13,12,3,4,4,0,0,9,19,0,14,0,30,19,8,41,8,9
"COG3878",9,8,15,8,5,1,19,1,6,13,17,6,20,3,0,5,9,1,2,7
"COG3879",24,9,19,38,62,2,8,205,3,7,24,15,17,14,0,7,24,5,55,47
"COG3880",32,10,21,23,8,8,6,78,4,13,20,15,9,0,6,20,27,27,27,30
"COG3881",0,0,3,0,0,0,0,50,4,0,0,6,0,0,0,0,14,0,0,0
"COG3882",16,24,10,35,41,81,2,2,13,59,13,12,218,104,118,126,15,111,18,18
"COG3883",79,16,24,27,20,3,3,10,2,23,33,6,6,5,1,6,6,6,39,50
"COG3884",129,138,141,117,159,125,172,48,102,145,127,154,121,191,107,127,149,154,78,141
"COG3885",2,12,5,8,10,4,3,2,1,1,3,5,2,0,7,6,3,21,1,0
"COG3886",83,41,152,201,147,31,168,350,85,165,88,215,102,82,163,92,144,74,65,49
"COG3887",185,129,204,183,123,90,92,459,43,284,168,214,83,47,32,155,159,93,84,265
"COG3892",0,1,1,0,4,0,0,1,2,2,0,0,3,3,0,3,9,0,0,1
"COG3893",47,68,21,57,31,16,12,0,17,6,8,6,27,2,28,0,31,9,23,35
"COG3894",63,46,46,53,77,7,19,17,5,60,46,41,22,12,27,70,18,33,23,74
"COG3895",0,0,1,6,0,0,1,0,1,2,0,0,3,1,6,0,3,0,16,0
"COG3896",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,4
"COG3899",2,19,7,31,14,7,2,1,3,6,0,1,0,0,1,2,4,5,5,6
"COG3901",2,3,3,1,10,1,0,0,0,7,7,3,0,0,0,4,7,3,0,4
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3906",0,2,3,0,0,0,2,1,0,0,2,0,1,0,0,2,0,1,2,0
"COG3907",0,9,0,0,2,0,1,0,0,0,4,0,0,0,6,0,2,1,0,0
"COG3910",39,24,42,32,56,49,20,25,11,53,19,20,29,49,13,34,25,12,20,33
"COG3911",2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,4,1,0,0
"COG3919",60,107,58,40,67,22,23,1,5,41,146,7,62,1,174,111,37,4,22,54
"COG3920",23,5,5,59,50,5,15,262,12,5,3,25,24,10,40,34,45,45,34,15
"COG3921",0,0,0,0,0,0,1,0,0,3,0,0,0,0,5,0,4,0,0,0
"COG3923",0,1,2,6,1,2,0,0,2,3,0,0,4,6,4,0,5,0,31,0
"COG3924",1,0,4,7,1,0,0,0,1,4,0,0,2,3,5,1,4,0,18,0
"COG3925",2,0,6,3,4,1,0,0,6,17,0,0,2,4,16,6,6,2,73,0
"COG3926",15,26,25,2,17,10,22,2,0,2,57,0,165,4,44,26,17,2,0,10
"COG3933",46,34,14,109,30,18,15,1111,45,32,15,74,13,37,9,34,225,25,96,21
"COG3934",10,28,9,0,9,13,1,0,0,7,3,3,0,0,10,14,0,0,3,5
"COG3935",100,87,105,69,50,31,34,58,5,126,76,54,29,28,50,72,40,63,41,116
"COG3936",32,0,10,20,17,11,8,1,20,2,6,2,10,3,21,0,1,1,12,4
"COG3937",14,5,7,4,2,2,1,6,0,3,3,2,5,0,1,1,3,2,4,1
"COG3938",5,2,3,2,2,1,2,2,1,2,3,4,9,0,4,7,3,0,11,3
"COG3940",135,170,186,139,138,224,38,277,25,98,263,61,270,18,580,412,190,322,145,73
"COG3941",3,22,0,2,25,18,6,0,0,62,0,0,7,519,2,4,1,15,0,6
"COG3942",29,3,8,21,26,0,1,124,0,1,1,0,2,7,0,5,0,0,20,0
"COG3943",376,343,242,460,374,353,537,44,423,303,192,321,313,603,215,247,312,409,148,615
"COG3944",168,95,93,102,102,37,25,228,16,159,84,125,72,12,29,105,29,61,96,146
"COG3945",0,0,6,18,3,0,0,49,7,1,0,2,0,0,0,0,2,0,1,0
"COG3947",11,27,7,25,7,11,10,0,3,16,15,9,22,1,6,17,11,1,24,10
"COG3948",9,55,21,109,5,13,7,2,17,20,4,7,11,18,14,22,17,6,136,19
"COG3949",25,22,51,12,5,13,13,57,5,15,25,11,25,8,14,110,13,51,24,50
"COG3950",157,109,182,222,142,198,443,65,138,146,127,343,142,43,131,227,227,253,43,122
"COG3951",20,4,18,24,7,3,3,0,10,22,9,11,7,6,13,15,9,2,43,8
"COG3952",5,7,18,6,3,24,16,0,1,18,2,0,10,1,33,67,3,41,7,13
"COG3953",5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,5,7,4,3,4,3,7,18,0,1,4,12,6,4,9,6,88,1
"COG3955",6,2,6,22,5,10,2,5,0,6,17,3,41,34,18,17,8,20,1,10
"COG3956",84,61,84,104,81,78,104,189,56,77,111,156,53,182,94,64,147,55,24,74
"COG3957",113,58,78,46,114,6,40,179,4,147,71,49,33,6,4,91,13,6,67,83
"COG3958",238,113,100,157,133,155,91,74,70,193,163,181,218,21,133,177,97,72,91,232
"COG3959",202,101,89,193,118,181,93,83,91,164,179,131,160,21,121,143,92,134,81,267
"COG3960",3,0,7,2,1,3,2,0,7,14,1,0,7,4,2,7,2,5,39,1
"COG3961",0,9,0,0,0,0,0,0,0,0,0,0,0,3,15,0,3,0,0,0
"COG3962",75,9,13,16,8,10,8,250,12,6,13,36,2,9,0,2,22,0,3,10
"COG3963",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0
"COG3964",23,54,17,31,14,28,5,137,9,14,10,34,19,11,39,7,36,14,9,20
"COG3965",10,3,6,8,3,3,4,3,2,4,3,10,4,0,0,10,11,3,9,16
"COG3966",15,3,3,2,3,0,1,3,0,0,5,3,3,5,0,4,0,0,5,0
"COG3967",0,5,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG3968",598,620,612,536,546,643,833,169,977,549,590,790,592,1033,572,463,553,424,323,619
"COG3969",154,196,172,149,158,281,130,11,118,101,190,18,242,31,183,202,147,344,309,185
"COG3971",6,2,17,7,3,3,6,0,13,17,1,2,11,8,11,10,6,4,53,0
"COG3972",3,172,6,2,85,1,39,333,3,15,5,30,14,1,0,2,96,5,2,11
"COG3973",154,166,152,96,103,133,113,180,45,77,130,50,126,27,131,166,106,200,115,163
"COG3975",0,0,15,6,9,0,1,1,10,0,2,2,11,5,0,0,0,9,0,1
"COG3976",14,43,25,23,20,23,20,10,10,16,27,15,46,14,23,23,14,15,3,10
"COG3977",4,0,10,13,3,6,4,0,10,21,0,0,6,12,24,6,15,7,118,8
"COG3978",0,1,3,2,2,1,1,0,1,5,0,1,2,0,7,0,3,2,11,0
"COG3979",1,8,27,3,0,1,3,0,1,16,0,3,5,2,18,0,0,0,0,1
"COG3980",17,26,38,36,12,41,19,2,3,41,33,3,95,8,44,62,11,42,38,66
"COG3981",14,15,16,23,15,18,16,35,3,24,14,34,6,4,10,17,2,17,8,24
"COG4001",300,290,157,386,175,156,274,553,212,209,237,256,262,58,93,265,263,490,211,268
"COG4012",0,0,0,1,3,0,0,2,3,0,4,0,0,0,0,3,1,0,0,0
"COG4021",2,1,1,0,0,0,5,20,0,2,0,2,0,0,1,3,8,0,0,0
"COG4032",7,13,11,8,10,55,36,3,1,6,41,10,4,0,44,49,2,8,18,7
"COG4034",0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,2,0,0,4
"COG4043",0,0,0,1,16,0,0,0,0,1,7,1,0,0,0,1,0,4,1,9
"COG4085",0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,0,0,7
"COG4086",29,8,31,14,10,0,33,28,2,31,21,35,25,8,3,34,11,4,9,23
"COG4087",0,2,2,2,4,1,2,0,0,2,1,1,0,0,2,2,0,5,0,1
"COG4091",15,6,1,10,3,5,0,175,2,2,2,1,0,1,7,1,3,4,5,0
"COG4095",0,4,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0
"COG4096",102,148,235,276,273,262,218,488,235,137,243,159,171,313,228,96,401,278,97,296
"COG4097",0,0,7,0,1,0,0,0,2,0,0,0,14,4,0,5,0,7,0,0
"COG4098",3,4,1,1,2,0,0,3,1,0,0,2,1,1,0,0,1,1,13,1
"COG4099",31,62,57,76,33,71,50,8,89,45,53,93,57,134,92,53,73,35,23,35
"COG4100",109,94,104,102,75,37,42,202,18,152,124,86,53,16,10,106,55,37,30,151
"COG4104",0,2,9,0,2,3,0,0,0,0,0,1,1,0,21,48,7,6,10,0
"COG4105",5,16,12,10,5,9,1,0,12,15,2,1,13,6,14,11,11,9,49,1
"COG4106",7,0,3,3,2,1,0,1,5,4,2,0,2,3,12,2,1,1,28,2
"COG4107",3,7,14,8,5,4,0,0,5,11,1,1,14,8,5,1,5,3,155,6
"COG4108",282,265,239,269,296,204,314,278,322,326,225,430,263,382,183,277,289,193,156,258
"COG4109",0,0,2,0,1,0,0,3,0,0,0,2,0,2,0,0,0,0,5,0
"COG4110",0,4,0,0,2,0,89,0,1,0,0,1,0,0,0,0,6,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0
"COG4114",0,1,5,8,4,2,0,0,7,4,0,0,6,7,15,3,8,2,25,0
"COG4115",30,63,40,73,113,232,18,34,23,25,39,16,71,33,9,25,39,107,39,110
"COG4116",2,1,0,3,0,0,0,6,0,1,0,1,1,1,0,3,6,0,3,1
"COG4117",0,0,6,14,1,3,0,0,4,9,0,0,2,3,1,4,5,2,49,0
"COG4120",164,103,100,79,93,92,70,138,46,174,131,115,72,42,47,135,43,38,48,114
"COG4121",60,48,98,62,68,104,55,6,30,76,57,11,85,21,74,62,82,42,96,45
"COG4122",99,131,154,135,168,171,171,148,82,143,136,75,133,247,144,125,140,140,91,129
"COG4123",149,143,185,141,110,120,180,172,105,176,127,134,115,183,115,124,146,125,95,174
"COG4124",57,70,72,110,226,40,33,11,343,107,138,304,108,5,171,140,124,74,25,68
"COG4125",0,0,0,0,0,1,0,1,0,0,0,0,3,2,12,4,2,1,0,0
"COG4126",0,11,1,22,3,5,2,1,2,3,5,1,4,0,0,2,3,3,6,5
"COG4127",9,1,3,8,0,0,0,4,2,7,23,0,1,0,1,2,2,0,11,1
"COG4128",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4129",3,7,8,5,1,2,4,0,2,20,10,3,17,3,23,6,4,5,14,6
"COG4130",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,3,1,0,0
"COG4132",11,2,2,11,22,0,8,0,1,0,1,1,11,1,16,2,2,2,30,2
"COG4133",0,3,6,3,6,5,1,0,4,11,1,0,11,2,1,4,6,2,32,0
"COG4134",3,1,5,3,3,4,1,0,4,3,1,0,5,6,11,7,9,6,56,3
"COG4135",0,0,11,9,2,2,0,1,11,17,0,0,5,6,7,8,7,2,64,0
"COG4136",1,0,1,4,0,0,0,0,5,6,0,0,1,6,5,2,5,3,29,0
"COG4137",5,7,22,9,9,1,0,0,16,13,0,0,14,10,11,9,12,6,53,0
"COG4138",1,0,2,6,3,2,0,0,4,8,0,0,5,9,7,2,5,1,35,0
"COG4139",1,0,4,3,2,1,1,0,4,6,0,0,2,4,9,2,8,1,30,0
"COG4143",1,1,7,9,4,0,8,1,6,12,1,1,13,4,24,5,8,4,50,0
"COG4145",20,16,29,44,25,13,25,137,52,24,6,13,13,11,22,8,18,8,22,12
"COG4146",143,171,150,168,222,222,230,9,459,105,323,243,232,50,244,163,172,252,130,151
"COG4147",1,1,15,5,1,4,3,1,14,23,0,0,5,9,9,4,13,4,65,0
"COG4148",1,3,23,12,10,10,3,3,24,17,4,2,19,15,17,7,13,5,55,1
"COG4149",30,36,35,48,36,27,42,120,27,50,23,43,25,10,21,42,57,19,67,12
"COG4150",5,0,5,2,2,2,0,0,4,9,1,0,1,4,10,4,8,1,39,0
"COG4152",39,45,58,82,105,20,30,1,13,54,22,15,40,13,14,7,59,31,49,88
"COG4154",25,8,7,14,12,16,13,49,10,4,11,10,14,8,24,10,13,14,16,7
"COG4158",13,23,9,15,5,10,18,20,5,54,14,30,7,8,12,39,3,11,4,14
"COG4160",1,0,11,10,4,2,2,1,6,21,0,1,14,8,25,8,22,4,80,1
"COG4161",0,0,2,7,1,3,0,0,1,16,0,0,7,5,12,5,4,4,44,0
"COG4166",272,176,217,299,242,329,81,723,82,366,196,259,172,61,126,226,131,84,660,170
"COG4167",0,0,6,0,0,0,0,0,4,5,1,0,6,9,3,7,5,4,41,0
"COG4168",4,0,5,9,2,2,1,1,7,9,0,0,1,6,19,3,6,4,36,0
"COG4170",3,0,7,5,3,2,0,0,5,12,1,0,3,4,11,2,6,3,29,0
"COG4171",2,0,0,4,1,1,2,0,8,7,0,0,5,3,9,3,6,2,24,0
"COG4172",24,33,21,32,34,19,22,32,13,28,7,9,19,6,31,12,16,8,90,27
"COG4174",1,5,7,11,5,4,4,1,7,10,0,0,2,3,17,7,10,3,95,7
"COG4175",81,45,158,71,54,94,86,4,68,48,77,7,116,23,171,185,75,189,72,75
"COG4176",57,36,123,41,25,61,82,6,42,32,59,7,90,19,136,117,40,139,48,51
"COG4177",112,93,62,104,94,141,46,280,23,94,88,75,73,39,90,102,71,81,150,148
"COG4178",9,13,51,37,11,11,17,162,29,18,10,33,15,10,3,14,57,21,72,6
"COG4181",7,1,6,7,18,1,1,59,2,7,0,1,6,9,7,8,7,1,66,5
"COG4185",31,34,50,65,31,106,74,1,119,18,35,146,61,2,29,12,61,172,30,85
"COG4186",34,37,13,60,102,52,21,32,7,15,25,9,40,5,20,11,119,59,42,66
"COG4187",17,21,2,41,12,4,3,29,2,5,9,0,1,5,7,8,5,9,13,4
"COG4188",0,0,0,1,4,1,0,0,1,0,0,0,1,0,3,3,2,0,1,9
"COG4189",13,10,21,3,7,10,14,155,0,34,10,38,18,1,11,38,15,22,5,4
"COG4191",24,126,32,8,22,39,18,0,2,5,27,3,28,2,41,31,14,1,7,39
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG4193",75,12,21,14,11,4,20,10,1,42,59,44,1,2,1,55,6,5,25,109
"COG4194",3,1,0,0,3,0,1,0,0,0,1,0,0,0,0,2,0,3,7,0
"COG4197",0,0,0,0,0,3,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG4198",203,203,182,191,201,133,244,40,173,153,163,230,169,261,142,153,163,171,129,215
"COG4199",1,9,1,12,1,0,0,2,2,0,7,2,2,3,63,0,0,0,1,0
"COG4200",8,4,10,6,9,2,12,17,2,16,5,5,14,0,0,11,1,6,1,9
"COG4206",369,407,337,326,334,399,406,173,416,158,1095,1105,1138,1391,994,658,1068,1228,492,930
"COG4208",47,18,44,24,15,7,13,27,2,58,21,19,11,7,15,42,14,25,38,16
"COG4209",116,185,177,202,233,125,157,109,21,303,165,151,128,24,46,190,59,102,118,157
"COG4211",15,23,11,17,12,16,9,11,5,24,60,76,66,16,50,66,37,44,62,78
"COG4213",53,29,29,63,16,22,13,104,8,35,7,7,13,5,24,11,7,18,22,8
"COG4214",42,8,18,31,14,19,5,83,6,24,3,11,17,15,21,19,11,24,99,7
"COG4215",1,1,12,18,6,3,1,0,8,14,3,1,10,7,18,5,18,6,62,0
"COG4219",169,151,102,158,91,34,117,102,12,237,115,101,66,36,44,284,89,85,114,274
"COG4220",0,0,3,20,2,1,0,0,1,4,1,2,2,4,1,1,8,3,141,0
"COG4221",80,74,76,116,105,113,134,48,104,55,123,91,114,188,136,88,77,162,111,82
"COG4222",2,0,7,16,2,7,53,0,66,8,7,129,4,160,14,3,17,2,2,0
"COG4224",22,29,27,12,9,10,7,22,5,42,4,10,1,1,2,6,3,5,5,9
"COG4225",606,896,477,415,682,928,576,79,357,463,795,236,883,1261,716,472,764,817,194,570
"COG4226",15,10,4,16,5,17,4,10,6,11,18,14,39,9,30,22,12,22,9,8
"COG4227",35,11,57,92,24,33,318,26,25,36,44,71,69,45,61,26,304,525,86,89
"COG4228",0,0,1,0,3,0,1,1,1,2,2,0,0,3,0,1,0,9,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,4,1,0,0
"COG4230",3,0,6,18,4,3,2,0,2,9,0,0,4,9,13,6,14,5,104,1
"COG4231",193,223,218,197,264,271,115,19,125,124,230,65,185,47,178,192,150,215,100,277
"COG4232",125,223,172,140,227,157,266,4,211,139,229,203,160,505,158,188,185,198,232,121
"COG4233",0,56,13,1,7,9,0,0,9,7,2,2,4,6,1,0,4,10,1,0
"COG4235",3,9,24,14,12,5,4,1,19,36,2,2,37,9,2,9,14,15,84,0
"COG4237",8,8,10,8,5,6,2,0,6,10,8,3,6,10,2,1,2,0,30,9
"COG4238",0,0,3,6,0,0,1,0,0,2,0,0,2,1,1,2,1,3,22,0
"COG4239",3,9,1,8,3,2,1,0,8,8,0,0,4,3,15,5,6,2,92,4
"COG4241",1,3,8,39,15,9,7,36,3,5,4,9,7,4,1,1,18,4,5,8
"COG4242",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",2,0,1,1,5,0,0,19,0,0,0,1,1,2,0,0,0,0,19,0
"COG4245",4,15,7,4,10,0,317,1,3,3,4,1,10,7,11,2,12,4,54,20
"COG4248",1,12,4,20,5,1,0,1,5,18,0,0,7,11,7,10,3,3,123,5
"COG4249",62,46,38,30,29,17,67,0,9,6,57,9,67,72,44,4,9,4,4,4
"COG4251",0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,10,0,7,0,0
"COG4252",0,4,0,0,0,3,0,0,1,0,0,0,0,0,12,2,1,12,0,1
"COG4253",0,0,0,12,0,0,1,0,0,3,0,1,1,0,1,0,20,1,0,0
"COG4256",0,0,2,1,2,0,1,0,1,1,0,0,3,0,1,1,1,0,9,0
"COG4258",1,11,10,13,7,0,1,1,3,2,3,9,18,8,22,0,6,5,0,0
"COG4260",81,74,91,121,75,26,28,55,12,121,74,52,32,19,64,67,28,22,68,95
"COG4261",27,45,24,43,21,39,17,0,43,10,22,3,46,7,24,39,68,89,13,40
"COG4262",0,1,0,0,0,4,1,0,0,0,0,0,1,0,13,3,0,13,0,3
"COG4263",0,10,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,2,0,82,3,0,2,2,1,27,0,0,0,0,38,6,15,5,270,0
"COG4267",60,29,25,15,39,11,44,136,2,49,9,29,22,14,8,20,8,9,14,13
"COG4268",77,52,15,142,83,25,14,101,10,85,28,65,17,2,2,14,59,32,68,44
"COG4269",2,0,7,18,1,1,1,0,5,18,2,0,5,6,1,9,5,8,96,0
"COG4271",33,0,10,3,5,3,5,0,1,15,16,4,0,1,55,26,20,1,6,4
"COG4275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",125,201,239,113,185,151,106,54,59,245,224,67,143,40,168,199,149,149,67,190
"COG4279",0,0,13,8,13,0,114,1,44,4,2,3,27,3,0,0,0,14,25,5
"COG4282",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",25,26,29,35,14,3,11,4,3,32,8,27,7,2,10,23,25,13,61,28
"COG4284",32,35,23,24,34,9,17,99,0,108,35,32,13,6,6,55,3,32,74,152
"COG4286",36,22,21,12,11,15,20,21,1,67,33,34,23,1,0,34,21,3,0,22
"COG4287",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4288",0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,1
"COG4289",200,266,122,167,190,337,152,45,103,130,221,63,257,94,334,142,315,205,28,150
"COG4290",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG4292",15,6,0,0,18,0,8,1,0,8,17,2,22,1,11,1,3,31,3,0
"COG4294",1,0,7,0,1,0,2,0,0,0,5,0,0,0,0,0,0,2,7,1
"COG4295",22,20,26,13,9,9,103,13,0,30,15,122,2,1,16,7,39,22,8,8
"COG4296",54,33,6,10,26,29,15,15,6,4,13,4,15,1,0,19,10,6,14,23
"COG4299",214,246,180,114,256,305,244,8,145,99,233,31,294,32,494,287,115,269,120,236
"COG4300",0,0,0,0,0,2,1,2,0,0,0,0,0,3,8,1,1,7,1,1
"COG4302",24,10,10,7,7,10,2,1,4,8,4,2,8,3,1,15,12,6,21,13
"COG4303",35,9,9,15,16,17,2,3,11,16,8,4,16,8,5,22,20,8,69,28
"COG4310",1,45,0,0,0,0,0,0,0,2,33,0,0,6,0,1,0,0,0,0
"COG4314",0,1,8,2,5,4,0,1,5,3,0,0,10,0,0,0,1,2,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4320",10,0,8,2,5,0,0,1,0,0,1,1,1,7,0,1,0,0,14,0
"COG4325",0,0,6,2,2,1,1,0,7,11,0,0,4,4,1,4,0,0,1,4
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4332",14,28,1,9,10,7,6,0,0,3,15,1,24,0,40,4,3,33,1,4
"COG4333",41,18,16,10,18,8,2,8,2,15,15,15,4,0,6,4,7,2,3,26
"COG4335",18,7,1,4,11,6,4,0,0,6,12,1,20,0,18,5,5,45,3,2
"COG4336",21,17,10,17,9,3,1,2,4,6,16,2,5,2,1,3,3,2,5,11
"COG4354",106,242,144,125,140,252,64,2,22,56,78,3,76,1,72,84,13,17,3,68
"COG4357",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2
"COG4359",0,13,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4372",0,0,1,40,14,0,6,193,4,0,1,32,4,3,0,12,34,10,0,2
"COG4373",0,0,0,0,5,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2
"COG4377",17,20,57,10,13,4,14,1,3,69,12,19,5,4,8,9,4,24,3,19
"COG4379",0,0,1,0,9,0,1,0,2,1,2,0,0,14,3,4,0,2,1,1
"COG4380",0,0,0,0,0,0,6,0,1,0,5,0,0,13,0,0,7,0,0,0
"COG4381",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,2,0,0
"COG4382",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG4383",31,0,16,4,21,40,24,2,12,2,12,4,10,55,11,5,2,4,2,23
"COG4384",0,0,0,0,2,0,0,0,1,0,3,0,1,2,0,2,0,2,1,2
"COG4385",3,26,9,40,5,8,2,6,6,20,3,0,5,8,11,9,5,1,121,16
"COG4386",4,0,1,2,6,0,0,1,7,2,4,1,1,5,0,3,1,7,1,3
"COG4387",0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,3,1,0,0,3
"COG4388",13,2,1,1,4,1,1,5,0,16,2,1,2,0,2,1,0,0,0,6
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,2,0,0,1,0,0,2,2,2,2,0,0,0,0,0,5
"COG4393",10,0,12,6,21,0,0,91,0,0,1,1,0,6,1,10,1,1,48,0
"COG4394",0,5,1,2,4,1,3,1,8,2,5,0,20,4,14,1,5,5,0,0
"COG4395",4,12,5,2,7,3,0,1,4,2,3,0,10,4,1,0,0,7,0,1
"COG4396",9,2,1,0,1,1,0,0,0,0,2,0,0,0,0,2,1,0,0,7
"COG4397",6,0,1,1,2,2,0,1,2,21,2,2,5,0,0,6,3,1,0,7
"COG4399",3,0,1,1,1,8,9,1,4,3,0,0,3,0,18,3,6,1,1,2
"COG4401",0,5,3,2,0,0,1,68,2,0,0,3,2,0,0,0,20,0,0,0
"COG4403",72,44,12,4,10,0,9,46,1,3,11,23,23,8,2,42,9,4,3,8
"COG4405",10,6,7,10,3,1,0,0,0,12,3,1,13,9,7,6,4,0,10,3
"COG4408",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,5,1,0,0
"COG4409",220,136,182,130,274,349,256,23,128,105,104,47,257,182,249,235,181,315,147,169
"COG4412",104,79,8,45,18,62,491,4,108,30,34,180,12,1135,19,3,128,3,22,25
"COG4413",32,64,16,17,27,69,42,8,0,5,28,6,85,1,4,71,18,52,10,39
"COG4420",1,0,2,0,0,2,0,2,0,0,15,2,0,2,0,0,3,0,1,10
"COG4421",0,9,2,0,8,0,0,12,0,1,8,0,8,0,0,0,21,0,1,0
"COG4422",236,239,195,185,228,313,233,89,116,131,196,83,226,57,120,126,174,195,58,325
"COG4430",6,16,6,12,13,19,6,0,2,2,67,10,33,13,62,51,63,70,43,42
"COG4443",24,12,12,15,13,9,14,6,0,19,13,13,7,5,16,26,15,13,11,21
"COG4445",0,2,0,0,1,0,0,0,0,2,0,0,0,1,12,0,6,0,0,0
"COG4448",3,9,4,8,13,0,0,167,9,1,5,8,2,0,0,1,10,0,1,7
"COG4452",46,43,18,43,42,16,15,2,24,19,45,3,66,6,92,76,47,57,97,20
"COG4453",0,1,0,13,2,0,2,0,1,2,0,0,0,2,3,0,3,2,46,0
"COG4456",1,6,2,4,1,0,1,8,0,2,1,1,0,0,0,2,4,1,0,4
"COG4457",0,0,1,15,8,7,2,4,12,0,6,378,4,1,22,9,6,0,5,1
"COG4458",0,0,0,4,7,2,0,1,6,2,6,0,2,0,21,14,4,0,4,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4463",46,16,16,28,21,11,4,66,2,10,16,13,14,7,0,16,17,3,13,27
"COG4464",38,38,41,41,22,50,34,22,21,50,80,89,111,28,73,122,91,103,93,206
"COG4465",12,4,18,15,13,6,10,37,4,24,27,39,26,14,14,38,30,56,13,41
"COG4466",3,0,0,2,2,0,0,2,1,0,3,0,5,1,0,1,2,1,21,9
"COG4467",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4468",183,77,113,102,76,71,74,351,37,157,91,120,69,22,56,146,89,37,58,148
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0
