"","NLM016","NLM021","NLM001","DLF001","DLM011","NOM016","DOM022","DLM022","DLF008","NLF009","DLM003","DLM014","DLF007","NOM019","NLF005","DLF014","DOM021","DOM003","NOM005","NLM007"
"COG3971",1,1,10,2,10,0,0,12,5,0,1,1,4,6,2,1,5,89,66,2
"COG3972",3,0,2,68,2,1,8,0,0,7,4,1,2,36,7,7,4,8,48,30
"COG3973",3,105,95,191,113,114,138,176,109,138,130,72,208,56,138,336,118,106,113,137
"COG3975",0,13,0,0,4,0,2,1,0,0,2,4,6,8,0,0,0,0,1,5
"COG3976",4,26,22,8,14,27,61,21,98,11,8,15,17,42,40,32,13,9,34,26
"COG3977",4,2,0,0,5,0,0,6,6,2,0,0,5,8,0,0,7,72,98,1
"COG3978",2,0,3,0,1,0,0,2,3,0,0,0,5,1,0,0,1,13,11,0
"COG3979",0,2,3,0,3,2,7,1,0,3,0,11,2,1,1,14,0,0,9,17
"COG3980",4,27,46,68,21,62,28,45,41,48,26,39,57,41,45,0,38,9,7,36
"COG3981",7,27,12,6,39,15,8,74,32,20,23,15,16,37,18,34,4,23,19,45
"COG4001",250,219,182,0,192,214,215,287,136,316,256,259,496,429,300,417,286,127,226,290
"COG4012",0,0,0,1,0,0,2,12,0,2,0,4,0,0,0,0,0,0,0,0
"COG4021",4,2,2,0,4,0,0,44,0,9,3,6,0,1,1,11,0,10,19,0
"COG4032",2,7,14,25,3,7,31,8,11,25,52,29,21,2,9,0,5,0,8,3
"COG4034",2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0
"COG4043",0,3,6,0,0,8,0,37,0,1,0,0,8,5,6,0,0,0,0,0
"COG4085",0,0,12,0,10,1,41,6,2,0,5,2,0,0,4,0,0,0,0,0
"COG4086",2,31,6,2,7,27,4,34,2,8,13,5,13,17,25,39,14,17,36,19
"COG4087",0,1,0,2,0,1,7,13,6,0,0,0,3,1,1,1,1,4,6,0
"COG4091",0,2,5,8,2,4,8,3,24,1,5,3,13,4,0,0,1,38,1,5
"COG4095",1,0,0,0,0,0,2,0,0,0,1,5,0,1,2,0,0,0,0,0
"COG4096",140,358,301,579,370,208,456,219,350,411,215,238,260,285,422,22,239,480,252,372
"COG4097",0,5,1,0,2,0,33,1,3,0,3,1,9,0,1,0,0,0,1,0
"COG4098",1,0,2,1,1,2,9,3,9,1,8,0,0,0,1,8,1,1,2,0
"COG4099",98,44,15,75,48,62,63,23,50,43,75,36,37,60,38,89,35,30,27,30
"COG4100",18,107,97,32,64,90,84,237,34,115,51,70,30,188,121,160,52,80,86,115
"COG4104",1,2,1,70,8,0,3,8,6,9,8,4,2,0,1,0,6,0,0,3
"COG4105",2,3,4,2,2,0,7,3,1,1,2,4,3,7,3,0,4,44,52,3
"COG4106",0,0,3,1,3,0,2,1,5,1,0,0,1,2,3,65,2,22,20,0
"COG4107",0,0,4,2,2,0,1,34,5,1,5,3,1,4,2,0,3,14,29,2
"COG4108",380,310,354,163,263,292,325,207,198,290,260,290,171,302,332,247,273,283,301,285
"COG4109",0,9,1,0,0,0,1,3,2,0,11,0,0,0,1,6,2,0,1,0
"COG4110",89,0,2,0,0,1,0,0,0,0,10,0,0,31,59,0,0,72,3,0
"COG4112",0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0
"COG4114",2,0,5,3,6,0,0,10,4,1,0,1,4,0,0,0,2,29,41,1
"COG4115",11,55,20,210,54,118,69,68,7,50,86,36,114,19,42,64,20,21,41,87
"COG4116",5,2,3,2,1,4,3,5,2,0,5,0,0,0,3,3,0,8,5,0
"COG4117",2,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,1,40,26,1
"COG4120",24,185,113,50,122,114,79,125,88,147,78,87,40,197,168,124,74,45,133,212
"COG4121",11,57,25,39,115,68,55,60,54,59,70,67,55,41,42,6,133,65,132,78
"COG4122",126,140,168,95,139,128,137,124,112,124,146,140,135,91,162,166,186,145,109,140
"COG4123",144,158,149,142,151,179,156,179,136,152,145,164,149,160,190,102,144,147,148,170
"COG4124",281,117,86,132,101,169,106,39,113,102,80,83,87,119,159,39,53,173,16,39
"COG4125",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,1,3,2
"COG4126",5,8,9,0,1,7,3,12,0,8,13,8,1,10,3,0,3,6,3,0
"COG4127",3,7,6,0,0,0,0,4,4,2,1,4,0,7,14,53,1,4,1,3
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1
"COG4129",1,9,27,9,4,16,4,4,32,14,10,13,9,6,26,7,4,25,6,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5,0
"COG4132",0,5,0,2,1,0,0,0,2,1,1,7,3,0,1,81,1,3,7,1
"COG4133",1,4,6,0,1,2,5,2,5,2,1,0,5,5,0,0,1,16,18,8
"COG4134",1,4,5,5,3,4,1,18,5,3,1,1,11,3,3,2,3,31,76,11
"COG4135",1,0,6,4,7,0,1,9,10,0,1,0,1,1,2,0,3,30,44,2
"COG4136",2,0,3,2,7,0,0,5,3,0,0,0,1,1,0,0,0,11,18,1
"COG4137",4,8,6,0,7,0,19,11,14,4,0,4,5,7,0,0,6,47,49,5
"COG4138",3,0,3,2,6,0,1,10,6,1,1,0,3,3,0,0,2,28,41,1
"COG4139",0,0,5,0,2,0,0,13,4,0,0,0,0,1,1,0,1,19,31,0
"COG4143",2,1,5,4,1,0,0,9,18,0,2,1,3,2,1,0,1,20,41,4
"COG4145",10,29,39,13,25,27,56,29,47,15,17,26,20,15,9,20,23,67,50,26
"COG4146",284,201,193,333,281,215,173,88,359,257,241,261,237,138,128,69,253,188,180,247
"COG4147",2,0,6,0,13,0,1,24,8,0,0,0,5,2,1,0,11,44,67,2
"COG4148",1,8,9,6,12,0,36,12,16,3,2,2,7,12,5,0,4,38,64,10
"COG4149",4,55,24,9,41,25,62,65,46,41,21,16,17,41,39,56,24,71,93,60
"COG4150",0,0,5,0,4,0,1,10,6,0,1,1,5,6,1,0,3,26,35,3
"COG4152",15,67,54,10,35,28,23,104,3,29,94,95,16,75,56,0,68,3,38,16
"COG4154",14,12,8,10,10,5,11,36,13,5,19,6,13,33,2,25,12,16,22,11
"COG4158",4,27,32,2,4,51,9,7,16,29,10,17,8,8,62,48,15,8,24,27
"COG4160",5,1,5,2,12,0,3,11,17,2,1,1,8,8,0,0,6,39,62,5
"COG4161",4,0,4,1,5,1,1,6,5,0,1,1,3,1,2,0,3,26,30,9
"COG4166",72,202,200,78,328,172,144,308,181,250,115,123,91,352,233,556,89,364,543,513
"COG4167",2,0,4,3,7,2,0,9,5,2,0,0,5,0,0,0,3,25,34,6
"COG4168",3,1,3,1,11,1,2,14,4,0,0,0,2,0,0,0,1,11,17,0
"COG4170",1,0,5,0,4,1,0,6,8,0,0,0,2,1,3,0,1,20,35,1
"COG4171",1,0,2,2,2,1,1,7,4,1,0,0,3,1,2,0,3,16,33,3
"COG4172",6,14,22,1,7,15,23,25,27,16,4,9,8,18,22,144,13,45,82,21
"COG4174",2,0,9,5,5,0,2,15,6,0,0,0,5,10,1,0,4,35,24,0
"COG4175",8,81,37,182,179,74,75,51,171,105,88,106,173,62,37,22,190,17,72,171
"COG4176",6,60,27,123,115,46,49,39,125,80,60,75,127,33,27,18,112,14,22,107
"COG4177",27,112,52,56,79,73,116,203,136,62,103,77,75,139,92,210,59,141,115,103
"COG4178",10,3,16,14,13,5,21,5,21,6,15,11,16,14,4,15,26,69,48,17
"COG4181",0,1,1,3,2,4,1,11,7,1,1,1,3,2,4,0,2,50,40,1
"COG4185",128,65,96,48,53,75,67,36,51,83,41,61,148,88,58,18,60,50,22,42
"COG4186",6,90,24,75,82,22,23,46,22,38,53,39,72,44,36,64,125,6,13,10
"COG4187",0,8,17,0,9,6,10,8,24,13,7,3,7,7,4,110,7,2,3,19
"COG4188",0,2,0,0,0,0,5,2,0,1,1,0,0,2,1,0,0,0,1,0
"COG4189",2,17,10,7,9,20,9,15,24,27,27,6,15,5,28,32,13,14,36,26
"COG4191",77,13,6,28,27,13,24,39,0,13,15,27,1,53,15,0,58,9,22,22
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4193",14,65,112,4,5,54,15,183,1,33,7,23,2,63,78,58,9,23,34,5
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,2,3,0
"COG4197",1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,2,1
"COG4198",222,181,243,188,159,177,203,140,142,193,215,255,129,187,194,72,240,144,98,159
"COG4199",4,0,3,30,0,0,5,0,3,0,4,3,1,2,3,28,0,6,0,4
"COG4200",3,11,5,2,9,12,9,5,0,25,1,4,1,12,6,3,4,1,10,1
"COG4206",1413,863,884,1381,1152,903,1092,459,1245,929,1375,1101,1153,628,626,161,1101,834,322,791
"COG4208",3,23,23,1,11,20,9,39,2,14,9,18,21,37,23,55,6,28,73,19
"COG4209",42,147,200,278,129,195,65,566,32,356,459,126,92,164,496,428,67,81,240,199
"COG4211",4,28,39,13,20,19,17,29,19,43,32,38,38,109,81,69,36,63,111,78
"COG4213",10,15,47,13,33,25,21,21,69,13,7,4,9,3,8,2,7,18,36,9
"COG4214",2,1,9,7,1,4,7,8,8,1,4,3,25,8,11,9,11,55,98,12
"COG4215",4,0,10,4,11,0,0,16,7,2,1,0,6,4,1,0,4,46,63,0
"COG4219",34,177,218,58,48,178,99,236,52,215,100,79,88,239,223,217,67,54,201,91
"COG4220",11,0,0,0,7,1,1,8,6,0,0,0,2,2,0,0,0,27,24,1
"COG4221",143,119,125,154,129,119,125,47,134,86,97,124,143,84,90,31,118,117,68,80
"COG4222",74,0,36,6,2,3,19,0,0,0,15,11,1,15,4,7,2,104,11,3
"COG4224",5,22,22,2,22,21,11,19,12,41,18,12,16,17,24,31,10,8,31,40
"COG4225",300,555,314,954,835,661,560,297,938,801,527,679,756,342,418,211,713,38,264,896
"COG4226",51,14,9,8,35,8,13,16,2,20,8,7,16,11,13,0,3,0,14,4
"COG4227",417,96,38,499,141,138,89,76,87,158,243,122,486,35,80,69,186,1420,39,247
"COG4228",0,2,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,15,1
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4230",4,1,13,0,8,0,0,18,4,0,2,0,4,1,5,1,7,67,66,4
"COG4231",24,280,132,210,155,216,154,228,175,190,197,224,196,249,167,197,204,7,85,206
"COG4232",331,192,190,207,216,177,292,107,180,115,290,288,190,156,221,7,224,170,128,108
"COG4233",1,9,5,0,0,1,22,0,0,8,2,10,4,17,10,0,3,0,6,9
"COG4235",6,20,16,1,13,0,41,18,16,4,2,10,14,16,2,0,6,81,109,18
"COG4237",3,7,0,4,7,6,3,0,11,4,8,1,0,13,2,0,10,13,15,10
"COG4238",2,0,3,1,5,0,0,2,5,0,0,0,2,0,0,0,0,17,29,0
"COG4239",1,2,6,2,1,0,0,4,0,2,3,1,3,11,5,0,1,28,35,1
"COG4241",5,7,2,11,14,3,4,9,16,3,5,6,5,27,4,49,7,7,5,11
"COG4242",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,20,0,0
"COG4245",318,11,2,1,0,5,25,6,1,3,21,0,8,116,128,10,0,222,32,6
"COG4248",6,24,8,5,10,8,13,34,8,6,4,4,7,18,20,22,0,42,73,1
"COG4249",176,9,96,17,13,52,181,10,0,12,26,61,3,14,134,2,10,13,2,0
"COG4251",0,2,0,0,0,3,0,0,0,1,1,0,4,0,0,0,0,0,0,0
"COG4252",0,0,0,0,2,2,11,1,11,1,5,0,11,0,4,1,0,0,3,0
"COG4253",0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,2,0,8,0
"COG4256",1,0,1,1,1,0,1,2,4,0,0,0,2,0,0,0,0,5,8,0
"COG4258",147,34,1,0,1,0,11,10,2,0,1,4,6,4,1,0,6,0,1,6
"COG4260",28,33,25,5,32,33,9,64,16,26,40,59,41,122,127,202,38,124,104,78
"COG4261",52,58,15,79,52,36,47,10,55,71,16,37,79,15,19,26,20,1,11,81
"COG4262",0,0,0,0,2,0,11,0,22,0,1,0,12,0,0,0,1,0,0,1
"COG4263",0,1,6,0,0,0,0,0,2,1,0,0,0,2,0,0,2,0,0,0
"COG4264",8,0,2,1,13,0,2,34,40,0,0,0,6,0,4,0,1,0,116,2
"COG4267",2,19,12,1,6,13,5,4,66,31,15,17,13,24,43,166,7,50,34,15
"COG4268",171,22,10,16,57,43,27,25,10,9,10,31,21,41,119,5,11,100,77,13
"COG4269",4,0,16,6,20,0,2,11,18,3,0,0,6,2,0,0,0,47,80,3
"COG4271",28,3,11,0,6,14,83,28,0,48,16,6,1,99,9,0,11,2,10,9
"COG4277",5,179,116,149,179,195,105,118,112,154,154,164,136,189,156,133,192,31,104,174
"COG4279",0,31,2,0,0,1,28,6,0,0,4,1,10,6,0,11,0,8,5,1
"COG4282",7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4283",8,13,28,9,7,6,10,64,5,24,36,17,17,27,64,1,11,6,39,17
"COG4284",15,50,95,0,4,64,26,187,2,54,3,38,27,80,115,142,12,52,53,0
"COG4286",10,34,19,4,29,40,21,9,0,29,2,13,2,23,54,28,6,24,90,63
"COG4288",1,0,0,1,0,0,1,3,1,0,0,0,2,3,1,3,0,0,0,1
"COG4289",179,207,95,275,191,175,137,183,427,263,76,90,60,48,56,15,97,2,44,72
"COG4290",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4292",0,5,1,96,0,4,8,4,6,8,29,5,24,2,2,8,2,0,3,1
"COG4294",0,1,3,1,0,0,0,3,0,0,0,0,2,3,14,0,0,0,4,0
"COG4295",4,6,15,3,2,25,13,3,9,13,5,2,16,22,42,24,8,12,17,3
"COG4296",3,17,36,4,2,11,20,19,4,22,8,6,1,10,3,5,0,1,1,10
"COG4299",63,66,51,122,89,72,42,39,93,79,244,218,272,110,160,24,426,69,103,219
"COG4300",0,0,3,0,1,0,2,0,14,0,1,0,6,0,1,7,1,0,0,3
"COG4302",3,2,9,6,3,5,6,25,7,3,4,5,8,6,1,0,9,23,38,3
"COG4303",6,8,8,6,8,9,10,29,13,8,0,18,8,18,2,4,13,31,57,4
"COG4310",0,0,1,0,29,0,0,2,0,0,1,0,0,2,13,0,19,0,0,2
"COG4314",0,5,0,0,1,0,1,0,0,0,0,1,3,4,1,0,0,0,0,1
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG4320",0,0,0,0,0,1,1,1,0,2,0,0,0,4,0,125,0,4,0,0
"COG4325",0,0,8,1,5,0,0,0,0,0,0,1,2,2,0,0,2,0,32,1
"COG4330",0,0,0,2,0,0,2,1,0,0,2,1,0,0,0,3,0,0,0,0
"COG4332",1,2,1,66,7,4,16,5,69,15,25,8,48,0,4,0,6,0,4,2
"COG4333",5,18,17,20,21,14,4,22,30,18,11,9,2,19,17,2,3,0,16,45
"COG4335",1,9,1,63,13,13,15,6,74,13,23,7,44,1,3,0,5,0,6,8
"COG4336",3,12,13,0,7,6,4,7,1,5,2,4,1,21,4,5,7,5,6,4
"COG4354",8,168,153,160,109,215,61,65,29,208,52,99,74,70,118,2,240,1,33,35
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,1
"COG4359",0,1,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0
"COG4372",3,6,9,5,5,1,26,8,7,0,4,3,9,20,2,68,10,34,0,12
"COG4373",0,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4
"COG4377",0,27,28,3,3,21,9,15,5,29,6,12,29,28,44,4,3,1,25,27
"COG4379",0,0,0,0,1,0,0,3,0,0,0,1,3,1,1,1,0,0,35,2
"COG4380",0,0,3,0,0,1,0,0,0,0,3,6,0,0,0,0,0,0,0,0
"COG4381",0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0
"COG4382",0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",1,8,1,2,19,1,3,4,4,11,101,51,6,10,8,0,5,0,23,13
"COG4384",0,5,1,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,18,0
"COG4385",5,9,4,2,15,5,16,23,5,24,1,9,1,8,12,0,9,21,11,1
"COG4386",1,15,1,0,3,0,2,0,0,2,0,0,6,1,2,0,1,0,15,2
"COG4387",0,3,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,1
"COG4388",0,12,0,0,1,1,15,5,1,5,1,8,2,1,2,0,0,0,0,0
"COG4389",0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,10
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4392",0,3,0,0,1,2,6,0,1,0,4,0,1,0,0,0,0,0,2,0
"COG4393",4,1,0,0,4,1,2,0,26,0,0,0,1,3,0,99,0,36,0,4
"COG4394",0,12,0,2,0,0,17,0,21,1,6,16,4,5,0,0,0,1,0,3
"COG4395",0,4,0,0,1,0,24,0,2,4,0,2,3,12,3,0,0,0,0,3
"COG4396",1,7,1,0,0,0,0,6,0,3,1,3,0,2,1,0,0,0,0,1
"COG4397",0,16,0,3,2,1,10,4,12,4,1,3,3,1,3,0,1,0,1,1
"COG4399",123,2,0,3,0,2,0,6,14,0,5,9,2,0,0,0,0,1,4,2
"COG4401",0,0,1,4,0,3,3,0,0,0,1,0,0,1,1,1,1,5,0,0
"COG4403",4,4,8,2,20,28,13,14,36,14,19,1,2,3,1,9,40,164,38,18
"COG4405",2,2,3,1,6,7,3,27,14,4,6,1,1,3,4,2,4,1,5,0
"COG4408",0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4409",150,198,307,228,208,199,282,181,337,183,226,270,309,117,219,225,251,78,83,161
"COG4412",377,22,196,0,6,26,418,25,3,30,45,191,2,30,229,12,13,95,5,9
"COG4413",4,27,12,75,60,45,29,2,51,74,59,48,47,7,19,2,56,0,17,23
"COG4420",0,1,2,0,0,3,2,9,0,2,3,1,0,19,3,1,1,0,1,1
"COG4421",0,6,0,77,0,1,0,5,0,3,0,7,0,1,0,0,0,0,2,1
"COG4422",109,217,122,363,264,178,197,153,191,310,70,79,69,38,64,22,133,33,43,81
"COG4430",5,21,20,79,47,41,32,15,63,38,24,33,62,32,13,0,22,3,2,4
"COG4443",4,15,21,10,15,33,14,22,27,22,5,14,14,32,29,22,6,10,18,19
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0
"COG4448",1,11,4,4,1,7,18,9,0,6,8,1,0,9,5,0,8,36,0,0
"COG4452",9,26,12,77,30,22,16,51,136,27,78,44,58,5,9,0,31,59,73,7
"COG4453",3,0,3,1,3,0,0,0,1,0,0,0,1,0,1,0,2,0,15,1
"COG4456",1,2,0,0,1,0,0,10,0,1,0,0,0,1,3,2,1,1,16,0
"COG4457",0,3,4,2,2,17,4,4,0,12,8,77,1,7,5,0,23,2,2,8
"COG4458",0,2,3,3,0,1,9,4,0,2,2,7,1,8,3,1,0,0,3,10
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,12,16,4,12,9,10,45,12,3,17,5,7,30,8,41,12,6,5,6
"COG4464",67,135,131,53,159,90,73,124,73,150,77,150,107,140,104,110,135,63,102,68
"COG4465",10,43,63,25,11,37,25,22,27,50,49,35,45,19,54,52,31,33,57,37
"COG4466",0,1,3,1,0,0,3,23,0,1,4,0,0,0,2,14,0,1,1,1
"COG4467",0,0,0,0,0,0,2,0,1,1,5,0,0,1,0,8,0,3,0,1
"COG4468",28,110,121,50,74,143,89,107,72,121,43,76,41,152,170,293,64,105,127,144
"COG4469",0,0,0,0,0,0,6,2,2,0,11,0,0,0,0,11,1,2,0,0
"COG4470",0,0,0,0,0,0,5,6,3,0,1,0,0,1,3,10,0,0,0,0
"COG4471",0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,8,0,0,0,0
"COG4472",14,38,30,9,30,38,17,61,23,28,33,16,16,48,49,64,17,23,32,33
"COG4473",0,0,0,0,0,0,7,0,3,0,8,0,0,0,0,24,0,1,0,2
"COG4474",24,60,22,231,38,33,17,78,5,47,30,31,30,46,43,17,74,6,8,71
"COG4475",3,34,18,10,26,23,21,50,19,45,20,15,16,54,32,32,19,9,25,46
"COG4476",2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,6,0,0,2,0
"COG4477",1,1,4,2,0,0,5,22,8,2,18,0,0,8,21,22,1,28,10,1
"COG4478",0,1,1,0,0,1,3,11,4,0,9,0,1,9,1,9,0,0,4,1
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4481",3,18,11,11,5,16,19,31,6,11,12,17,9,19,30,55,13,16,21,9
"COG4483",0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,6,0,0,0,0
"COG4485",49,253,318,41,60,256,92,214,43,239,99,158,148,221,464,271,62,98,284,114
"COG4487",4,9,6,0,3,8,4,5,2,8,4,17,0,14,9,13,4,150,8,4
"COG4492",18,40,43,24,26,35,34,41,31,46,19,40,30,58,57,78,30,28,44,35
"COG4495",2,7,3,1,0,0,2,9,6,1,1,1,6,8,6,0,0,1,3,1
"COG4496",15,48,47,21,40,34,30,50,28,55,30,23,24,60,59,57,19,20,61,46
"COG4499",0,0,0,1,0,1,1,0,2,2,1,3,1,1,0,0,0,1,1,5
"COG4502",0,10,1,0,1,0,4,31,15,8,0,5,0,4,3,0,1,0,16,0
"COG4506",11,67,58,15,31,51,25,57,25,45,29,32,44,64,80,83,43,29,61,52
"COG4508",0,1,1,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,3,0
"COG4509",55,125,206,71,38,162,75,422,98,144,98,76,70,249,197,138,72,73,127,129
"COG4512",2,2,3,1,0,2,2,32,0,0,0,2,3,7,17,4,1,0,0,0
"COG4521",1,11,12,7,6,3,2,27,11,4,3,1,12,8,6,2,2,22,52,21
"COG4525",0,0,1,0,3,0,0,1,4,0,2,1,2,1,1,0,0,13,19,1
"COG4529",4,0,11,3,10,0,1,8,10,2,0,0,10,1,3,0,5,43,65,1
"COG4531",3,1,7,4,7,0,1,12,7,1,0,0,2,0,2,0,7,29,44,7
"COG4533",11,1,15,5,12,0,2,27,20,2,4,0,10,5,1,0,8,92,126,5
"COG4535",4,6,2,0,6,0,9,12,15,9,1,3,10,13,3,0,4,37,61,12
"COG4536",207,38,174,89,96,27,133,20,52,54,39,83,116,50,103,28,39,169,45,78
"COG4537",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,2,0
"COG4540",4,0,1,1,13,0,5,12,2,6,0,2,5,2,2,1,1,24,9,2
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG4542",0,2,0,0,0,0,3,0,0,0,2,0,8,11,0,43,6,24,4,6
"COG4545",0,0,0,0,0,2,0,1,3,0,0,4,1,0,2,0,0,0,0,1
"COG4547",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4548",10,30,20,38,10,25,15,93,15,28,19,15,23,43,29,50,16,2,52,66
"COG4550",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,1,1
"COG4552",17,108,59,120,75,130,74,97,156,122,114,101,140,75,94,142,71,20,87,77
"COG4555",0,2,11,3,0,0,0,12,6,4,8,1,1,16,3,4,0,0,0,7
"COG4558",4,0,0,0,7,0,0,9,12,0,0,0,1,0,0,0,0,0,1,1
"COG4559",6,0,0,0,10,0,1,9,10,0,1,0,0,0,0,0,0,0,0,0
"COG4564",5,19,20,0,37,69,3,3,0,72,67,66,0,17,14,0,29,0,2,0
"COG4565",12,2,19,3,19,3,4,36,33,15,6,12,5,8,2,1,5,53,97,6
"COG4566",6,56,28,6,8,4,76,25,8,23,21,22,46,68,10,0,14,1,8,37
"COG4568",1,0,0,0,4,0,0,1,3,0,0,0,0,1,0,0,1,7,5,0
"COG4569",4,1,4,4,5,0,1,18,6,2,0,0,3,1,0,0,2,80,54,0
"COG4570",1,14,5,3,10,6,10,32,8,11,1,3,2,10,6,15,14,21,35,2
"COG4571",0,0,0,1,7,0,0,12,22,0,0,0,1,0,0,0,1,0,42,0
"COG4572",0,1,0,0,2,0,1,6,2,0,0,0,2,1,1,0,2,11,12,0
"COG4573",4,1,8,2,8,1,5,13,0,8,3,2,3,34,13,0,6,84,107,69
"COG4574",0,0,4,1,3,0,0,12,5,1,0,0,3,0,0,0,1,26,35,1
"COG4575",2,0,8,4,10,1,2,12,17,2,0,0,3,0,0,0,1,16,23,2
"COG4576",2,7,2,4,4,2,9,19,30,6,6,2,5,7,2,5,7,11,22,6
"COG4577",7,17,16,17,13,23,24,52,58,13,17,11,27,24,13,33,28,30,81,31
"COG4578",2,2,8,6,3,0,4,9,3,0,2,0,3,1,0,1,11,50,30,1
"COG4579",7,1,4,2,14,2,1,5,11,0,1,0,6,4,0,0,4,61,87,0
"COG4580",18,2,22,4,34,0,7,40,28,5,6,1,24,8,4,0,21,113,196,7
"COG4581",0,1,0,0,0,0,3,1,4,2,0,1,1,6,4,430,1,67,1,0
"COG4582",4,1,9,0,11,0,10,8,11,5,1,1,1,10,2,0,2,34,56,5
"COG4584",55,389,520,467,507,444,434,310,238,443,682,495,471,317,570,1444,1657,248,273,1065
"COG4585",165,102,208,55,170,95,118,38,82,118,238,171,153,71,123,550,113,273,81,177
"COG4586",3,0,2,4,0,0,5,76,17,1,31,0,14,3,5,0,2,9,7,4
"COG4587",0,1,2,2,1,1,1,58,26,2,33,2,9,3,7,0,0,9,3,3
"COG4589",1,21,14,73,11,6,13,1,94,13,11,17,94,7,6,0,14,16,15,16
"COG4590",0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0
"COG4591",440,272,362,322,363,292,381,148,234,213,346,407,250,161,261,55,361,287,187,313
"COG4592",1,0,3,3,6,1,2,10,3,1,0,0,3,0,0,0,1,22,36,0
"COG4594",0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,19,7
"COG4597",4,8,3,1,10,0,21,16,15,3,2,3,7,5,2,0,3,31,34,4
"COG4598",5,1,8,1,6,0,0,5,1,3,2,0,5,1,2,0,4,29,42,0
"COG4603",9,45,39,8,30,36,27,85,32,42,99,76,83,199,122,135,66,24,96,113
"COG4604",2,2,3,6,1,4,9,8,6,4,6,7,2,6,12,7,2,0,4,13
"COG4605",0,1,4,8,1,0,16,2,5,2,6,4,4,11,10,7,2,0,3,9
"COG4606",0,2,0,7,4,0,7,2,7,0,5,12,6,14,24,4,0,0,3,11
"COG4607",0,3,4,6,3,1,13,3,4,2,6,10,6,18,9,1,0,1,5,7
"COG4608",44,164,149,111,195,131,219,366,335,200,148,144,165,219,181,340,117,191,299,226
"COG4615",2,0,6,2,13,0,0,13,10,1,0,0,6,2,2,0,2,41,74,1
"COG4618",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4619",5,0,10,4,12,0,5,8,11,2,0,0,2,4,0,47,4,57,51,0
"COG4623",15,102,50,181,173,174,78,63,135,127,198,177,124,56,74,9,183,29,121,111
"COG4624",58,584,325,368,330,440,425,646,593,419,511,503,451,567,405,553,436,119,337,431
