"","DOM005","DLF008","NLF012","DLM018","NOM001","DOM026","DOF009","NOM017","DLM008","NOF007","DOM015","NOM015","DLM003","NLF002","DLM013","NOF011","DLM010","NLM028","NLM002","DLM019"
"COG4231",188,203,280,234,40,180,279,71,158,165,171,321,174,206,258,240,139,227,41,269
"COG4232",194,154,148,157,190,110,250,206,154,125,152,164,256,88,115,235,280,88,509,71
"COG4233",1,1,0,2,1,0,7,2,5,10,1,3,0,3,12,1,36,1,3,2
"COG4235",3,15,0,0,7,0,10,2,0,24,1,8,2,13,4,1,27,0,18,0
"COG4237",2,13,4,1,1,0,7,1,2,4,7,2,8,1,4,5,8,6,7,14
"COG4238",2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,4,0
"COG4239",18,4,0,0,0,0,3,0,1,1,0,0,3,0,4,0,20,0,5,9
"COG4241",0,8,4,28,15,0,13,8,2,7,7,8,6,8,15,3,8,1,7,15
"COG4242",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG4243",0,1,0,19,1,0,18,2,0,3,0,0,0,0,0,1,3,2,1,7
"COG4245",3,4,1,0,3,0,2,0,3,0,0,0,17,0,36,4,118,10,2,2
"COG4248",16,3,13,2,1,0,5,2,22,1,0,3,6,0,0,1,0,5,11,3
"COG4249",38,1,22,35,21,0,36,14,41,124,4,11,22,3,7,63,5,7,54,52
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",5,18,2,2,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,63
"COG4253",2,0,0,0,0,0,0,0,0,0,2,2,1,0,19,0,88,0,0,0
"COG4256",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG4258",18,0,0,2,4,0,1,6,1,11,0,7,1,5,2,3,8,0,4,7
"COG4260",59,31,126,165,38,74,71,63,144,51,108,85,41,154,143,96,50,104,23,296
"COG4261",15,68,33,1,4,94,17,6,7,56,40,66,17,56,8,15,42,60,7,9
"COG4262",10,24,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0
"COG4263",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4264",33,51,2,0,0,0,2,0,0,0,1,4,1,3,31,0,1,2,1,5
"COG4267",5,56,25,27,25,34,43,21,27,39,29,19,14,23,20,11,9,20,10,23
"COG4268",1,6,18,18,187,36,98,74,50,66,80,14,12,49,20,27,16,49,0,99
"COG4269",2,20,2,0,0,0,5,0,0,1,2,4,0,1,1,0,0,0,9,0
"COG4271",61,0,9,4,4,9,4,4,4,5,1,1,31,14,5,17,6,1,2,10
"COG4277",170,105,190,216,74,153,181,80,209,202,161,208,161,201,103,247,176,231,45,106
"COG4279",0,0,6,5,1,13,13,1,2,17,1,4,4,13,3,1,17,0,1,6
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3
"COG4283",5,1,14,46,15,27,16,18,26,22,17,13,28,7,64,12,41,23,1,26
"COG4284",1,0,55,85,46,66,38,36,46,57,28,32,5,92,17,38,8,66,4,26
"COG4286",1,0,41,17,41,29,21,30,33,48,25,46,8,20,16,29,13,61,0,14
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,5,0,1,0,2,0,0,0,1,2,1,0,0,1,1,2,2,1,2
"COG4289",337,414,183,99,165,176,185,48,309,150,304,239,179,209,159,219,177,189,83,98
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2
"COG4292",5,7,13,1,4,36,16,0,8,7,6,2,25,34,6,19,30,3,1,0
"COG4294",0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,9,0,0,0,0
"COG4295",17,11,15,33,61,31,8,127,16,30,2,4,5,8,48,12,5,28,2,5
"COG4296",0,3,15,5,11,7,22,3,2,59,15,8,12,4,19,8,6,25,0,9
"COG4299",483,268,215,82,20,181,265,31,147,294,228,234,261,193,150,209,166,141,36,64
"COG4300",5,14,0,1,2,0,0,1,0,0,2,0,6,2,0,0,0,0,1,0
"COG4302",2,7,9,6,7,6,8,5,17,3,7,18,4,3,66,7,40,3,4,47
"COG4303",7,9,13,11,10,5,10,3,37,8,1,11,2,4,113,11,72,8,7,59
"COG4310",0,0,0,0,0,0,0,0,21,23,35,0,1,0,1,44,41,2,2,0
"COG4314",0,1,0,1,0,0,4,1,0,5,0,0,0,4,1,0,4,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0
"COG4320",0,0,0,10,4,1,6,1,0,0,0,0,0,0,0,2,2,0,10,0
"COG4325",0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,4,0
"COG4330",0,0,0,0,0,1,2,0,0,0,0,0,3,0,2,0,0,0,0,2
"COG4332",36,64,6,0,0,17,12,1,14,2,18,7,16,11,11,15,10,1,0,2
"COG4333",3,34,24,11,9,2,9,12,19,20,9,21,16,9,11,16,13,42,1,22
"COG4335",23,74,6,1,0,36,14,0,5,2,16,14,22,13,2,9,7,0,0,3
"COG4336",0,0,6,26,8,3,6,4,28,4,28,3,3,4,60,5,1,7,3,26
"COG4354",207,20,159,18,11,107,148,10,149,225,156,113,50,98,37,238,40,17,6,23
"COG4357",1,0,0,1,0,6,2,2,2,2,0,0,0,0,1,0,0,3,0,0
"COG4359",0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1
"COG4372",1,4,0,29,22,0,17,28,1,2,5,2,14,36,31,4,12,0,4,20
"COG4373",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG4377",5,1,26,22,18,15,14,14,15,21,29,21,5,58,11,9,10,47,2,18
"COG4379",3,0,0,2,0,0,9,0,0,0,0,1,2,0,3,1,2,0,15,4
"COG4380",0,0,0,40,0,0,0,0,0,0,0,0,1,0,1,5,50,0,9,0
"COG4381",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,4,0
"COG4382",1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4383",7,9,17,17,5,12,10,3,12,73,58,25,71,15,18,10,7,14,65,13
"COG4384",0,0,0,2,0,0,2,0,1,0,1,5,2,0,2,0,1,0,5,3
"COG4385",10,4,36,4,0,1,9,0,4,34,6,14,0,17,0,0,35,2,14,179
"COG4386",1,1,0,2,0,0,7,1,2,0,1,13,0,0,0,4,9,1,6,2
"COG4387",1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4388",0,0,1,0,0,0,0,1,7,0,0,0,0,0,4,2,2,7,0,14
"COG4389",0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4392",0,3,2,0,1,0,1,0,8,0,1,1,6,1,2,1,0,1,1,0
"COG4393",0,13,1,29,6,0,28,1,0,1,4,0,0,2,1,2,2,3,6,7
"COG4394",21,22,0,2,0,0,6,0,0,9,0,6,7,5,2,2,11,2,4,1
"COG4395",1,1,0,4,0,0,3,0,1,9,0,2,2,3,0,7,4,2,6,1
"COG4396",0,0,1,0,2,0,3,0,2,0,1,0,3,0,0,2,1,1,0,16
"COG4397",2,4,0,0,0,8,2,2,3,0,3,2,0,0,1,7,3,6,0,4
"COG4399",14,22,0,0,0,0,0,1,0,2,1,0,5,0,1,1,2,7,0,0
"COG4401",0,0,1,3,4,0,0,13,6,1,1,0,1,11,1,0,0,0,0,0
"COG4403",3,35,2,10,8,222,9,25,8,17,11,7,19,9,15,9,1,68,7,6
"COG4405",9,10,0,10,1,2,4,0,4,0,1,1,6,3,2,5,20,4,6,9
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG4409",222,309,181,78,22,206,266,41,102,114,280,121,189,186,79,106,189,159,199,57
"COG4412",28,0,18,302,526,21,11,179,23,7,10,23,43,14,21,42,2,7,1105,25
"COG4413",2,61,45,7,3,36,37,4,56,46,77,25,55,66,21,31,17,19,4,9
"COG4420",0,1,6,6,2,2,0,0,5,0,6,4,2,0,36,13,1,1,1,59
"COG4421",0,0,3,1,0,0,3,0,0,10,1,1,0,1,0,8,2,18,0,23
"COG4422",104,208,282,106,61,311,254,57,249,328,226,416,169,231,107,208,159,215,41,163
"COG4430",63,52,17,35,5,48,33,5,15,1,42,29,12,15,18,50,50,4,18,11
"COG4443",12,16,25,28,20,21,19,16,29,16,14,12,7,21,24,9,5,23,3,21
"COG4445",11,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,25,0,0,0
"COG4448",0,0,0,11,5,0,13,28,5,0,0,3,4,22,1,1,2,1,0,13
"COG4452",96,124,19,4,2,35,32,2,9,2,23,29,85,20,20,50,54,11,10,14
"COG4453",4,3,0,0,0,0,0,0,1,0,1,0,0,0,11,0,47,0,1,0
"COG4456",0,0,0,1,1,0,0,0,6,4,0,2,1,1,2,1,0,3,0,2
"COG4457",27,0,0,2,2,0,4,400,9,0,42,6,2,3,6,4,7,0,0,4
"COG4458",20,0,0,0,1,0,5,0,3,0,0,3,2,0,3,6,3,0,0,9
"COG4460",7,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,19,0,0,0
"COG4463",0,12,9,32,6,15,12,13,27,2,23,9,14,15,53,14,2,5,4,21
"COG4464",15,27,41,27,21,35,18,20,34,52,111,84,100,136,125,98,124,105,20,192
"COG4465",14,34,47,57,35,49,23,40,61,49,38,18,43,88,30,27,24,74,10,10
"COG4466",0,2,0,7,2,0,0,2,2,2,0,0,3,0,16,4,0,0,2,6
"COG4467",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4468",52,74,134,186,119,182,72,125,141,126,147,125,56,206,192,87,67,189,26,243
"COG4469",0,4,1,0,1,0,3,2,0,0,0,0,7,1,0,0,0,1,2,0
"COG4470",0,4,1,0,0,0,2,0,1,0,0,0,4,2,0,2,0,0,1,0
"COG4471",0,1,0,1,0,0,2,0,1,0,0,0,4,1,0,0,0,0,1,0
"COG4472",4,13,28,46,26,31,32,39,61,33,36,24,22,55,52,36,13,61,13,67
"COG4473",0,3,0,0,2,1,0,0,0,0,0,0,10,1,0,0,0,0,2,1
"COG4474",38,1,78,22,17,20,69,16,36,23,61,37,41,40,37,15,50,9,2,102
"COG4475",6,26,34,28,18,47,23,40,46,30,23,40,15,31,33,29,11,51,9,80
"COG4476",0,1,0,1,0,0,1,1,0,0,0,0,3,0,0,0,3,0,2,0
"COG4477",0,9,0,9,4,5,0,8,5,1,1,2,23,1,2,11,7,5,2,2
"COG4478",1,6,3,0,4,3,7,2,5,4,0,2,4,5,6,0,3,2,1,0
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4481",1,4,15,25,16,34,17,20,28,23,14,11,12,21,25,13,8,25,4,36
"COG4483",0,2,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4485",61,54,289,334,159,320,82,166,309,214,420,137,98,397,347,167,77,363,37,413
"COG4487",1,1,9,71,5,1,4,41,22,1,1,1,2,8,25,1,2,2,1,2
"COG4492",13,13,17,24,15,10,9,5,23,11,49,21,22,75,49,31,28,67,10,68
"COG4495",1,5,1,2,13,16,0,0,5,4,4,4,5,1,0,8,0,7,0,2
"COG4496",7,22,54,51,41,64,30,43,67,54,57,26,24,80,82,33,18,56,10,91
"COG4499",0,4,0,5,6,1,0,0,2,0,0,1,1,1,0,7,5,7,0,1
"COG4502",0,22,4,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7
"COG4506",15,30,48,67,69,71,42,56,83,51,66,44,39,76,82,56,22,90,17,103
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4509",57,95,130,211,101,358,182,91,258,147,196,136,94,209,380,113,68,218,19,516
"COG4512",4,0,0,21,0,0,1,3,5,3,0,0,0,12,1,13,0,0,0,3
"COG4521",11,9,11,0,4,3,3,1,3,18,27,4,4,20,6,2,21,13,10,4
"COG4525",2,4,1,0,0,0,2,0,1,0,2,0,0,0,3,0,23,1,1,2
"COG4529",21,14,0,0,0,0,3,0,0,0,3,2,0,0,14,0,38,0,10,0
"COG4531",3,4,0,0,0,0,1,0,0,0,0,0,1,1,5,1,20,0,7,0
"COG4533",44,15,3,0,1,0,8,1,2,0,3,6,4,1,20,0,73,5,10,3
"COG4535",17,11,0,4,0,0,9,0,1,5,0,13,1,4,13,4,27,0,14,5
"COG4536",20,44,30,79,149,82,50,187,6,59,44,68,45,48,18,19,155,57,121,10
"COG4537",0,5,1,0,2,0,1,0,3,0,0,0,6,0,1,0,0,0,2,0
"COG4540",7,4,0,0,0,1,7,6,3,37,3,0,2,1,2,2,18,0,6,1
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0
"COG4542",1,5,0,10,9,0,10,15,1,0,7,0,6,14,9,2,21,0,1,4
"COG4545",1,6,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG4548",3,9,17,21,13,69,62,24,53,22,33,14,21,43,30,26,21,47,6,110
"COG4550",0,3,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG4552",189,157,111,67,71,121,82,39,151,96,64,106,131,68,95,138,51,112,18,124
"COG4555",1,8,1,1,0,0,0,0,17,2,0,0,6,2,1,3,0,3,1,2
"COG4558",8,14,0,0,0,0,1,0,0,0,0,0,0,0,9,0,18,0,10,0
"COG4559",6,10,0,0,1,0,0,0,0,0,0,1,1,0,5,0,11,0,11,2
"COG4564",6,0,69,71,2,3,121,3,86,1,1,40,67,9,17,61,113,1,35,20
"COG4565",34,39,3,4,5,10,3,0,12,0,6,3,7,14,6,3,79,7,23,42
"COG4566",28,9,2,7,8,2,38,6,0,55,1,38,24,49,6,21,34,11,23,18
"COG4568",5,3,0,0,0,0,3,0,0,1,1,1,0,0,1,0,10,0,2,1
"COG4569",2,7,1,0,0,0,2,0,0,2,0,5,1,1,4,0,12,1,5,1
"COG4570",1,8,11,1,14,13,21,4,6,37,27,12,1,15,11,7,3,7,7,19
"COG4571",1,16,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,4,0
"COG4572",2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0
"COG4573",24,20,17,14,4,8,7,24,14,17,27,30,5,23,20,22,12,66,9,7
"COG4574",7,5,0,0,1,0,2,0,0,1,2,0,0,0,3,2,19,2,5,0
"COG4575",14,14,2,0,0,0,3,0,1,0,3,5,0,0,3,2,26,0,6,1
"COG4576",1,7,0,4,2,3,1,3,5,3,5,6,11,3,13,2,14,8,6,20
"COG4577",13,62,12,14,20,22,21,21,29,15,10,23,28,18,48,19,147,29,21,28
"COG4578",8,4,0,0,3,0,3,6,0,0,0,0,0,27,9,0,11,0,3,0
"COG4579",9,11,1,0,0,0,6,0,0,0,1,3,1,0,12,0,47,1,13,4
"COG4580",50,27,2,0,0,0,18,2,4,2,11,4,4,2,57,0,236,5,42,6
"COG4581",0,3,1,81,10,2,48,9,1,2,1,0,0,0,61,2,4,7,7,33
"COG4582",15,6,0,0,0,0,8,2,1,1,2,2,1,0,8,0,21,1,1,1
"COG4584",204,248,655,379,95,604,554,1797,262,751,1137,925,658,309,848,218,355,281,117,286
"COG4585",172,77,133,350,91,60,173,96,147,141,88,44,261,189,134,88,196,198,104,48
"COG4586",4,30,6,13,23,84,0,3,10,1,2,2,27,2,1,1,3,7,1,10
"COG4587",0,18,6,9,28,86,2,1,14,0,3,2,21,0,0,5,1,2,0,5
"COG4589",17,72,5,4,3,9,17,2,3,15,15,22,12,28,4,17,15,19,3,8
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG4591",339,230,281,275,125,205,269,182,262,249,216,239,338,193,136,261,289,162,671,108
"COG4592",12,7,1,0,0,0,1,0,0,0,0,1,0,0,2,0,18,1,3,0
"COG4594",0,0,0,0,1,0,0,0,0,0,4,2,0,1,0,0,0,2,0,1
"COG4597",2,8,1,2,0,0,7,3,1,3,1,2,1,3,1,1,8,4,14,4
"COG4598",11,4,0,0,0,0,2,0,0,0,3,0,1,0,6,1,47,1,2,1
"COG4603",57,109,105,108,77,69,130,62,183,90,138,114,85,75,185,109,46,115,27,439
"COG4604",1,6,2,26,4,4,3,1,1,5,5,2,1,2,4,0,4,4,0,3
"COG4605",0,9,6,17,2,1,2,1,3,3,6,15,5,5,10,3,9,27,1,9
"COG4606",0,1,1,7,0,3,2,0,0,3,7,7,3,5,11,1,12,21,0,8
"COG4607",0,6,8,17,3,5,1,0,1,1,7,5,4,4,13,1,15,28,1,3
"COG4608",142,325,172,189,138,141,187,165,274,158,130,173,169,174,356,196,278,244,67,555
"COG4615",20,6,0,0,0,0,2,0,2,0,5,5,0,0,9,0,47,2,9,2
"COG4618",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4619",4,11,1,3,1,0,7,2,1,1,1,0,0,0,3,1,6,1,2,2
"COG4623",171,131,148,79,6,106,168,8,108,138,172,113,194,96,107,135,203,76,28,40
"COG4624",361,561,499,409,224,493,451,189,394,349,333,516,493,492,753,464,325,459,136,716
"COG4625",67,52,0,4,10,1,19,5,1,13,5,11,4,2,30,7,16,4,19,19
"COG4626",153,72,152,94,42,20,81,51,101,79,24,42,113,43,108,66,29,108,34,307
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,18
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0
"COG4631",0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4632",271,301,125,95,24,234,75,51,75,49,83,243,100,180,112,296,83,79,14,408
"COG4633",0,0,8,24,4,0,12,2,3,5,2,1,9,2,4,1,5,4,4,7
"COG4635",8,38,2,1,2,0,5,2,5,7,1,4,6,5,6,8,26,2,7,1
"COG4636",5,16,29,37,15,48,14,17,16,43,20,10,24,63,22,13,23,81,5,4
"COG4637",34,0,56,36,11,74,84,7,11,60,23,98,9,35,124,8,81,28,17,26
"COG4638",1,2,0,0,0,0,1,0,1,0,3,5,3,0,18,0,114,0,11,3
"COG4639",7,0,3,17,1,14,1,2,19,5,0,8,6,0,7,3,8,2,0,7
"COG4640",0,4,0,1,5,1,1,0,2,0,0,0,9,1,0,0,0,0,6,0
"COG4641",18,36,58,176,24,44,21,45,46,99,65,27,16,261,15,66,42,207,1,10
"COG4642",125,96,118,115,211,65,118,144,92,69,74,93,91,50,51,100,104,57,188,40
"COG4643",46,1,4,3,2,0,10,1,7,6,0,4,0,5,4,0,6,4,0,14
"COG4644",1,72,0,1,2,0,17,0,9,1,10,1,6,0,44,2,164,1,2,2
"COG4646",109,603,1334,741,1320,1257,1099,546,1104,688,2194,1417,567,468,712,678,893,1905,312,1588
"COG4648",12,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG4650",3,7,0,1,1,0,4,0,0,1,1,6,3,1,3,4,3,3,13,3
"COG4651",9,14,0,3,1,2,9,0,1,19,1,1,3,2,11,0,14,1,6,2
"COG4652",0,0,0,0,0,0,11,1,5,0,4,12,3,0,1,0,6,2,0,21
"COG4653",9,5,37,27,34,18,29,4,25,42,5,19,19,20,14,21,5,47,18,76
"COG4656",202,175,310,268,222,236,274,238,342,208,264,304,250,183,366,255,291,275,267,306
"COG4657",45,26,49,49,46,37,47,53,59,37,128,141,148,111,224,142,117,141,116,171
"COG4658",181,114,274,206,195,148,236,201,252,192,216,248,179,173,367,227,189,288,191,278
"COG4659",127,110,139,128,178,109,120,156,144,153,156,162,154,161,142,174,123,158,143,131
"COG4660",130,80,204,161,192,134,175,189,208,152,189,220,158,180,281,194,174,195,142,253
"COG4662",0,0,3,0,1,0,2,1,11,1,3,2,3,3,1,1,0,1,0,10
"COG4663",1,0,1,1,1,1,4,7,5,2,4,2,2,3,4,3,1,0,0,8
"COG4664",2,0,2,0,3,3,2,3,0,2,3,3,7,1,7,0,1,3,0,12
"COG4665",0,0,1,1,2,0,1,1,3,0,1,0,2,1,7,4,0,2,0,1
"COG4666",22,114,51,47,62,27,60,59,66,43,76,100,48,39,89,84,40,125,30,131
"COG4667",171,160,182,228,194,189,177,212,196,223,195,149,129,156,228,203,181,192,181,143
"COG4668",55,39,23,25,16,36,8,65,19,28,11,11,18,83,49,3,143,16,37,15
"COG4669",2,14,1,0,1,0,4,0,2,0,0,0,1,0,1,1,0,0,5,4
"COG4670",38,79,14,47,22,14,52,8,23,10,9,12,20,13,64,21,28,38,12,39
"COG4672",1,27,0,0,0,0,9,0,0,0,5,4,0,0,9,3,0,3,12,10
"COG4674",11,0,0,1,0,3,3,0,0,0,1,0,1,0,6,4,9,1,0,0
"COG4675",0,0,0,1,0,0,7,1,0,8,0,0,0,2,0,0,2,1,0,2
"COG4676",0,6,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,2,3,1
"COG4677",269,493,411,505,430,307,220,507,269,416,350,303,257,350,193,278,238,386,800,124
"COG4678",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4679",0,1,2,13,10,5,7,4,3,6,10,14,5,0,5,5,9,7,2,14
"COG4680",35,41,2,7,76,12,38,18,16,41,13,9,19,27,13,20,59,6,10,3
"COG4681",7,5,1,1,1,0,2,0,0,5,3,3,2,1,4,1,20,0,6,1
"COG4682",4,13,0,0,0,1,2,1,1,0,1,0,0,0,7,0,42,0,4,1
"COG4683",0,0,0,3,0,0,7,0,0,0,1,0,1,0,0,0,16,0,3,0
"COG4684",10,24,11,19,39,49,15,12,14,2,11,7,10,1,3,4,3,12,3,12
"COG4685",0,4,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,7,3
"COG4687",0,0,1,7,7,2,1,4,3,1,0,2,17,0,18,0,7,3,6,5
"COG4688",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,23,0
"COG4690",221,106,261,295,343,151,317,326,195,179,150,250,300,127,204,242,253,186,410,116
"COG4692",84,221,232,258,776,215,128,212,170,98,139,238,126,144,50,226,79,182,13,104
"COG4693",2,17,25,2,43,1,38,2,8,0,0,2,3,0,12,0,26,1,13,8
"COG4694",75,92,10,87,10,24,76,1,7,48,2,9,6,0,4,0,36,8,3,1
"COG4695",27,48,87,35,31,11,63,13,44,65,16,19,67,27,53,45,8,104,12,56
"COG4696",0,2,7,1,1,0,8,4,5,0,1,3,22,0,6,0,1,2,3,1
"COG4698",0,1,0,0,2,1,1,0,1,0,0,0,5,2,0,0,0,0,4,1
"COG4699",0,2,1,0,2,1,2,0,2,0,0,0,4,1,0,1,0,0,2,0
"COG4700",1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4702",0,3,5,18,3,4,2,2,11,4,0,5,2,29,0,3,7,6,7,2
"COG4703",0,1,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4704",30,0,15,1,0,0,0,0,22,0,0,9,4,0,2,10,3,0,0,2
"COG4706",5,2,0,1,1,0,0,0,1,5,0,2,0,0,0,4,5,0,3,0
"COG4708",12,26,65,50,47,33,49,39,93,33,31,37,18,34,81,38,27,79,11,88
"COG4709",4,4,18,9,8,22,10,13,43,16,19,7,15,8,12,6,8,19,8,20
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",47,53,6,4,2,20,19,18,9,49,1,4,5,6,7,9,21,3,0,7
"COG4713",4,10,27,27,13,7,15,9,42,40,15,43,23,7,37,20,15,32,8,31
"COG4715",0,0,0,1,0,0,2,0,0,9,0,0,2,0,0,1,0,0,0,0
"COG4716",31,50,137,183,91,102,133,84,172,124,102,92,42,156,259,147,72,219,22,279
"COG4717",2,15,18,31,24,16,6,10,25,11,16,55,24,126,28,55,31,42,17,91
"COG4718",1,14,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4720",11,13,49,50,65,57,55,34,76,39,94,30,33,38,81,35,20,55,15,98
"COG4721",2,11,0,22,4,0,28,6,1,1,1,1,0,2,3,1,11,3,0,7
"COG4722",0,12,0,18,1,1,3,2,13,1,2,1,1,2,4,2,1,3,0,9
"COG4723",0,15,2,0,0,0,1,0,0,1,0,2,0,0,3,0,2,3,4,9
"COG4724",103,5,21,40,32,55,67,7,53,43,39,16,82,8,39,9,32,9,1493,17
"COG4725",19,13,62,55,34,52,54,13,70,25,22,26,1432,46,54,22,30,84,11,253
"COG4728",26,11,56,43,122,85,31,78,47,23,28,96,15,65,14,32,11,37,20,33
"COG4729",0,0,0,7,0,0,0,1,0,0,0,2,10,0,8,0,0,1,2,0
"COG4731",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4732",5,25,38,32,33,37,25,31,63,24,26,31,15,33,71,31,23,53,11,15
"COG4733",8,111,12,0,0,0,12,0,2,0,7,6,0,0,17,6,11,7,18,16
"COG4734",36,9,31,1,3,16,4,4,13,32,48,63,62,68,35,53,78,26,14,20
"COG4735",13,6,6,3,0,0,57,5,2,1,7,0,25,1,8,16,18,3,5,2
"COG4737",1,12,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,5,0
"COG4739",49,55,61,39,7,50,64,6,59,81,45,85,32,57,56,77,64,40,14,15
"COG4744",49,28,33,6,43,26,27,60,18,33,24,68,25,39,14,60,12,22,5,13
"COG4747",63,50,75,55,29,107,124,27,112,112,82,105,73,88,103,71,87,65,39,80
"COG4748",2,80,36,15,11,3,12,2,18,0,0,37,10,0,4,55,0,9,145,3
"COG4750",87,65,106,90,86,146,96,45,109,216,32,113,27,65,24,34,43,200,19,104
"COG4752",13,17,2,6,2,0,8,5,1,2,5,2,3,1,5,5,10,3,3,9
"COG4753",2236,2768,1755,1053,623,2327,1279,645,1953,2426,1617,1485,2140,1490,1112,2062,1031,1694,888,1136
"COG4757",8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,21,0,0,0
"COG4758",0,1,1,0,1,0,0,0,3,0,0,0,8,2,1,1,0,1,1,0
"COG4760",0,0,0,1,5,0,0,9,0,3,0,0,0,32,0,1,0,2,0,2
"COG4763",17,4,2,2,0,0,2,0,1,3,4,3,7,0,0,1,0,1,2,0
"COG4766",3,8,1,0,0,1,4,0,2,0,5,3,2,3,10,0,26,1,3,12
"COG4767",25,30,87,95,62,132,69,54,47,57,41,43,40,111,57,54,39,143,15,78
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",5,10,18,22,18,16,19,8,28,18,58,39,31,57,112,47,37,70,8,103
"COG4770",0,1,2,37,5,1,37,13,17,38,24,0,0,4,6,1,6,11,6,17
"COG4771",1129,791,592,371,321,696,612,355,322,758,665,764,736,762,602,666,795,697,996,167
"COG4772",83,6,3,0,2,0,7,0,2,3,1,1,2,19,17,3,90,24,0,2
"COG4773",29,8,0,0,2,0,1,0,0,1,0,3,0,0,0,1,1,4,7,1
"COG4774",0,11,3,0,0,0,4,0,0,1,1,2,1,2,12,0,38,1,10,2
"COG4775",366,293,277,318,511,202,322,504,209,269,282,286,332,243,238,299,409,172,717,106
"COG4776",15,1,1,0,2,0,1,0,0,0,2,1,0,1,5,0,31,1,6,0
"COG4778",9,15,6,1,1,1,2,0,6,6,13,5,2,2,23,7,27,3,8,2
