"","NOF005","NLM025","NOM013","DLM022","NOF009","NLM007","DLF008","NLM031","DLM016","DOF014","NLM002","DLM019","DOM024","NOM008","NLF008","NOM001","DLM018","DOM013","DLM009","DOF007"
"COG4258",4,115,0,3,1,3,2,1,3,4,4,4,1,0,20,3,2,0,84,3
"COG4260",100,182,95,198,17,93,35,125,69,56,16,283,93,22,27,56,167,136,162,12
"COG4261",73,44,37,13,81,92,74,15,29,27,2,1,16,12,25,3,2,11,13,18
"COG4262",0,0,0,0,6,2,25,0,0,0,0,0,0,2,3,0,0,0,0,7
"COG4263",0,0,9,0,16,0,3,0,0,3,0,0,0,4,0,1,2,0,0,2
"COG4264",0,0,0,33,2,1,35,1,0,0,1,5,0,0,0,2,0,1,12,5
"COG4267",25,1,19,8,6,27,60,49,13,27,10,28,28,12,3,30,37,10,39,10
"COG4268",37,434,47,34,11,24,9,24,16,89,1,104,38,21,10,181,33,63,6,51
"COG4269",3,0,0,9,2,0,18,1,0,1,1,0,1,0,6,0,0,0,3,2
"COG4271",2,16,25,40,5,5,0,14,16,3,1,9,50,3,1,2,6,5,1,0
"COG4277",178,44,104,127,211,219,114,240,225,220,51,119,193,159,123,85,179,161,180,164
"COG4279",3,11,1,8,0,0,0,0,5,5,3,5,1,1,28,2,4,0,120,3
"COG4282",0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0
"COG4283",48,27,27,72,14,14,6,31,21,36,2,23,20,8,3,12,46,24,173,1
"COG4284",61,38,64,159,4,1,1,70,29,62,2,14,8,2,0,15,30,87,26,0
"COG4286",39,45,14,3,9,52,0,47,21,15,0,16,24,13,10,34,23,53,24,0
"COG4288",3,1,0,0,1,4,0,0,0,0,0,6,0,2,1,0,1,0,11,1
"COG4289",207,110,105,194,324,200,407,120,167,279,79,107,356,391,253,160,97,80,19,307
"COG4290",2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4292",1,2,0,6,13,0,11,7,4,10,2,5,1,0,38,5,1,3,1,74
"COG4294",0,4,10,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4295",6,26,26,5,9,9,8,7,14,13,1,7,12,13,27,65,26,13,133,1
"COG4296",11,7,14,19,7,23,4,14,18,8,0,9,6,28,16,5,2,14,14,1
"COG4299",166,123,137,111,343,224,250,194,247,202,37,73,229,301,248,16,82,194,14,348
"COG4300",1,0,0,0,2,3,10,0,0,0,0,1,1,1,1,1,0,0,4,5
"COG4302",6,2,5,22,17,3,8,4,9,10,8,41,1,10,2,6,3,22,3,5
"COG4303",10,6,6,37,24,2,7,4,20,18,4,72,4,13,8,5,6,41,5,7
"COG4310",0,0,0,0,3,2,0,1,1,0,6,0,2,0,0,0,0,1,0,10
"COG4314",0,3,1,0,7,5,1,0,2,3,0,0,1,2,7,0,0,0,24,1
"COG4316",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,28,5,1,0,0,0,3,13,0,0,0
"COG4325",1,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG4330",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,4
"COG4332",6,2,3,5,11,5,66,4,3,5,1,3,1,4,23,0,0,7,1,44
"COG4333",14,4,11,18,5,58,21,13,10,37,1,21,35,9,3,7,13,15,0,0
"COG4335",15,0,1,3,17,5,69,4,10,8,0,2,4,6,19,0,0,10,0,66
"COG4336",8,5,12,9,0,5,3,3,13,6,2,32,6,10,2,13,21,21,0,4
"COG4354",107,16,37,81,93,38,25,304,205,216,4,28,133,258,91,11,25,26,7,61
"COG4357",1,1,1,1,1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0
"COG4359",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4372",5,11,37,2,2,15,9,6,6,11,1,18,4,0,37,20,32,32,20,1
"COG4373",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,13
"COG4377",26,7,16,19,3,30,4,19,15,35,1,25,15,10,1,11,38,4,99,4
"COG4379",1,0,0,10,0,1,0,0,0,3,17,5,4,0,10,0,0,1,49,0
"COG4380",0,12,5,0,0,0,0,0,0,0,8,0,0,0,0,0,21,0,0,0
"COG4381",0,0,0,0,3,1,0,0,0,0,1,0,0,0,7,0,0,0,11,0
"COG4382",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4383",16,4,38,12,10,3,11,46,9,19,69,16,6,45,148,3,13,8,1,7
"COG4384",2,0,0,0,2,2,0,0,0,0,5,1,2,0,8,0,0,1,34,0
"COG4385",4,6,4,26,10,1,3,19,4,5,10,149,12,8,3,0,1,11,8,3
"COG4386",4,2,2,0,5,2,0,1,0,3,7,3,1,0,16,0,1,4,78,0
"COG4387",1,0,1,0,1,0,3,0,2,0,0,2,0,0,0,0,0,2,0,5
"COG4388",1,0,13,2,0,1,0,9,0,0,0,4,23,0,1,0,0,1,0,0
"COG4389",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,3,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,3,0,0,0,2,1,0,0,0,1,0,1,0,1,0,2,40,0
"COG4393",2,0,0,0,0,10,19,0,0,32,1,12,0,0,0,4,23,2,8,7
"COG4394",2,57,2,2,11,6,28,0,2,4,7,3,3,1,4,0,4,6,24,1
"COG4395",0,3,16,1,4,9,0,0,5,2,3,3,5,1,11,1,1,5,43,1
"COG4396",2,1,11,3,0,2,0,13,0,0,0,8,0,1,0,1,0,1,0,0
"COG4397",3,0,8,3,5,1,10,9,5,0,0,6,11,3,5,0,1,3,0,9
"COG4399",0,3,1,1,8,1,12,1,0,0,0,0,1,14,0,0,0,1,1,0
"COG4401",0,0,2,1,0,1,0,1,0,0,0,0,3,0,16,4,3,4,0,0
"COG4403",15,9,17,11,15,17,34,4,13,7,6,5,5,0,57,4,7,131,0,12
"COG4405",1,3,0,15,1,0,8,1,1,4,7,6,0,3,2,3,10,5,0,16
"COG4408",0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",144,170,161,202,251,151,328,156,212,156,174,54,130,378,125,28,78,99,50,454
"COG4412",13,194,31,34,10,5,0,30,15,16,1116,31,5,58,94,567,325,64,3,13
"COG4413",24,6,13,6,57,32,45,59,97,54,4,9,77,67,81,0,8,37,3,31
"COG4420",0,3,1,25,0,1,0,4,3,5,0,28,3,1,0,0,2,6,0,0
"COG4421",2,0,0,13,3,2,0,0,0,0,0,24,0,0,7,0,11,2,0,0
"COG4422",329,101,207,158,266,292,214,297,192,235,49,172,356,313,246,77,115,226,65,198
"COG4430",30,11,32,11,24,3,44,38,38,36,11,13,30,62,27,4,30,10,27,42
"COG4443",12,15,28,17,8,21,30,27,10,21,3,23,19,10,5,17,23,13,84,5
"COG4445",0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0
"COG4448",2,1,32,18,1,0,0,2,1,2,0,17,2,1,40,12,14,11,0,0
"COG4452",26,8,13,51,45,4,115,11,16,13,8,13,28,26,52,5,3,20,6,98
"COG4453",0,3,0,0,0,0,5,1,1,0,3,0,0,0,3,0,0,0,0,2
"COG4456",5,0,0,9,0,2,0,3,0,4,0,1,1,0,0,2,1,0,0,0
"COG4457",0,69,4,1,3,5,0,1,5,0,0,9,8,6,7,0,1,9,8,0
"COG4458",6,95,3,4,7,5,0,1,13,0,0,12,3,3,2,1,1,5,7,1
"COG4460",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4463",13,24,25,65,7,10,14,13,12,20,2,19,9,8,23,16,21,75,67,8
"COG4464",48,34,65,39,56,26,28,42,53,34,28,159,137,128,87,59,82,119,204,146
"COG4465",56,21,48,35,19,45,24,69,31,40,8,11,37,15,35,35,61,21,131,17
"COG4466",2,5,3,23,0,1,2,0,4,0,2,2,1,0,0,3,4,29,33,0
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,30,1
"COG4468",159,78,141,111,48,141,61,131,101,144,31,215,98,74,101,118,213,160,294,34
"COG4469",0,0,0,7,0,0,2,0,0,0,3,1,0,0,1,1,0,0,99,1
"COG4470",0,1,9,5,0,0,2,0,0,0,3,1,0,0,0,2,2,2,53,0
"COG4471",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,27,0
"COG4472",46,18,49,64,13,29,15,49,38,49,11,68,39,32,17,36,64,81,71,13
"COG4473",0,0,1,0,0,1,4,0,0,1,4,1,0,0,0,1,1,0,35,3
"COG4474",39,12,36,52,25,52,2,20,65,40,7,95,46,37,17,11,31,11,45,15
"COG4475",44,18,38,64,5,38,13,31,29,26,9,62,27,13,13,12,21,39,67,14
"COG4476",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,36,0
"COG4477",3,10,25,28,1,2,8,2,1,1,3,3,4,0,0,2,8,16,141,2
"COG4478",7,2,2,7,3,2,2,5,2,6,0,3,5,1,1,1,2,2,56,1
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,19,0
"COG4481",12,12,32,40,4,10,10,25,11,25,6,46,18,6,12,17,20,21,55,11
"COG4483",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG4485",247,173,224,198,36,114,41,389,139,354,50,426,288,71,18,142,347,325,1227,29
"COG4487",3,10,2,4,0,1,1,3,2,7,1,9,16,0,3,2,67,3,2,0
"COG4492",57,43,55,41,17,32,48,56,23,48,5,72,54,33,19,39,79,40,68,17
"COG4495",9,5,5,18,0,2,4,10,2,3,1,5,0,0,0,10,1,49,21,0
"COG4496",45,32,60,48,10,61,23,68,35,55,12,82,41,33,26,47,63,46,44,14
"COG4499",2,4,4,1,0,1,3,0,1,0,0,1,0,0,6,5,2,0,14,1
"COG4502",0,0,0,17,0,0,12,4,2,0,0,6,14,0,0,0,12,2,0,4
"COG4506",74,35,56,56,28,61,24,56,59,50,12,98,48,24,20,52,84,63,70,21
"COG4508",2,2,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4509",225,106,245,413,47,122,78,212,161,150,30,509,126,57,53,122,202,216,258,45
"COG4512",1,13,12,31,1,0,0,0,2,0,0,2,2,0,0,0,22,21,1,0
"COG4521",9,7,1,17,5,26,11,1,5,11,8,2,5,3,8,6,0,7,2,3
"COG4525",0,1,0,5,0,8,1,0,0,0,3,1,0,2,3,1,1,0,0,0
"COG4529",1,2,0,18,7,0,13,1,1,0,9,1,2,2,5,0,0,0,3,9
"COG4531",2,2,0,8,1,4,4,0,0,0,8,3,1,1,4,0,0,0,2,6
"COG4533",0,7,0,28,3,2,20,0,4,0,18,3,1,9,15,2,1,1,7,17
"COG4535",3,57,4,8,9,8,7,1,12,3,7,4,5,7,15,4,4,5,49,12
"COG4536",75,171,112,22,92,69,47,36,38,62,105,4,58,53,40,171,87,64,12,43
"COG4537",0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,4,0,0,0
"COG4540",0,1,2,13,4,1,0,0,2,0,11,4,2,1,7,1,3,6,8,5
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG4542",0,9,16,0,0,10,3,0,1,7,3,7,0,0,20,8,11,10,14,0
"COG4545",0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4548",28,24,20,95,13,50,12,40,66,21,8,123,20,8,21,18,27,41,68,11
"COG4550",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4552",116,35,91,114,84,90,141,126,119,83,15,114,116,69,81,57,69,104,169,128
"COG4555",3,13,24,13,2,4,3,2,1,0,0,1,1,1,0,0,0,10,6,4
"COG4558",0,2,0,10,1,0,13,0,1,1,7,0,0,0,0,0,0,0,1,7
"COG4559",0,0,0,1,0,0,4,0,0,0,12,0,0,1,0,0,0,0,3,8
"COG4564",10,3,8,2,1,0,0,19,16,12,40,18,57,0,29,4,84,25,0,0
"COG4565",7,3,3,34,13,10,32,7,14,2,19,40,4,14,13,0,4,6,16,11
"COG4566",10,17,29,22,96,40,10,0,28,45,24,11,21,44,37,12,13,17,258,23
"COG4568",0,1,0,6,0,1,3,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG4569",1,3,0,12,4,2,8,1,2,1,7,2,0,4,9,2,0,0,5,6
"COG4570",10,12,16,26,2,1,7,16,6,2,8,10,25,2,3,6,2,58,4,2
"COG4571",0,0,0,9,8,0,20,0,1,1,8,0,0,0,2,0,0,0,6,2
"COG4572",0,1,0,4,0,0,7,1,2,0,0,0,0,2,0,0,0,0,1,3
"COG4573",21,8,8,56,6,70,16,14,9,12,9,8,10,43,34,11,13,3,3,20
"COG4574",0,3,0,3,2,1,5,0,0,0,2,0,0,1,3,0,0,0,1,2
"COG4575",2,3,2,8,7,4,17,0,2,1,6,0,2,5,5,1,0,0,2,5
"COG4576",10,1,7,16,10,6,18,6,11,4,7,7,3,4,8,11,6,3,10,6
"COG4577",30,8,15,42,49,25,79,15,32,16,17,27,22,25,17,20,11,13,32,20
"COG4578",0,1,5,2,1,0,0,0,0,0,2,0,0,4,30,7,2,3,1,8
"COG4579",1,2,0,6,5,2,14,3,2,0,16,1,1,6,4,1,0,3,5,4
"COG4580",0,98,0,6,5,2,7,0,7,0,45,4,3,16,18,1,0,2,7,24
"COG4581",2,0,6,0,0,0,2,2,3,113,11,43,0,0,0,5,76,5,0,0
"COG4582",0,53,0,10,7,4,12,0,2,2,3,0,0,2,3,0,0,11,2,5
"COG4584",654,68,177,336,1475,989,282,775,251,513,113,279,362,709,320,122,348,363,173,203
"COG4585",25,60,37,10,39,69,35,48,37,82,100,62,99,88,91,99,319,154,201,46
"COG4586",1,4,8,76,3,4,22,4,7,7,1,6,6,1,1,28,13,15,6,3
"COG4587",0,2,2,62,2,1,18,2,0,11,1,9,3,2,4,17,13,7,5,2
"COG4589",16,1,9,0,20,11,84,4,10,7,10,8,8,20,27,2,2,11,33,70
"COG4590",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4591",165,452,181,155,352,319,260,242,249,204,648,98,271,256,322,113,290,223,79,366
"COG4592",2,1,0,6,2,0,3,1,2,0,2,0,0,0,4,0,0,0,3,6
"COG4594",0,0,0,0,2,3,0,1,0,2,0,2,0,2,0,2,0,0,1,1
"COG4597",3,4,4,15,12,5,3,0,3,6,17,4,4,4,14,0,3,5,53,6
"COG4598",3,6,0,5,2,0,9,1,6,0,3,0,0,1,5,0,0,1,3,2
"COG4603",95,68,131,279,38,117,88,142,119,128,34,431,125,111,43,64,88,110,175,64
"COG4604",18,6,0,4,5,6,6,14,7,11,2,2,0,1,0,3,17,0,86,6
"COG4605",14,2,3,11,9,13,4,21,8,16,2,6,3,2,5,3,17,0,102,9
"COG4606",17,2,1,5,3,11,3,14,11,8,1,5,1,0,3,2,23,0,60,2
"COG4607",8,1,1,6,4,4,5,9,3,15,1,9,0,2,1,6,23,0,55,3
"COG4608",215,98,217,375,123,245,314,209,165,166,73,564,188,174,159,154,180,201,396,114
"COG4615",0,3,0,11,2,2,10,0,3,0,3,1,1,1,5,0,0,1,4,8
"COG4618",0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",3,1,0,12,5,1,13,0,3,12,4,3,0,1,5,1,1,0,75,2
"COG4623",109,11,51,57,198,118,114,113,155,138,20,32,189,128,215,12,87,110,15,166
"COG4624",531,173,474,672,397,421,554,501,489,374,140,729,420,434,314,245,421,557,449,485
"COG4625",4,6,10,9,53,20,40,3,1,2,15,25,6,11,6,8,7,12,29,8
"COG4626",72,56,138,336,86,28,57,179,173,617,25,295,194,75,86,67,117,140,205,99
"COG4627",0,0,0,4,0,0,0,0,1,0,0,21,0,57,0,0,0,0,0,4
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4632",202,53,203,166,121,157,273,93,128,112,12,429,101,170,211,36,123,116,153,379
"COG4633",6,0,5,1,1,9,0,0,2,37,10,0,13,0,0,3,27,0,0,11
"COG4635",3,3,6,3,7,6,27,2,6,5,6,2,2,3,12,2,4,3,27,10
"COG4636",24,13,41,11,14,23,19,35,23,24,6,8,9,11,18,16,37,11,91,12
"COG4637",109,38,24,21,7,47,0,81,113,53,15,14,47,132,25,10,35,27,3,44
"COG4638",3,3,0,0,6,2,6,1,2,0,11,1,0,4,10,0,0,0,3,9
"COG4639",16,11,7,37,1,49,0,21,10,0,0,4,0,1,58,3,21,123,10,2
"COG4640",1,0,0,0,0,2,3,0,0,0,5,0,0,0,0,2,1,0,0,0
"COG4641",83,72,153,8,14,18,30,213,38,65,2,15,99,5,0,20,169,25,518,48
"COG4642",66,162,69,22,115,64,80,117,108,88,191,28,109,92,85,218,106,82,5,141
"COG4643",2,0,5,32,23,10,1,1,9,3,1,15,2,18,23,0,2,5,70,6
"COG4644",1,15,3,126,9,8,62,1,18,2,1,3,0,2,25,0,0,4,4,5
"COG4646",1295,474,721,1388,424,1221,587,996,885,826,317,1644,793,784,1732,1333,785,932,241,545
"COG4648",0,18,0,0,1,1,2,0,3,1,0,0,0,0,4,0,1,0,5,3
"COG4650",1,4,2,23,11,2,8,0,11,3,13,6,2,8,6,0,2,1,3,3
"COG4651",3,5,7,21,15,12,14,3,15,3,7,12,11,16,16,3,3,20,69,12
"COG4652",43,4,0,14,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,0
"COG4653",5,7,24,31,2,6,2,20,7,5,32,91,60,31,10,33,32,80,3,18
"COG4656",270,263,313,278,266,279,190,290,304,231,309,315,251,232,193,201,318,262,145,176
"COG4657",102,122,130,126,147,177,117,145,148,133,128,187,138,155,84,151,133,165,88,121
"COG4658",243,193,212,172,219,269,131,216,220,225,216,285,213,238,183,164,248,260,91,145
"COG4659",47,35,48,41,66,62,33,66,57,41,150,128,165,162,117,168,127,124,80,128
"COG4660",194,164,160,144,142,233,94,180,190,177,127,209,169,198,124,186,183,165,109,136
"COG4662",1,0,3,8,2,2,0,0,2,0,0,6,1,1,2,1,0,2,0,5
"COG4663",3,2,8,4,4,4,0,4,7,5,0,5,11,3,4,0,0,3,0,0
"COG4664",0,2,2,2,1,2,0,3,2,0,0,16,8,1,3,1,1,7,0,0
"COG4665",0,1,4,2,1,4,0,3,2,2,0,7,4,6,3,1,0,2,0,0
"COG4666",66,46,79,74,79,193,116,91,96,54,19,130,68,91,74,51,41,62,10,26
"COG4667",189,197,169,120,190,176,164,228,179,208,154,128,187,170,116,195,241,143,243,145
"COG4668",14,14,42,42,4,17,34,39,33,15,35,16,10,11,83,26,23,43,17,24
"COG4669",1,4,0,0,3,1,15,0,3,0,5,1,0,2,2,0,1,3,5,14
"COG4670",20,8,16,52,59,16,84,17,35,15,27,51,15,14,19,27,57,63,36,27
"COG4672",2,1,12,15,2,3,23,0,1,0,4,8,0,2,5,0,0,0,4,7
"COG4674",0,101,26,5,0,0,1,0,4,0,0,1,0,0,0,0,2,26,0,0
"COG4675",0,4,1,16,0,0,0,1,0,0,0,3,9,0,47,0,2,152,0,0
"COG4676",0,0,1,6,2,1,8,1,0,2,4,0,0,5,2,0,0,0,1,1
"COG4677",306,174,215,66,610,464,507,528,235,370,764,125,528,271,378,483,533,216,279,424
"COG4678",0,0,0,0,1,0,1,0,0,0,7,0,0,0,2,0,0,0,3,4
"COG4679",14,7,4,26,3,3,1,8,4,8,2,13,15,5,2,15,14,22,2,0
"COG4680",6,31,3,10,12,13,54,3,26,24,7,2,3,25,9,69,7,18,32,22
"COG4681",0,2,0,5,2,1,4,1,2,4,6,4,0,1,5,1,2,0,9,4
"COG4682",1,3,0,5,2,0,13,0,1,0,6,0,0,4,1,0,0,0,7,7
"COG4683",0,3,0,0,1,3,0,0,0,1,3,0,0,0,0,0,2,0,0,1
"COG4684",38,10,22,31,18,22,19,13,21,13,5,25,7,2,0,37,22,16,93,9
"COG4685",2,0,0,16,2,0,10,0,0,0,2,2,0,5,11,0,0,0,4,5
"COG4687",6,3,6,2,0,0,4,6,2,0,3,2,2,0,0,3,5,1,50,0
"COG4688",0,1,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0
"COG4690",184,216,223,146,199,273,131,248,257,238,415,139,203,221,268,345,296,176,323,178
"COG4692",215,84,127,40,246,172,198,200,104,159,10,104,190,126,237,789,221,66,14,206
"COG4693",1,0,1,2,4,1,5,1,1,0,17,6,2,3,3,27,0,14,1,5
"COG4694",16,114,22,5,5,1,87,7,4,70,2,2,70,8,105,9,71,4,5,12
"COG4695",27,21,53,133,31,22,48,148,25,64,7,49,67,29,27,34,37,113,38,22
"COG4696",5,0,8,2,0,11,2,0,9,2,4,1,0,0,2,0,3,11,0,0
"COG4698",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,52,0
"COG4699",0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,2,0,0,0,0
"COG4700",0,0,0,1,0,0,8,0,0,0,1,0,0,0,2,0,0,0,0,5
"COG4702",9,3,7,4,0,6,6,0,9,3,4,2,5,0,4,3,21,5,17,2
"COG4703",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,22,1
"COG4704",5,0,0,1,7,0,0,9,0,4,0,5,16,1,8,0,0,0,0,7
"COG4706",2,20,0,1,0,3,0,0,1,1,1,0,0,0,3,1,1,0,20,1
"COG4708",56,28,40,56,9,63,12,70,39,41,10,92,60,29,23,35,27,50,132,9
"COG4709",12,5,9,2,0,16,5,5,6,10,0,4,5,1,2,4,3,1,3,3
"COG4710",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,1,1
"COG4712",8,9,3,6,7,3,56,7,12,1,0,7,30,2,4,2,2,2,2,36
"COG4713",14,7,13,35,1,7,5,0,6,17,10,32,18,7,3,16,24,17,168,14
"COG4715",0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,3,4,0,0
"COG4716",108,82,134,115,22,121,40,159,90,141,23,282,97,81,40,97,168,189,296,32
"COG4717",80,59,103,85,7,58,31,67,37,39,15,81,29,11,5,66,73,224,90,32
"COG4718",1,1,0,17,4,2,15,0,0,0,3,1,0,5,4,0,0,1,3,6
"COG4720",61,45,56,76,15,14,14,80,44,62,17,87,54,10,5,52,62,66,223,9
"COG4721",0,0,1,1,3,0,15,0,1,27,0,2,0,0,0,3,12,0,6,0
"COG4722",15,6,4,26,1,0,10,6,3,15,1,29,9,0,0,1,20,0,231,1
"COG4723",0,0,0,24,3,2,12,0,2,0,5,9,0,1,2,0,0,2,5,5
"COG4724",20,126,19,26,16,7,5,46,9,54,1531,19,76,7,23,29,54,10,17,29
"COG4725",51,29,79,101,9,6,8,45,48,26,6,227,23,24,5,20,56,96,4,14
"COG4728",123,35,73,28,4,11,7,28,16,24,37,36,26,26,31,103,40,40,23,4
"COG4729",4,1,1,0,0,0,0,2,10,0,1,0,2,0,0,1,5,1,0,0
"COG4731",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",51,26,43,24,10,31,27,32,25,38,14,25,40,23,8,39,36,52,24,18
"COG4733",14,2,54,150,14,12,97,0,9,2,56,20,0,7,25,0,1,3,16,31
"COG4734",58,13,45,34,22,39,41,46,39,49,11,5,20,34,21,2,6,6,8,4
"COG4735",1,36,19,14,1,4,7,3,8,0,4,2,20,5,12,0,10,40,2,6
"COG4737",0,0,0,1,2,1,12,1,0,0,5,0,0,1,3,2,0,0,2,6
"COG4739",62,5,27,22,100,76,48,70,95,85,17,17,79,114,103,3,44,38,3,68
"COG4744",54,23,21,8,55,15,28,30,66,35,5,11,37,51,30,31,5,23,14,41
"COG4747",77,22,76,55,138,113,59,65,114,98,32,94,132,147,65,28,62,83,30,61
"COG4748",58,6,10,13,29,5,69,53,7,3,161,4,59,12,2,1,14,66,15,0
"COG4750",207,40,114,34,33,57,68,114,75,81,16,111,122,44,67,79,85,52,614,66
"COG4752",7,9,12,4,12,4,18,2,12,9,6,13,3,5,2,5,15,11,16,4
"COG4753",1739,694,1245,1331,1917,1895,2829,1909,1437,1935,894,1131,1812,1942,1484,710,1064,1403,881,2448
"COG4757",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0
"COG4760",0,50,13,0,0,0,0,0,0,1,0,3,0,0,17,3,1,5,0,0
"COG4763",1,1,19,14,1,0,9,1,0,0,2,2,1,1,31,0,0,1,3,3
"COG4766",2,0,3,15,5,1,4,2,2,1,3,8,1,3,8,0,0,4,3,6
"COG4767",105,71,84,117,18,35,21,79,45,95,14,63,81,22,9,54,85,62,215,28
"COG4768",0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,38,0
"COG4769",50,28,95,61,14,40,29,67,40,47,9,85,55,34,21,41,64,62,58,19
"COG4770",2,1,0,7,0,0,2,0,2,29,8,23,1,1,0,12,29,0,0,1
"COG4771",621,288,421,424,1184,776,770,626,949,787,979,173,715,1236,1073,367,364,569,191,977
"COG4772",7,0,3,0,20,13,6,1,0,6,1,1,0,4,0,2,1,0,2,27
"COG4773",0,0,0,18,5,2,9,1,1,1,4,3,1,1,6,0,0,1,0,6
"COG4774",1,3,0,12,7,2,13,1,0,0,13,3,0,5,9,0,1,2,8,15
"COG4775",226,554,253,151,387,293,325,240,320,275,703,107,304,357,414,450,329,262,105,329
"COG4776",0,110,0,5,0,5,0,0,2,0,2,0,0,0,2,4,0,0,4,0
"COG4778",2,3,6,9,6,3,19,1,11,0,10,2,5,7,9,2,0,6,3,8
"COG4779",0,1,0,10,4,3,2,0,2,0,2,1,0,1,2,0,0,0,1,5
"COG4781",0,0,0,1,0,1,2,0,0,0,4,0,0,0,0,0,0,18,0,0
"COG4783",12,99,46,17,21,23,24,0,18,8,33,23,16,10,68,15,37,39,75,21
"COG4784",11,5,5,4,18,3,16,37,9,62,0,3,4,7,16,0,20,1,1,16
"COG4785",0,62,0,2,0,5,6,0,2,0,4,0,1,0,1,1,0,0,3,1
"COG4786",54,101,86,40,29,31,60,83,30,46,11,9,58,19,12,60,59,23,281,22
"COG4787",0,36,0,5,4,1,5,0,0,0,3,1,0,2,2,0,0,0,1,2
"COG4789",2,2,3,2,8,0,22,3,3,0,12,7,2,0,4,0,0,4,13,20
"COG4790",1,0,2,2,6,2,15,0,5,0,2,3,2,5,4,0,2,1,7,9
"COG4791",1,0,1,0,2,0,7,1,0,0,4,1,2,0,4,0,1,1,2,8
"COG4792",1,0,1,0,1,1,0,0,2,0,0,3,1,1,1,0,2,4,0,0
"COG4794",0,0,0,0,1,1,4,0,1,0,1,0,1,0,1,0,0,2,4,6
"COG4795",4,1,0,16,0,3,10,1,1,0,7,1,0,4,7,0,0,1,2,4
"COG4796",20,10,31,26,18,24,29,9,43,7,21,28,10,6,37,21,25,35,34,14
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0
"COG4799",547,254,399,323,645,528,443,385,600,423,358,302,404,546,442,364,406,346,181,486
"COG4803",0,0,1,1,4,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0
"COG4804",414,747,553,289,666,420,453,325,432,546,891,206,351,466,470,895,272,380,154,435
