"","DLF006","DOM005","NOF011","NOF010","NLF002","DOM008","NLF013","DOM003","DLF007","DLM020","DLM009","DOF014","NLM006","NLM022","DLM011","DOM026","NOM016","NLF015","NLM007","NOM004"
"COG4580",64,49,4,17,1,42,1,116,18,5,3,0,17,18,11,0,0,2,0,11
"COG4581",4,0,1,3,0,0,1,79,1,6,0,95,0,0,1,0,0,0,0,0
"COG4582",7,9,0,4,0,8,4,39,3,3,4,4,8,15,9,0,0,3,2,11
"COG4584",230,184,215,1387,368,899,350,289,548,297,168,539,323,236,502,577,393,977,1010,134
"COG4585",69,196,97,78,175,123,285,270,138,77,216,226,234,113,131,56,100,41,204,69
"COG4586",2,4,2,3,1,2,5,6,11,3,8,7,5,0,2,101,1,1,5,10
"COG4587",0,3,2,0,1,2,5,6,10,3,0,6,6,0,5,80,0,0,2,8
"COG4589",10,17,17,8,21,15,21,13,79,45,38,9,22,13,13,6,5,42,11,14
"COG4590",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",190,333,247,293,187,301,220,303,231,268,96,209,293,195,371,191,284,203,352,351
"COG4592",3,18,0,0,0,5,0,15,2,1,3,0,10,11,2,0,1,0,1,3
"COG4594",0,0,0,0,0,0,0,0,1,1,0,1,7,3,2,0,0,0,3,0
"COG4597",21,0,4,3,2,4,10,31,4,9,50,4,16,16,9,0,0,4,8,21
"COG4598",6,10,0,3,0,2,0,23,2,2,1,0,10,7,3,0,1,1,0,13
"COG4603",157,52,118,85,76,57,124,14,75,58,179,107,57,102,91,58,108,58,109,80
"COG4604",6,0,3,3,7,8,4,0,6,4,60,12,1,17,0,3,0,11,20,8
"COG4605",6,1,3,8,4,5,4,0,5,6,32,7,0,6,0,0,0,1,1,5
"COG4606",5,0,3,11,7,7,5,0,5,5,62,11,3,9,3,1,0,11,13,9
"COG4607",8,0,1,7,4,5,4,2,3,1,54,13,3,12,2,5,0,19,2,6
"COG4608",213,159,201,143,170,112,169,202,183,83,127,51,35,62,68,59,41,56,91,46
"COG4615",13,17,0,3,0,12,0,44,6,3,4,0,11,23,16,0,1,0,1,10
"COG4618",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4619",11,13,0,2,0,10,0,51,6,6,81,7,15,8,5,0,0,2,1,6
"COG4623",91,187,144,104,88,232,66,41,116,180,12,173,130,90,187,82,169,165,113,132
"COG4624",632,399,478,363,459,392,460,124,501,414,443,398,328,471,348,542,460,426,438,481
"COG4625",1,63,6,15,5,3,22,0,8,1,28,5,17,26,17,0,3,32,22,28
"COG4626",198,174,63,113,53,71,54,45,105,82,194,610,94,161,56,20,145,64,20,168
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4628",0,4,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG4631",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4632",92,265,230,70,176,104,126,30,240,188,137,120,158,78,150,236,109,211,154,147
"COG4633",9,0,0,0,4,2,16,38,0,0,0,33,3,0,1,1,4,3,14,0
"COG4635",6,6,2,5,11,15,5,23,33,4,5,3,3,3,1,1,0,5,1,5
"COG4636",23,11,23,11,58,11,59,16,19,30,108,29,6,67,6,46,11,20,27,21
"COG4637",18,9,3,5,8,3,24,3,12,1,2,46,87,23,42,91,7,80,43,119
"COG4638",5,14,0,1,0,0,1,40,3,3,3,1,8,22,6,0,0,3,4,7
"COG4639",73,5,6,1,2,13,3,3,0,1,1,0,18,1,2,3,1,0,19,2
"COG4640",8,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0
"COG4641",17,27,91,27,244,5,112,29,82,51,190,20,13,83,2,13,24,5,5,11
"COG4642",48,149,103,147,49,109,60,139,118,113,4,39,22,24,41,23,37,42,22,29
"COG4643",19,42,2,13,5,6,6,75,5,2,73,3,26,16,16,0,1,2,3,7
"COG4644",1,3,1,11,1,29,1,74,6,20,3,1,64,138,9,2,0,0,3,3
"COG4646",1198,125,717,980,449,707,1211,585,519,791,217,769,694,1512,733,1213,927,937,1287,265
"COG4648",2,1,2,0,1,0,3,0,0,0,8,4,2,0,0,0,0,0,2,2
"COG4650",13,6,3,1,1,3,9,37,5,5,4,3,20,17,2,0,1,4,3,7
"COG4651",18,15,3,15,7,14,18,53,9,6,63,3,15,22,12,0,0,11,20,24
"COG4652",6,0,0,4,0,0,0,0,1,0,0,11,4,0,0,0,0,1,0,1
"COG4653",95,7,20,17,22,24,10,8,9,35,3,46,12,17,20,9,27,32,31,107
"COG4656",91,68,94,79,62,92,92,65,55,68,133,249,204,301,272,231,276,261,297,217
"COG4657",207,95,136,151,122,124,178,91,100,101,68,136,106,148,178,124,147,110,164,136
"COG4658",226,168,222,195,208,219,222,122,131,203,84,205,144,221,293,189,224,233,308,202
"COG4659",135,152,149,140,151,134,133,87,130,149,78,156,85,155,166,115,143,151,168,149
"COG4660",79,34,56,52,54,37,64,40,54,67,98,183,134,205,218,114,169,161,211,142
"COG4662",5,3,2,0,2,0,1,0,0,0,0,0,3,1,0,0,1,2,3,0
"COG4663",0,4,4,6,1,1,1,1,0,0,0,4,1,2,2,1,0,2,4,0
"COG4664",0,1,6,8,1,0,3,0,0,0,1,4,1,1,0,3,4,1,6,2
"COG4665",1,0,2,2,0,0,2,0,0,0,1,2,0,0,4,2,0,4,2,1
"COG4666",124,19,80,72,67,47,32,10,31,16,16,53,29,50,38,14,38,98,205,35
"COG4667",142,158,201,208,167,120,188,207,228,163,245,239,159,191,169,158,200,152,205,109
"COG4668",34,31,5,19,85,19,1,181,11,9,5,5,50,19,9,14,7,3,6,9
"COG4669",3,3,2,2,0,0,0,21,4,2,6,0,0,9,11,0,0,2,1,8
"COG4670",28,13,3,19,5,20,8,44,5,6,29,18,37,36,33,19,12,39,19,50
"COG4672",43,1,6,0,0,11,1,11,1,3,6,0,17,6,5,0,0,4,1,5
"COG4674",0,5,1,0,0,0,3,0,0,1,0,0,3,5,0,1,4,3,0,0
"COG4675",0,0,0,1,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4676",6,1,0,5,1,0,1,34,3,1,3,2,2,14,3,0,0,2,1,4
"COG4677",172,287,283,421,356,423,227,207,490,449,271,353,292,365,442,322,307,410,423,461
"COG4678",1,0,0,0,0,9,0,20,0,2,1,0,0,4,3,0,0,1,1,3
"COG4679",0,0,1,0,1,0,6,0,0,0,2,10,1,3,4,6,3,2,1,2
"COG4680",10,40,15,14,29,40,31,12,45,23,22,29,36,8,4,10,7,3,10,63
"COG4681",7,8,0,7,0,7,3,33,3,1,11,2,6,11,1,0,0,1,2,12
"COG4682",7,2,1,4,0,7,1,37,3,2,2,0,6,14,4,0,1,4,0,12
"COG4683",0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,4,3
"COG4684",25,7,15,23,10,14,6,9,21,9,81,13,8,33,4,31,10,5,20,15
"COG4685",2,1,0,1,0,4,0,9,1,0,6,0,10,23,7,0,0,4,1,11
"COG4687",3,0,1,2,0,1,1,7,1,1,66,0,1,0,0,1,1,1,0,1
"COG4688",0,0,0,0,0,17,0,0,6,0,0,0,0,2,7,0,0,0,0,26
"COG4690",212,218,248,314,142,255,278,261,171,248,326,221,241,214,273,163,223,190,284,165
"COG4692",106,89,199,92,119,159,83,6,173,219,22,152,184,188,230,208,258,228,183,299
"COG4693",11,1,2,1,1,5,4,0,1,1,5,0,10,2,3,2,2,1,4,7
"COG4694",7,68,1,18,0,134,1,0,31,42,1,71,0,13,8,14,70,48,0,20
"COG4695",97,35,30,33,27,37,23,30,21,36,48,102,29,23,21,12,47,27,24,146
"COG4696",21,0,0,0,1,1,2,0,0,1,1,5,4,2,1,0,0,0,8,0
"COG4698",2,0,0,0,0,1,0,2,0,1,51,0,0,0,0,1,0,0,0,0
"COG4699",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4700",0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG4702",4,0,6,2,36,1,2,1,0,2,11,4,4,3,4,4,3,3,4,2
"COG4703",1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG4704",0,21,15,3,0,0,0,0,0,0,0,2,1,6,0,0,14,2,0,0
"COG4706",2,10,2,2,5,0,1,0,1,0,25,1,5,0,0,0,0,0,0,6
"COG4708",70,8,38,23,54,16,41,7,23,28,101,34,12,71,32,41,38,20,41,18
"COG4709",8,1,4,16,14,9,11,17,6,2,10,6,5,14,3,18,6,0,23,11
"COG4710",0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4712",7,40,7,3,7,0,11,0,36,8,3,7,7,2,2,24,12,30,4,44
"COG4713",25,7,30,16,7,6,47,13,16,33,175,55,8,48,7,6,14,11,17,22
"COG4715",0,0,3,0,0,0,0,2,15,0,0,0,0,0,0,0,7,3,1,19
"COG4716",139,21,159,81,134,22,227,134,64,57,282,127,30,199,115,84,151,51,142,22
"COG4717",52,14,55,21,110,25,64,13,38,30,84,48,24,33,12,34,48,26,43,37
"COG4718",35,0,0,2,0,9,0,17,0,1,1,0,16,12,3,0,0,3,2,5
"COG4720",72,15,41,22,34,24,56,40,29,10,62,15,5,31,4,22,13,9,11,3
"COG4721",1,0,0,1,2,0,2,45,0,2,19,25,5,0,0,2,2,3,3,6
"COG4722",7,0,1,0,5,3,1,7,1,0,267,17,4,1,0,2,2,3,0,1
"COG4723",45,1,0,1,0,15,0,17,1,0,2,0,15,16,3,0,0,4,3,7
"COG4724",6,93,9,35,9,6,17,29,6,6,17,33,55,59,17,54,82,5,6,0
"COG4725",92,7,20,12,44,5,28,12,13,9,3,29,10,35,24,59,25,10,11,12
"COG4728",24,17,37,40,58,13,55,21,16,10,29,18,9,32,38,82,47,19,13,20
"COG4729",9,0,0,2,0,6,2,0,0,0,0,1,3,0,0,0,2,1,0,0
"COG4731",0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4732",53,8,14,29,32,25,40,19,13,26,10,27,8,71,24,48,34,20,52,21
"COG4733",280,2,8,7,1,48,1,81,6,15,12,0,65,57,24,0,2,21,12,33
"COG4734",41,108,47,32,61,89,18,9,40,75,26,68,38,24,57,30,24,128,43,62
"COG4735",42,17,18,5,2,18,5,30,33,5,2,0,15,13,12,0,2,2,3,4
"COG4737",0,0,0,1,0,2,0,0,0,2,3,1,2,1,4,0,0,1,0,3
"COG4739",44,49,88,43,47,96,54,2,83,89,13,85,36,24,84,45,83,109,60,83
"COG4744",49,61,47,26,50,54,12,57,62,45,11,30,16,5,72,17,48,50,16,29
"COG4747",113,65,70,100,92,134,109,6,111,79,23,107,79,34,97,107,120,90,103,112
"COG4748",24,2,53,16,0,1,15,2,2,7,21,3,79,3,50,5,3,4,5,11
"COG4750",44,85,30,60,57,54,96,26,166,86,588,77,62,199,88,140,97,34,49,108
"COG4752",13,5,5,5,1,3,0,2,4,7,13,8,3,1,2,0,2,7,10,5
"COG4753",1124,2372,2009,1452,1553,2231,1716,540,2223,2421,877,1872,1293,1317,1713,2262,2206,1797,1889,2198
"COG4757",0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,41,0,0,22,0,0,0,0,19,0,0,0,0,1,0,0
"COG4763",20,16,0,14,0,8,0,10,3,1,0,0,33,6,5,0,0,1,2,5
"COG4766",11,2,1,3,1,2,0,18,2,1,3,1,9,5,3,3,1,3,3,6
"COG4767",102,24,68,53,112,25,105,40,65,40,204,105,40,126,15,130,52,24,42,38
"COG4768",2,0,0,0,1,0,0,0,0,1,52,0,0,0,0,0,0,0,1,0
"COG4769",76,25,42,28,56,20,53,34,18,30,58,42,40,72,30,57,50,25,39,20
"COG4770",0,1,0,3,7,1,2,59,0,4,0,32,1,28,0,0,15,8,0,0
"COG4771",610,1185,722,711,706,1326,407,356,945,1361,203,713,606,257,905,704,808,1065,739,934
"COG4772",6,66,6,7,13,25,4,0,45,17,1,8,23,4,3,2,0,0,9,15
"COG4773",11,18,0,10,1,11,0,52,5,5,5,1,7,19,12,0,1,5,2,9
"COG4774",19,1,0,5,0,12,0,68,6,6,4,0,9,26,10,0,0,6,3,19
"COG4775",248,369,307,387,258,377,228,544,222,350,91,277,432,225,384,185,286,375,277,280
"COG4776",6,15,0,2,1,3,3,5,3,1,1,0,5,3,3,0,1,1,6,1
"COG4778",23,2,0,6,2,3,0,15,1,6,2,0,9,11,14,0,1,7,4,8
"COG4779",6,10,0,1,2,6,1,28,5,4,2,0,5,9,3,0,0,4,2,5
"COG4781",3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4783",67,16,18,12,36,31,12,77,26,20,83,8,46,33,18,0,7,12,25,23
"COG4784",15,67,19,17,21,38,2,1,41,31,1,20,13,24,26,3,4,7,3,9
"COG4785",4,16,0,1,0,4,0,12,0,2,2,0,13,4,2,0,0,0,6,2
"COG4786",46,34,46,65,111,20,143,36,55,53,263,47,23,179,16,65,66,22,29,36
"COG4787",5,8,0,1,0,3,0,21,0,1,0,0,1,8,6,0,0,2,2,5
"COG4789",3,3,1,3,0,0,0,0,2,3,12,0,1,4,10,0,0,8,1,23
"COG4790",4,1,1,1,0,0,0,0,3,0,1,0,0,10,8,0,0,2,2,11
"COG4791",3,1,0,2,0,0,0,0,6,2,0,1,2,7,2,0,0,1,2,9
"COG4792",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4794",0,1,0,1,0,0,0,0,1,1,2,0,0,1,3,0,0,0,1,5
"COG4795",20,15,0,5,0,15,1,61,4,4,2,0,14,16,10,0,0,3,3,10
"COG4796",63,10,23,14,21,35,6,79,18,11,33,3,70,34,16,0,3,10,29,26
"COG4797",0,0,0,0,1,1,0,2,3,0,32,0,0,0,0,0,0,2,0,0
"COG4799",472,440,458,505,490,514,373,202,458,626,179,406,430,399,525,500,470,681,529,626
"COG4803",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",399,217,448,436,353,741,457,909,496,495,183,565,503,221,639,442,405,434,369,469
"COG4805",42,15,35,67,151,32,151,53,56,45,215,70,31,159,14,130,72,40,75,49
"COG4806",94,149,118,97,159,183,181,80,109,208,124,195,215,118,240,137,133,181,227,186
"COG4807",6,20,0,0,0,3,0,10,1,0,1,0,6,4,1,0,0,1,0,0
"COG4808",9,2,0,1,0,3,0,29,1,0,1,0,2,5,4,0,0,1,1,3
"COG4809",0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4810",18,7,6,13,15,21,7,13,13,7,11,0,12,7,4,20,8,8,14,10
"COG4811",10,3,1,1,0,5,1,16,0,1,1,0,1,7,3,0,0,1,0,5
"COG4812",7,3,1,7,0,1,2,12,1,3,1,3,6,6,0,3,4,4,0,6
"COG4813",4,0,4,0,1,0,8,0,2,0,26,6,0,1,0,4,8,0,0,0
"COG4814",9,0,0,1,0,2,0,2,0,0,171,0,0,0,0,1,0,0,0,0
"COG4816",19,18,5,12,14,29,4,18,24,10,22,9,18,10,11,11,5,14,8,36
"COG4819",34,5,11,15,2,7,14,32,9,14,3,9,11,16,10,5,14,10,4,10
"COG4820",11,9,4,10,2,13,1,26,16,13,11,2,5,10,6,19,1,10,7,20
"COG4821",10,14,15,13,11,3,1,11,2,8,1,29,5,5,8,10,13,19,0,1
"COG4822",177,170,138,159,251,262,134,50,152,198,113,194,87,123,255,196,137,218,256,215
"COG4823",92,90,65,374,118,110,92,242,229,58,367,108,148,105,110,186,62,21,203,87
"COG4824",19,7,19,10,25,8,9,6,7,1,38,43,41,11,6,18,15,9,9,23
"COG4825",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",32,36,47,70,33,12,47,106,32,22,28,53,34,33,6,86,55,22,4,23
"COG4828",25,42,31,13,45,43,6,0,104,34,7,22,17,4,18,28,25,39,25,70
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4832",29,6,19,24,39,12,52,12,18,8,64,46,19,24,17,39,8,5,1,10
"COG4833",144,676,516,167,276,237,106,3,487,441,18,269,299,256,295,363,272,629,55,358
"COG4834",14,0,6,16,2,0,12,0,2,0,0,14,20,3,7,1,5,18,5,0
"COG4835",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4839",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG4842",4,0,3,7,0,4,0,0,10,0,17,0,1,0,0,19,0,1,3,0
"COG4843",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",142,135,123,145,68,163,136,175,111,137,27,174,158,88,163,70,116,82,100,105
"COG4849",0,0,0,0,8,0,0,84,0,0,0,0,0,0,0,0,1,0,0,0
"COG4850",0,0,1,0,0,0,0,14,0,3,0,21,0,0,0,0,0,0,0,0
"COG4851",5,0,1,4,0,1,1,11,0,2,81,0,1,0,0,3,2,0,0,3
"COG4853",1,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0
"COG4856",148,16,124,72,177,35,89,66,53,43,281,128,66,147,95,137,95,64,134,48
"COG4857",7,29,10,9,4,10,2,3,16,11,1,2,26,6,5,5,0,3,4,14
"COG4858",4,0,0,0,0,0,0,3,0,0,52,1,0,0,0,0,0,0,1,0
"COG4859",1,3,12,5,10,0,27,2,3,5,2,7,5,3,2,1,10,7,9,2
"COG4861",0,0,0,0,3,0,0,36,1,1,0,0,4,30,0,0,0,1,1,1
"COG4862",37,20,33,20,60,17,75,18,50,21,156,27,17,86,5,50,28,13,25,38
"COG4864",143,140,137,86,137,178,88,20,161,174,122,117,102,88,160,101,133,143,142,177
"COG4865",4,24,0,0,1,1,2,0,3,7,5,1,8,0,5,0,0,13,3,19
"COG4866",190,151,189,143,227,196,228,31,185,183,64,207,222,125,207,217,210,195,190,188
"COG4868",137,41,94,126,123,22,125,201,48,56,155,80,86,140,51,83,86,78,113,48
"COG4869",57,9,28,12,20,27,16,4,26,26,18,37,9,16,22,63,23,19,25,37
"COG4870",35,15,84,55,166,16,137,24,70,49,204,146,29,166,24,180,126,27,51,40
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4874",12,12,8,16,20,25,4,0,27,17,2,13,9,4,27,34,14,49,30,51
"COG4877",6,2,10,6,6,1,16,4,4,7,28,9,7,7,19,7,8,5,19,0
"COG4878",3,5,3,5,6,0,4,3,1,11,70,17,17,28,8,28,25,6,13,2
"COG4880",19,4,9,20,12,5,53,20,9,2,38,24,23,53,8,83,39,9,13,8
"COG4884",0,0,0,0,0,8,1,40,5,8,0,2,0,4,3,4,2,10,2,16
"COG4886",149,183,393,161,126,211,314,346,274,442,169,205,246,261,228,208,328,139,153,264
"COG4887",9,1,4,9,13,10,13,7,12,14,10,21,50,26,62,39,38,61,59,55
"COG4889",61,19,23,52,6,67,67,340,0,194,2,93,57,55,101,13,28,10,48,93
"COG4890",1,2,0,1,0,1,1,5,0,0,0,0,1,0,5,0,0,0,0,1
"COG4892",1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
"COG4894",37,2,29,25,33,7,36,9,2,10,11,41,8,35,31,30,28,9,10,3
"COG4895",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,1,0,0,3,2,7,0,1,0,0,0,0,0,1,0,3,2,0,1
"COG4903",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",143,36,132,144,163,36,240,147,88,83,365,228,57,283,117,207,168,71,205,78
"COG4907",9,39,2,1,1,1,19,53,4,2,447,1,10,0,0,3,0,16,3,3
"COG4908",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0
"COG4909",5,11,7,6,9,26,1,3,13,9,34,6,24,10,4,9,1,10,7,18
"COG4910",1,5,2,4,2,7,0,0,1,1,10,2,9,2,1,0,0,2,2,16
"COG4912",165,129,140,124,186,143,109,31,117,176,74,124,115,101,157,153,172,101,131,172
"COG4913",50,2,53,69,45,2,92,108,128,39,0,52,35,101,106,82,50,39,333,6
"COG4916",0,0,9,0,0,7,4,0,1,1,1,0,1,0,0,32,0,0,0,27
"COG4917",23,6,6,8,4,19,4,38,13,13,11,8,11,25,7,10,4,8,7,14
"COG4922",8,0,2,4,1,0,2,1,0,0,64,2,1,1,2,0,6,0,1,0
"COG4924",5,0,1,9,3,1,15,22,47,4,0,7,10,0,3,2,0,0,29,1
"COG4925",24,42,35,34,29,19,16,2,9,43,19,21,14,3,4,14,45,61,12,13
"COG4926",4,20,23,4,5,21,4,8,27,0,14,0,2,9,0,8,24,21,0,25
"COG4927",33,6,7,4,1,5,5,2,6,0,4,4,3,4,1,7,7,4,9,2
"COG4928",68,32,36,10,30,31,75,141,232,41,21,45,41,49,17,194,9,11,13,15
"COG4929",3,42,15,1,5,8,1,0,25,25,1,2,10,1,7,8,11,14,3,30
"COG4930",13,13,18,10,15,0,9,5,19,11,2,185,43,34,103,144,59,15,184,6
"COG4932",424,61,294,146,293,235,222,244,124,65,290,523,183,328,57,683,290,162,257,129
"COG4933",0,2,12,1,1,17,9,83,22,9,0,15,11,5,5,20,4,15,0,1
"COG4936",25,19,23,19,34,19,59,17,48,17,34,14,11,46,21,6,21,13,12,32
"COG4937",48,9,23,82,31,38,60,114,26,19,5,40,75,54,75,37,33,23,65,71
"COG4938",151,44,57,27,28,10,19,10,143,23,0,14,49,60,116,21,38,3,28,5
"COG4939",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",30,0,10,2,0,2,5,3,0,8,0,3,9,3,14,0,5,11,5,6
"COG4942",39,163,112,54,46,91,38,30,110,106,56,50,96,35,45,43,96,102,76,94
"COG4943",27,61,1,5,1,12,0,104,11,10,11,0,34,39,19,0,0,2,5,22
"COG4946",272,638,474,512,434,541,285,327,702,525,64,369,425,362,617,464,550,439,668,804
"COG4947",12,4,43,32,38,1,31,21,0,18,3,24,22,49,65,14,26,26,84,14
"COG4948",74,128,87,76,48,91,73,107,103,83,78,264,277,218,376,191,168,296,287,276
"COG4950",7,13,0,1,0,9,0,26,2,1,0,0,8,6,6,0,0,0,0,6
"COG4951",108,193,117,89,63,15,120,88,77,38,191,79,56,10,162,61,69,20,16,33
"COG4952",4,9,5,4,2,4,0,0,13,1,0,1,1,1,2,20,10,1,0,3
"COG4953",53,202,82,86,63,124,23,62,130,176,4,14,71,21,43,51,51,143,64,112
"COG4955",0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0
"COG4956",40,1,13,0,25,21,5,21,11,15,106,5,20,3,10,0,1,11,9,6
"COG4957",5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4959",1,0,1,0,1,0,0,3,0,0,0,1,21,0,0,0,0,0,0,0
"COG4962",169,33,107,101,181,46,263,123,106,48,195,89,104,290,33,144,154,59,95,44
"COG4963",1,0,6,2,3,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG4964",0,0,0,12,8,0,2,0,1,0,0,0,3,0,0,0,0,0,2,1
"COG4965",21,7,30,29,51,8,58,15,30,9,115,28,15,59,9,44,35,10,26,26
"COG4967",4,8,0,0,1,6,0,16,0,1,1,0,4,6,2,0,0,1,2,2
"COG4969",5,11,4,2,3,3,2,21,1,1,4,6,10,10,7,1,3,2,3,6
"COG4972",42,6,39,17,5,4,80,0,29,21,103,32,9,111,11,50,48,5,33,10
"COG4973",117,157,110,162,87,140,164,109,208,131,27,187,257,138,188,104,128,119,160,128
"COG4974",1095,887,1101,1242,770,1098,725,2254,1133,1230,663,993,1131,767,1253,894,971,1069,922,1148
"COG4975",0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,1,0
"COG4977",275,789,550,283,260,251,173,34,429,559,44,216,502,192,282,250,384,437,153,676
"COG4978",92,90,56,74,29,76,28,31,75,54,62,44,63,15,24,54,39,37,43,86
"COG4981",0,0,2,1,1,0,2,113,0,4,0,101,0,0,1,2,0,0,0,0
"COG4982",0,0,3,0,0,0,2,83,0,7,0,107,0,1,0,2,0,0,0,0
"COG4983",45,0,25,0,55,0,7,0,18,33,4,9,2,3,10,10,11,15,1,2
"COG4984",3,77,39,9,19,21,5,0,35,43,4,10,17,8,11,24,17,55,5,42
"COG4985",10,10,14,17,5,1,28,14,19,5,80,18,6,46,2,9,18,10,3,1
"COG4986",0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0
"COG4987",23,10,2,5,35,12,1,60,5,4,58,0,32,11,1,0,1,2,1,3
"COG4988",65,23,42,24,150,30,86,149,32,22,52,120,71,112,49,105,52,22,78,43
"COG4989",34,21,4,17,10,16,8,56,10,6,82,10,21,25,8,37,3,9,6,10
"COG4990",20,9,15,14,44,4,52,5,33,10,245,43,11,82,15,45,13,6,25,5
"COG4992",363,188,272,317,475,327,361,337,261,281,299,305,321,374,374,363,342,327,399,320
"COG4993",12,62,2,4,0,7,1,39,6,4,5,0,20,23,5,0,0,0,6,13
"COG4995",5,29,56,23,51,29,90,0,29,21,0,6,42,22,64,10,32,171,6,59
"COG4997",15,0,16,0,19,0,16,0,0,0,0,25,3,1,0,0,8,0,1,0
"COG4999",1175,1406,1888,1329,1004,913,1075,299,1258,1013,378,884,1123,1068,802,1389,1649,1359,900,1358
"COG5000",246,473,386,298,296,424,251,220,529,483,140,240,278,204,448,312,316,388,353,571
"COG5001",428,249,339,267,719,148,898,204,328,312,392,348,144,805,181,450,457,159,244,238
"COG5002",1651,3141,2840,2018,2386,3144,1612,825,3175,3711,432,1640,2985,1255,2572,2268,2608,4042,1564,3810
"COG5004",0,4,0,0,0,2,0,8,0,0,0,0,1,3,2,0,0,0,0,1
"COG5005",10,0,2,11,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0
"COG5006",12,13,2,6,0,10,0,33,2,1,3,8,9,9,5,0,1,4,3,11
"COG5007",3,8,0,3,0,1,0,10,3,1,0,0,3,7,1,0,0,1,0,1
"COG5009",243,227,277,493,255,382,438,586,267,291,170,252,414,265,301,290,318,283,253,331
"COG5011",95,20,62,31,54,22,55,25,24,27,50,62,63,57,45,69,58,35,72,24
"COG5012",78,124,101,40,79,140,29,3,109,136,12,32,33,19,40,91,73,174,70,88
"COG5013",9,20,3,5,0,15,7,41,3,5,67,6,33,70,22,0,0,26,23,31
"COG5015",22,6,22,27,51,15,45,18,12,2,78,26,21,30,16,54,40,9,9,20
"COG5016",393,386,470,420,455,503,358,214,507,474,181,394,341,353,550,469,505,550,534,549
"COG5017",32,3,36,26,24,17,38,0,8,18,3,10,33,15,2,19,5,48,9,0
"COG5018",52,12,35,43,95,11,85,14,35,38,127,32,16,94,50,86,66,48,95,30
"COG5026",24,78,38,11,72,79,8,40,101,71,4,8,89,5,16,20,18,29,9,62
"COG5029",0,0,1,0,0,24,0,2,0,0,0,0,0,0,5,4,1,0,0,11
"COG5039",3,28,21,102,3,3,88,10,121,28,9,32,97,1,12,2,34,8,52,15
"COG5048",6,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,11,1,0,0
"COG5108",0,0,0,0,0,13,0,46,0,40,0,0,4,0,8,0,0,0,0,4
"COG5146",66,14,81,90,48,83,16,95,12,57,8,88,24,24,77,34,63,76,67,44
"COG5184",69,5,101,73,0,0,200,3,0,10,8,40,21,22,5,1,149,48,47,5
