"","NLF010","NOF011","NLF001","DLF012","NOM028","NLM009","NLM029","DLF005","DLF003","DOM019","DOM022","DLM023","NOM013","NOM029","NOM014","NOF008","NOF006","DLM024","NLM006","NOM001"
"COG4354",28,247,137,0,91,10,122,36,23,241,55,88,37,29,117,189,214,9,38,14
"COG4357",0,3,1,43,8,0,0,1,0,0,0,7,2,1,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0
"COG4372",25,2,36,6,2,8,3,14,7,1,23,5,25,4,4,1,1,0,43,22
"COG4373",0,0,0,0,0,0,0,0,1,7,0,0,0,0,2,2,1,0,0,0
"COG4377",17,13,12,50,16,4,65,19,17,36,9,17,30,13,9,15,4,9,8,11
"COG4379",0,0,2,0,0,0,0,2,1,4,3,0,3,1,6,0,2,1,0,0
"COG4380",0,4,0,0,0,0,0,33,0,10,0,0,6,0,0,0,0,0,6,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4382",0,1,1,0,0,0,0,0,2,0,2,0,3,1,1,1,0,0,2,0
"COG4383",17,5,7,0,6,6,22,35,6,54,8,2,36,11,5,28,99,8,10,3
"COG4384",0,1,4,0,0,0,1,1,1,0,0,0,0,0,4,0,3,1,0,0
"COG4385",0,2,7,5,2,2,0,17,12,4,14,92,0,6,8,17,0,23,5,1
"COG4386",1,4,2,1,6,0,0,0,1,2,5,1,1,0,13,2,2,1,2,1
"COG4387",0,2,1,0,0,0,1,0,1,1,0,1,4,0,0,1,0,0,1,0
"COG4388",1,4,0,0,0,4,3,4,2,2,13,2,14,2,0,6,1,2,1,0
"COG4389",4,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,1,0,4,0,1,1,2,0,3,0,0,0,0,1,0,7,0,1
"COG4393",3,0,1,11,6,1,2,0,2,0,4,5,0,2,4,0,10,11,1,9
"COG4394",1,2,9,0,0,2,2,1,0,2,14,1,3,0,9,0,1,0,3,0
"COG4395",0,7,5,0,0,2,2,12,2,6,16,5,19,2,4,0,2,0,1,0
"COG4396",0,5,1,0,0,0,1,2,1,1,0,2,13,0,0,5,0,4,0,4
"COG4397",0,2,1,0,0,3,3,7,2,1,10,5,8,0,0,4,1,8,1,0
"COG4399",0,0,3,6,3,2,2,5,0,3,0,1,0,1,3,1,0,0,9,0
"COG4401",13,0,16,0,2,0,1,4,0,1,4,0,6,0,0,1,0,0,12,1
"COG4403",12,12,76,212,75,17,5,34,6,11,21,29,20,16,20,10,1,76,12,9
"COG4405",1,9,3,7,9,0,3,1,8,1,2,0,1,4,0,2,22,2,2,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4409",177,98,157,9,178,225,101,147,127,264,82,30,51,70,51,43,68,13,69,11
"COG4412",3,44,17,2,18,338,146,93,432,29,446,9,29,3,22,39,14,6,152,610
"COG4413",62,32,111,1,54,4,29,4,7,72,28,15,16,73,68,35,115,2,26,5
"COG4420",0,13,2,2,3,0,7,9,16,12,2,1,5,1,0,8,3,0,2,2
"COG4421",20,7,0,0,2,0,0,0,2,0,0,5,0,92,0,0,0,19,27,0
"COG4422",327,219,371,122,161,76,229,229,104,251,174,226,227,105,287,318,190,67,143,72
"COG4430",23,59,27,5,26,3,33,35,15,44,14,8,33,33,14,30,69,12,56,6
"COG4443",4,13,7,31,13,8,39,14,23,13,16,19,23,16,7,22,10,19,6,17
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG4448",26,6,31,0,4,0,1,19,68,2,15,1,33,0,2,28,0,0,41,11
"COG4452",27,54,24,19,32,4,17,11,6,50,21,20,7,31,11,14,82,129,53,2
"COG4453",2,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,3,0,4,0
"COG4456",0,0,11,1,1,2,0,3,6,3,0,0,0,0,3,0,0,0,0,0
"COG4457",3,6,10,1,20,7,4,33,1,1,3,6,6,6,3,7,69,0,4,1
"COG4458",1,4,3,0,4,3,1,1,0,3,5,1,4,4,4,1,3,0,3,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4463",11,12,13,25,7,8,22,26,18,12,11,13,30,10,10,22,11,0,14,9
"COG4464",148,86,120,144,155,153,113,160,159,92,90,136,194,153,108,204,110,100,94,54
"COG4465",26,29,64,100,52,25,46,33,62,26,38,32,52,43,31,40,22,41,38,40
"COG4466",0,3,0,4,3,0,4,14,12,0,5,0,5,5,0,8,0,0,0,1
"COG4467",0,0,0,0,1,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0
"COG4468",75,108,152,314,99,75,159,211,161,108,77,176,135,78,105,123,46,73,95,113
"COG4469",1,0,0,2,1,1,0,0,1,0,6,0,0,3,0,1,0,1,0,1
"COG4470",0,4,0,1,2,0,8,3,13,0,2,0,7,6,0,1,0,1,0,1
"COG4471",0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4472",5,14,14,23,12,6,23,30,19,8,13,56,59,28,22,54,12,17,23,33
"COG4473",1,0,0,7,4,0,0,1,0,0,4,0,0,6,0,0,0,1,0,2
"COG4474",34,20,15,1,65,5,26,53,25,86,19,36,57,20,23,38,51,1,26,8
"COG4475",6,28,13,36,10,27,44,28,58,35,17,72,34,9,22,45,13,16,11,14
"COG4476",0,0,1,4,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG4477",1,14,1,27,14,0,24,28,45,0,5,3,29,9,2,1,0,1,3,6
"COG4478",2,2,2,15,18,1,0,13,3,1,1,4,8,7,3,3,1,0,1,1
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",11,16,13,48,14,8,41,35,33,16,16,10,28,13,11,19,11,14,15,12
"COG4483",0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0
"COG4485",98,155,177,470,200,142,366,456,396,234,107,144,246,242,84,284,52,115,45,156
"COG4487",0,0,1,4,1,1,21,29,15,23,3,1,1,5,1,12,10,0,12,2
"COG4492",50,46,57,41,38,36,43,64,39,28,29,69,55,30,27,32,12,20,40,42
"COG4495",2,13,13,0,2,0,6,11,13,2,1,4,8,3,1,2,0,22,10,13
"COG4496",35,38,44,49,26,18,77,66,50,41,35,74,54,34,27,56,14,25,28,34
"COG4499",2,0,0,0,1,0,3,0,0,6,1,4,7,1,0,0,0,18,0,6
"COG4502",0,0,2,0,0,1,1,0,1,1,3,0,0,0,0,0,5,0,1,0
"COG4506",42,46,66,165,66,36,84,70,80,51,36,90,58,48,56,61,23,32,47,69
"COG4508",0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",51,123,118,545,148,67,304,205,252,204,16,42,74,42,22,82,19,68,18,40
"COG4512",8,13,1,5,0,0,17,25,27,3,0,5,8,8,2,17,0,13,0,0
"COG4521",6,1,15,8,27,1,4,5,6,4,5,5,0,14,9,12,4,66,6,7
"COG4525",1,1,1,7,3,2,0,0,17,0,0,2,0,7,1,0,2,35,11,2
"COG4529",0,0,0,12,15,1,0,1,0,0,1,1,0,14,2,0,9,125,11,0
"COG4531",1,0,1,5,6,2,0,0,1,0,1,1,0,8,3,1,9,65,8,0
"COG4533",2,2,1,29,14,0,1,0,0,0,2,9,0,19,6,0,13,216,17,3
"COG4535",6,7,3,8,10,3,0,3,1,6,19,8,2,17,5,2,1,100,8,2
"COG4536",167,23,75,22,54,238,37,79,124,43,46,9,29,42,22,8,11,27,39,47
"COG4537",1,1,0,9,2,0,1,1,6,0,2,0,0,0,0,0,0,0,0,0
"COG4540",2,1,1,3,1,0,6,1,8,7,6,2,2,3,0,2,0,2,7,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4542",14,2,15,2,3,2,1,8,2,0,21,0,18,1,0,0,1,0,32,8
"COG4545",0,0,0,0,0,1,5,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4548",11,24,15,209,64,5,41,27,13,41,3,7,8,11,8,27,4,42,4,7
"COG4550",0,1,1,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG4552",53,152,91,23,92,18,138,84,41,75,32,51,31,17,42,29,31,15,24,31
"COG4555",3,1,0,17,8,0,44,19,11,4,1,3,21,5,2,5,0,22,0,0
"COG4558",0,0,0,8,1,0,0,0,0,0,0,3,0,0,0,0,12,5,3,0
"COG4559",0,0,0,0,0,0,0,1,0,0,4,5,1,0,2,0,4,5,4,0
"COG4564",5,55,4,0,0,0,13,96,12,51,1,0,44,123,0,26,1,1,138,8
"COG4565",2,4,3,8,25,1,16,2,3,3,8,12,5,22,5,5,23,233,28,1
"COG4566",22,12,26,0,4,16,3,20,19,17,69,25,30,15,46,3,12,0,32,11
"COG4568",0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,33,4,0
"COG4569",1,0,1,11,12,1,0,0,0,1,1,4,0,22,0,0,6,105,2,0
"COG4570",1,14,1,6,10,2,24,27,10,12,9,25,14,6,64,15,5,40,4,5
"COG4571",1,0,0,3,0,0,0,1,1,0,0,2,0,0,3,0,0,6,5,0
"COG4572",0,0,0,2,6,0,0,0,0,0,0,2,0,2,1,0,6,23,0,0
"COG4573",5,21,11,20,25,2,12,20,16,11,11,98,9,26,5,20,12,151,50,9
"COG4574",1,0,0,3,9,1,0,0,0,0,0,1,0,11,0,0,4,46,6,0
"COG4575",3,0,0,12,12,1,1,1,1,0,1,4,1,19,0,0,21,111,12,2
"COG4576",2,10,3,45,22,10,2,8,3,10,7,22,6,8,3,13,6,31,10,4
"COG4577",6,18,21,118,86,22,19,21,16,23,36,75,16,31,45,26,26,112,22,18
"COG4578",17,1,19,4,3,2,1,4,1,0,5,0,18,8,2,0,3,29,27,5
"COG4579",0,0,1,10,12,1,0,0,0,0,1,2,0,19,1,0,12,157,19,0
"COG4580",6,0,1,30,42,0,0,1,0,0,4,3,0,37,2,0,31,407,50,1
"COG4581",0,1,0,51,26,5,1,2,4,1,1,0,6,2,4,2,3,0,0,10
"COG4582",7,2,0,9,7,1,1,1,0,1,12,5,0,12,0,0,11,95,14,1
"COG4584",1134,214,437,145,453,35,353,256,543,785,424,229,197,326,203,408,429,789,317,123
"COG4585",82,104,108,94,102,20,139,215,200,152,118,71,117,244,91,93,124,61,245,83
"COG4586",1,2,2,5,8,2,13,11,27,8,1,9,11,27,0,20,1,15,9,25
"COG4587",1,0,0,1,7,0,20,14,17,6,4,9,3,14,3,26,0,5,7,22
"COG4589",15,18,20,1,42,7,1,5,8,6,12,7,8,43,10,5,29,54,20,4
"COG4590",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG4591",287,263,165,39,191,281,136,226,273,256,394,181,174,287,323,255,271,161,348,125
"COG4592",1,1,1,11,10,0,0,0,0,0,2,1,0,15,0,0,6,62,10,0
"COG4594",1,1,0,1,3,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4597",2,3,3,14,7,1,0,2,3,4,18,4,1,8,6,0,11,90,14,0
"COG4598",0,0,0,9,2,0,1,0,0,5,0,0,0,11,1,1,8,63,11,2
"COG4603",28,107,85,100,128,65,92,154,135,160,98,206,125,68,134,222,46,185,50,64
"COG4604",8,1,0,6,12,5,12,3,5,8,10,4,2,10,5,0,2,27,4,2
"COG4605",6,2,0,5,24,5,12,8,5,3,4,1,1,4,5,0,1,9,2,4
"COG4606",12,4,0,8,22,10,16,7,4,10,15,3,3,16,4,1,4,30,4,2
"COG4607",1,2,3,5,18,5,15,4,4,11,13,3,2,14,4,2,1,22,2,1
"COG4608",112,191,190,365,293,104,189,238,140,175,208,325,217,153,158,204,86,469,162,142
"COG4615",3,1,0,6,11,1,0,0,0,0,4,4,0,16,0,0,14,104,15,0
"COG4618",0,0,0,0,0,0,0,1,1,0,0,1,2,0,2,0,0,0,4,0
"COG4619",2,1,0,13,8,0,0,0,1,0,1,0,1,3,0,0,1,13,2,0
"COG4623",177,175,127,17,125,14,48,80,24,142,91,82,53,146,208,107,233,70,147,8
"COG4624",367,452,456,550,470,111,463,438,349,505,442,525,449,318,446,519,321,367,354,274
"COG4625",6,3,8,22,55,7,0,1,9,19,5,12,12,20,21,2,17,99,13,9
"COG4626",40,70,60,169,149,19,176,181,135,53,209,60,129,62,103,77,126,165,80,51
"COG4627",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4632",209,267,129,122,105,28,175,151,131,174,88,142,207,59,67,187,181,7,145,37
"COG4633",0,0,2,10,5,0,0,1,3,3,5,5,8,6,23,5,0,0,1,8
"COG4635",3,3,4,13,4,7,6,5,1,4,11,6,5,10,2,3,6,56,14,0
"COG4636",20,14,28,178,48,27,48,14,18,9,27,15,45,38,19,5,13,39,10,10
"COG4637",152,9,67,18,58,26,9,71,78,83,19,20,23,14,46,14,58,1,70,9
"COG4638",1,0,0,12,8,0,0,0,0,0,0,3,0,20,2,1,13,86,8,0
"COG4639",3,6,3,0,9,6,9,5,0,0,7,0,13,0,3,0,5,32,35,1
"COG4640",0,0,0,2,8,0,0,0,1,0,3,0,0,8,0,0,0,0,0,2
"COG4641",224,75,55,6,26,73,178,36,39,64,11,1,41,54,2,13,4,0,13,10
"COG4642",98,111,67,7,77,230,62,98,139,104,172,41,72,115,105,72,132,0,74,207
"COG4643",1,0,1,10,1,1,5,1,3,4,16,6,8,8,0,0,0,0,26,0
"COG4644",6,0,1,13,5,0,0,0,13,0,10,8,2,8,24,6,3,16,224,3
"COG4646",506,741,870,940,662,1209,1089,969,490,990,606,2022,706,575,1736,1028,628,269,700,1277
"COG4648",0,1,1,1,0,0,0,1,1,0,5,2,0,0,3,0,0,0,1,0
"COG4650",1,2,0,11,9,1,0,0,2,1,0,3,1,17,6,0,14,134,14,1
"COG4651",10,0,12,13,15,4,2,4,8,18,34,12,11,18,5,6,14,113,12,2
"COG4652",0,0,0,2,0,0,0,1,2,0,1,7,0,4,1,1,0,0,7,2
"COG4653",11,21,25,132,22,8,33,53,47,12,18,24,55,24,55,26,31,117,16,35
"COG4656",183,265,227,470,347,156,257,233,278,270,181,394,294,247,265,313,231,240,195,219
"COG4657",96,132,109,69,105,109,136,181,150,147,84,187,135,125,142,170,120,63,124,149
"COG4658",193,216,190,147,157,130,220,248,256,230,148,324,195,228,223,269,211,110,152,202
"COG4659",152,134,156,90,122,133,124,130,142,138,112,188,148,134,180,139,121,77,94,160
"COG4660",136,197,164,82,103,166,182,194,196,180,118,267,157,161,154,178,169,80,136,188
"COG4662",0,0,3,2,0,0,1,0,1,2,4,2,2,0,1,0,1,0,0,0
"COG4663",0,3,2,0,1,0,7,2,1,14,0,3,4,0,1,4,0,0,0,0
"COG4664",0,7,4,0,4,0,4,1,2,13,2,6,6,1,0,7,1,0,0,3
"COG4665",0,7,1,0,3,0,2,2,1,4,2,5,4,0,0,1,3,0,0,1
"COG4666",26,59,35,158,73,39,61,40,157,71,58,59,63,46,26,164,25,116,38,54
"COG4667",195,202,165,140,150,283,184,187,221,149,160,171,179,194,152,152,163,114,147,223
"COG4668",43,3,60,79,47,8,12,50,11,5,38,22,42,60,6,9,31,266,116,21
"COG4669",1,2,2,6,8,0,0,2,1,1,6,2,1,3,2,0,15,87,1,0
"COG4670",4,8,23,26,73,4,9,40,15,21,5,9,4,18,8,11,8,70,8,11
"COG4672",0,5,0,5,6,0,0,0,1,0,9,3,9,0,6,0,14,83,20,1
"COG4674",22,1,0,1,0,0,3,18,1,2,1,2,17,1,1,4,0,0,6,0
"COG4675",0,0,0,0,0,0,2,0,1,1,0,1,4,17,0,22,0,0,1,0
"COG4676",0,0,0,5,7,0,0,0,0,0,0,1,0,7,1,9,6,61,2,0
"COG4677",551,315,423,74,305,667,184,231,327,479,275,341,197,323,536,256,487,114,272,458
"COG4678",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",4,5,3,1,1,4,6,8,8,4,6,12,8,1,6,0,5,15,2,11
"COG4680",11,5,1,1,2,6,1,5,14,6,22,15,7,22,32,9,49,39,24,65
"COG4681",0,4,3,3,6,1,0,0,0,4,12,0,0,10,2,0,5,58,6,1
"COG4682",3,0,0,6,15,1,0,0,0,0,1,1,0,21,0,0,8,91,6,1
"COG4683",1,0,0,1,15,0,0,0,0,0,0,2,0,1,1,0,1,0,2,1
"COG4684",5,16,27,21,23,10,13,35,19,4,25,24,21,24,13,10,8,38,19,27
"COG4685",1,4,0,7,11,1,0,0,0,0,1,1,0,16,2,0,13,94,12,0
"COG4687",0,2,1,6,9,6,0,3,0,1,4,1,5,7,0,1,0,2,3,4
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",149,232,147,20,185,370,141,187,245,263,242,187,192,237,235,186,204,38,237,356
"COG4692",252,209,186,29,148,11,51,121,44,94,134,86,124,346,140,101,198,10,177,808
"COG4693",0,1,2,2,9,0,4,2,0,14,5,4,0,0,1,1,4,5,8,28
"COG4694",400,2,50,28,13,2,2,20,46,28,15,10,19,27,0,1,3,0,1,3
"COG4695",12,37,19,139,55,17,24,131,50,26,47,31,59,32,102,39,87,120,29,40
"COG4696",0,0,0,1,2,0,1,1,0,0,6,0,9,0,0,11,0,2,2,2
"COG4698",0,0,0,0,4,0,0,0,1,0,3,1,0,1,0,0,0,0,0,2
"COG4699",0,0,0,2,1,0,0,2,2,0,3,0,0,1,0,0,0,0,1,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4702",5,3,1,22,8,4,13,7,3,1,1,2,3,15,8,2,3,0,3,2
"COG4703",0,0,0,0,1,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0
"COG4704",10,17,1,0,1,0,1,2,0,0,1,6,0,0,0,1,3,0,0,0
"COG4706",0,1,2,0,0,0,0,1,1,2,4,0,0,3,2,0,0,0,5,0
"COG4708",20,33,30,75,31,22,61,61,51,35,32,55,42,33,40,41,13,30,10,40
"COG4709",8,4,10,91,53,4,16,10,7,10,5,21,11,17,10,6,4,17,4,7
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",2,12,12,1,12,1,6,21,3,16,32,8,2,10,94,4,1,0,4,2
"COG4713",21,23,49,57,32,15,95,77,27,11,25,10,58,24,32,22,18,30,6,17
"COG4715",1,1,0,0,0,0,0,0,0,0,22,0,0,8,0,0,0,0,0,0
"COG4716",52,153,67,125,120,56,262,166,186,134,56,325,111,94,61,145,51,81,34,103
"COG4717",33,46,90,20,60,39,163,104,104,60,45,57,115,82,45,81,13,99,27,64
"COG4718",0,0,0,4,1,0,0,1,1,0,2,3,0,0,0,0,11,94,11,0
"COG4720",16,37,41,99,65,17,44,62,45,52,38,55,53,44,34,56,18,19,12,56
"COG4721",1,0,1,11,9,1,0,0,1,0,0,2,0,2,5,0,0,0,2,3
"COG4722",1,1,1,4,15,1,1,9,7,7,7,4,6,0,5,3,0,10,2,3
"COG4723",1,1,0,5,0,0,0,0,0,0,1,2,0,0,9,0,11,102,21,0
"COG4724",20,10,42,75,8,297,250,6,125,445,906,1,21,8,0,11,8,1,64,32
"COG4725",6,17,43,23,24,11,52,51,19,66,14,50,99,26,10,118,17,43,11,11
"COG4728",18,36,26,28,27,42,58,45,81,22,29,31,80,74,19,41,13,16,14,115
"COG4729",2,0,2,0,3,1,0,0,1,0,0,0,1,2,1,0,1,8,0,0
"COG4731",0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4732",12,26,37,31,23,15,41,33,32,27,31,87,46,19,38,28,19,23,20,34
"COG4733",2,10,0,30,26,1,3,1,0,0,29,20,53,1,32,0,44,444,70,1
"COG4734",76,57,24,78,93,23,58,67,12,54,18,55,41,30,78,25,33,13,33,18
"COG4735",9,19,13,10,7,2,3,0,4,7,3,4,22,28,1,21,7,46,12,0
"COG4737",0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,8,2,1,1
"COG4739",96,65,69,6,50,9,32,44,8,82,52,42,20,78,111,55,89,0,47,7
"COG4744",56,39,42,7,26,44,20,4,28,24,20,21,24,49,29,38,60,0,23,43
"COG4747",124,79,86,81,86,15,46,97,46,122,72,63,62,38,132,77,108,23,79,28
"COG4748",2,46,19,0,6,0,0,8,2,2,20,19,12,8,2,3,6,0,66,3
"COG4750",75,31,73,52,59,214,61,49,31,58,44,148,128,101,93,55,85,64,40,84
"COG4752",3,4,5,3,0,2,7,1,10,0,4,5,13,3,7,8,0,0,5,6
"COG4753",1733,1959,1532,3063,2299,500,1487,986,792,1590,1613,1547,1182,1729,1743,1229,2520,1261,1249,692
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4758",0,0,0,2,2,0,0,1,1,0,1,0,0,4,0,0,0,1,0,0
"COG4760",6,0,16,50,0,0,7,6,1,0,7,0,7,0,0,3,5,0,9,5
"COG4763",1,0,0,8,5,15,1,7,2,3,2,0,11,8,19,1,3,41,31,0
"COG4766",1,0,3,7,14,0,0,3,0,0,4,2,4,6,13,3,10,59,8,1
"COG4767",47,68,72,233,89,40,100,128,103,64,36,42,94,78,44,103,17,72,34,64
"COG4768",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4769",36,33,60,44,36,15,77,78,71,40,26,57,68,40,39,68,27,34,25,34
"COG4770",0,1,6,22,10,13,7,1,1,1,0,0,1,2,9,5,0,0,1,4
"COG4771",1011,736,896,63,619,449,493,285,364,723,885,453,440,729,863,728,1198,128,628,336
"COG4772",6,5,6,5,9,0,2,0,0,2,6,10,2,30,5,1,6,0,21,2
"COG4773",0,0,0,14,14,0,0,0,0,1,1,2,0,30,2,0,5,139,7,2
"COG4774",4,0,0,20,19,1,2,0,0,0,1,4,0,28,4,0,8,154,9,0
"COG4775",355,295,347,44,270,602,172,218,345,236,385,154,263,449,327,199,371,269,398,490
"COG4776",2,0,0,3,1,1,0,0,0,0,0,1,0,1,1,0,5,16,1,2
"COG4778",4,2,2,10,9,0,4,1,0,6,3,9,6,5,14,4,9,49,6,1
"COG4779",0,0,0,5,11,0,0,0,0,0,1,1,0,10,1,1,3,64,11,0
"COG4781",0,0,0,3,2,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0
"COG4783",33,16,43,14,14,7,9,19,14,5,64,21,40,23,25,14,20,145,47,13
"COG4784",2,1,4,0,12,1,7,11,1,7,38,11,11,187,18,15,25,1,58,0
"COG4785",4,0,1,1,2,3,0,0,0,0,0,0,0,4,0,0,2,25,7,2
"COG4786",50,39,92,10,42,32,197,37,54,60,77,32,102,55,35,45,35,143,10,71
"COG4787",3,0,0,8,4,0,0,0,0,0,0,0,0,0,1,0,3,13,0,0
"COG4789",1,2,3,6,1,1,2,0,2,2,30,8,4,6,6,0,32,205,3,0
"COG4790",1,0,1,7,5,1,0,2,0,1,13,3,2,0,0,0,12,81,1,0
"COG4791",1,0,1,4,8,0,1,0,0,1,7,1,1,2,2,0,14,88,0,0
"COG4792",2,0,2,0,0,0,1,1,1,0,13,0,4,2,0,0,1,0,3,0
"COG4794",0,0,0,3,2,0,0,0,0,0,5,1,0,0,0,0,4,34,0,0
"COG4795",1,0,0,13,10,0,0,0,0,0,0,1,0,33,1,0,7,108,13,0
"COG4796",17,11,30,15,23,13,17,11,13,4,26,13,26,22,7,23,13,139,56,14
"COG4797",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4799",483,506,572,235,429,342,381,373,345,599,453,427,375,483,521,476,478,133,395,346
"COG4803",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG4804",482,382,474,289,294,854,207,433,559,333,328,354,534,358,390,480,563,166,489,863
"COG4805",48,42,53,226,134,60,133,110,108,76,48,45,107,103,83,90,38,88,32,48
"COG4806",192,136,160,33,122,27,57,144,85,134,105,137,90,195,213,99,240,113,239,24
"COG4807",1,0,0,2,2,0,0,0,0,0,0,0,0,2,1,0,2,21,3,0
"COG4808",0,0,0,6,6,1,0,0,1,0,1,2,0,10,0,0,5,55,2,0
"COG4809",0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4810",8,7,5,108,52,5,3,7,8,8,12,17,14,22,14,13,12,36,19,7
"COG4811",0,0,0,8,3,0,0,0,2,0,0,2,0,4,1,0,5,40,7,0
"COG4812",0,2,2,4,7,1,1,2,3,5,4,6,5,7,3,4,4,18,6,1
"COG4813",0,4,4,5,0,0,7,4,10,8,0,0,2,1,2,3,0,0,1,2
"COG4814",0,0,0,1,0,0,0,0,2,0,5,0,0,4,0,0,1,1,0,1
"COG4816",4,8,6,84,47,1,6,7,0,7,25,32,12,33,12,15,9,54,14,17
"COG4819",0,16,4,7,28,3,3,1,7,17,6,18,8,15,11,9,21,91,11,6
"COG4820",3,2,5,60,19,1,0,5,3,4,20,16,2,14,14,3,9,54,11,7
"COG4821",8,16,23,30,11,0,9,6,5,27,6,6,1,3,15,19,18,1,1,3
"COG4822",76,44,73,36,53,16,48,22,21,85,145,257,158,153,287,166,250,46,91,92
"COG4823",158,72,125,211,101,561,117,198,176,124,256,160,248,44,93,74,180,25,163,238
"COG4824",11,22,19,60,41,7,13,84,34,11,15,19,26,7,26,8,2,8,38,8
"COG4825",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",29,45,64,186,39,138,65,57,170,92,130,34,39,29,15,78,19,29,27,77
"COG4828",80,37,41,4,23,2,6,1,5,20,27,11,22,30,37,15,51,0,7,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",13,26,31,63,19,11,51,57,45,35,12,65,28,24,4,30,6,34,12,23
"COG4833",199,551,254,1,283,22,188,251,121,213,171,144,96,312,172,168,513,2,327,15
"COG4834",0,3,0,0,0,0,3,0,1,1,17,0,0,0,8,1,10,1,29,6
"COG4835",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG4839",0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1
"COG4842",1,4,41,2,1,0,2,24,18,2,3,2,2,0,1,0,0,9,1,24
"COG4843",0,4,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0
"COG4845",181,126,125,9,129,18,69,113,67,132,87,164,121,151,142,112,147,38,152,19
"COG4849",0,0,1,0,0,43,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4850",0,1,0,12,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4851",1,2,0,13,4,0,0,5,2,0,5,1,0,1,4,1,0,1,1,4
"COG4853",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4856",53,115,105,113,57,86,178,163,184,113,77,171,149,75,52,112,36,35,64,91
"COG4857",2,12,5,5,23,3,4,10,3,13,9,19,11,10,9,3,3,31,32,2
"COG4858",0,0,0,4,4,0,0,2,2,0,3,0,0,3,0,0,0,1,0,3
"COG4859",9,5,1,11,1,6,20,11,1,14,1,27,22,6,1,4,16,1,5,9
"COG4861",0,0,2,0,0,39,1,0,0,6,1,0,0,0,0,0,7,0,0,0
