"","DOM001","DLF013","DOF006","DLM002","DOM016","DLF010","DLM019","DLM028","NOM026","NOF007","DOM015","NLM031","NOM014","NLM008","DLM016","NLF013","NOM012","NLM021","NLM001","NOM001"
"COG4525",1,0,3,0,6,4,1,13,26,0,3,0,0,1,0,1,0,0,3,1
"COG4529",9,3,4,0,6,15,2,37,29,1,3,0,2,1,3,0,0,0,5,0
"COG4531",7,2,3,0,3,7,0,13,37,0,3,0,1,2,3,0,0,0,10,3
"COG4533",7,5,15,0,17,17,4,72,46,2,7,3,5,5,5,0,0,0,16,1
"COG4535",12,2,8,1,12,14,4,22,33,2,2,1,7,4,3,10,7,7,8,0
"COG4536",63,22,82,72,74,40,12,50,88,64,39,52,52,73,40,59,87,32,174,174
"COG4537",1,2,0,0,0,1,0,3,4,0,0,1,1,2,0,0,0,0,2,7
"COG4540",2,4,6,10,8,1,3,4,0,28,3,1,2,1,3,0,0,4,3,0
"COG4541",0,0,0,0,0,0,0,0,4,2,0,0,0,0,3,0,0,3,0,0
"COG4542",0,1,0,14,9,11,11,6,23,0,5,0,0,7,3,2,0,1,0,4
"COG4545",3,0,3,1,2,0,1,0,13,0,0,0,0,0,1,0,0,0,0,0
"COG4547",3,1,8,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,9,0
"COG4548",27,37,37,34,14,31,134,36,25,33,37,40,25,28,66,24,96,28,27,18
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4552",92,86,91,112,118,60,133,51,105,99,64,121,92,107,112,97,76,100,48,67
"COG4555",1,1,8,0,1,6,2,11,13,2,0,1,0,1,0,20,2,2,12,0
"COG4558",1,0,0,2,3,6,0,7,19,0,3,0,0,0,0,0,0,0,0,0
"COG4559",1,0,1,0,1,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0
"COG4564",68,19,0,16,2,30,16,19,9,0,2,74,0,33,34,125,17,17,44,3
"COG4565",17,8,7,3,28,14,29,51,72,0,5,8,7,4,10,11,5,5,13,1
"COG4566",29,4,4,27,91,7,14,1,24,63,2,1,47,2,32,71,25,51,25,10
"COG4568",2,0,2,0,1,7,0,5,12,0,1,1,1,3,1,0,1,0,2,0
"COG4569",0,3,3,0,6,4,0,35,12,1,2,1,1,0,1,0,0,1,11,1
"COG4570",10,19,2,14,6,13,15,9,4,38,21,10,77,8,3,12,5,12,3,5
"COG4571",2,2,11,0,1,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0
"COG4572",0,1,1,1,1,2,0,4,11,0,0,1,0,0,0,0,0,0,3,0
"COG4573",22,22,6,10,16,7,6,49,14,20,24,15,7,8,11,10,9,10,10,6
"COG4574",2,2,3,0,3,7,0,8,12,0,2,0,1,2,1,0,0,1,2,0
"COG4575",4,1,9,0,4,15,2,28,23,0,3,0,2,3,0,2,1,1,12,1
"COG4576",11,5,11,11,12,7,17,10,12,5,2,4,10,10,9,3,9,4,4,3
"COG4577",33,32,62,17,32,33,34,53,81,16,13,17,36,53,34,6,25,8,17,18
"COG4578",1,0,1,6,14,6,0,10,16,0,0,1,2,0,1,0,0,0,3,2
"COG4579",9,2,11,0,9,19,1,39,41,2,5,2,1,3,0,0,0,0,5,0
"COG4580",19,6,6,0,9,63,4,98,196,0,11,3,5,10,24,0,0,0,33,0
"COG4581",1,61,0,2,1,2,35,2,0,0,1,1,4,1,7,0,0,0,0,12
"COG4582",6,2,8,3,11,11,3,26,24,1,1,4,1,0,0,1,4,0,9,0
"COG4584",355,229,1362,504,730,233,271,315,262,756,1099,754,209,184,230,367,187,402,505,95
"COG4585",66,125,54,103,157,115,56,87,111,136,18,57,36,49,26,106,37,37,66,29
"COG4586",3,6,15,4,0,40,9,10,12,1,1,7,1,0,3,6,14,1,3,29
"COG4587",6,1,8,6,5,21,6,20,3,0,1,0,3,1,5,12,8,0,2,18
"COG4589",12,18,31,7,21,1,5,11,23,20,13,3,11,9,11,18,11,6,19,3
"COG4590",3,0,0,0,0,0,8,32,0,0,0,0,0,1,0,2,0,2,0,0
"COG4591",82,78,98,63,114,47,36,54,47,81,232,212,331,162,218,231,209,233,383,113
"COG4592",4,1,1,0,7,6,1,15,10,0,2,1,0,1,1,1,0,0,7,0
"COG4594",0,0,1,0,4,0,1,0,19,0,1,0,0,0,0,0,0,0,2,0
"COG4597",8,5,3,4,10,2,1,13,5,7,0,0,13,1,3,11,5,10,9,0
"COG4598",4,1,3,0,3,10,0,19,35,0,1,1,0,0,5,1,1,1,4,0
"COG4603",147,153,63,116,73,239,455,126,93,92,152,127,143,76,121,122,186,151,91,74
"COG4604",7,0,5,3,11,2,2,5,16,1,7,11,5,19,7,1,9,1,3,2
"COG4605",5,5,13,5,7,9,4,23,60,1,7,27,8,14,12,7,8,4,6,0
"COG4606",16,3,7,15,23,4,9,20,73,6,5,17,5,18,10,3,8,2,2,2
"COG4607",9,2,11,8,20,3,1,16,40,1,4,17,4,14,7,5,14,3,7,4
"COG4608",189,179,162,199,188,332,557,335,398,205,166,205,156,173,186,143,202,173,141,162
"COG4615",5,2,9,0,5,7,1,37,20,0,5,3,2,1,3,0,0,0,11,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0
"COG4619",3,3,3,1,5,9,2,20,13,1,2,2,3,2,1,0,0,1,8,0
"COG4623",121,108,122,72,99,56,31,107,84,139,151,114,160,54,138,58,44,81,47,16
"COG4624",540,445,531,435,495,569,744,337,465,318,114,171,175,189,175,128,162,175,107,79
"COG4625",10,11,23,6,25,3,22,55,77,10,7,1,15,5,7,14,25,11,4,6
"COG4626",99,97,78,39,86,63,289,62,51,86,21,136,100,149,185,58,73,98,89,61
"COG4627",0,0,0,1,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4632",106,140,285,154,111,129,372,120,78,51,78,93,58,77,130,129,139,152,99,40
"COG4633",2,13,1,1,0,0,2,0,2,3,4,0,23,1,0,15,4,0,0,8
"COG4635",5,2,7,11,6,8,3,16,34,5,2,2,7,4,2,4,14,3,8,1
"COG4636",23,17,13,36,21,9,6,20,73,56,25,41,21,59,12,45,18,20,23,16
"COG4637",72,28,89,55,58,93,19,26,66,90,23,75,39,84,120,86,42,98,75,12
"COG4638",7,3,7,0,4,28,0,55,64,0,4,1,1,3,3,0,0,0,3,0
"COG4639",1,0,4,45,0,1,6,6,6,6,1,17,4,3,11,5,20,7,0,3
"COG4640",0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,3
"COG4641",88,6,73,131,110,46,6,39,239,110,50,212,19,113,34,134,35,62,74,15
"COG4642",93,83,130,75,87,37,32,39,49,73,92,82,105,85,99,53,102,87,47,217
"COG4643",18,5,34,7,4,2,11,366,4,6,0,0,1,1,7,3,8,13,8,1
"COG4644",8,1,31,2,8,37,0,0,116,2,6,3,27,2,11,2,0,4,12,4
"COG4646",853,1292,564,969,739,795,1675,903,296,629,2113,984,1729,917,820,1257,1248,1199,539,1433
"COG4648",2,0,3,0,5,0,1,0,10,0,0,0,2,0,2,3,0,0,0,2
"COG4650",2,2,13,1,12,0,8,26,0,5,1,0,6,1,3,10,1,1,2,0
"COG4651",17,0,14,3,34,6,14,72,17,25,3,3,9,2,14,10,22,20,10,3
"COG4652",0,0,0,3,1,1,20,0,4,0,6,0,0,0,0,0,0,0,0,1
"COG4653",61,17,17,18,38,19,81,20,12,46,3,53,51,12,26,31,22,48,10,48
"COG4656",305,261,262,260,261,297,310,298,283,204,235,276,269,243,345,249,273,303,279,212
"COG4657",146,112,111,139,106,125,166,126,114,128,127,161,132,159,142,144,176,139,119,158
"COG4658",209,199,171,184,229,231,311,225,195,192,224,198,245,208,230,219,291,269,195,193
"COG4659",144,137,151,119,137,116,128,124,150,149,144,147,155,136,146,124,152,150,92,165
"COG4660",158,169,149,187,116,166,194,193,146,161,155,189,178,191,202,187,206,217,143,204
"COG4662",2,0,1,1,5,4,12,4,3,0,0,1,2,0,4,1,15,5,0,0
"COG4663",10,6,0,7,1,8,5,1,1,1,3,3,1,2,14,2,6,16,0,1
"COG4664",9,7,0,9,1,4,7,4,0,2,0,0,0,0,3,1,3,2,1,1
"COG4665",7,2,0,4,2,3,5,3,1,0,4,2,1,1,2,1,0,3,0,0
"COG4666",104,84,69,75,94,169,144,42,47,47,71,104,26,28,106,39,67,85,47,71
"COG4667",170,183,140,194,180,151,143,158,195,221,56,71,60,81,73,65,64,57,69,72
"COG4668",17,41,21,50,36,46,22,111,139,26,7,39,7,9,34,9,18,19,45,25
"COG4669",1,5,1,0,14,2,3,1,1,1,0,0,3,2,2,0,0,1,6,1
"COG4670",39,57,22,42,33,30,49,69,43,9,12,23,17,38,38,30,14,24,21,15
"COG4672",1,2,6,0,3,5,10,12,0,0,7,0,10,3,0,0,9,1,2,0
"COG4674",3,0,0,0,13,4,0,6,28,0,1,0,0,0,1,2,0,0,2,0
"COG4675",1,5,0,2,0,0,2,17,0,13,0,0,0,0,0,0,2,0,1,0
"COG4676",10,2,4,0,1,0,0,8,1,0,1,0,0,2,1,0,0,0,0,1
"COG4677",325,299,362,304,368,135,114,250,259,422,360,581,503,268,243,228,363,235,170,452
"COG4678",0,1,7,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4679",4,13,1,5,21,7,9,14,10,6,7,10,6,9,5,13,27,3,4,6
"COG4680",19,19,11,34,16,18,1,11,12,41,19,7,38,41,23,30,12,3,20,69
"COG4681",13,2,1,2,4,12,2,9,26,3,1,0,2,2,2,2,0,3,1,1
"COG4682",5,1,2,0,4,10,0,11,29,2,2,0,1,3,1,0,0,0,4,0
"COG4683",1,0,1,0,0,10,0,0,22,0,0,0,0,0,0,0,0,1,0,0
"COG4684",17,11,16,18,14,8,25,20,34,5,18,13,16,77,19,6,9,13,5,27
"COG4685",5,1,6,0,7,2,0,21,0,1,1,0,3,4,0,0,0,0,8,0
"COG4687",3,4,0,1,0,2,2,0,13,1,0,2,0,0,0,0,0,1,0,5
"COG4688",2,5,0,0,2,32,0,13,142,0,0,0,0,0,0,0,0,0,1,0
"COG4690",335,207,166,236,264,175,144,201,69,212,177,226,226,169,238,271,289,205,240,330
"COG4692",138,88,366,140,150,38,97,101,78,102,130,195,134,94,116,78,117,175,49,819
"COG4693",3,15,4,4,7,16,5,7,0,1,1,6,2,1,3,1,9,2,0,28
"COG4694",72,17,3,22,22,9,3,6,7,61,3,3,1,27,4,0,42,6,4,8
"COG4695",62,20,36,16,37,38,40,17,21,66,12,99,79,85,29,37,38,57,10,37
"COG4696",11,5,2,2,0,0,2,8,0,0,0,0,0,0,2,0,5,0,0,0
"COG4698",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG4699",0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",11,6,0,6,9,5,3,0,3,3,1,3,9,15,5,1,1,5,3,3
"COG4703",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,1
"COG4704",1,0,8,0,2,1,1,8,0,0,0,9,0,0,0,0,0,2,0,0
"COG4706",0,0,4,1,1,0,1,0,13,8,0,0,1,0,1,0,0,3,1,0
"COG4708",40,48,17,42,17,52,80,48,52,41,38,62,38,63,24,64,55,52,34,42
"COG4709",15,10,9,10,6,10,19,6,35,12,16,9,11,7,11,3,11,13,5,14
"COG4710",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG4712",13,214,12,16,9,51,10,4,13,62,0,7,101,5,13,10,14,3,1,2
"COG4713",11,43,25,46,18,28,30,26,44,39,11,17,35,51,14,62,10,24,26,14
"COG4715",0,0,0,2,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4716",95,98,52,184,71,202,271,171,131,110,91,175,53,129,78,237,236,142,106,103
"COG4717",59,50,48,59,43,181,75,61,26,33,30,73,42,187,36,91,26,59,55,84
"COG4718",1,0,1,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,4,0
"COG4720",25,87,10,63,21,87,78,59,110,44,66,67,23,65,42,60,34,59,43,43
"COG4721",2,1,1,0,2,0,2,0,4,1,0,0,3,0,3,3,0,0,0,5
"COG4722",14,39,0,1,1,4,21,1,7,1,2,13,4,7,3,2,7,11,3,2
"COG4723",6,1,8,1,3,7,8,18,0,0,1,0,9,1,0,1,0,0,3,1
"COG4724",39,33,8,198,168,41,19,5,13,51,35,53,4,39,10,20,28,25,18,41
"COG4725",56,82,1,33,27,116,241,54,55,28,18,36,7,74,45,32,54,37,29,14
"COG4728",32,16,7,46,32,63,39,33,52,19,10,14,11,25,4,19,12,14,15,33
"COG4729",0,0,0,3,0,0,0,0,1,0,0,2,3,0,3,0,0,0,1,0
"COG4731",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",36,28,23,36,25,50,22,26,54,25,30,24,45,80,33,45,46,33,24,37
"COG4733",16,0,14,0,15,16,9,15,10,1,22,0,21,11,9,0,48,2,17,2
"COG4734",70,40,23,31,20,19,21,143,13,74,22,10,22,27,10,12,12,10,5,5
"COG4735",3,5,4,0,0,2,0,10,0,1,5,0,1,1,15,4,14,0,10,2
"COG4737",2,2,4,0,4,3,0,2,19,0,2,1,1,0,0,0,0,0,2,0
"COG4739",49,56,84,30,55,24,16,27,15,80,53,68,93,18,79,52,17,41,29,6
"COG4744",44,17,42,27,37,10,13,28,4,39,27,24,23,17,39,22,28,31,44,36
"COG4747",76,58,105,39,80,83,70,68,49,117,92,72,128,58,110,89,61,69,50,19
"COG4748",33,27,12,16,44,4,6,9,20,1,0,55,3,12,12,21,22,4,9,2
"COG4750",31,25,109,128,158,72,97,77,155,227,12,45,33,94,26,27,48,21,49,18
"COG4752",9,0,7,4,8,12,10,1,7,2,6,1,6,4,6,1,2,3,2,5
"COG4753",1017,1858,2227,1374,1652,1217,1121,1240,1102,2443,530,675,611,535,509,617,597,455,350,226
"COG4757",3,0,0,0,0,3,0,0,16,0,1,0,0,0,1,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4760",0,0,0,9,0,0,5,0,3,3,0,0,0,0,0,2,0,0,0,5
"COG4763",9,4,0,2,0,1,0,2,0,3,1,3,35,0,0,1,12,4,7,0
"COG4766",5,1,12,1,9,8,15,10,17,3,0,0,8,1,4,1,3,2,3,0
"COG4767",53,34,10,118,29,152,72,57,155,74,10,20,16,62,14,35,31,22,16,21
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",59,60,17,79,52,68,82,62,76,53,65,67,33,94,28,61,66,65,58,36
"COG4770",0,18,0,0,8,0,21,0,0,52,23,0,7,0,0,12,7,6,0,12
"COG4771",208,236,397,156,324,118,59,179,147,249,650,634,874,278,973,390,327,531,426,334
"COG4772",4,1,44,1,37,17,2,0,59,8,1,0,7,1,3,1,0,2,3,0
"COG4773",0,0,2,1,1,0,0,4,0,1,2,0,1,6,5,1,0,1,14,1
"COG4774",7,3,8,1,8,14,1,38,32,2,2,0,0,1,2,1,0,0,6,0
"COG4775",322,241,347,240,341,193,107,251,223,284,292,253,312,210,304,263,309,243,399,489
"COG4776",3,0,3,1,1,12,0,17,47,1,7,0,0,1,1,0,0,1,4,3
"COG4778",16,3,7,2,8,12,3,15,22,3,8,0,9,1,10,0,13,1,1,1
"COG4779",5,1,4,1,9,5,3,20,10,0,0,0,1,0,1,0,0,1,6,0
"COG4781",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4783",29,9,6,27,36,17,21,30,46,16,14,0,19,8,22,9,24,17,21,14
"COG4784",14,8,44,19,34,2,5,18,16,9,27,45,30,38,18,5,22,31,4,1
"COG4785",3,1,0,1,0,7,0,15,53,0,2,0,0,0,2,0,0,0,2,2
"COG4786",54,18,15,78,77,62,15,104,153,73,44,77,33,132,29,145,75,76,118,55
"COG4787",3,0,12,0,3,1,1,14,1,1,2,0,6,3,0,1,0,1,2,0
"COG4789",10,4,17,0,18,0,4,5,0,0,2,0,12,0,2,2,1,1,2,2
"COG4790",3,2,4,0,6,0,4,2,0,0,1,0,0,1,2,0,0,1,1,1
"COG4791",1,1,5,2,6,0,1,0,1,1,0,0,3,0,0,1,0,0,1,0
"COG4792",1,0,2,0,5,0,2,2,0,0,0,1,4,0,5,0,0,0,0,0
"COG4794",1,2,4,0,2,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG4795",7,0,4,0,8,6,1,30,17,1,1,1,0,1,2,3,0,0,10,1
"COG4796",37,9,10,15,22,25,28,37,32,3,11,9,9,7,46,6,13,13,14,17
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4799",536,458,551,375,588,270,292,365,193,427,480,399,531,418,523,378,291,485,365,367
"COG4803",1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG4804",522,292,495,466,474,393,236,304,257,537,429,303,365,701,411,448,485,466,1226,926
"COG4805",79,97,48,158,76,72,70,103,157,102,64,129,71,105,72,163,116,83,88,45
"COG4806",138,126,222,145,161,125,109,104,114,209,121,190,218,70,191,160,97,134,127,31
"COG4807",2,0,4,1,5,4,0,3,33,0,1,0,2,0,0,0,0,0,1,0
"COG4808",3,1,4,0,2,2,0,7,2,0,1,0,0,3,1,0,0,1,3,0
"COG4809",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4810",16,21,20,5,8,14,2,19,37,6,3,6,14,20,19,3,9,12,6,8
"COG4811",2,1,2,0,3,2,0,10,6,0,1,3,0,0,0,0,0,0,3,0
"COG4812",6,5,10,0,4,6,18,4,4,3,2,1,0,0,6,2,4,4,2,2
"COG4813",3,2,0,0,0,7,30,10,2,1,2,0,1,0,4,2,1,1,0,0
"COG4814",0,0,0,0,0,1,1,0,6,0,1,0,0,0,0,0,0,0,1,2
"COG4816",18,23,18,4,13,12,23,18,36,12,8,5,12,8,26,2,12,7,4,8
"COG4819",20,23,8,4,10,31,37,24,5,5,3,1,9,11,9,14,31,5,9,8
"COG4820",14,14,25,8,14,11,5,10,21,3,5,6,14,5,8,3,2,0,3,2
"COG4821",15,11,4,7,4,4,9,14,0,7,9,25,22,0,14,5,2,1,8,2
"COG4822",57,40,45,46,73,49,45,50,52,89,180,220,271,164,233,139,157,128,92,77
"COG4823",219,74,106,176,128,132,49,73,112,110,48,163,88,255,61,115,150,99,142,264
"COG4824",15,17,18,16,24,43,38,9,16,41,8,28,29,21,15,20,23,39,22,10
"COG4825",0,2,0,0,0,0,0,0,23,0,1,0,0,0,0,1,0,0,0,0
"COG4826",59,65,6,107,56,94,156,49,36,36,41,70,12,29,45,48,63,47,184,66
"COG4828",20,13,43,20,23,8,3,14,12,25,11,10,30,18,17,8,2,7,6,1
"COG4829",0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0
"COG4832",35,21,7,43,11,27,15,65,20,28,11,42,5,48,20,49,41,22,25,16
"COG4833",178,242,457,164,112,84,65,104,38,184,156,184,152,169,257,109,119,202,76,12
"COG4834",15,1,0,10,6,7,28,12,8,13,3,4,9,5,5,13,7,3,1,2
"COG4835",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2
"COG4839",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,1,1,12,10,2,9,3,0,3,0,2,0,3,1,0,0,8,0,22
"COG4843",0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",160,99,135,96,142,113,119,95,61,100,103,101,148,107,164,109,168,92,60,22
"COG4849",0,0,0,0,15,0,5,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG4850",0,11,0,0,3,0,6,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG4851",1,4,0,0,0,0,0,0,4,1,1,1,1,0,0,0,1,0,4,0
"COG4853",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",121,129,27,115,75,193,205,113,141,118,96,110,46,126,114,106,122,129,102,93
"COG4857",10,23,19,4,17,6,5,10,17,3,5,10,4,2,7,0,37,5,2,3
"COG4858",0,1,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,3
"COG4859",21,8,0,7,4,13,7,5,8,5,9,24,1,7,10,27,11,11,5,7
"COG4861",7,0,0,0,13,0,9,0,0,2,0,5,0,0,15,0,0,0,0,0
"COG4862",21,34,22,70,33,103,16,42,80,50,24,60,25,125,24,70,40,44,36,43
"COG4864",119,114,171,80,145,42,97,88,46,142,117,99,183,57,160,84,63,117,85,20
"COG4865",12,1,26,2,25,20,21,5,14,1,7,1,7,3,5,2,0,2,3,1
"COG4866",186,182,196,123,159,164,204,107,178,192,211,155,225,137,185,216,131,197,148,45
"COG4868",119,117,48,192,101,197,193,127,165,69,152,155,65,143,92,146,224,130,179,293
"COG4869",55,62,29,28,10,60,105,43,34,9,34,43,28,41,35,17,38,26,15,24
"COG4870",50,156,19,134,68,98,68,73,79,109,53,138,61,106,40,138,181,137,98,55
"COG4871",0,1,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,1,0
"COG4874",10,8,61,3,29,2,3,12,10,28,22,5,33,5,14,13,2,24,4,5
"COG4877",0,6,1,10,0,9,20,9,3,3,8,16,0,10,8,10,5,7,4,11
"COG4878",14,43,9,16,5,8,32,20,23,29,3,17,18,16,17,21,14,16,3,20
"COG4880",17,36,2,35,33,72,83,15,31,35,89,39,7,69,41,71,28,41,31,41
"COG4884",4,0,18,0,3,2,2,13,1,3,0,1,0,0,0,1,0,0,6,1
"COG4886",303,354,159,286,172,266,366,183,213,113,265,321,335,139,221,285,328,319,258,358
"COG4887",21,11,42,24,43,5,9,19,25,17,72,36,81,25,31,42,24,41,40,46
"COG4889",156,13,44,31,67,9,40,0,10,10,4,40,0,19,37,63,46,23,474,17
"COG4890",0,0,1,0,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,1,0
"COG4894",30,31,4,33,11,52,59,51,34,37,28,51,13,24,17,29,66,33,28,18
"COG4895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4898",5,2,0,1,2,3,1,1,0,4,0,4,0,9,1,7,1,0,0,0
"COG4903",0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",145,215,42,273,80,338,302,190,206,168,143,218,101,235,133,251,239,155,162,122
"COG4907",0,10,17,5,37,7,17,1,26,1,0,0,2,0,1,4,3,0,0,0
"COG4908",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",9,19,35,1,9,27,1,27,104,4,7,4,8,3,18,2,1,0,4,3
"COG4910",0,2,7,0,4,12,1,7,27,0,2,1,4,1,6,0,2,1,2,0
"COG4912",131,119,98,146,136,96,107,125,102,165,153,127,130,161,143,103,150,147,127,70
"COG4913",99,142,241,47,91,29,61,57,64,137,80,73,17,50,103,74,39,64,40,32
"COG4916",3,0,17,0,0,7,0,0,0,0,11,0,0,0,0,1,0,0,0,0
"COG4917",3,5,5,3,4,2,2,9,15,5,8,4,24,26,14,2,5,4,10,5
"COG4922",1,1,0,2,1,8,6,5,5,2,0,1,0,1,2,0,4,3,0,2
"COG4924",14,13,67,1,21,0,6,1,0,15,2,6,1,9,17,2,2,0,1,3
"COG4925",7,3,6,6,12,6,1,3,13,6,24,2,12,11,7,10,21,16,10,9
"COG4926",5,10,0,1,3,9,17,1,1,1,7,18,2,5,3,2,24,43,9,8
"COG4927",15,8,1,20,4,0,0,7,1,12,2,5,4,68,6,11,32,7,18,0
"COG4928",66,105,24,99,96,107,17,20,105,23,19,77,12,76,27,73,100,17,52,5
"COG4929",13,13,14,4,2,1,0,3,2,5,3,4,3,5,5,1,2,6,2,0
"COG4930",146,44,0,58,66,104,72,44,69,41,125,21,93,50,19,23,165,47,171,89
"COG4932",298,474,141,382,172,350,983,303,134,201,328,313,173,684,323,239,581,324,328,378
"COG4933",11,31,0,31,9,1,13,35,3,6,4,3,1,6,0,6,8,7,2,0
"COG4936",22,26,6,35,21,35,26,49,65,15,30,19,10,21,8,65,37,31,56,24
"COG4937",42,15,58,40,53,27,10,20,24,26,39,14,33,50,32,41,70,38,98,157
"COG4938",32,2,3,66,10,41,1,59,108,135,1,35,5,73,74,24,41,57,14,5
"COG4939",1,0,0,2,0,0,0,0,0,0,1,4,0,0,2,0,0,0,1,0
"COG4940",17,1,2,11,16,30,0,1,7,2,6,9,14,2,12,5,18,2,4,8
"COG4942",58,81,133,43,119,44,36,64,84,64,41,54,64,27,43,36,57,63,22,8
"COG4943",20,2,8,2,18,35,1,53,76,4,5,4,4,3,8,2,0,0,15,1
"COG4946",380,292,1033,250,677,123,128,179,212,525,523,449,639,273,438,277,212,508,444,361
"COG4947",21,27,12,39,14,20,33,42,51,36,32,42,3,24,24,23,47,39,31,24
"COG4948",287,243,296,156,219,216,151,220,182,290,73,77,113,53,90,75,73,72,88,74
"COG4950",1,0,1,0,1,12,0,22,16,0,2,1,1,0,1,1,0,1,1,0
"COG4951",13,50,88,36,8,22,30,71,30,57,43,32,67,97,62,131,48,172,28,33
"COG4952",5,6,2,2,3,1,4,2,2,7,1,3,5,2,12,0,0,0,20,0
"COG4953",94,94,188,46,145,32,25,56,51,44,26,18,32,16,65,19,26,67,14,8
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",36,7,0,22,18,19,45,18,27,4,8,6,7,9,6,8,19,15,12,10
"COG4957",1,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0
"COG4959",1,0,2,11,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG4962",36,62,13,77,32,84,71,48,46,56,159,216,129,230,127,230,198,206,221,163
"COG4963",5,0,0,0,0,14,3,0,2,7,61,16,0,1,1,1,0,2,15,14
"COG4964",9,3,0,4,0,1,8,28,0,0,0,0,0,0,1,1,0,5,0,8
"COG4965",22,55,7,50,18,52,66,39,58,43,54,94,11,36,24,54,30,31,26,21
"COG4967",4,2,2,0,1,2,1,10,8,0,1,0,1,0,0,0,0,0,2,0
"COG4969",4,6,5,0,3,19,1,15,22,0,0,0,3,1,3,0,0,0,7,3
"COG4972",32,32,6,78,21,60,77,75,73,13,8,60,17,62,32,93,62,58,58,39
"COG4973",141,59,92,103,88,37,32,134,95,206,151,98,99,125,123,168,97,94,186,16
"COG4974",1137,1006,1156,1057,1284,991,489,746,530,1334,1058,948,1195,1611,1125,704,1108,1013,955,1944
"COG4975",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4977",272,471,434,282,146,141,138,339,145,246,270,351,286,175,305,165,175,381,80,803
"COG4978",75,51,47,54,54,75,77,50,111,58,40,67,56,53,55,35,70,46,46,22
"COG4981",0,56,0,2,2,0,18,3,1,1,5,0,2,0,2,0,0,0,0,5
"COG4982",1,50,0,0,3,0,18,0,0,1,0,0,3,0,4,1,0,0,0,5
"COG4983",13,4,1,12,7,9,5,14,18,56,1,4,9,13,13,4,4,4,14,27
"COG4984",11,37,28,20,9,2,6,5,23,8,16,5,17,12,15,4,13,16,5,2
"COG4985",12,7,0,22,12,20,25,28,7,9,11,23,2,8,16,39,31,18,29,10
