"","NOM017","NLM029","DOF004","DOM003","NLM027","DOM023","DLF014","NLM016","NOM002","DOM021","NLM023","DOF009","NOM009","DLM012","DLM009","DOM019","DLM016","NOF014","DOF007","DOF011"
"COG3968",766,627,660,535,301,730,208,937,527,702,584,570,607,183,346,690,613,643,594,664
"COG3969",13,116,178,40,8,151,40,17,56,241,249,175,26,55,33,271,217,103,283,124
"COG3971",1,0,23,91,10,1,2,1,0,1,10,5,1,9,4,1,2,3,5,1
"COG3972",27,4,8,17,16,0,6,5,26,1,12,89,25,10,3,99,46,0,11,5
"COG3973",51,146,148,128,364,27,274,9,205,135,128,100,157,521,478,153,117,141,116,51
"COG3975",3,0,16,0,0,3,0,0,1,0,15,11,4,0,59,3,5,0,0,0
"COG3976",12,19,15,12,33,18,36,1,11,6,43,21,71,8,185,10,20,24,6,8
"COG3977",2,0,7,64,15,0,0,6,2,6,5,4,0,18,5,7,8,0,15,1
"COG3978",0,0,0,10,4,0,0,3,2,1,1,2,0,5,0,0,1,0,2,0
"COG3979",8,6,25,0,46,0,31,0,30,8,16,3,14,0,1,10,1,89,2,0
"COG3980",0,27,30,8,0,9,0,2,43,38,97,13,6,4,6,77,88,43,40,10
"COG3981",20,34,14,36,71,2,21,6,6,6,6,11,17,22,12,12,16,29,11,8
"COG4001",259,266,143,140,106,181,460,250,440,285,279,205,286,106,265,249,189,276,256,345
"COG4012",1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,3,0,0,0
"COG4021",0,4,0,0,3,0,2,2,0,0,0,0,17,0,0,2,6,2,4,0
"COG4032",9,5,15,1,57,11,0,1,12,5,7,7,47,2,0,53,16,35,13,0
"COG4034",0,2,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,6,0,0
"COG4043",0,24,0,1,0,0,0,0,0,0,2,12,1,0,4,2,0,3,0,0
"COG4085",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4,41,0
"COG4086",26,30,37,15,146,5,36,1,84,4,17,7,78,69,16,21,10,19,5,14
"COG4087",0,0,0,6,4,0,1,0,2,0,2,3,9,3,11,0,3,0,2,1
"COG4091",0,1,0,23,10,2,0,0,28,1,5,0,1,4,1,0,11,0,14,68
"COG4095",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",196,488,241,463,74,146,15,113,263,228,196,268,113,176,105,136,250,225,40,424
"COG4097",0,0,3,0,5,4,0,0,0,0,5,0,0,11,64,0,6,0,2,0
"COG4098",2,0,0,10,161,0,16,0,5,0,4,2,25,20,117,1,1,1,3,2
"COG4099",100,75,50,27,47,112,74,99,25,50,82,45,45,18,40,47,84,17,53,36
"COG4100",97,198,113,61,135,37,139,26,201,42,56,69,163,107,216,92,83,213,29,80
"COG4104",0,2,19,0,0,4,0,2,0,12,4,1,0,0,2,1,2,1,7,0
"COG4105",0,0,10,31,15,3,0,3,0,2,25,7,4,4,31,3,10,1,11,3
"COG4106",0,4,8,12,5,0,86,2,2,2,3,10,0,34,0,2,4,3,0,1
"COG4107",0,7,15,12,5,0,0,0,1,6,15,1,1,4,1,1,8,4,4,0
"COG4108",415,325,253,292,370,324,226,332,253,268,255,310,344,132,380,270,255,290,220,361
"COG4109",2,1,0,0,97,0,4,0,0,3,1,3,3,7,5,6,1,0,1,0
"COG4110",1,0,0,61,0,2,0,65,0,2,0,1,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,2,0
"COG4114",0,0,5,21,5,0,0,3,0,5,5,3,0,9,4,0,1,0,5,0
"COG4115",21,21,35,28,44,48,68,8,36,19,75,118,67,75,3,284,113,49,205,40
"COG4116",0,0,1,10,39,0,3,2,5,0,1,1,18,15,3,2,0,0,0,2
"COG4117",0,0,5,29,5,0,0,1,0,0,3,1,0,10,2,0,0,0,4,0
"COG4120",108,193,92,38,361,31,122,37,217,70,80,95,201,109,130,127,99,200,41,56
"COG4121",6,28,84,68,14,114,7,7,19,125,31,26,5,10,6,29,21,13,26,14
"COG4122",101,138,118,130,137,134,153,110,139,183,141,146,117,182,71,127,147,141,117,220
"COG4123",131,173,193,147,225,127,128,147,229,158,129,130,186,83,206,126,148,157,139,177
"COG4124",341,89,79,191,35,294,51,311,110,48,111,179,65,4,5,87,118,170,138,95
"COG4125",0,0,0,0,12,1,0,1,0,0,4,0,0,1,5,0,3,0,0,1
"COG4126",0,6,0,2,3,2,0,5,3,7,1,1,3,1,0,3,5,0,0,0
"COG4127",0,2,1,1,3,1,54,0,16,1,1,1,2,2,82,2,0,7,0,1
"COG4128",0,0,5,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",11,13,17,19,95,1,4,1,8,1,14,8,40,10,4,12,18,59,9,13
"COG4130",0,0,0,0,10,1,0,0,0,1,1,0,0,1,0,0,3,0,0,0
"COG4132",1,1,1,7,7,3,81,0,4,1,11,26,0,97,25,2,3,0,0,1
"COG4133",0,0,8,22,7,2,0,3,2,2,7,5,2,2,33,2,0,2,2,0
"COG4134",0,1,12,34,9,1,2,1,8,4,5,8,1,5,3,3,2,0,9,1
"COG4135",0,0,6,33,2,1,0,2,0,2,3,1,1,6,3,0,0,0,7,1
"COG4136",0,0,3,11,2,0,0,1,0,0,4,0,0,4,0,0,2,0,2,0
"COG4137",2,0,10,36,10,5,0,6,1,3,7,8,6,8,45,0,2,1,11,1
"COG4138",0,0,3,29,5,0,0,4,0,1,5,3,0,5,0,0,1,0,6,0
"COG4139",0,0,4,15,7,1,0,0,0,0,2,1,0,13,1,0,0,0,2,0
"COG4143",0,0,4,21,15,1,1,3,1,2,15,2,2,10,3,0,0,0,7,0
"COG4145",40,35,35,48,30,23,32,7,35,15,32,20,45,13,10,34,33,10,21,67
"COG4146",231,62,129,204,26,258,54,324,89,255,231,240,113,43,39,135,136,107,281,258
"COG4147",0,0,15,44,11,0,0,4,2,6,6,4,0,16,8,0,1,0,5,0
"COG4148",0,2,15,41,11,11,0,2,1,9,15,5,7,9,65,1,7,4,15,0
"COG4149",49,23,44,56,78,18,81,7,123,14,37,35,97,27,58,25,27,29,17,45
"COG4150",0,0,3,19,9,0,0,2,0,2,4,1,2,1,4,0,3,0,7,0
"COG4152",17,103,56,4,57,53,0,16,39,93,57,87,26,27,115,58,61,57,50,11
"COG4154",16,12,12,14,40,6,24,12,25,8,7,13,37,27,6,20,7,18,13,26
"COG4158",8,29,17,12,64,4,42,2,98,14,12,6,73,16,2,32,14,48,10,4
"COG4160",0,1,6,52,15,1,0,2,0,7,11,5,0,15,8,0,3,0,5,2
"COG4161",0,0,7,25,6,1,0,4,2,2,6,0,0,13,1,0,1,0,5,0
"COG4166",232,274,260,375,1024,43,555,63,264,93,177,294,260,1129,1072,194,180,218,67,149
"COG4167",0,1,5,44,7,0,0,1,1,5,4,4,1,11,6,0,2,0,8,1
"COG4168",0,0,5,27,6,1,0,3,0,2,2,2,4,7,2,0,3,0,5,2
"COG4170",0,0,8,21,6,1,0,2,0,3,4,4,4,2,3,0,0,0,7,0
"COG4171",0,0,2,14,10,0,0,1,0,3,1,1,2,9,2,0,2,0,3,1
"COG4172",3,6,27,54,14,5,146,7,11,8,20,27,7,117,23,17,14,20,9,3
"COG4174",0,0,4,38,4,0,0,4,1,6,1,2,0,7,3,12,1,0,2,0
"COG4175",1,26,167,35,6,65,22,3,37,189,105,56,12,34,22,52,103,30,186,73
"COG4176",5,20,104,21,5,57,18,5,37,125,87,31,9,26,13,40,85,30,141,43
"COG4177",79,120,62,142,205,33,220,17,152,64,64,99,139,259,104,147,125,126,70,57
"COG4178",29,15,40,60,10,19,13,7,47,18,17,5,23,12,12,11,14,10,18,68
"COG4181",2,1,3,43,8,0,0,0,5,3,3,18,1,119,2,1,7,2,5,0
"COG4185",139,38,31,51,86,161,21,132,35,70,60,30,41,3,18,63,51,36,73,133
"COG4186",13,8,16,9,53,27,74,4,46,123,43,97,17,120,71,20,53,117,13,33
"COG4187",5,18,6,3,29,2,109,0,12,2,7,11,2,0,134,4,7,17,9,0
"COG4188",0,4,1,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,1,0
"COG4189",38,24,18,9,108,6,31,5,89,18,19,8,36,10,4,11,9,11,10,4
"COG4191",3,18,45,3,24,9,0,85,3,59,30,18,0,1,1,29,65,36,25,5
"COG4192",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4193",42,204,27,37,31,8,49,6,59,19,2,11,59,2,2,51,25,90,2,15
"COG4194",0,0,3,7,0,0,6,0,2,0,0,3,2,3,0,0,0,0,0,1
"COG4197",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",221,199,173,111,42,230,101,195,163,233,162,178,111,32,77,196,186,210,204,161
"COG4199",4,0,0,3,147,0,24,5,1,0,4,1,8,1,148,0,0,1,13,0
"COG4200",8,13,14,1,26,4,2,7,11,4,3,4,14,5,0,2,4,4,2,0
"COG4206",1115,573,1015,902,54,1407,163,1476,327,1091,1146,1146,361,116,178,1099,1338,612,1409,1168
"COG4208",22,73,50,24,45,9,61,2,77,14,14,12,77,28,23,18,15,23,7,7
"COG4209",162,251,176,82,246,32,427,40,485,63,138,213,306,79,442,175,165,490,28,92
"COG4211",66,133,46,51,53,13,76,8,84,32,21,12,49,12,24,22,28,34,5,15
"COG4213",25,20,29,37,168,3,11,8,40,10,10,8,36,67,3,5,10,17,13,16
"COG4214",10,8,17,67,78,1,4,6,17,12,14,15,50,132,6,8,5,34,11,36
"COG4215",0,0,4,15,3,1,0,1,1,0,9,4,1,12,3,0,2,0,8,1
"COG4219",96,198,106,52,269,25,240,52,250,89,57,76,292,100,242,163,102,375,38,58
"COG4220",2,3,5,24,0,0,0,5,0,0,4,0,0,8,1,2,0,0,2,0
"COG4221",88,61,90,117,91,135,27,125,27,131,114,117,23,79,31,76,88,44,115,189
"COG4222",128,0,3,92,0,87,8,79,26,0,0,1,19,1,1,2,0,0,1,101
"COG4224",25,35,36,12,47,5,19,6,47,11,9,18,46,12,61,10,19,39,7,15
"COG4225",232,408,444,36,54,438,204,301,417,662,802,644,187,133,274,695,526,498,1419,299
"COG4226",10,28,3,1,1,39,0,51,2,5,26,10,17,21,8,16,4,16,23,4
"COG4227",49,37,167,1510,52,384,55,421,40,185,68,57,23,8,12,112,204,64,175,118
"COG4228",0,0,0,0,3,0,0,0,1,0,0,1,1,0,65,0,0,5,0,0
"COG4229",1,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,10,75,20,0,0,5,1,3,3,2,3,12,10,0,5,0,5,2
"COG4231",55,272,229,11,30,105,214,24,148,216,216,282,130,37,176,270,273,232,207,84
"COG4232",242,106,152,187,26,295,6,318,23,250,153,229,49,27,72,229,152,77,270,236
"COG4233",1,3,10,0,5,8,0,0,0,2,9,5,4,0,51,4,5,2,2,0
"COG4235",1,3,19,63,12,9,1,3,2,7,27,8,4,18,101,5,4,14,17,2
"COG4237",0,0,3,6,0,2,0,0,0,1,3,1,1,3,3,5,9,3,5,2
"COG4238",0,0,1,8,0,0,0,2,0,0,0,0,0,1,2,0,0,0,3,0
"COG4239",0,0,7,35,10,1,0,3,2,1,8,1,0,9,2,4,2,0,3,1
"COG4241",13,6,14,11,0,4,55,2,14,8,9,15,1,0,0,6,10,6,7,28
"COG4242",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4243",2,1,1,22,2,0,60,0,3,0,1,18,0,149,0,0,0,0,0,0
"COG4245",2,0,5,257,0,2,14,323,2,0,7,5,10,7,0,0,0,25,4,1
"COG4248",1,6,11,51,0,1,22,7,3,3,5,7,5,9,6,1,0,2,10,5
"COG4249",9,51,43,9,0,17,3,173,3,5,78,33,29,2,0,11,67,36,4,7
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,3,32,4,0
"COG4253",0,1,0,0,5,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0
"COG4256",0,0,0,5,3,0,0,1,1,1,2,1,0,3,0,0,0,0,1,0
"COG4258",8,0,10,0,21,8,1,144,1,1,13,8,1,0,84,4,2,0,4,1
"COG4260",69,146,82,114,84,25,219,85,171,28,45,69,181,131,153,98,65,167,10,54
"COG4261",4,21,23,1,13,17,15,49,37,25,45,26,9,3,43,18,28,16,58,35
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,7,0
"COG4264",0,0,3,0,1,2,0,9,2,2,0,0,0,26,13,0,3,0,9,0
"COG4267",18,16,26,54,49,1,177,2,57,5,33,36,112,93,38,18,17,32,9,12
"COG4268",76,33,23,114,88,151,5,175,36,18,14,104,65,41,5,26,22,67,51,128
"COG4269",1,0,15,39,0,3,0,9,1,2,5,4,1,21,3,0,0,0,13,0
"COG4271",5,35,5,0,2,13,0,32,15,13,1,6,6,5,0,3,8,20,1,1
"COG4275",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4277",72,199,205,36,49,126,117,13,183,175,154,205,182,60,205,216,257,164,152,77
"COG4279",2,0,20,3,1,14,9,0,0,0,28,14,19,0,111,6,9,2,3,0
"COG4282",1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0
"COG4283",16,38,30,6,40,10,1,6,82,8,12,10,62,7,135,7,11,24,5,6
"COG4284",33,121,28,60,17,9,141,10,135,13,22,24,35,237,88,39,35,114,1,10
"COG4286",45,66,18,24,8,7,23,18,75,6,12,12,72,0,11,24,18,22,0,18
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4288",0,1,1,0,0,0,3,0,1,1,0,3,0,4,15,4,2,0,2,1
"COG4289",54,140,132,8,26,124,50,155,49,267,81,57,30,8,2,56,55,59,102,29
"COG4290",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4292",1,5,1,0,64,1,10,0,3,3,21,22,0,13,3,3,8,7,76,1
"COG4294",0,17,8,0,0,1,2,0,2,0,1,2,5,2,1,0,1,3,2,5
"COG4295",122,13,22,5,62,59,35,4,31,8,1,9,44,1,136,29,11,42,0,6
"COG4296",2,45,10,3,9,10,10,0,7,6,18,18,1,5,13,24,26,21,5,18
"COG4299",31,138,212,60,5,203,20,163,61,385,295,266,40,19,18,189,221,122,374,237
"COG4300",0,0,0,1,71,0,6,0,0,2,2,0,3,3,0,0,0,0,1,0
"COG4302",3,5,5,23,1,8,0,2,1,7,8,11,1,14,6,14,11,5,4,3
"COG4303",9,2,14,29,2,9,4,6,9,15,15,13,1,13,7,29,14,11,8,1
"COG4310",0,0,0,0,0,0,0,0,0,23,0,0,0,10,0,0,2,0,13,0
"COG4314",2,1,4,0,0,4,0,0,0,1,7,8,1,0,33,2,1,2,0,0
"COG4316",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,1,0,0
"COG4320",1,3,3,9,3,0,121,0,0,0,0,8,0,90,0,0,0,0,0,0
"COG4325",1,0,5,0,5,0,0,0,0,3,3,2,1,0,0,0,1,0,0,0
"COG4330",0,0,0,0,26,0,6,0,0,0,0,0,0,1,34,0,0,0,5,0
"COG4332",1,8,0,0,1,4,0,0,3,4,16,12,0,0,1,3,2,6,65,1
"COG4333",12,21,17,2,18,2,1,0,4,4,9,15,19,5,1,22,19,21,0,14
"COG4335",0,6,2,0,1,2,0,3,5,8,20,11,0,0,0,3,9,1,53,1
"COG4336",5,9,11,4,1,2,6,3,5,10,1,0,3,19,0,2,7,7,3,2
"COG4354",8,109,170,0,11,66,1,8,42,225,170,148,29,21,8,273,220,150,80,38
"COG4357",1,0,1,0,10,0,1,0,1,0,5,0,9,1,0,0,0,0,1,1
"COG4359",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG4372",19,10,5,38,25,13,69,7,26,11,2,13,6,3,24,2,3,2,4,52
"COG4373",0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,10,2,0,11,0
"COG4377",15,75,32,3,56,11,6,4,31,3,5,17,39,8,92,29,10,41,3,10
"COG4379",1,1,1,0,1,1,0,0,0,1,1,10,3,0,65,2,0,0,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,12,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,1,0,1,0,12,0,0,1,0,0
"COG4382",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4383",2,15,1,1,0,7,0,1,1,4,16,10,4,0,0,55,14,28,9,191
"COG4384",1,1,0,0,0,1,1,0,0,0,2,0,0,0,26,1,0,0,0,0
"COG4385",0,2,17,21,3,2,0,9,0,11,3,3,0,14,5,3,8,3,4,0
"COG4386",1,0,3,0,2,0,0,0,0,0,4,9,3,0,84,7,2,6,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,5,0,2,0
"COG4388",4,3,0,0,0,0,0,0,0,0,3,2,1,6,0,0,1,4,0,0
"COG4389",0,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG4390",0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4392",0,3,0,0,26,0,1,0,0,0,2,1,1,2,52,0,0,0,0,0
"COG4393",2,1,2,29,9,0,103,3,3,0,0,25,3,206,11,0,0,0,2,2
"COG4394",0,3,5,0,3,8,0,0,2,1,13,7,3,0,35,0,3,8,1,0
"COG4395",0,1,2,1,0,2,0,0,1,0,2,3,4,0,33,4,5,8,3,0
"COG4396",2,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0
"COG4397",0,2,0,0,0,2,0,0,0,0,4,2,1,8,1,0,9,3,10,0
"COG4399",2,2,2,1,2,3,0,112,2,0,7,0,3,0,3,4,0,2,0,0
"COG4401",3,0,0,2,0,3,4,0,5,0,1,0,1,0,0,1,0,0,0,16
"COG4403",24,1,13,163,87,4,7,1,80,30,29,15,49,49,0,11,12,3,10,4
"COG4405",2,3,5,2,61,1,2,0,0,2,10,7,6,69,1,2,4,4,16,0
"COG4408",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",15,52,49,20,18,78,72,45,24,78,240,256,68,67,67,265,229,86,432,202
"COG4412",179,116,10,126,9,110,15,382,41,7,15,10,73,8,2,35,16,25,5,209
"COG4413",2,44,23,0,0,31,3,2,5,51,88,28,2,8,11,75,88,39,34,10
"COG4420",0,11,4,0,59,0,3,1,0,4,0,3,4,3,0,13,1,18,0,1
"COG4421",1,0,1,0,0,3,0,0,2,6,10,10,1,0,0,0,0,0,0,0
"COG4422",85,239,170,106,84,144,69,73,189,340,213,251,101,63,75,260,211,237,169,144
"COG4430",8,30,28,4,0,12,0,5,21,21,39,39,13,1,17,41,44,11,41,29
"COG4443",10,35,13,6,51,8,37,5,33,3,14,15,35,20,79,11,10,25,5,5
"COG4445",0,0,0,0,7,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG4448",29,0,2,33,0,16,0,0,22,11,4,12,0,0,0,3,1,1,0,50
"COG4452",1,12,13,61,9,11,0,14,7,22,79,28,2,20,8,45,18,17,105,1
"COG4453",0,0,0,0,0,1,0,2,0,3,1,1,0,5,0,0,2,0,0,0
"COG4456",1,1,2,0,0,1,6,1,1,0,0,0,3,0,0,6,2,0,0,3
"COG4457",381,2,1,1,4,7,0,0,0,34,4,1,6,0,9,1,8,0,3,0
"COG4458",0,4,3,1,2,1,1,1,0,0,4,7,3,0,9,2,5,1,1,1
"COG4460",0,1,0,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",6,5,4,0,21,3,19,0,5,4,13,13,9,3,59,18,7,23,7,28
"COG4464",81,115,119,84,201,56,133,72,148,141,116,71,146,80,235,94,128,130,116,119
"COG4465",33,52,54,44,145,16,57,6,102,36,20,17,94,40,133,40,42,84,18,50
"COG4466",2,3,0,0,91,0,11,0,0,0,3,0,9,8,34,0,5,11,0,2
"COG4467",0,0,0,0,55,0,8,0,0,0,1,0,3,12,32,0,0,0,0,0
"COG4468",121,185,88,100,278,41,276,34,233,60,72,76,223,201,301,113,90,243,40,130
"COG4469",0,0,0,1,102,0,9,0,0,0,0,3,2,32,92,0,0,0,1,0
"COG4470",0,7,1,0,88,0,11,0,0,0,0,0,2,16,45,0,0,4,0,0
"COG4471",1,0,0,0,48,0,1,0,0,1,0,0,0,3,30,0,0,0,0,0
"COG4472",33,80,39,14,82,14,50,18,63,18,18,32,57,24,70,27,24,90,18,26
"COG4473",0,0,0,0,128,0,10,0,1,0,2,1,4,30,43,0,0,0,1,0
"COG4474",18,29,60,2,60,9,12,15,27,63,67,56,8,17,41,92,55,54,23,10
"COG4475",23,41,26,8,82,9,22,5,9,18,27,31,42,4,70,30,22,37,16,16
"COG4476",0,0,0,0,37,0,6,0,0,0,1,0,1,2,22,0,0,0,2,0
"COG4477",4,26,2,32,208,0,14,3,1,1,4,0,46,47,145,0,0,20,6,1
"COG4478",2,2,4,1,68,0,23,1,9,1,2,7,7,17,58,2,7,4,0,0
"COG4479",0,0,0,0,37,0,2,0,0,0,0,0,1,1,26,0,0,0,0,0
"COG4481",16,36,26,15,64,4,48,3,57,13,5,12,33,18,57,17,14,28,15,16
"COG4483",0,0,0,0,27,0,8,0,0,0,1,0,0,3,21,0,0,0,0,0
"COG4485",149,395,372,75,695,72,241,48,492,58,59,87,449,135,1250,217,144,423,33,59
"COG4487",35,13,5,121,31,9,14,2,2,5,1,2,18,0,1,8,2,11,0,0
"COG4492",49,53,52,29,52,24,99,13,88,30,32,33,87,15,79,29,40,72,15,41
"COG4495",2,4,4,3,10,1,0,3,3,0,1,0,9,1,19,0,1,6,1,0
"COG4496",42,61,58,15,35,22,51,5,67,23,30,34,64,20,44,36,47,60,13,29
"COG4499",1,5,0,2,34,0,0,0,2,2,6,0,4,0,10,4,3,8,0,1
"COG4502",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,6,7,3,0
"COG4506",49,62,53,24,82,30,59,13,100,35,51,46,113,32,75,42,55,76,19,53
"COG4508",0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4509",102,281,132,78,320,30,173,43,227,70,119,162,277,91,267,179,179,354,46,42
"COG4512",5,22,20,0,0,1,4,1,14,2,5,1,12,5,0,3,3,10,1,4
"COG4521",2,1,5,14,9,0,2,1,4,4,18,4,13,9,2,3,5,25,6,0
"COG4525",0,0,5,13,6,0,0,1,0,0,1,3,0,5,1,2,0,0,3,2
"COG4529",0,0,13,45,8,0,0,4,3,9,5,6,0,19,6,0,2,0,11,0
"COG4531",1,0,12,24,8,0,0,3,0,3,4,2,1,8,3,0,2,0,7,0
"COG4533",1,0,19,64,15,2,0,11,5,11,13,5,2,25,4,0,7,0,10,0
"COG4535",0,0,11,41,7,2,0,2,0,4,18,16,6,10,44,2,12,5,13,2
"COG4536",195,48,25,186,21,205,26,180,35,51,35,60,55,18,13,45,37,18,43,218
"COG4537",0,0,0,7,49,0,0,2,0,0,0,0,9,2,1,1,0,0,1,0
"COG4540",4,6,8,30,9,5,0,4,1,2,1,6,0,11,2,0,5,2,2,1
"COG4541",0,0,0,0,1,0,0,0,0,0,2,0,1,0,17,2,0,0,0,0
"COG4542",15,0,2,13,25,10,37,0,19,5,2,9,3,5,20,0,1,0,0,38
"COG4545",0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4548",26,29,24,3,200,3,53,7,54,17,27,66,102,44,57,52,45,34,13,15
"COG4550",0,0,0,0,24,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4552",33,128,146,17,61,43,155,8,97,82,111,93,96,64,156,63,89,108,138,21
"COG4555",0,11,0,0,17,0,4,0,7,0,5,1,0,12,5,3,2,18,5,1
"COG4558",0,0,0,0,7,0,0,1,2,1,0,1,1,13,1,0,2,0,3,1
"COG4559",0,0,0,0,7,0,0,2,1,0,0,0,0,12,3,0,0,0,9,0
"COG4564",5,9,5,0,0,79,0,2,0,34,14,105,18,0,0,37,38,19,0,2
"COG4565",0,21,25,67,19,6,0,9,5,13,7,8,4,42,6,1,6,9,11,3
"COG4566",6,4,61,1,1,29,0,5,7,17,78,35,27,3,238,19,23,35,21,8
"COG4568",0,0,6,14,2,1,0,0,1,1,2,1,1,6,1,0,1,0,3,0
"COG4569",0,0,14,81,1,5,0,0,1,1,10,1,0,11,1,0,1,0,6,1
"COG4570",1,3,6,6,3,2,9,1,2,3,5,17,2,11,9,12,3,9,5,0
"COG4571",0,0,0,0,0,1,0,0,0,0,1,3,0,6,5,0,0,0,2,0
"COG4572",0,0,0,10,1,0,0,0,0,0,3,3,0,5,2,0,1,0,2,0
"COG4573",22,17,25,73,14,13,0,18,11,6,12,6,20,25,4,9,13,6,12,8
"COG4574",0,0,1,19,4,0,0,2,1,3,4,1,0,3,0,0,0,0,1,0
"COG4575",0,3,8,37,6,2,0,7,2,6,5,3,1,14,6,0,1,1,10,0
"COG4576",9,3,7,10,22,6,6,1,11,8,19,7,25,19,5,8,11,7,3,3
"COG4577",31,10,27,29,126,10,34,6,54,23,65,18,84,76,31,19,30,28,20,15
"COG4578",10,0,4,38,3,6,2,3,18,6,0,2,0,6,1,0,0,0,1,20
"COG4579",0,1,13,65,16,2,0,5,1,9,3,2,0,14,1,0,2,0,6,1
"COG4580",0,1,12,118,30,6,0,13,2,27,28,14,3,38,8,0,15,1,25,1
"COG4581",7,1,14,88,30,1,458,0,14,0,1,57,8,717,0,0,5,0,0,1
"COG4582",1,0,9,36,6,2,0,2,0,1,4,3,1,7,3,2,3,6,6,1
"COG4584",1814,298,981,261,123,1823,1483,58,321,1714,262,501,766,534,187,761,246,400,195,802
"COG4585",95,129,114,275,357,126,536,145,255,135,64,164,164,692,230,166,99,150,51,174
"COG4586",2,20,10,13,89,1,2,1,7,0,0,0,2,5,1,0,1,1,0,1
"COG4587",3,17,6,4,41,1,2,1,8,0,0,0,3,11,2,4,3,8,2,0
"COG4589",0,1,20,20,1,10,0,2,4,12,36,10,3,7,39,11,10,11,66,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4591",176,131,264,266,137,290,67,475,151,361,256,265,121,58,81,261,265,164,320,469
"COG4592",0,0,1,22,6,0,0,2,0,1,4,3,1,8,1,0,0,0,2,0
"COG4594",0,0,4,0,1,0,1,2,4,0,1,2,0,1,0,0,0,0,0,1
"COG4597",1,2,15,26,0,4,0,8,0,0,11,8,5,16,51,3,2,1,4,0
"COG4598",0,0,3,29,8,2,0,0,0,2,5,3,0,11,3,2,2,0,4,0
"COG4603",60,125,104,17,293,34,152,15,163,65,79,121,191,107,146,160,124,180,65,41
"COG4604",0,22,9,0,17,1,6,0,15,2,19,6,22,10,83,1,6,10,6,8
"COG4605",0,14,7,2,24,4,5,2,16,1,12,4,20,20,102,3,13,12,8,9
"COG4606",0,13,3,0,21,1,1,0,12,2,19,9,23,8,49,5,11,6,2,7
"COG4607",1,16,8,0,51,3,1,0,13,0,13,3,28,5,54,4,8,4,6,4
"COG4608",53,52,59,62,196,20,119,11,109,40,187,235,346,239,399,203,182,200,99,169
"COG4615",0,1,6,34,12,0,0,9,1,5,5,1,0,8,3,0,0,0,10,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
