"","DLM014","NLM031","NOF014","NLM010","DOF004","NOM027","NOM022","NOM004","DLM017","NLM004","DLF013","DLM010","NLM006","NOM014","DOM013","DOM016","DLM002","NLM001","NOF008","DLM003"
"COG4185",63,73,43,30,41,0,72,62,115,108,20,35,59,73,26,62,76,104,73,44
"COG4186",30,19,111,25,10,42,24,33,23,16,37,10,103,48,52,44,69,21,58,46
"COG4187",11,12,11,3,8,29,5,0,2,7,14,1,6,12,37,21,2,16,5,6
"COG4188",5,0,1,1,1,0,0,0,1,0,0,31,3,2,4,5,1,0,3,3
"COG4189",7,23,20,18,18,111,14,6,12,15,9,5,30,6,15,33,16,6,8,23
"COG4191",25,23,48,17,43,0,10,3,20,63,24,121,13,62,54,16,5,6,39,9
"COG4192",0,0,0,0,0,0,1,0,0,0,0,8,3,0,0,0,0,0,0,0
"COG4193",23,56,77,55,28,13,12,3,48,97,67,18,4,21,81,15,105,102,77,6
"COG4194",0,0,1,2,3,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",238,214,214,192,192,24,214,155,187,159,210,150,168,223,167,182,179,228,174,218
"COG4199",13,0,1,2,1,0,2,3,0,0,0,0,0,1,1,0,0,3,0,6
"COG4200",7,6,18,9,11,16,9,1,7,8,9,5,1,4,5,4,9,2,14,5
"COG4206",1031,719,600,815,988,525,1263,981,1015,796,1093,994,1081,1013,821,935,839,892,891,1379
"COG4208",17,32,26,49,44,32,16,13,17,28,40,41,20,14,20,19,68,30,17,8
"COG4209",114,209,567,194,170,71,157,57,210,213,117,96,63,130,121,137,328,193,158,426
"COG4211",41,67,99,70,47,40,34,26,50,76,63,56,39,26,66,38,125,95,75,40
"COG4213",13,7,64,27,30,95,8,21,11,18,44,44,22,15,19,33,17,46,26,17
"COG4214",5,7,38,7,25,71,7,23,9,14,24,48,17,10,8,10,20,22,12,9
"COG4215",1,0,0,1,9,0,2,3,1,0,1,45,18,2,1,9,1,9,0,0
"COG4219",105,194,391,167,115,103,98,31,114,198,183,65,76,85,104,73,237,239,289,131
"COG4220",1,0,0,0,6,0,0,6,1,0,0,0,8,2,0,5,2,2,1,0
"COG4221",119,77,48,66,77,37,133,128,78,74,71,119,80,109,78,102,53,119,103,125
"COG4222",13,0,4,1,5,0,51,2,52,95,0,1,15,4,20,23,24,37,4,22
"COG4224",13,28,40,18,36,18,13,10,20,29,3,7,4,9,3,3,11,6,5,4
"COG4225",694,589,400,771,435,75,591,1134,441,475,579,684,753,933,412,629,506,282,557,540
"COG4226",7,5,28,25,6,4,4,10,23,6,10,13,7,4,6,3,15,9,8,12
"COG4227",117,74,84,157,151,61,889,6,100,261,103,175,307,66,161,105,307,46,103,230
"COG4228",0,0,5,9,0,0,0,2,0,3,0,1,0,4,3,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,1,0,0,0,0
"COG4230",0,1,0,5,8,1,0,4,3,13,0,82,14,2,0,6,0,9,1,0
"COG4231",247,175,223,299,220,22,119,224,166,95,184,177,136,213,187,216,220,148,318,196
"COG4232",270,142,72,170,157,2,307,164,149,183,145,225,181,125,143,252,117,217,126,291
"COG4233",7,0,7,11,7,0,0,12,1,1,0,36,3,5,11,12,1,2,0,2
"COG4235",7,3,12,24,20,1,4,46,1,7,3,32,21,7,13,21,3,18,0,3
"COG4237",7,5,4,5,11,0,3,1,2,5,8,2,1,5,5,5,6,1,7,6
"COG4238",0,0,0,0,0,0,0,2,0,0,2,3,3,1,0,6,0,3,0,0
"COG4239",1,0,0,0,4,0,0,4,21,0,1,25,5,1,0,2,0,4,3,1
"COG4241",5,1,7,3,11,33,4,3,2,6,2,8,11,14,17,15,16,4,10,10
"COG4242",0,0,1,0,3,0,2,0,0,1,0,4,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,1,57,0,0,0,0,10,1,0,2,0,0,0,0,0,0
"COG4245",1,1,26,9,8,0,314,46,0,102,0,96,13,12,3,21,5,3,16,27
"COG4248",6,1,5,0,6,0,0,65,1,4,2,1,7,1,5,10,8,10,11,14
"COG4249",41,20,57,10,49,0,67,0,56,96,54,4,17,34,8,36,18,79,9,32
"COG4251",0,0,0,9,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,39,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,7
"COG4253",0,0,0,1,0,0,0,1,0,0,0,89,24,0,0,0,0,1,0,0
"COG4256",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,1
"COG4258",7,0,0,16,6,1,1,14,0,2,0,14,8,10,0,39,4,1,0,1
"COG4260",46,123,166,97,80,67,25,7,62,88,61,50,40,88,125,52,135,69,113,40
"COG4261",40,20,10,74,25,3,26,116,15,3,22,41,68,49,27,73,27,17,27,16
"COG4262",0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,10,0,10,0,1
"COG4264",0,0,0,1,3,2,4,8,0,0,0,2,15,0,1,4,0,1,0,1
"COG4267",19,41,27,10,30,134,28,7,11,20,49,7,10,27,12,25,12,12,20,9
"COG4268",31,33,77,86,13,114,14,23,61,80,77,20,48,20,72,18,64,20,31,17
"COG4269",0,0,0,0,11,0,0,6,1,0,0,0,5,0,0,8,0,11,0,0
"COG4271",8,7,25,31,5,0,6,1,4,6,46,0,32,0,6,3,7,3,6,13
"COG4277",161,246,159,188,208,48,104,115,175,87,149,147,152,200,123,144,172,130,184,147
"COG4279",3,0,3,21,16,0,106,11,26,2,0,15,0,2,0,0,0,1,5,5
"COG4282",0,4,1,0,0,0,0,0,0,0,3,0,0,24,1,0,1,0,0,0
"COG4283",10,18,24,43,27,1,12,4,10,23,25,41,19,8,17,16,59,15,30,25
"COG4284",31,65,99,82,24,94,14,0,47,68,17,13,4,10,230,34,117,96,148,5
"COG4286",14,38,22,36,22,24,25,0,21,49,40,8,13,13,71,26,42,21,22,3
"COG4287",0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,1,1,1,0,1,1,0,1,2,0,0,0,2,1
"COG4289",291,98,189,375,115,44,151,323,222,168,205,205,318,193,95,145,159,102,180,195
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",3,7,1,4,0,3,4,0,0,12,8,32,3,10,2,2,6,2,0,23
"COG4294",0,0,2,0,2,0,1,0,0,1,0,0,0,0,4,0,0,3,2,0
"COG4295",6,7,44,11,25,11,97,2,42,22,37,6,27,22,18,5,49,22,5,4
"COG4296",8,9,30,38,14,10,9,13,12,15,32,13,4,5,17,4,39,40,27,10
"COG4299",224,217,118,227,231,7,201,192,153,37,189,178,117,335,187,235,146,196,221,235
"COG4300",0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,2,0,0,0,0
"COG4302",6,2,6,4,17,2,4,19,2,5,23,41,7,5,18,8,3,8,7,2
"COG4303",7,5,22,9,20,2,4,19,12,3,45,56,10,9,35,21,4,11,11,2
"COG4310",0,0,0,6,0,0,0,1,2,5,0,30,1,0,1,0,0,2,0,1
"COG4314",1,0,0,5,2,0,0,1,2,0,0,6,1,0,3,4,0,3,0,0
"COG4316",0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,1,0
"COG4325",0,1,0,0,6,1,0,2,0,0,4,0,0,0,0,2,0,6,3,0
"COG4330",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4332",12,4,6,15,2,2,1,35,0,1,7,6,1,8,5,5,9,1,6,11
"COG4333",11,16,16,8,17,13,4,0,9,7,29,14,4,0,11,3,15,12,34,15
"COG4335",7,9,6,15,2,0,0,20,1,1,12,7,3,9,9,3,13,3,1,24
"COG4336",6,6,4,4,9,2,0,3,13,9,30,4,8,3,29,6,11,5,15,0
"COG4354",95,297,137,36,172,0,65,56,218,18,122,52,42,120,29,43,53,147,192,41
"COG4357",0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1
"COG4359",0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4372",3,7,3,1,6,203,2,0,14,3,3,4,39,3,36,15,21,5,3,10
"COG4373",1,0,0,0,0,0,0,1,0,0,0,1,1,3,0,16,0,0,0,0
"COG4377",17,19,34,27,41,1,8,21,19,23,23,9,5,8,6,15,33,27,21,4
"COG4379",2,1,2,13,0,0,1,11,0,1,0,1,0,10,1,0,3,0,1,0
"COG4380",6,0,0,0,0,0,6,0,0,0,0,46,4,0,0,0,0,7,0,3
"COG4381",1,0,1,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3
"COG4382",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0
"COG4383",70,41,24,26,15,1,26,43,201,10,28,14,8,6,13,59,11,3,36,83
"COG4384",2,0,1,5,1,0,0,3,1,0,0,1,0,6,0,1,0,0,0,0
"COG4385",12,25,6,35,19,2,2,14,12,4,6,25,4,11,10,5,23,6,15,1
"COG4386",4,0,8,14,0,0,4,10,3,1,10,8,3,12,3,1,3,1,2,0
"COG4387",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,9,0,0,1,1
"COG4388",3,11,3,4,0,3,0,0,1,3,9,4,0,0,2,7,0,0,8,1
"COG4389",0,0,0,0,0,1,0,0,0,12,0,0,1,0,0,0,0,4,0,0
"COG4390",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1
"COG4392",1,0,1,1,1,1,0,0,2,4,3,0,2,0,4,0,0,0,1,9
"COG4393",0,0,0,0,3,107,2,1,1,3,10,1,0,5,0,11,1,0,0,0
"COG4394",10,0,6,13,2,0,9,11,1,3,1,12,9,12,2,8,1,6,0,3
"COG4395",3,0,8,11,5,0,2,6,1,1,2,4,4,7,7,5,3,1,1,1
"COG4396",1,13,3,0,0,0,0,0,1,1,15,0,0,0,6,8,4,3,12,3
"COG4397",5,7,6,3,1,0,1,0,0,0,8,2,4,0,2,17,2,1,6,3
"COG4399",4,0,1,3,1,0,10,2,0,63,4,2,1,1,0,6,1,0,1,5
"COG4401",0,0,1,0,0,72,0,0,4,0,0,0,22,0,3,6,11,2,0,0
"COG4403",2,7,0,12,15,53,14,16,4,20,84,4,17,18,107,5,0,6,8,17
"COG4405",0,1,3,6,0,0,1,11,0,8,10,12,3,0,6,3,4,3,5,6
"COG4408",7,0,0,0,0,0,0,2,0,0,0,3,4,2,0,0,0,0,0,0
"COG4409",243,154,88,204,190,18,227,265,270,105,239,183,188,144,158,171,185,286,160,191
"COG4412",203,39,43,10,3,7,493,12,108,764,104,2,156,25,77,81,100,207,28,45
"COG4413",33,48,21,46,29,3,33,28,34,0,35,11,28,74,32,109,21,9,35,56
"COG4420",2,1,17,4,2,4,2,1,3,6,1,0,1,0,6,0,0,2,5,2
"COG4421",5,0,0,0,1,19,0,0,0,0,0,1,34,0,2,0,0,0,0,0
"COG4422",274,319,263,189,178,118,239,206,202,69,230,149,159,307,225,164,172,119,308,201
"COG4430",38,30,14,23,23,11,7,10,45,0,14,67,70,19,8,7,34,28,30,20
"COG4443",10,25,12,30,11,13,15,4,9,23,25,5,11,8,17,9,16,21,16,6
"COG4445",0,0,0,0,0,0,0,1,0,0,0,28,10,0,0,1,0,0,0,0
"COG4448",0,3,1,0,4,154,0,0,8,11,1,1,40,3,10,14,59,4,28,7
"COG4452",33,6,14,25,17,2,9,51,5,0,53,59,58,22,23,43,26,23,11,80
"COG4453",0,0,0,0,0,0,1,0,0,0,2,47,2,1,0,1,0,1,0,0
"COG4456",0,0,1,3,0,4,0,0,1,1,1,1,2,5,0,4,2,1,6,1
"COG4457",55,0,3,6,3,3,3,0,3,122,0,14,6,6,4,10,3,4,1,2
"COG4458",8,1,0,3,2,3,2,2,3,6,0,2,6,6,2,11,0,2,1,4
"COG4460",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4463",7,23,16,2,21,52,5,10,20,17,43,9,19,14,74,15,31,10,23,8
"COG4464",176,101,133,123,120,62,107,71,127,94,103,106,98,124,123,97,192,122,203,90
"COG4465",43,70,77,43,67,105,39,29,26,44,29,32,28,39,22,42,87,43,38,43
"COG4466",0,0,9,0,3,2,0,0,1,6,3,0,0,0,31,0,7,1,14,1
"COG4467",0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4468",60,130,232,153,107,365,73,54,115,163,195,78,123,86,141,87,159,123,134,57
"COG4469",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,7
"COG4470",0,0,4,0,0,1,0,1,0,8,0,0,0,0,3,0,0,0,1,3
"COG4471",0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,3
"COG4472",20,47,69,42,42,59,20,11,30,41,38,19,22,27,67,23,52,42,57,15
"COG4473",0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,9
"COG4474",28,19,64,36,63,1,10,8,40,10,13,28,27,21,11,26,28,25,47,29
"COG4475",22,33,31,17,23,39,7,12,26,25,38,10,14,33,33,19,41,23,46,15
"COG4476",0,1,2,1,0,0,0,0,0,9,0,3,0,0,1,0,0,0,1,4
"COG4477",0,5,14,1,2,3,2,4,4,26,2,4,0,1,12,0,1,2,4,22
"COG4478",2,5,1,0,4,12,0,2,1,9,7,3,2,1,7,2,4,2,5,4
"COG4479",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4481",9,21,38,15,12,56,12,12,12,33,28,13,11,18,18,16,18,16,22,17
"COG4483",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4485",154,379,375,302,333,108,107,99,124,292,412,96,60,77,359,150,516,319,286,112
"COG4487",10,2,22,20,4,0,0,0,6,155,3,3,9,1,2,1,0,2,4,2
"COG4492",48,51,55,64,45,95,31,27,34,38,51,29,32,33,43,43,51,43,44,19
"COG4495",0,5,4,12,3,1,2,4,3,6,6,0,6,3,38,3,16,4,1,3
"COG4496",24,33,74,42,43,88,18,13,34,40,75,22,41,40,57,42,57,45,41,22
"COG4499",4,2,15,1,0,3,0,3,0,1,0,6,6,0,0,2,0,2,0,2
"COG4502",6,3,2,1,0,0,0,15,2,0,0,0,2,1,1,0,7,1,0,2
"COG4506",31,74,78,50,55,103,31,30,51,45,66,28,34,48,66,45,89,58,62,48
"COG4508",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,5
"COG4509",101,205,384,142,151,130,73,68,82,180,250,61,66,115,209,42,269,171,229,60
"COG4512",2,0,6,4,21,0,0,0,3,17,0,3,0,0,27,5,18,7,20,1
"COG4521",1,0,20,1,24,2,10,20,2,5,6,36,13,16,9,16,5,12,8,4
"COG4525",0,0,0,1,8,0,0,5,0,4,0,18,5,0,0,4,1,2,0,0
"COG4529",0,0,0,3,13,1,4,11,0,0,3,50,13,2,1,5,0,7,0,0
"COG4531",0,2,0,1,5,0,1,6,1,1,3,29,13,1,0,5,0,7,0,2
"COG4533",0,1,0,0,2,1,2,8,1,0,2,80,13,2,2,15,1,3,0,6
"COG4535",3,0,5,7,17,1,3,23,1,4,1,30,11,4,6,26,2,11,0,0
"COG4536",83,36,21,29,30,2,200,123,91,81,22,137,151,69,63,78,68,168,43,49
"COG4537",0,1,1,1,1,1,1,1,0,7,0,0,0,0,0,0,0,2,0,8
"COG4540",0,1,2,18,7,1,0,10,7,0,4,25,5,1,1,14,10,2,0,0
"COG4541",1,0,0,2,0,0,0,6,0,0,0,3,1,0,0,0,1,1,0,0
"COG4542",0,1,0,2,0,86,2,1,8,5,2,27,38,0,16,6,13,2,0,3
"COG4545",5,1,1,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4548",14,31,51,23,19,31,15,23,28,24,38,18,8,21,41,16,41,24,72,17
"COG4550",0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,2
"COG4552",107,117,111,121,153,40,38,108,56,44,75,55,67,86,95,104,92,54,90,123
"COG4555",1,3,19,17,1,3,1,7,1,6,4,3,0,0,8,6,0,3,5,5
"COG4558",1,0,0,0,0,0,0,2,0,0,1,19,11,1,0,4,1,0,0,0
"COG4559",0,0,0,1,0,0,0,11,0,0,1,11,9,0,0,2,0,0,0,2
"COG4564",42,73,12,16,3,0,6,1,27,1,17,107,156,1,13,3,8,32,33,64
"COG4565",9,9,6,2,17,2,9,26,1,0,9,75,21,4,2,23,3,18,7,9
"COG4566",23,0,24,59,45,0,8,53,5,14,3,40,12,43,28,68,26,28,3,18
"COG4568",0,1,0,0,0,0,0,2,0,0,1,6,1,3,0,0,0,1,0,0
"COG4569",0,3,0,0,17,1,0,6,3,0,1,15,2,0,1,7,0,5,0,0
"COG4570",3,21,20,9,6,16,13,12,16,7,26,2,6,68,59,0,14,8,6,7
"COG4571",0,1,0,0,0,0,0,11,0,0,2,0,5,2,1,9,0,0,0,0
"COG4572",0,0,0,0,0,0,1,1,0,0,0,8,1,2,0,1,0,2,1,0
"COG4573",6,9,12,9,22,26,5,19,8,19,9,4,18,3,1,9,3,6,8,1
"COG4574",0,1,0,1,3,0,4,5,0,0,2,17,4,0,0,2,0,6,0,1
"COG4575",1,0,3,0,12,0,0,4,0,0,4,28,9,0,2,9,2,8,0,1
"COG4576",3,3,7,11,5,5,10,5,8,6,6,17,3,13,2,11,4,5,7,5
"COG4577",10,20,16,30,25,18,45,48,23,22,26,131,20,48,14,29,20,20,31,22
"COG4578",0,0,0,1,3,115,0,6,9,1,0,13,23,2,8,11,5,4,0,2
"COG4579",0,1,0,1,14,0,3,11,1,0,2,56,22,1,0,12,1,13,1,0
"COG4580",0,2,0,1,3,0,6,8,0,0,7,246,40,4,3,12,0,22,0,2
"COG4581",1,0,0,1,14,275,1,0,3,3,53,8,0,1,2,1,0,1,1,0
"COG4582",1,0,3,2,12,1,1,11,1,0,3,14,8,0,4,11,3,9,0,1
"COG4584",528,762,406,516,1006,71,1091,130,680,471,237,337,299,200,340,790,528,470,432,685
"COG4585",158,144,158,130,137,513,79,71,55,164,130,216,252,107,154,162,134,225,102,227
"COG4586",2,3,6,3,7,10,3,14,0,5,11,1,4,0,11,2,3,0,27,19
"COG4587",1,1,5,3,8,6,3,9,1,5,2,4,3,4,4,2,7,2,15,28
"COG4589",11,6,3,30,16,0,8,10,0,9,13,17,20,17,15,22,9,7,3,13
"COG4590",1,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0
"COG4591",386,232,168,218,255,8,535,372,200,294,193,282,286,329,230,341,217,373,221,326
"COG4592",0,0,0,0,1,1,0,6,0,0,0,9,5,0,0,1,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,2,1,0,4,2,0,5,0,4,0,1
"COG4597",2,1,2,14,10,1,4,17,0,2,1,5,14,4,2,12,2,9,0,1
"COG4598",0,0,0,2,3,2,3,8,0,0,1,37,9,0,0,3,0,5,0,0
"COG4603",95,136,193,82,102,103,58,76,99,89,122,45,56,146,123,94,106,102,169,107
"COG4604",3,10,8,18,7,6,1,11,9,6,5,9,1,2,1,24,7,4,0,4
"COG4605",9,30,7,24,3,4,9,8,22,7,5,12,2,9,1,20,9,12,0,2
"COG4606",14,17,7,13,10,5,2,8,14,14,10,13,6,5,0,18,22,4,1,6
"COG4607",17,7,9,18,9,2,2,4,11,12,4,7,9,3,0,17,7,9,1,7
"COG4608",122,219,193,192,167,447,135,132,188,173,185,240,164,181,208,188,202,140,206,137
"COG4615",0,0,0,2,12,0,1,12,0,0,2,32,15,6,1,4,0,8,0,0
"COG4618",1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4619",0,0,0,1,6,71,0,2,0,1,4,19,15,1,0,1,0,4,1,0
"COG4623",155,112,93,102,157,4,91,120,62,15,130,191,151,187,118,115,67,49,110,145
"COG4624",506,496,533,468,483,358,285,469,356,292,477,333,345,461,503,512,447,326,496,486
"COG4625",59,1,3,17,26,1,2,34,38,5,7,10,11,11,10,31,10,7,2,4
"COG4626",140,146,145,91,76,125,68,142,77,42,92,22,97,100,195,84,31,81,71,132
"COG4627",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",101,99,131,186,77,182,32,148,106,33,136,107,156,74,130,130,160,86,178,123
"COG4633",1,0,13,28,6,42,6,0,1,4,13,5,4,20,1,5,4,1,1,14
"COG4635",5,5,2,4,6,0,2,12,1,8,2,22,20,4,3,4,7,5,6,1
"COG4636",10,27,28,43,45,56,32,12,7,33,25,19,12,9,8,21,31,35,22,16
"COG4637",55,84,43,5,72,5,39,93,132,21,41,84,85,64,33,51,47,70,13,12
"COG4638",0,0,0,2,5,0,2,7,2,0,4,104,10,4,0,6,0,11,0,1
"COG4639",5,14,46,1,0,0,1,2,0,12,2,3,38,3,110,0,53,2,0,3
"COG4640",0,0,0,0,4,2,2,1,0,16,0,0,0,0,0,0,0,2,0,8
"COG4641",72,207,98,190,169,9,89,45,40,156,5,48,44,9,28,115,125,106,41,19
"COG4642",126,109,36,65,81,3,141,96,107,132,75,102,70,95,69,107,96,52,68,84
"COG4643",8,1,8,8,31,1,2,11,5,2,7,7,29,0,3,9,7,7,3,2
"COG4644",6,0,0,1,4,1,3,1,1,4,0,164,201,15,7,12,1,17,6,10
"COG4646",1075,1018,1508,1105,703,588,486,277,999,964,1281,945,697,1714,930,696,1022,524,1007,574
"COG4648",0,0,0,1,3,0,0,2,1,0,0,1,3,6,0,8,1,0,0,0
"COG4650",0,1,1,0,12,1,3,5,4,1,5,1,21,6,3,16,2,8,0,0
"COG4651",9,5,5,10,25,1,1,20,37,3,4,38,9,4,15,26,4,14,6,7
"COG4652",1,0,1,2,1,0,0,0,0,14,0,9,0,0,0,0,0,0,1,3
"COG4653",15,62,48,23,26,7,40,104,14,17,4,1,7,11,27,12,5,3,8,4
"COG4656",289,271,260,260,280,95,248,218,232,244,320,302,212,294,255,287,246,255,307,215
"COG4657",143,138,159,136,153,46,155,124,137,121,125,110,113,151,151,131,123,118,156,168
"COG4658",268,209,224,245,226,68,168,189,208,168,205,185,147,209,242,212,195,215,234,183
"COG4659",140,140,138,124,151,44,118,141,131,115,133,114,79,171,146,146,135,111,162,130
"COG4660",175,184,201,169,160,61,164,146,197,152,175,148,92,170,176,117,179,170,177,149
"COG4662",3,2,0,3,4,3,0,0,2,0,0,1,1,1,2,4,4,1,2,1
"COG4663",3,3,10,2,0,0,0,2,2,1,10,0,2,0,6,0,7,2,10,7
"COG4664",1,7,10,4,0,0,1,0,2,0,3,1,0,1,3,1,5,1,12,6
"COG4665",3,5,9,2,1,0,0,0,4,0,1,0,0,0,0,0,2,0,0,1
"COG4666",49,104,40,33,55,66,27,26,18,18,77,39,33,35,64,92,68,41,164,50
"COG4667",159,245,183,206,218,146,260,97,178,221,176,188,168,192,153,151,218,213,142,118
"COG4668",3,9,2,4,16,126,4,9,7,5,37,132,101,6,50,37,49,46,12,21
"COG4669",3,0,1,2,0,0,2,11,0,0,6,0,1,0,2,5,0,3,0,0
"COG4670",26,17,45,21,33,55,11,51,21,27,46,31,45,20,72,41,38,16,35,12
"COG4672",0,0,0,0,28,1,0,1,0,0,3,0,28,12,1,1,0,3,0,0
"COG4674",0,0,0,12,0,0,1,0,9,4,0,22,1,1,17,14,0,0,3,1
"COG4675",0,0,0,1,2,0,0,0,0,0,13,0,0,0,127,0,2,1,19,0
"COG4676",5,1,0,1,8,1,1,4,0,0,3,0,3,0,0,3,0,5,12,0
"COG4677",336,548,309,409,468,45,490,437,424,551,285,221,284,479,245,346,264,196,249,258
"COG4678",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0
"COG4679",2,2,10,2,1,0,1,1,3,0,9,7,1,7,13,22,2,7,5,2
"COG4680",22,8,5,7,13,0,3,68,34,43,20,69,38,40,7,19,26,19,10,14
"COG4681",3,1,0,4,9,2,0,5,1,0,5,13,14,3,0,2,2,4,0,2
"COG4682",0,1,0,1,3,0,1,12,1,0,3,31,6,1,3,7,0,7,0,0
"COG4683",1,0,0,0,0,1,0,2,0,0,1,29,1,0,0,2,0,0,0,0
"COG4684",3,12,22,5,17,10,16,16,4,31,20,12,10,22,12,14,14,5,6,31
"COG4685",0,0,0,0,8,2,0,6,1,0,1,0,6,2,2,6,0,8,0,0
"COG4687",0,3,1,1,4,12,1,0,0,10,3,2,0,1,0,1,0,1,1,2
"COG4688",0,0,0,0,7,0,0,26,0,0,2,0,0,0,0,0,0,2,0,1
"COG4690",297,231,185,171,231,319,307,151,327,198,220,223,244,268,199,255,224,216,181,263
"COG4692",182,174,53,130,48,13,144,320,226,381,96,102,156,146,66,157,131,51,81,122
"COG4693",2,8,4,2,2,1,1,9,0,1,20,27,5,4,11,1,3,0,2,1
"COG4694",24,6,77,7,32,12,0,20,2,35,23,37,2,0,9,23,22,3,6,12
"COG4695",2,107,44,50,66,109,44,150,42,18,28,8,26,77,118,50,26,21,43,71
"COG4696",2,1,19,0,1,1,4,1,6,7,5,0,1,0,9,0,1,1,25,28
"COG4698",0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,5
"COG4699",0,0,0,0,0,3,1,0,0,6,0,0,0,0,0,0,1,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4702",3,3,4,0,6,7,3,2,4,4,3,12,6,6,5,10,2,4,1,2
"COG4703",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4704",6,5,1,2,0,0,1,1,0,0,1,2,4,0,1,0,0,0,0,4
"COG4706",1,0,0,6,1,0,1,6,0,1,0,4,2,1,0,1,0,1,0,0
"COG4708",35,73,69,48,39,42,21,18,38,38,44,27,26,25,59,25,55,37,48,20
"COG4709",5,3,6,6,12,19,11,10,7,26,18,12,6,7,9,12,5,7,3,12
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4712",12,8,16,12,6,2,2,39,7,3,230,23,7,119,3,5,23,3,5,10
"COG4713",25,9,58,120,61,39,3,12,21,81,50,10,9,23,15,19,54,39,14,20
"COG4715",5,0,0,0,0,0,0,16,0,0,2,0,0,1,4,0,1,0,0,3
"COG4716",82,156,221,139,127,157,72,36,103,174,106,75,30,64,193,79,201,100,153,38
"COG4717",35,59,35,48,19,63,24,37,32,87,40,36,17,54,197,39,55,53,65,19
"COG4718",0,0,0,1,73,0,0,8,0,0,0,0,13,2,0,1,0,1,1,1
"COG4720",4,18,18,20,22,25,6,2,21,19,76,24,16,34,55,22,42,42,66,41
"COG4721",5,1,0,0,6,108,12,4,1,0,15,6,3,4,0,5,0,0,0,3
"COG4722",1,5,7,0,12,2,1,3,1,0,19,0,3,5,1,1,0,4,1,2
"COG4723",0,0,0,0,66,1,0,8,0,0,1,0,20,5,0,11,0,5,1,0
"COG4724",61,51,58,30,13,8,43,2,21,83,30,18,58,3,9,168,212,12,13,83
"COG4725",41,43,87,36,33,36,8,25,32,38,66,20,15,9,73,23,30,35,118,1386
