"","DLM027","DLF006","NOF012","NLF007","DLF001","DLM016","DLM001","NLM009","DLM006","NOM026","DOM008","DOM003","DLM018","NOM016","NOM002","DLM022","NOM020","NLF002","DOM010","NOM019"
"COG3937",6,5,10,5,8,5,0,2,2,15,4,2,5,2,12,17,1,2,0,3
"COG3938",44,30,9,8,5,11,1,0,3,8,6,3,13,0,8,16,1,2,3,7
"COG3940",76,99,102,79,362,85,140,17,65,67,168,75,111,81,180,79,32,144,134,82
"COG3941",46,1,0,5,0,17,5,0,5,0,0,0,3,9,3,7,0,0,16,8
"COG3942",29,3,0,1,0,1,22,2,5,33,0,73,64,1,2,2,0,1,1,30
"COG3943",336,469,347,357,367,425,321,717,504,177,508,425,300,256,192,291,513,258,274,323
"COG3944",141,110,265,116,34,69,75,75,79,156,25,70,140,59,146,151,34,104,53,117
"COG3945",20,1,0,0,2,0,7,0,0,21,3,7,2,0,8,0,0,10,5,0
"COG3947",3,7,21,12,2,8,13,5,2,12,2,5,9,5,7,23,5,1,19,11
"COG3948",27,37,15,26,3,9,11,0,21,9,18,44,10,8,0,59,8,18,13,20
"COG3949",2,33,59,28,6,27,44,7,14,68,35,6,20,25,57,83,13,10,12,19
"COG3950",181,151,152,116,163,143,111,379,449,156,162,18,151,185,100,49,300,140,135,158
"COG3951",0,7,6,3,4,2,7,0,1,4,10,23,2,10,1,11,29,6,6,13
"COG3952",1,3,3,10,15,13,10,0,1,15,18,0,1,1,0,4,2,13,5,11
"COG3953",65,2,0,0,0,0,0,0,0,0,0,37,0,0,3,0,0,0,0,0
"COG3954",3,7,0,0,1,0,2,0,0,18,10,33,0,0,0,12,5,1,0,2
"COG3955",5,7,4,17,14,13,19,10,1,30,6,0,8,0,6,8,5,5,14,5
"COG3956",100,104,69,64,95,89,117,124,116,67,64,88,107,87,39,61,120,61,62,108
"COG3957",212,64,282,95,9,44,49,30,37,87,15,70,140,69,180,80,21,127,34,99
"COG3958",207,213,198,220,51,232,109,68,134,167,119,96,228,165,324,254,85,142,209,223
"COG3959",162,209,217,197,104,215,127,63,112,187,39,17,71,65,110,64,34,42,56,89
"COG3960",2,6,0,0,0,0,3,0,1,1,17,19,0,0,1,20,4,0,0,0
"COG3961",0,1,0,0,0,1,0,0,0,14,0,0,0,0,0,0,4,0,0,0
"COG3962",1,28,14,10,7,15,12,6,6,61,2,33,15,6,36,38,15,52,9,35
"COG3963",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3964",63,34,24,9,23,17,13,4,74,39,22,0,23,15,13,7,4,13,31,6
"COG3965",7,9,1,13,5,17,5,2,3,13,8,27,11,18,7,20,0,5,3,12
"COG3966",84,27,3,0,0,11,2,0,0,10,0,2,4,12,0,2,1,1,4,3
"COG3967",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",379,462,406,610,563,617,703,799,742,331,593,564,468,651,511,564,730,524,628,606
"COG3969",31,167,113,86,362,215,147,21,87,181,271,41,61,171,68,241,102,213,164,90
"COG3971",25,2,0,0,1,3,2,1,0,33,2,94,1,0,0,6,11,0,2,7
"COG3972",31,4,8,3,200,42,12,4,46,29,0,5,5,6,23,3,32,8,21,41
"COG3973",258,164,512,104,192,127,64,34,98,137,170,132,84,106,188,178,33,110,107,54
"COG3975",4,5,8,0,0,6,6,3,0,6,0,0,2,0,0,3,2,7,3,5
"COG3976",35,15,24,25,9,20,28,14,11,40,16,11,21,20,16,20,14,22,22,42
"COG3977",2,19,1,0,3,4,0,1,0,20,4,25,0,0,1,7,5,0,0,5
"COG3978",0,2,0,0,0,0,1,0,0,6,2,14,0,0,0,5,1,0,0,1
"COG3979",4,0,3,1,0,0,1,0,0,6,1,0,14,2,29,0,8,3,28,1
"COG3980",14,67,49,31,91,83,25,1,18,27,56,13,11,55,61,46,29,17,62,48
"COG3981",23,30,96,29,7,15,11,10,22,31,10,19,25,16,5,84,14,55,17,30
"COG4001",239,306,228,271,0,224,207,719,453,302,373,132,334,230,430,250,485,487,195,446
"COG4012",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,10,1,0,1,1
"COG4021",0,58,4,5,0,8,3,1,0,1,0,11,2,0,0,40,3,80,1,1
"COG4032",0,15,20,6,22,17,17,2,7,11,27,1,2,5,9,17,35,19,8,0
"COG4034",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4043",0,11,57,8,0,0,4,0,9,6,0,0,4,10,0,46,1,9,1,5
"COG4085",0,0,0,0,0,5,16,16,1,0,0,0,0,0,0,5,0,11,2,0
"COG4086",78,17,13,23,3,8,13,15,15,54,9,27,12,25,68,49,7,28,28,13
"COG4087",3,0,1,4,1,2,0,0,0,7,1,2,0,0,0,4,0,0,0,0
"COG4091",0,2,1,1,12,6,2,0,0,6,10,39,0,1,38,1,1,38,1,8
"COG4095",0,0,1,10,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG4096",180,308,227,239,556,279,233,287,339,131,234,477,401,217,315,249,191,278,349,273
"COG4097",0,0,0,0,0,2,5,0,1,8,10,3,0,0,0,0,0,2,1,0
"COG4098",75,4,1,1,1,2,2,0,5,15,2,10,2,1,3,2,0,0,0,0
"COG4099",106,53,35,24,97,85,66,182,64,66,52,32,76,51,31,33,80,45,75,68
"COG4100",226,126,272,147,33,84,72,54,105,97,33,71,129,115,197,256,51,126,69,173
"COG4104",2,20,0,5,66,6,1,19,2,18,4,0,0,0,1,0,1,0,2,0
"COG4105",5,14,5,6,3,11,4,4,4,46,12,35,3,0,0,12,24,11,8,4
"COG4106",3,2,2,0,3,8,6,0,2,8,3,13,12,0,0,5,6,1,1,2
"COG4107",1,9,1,0,3,4,8,1,7,16,5,11,1,2,1,35,3,1,7,3
"COG4108",379,245,180,354,174,292,293,389,330,255,254,324,348,307,228,194,302,264,276,313
"COG4109",1,1,1,0,0,1,1,0,0,6,0,0,0,0,1,2,0,2,0,0
"COG4110",0,0,2,0,0,2,0,0,9,37,5,60,0,0,2,0,2,1,0,18
"COG4112",0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,8,0,0,0,1
"COG4114",1,12,0,0,4,2,0,0,0,14,7,26,0,0,0,12,3,0,1,0
"COG4115",26,324,93,50,199,119,16,31,42,20,147,27,44,119,29,59,15,112,97,18
"COG4116",26,2,2,5,0,0,2,0,0,6,1,12,8,3,4,8,0,3,0,3
"COG4117",1,8,1,0,1,0,3,0,0,0,4,41,0,0,0,4,4,0,0,0
"COG4120",164,206,87,184,31,114,105,78,76,189,34,51,112,138,235,156,79,106,123,189
"COG4121",27,59,19,25,58,59,77,9,11,57,103,74,50,70,10,78,56,58,57,46
"COG4122",90,110,172,126,120,136,117,87,140,142,163,109,117,138,121,108,71,145,138,81
"COG4123",162,172,179,175,140,153,132,120,184,219,123,166,151,203,192,177,155,168,164,172
"COG4124",224,64,53,275,137,98,141,395,204,39,64,206,99,173,92,37,257,75,31,116
"COG4125",0,0,0,0,0,2,0,1,0,12,3,1,0,0,0,0,1,0,0,0
"COG4126",1,28,1,5,2,11,4,0,2,12,2,0,1,10,2,28,3,0,7,15
"COG4127",4,3,4,1,0,1,0,0,0,0,1,1,8,0,16,3,0,0,1,12
"COG4128",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4129",6,5,5,9,2,3,0,1,3,30,13,19,8,15,8,13,7,14,12,10
"COG4130",0,1,0,0,0,4,0,0,0,18,0,0,0,0,0,0,4,0,0,0
"COG4132",15,4,4,1,3,4,12,1,0,12,0,3,16,1,3,0,2,1,14,0
"COG4133",1,6,1,0,1,3,5,2,0,20,6,19,2,0,0,6,2,2,1,4
"COG4134",1,15,4,2,5,5,7,5,5,97,5,28,2,5,4,17,11,3,5,3
"COG4135",0,8,0,0,2,0,1,0,1,11,5,46,0,0,2,9,8,0,0,1
"COG4136",0,1,0,0,0,0,0,0,0,5,7,18,0,0,0,5,5,0,0,1
"COG4137",1,17,0,0,0,4,4,2,1,39,11,37,0,0,2,14,9,4,8,12
"COG4138",0,9,1,0,2,0,3,0,0,7,2,25,0,0,0,12,3,0,0,2
"COG4139",1,6,0,0,0,1,1,0,0,11,0,20,0,0,0,10,3,1,1,0
"COG4143",0,9,0,0,4,1,0,4,0,50,6,14,0,0,0,12,10,1,9,2
"COG4145",10,32,13,23,11,41,32,10,13,84,6,72,15,33,35,27,24,35,71,20
"COG4146",105,171,192,126,295,146,177,199,104,130,254,220,133,224,114,70,333,211,264,152
"COG4147",1,26,0,0,0,6,7,0,0,28,13,60,0,0,1,11,14,1,1,4
"COG4148",9,13,11,1,2,7,4,7,6,42,10,43,7,0,2,9,10,6,7,7
"COG4149",59,39,32,50,12,25,27,27,21,85,24,60,35,26,109,50,23,52,31,43
"COG4150",0,9,0,0,0,2,1,0,0,14,5,21,0,0,1,9,5,0,0,8
"COG4152",71,60,49,103,10,49,45,16,70,50,24,3,116,29,28,98,47,37,71,75
"COG4154",12,21,11,13,7,9,10,5,13,43,10,18,15,2,17,27,8,19,26,40
"COG4158",6,14,18,49,5,13,9,6,12,29,18,13,8,38,75,10,32,33,4,9
"COG4160",0,9,0,0,1,3,2,1,0,46,10,44,0,0,1,14,7,1,2,2
"COG4161",0,9,0,0,1,2,2,2,0,19,5,27,0,1,0,11,5,0,0,2
"COG4166",650,268,140,292,80,162,167,111,190,409,84,408,269,154,244,316,136,198,100,324
"COG4167",2,7,0,0,1,1,2,2,0,39,3,29,0,0,0,10,8,3,0,1
"COG4168",2,16,0,0,2,0,2,4,0,33,9,21,1,1,0,11,6,1,0,1
"COG4170",0,5,0,0,0,1,1,3,0,35,4,26,0,1,1,5,6,0,1,0
"COG4171",1,2,0,0,0,0,1,0,1,41,1,24,0,0,0,8,4,1,0,0
"COG4172",11,19,5,15,4,11,11,8,7,33,5,50,21,13,14,25,14,19,24,25
"COG4174",0,14,1,2,6,0,6,0,0,16,8,27,1,0,1,14,12,0,1,5
"COG4175",29,86,53,40,181,81,61,5,56,49,165,29,11,68,39,64,47,104,70,65
"COG4176",18,71,32,36,145,73,47,4,38,42,143,18,12,51,29,41,58,70,64,34
"COG4177",77,155,86,102,50,125,134,60,138,141,52,119,122,89,176,182,110,47,107,149
"COG4178",5,36,7,4,18,9,22,8,10,75,6,81,11,1,40,2,39,52,13,11
"COG4181",5,6,0,0,0,1,4,1,0,5,8,49,17,3,7,13,7,0,0,5
"COG4185",97,71,79,65,63,50,27,251,55,51,15,20,7,25,12,13,46,18,14,32
"COG4186",21,96,49,36,69,51,24,9,18,7,10,5,23,22,50,73,22,80,33,54
"COG4187",58,20,19,9,0,21,13,1,4,3,26,1,22,9,16,5,36,1,6,4
"COG4188",0,5,2,1,0,5,1,0,2,0,0,0,0,0,0,1,1,1,3,3
"COG4189",12,9,6,15,11,9,1,12,14,24,18,12,10,23,107,15,2,13,8,6
"COG4191",1,60,23,10,22,56,7,1,9,3,47,9,2,28,2,33,5,12,27,46
"COG4192",0,2,0,0,0,2,0,0,0,20,2,0,0,0,0,0,0,0,0,0
"COG4193",5,13,331,75,4,28,14,19,17,63,3,33,38,61,65,160,19,34,35,61
"COG4194",0,0,0,0,0,1,0,0,0,16,0,1,7,0,0,0,0,0,0,0
"COG4197",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",132,194,124,198,194,184,214,242,245,119,211,133,205,215,189,137,191,153,236,197
"COG4199",35,6,1,0,17,0,0,6,1,4,4,5,1,0,1,0,1,2,0,0
"COG4200",1,8,11,7,4,7,4,5,14,14,2,0,8,11,17,4,9,6,13,14
"COG4206",529,888,670,481,1355,1349,1275,1200,841,279,1368,889,1042,879,351,483,1412,748,951,683
"COG4208",6,7,3,18,1,3,3,5,7,20,5,29,40,18,88,32,13,39,8,29
"COG4209",131,121,163,477,252,178,78,131,191,235,7,25,71,64,146,191,29,69,56,53
"COG4211",39,82,34,148,20,54,42,33,50,118,38,48,62,83,90,81,26,43,70,106
"COG4213",27,51,24,44,9,39,13,7,31,87,33,44,19,13,44,12,83,15,19,16
"COG4214",23,29,5,17,8,8,17,1,16,63,29,75,18,11,29,11,40,4,8,13
"COG4215",1,21,0,0,5,1,4,2,0,48,11,51,0,0,0,27,12,0,0,1
"COG4219",19,174,124,222,70,96,103,69,187,133,41,64,92,198,257,238,57,96,67,237
"COG4220",1,14,0,0,0,0,0,0,0,0,19,19,0,0,0,11,1,0,0,3
"COG4221",61,92,78,36,125,98,117,112,81,114,112,111,82,97,27,65,119,87,104,83
"COG4222",57,3,0,2,9,2,5,96,63,5,1,90,67,5,35,1,46,1,43,23
"COG4224",29,24,23,38,6,23,14,11,34,27,6,4,19,27,44,18,4,37,15,24
"COG4225",58,403,457,466,990,574,539,119,648,345,706,25,459,595,402,306,728,743,606,353
"COG4226",44,24,18,18,12,7,3,65,7,44,6,3,5,9,3,13,34,3,4,16
"COG4227",42,118,210,97,490,185,264,4,23,53,91,1567,57,160,32,95,612,101,165,39
"COG4228",6,1,6,0,0,0,8,1,0,0,3,0,1,0,2,0,36,1,1,0
"COG4229",0,2,0,0,0,1,0,0,0,19,1,0,0,0,0,0,1,0,0,0
"COG4230",3,9,2,0,1,5,5,7,0,94,7,75,0,4,3,14,10,3,0,0
"COG4231",124,202,174,224,245,277,177,28,169,100,233,7,247,225,133,235,142,211,251,220
"COG4232",101,108,109,157,222,134,240,198,214,108,185,201,173,189,27,102,229,104,124,183
"COG4233",1,3,5,2,0,10,11,2,0,21,4,0,4,3,0,0,15,7,6,8
"COG4235",8,25,9,1,4,6,12,6,5,47,5,22,0,0,0,7,2,13,2,7
"COG4237",1,23,17,3,4,12,15,3,6,16,0,18,0,4,0,2,7,3,10,5
"COG4238",0,4,0,0,0,0,1,0,0,4,3,23,0,0,0,5,2,0,0,1
"COG4239",1,4,0,2,0,0,1,0,0,12,3,31,0,2,1,11,6,0,0,10
"COG4241",47,30,9,2,7,7,17,6,6,7,10,11,22,4,21,6,1,9,7,23
"COG4242",2,0,0,0,0,0,0,0,0,7,0,0,0,0,4,4,0,0,1,0
"COG4243",8,0,0,0,0,0,8,0,0,0,0,19,9,0,5,0,0,0,0,0
"COG4245",1,5,4,12,0,0,5,61,50,135,6,236,1,15,1,13,2,0,0,110
"COG4248",2,15,1,8,6,0,15,1,1,0,15,65,1,15,1,29,4,1,0,27
"COG4249",2,12,11,23,16,73,39,51,58,9,16,6,41,53,3,9,5,9,1,17
"COG4251",0,1,0,2,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0
"COG4252",0,0,0,0,0,3,0,0,4,0,4,0,2,2,0,0,0,1,0,1
"COG4253",0,15,0,0,0,0,4,1,0,24,13,0,0,1,0,4,5,0,0,0
"COG4256",0,4,0,0,0,1,1,0,0,7,0,8,0,0,0,3,0,0,0,0
"COG4258",5,2,4,10,0,4,43,3,0,46,0,0,3,0,1,6,0,9,10,9
"COG4260",141,84,228,166,10,76,85,40,171,76,11,136,169,96,163,186,37,140,26,115
"COG4261",7,32,36,19,90,30,34,17,26,37,45,0,2,30,24,10,18,46,37,21
"COG4262",0,1,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1
"COG4263",0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,3,0,0,0
"COG4264",0,3,0,0,0,0,4,0,0,88,26,0,0,1,0,39,1,1,0,0
"COG4267",14,8,28,25,1,18,6,12,14,27,7,44,24,23,50,4,12,20,17,22
"COG4268",156,36,22,81,27,17,64,53,29,81,17,124,31,54,28,24,118,40,34,38
"COG4269",3,11,0,0,3,0,2,1,0,1,3,8,0,0,2,4,3,2,0,2
"COG4271",17,12,7,28,0,15,21,181,11,44,3,0,6,9,14,33,179,14,4,78
"COG4277",124,137,141,158,150,225,179,37,110,137,148,28,216,205,181,139,90,159,154,143
"COG4279",4,6,2,0,1,11,14,4,2,13,1,5,8,0,0,5,0,7,11,3
"COG4282",0,1,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4283",19,101,23,44,9,11,11,34,7,16,5,3,34,10,69,51,5,21,19,18
"COG4284",49,21,216,87,2,30,19,22,57,56,0,41,80,60,111,199,13,77,13,60
"COG4286",25,17,129,24,5,22,12,29,29,38,1,22,20,46,82,6,35,15,16,23
"COG4288",0,0,0,0,1,3,0,0,0,5,1,0,0,0,1,3,0,0,0,1
"COG4289",19,117,175,226,275,191,127,27,147,76,294,10,97,209,58,183,221,229,219,138
"COG4290",4,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4292",28,1,0,0,82,6,8,0,9,5,24,0,1,3,1,6,5,25,2,0
"COG4294",0,2,63,0,0,2,0,1,5,21,2,0,0,0,0,3,0,0,0,3
"COG4295",23,8,3,7,3,5,0,14,21,3,8,7,36,26,20,4,4,10,22,21
"COG4296",17,24,53,22,1,20,9,9,8,13,5,5,3,4,5,15,1,4,15,13
"COG4299",39,108,174,88,341,243,185,19,86,86,268,79,88,193,51,107,110,207,161,124
"COG4300",34,2,0,0,0,1,0,5,0,21,4,1,1,0,0,0,0,0,1,0
"COG4302",0,5,1,1,0,5,2,2,0,11,9,21,4,7,3,27,11,4,1,5
"COG4303",4,40,3,5,8,16,0,4,1,25,5,34,7,7,6,35,11,4,7,12
"COG4310",0,21,0,0,0,2,1,0,0,0,0,0,0,0,0,0,40,1,16,1
"COG4314",0,0,2,0,0,4,5,0,2,1,1,0,0,0,0,0,0,5,1,1
"COG4316",0,0,0,0,0,1,0,3,0,27,0,0,0,0,0,0,0,1,0,0
"COG4319",0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0
"COG4320",63,0,0,0,0,0,8,0,0,0,0,8,14,0,1,0,0,0,1,1
"COG4325",0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",14,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4332",0,2,2,0,15,1,0,0,2,1,17,0,0,7,8,4,2,12,5,0
"COG4333",10,6,12,17,15,14,16,4,9,9,19,2,15,16,8,19,12,14,13,15
"COG4335",1,5,3,3,66,3,20,0,11,1,27,0,2,8,4,7,1,15,7,1
"COG4336",8,19,13,6,1,21,3,3,3,2,5,4,25,7,0,9,1,1,7,20
"COG4354",3,101,234,72,132,239,35,5,44,31,99,3,14,173,34,76,23,83,240,61
"COG4357",3,0,0,0,0,0,0,0,1,8,0,0,1,0,1,0,1,1,0,0
"COG4359",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4372",41,16,20,1,2,4,15,7,6,9,16,28,25,1,37,2,4,26,7,33
"COG4373",0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,5,0
"COG4377",22,14,15,38,5,15,4,6,40,49,0,2,26,29,28,14,15,42,22,28
"COG4379",5,1,2,1,0,0,2,0,0,0,8,0,2,1,3,6,33,0,2,0
"COG4380",0,1,1,0,0,0,1,0,27,0,0,0,40,3,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,3,0
"COG4382",0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG4383",1,12,168,35,4,12,101,10,19,6,29,0,13,3,0,17,275,17,11,11
"COG4384",1,1,3,0,0,1,1,0,0,0,10,0,2,0,0,0,18,1,2,1
"COG4385",1,28,6,10,4,6,17,0,12,8,8,22,3,4,1,19,4,14,7,6
"COG4386",0,4,1,2,0,5,11,1,0,0,8,0,1,1,1,0,46,0,2,2
"COG4387",0,0,1,9,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG4388",0,9,0,12,1,1,1,6,2,2,0,0,0,3,0,2,1,1,5,1
"COG4389",0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0
"COG4392",0,1,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG4393",22,18,1,0,0,2,11,2,1,20,0,23,25,1,8,1,1,2,1,1
"COG4394",4,1,5,0,2,2,5,3,1,22,1,0,2,0,2,1,11,6,21,4
"COG4395",3,4,4,1,1,6,7,2,0,5,1,0,1,0,0,0,3,8,5,17
"COG4396",0,12,0,2,0,0,2,0,3,2,1,0,1,1,0,3,0,0,0,2
"COG4397",0,6,0,18,2,5,1,6,3,0,0,0,0,2,1,5,0,0,14,1
"COG4399",0,1,2,1,2,0,10,1,1,34,1,0,0,2,5,3,0,0,14,1
"COG4401",0,0,0,1,2,0,0,0,0,13,0,11,3,0,10,1,0,12,1,0
"COG4403",10,15,38,32,6,7,1,11,91,66,15,158,4,38,91,15,0,11,4,4
"COG4405",20,4,3,7,1,2,4,0,1,28,0,3,13,5,0,23,4,6,0,3
"COG4408",1,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,1,4,0
"COG4409",80,146,122,74,182,251,165,265,195,169,313,62,73,186,74,189,273,175,157,107
"COG4412",55,14,18,151,2,7,51,307,519,11,0,121,333,33,33,25,443,10,38,29
"COG4413",2,60,45,47,73,78,36,1,38,26,105,0,6,52,3,3,6,73,39,15
"COG4420",1,19,37,0,0,1,3,1,0,2,0,1,1,8,0,25,0,0,1,12
"COG4421",0,1,0,0,81,0,0,0,0,0,2,1,6,2,4,10,9,0,1,1
"COG4422",79,240,272,260,362,203,148,66,269,122,318,100,110,202,160,175,215,214,240,136
"COG4430",7,37,44,4,89,36,15,0,28,5,24,5,37,38,17,12,4,31,50,34
"COG4443",25,19,41,27,8,8,17,10,21,34,13,10,31,24,33,20,9,20,10,35
"COG4445",0,0,0,0,0,2,0,0,0,24,0,0,0,0,1,0,4,0,0,0
"COG4448",0,8,2,12,7,3,2,0,0,8,0,25,11,8,30,10,0,28,3,13
"COG4452",0,24,19,11,82,19,30,0,26,34,26,47,4,26,4,60,13,24,47,8
"COG4453",0,2,0,0,0,1,0,0,0,60,3,0,0,1,0,0,4,0,0,1
"COG4456",3,5,2,1,0,1,2,0,3,0,1,0,0,0,0,2,0,0,0,0
"COG4457",1,13,6,2,2,8,0,11,17,23,0,0,6,20,0,5,65,0,6,12
"COG4458",0,11,1,4,4,9,0,4,4,21,0,0,0,0,0,5,38,0,3,2
"COG4460",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4463",32,49,53,11,10,13,11,15,11,37,14,13,27,7,9,56,3,12,25,30
"COG4464",134,110,217,135,52,98,78,144,93,152,148,72,70,91,172,115,125,155,101,134
"COG4465",54,42,24,62,22,38,5,17,63,115,24,27,41,31,114,32,21,91,36,15
"COG4466",21,7,21,0,0,0,1,1,0,17,1,1,5,0,0,10,0,3,0,0
"COG4467",37,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4468",192,130,58,218,38,85,87,85,134,151,44,95,189,118,256,118,45,179,131,155
"COG4469",54,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG4470",46,4,30,0,0,0,0,0,2,3,0,2,2,0,0,6,0,0,0,5
"COG4471",8,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4472",63,48,90,63,10,29,24,24,37,57,9,16,48,32,57,60,9,54,32,61
"COG4473",66,2,0,0,0,0,0,0,0,9,0,1,0,0,1,0,0,1,0,0
"COG4474",12,29,7,26,53,22,13,0,20,18,41,8,22,39,29,60,26,38,23,56
"COG4475",31,31,17,42,7,27,34,19,13,25,6,5,7,9,2,15,5,9,9,22
"COG4476",10,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG4477",94,7,100,6,1,0,6,0,8,4,0,25,3,0,2,27,0,3,3,17
"COG4478",36,11,7,1,1,5,1,2,0,42,3,1,1,0,3,7,0,2,1,8
"COG4479",8,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4481",43,32,40,22,6,14,12,14,21,33,7,8,21,20,44,20,6,34,16,18
"COG4483",11,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0
"COG4485",283,130,280,426,44,153,82,138,430,292,51,93,346,261,543,204,65,384,140,213
"COG4487",1,3,5,17,0,7,6,1,25,0,0,121,39,5,2,7,5,27,0,8
"COG4492",58,50,37,64,23,38,31,31,33,105,26,32,54,39,113,43,22,80,54,63
"COG4495",3,15,44,13,2,2,1,3,9,1,5,2,3,2,1,15,0,0,0,4
"COG4496",45,70,26,68,13,40,22,25,44,59,10,22,60,39,56,49,14,75,40,64
"COG4499",16,1,2,1,0,1,0,0,0,6,0,3,0,0,0,0,0,0,0,1
"COG4502",0,3,1,1,0,1,1,1,0,0,0,0,7,0,0,18,1,0,0,6
"COG4506",71,87,50,78,17,44,41,36,52,94,28,27,75,69,109,68,24,81,40,80
"COG4508",1,0,1,0,0,0,0,0,1,12,0,0,0,0,2,3,0,0,0,0
"COG4509",173,213,264,265,79,163,120,53,221,167,64,73,210,160,197,466,43,178,129,224
"COG4512",22,1,54,13,2,0,0,0,15,5,2,0,24,4,15,37,0,8,1,1
"COG4521",1,10,9,2,5,1,2,2,0,16,7,40,1,4,3,15,7,10,17,5
"COG4525",0,6,0,0,0,2,2,0,0,32,4,9,0,0,1,3,2,1,0,0
"COG4529",2,20,0,0,4,1,2,0,0,32,2,14,0,0,0,6,4,0,0,2
"COG4531",0,14,0,0,0,3,4,4,0,32,4,34,0,0,1,9,4,0,0,1
"COG4533",2,7,0,0,2,0,0,1,0,17,22,70,1,1,1,27,21,2,0,6
"COG4535",2,16,8,1,2,13,6,4,3,41,6,13,0,0,0,4,8,1,0,1
"COG4536",98,69,46,25,102,30,47,253,70,60,42,147,84,37,31,16,119,65,53,50
"COG4537",1,0,0,0,0,0,0,0,2,8,0,7,0,0,0,1,0,0,2,0
"COG4540",24,17,0,2,2,2,0,0,1,2,11,18,0,1,0,14,7,0,0,7
"COG4541",1,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,2,0,1
"COG4542",27,6,8,0,9,2,5,13,0,19,6,14,9,0,14,0,3,17,1,13
"COG4545",1,0,0,0,0,0,0,1,0,13,0,0,0,1,0,0,0,1,8,0
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4548",10,47,21,62,33,39,42,5,48,27,29,4,25,26,55,92,5,50,7,61
"COG4550",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4552",128,95,61,104,115,123,91,25,85,109,126,14,58,139,93,95,40,84,106,95
"COG4555",0,2,0,14,5,1,0,0,0,17,2,0,0,0,12,8,0,2,4,16
"COG4558",0,8,0,0,0,0,0,0,0,17,6,0,0,0,0,8,7,0,0,0
"COG4559",0,10,0,0,0,0,1,0,0,20,5,0,0,0,0,13,5,0,0,1
"COG4564",0,43,34,32,0,30,85,0,0,6,2,0,72,82,0,3,11,4,85,25
"COG4565",5,37,4,4,7,12,4,0,0,83,19,53,2,7,8,41,19,16,7,7
"COG4566",35,24,39,1,9,28,38,17,18,28,37,1,11,2,4,18,15,46,41,81
"COG4568",0,5,0,0,0,0,0,0,0,8,5,14,0,0,0,5,0,0,0,0
"COG4569",2,0,1,1,3,2,0,0,0,8,0,68,0,0,1,12,3,1,3,3
"COG4570",5,45,53,23,3,1,5,3,1,11,7,8,1,6,9,37,18,10,3,7
"COG4571",0,28,0,0,4,0,2,0,0,0,30,0,0,0,0,9,2,0,0,0
"COG4572",2,2,0,0,0,0,2,1,0,10,4,12,0,0,0,4,1,0,0,1
"COG4573",23,23,6,10,4,18,26,3,14,15,14,68,18,3,7,51,13,18,8,40
