"","DLM013","NLM004","NLM025","DLF007","NOF013","DOM013","DOM026","NLM007","NLM008","NLM028","NOF006","NOM026","DLM021","NLM026","DLF008","NOM001","NLM029","DOF004","NLM009","NOM016"
"COG4126",25,4,4,3,1,2,0,2,1,1,3,5,1,4,1,4,10,3,0,10
"COG4127",3,0,3,0,3,13,2,4,12,2,1,0,0,18,5,0,0,2,1,1
"COG4128",0,1,0,3,0,0,0,0,0,0,2,12,0,0,0,1,0,4,0,0
"COG4129",9,25,4,7,6,2,16,8,4,33,14,80,3,47,40,16,8,10,2,23
"COG4130",1,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG4132",0,2,0,3,3,0,0,1,0,2,0,12,5,3,1,6,0,1,1,1
"COG4133",3,4,1,5,0,0,0,6,2,1,5,22,1,0,3,2,0,4,1,0
"COG4134",18,6,4,9,1,4,0,9,2,3,6,90,3,1,16,3,1,10,7,0
"COG4135",5,0,0,1,0,1,0,1,1,0,4,13,2,0,6,0,1,6,0,0
"COG4136",4,0,2,2,0,0,0,0,0,0,3,5,0,0,4,0,0,4,0,0
"COG4137",4,8,5,5,1,2,0,9,1,1,1,7,2,0,5,1,0,6,1,0
"COG4138",3,0,0,1,0,0,0,0,1,0,1,4,1,0,0,0,1,1,0,0
"COG4139",2,0,1,1,1,0,0,1,1,0,0,12,0,0,2,0,0,2,0,0
"COG4143",8,2,2,2,0,1,0,5,0,1,6,44,1,0,33,2,0,7,4,0
"COG4145",31,29,8,23,26,25,23,19,9,14,19,86,24,29,42,12,34,25,6,35
"COG4146",84,165,308,222,277,106,293,244,356,148,276,125,150,60,393,287,70,107,215,220
"COG4147",10,0,5,4,0,2,0,3,4,2,10,24,0,0,3,0,0,11,0,0
"COG4148",2,2,1,2,1,3,0,2,0,3,11,43,7,0,15,1,0,21,2,0
"COG4149",39,47,9,13,41,30,46,54,42,70,20,83,35,37,36,37,44,41,22,25
"COG4150",8,1,4,4,0,0,0,0,1,1,5,11,1,0,4,0,1,6,0,0
"COG4152",23,29,49,15,31,113,15,14,31,36,7,59,31,58,0,6,104,48,18,34
"COG4154",41,12,11,15,4,17,14,6,18,8,5,35,8,15,16,17,15,8,5,8
"COG4158",18,19,37,18,32,8,25,25,17,18,4,27,7,48,21,14,39,13,6,44
"COG4160",11,4,4,4,0,2,0,2,1,2,7,44,1,0,11,0,0,5,1,0
"COG4161",2,3,1,1,1,0,0,1,3,0,5,26,1,0,7,0,0,7,4,0
"COG4166",464,258,118,81,309,258,148,471,183,494,103,385,238,264,190,217,294,261,95,161
"COG4167",5,3,1,6,0,1,0,4,2,3,4,39,1,1,8,1,1,5,2,1
"COG4168",5,2,1,3,0,1,0,2,0,0,12,24,0,0,9,1,1,7,1,0
"COG4170",7,3,2,5,1,0,0,4,1,0,5,35,2,0,4,1,0,3,0,0
"COG4171",4,3,2,5,0,0,0,7,1,1,5,29,0,0,6,4,1,4,0,0
"COG4172",15,9,4,3,6,4,15,25,18,15,11,42,15,11,29,7,10,23,12,17
"COG4174",4,1,2,2,0,0,0,1,2,0,7,17,3,0,6,0,0,5,0,1
"COG4175",67,6,6,191,65,100,129,160,61,67,194,58,117,25,150,7,37,184,14,76
"COG4176",56,5,8,132,57,58,68,117,31,59,126,40,101,15,122,5,22,113,6,54
"COG4177",227,93,197,69,89,122,32,89,65,78,41,119,133,200,145,62,113,72,55,95
"COG4178",19,14,76,22,10,26,0,19,0,3,17,86,13,4,37,18,11,36,6,3
"COG4181",18,0,1,4,0,1,0,0,0,3,4,7,5,4,8,0,0,7,1,4
"COG4185",17,94,18,152,45,28,94,43,162,27,33,53,25,28,64,135,27,58,280,71
"COG4186",66,12,54,66,39,41,58,13,20,19,21,8,16,22,13,8,10,9,5,24
"COG4187",35,5,87,16,1,31,0,20,4,7,1,5,3,3,23,6,9,4,2,5
"COG4188",3,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4189",5,18,1,20,5,9,50,19,71,25,6,28,17,12,28,23,14,25,13,12
"COG4191",19,54,1,2,26,40,6,23,14,6,51,2,90,32,0,5,12,36,2,21
"COG4192",5,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4193",16,102,34,4,68,63,77,7,89,60,1,29,7,24,0,16,62,9,3,21
"COG4194",3,0,0,0,0,1,0,1,0,1,0,13,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,2,2,0,7,0,0,0,1,0,0,0,0,0
"COG4198",188,147,159,148,144,198,176,164,108,103,171,108,207,159,109,158,204,195,237,187
"COG4199",2,5,3,1,5,0,1,0,0,1,0,2,0,0,2,1,0,1,4,0
"COG4200",10,8,2,3,10,8,15,1,23,12,6,10,16,38,0,6,17,12,8,10
"COG4206",578,816,703,1191,968,856,705,839,600,388,1375,271,1298,561,1188,858,551,973,1164,929
"COG4208",12,27,33,29,15,13,76,13,39,64,3,57,13,14,1,26,78,44,24,16
"COG4209",106,222,75,106,182,111,224,195,318,296,97,245,166,482,33,199,269,184,143,212
"COG4211",38,68,83,26,77,55,79,81,179,140,24,121,52,162,65,69,153,46,43,57
"COG4213",23,16,213,42,11,17,41,24,33,39,14,71,13,117,68,27,19,31,9,17
"COG4214",19,12,71,33,4,11,18,15,26,18,11,58,5,47,45,12,7,16,3,4
"COG4215",13,1,3,3,1,0,0,5,3,3,9,47,1,0,12,1,1,7,2,0
"COG4219",88,174,109,89,106,128,231,88,442,142,68,150,84,437,52,123,204,125,72,175
"COG4220",0,0,0,0,0,0,0,0,0,2,10,0,2,1,6,0,4,5,0,0
"COG4221",44,51,156,135,67,75,102,77,67,68,97,120,103,43,129,67,57,88,113,103
"COG4222",1,90,37,1,0,16,0,3,20,2,1,7,1,0,0,61,0,4,109,5
"COG4224",12,24,19,18,37,22,29,34,51,49,11,29,13,27,21,23,42,18,8,23
"COG4225",503,440,186,765,1076,351,691,872,363,584,1133,341,748,368,898,310,442,462,133,639
"COG4226",8,6,10,17,28,5,6,0,5,1,8,18,1,11,4,25,2,4,22,5
"COG4227",70,256,1005,492,128,141,98,231,71,62,164,66,157,99,78,7,32,175,1,155
"COG4228",1,2,0,4,0,0,0,0,1,0,0,0,4,2,0,0,0,2,1,0
"COG4229",5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4230",15,18,6,3,1,0,0,9,3,5,9,107,0,0,9,2,1,7,8,5
"COG4231",275,95,141,217,221,182,179,167,112,188,194,100,220,210,194,43,272,219,20,210
"COG4232",99,149,262,185,166,142,97,128,95,76,174,106,166,80,166,189,102,155,228,190
"COG4233",10,2,5,5,1,3,0,9,1,0,2,21,6,0,0,1,2,11,0,0
"COG4235",7,3,2,8,0,14,0,17,2,1,14,50,17,1,15,2,0,24,5,1
"COG4237",2,0,0,0,7,6,0,4,1,0,3,14,6,3,13,3,1,12,2,5
"COG4238",0,0,0,2,0,0,0,0,1,1,7,7,1,0,4,0,0,3,0,0
"COG4239",6,0,3,4,1,0,0,0,1,2,3,14,3,1,1,0,0,3,0,1
"COG4241",11,1,0,1,3,3,0,0,2,1,9,5,10,4,12,11,12,9,4,8
"COG4242",0,0,2,0,0,0,0,0,1,1,0,8,0,0,0,1,0,4,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4245",34,97,5,6,10,0,0,2,6,3,19,95,0,55,6,2,0,9,87,8
"COG4248",0,5,10,5,9,3,0,2,7,10,18,4,6,1,7,2,8,8,1,16
"COG4249",6,89,153,4,176,13,0,0,7,14,30,12,12,20,0,31,58,45,46,58
"COG4251",0,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4252",1,0,6,9,1,0,0,1,0,2,0,1,0,15,19,0,0,0,0,1
"COG4253",20,3,4,3,0,0,0,1,0,0,0,18,0,0,0,0,1,0,0,1
"COG4256",1,0,0,1,0,0,0,0,0,0,1,11,0,0,1,0,0,1,0,1
"COG4258",1,1,92,10,0,0,0,5,0,0,3,37,5,1,1,5,1,10,1,0
"COG4260",134,79,187,30,89,140,71,92,103,117,23,91,82,210,34,58,150,69,27,97
"COG4261",17,3,43,79,35,34,84,85,23,58,51,53,26,6,63,10,12,26,15,32
"COG4262",2,0,0,11,1,0,0,2,0,0,0,0,2,0,23,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4264",24,1,0,5,0,1,0,4,1,5,20,87,1,0,52,0,0,1,0,1
"COG4267",19,21,4,12,29,8,48,15,20,11,10,34,11,10,58,26,17,30,10,16
"COG4268",16,94,429,33,72,69,40,15,284,51,78,92,20,52,16,202,32,14,44,49
"COG4269",0,0,0,6,0,1,0,0,3,1,14,2,3,0,14,0,0,10,0,0
"COG4271",9,7,21,2,4,7,3,7,7,0,0,42,15,28,0,4,43,4,175,21
"COG4277",107,97,55,153,168,145,162,216,186,222,164,140,188,195,116,80,222,234,47,222
"COG4279",3,2,17,12,0,0,11,1,0,0,3,6,19,2,0,2,0,17,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG4283",83,18,12,22,16,21,32,5,73,26,20,20,21,12,6,7,26,23,32,18
"COG4284",7,69,32,19,40,210,63,1,148,73,17,49,24,143,0,50,129,33,24,52
"COG4286",11,44,54,2,47,55,37,50,99,64,11,27,19,60,0,34,51,22,33,31
"COG4288",1,0,2,1,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0
"COG4289",140,199,99,223,299,82,169,203,88,174,547,85,219,223,408,166,135,134,21,189
"COG4290",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",3,8,0,15,1,5,36,1,8,0,0,4,2,1,8,4,7,0,3,3
"COG4294",0,4,5,0,0,5,2,1,0,1,0,25,0,6,1,0,14,6,1,0
"COG4295",45,13,38,17,10,14,22,3,63,28,6,9,9,24,9,51,11,27,27,27
"COG4296",29,18,1,1,17,14,6,22,15,31,10,10,11,9,3,6,50,16,20,12
"COG4299",159,35,133,290,359,180,162,220,79,131,343,89,382,134,242,13,120,227,19,211
"COG4300",1,9,0,3,0,0,1,2,0,0,0,24,0,0,14,1,0,1,5,0
"COG4302",53,6,2,9,7,22,4,2,7,4,18,22,8,12,7,5,2,14,3,2
"COG4303",42,1,2,5,2,14,3,0,2,2,16,47,9,31,10,6,2,15,4,8
"COG4310",0,4,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0
"COG4314",2,0,2,2,0,2,0,3,0,0,0,1,2,0,1,1,0,3,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,1,0,0,3,0
"COG4319",2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,7,0,0
"COG4325",2,0,0,4,0,1,0,0,6,0,1,0,0,0,0,0,0,11,1,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",13,0,1,35,33,8,20,1,7,2,23,4,5,3,62,2,12,0,2,6
"COG4333",7,5,3,3,15,16,2,46,14,32,3,8,20,21,36,11,15,12,7,9
"COG4335",7,1,0,46,11,12,32,2,5,1,28,0,6,0,108,1,5,3,1,13
"COG4336",67,5,6,1,6,29,7,3,4,12,4,2,4,31,0,12,14,6,2,7
"COG4354",45,18,16,61,71,36,102,40,53,16,200,31,146,129,24,16,109,169,4,198
"COG4357",0,0,0,1,0,0,1,0,1,2,0,3,0,1,0,1,0,1,0,1
"COG4359",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4372",29,8,22,12,0,21,0,12,2,0,1,8,5,1,5,21,12,2,9,4
"COG4373",0,0,0,0,0,0,0,3,0,0,1,4,1,1,0,0,0,0,0,0
"COG4377",7,33,6,20,40,4,15,18,46,44,2,56,11,47,4,12,73,49,7,25
"COG4379",2,5,0,3,1,0,0,1,1,0,3,0,5,3,0,1,0,0,1,0
"COG4380",2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4381",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4383",15,6,3,2,12,15,8,6,93,15,88,7,92,25,6,5,25,14,9,1
"COG4384",1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4385",3,10,8,3,7,10,0,5,1,2,3,1,4,7,6,0,2,17,0,2
"COG4386",0,3,0,3,2,3,2,1,2,0,2,0,9,5,0,0,0,2,1,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,1,1,0,0
"COG4388",2,4,1,3,1,0,0,0,0,5,2,0,1,2,0,0,1,1,13,0
"COG4389",0,4,0,0,0,0,0,11,0,0,0,40,0,0,0,4,0,0,1,1
"COG4390",0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0
"COG4392",5,1,0,0,0,2,0,0,1,0,0,2,0,0,1,1,2,0,1,1
"COG4393",0,1,1,1,0,0,0,8,3,4,11,32,2,1,24,4,1,2,2,3
"COG4394",2,1,69,6,0,3,0,2,0,1,2,22,4,1,30,0,3,3,2,0
"COG4395",0,2,0,4,0,10,0,6,2,2,0,3,4,1,0,0,4,2,2,0
"COG4396",0,2,1,0,1,6,0,2,0,1,0,2,0,3,0,2,0,0,0,3
"COG4397",1,1,0,2,0,0,1,1,0,6,0,0,1,0,2,0,0,0,4,0
"COG4399",3,63,1,0,0,3,1,0,3,3,1,36,1,3,14,0,2,0,0,0
"COG4401",0,2,0,0,0,2,0,1,0,2,0,12,2,0,0,1,1,0,0,0
"COG4403",12,37,3,4,8,126,219,16,193,71,3,68,1,9,47,5,2,22,13,43
"COG4405",4,8,4,1,12,5,4,0,0,4,14,20,2,0,10,2,2,0,0,7
"COG4408",0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG4409",72,94,165,280,202,119,173,170,143,138,216,186,151,59,352,26,117,183,219,192
"COG4412",31,733,189,2,73,89,11,7,34,6,18,11,24,82,0,606,107,6,311,31
"COG4413",24,2,2,53,41,29,29,20,14,30,87,28,97,4,56,2,47,36,6,50
"COG4420",34,3,4,0,1,20,1,1,2,2,7,4,1,7,2,2,13,6,1,5
"COG4421",0,0,0,0,10,0,5,1,0,19,0,0,1,5,0,0,0,1,0,0
"COG4422",112,74,95,186,239,226,245,255,117,223,196,113,249,157,210,79,217,179,55,179
"COG4430",34,1,11,69,43,9,44,5,10,3,52,6,22,4,53,9,30,23,0,40
"COG4443",17,10,12,16,8,18,21,23,39,20,5,19,9,42,18,11,29,10,10,29
"COG4445",13,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG4448",1,3,0,0,1,19,0,0,0,1,1,6,3,24,0,11,0,2,0,7
"COG4452",18,1,8,60,62,17,31,8,20,12,78,55,31,7,125,2,9,11,2,26
"COG4453",9,0,3,1,0,0,0,1,0,0,4,55,0,0,3,0,0,0,0,0
"COG4456",1,3,3,1,2,0,2,0,7,1,1,0,0,1,0,0,0,2,1,1
"COG4457",2,108,180,2,1,6,0,9,4,1,74,23,5,4,0,2,5,3,10,18
"COG4458",4,7,87,0,1,7,0,12,0,0,7,25,5,3,0,2,3,1,3,0
"COG4460",2,0,2,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0
"COG4463",59,18,18,5,12,62,27,8,6,3,8,43,7,23,7,12,32,14,10,8
"COG4464",127,97,104,127,136,130,110,69,157,104,122,150,120,144,88,57,101,141,149,96
"COG4465",39,62,22,49,33,27,37,34,68,81,16,113,18,54,19,38,52,54,24,40
"COG4466",8,4,2,0,0,31,0,1,2,2,0,11,0,11,0,4,8,2,0,0
"COG4467",1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4468",191,160,72,39,116,147,167,166,184,179,56,140,99,229,72,99,205,100,78,122
"COG4469",1,7,0,0,0,0,1,1,0,1,0,2,0,0,3,2,0,1,1,0
"COG4470",0,2,0,0,0,7,0,0,1,1,0,0,0,0,0,0,8,0,0,0
"COG4471",0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG4472",47,50,32,20,37,76,39,38,70,57,15,49,30,82,11,38,62,31,35,32
"COG4473",0,4,0,0,1,0,0,2,0,0,0,5,0,0,4,0,0,1,0,0
"COG4474",33,16,10,32,21,12,20,65,18,18,59,49,22,80,3,10,26,63,2,43
"COG4475",34,29,17,14,50,35,49,46,12,61,11,23,35,63,23,17,47,26,22,34
"COG4476",0,5,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG4477",4,21,7,3,0,13,7,1,1,3,1,4,0,7,2,1,16,1,0,1
"COG4478",8,14,1,0,2,1,3,3,2,5,0,27,5,2,3,2,0,2,4,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4481",30,23,13,16,15,29,32,8,21,22,10,34,4,28,8,7,41,19,12,13
"COG4483",3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4485",356,284,206,170,252,343,311,120,270,350,80,276,149,395,58,182,387,363,130,279
"COG4487",62,138,9,0,9,9,3,5,0,5,4,1,1,7,3,4,15,3,0,9
"COG4492",50,53,45,26,42,46,37,31,79,59,20,89,40,66,46,44,63,42,25,29
"COG4495",2,7,3,7,0,39,12,4,77,6,0,0,1,3,6,14,8,4,2,0
"COG4496",70,39,32,21,43,44,58,54,74,56,16,56,27,56,18,38,66,50,30,36
"COG4499",0,4,3,0,0,0,2,2,0,5,1,6,0,2,3,5,7,0,0,1
"COG4502",0,1,2,0,5,2,0,0,0,0,8,0,0,0,16,0,1,0,0,0
"COG4506",88,44,40,37,43,55,84,59,103,68,16,108,43,94,15,57,57,46,35,62
"COG4508",0,0,0,1,1,0,0,0,0,0,0,13,0,0,3,0,0,2,0,0
"COG4509",406,204,111,69,133,236,382,138,175,194,62,167,76,435,83,111,305,132,69,149
"COG4512",1,12,19,3,0,16,1,0,4,0,0,6,4,11,0,0,24,18,0,5
"COG4521",16,3,2,14,0,5,1,16,6,8,3,30,5,20,12,4,7,23,1,10
"COG4525",3,2,1,2,0,0,0,7,2,0,3,34,1,0,2,2,0,4,1,0
"COG4529",11,0,1,7,1,0,0,3,3,0,7,28,1,0,11,0,0,13,0,1
"COG4531",2,2,3,2,0,1,0,5,1,2,2,7,0,0,3,0,0,4,0,0
"COG4533",15,0,9,7,3,0,0,4,2,0,13,40,3,0,18,2,1,13,1,0
"COG4535",9,4,41,7,0,9,0,15,4,5,9,36,1,1,13,4,0,8,4,2
"COG4536",17,78,184,129,44,57,82,67,76,57,38,76,26,36,55,144,45,36,199,39
"COG4537",0,4,3,1,2,0,0,0,1,1,1,8,0,2,2,3,0,0,0,0
"COG4540",0,0,3,2,4,4,0,0,2,0,0,0,7,2,3,0,9,12,0,4
"COG4541",0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4542",17,5,13,3,0,13,0,3,7,0,0,24,1,0,1,9,2,2,6,0
"COG4545",0,0,0,0,0,0,0,1,0,2,0,11,0,0,6,0,2,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",28,27,24,21,11,46,49,71,23,46,19,29,19,56,11,17,36,29,7,25
"COG4550",0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4552",105,57,38,136,109,86,134,95,108,105,91,104,105,96,148,57,106,129,27,115
"COG4555",1,1,5,2,0,3,1,0,0,2,0,16,0,2,8,1,45,0,0,1
"COG4558",6,0,2,3,0,1,0,1,0,0,12,20,0,0,11,0,0,0,0,0
"COG4559",4,0,0,2,0,0,0,0,0,0,10,13,0,0,10,0,0,0,0,0
"COG4564",18,1,21,0,11,19,4,0,33,1,0,10,10,46,0,4,14,2,0,79
"COG4565",8,1,9,6,2,3,15,11,2,6,27,88,2,16,38,1,13,21,0,2
"COG4566",6,10,19,38,4,19,3,34,7,7,11,21,27,11,11,12,4,51,17,3
"COG4568",2,0,2,1,0,1,0,1,2,0,3,12,1,0,2,0,0,1,0,0
"COG4569",8,0,2,3,0,0,0,1,1,1,5,12,1,0,4,0,0,19,0,0
"COG4570",18,6,10,3,14,62,8,3,5,3,4,10,2,21,10,5,27,11,2,9
"COG4571",2,0,1,1,1,0,0,0,0,3,1,1,0,0,16,0,0,0,0,0
"COG4572",1,0,1,0,1,0,0,3,1,0,4,9,0,0,3,0,0,6,0,0
"COG4573",5,4,2,3,8,0,10,25,6,18,16,18,4,11,13,8,13,17,3,3
"COG4574",2,0,2,3,0,0,0,0,1,0,9,9,0,0,5,0,0,2,0,0
"COG4575",6,0,1,5,1,1,0,3,2,4,4,5,1,0,8,0,0,4,0,0
"COG4576",11,9,0,4,3,5,4,5,17,8,6,13,9,10,16,2,2,5,9,4
"COG4577",50,24,10,36,5,15,30,18,56,36,37,102,29,22,68,18,11,15,23,14
"COG4578",8,2,1,1,0,1,0,0,2,0,6,13,0,0,6,2,1,2,0,0
"COG4579",8,0,5,7,1,2,0,1,3,2,11,39,2,0,14,0,0,14,0,0
"COG4580",67,0,282,13,4,3,0,7,7,7,35,200,5,0,26,1,0,17,3,1
"COG4581",67,1,0,1,0,2,4,0,0,7,2,0,11,2,3,9,1,16,5,0
"COG4582",4,0,45,5,0,1,1,3,3,1,13,20,1,0,13,0,2,11,1,0
"COG4584",832,467,60,519,256,347,583,1012,201,314,431,315,453,746,243,101,311,958,35,440
"COG4585",125,191,189,152,127,184,66,190,155,217,108,124,157,148,94,79,136,135,16,92
"COG4586",0,10,7,16,0,14,96,2,1,8,1,7,3,37,28,25,23,12,1,2
"COG4587",3,3,3,14,1,7,68,1,1,0,0,3,1,22,18,13,12,5,0,1
"COG4589",3,7,2,73,31,9,9,15,10,22,22,18,25,6,89,3,7,15,6,6
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4591",154,311,448,235,237,241,204,298,158,160,284,192,281,177,232,115,119,254,279,257
"COG4592",5,0,2,3,1,0,0,1,1,1,4,17,0,0,4,0,0,7,0,0
"COG4594",0,11,1,1,0,0,0,4,0,1,0,21,0,0,0,0,0,4,0,1
"COG4597",2,0,6,16,0,4,0,6,1,1,12,4,1,1,13,1,1,15,0,0
"COG4598",15,0,4,6,0,1,0,1,1,1,9,38,0,0,3,1,0,6,0,0
"COG4603",181,93,69,77,101,139,53,132,81,98,42,91,107,255,91,59,133,110,51,109
"COG4604",15,6,6,4,0,0,6,12,11,10,0,54,4,1,8,3,20,4,9,1
"COG4605",13,5,3,2,1,1,2,10,12,19,4,60,5,0,4,2,12,4,8,2
"COG4606",10,7,5,3,1,1,3,11,13,32,1,60,4,3,4,1,12,5,5,0
"COG4607",10,11,4,2,0,1,2,5,7,29,1,48,3,1,2,3,12,7,6,3
"COG4608",341,189,103,159,174,203,160,212,182,229,66,390,211,252,294,147,216,179,111,127
"COG4615",5,0,1,6,0,0,0,3,0,1,7,27,1,0,7,0,1,12,1,0
"COG4618",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",5,1,3,7,0,2,0,2,5,4,2,16,1,0,7,0,1,3,1,1
"COG4623",104,12,20,114,138,100,109,118,55,60,234,97,196,83,119,7,53,156,16,152
"COG4624",745,311,161,447,392,516,555,451,585,462,321,452,369,539,592,246,479,526,123,430
"COG4625",32,11,6,10,6,11,1,18,2,3,20,71,12,0,46,5,4,19,4,4
"COG4626",122,41,57,82,77,151,24,26,141,126,130,41,71,89,71,39,165,81,14,155
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4628",2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG4632",119,57,58,277,146,115,248,145,75,84,183,74,88,146,280,35,161,76,37,121
"COG4633",2,6,3,0,0,1,3,15,1,2,1,3,3,2,2,4,1,6,5,0
"COG4635",3,6,2,40,12,7,1,7,3,0,9,34,3,1,31,4,6,3,4,2
"COG4636",16,32,14,21,15,12,47,24,71,88,18,62,10,19,18,25,52,47,19,12
"COG4637",115,5,35,21,127,31,68,41,90,39,60,41,4,27,1,5,6,76,28,9
"COG4638",13,0,7,5,0,1,0,1,3,1,7,42,0,0,7,0,1,8,0,0
"COG4639",11,10,20,3,1,95,13,53,5,0,6,11,1,10,2,4,4,0,7,2
"COG4640",0,9,0,1,1,0,1,0,0,2,0,8,0,0,6,1,0,3,0,1
"COG4641",15,147,81,99,105,40,53,20,108,197,8,269,22,36,23,19,175,152,65,68
"COG4642",59,123,156,139,134,76,71,58,97,53,129,49,95,41,108,217,54,94,242,106
"COG4643",7,0,1,7,0,6,0,8,1,3,3,0,19,0,0,1,6,33,2,6
"COG4644",37,5,14,5,0,6,2,8,1,0,5,122,3,0,70,0,3,16,2,1
"COG4646",739,981,474,560,988,914,1243,1287,1010,1842,616,315,1003,1340,594,1328,1123,680,1222,913
"COG4648",0,0,28,2,0,0,0,1,0,0,0,9,2,0,1,0,0,3,0,0
"COG4650",0,0,2,5,0,1,0,5,0,3,19,1,2,1,9,1,0,7,3,0
"COG4651",22,3,2,5,3,10,0,16,2,4,11,18,20,4,15,3,2,14,0,0
"COG4652",2,17,1,4,0,0,0,0,0,0,0,11,0,1,0,1,0,1,1,0
"COG4653",19,22,17,7,9,78,8,19,9,59,27,8,17,23,7,28,26,27,7,24
"COG4656",359,219,255,176,223,285,255,315,296,305,187,261,292,350,152,203,277,276,154,206
"COG4657",79,54,50,30,35,44,34,46,41,49,113,142,139,180,89,144,134,155,108,127
"COG4658",359,179,181,133,214,233,153,253,232,303,208,210,279,269,117,167,232,212,125,183
"COG4659",143,99,121,149,139,146,121,172,158,153,124,138,160,171,102,163,99,139,135,158
"COG4660",267,141,156,131,163,181,129,239,229,221,180,143,192,188,122,172,174,155,167,162
"COG4662",2,0,2,0,1,2,1,4,0,0,0,0,0,2,0,0,1,0,0,0
"COG4663",8,0,1,0,1,5,0,4,1,0,1,2,3,3,0,0,6,1,0,1
"COG4664",7,1,4,0,1,4,1,1,1,0,2,0,2,1,0,1,15,0,0,3
"COG4665",10,0,0,0,1,3,3,0,1,1,1,0,2,0,0,2,1,1,0,5
"COG4666",115,32,58,34,96,61,21,172,36,142,20,42,51,96,129,65,53,48,23,51
"COG4667",209,209,200,218,172,146,194,154,226,177,150,181,179,165,143,224,195,208,258,182
"COG4668",18,7,3,5,3,13,12,5,7,8,29,153,12,21,42,27,10,33,7,20
"COG4669",0,0,1,7,0,2,0,1,2,0,17,4,1,2,15,0,1,4,0,0
"COG4670",57,12,11,22,23,74,12,15,26,28,16,35,43,18,73,23,11,33,5,8
"COG4672",12,1,0,0,0,2,0,2,3,3,8,1,6,2,26,0,0,76,0,1
"COG4674",3,2,122,0,0,15,1,1,0,0,0,34,0,2,0,0,2,0,0,7
"COG4675",0,0,3,0,2,154,0,0,0,0,0,0,6,4,0,0,1,3,0,0
"COG4676",0,0,0,1,0,0,0,2,1,1,1,0,0,1,7,0,0,4,0,0
"COG4677",174,551,192,505,421,232,350,412,273,404,540,267,516,152,508,436,169,463,716,297
"COG4678",0,0,0,0,0,0,0,1,0,1,0,1,0,0,8,0,0,0,0,0
"COG4679",3,8,4,1,6,15,3,2,9,5,2,7,15,15,1,10,11,1,2,3
