"","DLM005","NLM029","NLF008","DLM008","NLM022","NOM015","DLF013","DLM023","DLM014","NOF009","NOM029","NLM004","NLM016","NLF013","NOM002","DLF006","NLM023","DOF009","NOF011","DLM006"
"COG4467",0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1
"COG4468",120,161,82,173,147,117,172,215,66,45,105,147,28,143,265,121,78,91,100,132
"COG4469",0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,3,2,0,0,0
"COG4470",0,7,0,0,0,0,0,1,0,1,1,3,0,0,0,3,1,0,5,2
"COG4471",0,0,0,1,0,0,0,1,0,1,3,3,0,0,0,2,0,1,0,0
"COG4472",7,25,9,17,12,9,20,11,8,2,25,44,9,45,47,50,17,31,52,35
"COG4473",0,0,0,2,0,0,0,1,0,0,7,5,0,0,0,2,0,0,0,2
"COG4474",21,33,21,37,22,32,18,24,27,19,21,15,11,23,24,93,64,51,18,65
"COG4475",23,39,16,46,36,31,39,75,17,7,17,25,3,33,15,34,16,30,29,20
"COG4476",0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,1,0,0,0,2
"COG4477",2,32,0,13,3,2,4,6,2,0,4,28,2,2,3,4,3,0,7,8
"COG4478",7,1,4,6,0,2,9,4,0,3,7,12,1,2,1,9,6,7,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG4481",17,33,15,31,24,13,29,10,4,2,14,24,5,29,41,34,12,16,13,17
"COG4483",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4485",162,364,15,315,411,132,393,138,144,26,258,308,51,318,536,151,76,91,172,443
"COG4487",46,14,1,19,9,2,2,2,18,1,7,145,4,2,2,6,4,6,1,33
"COG4492",71,55,26,95,61,27,52,77,35,14,34,48,11,61,90,72,30,45,46,43
"COG4495",4,7,0,4,13,4,1,1,0,0,1,6,3,0,1,14,0,1,16,7
"COG4496",66,66,23,67,49,28,62,87,18,19,36,34,16,53,69,59,36,35,33,48
"COG4499",0,5,6,1,0,3,1,3,3,0,2,3,0,3,4,2,10,1,2,0
"COG4502",1,0,0,1,0,0,4,0,4,0,0,1,0,2,1,19,0,0,0,0
"COG4506",60,68,21,77,64,32,61,87,38,16,42,65,11,62,109,70,69,44,51,61
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",97,264,43,252,148,144,254,121,83,49,106,203,52,229,200,209,122,169,115,194
"COG4512",0,13,0,3,3,0,1,5,4,1,4,15,2,8,12,3,2,0,9,8
"COG4521",17,7,8,5,21,4,7,4,0,2,18,4,3,19,7,16,16,5,1,3
"COG4525",0,0,0,0,13,4,2,2,0,0,7,6,0,2,0,4,2,2,0,0
"COG4529",11,0,4,0,20,2,2,1,0,2,23,0,3,1,3,17,6,0,1,1
"COG4531",6,0,8,0,10,6,1,2,0,2,15,4,3,0,0,9,6,0,1,0
"COG4533",21,0,19,2,32,4,1,10,2,7,31,0,8,0,4,18,14,5,1,0
"COG4535",14,1,14,1,16,7,3,6,7,10,14,4,1,10,2,20,16,5,4,4
"COG4536",75,37,26,10,56,69,17,29,89,84,122,92,190,67,31,67,39,64,28,51
"COG4537",1,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4540",29,6,4,1,1,2,5,4,0,6,2,0,4,1,0,11,3,6,2,0
"COG4541",0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG4542",20,1,20,1,1,0,4,0,0,0,4,14,0,1,13,1,3,7,0,0
"COG4545",0,5,0,2,3,0,0,1,3,0,1,1,0,0,0,0,0,0,1,1
"COG4547",0,0,2,0,0,0,0,0,3,9,0,0,0,0,0,0,1,0,0,2
"COG4548",60,26,19,54,18,13,42,33,13,12,8,13,4,7,17,14,6,22,12,10
"COG4550",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0
"COG4552",110,135,80,149,107,97,72,138,107,121,29,17,3,30,41,29,36,20,40,21
"COG4555",0,34,1,11,1,2,0,1,5,4,4,9,1,9,8,2,7,0,1,0
"COG4558",1,0,2,0,0,0,1,0,1,0,0,0,2,0,0,4,0,0,0,0
"COG4559",0,0,0,0,1,0,0,1,0,1,1,1,4,0,0,10,1,0,1,0
"COG4564",50,13,32,75,40,29,22,0,63,4,126,2,4,124,0,39,25,93,51,0
"COG4565",16,9,6,6,24,8,5,10,17,10,23,0,12,9,2,34,16,7,4,4
"COG4566",38,7,43,1,19,35,2,15,18,104,12,12,2,81,5,25,70,35,13,23
"COG4568",4,0,2,0,3,3,0,0,0,1,6,0,0,2,0,2,4,1,1,0
"COG4569",8,0,8,1,10,2,3,3,0,7,23,0,4,0,0,1,10,3,0,0
"COG4570",17,7,4,14,14,14,19,16,7,0,8,6,0,12,8,35,8,17,10,3
"COG4571",0,0,2,0,9,2,5,1,0,7,0,0,0,0,0,24,0,4,0,0
"COG4572",7,0,0,0,4,0,0,0,0,0,6,0,0,0,0,6,3,1,0,0
"COG4573",13,11,24,8,37,26,20,86,2,11,26,21,10,15,7,26,9,11,19,16
"COG4574",6,0,3,0,9,0,3,0,0,2,11,0,3,0,0,10,2,1,0,0
"COG4575",10,0,7,0,21,3,3,2,1,4,15,0,6,2,2,14,5,7,3,1
"COG4576",8,3,6,10,12,10,5,18,3,7,12,12,0,4,8,7,21,9,5,2
"COG4577",40,17,19,34,33,24,28,61,6,32,37,19,2,15,54,33,70,21,26,11
"COG4578",10,1,31,0,4,0,0,0,0,2,4,1,2,0,14,8,6,4,0,0
"COG4579",16,1,8,0,23,3,4,7,2,1,22,0,7,0,2,7,8,3,0,0
"COG4580",33,0,19,2,55,9,8,4,0,7,43,1,23,1,3,80,19,16,0,0
"COG4581",36,2,1,1,0,0,46,0,0,1,0,0,0,0,6,3,2,58,2,0
"COG4582",11,0,5,1,19,3,3,2,3,6,17,0,3,2,1,12,3,5,0,0
"COG4584",686,340,283,283,247,854,254,235,494,1409,88,147,16,136,123,70,92,195,62,39
"COG4585",92,158,95,134,139,35,126,66,151,155,256,163,169,298,237,80,80,183,96,122
"COG4586",1,7,2,2,0,0,2,6,0,1,24,7,0,7,10,5,1,1,3,12
"COG4587",3,17,1,5,0,1,4,8,3,0,10,7,0,10,8,2,2,2,3,6
"COG4589",14,4,41,3,11,27,12,13,11,18,44,2,1,18,9,25,37,12,15,17
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4591",206,148,280,257,181,252,214,160,364,344,308,296,450,224,156,167,241,282,268,320
"COG4592",6,0,4,0,14,0,1,0,0,2,7,0,3,0,0,6,1,1,0,0
"COG4594",7,1,0,0,1,1,1,2,0,0,2,3,0,0,0,0,0,0,0,1
"COG4597",10,0,11,0,18,4,0,4,0,8,13,2,5,10,1,13,12,15,2,1
"COG4598",3,2,2,0,7,1,1,0,0,1,10,0,6,0,0,6,5,4,0,0
"COG4603",98,142,42,198,108,101,151,217,84,40,67,92,32,129,164,162,66,105,115,97
"COG4604",3,11,3,1,12,3,1,4,12,2,6,5,0,2,5,0,1,0,1,6
"COG4605",7,20,4,1,12,4,4,5,5,5,9,3,1,1,14,8,20,6,2,26
"COG4606",2,11,3,1,15,5,3,5,10,9,9,8,0,3,13,6,23,5,1,29
"COG4607",4,11,3,4,8,7,3,8,15,6,14,14,0,2,15,8,12,5,5,21
"COG4608",180,191,139,262,222,185,176,281,133,122,147,200,35,173,372,211,164,221,173,117
"COG4615",14,0,11,4,19,2,2,2,0,0,12,0,6,0,0,7,14,5,0,0
"COG4618",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",5,0,6,2,15,0,5,1,0,1,12,1,2,0,3,15,4,13,1,0
"COG4623",92,48,186,106,95,114,124,84,169,188,165,5,15,70,29,87,153,134,135,71
"COG4624",156,171,98,135,149,164,180,167,143,131,299,260,63,494,690,605,533,454,496,410
"COG4625",52,4,8,4,19,4,13,11,37,44,9,5,6,17,2,0,25,24,3,0
"COG4626",159,154,79,95,186,43,106,79,145,91,74,59,15,61,79,170,132,90,77,85
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG4628",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,2,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,1
"COG4632",133,164,228,70,77,205,130,146,86,123,70,45,10,112,150,90,141,96,260,122
"COG4633",13,0,0,0,0,1,13,5,2,1,5,2,0,17,16,8,2,12,0,2
"COG4635",10,2,12,4,13,6,4,6,3,8,18,4,1,3,4,7,12,8,3,5
"COG4636",14,49,15,15,62,8,14,14,9,8,38,27,3,39,123,24,25,9,15,42
"COG4637",56,15,24,20,31,100,41,26,48,15,13,12,86,70,22,59,39,74,9,23
"COG4638",7,1,8,0,25,1,4,2,0,5,18,0,6,1,1,5,6,3,0,0
"COG4639",6,14,58,23,2,7,2,1,3,2,0,7,4,2,0,69,3,2,7,0
"COG4640",0,0,0,2,0,0,0,0,0,0,0,7,0,0,1,5,0,0,0,0
"COG4641",23,179,0,46,264,25,8,4,64,10,131,147,12,120,349,14,14,25,74,202
"COG4642",73,69,92,96,53,75,71,52,124,120,104,135,163,60,36,43,83,102,122,110
"COG4643",12,3,30,0,10,3,3,7,11,24,7,3,7,2,2,26,11,11,1,7
"COG4644",104,0,30,8,467,2,0,5,20,7,3,3,2,1,2,2,6,10,2,0
"COG4646",811,1122,1727,1108,1502,1450,1307,1988,1098,417,589,965,572,1149,1141,1138,646,1136,739,720
"COG4648",6,0,4,0,0,2,0,4,1,0,1,0,0,0,0,5,2,3,1,0
"COG4650",6,3,12,1,12,5,2,3,1,15,4,0,0,4,1,3,1,2,0,0
"COG4651",18,5,24,3,28,8,7,14,11,32,17,0,3,14,0,17,32,11,2,4
"COG4652",1,0,0,5,0,8,2,3,0,0,2,13,1,0,3,5,0,9,0,0
"COG4653",24,26,7,21,30,21,14,25,14,23,28,20,6,19,34,109,19,19,18,39
"COG4656",221,254,178,341,299,291,277,347,308,275,263,240,271,273,353,264,242,281,263,241
"COG4657",146,146,85,190,139,139,116,182,144,111,35,46,54,53,39,65,42,62,58,58
"COG4658",193,240,184,257,215,261,192,364,273,218,193,214,174,232,198,215,162,250,229,225
"COG4659",139,102,110,166,141,159,117,186,142,189,151,111,134,152,142,152,119,125,134,132
"COG4660",157,187,143,215,218,219,164,281,182,147,141,150,158,169,152,197,182,202,197,184
"COG4662",1,1,1,6,0,0,0,2,2,2,0,0,0,0,0,4,0,2,1,3
"COG4663",16,9,0,2,0,1,4,3,0,2,1,0,0,0,1,1,1,3,3,2
"COG4664",9,10,3,5,3,3,7,10,1,5,0,0,0,0,2,1,3,6,4,3
"COG4665",8,4,3,1,0,1,3,4,2,2,0,2,0,0,0,0,1,5,4,2
"COG4666",47,62,82,51,61,92,59,88,52,88,53,30,20,38,32,130,64,55,65,82
"COG4667",135,205,85,214,208,145,197,150,191,205,191,209,222,174,187,144,150,176,178,182
"COG4668",49,15,99,19,67,10,55,23,13,11,74,20,15,6,73,30,24,12,5,10
"COG4669",12,1,3,0,12,0,1,2,1,2,1,0,5,0,0,0,3,3,0,1
"COG4670",138,9,20,28,34,21,52,29,22,52,48,17,6,21,24,86,24,56,24,11
"COG4672",2,0,1,0,6,2,1,1,0,2,0,1,0,0,0,35,5,3,1,2
"COG4674",0,2,0,0,6,0,0,4,0,0,2,2,0,0,11,1,0,4,0,0
"COG4675",14,2,55,0,2,0,3,1,0,0,12,0,0,0,1,0,8,16,0,0
"COG4676",7,0,4,0,8,2,2,1,5,2,6,0,6,0,0,5,0,2,1,0
"COG4677",248,178,392,252,391,333,311,301,331,597,273,544,477,219,320,169,308,234,278,429
"COG4678",3,0,5,1,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG4679",6,6,1,5,4,7,16,10,1,4,8,5,2,15,3,2,0,18,4,1
"COG4680",6,8,8,28,6,9,27,14,21,12,17,47,56,25,6,7,37,41,21,16
"COG4681",8,0,2,0,10,5,2,0,0,1,7,1,1,2,1,9,10,6,1,0
"COG4682",7,0,7,1,12,2,4,1,0,6,13,0,4,0,0,8,9,1,1,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,9,0,0
"COG4684",29,9,4,23,26,12,17,23,6,11,27,22,2,7,37,23,24,22,19,13
"COG4685",12,1,10,1,20,2,1,2,0,3,21,0,5,0,0,18,10,1,1,0
"COG4687",5,1,0,4,0,0,4,3,0,1,3,8,0,3,2,3,1,6,0,0
"COG4688",0,0,2,0,4,0,3,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG4690",198,182,224,202,197,220,211,171,284,205,231,229,389,317,157,199,245,340,254,247
"COG4692",117,58,240,192,192,260,88,98,196,195,386,391,182,72,66,92,111,122,218,88
"COG4693",10,11,3,10,4,4,10,3,3,4,0,4,1,0,2,14,4,34,2,1
"COG4694",42,1,103,8,7,11,27,4,26,1,13,27,0,2,15,5,26,79,3,15
"COG4695",49,28,33,58,32,26,29,29,5,30,41,27,7,28,43,81,88,58,40,41
"COG4696",5,2,1,0,1,2,6,0,3,0,2,3,3,2,0,17,16,11,2,0
"COG4698",1,0,0,2,0,0,0,0,0,0,0,8,0,0,0,4,0,0,1,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,2
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1
"COG4702",6,7,2,7,3,4,5,2,4,0,13,6,1,2,38,3,1,1,1,8
"COG4703",0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,0
"COG4704",1,1,5,23,5,5,0,6,7,5,0,1,0,0,0,0,5,0,14,0
"COG4706",3,0,9,0,4,3,0,3,1,1,1,1,0,1,0,1,7,0,1,0
"COG4708",34,49,13,90,66,34,52,56,27,9,39,33,14,54,77,61,29,38,33,65
"COG4709",7,11,6,34,17,3,19,31,3,7,12,24,1,8,27,5,13,11,7,10
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",7,15,3,8,3,7,214,5,11,4,6,0,1,12,4,3,26,12,16,8
"COG4713",29,94,1,36,50,50,39,11,19,3,28,79,12,49,17,25,11,12,29,59
"COG4715",0,0,0,0,1,0,1,0,9,0,3,0,0,0,0,0,0,2,4,0
"COG4716",89,246,32,164,193,88,93,287,85,19,88,175,39,233,271,141,66,120,131,146
"COG4717",42,169,12,46,50,41,60,59,30,10,48,87,10,83,141,68,21,38,33,26
"COG4718",20,0,3,0,10,0,2,5,1,2,0,0,2,0,1,35,1,3,0,0
"COG4720",60,47,5,89,59,23,78,56,22,14,42,60,18,58,82,81,25,43,35,38
"COG4721",15,0,0,0,0,1,15,2,4,6,0,1,0,2,5,0,7,33,0,0
"COG4722",2,1,0,17,1,5,21,3,1,0,1,3,0,3,3,7,1,7,2,2
"COG4723",13,0,2,0,18,3,4,3,0,3,1,0,3,1,0,52,6,2,1,0
"COG4724",11,252,13,44,57,23,22,2,40,13,6,89,78,17,152,5,75,60,5,315
"COG4725",48,54,10,57,25,31,84,49,46,7,19,39,6,51,70,76,18,47,27,38
"COG4728",76,63,31,43,55,100,8,26,12,6,59,48,66,45,69,29,25,28,34,26
"COG4729",0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,10,1,3,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,1
"COG4732",27,34,5,54,63,35,13,86,23,8,22,40,4,31,62,44,21,16,24,34
"COG4733",107,6,17,1,60,19,12,11,0,15,2,1,18,3,3,294,18,4,8,5
"COG4734",27,53,71,37,28,55,41,55,50,23,34,11,8,19,32,36,59,15,46,66
"COG4735",67,6,9,9,10,2,15,0,30,7,13,0,1,2,0,12,10,19,5,0
"COG4737",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4739",44,42,99,85,22,93,62,47,50,112,78,2,5,70,21,43,75,63,67,32
"COG4744",51,15,30,19,2,49,39,19,36,69,42,54,36,20,21,53,67,26,55,20
"COG4747",74,58,97,122,23,82,53,70,74,123,48,21,10,102,30,143,107,105,59,67
"COG4748",20,1,0,16,5,50,30,19,49,17,6,32,2,20,35,22,2,8,52,3
"COG4750",64,50,89,82,184,102,22,178,51,51,109,159,41,107,185,61,33,100,33,169
"COG4752",25,5,3,2,0,3,1,5,12,6,2,3,1,2,1,14,7,7,4,4
"COG4753",1315,1405,1415,2055,1345,1504,1798,1581,1452,1979,1610,1127,606,1854,1969,1064,1660,1366,1987,1262
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,2
"COG4760",3,4,7,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0
"COG4763",23,1,17,0,4,0,14,1,13,2,3,1,3,0,0,25,6,0,0,3
"COG4766",3,1,3,2,13,4,0,11,3,8,7,0,0,1,3,9,9,1,1,1
"COG4767",40,94,4,60,118,36,35,34,80,17,62,97,30,93,134,124,42,82,58,104
"COG4768",0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0
"COG4769",52,76,25,88,75,37,42,67,35,21,38,54,14,54,110,80,31,37,37,55
"COG4770",12,3,0,8,35,4,22,0,1,0,1,8,0,5,1,0,0,31,2,1
"COG4771",607,476,1048,318,281,775,745,483,692,1214,706,407,415,434,268,652,828,610,705,675
"COG4772",17,0,0,1,1,3,0,5,2,20,46,0,3,4,0,5,13,6,5,0
"COG4773",16,0,4,1,13,1,5,2,2,3,17,1,3,2,0,22,6,4,0,0
"COG4774",15,0,13,0,38,5,5,2,0,2,23,0,6,0,4,13,8,5,0,0
"COG4775",329,194,437,205,249,273,248,169,368,365,467,395,768,251,89,258,345,339,278,360
"COG4776",2,0,2,0,5,0,0,1,0,1,5,7,1,1,0,1,2,2,0,1
"COG4778",6,9,11,2,24,5,6,8,7,4,14,2,0,0,2,23,18,3,3,1
"COG4779",5,0,5,0,7,2,2,0,0,1,10,0,2,1,0,3,2,0,0,0
"COG4781",0,0,0,2,0,0,0,1,12,0,1,0,0,0,0,1,0,1,0,0
"COG4783",59,15,57,3,25,18,9,22,20,23,24,13,3,21,35,48,26,22,17,12
"COG4784",43,15,36,7,90,22,5,5,60,18,190,2,1,2,1,9,35,24,15,9
"COG4785",2,0,1,1,5,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0
"COG4786",40,179,12,101,183,31,21,22,57,28,57,122,14,163,187,46,30,17,46,97
"COG4787",7,0,4,1,6,1,1,3,0,3,2,0,0,0,0,3,5,1,0,0
"COG4789",0,2,11,4,1,3,1,9,4,3,1,1,3,0,1,7,2,5,1,1
"COG4790",8,1,4,3,10,1,3,1,2,7,2,0,6,0,1,5,3,3,1,0
"COG4791",1,0,5,0,8,1,2,0,3,3,1,0,4,0,0,5,7,7,0,0
"COG4792",0,2,3,7,0,1,0,0,3,0,1,0,0,0,0,4,1,1,1,2
"COG4794",4,0,0,0,5,1,1,0,0,0,1,0,3,0,0,1,1,2,0,0
"COG4795",10,0,3,3,15,1,1,0,0,1,15,1,4,1,0,16,4,0,0,0
"COG4796",76,10,41,3,27,22,5,13,6,15,15,14,5,1,13,62,30,26,12,13
"COG4797",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1
"COG4799",367,411,505,297,383,638,479,402,469,695,439,251,337,394,432,442,507,513,521,371
"COG4803",0,0,0,2,0,2,0,1,1,4,3,0,0,0,0,3,1,1,1,2
"COG4804",555,193,470,263,243,399,281,360,506,637,394,383,1169,422,290,389,392,325,426,458
"COG4805",46,131,21,109,151,58,84,66,62,24,101,129,16,135,232,40,32,37,40,101
"COG4806",118,56,164,115,129,140,117,137,120,218,173,129,179,157,150,112,205,155,133,161
"COG4807",0,1,0,1,1,0,0,0,4,3,3,0,1,0,0,3,4,1,0,0
"COG4808",12,0,3,0,4,1,3,1,0,0,11,0,1,0,1,7,3,0,0,0
"COG4809",0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4810",9,7,15,21,13,7,16,20,2,20,25,11,6,6,18,18,17,11,9,8
"COG4811",4,0,2,0,7,0,1,1,0,2,14,0,1,0,0,10,3,1,0,0
"COG4812",3,3,5,2,4,4,3,7,5,14,8,1,0,1,0,9,6,2,2,2
"COG4813",4,5,0,7,1,2,2,2,2,0,1,2,0,9,4,9,0,0,4,1
"COG4814",0,1,0,0,0,0,0,0,0,0,5,7,0,0,0,4,2,2,0,0
"COG4816",29,4,13,10,17,10,26,31,6,24,28,15,4,6,37,19,25,7,6,7
"COG4819",8,6,9,24,7,9,27,13,8,17,8,2,5,14,3,35,7,10,12,2
"COG4820",8,0,5,2,5,1,4,3,1,5,18,3,1,1,12,13,21,4,2,5
"COG4821",12,18,7,20,4,9,11,10,8,8,1,5,0,4,2,6,20,9,10,0
"COG4822",138,177,184,173,120,196,169,281,130,308,37,21,5,41,97,54,56,36,38,28
"COG4823",191,119,116,250,93,155,89,153,117,162,44,378,331,103,32,78,48,92,77,335
"COG4824",19,16,18,33,7,14,15,14,9,13,10,10,4,6,35,22,17,11,19,27
"COG4825",1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4826",45,75,13,57,27,27,54,23,46,11,24,119,166,47,58,31,44,48,32,126
"COG4828",17,9,26,9,2,28,19,17,13,45,36,1,1,11,8,22,39,13,37,15
"COG4829",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4832",16,78,3,35,38,31,25,49,14,6,31,50,14,52,13,31,7,28,27,13
"COG4833",97,201,255,101,248,369,233,134,182,324,304,10,16,101,98,160,518,186,487,145
"COG4834",13,7,0,1,1,1,3,0,2,1,0,4,1,14,1,19,1,11,11,2
"COG4835",0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1
"COG4839",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG4842",1,3,0,23,0,5,0,2,2,1,1,1,0,1,2,2,0,2,1,13
"COG4843",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG4845",188,66,116,110,87,100,126,151,134,145,184,37,66,137,36,132,144,130,120,51
"COG4849",16,0,0,1,0,0,0,0,2,0,0,0,266,0,0,2,0,0,1,22
"COG4850",9,0,0,0,0,0,17,0,1,0,0,0,0,0,5,0,0,11,1,0
"COG4851",3,0,0,7,0,0,2,1,0,1,1,10,3,0,4,5,3,3,0,2
"COG4853",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4856",93,182,64,116,155,119,136,154,60,23,19,29,6,31,99,59,23,28,31,44
"COG4857",9,2,5,9,7,8,22,20,6,10,8,7,0,1,6,7,2,1,8,9
"COG4858",0,0,1,1,0,0,0,1,0,0,1,7,0,0,0,1,0,2,0,1
"COG4859",10,12,6,11,3,8,9,23,13,3,5,7,1,14,16,3,11,8,10,4
"COG4861",23,1,0,2,34,2,2,0,14,0,0,0,317,0,0,3,0,0,0,29
"COG4862",20,95,7,43,65,25,21,35,7,14,51,61,7,76,95,35,34,21,25,52
"COG4864",118,63,168,117,92,145,121,102,175,197,96,15,12,77,48,124,154,121,134,81
"COG4865",3,0,2,3,0,1,5,0,17,20,1,2,3,0,5,7,14,0,3,0
"COG4866",54,32,63,64,49,62,62,49,70,67,187,90,36,194,157,175,198,193,204,116
"COG4868",134,212,41,159,151,112,158,179,107,34,25,82,98,49,57,35,18,28,38,91
"COG4869",35,35,17,57,21,25,57,43,11,24,3,7,8,7,10,17,12,11,8,9
"COG4870",30,204,12,68,200,24,139,41,38,23,121,132,29,130,280,47,39,40,82,90
"COG4871",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4874",6,2,24,4,5,36,8,15,12,57,11,2,0,8,16,17,19,6,9,17
"COG4877",5,18,3,14,11,15,8,23,10,2,2,5,2,9,5,9,5,3,10,14
"COG4878",19,22,5,8,40,35,40,205,9,5,9,14,3,32,13,2,20,59,16,17
"COG4880",42,36,0,34,51,43,24,57,10,7,31,33,11,55,129,16,3,20,13,11
"COG4884",1,3,0,0,5,5,1,1,5,1,18,0,2,2,0,1,14,2,0,0
"COG4886",129,71,112,148,61,90,105,49,118,28,236,422,706,309,71,170,174,277,383,394
"COG4887",34,10,57,12,36,40,19,24,41,43,68,10,7,50,24,35,34,60,14,25
"COG4889",20,14,83,48,37,144,13,21,66,51,295,399,9,65,2,43,40,90,26,4
"COG4890",1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4894",22,51,1,58,30,24,41,24,11,3,25,34,3,35,60,43,25,20,30,36
"COG4895",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4898",1,4,2,2,0,4,6,4,0,0,3,1,1,4,2,0,0,4,0,0
"COG4903",0,11,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,6,5
"COG4905",48,93,15,51,89,48,74,103,26,11,99,234,34,240,249,134,78,177,147,176
"COG4907",9,2,0,2,3,1,6,0,15,23,0,1,0,12,0,6,29,27,3,0
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,5,2,3,9,8,20,17,3,27,13,9,1,1,20,11,53,6,5,3
"COG4910",2,0,1,0,4,0,4,4,0,5,7,1,0,0,8,0,11,5,2,1
"COG4912",131,137,128,147,95,150,135,118,133,193,99,111,108,121,121,160,133,101,133,167
"COG4913",66,150,66,43,98,202,137,366,93,257,103,60,12,83,87,46,92,75,49,61
"COG4916",13,0,4,5,0,0,0,1,0,0,0,1,0,1,0,0,0,0,15,0
"COG4917",19,7,7,19,25,9,23,14,1,16,27,4,5,4,17,19,22,9,3,6
"COG4922",14,0,0,2,2,5,0,2,0,3,0,3,4,1,2,3,4,2,0,1
"COG4924",13,40,0,1,1,26,24,9,7,64,23,1,2,7,3,7,26,17,1,5
"COG4925",21,11,21,12,7,23,10,13,19,23,2,4,2,14,11,15,56,9,49,16
"COG4926",3,2,0,49,11,31,9,22,4,2,0,9,0,5,9,1,24,9,23,9
"COG4927",2,11,2,7,3,5,12,14,4,5,7,4,2,8,0,41,56,1,7,2
"COG4928",69,129,78,15,62,2,107,24,15,106,105,17,416,74,62,75,19,20,37,137
"COG4929",11,3,5,2,3,10,17,1,3,9,7,0,1,4,4,1,16,8,11,3
"COG4930",40,48,50,48,45,23,36,59,37,18,68,70,43,27,37,49,41,83,49,113
"COG4932",348,545,90,395,314,234,445,272,206,101,271,399,64,228,479,399,194,470,292,318
"COG4933",20,41,3,11,7,9,25,2,4,3,3,12,42,9,1,2,6,10,7,2
"COG4936",34,121,2,42,47,7,18,35,18,10,32,31,4,66,40,17,23,15,21,56
"COG4937",70,8,48,10,43,44,25,13,64,57,82,98,212,44,26,56,30,69,14,82
"COG4938",110,48,115,135,50,25,6,9,73,9,1,247,276,19,79,132,47,15,54,47
"COG4939",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0
"COG4940",16,8,8,10,4,10,2,25,2,13,2,8,0,5,4,39,9,2,3,10
"COG4942",63,61,101,82,35,76,66,50,119,95,56,20,9,34,17,38,101,48,125,123
"COG4943",46,0,17,1,32,6,6,7,0,9,36,0,11,0,4,34,16,6,4,0
"COG4946",287,195,486,315,322,654,265,283,606,799,463,329,618,330,188,249,477,483,455,171
