"","NLM021","DOM001","NLF005","NLM004","NOM010","DLM005","NLM022","DOF014","DLM009","NOM020","DLF009","DLM015","NOF005","DOM013","DLM017","DLF005","DLM028","NOM028","NLM002","DOF003"
"COG4100",120,104,157,116,120,118,175,96,224,54,35,74,120,218,89,207,120,73,19,98
"COG4104",3,13,1,0,3,0,0,8,0,2,7,13,1,7,2,0,1,8,0,10
"COG4105",17,8,3,7,2,7,11,9,27,31,68,4,4,3,2,4,17,5,4,16
"COG4106",2,3,1,0,0,3,3,3,0,9,26,5,3,3,1,0,15,3,2,0
"COG4107",1,10,4,0,3,9,3,1,0,6,141,6,4,4,0,0,15,6,9,3
"COG4108",338,241,296,333,272,260,356,242,436,409,157,274,248,236,330,298,321,266,425,242
"COG4109",14,0,0,6,0,0,0,0,1,0,4,0,0,3,0,1,0,3,3,0
"COG4110",0,15,43,23,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5
"COG4112",0,0,0,0,0,0,0,0,0,0,17,0,0,0,7,0,3,0,0,0
"COG4114",0,2,0,0,1,2,4,0,4,2,31,3,0,1,0,0,16,3,14,1
"COG4115",37,60,35,7,107,59,25,60,4,9,31,69,110,126,42,148,44,21,31,61
"COG4116",1,2,1,6,3,2,0,8,1,1,0,0,1,1,0,1,0,1,1,0
"COG4117",0,2,0,0,1,10,5,0,4,1,38,0,1,1,2,0,12,4,4,0
"COG4120",155,93,153,128,114,78,182,126,127,57,60,83,182,161,135,148,153,133,38,104
"COG4121",66,56,55,6,51,58,75,77,8,57,125,81,42,48,32,63,52,78,17,49
"COG4122",125,120,157,161,132,125,132,133,78,74,30,47,51,65,40,49,41,48,91,36
"COG4123",156,132,163,151,177,148,153,154,219,132,92,162,148,182,112,162,138,158,164,149
"COG4124",133,132,140,386,110,96,110,180,3,240,21,58,58,90,103,272,148,99,7,66
"COG4125",0,0,1,3,1,0,0,0,5,0,0,0,0,0,0,0,7,0,2,0
"COG4126",7,17,0,3,4,22,4,4,0,9,2,9,1,1,5,5,17,1,1,12
"COG4127",4,6,11,2,2,12,2,7,96,0,11,0,0,13,2,6,8,0,0,0
"COG4128",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",8,30,28,17,21,15,36,5,4,6,9,29,8,7,11,20,23,18,0,9
"COG4130",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,0
"COG4132",4,0,0,6,1,6,0,13,24,1,42,0,0,0,2,3,0,0,1,2
"COG4133",7,3,2,2,0,9,12,4,25,5,37,0,1,0,1,0,12,3,9,4
"COG4134",1,6,5,10,1,16,17,1,6,10,47,4,6,1,0,1,31,12,1,2
"COG4135",0,3,0,0,0,6,12,0,3,11,66,1,0,2,0,0,22,9,7,0
"COG4136",0,2,0,0,0,2,5,0,1,2,15,1,0,0,2,0,11,4,4,0
"COG4137",7,7,0,6,1,9,12,1,44,7,48,6,0,1,3,3,20,3,8,4
"COG4138",0,3,1,0,0,7,8,0,1,7,38,3,1,0,0,1,12,6,8,0
"COG4139",0,4,0,0,0,5,10,0,0,4,33,3,3,0,1,0,15,4,8,0
"COG4143",3,6,3,4,2,14,8,0,6,1,45,3,1,0,0,0,18,4,2,2
"COG4145",21,32,8,42,16,34,23,29,6,15,69,22,59,25,25,31,57,49,21,18
"COG4146",215,207,130,162,174,147,82,134,25,327,123,208,252,102,235,125,225,201,63,159
"COG4147",2,10,0,0,1,9,25,1,10,13,71,1,1,2,0,0,29,13,7,2
"COG4148",8,16,4,3,6,12,13,8,73,10,22,2,0,1,0,1,7,3,7,2
"COG4149",44,33,36,50,22,45,72,26,65,31,54,30,62,32,41,37,37,43,17,32
"COG4150",0,5,0,0,0,7,13,0,0,3,33,3,1,0,0,0,17,3,6,0
"COG4152",59,65,67,27,61,69,62,27,147,31,57,14,24,109,40,118,43,37,18,58
"COG4154",10,10,7,8,25,16,7,18,8,6,27,12,13,22,22,18,30,31,4,3
"COG4158",27,16,71,23,28,13,53,12,1,26,2,25,19,7,11,10,46,46,3,13
"COG4160",1,8,1,3,1,15,15,1,4,10,77,3,3,2,1,0,36,5,10,0
"COG4161",0,6,1,4,3,6,15,0,0,3,43,1,0,0,2,1,14,4,3,0
"COG4166",256,161,259,210,173,302,353,216,1105,158,678,80,281,265,291,198,434,216,44,151
"COG4167",0,4,1,2,0,9,9,0,1,2,56,3,0,1,0,0,23,9,8,0
"COG4168",3,2,2,0,1,5,7,0,3,4,41,2,0,0,1,1,17,4,8,0
"COG4170",0,3,0,3,0,4,11,0,2,7,44,2,2,0,1,0,13,4,8,1
"COG4171",0,1,2,5,0,4,9,0,3,2,24,3,0,2,0,1,9,11,2,0
"COG4172",13,9,10,15,4,23,22,38,37,12,88,17,12,8,3,4,56,10,7,27
"COG4174",1,7,5,1,0,1,10,0,1,5,23,1,1,0,6,0,13,3,1,5
"COG4175",94,121,33,4,79,81,37,106,16,58,88,118,104,80,50,15,62,121,18,59
"COG4176",69,78,25,4,53,44,37,68,10,42,48,102,77,54,23,10,56,93,13,46
"COG4177",114,125,89,80,71,111,90,138,98,103,135,53,80,109,130,170,135,80,35,91
"COG4178",0,31,9,16,8,42,22,0,10,39,80,14,8,20,22,12,14,12,15,18
"COG4181",3,3,5,2,1,11,16,5,3,3,57,3,3,3,3,1,10,23,4,0
"COG4185",50,110,63,101,72,78,35,98,20,147,24,32,54,24,96,22,15,56,8,36
"COG4186",86,27,35,19,13,79,13,34,79,21,35,9,42,59,32,21,29,19,4,51
"COG4187",9,32,3,8,10,49,3,3,109,44,15,9,6,25,2,4,1,10,5,21
"COG4188",2,5,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0
"COG4189",27,4,35,18,7,4,34,3,4,4,8,9,31,12,16,44,27,66,1,19
"COG4191",14,14,15,58,24,13,4,49,2,6,1,71,42,53,29,33,43,6,2,116
"COG4192",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",64,20,63,122,113,14,52,25,0,15,20,54,17,79,38,129,90,37,2,7
"COG4194",0,1,0,3,0,0,0,1,0,0,9,1,0,2,0,0,0,4,0,0
"COG4197",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4198",177,213,181,157,252,182,151,168,84,171,116,201,168,188,204,140,172,150,260,176
"COG4199",0,0,0,1,0,3,0,0,60,0,2,37,8,0,0,0,0,6,3,13
"COG4200",2,2,3,2,5,2,4,2,0,5,1,5,4,3,8,7,21,5,2,10
"COG4206",921,1129,611,774,860,859,504,878,152,1374,479,1108,937,863,1100,738,636,812,1480,1193
"COG4208",27,15,30,33,34,19,65,30,41,8,41,20,35,19,22,28,38,56,9,21
"COG4209",149,79,463,203,266,203,286,217,477,87,127,207,184,104,200,285,371,188,17,164
"COG4211",65,40,70,87,98,41,90,58,75,19,63,32,93,43,43,89,117,80,13,44
"COG4213",10,35,27,20,11,48,31,14,2,88,70,29,17,14,14,10,51,53,26,24
"COG4214",4,15,10,7,1,21,27,12,5,27,43,6,2,2,1,0,11,6,5,2
"COG4215",0,4,2,1,3,12,13,0,3,11,65,0,2,0,0,0,24,19,10,2
"COG4219",215,127,198,183,150,165,258,133,243,66,117,108,122,116,109,213,311,139,39,178
"COG4220",1,4,0,0,0,18,8,0,0,0,54,0,0,0,3,0,2,0,2,0
"COG4221",111,84,92,61,104,120,56,93,36,111,107,104,93,71,95,55,80,88,186,61
"COG4222",0,12,3,85,4,18,6,2,0,47,1,1,2,24,37,29,8,0,182,0
"COG4224",25,23,27,39,24,11,40,22,65,9,10,20,39,13,9,34,27,22,5,21
"COG4225",509,478,424,481,742,428,439,684,275,695,175,742,652,349,433,425,532,601,1297,882
"COG4226",5,21,9,4,6,21,11,7,8,48,6,9,5,3,26,10,14,18,1,16
"COG4227",103,229,80,246,285,268,107,137,12,575,90,20,211,150,112,79,48,100,35,40
"COG4228",10,0,1,5,3,1,3,0,67,28,0,0,4,2,0,0,0,2,8,0
"COG4229",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,4,0,0,0
"COG4230",1,7,7,16,3,11,18,0,6,11,131,3,0,0,1,0,55,15,7,4
"COG4231",249,226,184,75,318,205,141,198,178,141,88,257,265,188,168,188,191,149,56,233
"COG4232",188,160,200,145,141,160,133,99,81,218,240,92,105,152,144,143,152,132,497,239
"COG4233",8,8,14,1,5,1,6,1,68,14,0,0,1,13,3,3,13,0,6,50
"COG4235",18,13,6,9,4,13,24,8,110,11,85,8,7,9,2,3,42,14,14,9
"COG4237",7,18,4,3,6,9,4,3,1,10,16,6,4,7,4,2,8,5,6,8
"COG4238",0,1,0,0,0,5,3,1,1,0,25,0,0,0,1,0,6,4,1,1
"COG4239",1,3,2,0,3,6,13,0,2,2,84,3,1,0,20,0,41,7,4,10
"COG4241",9,12,2,6,0,28,1,6,1,2,7,3,11,15,2,8,0,1,9,7
"COG4242",1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,5,0,13,0,0,12,0,0,0,0,0,0,6,1,0
"COG4245",10,17,127,90,5,5,11,7,0,5,61,1,1,2,0,1,22,3,3,24
"COG4248",18,6,24,2,7,12,19,1,0,5,132,3,7,2,2,7,42,11,4,20
"COG4249",5,8,125,78,52,30,3,53,0,12,6,32,14,15,78,36,44,28,57,53
"COG4251",0,0,0,4,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,4,0,68,0,3,0,0,0,0,2,0,0,0,0,0,5,1,14
"COG4253",0,3,1,0,0,4,1,0,0,9,0,0,0,0,1,0,0,0,0,2
"COG4256",0,0,0,0,0,4,0,0,2,0,7,0,0,0,0,0,2,1,1,1
"COG4258",41,3,0,1,3,15,2,1,78,0,0,0,1,0,3,8,0,0,7,16
"COG4260",113,86,133,103,106,112,127,52,174,34,60,71,88,151,66,156,135,72,15,86
"COG4261",71,50,20,4,40,35,16,29,51,24,13,37,58,41,22,11,24,49,10,52
"COG4262",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,8,0,1
"COG4263",0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,10
"COG4264",1,15,4,0,0,67,16,0,17,4,262,0,2,1,0,0,1,0,2,2
"COG4267",24,16,53,15,6,14,40,18,39,10,18,4,22,9,9,37,17,52,10,36
"COG4268",23,34,140,73,27,168,88,87,5,97,81,10,32,66,71,84,42,34,0,56
"COG4269",1,7,1,0,2,21,17,2,3,2,97,1,1,2,0,1,19,7,6,0
"COG4271",1,12,8,10,1,3,14,0,0,200,3,0,0,7,2,13,8,3,3,2
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG4277",169,123,160,85,195,110,220,211,192,84,63,235,188,140,153,162,148,102,42,180
"COG4279",22,5,0,14,1,7,2,5,91,0,24,0,2,1,26,6,13,0,3,0
"COG4282",1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",16,16,56,21,11,21,40,35,132,9,54,20,35,20,10,50,14,42,0,26
"COG4284",46,24,112,79,72,30,102,69,92,24,92,42,56,201,45,166,76,10,6,36
"COG4286",32,26,51,51,33,14,62,22,24,41,4,12,51,71,23,39,26,4,0,33
"COG4287",0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4288",0,3,0,0,0,0,0,0,12,0,0,0,1,0,2,0,0,7,0,1
"COG4289",217,137,131,214,398,144,134,242,19,229,31,239,217,71,219,101,229,203,64,246
"COG4290",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4292",5,3,1,10,0,0,7,6,0,3,1,11,4,8,1,2,0,3,0,11
"COG4294",0,0,8,9,0,1,0,2,0,0,1,1,0,4,0,20,4,6,0,0
"COG4295",12,18,27,18,4,12,24,12,137,3,3,6,0,3,13,8,9,8,0,7
"COG4296",29,40,9,20,34,13,4,8,9,1,9,16,13,17,4,26,29,14,3,29
"COG4299",176,155,163,40,187,113,112,200,18,107,118,357,181,177,173,88,144,231,45,246
"COG4300",0,0,0,8,0,0,3,1,1,0,2,0,0,0,0,3,0,2,3,0
"COG4302",5,18,0,5,2,10,7,9,1,10,28,12,2,22,3,0,23,15,4,11
"COG4303",5,23,2,5,6,12,16,10,4,15,60,19,8,52,2,2,31,24,8,13
"COG4310",3,2,13,1,1,0,0,0,0,26,0,0,0,1,1,0,1,0,5,42
"COG4314",5,2,0,1,0,2,1,0,33,0,0,1,0,0,3,2,0,0,0,1
"COG4316",0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4320",0,0,0,0,0,5,0,25,0,1,17,0,0,0,0,0,0,0,6,0
"COG4325",0,2,0,0,1,0,3,0,0,4,1,2,1,0,0,0,0,0,4,0
"COG4330",0,0,0,0,0,0,0,0,27,0,3,0,0,0,0,0,0,0,0,2
"COG4332",2,6,2,0,2,19,3,4,1,2,5,4,8,8,1,2,10,14,0,32
"COG4333",20,12,7,9,13,13,9,43,0,7,0,3,15,17,16,22,20,0,0,14
"COG4335",8,6,1,0,4,3,4,9,2,3,7,12,11,9,0,4,1,32,0,8
"COG4336",16,12,3,7,15,12,6,9,0,1,10,2,6,27,18,5,11,1,1,9
"COG4354",157,156,114,13,206,112,96,199,9,29,17,327,109,30,210,42,85,109,4,206
"COG4357",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG4359",0,2,2,0,0,0,1,0,0,2,0,2,1,2,0,0,1,0,0,5
"COG4372",1,9,2,3,1,49,0,13,30,5,1,9,3,27,14,13,0,1,2,2
"COG4373",7,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4377",23,24,55,25,16,14,54,22,93,10,2,24,25,5,8,15,26,17,3,27
"COG4379",1,0,0,3,6,1,2,1,48,37,0,0,1,0,0,1,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0
"COG4381",0,0,0,0,0,0,3,0,10,3,0,0,0,0,1,0,0,0,4,0
"COG4382",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",13,30,6,6,62,2,4,18,0,264,5,98,28,13,215,45,13,5,52,1
"COG4384",3,1,2,0,1,0,1,2,24,25,0,0,2,0,1,1,0,0,7,0
"COG4385",8,1,14,8,1,44,14,5,2,2,139,6,7,8,7,9,9,2,16,20
"COG4386",12,2,3,2,2,0,0,0,80,44,0,1,2,1,2,0,2,4,5,2
"COG4387",3,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4388",11,12,0,1,1,2,18,1,0,1,0,1,1,0,0,4,0,0,0,1
"COG4389",0,0,1,9,1,0,0,0,1,0,0,3,0,0,2,1,0,0,1,0
"COG4390",1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",4,1,2,3,0,1,1,0,48,0,2,1,2,0,1,0,0,1,2,2
"COG4393",0,0,1,6,2,14,1,15,10,2,30,8,0,1,0,2,0,4,3,0
"COG4394",10,2,2,0,1,0,1,8,36,16,0,2,2,3,3,0,0,0,5,2
"COG4395",3,0,1,1,1,0,0,2,9,2,0,3,1,10,0,11,6,0,5,9
"COG4396",6,10,1,2,0,0,0,0,0,0,0,1,1,6,3,1,1,0,0,2
"COG4397",7,5,2,1,3,2,17,2,0,0,0,8,2,1,0,3,1,1,0,0
"COG4399",1,0,3,59,0,0,0,1,4,1,1,4,1,1,0,2,1,2,0,1
"COG4401",0,0,2,2,0,6,0,1,0,0,0,3,0,4,2,5,0,4,0,3
"COG4403",2,39,5,34,15,3,2,13,0,1,3,7,17,107,5,33,6,70,9,27
"COG4405",1,3,5,6,0,19,17,3,0,3,9,7,0,4,3,3,10,9,4,1
"COG4408",0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0
"COG4409",195,193,220,85,147,143,126,160,68,295,138,170,159,108,242,150,117,229,216,119
"COG4412",15,40,254,695,13,45,25,17,4,438,23,4,18,81,97,114,42,19,1101,71
"COG4413",25,40,18,3,48,16,9,55,8,9,14,94,17,38,41,8,44,58,1,72
"COG4420",6,20,3,12,1,4,2,4,0,0,0,1,1,16,0,7,5,0,2,2
"COG4421",11,0,0,0,0,0,3,1,0,6,1,9,3,1,0,0,0,3,0,5
"COG4422",220,155,181,81,427,193,132,224,78,201,57,276,306,217,170,220,159,158,42,255
"COG4430",19,21,9,0,25,39,14,38,32,2,40,26,38,4,43,31,44,31,15,37
"COG4443",22,11,41,11,28,26,15,21,93,5,3,1,6,6,5,4,10,4,2,3
"COG4445",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG4448",13,4,0,7,4,8,1,4,0,0,5,3,4,18,10,14,8,7,0,12
"COG4452",16,27,13,5,16,33,22,12,3,14,91,28,18,13,11,9,45,27,7,51
"COG4453",0,2,1,0,0,17,6,0,0,7,38,1,0,0,0,0,1,0,0,0
"COG4456",5,3,3,0,1,3,2,2,0,1,0,0,3,0,0,5,5,1,0,3
"COG4457",3,6,13,125,6,17,2,0,10,60,5,5,0,7,5,33,5,19,0,0
"COG4458",2,6,1,2,3,5,1,0,11,41,0,5,1,6,3,1,3,2,2,0
"COG4460",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2
"COG4463",16,23,13,19,15,29,8,21,68,6,15,11,20,63,19,24,12,11,4,8
"COG4464",110,124,109,98,95,111,124,121,230,127,96,102,108,136,141,177,110,134,25,98
"COG4465",44,31,60,53,20,42,78,36,117,12,16,42,52,17,27,58,39,59,20,40
"COG4466",2,0,4,5,4,4,1,0,23,0,10,0,2,22,4,15,0,3,1,1
"COG4467",0,0,0,2,0,0,0,0,31,0,1,0,0,0,0,0,0,2,1,0
"COG4468",38,18,52,52,33,39,45,52,117,16,68,97,149,155,108,201,133,123,27,73
"COG4469",0,0,0,3,0,0,0,0,83,0,2,0,0,0,0,0,0,1,0,0
"COG4470",0,0,3,3,0,0,0,0,53,0,0,0,0,2,2,4,1,3,0,0
"COG4471",0,0,1,3,0,0,0,0,34,0,0,0,0,0,0,0,0,1,0,1
"COG4472",36,39,49,43,35,63,42,39,83,8,12,36,50,66,29,94,44,33,11,31
"COG4473",0,0,0,2,0,0,0,0,30,0,4,0,0,0,0,1,0,2,5,1
"COG4474",66,59,51,10,58,29,28,49,55,22,15,19,24,16,47,47,55,70,8,43
"COG4475",30,32,35,27,43,24,41,19,64,19,12,24,36,26,34,39,53,3,13,22
"COG4476",1,0,0,8,1,0,0,0,27,0,1,0,1,0,0,1,0,5,1,1
"COG4477",2,1,24,31,6,3,0,1,143,1,5,1,8,21,4,24,10,14,2,0
"COG4478",1,2,0,8,3,2,1,2,63,0,5,3,7,2,2,5,1,11,3,5
"COG4479",0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0
"COG4481",10,13,21,31,22,16,9,16,56,10,8,15,11,26,8,44,21,17,3,20
"COG4483",0,0,0,1,0,0,0,0,21,0,1,0,0,0,0,0,0,0,1,0
"COG4485",327,187,438,279,203,154,453,330,1283,65,58,230,244,311,128,428,259,203,50,181
"COG4487",7,10,13,130,0,52,9,8,1,3,14,4,1,7,8,29,10,2,5,2
"COG4492",51,37,55,48,32,56,70,61,80,21,7,25,44,43,34,62,45,33,8,40
"COG4495",7,1,5,7,0,8,10,1,22,0,3,0,8,44,8,14,0,3,0,5
"COG4496",33,42,45,41,44,53,63,51,53,17,19,36,53,54,30,54,39,25,7,47
"COG4499",1,9,0,2,0,0,1,0,16,0,0,0,4,0,0,4,1,0,0,0
"COG4502",6,4,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,9
"COG4506",80,41,72,43,55,68,82,59,67,20,18,54,83,72,60,78,54,58,13,33
"COG4508",0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,1,0,0
"COG4509",152,117,188,176,129,141,164,168,245,39,124,142,208,214,91,237,173,140,29,104
"COG4512",2,13,17,7,8,0,3,0,1,0,4,2,1,29,5,36,7,0,0,3
"COG4521",10,4,6,6,3,13,16,6,1,10,59,3,6,8,1,6,21,22,8,10
"COG4525",0,1,1,2,0,6,4,0,1,4,21,1,0,1,2,0,9,4,2,0
"COG4529",1,12,1,0,1,16,15,0,8,8,87,4,3,1,1,0,34,9,8,1
"COG4531",0,4,2,4,1,6,10,0,2,4,57,4,1,0,0,0,10,6,6,1
"COG4533",1,9,2,1,0,21,46,1,5,14,171,6,3,0,0,1,75,29,10,1
"COG4535",14,11,6,3,2,17,8,3,51,23,60,2,3,8,4,3,40,10,8,5
"COG4536",36,59,88,91,45,80,57,64,7,124,65,27,90,59,71,79,43,42,92,20
"COG4537",0,2,0,5,1,0,0,0,1,0,0,2,0,0,0,1,1,1,5,1
"COG4540",3,1,2,0,0,36,9,1,9,5,104,8,3,4,4,2,7,1,9,3
"COG4541",5,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,2,7,0,11,0,5,18,2,4,4,1,17,7,6,4,5,2,0
"COG4545",0,2,1,2,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,14
"COG4548",21,33,27,25,24,55,25,15,70,3,28,13,20,52,19,34,37,60,3,40
"COG4550",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0
"COG4552",99,92,68,60,100,96,94,87,195,38,39,96,121,104,63,71,62,120,18,112
"COG4555",2,1,1,7,36,0,0,1,5,1,3,2,3,8,5,15,12,6,1,0
"COG4558",0,2,0,0,1,0,0,0,2,3,0,3,1,0,0,0,1,0,1,0
"COG4559",0,2,1,1,0,1,1,0,5,4,0,2,0,1,0,0,3,0,8,1
"COG4564",12,71,7,2,62,53,53,39,0,15,28,0,31,19,15,95,28,0,41,27
"COG4565",2,13,4,0,5,17,32,4,9,8,101,8,3,2,3,3,50,22,18,12
"COG4566",51,31,17,5,10,24,24,54,246,7,2,17,9,14,7,18,1,5,25,68
"COG4568",0,1,0,0,0,7,3,0,1,3,15,0,2,0,0,0,10,4,3,0
"COG4569",1,5,0,0,2,5,11,0,1,4,61,1,1,0,0,0,20,18,8,1
"COG4570",13,10,14,6,15,23,18,4,6,14,151,19,6,62,14,30,16,9,6,11
"COG4571",0,2,0,0,0,0,10,0,5,2,34,7,0,0,1,0,0,0,4,0
"COG4572",0,0,0,0,0,3,4,0,0,0,16,1,2,0,0,0,5,1,2,0
"COG4573",6,32,9,34,11,20,53,10,4,9,73,8,17,2,11,21,43,30,9,9
"COG4574",0,0,1,0,0,9,5,0,1,4,21,2,1,0,0,0,9,4,1,1
"COG4575",0,9,0,0,2,5,16,2,4,5,64,2,0,2,0,0,30,10,2,2
"COG4576",4,13,2,7,2,8,4,1,8,4,13,12,10,6,5,2,10,21,5,9
"COG4577",15,37,13,25,14,30,40,17,33,29,43,32,27,9,18,14,50,78,13,30
"COG4578",1,0,0,0,0,8,4,1,2,2,30,4,0,4,8,4,12,10,7,0
"COG4579",0,3,1,0,0,19,17,0,3,16,111,2,1,0,1,0,30,16,6,2
"COG4580",1,17,1,0,5,38,64,1,5,195,170,2,5,2,1,0,106,29,35,1
"COG4581",0,1,4,2,0,35,1,84,0,2,132,1,2,7,2,4,0,30,18,14
"COG4582",1,10,4,0,0,9,13,5,3,17,60,0,1,7,3,0,25,8,12,4
"COG4584",403,349,554,434,794,655,244,568,193,363,663,118,638,351,629,274,311,443,123,424
"COG4585",94,73,109,164,83,104,149,220,181,59,159,116,76,182,66,239,71,105,95,151
"COG4586",3,12,9,9,2,9,2,11,5,0,9,3,1,15,1,15,13,8,1,1
"COG4587",0,6,7,8,13,2,0,10,2,1,4,4,1,3,2,17,21,7,1,0
"COG4589",13,10,4,8,12,12,16,5,37,3,49,10,14,11,4,4,14,36,3,19
"COG4590",0,1,0,0,0,0,0,0,0,0,44,0,0,0,14,0,31,0,0,0
"COG4591",271,217,276,303,226,243,188,205,92,213,227,232,179,264,162,226,180,171,690,201
"COG4592",0,2,0,0,0,2,3,0,2,0,38,1,1,0,1,0,22,8,3,0
"COG4594",0,0,1,6,0,8,0,3,3,0,1,0,0,0,1,0,0,3,1,0
"COG4597",12,6,1,1,4,12,19,4,56,2,52,5,1,8,3,3,22,11,8,10
"COG4598",0,0,1,0,0,5,1,0,0,5,40,1,1,2,1,0,31,7,9,2
"COG4603",46,47,38,28,34,41,45,40,64,8,89,112,119,123,91,152,137,140,29,140
"COG4604",1,15,13,9,13,0,16,9,64,1,34,8,14,0,16,7,20,26,3,6
"COG4605",4,9,8,11,10,3,15,11,80,0,45,11,8,0,25,7,14,16,0,9
"COG4606",2,9,17,13,17,3,5,6,52,0,31,13,18,0,25,7,21,20,1,14
"COG4607",2,19,10,14,9,0,5,9,60,1,46,7,19,0,14,2,24,25,0,4
"COG4608",171,224,216,165,203,188,173,176,376,97,293,147,215,206,180,241,365,277,73,203
"COG4615",0,9,0,0,0,12,22,0,3,9,76,3,5,2,0,0,30,15,13,2
"COG4618",1,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4619",0,9,3,1,0,10,9,11,87,4,67,1,0,2,0,1,19,11,4,0
"COG4623",101,98,84,12,140,101,101,137,9,61,100,182,108,129,77,76,100,158,20,110
"COG4624",603,548,387,273,364,520,478,411,448,254,185,440,529,539,355,468,387,458,134,547
"COG4625",8,9,17,5,5,35,25,7,19,7,148,17,3,8,54,3,66,40,15,44
"COG4626",109,102,116,67,104,143,161,585,188,71,352,133,65,192,54,200,35,138,26,83
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0
"COG4632",147,92,83,46,172,160,85,128,119,56,24,111,216,117,114,151,123,95,8,154
"COG4633",0,1,10,4,0,13,1,44,0,1,34,0,4,4,0,2,0,13,7,6
"COG4635",6,9,1,4,5,8,10,2,23,8,14,1,1,0,1,1,7,2,2,1
"COG4636",3,5,14,9,11,4,21,13,30,6,10,22,22,9,6,26,26,50,4,37
"COG4637",81,84,48,10,4,59,31,52,1,23,3,19,109,35,132,91,29,52,15,59
"COG4638",0,3,2,0,0,10,21,0,8,9,74,2,0,2,0,0,44,12,9,2
"COG4639",4,3,22,13,1,3,8,0,4,0,0,0,6,107,0,12,3,11,0,7
"COG4640",0,0,0,8,0,1,0,0,1,0,2,0,0,0,0,0,0,10,2,0
"COG4641",96,67,183,156,122,31,257,66,519,23,0,82,88,30,54,38,40,30,2,88
"COG4642",95,75,148,122,101,71,66,97,12,142,17,106,89,72,134,104,33,88,205,94
"COG4643",22,22,3,2,1,13,18,2,64,11,96,1,1,1,4,2,358,0,0,23
"COG4644",2,15,5,6,2,131,470,1,2,51,4,8,1,4,4,1,0,12,0,3
"COG4646",1173,862,1100,982,571,757,1492,821,232,1041,324,811,1233,963,996,936,909,632,299,1007
"COG4648",1,1,0,1,1,4,0,3,11,0,0,1,3,1,0,1,0,0,2,9
"COG4650",2,14,1,1,4,4,17,3,4,7,68,8,4,4,1,0,23,10,9,4
"COG4651",19,10,9,2,1,10,27,6,40,11,123,6,3,12,23,4,69,11,9,14
"COG4652",0,0,0,8,0,0,0,14,0,0,1,0,44,2,0,0,0,0,0,1
"COG4653",56,57,36,27,31,32,13,30,6,50,71,14,29,97,12,57,18,26,26,46
