"","NOM009","NOM008","NOM007","DLM018","DOF006","DLM023","NLM026","DOM022","DOM024","NOM027","DLM008","NLF005","NLM023","NOF009","NOM025","NOF010","NLF009","NOF011","NLM025","DOM019"
"COG3882",7,70,38,19,20,22,78,26,37,0,82,75,181,29,40,29,118,17,99,90
"COG3883",25,2,58,27,3,16,55,11,12,9,65,54,11,2,5,31,20,30,25,25
"COG3884",165,119,168,153,140,154,165,159,178,50,187,178,136,131,139,159,140,143,172,173
"COG3885",3,8,4,15,2,3,0,14,0,2,3,2,1,7,1,0,1,1,8,0
"COG3886",227,30,67,221,39,34,42,95,80,345,70,83,96,69,49,132,112,109,316,34
"COG3887",420,85,249,248,50,313,402,160,171,534,219,244,94,65,189,116,201,166,116,162
"COG3892",1,0,2,0,0,3,1,1,0,1,0,3,3,1,1,0,0,1,3,0
"COG3893",0,9,4,4,9,8,42,3,33,1,15,10,41,32,0,24,18,10,21,70
"COG3894",192,9,89,53,27,75,168,32,29,18,102,78,30,16,24,45,34,45,33,48
"COG3895",0,0,0,0,1,1,0,0,0,0,0,1,1,1,4,1,0,0,2,0
"COG3896",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG3899",6,5,2,12,2,3,1,24,5,0,8,0,4,1,4,8,5,2,6,12
"COG3901",2,3,1,2,0,1,5,0,8,0,8,0,0,0,2,1,2,8,4,5
"COG3903",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",8,0,1,2,0,1,1,4,0,1,2,2,1,1,0,1,0,2,0,3
"COG3907",0,0,0,2,0,0,0,0,2,0,1,6,0,0,0,0,0,2,0,0
"COG3910",54,43,205,25,7,94,82,68,39,20,42,85,28,16,46,34,57,35,8,38
"COG3911",0,0,1,0,0,0,0,0,6,0,1,0,3,4,0,0,1,2,0,17
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3919",11,22,19,36,113,42,62,50,14,2,128,18,80,48,36,24,29,150,59,125
"COG3920",12,5,3,54,6,13,6,25,6,232,4,4,18,23,5,12,10,5,14,7
"COG3921",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3923",0,2,1,0,6,1,0,1,0,0,1,1,3,0,11,2,1,0,1,0
"COG3924",1,1,2,0,1,0,0,1,2,0,0,0,7,0,3,1,0,0,0,0
"COG3925",3,1,1,0,3,2,1,1,0,0,1,1,6,1,24,0,0,0,1,0
"COG3926",5,6,9,7,22,13,20,33,51,3,42,23,171,55,47,17,11,53,12,47
"COG3933",223,18,17,83,28,35,17,82,27,986,17,4,1,12,24,28,9,4,6,3
"COG3934",1,6,5,11,0,7,1,0,42,0,12,16,0,0,1,0,0,2,5,36
"COG3935",67,7,37,29,17,43,46,11,22,24,122,109,57,34,74,47,98,67,44,66
"COG3936",18,7,40,25,0,7,15,5,34,1,16,24,15,0,41,12,18,5,8,4
"COG3937",18,1,4,5,3,12,5,2,0,8,5,0,6,6,3,2,3,2,0,2
"COG3938",4,0,0,6,10,6,6,1,13,10,8,0,14,12,7,6,3,4,3,1
"COG3940",16,82,15,43,78,19,24,27,13,104,96,76,287,173,199,95,146,269,21,127
"COG3941",18,16,1,6,13,1,17,37,1,0,4,2,5,13,1,5,2,1,3,6
"COG3942",21,0,6,75,0,1,6,19,3,128,23,2,3,0,0,0,1,1,4,2
"COG3943",265,347,429,292,346,292,358,445,347,58,289,364,315,281,202,348,411,218,380,307
"COG3944",204,33,106,154,29,159,156,41,86,226,123,110,43,18,64,53,103,84,67,70
"COG3945",0,0,1,9,0,0,0,4,1,56,0,0,0,3,0,0,0,0,0,0
"COG3947",10,12,10,8,0,21,18,3,14,0,11,10,17,12,6,13,25,12,16,12
"COG3948",13,14,21,9,29,82,7,39,19,5,9,36,12,16,86,20,33,2,16,9
"COG3949",29,13,40,12,16,30,30,58,29,43,40,19,27,7,16,13,21,27,12,70
"COG3950",168,253,74,151,319,272,100,150,189,82,104,128,155,236,244,259,218,149,27,105
"COG3951",0,4,1,1,7,9,1,2,5,0,3,0,9,6,21,42,4,11,64,4
"COG3952",6,11,1,0,24,2,1,14,6,0,4,0,7,11,12,14,7,4,8,2
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1
"COG3954",0,5,2,0,4,8,0,1,1,0,0,0,6,1,12,5,1,0,0,0
"COG3955",14,13,15,10,0,6,4,11,29,3,55,14,48,4,0,2,2,25,9,2
"COG3956",55,93,56,116,57,121,96,55,87,212,94,39,62,91,63,92,70,114,73,85
"COG3957",101,9,85,141,10,41,43,38,78,190,91,148,30,9,40,33,53,74,34,57
"COG3958",243,144,143,226,51,210,282,87,144,93,261,169,197,113,144,105,176,170,136,184
"COG3959",254,190,139,197,118,195,252,89,123,67,263,172,196,152,157,103,164,173,133,170
"COG3960",0,1,0,0,4,4,0,1,1,0,0,0,3,0,14,2,0,1,0,0
"COG3961",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0
"COG3962",35,4,10,20,1,16,9,31,9,183,12,6,2,2,9,6,5,20,24,15
"COG3963",0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0
"COG3964",8,29,5,19,42,9,6,47,25,137,1,5,32,39,4,17,25,12,1,22
"COG3965",45,3,8,5,1,10,13,12,12,1,22,2,5,7,6,4,4,8,9,1
"COG3966",7,0,6,1,0,0,8,6,4,1,0,0,0,0,0,1,0,0,1,1
"COG3967",1,1,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3968",624,656,588,537,767,552,617,588,603,194,626,609,590,761,566,714,580,581,616,677
"COG3969",21,293,63,58,251,136,78,140,304,14,139,120,233,393,167,137,185,179,18,271
"COG3971",3,5,0,0,12,8,0,1,0,0,0,1,10,3,62,13,3,0,1,1
"COG3972",21,0,4,12,15,9,9,18,13,273,9,6,7,2,0,4,22,6,13,108
"COG3973",140,140,150,71,205,152,125,136,136,162,91,125,142,165,121,93,145,117,19,132
"COG3975",3,0,0,2,0,0,1,1,2,0,0,1,12,1,1,4,0,2,4,4
"COG3976",68,25,22,22,30,38,24,60,16,5,10,40,36,67,11,42,23,30,11,8
"COG3977",0,2,1,0,10,5,0,1,0,1,0,1,14,4,32,7,2,0,7,10
"COG3978",0,0,0,0,2,2,0,0,0,0,0,0,2,1,3,0,0,0,1,0
"COG3979",11,0,8,10,0,14,38,17,11,0,0,9,13,1,1,1,3,2,14,13
"COG3980",0,13,22,5,12,4,12,12,24,1,89,37,67,32,19,35,65,42,83,89
"COG3981",21,31,18,20,14,72,34,14,21,55,41,11,10,6,19,16,13,17,12,6
"COG4001",287,173,288,339,403,204,285,232,333,566,376,287,275,292,255,260,289,222,130,254
"COG4012",0,0,0,0,3,1,3,1,1,0,2,0,0,1,0,1,1,0,1,0
"COG4021",2,0,1,0,0,1,2,1,1,2,20,3,1,2,6,1,6,0,12,1
"COG4032",57,41,18,2,0,17,14,39,44,2,8,13,7,2,14,11,17,41,2,61
"COG4034",1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4043",3,0,9,2,0,0,11,0,10,0,1,7,1,0,0,0,2,6,1,0
"COG4085",0,0,7,1,0,11,3,38,1,0,0,3,0,1,0,0,1,1,0,0
"COG4086",87,2,17,13,4,28,18,10,18,21,10,10,4,0,7,3,1,5,4,5
"COG4087",3,4,0,1,0,0,0,1,1,0,5,0,0,1,2,1,0,3,1,0
"COG4091",1,5,1,1,3,6,2,12,1,165,3,0,0,13,0,2,1,5,1,2
"COG4095",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",139,252,585,415,375,427,196,440,301,518,205,459,205,280,359,49,411,227,383,159
"COG4097",0,0,0,0,3,0,2,29,0,2,0,1,4,0,0,0,0,0,0,2
"COG4098",18,0,1,3,0,0,2,7,0,5,8,0,1,1,2,1,3,0,1,0
"COG4099",14,16,39,27,19,7,15,20,23,4,28,48,89,57,43,85,52,69,45,52
"COG4100",69,20,45,39,15,49,76,23,43,54,137,139,55,36,92,72,113,115,61,118
"COG4104",0,4,1,3,9,7,0,5,2,0,1,0,1,5,6,2,5,0,2,5
"COG4105",3,9,4,2,5,6,0,12,3,0,3,7,23,9,15,6,4,2,56,3
"COG4106",0,0,1,2,2,2,2,0,2,0,2,3,2,5,11,0,1,2,1,0
"COG4107",0,4,0,0,5,10,2,0,5,2,4,0,11,8,11,4,2,1,0,4
"COG4108",339,241,253,333,134,322,349,283,276,317,237,303,223,181,250,338,282,213,363,261
"COG4109",8,0,0,2,0,0,0,7,8,4,0,0,0,0,0,0,0,0,2,2
"COG4110",0,1,108,1,0,1,12,1,0,0,1,48,0,1,0,1,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4114",0,4,2,1,1,0,0,0,1,1,1,0,6,1,13,5,2,1,1,0
"COG4115",63,223,34,48,4,68,62,53,433,39,65,44,73,6,13,112,53,41,16,280
"COG4116",14,1,1,8,0,2,2,3,2,9,5,2,3,0,6,1,1,0,0,4
"COG4117",0,0,0,0,3,1,0,2,1,0,0,0,1,1,3,0,0,0,0,0
"COG4120",220,65,141,99,47,269,197,107,132,122,252,180,90,47,165,96,153,122,83,132
"COG4121",16,116,37,45,49,42,39,50,78,1,69,41,102,79,66,60,40,47,9,65
"COG4122",112,131,164,125,154,96,117,147,154,141,132,155,125,153,113,113,108,152,110,131
"COG4123",190,119,190,183,134,181,166,182,139,192,195,200,129,151,146,135,133,143,126,114
"COG4124",85,30,93,118,108,45,165,104,150,7,108,133,110,56,78,181,105,120,146,89
"COG4125",0,1,1,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0
"COG4126",3,1,1,3,1,6,6,3,8,2,6,2,3,2,0,6,5,3,12,7
"COG4127",0,1,0,9,0,1,16,2,0,5,5,8,2,0,1,0,0,5,2,5
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",37,4,18,12,20,9,58,14,2,7,10,24,17,14,6,23,23,4,7,13
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,3,17,0,0,3,4,0,0,1,1,11,11,0,1,0,2,2,2
"COG4133",1,2,1,0,1,1,0,10,2,0,0,4,8,4,11,6,1,1,4,2
"COG4134",7,4,3,1,1,4,0,5,3,1,3,2,5,2,14,5,1,4,0,3
"COG4135",0,6,1,0,3,0,0,1,0,0,0,0,4,3,28,2,1,0,0,0
"COG4136",0,1,1,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0
"COG4137",9,7,5,0,5,3,0,12,1,2,2,3,17,9,18,3,3,0,4,2
"COG4138",0,2,0,0,1,0,0,0,0,0,0,0,4,3,13,0,1,0,0,0
"COG4139",0,0,0,0,1,1,0,0,0,1,0,1,4,1,10,0,0,0,1,0
"COG4143",1,4,4,0,8,1,0,0,1,1,0,1,16,11,9,2,2,0,3,0
"COG4145",40,15,12,20,22,28,41,46,32,141,16,4,14,7,9,10,5,7,4,5
"COG4146",128,232,70,172,389,128,62,160,238,12,40,30,64,118,96,88,80,138,96,47
"COG4147",1,3,0,0,9,5,0,0,2,1,0,1,2,0,3,3,0,0,0,0
"COG4148",2,2,1,1,2,2,1,8,1,0,0,3,18,10,11,8,9,5,7,5
"COG4149",108,38,20,41,38,81,52,66,33,105,38,39,34,30,67,29,45,20,15,24
"COG4150",1,1,2,0,2,0,0,2,0,1,2,0,3,1,18,6,0,0,2,3
"COG4152",40,20,44,131,10,13,68,24,35,0,26,63,44,23,11,54,50,38,56,54
"COG4154",42,19,15,11,16,9,17,11,8,55,19,6,19,12,15,3,8,14,13,13
"COG4158",56,5,18,6,11,23,45,12,18,30,35,52,8,11,3,30,39,17,55,42
"COG4160",0,2,3,0,3,1,2,1,0,1,1,1,5,1,3,0,0,1,0,0
"COG4161",2,2,1,0,9,2,0,1,0,0,0,1,3,1,16,3,1,0,2,0
"COG4166",278,298,206,257,66,691,266,171,194,764,242,256,160,74,402,171,240,188,113,182
"COG4167",1,2,4,0,4,3,0,3,0,0,0,3,5,0,22,3,0,1,0,1
"COG4168",1,2,1,0,4,2,0,0,0,0,1,2,8,0,18,2,1,1,1,0
"COG4170",1,2,3,0,7,3,0,0,0,0,0,0,0,1,6,1,1,1,0,0
"COG4171",1,1,2,0,3,0,0,1,0,0,0,1,4,2,12,4,3,0,1,0
"COG4172",20,14,18,18,14,15,12,24,5,45,16,15,14,13,36,9,13,8,6,20
"COG4174",0,4,1,0,4,1,1,0,1,0,2,2,1,5,15,2,3,2,1,10
"COG4175",16,85,18,18,157,85,25,72,169,2,42,38,107,185,115,95,129,72,8,43
"COG4176",9,69,9,8,132,54,16,66,103,6,34,32,86,134,75,48,79,48,4,38
"COG4177",150,129,62,99,64,250,214,102,100,256,131,92,70,64,90,72,92,85,182,146
"COG4178",26,15,16,9,11,14,5,15,6,148,6,13,13,13,18,19,7,15,75,6
"COG4181",0,0,2,7,3,2,1,0,0,22,1,9,4,4,21,4,1,0,1,0
"COG4185",47,101,117,23,91,29,41,98,66,5,47,62,62,56,50,125,56,54,13,68
"COG4186",20,75,35,27,20,9,17,25,67,51,48,32,49,93,39,10,26,28,35,31
"COG4187",5,11,2,23,13,3,2,7,9,25,39,5,1,11,7,9,11,18,75,7
"COG4188",0,1,1,0,4,1,0,5,2,0,2,1,2,4,0,2,0,0,0,0
"COG4189",47,9,24,12,9,6,12,13,9,117,40,42,24,14,11,9,28,5,2,16
"COG4191",1,43,7,4,20,32,25,25,34,0,25,18,24,47,15,18,14,22,0,32
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4193",77,2,57,26,3,20,108,23,19,7,71,60,3,7,48,39,30,71,38,40
"COG4194",0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG4198",120,169,238,197,179,132,162,210,187,43,195,185,169,201,98,210,167,168,183,200
"COG4199",5,0,4,0,55,1,0,9,0,0,0,2,2,16,27,0,0,7,6,0
"COG4200",12,0,4,6,0,22,13,0,2,6,9,9,15,0,26,4,25,4,2,10
"COG4206",366,1271,558,982,1063,675,567,1071,934,544,594,589,1152,1317,749,1168,965,1123,742,1090
"COG4208",67,3,20,49,4,14,17,4,27,22,21,33,19,7,20,13,14,10,25,4
"COG4209",324,107,352,187,19,236,426,73,162,90,340,458,136,40,250,208,302,130,86,213
"COG4211",131,50,96,69,31,128,184,38,34,42,108,95,51,19,108,47,93,44,61,54
"COG4213",99,33,17,29,35,43,102,29,11,126,54,27,38,31,18,23,31,20,189,17
"COG4214",25,13,7,13,21,18,52,19,6,81,32,17,21,4,25,11,10,4,65,6
"COG4215",2,1,3,0,12,1,0,0,2,1,1,2,10,3,19,7,0,0,4,0
"COG4219",278,36,179,108,50,137,407,78,95,106,255,201,70,34,110,110,225,158,92,169
"COG4220",0,0,0,0,2,3,1,1,0,1,0,0,1,1,0,2,0,1,0,2
"COG4221",41,123,83,84,125,45,47,121,100,33,75,107,118,147,106,108,84,109,159,80
"COG4222",24,4,0,54,6,4,1,27,0,0,1,2,0,0,0,48,0,7,41,3
"COG4224",38,17,35,26,5,36,36,13,19,20,42,27,16,5,34,26,35,18,16,14
"COG4225",203,963,260,462,968,494,371,584,704,87,452,413,883,933,848,475,800,735,187,710
"COG4226",11,13,5,2,3,34,18,11,5,8,10,20,27,3,7,22,15,21,5,17
"COG4227",18,100,55,58,180,198,105,109,175,56,97,79,57,77,53,142,152,56,1084,136
"COG4228",1,0,2,0,0,0,1,0,2,0,1,2,0,1,1,0,0,2,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,1,7,0,6,3,1,0,0,0,0,6,2,2,13,6,1,0,5,0
"COG4231",119,257,104,239,340,117,198,177,192,22,162,158,164,264,225,157,174,203,134,294
"COG4232",54,155,252,158,168,120,98,325,179,6,125,218,163,177,96,224,121,210,254,228
"COG4233",12,8,6,1,0,4,0,30,6,0,3,11,11,10,1,6,5,1,3,2
"COG4235",8,12,7,1,6,10,0,38,12,2,1,7,28,12,33,15,14,4,5,5
"COG4237",0,7,7,1,7,10,5,0,5,0,2,4,2,2,5,10,1,6,0,1
"COG4238",0,1,0,0,2,0,0,0,0,0,0,0,4,1,8,1,1,0,0,0
"COG4239",1,1,1,2,4,1,1,0,0,1,3,3,1,2,15,2,2,0,8,5
"COG4241",1,2,8,18,2,13,0,7,5,38,1,2,6,3,3,2,3,7,8,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,9,0,0,1,0,0,56,0,0,1,0,0,0,0,0,0,0
"COG4245",6,2,199,3,23,2,38,23,100,0,4,120,12,3,5,0,8,3,8,0
"COG4248",4,1,6,1,25,1,1,18,6,0,23,21,10,3,35,4,5,1,9,0
"COG4249",27,14,229,29,4,9,22,183,7,0,55,117,67,8,0,60,11,59,137,14
"COG4251",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0
"COG4252",2,2,10,0,3,1,24,5,1,1,0,5,0,4,0,1,0,0,12,0
"COG4253",1,0,5,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,5,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4258",2,0,5,1,7,1,2,19,0,0,0,3,14,1,0,5,1,3,99,2
"COG4260",185,13,114,160,10,140,222,24,88,48,146,159,50,10,96,67,91,74,164,92
"COG4261",10,50,7,2,128,40,5,47,39,2,9,16,40,88,88,45,58,29,41,32
"COG4262",0,7,0,0,3,1,0,11,0,0,0,0,0,3,0,0,0,0,0,0
"COG4263",0,7,0,2,0,0,0,0,0,0,0,0,0,20,0,0,2,0,0,0
"COG4264",0,0,1,0,0,0,0,3,0,1,0,2,0,0,2,1,0,0,0,0
"COG4267",76,8,33,33,21,121,17,7,31,136,26,53,28,3,28,16,20,9,1,20
"COG4268",76,37,155,25,39,17,44,24,47,94,43,116,18,6,13,20,28,21,453,29
"COG4269",0,1,0,0,7,2,0,0,0,0,0,1,7,5,16,1,2,0,0,0
"COG4271",11,1,8,8,1,2,25,105,47,0,3,11,0,10,9,7,52,20,22,3
"COG4277",180,162,113,181,162,231,181,100,173,61,194,149,137,194,173,166,166,236,53,233
"COG4279",13,1,0,7,0,1,1,20,3,0,5,0,23,0,0,9,2,2,12,13
"COG4282",0,6,0,1,0,1,0,1,1,0,0,0,0,0,7,1,1,0,0,1
"COG4283",23,2,16,13,1,18,2,6,8,5,33,59,12,10,14,8,31,16,10,11
"COG4284",14,2,48,24,0,2,44,6,13,24,41,112,21,3,39,20,56,25,40,43
"COG4286",84,12,42,15,0,84,56,17,35,22,15,47,14,5,76,25,31,26,57,21
"COG4288",0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,2,1,5
"COG4289",74,359,100,97,269,243,199,130,327,47,311,155,263,345,279,133,264,193,107,203
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,2,2,16,2,8,0,4,3,0,15,22,11,1,7,18,0,2
"COG4294",1,0,11,1,1,1,6,0,1,0,2,14,1,0,0,1,0,4,0,2
"COG4295",40,6,13,34,15,6,27,13,11,7,18,33,1,5,4,48,14,24,36,25
"COG4296",1,18,3,5,5,106,7,13,9,18,7,7,19,8,33,10,18,10,2,21
"COG4299",44,309,142,90,281,137,109,159,236,4,167,149,260,378,164,158,209,217,143,194
"COG4300",1,0,1,2,0,0,0,5,1,2,0,0,0,1,0,0,0,0,0,0
"COG4302",1,9,0,3,6,12,15,7,3,3,14,1,9,15,19,5,2,12,3,15
"COG4303",3,16,2,10,19,15,27,12,6,3,35,5,15,26,18,12,8,15,9,16
"COG4310",0,0,36,0,0,0,0,0,0,0,30,13,0,2,0,5,0,44,0,0
"COG4314",0,2,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4320",0,0,0,14,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG4325",0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,3,1,0,1,0
"COG4330",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1
"COG4332",0,11,2,0,28,6,4,24,3,0,4,1,22,30,6,5,11,16,0,4
"COG4333",15,4,8,9,0,65,27,0,22,14,22,6,4,11,9,6,25,10,8,17
"COG4335",0,2,0,0,14,4,0,5,2,1,2,1,15,18,9,5,8,14,1,7
"COG4336",9,3,11,37,1,6,17,4,6,5,28,3,7,0,3,5,14,9,5,6
"COG4354",27,235,85,9,74,70,115,80,126,1,130,128,182,89,70,119,174,239,11,251
"COG4357",4,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4359",0,0,0,0,2,0,0,0,0,0,0,3,1,1,0,1,0,1,0,0
"COG4372",6,1,3,24,0,3,4,16,7,196,4,1,5,4,3,4,2,2,13,3
"COG4373",0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,9
"COG4377",43,9,28,32,2,6,46,15,25,7,11,58,5,2,23,35,18,14,7,32
"COG4379",2,0,2,1,0,0,3,7,2,0,0,3,0,3,0,10,0,2,0,2
"COG4380",9,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,12
"COG4381",1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,2,0,0,0,1
"COG4382",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0
"COG4383",7,43,6,20,7,1,15,13,4,2,19,4,18,13,170,36,19,14,4,67
"COG4384",1,0,0,3,0,0,3,1,1,0,1,1,0,1,0,3,0,0,0,0
"COG4385",5,6,4,4,24,82,4,14,10,2,2,11,3,7,43,9,20,3,6,3
"COG4386",2,2,0,0,0,2,0,6,5,1,3,0,1,5,1,7,0,4,3,1
"COG4387",0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,13,0,0,0,1
"COG4388",1,0,4,0,1,2,5,7,16,5,2,1,3,2,0,16,4,5,0,2
"COG4389",1,0,8,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4390",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,4,0,1,4,2,1,0,0,1,0,2,0,0
"COG4393",10,0,0,38,2,7,3,0,0,105,0,3,0,0,3,2,0,2,0,0
"COG4394",2,2,2,0,7,1,0,6,2,0,0,0,11,13,0,3,4,2,68,1
"COG4395",0,0,0,0,0,1,2,5,0,1,3,2,5,3,0,4,5,2,0,3
"COG4396",0,1,2,1,0,2,5,0,0,0,0,1,0,0,0,2,3,5,3,1
"COG4397",0,1,1,1,0,1,2,5,7,1,5,4,4,8,0,12,2,1,0,2
"COG4399",0,15,1,0,4,0,1,0,0,0,0,1,6,6,0,1,0,0,1,4
"COG4401",1,0,0,5,0,0,2,6,1,62,4,1,0,1,1,0,1,0,1,1
"COG4403",60,0,2,10,6,30,7,13,2,39,3,2,28,23,6,1,10,10,11,12
"COG4405",3,9,2,8,1,1,3,1,0,0,4,2,20,1,2,6,3,10,3,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4409",65,384,263,83,348,100,62,288,157,17,112,244,251,198,175,205,175,95,190,260
"COG4412",63,59,376,289,0,9,94,428,7,3,20,236,23,5,46,272,37,40,173,29
"COG4413",2,63,17,4,35,22,14,32,72,8,29,26,80,50,3,36,74,31,2,73
"COG4420",2,8,3,2,0,2,21,0,8,4,9,6,1,0,3,0,3,13,5,21
"COG4421",0,0,1,8,0,3,16,0,0,12,0,0,9,0,12,1,1,4,0,0
"COG4422",107,302,167,110,262,190,172,193,364,105,267,187,227,277,214,171,319,194,97,245
"COG4430",9,53,14,18,96,9,6,25,34,20,20,10,55,41,16,22,36,53,11,51
"COG4443",29,12,21,30,5,26,36,17,18,8,30,23,11,6,20,7,16,17,21,12
"COG4445",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4448",1,0,1,3,0,0,7,9,0,42,6,3,2,3,1,2,2,3,0,1
"COG4452",1,24,6,0,57,20,6,20,22,3,21,11,73,49,46,32,48,55,8,45
"COG4453",0,0,2,0,1,0,0,0,0,0,3,2,1,1,0,1,0,0,1,0
"COG4456",1,0,4,1,0,0,0,0,0,9,7,3,0,0,0,1,0,0,2,4
"COG4457",5,7,3,2,23,3,4,4,13,0,4,7,3,7,1,27,10,3,229,3
"COG4458",2,0,4,2,14,3,1,9,2,0,6,3,1,8,1,23,2,3,76,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",10,9,40,25,1,6,22,13,6,55,28,10,9,8,4,7,5,19,17,17
"COG4464",156,125,125,70,191,150,139,91,124,74,139,125,118,132,100,75,142,70,103,94
"COG4465",32,1,14,13,6,15,23,15,12,33,52,54,27,19,31,29,52,30,21,37
"COG4466",2,0,8,7,0,1,11,7,0,2,1,4,6,0,0,0,1,1,2,0
"COG4467",4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0
"COG4468",237,86,146,175,50,182,214,81,100,350,163,169,91,29,116,83,121,94,83,113
"COG4469",1,0,0,0,0,1,0,5,0,2,2,0,0,0,0,1,0,0,0,0
"COG4470",1,0,5,2,0,0,1,3,0,0,2,6,1,0,0,0,1,1,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4472",23,9,12,15,3,20,18,7,8,21,63,54,27,11,23,17,41,35,45,34
"COG4473",2,0,0,1,0,0,0,4,0,2,2,0,1,0,0,0,0,0,0,0
"COG4474",12,39,40,27,5,34,84,20,38,1,62,32,57,23,52,59,34,9,16,86
"COG4475",38,16,39,23,3,77,63,20,20,31,55,44,30,11,32,25,43,31,23,42
"COG4476",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4477",30,0,23,9,0,4,17,5,1,4,19,21,1,0,0,6,5,8,9,1
"COG4478",8,0,0,2,0,7,5,2,1,5,4,1,1,4,3,4,2,5,2,1
"COG4479",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",45,9,29,21,10,11,21,13,20,43,25,21,10,5,15,10,18,11,16,20
"COG4483",1,0,0,0,0,0,0,2,0,3,1,1,1,0,1,0,0,0,0,0
"COG4485",473,83,322,334,33,127,391,101,295,128,281,426,66,37,149,107,237,151,207,229
"COG4487",15,0,1,21,0,0,2,0,7,1,11,9,3,0,10,6,1,0,5,21
"COG4492",97,32,43,60,30,83,62,37,61,92,86,57,40,31,39,32,48,48,36,39
"COG4495",6,0,11,2,0,2,2,2,0,1,3,3,1,1,0,1,1,9,7,1
"COG4496",73,29,54,56,5,61,65,32,46,66,63,57,24,11,34,29,71,29,32,43
"COG4499",10,0,2,3,2,0,3,0,0,3,4,0,9,0,0,1,0,7,3,4
"COG4502",0,0,1,11,9,0,6,2,12,0,1,5,2,0,0,4,9,0,1,1
"COG4506",134,18,81,71,17,80,111,29,59,108,73,69,54,21,39,25,52,52,38,38
"COG4508",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0
