"","NLM001","DLM022","NOM017","DLM020","NOF005","NOF006","DLM018","NOM004","DLM016","NLM028","NOM001","DOF012","NLM006","DOM016","DLF001","NLM010","NOF008","NLM032","DLM001","DLM012"
"COG3880",12,54,12,7,21,8,25,9,11,16,14,53,28,8,3,23,44,46,13,3
"COG3881",0,0,2,0,0,0,1,0,0,0,0,2,15,0,0,0,0,0,0,0
"COG3882",23,24,12,54,45,64,16,12,27,30,12,8,6,7,9,23,10,5,4,3
"COG3883",28,148,9,8,16,2,32,2,11,6,4,10,0,7,5,2,20,14,5,6
"COG3884",196,127,155,137,183,108,149,220,158,189,111,148,134,132,153,132,141,180,97,70
"COG3885",5,4,7,0,3,1,9,2,0,1,15,3,3,9,4,1,0,0,6,0
"COG3886",68,91,205,70,106,6,246,91,66,82,74,299,122,130,36,62,32,198,43,543
"COG3887",78,122,62,37,82,25,84,30,51,112,204,322,151,153,58,178,230,379,131,182
"COG3892",2,20,1,0,2,1,0,0,8,0,0,0,8,3,0,1,1,0,0,0
"COG3893",3,42,1,29,27,15,3,24,30,3,0,17,37,27,12,23,29,6,40,3
"COG3894",43,83,44,20,60,24,56,7,42,79,34,58,21,36,16,49,81,99,53,56
"COG3895",2,4,0,0,0,4,0,3,0,1,0,4,3,4,0,0,0,1,2,3
"COG3896",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3899",16,0,0,0,5,4,12,2,6,2,3,4,0,3,20,2,3,2,2,0
"COG3901",3,19,2,0,4,9,3,0,3,1,6,21,1,0,0,0,1,15,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,3,0,1,0,0,5,0,0,4,0,41,0,0,0,0,0,7,0,16
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3910",26,92,41,31,46,38,42,20,33,57,46,21,20,40,19,36,34,121,34,27
"COG3911",0,6,0,0,0,1,0,0,0,0,0,0,1,4,0,2,3,0,3,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3919",125,51,10,10,55,28,36,48,21,3,14,137,32,19,30,31,71,12,53,54
"COG3920",11,12,27,10,6,6,54,19,8,8,20,118,49,22,16,6,14,13,21,283
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG3923",0,3,0,2,0,1,0,2,0,0,0,4,6,2,1,0,0,1,3,7
"COG3924",4,3,0,0,0,1,0,4,0,0,0,9,0,2,1,0,0,0,0,2
"COG3925",2,8,0,3,1,4,0,3,1,3,2,6,4,6,0,0,0,1,3,10
"COG3926",12,11,0,16,10,97,4,2,4,6,0,5,18,40,7,9,14,37,53,2
"COG3933",33,23,121,18,37,6,87,55,35,28,73,61,246,94,82,10,19,90,22,47
"COG3934",4,8,1,0,0,4,8,1,0,0,4,0,0,0,0,57,6,3,8,23
"COG3935",103,162,55,42,102,29,90,32,79,152,58,153,39,59,20,95,106,153,36,78
"COG3936",8,35,3,4,2,0,22,7,5,3,2,18,2,30,6,3,8,6,11,0
"COG3937",2,19,3,0,8,1,8,2,6,11,4,9,2,1,0,3,3,4,1,8
"COG3938",1,22,5,0,11,0,15,4,12,5,6,1,6,12,5,4,7,5,2,6
"COG3940",60,97,50,257,170,256,118,276,78,130,52,88,187,126,366,125,53,122,130,433
"COG3941",4,0,0,0,4,12,1,0,17,4,0,0,1,8,0,0,2,6,4,0
"COG3942",0,0,2,4,6,0,64,1,1,1,15,85,2,0,0,6,2,50,31,363
"COG3943",408,301,326,524,400,247,278,233,429,242,360,121,291,306,364,361,630,280,326,93
"COG3944",61,148,108,14,137,34,148,34,83,139,129,272,35,44,35,86,126,245,52,377
"COG3945",3,0,4,3,1,0,10,1,0,0,3,4,13,4,1,0,0,0,2,0
"COG3947",13,19,11,6,8,12,12,5,4,9,8,0,8,4,4,21,9,15,12,2
"COG3948",8,67,11,21,7,7,14,18,10,6,8,2,12,34,6,64,19,12,16,18
"COG3949",28,91,16,9,30,7,22,26,27,13,10,29,13,17,7,3,65,80,46,3
"COG3950",313,52,297,262,223,236,150,263,154,338,121,57,265,231,166,150,125,172,112,59
"COG3951",37,18,8,14,0,11,1,4,3,3,2,21,12,11,1,10,3,6,16,8
"COG3952",1,2,1,12,1,5,1,12,7,15,0,0,1,23,26,10,10,7,10,3
"COG3953",0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0
"COG3954",4,6,0,2,1,9,0,7,3,0,0,11,8,1,3,0,0,2,1,11
"COG3955",3,7,4,0,9,10,5,0,18,1,4,20,7,6,16,10,9,31,17,4
"COG3956",116,51,178,71,62,80,122,34,87,51,96,39,122,66,78,48,70,72,104,7
"COG3957",50,85,49,17,67,20,143,15,26,106,38,217,13,43,12,55,92,79,56,395
"COG3958",161,273,158,77,167,102,219,52,198,173,153,167,82,130,50,169,276,250,124,104
"COG3959",149,211,131,56,198,124,158,103,211,143,152,147,83,131,96,153,233,220,113,97
"COG3960",7,24,2,1,2,13,0,12,0,1,0,9,5,8,0,1,0,1,1,24
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG3962",16,41,31,0,11,7,23,2,13,8,21,0,28,22,6,6,20,12,19,2
"COG3963",0,1,0,0,2,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0
"COG3964",15,6,31,32,23,60,16,50,10,9,1,0,28,22,26,32,21,19,23,3
"COG3965",13,14,7,1,23,2,18,9,16,5,8,53,9,4,5,15,6,21,2,25
"COG3966",12,1,5,2,6,2,4,0,15,0,1,141,1,0,0,3,0,7,3,40
"COG3967",2,1,0,0,0,0,0,0,0,1,0,0,2,4,0,1,0,1,0,0
"COG3968",714,552,720,709,586,676,502,551,688,635,917,201,534,716,564,670,600,490,754,166
"COG3969",99,232,13,212,200,296,75,256,201,114,14,65,143,183,322,151,175,61,136,57
"COG3971",2,2,0,1,4,0,0,4,2,0,0,24,8,8,4,3,1,1,0,16
"COG3972",4,4,26,0,3,1,18,11,49,25,427,11,93,2,182,40,11,22,17,5
"COG3973",69,176,55,119,125,183,85,179,140,78,72,393,120,115,164,106,179,151,60,548
"COG3975",1,1,0,0,6,1,4,9,3,0,0,0,0,0,0,5,0,2,4,0
"COG3976",27,20,10,6,29,7,21,20,18,25,19,88,12,41,9,28,9,79,38,5
"COG3977",9,12,1,6,2,11,0,9,1,0,0,26,12,9,3,2,3,3,4,21
"COG3978",0,3,0,1,1,1,0,3,1,0,0,2,6,1,2,1,0,0,1,5
"COG3979",5,0,10,1,1,0,13,14,0,5,9,6,1,6,0,1,1,0,2,1
"COG3980",46,25,2,28,36,43,5,31,89,9,3,23,12,13,91,40,41,9,21,6
"COG3981",15,87,19,15,27,12,17,10,15,64,2,13,4,1,2,6,3,20,2,4
"COG4001",176,269,256,347,435,274,314,264,242,283,150,122,277,279,0,323,256,372,244,96
"COG4012",0,17,1,0,1,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0
"COG4021",2,34,2,0,0,0,0,7,2,3,0,0,6,3,0,1,0,3,0,0
"COG4032",11,16,9,26,17,93,0,10,18,44,4,13,1,20,5,1,3,1,4,5
"COG4034",0,0,0,0,2,5,1,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG4043",6,26,0,0,0,0,1,0,0,2,0,0,0,0,0,4,7,3,2,0
"COG4085",10,3,0,34,14,9,0,26,0,0,1,0,1,9,0,0,2,0,7,0
"COG4086",9,49,21,23,39,8,16,3,10,49,38,95,15,21,7,23,18,47,12,59
"COG4087",1,13,1,0,3,0,0,2,5,1,5,1,0,0,1,0,0,1,2,4
"COG4091",2,5,1,2,1,2,1,2,5,2,7,1,8,20,9,2,4,4,0,0
"COG4095",2,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG4096",306,234,195,234,329,151,422,346,225,364,591,142,433,331,574,223,282,117,247,142
"COG4097",2,0,0,2,0,1,0,7,3,0,1,91,1,0,0,6,0,5,6,6
"COG4098",3,3,2,2,4,1,1,1,0,5,5,94,1,0,0,1,0,21,1,33
"COG4099",20,31,97,55,41,110,61,34,77,14,127,41,59,45,81,60,43,51,65,7
"COG4100",112,236,105,50,102,42,134,43,72,157,112,280,69,77,34,129,155,199,80,100
"COG4104",2,4,0,4,5,3,0,10,2,0,0,18,4,15,84,8,0,0,4,2
"COG4105",11,15,3,4,5,5,1,13,2,3,1,14,9,11,3,8,3,6,7,13
"COG4106",3,6,0,1,3,0,11,0,5,1,2,3,4,1,4,2,0,1,4,40
"COG4107",5,39,0,8,4,15,0,5,6,6,1,4,11,20,4,3,5,0,12,5
"COG4108",359,201,425,261,255,219,335,178,316,310,430,339,290,275,153,334,303,324,326,156
"COG4109",0,3,3,0,0,1,1,2,3,0,9,6,0,0,0,0,0,6,0,6
"COG4110",0,0,0,0,1,0,0,0,2,0,0,0,4,11,0,0,2,0,4,0
"COG4112",0,5,0,0,0,0,0,0,28,0,0,0,4,0,0,0,1,0,2,0
"COG4114",2,10,0,0,1,9,0,11,0,2,0,4,12,1,1,0,1,1,2,6
"COG4115",18,57,30,58,112,101,44,32,113,20,20,48,37,47,177,8,101,64,25,95
"COG4116",0,4,1,3,5,0,9,2,0,1,0,67,4,1,0,5,0,13,0,14
"COG4117",5,4,0,1,0,1,0,7,0,0,0,6,3,3,2,0,0,0,1,8
"COG4120",110,147,118,51,163,59,110,84,118,231,144,150,54,99,43,141,115,209,108,109
"COG4121",22,57,6,110,22,90,48,47,65,44,5,46,98,91,46,48,42,27,74,21
"COG4122",186,112,88,156,148,176,155,162,136,158,60,134,149,158,107,127,161,134,156,168
"COG4123",157,156,123,114,120,131,157,129,142,178,120,188,135,181,133,127,189,196,158,83
"COG4124",80,54,323,172,39,61,119,108,92,34,298,113,117,55,130,133,52,55,133,4
"COG4125",1,0,0,0,0,0,0,0,4,0,0,20,2,0,0,0,0,5,0,3
"COG4126",11,17,1,1,1,4,1,3,16,3,4,1,2,1,1,6,2,8,9,5
"COG4127",2,2,0,7,1,0,3,0,1,0,0,0,0,1,0,0,1,3,0,3
"COG4128",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4129",23,7,7,1,7,9,16,11,10,30,13,15,6,20,4,1,9,13,3,14
"COG4130",0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG4132",0,0,1,5,0,0,15,5,4,0,4,37,3,10,2,6,2,2,14,84
"COG4133",9,6,1,5,1,4,1,13,1,2,0,7,2,7,0,1,1,2,7,8
"COG4134",8,20,1,1,4,7,1,5,2,3,4,12,8,4,6,2,3,2,7,3
"COG4135",5,8,0,1,2,5,0,7,0,1,0,12,6,4,4,0,0,0,2,11
"COG4136",2,9,1,0,1,2,0,0,1,3,0,5,8,2,1,0,0,1,0,3
"COG4137",11,7,3,1,1,6,0,13,3,2,0,15,9,11,1,13,0,3,7,10
"COG4138",5,5,0,0,1,5,0,6,0,0,0,17,1,5,0,0,0,3,2,9
"COG4139",2,7,0,1,2,3,0,2,1,4,0,8,3,1,1,0,0,0,2,3
"COG4143",5,17,0,2,0,9,0,13,0,1,0,10,11,5,5,1,1,4,1,11
"COG4145",38,22,36,17,53,25,30,32,45,25,13,10,41,66,16,52,36,35,29,20
"COG4146",171,76,217,301,256,249,171,446,152,131,281,80,144,225,306,230,169,85,171,52
"COG4147",3,15,0,3,1,9,0,10,2,2,0,16,15,9,3,1,0,1,5,12
"COG4148",12,10,0,5,3,9,5,16,8,2,1,6,7,10,3,15,1,7,11,7
"COG4149",20,51,45,18,47,12,36,30,21,74,42,68,43,45,11,38,18,97,20,41
"COG4150",5,10,0,0,1,4,0,7,1,0,0,6,17,3,0,1,0,0,4,6
"COG4152",42,83,15,13,26,11,117,19,47,37,4,114,60,39,7,61,74,28,55,24
"COG4154",6,41,17,1,13,2,15,12,14,8,13,20,21,7,14,10,15,19,11,22
"COG4158",38,15,15,6,20,7,7,9,8,13,13,5,5,31,7,21,22,26,13,20
"COG4160",6,13,0,1,1,15,0,12,2,0,0,16,14,8,5,0,0,3,2,16
"COG4161",6,6,0,0,1,4,0,5,0,2,0,9,6,3,4,0,0,4,4,9
"COG4166",167,300,253,93,242,96,267,119,171,482,227,607,119,106,92,209,179,403,160,1179
"COG4167",9,10,0,4,0,6,0,7,1,0,2,14,5,2,2,0,0,2,4,7
"COG4168",5,8,0,0,0,10,0,6,1,0,1,9,6,2,4,0,0,1,4,10
"COG4170",5,11,1,4,1,4,0,2,2,0,3,4,3,3,2,2,0,4,3,4
"COG4171",2,5,0,3,0,4,0,4,0,1,0,9,2,5,1,1,0,1,1,6
"COG4172",23,29,7,24,8,13,16,23,13,16,8,100,10,12,1,6,17,46,17,116
"COG4174",8,11,0,2,0,6,1,7,0,2,1,6,6,4,3,1,5,0,5,11
"COG4175",34,67,5,193,79,168,15,182,87,76,9,53,70,133,166,101,74,44,46,30
"COG4176",22,37,2,162,75,123,12,157,70,64,4,45,37,101,127,72,59,25,56,32
"COG4177",66,203,68,74,86,41,108,47,95,91,55,102,81,133,58,115,157,79,126,244
"COG4178",11,8,27,14,15,19,16,14,15,2,18,20,43,54,15,20,7,14,18,9
"COG4181",5,9,1,3,0,8,16,1,4,4,0,11,11,12,4,1,1,0,4,140
"COG4185",109,32,145,34,57,31,19,61,59,35,106,25,64,66,68,33,64,29,32,7
"COG4186",18,58,8,19,48,21,32,46,51,12,11,77,93,30,79,28,62,36,26,125
"COG4187",12,3,3,0,6,4,18,1,6,6,2,0,1,7,0,3,1,1,4,0
"COG4188",0,5,0,0,0,1,0,1,3,0,0,0,1,6,0,1,4,0,0,0
"COG4189",13,11,37,8,23,5,19,11,7,24,24,3,27,21,9,13,12,58,4,12
"COG4191",14,39,4,52,48,55,4,4,57,2,2,0,19,15,17,14,31,14,9,0
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,0
"COG4193",110,146,40,26,28,18,28,6,27,64,45,13,5,18,2,45,85,82,13,4
"COG4194",0,0,0,0,1,0,5,0,1,0,0,7,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",213,128,214,186,151,216,221,166,197,102,154,57,172,187,193,157,184,106,207,39
"COG4199",3,1,1,1,11,0,1,6,0,1,1,2,0,0,10,0,0,3,1,0
"COG4200",2,5,6,9,4,5,12,2,4,12,14,5,2,3,1,10,17,44,7,11
"COG4206",859,485,1145,1451,959,1414,1018,960,1381,412,881,380,1027,823,1286,759,880,386,1200,106
"COG4208",33,35,14,9,34,5,43,17,8,50,21,16,14,21,2,49,17,44,8,14
"COG4209",236,588,171,76,186,104,193,72,188,293,68,134,23,35,78,65,56,195,38,23
"COG4211",82,84,60,30,100,30,71,41,67,134,71,68,40,56,23,81,73,119,45,33
"COG4213",38,20,27,25,15,16,26,15,34,28,29,24,26,18,20,17,28,25,30,138
"COG4214",23,26,10,10,7,9,13,17,10,13,9,22,20,15,10,10,11,13,17,128
"COG4215",7,13,0,6,1,7,0,9,0,2,3,17,17,7,2,0,0,2,2,14
"COG4219",213,252,104,102,106,90,111,31,140,147,108,57,85,66,54,142,255,308,87,94
"COG4220",2,10,3,1,0,14,0,5,0,3,0,1,16,5,0,1,2,0,0,10
"COG4221",106,47,96,83,68,106,79,140,133,60,24,15,28,39,41,20,41,18,35,20
"COG4222",26,0,112,7,1,0,48,3,1,1,54,1,16,27,12,0,1,2,5,1
"COG4224",19,24,17,11,32,13,25,13,13,42,21,42,15,12,7,20,27,53,12,24
"COG4225",310,302,239,968,648,1136,452,1157,549,595,310,130,749,662,930,725,592,338,581,130
"COG4226",5,14,18,2,7,28,3,15,9,3,55,10,8,3,10,19,7,22,8,25
"COG4227",34,103,67,128,221,161,49,9,183,72,9,57,301,113,478,134,100,26,276,8
"COG4228",1,1,0,3,2,2,1,0,0,0,1,0,0,0,0,7,0,0,2,0
"COG4229",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4230",10,13,0,5,1,8,0,11,5,1,2,17,15,6,2,2,0,10,2,14
"COG4231",163,205,52,222,252,207,228,225,277,160,45,39,145,212,235,298,291,98,213,29
"COG4232",192,116,228,201,114,173,179,171,180,78,180,44,177,192,221,144,127,53,243,34
"COG4233",2,0,2,4,1,1,2,15,5,1,0,0,12,7,0,13,0,0,10,3
"COG4235",21,18,1,9,2,12,1,32,11,3,2,24,10,19,5,14,0,7,21,14
"COG4237",4,1,2,9,3,4,0,1,10,2,4,3,2,11,5,5,5,6,9,1
"COG4238",3,0,0,1,0,6,0,2,1,0,1,8,2,1,0,0,0,0,2,3
"COG4239",5,7,0,2,1,2,1,2,1,1,0,10,5,1,2,0,2,1,2,3
"COG4241",8,5,5,7,3,5,16,6,6,1,8,0,13,8,10,4,7,2,2,0
"COG4242",2,3,0,0,0,0,0,1,1,1,0,4,1,0,0,0,0,0,0,0
"COG4243",0,0,1,1,0,0,14,0,0,0,0,25,0,0,0,0,0,1,6,138
"COG4245",6,12,1,0,2,20,1,62,2,4,7,5,16,31,1,7,24,2,3,4
"COG4248",8,29,1,1,2,17,4,60,0,7,1,12,13,8,3,0,6,4,13,15
"COG4249",86,9,14,34,10,19,33,4,74,10,3,7,4,8,5,2,2,5,12,2
"COG4251",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,1,1,0
"COG4252",1,0,0,11,0,0,1,0,0,1,2,0,1,0,0,1,1,0,0,0
"COG4253",0,0,0,1,0,0,1,1,1,0,0,1,6,0,0,1,0,0,1,2
"COG4256",2,1,0,1,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,2
"COG4258",1,8,9,3,4,0,6,10,1,0,3,0,9,32,0,12,0,1,42,0
"COG4260",79,202,73,25,111,30,176,7,49,107,52,87,36,55,18,103,103,178,97,128
"COG4261",17,12,4,37,65,53,3,113,21,61,4,14,62,70,92,48,28,33,29,6
"COG4262",0,0,0,0,0,0,0,3,0,1,0,14,1,0,2,0,0,0,0,0
"COG4263",6,0,0,0,0,0,2,0,0,0,3,0,2,12,0,0,0,0,2,0
"COG4264",1,33,0,19,0,32,0,3,0,3,2,0,25,2,0,1,0,0,7,20
"COG4267",12,6,21,13,21,11,23,4,10,16,22,51,6,20,1,10,10,67,5,124
"COG4268",16,25,73,21,28,67,25,8,24,48,163,79,51,9,29,66,40,52,69,42
"COG4269",9,17,0,6,2,12,0,9,0,2,0,10,1,3,0,0,0,0,0,3
"COG4271",11,34,2,0,3,0,6,3,16,1,0,0,28,3,0,30,12,1,14,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",115,111,65,160,196,168,190,145,225,176,78,61,127,139,159,174,203,166,133,41
"COG4279",4,5,0,2,4,7,6,16,12,0,1,0,1,1,1,11,1,11,11,0
"COG4282",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",16,67,18,12,54,15,53,5,18,21,10,5,28,5,13,42,29,44,6,3
"COG4284",105,201,33,28,50,20,82,0,32,93,13,12,2,10,0,23,50,48,8,84
"COG4286",22,9,32,35,39,11,24,0,23,55,30,48,14,24,3,30,17,108,20,0
"COG4287",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4288",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4289",104,172,51,333,205,478,93,310,162,179,157,49,314,138,248,361,154,89,130,19
"COG4290",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,3,1,31,1,0,2,0,9,0,7,53,6,3,104,3,1,0,11,13
"COG4294",3,6,0,0,0,0,2,0,2,0,0,4,0,0,0,1,2,3,0,1
"COG4295",21,6,137,0,3,10,35,3,13,24,65,97,36,5,8,18,2,29,1,2
"COG4296",40,12,5,18,15,9,4,22,24,37,8,12,5,7,1,48,30,21,2,5
"COG4299",181,113,37,301,173,362,99,189,273,129,20,55,108,247,366,224,271,74,182,20
"COG4300",2,0,1,1,0,0,2,0,1,0,2,8,0,0,1,1,0,9,0,0
"COG4302",5,19,3,10,2,23,3,10,8,5,3,7,12,11,5,7,7,2,6,9
"COG4303",11,30,2,10,15,21,7,20,12,5,6,7,15,22,4,12,18,5,6,6
"COG4310",3,1,0,0,0,0,0,3,4,0,0,0,1,0,0,7,0,0,0,6
"COG4314",4,0,1,0,0,0,1,6,1,0,0,0,0,3,0,7,0,2,3,0
"COG4316",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,1,2,0,0,0,14,0,0,0,1,85,1,0,0,0,0,5,4,94
"COG4325",1,0,0,0,2,0,0,2,0,0,0,15,0,4,1,1,5,0,0,0
"COG4330",0,0,0,3,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG4332",1,9,0,32,11,23,0,22,8,2,0,4,2,0,44,20,7,1,6,0
"COG4333",20,17,11,13,12,4,9,0,12,55,10,0,2,4,19,8,22,17,11,2
"COG4335",2,4,0,34,12,34,1,29,8,1,0,0,4,6,54,18,4,1,13,1
"COG4336",7,7,5,2,2,7,20,4,14,7,12,10,2,2,1,5,14,13,5,66
"COG4354",44,25,2,32,36,57,6,15,72,2,22,30,32,50,132,47,202,32,28,26
"COG4357",0,0,1,3,0,0,0,0,0,2,0,7,0,0,0,1,1,3,0,0
"COG4359",0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG4372",6,3,30,4,3,2,29,1,3,0,17,67,60,18,6,2,0,11,12,4
"COG4373",0,0,1,0,0,2,0,1,6,0,0,1,2,19,0,0,0,0,0,0
"COG4377",34,15,13,12,27,2,36,15,10,50,13,20,5,15,5,33,18,22,7,17
"COG4379",2,14,0,2,1,2,1,13,0,0,0,4,0,1,0,12,1,1,6,0
"COG4380",2,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,6,1,0
"COG4381",0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,6,0
"COG4382",0,0,0,0,0,0,2,0,1,0,0,0,2,8,0,0,1,0,1,0
"COG4383",3,19,5,135,18,74,16,53,13,25,2,0,11,60,10,28,27,5,86,0
"COG4384",0,0,1,1,1,2,1,2,0,0,0,0,0,1,0,3,0,0,0,0
"COG4385",1,22,1,12,12,0,2,12,10,1,1,0,5,9,5,33,13,1,11,11
"COG4386",3,1,0,2,2,3,4,14,5,0,1,0,1,0,0,12,2,0,8,1
"COG4387",0,0,0,11,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0
"COG4388",1,5,1,15,1,2,1,1,0,3,0,0,0,7,2,5,11,17,2,3
"COG4389",1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,5,0,0
"COG4392",0,0,1,0,0,0,1,0,0,0,1,5,0,1,0,0,5,2,0,2
"COG4393",0,1,1,2,1,6,16,0,0,0,7,47,1,13,0,2,0,3,12,227
"COG4394",1,1,0,4,0,1,0,10,2,1,1,0,6,10,2,5,0,1,8,0
"COG4395",0,0,0,2,2,0,0,13,11,0,0,0,2,13,1,6,1,4,8,0
"COG4396",1,1,1,0,0,0,2,0,1,0,4,0,0,6,0,0,7,1,4,0
"COG4397",0,1,0,6,1,0,0,1,1,1,0,0,3,22,4,3,2,7,2,4
"COG4399",0,4,1,2,0,0,0,4,0,4,0,0,2,8,2,0,3,2,10,0
"COG4401",0,0,8,0,0,0,4,0,0,1,4,1,13,3,2,1,0,0,0,0
"COG4403",5,20,24,4,14,5,10,19,6,85,7,14,15,7,8,11,10,56,2,32
"COG4405",1,23,1,0,0,15,6,12,4,2,4,48,3,5,1,6,3,5,6,61
"COG4408",0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG4409",307,197,45,274,152,230,79,251,259,151,29,124,198,214,208,206,156,113,190,67
"COG4412",181,32,170,1,12,19,307,9,19,2,555,0,163,103,0,18,28,13,52,7
"COG4413",8,4,4,87,22,116,7,29,95,23,2,20,35,102,92,44,27,26,28,3
"COG4420",5,27,1,1,1,3,1,0,4,1,0,1,0,1,0,3,26,6,2,1
"COG4421",0,5,0,25,4,0,12,0,0,24,0,0,23,0,83,0,0,0,0,0
"COG4422",107,152,78,307,310,201,96,222,235,209,67,79,148,160,318,196,306,224,122,57
"COG4430",21,12,4,30,26,59,22,18,46,10,1,1,28,2,27,11,10,5,7,1
"COG4443",19,15,9,14,17,3,26,12,7,13,23,21,11,13,3,44,10,35,14,19
"COG4445",0,0,0,1,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0
"COG4448",2,13,29,0,2,3,15,0,1,0,6,1,39,19,9,0,24,6,0,0
"COG4452",20,51,1,71,20,62,7,53,31,9,1,8,37,34,78,30,17,6,35,14
"COG4453",3,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,5
"COG4456",0,6,2,0,7,1,1,0,1,5,0,0,2,1,0,2,1,0,0,1
"COG4457",5,9,387,1,3,54,4,0,16,0,2,0,7,12,1,8,4,1,1,0
"COG4458",2,2,0,0,1,2,1,3,6,0,1,0,9,7,1,4,2,0,1,0
"COG4460",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",9,53,12,5,11,5,14,4,12,3,17,47,22,13,5,9,30,27,31,8
"COG4464",109,150,69,92,106,102,80,56,112,87,63,252,81,106,55,107,193,187,79,79
"COG4465",12,14,10,4,25,5,12,5,11,25,33,53,34,39,25,49,43,80,16,50
"COG4466",4,15,0,0,1,0,7,0,0,0,1,37,0,0,0,0,16,9,1,17
"COG4467",0,0,0,0,0,0,0,0,0,1,1,45,0,0,0,0,0,7,0,11
"COG4468",38,35,43,17,48,11,59,18,35,57,109,262,97,101,37,173,114,209,97,217
"COG4469",0,3,0,0,0,0,0,0,0,1,0,70,0,0,0,0,2,1,0,27
"COG4470",0,8,0,1,0,0,0,1,0,0,1,89,0,0,0,1,1,7,0,13
"COG4471",0,0,0,1,0,0,0,0,0,0,1,7,1,0,0,0,0,2,0,0
"COG4472",40,60,33,25,52,15,44,18,29,45,21,99,17,30,13,32,39,71,30,19
"COG4473",0,0,1,0,0,0,0,0,0,2,0,84,0,0,0,1,0,4,0,28
"COG4474",18,61,21,31,40,39,29,13,73,11,7,83,21,34,205,36,42,20,31,19
"COG4475",25,53,27,16,35,17,28,12,31,55,18,88,13,21,8,18,49,70,38,7
"COG4476",0,0,0,0,1,0,0,0,0,0,1,8,0,0,1,0,0,3,0,1
"COG4477",6,23,3,5,2,0,7,2,1,5,4,102,1,0,1,5,8,29,0,49
"COG4478",3,12,3,2,3,1,1,3,7,2,3,52,2,0,4,0,2,12,3,13
"COG4479",0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,1,0,1,0,8
"COG4481",23,32,11,8,16,5,23,9,16,20,10,54,18,7,9,14,25,39,9,23
"COG4483",0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,1,0,4
"COG4485",297,194,153,79,249,86,334,89,143,370,147,374,49,147,58,299,293,441,77,156
"COG4487",2,5,41,0,7,7,55,0,4,3,6,2,14,4,0,10,6,11,4,5
"COG4492",38,48,45,18,48,18,75,29,36,75,47,54,40,43,17,45,45,73,33,13
"COG4495",1,15,2,0,10,0,5,0,2,7,10,2,9,0,1,11,1,14,0,2
"COG4496",58,56,43,18,52,13,61,17,35,63,26,41,31,26,12,42,54,74,29,16
"COG4499",0,0,1,0,0,0,1,2,1,3,0,1,3,4,0,1,0,0,0,0
