"","NLM032","DOM023","DOF014","DLM016","NLF009","DLF008","DLM014","NLM016","NOM008","NLF012","NOF007","DLF012","NOF005","DLM017","DLM028","DOF004","NLM031","NLM010","NOM025","NLM009"
"COG4581",13,0,103,6,0,5,0,0,0,1,3,37,3,1,0,7,0,0,0,2
"COG4582",1,1,1,0,4,10,1,4,3,0,0,3,0,0,16,12,0,0,8,0
"COG4584",185,1852,534,234,462,248,479,50,732,639,743,152,677,635,328,1003,787,510,554,39
"COG4585",135,108,173,102,127,79,165,163,90,117,153,108,70,63,74,148,149,105,52,17
"COG4586",6,1,6,5,4,25,2,2,2,12,0,7,0,0,10,7,6,3,2,2
"COG4587",7,3,6,3,3,26,1,1,3,3,0,3,1,1,28,1,2,0,0,0
"COG4589",2,3,12,4,13,92,6,4,22,12,13,6,21,2,14,25,5,23,7,7
"COG4590",0,0,1,0,0,0,3,0,0,0,0,0,0,6,35,0,0,0,0,0
"COG4591",134,294,204,237,248,238,410,456,274,331,232,34,188,141,170,244,220,195,221,253
"COG4592",1,0,0,0,0,2,0,2,1,0,1,6,2,1,20,4,0,1,13,0
"COG4594",4,0,2,0,0,0,0,1,1,1,0,3,1,0,0,2,0,0,2,4
"COG4597",1,11,6,0,3,10,2,5,1,2,8,10,0,4,10,13,0,9,10,2
"COG4598",0,0,0,4,1,6,0,1,0,1,2,5,0,1,23,3,1,4,13,1
"COG4603",139,31,108,129,136,93,77,26,113,103,74,85,125,102,139,97,128,95,93,40
"COG4604",1,2,7,5,2,8,7,0,1,2,2,6,14,13,19,4,10,16,1,3
"COG4605",0,3,20,12,7,7,12,1,6,6,1,3,16,26,21,11,26,30,2,6
"COG4606",2,4,12,5,5,1,10,0,2,7,3,5,20,25,17,8,18,12,4,10
"COG4607",8,4,16,8,2,3,12,0,0,4,4,9,14,7,13,9,12,14,1,8
"COG4608",395,69,171,156,192,316,124,39,177,196,166,401,238,177,299,193,205,190,237,113
"COG4615",1,1,0,0,0,9,0,9,6,0,1,12,1,1,31,10,0,0,16,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",8,3,9,0,0,13,0,5,1,0,0,12,2,0,19,8,0,1,15,0
"COG4623",46,121,168,141,126,126,144,14,129,149,161,14,96,69,95,163,106,86,102,13
"COG4624",424,335,399,468,414,595,556,64,422,464,362,574,559,351,376,472,484,470,425,109
"COG4625",5,4,4,1,7,42,49,5,16,3,18,11,5,64,56,31,1,24,22,8
"COG4626",52,12,206,74,39,25,59,3,19,57,81,172,61,69,56,96,131,107,201,15
"COG4627",0,0,0,0,1,0,0,0,52,0,0,0,0,0,0,2,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4632",119,77,127,118,85,281,97,10,197,129,11,47,59,35,40,26,34,65,73,11
"COG4633",13,2,36,2,2,0,0,0,0,3,8,27,3,0,0,6,0,31,1,2
"COG4635",2,7,3,3,2,46,7,2,3,0,3,3,1,4,15,8,1,3,7,7
"COG4636",72,14,32,15,27,32,13,4,6,37,46,181,32,6,19,40,33,42,26,17
"COG4637",63,17,56,136,162,0,62,75,126,46,80,10,110,123,19,74,64,4,35,27
"COG4638",1,3,0,4,0,10,0,3,1,0,1,11,2,1,53,3,2,1,24,0
"COG4639",2,0,0,3,4,1,1,0,1,7,3,0,7,0,1,0,13,2,0,12
"COG4640",3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,6,0,0,0,0
"COG4641",55,43,60,33,36,36,75,11,4,62,112,7,57,31,38,135,215,163,85,64
"COG4642",30,188,92,96,70,78,108,161,114,106,83,8,68,104,47,104,94,59,68,244
"COG4643",1,8,5,10,9,1,4,8,14,4,10,9,2,3,391,28,0,14,18,2
"COG4644",6,711,1,15,2,68,19,1,5,1,3,19,4,3,0,13,2,5,60,2
"COG4646",872,768,783,872,876,627,1037,579,770,1312,700,955,1196,1019,836,700,1033,1101,717,1175
"COG4648",0,1,4,1,1,0,0,0,0,0,4,0,2,0,0,1,0,2,0,0
"COG4650",3,0,3,8,5,9,1,2,5,0,0,14,5,1,17,9,0,2,19,1
"COG4651",2,8,3,8,10,9,12,6,15,1,18,9,4,31,94,22,1,12,34,4
"COG4652",10,0,11,0,0,0,0,1,0,0,0,3,43,0,0,0,0,2,0,0
"COG4653",9,4,32,27,37,16,12,7,32,49,49,100,38,14,16,29,56,21,3,15
"COG4656",243,248,224,301,227,170,276,251,241,326,218,475,286,230,287,297,274,286,250,172
"COG4657",127,131,155,138,124,102,145,117,155,152,145,76,139,145,122,143,142,148,117,123
"COG4658",191,227,188,262,206,121,270,150,236,275,204,152,238,211,232,201,207,241,244,127
"COG4659",118,181,151,168,137,114,157,118,147,153,152,81,150,136,123,144,144,118,150,132
"COG4660",46,57,52,80,66,33,44,48,67,68,172,56,188,204,177,176,187,191,211,166
"COG4662",2,0,0,1,6,0,3,1,2,2,0,1,0,1,1,3,0,1,0,0
"COG4663",0,5,6,4,2,0,1,0,1,2,1,0,2,1,0,0,2,0,1,0
"COG4664",0,7,4,8,1,0,2,0,4,2,0,0,3,2,1,0,2,4,3,0
"COG4665",0,5,2,5,0,0,0,0,2,3,0,0,1,0,1,0,2,4,0,0
"COG4666",49,22,69,101,67,120,56,19,72,44,47,145,81,32,41,51,107,34,71,28
"COG4667",227,228,203,173,145,155,172,239,145,173,230,160,187,185,142,211,210,204,149,280
"COG4668",28,32,20,36,8,27,19,15,6,17,18,71,18,28,107,31,36,10,55,4
"COG4669",1,2,0,6,1,12,2,2,3,1,0,10,0,0,1,2,1,0,1,0
"COG4670",12,2,7,11,7,27,9,1,5,8,10,32,27,22,61,27,19,15,48,5
"COG4672",2,0,0,0,3,16,0,2,3,3,1,6,3,1,10,84,0,1,0,1
"COG4674",4,0,0,0,0,0,0,0,0,0,0,2,0,8,5,0,0,13,1,0
"COG4675",0,0,0,0,0,0,1,0,0,0,13,0,1,8,14,2,0,2,0,0
"COG4676",3,0,1,0,0,7,3,7,2,0,0,9,0,0,12,5,0,1,14,0
"COG4677",171,469,341,228,378,550,333,515,301,375,426,68,267,438,237,467,533,384,333,650
"COG4678",1,0,0,0,0,4,0,2,0,2,0,1,0,0,0,0,0,0,22,0
"COG4679",24,0,9,2,7,0,4,3,2,4,10,1,3,10,11,0,9,12,2,3
"COG4680",7,69,32,16,20,56,21,76,27,4,29,2,9,48,7,3,9,4,13,7
"COG4681",0,0,1,2,0,2,0,3,2,0,4,4,0,1,11,14,1,2,11,0
"COG4682",1,0,0,0,0,13,1,5,3,1,2,7,2,1,22,10,1,3,17,0
"COG4683",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",39,6,5,15,6,25,7,2,10,13,5,18,40,5,12,11,18,4,15,6
"COG4685",2,0,0,0,1,11,0,7,3,0,1,9,4,1,24,5,1,1,18,0
"COG4687",12,0,0,2,0,2,0,1,0,2,2,8,1,2,1,1,4,0,0,0
"COG4688",0,0,0,0,0,0,0,7,0,0,0,1,0,0,12,4,2,0,0,0
"COG4690",179,349,228,278,259,150,312,411,242,230,187,32,189,283,186,237,231,165,188,393
"COG4692",61,194,146,108,220,207,212,195,146,209,103,32,192,229,94,49,224,149,205,14
"COG4693",1,0,2,3,1,12,6,2,5,31,1,1,2,0,9,1,8,1,0,1
"COG4694",4,7,65,9,16,84,23,0,10,12,42,33,20,6,9,33,14,13,17,3
"COG4695",43,7,69,17,49,34,5,9,31,84,62,113,24,47,11,55,86,45,7,8
"COG4696",7,2,0,7,8,6,7,5,0,4,0,0,4,3,7,2,1,1,0,0
"COG4698",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4699",7,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,6,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4702",6,8,3,10,4,1,3,3,1,6,3,14,14,1,1,3,6,1,5,3
"COG4703",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",0,0,0,0,1,0,4,0,2,11,0,0,6,0,1,0,10,4,7,0
"COG4706",0,0,2,0,0,0,1,0,0,0,4,0,1,1,0,1,0,4,0,2
"COG4708",63,10,47,30,47,25,30,10,32,51,38,74,50,34,41,54,48,64,55,22
"COG4709",33,1,13,10,2,3,7,1,4,19,12,66,9,7,10,21,4,6,2,3
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,0,0,1,1,21,7,1,0,5,49,1,12,13,7,2,13,10,57,0
"COG4713",89,8,62,13,31,12,18,10,7,23,36,59,54,26,31,64,11,95,42,25
"COG4715",1,0,0,0,0,0,7,0,9,0,4,0,0,0,0,0,0,0,0,0
"COG4716",304,32,148,88,128,40,81,34,83,136,134,131,123,101,160,118,154,134,128,63
"COG4717",122,32,43,27,52,36,35,10,18,39,9,8,34,6,15,10,21,22,14,15
"COG4718",0,0,0,0,0,10,1,3,3,0,1,2,0,0,20,59,0,1,0,0
"COG4720",119,15,59,38,23,24,10,15,11,46,39,93,50,41,59,47,66,47,40,20
"COG4721",1,0,24,1,0,9,9,0,0,0,1,13,0,2,2,8,0,0,0,0
"COG4722",22,0,10,1,4,5,2,0,1,3,4,12,8,1,2,9,5,2,3,0
"COG4723",1,0,0,0,1,7,0,1,3,3,0,8,0,1,11,63,0,0,1,0
"COG4724",3,7,40,6,34,4,34,73,10,22,48,60,16,20,7,11,40,22,22,289
"COG4725",60,1,23,52,44,7,49,10,28,60,20,27,45,26,43,45,38,36,28,9
"COG4728",43,43,25,28,44,3,19,58,28,32,16,35,113,52,35,33,31,32,72,52
"COG4729",1,0,1,6,3,2,0,1,0,1,0,0,2,0,1,2,1,0,3,4
"COG4731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",48,17,45,19,40,24,19,3,21,34,33,24,47,30,25,29,42,42,39,16
"COG4733",9,6,0,9,5,119,0,21,14,16,0,18,12,4,71,298,0,4,0,1
"COG4734",69,15,50,31,100,35,53,8,119,81,75,69,52,54,161,51,38,13,59,31
"COG4735",9,19,0,14,16,8,20,1,4,8,3,10,2,4,28,31,3,0,8,0
"COG4737",0,0,0,1,0,14,0,1,0,0,0,8,0,0,1,0,1,1,8,1
"COG4739",19,51,71,99,54,63,54,2,109,65,80,11,63,45,35,53,59,50,53,8
"COG4744",10,43,29,47,35,26,23,45,67,36,37,5,55,38,27,34,28,18,47,66
"COG4747",56,41,80,104,105,63,78,7,121,81,112,79,77,88,45,70,75,69,79,18
"COG4748",5,3,4,11,5,86,69,3,14,26,1,0,51,21,6,38,62,2,0,2
"COG4750",199,23,82,102,83,58,69,36,64,110,231,63,174,78,82,148,134,154,90,234
"COG4752",3,8,5,4,2,17,13,0,5,2,2,2,4,1,1,5,2,3,0,2
"COG4753",524,327,613,472,592,929,477,214,600,561,2516,3144,1704,766,1246,1577,1935,1625,1504,541
"COG4757",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",4,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4760",1,5,0,0,0,0,0,0,0,0,3,59,0,5,0,0,0,0,0,0
"COG4763",5,4,0,0,20,8,18,7,2,1,1,5,0,11,9,6,4,0,6,5
"COG4766",1,3,2,4,2,2,2,2,3,2,0,3,1,2,11,7,2,2,12,0
"COG4767",170,24,100,48,64,31,62,23,23,103,61,218,88,45,61,93,70,73,101,40
"COG4768",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",98,19,63,54,55,41,34,10,29,59,71,45,61,45,67,47,68,60,31,17
"COG4770",14,1,38,0,1,1,0,0,1,0,41,16,5,1,1,10,0,6,7,16
"COG4771",301,571,766,978,693,824,694,420,1254,603,772,76,588,482,517,705,661,683,764,384
"COG4772",5,1,5,1,13,9,5,5,9,5,2,14,1,2,0,30,1,0,16,0
"COG4773",3,0,1,2,0,8,1,4,3,1,0,8,1,0,27,7,0,1,17,2
"COG4774",2,2,0,2,1,9,0,8,4,0,0,8,1,0,45,14,0,0,41,0
"COG4775",106,591,297,281,252,323,395,725,364,243,288,42,216,397,266,208,240,229,247,616
"COG4776",1,1,0,0,1,2,0,0,0,0,0,4,0,1,17,1,0,0,5,2
"COG4778",2,1,1,13,3,17,9,0,15,5,5,8,3,3,16,16,0,8,18,0
"COG4779",1,0,0,1,0,6,0,0,4,0,0,8,2,0,21,5,0,0,18,0
"COG4781",1,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG4783",19,26,14,21,8,35,15,5,17,9,21,14,8,12,33,31,4,25,34,13
"COG4784",3,107,65,9,41,17,47,7,37,18,11,0,11,48,23,20,59,29,20,9
"COG4785",7,1,0,2,1,0,0,1,0,0,0,2,0,0,13,3,1,2,6,1
"COG4786",82,25,48,34,52,66,72,8,17,78,58,10,74,50,95,77,87,71,95,55
"COG4787",1,0,0,0,0,3,0,0,1,0,1,4,0,4,6,5,1,0,20,1
"COG4789",0,3,1,3,0,34,5,4,1,0,1,8,0,1,4,2,4,2,0,0
"COG4790",0,2,0,2,1,24,2,3,1,0,2,5,0,1,1,1,0,0,0,0
"COG4791",0,3,0,4,0,13,2,4,2,0,1,5,0,1,1,3,0,0,0,0
"COG4792",0,1,0,1,1,0,7,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4794",0,1,1,0,0,5,2,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4795",6,2,0,2,2,7,0,4,6,0,0,10,1,0,29,10,1,0,21,2
"COG4796",21,15,7,43,14,29,7,13,11,3,3,17,9,20,34,19,9,17,23,15
"COG4797",3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",324,498,426,559,475,406,483,344,586,437,436,243,517,462,384,461,419,474,560,360
"COG4803",0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4804",303,425,547,461,377,458,460,1166,505,441,576,251,441,499,358,444,265,368,444,891
"COG4805",202,23,70,81,103,53,59,10,24,76,91,236,111,62,109,115,138,90,65,62
"COG4806",73,105,209,192,147,151,146,209,218,133,199,25,138,171,124,160,191,120,183,35
"COG4807",1,2,0,1,0,10,4,1,1,0,0,3,0,0,6,3,0,0,2,0
"COG4808",0,0,0,0,0,8,0,1,0,0,0,5,0,0,10,3,1,0,13,0
"COG4809",0,0,0,1,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0
"COG4810",19,8,4,10,10,15,5,4,7,7,11,110,8,2,15,16,6,10,11,2
"COG4811",1,0,0,0,2,9,1,2,2,0,0,6,0,1,9,2,1,0,7,0
"COG4812",2,1,2,9,2,3,1,1,1,1,3,5,4,1,9,3,2,1,3,1
"COG4813",15,0,5,6,6,0,2,1,0,2,3,3,1,3,5,4,1,0,0,1
"COG4814",6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,1,0
"COG4816",26,4,9,21,10,45,9,2,7,4,8,84,13,4,24,8,8,12,18,4
"COG4819",4,1,19,10,1,6,5,5,9,12,0,14,9,2,20,19,1,7,22,2
"COG4820",7,8,6,5,0,39,4,1,4,4,6,61,5,5,14,16,3,4,17,0
"COG4821",15,2,27,25,17,6,9,2,18,9,7,30,13,17,12,15,22,20,5,1
"COG4822",208,76,223,229,177,105,147,28,225,218,267,66,214,132,169,243,226,157,174,67
"COG4823",142,149,90,62,188,63,117,342,109,97,101,220,182,161,58,122,158,119,68,572
"COG4824",18,10,23,8,14,37,13,7,18,54,34,49,15,14,11,12,25,11,8,2
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4826",109,77,55,44,31,31,32,170,18,15,15,54,19,24,14,7,34,11,5,39
"COG4828",9,11,17,18,39,39,16,1,20,14,23,5,32,8,12,9,5,33,25,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4832",68,17,63,24,25,13,26,9,21,29,30,50,28,28,44,11,45,39,22,16
"COG4833",81,359,287,253,293,990,179,15,228,121,205,1,294,110,102,208,168,233,270,24
"COG4834",1,3,6,2,0,1,0,0,0,0,8,0,0,12,6,3,9,17,32,0
"COG4835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4839",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG4842",4,1,0,0,0,3,2,0,0,4,1,0,27,7,3,0,1,16,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",70,159,153,165,153,139,167,64,113,120,98,9,85,156,79,124,114,60,62,29
"COG4849",1,0,0,0,0,1,2,302,0,7,0,0,0,5,0,0,11,0,0,40
"COG4850",0,0,10,0,0,1,0,0,0,0,0,11,0,0,0,4,0,0,0,0
"COG4851",13,0,0,0,1,3,0,1,0,1,1,13,5,0,0,0,3,0,2,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4856",219,38,133,98,124,43,60,15,102,135,101,148,175,127,121,120,125,126,146,58
"COG4857",13,4,10,6,1,55,11,0,7,3,1,10,4,6,3,3,9,13,0,1
"COG4858",4,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4859",14,5,6,11,16,0,12,1,5,3,7,5,9,5,3,19,23,19,6,11
"COG4861",0,0,0,5,0,0,4,108,0,3,0,0,3,5,0,0,7,11,0,34
"COG4862",96,24,30,20,40,17,18,6,3,27,66,100,67,16,47,56,54,48,34,30
"COG4864",71,119,123,140,112,101,161,9,183,119,120,12,117,110,93,146,115,115,98,19
"COG4865",0,3,1,2,1,43,15,2,0,1,0,8,4,5,1,1,3,0,2,1
"COG4866",143,145,216,187,184,179,179,41,232,172,215,200,182,129,90,160,195,170,166,74
"COG4868",151,176,80,107,126,69,100,311,63,91,73,97,116,193,158,109,149,117,100,297
"COG4869",42,13,31,34,16,51,7,18,24,29,16,185,25,37,35,27,32,31,12,28
"COG4870",287,14,167,38,66,25,36,16,19,137,110,397,114,77,67,114,127,211,51,159
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4874",14,10,4,11,16,34,12,0,17,21,23,11,40,10,11,10,7,17,45,0
"COG4877",11,3,5,5,10,0,10,2,13,15,9,2,13,3,4,13,8,17,7,5
"COG4878",94,2,17,9,34,36,10,4,39,12,36,268,23,20,19,18,12,8,47,4
"COG4880",23,2,19,47,27,8,11,15,11,8,49,8,61,15,24,21,31,24,20,11
"COG4884",0,1,3,0,3,41,6,4,1,4,2,0,3,1,11,7,0,2,0,0
"COG4886",204,406,213,223,241,334,381,741,230,455,121,236,219,321,169,231,343,219,77,97
"COG4887",35,62,30,52,38,27,50,8,38,34,22,11,53,19,25,18,33,35,42,15
"COG4889",3,332,115,40,15,0,59,7,48,185,11,143,173,201,0,2,26,184,19,5
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",42,5,37,19,38,5,12,6,16,27,31,63,25,23,39,15,58,34,19,19
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",7,1,2,1,1,1,0,1,0,2,6,1,0,0,1,0,7,0,4,3
"COG4903",4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4905",363,38,243,143,195,90,120,25,71,187,186,178,200,142,212,198,222,188,150,94
"COG4907",5,3,0,1,0,42,23,0,0,1,4,5,5,0,0,0,0,0,1,1
"COG4908",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4909",6,12,8,10,3,59,1,0,2,2,6,12,13,5,24,7,3,9,5,2
"COG4910",4,4,0,1,1,16,0,0,0,0,1,5,2,1,4,2,2,1,1,0
"COG4912",136,128,116,151,132,104,156,116,134,160,175,108,148,153,123,113,124,126,139,112
"COG4913",158,24,56,114,86,34,94,18,82,70,140,26,172,85,55,108,61,284,183,46
"COG4916",0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0
"COG4917",20,6,6,10,8,12,8,11,10,8,5,54,7,5,29,20,9,8,19,7
"COG4922",0,0,3,5,2,1,0,1,0,2,1,0,27,9,7,4,1,3,6,0
"COG4924",4,2,6,13,1,11,6,0,0,0,20,3,15,8,1,18,8,55,22,0
"COG4925",2,0,7,2,5,7,3,1,1,1,18,7,12,16,13,19,4,34,7,4
"COG4926",1,2,5,6,13,22,4,0,3,2,1,39,18,0,7,8,27,2,2,1
"COG4927",16,3,4,4,9,24,6,1,7,11,22,23,7,3,3,2,4,3,13,10
"COG4928",73,75,37,20,34,119,17,424,12,35,21,37,9,9,17,25,71,10,23,110
"COG4929",0,4,3,6,6,49,8,0,9,4,5,0,5,1,2,6,2,8,6,1
"COG4930",62,18,180,20,121,21,40,48,11,60,47,29,49,35,57,23,23,30,46,92
"COG4932",454,46,542,284,208,162,196,61,93,468,221,1520,443,212,330,277,276,667,279,60
"COG4933",3,8,3,0,11,1,0,16,1,1,5,0,9,4,32,1,2,17,12,5
"COG4936",23,10,21,15,29,79,22,4,9,32,8,13,11,17,46,25,17,54,13,7
"COG4937",14,161,38,33,41,19,45,217,63,44,40,5,36,85,20,39,20,32,42,150
"COG4938",37,311,6,97,59,9,72,293,27,37,129,7,72,17,67,59,35,28,28,581
"COG4939",0,0,5,0,0,0,1,0,0,0,0,3,1,0,1,0,1,2,0,0
"COG4940",7,3,1,12,4,21,4,2,9,9,5,0,6,5,1,13,8,6,4,0
"COG4942",22,40,42,52,57,134,81,5,109,65,73,4,53,34,69,105,56,86,76,77
"COG4943",3,2,0,6,6,19,0,12,4,3,2,22,5,3,62,17,1,3,33,0
"COG4946",195,636,347,463,420,423,565,636,602,639,522,63,524,464,170,486,436,372,614,301
"COG4947",64,17,17,30,53,23,21,3,43,44,26,9,42,49,35,21,32,26,65,29
"COG4948",177,199,270,268,240,542,260,215,424,229,243,96,183,227,206,267,209,173,376,155
"COG4950",0,0,0,1,1,7,0,0,1,0,1,4,0,0,28,6,1,3,8,0
"COG4951",143,124,73,48,62,0,29,41,30,32,70,30,26,41,60,65,36,4,87,216
"COG4952",12,0,2,10,0,16,1,0,4,1,8,0,11,1,2,2,0,0,1,2
"COG4953",4,5,9,23,32,60,22,3,12,6,40,10,40,23,61,117,22,74,78,3
"COG4955",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4956",15,10,13,9,7,20,5,3,14,2,5,12,11,11,17,19,7,5,2,10
"COG4957",0,1,0,2,1,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0
"COG4959",0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4962",241,35,114,141,156,73,89,36,38,145,176,165,230,123,168,152,220,121,85,65
"COG4963",5,0,0,1,1,6,0,9,3,0,3,0,13,1,1,3,14,0,2,8
"COG4964",0,0,0,0,0,0,4,0,0,0,0,0,0,16,7,0,0,0,0,1
"COG4965",69,19,30,37,36,7,23,16,6,27,37,110,51,12,37,52,108,44,20,20
"COG4967",0,1,0,0,1,2,0,3,1,0,0,2,0,1,8,4,0,0,9,0
"COG4969",3,0,9,1,2,8,0,1,1,0,2,10,3,1,16,4,0,8,13,4
"COG4972",49,6,26,22,38,14,36,6,14,36,14,57,28,56,80,70,52,84,5,3
"COG4973",75,201,222,131,93,68,175,66,79,163,186,31,103,171,141,219,91,163,189,113
"COG4974",917,1049,1051,1163,1199,758,1222,3839,1110,1381,1370,891,929,1399,725,1180,950,953,766,1399
"COG4975",0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4977",221,328,232,270,370,772,456,253,415,232,232,36,217,86,319,269,389,468,246,24
"COG4978",51,22,44,61,49,231,27,9,49,45,42,75,47,39,28,50,58,54,27,13
"COG4981",15,0,98,0,0,4,0,0,0,0,2,61,0,0,3,18,0,3,0,0
"COG4982",11,1,98,0,0,2,0,0,0,0,0,58,0,0,1,17,0,3,1,2
"COG4983",12,0,5,6,14,0,10,10,0,2,45,0,24,8,8,6,2,10,10,4
"COG4984",4,2,9,16,19,95,21,0,17,9,8,0,18,3,5,15,8,8,24,3
"COG4985",13,4,17,7,21,0,15,4,2,17,7,1,13,37,35,30,27,39,20,6
"COG4986",1,0,8,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG4987",37,16,0,2,1,13,0,1,2,0,4,28,0,8,28,17,1,3,25,0
"COG4988",85,39,105,41,54,36,34,14,29,35,16,49,28,13,30,30,31,8,33,17
"COG4989",45,5,7,13,17,27,10,2,10,14,17,204,45,11,29,27,18,16,19,4
"COG4990",51,7,42,13,30,4,23,3,13,24,16,190,41,20,7,59,78,57,12,2
"COG4992",367,316,318,351,330,203,365,193,309,371,330,371,409,361,379,344,277,396,425,231
"COG4993",2,2,0,2,3,17,1,7,5,1,0,27,4,1,60,17,0,5,32,0
"COG4995",3,19,7,21,28,53,48,118,229,21,90,0,128,5,1,3,191,32,12,170
"COG4997",3,0,34,1,6,0,1,3,2,1,0,78,0,0,1,6,2,5,2,0
"COG4999",934,589,879,1236,1795,785,1481,550,1220,1189,941,519,1431,835,1134,876,1250,1581,1040,735
"COG5000",145,370,265,378,383,405,432,345,495,321,86,13,114,82,52,115,98,89,110,70
"COG5001",209,40,124,85,141,324,97,12,50,144,583,1331,480,272,632,505,563,532,386,225
"COG5002",965,1567,1713,2246,3055,3073,2371,1817,2274,1888,1810,254,2438,1580,2043,1477,2622,2365,2091,1286
"COG5004",0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,3,0,0,9,1
"COG5005",0,0,0,0,3,21,2,0,4,0,0,0,0,0,0,0,4,0,0,0
"COG5006",1,1,17,7,3,5,1,4,1,0,1,5,0,0,4,2,0,0,5,1
"COG5007",2,1,0,0,0,6,0,2,0,0,0,2,0,0,2,1,0,0,2,2
"COG5009",182,602,250,335,294,202,392,905,308,279,288,120,294,482,307,262,328,236,264,715
"COG5011",93,24,65,51,55,39,32,17,39,48,53,95,68,35,71,60,76,55,59,35
"COG5012",41,20,49,71,101,155,30,6,72,22,45,256,81,30,61,41,40,74,79,8
"COG5013",38,1,13,18,19,53,2,11,30,4,3,49,4,4,114,40,3,12,78,6
"COG5015",84,16,26,25,35,30,27,22,37,53,36,145,45,25,17,26,39,25,34,4
"COG5016",299,442,410,443,456,379,470,441,542,509,465,249,459,427,366,436,440,445,490,432
"COG5017",15,2,7,2,12,2,7,0,0,2,17,14,14,31,15,3,20,7,3,4
"COG5018",90,14,33,58,79,31,42,5,62,50,61,192,65,40,61,70,72,86,48,19
"COG5026",7,25,15,17,21,82,9,1,19,4,12,0,19,18,3,15,5,27,13,2
"COG5029",1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0
"COG5039",7,49,34,8,8,41,9,48,68,9,6,47,18,18,1,20,16,15,66,3
"COG5048",6,0,0,0,0,0,0,0,1,2,0,0,0,1,6,38,0,3,7,1
"COG5108",0,17,0,0,0,0,8,0,0,0,0,19,0,0,0,0,0,0,0,1
"COG5146",24,130,94,81,52,16,64,114,99,76,86,0,38,89,25,68,93,33,24,91
"COG5184",155,0,9,1,11,0,3,3,6,9,94,0,20,86,86,57,100,53,63,21
"COG5206",6,14,63,20,20,1,79,2,8,80,0,0,2,7,3,4,8,0,0,0
