"","NLF009","DOM015","NLM009","NLF010","DLF010","DLM008","NLM016","DLF013","NOF011","NOM026","NLM028","DLF012","NLM031","NOM001","NOM004","NOM017","NOM005","DLM011","DLM013","NLF008"
"COG4385",20,2,2,1,28,3,9,7,2,5,0,10,25,0,19,1,16,13,4,5
"COG4386",2,2,1,2,2,3,0,3,9,1,1,0,0,0,13,0,9,3,1,22
"COG4387",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,1,2
"COG4388",3,2,3,0,21,4,0,9,3,0,4,0,18,0,0,4,1,1,2,1
"COG4389",0,0,1,2,0,0,0,0,0,12,0,0,0,4,1,0,0,0,0,0
"COG4390",0,1,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,1,0,1,10,0,2,1,4,0,1,0,0,1,2,0,0,2,0
"COG4393",0,2,1,0,0,0,1,6,0,11,5,14,0,7,0,0,0,2,1,0
"COG4394",3,0,2,4,1,0,0,0,3,14,1,0,0,0,12,0,1,0,1,2
"COG4395",5,0,3,4,0,1,1,1,2,8,0,0,0,0,2,0,1,1,1,4
"COG4396",3,1,0,0,15,0,1,8,2,2,0,0,12,3,0,2,0,1,1,0
"COG4397",2,2,3,1,4,3,0,2,4,1,4,0,8,1,0,2,2,2,2,2
"COG4399",1,2,0,1,0,0,125,1,2,30,0,1,1,0,0,0,0,0,1,0
"COG4401",0,0,1,8,0,5,0,0,0,18,0,0,3,2,0,13,1,1,0,16
"COG4403",8,7,14,23,20,4,0,67,11,66,63,225,10,5,19,23,30,16,8,51
"COG4405",0,2,1,0,14,3,4,5,9,16,4,3,1,2,10,1,8,3,2,1
"COG4408",0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
"COG4409",181,297,215,185,78,125,159,238,74,170,168,12,133,17,266,57,85,164,68,157
"COG4412",45,10,324,3,86,19,387,81,49,14,4,8,44,582,11,184,7,4,30,86
"COG4413",72,76,1,44,26,43,4,38,28,26,24,0,53,1,26,5,24,41,33,84
"COG4420",3,6,1,0,34,6,2,7,12,4,0,1,3,1,0,0,0,0,30,0
"COG4421",3,0,1,26,1,0,0,0,9,0,13,0,0,0,0,0,2,0,0,9
"COG4422",354,229,65,320,124,246,90,268,223,138,207,100,282,71,226,92,107,332,131,295
"COG4430",38,42,1,15,24,21,1,16,65,6,2,2,34,4,15,5,2,38,26,34
"COG4443",16,12,10,5,23,37,1,17,12,23,18,33,26,15,14,7,17,15,26,4
"COG4445",0,4,0,0,14,1,0,0,0,13,0,0,0,0,0,0,4,0,5,0
"COG4448",5,1,0,22,11,5,0,5,6,10,0,0,2,5,0,30,0,0,2,49
"COG4452",37,21,2,24,18,16,8,35,57,42,7,13,15,1,44,1,72,26,23,39
"COG4453",0,0,1,2,10,1,3,0,0,56,0,0,0,0,2,0,8,2,5,1
"COG4456",1,1,2,1,45,8,0,1,0,1,4,1,1,0,0,0,16,2,4,0
"COG4457",17,34,6,4,3,2,1,3,3,19,0,0,0,3,0,387,1,1,4,6
"COG4458",3,4,4,1,0,4,0,0,2,24,0,1,0,0,1,0,1,1,3,1
"COG4460",0,0,0,0,5,0,1,0,0,16,0,0,0,0,1,0,1,0,3,0
"COG4463",8,30,9,9,56,27,2,44,17,35,7,20,14,8,4,13,4,9,47,15
"COG4464",149,138,153,141,124,134,74,117,80,163,120,144,114,60,64,82,94,162,130,94
"COG4465",38,46,27,35,40,69,10,30,24,96,73,98,53,34,29,42,45,11,36,35
"COG4466",0,0,1,0,20,0,1,3,2,12,0,4,0,1,0,1,1,0,9,0
"COG4467",0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,2,0,0,1,0
"COG4468",131,138,75,78,169,153,29,203,89,143,193,305,120,121,56,125,147,69,175,108
"COG4469",0,0,1,0,0,1,0,0,0,3,0,4,0,2,0,2,0,0,1,0
"COG4470",0,0,0,0,1,2,0,1,3,3,0,1,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG4472",43,33,35,25,89,89,10,44,45,52,47,77,36,20,16,28,38,31,42,16
"COG4473",0,0,0,0,0,0,0,0,0,7,0,5,0,1,0,1,0,0,2,0
"COG4474",33,70,4,42,46,51,21,18,19,43,11,3,33,12,12,16,7,48,33,20
"COG4475",31,24,27,13,34,40,2,38,28,21,42,40,27,18,6,25,23,37,48,27
"COG4476",1,1,0,0,1,1,0,0,1,0,1,5,0,2,1,0,0,0,0,0
"COG4477",0,0,0,0,9,5,0,1,7,3,2,35,4,6,8,4,4,0,6,0
"COG4478",2,2,0,0,7,8,0,8,4,42,0,1,1,2,0,0,1,0,3,0
"COG4479",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4481",19,9,8,10,28,31,11,18,14,34,18,49,25,13,11,12,18,6,25,12
"COG4483",0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0
"COG4485",226,449,144,87,334,293,56,430,170,302,367,482,373,184,87,176,282,65,331,21
"COG4487",8,1,0,0,41,12,1,8,2,1,4,3,1,7,0,56,11,3,55,1
"COG4492",61,51,29,30,71,91,15,36,24,112,87,45,67,50,24,37,42,41,43,28
"COG4495",2,3,3,1,14,3,1,1,11,0,4,1,5,19,2,2,5,0,1,1
"COG4496",28,19,7,10,20,16,9,19,12,19,55,33,52,42,21,44,47,39,51,16
"COG4499",2,1,0,1,2,2,0,0,5,9,8,1,3,3,6,0,0,0,0,3
"COG4502",13,0,0,0,1,1,1,2,1,0,0,0,9,0,14,0,20,0,0,0
"COG4506",51,58,50,36,71,79,13,55,44,100,98,150,47,55,23,55,61,40,84,23
"COG4508",0,0,0,0,0,0,0,0,0,16,1,10,0,0,0,0,1,0,0,0
"COG4509",157,186,69,67,281,267,38,262,124,182,66,189,77,40,23,32,33,13,122,9
"COG4512",1,0,0,10,33,7,1,0,7,7,2,5,1,0,0,3,1,0,1,0
"COG4521",10,24,2,4,5,1,1,2,2,19,12,9,1,5,28,1,47,9,6,8
"COG4525",0,2,3,2,7,0,0,1,2,36,1,5,0,0,2,0,19,2,4,3
"COG4529",1,4,1,3,13,0,5,0,0,30,4,19,0,0,17,0,66,9,15,8
"COG4531",0,2,0,0,11,0,1,1,0,21,2,6,1,2,13,0,29,13,5,8
"COG4533",0,5,3,2,20,1,11,2,1,52,3,24,0,1,28,1,127,19,25,12
"COG4535",4,3,6,6,14,6,2,3,7,35,0,6,0,1,5,1,17,4,7,4
"COG4536",59,42,247,183,38,7,195,31,24,73,54,31,40,152,128,203,65,107,25,33
"COG4537",0,0,0,1,1,5,0,2,0,6,1,2,2,5,2,0,1,0,0,0
"COG4540",8,2,0,0,1,3,5,5,0,0,1,4,2,0,13,2,7,11,0,2
"COG4541",0,0,0,0,0,0,0,1,0,7,0,0,0,0,4,0,0,0,0,2
"COG4542",0,3,8,17,9,0,0,1,1,31,0,2,0,15,3,17,6,0,13,19
"COG4545",1,1,1,1,0,1,0,0,0,20,1,0,0,2,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2
"COG4548",28,39,1,11,25,54,8,37,32,32,44,199,38,25,29,22,48,9,28,15
"COG4550",0,0,0,0,0,1,0,0,2,4,0,1,0,0,0,1,0,0,0,0
"COG4552",97,50,24,71,63,147,10,88,156,110,103,10,121,74,110,37,96,96,87,75
"COG4555",4,0,0,3,6,9,0,2,0,20,4,19,0,0,4,1,3,1,2,0
"COG4558",0,1,0,0,2,0,2,0,0,19,0,5,0,0,5,0,4,5,6,1
"COG4559",0,0,0,0,3,1,2,1,1,12,0,1,0,0,10,0,4,8,3,0
"COG4564",55,4,0,5,27,100,3,15,57,5,1,0,66,2,5,1,7,40,22,41
"COG4565",11,8,1,4,17,14,13,8,5,78,5,15,6,1,27,1,105,15,10,9
"COG4566",27,2,13,16,6,0,3,7,11,33,6,0,2,14,57,7,10,10,7,42
"COG4568",1,2,0,1,5,0,2,0,0,7,0,2,0,0,6,0,26,2,2,4
"COG4569",0,0,0,2,0,0,1,0,0,1,3,12,1,0,6,0,48,7,4,8
"COG4570",9,21,2,1,6,11,1,18,6,9,1,4,15,9,16,4,29,10,14,1
"COG4571",0,0,0,0,0,1,0,4,2,2,0,4,0,0,11,0,58,8,0,1
"COG4572",0,2,0,0,4,0,2,0,0,13,0,4,2,0,1,0,13,2,2,1
"COG4573",36,14,4,6,8,13,10,17,17,19,56,22,12,11,8,12,115,27,14,42
"COG4574",0,1,0,0,5,0,2,1,0,10,0,3,0,0,4,0,29,3,2,2
"COG4575",3,2,0,3,9,0,6,2,0,31,2,14,0,1,9,0,68,16,5,9
"COG4576",4,2,5,3,9,12,2,11,7,12,8,37,4,7,10,4,24,6,16,6
"COG4577",7,7,23,6,27,26,5,34,14,103,39,107,17,26,61,17,69,21,49,16
"COG4578",1,0,1,16,4,0,0,2,0,14,1,5,0,8,1,7,25,5,9,32
"COG4579",1,3,0,1,17,0,5,2,0,37,0,18,2,0,5,0,73,11,9,6
"COG4580",5,13,1,6,89,3,20,10,1,180,4,41,2,2,28,2,203,27,50,12
"COG4581",0,3,2,0,0,0,0,48,2,0,4,36,0,9,0,7,1,0,62,0
"COG4582",3,1,1,2,8,0,7,5,1,15,1,2,0,1,1,0,24,5,1,2
"COG4584",440,1061,40,1121,282,309,62,237,203,296,289,150,783,109,128,1854,269,472,812,311
"COG4585",46,33,10,30,32,56,45,50,27,43,204,111,149,76,55,97,87,145,105,89
"COG4586",2,1,1,0,29,17,4,4,3,14,7,1,4,32,8,1,4,0,2,0
"COG4587",0,2,0,0,24,7,2,6,4,1,1,4,3,28,5,2,3,1,1,2
"COG4589",5,2,1,2,0,1,0,6,2,5,20,8,3,2,14,0,21,18,1,35
"COG4591",246,200,286,290,137,258,457,223,273,182,165,30,226,140,350,179,190,335,172,309
"COG4592",0,3,0,0,3,1,2,0,0,18,0,12,1,0,4,0,34,4,6,6
"COG4594",0,1,3,0,0,0,1,1,1,26,2,3,1,3,0,0,24,0,0,0
"COG4597",3,0,2,3,2,1,5,2,1,2,1,9,0,1,12,0,41,9,0,10
"COG4598",0,2,0,0,14,1,3,1,0,40,0,9,0,1,9,1,39,5,18,2
"COG4603",127,160,45,25,271,199,30,149,111,90,106,100,125,76,78,64,81,73,194,48
"COG4604",4,5,5,15,5,1,1,3,3,51,20,5,19,2,5,1,5,3,13,1
"COG4605",6,4,2,13,8,0,1,3,4,59,23,17,25,1,10,1,2,3,17,6
"COG4606",3,7,9,10,2,0,0,6,7,50,32,8,15,1,8,1,6,5,15,0
"COG4607",1,8,7,7,5,2,0,3,2,45,16,3,9,5,7,1,3,3,13,0
"COG4608",194,171,87,101,352,235,49,165,181,407,234,353,184,133,132,186,304,193,336,153
"COG4615",1,6,1,5,12,0,4,4,2,21,0,18,2,0,6,0,71,5,14,8
"COG4618",2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4619",0,0,1,0,2,1,2,6,1,20,0,15,1,0,8,1,37,4,6,5
"COG4623",108,142,13,191,59,107,17,103,153,112,62,16,81,10,126,19,138,170,118,213
"COG4624",426,360,112,352,588,388,75,509,467,437,457,559,530,231,489,192,376,342,705,309
"COG4625",3,4,13,3,3,4,3,7,3,74,10,15,0,5,32,0,62,16,32,11
"COG4626",79,19,17,36,80,92,15,94,77,63,119,180,150,61,151,59,77,48,127,72
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4632",115,110,32,201,121,76,15,134,284,67,75,77,81,25,165,57,46,157,100,197
"COG4633",5,3,2,0,1,2,0,9,1,1,5,27,0,6,1,4,5,1,3,0
"COG4635",2,1,3,4,10,4,3,1,5,29,1,4,3,2,12,0,36,6,6,9
"COG4636",29,30,20,24,18,16,3,20,19,70,96,205,40,17,9,28,50,2,20,7
"COG4637",164,29,27,134,111,15,75,35,9,58,36,15,77,6,137,9,28,45,119,31
"COG4638",0,5,0,2,21,0,6,2,0,50,1,9,0,0,6,0,58,10,21,7
"COG4639",5,1,5,1,1,29,5,0,8,4,1,0,17,2,1,4,22,7,6,58
"COG4640",0,1,0,0,0,0,0,0,0,18,1,3,0,3,0,0,0,0,1,0
"COG4641",42,49,49,240,47,64,5,6,67,269,219,6,248,17,23,47,96,1,16,0
"COG4642",62,108,245,89,48,104,159,104,105,52,59,8,115,206,81,154,23,131,49,91
"COG4643",6,1,1,0,1,2,4,2,0,0,3,6,2,0,6,1,81,13,5,22
"COG4644",2,8,2,23,43,9,1,0,2,123,4,18,0,3,7,3,153,11,41,21
"COG4646",900,2088,1220,454,823,1091,542,1264,718,310,1811,937,1028,1268,257,575,736,710,667,1723
"COG4648",0,2,0,0,0,0,0,0,2,9,1,0,0,0,2,0,1,0,0,4
"COG4650",4,4,2,1,1,2,0,2,1,0,2,5,1,1,8,0,54,6,0,13
"COG4651",12,4,2,14,11,2,2,3,1,18,3,13,2,3,25,3,68,12,32,20
"COG4652",0,3,1,0,0,7,1,0,0,5,1,2,1,1,0,0,0,0,1,0
"COG4653",34,7,8,10,25,32,10,13,14,10,57,126,53,51,97,7,26,36,19,5
"COG4656",70,76,47,52,91,128,66,96,85,96,257,487,276,218,214,245,306,262,331,191
"COG4657",108,112,118,104,154,219,145,129,128,125,147,71,151,127,108,151,121,162,219,98
"COG4658",187,264,135,179,225,231,165,209,247,181,261,124,199,230,171,197,180,273,385,196
"COG4659",158,142,127,167,134,176,128,120,147,121,153,79,154,199,164,178,127,169,135,127
"COG4660",193,159,157,157,184,218,154,132,181,155,246,66,185,167,148,161,125,230,267,121
"COG4662",6,1,0,0,2,6,0,0,0,0,2,2,4,2,0,1,0,0,3,1
"COG4663",5,5,0,0,8,2,0,7,6,0,2,0,6,2,0,5,1,3,6,5
"COG4664",3,3,0,0,4,4,1,3,3,0,2,0,2,1,0,2,0,1,13,3
"COG4665",1,0,1,0,2,1,0,1,2,1,0,0,1,0,0,0,0,1,1,1
"COG4666",77,64,23,30,152,59,18,68,69,60,54,40,29,12,6,22,18,12,33,29
"COG4667",131,165,250,198,146,203,235,189,212,172,167,159,225,231,89,227,145,172,223,107
"COG4668",11,12,10,43,56,18,6,46,3,123,16,101,30,25,38,65,184,31,55,104
"COG4669",0,1,0,1,0,0,2,1,0,0,1,8,1,0,12,0,18,12,1,6
"COG4670",22,13,7,8,27,18,11,53,23,40,30,30,27,24,66,11,113,27,57,19
"COG4672",4,7,0,0,5,0,3,2,4,0,0,7,0,1,4,0,24,6,4,1
"COG4674",0,1,0,21,5,0,0,0,0,25,0,1,0,0,0,1,2,3,7,0
"COG4675",0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,1,0,0,0,72
"COG4676",0,0,0,0,0,0,3,3,0,1,1,5,0,0,6,0,37,1,0,3
"COG4677",321,385,673,558,113,270,510,313,318,255,417,62,533,451,459,490,264,458,209,397
"COG4678",0,0,1,0,0,0,3,1,0,1,1,1,0,1,7,0,13,2,0,3
"COG4679",15,7,4,1,21,6,6,7,5,10,1,1,3,5,1,1,7,4,5,0
"COG4680",25,15,9,32,26,24,58,21,24,9,7,0,6,66,58,10,14,3,17,7
"COG4681",0,2,0,0,6,1,1,4,1,20,1,1,0,0,9,1,46,2,5,4
"COG4682",0,3,0,1,14,1,2,1,0,30,3,9,0,0,7,0,51,17,12,4
"COG4683",0,2,0,1,11,0,1,0,0,28,0,2,0,0,1,0,0,0,0,0
"COG4684",18,15,9,5,9,29,5,15,12,31,29,27,8,32,11,10,34,4,17,2
"COG4685",1,1,1,0,1,0,4,1,0,1,1,7,1,0,7,0,57,9,0,11
"COG4687",4,0,1,1,1,10,0,6,1,15,1,10,2,4,2,2,4,1,9,0
"COG4688",0,0,0,1,37,0,6,5,0,139,0,1,2,0,36,0,5,10,0,3
"COG4690",228,141,366,144,162,201,397,234,228,84,173,41,221,320,173,334,100,278,242,238
"COG4692",220,114,11,235,43,212,193,84,244,79,158,31,206,788,300,217,47,240,48,258
"COG4693",1,3,0,2,17,14,1,13,5,1,3,1,7,19,3,2,27,2,9,3
"COG4694",26,2,2,405,14,6,1,26,1,10,5,26,9,2,15,1,33,6,10,114
"COG4695",46,13,15,19,33,45,8,23,41,25,125,128,122,29,128,14,38,30,45,23
"COG4696",10,0,0,2,2,5,1,5,0,6,1,3,0,0,0,5,2,0,1,5
"COG4698",0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,0,2,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,1,0,0,0
"COG4701",0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4702",2,3,7,9,7,7,0,2,0,3,6,24,4,4,1,5,19,1,1,0
"COG4703",0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,1,0
"COG4704",1,0,0,6,1,24,0,0,14,0,0,0,12,0,2,0,0,0,4,3
"COG4706",0,1,0,0,0,0,0,0,3,16,0,0,0,0,5,0,1,0,0,3
"COG4708",57,32,18,18,67,86,11,55,37,62,77,74,60,41,14,34,48,36,83,15
"COG4709",3,15,4,3,4,42,1,21,3,31,24,85,6,8,14,17,17,6,9,1
"COG4710",0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",7,1,1,1,47,5,1,187,8,25,7,2,8,3,35,15,12,2,12,4
"COG4713",21,14,23,15,23,37,5,40,22,48,14,19,2,6,9,5,14,2,2,0
"COG4715",0,0,0,4,0,0,0,2,4,0,0,0,0,0,21,1,0,0,0,0
"COG4716",144,94,68,54,185,148,27,102,159,124,201,107,155,102,39,104,143,110,229,43
"COG4717",38,29,45,24,150,50,7,48,65,36,45,22,49,65,23,34,77,14,18,15
"COG4718",1,0,0,0,8,0,0,2,1,0,0,2,0,0,7,0,17,7,2,0
"COG4720",37,63,21,12,107,74,17,88,38,94,47,88,74,55,13,32,41,16,100,5
"COG4721",4,1,0,0,0,1,0,15,1,16,6,8,0,5,7,1,0,1,6,0
"COG4722",3,1,1,1,4,23,1,27,0,2,6,10,7,0,1,0,56,0,10,0
"COG4723",0,1,1,0,5,0,3,1,2,1,4,7,0,0,8,0,31,2,2,7
"COG4724",57,50,282,14,31,49,67,21,13,10,6,77,43,31,1,9,11,12,50,20
"COG4725",36,14,8,5,103,80,13,70,33,40,93,18,48,10,14,19,29,34,56,12
"COG4728",30,27,54,21,57,39,60,11,37,63,41,27,35,119,20,98,30,30,18,40
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,0
"COG4731",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4732",24,16,11,12,25,71,6,26,24,59,54,13,36,37,16,28,42,20,67,9
"COG4733",8,23,2,3,39,0,19,7,12,24,22,24,1,2,39,0,164,29,67,27
"COG4734",92,68,26,77,17,41,10,39,43,12,35,55,36,13,45,17,45,54,34,77
"COG4735",16,1,3,3,6,11,3,12,30,8,1,9,3,1,7,1,39,8,6,8
"COG4737",0,2,0,0,4,0,1,0,0,9,0,2,0,0,5,0,6,2,3,3
"COG4739",22,18,4,29,8,25,1,20,25,4,39,6,67,4,94,2,7,90,49,83
"COG4744",44,31,57,48,17,27,45,24,50,7,15,5,27,36,33,37,7,69,11,30
"COG4747",79,89,14,144,71,113,9,73,74,45,84,91,69,19,125,22,45,116,91,83
"COG4748",8,0,0,0,16,20,2,22,51,20,7,0,58,4,11,4,8,55,8,3
"COG4750",81,28,224,49,69,100,44,25,30,157,151,59,126,88,106,44,69,86,11,80
"COG4752",1,0,3,2,13,1,0,2,2,11,2,0,4,5,4,10,2,3,4,1
"COG4753",1797,1661,522,1718,1263,1958,621,1838,2017,1127,1678,3221,1916,644,2150,695,1185,1739,1195,1425
"COG4757",0,2,0,0,5,0,0,0,0,12,0,1,0,0,0,0,0,0,3,0
"COG4758",0,0,0,0,1,0,0,0,0,5,0,3,1,2,1,0,0,0,1,0
"COG4760",0,0,0,10,0,0,0,0,0,2,0,41,0,2,0,15,0,0,0,14
"COG4763",18,0,6,0,3,0,5,9,0,0,0,6,4,0,10,1,22,9,0,28
"COG4766",2,1,3,4,5,1,1,2,0,19,1,4,3,0,12,1,22,6,16,3
"COG4767",60,55,33,51,156,67,35,41,61,181,152,219,83,69,38,54,101,13,71,4
"COG4768",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG4769",49,58,21,31,78,73,13,38,21,67,68,34,63,39,21,39,46,37,86,33
"COG4770",1,37,12,0,0,11,0,21,1,0,7,22,1,11,0,12,1,1,1,0
"COG4771",731,660,421,1017,287,345,386,724,724,395,675,62,634,375,979,326,323,871,577,1099
"COG4772",9,1,0,8,25,2,1,1,8,62,19,8,0,3,17,0,58,0,18,0
"COG4773",0,1,1,0,1,0,4,1,1,0,2,15,0,1,13,0,76,12,0,6
"COG4774",1,1,1,3,13,0,3,5,1,33,2,17,3,2,13,0,104,7,12,13
"COG4775",267,296,577,330,183,187,745,236,293,196,160,46,260,484,270,518,259,399,282,427
"COG4776",1,4,1,6,12,2,0,0,0,51,0,4,0,1,3,1,14,1,10,3
"COG4778",0,6,1,4,9,2,0,4,4,20,2,9,0,1,10,1,36,7,36,7
"COG4779",0,1,1,0,9,0,0,2,1,9,0,0,0,0,1,0,13,0,3,1
"COG4781",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1
"COG4783",12,8,5,38,22,4,6,8,15,41,3,10,1,21,12,22,81,13,30,63
"COG4784",21,35,9,15,5,10,5,2,14,13,47,0,40,0,31,0,18,60,21,43
"COG4785",1,4,3,0,10,1,2,2,0,35,0,4,1,0,2,0,13,1,8,0
"COG4786",62,41,39,37,45,108,10,25,46,157,130,8,93,54,22,37,121,7,29,7
"COG4787",0,2,0,1,0,0,1,2,0,2,2,9,1,0,2,0,33,8,0,2
"COG4789",3,1,0,0,0,4,4,3,3,2,1,8,0,0,16,0,5,6,1,5
"COG4790",2,1,0,4,0,1,5,4,2,3,0,4,0,0,5,0,4,0,0,2
"COG4791",0,1,0,0,0,1,2,1,0,0,0,5,0,0,6,0,24,6,0,7
"COG4792",0,0,0,0,1,5,0,0,2,0,0,0,1,0,2,0,0,0,1,1
"COG4794",0,0,0,0,0,0,2,1,1,0,1,3,0,0,6,0,6,3,0,1
"COG4795",0,0,1,0,2,0,1,3,0,9,6,15,0,0,9,0,83,4,10,5
"COG4796",6,15,5,16,26,2,9,11,19,62,6,13,4,12,20,32,82,10,36,39
"COG4797",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4799",472,504,337,474,276,315,327,445,470,181,516,228,430,383,584,358,262,512,293,491
"COG4803",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG4804",364,447,784,563,382,256,1211,307,432,215,502,267,328,852,510,932,194,644,273,454
"COG4805",105,59,58,55,76,105,8,116,42,154,173,238,107,57,49,57,132,17,48,14
"COG4806",155,146,35,226,115,94,191,127,124,130,119,21,192,30,182,122,87,215,144,153
"COG4807",0,1,0,0,5,0,0,0,0,34,2,2,0,0,5,0,9,1,3,1
"COG4808",0,2,2,1,2,0,1,1,0,0,0,8,1,0,2,0,34,6,0,5
"COG4809",0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,1,0,0,0
"COG4810",7,4,8,5,10,12,3,24,7,50,21,83,11,13,10,15,29,6,22,15
"COG4811",1,4,0,1,3,2,2,2,0,10,0,1,0,0,3,0,5,2,0,0
"COG4812",1,2,2,1,4,4,1,2,0,5,3,0,1,2,7,1,20,0,8,5
"COG4813",1,0,1,0,10,10,0,2,2,5,2,5,1,1,0,2,9,1,0,0
"COG4814",0,0,0,0,1,1,0,0,0,9,0,4,0,1,0,1,0,0,0,0
"COG4816",9,8,3,5,6,16,2,18,6,39,26,94,10,11,28,16,54,16,33,14
"COG4819",6,3,3,3,34,20,3,31,7,11,4,16,5,5,13,5,41,6,99,10
"COG4820",2,2,0,7,8,8,3,14,3,19,10,66,4,5,13,3,78,5,14,11
"COG4821",17,12,0,8,10,13,0,12,14,0,3,29,24,2,7,0,0,7,17,12
"COG4822",181,167,64,223,126,195,21,191,111,118,182,82,206,90,198,97,95,211,204,171
"COG4823",201,73,577,178,131,273,331,72,69,110,98,210,144,231,81,287,67,90,51,143
"COG4824",18,5,6,8,57,21,6,18,20,18,13,53,33,7,17,8,12,7,22,13
"COG4825",0,0,1,0,0,1,0,1,0,24,2,0,0,0,0,0,1,0,1,0
"COG4826",32,44,144,27,96,67,163,52,52,37,27,185,65,55,21,137,26,7,73,11
"COG4828",55,22,2,78,9,6,0,14,40,8,34,4,11,0,66,2,8,34,7,27
"COG4829",0,2,0,0,4,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG4832",30,16,18,18,39,44,16,23,26,15,37,77,33,13,9,20,29,21,41,8
"COG4833",285,154,13,238,75,119,13,242,519,62,92,0,167,16,347,20,82,315,119,217
"COG4834",2,7,2,1,4,4,9,2,9,5,4,1,8,10,0,0,6,8,0,1
"COG4835",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,2,18,0,1,3,2,2,0,1,26,0,6,10,0,0,0
"COG4843",0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4845",161,122,29,157,123,105,65,108,108,74,57,9,120,22,132,36,98,149,89,98
"COG4849",0,0,38,0,0,1,285,0,0,0,0,0,11,0,0,1,2,0,3,1
"COG4850",0,0,0,0,0,0,0,7,0,0,0,9,0,4,0,0,0,0,1,0
"COG4851",1,0,1,1,0,5,4,2,0,2,2,18,2,2,2,1,7,1,2,0
"COG4856",84,94,58,53,184,152,18,124,119,141,217,119,115,88,54,99,110,70,208,67
"COG4857",3,6,0,2,6,5,0,22,8,27,9,7,8,3,11,5,11,5,25,9
"COG4858",0,0,0,0,2,1,0,0,0,10,0,4,0,2,0,2,0,0,0,1
"COG4859",8,10,6,7,6,3,4,5,7,6,13,2,34,7,2,3,5,2,7,3
"COG4861",0,0,40,0,0,2,338,2,0,0,3,0,5,0,0,0,1,3,4,0
"COG4862",52,21,30,19,89,40,8,32,18,64,97,96,64,47,34,31,44,7,22,8
"COG4864",118,122,35,163,45,99,8,95,143,46,21,2,29,13,48,5,9,58,32,44
"COG4865",1,3,0,0,14,3,4,3,0,25,2,2,2,1,4,0,0,1,2,3
"COG4866",58,80,22,79,49,64,10,58,66,63,179,182,167,45,210,64,105,178,197,176
"COG4868",109,152,332,36,208,127,323,130,88,150,169,104,151,299,42,296,109,64,205,39
"COG4869",16,40,27,7,66,55,15,54,30,52,26,168,36,27,27,17,44,16,81,15
"COG4870",80,54,153,29,96,93,47,166,57,68,106,377,120,53,35,39,125,28,43,6
"COG4871",0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0
"COG4874",19,23,0,53,0,3,0,7,11,11,31,11,2,2,56,1,7,21,5,25
"COG4877",13,2,8,3,7,12,1,4,10,8,18,3,11,2,2,8,8,16,1,5
"COG4878",22,6,2,14,10,9,5,55,10,36,17,280,18,15,1,11,17,7,23,9
"COG4880",15,88,11,2,84,37,8,29,23,25,21,7,34,51,4,20,31,3,16,0
"COG4884",4,0,0,1,2,1,4,0,0,0,1,0,1,1,16,0,28,3,2,0
