"","NLF015","DOM019","NOM008","NOM010","NOF005","NLM027","NLF009","NOM028","DOM016","NLM017","DOF007","NLF007","DOM008","DLM002","DLF007","DLM018","DLM004","DOM018","NOM025","DLM016"
"COG3868",1,2,2,3,5,0,5,0,2,74,0,10,0,12,0,3,1,9,5,4
"COG3869",13,34,15,43,23,16,21,25,20,9,13,33,10,44,36,45,22,21,12,20
"COG3870",9,9,11,10,17,5,5,17,7,7,12,11,8,8,1,9,7,13,14,9
"COG3871",71,42,160,61,99,0,87,61,67,74,147,21,75,39,246,5,156,17,56,55
"COG3872",39,70,70,134,107,96,113,106,57,93,31,133,29,103,63,115,24,136,81,95
"COG3874",16,20,9,41,19,4,12,8,2,3,0,24,2,18,8,29,3,22,16,13
"COG3875",42,53,55,44,53,23,27,72,74,47,59,32,74,76,89,68,28,71,38,69
"COG3876",149,184,216,155,111,3,103,92,140,126,210,131,228,78,141,69,204,216,101,162
"COG3877",16,7,3,0,4,1,13,14,1,3,28,4,5,8,35,0,14,9,25,6
"COG3878",12,20,2,2,1,5,3,0,7,3,2,16,2,17,2,11,0,11,0,7
"COG3879",4,2,2,33,8,20,1,22,14,3,12,6,10,30,2,53,4,13,0,12
"COG3880",15,14,12,17,17,15,10,20,9,5,7,13,10,37,24,32,10,27,4,11
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0
"COG3882",100,86,87,21,40,4,126,13,20,93,0,79,0,30,100,11,2,27,42,28
"COG3883",3,24,15,21,16,89,20,15,16,24,4,20,4,33,7,20,1,15,2,15
"COG3884",109,135,142,172,162,193,175,151,146,200,112,157,116,162,150,156,144,138,142,136
"COG3885",4,0,11,0,1,0,2,8,8,3,4,0,23,2,16,10,13,2,3,1
"COG3886",68,43,26,92,98,253,90,142,141,20,52,69,52,146,75,240,45,68,56,67
"COG3887",103,162,96,186,250,592,188,193,157,159,42,307,75,307,89,268,58,254,211,168
"COG3892",0,0,0,1,1,11,0,0,3,1,0,0,1,1,1,2,0,3,1,5
"COG3893",4,79,14,21,20,0,9,11,39,14,24,112,35,10,13,6,12,4,0,38
"COG3894",18,44,14,70,59,213,50,111,54,58,15,61,55,67,21,58,12,87,31,39
"COG3895",1,0,1,1,0,3,0,3,3,1,2,0,6,0,1,0,2,0,4,0
"COG3896",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",4,7,1,4,4,45,7,2,4,7,0,2,31,12,8,19,0,4,3,10
"COG3901",0,4,7,1,1,3,2,1,3,0,0,18,0,8,0,4,1,7,1,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3906",0,4,0,0,2,75,0,5,0,1,0,0,0,1,0,1,0,2,2,1
"COG3907",0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0
"COG3910",14,41,27,28,45,26,59,16,57,63,19,59,22,76,16,32,25,68,37,35
"COG3911",0,7,0,3,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",23,126,15,87,58,63,37,13,28,35,17,14,103,49,4,29,148,26,32,27
"COG3920",20,3,4,4,8,26,10,44,20,9,5,4,18,18,29,57,6,20,4,9
"COG3923",1,0,2,0,2,6,0,3,2,2,1,0,0,0,3,0,2,0,8,0
"COG3924",0,0,3,0,0,3,0,4,1,0,0,0,0,0,0,0,0,1,3,0
"COG3925",0,0,5,0,0,3,0,4,1,3,4,0,6,0,1,0,1,0,26,0
"COG3926",13,41,9,48,17,10,12,16,32,61,0,10,20,12,1,4,43,14,47,5
"COG3933",20,17,17,25,59,120,26,159,80,122,71,12,28,181,21,98,64,44,51,39
"COG3934",1,34,13,3,0,1,1,0,0,1,0,24,0,3,1,7,1,9,0,0
"COG3935",44,59,28,97,71,215,94,117,58,122,26,140,17,112,66,97,17,88,72,81
"COG3936",2,3,4,2,2,3,23,10,32,6,24,16,34,70,1,15,1,4,40,12
"COG3937",1,1,1,5,11,34,1,8,1,6,3,3,5,2,2,6,1,0,1,5
"COG3938",4,0,1,8,5,24,2,7,10,7,15,8,4,1,2,12,8,7,5,10
"COG3940",187,150,221,76,154,95,172,143,135,200,271,71,172,87,344,118,155,80,198,73
"COG3941",5,14,26,5,4,0,4,1,11,2,16,1,0,6,13,1,0,15,2,25
"COG3942",1,0,0,0,3,673,0,26,0,2,1,2,1,1,0,56,5,16,0,2
"COG3943",87,89,126,175,113,22,156,84,111,156,219,361,536,367,398,282,341,235,221,410
"COG3944",25,81,30,91,121,202,83,71,47,72,27,121,26,114,43,145,41,147,63,82
"COG3945",3,0,0,0,6,0,0,1,1,0,0,0,5,7,0,10,0,0,0,0
"COG3947",0,11,11,17,6,24,25,3,4,7,1,14,2,14,1,6,0,24,14,10
"COG3948",10,10,14,4,1,3,24,2,27,3,4,22,10,38,4,12,0,18,65,10
"COG3949",19,81,15,17,16,51,21,40,18,7,21,15,38,24,58,22,15,55,20,27
"COG3950",150,115,232,239,217,58,208,159,251,271,133,93,151,194,251,148,340,371,221,133
"COG3951",1,1,2,2,0,2,2,2,7,2,6,8,3,8,4,2,6,1,21,0
"COG3952",3,1,22,2,1,1,11,17,12,20,34,6,13,7,41,0,16,5,9,8
"COG3953",0,1,0,0,0,229,1,0,0,0,0,1,1,0,0,0,0,7,0,0
"COG3954",1,0,2,1,4,9,1,5,3,2,6,0,7,0,5,0,2,3,12,3
"COG3955",8,3,6,23,22,14,3,2,5,0,8,22,5,9,16,6,19,1,1,11
"COG3956",71,83,85,90,73,27,55,39,58,47,13,25,25,31,13,36,21,26,23,27
"COG3957",35,52,13,46,62,295,57,57,52,22,4,26,5,13,5,38,4,33,11,7
"COG3958",54,68,63,66,68,64,29,57,41,116,71,190,116,142,70,222,69,210,162,208
"COG3959",140,170,210,203,255,205,186,148,117,365,85,183,97,116,137,199,99,163,174,210
"COG3960",3,0,0,0,1,1,2,10,4,3,3,0,16,0,3,0,1,1,10,1
"COG3961",0,0,0,0,0,12,1,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG3962",9,9,8,6,8,34,5,4,30,3,0,16,2,33,1,12,8,10,17,7
"COG3963",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0
"COG3964",33,24,32,17,34,15,28,11,22,20,11,12,28,32,12,21,23,18,2,15
"COG3965",1,4,3,25,22,34,4,18,0,2,0,18,11,22,2,8,1,2,7,12
"COG3966",0,1,0,3,2,145,1,3,0,0,0,1,1,6,0,4,2,2,0,4
"COG3967",4,0,1,1,0,0,5,0,5,0,0,0,0,0,0,0,8,4,0,0
"COG3968",740,706,620,628,621,283,597,561,602,599,580,658,561,566,446,529,573,754,619,679
"COG3969",234,257,274,274,179,13,186,154,199,186,240,75,265,72,326,65,310,168,189,237
"COG3971",3,1,3,1,8,8,1,17,9,0,4,1,0,4,0,0,4,1,58,6
"COG3972",12,90,0,12,9,9,13,80,3,7,9,3,2,7,5,16,189,11,0,54
"COG3973",139,153,135,109,150,380,130,128,119,150,139,117,152,155,200,93,168,226,111,177
"COG3975",0,1,0,3,6,0,0,0,0,0,0,0,0,2,7,3,0,7,0,3
"COG3976",17,9,16,65,23,22,14,20,58,8,11,30,7,23,15,18,47,54,13,33
"COG3977",0,6,2,0,0,4,1,4,4,3,9,0,8,0,2,2,4,2,36,5
"COG3978",2,0,1,0,0,3,0,3,1,1,0,0,1,0,2,0,0,0,5,0
"COG3979",0,12,2,0,1,51,6,0,4,9,2,5,2,3,0,11,2,8,4,2
"COG3980",52,87,58,77,35,1,56,22,11,116,43,30,55,18,39,7,16,9,21,86
"COG3981",13,9,25,31,30,61,19,13,14,2,10,21,4,20,19,18,2,10,29,19
"COG4001",351,242,169,182,439,107,311,279,282,176,269,241,345,486,482,339,443,294,271,191
"COG4012",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,6,0,3
"COG4021",1,0,2,0,1,14,7,8,3,1,6,14,1,58,0,5,3,0,3,10
"COG4032",6,56,51,14,14,49,15,21,42,16,11,9,32,8,14,3,3,6,13,15
"COG4034",0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0
"COG4043",0,3,1,2,1,0,1,0,0,0,0,9,0,9,3,2,0,3,0,1
"COG4085",0,0,0,0,9,0,0,0,6,12,39,0,0,2,0,0,0,0,0,1
"COG4086",10,23,0,19,28,144,12,51,26,3,0,4,3,7,2,4,3,22,4,5
"COG4087",0,0,2,0,1,5,0,8,1,0,3,2,1,0,0,2,0,1,1,3
"COG4091",3,1,6,1,2,10,3,1,21,3,8,1,9,0,14,2,1,0,0,7
"COG4095",0,0,0,0,1,2,0,0,0,0,0,10,0,0,0,0,0,1,0,0
"COG4096",225,150,300,309,325,56,400,173,322,50,42,215,215,243,275,392,187,497,330,263
"COG4097",1,2,0,0,0,19,0,1,0,0,4,0,5,0,5,0,1,0,0,3
"COG4098",0,0,0,2,0,77,0,3,0,0,4,0,0,2,4,1,0,0,3,0
"COG4099",61,52,79,30,44,46,56,72,39,87,54,28,44,72,42,77,41,31,34,83
"COG4100",55,98,44,132,118,154,91,74,67,74,20,149,41,144,28,132,25,126,98,67
"COG4104",0,2,9,0,3,3,4,4,14,8,3,2,12,2,3,1,2,1,12,4
"COG4105",0,3,5,2,3,5,1,4,21,0,9,8,10,2,12,1,6,8,11,4
"COG4106",1,0,3,1,3,2,1,3,7,2,1,0,1,1,1,6,2,2,6,3
"COG4107",3,6,6,1,4,4,2,2,14,8,11,0,11,4,0,1,1,4,10,8
"COG4108",267,275,248,271,250,389,250,257,280,185,233,322,219,296,184,339,213,262,225,289
"COG4109",0,2,0,0,0,112,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,2
"COG4112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
"COG4114",0,0,3,0,1,10,0,7,3,1,5,0,9,0,2,0,1,1,17,1
"COG4115",40,261,217,97,109,40,48,20,60,41,207,58,159,34,100,42,87,8,9,97
"COG4116",2,1,0,3,5,43,1,19,0,5,0,0,0,0,0,6,0,0,0,0
"COG4117",3,0,3,1,0,0,0,6,5,6,6,0,5,0,3,0,0,0,17,0
"COG4120",101,142,87,144,160,349,139,135,99,115,38,206,29,129,49,97,42,171,160,116
"COG4121",82,53,101,66,35,14,51,71,107,37,82,24,114,28,55,38,102,74,68,78
"COG4122",152,131,169,149,119,122,118,129,159,179,149,114,163,126,121,128,151,152,113,168
"COG4123",127,121,110,151,163,227,129,138,173,98,123,177,128,152,139,161,146,155,158,120
"COG4124",194,83,35,118,55,38,110,120,28,218,158,280,47,173,56,98,87,144,74,103
"COG4125",0,0,0,0,0,4,0,0,0,0,0,0,4,0,2,0,0,0,0,1
"COG4126",2,9,2,4,2,10,3,0,2,0,0,1,1,6,2,2,1,0,2,3
"COG4127",0,1,0,0,0,2,2,0,0,1,0,1,1,3,0,12,0,9,0,0
"COG4128",0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,1,0
"COG4129",11,7,9,12,3,111,22,26,13,80,7,32,7,14,4,7,3,6,6,16
"COG4130",0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,1,0,1
"COG4132",6,2,0,2,0,6,0,1,13,2,0,2,0,0,3,16,0,2,0,1
"COG4133",1,1,2,1,0,3,1,1,2,1,3,1,6,3,1,3,4,1,12,0
"COG4134",3,1,3,1,6,12,4,12,7,1,6,0,7,1,7,1,1,3,17,0
"COG4135",0,0,1,0,2,2,0,3,4,0,4,0,3,0,3,0,2,0,21,0
"COG4136",0,0,1,0,0,3,0,4,2,1,2,0,3,0,1,0,0,0,5,0
"COG4137",6,3,9,1,0,13,3,8,10,0,7,0,7,2,8,0,10,4,15,3
"COG4138",2,0,1,0,0,1,1,8,5,1,5,0,5,0,4,0,2,3,10,0
"COG4139",1,0,2,0,0,3,0,3,1,0,2,0,5,0,2,0,1,0,9,1
"COG4143",2,0,0,0,0,8,0,4,7,6,4,0,7,0,5,0,1,0,20,1
"COG4145",23,30,17,11,66,28,14,56,52,12,21,23,10,59,26,21,9,20,17,39
"COG4146",333,136,217,186,261,25,250,209,210,228,300,120,259,169,263,155,403,150,259,131
"COG4147",2,1,2,0,1,9,0,13,13,5,12,0,15,0,8,0,2,1,22,1
"COG4148",7,3,7,5,2,11,9,9,12,6,12,0,9,4,7,2,15,8,30,8
"COG4149",27,28,28,15,37,90,58,46,49,11,22,34,31,44,19,38,24,74,67,27
"COG4150",3,0,0,0,1,8,2,4,4,2,3,0,8,3,5,0,0,0,11,3
"COG4152",12,69,22,59,23,59,37,33,30,14,67,101,27,63,27,103,28,25,13,42
"COG4154",1,15,13,14,16,31,3,24,20,8,7,20,7,15,13,8,1,12,16,16
"COG4158",7,37,4,28,28,58,35,41,16,65,19,43,17,16,13,8,17,10,4,12
"COG4160",6,0,3,4,0,10,1,14,7,3,6,0,3,0,6,0,5,2,25,3
"COG4161",0,0,3,0,0,6,0,12,2,0,2,0,1,0,1,0,1,0,4,0
"COG4166",149,187,339,145,277,1214,243,235,100,140,73,311,90,204,97,255,26,302,390,155
"COG4167",1,0,3,3,1,11,1,10,5,2,7,0,4,1,2,0,5,1,11,0
"COG4168",0,0,0,2,0,5,0,10,1,1,4,0,8,1,2,0,1,0,19,0
"COG4170",0,0,0,0,0,12,0,11,1,0,4,0,4,0,3,0,4,0,19,2
"COG4171",1,0,2,0,0,2,0,0,0,0,0,0,8,0,2,0,1,1,8,1
"COG4172",15,24,15,7,4,26,19,17,16,6,9,16,6,13,9,20,2,14,40,14
"COG4174",3,7,0,0,0,9,0,9,5,0,4,7,4,0,3,1,1,1,10,1
"COG4175",121,50,89,73,109,7,118,151,122,105,170,36,191,42,175,13,183,39,106,77
"COG4176",98,43,80,53,78,9,76,110,91,80,139,30,143,34,140,15,107,36,72,61
"COG4177",50,110,125,71,97,189,90,71,97,72,70,93,61,88,66,109,26,121,92,123
"COG4178",15,9,19,7,12,13,7,11,43,8,24,3,5,33,16,9,17,8,16,17
"COG4181",3,1,4,1,3,5,4,15,6,0,4,1,6,1,1,12,2,9,20,2
"COG4185",16,66,104,62,46,78,66,51,72,59,78,65,26,77,155,21,93,27,58,59
"COG4186",21,22,69,11,50,39,32,16,27,13,4,40,24,78,60,29,89,47,40,46
"COG4187",2,4,5,10,8,29,16,11,8,0,10,14,18,3,7,23,22,14,4,17
"COG4188",3,1,2,1,2,0,0,1,6,2,0,2,0,0,0,0,2,4,0,2
"COG4189",6,14,5,6,20,114,25,75,38,12,3,21,9,26,12,12,5,51,2,5
"COG4191",33,44,46,25,50,20,9,19,22,24,18,18,46,6,0,2,64,107,17,54
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",5,12,0,35,5,9,4,20,2,23,4,90,3,103,2,23,10,59,49,18
"COG4194",0,0,0,0,0,0,1,4,0,0,0,0,1,0,2,10,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",64,59,51,84,56,17,58,56,61,56,210,228,205,198,151,223,204,179,110,185
"COG4199",2,0,0,0,8,153,2,6,0,2,29,0,0,0,1,0,0,0,24,1
"COG4200",4,4,5,12,4,21,17,7,3,5,4,7,3,12,4,9,1,13,32,6
"COG4206",1537,1056,1218,801,875,55,920,770,872,1064,1386,478,1351,794,1148,1037,1231,800,820,1397
"COG4208",10,10,3,24,38,57,7,52,20,13,6,44,8,53,17,53,19,45,24,13
"COG4209",56,178,105,236,182,264,319,178,104,539,21,499,26,292,111,212,43,241,280,185
"COG4211",32,60,56,102,94,48,108,66,37,45,22,127,39,127,32,62,17,78,89,68
"COG4213",20,11,23,9,24,158,27,40,19,71,28,52,27,18,46,28,7,20,23,36
"COG4214",10,9,14,2,3,89,11,20,5,56,21,12,31,14,24,17,2,8,30,5
"COG4215",4,0,3,2,4,17,0,11,7,2,8,0,9,0,4,0,3,2,30,4
"COG4219",38,200,35,144,120,282,232,164,64,612,23,219,33,209,74,98,30,255,93,122
"COG4220",2,3,0,0,0,2,1,4,12,1,2,0,20,6,2,0,0,3,0,0
"COG4221",135,96,133,107,80,105,93,89,147,94,109,42,106,61,133,84,158,70,92,111
"COG4222",1,2,6,3,0,0,1,0,23,0,1,2,3,30,1,53,0,0,0,1
"COG4224",4,9,4,9,6,16,11,5,2,7,6,45,7,36,9,19,2,26,22,23
"COG4225",1007,673,948,698,646,39,835,594,600,986,1349,484,743,471,779,455,1409,551,805,526
"COG4226",4,17,11,9,8,4,15,5,4,34,15,14,12,34,16,4,3,4,6,7
"COG4227",24,131,115,279,250,41,163,106,115,157,189,104,86,352,503,49,261,5,45,205
"COG4228",0,0,0,1,3,3,0,4,1,0,0,1,5,1,7,0,0,1,0,0
"COG4229",0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,7,2,2,23,0,15,9,1,5,0,12,0,4,0,3,1,15,6
"COG4231",252,278,249,303,265,26,193,176,214,164,205,288,241,198,227,220,235,174,228,291
"COG4232",160,222,175,123,118,31,125,127,213,130,280,155,182,133,180,166,191,120,117,150
"COG4233",2,4,5,4,0,5,10,0,8,0,2,4,4,1,6,2,5,10,0,4
"COG4235",7,6,17,6,0,18,13,22,17,3,10,0,14,2,11,1,17,17,30,10
"COG4237",6,4,10,5,5,5,3,3,10,1,9,5,1,6,0,2,0,2,4,8
"COG4238",1,0,4,0,0,0,1,9,1,2,2,0,2,0,0,0,1,0,4,0
"COG4239",1,7,2,0,1,11,0,5,4,0,2,4,6,0,1,0,0,0,19,0
"COG4241",8,4,7,1,6,0,3,2,13,4,8,2,7,7,5,17,1,4,2,8
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4243",0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,14,1,3,0,0
"COG4245",53,0,1,4,1,0,6,5,28,2,2,4,3,0,1,0,0,4,4,1
"COG4248",2,1,2,1,1,0,1,2,2,2,10,12,15,5,4,0,5,2,27,0
"COG4249",2,18,17,48,11,1,9,31,39,124,1,27,18,28,1,36,14,13,0,68
"COG4251",0,1,2,11,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0
"COG4252",0,0,1,45,0,0,2,0,0,0,2,0,6,0,13,0,0,0,0,2
"COG4253",0,0,0,0,0,16,0,1,1,0,0,0,25,0,1,0,0,2,1,2
"COG4256",0,0,0,0,0,0,2,4,0,1,1,0,1,0,0,0,0,0,5,1
"COG4258",0,7,0,1,4,11,2,0,36,0,2,8,0,0,6,2,0,8,0,3
"COG4260",33,101,26,110,100,97,91,81,55,99,9,183,13,137,28,144,36,114,91,77
"COG4261",47,24,54,44,58,18,62,38,75,43,46,17,51,18,62,3,80,14,76,24
"COG4262",3,0,3,0,0,0,0,3,1,3,1,0,4,0,14,0,0,0,0,0
"COG4263",5,0,12,0,0,0,1,0,19,0,1,0,3,0,0,0,15,0,0,0
"COG4264",0,0,0,0,2,0,0,0,1,2,11,1,18,0,3,0,1,1,1,0
"COG4267",7,14,10,15,21,68,37,55,22,5,7,32,5,17,18,31,10,34,15,16
"COG4268",5,23,26,30,33,74,19,51,14,62,53,71,26,74,30,34,13,14,24,19
"COG4269",0,0,2,0,1,0,1,16,6,5,6,0,1,1,1,0,1,0,8,0
"COG4271",0,8,4,4,3,3,37,3,1,66,1,28,1,6,0,5,17,13,8,17
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4277",147,211,172,187,197,48,163,81,155,166,152,169,170,172,159,188,150,182,166,216
"COG4279",0,10,1,1,4,0,1,0,1,0,3,0,1,0,13,9,1,28,0,6
"COG4282",0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0
"COG4283",9,10,5,17,44,32,23,34,9,7,1,31,6,53,29,47,1,17,18,21
"COG4284",8,38,6,88,51,14,66,8,42,70,2,89,0,106,19,83,6,58,46,27
"COG4286",14,28,12,47,40,13,37,5,14,1,0,41,0,43,6,17,6,65,60,21
"COG4287",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG4288",1,6,1,0,1,0,3,6,0,1,2,0,0,1,0,0,1,0,2,2
"COG4289",471,175,357,397,204,23,282,225,188,248,340,218,292,130,212,115,300,140,307,173
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0
"COG4292",5,1,0,1,2,60,6,0,1,1,76,0,16,19,18,1,69,1,7,9
"COG4294",0,2,0,4,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG4295",5,24,3,3,6,58,16,17,5,33,3,21,1,56,15,26,2,4,6,13
"COG4296",20,25,37,24,21,6,30,7,4,3,1,34,4,25,3,5,6,61,31,27
"COG4299",300,173,325,200,167,2,174,216,243,192,325,106,302,122,280,105,365,217,152,260
"COG4300",0,0,1,0,0,77,0,0,0,1,1,0,6,0,6,2,0,0,0,0
"COG4302",8,12,5,2,6,0,4,18,6,6,0,1,1,1,1,1,0,2,4,2
"COG4303",13,14,16,5,10,3,6,27,12,14,9,4,14,2,7,6,6,9,29,18
"COG4310",4,0,0,2,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,2
"COG4314",0,2,3,0,0,0,3,0,3,0,0,0,1,0,5,1,4,3,0,1
"COG4316",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,14,1,2,0,0
"COG4325",0,0,4,0,5,10,0,0,1,0,1,0,1,0,2,0,0,0,1,0
"COG4330",0,1,0,0,0,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",22,6,11,1,9,0,11,18,3,33,48,4,14,7,40,0,23,1,8,5
"COG4333",5,27,14,9,23,9,21,1,1,20,0,16,23,9,4,7,13,15,16,14
"COG4335",22,3,2,4,11,0,8,30,4,22,59,2,26,6,48,2,42,0,11,7
"COG4336",9,10,3,18,9,2,6,4,8,7,3,7,4,12,0,20,0,14,11,9
"COG4354",149,233,258,208,85,7,181,94,44,497,16,30,43,20,26,5,55,24,28,83
"COG4357",0,0,0,1,1,27,0,9,0,1,2,0,0,1,1,0,1,2,0,0
"COG4359",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4372",5,0,1,1,3,16,3,0,20,1,0,1,5,7,2,11,0,1,0,0
"COG4373",0,11,0,1,0,1,1,0,18,0,21,0,0,0,0,0,0,0,0,3
"COG4377",6,36,10,19,22,68,27,8,16,84,0,21,0,19,5,15,1,4,8,2
"COG4379",0,1,1,5,1,1,0,0,1,0,0,0,8,7,5,1,0,11,0,1
"COG4380",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0
"COG4382",2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4383",26,18,19,23,8,2,7,2,13,36,13,34,22,9,0,15,28,6,165,13
"COG4384",0,1,0,1,1,0,0,1,0,0,0,0,0,1,3,0,0,6,0,0
"COG4385",2,6,5,3,7,3,23,1,10,5,2,8,7,18,1,1,1,5,34,7
"COG4386",4,5,0,5,4,2,1,4,1,0,0,1,7,3,12,3,0,11,1,1
"COG4387",0,0,1,2,0,0,0,0,8,2,5,9,0,1,0,3,0,1,0,2
"COG4388",1,0,0,1,0,0,6,0,22,1,2,13,0,0,2,0,5,1,1,2
"COG4389",0,0,0,0,1,8,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4392",0,0,0,1,1,49,1,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG4393",0,0,0,0,0,21,0,9,9,4,1,0,0,1,0,23,2,10,1,1
"COG4394",12,3,1,4,1,0,6,0,12,3,0,0,0,0,5,2,3,8,0,2
"COG4395",0,7,2,0,2,0,9,0,7,1,1,2,0,1,1,0,3,2,0,1
"COG4396",2,2,2,0,3,1,2,0,8,0,0,2,0,3,0,1,0,0,0,0
"COG4397",1,1,4,3,2,0,1,1,16,1,4,14,1,0,1,0,3,2,0,6
"COG4399",4,4,12,0,1,6,0,1,5,0,0,0,0,1,1,0,0,0,1,0
"COG4401",1,2,0,0,0,0,0,3,2,0,0,2,0,15,0,3,0,0,1,0
"COG4403",6,14,0,15,15,82,5,82,2,29,16,35,11,3,5,7,12,76,2,8
"COG4405",0,1,0,2,0,23,1,1,3,0,17,5,0,5,0,10,2,3,3,3
"COG4408",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",302,242,332,142,140,48,189,228,187,321,454,74,301,209,321,82,395,77,151,241
"COG4412",19,32,53,7,25,7,52,14,100,9,9,146,3,98,5,304,12,3,35,12
"COG4413",107,87,64,60,22,0,80,54,76,63,24,44,100,23,55,8,55,51,6,93
"COG4420",0,15,3,0,1,52,2,4,0,0,0,7,0,2,0,2,1,5,2,0
"COG4421",4,0,0,0,2,0,0,2,0,2,1,0,4,0,0,15,10,6,16,0
"COG4422",275,258,315,378,326,81,327,159,162,263,155,252,359,166,202,122,193,250,215,205
"COG4430",54,40,66,28,23,0,38,23,4,40,37,10,31,29,92,26,29,9,15,39
"COG4443",4,10,9,20,14,50,10,14,4,1,3,29,13,19,18,28,2,34,22,9
"COG4445",0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG4448",3,6,0,4,2,0,7,0,14,0,0,7,0,69,1,9,0,2,0,4
"COG4452",82,37,16,17,15,17,44,38,29,79,107,10,36,29,67,7,67,8,38,31
"COG4453",0,0,0,0,0,2,0,0,1,0,1,0,7,0,3,0,0,0,0,1
"COG4456",0,3,0,1,10,0,3,4,4,0,0,2,5,2,0,2,0,1,0,1
"COG4457",7,1,8,4,5,3,16,11,6,5,3,2,0,1,0,2,2,8,0,7
"COG4458",3,1,0,2,4,2,2,0,13,5,3,1,0,0,0,1,6,7,3,11
"COG4460",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",12,9,6,12,9,88,8,12,13,4,5,22,15,21,8,17,6,7,2,10
"COG4464",73,95,132,131,101,212,130,124,117,92,141,150,175,168,100,99,55,199,106,131
"COG4465",11,35,23,21,52,166,43,52,45,57,19,74,22,95,45,53,12,38,40,29
"COG4466",0,0,0,2,0,78,1,2,0,0,0,0,0,8,0,4,0,1,1,3
"COG4467",0,0,0,0,0,55,0,5,1,0,0,0,0,0,1,0,0,0,0,0
"COG4468",57,94,73,120,163,301,135,116,97,125,21,204,40,169,39,173,45,170,116,98
"COG4469",0,0,0,0,0,104,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4470",1,1,0,1,0,66,1,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG4471",0,0,0,0,0,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4472",12,19,31,43,48,73,44,40,20,24,12,55,15,60,20,48,15,36,16,33
"COG4473",1,0,0,0,0,110,0,1,0,0,0,0,0,1,0,1,1,0,0,1
"COG4474",76,96,49,51,36,59,30,63,26,40,22,64,30,26,19,24,58,62,57,57
"COG4475",19,33,20,27,39,74,34,11,18,12,14,45,12,53,13,29,9,38,37,37
"COG4476",0,0,0,0,0,33,0,2,0,0,0,2,0,1,0,0,0,0,0,0
"COG4477",1,1,1,0,4,242,1,16,1,1,2,7,1,2,1,2,1,0,3,2
"COG4478",1,2,2,4,8,99,2,14,0,2,2,1,1,4,0,2,4,3,2,6
