"","DLM011","NOM009","DLM009","DLM006","DOF006","NLF007","NLM006","DOM021","NOM028","NOM010","NOM015","DLM021","DOM016","DOM008","NLM017","NLM004","DLM028","NLF008","NLM027","NOM005"
"COG4043",0,1,9,2,0,6,0,1,0,3,1,1,0,0,0,0,2,0,0,0
"COG4085",8,0,0,2,0,0,6,0,0,0,8,0,5,0,13,1,2,0,0,0
"COG4086",3,79,24,20,6,21,12,9,63,18,20,7,24,8,11,32,23,7,143,42
"COG4087",2,5,9,0,3,0,0,2,6,1,1,1,0,1,1,2,0,2,5,2
"COG4091",4,0,2,1,4,2,5,2,7,3,2,5,22,6,2,4,2,46,11,3
"COG4095",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4096",404,129,94,306,409,214,386,245,174,303,318,294,338,220,47,181,365,202,56,212
"COG4097",0,0,66,0,1,0,1,1,1,0,0,6,0,6,1,5,0,8,24,3
"COG4098",1,18,103,1,0,3,0,1,7,1,1,0,0,1,0,17,0,0,169,3
"COG4099",43,55,26,70,69,23,53,46,69,46,47,20,39,61,87,130,28,31,45,23
"COG4100",48,193,179,110,31,155,71,48,70,135,88,63,74,37,86,127,107,58,148,110
"COG4104",3,0,1,1,6,0,5,5,6,4,4,0,15,4,10,1,0,1,4,2
"COG4105",10,3,28,1,8,3,10,6,13,3,6,9,13,10,2,5,18,8,13,41
"COG4106",2,1,0,0,0,1,4,0,0,0,5,3,8,3,2,0,17,2,4,26
"COG4107",8,0,2,4,3,1,8,6,9,2,6,2,9,10,8,0,21,8,9,34
"COG4108",83,117,155,119,61,111,88,101,85,97,257,254,231,226,200,326,271,303,345,292
"COG4109",0,2,0,0,0,0,1,4,4,0,0,0,0,0,0,5,0,0,76,0
"COG4110",1,1,1,18,0,0,6,0,0,0,0,0,10,1,0,20,0,1,0,4
"COG4112",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG4114",8,1,4,0,0,0,12,5,7,0,1,0,5,3,3,0,11,4,8,31
"COG4115",57,61,3,28,9,62,36,28,32,108,38,47,20,59,21,2,10,37,21,19
"COG4116",0,10,1,2,0,4,6,0,10,1,1,2,0,0,1,10,0,1,61,5
"COG4117",9,0,1,0,5,0,8,0,2,0,3,0,1,4,1,0,9,0,4,32
"COG4120",109,206,135,95,58,190,54,62,131,114,167,120,103,36,126,130,137,83,356,158
"COG4121",101,10,7,21,57,33,66,146,74,57,55,87,84,120,44,3,58,101,16,121
"COG4122",155,113,64,158,153,126,129,175,148,120,140,154,188,127,162,176,118,148,145,89
"COG4123",115,204,206,203,138,160,151,151,150,161,139,153,180,135,93,174,141,118,223,148
"COG4124",77,82,8,177,112,269,136,49,119,98,58,28,42,39,261,358,143,86,36,24
"COG4125",0,0,10,1,0,1,5,3,0,0,0,0,0,3,0,7,3,0,15,1
"COG4126",2,10,0,5,1,1,3,5,0,9,0,2,5,2,1,5,16,2,3,4
"COG4127",0,0,69,1,0,1,2,2,0,2,0,0,0,0,4,1,2,1,2,1
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4129",6,46,2,9,15,25,7,3,15,23,4,3,15,8,84,28,28,1,100,7
"COG4130",0,0,0,0,0,0,6,4,0,0,0,0,0,2,0,0,6,0,13,4
"COG4132",1,1,31,0,0,0,2,0,1,1,0,2,8,0,3,2,3,7,16,12
"COG4133",11,1,37,0,2,0,5,2,7,1,1,1,3,4,1,0,13,9,4,14
"COG4134",7,5,5,0,6,0,10,2,9,1,6,1,9,5,7,9,33,8,7,62
"COG4135",2,0,1,0,7,0,4,0,9,0,5,1,1,5,4,0,20,5,3,47
"COG4136",2,0,1,0,3,0,6,0,3,0,2,0,1,1,0,0,22,1,3,17
"COG4137",10,8,35,2,4,0,7,6,9,0,7,2,8,8,3,5,19,15,15,54
"COG4138",1,0,2,0,2,1,5,1,5,0,1,0,6,5,2,0,18,2,0,32
"COG4139",2,0,1,0,4,0,3,1,6,1,1,0,4,8,3,0,9,1,5,38
"COG4143",8,1,3,1,13,1,9,4,10,1,1,1,1,3,1,0,3,1,5,12
"COG4145",38,43,6,15,14,24,50,21,56,20,46,15,68,9,14,30,69,53,30,55
"COG4146",267,107,42,112,414,128,157,219,216,164,290,158,217,267,204,200,182,272,22,175
"COG4147",13,1,4,0,6,0,14,4,14,1,3,1,7,11,1,0,25,7,12,70
"COG4148",12,8,38,5,6,0,10,4,13,2,15,5,12,7,2,6,30,20,14,64
"COG4149",43,114,53,23,29,37,48,21,46,15,57,38,41,29,10,59,42,32,89,95
"COG4150",5,1,0,0,3,0,16,3,6,0,1,1,5,6,2,0,23,1,2,34
"COG4152",46,42,150,86,8,106,63,73,25,70,15,12,10,9,3,9,19,14,24,11
"COG4154",9,43,6,21,11,22,22,13,30,21,7,12,16,9,8,12,36,16,33,22
"COG4158",7,64,3,8,8,39,6,8,44,18,15,2,18,11,63,24,34,2,64,26
"COG4160",5,0,6,0,6,0,19,6,11,2,4,1,12,15,3,1,36,4,8,56
"COG4161",3,2,5,1,6,0,5,3,4,1,2,2,1,2,2,3,16,1,10,35
"COG4166",342,259,1058,179,75,323,157,90,209,173,358,245,100,101,111,237,431,220,1055,511
"COG4167",1,0,2,0,0,0,2,0,1,0,2,0,6,3,4,2,20,7,4,27
"COG4168",4,1,3,0,7,0,6,5,6,0,1,1,7,6,2,1,16,0,10,42
"COG4170",5,2,3,0,2,0,3,3,5,2,2,0,4,6,2,0,15,3,6,39
"COG4171",3,1,0,0,5,0,7,4,6,0,1,0,2,5,2,3,14,1,7,26
"COG4172",4,17,36,6,8,26,19,6,15,8,9,11,27,8,4,16,47,12,22,62
"COG4174",5,0,3,0,3,2,6,4,6,0,2,4,4,6,2,1,44,2,3,33
"COG4175",172,12,13,59,170,40,69,188,117,69,111,128,112,147,82,4,77,101,7,79
"COG4176",122,8,15,30,146,23,36,112,85,51,74,122,110,131,96,6,52,93,7,40
"COG4177",84,162,81,92,59,90,85,76,69,62,107,109,116,63,80,87,149,66,208,119
"COG4178",15,17,17,20,6,2,52,23,14,10,10,13,39,4,9,18,11,66,10,42
"COG4181",3,1,2,1,1,0,9,2,10,1,2,7,6,9,3,0,14,5,1,42
"COG4185",60,48,22,45,73,63,69,73,59,67,48,21,64,34,69,95,18,34,96,26
"COG4186",74,16,62,20,29,33,109,110,22,13,27,22,36,13,20,21,28,133,51,17
"COG4187",6,5,134,4,3,5,4,8,18,17,3,3,10,29,3,8,1,2,30,5
"COG4188",0,0,0,1,2,1,1,0,2,1,0,5,7,0,0,0,1,3,0,1
"COG4189",3,51,2,15,15,13,18,18,77,7,9,10,25,16,7,22,23,8,115,30
"COG4191",22,0,1,8,34,16,17,52,14,18,50,106,19,52,32,59,60,42,29,20
"COG4192",0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,1,0,3
"COG4193",2,67,2,21,1,56,8,18,36,99,12,35,8,7,104,94,98,1,24,43
"COG4194",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,1,0,2
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4198",166,103,81,244,141,201,158,236,152,193,157,198,187,177,193,145,156,170,55,93
"COG4199",0,8,155,2,63,0,0,0,8,0,6,0,0,2,1,3,0,24,158,1
"COG4200",8,35,0,7,3,9,2,1,4,15,3,19,4,3,1,11,22,1,33,15
"COG4206",1146,378,149,866,986,515,983,1152,776,825,1113,1340,939,1401,1039,801,561,1429,50,323
"COG4208",10,61,46,27,6,44,18,12,51,15,4,7,5,2,3,17,9,2,17,24
"COG4209",146,296,442,198,28,479,64,67,207,268,101,190,128,31,553,209,386,66,276,245
"COG4211",45,134,86,26,30,136,38,32,64,92,74,67,45,37,40,108,113,25,63,95
"COG4213",19,102,4,22,24,41,27,12,55,11,5,8,8,12,25,6,20,8,51,31
"COG4214",20,36,1,7,19,16,11,11,26,4,9,4,11,29,54,11,44,17,67,119
"COG4215",7,0,8,0,10,0,14,4,17,1,1,2,4,12,7,0,29,3,10,70
"COG4219",36,294,272,169,38,205,86,65,163,137,65,77,51,42,614,173,295,18,282,203
"COG4220",2,0,1,0,1,1,8,0,1,1,0,4,5,18,1,0,10,3,0,23
"COG4221",115,18,37,101,150,31,92,145,84,104,121,83,102,98,81,56,77,134,113,61
"COG4222",3,16,0,62,3,0,10,0,0,3,4,2,14,2,0,120,11,43,1,10
"COG4224",24,36,68,28,2,26,14,16,16,17,24,15,12,8,31,27,23,6,45,31
"COG4225",860,187,290,705,935,437,738,712,565,700,783,743,670,734,1037,494,549,708,40,246
"COG4226",30,15,6,4,2,12,7,7,7,9,9,4,3,12,34,3,10,5,2,16
"COG4227",132,25,21,28,159,109,273,170,99,263,237,160,119,91,144,264,42,99,59,39
"COG4228",0,2,61,0,0,0,0,0,2,2,2,4,0,1,0,1,1,4,2,21
"COG4229",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0
"COG4230",12,3,5,2,6,0,16,7,15,1,5,1,12,8,1,16,44,7,13,68
"COG4231",168,133,161,215,329,272,132,223,153,340,305,249,212,208,171,78,164,225,23,104
"COG4232",181,60,74,203,181,154,196,250,117,134,127,150,210,188,141,158,171,178,19,131
"COG4233",3,2,58,1,0,2,7,3,0,2,2,3,6,5,1,0,6,13,5,2
"COG4235",9,9,107,5,13,0,14,2,16,4,8,13,16,15,3,13,24,33,14,96
"COG4237",6,0,1,4,6,2,2,15,4,6,6,3,14,1,3,3,7,3,4,21
"COG4238",4,0,0,0,2,0,3,2,2,0,1,0,2,4,0,0,5,1,0,25
"COG4239",1,0,2,0,3,5,4,3,7,1,2,3,1,5,2,0,50,5,7,35
"COG4241",7,3,3,7,1,3,13,3,0,4,4,4,10,3,6,4,0,15,0,4
"COG4242",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,9,0
"COG4245",6,8,4,43,38,15,6,1,7,6,2,5,29,7,2,101,21,3,0,30
"COG4248",3,6,3,1,21,7,7,2,14,6,4,4,7,9,8,6,56,5,0,73
"COG4249",13,36,0,64,1,15,11,10,32,51,7,16,33,24,144,92,34,12,1,4
"COG4251",0,0,0,0,0,2,0,0,0,8,0,0,0,3,0,5,0,0,0,0
"COG4252",1,1,0,5,4,0,0,0,2,52,1,2,1,2,0,1,0,1,0,0
"COG4253",3,0,0,0,0,0,31,1,0,0,2,0,0,17,0,0,1,1,18,13
"COG4256",0,0,1,0,0,0,2,1,1,0,0,0,0,2,0,0,2,1,0,4
"COG4258",3,1,86,0,3,14,7,2,0,0,9,8,35,0,1,4,0,23,10,1
"COG4260",112,204,154,153,9,166,29,36,72,86,90,70,58,12,91,85,114,23,101,89
"COG4261",43,11,51,34,119,13,57,25,56,38,80,29,76,40,42,3,20,73,19,15
"COG4262",0,0,2,0,3,0,3,0,4,0,1,3,0,7,1,0,0,1,0,0
"COG4263",0,0,0,4,0,0,1,1,0,0,0,0,6,5,0,0,0,0,0,0
"COG4264",14,0,9,0,0,0,24,3,0,1,2,0,1,34,1,0,1,0,2,108
"COG4267",3,100,53,18,24,36,5,7,67,16,24,12,19,1,7,21,9,2,58,42
"COG4268",49,66,6,30,25,83,56,18,50,34,16,25,11,24,50,92,60,21,77,79
"COG4269",18,0,5,0,5,0,2,2,11,2,4,0,5,9,5,1,10,8,1,74
"COG4271",5,14,1,14,0,22,27,7,0,2,1,9,1,3,45,9,8,0,1,6
"COG4277",50,64,66,32,43,64,59,58,27,62,196,227,158,184,177,100,140,137,53,113
"COG4279",6,15,115,2,0,0,0,0,0,0,2,19,1,1,0,5,12,28,0,8
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,89,148,4,1,32,23,5,49,15,20,13,13,6,9,10,15,1,50,29
"COG4284",5,43,86,66,0,97,3,12,11,87,30,25,35,0,71,72,78,1,9,33
"COG4286",39,70,21,28,2,29,12,10,4,34,41,34,18,0,0,57,22,7,5,82
"COG4288",0,0,22,0,1,0,0,0,8,0,1,1,1,3,0,0,1,0,0,1
"COG4289",193,56,12,134,281,245,307,286,249,366,238,177,165,308,219,186,219,235,15,133
"COG4290",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4292",2,1,0,7,4,0,2,3,4,3,4,2,2,21,2,12,1,26,52,4
"COG4294",0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2
"COG4295",2,9,55,16,7,7,16,3,7,1,2,5,2,8,34,21,24,33,56,15
"COG4296",2,3,11,9,6,18,8,3,5,39,9,15,9,3,6,25,27,10,3,13
"COG4299",278,40,17,82,301,101,113,437,198,206,259,397,242,331,189,45,134,253,2,106
"COG4300",2,2,1,1,0,0,1,2,0,1,0,1,0,3,0,6,0,0,66,0
"COG4302",5,3,8,2,7,1,11,7,18,1,11,5,10,4,12,1,17,9,2,46
"COG4303",8,1,0,2,12,5,9,17,26,9,17,8,9,7,15,2,29,22,2,60
"COG4310",24,0,0,0,0,3,0,25,0,3,0,1,0,2,0,3,0,0,0,0
"COG4314",1,0,36,2,0,0,1,0,0,0,0,3,4,0,0,1,0,3,0,1
"COG4316",0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,1
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4325",4,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,3,10,37
"COG4330",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
"COG4332",10,0,2,8,23,3,0,10,16,5,8,7,0,16,41,4,5,18,0,6
"COG4333",24,14,0,10,0,13,2,3,0,9,16,13,3,25,28,5,21,8,10,10
"COG4335",19,0,0,11,48,1,4,7,32,6,11,7,2,17,38,1,1,12,0,6
"COG4336",2,10,0,3,0,10,5,13,4,11,6,3,7,9,4,11,11,3,3,4
"COG4354",116,34,9,39,59,81,41,264,90,228,117,151,44,91,472,20,84,92,14,36
"COG4357",0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,2,14,0
"COG4359",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4372",4,4,27,3,0,0,46,11,1,3,1,3,21,17,1,4,0,44,23,1
"COG4373",1,0,0,0,0,0,1,0,0,0,1,2,16,0,0,0,1,0,1,1
"COG4377",4,38,98,41,2,46,3,4,10,12,5,3,2,0,36,8,9,0,16,8
"COG4379",7,1,58,0,0,0,0,0,0,1,2,10,0,5,2,4,1,19,0,33
"COG4380",0,6,0,31,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",0,2,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,12
"COG4382",1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,2,0,0,1,0
"COG4383",68,2,1,11,6,26,5,5,6,71,28,78,73,20,88,2,12,128,2,20
"COG4384",1,0,36,0,0,0,0,0,0,1,0,3,0,1,0,0,0,7,0,9
"COG4385",18,2,3,11,25,11,5,10,5,2,11,1,6,10,0,5,12,9,4,13
"COG4386",3,3,100,0,0,1,0,0,0,5,7,8,0,8,0,1,1,19,5,9
"COG4387",1,0,0,0,2,5,0,0,1,3,1,0,9,0,2,0,1,1,0,2
"COG4388",0,0,0,2,1,11,2,0,0,1,0,2,14,0,3,2,1,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,9,0
"COG4390",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,4,41,0,0,1,0,0,4,0,0,0,0,2,0,4,0,0,53,2
"COG4393",5,6,17,2,3,1,0,0,6,0,2,3,8,0,4,3,0,0,21,1
"COG4394",1,0,38,2,10,0,5,0,0,2,5,4,10,0,5,0,0,6,2,1
"COG4395",0,6,47,0,2,3,0,0,0,0,3,7,8,4,0,4,1,10,0,2
"COG4396",0,1,0,2,0,1,0,0,0,0,0,0,8,0,0,2,0,0,0,0
"COG4397",3,0,0,1,5,15,3,2,0,5,4,2,19,0,3,0,7,3,0,1
"COG4399",0,3,2,1,5,1,5,0,1,0,0,0,12,0,3,56,0,0,7,2
"COG4401",0,1,1,0,0,4,10,4,2,1,0,0,2,1,1,1,0,14,0,0
"COG4403",22,49,0,94,6,22,20,31,68,18,6,2,7,15,35,29,4,48,92,19
"COG4405",7,3,1,3,0,3,3,2,6,1,0,1,1,0,2,3,4,0,21,5
"COG4408",0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4409",175,69,85,189,281,84,197,280,200,175,149,174,186,302,311,95,121,128,62,86
"COG4412",5,61,1,533,0,157,140,11,10,12,34,21,108,0,7,748,40,73,8,11
"COG4413",50,2,5,27,50,50,35,36,52,61,31,101,69,119,50,1,41,90,0,13
"COG4420",0,3,0,2,0,7,3,8,2,1,0,2,2,0,0,9,8,0,38,2
"COG4421",0,1,0,2,0,0,34,3,2,0,0,1,0,3,3,0,0,9,0,1
"COG4422",291,116,79,244,269,266,144,344,163,421,129,108,66,123,95,34,56,108,29,50
"COG4430",17,1,9,8,30,1,15,6,7,8,26,22,10,40,44,1,35,37,1,6
"COG4443",13,29,78,27,3,32,17,6,22,16,12,6,12,10,3,19,11,3,37,18
"COG4445",0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,8,0,3,4
"COG4448",1,3,0,0,0,12,36,6,1,2,4,3,15,1,0,6,5,54,0,0
"COG4452",26,0,4,25,35,15,44,33,37,19,28,30,28,27,79,2,45,45,16,100
"COG4453",3,0,0,0,2,0,1,3,0,0,0,0,0,7,0,0,0,1,4,4
"COG4456",0,2,0,3,0,3,3,6,2,0,2,0,1,1,1,4,2,0,0,9
"COG4457",3,8,10,15,21,1,9,33,13,0,9,3,16,0,3,134,0,7,3,2
"COG4458",0,2,9,4,9,1,4,2,2,4,6,6,8,0,1,4,1,6,2,1
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,3
"COG4463",8,7,77,4,1,17,22,10,13,25,4,16,12,11,6,9,17,17,80,7
"COG4464",168,146,209,95,173,147,91,115,140,120,105,112,98,159,112,85,99,111,206,116
"COG4465",12,102,121,61,16,67,44,27,77,22,16,19,45,30,47,43,35,26,138,47
"COG4466",0,4,30,0,0,0,1,0,1,6,0,0,0,0,1,10,1,0,78,0
"COG4467",0,4,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,49,0
"COG4468",73,215,302,140,64,216,105,69,130,100,135,89,94,42,132,171,127,108,335,122
"COG4469",0,2,75,0,0,0,0,1,3,0,0,0,0,1,0,5,0,0,88,0
"COG4470",0,2,69,3,0,0,0,0,1,1,0,0,0,0,0,3,2,0,84,0
"COG4471",0,0,36,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,48,0
"COG4472",26,66,71,46,7,77,33,19,37,55,33,26,22,11,18,47,51,18,79,47
"COG4473",0,3,32,0,0,0,1,0,4,0,0,0,0,1,0,4,0,0,118,0
"COG4474",38,12,45,58,5,46,34,63,66,63,38,29,19,45,36,14,63,23,56,6
"COG4475",43,36,63,22,3,31,11,16,13,28,38,32,18,14,16,27,51,23,79,33
"COG4476",0,3,28,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,35,1
"COG4477",0,29,155,13,0,2,1,0,14,2,1,0,1,1,1,31,6,0,220,5
"COG4478",0,6,57,2,0,1,1,0,12,3,8,0,1,1,5,5,1,1,81,8
"COG4479",0,2,20,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,20,0
"COG4481",3,34,67,26,4,22,15,9,14,14,6,8,21,9,32,25,22,11,70,22
"COG4483",0,0,26,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,26,0
"COG4485",59,486,1338,419,48,410,60,70,191,197,146,113,165,59,131,283,250,19,710,276
"COG4487",1,62,3,23,0,19,16,2,4,1,0,0,0,0,1,152,12,3,34,11
"COG4492",34,83,85,49,9,61,38,30,28,34,34,30,49,27,25,34,46,21,61,50
"COG4495",1,6,26,9,1,11,3,0,3,0,4,0,1,6,1,7,2,0,8,4
"COG4496",42,70,45,49,5,62,40,17,25,42,28,30,40,15,25,36,46,25,42,53
"COG4499",0,6,18,0,2,0,2,0,1,0,2,0,4,2,4,1,0,7,29,0
"COG4502",3,0,0,0,5,2,0,1,0,2,2,0,1,0,5,0,0,0,0,22
"COG4506",33,137,60,63,16,79,41,36,66,38,40,45,42,18,83,45,59,21,71,69
"COG4508",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4509",48,305,293,244,73,229,68,65,154,126,155,77,45,89,192,207,192,53,377,137
"COG4512",0,7,2,18,0,7,0,1,1,8,0,0,1,0,4,8,2,0,2,0
"COG4521",8,11,1,1,6,1,14,8,29,3,2,7,19,8,4,3,18,5,31,46
"COG4525",3,0,1,0,1,0,6,3,5,0,3,0,6,3,1,1,13,2,8,20
"COG4529",11,2,5,0,8,0,11,5,9,2,6,3,6,16,2,0,41,7,5,83
"COG4531",2,1,4,0,6,0,10,1,6,0,2,0,6,6,0,3,20,4,6,43
"COG4533",9,0,11,0,22,0,24,12,19,1,9,2,12,17,6,0,70,14,24,112
"COG4535",5,3,40,6,10,0,16,6,7,0,9,8,14,13,3,3,29,17,15,45
"COG4536",103,56,9,60,98,24,138,40,49,46,64,16,68,41,31,84,57,41,13,46
"COG4537",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,47,1
"COG4540",13,0,2,2,7,1,6,4,0,2,1,6,10,9,4,0,7,0,4,5
"COG4541",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,2,30,0,0,0,26,6,3,1,0,1,10,5,0,7,6,30,8,5
"COG4545",0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0
"COG4547",0,1,0,2,15,0,0,0,0,2,0,0,0,0,0,0,26,2,0,13
"COG4548",10,116,69,27,29,53,15,22,86,20,16,12,10,34,15,25,38,19,209,56
"COG4550",0,4,1,0,0,1,0,0,1,0,0,0,0,2,0,5,0,0,17,0
"COG4552",97,89,171,75,97,103,68,69,114,110,108,97,120,111,106,63,60,63,64,84
"COG4555",1,0,4,0,4,4,0,0,10,32,1,0,2,5,2,3,20,0,46,1
"COG4558",6,0,3,0,5,0,6,1,0,0,0,0,10,5,1,0,3,1,8,1
"COG4559",7,0,5,0,4,0,7,2,0,0,0,0,3,6,4,0,1,0,5,3
"COG4564",44,17,0,0,0,27,140,34,0,43,33,15,5,4,0,4,13,35,0,4
"COG4565",22,2,6,4,18,6,24,8,18,7,6,1,31,21,13,2,55,8,18,106
"COG4566",16,17,258,19,5,6,29,16,5,10,26,35,65,32,6,10,6,33,0,11
"COG4568",3,1,0,0,4,0,5,4,5,0,1,1,1,4,0,1,5,0,3,20
"COG4569",3,0,2,0,6,0,1,4,14,3,5,1,6,1,4,0,29,6,1,59
"COG4570",13,9,2,2,6,11,7,14,2,17,17,1,5,9,7,5,7,0,8,32
"COG4571",7,0,7,0,3,0,3,1,0,0,1,0,3,38,1,0,0,3,0,48
"COG4572",1,2,1,0,0,0,0,2,0,0,0,0,0,4,1,0,5,2,1,7
"COG4573",20,23,3,7,9,16,31,3,19,4,27,5,15,28,5,22,51,44,16,96
"COG4574",1,0,1,0,0,0,1,0,1,0,2,0,1,3,3,0,11,2,5,19
"COG4575",2,0,1,0,3,0,7,2,8,0,3,1,11,11,4,0,26,7,6,67
"COG4576",3,20,13,3,13,7,5,7,30,1,13,9,9,8,6,9,17,6,22,16
"COG4577",17,76,27,8,50,26,31,23,96,12,29,24,29,38,36,19,56,17,108,75
"COG4578",9,0,1,0,0,0,29,10,2,0,0,0,4,2,0,0,5,6,0,6
"COG4579",9,0,4,0,8,0,18,4,10,0,4,4,10,10,0,0,46,6,16,110
"COG4580",26,3,5,0,9,0,52,21,46,3,9,3,10,37,7,0,111,18,33,166
"COG4581",0,7,0,1,1,0,1,2,26,0,0,10,0,0,1,3,1,0,27,0
"COG4582",9,2,7,0,1,0,8,3,5,0,1,0,9,7,2,0,21,6,8,68
"COG4584",474,847,172,133,1341,324,327,1681,477,743,875,464,767,926,280,439,319,289,140,212
"COG4585",140,184,187,131,64,187,239,123,100,110,40,154,150,138,127,161,89,84,360,76
"COG4586",2,6,3,8,11,2,4,0,11,1,0,0,0,1,4,3,5,1,28,1
"COG4587",2,4,0,4,19,4,4,2,9,19,0,3,2,0,4,3,21,4,48,1
"COG4589",17,7,35,14,30,7,22,11,33,8,22,25,30,17,43,4,8,32,7,17
"COG4590",0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,32,0,0,0
"COG4591",401,109,92,310,280,214,298,355,201,247,213,271,332,323,153,261,170,273,134,203
"COG4592",6,0,2,0,3,0,6,3,5,0,2,0,4,5,2,0,19,7,6,33
"COG4594",0,1,2,1,3,0,6,1,3,0,2,0,6,0,3,4,0,0,0,22
"COG4597",5,12,57,0,3,0,18,2,5,1,8,7,13,13,4,2,21,9,0,31
"COG4598",7,2,1,0,4,0,7,4,6,1,0,0,6,5,1,0,19,3,6,35
"COG4603",79,182,177,101,63,150,39,62,116,105,35,42,29,16,39,28,48,17,87,26
"COG4604",1,20,80,34,12,0,1,2,23,12,7,2,16,8,10,8,14,2,21,2
"COG4605",3,14,91,22,18,0,3,2,18,19,6,4,9,4,6,6,18,0,23,3
"COG4606",3,28,55,32,12,0,5,0,15,7,8,4,12,8,15,3,20,1,12,4
"COG4607",1,26,48,28,12,1,3,1,16,15,1,1,7,2,1,4,10,0,23,2
"COG4608",197,331,353,97,155,278,166,111,297,185,174,167,162,113,126,185,334,148,548,309
"COG4615",7,1,5,0,12,0,17,4,20,1,2,4,8,8,2,0,37,6,14,64
"COG4618",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4619",0,0,88,1,3,0,11,2,7,0,2,3,3,7,0,0,19,5,52,49
"COG4623",188,12,11,61,134,116,145,183,119,152,114,169,112,227,142,14,97,207,39,98
"COG4624",328,554,502,401,524,445,354,452,481,387,505,356,507,367,488,276,359,302,351,343
"COG4625",10,2,30,2,26,24,20,6,48,6,12,9,38,9,9,7,75,9,4,81
"COG4626",56,62,176,77,86,144,90,54,129,115,41,57,82,87,67,58,36,88,43,66
"COG4627",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,2
"COG4631",1,1,0,0,0,0,0,0,5,0,4,1,1,0,0,0,0,0,0,3
"COG4632",158,70,124,131,274,121,167,149,103,179,238,83,104,125,193,45,126,212,140,58
"COG4633",4,27,0,2,0,6,5,0,17,1,5,2,6,1,0,5,1,1,105,1
"COG4635",1,4,33,7,6,3,17,4,7,1,7,6,9,12,14,5,13,9,11,31
"COG4636",3,95,94,45,18,31,13,21,50,40,8,10,28,11,8,31,28,9,53,40
"COG4637",39,27,1,22,81,23,84,11,58,8,110,5,60,10,48,12,24,21,23,25
"COG4638",4,1,2,0,8,0,15,2,12,1,3,1,7,1,0,0,51,9,34,57
"COG4639",6,0,2,2,1,2,46,3,12,0,6,1,0,15,2,11,6,61,12,30
"COG4640",0,7,1,0,0,0,0,2,8,0,0,0,0,1,0,7,0,0,95,3
"COG4641",5,191,535,150,71,97,38,30,31,106,29,21,117,4,28,154,46,0,2,111
"COG4642",146,40,4,122,121,55,65,158,74,71,77,89,92,102,82,123,39,72,61,25
