"","DLM009","DOF004","DOM022","DOM018","NOM015","DLM002","DOM026","NLF002","DLF013","DLM003","NLM002","DLF001","DLF014","DLM008","NLF005","DLM017","DLM027","DLM018","DLM014","DLM022"
"COG4472",65,35,25,51,22,65,51,42,41,18,7,15,50,75,48,31,62,64,26,59
"COG4473",43,0,6,0,0,3,0,0,0,8,1,0,10,2,2,0,89,2,0,0
"COG4474",38,45,18,57,23,30,20,41,15,40,3,221,13,47,57,34,38,25,40,58
"COG4475",65,20,18,47,39,32,46,15,37,12,11,10,30,41,31,27,22,24,14,50
"COG4476",34,1,0,1,0,0,0,0,1,0,2,0,3,0,0,0,14,0,0,0
"COG4477",143,3,7,0,0,0,6,0,1,17,7,0,17,13,24,3,97,2,0,38
"COG4478",48,3,2,2,3,2,2,5,6,7,0,0,2,6,1,0,14,0,0,5
"COG4479",29,0,2,0,0,0,0,1,0,7,0,0,3,1,0,0,13,0,0,0
"COG4481",59,18,11,20,11,22,34,24,26,14,9,9,36,31,27,11,39,16,7,25
"COG4483",23,0,0,0,0,0,0,1,0,1,0,0,8,0,1,0,23,0,0,0
"COG4485",1319,336,93,257,133,469,341,395,410,126,37,48,274,306,458,154,295,355,130,209
"COG4487",0,3,2,12,0,2,3,25,5,7,4,0,17,13,5,8,3,62,9,4
"COG4492",78,58,34,57,35,56,32,59,42,16,9,18,77,76,67,26,62,63,37,52
"COG4495",22,4,2,3,5,13,19,0,3,6,0,2,0,5,4,5,3,4,0,13
"COG4496",44,53,31,51,30,75,63,73,58,23,7,20,69,89,59,38,42,42,22,62
"COG4499",13,0,5,0,0,0,3,0,1,3,0,1,1,4,1,2,22,3,3,0
"COG4502",0,0,3,0,1,7,0,0,1,1,0,0,0,1,3,0,0,9,4,18
"COG4506",75,62,37,65,54,85,70,81,73,35,12,19,79,67,65,49,74,89,32,49
"COG4508",0,6,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,2
"COG4509",254,142,74,139,143,289,369,204,274,88,28,52,150,261,178,93,162,234,99,402
"COG4512",1,16,0,0,0,19,0,5,1,2,1,0,4,3,12,3,10,23,2,30
"COG4521",1,40,3,0,5,2,0,18,1,8,11,1,2,6,5,1,2,0,0,15
"COG4525",3,7,1,0,2,0,0,0,1,0,2,0,0,0,0,1,2,0,0,6
"COG4529",7,12,0,0,4,0,0,1,3,2,16,6,0,0,1,0,0,0,0,11
"COG4531",1,6,1,0,1,0,0,1,0,1,6,3,1,0,2,0,1,0,0,15
"COG4533",3,21,6,2,7,0,0,0,1,4,14,6,0,1,2,0,2,0,2,26
"COG4535",42,15,10,12,7,3,0,3,3,3,10,1,0,0,3,0,2,1,8,18
"COG4536",8,35,124,13,61,71,78,49,20,53,34,27,18,4,28,33,27,33,26,6
"COG4537",0,0,1,0,0,0,1,2,1,5,2,0,3,3,0,0,0,1,0,2
"COG4540",7,11,5,1,2,9,0,1,4,4,10,3,0,4,3,10,26,0,1,12
"COG4541",10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",20,0,14,4,0,14,0,10,1,6,1,4,35,1,1,6,29,11,1,0
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,1,1
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",77,26,26,48,18,28,59,49,34,25,10,27,47,48,20,36,3,19,14,104
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0
"COG4552",183,140,81,123,102,91,118,75,86,125,18,129,144,149,61,49,133,63,105,107
"COG4555",3,0,0,0,2,0,1,1,2,7,3,2,7,7,3,3,0,0,1,14
"COG4558",2,0,2,0,2,1,0,0,0,0,6,0,0,0,1,0,0,0,0,8
"COG4559",4,0,3,2,0,0,0,0,0,1,5,0,0,0,1,0,0,0,1,10
"COG4564",0,8,0,8,31,11,3,4,15,57,42,0,0,86,8,19,0,92,58,0
"COG4565",3,4,2,0,1,1,6,7,4,4,17,3,0,15,3,2,3,3,15,30
"COG4566",272,48,75,48,26,28,0,53,5,17,33,7,0,0,13,1,28,14,27,26
"COG4568",1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG4569",5,17,0,2,4,1,0,0,4,0,7,2,0,0,1,2,2,0,0,14
"COG4570",5,10,14,3,10,13,9,23,13,4,3,10,17,9,10,16,5,1,4,30
"COG4571",9,0,0,0,2,0,0,1,3,0,4,0,0,1,0,0,0,0,0,10
"COG4572",0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4
"COG4573",3,23,10,8,32,18,26,23,32,1,12,4,0,14,15,7,28,8,4,67
"COG4574",2,8,0,1,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,1
"COG4575",6,7,3,2,7,0,0,2,5,2,11,0,0,0,0,1,1,0,0,11
"COG4576",14,6,8,10,6,10,5,4,8,6,4,7,10,7,8,7,10,4,3,16
"COG4577",39,20,27,26,25,22,28,16,41,21,21,20,27,31,13,23,36,10,10,42
"COG4578",0,3,11,0,1,5,0,32,0,3,1,4,1,0,1,7,0,1,0,3
"COG4579",6,8,0,2,3,0,0,1,3,1,8,3,0,0,0,1,3,0,0,16
"COG4580",6,28,3,4,7,1,0,2,10,4,33,9,0,5,4,4,2,1,0,40
"COG4581",0,12,3,15,0,1,0,0,60,0,12,0,402,0,3,0,58,77,0,0
"COG4582",10,11,9,5,1,3,0,0,5,1,9,2,0,1,4,1,0,0,4,5
"COG4584",162,964,452,341,958,553,583,382,237,642,101,481,1473,295,560,623,771,331,509,343
"COG4585",56,45,41,63,11,42,27,58,43,84,99,70,535,155,105,55,217,394,153,26
"COG4586",5,17,7,19,1,1,83,1,4,22,0,4,3,16,5,1,1,13,5,73
"COG4587",2,5,3,8,0,10,77,0,3,23,1,6,1,11,2,0,2,16,0,70
"COG4589",44,17,15,15,29,4,9,35,19,9,7,47,0,2,3,2,6,7,10,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,1
"COG4591",105,266,390,289,252,210,204,203,220,372,753,290,48,282,283,150,106,286,399,121
"COG4592",2,6,0,0,1,1,0,1,1,1,4,0,0,0,1,0,0,0,0,7
"COG4594",0,4,0,1,0,0,0,1,1,1,2,0,0,0,0,1,1,1,0,0
"COG4597",43,12,17,7,3,4,0,8,1,2,8,0,0,0,3,1,5,2,1,16
"COG4598",7,7,0,0,1,0,0,0,1,0,5,2,0,1,2,0,0,0,0,14
"COG4603",173,109,96,110,117,117,68,67,147,101,30,57,120,171,128,84,67,76,82,288
"COG4604",66,6,16,7,4,7,4,2,3,4,1,9,3,1,13,10,2,21,4,4
"COG4605",95,8,11,10,6,3,4,2,6,4,1,1,2,0,2,8,1,7,2,3
"COG4606",53,7,11,1,6,17,7,6,9,3,3,6,3,1,15,24,4,21,10,5
"COG4607",45,5,12,3,7,5,4,3,5,8,1,8,3,1,12,15,4,15,7,6
"COG4608",373,193,175,232,158,197,164,189,161,142,66,102,319,246,194,179,271,195,113,393
"COG4615",2,9,0,3,3,1,0,1,0,0,15,2,0,0,0,1,1,0,0,13
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2
"COG4619",73,10,3,2,2,0,0,0,7,0,2,1,48,1,0,0,29,5,0,8
"COG4623",15,150,70,140,132,70,96,94,133,177,22,161,19,118,83,59,22,85,175,61
"COG4624",423,494,466,432,515,454,519,500,468,527,144,354,523,442,427,357,404,463,511,680
"COG4625",18,26,5,12,12,10,2,4,8,6,15,5,0,2,13,60,9,8,43,9
"COG4626",193,77,188,119,36,34,15,49,109,109,31,193,209,94,114,63,295,133,154,315
"COG4627",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,4
"COG4628",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",142,79,96,46,243,195,213,198,125,96,8,352,71,85,95,94,67,105,97,170
"COG4633",0,3,8,4,2,6,1,4,10,9,9,0,230,6,15,1,43,12,2,1
"COG4635",31,4,14,11,7,6,0,10,5,4,5,11,0,5,4,1,3,1,0,6
"COG4636",103,45,23,34,8,25,58,63,18,14,6,29,27,15,33,14,42,41,11,11
"COG4637",4,82,13,9,113,35,81,35,42,11,14,0,0,15,53,119,110,33,65,31
"COG4638",3,13,0,1,1,1,0,0,5,1,9,1,0,0,2,0,1,0,0,0
"COG4639",2,0,9,3,10,54,18,0,0,3,0,0,0,25,17,3,41,18,6,42
"COG4640",1,1,1,0,0,0,0,0,0,1,2,1,9,1,0,0,52,0,0,0
"COG4641",530,137,13,97,32,115,39,273,5,14,2,6,0,69,187,39,103,176,68,11
"COG4642",16,80,183,65,106,100,76,54,83,72,67,44,2,27,50,34,24,47,50,7
"COG4643",65,20,11,4,2,4,0,5,5,5,0,0,0,3,5,2,0,5,12,35
"COG4644",4,12,14,2,5,3,2,0,1,4,1,2,7,1,1,7,7,0,25,136
"COG4646",79,247,208,272,488,345,416,128,425,189,351,657,299,1049,1157,1020,533,758,1101,1392
"COG4648",10,2,1,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4650",7,4,1,9,10,3,0,1,1,3,8,8,0,0,2,0,9,4,0,22
"COG4651",46,24,41,27,5,5,0,6,3,3,8,2,1,2,4,39,2,2,14,22
"COG4652",0,0,0,1,10,4,0,0,0,2,0,4,0,7,0,0,0,1,0,8
"COG4653",3,26,15,17,15,18,13,39,18,11,23,73,66,30,34,15,39,31,17,68
"COG4656",51,94,80,100,102,84,86,60,106,90,266,158,211,341,224,222,259,306,311,260
"COG4657",86,153,75,127,136,129,109,112,113,132,125,90,74,168,123,139,121,162,148,151
"COG4658",103,214,118,290,245,182,155,185,204,201,211,133,137,272,234,216,220,240,253,217
"COG4659",111,164,90,183,150,132,127,144,116,143,144,118,96,174,159,126,137,127,189,103
"COG4660",102,152,116,215,218,198,111,165,142,155,117,134,84,191,170,183,167,163,180,173
"COG4662",0,5,1,1,2,2,0,5,1,1,0,0,2,1,0,0,0,0,0,2
"COG4663",0,1,3,3,4,9,0,4,7,4,0,0,0,2,3,4,0,3,2,1
"COG4664",0,1,3,6,6,1,1,0,4,6,1,0,0,4,1,1,0,0,4,14
"COG4665",1,1,0,1,1,4,0,1,1,8,0,0,0,6,1,0,0,2,0,1
"COG4666",16,40,57,60,84,80,21,45,70,46,13,25,50,61,36,39,78,46,40,84
"COG4667",230,217,163,225,155,169,189,147,189,134,182,137,200,195,232,187,193,246,174,103
"COG4668",14,58,35,33,11,44,35,84,44,12,30,21,53,15,7,21,32,21,18,36
"COG4669",5,4,12,1,1,0,0,0,4,1,3,4,0,5,0,0,0,0,2,1
"COG4670",33,36,45,14,22,32,17,12,50,19,17,16,349,30,8,17,251,53,18,52
"COG4672",1,85,8,1,3,1,0,0,2,0,8,1,30,0,0,0,0,0,1,14
"COG4674",0,0,0,1,0,0,1,0,0,1,0,6,12,0,2,6,0,0,0,2
"COG4675",0,4,0,0,2,6,0,1,6,0,0,2,0,0,2,3,0,1,0,22
"COG4676",3,12,0,2,1,1,0,0,1,0,3,2,0,0,1,1,1,0,1,5
"COG4677",258,473,272,395,323,277,317,325,285,269,757,450,192,250,260,432,187,485,321,70
"COG4678",0,0,0,0,1,1,0,0,3,0,6,19,0,0,0,0,0,0,0,1
"COG4679",0,2,7,14,15,5,4,2,12,3,4,1,35,6,14,10,16,15,2,14
"COG4680",28,12,22,1,7,36,9,24,19,15,15,47,0,26,17,42,26,11,21,8
"COG4681",8,10,12,2,6,1,0,3,4,2,6,1,0,0,2,3,4,1,3,5
"COG4682",2,7,0,1,3,0,0,0,5,0,4,3,0,0,1,1,0,0,0,6
"COG4683",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0
"COG4684",94,10,34,31,16,10,43,14,18,24,4,14,53,16,9,4,51,20,4,32
"COG4685",6,8,1,1,3,0,0,1,1,0,4,4,0,1,0,1,0,0,0,12
"COG4687",52,5,3,3,2,2,1,2,4,10,0,0,1,3,0,0,9,1,0,0
"COG4688",0,5,0,0,0,0,0,0,4,1,22,0,0,1,0,0,0,0,0,0
"COG4690",346,235,229,261,235,262,136,123,202,307,379,150,333,203,190,287,713,320,276,149
"COG4692",17,57,124,82,253,154,176,158,93,120,5,355,51,205,95,234,138,239,200,35
"COG4693",2,2,10,0,7,1,1,0,15,1,15,0,0,15,3,0,0,0,2,2
"COG4694",3,29,14,1,15,22,18,1,19,7,1,0,0,4,8,5,37,74,19,8
"COG4695",51,60,53,34,15,29,12,33,21,59,14,155,54,48,61,56,84,31,4,138
"COG4696",0,1,5,3,6,1,0,0,6,13,3,3,1,6,2,2,0,3,5,0
"COG4698",59,0,4,0,0,0,0,0,0,9,0,0,1,0,0,0,2,0,0,0
"COG4699",2,0,3,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",10,6,0,5,6,8,1,20,4,4,3,1,21,6,1,0,20,19,7,3
"COG4703",24,1,0,0,0,0,0,0,0,5,2,0,3,1,1,0,2,1,0,0
"COG4704",0,0,1,0,5,0,0,2,0,6,0,12,0,28,1,0,0,2,4,1
"COG4706",29,1,6,0,2,1,0,0,0,1,4,0,0,1,0,0,1,0,3,0
"COG4708",130,36,36,65,37,48,41,31,51,16,4,15,29,98,64,30,49,40,34,62
"COG4709",18,11,6,15,5,2,27,12,10,15,4,5,68,33,7,5,30,21,5,4
"COG4710",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",4,4,36,3,4,26,22,7,184,2,0,1,0,8,1,4,1,1,16,4
"COG4713",163,62,33,21,42,49,9,2,48,29,5,10,57,35,19,21,3,31,15,83
"COG4715",0,1,23,0,0,0,0,0,3,3,0,26,0,0,0,0,0,0,8,6
"COG4716",299,119,60,161,95,190,75,150,95,35,24,25,231,161,188,122,277,173,84,94
"COG4717",101,25,79,74,59,73,41,127,53,31,18,16,121,50,53,31,186,74,19,85
"COG4718",8,57,1,1,2,0,0,1,1,0,3,0,0,0,1,1,0,0,0,16
"COG4720",202,55,46,50,36,48,57,53,104,40,4,12,97,87,45,32,99,63,16,56
"COG4721",16,5,0,14,1,0,2,0,19,2,2,2,69,1,0,0,43,17,5,1
"COG4722",248,5,9,1,7,1,0,6,16,7,1,0,11,13,1,0,20,16,0,24
"COG4723",2,62,2,2,2,0,0,0,2,0,6,0,0,0,0,1,1,1,1,30
"COG4724",17,7,849,8,15,205,46,11,26,60,1427,6,1,46,585,17,11,56,41,45
"COG4725",5,41,16,46,29,37,67,40,73,1425,8,10,25,62,48,30,12,70,52,99
"COG4728",24,38,23,36,85,60,84,82,9,12,31,43,60,40,55,72,70,42,20,39
"COG4729",0,3,1,1,1,2,0,0,1,5,0,0,0,0,0,0,0,5,1,0
"COG4731",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4732",11,28,31,42,25,30,36,25,25,14,12,11,59,44,38,22,41,52,22,24
"COG4733",18,257,28,10,22,0,0,0,10,1,48,0,125,0,8,5,4,0,2,137
"COG4734",26,47,25,46,45,39,42,56,36,67,15,32,17,35,40,50,13,13,54,34
"COG4735",1,27,3,0,6,5,0,2,13,36,2,1,0,5,8,9,1,4,23,11
"COG4737",3,0,0,0,2,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4739",1,26,18,16,27,9,18,19,14,14,26,75,15,71,38,51,2,40,38,34
"COG4744",11,35,26,27,69,26,15,36,31,26,0,33,4,22,12,38,39,3,26,12
"COG4747",38,70,67,71,86,49,95,81,74,79,35,97,77,99,93,92,25,52,74,59
"COG4748",14,34,23,72,42,19,4,0,28,5,170,1,106,19,2,32,0,19,56,9
"COG4750",579,114,51,105,106,124,175,52,31,33,20,71,200,122,82,70,116,89,61,43
"COG4752",10,9,3,6,8,4,0,0,0,6,3,4,29,4,4,1,24,13,7,5
"COG4753",873,1511,1627,1892,1542,1341,2327,1540,1794,2075,880,3028,1150,2061,1525,743,574,1021,1361,1367
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,4,1,0,2,0,0,0,8,5,0,1,1,0,0,0,0,0,0
"COG4760",0,0,6,2,0,12,0,32,0,1,0,3,0,0,2,3,0,2,0,1
"COG4763",0,4,0,1,1,9,0,0,11,5,2,0,0,2,1,14,0,2,10,13
"COG4766",1,1,0,1,2,1,0,1,1,2,3,3,5,1,1,1,2,1,1,14
"COG4767",203,78,42,56,47,129,164,127,34,41,15,16,283,60,99,41,77,88,74,123
"COG4768",39,0,3,0,0,1,0,0,0,2,0,0,5,1,0,0,23,0,0,0
"COG4769",69,54,26,48,43,73,60,59,45,20,15,16,65,79,77,46,67,57,36,63
"COG4770",0,11,0,14,2,0,1,3,23,0,10,0,147,16,6,3,41,40,0,9
"COG4771",236,690,908,778,800,457,712,723,734,769,338,415,39,110,186,201,69,113,227,117
"COG4772",0,17,4,0,7,0,1,22,0,2,1,41,0,0,5,3,1,1,3,1
"COG4773",4,10,2,1,7,5,0,0,3,0,6,1,0,0,2,2,0,0,0,20
"COG4774",0,12,0,1,5,0,0,1,2,0,5,2,0,0,0,0,1,0,0,3
"COG4775",100,221,348,315,290,259,170,246,223,328,736,308,80,185,256,379,226,316,352,149
"COG4776",2,1,0,2,1,0,0,0,0,0,3,0,0,0,5,0,2,1,0,3
"COG4778",0,12,3,3,4,4,0,0,6,2,9,0,0,2,2,1,2,1,7,9
"COG4779",1,7,2,1,1,0,0,0,3,0,4,1,0,0,0,0,0,0,0,12
"COG4781",0,0,0,0,0,2,0,0,0,5,5,0,12,3,0,0,96,0,11,0
"COG4783",83,26,39,21,22,36,0,34,16,8,22,17,86,4,9,6,59,42,12,30
"COG4784",1,9,8,5,6,4,5,8,4,3,2,19,0,5,4,39,0,72,49,3
"COG4785",1,1,0,0,0,1,0,1,1,2,4,0,0,4,4,0,1,0,0,1
"COG4786",269,79,62,84,34,68,55,128,25,34,15,9,26,122,165,37,40,58,64,47
"COG4787",3,4,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,7
"COG4789",10,2,18,6,5,0,0,0,2,2,10,3,0,3,3,0,1,0,8,1
"COG4790",4,4,16,2,2,0,0,0,0,1,5,3,0,1,0,1,0,1,0,1
"COG4791",3,3,6,1,0,0,0,0,0,0,6,4,0,1,0,0,0,0,4,0
"COG4792",0,0,16,3,4,1,0,0,0,0,0,2,0,7,0,0,0,1,2,2
"COG4794",0,0,4,0,1,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0
"COG4795",3,11,0,2,4,0,0,0,3,0,8,4,0,1,1,0,1,0,0,22
"COG4796",34,18,36,9,20,33,0,16,7,42,22,12,65,1,3,16,56,16,12,21
"COG4797",28,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4799",174,438,439,397,645,385,492,444,496,441,370,497,362,287,400,487,347,437,473,289
"COG4803",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4804",62,131,109,172,122,152,134,114,103,163,898,470,81,247,573,464,445,253,519,272
"COG4805",234,103,69,92,58,135,146,135,107,38,22,28,126,102,89,56,89,106,70,102
"COG4806",114,139,119,190,137,110,153,170,121,124,254,174,48,115,107,163,50,183,130,68
"COG4807",2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2
"COG4808",2,3,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,5
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0
"COG4810",14,20,11,12,8,10,18,9,31,9,4,14,10,16,7,3,21,6,2,15
"COG4811",2,2,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4
"COG4812",0,3,2,1,0,0,0,0,1,2,2,2,0,5,2,0,0,5,5,13
"COG4813",17,3,0,3,2,2,4,0,1,5,0,1,10,8,2,9,2,4,3,14
"COG4814",141,1,11,0,0,1,0,1,0,4,0,0,29,0,2,0,215,1,0,0
"COG4816",26,19,20,13,6,4,11,11,26,6,13,7,2,22,3,5,19,2,2,24
"COG4819",3,18,7,7,10,5,6,3,33,2,5,6,0,12,3,3,1,6,3,30
"COG4820",9,11,15,7,7,1,4,2,11,9,10,9,6,3,1,2,1,3,3,24
"COG4821",4,10,8,10,11,13,7,15,13,11,4,12,13,18,5,14,5,25,14,25
"COG4822",130,238,170,287,211,126,193,232,149,181,41,157,151,167,165,123,168,115,148,97
"COG4823",363,133,266,45,173,172,182,115,83,127,223,104,28,261,277,147,211,136,88,87
"COG4824",45,20,10,17,15,19,8,21,25,24,1,6,4,9,10,4,15,4,2,31
"COG4825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",19,16,113,48,26,98,76,44,54,62,250,4,139,49,158,92,52,50,38,114
"COG4828",6,7,19,10,16,12,36,36,20,17,2,83,9,5,11,8,2,0,16,11
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4832",80,16,22,28,40,42,45,34,36,22,4,6,77,37,30,35,74,52,14,46
"COG4833",11,200,152,59,357,166,370,253,233,211,11,728,3,89,38,111,16,241,165,96
"COG4834",0,2,22,23,3,8,7,1,2,6,5,3,3,4,2,14,0,2,4,5
"COG4835",0,0,2,0,0,0,0,0,0,7,0,0,1,1,0,0,16,0,0,0
"COG4839",0,0,0,0,0,1,0,0,0,0,1,0,5,3,3,0,0,0,0,0
"COG4842",9,0,2,0,5,6,22,0,0,3,0,0,1,20,4,6,3,4,3,6
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2
"COG4845",23,121,108,103,104,108,67,91,116,169,46,258,15,110,74,142,46,97,151,123
"COG4849",0,0,3,0,0,0,0,6,0,10,174,0,0,1,30,5,0,1,2,0
"COG4850",0,5,0,1,0,0,0,1,7,0,7,0,115,0,1,0,26,27,0,0
"COG4851",31,0,2,0,0,1,0,0,1,1,0,2,5,3,0,0,70,6,0,4
"COG4853",77,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,59,0,0,0
"COG4856",294,139,81,155,127,118,141,180,144,56,20,30,147,105,152,120,208,133,74,190
"COG4857",1,5,10,2,6,2,14,2,27,11,2,9,1,12,0,6,1,4,10,3
"COG4858",13,0,1,1,0,0,0,0,0,2,2,0,13,0,1,0,64,0,0,0
"COG4859",0,21,4,16,8,2,1,11,5,7,0,3,6,4,6,4,21,9,7,3
"COG4861",0,0,1,0,0,0,0,6,0,6,226,25,0,0,55,5,0,1,11,0
"COG4862",171,42,28,36,21,80,38,62,28,28,15,7,55,56,54,16,99,59,18,72
"COG4864",127,152,132,135,145,91,88,107,102,166,18,128,65,107,94,121,65,67,189,78
"COG4865",6,0,1,0,0,0,0,2,1,1,5,4,0,3,1,4,0,5,15,23
"COG4866",64,187,137,165,178,119,210,241,207,184,36,184,155,170,112,112,94,226,197,156
"COG4868",153,94,153,93,113,190,73,128,163,57,294,38,44,159,142,201,229,138,93,157
"COG4869",8,21,31,34,24,28,51,10,64,33,19,17,38,51,37,33,29,26,11,92
"COG4870",201,111,65,182,30,164,178,156,124,19,22,9,167,98,175,93,56,95,50,118
"COG4871",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4874",9,10,9,5,33,3,28,27,9,14,6,27,11,4,16,8,0,0,9,1
"COG4877",12,14,1,12,11,17,6,5,6,2,0,0,0,19,9,7,19,8,7,4
"COG4878",66,21,11,29,31,11,25,24,43,11,10,2,253,19,23,13,15,27,14,0
"COG4880",40,18,13,35,43,42,83,13,27,16,0,9,44,28,34,21,37,27,10,101
"COG4884",0,8,10,0,4,0,7,0,0,1,0,4,0,2,0,1,1,0,3,0
"COG4886",155,228,207,310,275,284,197,141,347,434,561,272,27,406,157,307,216,262,378,370
"COG4887",14,14,53,25,43,34,29,62,22,15,16,50,47,13,32,15,13,67,50,12
"COG4889",1,8,95,12,152,32,21,13,6,85,0,57,0,60,95,192,1,4,48,27
"COG4890",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",25,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,14,0,0,0
"COG4894",16,14,13,31,18,32,14,46,30,11,6,7,32,47,32,22,13,26,8,32
"COG4895",0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2
"COG4898",1,0,1,1,1,0,0,1,4,5,0,3,9,0,0,1,0,16,0,3
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,5
"COG4905",134,58,22,68,46,87,66,58,69,21,35,52,319,188,242,174,269,234,83,290
"COG4907",423,2,6,12,1,3,2,0,15,1,3,3,31,0,1,1,3,26,15,44
"COG4908",0,0,0,0,1,1,1,0,0,6,0,4,13,0,0,0,4,0,0,7
"COG4909",31,5,28,8,14,1,9,16,12,11,11,13,7,3,0,3,2,1,1,0
"COG4910",10,1,2,0,1,1,0,3,6,1,1,4,2,1,1,2,2,1,0,2
"COG4912",70,122,121,133,145,132,163,188,124,125,117,174,70,158,156,171,99,106,120,112
"COG4913",1,122,257,139,176,50,76,56,124,21,5,3,32,22,23,35,42,26,36,13
"COG4916",2,0,0,0,0,2,27,0,0,0,0,0,1,4,0,5,0,3,0,8
"COG4917",9,21,16,8,9,5,9,5,23,6,6,7,5,13,5,4,12,2,3,17
"COG4922",66,3,1,2,6,3,0,0,0,2,0,2,29,3,0,6,21,23,0,1
"COG4924",0,22,101,1,21,4,0,1,31,0,6,0,12,1,4,6,4,7,13,5
"COG4925",12,23,19,10,20,12,7,19,20,24,8,10,2,19,9,16,4,4,24,17
"COG4926",9,4,19,4,28,1,5,8,2,6,1,0,26,48,3,1,51,8,4,134
"COG4927",1,9,9,3,2,19,12,1,9,27,1,5,0,4,51,5,2,1,7,9
"COG4928",14,23,27,4,0,123,182,24,100,15,2,14,165,29,258,10,7,23,12,118
"COG4929",0,5,7,1,12,10,13,6,18,5,0,11,0,3,2,0,1,0,0,2
"COG4930",3,22,4,28,28,52,168,46,48,11,12,94,147,37,112,23,122,66,35,46
"COG4932",325,251,169,233,228,393,645,277,457,315,39,62,179,142,94,78,125,138,62,208
"COG4933",0,2,2,1,1,33,16,0,23,14,60,4,0,8,4,4,42,8,3,8
"COG4936",30,34,17,22,3,33,7,35,23,7,14,12,0,45,68,13,22,32,15,44
"COG4937",3,34,36,12,42,42,32,34,21,49,143,49,12,9,30,88,74,72,47,40
"COG4938",1,73,116,118,14,52,16,37,4,41,4,7,43,92,39,18,149,17,89,4
"COG4939",0,1,2,0,1,1,0,0,1,0,0,5,0,1,0,0,0,0,0,1
"COG4940",1,7,3,2,3,18,0,3,1,14,9,4,8,9,3,4,2,6,5,26
"COG4942",51,83,175,75,68,71,51,52,60,103,382,120,0,70,71,32,17,50,101,46
"COG4943",12,24,3,3,5,2,0,0,6,3,14,3,0,3,0,1,6,0,1,25
"COG4946",71,454,411,379,685,238,452,454,283,507,189,815,131,291,256,411,239,300,600,191
"COG4947",3,22,15,43,61,36,17,37,34,6,1,7,17,27,19,57,44,49,27,23
"COG4948",90,298,289,331,248,202,200,135,265,200,284,240,337,165,218,223,306,193,253,217
"COG4950",0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,13
"COG4951",160,38,76,235,17,44,76,59,37,20,37,97,3,32,168,44,74,118,52,69
"COG4952",0,0,5,1,9,2,17,9,7,4,0,2,0,5,0,1,0,0,0,1
