"","NOM022","NLM028","DOF008","NOF008","DLM027","DLF004","NOF005","DOF009","DOM013","NLF007","NLM022","NLM002","NOM018","NLM026","NLM009","DOF011","DLM012","DOM018","NOF006","DOF007"
"COG3851",15,26,8,4,1,7,5,0,3,1,13,7,28,16,1,3,9,4,24,2
"COG3852",1,41,10,2,7,3,4,10,6,0,17,9,12,4,4,1,22,8,15,32
"COG3853",27,100,179,85,111,25,69,84,70,83,96,12,41,159,22,59,141,79,16,12
"COG3854",33,142,109,129,67,36,75,39,140,97,116,15,97,142,39,34,43,102,24,10
"COG3855",331,326,267,315,321,267,314,329,318,310,319,409,342,283,476,441,87,410,273,372
"COG3856",0,2,20,7,8,0,0,12,39,2,1,4,0,17,0,21,70,4,2,3
"COG3857",84,422,549,414,470,156,294,150,475,356,404,65,290,466,148,187,202,284,81,71
"COG3858",44,183,164,129,88,63,159,59,145,153,158,17,139,212,41,52,139,105,44,48
"COG3859",30,66,70,44,39,21,56,41,41,81,49,9,54,113,34,16,45,48,19,4
"COG3860",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,1
"COG3862",22,37,50,40,41,21,43,29,59,39,30,11,25,47,28,8,17,35,23,14
"COG3863",0,0,8,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0
"COG3864",1,1,23,9,69,4,4,13,66,2,1,1,13,4,4,1,4,6,15,2
"COG3866",169,25,23,34,68,227,18,16,20,52,53,616,29,16,1,6,3,25,25,27
"COG3867",130,85,46,71,49,131,81,70,105,292,203,249,136,276,240,232,22,192,144,167
"COG3868",6,2,0,3,0,11,5,1,2,13,10,0,11,23,8,2,0,21,8,0
"COG3869",9,15,15,52,33,17,30,15,133,34,33,7,38,43,22,46,6,19,13,16
"COG3870",3,2,30,13,40,5,11,11,20,17,1,2,3,9,2,0,5,1,3,5
"COG3871",57,59,4,51,5,91,98,51,25,22,29,2,24,21,6,44,20,15,87,165
"COG3872",39,134,160,105,72,45,111,62,102,131,145,14,142,164,59,70,52,128,26,24
"COG3874",0,18,18,33,28,4,14,14,52,29,20,0,10,64,14,6,4,27,5,0
"COG3875",52,54,15,65,140,36,52,43,104,23,20,49,52,57,45,80,23,67,47,71
"COG3876",125,80,8,158,18,88,112,144,131,122,83,28,128,107,18,57,11,225,194,196
"COG3877",5,6,0,7,0,3,2,2,1,4,7,0,1,6,0,10,0,8,21,17
"COG3878",13,26,0,4,0,2,3,4,4,14,14,5,16,19,0,3,2,8,0,1
"COG3879",11,3,104,58,38,3,0,41,110,3,1,16,9,59,1,34,379,14,5,8
"COG3880",4,13,18,33,20,9,19,7,61,16,22,1,29,25,17,20,6,30,5,8
"COG3882",5,36,6,27,2,36,36,43,29,72,50,106,15,79,2,1,6,27,37,0
"COG3883",4,10,33,56,14,14,11,28,103,18,17,4,29,52,3,2,16,8,3,7
"COG3884",155,180,166,143,146,156,186,128,142,153,152,169,155,177,128,217,74,121,123,134
"COG3885",0,1,14,1,56,0,4,4,16,1,2,0,0,1,5,2,0,2,1,2
"COG3886",147,92,320,40,307,70,115,141,79,65,203,72,105,53,398,166,523,67,8,42
"COG3887",91,328,492,274,381,116,258,118,347,271,283,38,239,374,100,170,192,236,72,45
"COG3892",2,0,5,0,1,2,1,5,1,1,1,1,2,0,4,0,0,1,1,2
"COG3893",12,1,0,19,14,13,16,42,21,111,6,1,4,23,20,2,3,3,13,20
"COG3894",16,54,111,66,64,29,44,75,48,61,85,10,85,176,20,25,77,107,24,15
"COG3895",1,0,1,0,1,0,0,0,0,0,5,2,0,0,0,0,4,0,3,1
"COG3896",0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3899",1,2,0,0,0,2,3,10,18,4,9,0,2,0,0,0,0,3,2,0
"COG3901",2,2,6,4,1,0,3,9,34,13,4,0,1,6,0,0,0,8,9,0
"COG3903",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3906",1,1,16,0,21,0,2,0,0,1,2,0,2,3,1,0,11,0,0,0
"COG3907",0,0,3,0,8,0,5,1,0,0,2,2,1,0,1,0,0,4,1,0
"COG3910",17,82,115,28,67,18,30,50,36,54,53,59,74,62,56,26,21,69,31,14
"COG3911",0,0,0,1,0,0,0,3,2,2,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",25,1,95,61,151,40,61,71,114,22,32,1,12,61,9,5,42,17,38,22
"COG3920",15,4,61,10,80,11,9,39,30,2,1,22,5,2,9,42,277,17,6,12
"COG3921",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,3,0,1,0,0,0,1,0,1,1,3,0,0,0,1,0,0,1
"COG3924",0,0,2,0,0,0,0,2,0,0,4,0,5,0,0,0,4,0,2,1
"COG3925",0,3,2,0,2,0,0,6,2,0,6,4,5,1,0,1,3,0,8,3
"COG3926",21,11,2,6,0,104,11,6,72,6,3,4,21,11,1,5,7,23,80,1
"COG3933",25,41,145,31,22,8,51,27,123,19,39,25,37,13,16,299,64,50,4,70
"COG3934",0,0,0,5,6,4,0,8,17,25,5,0,1,1,0,0,22,11,3,0
"COG3935",49,124,207,109,103,54,94,59,158,123,129,20,142,142,39,21,79,79,25,20
"COG3936",6,3,12,10,14,4,2,25,17,5,3,8,2,17,0,3,0,3,1,24
"COG3937",0,2,9,6,3,1,3,0,0,2,2,1,2,4,2,1,37,0,0,3
"COG3938",4,5,3,4,53,2,9,8,21,11,0,0,6,4,0,1,5,4,4,15
"COG3940",33,140,165,76,70,66,162,121,60,80,104,14,93,64,16,12,408,68,239,257
"COG3941",6,5,1,3,35,1,1,30,3,2,74,461,0,5,0,0,0,15,20,9
"COG3942",0,2,114,3,35,2,3,36,1,6,1,11,6,11,2,0,395,6,1,0
"COG3943",522,254,198,628,320,614,406,385,347,351,326,576,226,313,700,532,73,231,269,237
"COG3944",23,105,292,141,133,48,111,111,153,131,147,14,105,202,71,26,336,126,32,25
"COG3945",1,0,4,0,15,0,0,12,9,0,0,0,0,0,0,19,0,0,0,1
"COG3947",9,5,13,18,3,8,7,11,15,20,13,3,17,8,9,2,9,16,7,4
"COG3948",4,3,0,19,27,11,4,2,19,22,26,17,5,11,1,1,26,13,6,5
"COG3949",14,15,92,49,2,9,18,13,90,24,7,9,20,30,7,9,1,78,9,11
"COG3950",421,341,237,117,173,119,215,113,149,90,157,41,131,119,349,223,58,304,221,105
"COG3951",4,2,2,7,1,1,3,12,2,4,16,11,2,2,0,3,11,2,7,7
"COG3952",14,15,0,8,1,2,3,4,5,9,11,0,6,2,1,5,3,12,10,43
"COG3953",0,0,1,0,79,0,0,0,0,3,1,0,0,0,0,0,0,7,0,0
"COG3954",1,0,1,0,0,0,0,1,2,1,18,9,0,0,0,0,14,0,11,3
"COG3955",2,0,6,7,1,3,21,9,6,18,14,52,4,2,11,0,7,4,15,1
"COG3956",107,58,67,89,102,88,69,89,121,58,75,160,59,83,95,164,10,105,78,58
"COG3957",48,94,190,107,192,45,62,110,87,81,122,11,112,49,29,21,433,143,6,8
"COG3958",96,151,245,250,210,72,197,132,249,194,166,29,140,300,66,106,115,176,101,64
"COG3959",91,145,246,237,193,96,232,132,231,167,149,23,132,252,78,113,102,135,110,88
"COG3960",0,2,0,0,0,1,1,3,0,0,4,0,1,0,1,0,7,0,4,0
"COG3961",0,0,5,0,0,0,0,1,0,0,1,3,1,0,0,0,3,0,0,0
"COG3962",2,7,24,20,0,5,11,3,44,4,10,10,32,6,4,67,2,16,6,1
"COG3963",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",3,12,4,18,70,14,24,11,28,9,7,24,17,1,5,2,4,17,44,19
"COG3965",4,1,4,13,5,0,26,4,2,16,3,0,9,19,4,0,25,3,4,0
"COG3966",1,0,64,0,114,1,2,3,1,2,3,3,4,12,1,0,45,1,2,0
"COG3967",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1
"COG3968",784,584,344,584,399,744,631,594,532,671,517,985,634,607,773,661,196,756,662,575
"COG3969",124,156,23,180,22,93,189,145,138,90,90,42,121,86,14,117,44,170,321,261
"COG3971",1,0,5,0,26,3,8,11,2,0,24,7,2,1,0,1,10,1,7,7
"COG3972",42,17,5,11,31,3,5,95,10,2,17,3,23,7,0,3,7,14,0,12
"COG3973",120,106,382,159,261,83,131,107,70,110,97,26,143,121,31,55,523,251,160,136
"COG3975",1,0,0,0,10,3,5,3,0,0,1,9,13,1,6,0,0,4,0,0
"COG3976",18,21,85,9,34,17,20,8,34,36,2,3,9,7,2,1,3,15,2,2
"COG3977",2,1,7,3,2,8,2,5,0,0,31,9,5,0,0,0,18,1,14,13
"COG3978",1,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,3
"COG3979",1,4,17,3,0,5,1,2,4,6,8,1,26,41,0,1,0,11,0,3
"COG3980",16,10,5,64,12,32,37,18,9,35,32,8,27,52,0,6,6,9,44,52
"COG3981",15,54,41,23,23,8,29,15,54,37,28,5,14,48,6,13,16,9,15,12
"COG4001",261,268,151,284,234,0,417,186,305,255,228,50,251,250,693,308,87,339,310,276
"COG4012",0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,2,1,0
"COG4021",2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,2,3
"COG4032",40,46,13,6,3,18,8,5,63,5,11,0,18,4,6,1,5,7,70,11
"COG4034",0,0,0,1,0,0,3,0,30,0,0,0,0,0,0,0,0,1,6,0
"COG4043",0,4,2,8,0,1,2,9,14,7,0,0,3,14,0,0,0,1,0,0
"COG4085",0,0,1,6,0,0,14,0,7,0,0,0,0,1,20,0,0,0,7,43
"COG4086",7,17,42,6,32,3,13,2,5,8,30,4,54,19,16,4,53,43,12,2
"COG4087",2,0,2,2,1,1,4,2,4,0,0,1,2,1,0,0,4,0,0,2
"COG4091",0,1,1,2,0,1,1,0,1,1,2,1,4,0,1,60,0,2,1,5
"COG4095",0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4096",217,302,738,306,173,129,341,245,409,211,155,322,350,183,267,426,155,463,157,35
"COG4097",0,0,2,0,0,0,0,0,0,1,0,1,11,1,0,0,4,0,1,2
"COG4098",2,2,49,2,52,0,4,2,1,2,0,1,0,0,0,1,12,0,0,0
"COG4099",45,10,49,45,92,101,43,31,27,32,53,130,35,34,168,43,17,30,125,67
"COG4100",37,170,239,177,193,54,99,78,212,165,166,14,130,224,67,74,99,119,35,28
"COG4104",0,1,0,0,0,0,0,0,2,2,0,2,2,0,24,1,1,0,5,6
"COG4105",3,2,7,2,5,4,4,8,6,4,2,4,8,0,3,0,4,1,4,4
"COG4106",1,0,6,0,3,1,0,6,7,0,6,4,2,9,0,0,35,2,5,2
"COG4107",0,4,3,6,0,2,4,3,1,0,4,8,1,1,2,1,2,3,8,6
"COG4108",301,357,308,290,398,259,278,340,223,329,344,381,316,343,357,379,130,302,234,217
"COG4109",0,0,0,0,0,2,0,2,1,0,0,2,1,0,0,0,5,0,0,1
"COG4110",107,0,0,4,0,68,0,2,0,0,0,0,1,10,0,0,0,0,1,0
"COG4112",0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4114",2,0,4,0,0,2,1,1,1,0,11,12,3,0,1,1,8,1,7,2
"COG4115",26,19,22,81,34,79,121,118,137,62,14,28,54,72,29,41,109,18,100,187
"COG4116",1,2,26,2,24,0,4,2,0,6,1,0,6,2,1,0,15,0,0,4
"COG4117",0,2,0,1,0,1,1,0,1,0,9,6,2,0,0,0,4,1,3,8
"COG4120",77,240,220,105,166,92,171,99,155,205,177,41,173,194,62,60,122,175,51,45
"COG4121",19,17,7,22,9,17,11,22,14,11,99,27,65,31,4,32,18,91,79,73
"COG4122",65,43,38,61,32,34,42,50,61,41,136,243,156,116,62,210,191,119,165,150
"COG4123",196,166,176,184,186,141,135,110,199,176,191,176,148,195,132,180,87,166,141,126
"COG4124",27,33,21,57,239,226,49,190,72,269,88,5,59,178,380,90,3,146,51,142
"COG4125",0,0,3,0,0,0,0,0,0,0,2,1,2,0,2,0,1,0,0,0
"COG4126",3,1,6,9,0,7,2,3,1,2,4,0,2,2,2,0,2,1,2,1
"COG4127",1,0,0,2,4,0,0,0,17,2,1,0,1,4,1,0,1,4,0,0
"COG4128",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4129",16,46,38,7,27,21,10,7,3,24,34,0,26,49,2,12,14,11,7,5
"COG4130",0,0,3,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG4132",6,4,62,3,16,5,1,21,0,1,1,4,13,6,2,0,105,3,0,0
"COG4133",2,2,0,1,6,1,2,4,2,0,7,2,9,0,0,1,5,3,7,4
"COG4134",3,4,22,4,3,1,4,8,1,0,9,5,18,1,1,1,9,2,5,11
"COG4135",1,4,4,0,0,0,2,4,0,0,20,3,0,0,1,0,7,1,7,8
"COG4136",0,0,3,0,0,0,0,0,0,0,9,2,0,0,0,0,4,1,3,2
"COG4137",0,1,7,0,0,4,1,7,4,0,12,6,17,0,2,1,16,4,6,11
"COG4138",0,0,2,0,0,0,0,2,0,0,8,2,1,0,0,0,5,0,6,2
"COG4139",0,3,5,0,1,0,1,2,0,0,11,1,0,0,0,0,6,0,5,3
"COG4143",5,0,3,1,2,4,1,2,0,1,8,2,11,0,2,0,12,0,3,3
"COG4145",25,22,22,41,13,27,64,20,32,21,18,26,34,31,1,55,19,10,19,21
"COG4146",287,175,22,168,95,274,248,231,123,101,34,17,51,28,92,89,8,53,94,103
"COG4147",0,0,3,0,0,0,3,1,0,0,33,14,6,0,1,0,25,2,11,4
"COG4148",1,2,3,1,9,1,4,10,8,0,17,16,23,1,4,1,14,17,10,15
"COG4149",35,71,94,11,52,26,45,36,36,46,65,14,60,44,31,41,38,69,19,15
"COG4150",2,0,5,0,1,4,2,3,0,0,12,4,2,0,0,0,3,0,4,6
"COG4152",27,39,23,102,82,26,28,95,108,107,47,15,40,67,15,10,27,30,10,56
"COG4154",14,16,37,15,24,13,11,16,14,17,10,5,16,14,6,21,25,11,6,5
"COG4158",21,17,18,21,2,34,21,14,6,48,37,7,33,43,4,4,18,12,5,11
"COG4160",2,1,11,0,0,0,1,2,1,0,14,13,16,0,2,1,20,1,10,13
"COG4161",0,0,4,0,2,1,0,2,0,0,11,8,8,0,0,0,5,0,6,10
"COG4166",95,472,786,147,604,119,293,244,258,324,355,52,202,276,113,187,1169,308,86,73
"COG4167",0,0,2,0,0,0,0,0,0,0,12,5,14,1,0,0,12,0,8,5
"COG4168",1,0,2,0,1,0,1,4,0,1,7,4,12,0,7,1,7,1,9,8
"COG4170",0,0,3,0,0,0,2,3,1,0,12,6,10,0,2,0,6,1,6,7
"COG4171",1,0,2,1,1,0,0,3,1,0,8,5,9,1,1,1,8,2,0,3
"COG4172",17,22,78,16,16,11,5,31,3,11,22,11,38,7,14,2,119,13,19,10
"COG4174",1,1,2,0,1,4,1,3,0,5,8,1,0,0,1,0,5,2,8,8
"COG4175",95,64,13,75,31,72,98,62,96,51,39,14,66,22,12,62,28,45,195,177
"COG4176",59,57,15,52,14,50,70,34,67,39,33,13,41,14,10,44,25,34,114,129
"COG4177",14,25,54,48,32,25,31,38,36,45,90,44,96,188,51,56,228,116,43,57
"COG4178",18,1,2,10,2,10,5,8,28,6,16,13,38,4,8,58,9,16,13,18
"COG4181",0,9,34,1,8,0,2,17,5,0,10,3,1,2,0,1,115,4,8,4
"COG4185",77,33,7,60,93,27,45,29,31,71,24,3,21,33,257,107,7,27,28,61
"COG4186",30,14,35,82,20,38,38,96,56,39,4,3,13,6,6,14,41,24,16,3
"COG4187",2,4,4,2,65,5,8,14,39,7,4,6,7,1,3,0,0,10,0,8
"COG4188",0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,1
"COG4189",15,24,33,7,15,6,25,9,9,15,37,3,37,10,8,5,11,38,13,6
"COG4191",13,2,0,39,0,6,54,20,51,18,3,2,28,28,2,9,0,98,56,13
"COG4192",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4193",18,62,55,77,5,51,36,6,80,65,51,5,63,124,20,28,6,49,28,4
"COG4194",0,0,6,0,0,0,0,3,0,0,0,0,2,0,1,2,1,0,0,0
"COG4197",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",229,148,43,214,118,192,147,190,191,218,166,275,163,183,222,208,35,185,185,184
"COG4199",0,0,4,0,31,2,7,1,0,0,0,2,2,0,5,0,3,0,1,26
"COG4200",8,12,9,11,1,10,4,9,7,12,11,1,28,31,10,3,6,8,5,4
"COG4206",1219,409,74,896,543,1154,927,1088,854,481,499,1395,536,590,1214,1167,83,768,1403,1344
"COG4208",10,44,32,17,41,13,39,17,17,45,72,9,42,10,18,6,12,44,4,4
"COG4209",158,302,767,133,118,143,177,214,107,526,278,33,396,441,156,84,58,285,79,32
"COG4211",40,101,109,83,40,45,89,50,40,136,86,10,109,154,25,29,22,90,24,22
"COG4213",12,33,97,14,23,22,22,21,18,33,38,15,10,109,5,52,150,18,20,27
"COG4214",3,11,84,7,27,5,9,21,4,12,26,18,5,43,6,30,130,13,11,19
"COG4215",3,1,5,0,1,2,0,4,0,0,20,5,4,0,0,0,25,2,11,8
"COG4219",107,136,254,240,37,146,95,84,125,196,226,41,135,451,73,61,100,280,74,34
"COG4220",0,3,0,1,2,2,3,1,0,0,6,3,1,1,0,0,9,8,8,4
"COG4221",130,68,31,87,45,86,69,105,80,33,66,178,82,52,106,174,71,88,122,98
"COG4222",66,3,4,3,76,79,0,1,21,1,10,180,0,0,112,95,0,1,2,1
"COG4224",11,45,53,17,43,22,28,13,13,39,43,5,32,34,10,14,23,30,10,7
"COG4225",178,214,36,188,16,192,229,228,128,143,501,1328,560,351,133,330,134,561,1166,1365
"COG4226",1,6,15,8,41,35,4,3,5,9,9,0,7,28,65,5,19,10,20,17
"COG4227",928,95,17,97,38,161,225,54,129,82,113,32,125,117,1,109,8,13,158,177
"COG4228",1,1,0,1,4,0,1,3,0,0,0,4,2,2,0,0,0,1,1,0
"COG4229",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",0,1,8,0,5,1,5,4,2,0,14,13,19,0,7,1,14,4,7,4
"COG4231",119,178,67,331,111,105,280,266,199,256,136,58,161,224,19,101,32,200,212,207
"COG4232",277,84,16,122,128,219,125,230,154,171,123,498,153,93,228,242,33,121,187,293
"COG4233",0,0,4,0,1,1,1,5,5,3,11,3,11,0,1,0,0,14,1,5
"COG4235",2,2,7,0,11,2,0,1,4,3,35,24,49,0,4,3,15,16,15,19
"COG4237",2,2,0,9,1,7,2,3,7,7,3,11,7,2,1,1,3,1,7,8
"COG4238",0,1,0,1,0,0,0,1,2,0,4,1,2,0,0,0,0,0,4,4
"COG4239",0,2,9,3,0,1,0,4,1,6,8,3,3,0,0,0,9,1,5,0
"COG4241",0,3,0,1,11,2,3,6,3,1,2,10,0,2,7,15,1,8,6,10
"COG4242",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,33,0,10,0,0,19,0,0,0,0,0,3,1,0,122,4,0,0
"COG4245",327,6,4,16,0,264,2,3,2,8,8,2,3,49,70,2,6,12,14,3
"COG4248",1,7,0,5,2,6,7,5,2,13,17,9,4,0,0,3,13,1,18,7
"COG4249",57,14,17,6,1,8,5,36,8,24,2,23,0,4,12,2,0,2,8,1
"COG4251",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4252",0,2,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4
"COG4253",0,0,2,0,0,0,0,1,0,0,0,1,5,0,2,0,0,0,0,0
"COG4256",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4258",0,0,10,0,6,0,4,7,2,9,2,9,21,1,3,2,1,12,0,3
"COG4260",27,111,160,119,124,54,101,78,153,178,34,10,18,71,11,19,38,27,18,2
"COG4261",25,62,7,37,7,24,60,30,35,14,11,7,33,11,11,33,6,18,37,50
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",4,0,3,1,1,0,1,8,0,0,15,2,2,0,0,1,17,1,22,6
"COG4267",44,17,110,13,23,22,22,40,12,37,48,9,29,13,8,18,128,33,11,8
"COG4268",11,45,61,49,122,32,35,102,53,76,86,2,86,51,47,131,43,10,66,55
"COG4269",1,1,0,0,1,0,2,7,1,1,10,3,1,0,0,0,15,0,15,12
"COG4271",4,2,50,8,19,1,6,5,6,25,11,2,3,24,161,0,7,18,2,3
"COG4277",99,184,149,184,129,119,184,176,148,198,241,49,190,174,43,56,41,212,184,174
"COG4279",98,0,0,2,6,4,2,14,0,0,0,2,32,0,1,0,0,32,1,0
"COG4282",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",16,31,67,30,13,21,41,16,26,47,40,1,32,24,40,8,10,9,18,1
"COG4284",20,85,74,129,50,27,51,32,202,84,88,3,76,124,27,19,233,68,15,1
"COG4286",26,70,73,14,32,15,46,15,50,43,68,0,62,51,34,23,0,56,13,0
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4288",0,0,2,3,0,0,6,3,1,0,0,0,0,1,0,0,6,0,0,0
"COG4289",146,164,31,182,13,253,201,185,68,240,146,73,189,211,22,73,25,172,501,290
"COG4290",0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4292",4,3,1,0,30,4,2,16,5,0,10,1,0,3,2,1,8,0,0,87
"COG4294",1,1,14,4,0,7,1,1,3,0,0,0,1,6,2,1,2,0,0,0
"COG4295",105,25,84,3,66,58,3,10,10,34,27,4,40,27,34,4,2,2,5,1
"COG4296",9,26,15,25,19,1,21,24,19,25,8,0,26,10,11,18,1,63,8,2
"COG4299",238,128,15,254,24,150,192,257,191,92,98,40,266,119,16,239,19,244,346,346
"COG4300",0,0,11,2,30,0,1,0,0,0,1,1,6,0,4,0,2,0,0,2
"COG4302",5,2,5,12,1,4,3,6,17,4,11,8,1,19,1,1,13,7,13,1
"COG4303",4,8,4,20,0,4,10,10,34,5,12,6,8,36,5,2,14,21,19,7
"COG4310",0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,9,0,0,6
"COG4314",0,0,1,0,0,0,0,2,3,0,1,0,11,1,0,0,0,0,0,0
"COG4316",1,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,53,1,79,0,0,6,0,0,0,3,0,0,0,0,87,1,0,1
"COG4325",1,0,6,8,2,6,2,2,0,0,8,3,0,0,0,0,1,0,3,0
"COG4330",0,0,2,0,12,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG4332",2,2,2,6,0,12,15,12,5,5,3,0,5,1,1,2,2,2,22,61
"COG4333",6,52,23,29,9,7,22,11,15,7,9,1,11,24,10,9,2,12,4,0
"COG4335",1,4,1,3,0,7,6,24,11,5,4,0,6,7,1,0,0,1,30,59
"COG4336",4,7,3,12,5,1,8,7,22,7,4,1,15,20,1,1,77,5,6,5
"COG4354",65,14,5,200,7,41,79,150,39,88,75,5,163,117,5,34,43,103,180,81
"COG4357",0,2,3,1,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG4359",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0
"COG4372",9,0,4,1,56,4,4,12,27,2,1,1,4,1,9,44,6,11,0,4
"COG4373",0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,5
"COG4377",6,46,30,30,18,33,31,16,2,45,44,2,41,43,7,5,19,17,3,3
"COG4379",0,0,1,0,4,0,2,6,0,1,2,10,2,7,0,0,0,10,1,0
"COG4380",4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4381",2,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4383",31,19,0,21,0,48,18,12,10,28,1,53,42,22,8,202,0,11,80,10
"COG4384",0,0,0,0,2,0,2,1,1,0,1,4,1,3,0,0,0,3,3,0
"COG4385",1,5,1,12,0,5,6,6,12,5,17,6,0,6,1,0,18,3,0,5
"COG4386",0,0,0,2,0,1,3,10,1,1,0,5,1,1,0,0,1,10,1,0
"COG4387",0,0,0,3,0,2,0,3,1,5,1,0,5,0,0,0,0,0,1,3
"COG4388",0,9,0,9,0,1,1,2,0,10,20,0,27,2,5,0,5,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0
"COG4392",0,0,0,1,0,0,0,1,0,4,0,1,1,0,0,0,2,0,0,0
"COG4393",0,5,80,0,19,0,0,23,0,0,1,2,6,0,1,0,68,2,0,1
"COG4394",7,1,2,0,9,4,0,5,4,0,0,3,7,1,2,0,0,7,2,0
"COG4395",0,0,0,1,4,5,4,1,6,5,1,6,7,2,3,0,0,12,2,0
"COG4396",0,2,0,4,0,1,2,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG4397",0,7,0,4,0,1,4,1,6,14,12,0,21,1,9,0,6,5,2,6
"COG4399",9,4,1,2,1,5,0,0,0,0,1,0,7,0,1,2,0,2,0,0
"COG4401",0,2,4,0,0,0,0,0,6,1,0,0,1,2,0,28,0,0,0,0
"COG4403",10,75,27,13,12,2,12,14,123,27,3,4,21,13,12,12,38,74,1,11
"COG4405",0,7,35,1,19,0,0,4,8,7,4,2,2,0,0,0,22,1,4,7
"COG4408",0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",233,153,27,159,82,195,154,276,127,71,125,156,224,57,228,243,96,66,200,450
"COG4412",475,3,4,24,39,506,11,8,73,161,15,1097,9,75,306,175,7,2,24,10
"COG4413",40,25,0,32,5,16,29,17,33,50,13,2,6,20,0,7,4,54,124,39
"COG4420",0,1,4,12,4,1,2,1,16,3,1,1,1,24,1,0,1,1,4,0
"COG4421",0,17,0,0,0,0,1,10,1,0,4,0,0,19,1,0,0,0,0,0
"COG4422",59,64,36,122,24,66,97,77,68,79,131,53,160,179,56,176,57,285,190,186
"COG4430",3,1,1,33,6,23,23,44,11,1,15,8,7,8,0,23,1,8,55,50
"COG4443",9,17,25,14,18,15,16,17,16,30,18,5,33,34,12,5,16,32,9,9
"COG4445",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4448",0,0,0,25,0,2,1,11,15,9,2,0,0,18,1,59,0,1,2,0
"COG4452",19,11,3,17,1,38,34,24,17,10,15,8,6,7,2,5,22,12,86,103
"COG4453",2,0,5,0,0,0,0,0,0,0,3,1,1,1,0,0,6,2,2,1
"COG4456",3,4,3,0,2,3,7,1,1,0,0,0,4,0,0,1,0,0,0,0
"COG4457",1,0,2,1,1,249,0,2,6,1,1,0,19,8,10,1,0,9,65,3
"COG4458",0,0,1,2,1,3,1,6,8,1,0,0,10,4,4,3,0,11,3,5
"COG4460",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
