"","DLM008","NOM020","DLF001","DLM014","DLF012","NOM002","DOM003","NOM001","DOM026","DOM018","NOM010","NLF001","DLM013","DLF013","DOM022","NOF012","DOM005","DLM023","DLM016","DOF008"
"COG3884",175,110,131,208,133,149,101,126,149,115,169,116,96,133,150,173,120,129,143,197
"COG3885",1,1,1,0,7,1,0,17,2,0,1,0,24,0,8,12,11,0,1,12
"COG3886",37,90,7,23,75,40,69,26,73,17,94,117,121,83,110,45,153,43,75,298
"COG3887",222,105,72,108,335,390,177,177,223,221,60,85,95,59,58,125,11,105,62,148
"COG3892",1,7,0,0,1,1,0,0,0,0,1,0,15,0,2,0,3,1,7,2
"COG3893",16,14,11,85,0,4,1,0,7,3,28,12,9,32,5,19,19,10,31,0
"COG3894",101,20,20,21,411,157,24,45,80,90,67,40,62,61,26,58,35,75,46,104
"COG3895",0,0,1,0,3,1,13,0,0,0,1,0,1,2,0,0,4,2,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",9,1,33,0,35,1,1,5,0,6,3,0,37,7,16,12,3,6,14,1
"COG3901",9,0,0,1,0,0,0,4,3,8,0,0,57,3,2,1,0,1,3,13
"COG3903",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",4,1,1,0,6,0,7,3,0,0,0,0,1,2,4,3,0,1,0,21
"COG3907",0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,3,8,0,0,4
"COG3910",44,14,17,30,79,58,12,49,84,77,25,23,44,43,81,66,10,84,26,104
"COG3911",5,0,0,0,0,0,0,0,0,0,2,0,0,4,0,2,2,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,15,0,0,8
"COG3919",121,7,24,62,1,3,30,18,17,29,86,17,135,72,40,56,172,42,31,101
"COG3920",0,1,4,7,6,5,26,8,3,6,1,21,16,17,34,19,26,10,11,74
"COG3921",0,2,0,0,0,0,0,0,0,2,0,0,6,0,1,0,7,0,2,6
"COG3923",0,2,0,0,7,2,14,1,0,0,0,0,0,1,2,0,8,0,0,4
"COG3924",0,2,0,0,1,0,14,0,0,0,0,1,0,0,0,0,4,1,0,2
"COG3925",1,2,1,0,9,0,25,1,0,0,0,0,1,3,1,0,21,1,0,5
"COG3926",32,11,12,40,2,1,0,0,203,20,38,19,7,8,27,26,43,17,1,0
"COG3933",36,25,79,16,224,241,278,56,69,65,28,131,97,51,78,39,17,20,35,133
"COG3934",11,0,0,2,16,0,3,6,2,14,3,1,9,4,2,4,7,3,0,0
"COG3935",135,41,33,46,244,196,52,54,95,80,91,88,126,111,49,139,34,131,70,190
"COG3936",29,1,6,19,1,0,5,5,27,4,2,2,3,30,4,45,23,4,8,17
"COG3937",6,0,9,1,2,5,2,6,6,4,3,0,2,6,2,4,0,1,2,2
"COG3938",8,2,6,2,8,7,3,3,0,5,5,0,17,11,3,7,5,7,7,2
"COG3940",95,22,344,69,123,168,81,51,177,70,89,140,92,146,107,119,584,68,84,154
"COG3941",6,0,0,25,2,1,0,1,0,15,1,12,0,2,25,1,2,1,14,1
"COG3942",25,1,0,0,46,10,49,18,1,7,0,0,9,27,25,1,0,0,0,122
"COG3943",291,485,361,409,185,212,409,374,382,268,522,430,155,372,464,358,161,291,398,185
"COG3944",123,32,23,50,165,161,65,96,231,122,86,84,172,146,36,262,28,142,74,329
"COG3945",1,0,2,0,26,8,8,0,0,0,0,11,0,1,5,1,0,0,0,3
"COG3947",9,5,5,15,0,12,3,9,3,22,18,7,86,7,10,22,4,23,9,9
"COG3948",10,10,2,12,13,0,52,3,8,12,7,9,18,9,32,16,16,92,8,0
"COG3949",39,16,4,9,2,65,10,11,38,57,11,14,25,17,48,58,24,36,26,85
"COG3950",105,281,157,181,242,132,31,123,293,362,214,251,111,139,139,107,128,273,154,226
"COG3951",2,25,3,5,2,0,30,2,1,3,11,1,1,23,1,3,8,4,0,3
"COG3952",1,1,22,19,0,2,0,0,3,9,1,3,0,4,18,0,25,0,13,0
"COG3953",0,0,0,1,0,3,30,1,0,10,0,0,0,8,0,0,0,0,0,0
"COG3954",0,5,0,1,10,0,38,0,0,1,1,0,6,4,0,1,4,3,2,1
"COG3955",49,6,12,9,5,7,0,4,10,2,18,11,2,8,8,5,17,4,13,10
"COG3956",103,130,88,77,54,34,105,100,30,92,22,16,68,35,20,29,33,38,23,29
"COG3957",76,12,7,41,23,194,60,38,54,121,10,16,34,40,11,84,1,14,16,54
"COG3958",283,72,52,114,384,329,91,151,262,175,192,198,249,246,91,178,155,233,197,254
"COG3959",69,28,30,38,130,104,32,61,100,45,185,199,285,203,92,203,143,206,199,216
"COG3960",0,3,1,0,13,0,25,0,0,0,1,0,5,3,1,0,1,1,0,1
"COG3961",0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,13,0,1,4
"COG3962",1,3,1,1,6,19,12,9,1,3,4,47,151,67,23,11,0,22,10,25
"COG3963",0,0,1,0,0,0,0,0,0,0,1,0,8,0,1,0,0,1,1,0
"COG3964",11,7,23,41,1,14,2,5,6,21,22,15,43,24,49,23,40,15,15,8
"COG3965",16,1,8,3,16,2,23,5,21,3,18,0,4,10,14,5,1,5,14,2
"COG3966",3,1,0,2,8,1,1,6,26,1,3,0,32,11,5,3,0,0,12,60
"COG3967",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,2
"COG3968",620,721,521,680,462,491,571,878,576,752,640,590,527,599,626,409,543,515,619,366
"COG3969",154,90,343,216,72,85,46,11,169,167,291,223,125,156,131,135,174,127,208,16
"COG3971",0,5,1,0,9,0,32,1,0,0,1,0,12,2,2,2,14,4,2,8
"COG3972",12,30,198,0,151,29,11,387,12,11,10,35,118,4,33,7,2,4,57,5
"COG3973",84,30,187,87,222,181,101,61,298,256,91,110,139,165,148,478,109,144,140,405
"COG3975",0,0,0,3,0,0,0,0,1,15,2,8,4,1,1,8,0,0,2,0
"COG3976",19,18,10,18,1,11,8,12,14,61,60,32,19,24,64,28,14,44,19,91
"COG3977",1,16,2,0,14,0,66,0,0,2,0,0,1,1,0,1,9,3,1,2
"COG3978",0,1,1,0,1,0,14,0,0,0,0,0,1,1,0,0,3,0,1,0
"COG3979",5,3,0,19,7,24,0,11,3,8,1,8,4,0,19,9,41,8,2,12
"COG3980",80,43,89,34,3,49,8,3,55,10,78,43,27,9,26,52,44,10,75,1
"COG3981",31,13,8,15,16,6,35,14,20,13,28,4,7,18,13,98,10,64,21,50
"COG4001",339,443,0,255,517,455,128,149,359,330,185,557,317,306,218,230,95,216,196,145
"COG4012",2,0,1,1,0,0,0,0,0,2,1,2,1,0,1,1,1,1,3,0
"COG4021",15,7,0,8,0,0,4,1,1,0,0,1,3,2,1,5,0,2,5,2
"COG4032",15,33,17,19,1,11,0,4,2,8,7,11,6,1,31,17,35,15,18,12
"COG4034",0,2,0,1,0,0,0,0,0,1,0,0,65,0,0,0,0,0,0,0
"COG4043",0,0,0,0,16,0,0,0,1,1,4,1,0,0,0,57,0,0,0,0
"COG4085",0,0,0,2,0,0,0,3,0,0,0,3,4,1,28,1,0,8,1,1
"COG4086",67,14,6,8,177,89,27,33,38,40,14,43,16,36,6,7,1,27,10,111
"COG4087",5,0,0,1,1,3,4,6,2,0,2,0,2,1,8,2,5,5,1,1
"COG4091",1,2,13,4,4,35,34,10,0,2,2,37,2,21,8,2,15,2,5,1
"COG4095",1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1
"COG4096",161,190,593,278,41,280,496,597,172,482,315,284,158,118,492,251,280,444,268,715
"COG4097",0,0,0,2,0,0,4,0,0,0,0,11,0,3,32,0,0,0,4,1
"COG4098",9,0,2,1,19,4,7,3,11,1,0,1,2,3,4,4,0,3,1,43
"COG4099",32,105,85,36,69,26,28,115,47,38,28,38,44,33,60,44,115,36,85,42
"COG4100",137,48,30,56,180,199,77,92,114,102,134,91,179,116,77,262,12,158,83,235
"COG4104",2,4,82,4,1,1,0,0,0,2,2,4,2,0,7,2,17,3,4,0
"COG4105",5,19,8,3,5,1,30,0,0,13,2,1,9,2,15,5,9,4,11,9
"COG4106",2,4,5,1,3,0,21,1,45,2,0,1,3,6,4,3,8,7,2,8
"COG4107",5,9,3,2,10,2,18,0,1,0,2,0,30,3,1,0,5,7,2,4
"COG4108",232,333,173,305,268,291,292,391,237,321,245,303,236,276,285,163,194,317,287,323
"COG4109",1,0,0,0,6,0,0,3,0,0,0,0,1,3,6,1,0,0,4,1
"COG4110",0,3,0,3,0,0,71,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
"COG4114",0,6,0,0,5,0,28,0,0,3,0,0,8,0,0,0,14,1,0,2
"COG4115",21,6,57,10,12,10,12,7,21,6,96,19,41,36,77,76,11,45,114,27
"COG4116",13,0,1,0,17,2,12,0,39,0,0,1,1,2,2,7,0,5,0,31
"COG4117",0,0,1,0,8,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",247,61,43,92,188,216,50,150,176,184,140,138,235,193,88,86,45,279,121,207
"COG4121",65,37,49,70,15,16,81,5,35,96,50,44,37,77,59,20,53,32,69,23
"COG4122",148,69,111,162,86,128,127,63,146,139,142,119,78,110,159,190,145,89,134,108
"COG4123",212,102,139,147,195,221,132,121,163,147,165,136,169,120,170,221,90,158,149,207
"COG4124",99,256,148,93,2,110,164,304,198,139,104,52,53,58,83,52,187,42,107,29
"COG4125",0,1,0,0,0,0,1,1,0,0,0,0,1,0,6,0,10,0,0,4
"COG4126",3,5,0,7,2,2,0,3,0,1,4,1,27,3,3,4,0,5,11,2
"COG4127",8,0,0,5,0,17,1,0,3,10,0,15,7,6,1,4,0,2,1,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",10,4,7,17,13,8,23,19,9,8,18,4,4,7,14,9,25,7,7,49
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1
"COG4132",0,2,3,10,16,2,9,6,0,1,0,7,1,11,6,1,20,0,1,61
"COG4133",0,3,1,1,6,2,21,1,0,5,1,1,3,1,7,0,1,2,3,0
"COG4134",2,7,2,2,12,11,27,4,0,0,0,1,16,14,2,2,10,4,4,15
"COG4135",1,6,1,0,8,0,30,1,0,0,0,0,2,1,0,0,8,1,0,3
"COG4136",0,2,0,0,2,1,11,0,0,1,0,0,6,4,0,0,8,0,0,3
"COG4137",0,10,0,4,7,3,31,1,0,5,0,6,9,1,22,3,17,0,2,7
"COG4138",1,5,2,0,6,0,28,1,0,0,0,0,3,0,1,0,3,1,0,0
"COG4139",0,1,1,0,2,0,7,0,0,0,0,0,5,2,0,0,5,2,0,5
"COG4143",0,8,2,1,3,1,15,0,0,3,1,1,5,3,1,0,30,1,0,5
"COG4145",51,10,24,29,88,25,79,17,28,14,10,37,49,20,47,15,42,41,37,24
"COG4146",148,331,333,253,36,125,197,314,284,136,56,116,25,42,54,42,71,41,40,6
"COG4147",2,14,3,0,15,0,42,0,0,0,0,0,12,3,1,0,13,0,7,5
"COG4148",0,10,3,6,11,1,37,1,1,7,1,5,5,3,20,11,12,12,2,9
"COG4149",50,28,13,25,66,108,58,42,38,61,20,51,53,36,49,28,23,84,26,103
"COG4150",0,4,1,2,5,1,25,0,0,0,0,0,6,1,1,0,10,1,4,4
"COG4152",45,37,11,86,16,38,3,3,15,34,63,15,25,48,20,34,20,16,50,21
"COG4154",23,8,10,8,46,19,14,14,10,10,16,14,43,17,17,13,16,16,8,37
"COG4158",26,33,6,16,117,94,10,17,17,14,19,17,13,17,15,17,10,15,7,20
"COG4160",3,11,4,1,11,0,44,2,0,1,1,0,6,1,1,1,16,3,3,11
"COG4161",0,2,2,0,2,2,10,0,0,0,1,0,4,1,1,0,3,2,1,5
"COG4166",221,140,70,146,169,238,369,218,160,263,149,171,440,274,147,141,128,661,177,794
"COG4167",0,2,2,0,7,1,31,3,0,1,0,1,10,4,0,0,17,1,1,1
"COG4168",0,4,1,0,6,1,25,2,0,1,0,0,0,0,0,0,4,0,0,0
"COG4170",0,8,2,0,5,0,28,1,0,1,0,0,5,0,1,0,8,2,1,3
"COG4171",0,1,1,0,1,0,20,1,0,0,0,0,6,3,1,0,12,1,1,1
"COG4172",17,14,6,20,22,9,42,7,12,14,7,7,6,16,16,2,27,15,18,82
"COG4174",1,7,4,2,11,2,30,1,0,0,0,0,9,1,1,1,12,0,1,3
"COG4175",44,41,162,118,23,29,28,9,119,37,65,121,68,94,58,52,186,68,97,15
"COG4176",25,42,121,87,13,33,16,6,64,32,56,80,53,74,42,36,120,57,82,12
"COG4177",132,93,58,78,80,147,154,72,37,99,75,93,201,106,95,81,107,235,116,171
"COG4178",9,29,25,9,7,39,60,15,0,6,5,43,11,7,16,5,3,17,14,1
"COG4181",1,6,2,1,17,5,48,0,0,6,3,1,9,2,5,0,10,3,3,25
"COG4185",70,156,72,62,80,32,48,107,96,23,80,62,22,28,75,70,34,19,42,5
"COG4186",43,24,63,26,60,33,6,10,77,57,13,16,59,38,36,43,16,10,42,33
"COG4187",36,28,3,3,0,8,1,8,4,10,8,4,41,10,11,12,12,6,12,4
"COG4188",1,1,1,1,0,1,0,1,0,0,0,4,1,0,1,1,0,2,8,0
"COG4189",32,3,10,9,267,94,13,18,55,44,3,18,4,2,2,3,3,4,3,17
"COG4191",22,10,18,28,1,2,9,7,10,117,21,29,22,29,26,21,43,43,70,0
"COG4192",0,1,0,0,4,2,0,0,0,1,0,0,9,0,0,0,0,0,0,1
"COG4193",61,17,2,29,41,64,28,49,83,52,105,38,19,61,20,341,1,21,26,57
"COG4194",0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4198",185,192,217,221,163,191,126,163,144,180,225,148,207,191,188,131,143,139,192,34
"COG4199",0,0,5,2,0,0,0,0,0,0,0,0,1,1,7,0,62,0,1,2
"COG4200",12,12,5,4,111,15,1,9,17,12,3,3,1,5,2,2,0,21,2,1
"COG4206",632,1299,1258,1078,108,330,843,860,646,876,242,316,209,335,342,232,363,223,468,26
"COG4208",30,9,3,6,167,90,29,24,58,47,28,32,13,45,6,12,14,11,12,32
"COG4209",337,72,247,101,306,504,91,205,201,270,226,213,91,110,76,166,44,245,179,711
"COG4211",107,32,26,50,159,94,76,75,81,71,97,65,28,79,42,33,68,120,65,116
"COG4213",11,32,5,5,92,17,14,5,10,6,10,10,32,46,37,27,47,48,27,89
"COG4214",42,40,6,3,187,22,49,13,16,6,3,6,29,32,13,3,21,17,7,69
"COG4215",1,9,1,0,13,2,47,0,0,1,2,0,16,2,2,1,25,2,4,9
"COG4219",269,83,72,99,436,259,55,103,219,245,34,27,24,47,22,43,9,31,29,87
"COG4220",0,1,0,0,6,1,26,0,1,6,0,0,0,1,2,0,1,1,1,0
"COG4221",76,117,130,112,19,34,113,75,90,83,88,87,57,77,125,77,133,47,108,30
"COG4222",0,45,12,11,11,34,94,55,0,0,4,37,0,3,23,2,17,2,0,7
"COG4224",46,16,3,12,20,45,8,24,32,17,26,23,8,29,14,10,4,36,25,47
"COG4225",486,726,964,739,57,386,38,317,699,546,718,743,502,669,589,411,748,488,581,117
"COG4226",4,29,5,6,4,2,4,49,2,13,12,8,11,10,7,11,36,41,4,17
"COG4227",100,615,512,104,25,50,1496,12,85,8,261,85,61,99,101,238,50,181,176,17
"COG4228",0,33,0,1,0,2,0,0,0,1,2,1,1,1,0,3,0,0,0,0
"COG4229",0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,12,0,2,4
"COG4230",0,15,1,0,10,1,70,6,0,1,3,2,19,0,1,0,23,1,1,7
"COG4231",170,137,252,234,26,136,12,46,153,162,291,178,262,173,186,171,189,123,293,57
"COG4232",164,203,202,292,19,21,167,188,99,105,134,61,117,132,300,107,178,121,159,21
"COG4233",3,12,0,2,1,2,0,0,0,11,1,3,5,0,13,1,0,1,1,1
"COG4235",0,10,5,5,15,2,72,6,0,17,4,12,6,6,48,3,3,19,7,5
"COG4237",4,8,2,4,3,2,18,1,0,1,7,4,1,4,4,4,1,16,16,1
"COG4238",0,2,1,0,2,0,14,0,0,0,0,0,0,1,0,0,2,1,1,0
"COG4239",2,1,0,0,1,0,5,0,0,0,2,0,5,0,0,0,16,1,0,3
"COG4241",1,6,5,4,0,23,10,10,0,9,3,9,22,2,8,9,0,9,6,0
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4243",0,0,0,0,5,0,29,3,1,1,0,0,0,0,0,0,0,0,0,8
"COG4245",12,6,0,0,5,0,205,5,0,10,4,2,28,0,34,6,3,1,1,0
"COG4248",13,6,4,7,8,2,43,0,0,0,6,2,0,3,15,4,12,2,0,1
"COG4249",47,9,15,55,0,9,4,30,0,13,48,1,11,56,178,16,37,9,74,12
"COG4251",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,1,0,0,0,0,0,0,51,0,1,0,5,0,7,0,3,0
"COG4253",0,6,0,0,0,2,0,0,0,1,0,2,17,0,0,0,0,0,4,1
"COG4256",0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4258",1,1,0,6,0,1,0,0,0,9,2,7,2,0,21,5,22,2,1,13
"COG4260",170,41,15,48,123,185,132,66,75,83,99,84,115,64,16,199,52,128,58,165
"COG4261",5,33,82,37,11,18,1,5,75,19,10,17,7,6,16,11,7,10,10,1
"COG4262",0,0,0,0,13,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4263",0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,6,0,0,0,1
"COG4264",0,3,0,0,6,1,0,0,0,0,0,0,24,0,2,1,30,0,0,9
"COG4267",11,2,0,2,50,17,15,10,6,16,13,25,22,41,6,19,3,120,19,123
"COG4268",45,103,25,38,11,29,118,193,47,18,23,38,22,71,29,28,0,24,17,61
"COG4269",1,3,6,0,10,1,37,1,0,0,0,0,1,1,0,0,4,0,0,1
"COG4271",5,185,1,8,49,12,0,5,6,16,3,9,7,40,85,6,57,2,17,48
"COG4277",186,91,173,141,11,208,19,79,177,185,179,155,97,156,112,128,179,205,205,127
"COG4279",3,0,1,4,0,1,2,0,12,24,1,9,4,1,29,2,0,0,6,0
"COG4282",0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4283",31,10,16,13,60,72,6,10,33,19,13,18,76,24,17,22,11,47,18,80
"COG4284",49,19,1,29,10,160,38,41,49,58,67,44,11,23,24,196,3,9,27,74
"COG4286",27,46,4,15,0,80,15,41,34,57,39,53,24,27,21,142,0,75,21,70
"COG4288",1,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0,4,0,4
"COG4289",321,234,253,308,19,56,9,182,158,159,119,106,48,58,40,55,119,85,73,8
"COG4290",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG4292",5,2,97,2,0,0,0,3,37,0,0,15,4,16,1,1,8,10,9,4
"COG4294",2,0,3,0,6,4,0,0,2,1,2,0,1,0,0,50,0,0,3,14
"COG4295",21,6,6,8,0,25,9,57,36,5,6,19,30,36,10,14,16,15,9,85
"COG4296",3,2,4,9,1,7,3,11,6,58,30,14,21,46,16,53,0,96,17,14
"COG4299",187,121,364,234,9,52,69,27,197,240,200,191,138,179,146,165,472,122,263,9
"COG4300",3,1,0,0,1,1,0,2,1,1,0,0,0,0,3,0,7,0,0,20
"COG4302",17,9,4,8,10,3,20,7,3,7,4,6,76,19,10,7,0,9,10,3
"COG4303",38,12,4,13,17,10,59,7,2,14,4,9,126,29,11,8,2,17,11,6
"COG4310",27,27,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0
"COG4314",0,0,0,1,0,0,0,1,0,1,0,3,2,0,0,1,0,3,1,0
"COG4316",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4319",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4320",0,1,0,0,10,0,10,3,2,1,0,1,0,8,1,1,0,0,1,52
"COG4325",0,9,4,1,5,0,0,0,0,0,1,0,1,0,0,0,2,2,1,2
"COG4330",0,0,3,0,2,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0
"COG4332",3,2,57,12,0,5,0,1,20,0,9,9,9,11,9,5,40,4,5,1
"COG4333",26,6,25,13,34,6,1,7,2,18,8,14,8,36,7,10,1,45,5,21
"COG4335",2,1,71,5,1,6,0,1,32,1,8,10,7,13,15,4,19,6,6,0
"COG4336",31,1,0,4,93,2,2,10,5,13,11,8,66,24,2,10,0,5,13,2
"COG4354",143,16,137,131,0,28,0,12,104,71,190,110,53,103,62,238,229,91,244,5
"COG4357",0,0,0,0,46,0,0,0,3,1,0,0,0,2,0,0,0,1,0,3
"COG4359",1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0
"COG4372",1,5,5,5,4,24,44,14,0,5,2,34,37,1,19,15,1,2,2,2
"COG4373",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4377",28,7,2,17,57,33,6,14,16,12,22,8,11,18,12,13,9,12,11,26
"COG4379",1,39,0,2,1,0,0,0,0,7,4,6,3,0,6,3,0,0,0,0
"COG4380",0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG4382",1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG4383",19,290,10,66,0,0,2,1,5,3,66,4,19,30,13,160,10,0,17,0
"COG4384",0,16,0,2,2,0,0,0,0,6,1,5,1,0,1,1,0,0,0,1
"COG4385",2,2,5,10,3,0,25,1,0,2,0,4,0,6,16,6,7,75,7,1
"COG4386",2,43,0,4,1,1,0,0,1,12,5,0,0,14,7,2,1,1,1,1
"COG4387",1,0,1,0,0,0,0,1,0,3,1,1,0,0,0,1,1,0,3,0
"COG4388",3,0,1,1,0,0,0,0,0,1,1,1,1,10,12,2,3,1,1,0
"COG4389",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",3,0,0,0,2,2,0,0,0,0,0,2,5,0,4,1,0,0,0,0
"COG4393",0,1,0,0,6,2,12,1,1,2,0,1,0,13,3,0,2,1,1,68
"COG4394",0,16,0,18,0,1,0,0,0,9,0,12,2,0,19,3,17,2,2,2
"COG4395",2,5,0,2,0,0,0,0,0,7,2,5,3,1,15,7,0,3,6,3
"COG4396",0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,1,1,0
"COG4397",2,3,1,2,0,0,0,0,2,1,4,1,2,5,7,4,2,6,7,0
"COG4399",0,0,2,5,7,4,0,0,1,0,0,3,2,4,1,1,13,2,1,7
"COG4401",3,0,0,0,0,9,8,2,0,0,0,15,2,0,6,0,0,2,0,5
"COG4403",1,0,7,1,213,78,175,11,210,75,23,65,21,73,16,25,1,51,13,18
"COG4405",4,3,0,1,6,1,4,2,3,4,0,2,3,7,6,6,9,1,0,40
"COG4408",0,0,2,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",86,272,201,272,9,77,75,40,192,80,152,190,71,257,274,139,250,110,223,27
"COG4412",27,419,1,192,2,39,128,514,8,7,8,9,30,90,416,24,24,5,18,2
"COG4413",46,7,69,49,1,4,1,2,31,59,54,87,28,33,28,57,5,28,109,0
"COG4420",4,0,0,1,2,0,0,3,1,0,1,1,32,3,2,25,0,2,2,0
"COG4421",0,3,30,1,0,3,0,0,0,2,0,0,0,0,0,0,0,7,0,0
"COG4422",263,222,342,302,101,173,106,73,286,275,354,292,104,250,179,249,111,208,217,123
"COG4430",23,5,71,35,3,16,5,3,37,5,27,40,23,12,25,44,47,9,49,1
"COG4443",24,6,9,13,22,38,10,14,31,37,20,9,21,14,16,32,10,24,11,24
"COG4445",1,7,0,0,0,0,0,0,0,0,0,1,9,0,0,0,15,0,1,5
"COG4448",5,1,10,2,0,39,26,4,0,1,4,20,0,3,12,2,0,2,3,0
"COG4452",16,26,76,40,11,12,66,4,27,6,20,21,18,44,22,17,101,16,36,1
"COG4453",0,9,0,0,1,0,0,1,0,2,0,0,6,0,2,0,5,1,3,2
"COG4456",5,0,0,1,2,2,0,1,0,0,1,5,2,2,0,1,1,0,1,0
"COG4457",3,56,3,60,0,0,1,2,0,6,3,4,4,1,13,3,27,5,8,6
"COG4458",2,49,3,7,0,1,1,1,0,3,4,8,3,2,11,3,20,4,14,4
"COG4460",0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,3,0,1,2
"COG4463",22,4,3,1,28,16,9,12,23,11,15,11,49,26,14,67,0,16,13,17
"COG4464",115,123,47,149,143,146,70,75,121,206,122,127,120,106,82,254,69,129,131,169
"COG4465",79,23,20,20,102,90,32,40,55,40,22,59,31,34,44,20,15,34,42,111
"COG4466",0,0,1,0,2,1,1,1,1,3,4,1,16,2,1,10,0,0,1,16
"COG4467",2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,21
"COG4468",182,56,40,85,331,289,99,116,188,162,113,161,196,204,83,86,44,207,82,294
"COG4469",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,44
"COG4470",3,0,0,0,2,0,1,0,1,0,0,0,0,0,5,28,0,0,0,30
"COG4471",0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,1
"COG4472",78,14,9,20,67,67,20,37,50,38,51,22,53,47,18,80,4,65,32,45
"COG4473",1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,12
"COG4474",42,25,210,31,2,33,5,8,14,54,61,11,27,15,16,21,44,34,48,19
"COG4475",38,7,10,17,34,12,11,11,54,44,31,11,25,57,19,18,4,61,35,40
"COG4476",0,0,0,0,1,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG4477",18,0,2,0,32,3,22,5,7,0,2,0,4,6,8,106,0,4,1,71
"COG4478",8,0,1,0,16,9,5,0,2,1,1,3,7,1,4,8,0,7,2,51
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8
"COG4481",31,6,7,7,38,56,10,19,28,21,31,20,20,30,13,47,1,8,22,48
"COG4483",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,12
"COG4485",294,79,56,165,480,560,99,165,339,243,200,179,372,396,79,315,61,155,141,339
"COG4487",18,3,0,11,1,2,118,2,5,10,1,4,53,7,1,3,0,6,4,2
"COG4492",97,25,19,37,55,104,32,49,38,43,4,28,13,21,7,18,7,23,17,15
"COG4495",1,0,2,1,0,2,0,1,8,0,1,5,0,1,1,43,0,3,0,0
"COG4496",74,25,12,25,47,83,15,35,52,53,27,53,54,62,37,26,8,84,49,70
"COG4499",7,0,0,1,0,3,2,0,0,0,0,0,0,1,2,5,0,3,2,1
"COG4502",1,0,0,2,0,0,0,0,0,0,1,3,0,3,6,7,0,0,6,1
"COG4506",83,28,19,29,131,109,26,54,78,65,55,86,77,68,37,43,9,81,51,81
"COG4508",0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4509",282,46,61,103,552,206,67,104,343,155,131,117,402,249,86,274,44,118,192,284
"COG4512",3,0,1,4,2,14,0,1,0,0,10,2,2,0,0,45,4,1,2,0
"COG4521",9,14,7,1,11,6,26,4,4,2,2,7,11,5,3,6,15,7,3,3
