"","DOF006","DOM015","NOF011","DOM019","DLM011","DOM024","NLM008","NOM025","DLF013","NLF013","DOM016","DLM028","NLM010","NOF002","NLM004","NOM009","NOF005","DOM005","NOM013","DOM023"
"COG3856",0,4,9,1,1,3,4,1,1,12,4,0,1,5,8,1,0,0,7,1
"COG3857",50,313,217,245,121,209,360,214,299,413,190,315,355,233,313,426,296,13,342,97
"COG3858",65,84,72,80,14,62,290,71,70,140,98,105,78,111,170,273,160,41,117,39
"COG3859",6,41,49,33,41,42,35,46,65,46,19,51,50,56,36,70,47,7,37,18
"COG3860",1,0,1,0,0,0,0,0,1,0,1,1,0,3,0,0,2,0,0,0
"COG3862",17,26,31,43,15,12,52,31,46,31,32,27,37,29,25,64,31,18,35,10
"COG3863",0,0,0,0,0,1,1,0,1,0,0,0,0,0,10,3,0,0,0,0
"COG3864",0,10,16,17,3,8,6,3,2,4,10,2,6,14,18,9,5,0,4,7
"COG3866",3,41,35,94,15,56,69,9,1,31,47,7,72,46,398,55,21,75,37,191
"COG3867",56,137,155,153,70,77,606,113,121,176,136,139,55,283,216,198,92,125,159,123
"COG3868",0,1,4,0,0,6,3,6,0,16,3,17,5,11,4,0,7,0,11,2
"COG3869",8,48,28,32,11,27,12,14,59,35,30,40,30,38,13,21,24,19,48,13
"COG3870",6,17,6,6,6,17,6,6,22,7,9,12,11,20,9,12,10,2,8,2
"COG3871",135,31,76,34,59,43,54,50,58,28,58,21,67,75,2,8,80,137,56,56
"COG3872",45,91,73,68,44,118,107,72,134,141,48,117,98,114,86,144,108,37,113,37
"COG3874",0,19,30,14,13,15,9,21,41,30,1,25,21,16,19,17,17,0,17,10
"COG3875",47,36,54,50,66,48,59,57,62,52,67,23,43,42,48,48,59,38,134,51
"COG3876",189,148,177,166,219,239,48,96,133,80,137,87,108,192,12,25,82,223,78,117
"COG3877",0,26,10,8,7,6,9,38,5,3,1,3,12,16,1,0,4,36,8,13
"COG3878",0,1,18,16,7,17,7,0,4,25,9,17,10,4,7,2,5,0,31,4
"COG3879",2,1,4,1,0,3,0,0,10,10,12,4,3,13,13,4,5,0,39,7
"COG3880",9,32,12,14,5,17,7,4,45,18,10,28,18,24,16,14,25,6,21,4
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",20,17,11,76,24,36,15,41,21,28,30,39,62,126,13,8,46,90,17,6
"COG3883",1,79,22,23,6,10,3,12,73,22,15,22,12,9,31,19,11,0,40,7
"COG3884",139,129,151,164,170,177,204,148,125,180,141,143,141,156,128,189,172,123,157,142
"COG3885",4,0,2,0,4,0,4,2,2,9,6,0,0,3,9,2,0,3,8,7
"COG3886",26,66,113,34,31,92,202,59,91,162,47,14,21,40,82,63,30,53,58,68
"COG3887",55,163,173,173,104,186,301,190,189,290,161,233,175,177,248,444,231,34,242,94
"COG3892",1,7,1,0,0,1,0,0,1,4,3,13,1,2,2,1,1,2,2,0
"COG3893",9,2,11,80,10,19,6,1,33,3,46,20,24,0,2,0,22,23,32,22
"COG3894",30,43,46,34,11,21,63,30,78,72,37,86,46,78,74,206,49,25,61,7
"COG3895",1,0,0,0,0,0,0,2,0,0,2,6,1,2,0,0,0,8,0,0
"COG3896",0,0,0,8,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0
"COG3899",2,2,0,14,2,4,8,0,7,3,1,1,6,5,2,4,3,4,4,0
"COG3901",0,3,5,2,1,9,5,1,2,4,1,7,4,0,4,4,5,0,0,0
"COG3903",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,1,0,1,1,2,1,0,1,1,8,9,1,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0
"COG3910",3,44,29,42,38,38,184,37,43,40,49,16,27,23,42,50,37,11,42,9
"COG3911",0,0,1,16,0,5,0,0,3,0,6,0,4,0,0,0,0,0,1,0
"COG3915",0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,9,0,1
"COG3919",109,9,151,109,47,12,14,45,47,22,16,17,38,123,171,15,58,152,52,25
"COG3920",1,9,4,3,8,12,6,3,16,3,24,1,6,37,2,5,7,43,30,24
"COG3921",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,1
"COG3923",0,1,0,0,1,1,0,4,1,0,1,14,0,4,3,0,1,7,0,0
"COG3924",2,2,0,0,1,0,0,3,1,0,0,7,0,2,0,1,0,10,0,0
"COG3925",4,1,0,0,11,0,1,22,3,0,2,18,1,5,1,2,0,12,0,2
"COG3926",22,19,43,59,10,44,26,48,12,27,46,10,10,22,20,0,7,29,48,7
"COG3933",38,66,13,21,15,12,41,76,54,48,93,44,8,23,75,213,46,18,155,110
"COG3934",0,4,1,35,16,46,3,1,10,1,0,9,52,6,3,0,0,8,1,0
"COG3935",34,102,67,59,22,51,93,67,106,148,54,95,109,64,95,209,86,35,133,14
"COG3936",0,4,3,6,14,32,13,51,27,14,33,13,1,0,39,17,1,26,0,4
"COG3937",3,2,7,1,0,1,19,4,7,0,3,5,6,0,5,20,16,0,2,2
"COG3938",13,0,0,3,2,15,2,2,15,2,8,8,4,11,2,6,11,5,6,3
"COG3940",239,134,260,147,140,63,77,188,124,99,133,79,90,411,29,50,145,576,61,84
"COG3941",12,0,0,7,25,2,5,4,1,12,3,0,0,3,1,6,1,0,2,0
"COG3942",0,17,1,3,2,3,1,0,24,1,0,1,4,5,28,21,0,0,0,1
"COG3943",340,398,224,252,393,397,274,194,349,237,284,338,369,252,394,261,392,224,457,516
"COG3944",29,105,91,80,16,111,184,80,192,123,45,68,67,107,101,190,159,30,109,26
"COG3945",0,1,0,0,2,3,0,0,0,0,2,0,0,0,0,0,1,0,9,4
"COG3947",5,1,12,11,14,10,11,7,16,7,0,27,18,12,18,18,9,7,20,11
"COG3948",23,10,7,8,22,17,50,60,6,23,26,39,63,30,2,3,4,6,10,5
"COG3949",3,17,22,76,29,18,10,15,26,13,16,19,6,97,22,16,28,20,48,6
"COG3950",329,157,172,112,233,197,142,242,162,130,77,32,45,65,130,56,79,45,87,88
"COG3951",9,0,7,5,16,1,3,23,20,1,12,11,14,9,3,1,2,19,9,2
"COG3952",27,36,3,0,21,15,8,5,1,2,17,0,9,55,0,5,0,26,3,20
"COG3953",0,0,0,0,0,0,1,0,6,2,0,0,0,0,1,3,0,0,0,0
"COG3954",3,6,1,1,8,1,4,19,3,0,10,18,1,8,0,0,1,6,0,2
"COG3955",0,15,21,2,28,25,1,0,4,2,3,6,7,13,19,22,15,7,8,0
"COG3956",44,91,139,92,102,70,52,60,91,103,63,52,46,85,81,61,79,103,85,114
"COG3957",8,62,70,51,9,83,31,30,81,87,40,49,56,99,74,105,56,2,99,18
"COG3958",60,234,174,179,153,121,201,144,248,145,100,238,158,157,124,238,199,118,155,35
"COG3959",107,196,174,180,176,140,198,149,214,151,123,174,148,123,128,236,199,127,188,65
"COG3960",2,1,0,0,6,0,2,15,3,2,4,26,1,5,0,0,1,3,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,13,0,0
"COG3962",1,95,17,14,2,9,10,14,64,7,22,28,7,1,12,31,16,0,29,15
"COG3963",1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,1,0
"COG3964",27,28,10,22,14,18,7,9,20,25,26,41,25,10,3,4,33,44,18,15
"COG3965",0,0,4,2,1,3,4,1,5,2,4,11,9,10,19,27,28,0,21,0
"COG3966",0,0,5,2,0,2,1,0,12,0,0,0,2,10,9,5,0,0,16,1
"COG3967",0,0,0,0,0,4,0,0,0,7,5,0,0,0,0,0,0,0,0,0
"COG3968",678,606,594,676,627,655,558,581,629,661,603,606,645,494,866,581,568,539,570,699
"COG3969",250,258,205,242,270,283,82,189,133,143,194,141,158,190,10,29,188,181,149,146
"COG3971",8,2,0,2,7,0,2,57,3,0,8,24,2,18,0,2,4,8,0,1
"COG3972",11,9,5,122,4,17,49,1,4,26,3,5,37,2,8,15,11,2,4,1
"COG3973",182,103,122,152,97,117,153,92,187,136,98,138,96,165,123,149,126,101,137,35
"COG3975",0,0,2,3,1,2,0,0,1,8,0,0,11,0,4,3,4,0,1,2
"COG3976",8,2,7,5,4,8,0,1,6,19,52,78,33,19,22,60,22,17,14,20
"COG3977",11,1,0,10,7,1,3,35,2,1,9,43,2,7,1,2,1,23,0,2
"COG3978",0,0,0,0,1,0,0,3,1,0,0,2,0,1,0,0,0,3,0,0
"COG3979",0,27,1,15,1,12,1,5,2,3,5,3,0,1,42,14,2,47,6,1
"COG3980",31,8,40,78,17,51,12,22,12,22,18,50,37,48,27,4,31,33,56,4
"COG3981",17,13,12,8,40,11,29,43,14,51,13,28,5,8,15,24,21,8,18,2
"COG4001",388,307,236,254,179,346,438,253,304,223,274,369,335,275,163,269,410,85,347,186
"COG4012",7,0,2,0,0,1,1,0,0,0,2,1,0,2,1,0,0,1,0,0
"COG4021",0,1,1,0,5,1,1,2,1,2,1,1,2,0,3,12,0,1,11,1
"COG4032",0,51,33,47,4,48,16,10,4,18,37,1,3,42,6,46,7,41,5,9
"COG4034",0,0,3,0,0,1,9,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG4043",0,1,4,2,0,16,3,0,0,8,0,2,5,0,2,1,1,0,7,0
"COG4085",0,0,0,1,10,1,1,0,1,4,6,2,0,0,0,1,8,0,0,1
"COG4086",4,12,28,17,4,19,47,16,31,36,13,10,10,14,14,18,10,1,12,2
"COG4087",2,0,2,0,0,2,2,1,4,0,1,0,0,3,3,6,2,2,0,0
"COG4091",4,0,1,3,3,2,7,1,15,0,11,3,5,10,1,0,1,13,28,1
"COG4095",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4096",383,180,211,152,394,277,341,359,127,373,324,346,232,84,171,124,327,220,516,141
"COG4097",3,0,0,1,0,0,0,1,0,0,0,0,10,5,8,0,0,0,0,2
"COG4098",0,1,0,1,2,0,4,3,4,1,0,0,2,1,12,19,7,0,2,1
"COG4099",72,43,56,66,35,63,78,41,36,26,41,18,56,59,117,60,37,122,48,143
"COG4100",28,132,122,101,67,82,168,80,114,162,68,113,118,94,132,151,110,10,145,34
"COG4104",3,5,2,0,5,2,1,8,1,1,24,1,4,35,1,1,2,23,1,2
"COG4105",5,2,1,3,7,4,1,13,5,7,13,24,5,7,5,4,4,12,4,4
"COG4106",2,1,1,0,0,5,1,14,1,7,0,8,2,7,0,0,0,9,1,1
"COG4107",4,5,2,3,7,3,0,11,2,0,18,6,4,2,2,1,2,5,7,2
"COG4108",176,253,234,258,285,262,311,260,292,299,251,283,319,270,352,341,240,180,283,335
"COG4109",0,1,0,7,0,8,0,0,4,0,1,0,0,0,8,8,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,8,0,0,0,19,0,1,0,0,2
"COG4112",0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4114",4,3,0,0,10,0,0,18,2,0,8,16,0,3,0,1,0,10,0,1
"COG4115",5,113,44,263,59,494,116,22,38,81,63,34,14,22,16,43,118,15,122,40
"COG4116",0,1,0,2,1,0,1,3,2,1,0,0,4,0,11,19,3,0,1,0
"COG4117",3,2,1,0,4,2,3,15,1,0,5,12,0,2,0,0,1,2,0,0
"COG4120",11,56,44,28,34,54,66,52,64,56,111,170,139,116,139,203,171,51,140,34
"COG4121",62,84,51,76,96,84,34,71,62,56,94,52,48,81,4,19,52,48,28,108
"COG4122",160,128,164,149,171,133,159,124,144,157,183,97,124,139,192,138,136,131,130,132
"COG4123",120,168,113,129,135,164,150,134,152,155,167,131,149,116,154,187,168,100,181,143
"COG4124",109,71,107,85,94,167,80,54,44,75,36,135,134,129,375,84,46,169,93,256
"COG4125",0,1,0,0,0,0,0,0,0,0,0,4,1,4,4,0,0,5,0,0
"COG4126",0,13,6,9,2,3,2,2,2,4,4,14,3,2,2,4,2,0,7,3
"COG4127",0,0,11,6,0,1,18,1,2,0,0,7,1,3,3,0,1,0,1,2
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",16,13,7,10,5,5,8,6,7,45,19,25,2,7,33,43,7,23,2,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0
"COG4132",0,2,1,1,2,0,1,0,21,1,7,2,7,6,3,4,0,13,1,6
"COG4133",5,0,3,0,6,1,1,12,2,3,3,18,5,4,6,1,1,0,3,4
"COG4134",6,5,4,3,1,2,2,19,5,2,2,35,0,2,7,3,2,10,2,0
"COG4135",4,2,0,0,7,0,1,20,2,0,3,15,4,1,0,0,1,10,0,0
"COG4136",2,1,0,0,3,0,0,11,1,0,0,16,0,2,0,0,0,7,0,0
"COG4137",8,1,1,0,9,0,1,16,3,1,11,28,5,11,3,7,4,14,3,5
"COG4138",1,0,0,0,2,0,1,17,0,0,2,8,2,4,0,0,0,12,0,1
"COG4139",3,1,0,0,4,0,1,16,2,1,1,12,2,2,0,0,1,11,0,2
"COG4143",16,1,0,0,6,0,0,13,0,2,5,15,1,6,3,0,0,27,0,1
"COG4145",25,14,26,31,20,20,11,20,25,31,56,53,37,16,38,36,59,38,60,18
"COG4146",396,189,345,141,257,219,333,261,138,168,233,170,217,164,172,140,255,218,186,266
"COG4147",4,1,0,0,10,0,3,12,1,0,6,39,0,10,0,1,2,14,0,1
"COG4148",8,1,1,5,14,6,2,26,1,18,7,24,9,13,8,5,2,11,7,3
"COG4149",23,35,15,28,42,37,63,60,43,42,41,36,42,56,48,105,41,25,40,20
"COG4150",4,2,0,0,6,0,1,9,0,0,3,18,1,5,0,2,1,7,0,0
"COG4152",4,48,30,72,28,39,32,9,40,62,30,54,72,5,36,29,15,26,83,45
"COG4154",5,7,5,8,4,6,9,6,7,2,20,30,9,4,11,30,16,13,22,10
"COG4158",12,21,17,34,11,17,22,5,16,39,21,42,20,34,25,67,32,14,23,2
"COG4160",9,4,1,0,7,0,0,26,2,0,4,11,0,5,2,0,0,2,0,0
"COG4161",8,2,0,0,6,1,3,20,1,0,2,18,1,1,5,1,3,8,0,1
"COG4166",72,277,233,191,316,196,227,425,249,209,105,409,213,206,243,267,293,121,103,42
"COG4167",5,0,1,0,4,1,0,15,1,0,4,26,0,5,1,1,0,11,0,0
"COG4168",2,3,2,0,6,1,2,17,4,2,3,13,1,1,1,2,0,17,0,0
"COG4170",4,3,0,0,4,0,3,8,1,0,3,14,2,3,2,2,2,6,0,1
"COG4171",5,1,0,0,3,0,2,8,0,0,2,15,1,2,1,3,0,6,0,0
"COG4172",4,2,4,7,2,1,7,20,9,4,15,43,1,14,9,11,10,29,16,4
"COG4174",3,6,0,7,4,1,1,23,0,1,5,49,2,3,1,0,2,4,2,1
"COG4175",169,113,79,44,185,138,61,101,72,41,119,77,97,181,5,6,105,176,93,76
"COG4176",120,91,55,49,113,97,29,73,59,31,101,49,77,109,3,6,62,120,52,63
"COG4177",56,72,108,138,73,99,64,92,90,88,98,133,122,110,89,168,93,84,115,40
"COG4178",3,4,3,1,2,1,1,6,2,9,50,11,15,12,13,18,6,0,49,21
"COG4181",7,1,0,1,3,2,1,26,2,1,7,19,2,4,4,1,2,7,0,0
"COG4185",91,53,41,77,59,65,128,45,35,43,87,14,42,11,91,57,66,24,44,168
"COG4186",30,10,35,33,79,65,19,35,37,20,43,17,27,13,15,20,48,14,37,27
"COG4187",9,0,12,2,9,7,3,3,14,18,12,2,6,8,5,2,9,13,12,1
"COG4188",7,1,1,3,0,1,2,0,1,2,6,3,1,5,0,0,1,1,1,0
"COG4189",16,9,9,9,2,5,71,6,12,15,27,14,15,33,18,48,28,16,18,9
"COG4191",33,21,32,37,14,35,20,24,37,29,20,55,10,22,49,1,53,32,7,8
"COG4192",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",1,19,61,41,2,21,93,38,60,79,13,116,54,50,102,62,30,3,105,10
"COG4194",0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4198",191,210,222,196,172,207,122,105,226,173,197,147,161,141,162,122,166,154,188,225
"COG4199",63,0,4,0,0,2,0,35,0,1,0,0,1,1,7,6,5,68,0,0
"COG4200",2,7,6,10,9,5,33,34,14,8,4,20,12,18,9,37,0,1,6,4
"COG4206",1014,927,1136,1031,1140,984,582,840,1114,784,932,572,780,648,825,348,910,1030,846,1419
"COG4208",8,27,17,9,13,24,55,22,36,38,17,37,59,36,37,63,29,16,27,7
"COG4209",34,193,159,189,149,178,345,264,122,340,125,380,192,211,223,301,148,48,211,39
"COG4211",37,106,56,56,49,48,186,92,52,102,54,121,81,76,89,154,73,72,99,24
"COG4213",23,15,15,10,20,16,37,20,59,32,23,54,26,29,14,115,18,56,37,7
"COG4214",25,11,7,11,14,2,18,26,30,7,10,50,10,18,11,35,9,27,8,4
"COG4215",3,3,1,0,15,1,4,23,3,3,9,26,0,8,1,5,1,18,0,0
"COG4219",14,69,38,50,9,30,128,39,54,79,67,322,161,283,161,263,94,29,224,26
"COG4220",2,2,1,6,6,0,0,0,0,0,7,11,0,0,0,0,2,1,0,1
"COG4221",144,89,115,66,106,95,58,94,89,22,112,75,51,97,56,20,82,136,90,123
"COG4222",2,1,8,5,2,1,8,0,2,1,24,4,0,2,91,18,2,13,39,77
"COG4224",6,30,22,15,25,18,43,23,21,37,15,34,23,25,25,30,32,8,21,6
"COG4225",928,606,684,645,898,647,395,802,640,682,629,520,773,444,490,165,668,759,347,438
"COG4226",4,5,21,18,36,4,2,6,12,9,0,18,29,26,8,23,4,31,11,33
"COG4227",176,236,66,140,139,192,57,46,95,93,118,42,170,21,276,19,215,41,228,392
"COG4228",0,0,0,0,2,3,0,0,0,0,0,1,12,2,5,3,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,1
"COG4230",9,8,0,0,9,0,3,16,3,2,4,64,4,11,18,3,2,22,0,2
"COG4231",311,177,209,286,180,192,95,219,181,243,196,195,318,187,87,131,232,186,197,102
"COG4232",169,160,211,219,161,175,93,114,134,142,192,173,159,194,152,58,120,165,129,298
"COG4233",0,2,5,3,1,11,0,0,0,17,6,11,10,0,0,6,0,0,2,6
"COG4235",10,3,4,7,9,11,3,29,5,4,5,14,6,1,4,4,1,0,3,5
"COG4237",0,3,8,3,10,2,0,6,9,4,10,10,6,3,3,0,4,0,12,5
"COG4238",3,0,0,0,4,0,0,8,4,0,0,7,0,1,0,1,0,2,0,0
"COG4239",2,2,0,4,4,1,1,13,0,2,1,46,0,4,1,0,1,13,0,0
"COG4241",2,12,4,4,7,9,1,0,3,4,14,0,4,0,5,3,4,0,33,11
"COG4242",0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,0,0,0,0
"COG4245",27,1,4,0,4,101,7,8,6,1,30,27,10,2,102,4,3,5,6,1
"COG4248",25,3,4,1,13,7,9,38,0,5,4,53,1,5,3,5,3,6,1,1
"COG4249",2,5,60,22,7,9,8,0,68,2,29,26,6,5,80,41,6,44,73,21
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,9,9,6,2,0,0,7,0
"COG4252",3,1,0,0,3,0,0,1,0,28,0,0,0,1,0,5,0,10,0,0
"COG4253",0,1,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1
"COG4256",0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0
"COG4258",5,0,7,5,3,1,0,0,1,3,34,0,10,0,2,1,1,20,0,10
"COG4260",11,115,76,105,91,90,102,91,63,129,62,112,104,82,89,174,86,44,79,28
"COG4261",122,45,28,26,48,41,10,80,22,33,68,28,70,36,1,4,71,23,39,21
"COG4262",4,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0
"COG4263",0,0,0,0,0,0,0,0,0,8,9,0,1,0,2,0,0,0,12,0
"COG4264",0,0,0,0,10,0,0,1,0,0,1,2,1,2,0,2,2,38,0,1
"COG4267",14,32,10,14,9,30,20,28,56,33,21,24,12,22,20,118,23,10,22,3
"COG4268",38,63,23,23,52,35,305,15,73,45,9,53,77,24,83,69,33,1,45,166
"COG4269",5,1,1,0,16,2,0,18,2,1,7,18,2,6,0,2,1,4,0,0
"COG4271",0,0,14,11,1,59,13,21,49,0,2,14,22,24,11,14,2,77,26,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4277",155,168,230,209,201,152,177,162,152,192,147,145,198,224,82,173,161,173,99,117
"COG4279",0,1,4,8,1,3,0,0,0,5,0,16,22,1,6,11,1,0,4,6
"COG4282",0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,12,22,10,7,12,76,20,22,26,8,10,42,15,19,67,48,5,23,8
"COG4284",0,26,32,31,2,18,139,26,20,126,26,82,83,57,78,56,60,3,57,13
"COG4286",2,33,20,17,29,29,111,60,32,28,21,25,21,44,37,85,45,0,19,5
"COG4287",0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG4288",0,4,0,2,1,0,1,2,1,0,0,1,1,4,0,0,8,0,0,0
"COG4289",283,319,229,158,194,330,93,284,223,380,141,228,383,170,199,77,208,318,104,151
"COG4290",0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4292",3,5,17,1,1,1,2,13,11,1,0,0,5,2,5,1,0,13,0,0
"COG4294",1,2,9,2,0,1,0,0,0,1,0,2,0,2,1,1,1,0,8,0
"COG4295",1,3,5,12,1,5,25,1,11,2,11,27,7,4,25,41,9,18,27,57
"COG4296",5,22,3,23,2,8,17,28,43,37,12,28,31,15,28,3,18,1,18,14
"COG4299",276,224,251,160,286,228,88,174,192,136,218,154,259,302,40,31,186,503,144,189
"COG4300",2,0,0,0,1,0,0,0,1,0,0,0,1,4,10,0,0,5,0,0
"COG4302",7,3,5,10,7,7,6,15,13,19,4,8,2,11,2,0,1,0,2,0
"COG4303",22,7,8,15,4,5,2,14,33,10,16,29,8,31,2,1,12,2,12,6
"COG4310",0,31,42,0,17,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0
"COG4314",0,0,0,1,1,3,0,0,0,5,3,0,6,0,1,0,0,0,1,1
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,0,0,0,9,0,1,0,1,2,0,0,0,0,0,0
"COG4325",0,1,0,1,2,0,5,0,4,0,2,0,0,4,0,0,2,1,1,0
"COG4330",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4332",23,11,23,3,5,2,5,5,12,5,2,9,14,9,0,0,11,44,3,2
"COG4333",0,18,9,27,27,29,11,13,34,11,0,20,13,3,6,21,8,3,11,2
"COG4335",36,21,11,4,19,8,7,12,16,6,3,1,14,8,1,2,17,24,3,4
"COG4336",0,30,5,16,6,6,4,5,23,5,4,9,3,5,6,3,10,0,16,2
"COG4354",20,51,82,86,26,47,17,19,37,20,47,87,52,235,26,29,83,229,41,59
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,7,0,1,2,0
"COG4359",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0
"COG4372",0,1,4,1,1,3,6,2,0,4,22,0,0,9,9,3,4,0,27,19
"COG4373",0,0,0,10,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0
"COG4377",0,4,9,17,4,6,9,18,9,12,15,31,26,14,29,56,20,5,24,8
"COG4379",0,0,0,1,3,4,0,0,1,0,0,0,8,3,2,1,2,1,2,1
"COG4380",0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4382",0,0,0,0,4,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4383",11,53,11,55,50,7,67,135,29,45,58,10,26,3,12,9,24,11,26,26
"COG4384",0,0,2,1,0,2,1,0,1,0,1,0,6,1,0,0,3,1,2,1
"COG4385",6,3,1,3,3,5,1,20,0,6,11,13,36,11,4,3,11,4,1,2
"COG4386",0,0,0,2,1,2,0,1,14,0,2,3,13,6,1,2,7,0,3,1
"COG4387",5,0,2,0,0,0,0,0,0,0,7,1,0,2,0,0,1,0,1,0
"COG4388",3,0,2,0,1,12,1,3,8,1,9,0,6,7,2,1,0,2,12,3
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4392",0,1,1,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,3,0
"COG4393",2,7,0,0,5,0,1,5,10,4,11,0,1,8,5,6,1,1,0,0
"COG4394",6,0,0,0,1,2,0,0,0,4,13,0,10,3,2,2,1,22,3,4
"COG4395",2,0,1,1,2,8,0,0,0,13,11,2,8,1,2,4,0,0,21,9
"COG4396",0,1,1,0,0,0,1,0,19,1,4,0,0,2,1,0,1,0,1,0
"COG4397",7,3,3,0,3,15,1,1,5,2,16,4,3,7,0,0,2,0,5,0
"COG4399",8,0,0,5,0,1,1,0,4,2,7,1,0,3,79,4,1,12,1,3
"COG4401",0,1,0,2,2,0,0,0,0,0,2,1,0,0,2,0,0,0,6,4
"COG4403",4,9,6,12,26,2,173,5,66,6,5,8,20,34,41,59,31,4,16,0
"COG4405",1,1,7,2,3,1,1,4,8,3,7,9,6,5,9,5,0,11,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4409",309,279,100,239,180,167,120,166,239,99,236,134,191,263,97,77,144,266,177,162
"COG4412",0,12,42,23,7,1,42,31,105,8,91,37,11,3,708,74,15,21,41,114
"COG4413",37,72,28,64,33,83,13,7,46,9,97,48,49,85,0,1,20,4,13,24
"COG4420",0,5,9,5,0,8,4,2,4,8,1,6,4,0,6,2,0,0,3,1
"COG4421",0,0,5,1,0,0,0,13,0,1,0,0,0,2,0,0,2,0,0,1
"COG4422",280,203,205,214,302,361,127,200,283,172,169,182,204,169,76,88,304,90,216,153
"COG4430",81,50,61,42,49,30,9,12,11,55,9,44,43,54,1,8,28,60,34,11
"COG4443",6,14,13,9,23,22,34,23,15,20,16,24,36,19,13,37,28,24,28,5
"COG4445",0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,14,0,1
"COG4448",0,0,5,9,0,2,0,0,1,7,12,4,0,2,8,5,2,0,29,12
"COG4452",56,16,56,35,28,22,20,45,46,11,37,43,24,54,1,0,14,95,10,14
"COG4453",1,2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG4456",0,0,0,4,0,1,2,0,0,1,1,8,1,2,3,3,7,0,1,0
"COG4457",13,49,3,2,2,9,7,1,1,5,9,4,7,7,129,5,3,27,9,8
"COG4458",11,1,4,1,1,4,1,0,0,2,9,1,5,7,5,2,2,14,3,2
"COG4460",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG4463",1,24,16,14,7,6,7,5,30,19,8,13,7,22,18,9,21,0,31,7
"COG4464",203,107,78,108,199,132,147,122,130,96,109,98,105,126,101,147,104,73,195,63
"COG4465",22,27,26,24,15,34,90,23,26,59,48,44,32,33,49,102,52,13,63,13
