"","DOF004","NOM009","NOM029","NLF013","NOM016","DLM010","DLM012","DLM018","DOM021","NOF009","DOF006","NOM017","DLM008","DLM023","NLM024","DOF009","DLM002","NLM007","DLF001","NLM028"
"COG4228",0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,0,0,0
"COG4229",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4230",7,2,13,0,0,76,10,0,5,3,4,0,1,4,3,5,0,9,2,4
"COG4231",227,113,117,251,190,194,41,222,198,246,306,55,157,123,121,269,191,179,194,216
"COG4232",159,44,184,136,198,227,33,160,224,184,141,202,125,101,182,235,120,116,239,70
"COG4233",9,6,0,13,0,43,1,1,1,9,0,0,1,6,14,9,1,6,0,0
"COG4235",21,6,36,14,1,19,18,1,9,17,8,2,0,14,19,10,4,17,2,3
"COG4237",17,0,6,6,5,7,2,2,12,7,2,1,2,12,5,3,5,5,1,2
"COG4238",4,0,7,0,0,5,0,0,0,0,0,0,0,0,4,1,1,2,1,1
"COG4239",2,1,3,0,0,28,9,1,3,3,4,0,0,2,2,2,0,1,1,2
"COG4241",12,1,6,3,4,9,1,19,8,3,1,6,0,8,1,13,14,9,3,1
"COG4242",5,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,1,0,0,0,118,8,0,0,0,2,0,0,0,14,0,0,0,2
"COG4245",11,4,9,2,8,109,6,1,1,1,29,0,7,0,4,7,3,1,3,4
"COG4248",12,6,17,2,4,0,13,1,3,4,22,0,11,1,12,4,6,1,3,3
"COG4249",34,29,107,7,54,10,1,51,6,10,0,11,42,8,10,30,21,0,5,11
"COG4251",0,1,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",0,2,1,16,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4253",0,0,1,0,0,27,0,0,2,0,0,0,0,0,0,4,0,1,1,0
"COG4256",0,0,1,0,0,14,2,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG4258",11,0,4,8,1,14,0,1,7,2,4,7,0,3,6,1,5,2,0,0
"COG4260",70,202,69,114,91,51,115,164,30,11,14,59,137,125,5,74,128,69,20,122
"COG4261",24,11,23,23,32,29,5,0,19,81,120,3,7,31,45,22,21,82,81,44
"COG4262",0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0
"COG4263",0,1,0,14,0,2,0,0,2,16,0,0,0,0,0,1,0,0,0,0
"COG4264",1,0,0,0,0,0,26,0,2,1,0,0,1,0,1,0,0,0,1,5
"COG4267",32,115,14,46,30,11,116,34,5,9,17,22,14,122,1,39,10,23,0,17
"COG4268",19,66,19,58,46,20,49,21,20,9,24,82,50,19,11,78,50,15,20,53
"COG4269",3,0,10,0,0,0,4,0,0,1,13,0,0,1,7,3,0,0,5,1
"COG4271",4,6,1,1,7,5,2,9,12,11,0,5,3,2,1,5,6,4,2,0
"COG4275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4277",231,176,155,225,218,146,43,194,188,156,144,61,185,229,46,188,165,190,153,231
"COG4279",14,19,5,7,0,17,0,0,2,0,0,0,4,0,37,12,0,1,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",28,60,25,31,19,37,11,33,14,9,2,25,26,41,2,14,48,12,15,35
"COG4284",31,49,28,126,46,18,223,73,12,4,0,34,52,3,0,40,91,1,1,74
"COG4286",23,88,17,25,31,9,0,28,5,8,1,37,18,85,2,20,52,58,5,56
"COG4287",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,1,3,5,1,2
"COG4289",132,68,240,409,225,203,22,90,275,312,291,51,288,248,108,192,153,182,272,147
"COG4290",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,14,5,2,55,7,1,6,21,2,0,6,10,0,18,11,2,93,3
"COG4294",7,2,0,2,0,0,3,0,0,0,0,0,3,0,0,2,0,1,1,0
"COG4295",25,48,14,4,34,11,1,30,12,3,12,120,17,12,1,6,49,5,5,29
"COG4296",16,0,7,33,9,11,3,1,8,8,2,1,2,85,4,14,28,28,2,33
"COG4299",225,31,102,130,219,150,15,99,390,347,302,26,163,120,148,264,154,243,415,115
"COG4300",0,0,3,0,0,0,0,0,2,1,1,0,1,1,0,1,0,1,1,0
"COG4302",12,0,12,7,6,50,10,4,6,11,11,5,16,10,8,4,2,2,3,1
"COG4303",10,2,14,11,4,72,9,7,16,31,15,8,43,19,9,16,7,7,9,5
"COG4310",0,0,0,0,0,35,7,0,20,3,0,0,28,0,0,0,0,1,0,0
"COG4314",3,0,0,2,0,2,0,0,0,3,0,1,0,2,7,4,0,2,0,0
"COG4316",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG4319",0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,3,94,15,1,0,0,1,0,0,0,8,0,0,0,0
"COG4325",3,0,0,1,0,0,1,0,0,3,1,0,1,1,2,0,0,2,5,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0
"COG4332",0,0,3,2,5,5,0,0,4,5,19,0,4,10,0,10,8,4,49,1
"COG4333",20,17,2,20,9,8,1,7,2,7,0,10,25,51,2,17,16,62,15,44
"COG4335",2,0,8,5,10,7,0,1,8,12,34,0,3,2,0,20,9,2,71,2
"COG4336",7,7,6,1,4,4,60,28,13,2,1,6,40,4,4,9,10,3,0,7
"COG4354",149,33,28,65,195,40,29,20,237,89,85,8,148,93,22,143,67,28,136,16
"COG4357",1,2,2,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2
"COG4359",0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0
"COG4372",4,7,2,2,2,4,3,37,16,2,0,29,0,5,6,13,31,16,6,0
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,2,0,0
"COG4377",43,39,16,40,16,9,12,32,2,5,0,21,18,7,3,13,34,30,6,52
"COG4379",1,2,2,0,1,2,0,0,0,0,0,0,0,0,4,4,4,0,0,0
"COG4380",0,7,0,0,2,40,0,41,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",15,2,15,38,4,18,1,11,6,14,10,3,15,1,8,15,8,12,9,25
"COG4384",1,0,0,0,0,3,0,1,0,4,0,0,1,0,3,0,0,0,0,0
"COG4385",16,1,5,18,5,26,16,4,10,10,16,1,9,88,11,5,21,2,6,1
"COG4386",2,3,2,1,0,5,1,2,1,3,0,1,5,1,7,6,1,2,0,1
"COG4387",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG4388",1,1,0,1,5,2,7,1,0,2,3,4,4,1,0,2,0,0,1,5
"COG4389",0,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG4390",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,2,1,2,0,0,1,0,0,0,0,2,3,0,0,1,1,1,0,0
"COG4393",6,4,1,4,1,1,231,27,0,0,2,1,0,4,0,20,0,6,1,1
"COG4394",1,1,0,14,0,9,0,3,1,16,8,0,0,1,9,1,2,6,3,2
"COG4395",3,6,1,17,0,2,0,1,1,1,3,0,3,3,4,1,3,9,0,0
"COG4396",0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,1,3,3,0,1
"COG4397",1,1,1,0,3,3,5,0,0,7,4,1,7,4,1,2,1,4,2,5
"COG4399",3,4,1,3,0,5,0,0,0,4,3,1,0,2,2,0,1,2,2,1
"COG4401",1,1,0,1,2,0,0,4,2,0,0,10,5,6,6,0,12,0,4,3
"COG4403",20,53,31,3,32,12,34,6,39,18,7,24,6,29,1,17,6,19,6,55
"COG4405",2,6,2,1,7,16,55,10,3,4,1,0,7,1,0,6,4,0,1,1
"COG4408",0,0,0,0,0,5,0,0,0,8,0,0,0,0,11,0,0,0,0,0
"COG4409",161,71,217,108,179,170,71,68,242,208,285,51,123,122,136,269,188,167,223,141
"COG4412",8,93,2,8,26,2,7,262,13,9,0,182,29,4,120,11,92,7,1,4
"COG4413",24,3,70,18,55,12,2,8,45,49,31,3,43,28,3,30,20,29,82,27
"COG4420",2,1,1,7,4,2,0,0,4,0,0,3,9,1,0,1,3,1,0,1
"COG4421",0,0,42,0,3,0,0,8,2,0,0,0,0,2,0,9,0,0,77,9
"COG4422",206,104,106,172,184,140,57,106,332,307,235,99,232,191,138,244,162,286,348,207
"COG4430",21,9,24,40,44,51,2,28,27,46,76,2,15,9,7,44,24,4,66,4
"COG4443",16,27,8,26,35,7,5,34,7,9,7,10,28,23,1,18,21,18,7,25
"COG4445",0,2,1,0,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,0,5,5,0,0,12,9,2,0,26,7,0,9,15,64,0,5,0
"COG4452",16,3,30,13,20,49,21,2,28,47,19,0,5,4,6,10,5,0,38,7
"COG4453",0,0,2,0,0,43,4,0,3,0,2,0,1,1,0,1,0,1,0,0
"COG4456",1,3,1,0,1,0,0,1,4,0,2,2,5,0,2,1,3,1,0,2
"COG4457",2,6,5,5,18,6,0,5,44,6,21,355,4,3,9,7,1,9,3,1
"COG4458",0,4,4,1,0,2,1,0,3,6,14,0,7,1,8,5,1,12,2,0
"COG4460",0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4463",9,6,17,16,4,0,6,21,13,1,0,8,27,9,1,12,27,5,12,3
"COG4464",135,152,148,104,77,124,70,81,134,145,185,69,121,146,54,78,164,78,55,92
"COG4465",48,114,43,78,36,20,44,54,28,17,19,45,61,34,12,17,72,35,19,91
"COG4466",2,3,1,5,0,1,12,7,0,0,0,1,3,1,0,5,8,1,0,0
"COG4467",0,1,0,0,0,0,11,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG4468",106,242,86,170,111,63,200,201,77,41,49,130,158,199,34,68,165,134,41,187
"COG4469",4,1,2,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4470",0,1,7,1,0,0,22,1,1,0,0,1,1,0,0,1,1,1,0,2
"COG4471",0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4472",13,17,5,19,7,5,11,15,8,3,6,29,72,57,7,25,48,30,17,44
"COG4473",0,2,7,0,0,0,34,1,0,0,0,1,2,0,0,2,2,0,0,0
"COG4474",75,13,17,17,28,29,18,31,70,19,2,18,43,35,11,51,26,70,210,11
"COG4475",33,40,14,35,30,10,12,28,17,4,6,17,58,64,7,30,36,58,7,47
"COG4476",2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",4,34,15,2,1,7,36,6,0,0,0,2,19,0,1,0,3,2,1,4
"COG4478",5,12,9,2,0,6,12,2,0,2,0,0,12,3,1,11,4,1,3,6
"COG4479",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",27,33,20,24,19,7,21,16,14,6,10,12,28,8,7,9,29,7,7,27
"COG4483",0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",117,155,82,116,83,28,42,129,29,10,39,180,318,125,10,87,475,142,45,381
"COG4487",7,61,6,4,12,8,6,60,8,0,0,36,24,0,2,2,4,1,0,4
"COG4492",22,29,18,21,12,11,4,22,12,7,14,28,93,73,14,44,65,46,11,60
"COG4495",1,4,2,0,0,1,2,6,0,1,1,1,8,2,0,0,19,3,1,7
"COG4496",56,79,25,47,41,21,16,65,23,22,2,39,67,77,10,32,71,59,28,67
"COG4499",0,7,2,0,0,2,0,4,3,0,0,0,1,2,0,0,1,3,1,8
"COG4502",0,0,0,1,0,0,0,9,1,0,7,1,1,0,0,0,7,0,0,0
"COG4506",54,121,39,70,64,24,34,68,20,23,15,67,75,81,11,46,107,55,13,85
"COG4508",3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG4509",139,287,115,155,151,61,99,214,69,60,53,93,267,120,12,166,236,139,77,215
"COG4512",18,17,5,13,1,2,12,15,0,0,0,2,2,4,0,0,16,1,2,0
"COG4521",27,9,14,16,10,32,12,1,7,5,7,2,12,3,6,3,3,13,4,12
"COG4525",6,0,5,0,0,15,9,0,1,0,4,0,0,1,3,1,0,3,2,1
"COG4529",4,1,7,0,0,22,5,0,1,1,7,0,0,4,7,4,0,0,6,1
"COG4531",7,0,19,0,0,29,11,0,5,3,4,0,0,0,4,3,0,11,2,4
"COG4533",9,1,23,0,0,67,24,1,12,0,11,0,0,6,16,3,0,6,1,2
"COG4535",12,4,22,6,1,32,12,1,5,12,13,1,2,4,15,18,0,11,3,0
"COG4536",28,63,123,62,27,132,21,72,39,88,83,225,11,43,172,55,78,75,89,44
"COG4537",0,7,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0
"COG4540",5,1,1,2,1,31,21,2,1,5,0,2,1,1,1,2,4,0,1,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4542",0,5,2,1,0,16,3,17,3,1,0,27,0,0,2,3,16,6,4,1
"COG4545",0,2,0,0,1,0,0,0,0,0,2,0,3,0,2,0,0,5,0,1
"COG4547",0,0,0,0,0,0,0,0,1,19,8,0,0,0,0,0,0,0,0,0
"COG4548",26,89,22,22,21,14,40,20,16,18,31,27,52,39,6,66,26,56,35,42
"COG4550",0,2,1,0,0,0,3,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG4552",128,108,93,98,111,48,68,78,68,103,102,44,148,151,37,102,98,83,115,109
"COG4555",1,0,0,14,0,2,19,0,0,3,8,0,7,2,1,0,0,3,2,4
"COG4558",0,0,0,0,0,16,14,0,0,1,8,0,1,1,1,0,0,0,0,0
"COG4559",0,0,0,0,0,20,14,0,0,1,4,0,0,3,0,1,0,0,0,0
"COG4564",6,20,111,134,82,119,0,88,25,3,0,6,90,1,23,104,11,0,0,2
"COG4565",4,1,7,5,0,26,4,2,5,4,11,4,9,6,20,13,3,8,6,8
"COG4566",42,27,6,83,0,32,0,15,13,89,5,5,2,16,34,34,35,48,6,13
"COG4568",2,0,8,1,0,13,6,0,2,1,0,0,0,1,5,1,0,1,1,2
"COG4569",21,1,18,0,0,11,10,0,1,6,7,1,1,0,2,3,0,0,4,2
"COG4570",9,4,8,11,7,5,9,1,15,3,7,5,10,30,1,16,16,5,8,3
"COG4571",0,0,0,0,0,0,2,0,1,8,2,0,0,2,0,1,0,0,2,0
"COG4572",3,0,7,0,0,10,6,0,1,2,0,0,1,1,2,1,0,0,1,0
"COG4573",18,24,30,11,5,14,27,12,5,9,6,17,5,96,18,10,9,67,9,67
"COG4574",4,0,6,0,0,13,3,0,1,2,4,0,0,1,5,3,0,0,2,0
"COG4575",11,0,27,2,0,30,11,1,4,9,3,0,0,4,7,6,0,2,1,1
"COG4576",6,17,7,2,10,16,14,3,9,6,16,8,8,20,6,6,8,3,12,14
"COG4577",22,72,28,14,20,131,60,13,22,42,49,22,33,59,12,22,16,25,22,34
"COG4578",3,0,6,0,0,16,7,1,7,2,1,8,0,1,6,0,5,0,5,0
"COG4579",10,0,24,0,0,42,13,0,4,1,11,2,1,2,12,1,0,1,1,0
"COG4580",17,0,48,1,2,244,35,0,27,8,16,1,4,8,29,21,1,3,3,6
"COG4581",2,2,3,1,0,2,248,28,0,0,0,10,2,0,0,54,1,0,0,7
"COG4582",11,3,8,3,0,33,6,0,2,6,2,0,1,5,8,3,1,6,4,0
"COG4584",989,759,327,376,406,324,560,338,1692,1478,1337,1859,322,246,435,518,498,1054,487,268
"COG4585",144,199,241,273,100,218,686,354,120,130,42,89,147,62,46,177,133,191,77,216
"COG4586",6,8,22,8,1,8,22,16,1,2,11,3,7,11,1,4,5,5,5,3
"COG4587",4,6,11,11,2,1,11,14,1,4,11,8,13,9,1,0,4,2,5,2
"COG4589",14,5,53,26,6,14,6,4,11,22,33,2,3,11,5,18,5,16,63,17
"COG4590",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",280,123,320,229,295,290,52,262,370,348,262,170,254,150,254,257,203,317,310,147
"COG4592",9,0,15,0,0,17,5,0,0,2,3,0,0,1,6,2,0,0,0,0
"COG4594",3,0,1,1,1,0,0,1,0,1,3,0,0,3,0,0,0,4,0,3
"COG4597",26,4,8,9,0,4,10,2,0,3,3,3,1,4,15,10,7,11,0,1
"COG4598",2,1,8,2,0,43,6,0,6,1,0,2,0,0,3,3,0,1,0,0
"COG4603",118,176,78,135,114,55,101,102,60,33,80,65,198,223,21,116,118,105,42,124
"COG4604",12,27,10,6,4,14,18,21,0,5,10,0,0,6,3,6,12,8,5,23
"COG4605",2,26,12,5,1,11,25,21,2,2,10,0,1,4,8,6,14,10,12,21
"COG4606",12,24,10,5,1,17,17,18,2,5,11,0,2,4,6,2,12,17,9,31
"COG4607",5,20,19,3,0,16,9,16,0,4,11,0,1,4,10,6,7,5,5,19
"COG4608",192,359,175,167,151,254,268,188,121,130,151,178,255,338,84,247,203,223,107,251
"COG4615",8,0,15,0,0,36,9,0,4,8,5,0,0,3,8,1,0,1,2,1
"COG4618",0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0
"COG4619",9,0,21,0,0,20,126,1,0,4,1,1,0,1,9,6,0,1,5,3
"COG4623",165,16,159,75,162,211,25,58,222,196,132,14,121,85,68,138,67,102,177,76
"COG4624",461,489,358,512,453,352,235,416,452,437,523,195,396,539,277,479,460,429,406,444
"COG4625",30,1,16,16,1,15,10,12,4,61,6,1,1,1,11,6,5,12,4,2
"COG4626",83,69,73,63,152,23,97,119,56,80,66,65,100,65,19,91,24,24,192,120
"COG4627",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1
"COG4632",82,84,66,113,122,101,30,102,124,113,270,38,79,147,30,99,176,139,342,78
"COG4633",6,17,5,11,0,2,117,29,2,1,4,1,3,2,1,10,1,9,0,2
"COG4635",2,2,7,2,1,9,3,1,0,3,6,1,3,10,6,10,7,8,13,1
"COG4636",44,91,50,36,11,19,55,37,16,13,13,26,15,22,5,6,42,24,29,74
"COG4637",87,28,23,76,8,70,4,34,8,9,89,11,13,27,105,97,51,35,1,35
"COG4638",3,0,13,0,0,109,15,0,18,1,4,0,0,2,11,2,0,5,1,0
"COG4639",0,1,0,1,2,0,33,11,4,1,0,5,22,0,0,0,51,44,0,1
"COG4640",7,6,2,0,0,0,25,2,1,0,0,0,1,1,0,0,0,1,0,2
"COG4641",160,224,133,109,67,49,0,152,25,15,62,37,65,2,3,17,133,20,4,213
"COG4642",80,44,120,78,91,94,11,123,159,144,134,157,88,50,220,100,84,71,154,55
"COG4643",23,11,5,3,3,5,2,4,3,24,37,0,2,10,9,11,7,4,1,3
"COG4644",13,3,11,0,0,147,15,0,10,10,23,1,13,4,45,17,1,2,2,0
"COG4646",713,761,555,1233,1023,841,771,790,1080,428,563,614,1088,2020,283,1110,997,1291,679,1790
"COG4648",1,0,1,2,0,2,0,2,2,0,2,0,0,2,1,3,0,3,0,0
"COG4650",8,0,15,5,0,4,14,2,6,14,12,0,3,6,6,3,0,0,5,2
"COG4651",20,7,25,9,1,35,13,1,3,14,18,3,4,10,27,10,6,18,5,5
"COG4652",2,3,3,0,0,7,52,0,0,0,0,0,4,7,0,3,4,0,2,0
"COG4653",23,17,18,12,25,4,24,33,2,22,19,3,14,24,23,20,20,18,78,60
"COG4656",272,383,211,269,223,291,159,305,344,272,264,222,346,345,256,312,240,291,172,281
"COG4657",137,138,127,154,149,126,54,141,159,127,115,174,179,181,130,152,143,152,85,134
"COG4658",222,231,188,223,208,197,60,253,225,213,144,196,255,339,192,248,190,291,149,282
"COG4659",168,141,117,163,143,123,45,121,164,154,153,163,167,198,179,148,111,177,117,161
"COG4660",148,180,154,191,152,162,44,179,151,147,135,183,209,279,169,193,169,225,113,225
"COG4662",1,4,1,5,1,2,0,2,0,5,1,0,5,2,1,1,1,0,0,0
"COG4663",0,0,0,1,0,0,2,1,5,5,1,3,4,6,1,6,7,2,0,0
"COG4664",0,0,1,1,2,1,1,0,5,1,0,1,8,4,3,7,6,0,0,3
"COG4665",1,4,0,1,1,0,1,2,2,1,0,2,5,2,0,2,3,2,0,0
"COG4666",45,42,57,47,44,41,13,36,42,76,76,71,57,75,47,60,83,209,21,141
"COG4667",247,235,191,184,178,189,243,230,170,176,46,68,65,55,66,44,70,70,49,65
"COG4668",44,63,61,6,17,142,73,29,46,13,18,63,16,18,30,10,48,17,21,19
"COG4669",2,0,2,0,1,1,15,1,2,1,5,0,1,3,2,4,0,0,4,1
"COG4670",34,102,59,30,9,40,22,49,14,65,30,12,27,32,34,44,44,23,20,29
"COG4672",83,0,0,0,0,0,7,0,1,3,6,0,0,6,3,5,0,2,0,4
"COG4674",1,0,0,0,6,15,1,1,2,0,0,0,0,3,0,2,0,2,6,0
"COG4675",2,0,2,0,0,0,0,2,0,0,0,1,0,0,2,6,3,0,4,0
"COG4676",5,0,12,0,0,0,4,0,0,2,1,0,0,1,6,2,0,0,1,2
"COG4677",461,214,295,246,310,218,35,505,432,607,359,495,242,304,793,237,268,401,462,398
"COG4678",0,0,0,0,0,0,8,0,1,1,3,0,0,0,5,0,0,0,6,1
"COG4679",0,2,10,18,5,7,37,9,8,4,1,5,6,12,0,9,4,3,1,12
"COG4680",14,6,25,37,7,61,5,14,2,6,5,7,6,5,4,9,11,3,12,1
"COG4681",6,2,6,0,0,17,7,1,0,2,0,4,1,0,6,5,2,1,1,2
"COG4682",9,3,18,2,0,30,9,0,1,4,7,1,0,4,2,2,0,0,0,0
"COG4683",0,0,0,0,0,22,0,4,1,1,0,0,0,0,0,9,0,1,0,0
"COG4684",12,58,21,12,6,12,29,34,10,18,11,12,32,25,1,23,14,19,18,28
"COG4685",5,1,13,0,0,0,8,0,2,4,8,0,0,4,8,1,0,0,2,2
"COG4687",2,26,6,0,0,3,15,5,1,0,1,5,5,1,0,7,3,1,0,5
"COG4688",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4690",84,57,66,104,69,69,231,114,73,76,156,310,209,186,351,321,225,248,142,204
"COG4692",45,30,363,81,279,97,26,267,81,204,341,244,199,96,481,118,141,189,347,154
"COG4693",2,15,0,1,2,27,10,2,2,2,5,1,11,1,0,27,1,3,6,1
"COG4694",32,20,25,3,64,35,0,70,23,4,2,1,5,10,2,80,22,0,1,5
"COG4695",57,21,33,31,47,10,41,32,23,35,41,11,52,50,12,73,29,20,167,107
"COG4696",6,1,1,0,0,1,4,1,4,0,2,1,1,0,0,12,4,7,0,2
"COG4698",0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4699",0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,32,12,2,3,6,1,14,5,0,3,7,9,3,3,0,9,5,0,4
"COG4703",1,1,2,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4704",0,1,0,0,14,2,0,3,1,5,11,0,30,3,0,0,2,0,11,0
"COG4706",1,1,2,3,0,3,0,1,0,1,1,0,0,0,0,2,1,1,0,0
"COG4708",46,91,31,52,45,21,38,41,17,11,15,37,91,63,10,27,53,59,12,85
"COG4709",10,76,17,7,3,10,40,14,4,7,8,18,33,25,1,11,3,26,3,30
"COG4710",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4712",4,1,8,12,8,32,7,9,0,7,9,11,7,5,12,15,21,8,0,7
"COG4713",69,45,28,52,13,13,4,26,20,2,19,11,42,9,5,6,52,21,13,27
"COG4715",0,0,1,0,8,0,0,2,3,0,0,0,0,0,0,8,0,0,19,0
"COG4716",94,244,86,229,137,62,394,196,37,32,49,94,160,294,23,110,193,113,28,212
"COG4717",27,103,66,69,51,33,95,92,42,15,48,37,65,58,10,35,66,60,15,54
"COG4718",69,0,0,2,0,0,7,0,1,3,10,0,0,4,5,2,1,2,0,3
"COG4720",46,127,30,54,35,19,102,50,19,9,16,19,68,77,3,59,58,22,12,40
"COG4721",5,0,2,3,1,5,227,19,0,5,7,3,1,1,2,30,1,0,0,3
"COG4722",13,4,2,1,0,1,29,12,1,0,0,0,16,5,0,6,1,0,0,12
"COG4723",59,0,0,0,1,0,13,0,1,0,8,0,0,3,7,1,0,2,0,0
"COG4724",17,12,9,13,74,16,232,51,14,13,1,5,55,1,6,66,199,5,4,7
"COG4725",43,32,21,30,24,21,29,60,20,3,0,23,62,49,3,49,33,6,12,80
"COG4728",38,49,53,63,34,8,8,34,23,8,5,79,47,34,37,37,71,21,51,51
"COG4729",0,0,3,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1
"COG4732",24,80,17,34,44,17,11,44,26,15,22,22,72,83,10,38,35,49,5,48
"COG4733",269,1,3,0,1,45,69,0,12,10,36,0,1,17,19,18,2,4,1,17
"COG4734",34,17,38,22,30,94,13,8,20,28,27,6,42,49,32,15,28,47,32,44
"COG4735",22,0,33,1,4,12,11,3,20,3,6,0,5,1,7,55,15,2,0,1
"COG4737",0,0,1,0,0,4,11,0,3,5,2,0,0,3,1,0,2,0,0,0
"COG4739",75,7,85,44,84,80,7,31,85,103,105,4,65,60,37,77,27,63,77,36
"COG4744",32,7,34,11,47,19,1,3,35,42,24,45,18,21,56,32,25,10,28,20
"COG4747",77,46,44,83,113,101,25,61,95,128,103,25,107,63,57,124,39,101,87,74
"COG4748",37,4,8,15,4,3,8,13,0,23,9,7,23,13,7,11,29,2,4,8
"COG4750",133,150,101,101,116,50,28,86,43,48,97,46,101,156,27,114,113,62,65,199
"COG4752",4,0,2,2,2,7,3,8,4,6,9,8,3,12,10,15,3,10,2,1
"COG4753",1596,1626,1633,1817,2192,1024,918,1035,1719,2051,2266,684,1892,1569,866,1278,1304,1791,3106,1686
"COG4757",0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4758",0,1,4,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,2,7,0,0,9,0,0,5,0,13,0,3,0
"COG4763",4,1,4,0,0,0,5,2,1,0,3,1,2,1,7,1,7,0,1,2
"COG4766",5,2,10,1,2,24,7,0,1,11,16,1,2,3,4,3,2,1,3,2
"COG4767",88,117,69,85,60,32,130,82,27,23,10,60,70,46,2,85,119,42,26,131
"COG4768",1,1,2,0,0,0,14,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4769",32,67,30,77,50,33,23,61,31,18,13,26,87,73,15,52,79,35,22,70
"COG4770",8,1,6,8,7,6,381,43,2,1,0,9,8,0,0,24,0,0,0,9
"COG4771",704,129,739,416,869,765,178,382,1002,1172,1084,355,329,536,545,652,460,777,1264,634
"COG4772",26,1,38,6,0,85,7,0,10,19,41,0,3,5,2,6,1,8,41,24
"COG4773",15,3,23,0,1,1,16,0,3,2,4,0,1,1,7,4,3,2,3,1
