"","DLM023","NOM017","NLF012","NOM004","NOF013","NOM020","NOM029","NOM016","DLM021","DLF006","DLF008","NOM018","NLF013","DLM010","NLF010","DLM022","NLF005","NLM002","NOM014","DLF009"
"COG4300",0,1,1,1,0,0,4,0,0,0,13,2,0,0,0,0,1,1,0,1
"COG4302",15,4,7,16,8,9,17,5,7,25,9,8,9,46,1,22,1,6,6,31
"COG4303",14,2,9,10,8,21,23,7,3,49,7,12,7,66,3,41,5,9,11,70
"COG4310",0,0,0,4,0,20,0,0,0,14,0,0,0,37,0,2,19,7,0,0
"COG4314",2,1,0,3,0,0,0,0,5,2,0,10,4,7,1,0,2,0,0,0
"COG4316",0,1,0,1,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,0
"COG4319",0,0,0,3,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,10
"COG4325",0,1,0,7,0,5,5,0,0,0,0,0,0,0,3,0,0,5,0,0
"COG4330",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",4,0,4,32,36,3,11,3,11,8,62,2,6,14,12,13,0,1,4,0
"COG4333",55,6,12,0,8,10,0,7,20,9,33,6,11,20,15,21,10,0,1,0
"COG4335",9,0,6,24,4,1,7,14,8,8,82,1,6,6,8,7,1,0,5,3
"COG4336",5,7,12,4,5,5,4,4,8,24,0,19,4,3,3,9,6,1,4,7
"COG4354",85,7,135,49,75,37,25,192,161,118,20,149,56,40,32,64,125,4,128,16
"COG4357",3,0,0,0,0,0,2,0,0,1,0,0,0,1,3,0,0,1,3,0
"COG4359",0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,3,0,0,0
"COG4372",2,35,0,1,0,8,0,0,4,17,5,5,2,8,24,5,2,3,1,0
"COG4373",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0
"COG4377",7,15,32,21,29,8,19,19,7,8,2,59,41,8,18,16,49,0,7,1
"COG4379",0,0,0,10,1,34,1,0,7,0,0,2,0,3,1,8,2,10,10,1
"COG4380",0,0,0,0,0,0,0,5,4,1,0,0,0,42,0,0,0,13,0,0
"COG4381",0,0,1,6,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",1,2,32,47,15,272,8,4,81,17,15,34,32,18,21,20,9,65,7,2
"COG4384",0,1,1,3,0,23,0,0,3,3,0,1,2,0,0,0,2,3,5,1
"COG4385",86,2,36,19,8,3,4,12,7,24,6,3,24,29,0,29,10,2,11,130
"COG4386",1,1,0,14,1,49,3,0,4,2,1,1,1,5,0,0,0,2,13,0
"COG4387",0,0,0,0,1,1,1,0,1,2,6,2,0,1,0,0,0,0,0,0
"COG4388",0,1,1,0,1,1,2,0,1,10,0,24,0,3,0,6,0,0,0,1
"COG4389",0,0,0,0,0,0,2,1,0,0,0,25,1,1,2,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4392",0,1,1,0,0,0,3,0,1,1,3,0,0,0,0,0,1,2,0,2
"COG4393",2,0,0,0,0,2,1,1,2,12,13,12,4,1,1,1,0,6,4,49
"COG4394",5,0,0,9,2,19,0,0,2,0,8,2,3,7,0,0,0,3,2,0
"COG4395",3,0,0,8,1,3,4,1,2,5,2,9,11,8,3,3,2,5,1,0
"COG4396",0,1,0,0,2,1,0,1,0,20,0,0,1,1,0,7,0,0,0,0
"COG4397",3,0,0,0,2,2,0,0,6,5,8,16,0,2,0,2,0,0,0,0
"COG4399",0,1,0,4,0,1,2,1,0,0,14,1,4,4,0,5,1,0,1,0
"COG4401",2,9,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4403",43,20,5,20,10,1,20,28,5,16,39,20,5,3,20,16,2,0,27,2
"COG4405",1,0,3,7,8,3,6,5,2,5,7,4,0,14,2,11,7,4,0,6
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4409",124,43,169,270,224,258,186,165,173,166,333,228,105,173,186,210,216,179,155,129
"COG4412",4,188,16,13,67,433,6,28,19,19,0,10,11,3,1,24,239,1135,24,21
"COG4413",17,4,50,35,46,7,77,37,99,64,48,18,13,12,75,6,20,3,81,15
"COG4420",0,1,0,1,0,1,0,2,0,4,2,2,3,1,1,13,3,2,0,1
"COG4421",1,1,15,0,6,6,130,2,2,4,0,0,2,0,23,10,0,0,0,2
"COG4422",214,89,285,216,241,209,114,172,309,270,193,149,191,170,326,163,165,54,318,58
"COG4430",14,3,20,15,56,6,39,48,26,27,20,3,12,9,5,5,3,2,9,15
"COG4443",21,22,24,9,6,10,15,32,12,13,18,43,23,4,5,18,40,4,14,5
"COG4445",0,0,0,0,0,1,0,0,0,0,0,0,0,22,1,0,0,0,0,0
"COG4448",0,25,1,0,1,0,0,1,1,9,0,0,7,3,22,8,3,0,1,4
"COG4452",18,1,15,59,62,21,37,21,31,22,149,7,11,52,25,50,12,4,21,100
"COG4453",1,0,0,2,1,6,2,1,0,5,0,0,0,48,0,1,0,2,1,44
"COG4456",0,0,0,0,3,0,1,1,0,4,0,1,1,0,0,10,2,0,5,0
"COG4457",2,386,0,0,0,66,5,23,6,17,0,26,12,10,6,10,5,0,7,5
"COG4458",2,0,0,0,1,14,0,0,0,4,0,13,1,1,0,4,1,1,1,1
"COG4460",0,0,0,0,0,2,1,0,0,0,0,0,0,25,0,0,0,0,0,0
"COG4463",16,16,8,3,10,0,12,4,6,46,14,9,17,2,19,50,10,6,9,7
"COG4464",142,72,118,73,157,139,130,96,118,110,92,110,97,123,148,130,112,19,121,91
"COG4465",26,48,33,28,33,17,39,42,17,50,28,58,66,25,38,26,61,15,41,13
"COG4466",0,1,0,0,0,1,4,0,0,5,1,1,3,0,0,23,6,1,0,14
"COG4467",0,0,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0,1,0,1
"COG4468",216,142,122,49,141,31,85,126,93,116,67,165,149,74,72,133,161,31,83,66
"COG4469",0,1,1,0,0,0,1,0,0,3,0,3,0,0,0,7,0,5,0,1
"COG4470",0,0,0,0,0,0,9,0,0,3,2,0,0,0,0,10,3,2,0,1
"COG4471",0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1
"COG4472",58,26,30,10,41,12,33,32,32,67,15,39,54,15,24,66,48,9,27,12
"COG4473",1,0,0,0,1,0,4,0,0,2,3,0,0,1,1,0,0,4,0,2
"COG4474",32,28,77,18,23,21,25,28,24,95,4,63,18,50,45,65,50,4,22,8
"COG4475",76,18,36,12,28,12,24,27,34,39,23,16,33,10,9,41,40,15,25,9
"COG4476",0,0,0,1,2,0,2,1,0,1,1,1,0,0,1,0,0,1,0,0
"COG4477",1,3,3,6,2,0,9,0,0,8,1,0,0,1,0,11,8,1,0,2
"COG4478",8,0,2,2,4,1,7,2,4,2,5,1,1,3,1,12,0,0,4,4
"COG4479",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",17,19,20,8,17,7,20,22,5,29,6,25,35,8,13,33,27,4,21,7
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4485",125,157,299,98,255,62,270,263,114,150,55,386,362,107,87,187,435,43,78,57
"COG4487",1,13,1,0,1,1,0,7,0,1,1,17,7,6,0,6,13,3,1,19
"COG4492",99,42,62,32,32,25,38,33,37,58,48,74,60,30,28,34,55,12,44,17
"COG4495",3,1,3,3,0,0,0,1,4,13,4,4,1,0,1,20,0,0,0,4
"COG4496",98,37,50,13,33,24,24,52,34,68,17,49,53,16,29,57,59,7,26,19
"COG4499",5,0,0,11,0,0,1,0,0,7,1,0,1,6,3,0,1,0,0,0
"COG4502",0,0,2,20,5,1,0,0,0,27,15,0,1,0,1,23,0,0,0,3
"COG4506",26,15,23,16,15,10,17,20,14,34,30,64,52,31,38,47,70,6,47,16
"COG4508",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0
"COG4509",129,104,143,71,146,48,116,153,65,206,94,155,228,52,56,403,175,26,91,134
"COG4512",4,2,1,0,0,0,9,5,1,1,0,9,5,0,3,37,18,0,2,7
"COG4521",4,2,13,34,6,7,16,6,3,13,8,2,17,34,3,20,5,7,7,58
"COG4525",0,0,1,5,0,1,6,0,1,4,4,8,1,25,2,6,1,3,0,16
"COG4529",2,0,0,9,1,9,23,0,3,14,12,1,0,56,2,13,2,11,1,81
"COG4531",1,0,1,12,0,6,6,0,0,11,10,6,1,30,0,9,0,5,4,60
"COG4533",8,0,2,17,2,14,28,0,2,19,19,4,0,80,3,21,5,13,2,152
"COG4535",7,0,2,12,0,28,16,0,9,23,10,18,8,34,10,15,3,12,9,61
"COG4536",31,193,39,138,52,134,122,34,17,64,48,64,49,153,157,19,105,96,51,55
"COG4537",1,1,1,2,1,0,3,0,0,1,1,2,0,2,1,3,0,0,0,1
"COG4540",3,6,0,23,1,4,2,3,6,8,3,0,0,21,0,19,1,13,1,112
"COG4541",0,0,0,2,0,0,0,0,2,0,0,6,0,2,0,0,0,0,0,0
"COG4542",1,14,0,1,1,3,2,0,0,7,4,2,1,22,6,0,1,3,0,2
"COG4545",1,0,0,0,0,0,0,3,0,0,6,1,0,3,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",19,28,22,18,8,4,20,18,21,49,17,5,18,9,14,106,25,8,17,23
"COG4550",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,4
"COG4552",143,38,93,105,108,43,98,132,109,98,150,74,74,65,68,80,60,18,83,37
"COG4555",3,0,1,3,0,0,1,0,0,4,5,4,14,1,1,18,1,0,0,4
"COG4558",1,0,0,2,0,5,0,1,0,10,17,1,0,20,0,6,0,6,1,0
"COG4559",4,0,0,6,0,8,0,0,0,15,10,0,0,10,1,12,0,8,0,0
"COG4564",0,4,69,0,15,14,131,86,17,27,0,27,127,115,2,5,6,29,0,29
"COG4565",12,2,2,22,2,19,32,3,7,28,48,8,13,93,2,24,1,16,10,105
"COG4566",19,5,6,52,0,13,8,1,27,21,14,67,101,39,27,20,8,33,51,3
"COG4568",0,0,0,2,0,1,7,0,1,0,1,2,0,10,1,2,0,1,0,18
"COG4569",4,0,0,3,2,3,23,0,0,0,6,1,0,17,5,10,0,6,1,54
"COG4570",29,5,12,17,15,9,7,3,3,40,8,0,9,3,0,40,11,6,63,154
"COG4571",1,0,0,14,0,1,0,0,0,33,15,1,0,0,0,11,0,0,1,33
"COG4572",1,0,1,2,0,2,4,1,0,5,6,2,0,6,0,5,0,1,0,15
"COG4573",77,17,14,17,22,9,29,3,6,23,4,1,5,3,1,26,4,2,1,24
"COG4574",0,0,0,9,0,1,7,0,1,5,0,0,0,6,0,1,0,0,0,6
"COG4575",5,0,0,12,2,6,12,0,0,18,9,2,1,29,2,13,1,5,1,79
"COG4576",27,8,1,7,0,12,9,1,7,12,8,1,3,11,0,6,0,1,5,2
"COG4577",47,15,13,42,4,26,38,18,19,31,72,16,21,138,7,41,17,18,37,62
"COG4578",0,6,0,1,1,3,10,0,0,3,5,2,1,18,17,7,1,5,1,29
"COG4579",2,0,1,13,0,9,14,0,4,10,10,5,0,56,3,5,2,7,1,108
"COG4580",4,0,5,34,1,189,64,0,2,66,37,8,1,260,4,37,1,39,1,186
"COG4581",0,13,0,0,1,1,1,0,6,4,4,0,0,9,0,0,4,12,2,135
"COG4582",5,1,0,12,0,25,10,1,1,8,14,4,3,27,3,12,1,6,0,57
"COG4584",224,1828,641,129,258,316,296,458,430,239,258,600,379,340,1181,309,570,136,178,671
"COG4585",57,83,134,71,113,46,283,89,141,74,82,127,307,219,97,42,118,107,117,158
"COG4586",11,5,6,7,2,0,23,1,4,3,20,0,4,6,1,80,6,1,0,18
"COG4587",11,7,2,6,0,1,8,0,5,3,17,4,18,1,2,61,3,1,2,4
"COG4589",11,0,1,9,26,6,40,6,12,19,100,22,16,15,8,2,6,6,13,51
"COG4590",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,52
"COG4591",200,166,359,384,234,226,291,306,274,162,255,212,245,294,295,149,289,695,320,239
"COG4592",2,0,3,4,2,4,8,0,0,3,2,1,0,17,1,7,0,7,1,31
"COG4594",2,0,1,0,1,1,4,0,0,0,0,4,1,0,1,0,2,0,1,0
"COG4597",6,2,0,14,0,5,13,0,1,5,14,17,12,6,3,13,2,8,13,61
"COG4598",0,0,1,9,1,2,11,2,1,10,9,3,0,45,0,8,2,7,0,40
"COG4603",216,51,110,59,79,46,73,93,112,153,115,107,120,44,30,249,140,30,126,70
"COG4604",2,1,2,6,0,2,17,1,3,3,14,27,3,16,12,8,15,3,5,37
"COG4605",3,0,4,15,0,0,5,0,5,4,1,27,3,12,9,9,11,3,7,44
"COG4606",4,2,3,11,0,2,10,1,4,9,3,34,5,13,11,5,12,1,5,21
"COG4607",1,1,9,4,0,2,16,0,1,1,3,21,7,6,7,8,11,0,3,31
"COG4608",308,180,178,150,182,98,172,150,160,235,335,210,163,253,125,417,195,62,165,287
"COG4615",1,0,1,7,1,11,13,0,2,6,6,1,0,30,1,11,1,8,1,73
"COG4618",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4619",0,0,1,14,1,6,13,2,2,13,12,1,0,22,2,6,2,5,1,60
"COG4623",70,16,131,130,157,56,162,166,170,92,126,89,72,206,163,70,83,32,197,73
"COG4624",536,205,486,457,387,249,369,436,379,684,544,412,456,359,381,707,407,135,423,185
"COG4625",9,4,1,33,5,7,13,2,18,0,51,9,11,22,8,10,17,18,9,130
"COG4626",85,59,163,158,74,59,76,132,66,166,61,102,48,17,36,322,114,30,88,390
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,2
"COG4631",1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4632",148,43,96,146,147,46,57,112,76,103,275,61,106,90,203,173,83,12,60,21
"COG4633",2,3,4,1,1,1,3,3,5,10,0,29,16,3,1,2,14,11,23,32
"COG4635",7,3,0,16,12,10,12,1,8,11,37,15,5,20,5,4,2,8,4,37
"COG4636",24,31,36,17,12,18,36,15,12,28,25,48,47,29,15,12,27,4,15,17
"COG4637",21,7,60,121,115,34,13,9,5,47,1,37,71,68,147,24,61,20,56,4
"COG4638",5,0,0,5,1,7,12,1,1,4,9,0,0,110,4,0,1,10,0,79
"COG4639",0,4,2,1,5,0,0,5,1,61,0,2,1,1,1,8,3,0,1,0
"COG4640",1,0,0,0,1,0,4,0,0,7,3,5,0,0,0,0,1,6,0,0
"COG4641",4,32,64,32,88,39,137,74,27,15,28,206,127,45,228,18,189,2,17,1
"COG4642",37,146,88,89,130,165,124,125,89,53,75,81,47,105,80,29,138,188,97,17
"COG4643",5,0,5,13,0,14,5,2,6,24,0,15,3,6,4,31,2,4,1,87
"COG4644",7,3,0,3,0,71,9,2,1,4,50,2,1,170,21,140,3,1,19,4
"COG4646",1988,578,1358,285,978,950,555,1010,988,1221,639,1295,1201,864,505,1360,1085,310,1722,307
"COG4648",2,0,0,3,0,0,0,1,3,3,2,3,0,4,0,0,0,1,2,0
"COG4650",2,0,2,3,1,6,16,0,2,8,8,0,15,3,0,15,1,9,5,75
"COG4651",7,1,0,28,2,16,19,0,17,24,19,21,14,29,16,22,3,14,1,127
"COG4652",8,1,0,1,0,0,0,0,0,3,0,0,0,8,0,14,0,0,0,3
"COG4653",36,7,44,84,9,32,27,24,19,120,6,38,16,5,10,52,23,23,45,79
"COG4656",356,213,300,216,220,231,230,282,301,328,180,257,233,305,198,283,220,280,305,194
"COG4657",183,147,155,119,136,139,125,145,137,214,99,124,163,128,94,110,148,136,118,86
"COG4658",330,196,237,184,198,211,199,199,276,248,135,197,253,202,192,178,237,217,210,138
"COG4659",196,159,158,146,141,133,129,133,161,137,88,136,152,127,145,114,152,126,190,86
"COG4660",247,196,208,156,164,158,153,163,209,215,110,194,150,133,148,145,186,140,187,80
"COG4662",1,1,0,0,1,0,0,1,1,1,0,2,0,2,1,11,0,0,1,1
"COG4663",1,6,0,1,3,2,0,2,4,1,0,3,1,1,0,6,1,0,0,3
"COG4664",4,6,2,0,0,2,0,2,6,2,0,1,1,0,0,4,2,0,0,1
"COG4665",2,1,3,1,1,0,0,2,1,2,0,0,0,0,0,2,2,0,0,1
"COG4666",19,17,17,8,34,17,12,18,14,28,123,30,51,45,33,74,39,21,36,29
"COG4667",159,229,158,109,165,193,212,194,187,143,153,238,174,204,179,89,225,165,134,121
"COG4668",11,55,13,27,14,35,72,13,8,34,42,39,3,134,43,39,15,32,2,193
"COG4669",4,0,2,9,0,1,0,0,2,5,7,0,0,1,0,0,0,3,1,9
"COG4670",39,10,16,49,20,17,36,7,35,87,80,38,21,34,9,65,4,20,28,139
"COG4672",1,0,3,6,0,5,1,0,3,51,27,0,0,0,0,15,0,2,13,113
"COG4674",4,0,0,0,0,21,0,10,0,1,0,0,2,20,21,3,0,0,0,0
"COG4675",0,1,0,0,2,2,17,0,6,0,0,0,0,1,0,22,0,0,0,3
"COG4676",0,0,1,0,0,2,9,0,0,12,6,1,0,1,0,7,0,6,1,43
"COG4677",321,491,390,441,433,715,262,331,535,157,489,405,251,193,623,68,265,777,521,88
"COG4678",0,1,0,5,0,1,0,0,0,0,3,3,0,0,0,0,2,6,0,0
"COG4679",10,7,5,2,6,9,6,2,10,4,0,6,22,6,3,19,12,3,6,22
"COG4680",12,23,2,56,17,2,23,5,36,21,39,2,26,60,10,8,20,12,42,26
"COG4681",1,2,0,15,0,1,6,0,2,11,3,3,2,25,0,7,0,5,2,34
"COG4682",1,0,0,9,0,5,13,2,0,12,10,1,2,38,2,8,3,4,0,63
"COG4683",2,0,0,2,1,1,0,0,1,0,0,0,0,21,1,0,0,4,1,2
"COG4684",19,13,14,8,6,12,22,6,6,20,22,22,17,8,9,22,16,7,13,12
"COG4685",3,0,0,11,1,5,17,1,0,11,4,2,0,0,0,18,1,9,1,75
"COG4687",1,3,3,3,0,0,7,2,0,5,3,4,1,3,0,2,0,1,0,13
"COG4688",0,0,0,39,0,0,0,0,0,0,0,1,0,0,0,0,0,25,0,0
"COG4690",195,328,226,163,227,336,237,257,255,205,119,185,288,262,134,104,213,365,241,151
"COG4692",111,232,193,305,212,292,364,256,86,101,211,137,87,91,279,29,103,10,150,26
"COG4693",5,1,27,7,1,6,0,1,1,11,15,1,0,28,1,1,3,21,8,1
"COG4694",3,1,10,25,22,1,27,70,8,8,85,18,1,30,429,9,9,0,0,8
"COG4695",32,17,91,130,13,33,18,49,39,88,40,52,26,10,17,131,62,14,93,265
"COG4696",0,0,4,0,0,7,3,0,7,23,1,1,0,2,2,2,5,2,0,9
"COG4698",0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,1
"COG4699",1,0,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,0,3
"COG4700",0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,1,0,0
"COG4702",2,1,1,0,0,0,4,3,0,0,4,7,1,12,9,1,7,2,10,0
"COG4703",0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4704",3,0,15,2,5,1,0,19,0,0,0,1,0,1,14,0,0,0,0,1
"COG4706",0,0,0,1,0,0,1,0,4,3,0,3,1,8,0,2,0,0,1,0
"COG4708",55,37,47,20,48,23,31,42,30,61,24,40,48,22,14,58,52,6,36,18
"COG4709",26,10,12,17,2,3,14,5,2,15,10,14,10,8,4,9,10,9,8,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG4712",5,16,5,42,9,6,6,14,13,5,47,2,12,36,4,4,8,0,111,138
"COG4713",10,15,26,19,44,8,25,15,23,35,9,41,68,18,22,95,15,8,31,52
"COG4715",0,0,0,13,0,0,5,4,1,0,0,0,0,0,1,1,0,0,0,0
"COG4716",307,107,121,29,87,70,85,125,111,130,34,173,237,64,42,113,195,24,75,107
"COG4717",55,36,57,30,79,16,75,51,28,56,38,68,86,39,30,83,50,12,54,33
"COG4718",1,0,0,6,0,6,0,0,2,33,12,1,0,0,0,10,1,4,2,127
"COG4720",67,31,40,9,28,25,46,41,29,67,14,60,41,22,11,69,43,12,35,29
"COG4721",3,3,0,11,0,0,0,3,2,4,16,0,3,10,1,0,2,2,4,44
"COG4722",2,0,1,5,5,2,2,1,5,9,15,2,2,2,1,18,0,0,5,7
"COG4723",2,0,0,6,0,5,0,0,1,54,11,2,0,1,1,22,0,2,8,210
"COG4724",2,9,13,3,101,24,7,76,10,3,2,43,16,24,16,27,567,1375,3,14
"COG4725",48,19,60,15,50,10,23,16,24,89,16,32,49,23,10,94,46,9,8,56
"COG4728",41,71,37,27,14,98,57,36,17,28,7,51,57,9,20,35,56,23,18,19
"COG4729",1,0,0,0,1,0,1,0,1,10,1,1,0,0,2,0,0,0,2,0
"COG4731",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",88,27,33,23,25,18,29,43,29,51,24,57,33,19,14,21,47,14,48,7
"COG4733",12,1,16,38,1,36,3,0,13,296,107,4,0,27,1,152,10,53,22,1006
"COG4734",45,16,77,62,22,12,22,25,50,45,47,18,17,94,72,30,48,18,93,54
"COG4735",2,4,5,5,1,8,29,2,9,36,5,0,0,6,1,4,0,3,0,20
"COG4737",1,0,0,4,0,2,1,2,0,0,14,0,0,5,1,0,0,2,1,0
"COG4739",47,4,79,90,62,41,76,73,103,57,62,51,47,57,85,21,35,22,113,16
"COG4744",16,51,33,31,35,43,42,32,45,61,34,25,16,11,42,12,13,3,32,16
"COG4747",72,11,83,103,94,42,45,115,83,123,14,30,28,35,45,32,35,14,45,18
"COG4748",18,5,30,12,18,5,9,5,81,15,78,0,9,4,0,11,11,150,2,3
"COG4750",158,46,107,102,171,80,105,129,80,52,16,48,36,21,29,17,21,4,33,37
"COG4752",8,4,7,7,2,8,3,4,4,11,12,0,0,2,2,1,2,1,3,0
"COG4753",1552,656,1770,2237,2203,691,1641,2182,1561,1056,2766,1567,1822,925,1756,1423,1568,833,1691,778
"COG4757",0,0,0,0,0,2,0,0,0,1,0,0,0,18,0,0,0,0,0,0
"COG4758",0,0,1,0,0,0,3,0,0,2,2,1,0,0,0,0,0,2,0,2
"COG4760",0,6,0,0,0,19,0,0,0,0,0,0,1,0,9,0,3,0,0,0
"COG4763",0,0,1,7,0,2,8,0,2,25,4,2,0,0,2,19,3,1,21,34
"COG4766",6,0,2,8,0,3,9,2,2,6,4,1,0,17,3,15,2,3,9,24
"COG4767",43,70,107,32,58,24,61,49,36,127,37,139,95,38,56,137,109,14,49,38
"COG4768",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4769",63,31,47,23,40,18,42,48,42,72,23,65,60,34,27,70,57,7,35,16
"COG4770",0,7,1,0,4,1,4,11,10,0,2,19,7,2,0,6,4,10,4,43
"COG4771",494,337,592,945,899,521,704,820,1025,663,246,137,121,274,357,145,186,289,285,255
"COG4772",7,0,2,15,4,1,34,0,9,3,8,1,3,90,8,2,0,4,4,21
"COG4773",3,0,0,12,2,4,15,0,5,21,11,3,1,0,3,15,0,9,2,76
"COG4774",2,0,2,15,1,9,23,0,1,11,2,1,0,24,2,5,0,5,1,39
"COG4775",156,528,263,306,281,478,441,271,371,239,305,238,229,406,324,141,247,696,315,278
"COG4776",0,0,0,1,0,17,1,0,0,1,1,17,1,39,4,1,6,2,0,4
"COG4778",7,0,12,7,2,6,6,2,4,30,13,0,0,24,7,6,1,12,8,37
"COG4779",5,0,0,7,0,4,6,0,0,10,8,0,0,26,1,13,0,3,1,50
"COG4781",0,0,0,0,1,0,1,0,0,1,5,0,0,0,0,1,0,8,0,0
"COG4783",23,29,1,28,5,39,26,5,13,64,14,15,16,33,36,25,13,29,21,89
"COG4784",5,1,11,35,66,10,197,23,21,8,3,15,0,0,4,5,0,1,9,14
"COG4785",1,0,0,5,0,23,2,1,0,2,0,13,4,20,1,7,3,0,1,6
"COG4786",18,40,79,30,61,65,71,61,27,55,62,167,158,24,50,43,161,12,25,44
"COG4787",3,0,0,11,0,23,3,0,1,2,5,1,1,0,2,1,0,2,2,39
"COG4789",6,0,0,20,2,7,1,2,5,6,30,1,0,0,0,1,2,6,6,0
"COG4790",1,0,1,12,3,2,1,0,3,5,12,1,0,0,3,2,0,6,1,0
"COG4791",6,0,1,12,0,3,1,0,3,2,11,1,0,0,1,1,0,5,2,24
"COG4792",2,0,0,3,0,0,1,0,0,3,0,0,0,1,0,1,2,0,1,0
"COG4794",0,0,0,4,0,1,1,0,1,1,9,1,1,0,2,0,1,1,0,2
"COG4795",1,0,0,6,1,7,23,1,1,16,14,7,1,23,4,18,1,6,1,87
"COG4796",14,27,6,20,3,6,18,3,10,68,34,16,9,35,24,18,1,28,7,101
"COG4797",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4799",427,310,414,611,452,425,474,460,457,477,420,484,409,387,458,322,415,387,539,202
"COG4803",1,0,0,0,1,2,0,0,3,3,0,0,0,1,0,1,0,0,0,5
"COG4804",347,906,439,498,344,483,350,403,490,407,459,421,433,316,507,269,577,885,398,203
"COG4805",59,83,68,37,89,40,80,88,49,45,46,172,144,48,54,102,109,14,91,29
"COG4806",143,115,121,210,147,188,175,104,189,98,160,138,169,186,219,75,96,266,223,110
"COG4807",1,0,0,7,0,4,2,0,0,2,14,0,0,20,0,1,0,3,1,9
"COG4808",0,0,0,5,1,2,9,1,0,8,4,1,0,0,2,5,0,5,0,30
"COG4809",0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1
"COG4810",25,18,6,14,9,9,31,3,9,13,15,6,4,41,10,22,6,10,11,13
"COG4811",0,0,0,1,1,0,5,0,0,2,6,0,0,21,0,4,0,0,2,29
"COG4812",7,2,4,5,1,1,9,3,2,6,1,2,0,2,1,0,0,0,1,4
"COG4813",0,2,3,0,1,0,1,8,2,3,0,0,12,4,1,11,3,0,1,1
"COG4814",1,0,0,0,0,0,4,0,1,8,0,3,0,0,0,0,2,1,0,1
"COG4816",31,12,4,29,3,9,21,11,7,19,38,6,4,40,9,40,7,15,12,7
"COG4819",13,9,10,14,6,12,6,15,5,27,14,6,12,30,1,32,1,5,12,42
"COG4820",12,8,4,15,2,7,23,1,1,12,45,3,1,20,3,23,4,7,13,48
"COG4821",7,2,5,6,11,0,1,14,13,15,7,2,4,2,6,27,3,1,17,13
"COG4822",233,102,204,221,144,82,125,144,291,167,114,148,157,152,245,112,161,42,255,37
"COG4823",155,278,91,97,89,331,36,59,63,73,63,114,95,81,179,104,308,196,71,51
"COG4824",15,16,44,15,10,3,12,15,9,19,55,19,10,4,11,73,18,8,40,6
"COG4825",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4826",35,175,15,27,48,120,19,68,20,39,32,63,30,8,18,115,141,252,17,44
"COG4828",12,2,17,70,39,4,26,22,20,23,57,7,11,19,75,12,13,0,29,12
"COG4829",0,0,0,0,0,3,3,0,0,0,0,0,0,13,0,0,0,1,0,0
"COG4832",49,17,35,8,26,10,19,26,21,20,16,20,66,15,13,38,37,4,5,45
"COG4833",142,20,139,372,366,30,310,237,179,146,331,69,27,31,59,34,13,3,44,34
"COG4834",0,0,5,0,1,11,0,5,0,13,0,2,17,2,0,7,9,9,10,5
