"","NLM027","NOF012","NLM025","DOM016","DLM014","DLF012","NLM026","NOF013","DLM016","DLM001","NLM007","NLM001","DOM003","NOM010","DLF001","DLM009","DOM013","NOM026","NOM025","NOM014"
"COG4464",219,230,99,101,165,134,133,149,112,86,79,114,69,125,58,220,128,142,105,121
"COG4465",159,29,15,40,28,92,51,35,29,23,34,45,25,17,17,126,30,108,40,43
"COG4466",66,17,1,0,0,4,15,0,1,0,1,3,2,3,0,28,30,12,0,0
"COG4467",60,0,0,0,0,2,0,0,0,0,2,0,1,0,0,41,0,6,0,0
"COG4468",318,86,79,111,79,321,246,127,92,81,138,110,94,107,35,284,136,136,128,89
"COG4469",95,1,0,0,1,4,0,0,0,0,0,0,2,0,0,81,0,2,0,0
"COG4470",71,20,3,0,0,0,2,0,0,0,0,0,2,0,0,54,4,0,0,0
"COG4471",42,1,0,0,0,1,0,1,0,0,0,0,0,0,0,11,0,1,0,0
"COG4472",64,76,35,21,15,70,60,24,28,29,30,43,13,52,9,65,62,52,30,25
"COG4473",143,0,0,0,0,3,0,0,0,0,1,0,4,0,0,35,0,3,0,0
"COG4474",61,28,19,29,34,2,68,15,62,31,65,23,5,64,211,50,13,61,62,19
"COG4475",67,18,11,21,31,35,64,39,40,39,54,25,8,37,7,75,30,19,25,28
"COG4476",50,1,0,0,0,3,0,0,0,0,0,0,0,0,1,29,0,2,0,0
"COG4477",214,105,10,0,0,21,14,5,0,5,1,11,24,0,1,148,16,8,0,1
"COG4478",81,7,0,1,0,9,2,2,2,0,1,4,0,2,0,66,3,22,4,4
"COG4479",37,0,0,0,0,2,0,1,0,0,0,0,1,0,0,21,0,2,0,0
"COG4481",74,50,10,14,6,37,26,20,11,20,10,23,17,21,9,55,29,40,11,20
"COG4483",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4485",677,274,227,154,136,506,400,236,152,83,117,295,90,191,58,1283,334,326,150,90
"COG4487",40,4,3,3,13,2,4,8,7,3,5,2,107,1,0,4,8,0,11,2
"COG4492",61,36,38,42,41,39,70,46,36,27,39,41,22,29,21,77,48,108,38,34
"COG4495",13,40,7,3,1,2,3,0,0,1,5,3,1,1,4,22,42,1,0,3
"COG4496",39,35,36,23,24,44,67,44,48,35,65,48,16,43,18,42,41,57,35,20
"COG4499",29,2,6,4,6,0,5,0,0,0,3,2,4,0,0,20,0,5,0,0
"COG4502",0,18,2,0,5,0,5,2,4,1,0,0,0,1,0,0,2,0,0,0
"COG4506",83,36,33,40,32,136,88,32,39,40,55,52,26,54,17,69,57,91,63,33
"COG4508",0,1,0,1,0,11,0,0,1,0,0,1,0,0,1,0,0,14,0,0
"COG4509",382,265,131,57,95,510,409,136,141,135,132,178,61,140,67,263,210,172,135,89
"COG4512",1,62,9,2,2,5,20,0,2,0,0,4,0,8,1,1,27,5,1,0
"COG4521",33,5,11,18,2,5,30,2,3,3,12,8,36,6,2,2,5,30,18,18
"COG4525",8,0,2,3,0,2,0,0,2,0,4,4,12,0,2,2,0,38,9,4
"COG4529",5,0,1,1,0,16,0,2,2,4,3,5,63,1,1,6,2,27,17,1
"COG4531",9,1,4,1,0,9,1,0,1,2,4,4,26,0,1,3,1,30,16,1
"COG4533",11,0,4,5,0,6,0,0,2,0,2,16,90,3,3,5,2,57,30,3
"COG4535",7,9,57,8,3,8,1,1,10,12,12,11,48,2,2,35,15,44,20,6
"COG4536",18,50,193,48,67,22,39,42,36,49,56,146,176,51,104,13,63,76,95,63
"COG4537",43,0,1,0,0,5,0,2,1,0,1,1,8,1,0,1,0,3,0,1
"COG4540",3,1,3,9,2,1,4,0,2,1,0,4,23,1,1,6,2,2,13,2
"COG4541",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,4,0,0
"COG4542",17,6,14,8,0,2,0,0,0,7,8,0,21,0,5,19,17,24,3,0
"COG4545",5,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
"COG4547",0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4548",174,29,17,17,8,176,56,7,53,38,48,25,6,13,33,60,56,24,25,25
"COG4550",20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4552",52,66,49,101,99,21,96,115,111,92,91,57,18,118,125,179,64,114,71,86
"COG4555",42,0,12,3,1,11,2,0,0,1,5,7,0,21,2,5,5,18,1,0
"COG4558",8,0,2,11,0,3,0,0,0,1,0,0,0,0,0,2,1,20,0,1
"COG4559",8,0,0,5,0,3,0,0,2,2,0,1,0,0,0,4,0,12,0,3
"COG4564",0,27,15,3,60,0,43,14,32,95,0,25,0,45,0,0,13,10,0,0
"COG4565",22,5,5,23,13,14,14,4,15,7,9,15,68,5,6,7,3,87,32,10
"COG4566",0,39,6,74,19,0,8,0,22,31,47,26,0,6,2,258,23,16,0,40
"COG4568",1,0,0,1,0,8,0,0,1,0,0,3,13,0,0,0,0,9,6,1
"COG4569",1,1,0,5,2,13,0,0,2,1,2,4,82,0,4,1,1,10,51,2
"COG4570",19,38,13,6,3,10,20,14,4,4,1,4,12,16,12,5,43,9,16,71
"COG4571",0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,5,0,1,1,2
"COG4572",4,1,2,2,0,1,0,0,0,1,0,1,10,0,1,0,1,14,8,0
"COG4573",10,2,6,19,5,23,7,33,14,29,78,16,75,10,4,5,1,16,73,5
"COG4574",2,0,1,3,0,3,0,1,1,0,1,5,14,0,1,2,0,13,12,2
"COG4575",7,0,5,5,0,11,0,1,0,4,5,8,39,1,2,4,3,30,18,1
"COG4576",21,5,1,11,2,40,14,6,8,6,0,2,3,0,1,4,2,3,5,3
"COG4577",108,15,6,23,5,114,33,9,36,16,27,11,46,12,25,23,16,92,41,50
"COG4578",3,1,1,12,0,2,0,0,0,0,0,4,44,0,6,0,4,21,8,3
"COG4579",16,0,5,12,0,14,0,0,4,1,3,6,60,0,2,4,1,30,25,3
"COG4580",27,1,279,10,0,34,0,4,18,6,6,27,127,2,7,6,1,181,51,2
"COG4581",25,1,0,0,1,39,5,0,5,38,0,0,57,0,0,0,5,1,0,3
"COG4582",8,0,52,7,2,7,0,0,1,2,2,8,36,1,4,4,4,18,16,0
"COG4584",135,730,83,751,486,164,773,262,256,466,1009,507,262,762,438,198,336,339,519,169
"COG4585",337,73,203,172,176,96,169,135,86,164,197,223,277,86,49,186,172,120,47,115
"COG4586",95,1,4,3,1,5,29,0,1,10,2,1,14,3,4,3,17,7,2,1
"COG4587",36,0,4,6,0,2,20,2,3,12,0,0,7,14,3,0,6,6,1,5
"COG4589",5,9,3,16,13,7,3,37,4,26,17,6,15,15,71,39,10,22,15,10
"COG4590",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",106,175,470,338,388,31,153,219,240,374,280,398,275,231,314,84,269,176,182,334
"COG4592",6,0,5,3,0,4,0,1,0,2,1,1,22,0,1,3,0,7,17,1
"COG4594",2,0,0,5,0,4,0,0,0,0,3,2,0,1,1,1,0,17,1,1
"COG4597",1,5,4,16,2,15,0,0,0,7,4,3,39,4,1,52,4,5,16,6
"COG4598",12,1,1,5,0,4,0,0,0,3,2,10,28,0,1,0,1,32,10,1
"COG4603",244,109,46,92,84,84,248,96,146,134,101,86,20,101,45,163,110,98,80,122
"COG4604",24,5,1,20,9,3,1,0,6,2,12,6,0,15,10,61,0,57,2,5
"COG4605",38,12,2,12,9,8,2,0,6,2,11,3,0,20,6,75,1,67,1,1
"COG4606",14,6,4,19,6,6,0,0,10,2,16,3,0,7,8,63,0,58,0,4
"COG4607",58,7,6,9,10,8,0,0,9,2,7,4,1,11,4,50,0,67,3,7
"COG4608",594,161,89,172,125,415,263,189,158,159,234,152,188,213,99,424,201,397,207,163
"COG4615",6,0,2,7,0,6,0,1,3,3,1,9,43,2,2,4,0,24,20,3
"COG4618",0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4619",52,1,0,5,0,19,1,0,0,3,1,3,40,1,5,69,1,20,18,2
"COG4623",33,73,25,118,142,23,74,130,163,152,112,44,42,127,161,13,96,119,89,197
"COG4624",360,412,173,524,485,515,535,377,497,412,391,304,128,408,378,420,520,454,406,482
"COG4625",12,3,5,41,43,17,0,1,1,14,22,9,0,4,6,24,12,71,26,15
"COG4626",43,97,43,84,144,147,87,72,220,105,26,67,40,102,203,203,150,43,201,97
"COG4627",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4631",1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG4632",131,416,61,122,83,106,149,138,116,98,148,79,39,174,320,137,134,72,234,59
"COG4633",138,4,2,13,0,22,6,1,2,8,9,0,24,1,0,1,2,2,2,29
"COG4635",4,5,1,8,0,3,1,7,1,5,7,10,15,7,12,19,7,33,12,11
"COG4636",68,12,13,22,7,204,13,7,16,3,25,27,13,38,36,105,13,53,18,10
"COG4637",26,85,38,67,58,21,27,128,117,22,37,82,4,5,1,3,22,57,45,47
"COG4638",24,1,11,7,0,11,0,0,2,0,1,3,52,1,3,2,1,43,29,0
"COG4639",12,11,15,0,3,0,9,2,6,6,55,1,5,2,0,2,110,11,0,5
"COG4640",99,1,0,0,0,4,0,0,0,2,2,0,0,1,0,0,0,13,0,0
"COG4641",1,34,69,128,64,7,27,94,42,17,16,90,34,118,1,539,26,260,87,17
"COG4642",65,63,142,128,113,4,52,148,113,102,70,50,165,87,131,2,77,40,85,106
"COG4643",0,4,3,12,7,9,1,0,5,13,8,10,67,3,0,55,6,4,26,1
"COG4644",39,1,18,14,25,28,2,1,12,59,5,22,68,2,7,5,2,110,43,27
"COG4646",434,990,474,725,1029,947,1387,1007,833,974,1378,574,544,571,707,232,918,276,740,1725
"COG4648",3,2,23,2,1,2,1,0,1,1,1,0,0,1,0,1,0,4,0,0
"COG4650",11,10,3,18,0,12,0,1,3,3,2,6,40,2,3,3,2,2,26,9
"COG4651",21,3,9,30,13,14,2,2,8,12,15,6,57,0,10,59,9,22,29,3
"COG4652",70,0,2,0,0,2,0,0,0,4,0,0,0,0,4,0,3,6,0,0
"COG4653",26,24,23,36,16,117,15,16,29,54,22,16,11,24,89,6,72,19,5,50
"COG4656",355,177,241,239,295,483,364,228,306,344,284,263,204,257,166,145,275,290,261,307
"COG4657",64,113,124,105,166,52,166,137,151,159,154,132,106,143,93,86,170,120,122,155
"COG4658",95,146,210,237,254,142,272,231,215,251,292,220,116,224,125,104,233,215,236,222
"COG4659",46,95,121,149,192,86,170,141,160,139,210,116,99,160,124,84,133,138,146,178
"COG4660",58,125,172,155,191,70,202,163,201,166,214,170,107,151,123,98,164,154,181,172
"COG4662",0,1,1,3,0,0,1,1,3,0,2,2,0,0,0,0,3,2,0,1
"COG4663",0,3,1,0,0,0,0,0,4,1,3,2,0,0,0,1,6,1,1,0
"COG4664",0,2,3,3,1,0,1,5,7,5,2,0,0,2,0,0,6,0,1,0
"COG4665",1,3,0,2,1,0,0,0,4,2,3,0,0,0,0,0,2,2,0,0
"COG4666",52,81,56,91,43,157,101,107,76,81,204,46,10,31,27,6,72,51,90,30
"COG4667",150,145,207,170,151,161,160,161,188,142,189,230,191,187,143,252,161,166,177,181
"COG4668",104,28,22,52,12,80,20,19,37,33,16,51,169,10,25,14,43,131,59,9
"COG4669",0,2,1,1,2,8,1,0,4,0,0,1,23,0,2,6,1,1,0,2
"COG4670",36,42,9,32,24,26,30,19,43,17,21,26,103,9,23,29,77,38,53,23
"COG4672",3,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG4674",0,0,103,13,0,1,0,0,2,1,1,0,0,0,8,0,17,23,0,1
"COG4675",0,15,0,0,0,0,2,6,0,0,0,1,0,0,0,0,150,0,0,0
"COG4676",0,0,0,4,0,5,0,0,0,0,1,7,30,0,2,1,0,0,24,1
"COG4677",17,277,171,370,344,68,211,459,229,344,461,186,210,403,473,287,253,254,359,459
"COG4678",5,0,0,3,0,2,0,0,0,0,0,1,21,0,21,0,0,0,15,1
"COG4679",20,4,3,19,4,1,14,4,5,2,1,7,0,3,1,2,10,16,3,6
"COG4680",1,18,34,13,16,1,7,23,19,2,16,13,9,12,37,16,15,14,19,33
"COG4681",6,2,5,2,0,8,0,0,1,6,3,4,32,1,1,9,0,18,7,2
"COG4682",8,0,3,5,0,13,0,2,0,0,0,9,38,1,4,6,3,33,12,0
"COG4683",0,0,0,3,0,1,1,0,0,0,5,0,0,0,0,0,1,13,0,0
"COG4684",132,17,12,16,4,21,13,3,12,11,23,12,20,21,20,84,16,32,11,14
"COG4685",0,1,0,7,0,12,0,1,0,4,1,3,42,1,4,5,1,0,24,1
"COG4687",106,1,0,0,0,8,1,0,1,2,0,2,11,1,1,57,1,12,3,1
"COG4688",0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,48,0,0
"COG4690",356,150,228,274,293,23,225,219,255,352,267,239,245,217,144,350,178,65,184,224
"COG4692",13,97,83,140,164,30,117,194,112,250,187,53,4,237,340,15,69,88,225,147
"COG4693",4,2,0,0,0,1,2,0,0,4,1,3,0,0,2,1,14,1,2,4
"COG4694",21,3,119,21,15,23,9,15,8,10,0,6,0,43,0,3,7,8,16,0
"COG4695",30,43,26,42,5,131,28,15,20,44,23,15,27,32,153,40,114,27,5,74
"COG4696",56,12,1,0,5,0,0,0,2,3,7,0,0,7,1,0,12,3,0,0
"COG4698",61,0,0,0,0,3,0,0,0,0,0,0,1,0,0,55,0,2,0,0
"COG4699",18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4700",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,2,5,6,8,14,4,3,5,3,2,4,2,1,2,15,9,6,3,6
"COG4703",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,5,0,0
"COG4704",0,1,0,1,7,0,0,8,0,5,0,0,0,13,10,0,0,0,4,0
"COG4706",7,2,23,0,1,0,0,0,0,4,1,3,0,1,0,19,0,13,0,1
"COG4708",122,29,22,30,28,94,69,36,39,25,54,40,20,28,11,111,41,77,53,33
"COG4709",134,6,3,7,3,83,7,2,13,5,23,5,10,3,12,14,5,21,5,13
"COG4710",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4712",0,3,3,2,23,2,7,9,9,6,1,1,0,14,2,3,3,9,57,118
"COG4713",158,24,28,15,18,59,27,44,13,14,20,34,14,57,11,177,14,47,29,25
"COG4715",0,4,1,1,13,0,0,2,0,0,0,3,3,0,16,0,3,0,0,0
"COG4716",260,223,90,75,98,138,273,78,71,102,143,127,123,178,38,298,204,135,137,70
"COG4717",67,190,59,55,37,14,75,82,39,40,54,60,20,84,11,100,188,31,34,35
"COG4718",0,0,2,4,0,3,0,0,1,1,2,1,10,0,0,6,0,1,0,2
"COG4720",222,32,25,22,22,94,50,32,32,31,28,48,50,49,7,227,54,96,45,31
"COG4721",12,3,0,4,7,9,1,0,1,16,1,0,45,0,2,21,0,10,2,4
"COG4722",2,2,0,0,1,2,0,0,1,1,0,3,4,0,0,248,2,6,2,4
"COG4723",0,0,1,3,0,2,0,0,1,0,0,1,18,1,0,1,2,0,1,7
"COG4724",14,27,53,63,17,15,27,34,4,35,8,8,31,23,10,14,10,11,31,1
"COG4725",22,18,29,32,44,19,99,50,49,38,7,34,10,74,16,4,84,41,24,4
"COG4728",16,85,31,34,28,30,40,20,25,25,19,48,28,19,37,31,27,66,67,26
"COG4729",0,0,1,0,1,0,0,4,2,0,0,0,0,1,0,0,1,1,1,3
"COG4731",0,2,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",54,24,19,38,33,33,19,19,17,19,51,25,25,13,6,9,55,47,34,43
"COG4733",15,0,2,37,0,26,3,0,12,16,2,15,102,2,0,15,3,20,4,23
"COG4734",31,27,18,20,54,81,50,23,47,31,36,17,4,29,27,27,27,17,55,67
"COG4735",1,16,45,4,22,4,9,1,10,8,4,9,30,16,1,1,33,5,8,0
"COG4737",0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,3,0,9,9,0
"COG4739",0,52,6,75,44,8,34,40,89,56,60,24,0,59,63,7,26,18,51,90
"COG4744",0,29,31,34,24,5,7,32,49,28,15,47,40,35,34,14,17,9,58,35
"COG4747",44,68,24,63,81,69,67,88,108,61,106,56,5,89,67,29,86,46,76,145
"COG4748",16,4,5,53,53,0,18,19,11,11,8,12,2,59,2,13,62,21,0,1
"COG4750",51,24,18,45,25,17,37,52,24,25,61,178,37,80,67,648,51,150,94,93
"COG4752",6,6,6,11,9,4,1,1,11,12,11,3,2,6,1,7,9,8,0,7
"COG4753",1697,1359,634,1693,1473,3140,1739,2226,1505,1526,1902,1057,547,1726,3092,849,1334,1111,1497,1764
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4758",71,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4760",0,0,50,2,0,49,4,0,0,2,0,0,2,1,0,0,2,1,0,0
"COG4763",4,0,0,1,14,1,1,0,0,14,1,9,13,5,1,3,0,1,3,25
"COG4766",1,1,1,5,2,6,1,1,2,10,0,6,20,0,2,1,3,10,12,8
"COG4767",174,276,69,48,76,243,105,58,60,24,42,53,45,107,21,186,73,155,96,38
"COG4768",46,0,0,0,0,1,0,0,1,0,0,0,0,0,0,33,0,2,0,0
"COG4769",37,29,38,45,26,42,83,50,46,26,38,61,29,56,8,52,74,82,44,37
"COG4770",18,0,1,11,0,17,8,6,1,16,0,0,52,0,0,0,1,2,6,3
"COG4771",142,554,293,982,664,78,253,913,933,641,780,414,390,549,1306,222,590,370,732,847
"COG4772",0,0,1,30,2,10,0,8,1,9,11,4,0,3,43,0,0,56,20,3
"COG4773",0,0,1,1,4,11,0,1,3,6,3,8,50,1,2,4,0,0,28,3
"COG4774",1,0,6,10,0,18,0,1,1,2,3,12,71,1,8,7,3,24,42,3
"COG4775",57,194,537,344,356,34,169,282,300,421,268,423,508,251,356,105,265,217,230,344
"COG4776",17,0,117,1,0,4,0,0,2,1,4,5,8,1,0,5,0,42,2,0
"COG4778",10,0,3,13,7,9,0,7,8,7,5,4,22,0,2,1,8,20,15,6
"COG4779",6,0,0,5,0,7,0,0,1,2,2,4,19,1,0,0,2,10,20,0
"COG4781",99,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0
"COG4783",24,17,112,41,14,17,3,6,25,31,23,19,77,15,11,73,27,31,26,25
"COG4784",0,16,10,41,49,0,34,72,14,35,6,3,0,13,19,6,7,13,19,22
"COG4785",2,0,18,0,0,1,0,0,1,1,5,0,13,1,0,2,1,42,8,0
"COG4786",7,33,91,62,63,11,46,70,31,11,32,112,41,116,14,254,18,154,114,29
"COG4787",3,0,35,12,0,5,0,0,0,0,1,5,18,0,1,1,0,1,29,4
"COG4789",1,2,1,13,5,10,4,0,4,1,0,1,1,0,5,13,4,1,0,3
"COG4790",0,0,0,3,0,1,1,0,0,0,1,0,0,1,4,5,1,2,2,0
"COG4791",1,1,0,3,1,3,1,1,1,0,0,4,0,0,6,3,3,1,0,1
"COG4792",0,2,1,4,2,0,4,2,2,0,0,0,0,0,0,0,1,0,0,2
"COG4794",0,0,0,2,0,1,0,0,1,0,0,1,0,0,4,2,1,0,1,0
"COG4795",8,0,0,6,0,16,1,0,4,2,3,9,52,3,2,4,1,26,30,2
"COG4796",24,15,18,29,7,17,5,2,34,26,20,13,78,6,11,32,24,51,39,9
"COG4797",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0
"COG4799",112,323,232,557,455,232,409,472,538,496,535,370,217,426,475,195,347,184,578,552
"COG4803",0,2,0,2,1,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0
"COG4804",78,331,796,456,482,289,285,384,416,378,406,1187,927,331,474,178,365,216,479,413
"COG4805",173,57,47,75,65,246,126,91,71,19,65,104,42,63,24,206,44,174,75,87
"COG4806",28,98,68,174,142,28,92,184,186,148,178,126,81,128,153,156,83,104,161,197
"COG4807",6,1,1,5,4,5,0,0,0,0,1,2,6,0,4,2,1,27,7,0
"COG4808",32,0,1,2,0,8,0,0,0,0,1,5,17,0,0,1,1,1,12,0
"COG4809",0,1,0,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4810",49,8,3,15,2,103,11,4,15,2,15,10,17,3,7,12,5,47,7,18
"COG4811",1,0,2,4,0,6,0,1,0,3,1,6,12,0,1,1,0,15,10,0
"COG4812",2,1,0,5,1,1,16,1,10,4,0,2,14,4,4,2,2,4,8,2
"COG4813",34,2,5,0,1,7,15,2,11,2,0,1,0,0,2,11,2,1,3,2
"COG4814",165,0,0,0,0,1,0,1,1,0,0,0,1,0,0,47,0,3,0,0
"COG4816",59,8,7,15,5,101,26,11,18,5,13,7,13,7,13,14,7,43,21,15
"COG4819",5,6,9,17,5,10,17,5,12,4,1,6,28,4,4,3,44,17,22,14
"COG4820",42,3,2,17,1,68,3,1,5,8,7,9,26,1,8,13,3,16,19,16
"COG4821",1,18,3,4,17,21,9,19,22,6,5,7,11,12,16,2,3,2,5,17
"COG4822",149,128,46,223,175,101,139,147,259,94,284,89,58,165,156,121,180,142,202,240
"COG4823",90,172,486,132,118,219,75,83,66,111,220,158,253,123,92,399,104,123,63,74
"COG4824",28,29,8,15,6,65,26,6,14,9,5,22,9,17,13,30,21,27,6,29
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0
"COG4826",45,15,137,54,40,198,55,50,39,93,11,202,76,24,1,32,34,36,11,20
"COG4828",0,27,0,24,15,4,2,29,11,13,27,5,0,21,83,4,15,10,33,25
"COG4829",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG4832",47,21,19,7,19,60,61,27,33,18,2,33,21,45,3,68,24,33,20,7
"COG4833",8,112,18,105,150,0,197,373,278,273,58,82,0,174,750,19,82,38,266,144
"COG4834",9,3,1,2,0,1,4,1,10,2,2,2,1,1,4,0,11,6,24,21
"COG4835",31,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4839",42,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,5,0,0
"COG4842",10,0,6,3,0,0,0,0,2,0,5,0,0,1,1,11,22,0,1,0
"COG4843",0,0,1,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",21,140,97,129,134,2,102,129,159,115,106,59,159,84,252,30,136,51,72,140
"COG4849",0,0,27,11,2,0,14,23,0,28,0,0,80,0,0,0,0,0,0,0
"COG4850",7,0,0,0,0,7,1,0,0,8,0,0,12,0,0,0,0,0,0,1
"COG4851",55,3,2,0,0,22,2,3,0,1,0,0,22,1,3,80,1,4,4,1
"COG4853",38,0,0,0,0,0,0,0,0,0,0,0,2,0,0,88,0,0,0,0
"COG4856",233,191,60,65,66,114,163,109,107,79,150,81,64,92,29,280,135,131,120,51
"COG4857",46,5,4,12,15,9,8,2,8,2,1,0,3,2,4,2,3,21,4,6
"COG4858",128,0,0,0,0,6,0,0,0,0,1,0,2,0,0,51,0,7,0,0
"COG4859",0,14,3,0,4,5,3,4,4,3,6,5,3,11,0,1,18,7,14,1
"COG4861",0,8,25,13,20,0,0,41,16,41,0,0,76,0,11,0,1,0,0,0
"COG4862",176,71,33,32,29,104,47,25,26,4,21,40,19,48,14,145,74,74,32,28
"COG4864",14,98,21,113,153,7,67,87,139,148,149,74,35,135,132,108,105,45,116,205
"COG4865",4,1,1,27,9,14,2,1,3,3,2,1,0,0,1,17,3,28,0,11
"COG4866",43,115,65,175,216,188,150,192,195,155,202,117,26,150,202,56,188,181,152,228
"COG4868",235,73,201,101,114,130,203,86,105,107,116,158,194,110,31,151,128,149,91,76
"COG4869",58,17,18,17,6,165,47,16,37,31,17,19,6,19,16,21,43,45,17,29
"COG4870",85,40,51,64,43,406,73,60,43,45,44,95,18,128,10,206,161,82,55,65
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0
"COG4874",1,19,0,33,6,4,2,29,8,4,39,5,0,21,27,2,7,8,54,34
"COG4877",11,6,2,2,6,0,7,17,6,1,11,2,4,5,3,13,4,5,7,2
"COG4878",87,24,5,6,5,287,11,38,17,5,19,7,22,21,1,56,10,30,46,29
"COG4880",17,11,6,5,2,4,13,13,11,1,13,37,30,30,8,41,23,27,13,2
"COG4884",2,3,0,0,6,3,2,3,0,0,3,8,47,0,5,0,1,1,0,0
"COG4886",121,234,421,178,371,249,361,323,231,477,162,257,373,316,281,158,298,225,64,378
"COG4887",7,14,6,33,38,10,41,20,41,16,41,40,16,20,48,15,55,28,49,98
"COG4889",2,36,120,70,51,147,11,14,40,103,41,447,308,14,63,3,50,5,14,0
"COG4890",0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,2,1
"COG4892",13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,14,0,0
"COG4894",37,26,21,9,10,66,47,35,18,21,8,35,8,34,1,16,27,37,21,13
"COG4895",11,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",0,0,1,6,1,1,0,4,0,1,0,0,0,0,4,0,0,1,3,0
"COG4903",0,56,0,0,0,2,4,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4905",161,377,127,72,84,178,388,176,158,118,202,188,148,207,38,375,273,230,179,87
"COG4907",98,1,1,27,15,2,19,1,2,2,2,0,50,0,6,406,6,30,1,7
"COG4908",0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4909",57,5,10,8,2,15,7,0,21,2,12,8,3,1,14,37,4,83,5,16
"COG4910",14,3,4,3,1,0,3,0,3,1,5,2,1,0,4,12,1,31,1,2
"COG4912",89,98,149,129,120,109,100,118,133,137,132,147,36,110,178,80,156,91,121,137
"COG4913",73,107,24,103,103,27,108,122,104,45,317,34,98,121,10,0,169,61,191,9
"COG4916",0,9,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG4917",55,7,6,15,3,65,6,5,11,4,11,9,32,5,12,10,5,45,21,18
"COG4922",16,0,3,0,0,0,0,0,7,10,1,0,3,14,4,56,1,6,8,0
"COG4924",3,16,74,27,3,8,8,3,14,11,12,0,6,4,0,0,1,0,6,1
"COG4925",0,13,37,25,24,6,4,34,17,23,12,4,8,18,13,19,21,68,10,7
"COG4926",46,9,6,8,7,28,29,1,6,6,1,10,3,2,1,11,1,2,6,6
"COG4927",3,12,7,2,3,17,11,2,2,5,9,21,3,2,10,1,4,2,10,2
"COG4928",75,33,397,87,18,31,16,88,22,30,13,47,145,136,25,17,126,124,24,13
"COG4929",0,3,1,3,4,0,5,14,5,3,1,3,0,5,30,1,2,1,10,1
"COG4930",20,35,63,56,39,24,40,12,17,86,176,145,7,40,74,1,44,59,37,84
"COG4932",1066,648,114,184,224,1558,597,212,304,252,294,289,259,602,191,299,460,140,289,192
"COG4933",13,21,86,5,9,0,10,33,0,18,0,2,95,20,1,0,6,3,13,1
"COG4936",13,28,28,24,17,7,69,25,13,4,11,58,12,92,5,33,8,78,22,16
"COG4937",0,34,89,56,57,4,32,33,36,57,50,99,118,30,41,2,44,15,45,42
"COG4938",1,4,2,9,25,1,1,15,20,24,29,23,10,15,3,0,8,106,32,7
"COG4939",0,0,0,0,1,2,0,0,1,0,0,0,0,1,5,0,0,0,0,0
"COG4940",62,1,1,13,1,0,6,5,11,12,2,2,1,9,8,2,2,8,1,8
