"","DOF008","NLM016","NLM025","NOM009","DLM006","DLM012","NOF009","DLM009","DLM008","DLM017","DOF011","DOF009","DOM026","NOF007","DLM005","NOF002","DLM024","NLM024","NLM008","DLM023"
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",104,94,92,17,12,37,49,4,128,79,8,65,29,3,52,134,0,3,11,31
"COG3920",55,8,13,9,6,266,24,43,2,6,52,55,3,8,56,34,7,9,12,9
"COG3921",4,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3923",4,1,1,0,0,5,1,2,0,0,0,0,0,0,2,0,29,2,1,0
"COG3924",2,3,1,0,0,3,1,0,0,0,0,2,0,0,3,1,26,1,1,0
"COG3925",5,1,3,1,0,7,2,2,0,0,0,3,0,0,3,3,75,6,1,1
"COG3926",0,6,6,2,49,4,41,1,59,93,3,9,222,517,4,32,1,1,27,9
"COG3933",144,26,20,231,53,66,15,256,38,43,300,25,69,36,103,28,47,58,43,34
"COG3934",0,2,6,0,76,12,1,0,12,1,1,17,2,3,0,9,0,0,4,7
"COG3935",195,15,46,173,99,78,22,140,125,59,27,41,99,76,61,61,81,7,100,123
"COG3936",3,1,7,6,4,0,0,2,7,4,2,21,30,11,24,0,0,19,13,3
"COG3937",22,0,0,7,4,47,1,6,7,0,3,5,8,6,6,5,15,0,15,13
"COG3938",3,0,3,8,3,6,8,12,13,0,1,18,1,11,11,7,12,2,2,12
"COG3940",146,19,24,51,89,401,147,54,111,79,16,133,184,180,118,405,9,28,67,64
"COG3941",0,2,3,17,2,0,12,3,8,0,0,36,1,3,3,7,0,0,1,1
"COG3942",134,17,2,14,4,360,1,6,23,1,0,43,4,1,27,7,0,0,0,1
"COG3943",182,557,401,259,556,70,272,194,279,490,479,340,350,309,430,248,27,339,281,272
"COG3944",302,16,48,198,63,343,22,210,134,99,32,98,241,68,86,122,81,10,203,137
"COG3945",3,0,0,0,0,3,2,2,0,4,18,4,0,0,20,0,0,2,1,0
"COG3947",13,3,13,19,1,1,12,3,4,18,4,5,0,11,36,14,21,0,10,20
"COG3948",0,0,2,1,5,7,8,1,4,6,3,8,8,39,95,22,25,8,44,114
"COG3949",101,2,25,26,12,1,11,15,48,9,0,0,12,6,7,22,15,2,6,12
"COG3950",227,254,26,167,413,54,229,120,112,199,74,36,102,115,76,90,2,45,53,102
"COG3951",3,12,61,0,3,13,3,0,3,4,0,9,0,2,18,4,56,7,6,4
"COG3952",1,0,7,4,1,1,16,1,3,1,5,2,3,3,5,51,0,2,12,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG3954",4,3,4,0,0,11,3,1,0,0,0,2,0,0,8,5,114,3,1,5
"COG3955",3,9,10,14,1,5,4,4,49,3,3,12,11,0,12,9,0,0,1,3
"COG3956",22,32,32,22,35,2,27,10,37,49,145,91,33,69,104,65,10,72,54,113
"COG3957",168,2,34,105,30,411,6,168,75,48,13,76,72,18,54,90,0,8,50,43
"COG3958",219,27,135,214,128,97,103,110,247,126,113,116,263,152,155,186,214,76,225,215
"COG3959",233,50,138,220,109,92,142,116,265,131,131,109,281,198,191,130,184,69,186,206
"COG3960",1,5,1,0,0,9,0,3,0,0,0,1,1,0,11,1,62,2,0,0
"COG3961",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",18,10,20,37,8,5,8,4,5,9,75,6,9,3,19,0,0,14,8,19
"COG3963",0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3964",9,2,1,6,98,3,25,8,7,8,3,13,10,12,19,7,45,15,10,13
"COG3965",12,1,10,28,1,28,3,32,20,2,2,2,19,10,7,11,1,3,4,5
"COG3966",93,0,5,3,1,42,1,119,0,0,0,1,22,6,3,7,2,1,1,0
"COG3967",3,0,0,1,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG3968",328,876,585,587,718,198,692,371,595,703,213,197,183,226,182,159,60,281,178,172
"COG3969",23,23,17,27,74,56,369,31,133,251,114,160,151,260,131,217,163,116,98,143
"COG3971",10,4,5,2,0,8,2,1,1,2,1,3,0,1,16,18,70,19,1,9
"COG3972",1,4,5,11,23,4,0,1,3,2,1,94,6,146,8,6,0,2,65,6
"COG3973",386,8,14,189,67,520,167,473,105,71,39,104,327,305,93,169,125,36,152,140
"COG3975",0,0,5,5,0,0,1,65,0,2,0,4,1,17,6,0,0,14,0,0
"COG3976",89,3,9,63,9,9,82,217,15,18,7,20,23,38,21,16,1,5,7,58
"COG3977",5,8,10,1,1,21,9,5,3,19,0,5,0,1,13,6,157,8,3,8
"COG3978",3,3,0,0,0,2,0,2,1,0,0,0,0,0,2,1,29,0,0,0
"COG3979",6,0,9,10,0,0,4,0,2,5,1,2,1,3,0,1,0,0,0,10
"COG3980",4,6,62,7,19,6,33,2,71,28,6,23,44,80,32,50,1,1,6,12
"COG3981",57,10,13,15,33,24,7,8,30,7,9,11,20,39,28,11,16,3,31,49
"COG4001",148,280,147,296,430,83,252,252,308,496,341,168,360,217,370,268,24,231,427,227
"COG4012",0,0,0,0,0,0,1,0,1,0,0,3,0,0,2,2,0,0,0,0
"COG4021",2,2,16,16,2,0,1,0,20,7,2,0,4,1,2,3,0,1,0,4
"COG4032",4,3,1,39,2,4,4,1,13,3,0,7,1,16,2,56,28,2,14,10
"COG4034",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4043",3,1,1,0,10,0,0,11,2,1,0,9,1,2,0,0,0,0,1,0
"COG4085",0,0,3,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4086",116,2,8,70,13,61,8,15,47,10,3,0,10,9,2,10,0,0,14,6
"COG4087",1,1,0,8,2,2,1,14,2,0,0,1,0,0,1,2,13,0,1,3
"COG4091",0,1,2,2,5,1,2,1,3,16,59,3,0,0,2,12,23,0,3,3
"COG4095",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",710,147,344,132,311,148,314,106,190,233,368,249,205,174,302,86,4,218,365,454
"COG4097",2,0,0,0,0,7,0,58,0,0,0,1,0,7,2,4,1,2,1,0
"COG4098",16,0,0,4,1,22,0,48,1,0,2,1,5,0,1,1,0,0,2,1
"COG4099",60,74,50,47,65,13,52,46,43,81,31,50,38,48,62,41,7,95,69,32
"COG4100",189,30,80,170,97,95,31,193,137,102,88,83,110,99,101,101,49,23,121,121
"COG4104",0,0,1,0,1,2,10,0,1,2,0,2,0,4,0,28,1,1,0,4
"COG4105",3,3,39,6,4,5,7,35,3,1,3,9,0,10,14,8,79,4,2,1
"COG4106",10,1,2,0,0,43,1,0,2,0,0,3,36,2,2,9,27,4,2,4
"COG4107",3,0,1,0,5,4,4,2,3,0,1,1,0,3,7,2,38,8,0,11
"COG4108",280,350,366,348,279,150,172,419,226,330,326,339,272,230,278,234,193,348,290,320
"COG4109",1,0,0,7,0,11,1,2,2,0,0,4,1,0,0,2,1,0,0,0
"COG4110",0,97,4,0,17,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4112",0,0,1,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0
"COG4114",2,2,1,0,0,7,3,2,2,0,0,1,0,0,4,2,81,9,2,1
"COG4115",21,8,10,45,33,96,3,2,78,45,40,107,46,54,78,30,37,15,109,47
"COG4116",36,2,0,22,2,17,2,1,10,0,0,0,51,1,1,0,3,0,1,3
"COG4117",0,3,0,0,0,4,1,2,0,1,0,4,0,0,8,4,67,3,1,0
"COG4120",187,29,90,213,86,109,55,126,239,125,54,105,149,149,82,128,60,37,237,282
"COG4121",19,5,9,7,19,29,82,11,67,38,24,59,39,88,60,59,115,44,36,34
"COG4122",136,109,130,122,141,193,193,70,134,101,200,140,138,180,109,124,32,75,137,89
"COG4123",68,47,46,69,49,28,41,70,66,44,187,101,162,166,156,126,124,112,139,145
"COG4124",34,305,132,64,199,8,73,14,125,88,111,196,215,34,107,145,57,346,89,53
"COG4125",1,0,0,0,0,3,0,13,1,0,0,0,0,0,0,1,0,0,0,0
"COG4126",2,7,8,3,3,1,1,1,5,8,1,0,0,0,18,4,11,2,1,4
"COG4127",0,0,3,0,0,0,0,82,7,1,0,0,2,0,9,1,0,2,14,2
"COG4128",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",47,3,5,42,6,16,18,5,15,6,13,9,13,16,18,7,24,11,11,10
"COG4130",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",53,0,1,1,0,99,6,28,1,2,0,13,0,2,4,3,3,0,0,0
"COG4133",2,1,0,4,0,6,6,11,2,1,1,9,0,3,7,2,51,6,0,2
"COG4134",19,1,4,10,1,4,4,6,5,7,1,6,0,0,10,8,176,9,1,5
"COG4135",0,1,0,0,0,1,0,1,0,0,0,3,0,0,8,8,102,11,1,0
"COG4136",6,2,0,0,0,1,1,0,0,0,0,2,0,0,3,0,27,4,0,1
"COG4137",9,5,9,5,1,13,7,39,2,0,0,3,0,3,1,4,27,4,1,0
"COG4138",0,2,2,0,0,5,1,3,0,0,0,0,0,0,2,4,57,1,1,1
"COG4139",7,0,0,0,0,3,4,1,1,0,0,2,0,0,3,1,46,1,0,0
"COG4143",3,0,4,3,0,8,7,1,0,1,0,1,0,0,8,5,60,14,2,1
"COG4145",14,6,15,36,18,26,31,7,42,22,61,18,30,26,37,15,99,46,10,29
"COG4146",26,281,303,127,121,42,338,34,137,227,265,238,269,189,176,157,132,431,294,137
"COG4147",7,4,7,0,0,18,5,4,2,1,0,0,0,1,6,2,40,3,0,0
"COG4148",4,7,6,7,2,12,16,52,0,2,1,10,0,8,11,6,89,17,2,5
"COG4149",101,8,11,124,34,39,30,63,46,18,36,27,43,44,64,50,91,21,42,84
"COG4150",2,0,3,3,0,7,3,0,0,1,0,3,0,0,1,5,53,4,3,0
"COG4152",19,23,41,37,79,28,27,142,28,47,12,103,11,20,85,6,2,9,34,14
"COG4154",28,11,13,38,15,26,10,8,27,24,22,15,16,6,16,2,64,4,12,8
"COG4158",9,1,26,19,3,9,5,0,12,7,4,6,17,19,20,25,44,6,14,26
"COG4160",5,7,5,0,0,14,10,7,0,0,5,2,0,1,9,7,106,7,3,1
"COG4161",3,3,1,2,1,16,1,3,0,1,1,0,0,0,3,5,65,9,1,2
"COG4166",837,70,98,250,175,1194,98,1054,231,278,155,266,144,190,285,208,635,82,202,710
"COG4167",6,0,1,0,1,10,0,3,0,1,1,0,0,0,11,4,71,9,3,3
"COG4168",1,5,1,4,0,7,0,5,0,1,0,0,0,0,6,6,62,7,1,1
"COG4170",2,2,3,2,0,10,3,4,0,1,3,2,0,0,3,5,63,6,2,1
"COG4171",1,0,2,0,0,4,2,3,2,2,0,0,0,0,0,2,11,0,0,0
"COG4172",76,4,2,17,4,126,12,26,20,4,4,34,21,22,26,23,97,15,17,15
"COG4174",7,3,3,0,0,4,0,2,2,24,0,3,0,0,6,2,53,5,1,1
"COG4175",10,14,5,7,68,26,165,20,32,36,58,50,124,134,86,174,42,57,68,84
"COG4176",8,6,6,7,34,26,127,13,39,30,37,30,69,90,39,143,37,48,30,61
"COG4177",148,24,181,132,115,249,54,81,132,140,41,125,28,75,94,103,281,32,59,209
"COG4178",3,5,74,17,7,14,8,16,3,17,66,9,0,15,44,11,86,28,4,19
"COG4181",29,0,3,2,2,116,4,2,1,2,0,5,0,0,4,0,25,2,0,2
"COG4185",8,136,11,41,67,7,75,20,52,117,122,36,91,79,82,11,3,113,115,30
"COG4186",35,2,46,25,27,116,88,52,47,21,32,83,84,18,76,7,6,11,27,6
"COG4187",1,1,90,4,5,0,18,124,44,1,0,9,2,2,42,6,26,1,3,11
"COG4188",0,0,1,0,1,0,1,0,1,2,0,2,0,0,2,6,0,0,0,1
"COG4189",32,4,2,55,18,11,7,1,43,19,3,6,48,21,2,35,36,0,71,10
"COG4191",0,66,1,0,12,1,76,2,22,18,7,16,9,70,12,26,9,4,17,27
"COG4192",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",55,7,29,66,10,7,7,3,67,39,18,9,93,47,14,49,1,1,88,14
"COG4194",7,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",41,224,165,124,219,35,208,84,181,199,178,176,159,173,203,135,38,195,114,137
"COG4199",2,3,2,5,0,1,20,158,1,0,0,0,2,0,1,0,0,0,0,0
"COG4200",7,4,5,32,10,11,0,0,12,12,0,9,14,17,5,9,0,0,21,48
"COG4206",103,1354,740,330,849,108,1386,175,650,1131,1163,1125,707,862,931,660,143,1249,566,595
"COG4208",45,1,26,69,28,17,8,48,21,15,8,8,82,26,27,49,30,5,46,16
"COG4209",656,45,88,311,184,59,57,463,389,186,86,218,228,282,192,208,140,34,349,250
"COG4211",104,15,55,142,44,25,28,92,131,57,27,41,82,72,49,74,123,22,184,115
"COG4213",103,11,187,114,25,152,25,8,65,9,33,17,38,29,42,35,158,9,34,45
"COG4214",63,7,68,36,4,126,12,10,48,6,38,19,15,11,31,13,165,6,20,20
"COG4215",10,6,4,1,0,14,2,5,0,1,1,2,0,1,17,6,101,10,2,1
"COG4219",268,26,94,257,173,81,49,238,254,108,37,85,218,218,145,291,132,14,480,140
"COG4220",1,5,0,0,0,9,2,3,0,3,0,1,0,1,14,3,92,0,2,4
"COG4221",25,146,122,24,83,63,117,28,57,86,177,120,93,91,108,99,65,105,56,50
"COG4222",8,81,45,8,60,0,2,0,3,43,107,1,0,1,18,2,7,74,14,5
"COG4224",63,5,17,36,33,23,8,55,27,12,16,21,25,35,25,18,10,1,59,40
"COG4225",109,271,179,183,616,138,912,279,474,416,338,691,712,769,436,462,101,416,360,471
"COG4226",15,54,8,20,5,18,5,5,24,21,5,10,2,30,23,20,0,7,3,38
"COG4227",15,382,1039,21,29,11,81,10,95,113,112,62,108,55,259,13,9,58,78,212
"COG4228",0,0,1,1,0,0,4,51,0,0,0,3,0,0,0,2,0,4,3,0
"COG4229",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",10,2,8,3,0,14,4,15,0,1,2,3,0,0,9,7,172,3,4,0
"COG4231",52,25,133,123,208,39,257,167,165,162,82,285,197,170,204,201,82,122,97,151
"COG4232",22,314,266,67,219,36,210,79,149,144,256,223,128,110,159,197,156,200,85,113
"COG4233",3,0,6,4,2,0,7,53,4,2,0,5,0,15,2,0,0,12,1,5
"COG4235",2,4,6,6,4,12,19,116,0,2,3,15,0,26,18,11,141,16,2,10
"COG4237",1,1,1,1,2,4,6,1,2,5,1,2,0,2,10,1,27,3,2,9
"COG4238",0,3,0,0,0,7,2,0,0,1,0,2,0,0,9,3,44,2,0,2
"COG4239",5,1,4,0,0,6,2,1,1,24,1,2,0,0,6,6,61,5,1,0
"COG4241",0,3,11,1,8,0,14,1,0,4,23,10,0,5,27,0,0,7,3,8
"COG4242",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4243",30,0,0,0,0,114,0,0,0,0,0,13,0,0,5,3,0,0,0,0
"COG4245",0,303,2,3,66,8,3,1,11,1,1,6,0,1,1,2,33,4,7,0
"COG4248",1,3,5,3,1,12,2,0,15,2,0,3,0,1,18,5,115,6,7,3
"COG4249",10,180,136,27,81,2,16,1,47,79,5,36,0,98,22,6,0,6,6,7
"COG4251",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4252",0,1,8,3,4,0,1,1,0,0,0,0,0,0,0,1,10,0,0,0
"COG4253",2,0,4,0,0,1,0,0,0,0,0,1,0,0,6,0,12,0,0,1
"COG4256",1,1,2,0,0,1,0,0,0,1,0,1,0,0,3,0,14,0,0,0
"COG4258",7,138,112,2,0,0,0,81,0,3,1,4,0,10,5,0,0,5,0,2
"COG4260",165,102,189,186,130,117,13,171,126,53,63,70,65,58,114,83,17,6,105,121
"COG4261",13,37,49,10,33,4,87,62,15,20,29,20,79,53,33,32,0,42,18,28
"COG4262",0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,8,28,0,0,0
"COG4263",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",6,10,1,0,0,15,2,12,1,0,0,3,0,0,66,1,650,0,0,0
"COG4267",110,1,6,102,19,121,7,39,31,8,12,37,39,47,16,24,0,2,13,124
"COG4268",59,179,456,64,30,50,16,4,53,60,122,112,39,68,154,18,16,12,314,28
"COG4269",0,6,0,1,0,13,4,4,0,0,0,4,0,1,18,11,141,4,4,3
"COG4271",43,24,17,9,10,6,11,0,4,3,0,7,12,6,4,23,31,0,16,4
"COG4277",139,11,53,182,114,68,185,206,205,140,76,192,157,202,125,201,60,74,191,231
"COG4279",0,1,17,15,1,0,0,119,4,18,0,10,9,30,10,0,1,25,0,0
"COG4282",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4283",82,9,18,81,10,9,9,150,32,14,8,6,31,30,29,24,5,4,73,41
"COG4284",76,13,37,48,56,233,6,89,44,46,12,41,58,55,33,57,0,0,125,8
"COG4286",72,10,55,75,30,1,5,15,13,27,21,24,39,48,11,32,0,3,113,57
"COG4288",0,0,2,0,0,10,0,13,0,3,0,3,1,0,0,2,1,1,0,3
"COG4289",33,182,101,66,125,35,278,19,292,222,22,63,57,29,50,56,13,36,35,86
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,7,8,20,0,3,0,2,12,28,11,0,0,0,0,2,9
"COG4294",15,0,1,2,3,0,2,1,3,1,3,1,1,0,0,1,1,0,0,0
"COG4295",84,3,21,52,49,1,4,131,17,46,5,9,25,33,15,7,12,2,62,6
"COG4296",12,3,4,1,10,2,6,9,6,10,15,21,6,81,17,7,55,2,17,100
"COG4299",14,163,134,31,88,28,340,18,159,175,256,267,186,280,140,285,0,147,82,121
"COG4300",15,0,0,3,1,2,1,1,0,0,0,0,0,0,0,1,10,0,1,0
"COG4302",3,3,3,1,0,3,22,4,16,7,0,9,4,6,5,16,57,4,7,16
"COG4303",8,5,11,2,3,11,20,3,42,5,3,12,5,3,15,27,85,8,10,13
"COG4310",0,0,0,0,0,12,0,0,31,2,0,1,0,26,0,1,0,0,0,0
"COG4314",1,0,3,0,2,0,4,32,0,3,0,3,0,6,2,0,0,10,0,2
"COG4316",2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",58,0,0,0,0,95,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4325",3,0,1,0,0,0,1,0,0,3,0,3,0,0,0,1,0,8,8,0
"COG4330",0,0,0,0,0,0,0,33,1,0,0,0,2,0,0,0,0,0,0,0
"COG4332",2,0,0,0,12,0,16,1,3,2,1,14,15,2,16,15,16,0,12,10
"COG4333",13,1,8,20,14,1,8,1,19,17,8,20,6,18,10,4,0,1,10,61
"COG4335",0,0,0,2,15,0,20,0,2,0,3,16,46,5,7,0,22,0,9,9
"COG4336",3,4,5,7,7,56,2,0,34,7,2,7,2,1,9,3,11,1,6,14
"COG4354",4,13,20,33,39,30,78,10,140,234,8,46,36,87,32,59,3,8,17,29
"COG4357",4,0,0,7,2,1,1,0,0,1,0,2,5,0,0,0,0,0,0,4
"COG4359",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
"COG4372",1,1,10,5,5,6,2,23,0,11,53,7,0,1,29,6,0,10,5,4
"COG4373",0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,1
"COG4377",11,2,2,12,12,5,4,23,6,6,16,12,14,10,24,12,6,0,41,6
"COG4379",1,0,0,4,0,0,4,73,0,0,0,9,0,0,1,1,2,4,0,0
"COG4380",0,0,13,8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",1,9,5,3,14,0,20,0,13,219,192,15,6,58,3,4,9,13,66,2
"COG4384",1,0,0,1,0,0,2,31,0,0,0,0,0,0,1,4,1,4,2,0
"COG4385",1,10,7,3,22,12,6,4,3,4,0,4,0,30,43,11,22,6,1,107
"COG4386",1,1,1,5,1,0,2,84,0,0,0,6,0,0,2,10,2,7,3,1
"COG4387",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,2,1,8,2,0,2,0,0,2,0,0,3,3,2,0,1,2
"COG4389",1,0,0,1,2,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,1,2,0,46,4,1,0,0,0,0,0,0,0,0,0,0
"COG4393",71,5,1,7,1,236,0,12,0,0,1,23,0,0,17,4,9,0,1,5
"COG4394",2,0,69,2,1,0,10,42,0,1,0,6,0,7,0,4,0,4,0,0
"COG4395",3,0,1,4,1,0,4,49,2,2,1,4,0,10,3,2,0,5,0,4
"COG4396",0,0,1,0,1,0,0,0,0,1,0,3,0,0,3,7,5,0,0,0
"COG4397",0,0,0,1,0,3,8,1,3,1,0,1,3,0,2,4,2,1,1,0
"COG4399",3,128,2,3,1,0,11,4,0,0,2,0,0,0,1,3,0,3,2,0
"COG4401",3,0,0,0,0,1,0,0,2,2,11,0,0,1,1,0,0,2,0,0
"COG4403",26,4,5,56,80,41,20,0,8,7,10,14,227,18,0,23,70,3,202,32
"COG4405",12,0,0,4,1,22,0,1,0,1,1,6,1,1,19,3,0,0,0,0
"COG4408",0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,2,0,5,0,0
"COG4409",29,138,169,58,201,87,225,74,100,276,214,260,187,116,151,246,46,147,139,142
"COG4412",1,385,192,74,502,8,7,2,20,96,187,10,15,8,47,5,7,118,38,9
"COG4413",2,5,1,3,37,2,47,11,47,41,8,27,30,43,19,85,1,0,15,21
"COG4420",0,4,4,4,2,1,0,0,7,3,0,2,0,0,3,0,0,0,3,1
"COG4421",0,0,0,1,2,0,1,0,2,0,0,13,1,30,0,4,18,0,0,2
"COG4422",122,79,86,93,274,46,288,65,241,157,152,266,282,321,178,153,64,128,119,191
"COG4430",3,4,10,6,35,0,40,17,21,57,21,30,50,2,36,55,11,8,11,8
"COG4443",18,1,8,41,29,10,4,100,40,9,2,15,31,18,23,18,13,1,41,16
"COG4445",6,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4448",0,2,0,0,1,0,0,0,3,15,65,13,0,0,13,3,0,10,0,1
"COG4452",1,7,7,0,18,12,45,12,13,8,3,31,30,10,26,66,149,26,18,15
"COG4453",2,2,3,0,0,2,1,2,0,0,0,2,0,0,14,0,1,0,0,0
"COG4456",2,1,1,2,4,0,2,0,4,1,0,0,0,0,5,1,0,0,4,1
"COG4457",5,0,228,4,20,1,7,10,7,5,2,3,0,0,22,11,0,14,5,3
"COG4458",3,0,102,1,4,0,8,10,6,1,0,1,0,1,1,5,0,2,1,3
"COG4460",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",18,9,19,11,7,9,2,57,30,14,23,18,21,5,24,12,2,5,1,18
"COG4464",168,63,101,139,81,54,144,239,141,142,108,72,116,156,116,121,91,81,140,154
"COG4465",92,10,17,108,53,37,16,127,54,29,34,16,45,39,50,46,37,17,98,37
"COG4466",18,0,4,2,1,7,1,22,1,1,1,2,1,2,2,2,0,0,0,0
"COG4467",19,0,0,4,0,11,0,32,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",321,32,95,231,138,227,40,275,184,111,118,71,233,124,103,137,81,35,162,174
"COG4469",31,0,0,1,0,25,0,99,1,0,0,1,1,0,0,1,3,0,0,0
"COG4470",32,0,4,3,4,16,0,65,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",1,0,0,2,1,2,0,33,0,0,0,2,0,0,0,0,0,0,0,0
"COG4472",55,15,34,67,40,13,9,75,62,30,36,20,48,40,56,43,11,5,87,57
"COG4473",48,0,0,2,0,31,0,36,1,0,0,1,1,0,0,2,1,0,0,0
"COG4474",12,11,17,5,61,13,22,45,44,27,9,76,25,32,30,4,1,11,16,33
"COG4475",44,2,16,22,21,7,9,52,65,38,16,23,50,34,36,31,20,3,14,82
"COG4476",0,1,0,1,2,2,0,37,1,0,0,1,2,0,0,1,1,0,1,0
"COG4477",69,0,8,36,7,45,0,154,15,1,1,3,4,1,2,2,3,5,4,3
"COG4478",38,2,2,8,3,17,1,51,8,0,1,13,1,3,3,5,0,2,3,4
"COG4479",9,0,0,0,0,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",49,7,10,35,24,22,4,47,27,9,23,14,24,16,19,17,8,5,39,12
"COG4483",11,0,0,0,1,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",383,46,212,457,423,137,30,1278,330,133,61,93,341,204,172,202,114,13,267,125
"COG4487",0,3,5,55,23,4,0,1,21,9,1,6,2,2,61,5,0,1,1,2
"COG4492",56,12,40,83,41,10,23,85,89,29,44,47,38,51,61,57,23,13,98,81
"COG4495",0,5,7,2,5,0,1,22,4,6,0,1,26,2,4,1,26,0,75,5
"COG4496",65,9,30,79,59,18,15,34,75,33,33,26,60,49,67,29,16,4,69,100
"COG4499",2,0,3,4,0,0,1,11,1,0,0,0,1,0,0,0,10,0,1,5
"COG4502",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4506",90,8,43,152,60,41,20,67,71,44,32,39,70,58,65,58,24,8,109,83
"COG4508",4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",113,11,33,98,75,42,19,86,92,42,41,174,361,161,148,177,216,15,199,132
"COG4512",0,3,9,15,13,3,0,1,4,3,0,0,0,0,3,0,4,0,0,2
"COG4521",7,3,7,8,1,20,6,10,4,0,0,2,0,12,10,5,71,5,5,2
"COG4525",0,0,1,0,0,8,1,3,0,0,1,4,0,0,6,3,41,4,1,0
"COG4529",1,0,0,0,0,6,1,0,0,0,0,2,0,2,27,5,105,9,2,1
"COG4531",4,0,1,2,0,10,2,1,0,0,0,2,0,0,3,2,55,5,1,0
"COG4533",15,9,3,0,0,28,5,5,2,0,0,6,1,2,16,3,245,13,3,9
"COG4535",6,7,58,5,5,12,9,46,0,3,1,6,0,2,17,10,101,15,1,8
"COG4536",21,200,199,60,73,20,95,12,11,84,230,57,56,81,71,7,70,171,68,28
"COG4537",2,1,0,9,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0
"COG4540",0,1,2,1,1,14,6,5,4,4,0,6,0,20,31,4,3,3,0,4
"COG4541",0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0
"COG4542",19,0,11,3,0,1,1,24,1,2,39,7,0,0,22,5,0,5,4,0
"COG4545",0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",71,8,35,76,37,63,9,56,51,12,12,75,74,27,57,40,114,7,27,26
"COG4550",2,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",148,11,45,101,58,81,109,186,124,60,25,74,110,104,109,169,56,24,128,174
