"","NOF012","NLF005","NOM018","NLF008","NLM027","DLM008","DOM001","NOM026","DLF007","DLF001","DOM003","DOF003","NOM007","DLM028","DLF010","DOF006","NLF012","NLM010","NLM026","DLM023"
"COG4277",138,160,161,130,46,181,109,111,157,144,33,174,122,161,124,163,175,190,202,244
"COG4279",3,0,29,20,0,5,8,11,28,0,6,0,0,21,4,0,6,11,1,0
"COG4282",1,0,0,0,0,0,40,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",17,58,39,0,40,33,22,19,18,3,5,41,50,18,47,3,13,44,24,39
"COG4284",190,124,83,0,8,58,40,45,17,1,45,32,135,83,238,0,51,76,123,12
"COG4286",131,44,58,10,9,18,16,45,5,1,18,22,50,28,21,3,35,37,51,76
"COG4287",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4288",0,0,0,1,0,0,5,4,3,1,0,1,0,0,2,0,0,0,1,1
"COG4289",182,117,178,257,23,328,129,96,230,256,14,279,80,213,80,280,184,359,237,293
"COG4290",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,22,56,8,4,6,23,98,0,3,0,0,2,1,4,1,0,4
"COG4294",66,17,1,0,0,1,0,23,0,3,0,0,22,0,23,0,0,0,4,0
"COG4295",8,22,34,39,56,22,29,9,14,8,11,26,24,41,5,8,16,8,30,5
"COG4296",59,8,32,12,7,4,44,9,4,4,4,42,9,28,7,2,17,39,6,100
"COG4299",60,58,88,85,0,53,54,20,107,104,70,279,148,142,51,302,218,225,137,120
"COG4300",1,1,4,0,87,1,0,18,2,1,0,0,1,0,1,2,0,2,0,1
"COG4302",6,2,4,7,0,9,20,27,6,4,33,6,2,16,23,12,11,6,17,9
"COG4303",12,5,8,10,0,44,21,41,10,6,42,10,2,22,35,18,12,11,40,15
"COG4310",0,17,0,0,0,28,3,0,0,0,0,36,32,0,0,0,0,6,0,0
"COG4314",1,0,9,13,0,0,0,4,4,0,0,2,1,0,2,0,0,11,0,4
"COG4316",0,2,8,0,8,0,0,40,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,1,1,0,0,10,0,0,0,0,1,5,3,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,3,0
"COG4325",0,0,0,5,9,1,0,0,4,3,0,0,0,0,2,0,1,0,0,1
"COG4330",0,0,0,0,30,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4332",10,1,3,17,0,1,5,6,43,61,0,27,4,7,3,22,4,14,3,2
"COG4333",11,10,6,4,15,29,19,14,2,18,4,15,8,19,14,0,12,10,18,66
"COG4335",8,2,4,17,0,3,2,2,57,65,0,17,1,3,1,33,3,16,3,5
"COG4336",5,0,15,3,1,38,8,3,0,2,4,11,5,6,15,0,7,2,28,4
"COG4354",251,122,142,85,10,149,157,29,67,127,0,234,103,78,100,64,163,56,107,90
"COG4357",0,0,0,2,7,0,0,1,0,0,0,0,0,1,1,0,1,1,4,3
"COG4359",3,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4372",8,2,3,9,6,2,4,7,1,4,25,3,2,0,15,0,0,0,2,2
"COG4373",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4377",15,53,50,3,52,16,34,47,25,6,1,18,22,27,18,1,26,25,50,10
"COG4379",4,1,2,14,2,0,0,0,7,0,0,0,0,0,0,0,0,2,1,0
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,2,4,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0
"COG4382",0,0,0,0,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4383",163,4,43,139,3,14,25,10,0,13,0,0,0,15,27,7,29,36,19,3
"COG4384",5,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,6,2,0
"COG4385",4,15,1,7,7,5,3,3,2,10,28,18,5,14,18,21,46,47,6,87
"COG4386",6,1,1,16,1,1,2,0,7,0,0,2,4,1,0,0,2,17,1,1
"COG4387",0,0,5,3,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4388",2,2,29,1,0,1,12,1,4,0,0,2,2,0,9,2,4,1,3,1
"COG4389",0,4,16,0,9,0,0,33,1,0,0,0,1,0,0,0,0,1,0,0
"COG4390",0,1,6,0,3,0,0,18,1,0,0,0,3,0,0,0,0,0,0,0
"COG4392",1,1,0,0,45,6,0,6,0,1,0,0,0,0,1,0,1,0,0,1
"COG4393",1,0,3,0,15,0,0,21,0,0,32,1,3,0,0,5,1,0,0,3
"COG4394",5,1,8,10,1,0,1,14,9,0,0,1,1,0,0,5,0,7,0,2
"COG4395",8,3,12,10,0,1,4,3,2,0,0,11,1,5,0,0,0,7,3,3
"COG4396",0,2,0,0,1,1,11,3,0,0,0,4,3,0,19,0,1,0,3,3
"COG4397",1,1,14,1,0,6,3,3,2,1,0,1,4,3,9,4,0,1,3,1
"COG4399",1,1,3,0,0,0,0,33,1,1,0,1,0,0,0,6,0,0,1,1
"COG4401",0,0,2,18,1,2,0,18,0,4,11,2,1,0,2,0,0,0,0,3
"COG4403",39,2,13,50,101,7,60,76,1,6,157,34,6,4,18,11,3,11,8,50
"COG4405",6,5,2,0,60,2,4,13,0,2,1,1,4,9,16,1,1,6,1,3
"COG4408",0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG4409",48,74,70,53,17,38,72,51,92,66,78,122,275,126,84,316,166,201,76,117
"COG4412",18,237,11,110,9,20,33,12,4,1,113,69,418,34,106,0,24,8,80,3
"COG4413",53,22,9,86,2,35,42,37,42,86,0,56,19,43,24,36,44,49,10,13
"COG4420",38,3,4,0,47,2,13,4,0,0,0,2,2,2,11,0,3,0,3,0
"COG4421",0,0,0,10,0,2,1,0,0,93,0,7,0,0,1,0,6,0,20,3
"COG4422",293,207,158,277,62,232,153,124,174,387,113,238,145,190,134,255,316,190,193,242
"COG4430",34,15,11,32,0,15,24,2,74,73,3,53,14,42,28,91,10,30,8,6
"COG4443",37,38,33,6,51,33,16,34,15,5,1,11,26,26,26,4,20,32,34,24
"COG4445",0,0,0,0,3,0,1,16,0,0,0,1,0,1,3,0,0,0,0,0
"COG4448",3,3,0,32,0,9,3,7,0,10,24,6,9,3,5,0,1,1,16,0
"COG4452",23,13,8,46,12,14,21,34,57,83,24,19,3,17,5,26,4,7,3,3
"COG4453",0,1,0,4,1,0,6,64,2,0,0,1,0,0,13,2,1,1,0,2
"COG4456",2,3,1,1,1,3,3,1,1,0,1,2,2,3,57,2,2,1,0,0
"COG4457",5,5,23,2,2,4,6,25,0,0,2,3,3,5,5,11,0,4,9,7
"COG4458",5,2,15,5,5,4,7,16,0,1,1,0,4,3,1,11,0,2,0,4
"COG4460",0,0,0,0,6,1,1,13,0,0,0,1,0,1,3,0,0,1,0,0
"COG4463",76,10,16,15,106,25,24,30,10,5,3,12,44,17,82,1,10,3,24,10
"COG4464",255,124,105,102,170,115,177,173,111,66,52,92,137,107,138,179,142,96,160,151
"COG4465",26,68,65,33,169,62,43,92,47,24,35,38,49,47,35,12,46,44,54,31
"COG4466",28,2,0,0,94,2,1,19,1,0,1,0,12,0,27,0,0,0,8,0
"COG4467",0,0,0,0,42,1,0,5,0,0,1,0,0,0,2,0,0,0,0,0
"COG4468",92,165,160,101,284,167,58,141,39,43,93,68,132,151,181,45,137,176,237,184
"COG4469",0,0,1,0,112,0,0,6,0,0,1,0,1,0,1,0,1,1,0,0
"COG4470",36,8,0,0,78,0,0,1,1,0,0,0,4,0,4,0,0,1,5,0
"COG4471",1,1,0,0,43,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",62,53,34,17,86,70,35,61,24,14,18,35,54,47,86,9,44,43,67,52
"COG4473",0,0,0,0,104,4,0,3,0,0,1,0,0,0,1,0,0,1,0,0
"COG4474",23,56,60,14,66,47,54,50,28,189,6,15,11,13,6,2,25,10,17,11
"COG4475",16,34,9,18,76,44,42,23,16,5,11,27,38,41,45,8,40,23,56,75
"COG4476",0,0,1,0,46,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4477",111,23,3,0,236,15,3,8,1,0,26,0,20,6,38,0,4,2,22,3
"COG4478",3,0,5,1,74,9,6,41,2,4,0,10,2,3,4,0,5,1,3,2
"COG4479",0,0,0,0,25,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",54,25,26,8,75,27,19,42,12,9,14,24,33,28,31,8,19,14,27,14
"COG4483",0,1,0,0,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",277,402,395,14,683,349,166,309,158,46,75,178,299,226,318,48,315,286,399,142
"COG4487",1,10,22,3,32,15,12,0,1,0,111,3,11,5,38,0,15,14,8,1
"COG4492",38,60,60,21,46,89,45,96,30,15,28,52,47,41,49,17,39,52,56,69
"COG4495",50,1,1,1,16,7,1,1,7,2,0,9,17,2,15,2,2,10,4,4
"COG4496",36,55,56,19,27,81,51,66,19,17,21,48,67,52,69,10,54,51,75,87
"COG4499",3,1,1,4,24,0,10,12,1,0,0,0,1,1,2,0,0,0,2,0
"COG4502",7,4,0,0,0,0,6,0,1,0,0,10,2,0,0,4,5,0,3,0
"COG4506",35,79,89,32,89,68,45,101,43,20,31,36,56,57,68,18,46,52,100,87
"COG4508",2,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",284,213,161,47,364,288,100,190,72,69,78,126,342,169,309,39,132,129,425,129
"COG4512",57,9,4,0,2,4,10,5,4,0,0,0,19,6,46,0,1,12,16,5
"COG4521",6,3,1,4,34,5,8,24,14,7,21,9,5,24,9,3,22,1,17,5
"COG4525",0,1,6,1,7,0,2,34,5,1,11,0,6,15,4,4,0,0,0,0
"COG4529",0,0,2,6,8,0,5,42,8,3,51,2,1,36,16,8,0,1,0,2
"COG4531",0,2,8,5,11,1,5,28,4,0,19,1,1,16,10,3,1,0,0,0
"COG4533",0,6,3,10,24,3,9,66,11,3,86,1,1,85,27,17,2,1,0,9
"COG4535",7,3,20,20,8,2,15,38,7,3,47,4,2,27,16,19,2,2,3,2
"COG4536",35,93,59,19,22,14,46,80,123,99,165,27,154,45,48,76,37,43,30,31
"COG4537",0,1,1,0,50,5,0,3,2,1,4,2,1,0,1,0,0,0,1,0
"COG4540",1,2,0,2,3,3,0,0,4,2,18,4,1,6,2,10,0,26,0,5
"COG4541",0,1,3,2,0,0,0,9,0,0,0,0,0,0,1,0,0,1,0,0
"COG4542",7,2,7,18,19,0,2,22,6,6,22,0,3,9,13,0,0,0,0,0
"COG4545",0,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,5,0,0,10,0,0,0,0,9,0,25,0,9,0,0,0,0
"COG4548",24,26,3,17,188,47,26,24,22,36,5,33,27,29,30,23,21,20,54,34
"COG4550",0,0,1,0,18,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",81,56,88,59,48,149,94,111,140,107,4,41,30,21,18,31,38,34,32,41
"COG4555",0,3,9,2,49,13,1,18,2,3,0,0,5,10,5,3,2,8,2,2
"COG4558",0,1,0,0,5,0,3,16,2,0,0,1,1,8,5,4,0,0,0,5
"COG4559",0,0,0,1,3,0,1,6,2,0,0,0,1,1,3,2,0,0,0,3
"COG4564",30,15,28,31,0,76,95,6,0,0,0,26,8,15,33,0,71,13,50,0
"COG4565",1,1,7,8,19,7,16,77,5,6,66,11,2,66,17,10,4,5,8,4
"COG4566",36,13,66,42,1,3,25,27,45,3,2,47,9,2,9,6,0,49,17,20
"COG4568",0,0,0,5,3,0,0,10,2,0,12,0,0,9,6,2,0,0,0,0
"COG4569",1,0,2,7,1,1,8,7,5,0,74,0,1,28,3,3,2,0,0,5
"COG4570",59,7,3,3,11,10,12,11,3,11,11,14,13,9,11,5,9,14,14,15
"COG4571",1,0,1,3,0,0,4,0,1,2,0,0,0,0,0,8,0,1,0,0
"COG4572",0,0,0,0,3,0,3,10,0,0,11,0,0,6,5,1,0,0,0,0
"COG4573",5,12,4,30,14,13,27,16,7,7,87,7,10,43,4,8,17,18,8,82
"COG4574",0,1,2,2,6,1,1,8,2,2,18,0,0,18,2,1,0,2,0,0
"COG4575",0,1,2,6,7,0,9,34,3,1,50,4,0,28,11,14,1,1,0,2
"COG4576",2,5,7,3,14,9,12,10,5,3,12,8,4,9,10,16,1,12,5,16
"COG4577",19,12,22,21,97,26,22,92,38,21,34,19,12,59,39,63,12,36,35,45
"COG4578",0,1,3,33,5,0,1,16,3,7,50,0,0,13,3,2,1,0,0,3
"COG4579",0,2,0,4,12,0,6,34,5,2,72,3,0,36,21,11,1,1,0,3
"COG4580",1,3,14,22,37,3,17,202,22,9,111,2,3,83,85,7,1,3,0,2
"COG4581",0,6,0,0,30,2,0,0,1,0,84,8,1,0,0,0,0,1,6,0
"COG4582",0,1,1,10,7,0,14,21,4,2,11,0,0,8,5,1,0,1,0,3
"COG4584",707,544,551,300,139,273,377,312,519,461,293,425,528,321,219,1413,641,480,743,223
"COG4585",88,125,135,91,358,139,75,128,166,73,260,150,81,99,114,70,118,104,151,53
"COG4586",1,2,3,1,88,14,3,10,8,5,8,1,18,10,33,8,12,1,37,13
"COG4587",1,2,0,8,36,12,5,5,9,5,15,5,10,16,32,11,4,4,18,12
"COG4589",5,2,22,41,4,5,8,24,88,51,18,26,1,12,1,30,9,29,5,4
"COG4590",0,0,0,0,0,0,5,0,0,0,0,0,0,26,0,0,0,0,0,0
"COG4591",55,99,66,116,48,92,74,69,90,105,291,209,354,157,135,299,362,200,160,152
"COG4592",0,1,0,5,8,1,0,9,3,2,31,0,1,15,7,3,0,1,0,2
"COG4594",0,1,8,0,2,0,0,14,0,0,0,0,2,0,1,7,3,1,0,5
"COG4597",7,1,10,18,0,4,14,3,14,1,34,9,2,18,2,4,0,12,2,5
"COG4598",2,1,4,5,4,1,4,48,8,0,22,0,0,37,19,3,0,0,0,1
"COG4603",89,120,112,33,235,173,160,72,83,48,27,143,91,111,215,71,134,95,246,233
"COG4604",7,9,32,0,22,1,9,46,1,7,1,12,2,16,8,18,7,16,0,5
"COG4605",11,8,33,3,28,1,11,66,6,5,0,13,3,13,7,17,5,30,2,2
"COG4606",7,15,23,0,21,0,13,55,7,7,0,3,3,19,5,9,4,13,4,8
"COG4607",11,10,31,3,50,0,10,53,3,9,0,7,2,27,6,15,4,11,1,3
"COG4608",174,192,180,154,574,260,204,414,167,98,61,66,53,105,139,48,72,71,88,117
"COG4615",0,2,0,7,8,0,9,15,3,1,38,1,1,29,11,3,1,1,0,6
"COG4618",0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",1,4,4,5,55,0,1,21,4,4,61,0,3,25,8,5,0,0,0,2
"COG4623",88,69,118,185,26,105,85,114,119,184,52,120,62,100,53,133,139,106,71,86
"COG4624",418,422,475,327,363,365,565,463,460,405,131,529,321,354,604,587,457,456,535,541
"COG4625",7,16,11,10,4,4,10,68,3,7,0,39,4,48,2,39,1,17,0,11
"COG4626",105,108,92,66,35,99,81,55,76,173,43,91,129,54,68,71,169,89,101,88
"COG4627",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0
"COG4631",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4632",383,93,58,213,135,61,123,53,281,328,33,140,77,109,127,259,122,193,166,147
"COG4633",2,17,40,0,134,2,1,1,0,1,30,9,16,0,2,1,3,21,1,6
"COG4635",5,1,17,7,5,4,5,45,38,17,20,3,0,13,12,1,0,5,1,6
"COG4636",10,31,39,10,59,7,11,82,19,19,5,32,28,17,14,14,37,42,14,15
"COG4637",94,56,29,41,28,16,79,63,24,0,5,51,52,25,124,99,60,5,30,15
"COG4638",1,4,0,6,21,1,5,49,5,4,40,1,2,45,21,8,1,0,0,5
"COG4639",5,18,4,54,10,18,2,4,3,1,7,6,21,2,2,0,2,0,16,0
"COG4640",1,0,1,0,89,1,0,18,1,0,0,0,0,0,0,0,1,1,0,0
"COG4641",32,175,202,0,5,60,90,244,99,2,44,114,50,47,46,79,66,156,27,4
"COG4642",46,131,68,76,68,83,79,47,127,128,154,75,189,32,48,110,101,62,65,41
"COG4643",1,6,13,25,1,2,25,6,12,0,71,21,1,376,1,25,4,9,1,7
"COG4644",4,4,0,33,39,7,10,126,10,2,55,2,2,1,52,25,1,2,1,7
"COG4646",1029,1075,1247,1717,486,1094,838,290,555,700,544,1031,860,894,841,579,1363,1138,1355,2028
"COG4648",3,1,0,5,8,0,2,11,1,0,0,6,1,0,0,1,0,2,0,1
"COG4650",8,0,2,5,12,3,9,0,2,3,34,6,3,23,1,11,1,1,0,3
"COG4651",4,6,11,14,10,2,16,24,11,2,50,24,5,73,7,10,1,18,4,12
"COG4652",0,0,2,0,92,4,0,5,2,3,0,0,0,0,1,0,0,0,0,10
"COG4653",19,38,45,2,24,26,60,16,6,86,6,40,39,14,24,13,45,19,18,21
"COG4656",203,243,258,212,298,333,269,275,156,159,200,274,179,278,298,233,316,290,320,362
"COG4657",112,164,156,88,54,184,155,135,115,83,117,150,86,137,158,96,168,144,174,177
"COG4658",127,204,179,173,80,239,207,202,126,146,103,203,160,229,242,160,269,245,312,337
"COG4659",110,179,165,126,56,173,144,137,124,122,81,118,98,143,108,146,162,140,159,189
"COG4660",108,197,178,125,59,201,168,166,151,111,102,142,101,164,175,125,217,195,184,270
"COG4662",0,0,0,3,0,6,3,0,0,0,1,2,1,1,4,4,2,3,2,1
"COG4663",7,2,1,1,0,2,6,0,0,0,0,4,2,2,7,0,2,4,2,2
"COG4664",4,2,1,1,2,6,11,3,0,0,0,4,3,1,3,0,1,4,3,8
"COG4665",4,2,3,4,1,2,5,0,0,0,0,1,1,1,3,0,1,1,3,3
"COG4666",66,30,44,72,69,52,113,44,27,33,19,79,35,39,179,75,51,47,103,61
"COG4667",140,222,226,108,184,205,169,165,183,141,222,163,274,133,157,183,177,189,155,159
"COG4668",15,11,38,90,87,18,20,151,20,19,178,12,21,103,46,18,18,12,18,19
"COG4669",0,0,2,6,1,0,3,2,3,5,22,0,0,1,1,2,2,1,1,1
"COG4670",27,9,29,21,39,21,45,35,28,24,107,31,5,46,28,37,21,22,32,39
"COG4672",0,1,2,4,2,1,4,2,1,1,15,0,0,13,4,8,4,1,0,2
"COG4674",0,1,0,0,1,0,2,26,0,6,0,0,2,1,5,0,0,12,1,3
"COG4675",12,2,0,59,0,0,1,0,0,4,0,1,1,13,1,0,0,2,1,0
"COG4676",0,0,1,1,0,0,0,0,0,0,30,0,0,16,1,6,1,0,1,1
"COG4677",78,97,152,127,7,95,86,95,159,145,214,287,194,254,116,353,426,402,158,294
"COG4678",0,0,0,2,6,0,0,1,0,31,13,0,0,0,0,11,2,0,0,0
"COG4679",4,10,12,2,24,2,2,8,1,3,0,2,7,7,12,0,3,6,20,14
"COG4680",11,13,5,5,1,24,21,11,40,32,8,28,48,13,16,23,9,7,9,13
"COG4681",3,1,4,5,6,1,6,23,2,1,24,0,0,16,12,1,0,2,0,1
"COG4682",0,3,2,5,4,1,3,26,6,3,22,1,1,15,13,9,0,0,0,2
"COG4683",1,0,0,0,0,0,0,15,0,0,0,1,0,0,7,0,0,1,0,5
"COG4684",12,8,38,4,125,15,15,42,25,19,12,15,14,18,17,16,11,9,19,30
"COG4685",0,0,2,7,1,0,4,0,3,3,42,0,0,22,1,12,2,1,0,1
"COG4687",2,1,2,0,130,9,1,15,1,0,6,3,0,0,2,0,1,2,2,1
"COG4688",0,0,0,0,0,0,1,137,9,0,0,0,0,14,31,0,0,0,0,0
"COG4690",154,219,174,265,373,212,280,88,144,158,260,205,218,209,161,167,223,175,251,198
"COG4692",84,99,145,251,14,163,147,92,221,377,8,159,25,100,39,339,210,139,102,110
"COG4693",7,1,0,2,15,11,3,0,2,3,0,1,0,17,19,5,43,1,9,1
"COG4694",4,9,21,114,23,3,69,5,24,0,0,14,39,11,8,3,10,14,4,11
"COG4695",45,65,40,28,37,53,45,26,22,173,24,21,59,12,21,44,87,31,33,36
"COG4696",3,2,0,2,61,3,10,3,0,0,0,16,2,12,1,2,8,1,1,0
"COG4698",0,0,1,0,69,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,3,0,52,3,0,6,0,0,0,0,0,0,1,0,0,1,0,0
"COG4700",0,0,0,4,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",10,6,6,0,2,4,12,3,3,0,1,19,0,4,8,3,7,2,2,6
"COG4703",0,0,0,0,55,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",1,0,0,4,0,27,0,0,0,16,0,7,0,5,0,4,9,1,0,5
"COG4706",2,1,4,5,3,1,2,22,1,0,0,3,2,0,0,0,0,7,0,1
"COG4708",27,61,54,25,118,75,42,57,18,13,9,47,58,48,62,16,51,46,66,62
"COG4709",7,6,7,3,145,39,6,29,11,8,14,17,5,5,5,6,20,9,5,27
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG4712",2,1,2,1,0,5,6,6,11,0,0,10,5,10,42,13,12,19,10,5
"COG4713",29,23,38,2,128,43,19,35,10,11,15,44,28,20,29,21,24,106,22,17
"COG4715",1,0,0,0,0,0,0,0,18,24,0,0,0,0,0,1,1,0,0,0
"COG4716",210,189,167,31,304,157,90,133,80,35,134,94,175,172,211,50,118,122,258,299
"COG4717",175,39,60,7,77,58,51,27,33,19,11,40,75,56,160,41,54,59,61,57
"COG4718",0,1,0,4,1,0,0,1,0,0,9,0,0,4,0,3,0,0,0,0
"COG4720",47,45,69,5,262,70,39,91,34,15,43,36,54,55,80,11,39,50,50,71
"COG4721",0,6,0,0,12,2,2,9,0,0,43,1,3,1,2,9,0,1,4,0
"COG4722",7,2,3,0,5,15,11,9,1,0,2,1,2,1,0,0,0,0,2,2
"COG4723",0,2,0,2,0,0,3,0,0,1,14,1,0,15,6,9,0,0,0,5
"COG4724",56,543,40,21,31,42,38,14,8,8,27,46,940,5,37,4,16,28,75,0
"COG4725",33,59,47,7,21,66,47,51,14,19,11,88,66,52,109,1,63,41,89,49
"COG4728",73,64,54,35,24,35,26,58,15,44,29,32,50,34,41,10,39,22,40,25
"COG4729",1,0,0,0,0,0,1,0,0,0,1,5,0,1,0,0,1,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",21,38,58,7,46,44,34,54,18,8,23,34,25,25,31,18,36,28,25,94
"COG4733",4,8,7,14,9,0,46,23,9,2,69,7,7,72,39,34,7,1,5,10
"COG4734",30,40,19,82,32,42,55,18,40,32,3,32,48,160,16,29,80,23,44,55
"COG4735",17,2,3,13,0,5,20,13,29,3,22,23,5,30,3,9,10,0,13,2
"COG4737",0,0,0,3,1,0,3,10,1,0,0,0,0,1,4,5,0,0,0,3
"COG4739",49,48,56,109,0,70,53,13,70,66,0,53,30,37,17,75,62,53,37,54
"COG4744",26,21,26,27,0,17,35,12,45,35,55,49,15,32,10,22,35,15,8,21
"COG4747",58,88,72,61,47,119,76,51,113,82,4,89,47,63,71,119,86,59,60,70
"COG4748",4,4,2,1,11,15,42,15,1,4,2,21,11,3,5,8,32,1,18,19
"COG4750",92,69,108,84,161,106,32,144,139,80,36,83,81,91,75,102,101,175,113,180
"COG4752",6,8,4,4,12,2,9,8,9,2,3,3,0,0,9,5,2,3,3,6
"COG4753",1299,1556,1623,1501,1734,2027,956,1140,2297,3167,560,1837,1231,1270,1262,2254,1786,1682,1642,1555
"COG4757",0,0,0,0,0,1,1,11,0,0,0,0,0,0,2,0,0,0,0,0
"COG4758",0,0,0,0,56,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,2,0,20,0,0,0,5,0,3,12,6,16,0,0,0,0,0,6,0
"COG4763",0,2,2,30,6,3,12,0,1,0,9,0,1,10,4,4,1,0,1,0
"COG4766",2,1,3,3,0,4,5,19,2,2,25,0,1,5,4,11,4,5,1,6
"COG4767",88,30,39,2,49,16,16,56,25,12,44,101,165,54,139,20,108,81,120,51
"COG4768",0,0,0,0,44,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG4769",28,55,80,26,46,101,49,83,25,21,24,52,60,60,84,18,48,55,74,70
"COG4770",0,4,15,0,16,13,0,1,0,0,72,9,2,0,1,0,3,6,10,0
"COG4771",477,551,422,1090,105,307,693,389,973,1226,373,852,661,516,325,1085,589,734,252,488
"COG4772",0,0,0,0,0,1,4,55,32,32,0,5,2,0,22,52,2,7,1,11
"COG4773",0,1,3,4,1,0,2,0,5,2,56,0,0,33,1,8,1,0,0,5
"COG4774",0,1,3,13,1,2,10,29,10,5,59,3,0,50,19,4,1,0,1,3
"COG4775",162,276,211,420,60,188,294,216,275,302,546,257,302,241,191,333,224,235,195,148
"COG4776",0,2,5,1,6,1,1,25,1,0,6,1,2,26,7,2,0,0,1,0
"COG4778",0,5,2,4,12,4,19,17,2,2,21,7,2,21,7,2,12,6,1,17
"COG4779",0,0,1,3,5,0,6,13,0,0,26,0,0,17,3,5,0,2,0,1
"COG4781",0,0,0,0,109,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4783",22,15,15,49,33,3,40,41,31,19,82,24,4,34,19,6,4,14,3,17
"COG4784",12,5,36,42,0,12,10,6,47,16,0,48,2,28,3,62,19,30,25,3
"COG4785",1,0,9,2,6,2,2,43,1,0,13,1,4,15,17,2,0,2,0,0
"COG4786",45,181,169,16,12,110,41,154,54,12,35,88,90,109,43,18,67,83,54,23
"COG4787",0,0,2,5,2,0,1,1,2,0,14,0,0,8,1,4,0,0,0,4
"COG4789",2,1,0,6,1,2,1,4,1,6,1,0,0,2,1,9,1,1,3,9
"COG4790",1,2,1,5,0,2,5,0,3,2,0,0,2,2,2,1,1,1,1,0
"COG4791",2,1,0,3,0,1,1,2,0,4,0,0,0,2,0,7,2,0,1,0
"COG4792",2,3,0,0,0,1,2,0,0,0,0,0,2,0,0,2,0,0,1,3
"COG4794",0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0
"COG4795",0,0,14,7,4,0,7,24,5,1,56,0,1,39,7,7,0,2,0,2
"COG4796",17,11,17,25,40,2,24,53,25,10,85,16,17,40,21,11,5,28,7,19
"COG4797",0,0,2,0,15,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG4799",339,415,421,461,119,275,512,228,442,469,230,455,301,376,271,596,458,493,306,462
"COG4803",1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,6,0,1,1,0
"COG4804",344,595,455,443,85,260,493,248,494,481,862,293,855,312,400,488,420,381,313,405
"COG4805",64,127,170,21,211,91,83,169,58,19,43,90,80,93,68,57,70,91,87,51
"COG4806",86,98,121,185,17,116,133,134,137,175,106,128,78,108,118,207,144,125,100,127
"COG4807",0,0,0,2,6,0,1,34,1,1,10,0,0,5,4,5,0,0,0,0
"COG4808",0,0,0,1,38,0,2,0,1,2,25,0,0,11,3,1,0,0,1,2
"COG4809",3,3,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0
"COG4810",7,6,10,8,59,12,16,41,17,7,24,10,7,17,15,13,7,9,7,16
"COG4811",0,1,0,0,4,0,1,11,4,2,19,0,1,19,4,1,0,0,0,0
"COG4812",5,0,5,4,2,4,7,8,1,0,10,2,0,5,4,6,3,3,14,2
