"","DLM020","NOM018","NOM025","NOF010","DOM018","NLM022","DLF003","NOM002","DLM004","DOM026","DLF004","NOF013","DOF009","DLM001","DLM002","DLM009","NOF012","NOM027","DOM021","DLM023"
"COG3855",296,356,250,356,423,312,307,308,353,316,322,298,336,362,328,176,172,389,382,350
"COG3856",2,3,0,0,1,0,14,4,0,1,2,1,15,3,14,8,48,56,4,5
"COG3857",119,288,228,160,288,375,335,438,67,292,153,207,150,162,415,773,408,696,141,374
"COG3858",47,149,73,90,120,193,83,312,18,173,72,113,55,37,114,242,216,94,41,111
"COG3859",28,44,57,17,51,48,48,61,16,76,21,37,33,48,56,69,29,33,22,63
"COG3860",2,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1
"COG3862",40,32,40,26,30,32,30,48,8,18,23,28,20,23,42,13,20,28,27,36
"COG3863",0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG3864",3,13,1,7,6,0,96,2,2,11,3,1,13,14,1,47,82,7,7,0
"COG3866",30,23,4,88,38,53,251,141,8,22,232,94,21,45,74,129,20,0,18,69
"COG3867",165,120,94,188,189,204,129,350,151,100,139,90,50,77,209,38,55,312,110,76
"COG3868",0,13,2,8,20,18,5,23,4,5,10,5,3,0,12,0,3,0,1,1
"COG3869",7,46,20,14,31,44,32,30,14,39,24,14,12,23,42,115,145,134,23,8
"COG3870",0,12,13,7,8,6,15,11,3,6,1,7,11,10,9,52,12,12,6,12
"COG3871",82,27,62,63,12,18,11,20,165,107,67,73,42,47,37,15,37,2,40,51
"COG3872",48,112,72,47,142,122,108,166,35,129,51,80,72,68,138,131,62,157,45,162
"COG3874",8,16,20,9,22,24,35,10,6,14,4,10,10,18,34,17,31,16,6,54
"COG3875",79,58,39,40,72,25,43,51,23,19,39,22,51,112,78,82,57,209,40,90
"COG3876",201,120,111,125,183,94,45,32,197,70,75,139,136,180,69,12,107,4,241,105
"COG3877",14,1,38,13,5,9,0,0,14,3,7,23,7,5,6,0,3,0,31,6
"COG3878",0,11,0,4,6,16,15,5,0,15,5,4,6,3,18,1,71,2,1,4
"COG3879",11,4,1,2,15,6,37,23,2,4,1,2,57,28,30,15,159,239,8,9
"COG3880",1,18,3,10,24,20,15,12,13,31,12,6,5,10,25,57,45,82,11,9
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,48,5,0
"COG3882",70,13,34,34,28,43,36,6,0,37,16,66,37,10,40,1,51,2,44,35
"COG3883",5,34,3,19,5,15,70,52,1,16,16,12,16,17,41,89,124,7,2,30
"COG3884",114,161,125,170,119,157,200,143,162,157,125,155,150,141,190,175,176,50,127,128
"COG3885",0,1,1,1,2,1,5,0,8,2,1,2,5,5,2,2,12,2,2,3
"COG3886",49,110,41,132,73,200,182,155,59,227,79,121,183,44,140,95,36,378,38,39
"COG3887",77,227,198,125,229,291,285,391,55,240,108,170,137,120,296,400,359,503,82,301
"COG3892",1,17,1,1,2,3,1,1,0,0,0,1,5,0,0,5,0,0,3,1
"COG3893",23,2,0,12,0,3,4,5,9,2,9,6,34,49,16,3,19,0,16,8
"COG3894",30,91,38,42,87,64,87,148,8,75,29,36,65,46,67,68,46,18,17,76
"COG3895",0,0,6,1,0,5,0,0,0,0,0,0,3,0,0,1,0,0,2,2
"COG3896",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3899",0,1,3,10,1,5,5,6,0,0,0,7,13,2,17,13,15,0,4,6
"COG3901",1,1,0,0,7,5,7,0,3,2,1,0,9,4,14,17,5,0,4,1
"COG3903",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",2,5,1,2,0,1,2,0,1,1,1,3,0,0,0,35,0,3,0,0
"COG3907",0,1,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3910",31,58,35,31,74,58,48,63,19,81,7,26,41,43,52,13,78,15,6,92
"COG3911",0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",22,9,34,28,26,33,92,5,135,24,37,65,71,54,55,2,73,1,58,32
"COG3920",6,2,5,4,11,0,4,9,3,4,7,3,43,27,22,44,20,243,13,17
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3923",1,8,4,0,0,7,0,0,0,0,1,1,2,0,0,2,0,0,3,0
"COG3924",2,6,2,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,3,1
"COG3925",0,9,19,1,0,16,0,0,2,0,0,1,6,6,0,3,0,0,2,0
"COG3926",14,21,40,21,18,2,102,3,40,219,94,13,10,39,16,1,15,3,21,7
"COG3933",29,33,47,49,49,36,11,231,62,74,12,20,25,27,196,286,39,1059,98,48
"COG3934",0,0,1,3,13,10,1,0,0,4,2,3,7,10,0,0,4,0,0,7
"COG3935",56,110,74,48,75,144,128,183,31,140,65,88,61,59,113,188,177,47,39,121
"COG3936",4,4,52,8,5,3,14,0,2,32,2,26,20,16,76,3,42,0,9,2
"COG3937",0,10,3,3,1,5,0,8,4,5,2,2,5,1,2,3,10,8,1,12
"COG3938",0,2,0,2,3,0,2,1,0,2,3,4,9,3,3,15,11,10,1,11
"COG3940",321,91,189,106,89,88,41,164,154,178,58,230,129,116,93,61,111,313,139,69
"COG3941",0,0,1,11,19,70,3,2,0,0,2,3,31,4,1,3,1,0,0,0
"COG3942",3,9,1,1,14,2,10,13,5,6,0,0,11,6,2,1,0,37,0,1
"COG3943",532,245,213,363,249,340,428,222,327,347,619,498,337,338,328,199,344,53,491,291
"COG3944",10,100,59,51,146,155,118,178,48,217,55,85,95,64,133,200,273,229,48,146
"COG3945",4,1,0,0,0,0,0,7,0,0,0,0,1,5,10,1,0,54,4,0
"COG3947",12,16,8,12,24,16,9,8,0,3,9,25,8,12,16,4,27,0,4,24
"COG3948",16,3,66,20,16,26,24,0,3,5,13,11,9,11,32,10,9,5,17,103
"COG3949",5,28,17,8,61,11,58,65,4,30,7,15,4,31,21,17,68,41,31,35
"COG3950",281,161,238,263,339,169,211,110,348,271,98,185,125,128,219,140,167,74,192,250
"COG3951",13,1,25,44,0,19,0,1,11,1,0,2,8,16,7,1,5,0,6,1
"COG3952",7,7,7,13,9,10,3,2,16,2,14,7,3,4,3,1,1,0,52,1
"COG3953",0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,4,13,2,1,24,0,2,0,0,0,0,1,2,0,7,0,1,4,2
"COG3955",0,4,2,1,1,4,69,13,20,11,6,3,4,14,8,6,3,3,1,4
"COG3956",73,61,60,97,85,61,79,34,74,40,96,78,80,131,69,14,73,168,88,135
"COG3957",17,82,42,19,119,116,111,183,12,57,36,59,96,62,70,173,263,167,17,39
"COG3958",70,128,149,113,175,172,179,305,62,269,79,179,135,124,150,77,245,82,86,197
"COG3959",61,143,173,97,140,141,176,279,93,290,59,139,110,97,129,96,213,75,99,190
"COG3960",4,1,10,7,0,13,0,0,5,0,3,0,1,2,0,2,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3962",0,29,16,7,19,9,12,31,9,5,5,11,5,11,36,3,15,215,25,13
"COG3963",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0
"COG3964",41,14,4,9,27,14,5,17,16,6,13,18,19,26,40,9,25,125,21,10
"COG3965",2,7,2,3,1,2,41,10,1,21,0,17,7,2,15,37,4,2,2,4
"COG3966",2,8,0,1,2,0,2,0,1,22,0,5,1,4,0,111,1,1,0,0
"COG3967",0,0,0,0,4,3,0,0,4,0,0,0,0,0,0,1,1,0,0,0
"COG3968",733,581,624,662,749,565,560,473,570,556,260,198,201,254,200,128,137,60,250,192
"COG3969",54,47,65,57,51,23,14,23,118,61,113,181,157,149,81,25,144,17,232,136
"COG3971",5,2,60,11,2,25,0,3,1,0,2,1,9,1,1,1,0,0,2,5
"COG3972",1,28,0,3,11,16,129,26,162,11,2,1,87,14,11,3,5,276,2,8
"COG3973",34,57,43,33,87,28,53,53,49,109,80,86,118,66,163,516,507,187,127,134
"COG3975",2,18,0,4,7,1,4,1,0,1,2,0,13,5,4,72,1,1,0,0
"COG3976",4,27,8,31,48,24,10,11,61,17,12,11,14,40,16,162,29,3,4,52
"COG3977",1,2,19,3,0,23,5,1,7,0,10,0,5,3,0,10,1,0,2,5
"COG3978",1,0,7,2,0,3,0,0,1,0,0,0,3,0,0,1,0,0,4,1
"COG3979",0,35,4,7,4,12,6,36,1,2,8,1,3,3,2,1,10,0,2,14
"COG3980",24,25,31,40,12,42,14,50,13,39,19,28,17,10,14,3,44,1,31,16
"COG3981",9,21,29,15,11,21,21,10,2,14,17,35,12,5,19,19,102,45,9,69
"COG4001",311,277,258,295,336,243,1,455,397,359,0,232,213,232,470,258,239,513,315,209
"COG4012",0,0,0,2,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG4021",0,1,2,2,0,0,0,0,4,3,1,0,0,2,69,0,5,10,2,1
"COG4032",8,10,4,6,3,2,2,3,0,1,21,23,4,11,9,1,19,2,8,12
"COG4034",0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,7,3,18,0,0,0,3,0,11,4,4,7,67,0,1,0
"COG4085",41,0,0,0,0,0,0,0,0,0,1,0,0,10,1,0,0,1,0,10
"COG4086",20,53,18,4,54,34,13,89,14,50,16,24,13,13,28,21,18,35,6,22
"COG4087",0,1,6,0,1,1,2,5,0,2,0,0,2,0,0,11,2,0,2,3
"COG4091",1,3,0,3,1,2,1,31,0,0,4,2,2,1,0,0,3,167,4,5
"COG4095",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4096",219,323,350,58,465,155,251,326,175,170,137,255,238,226,270,116,253,509,242,426
"COG4097",1,18,0,0,0,2,4,0,0,0,0,0,0,1,0,27,0,1,1,0
"COG4098",1,2,0,2,1,0,1,1,0,6,0,3,2,2,1,102,5,10,0,0
"COG4099",70,46,37,77,20,44,58,35,33,44,99,46,34,63,54,44,41,4,35,30
"COG4100",56,123,107,57,112,179,163,182,20,109,69,106,56,71,156,181,288,178,48,134
"COG4104",8,8,7,3,1,0,0,0,3,0,2,13,1,4,7,0,1,0,11,6
"COG4105",1,19,18,13,8,11,2,2,6,0,2,1,6,12,3,25,5,0,2,8
"COG4106",1,1,11,1,2,4,1,2,1,43,2,1,12,3,0,1,0,1,0,7
"COG4107",11,0,11,2,4,5,3,2,0,1,0,1,1,13,2,2,0,4,5,10
"COG4108",237,333,243,298,306,365,299,238,221,283,93,91,103,105,118,111,72,81,74,108
"COG4109",0,0,0,2,0,2,0,0,0,1,2,0,3,1,0,2,0,2,3,0
"COG4110",0,2,0,2,1,0,0,0,0,0,91,1,0,3,0,0,1,0,1,0
"COG4112",0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0
"COG4114",2,2,13,3,1,12,0,0,1,0,0,0,0,2,0,5,0,1,5,1
"COG4115",61,48,13,109,14,27,25,41,89,35,27,28,27,3,8,1,29,7,2,22
"COG4116",1,5,1,1,0,1,1,1,0,41,0,0,0,1,3,3,4,6,0,4
"COG4117",0,0,12,0,0,16,0,0,1,0,0,0,1,2,0,1,0,0,3,1
"COG4120",75,180,168,82,186,164,140,210,36,160,105,126,102,97,120,151,76,117,73,315
"COG4121",115,58,65,73,90,81,9,20,99,24,38,60,77,77,27,7,22,4,140,40
"COG4122",149,160,113,118,155,127,146,134,157,137,105,149,166,130,97,75,189,128,185,81
"COG4123",126,151,145,124,146,177,178,211,140,159,124,143,114,146,178,207,177,183,154,143
"COG4124",172,69,75,169,139,114,252,106,87,209,230,74,197,112,172,4,53,12,62,61
"COG4125",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4126",0,3,1,4,1,4,5,1,0,0,3,5,1,5,10,0,1,1,6,5
"COG4127",9,5,1,0,16,8,7,17,0,6,0,0,0,0,1,83,7,2,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4129",0,21,6,28,10,43,7,9,1,17,9,5,11,3,15,5,8,5,1,16
"COG4130",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",1,6,1,1,0,1,2,2,0,1,4,5,22,8,0,34,1,1,2,1
"COG4133",1,16,10,6,0,6,2,1,7,0,1,0,5,3,0,25,4,0,1,7
"COG4134",3,9,16,4,3,16,2,7,0,0,1,1,8,7,1,2,0,3,7,5
"COG4135",2,1,24,1,0,18,0,1,2,0,1,0,0,1,1,1,0,1,3,3
"COG4136",1,0,5,2,0,8,0,0,2,0,1,0,1,0,0,0,0,0,2,0
"COG4137",5,18,16,4,5,22,0,0,9,0,2,2,9,6,0,32,1,2,3,2
"COG4138",1,0,16,0,3,10,0,0,1,0,0,0,0,1,1,0,0,0,1,2
"COG4139",3,0,14,3,1,8,0,0,0,1,0,0,5,3,0,0,0,0,0,0
"COG4143",2,6,9,3,1,23,0,2,2,0,0,0,3,0,0,8,0,0,3,2
"COG4145",14,26,18,15,15,16,14,24,12,26,12,14,10,10,18,5,4,45,5,14
"COG4146",273,169,267,249,123,108,128,102,387,279,97,90,79,57,48,9,48,3,73,54
"COG4147",5,0,19,2,1,24,1,1,1,0,0,0,2,6,0,3,0,0,8,5
"COG4148",3,24,20,8,13,28,7,0,22,0,3,1,13,11,2,56,9,2,7,8
"COG4149",26,49,67,31,80,47,20,99,20,44,17,50,25,21,48,67,24,117,15,87
"COG4150",1,0,12,6,1,8,0,0,2,0,1,0,1,2,2,3,0,0,2,1
"COG4152",26,46,7,49,27,58,102,26,30,16,18,34,85,57,58,138,53,1,87,21
"COG4154",1,10,8,8,7,12,17,22,1,13,13,9,18,19,14,8,8,45,13,7
"COG4158",1,38,3,28,5,51,19,82,10,23,22,24,9,10,16,3,11,34,10,17
"COG4160",1,7,26,4,1,23,1,0,2,0,2,0,5,5,2,5,0,2,8,4
"COG4161",1,7,18,6,0,10,0,1,2,0,0,1,1,1,0,0,0,0,2,3
"COG4166",98,221,428,175,286,374,205,255,38,143,104,276,258,186,216,1090,153,801,106,674
"COG4167",2,10,24,3,0,10,0,0,3,0,0,1,2,4,0,1,0,1,1,4
"COG4168",6,13,20,1,0,11,1,2,1,0,0,1,2,0,0,5,0,0,2,2
"COG4170",2,7,15,2,1,10,0,1,1,0,0,0,1,1,0,4,0,1,4,2
"COG4171",1,9,13,0,0,8,0,1,1,0,0,0,1,2,0,4,1,0,3,3
"COG4172",19,44,43,15,12,26,7,5,5,21,11,8,32,18,19,27,3,47,10,17
"COG4174",1,0,12,1,0,13,2,1,2,0,7,0,3,7,0,1,0,1,2,1
"COG4175",202,57,96,89,39,40,11,42,169,104,82,72,57,49,50,21,53,3,181,82
"COG4176",144,39,64,51,32,41,8,23,117,95,60,65,32,61,35,12,33,3,134,53
"COG4177",61,95,92,52,103,92,124,132,30,31,74,75,95,131,99,103,83,243,71,229
"COG4178",17,39,23,19,6,20,8,39,19,0,18,10,5,20,45,17,3,145,19,22
"COG4181",0,0,21,8,5,7,1,4,3,0,0,1,19,1,2,0,1,73,2,6
"COG4185",32,22,42,123,22,33,116,40,84,88,35,46,29,33,79,19,80,2,77,31
"COG4186",34,32,34,19,55,22,17,48,104,77,32,45,76,34,65,63,45,38,118,9
"COG4187",0,2,4,4,8,9,5,11,19,1,8,2,14,10,4,114,14,31,6,4
"COG4188",0,0,0,2,3,0,3,0,2,0,0,0,1,0,0,0,1,0,1,0
"COG4189",10,41,8,9,45,32,13,92,6,47,8,6,5,3,18,3,1,140,14,14
"COG4191",47,27,24,20,97,3,4,3,66,9,13,19,24,17,11,2,35,0,57,28
"COG4192",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4193",24,82,43,33,40,41,178,60,6,95,47,52,11,14,103,5,315,11,17,22
"COG4194",0,0,0,0,0,0,1,2,0,1,0,0,9,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",203,149,98,185,178,180,217,171,210,183,215,181,203,224,191,85,147,41,225,125
"COG4199",1,2,19,0,0,0,0,0,0,2,0,6,2,0,0,160,0,2,1,2
"COG4200",15,15,28,0,18,12,9,12,2,21,5,11,13,7,21,0,4,14,0,34
"COG4206",1378,532,865,1137,883,503,694,310,1258,720,1193,934,1120,1231,811,170,635,522,1127,610
"COG4208",10,45,11,19,40,85,23,105,17,82,14,8,15,7,58,36,11,29,7,20
"COG4209",95,384,257,221,281,323,186,470,34,246,66,59,86,38,103,148,51,33,13,85
"COG4211",27,97,116,48,83,100,132,95,21,93,58,63,50,34,99,78,30,33,31,143
"COG4213",17,15,29,20,26,26,22,36,8,42,21,15,19,27,21,10,13,107,14,51
"COG4214",4,10,34,19,5,27,12,12,5,10,9,1,15,6,16,10,3,85,8,21
"COG4215",3,6,18,4,1,18,1,0,4,0,0,0,3,3,1,7,0,0,3,3
"COG4219",90,153,96,122,240,243,149,292,37,226,144,125,92,68,216,252,140,102,70,149
"COG4220",1,0,0,0,5,6,0,1,1,0,0,0,0,0,3,2,0,0,0,1
"COG4221",97,85,97,120,99,69,97,33,123,90,86,78,122,118,64,33,76,42,144,43
"COG4222",7,1,0,41,0,10,43,42,0,0,68,0,1,7,14,0,0,0,1,4
"COG4224",12,32,16,22,17,37,39,39,5,30,23,36,20,10,36,71,10,16,4,41
"COG4225",966,575,833,473,550,484,242,371,1412,703,631,1045,665,542,473,263,442,105,668,465
"COG4226",4,3,7,34,9,13,21,1,4,2,29,37,9,9,37,8,12,9,5,41
"COG4227",123,125,46,173,12,141,23,28,258,101,161,96,55,285,325,11,207,57,187,211
"COG4228",2,1,1,2,1,0,0,0,0,0,0,0,2,9,2,57,4,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4230",2,4,9,1,0,11,0,0,0,0,0,0,6,3,0,6,0,2,2,2
"COG4231",213,140,231,169,167,152,238,125,240,172,121,226,233,224,219,171,179,22,206,155
"COG4232",212,157,113,263,127,140,214,26,178,111,234,158,228,243,117,72,108,4,225,104
"COG4233",3,9,0,8,15,7,6,0,10,0,3,0,6,6,5,62,3,0,5,11
"COG4235",5,41,29,11,18,42,6,0,24,0,4,0,7,11,2,96,7,1,6,7
"COG4237",9,5,8,4,0,7,0,1,1,0,6,3,4,14,8,4,20,2,6,7
"COG4238",1,0,8,2,0,12,0,0,1,0,0,0,0,1,0,1,0,0,1,2
"COG4239",2,1,14,1,0,14,5,1,1,0,0,0,1,5,0,1,0,0,1,2
"COG4241",9,0,1,2,6,1,8,20,0,0,10,3,14,9,16,1,11,36,6,9
"COG4242",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,22,0,0
"COG4245",0,5,12,1,16,9,24,3,0,0,259,10,3,5,5,0,5,0,3,0
"COG4248",4,2,21,4,1,24,55,0,1,0,10,8,5,13,5,4,8,0,2,2
"COG4249",36,4,0,48,9,5,142,3,9,0,5,165,33,52,17,0,14,0,7,8
"COG4251",0,1,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",18,0,0,3,0,5,14,2,0,1,1,0,0,0,0,0,0,0,0,1
"COG4253",2,3,0,1,2,0,0,0,0,0,0,0,2,8,0,0,0,0,3,1
"COG4256",0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4258",3,19,0,5,7,3,3,3,0,0,0,0,8,43,0,82,4,0,3,3
"COG4260",24,72,100,81,95,129,134,182,26,77,57,63,61,89,138,138,235,65,39,133
"COG4261",30,35,81,31,19,17,8,36,90,95,11,13,9,7,4,11,16,0,4,12
"COG4262",0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,1,1,0,1
"COG4263",0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,2,0,2,0
"COG4264",7,0,1,5,1,24,0,0,2,0,1,0,4,7,0,19,0,1,2,0
"COG4267",9,39,24,17,42,36,27,51,13,26,9,35,35,8,13,37,18,157,2,130
"COG4268",22,72,18,22,16,96,32,32,13,40,9,28,37,24,18,0,6,39,6,6
"COG4269",4,3,14,2,0,18,0,0,2,0,0,2,3,3,0,8,0,0,1,3
"COG4271",0,3,11,7,15,11,2,14,11,4,4,0,6,13,8,0,6,0,3,3
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4277",148,178,167,122,197,214,90,178,156,153,113,191,177,149,163,187,147,68,197,233
"COG4279",6,30,0,10,34,0,45,1,1,12,3,0,10,16,1,122,4,0,1,0
"COG4282",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",8,35,17,12,15,32,20,92,3,35,12,23,14,12,42,152,25,15,11,61
"COG4284",48,80,34,18,65,104,117,132,5,62,37,49,33,19,117,81,198,120,12,6
"COG4286",32,49,57,20,62,67,37,80,1,31,11,46,21,18,45,24,137,14,8,94
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",1,0,1,0,0,0,1,2,0,1,0,0,0,0,1,12,0,1,0,1
"COG4289",315,185,309,136,156,143,90,59,313,192,272,322,165,135,154,10,165,46,271,250
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4292",38,0,8,2,2,3,0,4,65,37,6,0,20,14,11,0,1,2,2,15
"COG4294",0,1,2,2,0,0,20,4,1,1,2,0,0,0,0,0,57,0,0,0
"COG4295",0,9,1,11,3,13,26,4,2,16,53,12,7,3,59,118,9,9,6,8
"COG4296",10,25,34,11,46,7,8,7,6,5,6,14,15,6,24,11,55,6,6,103
"COG4299",267,245,177,149,250,107,63,54,390,166,132,304,279,193,156,16,164,7,414,132
"COG4300",1,9,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,3,2,1
"COG4302",8,8,12,4,5,10,8,4,2,4,3,2,7,8,5,8,6,2,10,18
"COG4303",11,15,22,10,14,13,19,6,11,5,1,4,6,3,2,1,4,1,2,8
"COG4310",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0
"COG4314",2,13,0,0,1,2,1,0,6,0,0,0,4,4,0,45,0,2,1,0
"COG4316",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,1,0,0,6,11,0,1,1,0,0,0
"COG4325",2,0,0,2,0,11,0,0,0,0,7,0,4,0,0,0,0,1,2,2
"COG4330",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,26,0,0,0,2
"COG4332",28,5,6,6,1,2,2,2,25,24,9,35,15,4,15,1,8,0,4,1
"COG4333",9,11,9,7,20,17,14,3,10,4,5,8,10,12,13,0,8,10,4,59
"COG4335",40,5,6,3,2,3,0,5,41,31,4,7,15,11,8,0,2,0,4,3
"COG4336",1,9,7,3,7,5,17,2,0,6,5,9,6,4,14,0,14,3,9,4
"COG4354",78,146,75,118,99,86,24,35,145,114,60,94,162,25,50,5,256,4,234,83
"COG4357",1,0,0,1,1,0,0,1,1,3,1,0,0,0,1,0,1,0,0,8
"COG4359",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4372",4,0,3,7,9,1,6,27,0,0,2,3,16,13,17,19,16,172,13,5
"COG4373",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",15,41,38,22,19,52,16,39,2,10,29,32,19,6,36,99,7,7,5,12
"COG4379",1,0,0,5,4,0,1,0,0,0,0,0,9,1,6,57,2,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4381",0,0,0,5,0,1,0,0,0,0,0,0,2,3,1,13,0,0,0,0
"COG4382",0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0
"COG4383",125,36,134,39,9,4,6,2,33,8,40,18,15,94,10,1,156,1,6,0
"COG4384",2,1,0,4,6,0,0,1,0,0,0,0,0,1,2,41,2,0,0,0
"COG4385",12,0,35,9,7,20,9,0,2,0,6,11,4,18,23,3,5,2,8,91
"COG4386",4,0,1,11,8,1,1,1,0,0,1,0,5,9,6,94,2,0,2,2
"COG4387",15,4,0,7,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4388",18,17,3,21,2,19,1,0,3,0,2,1,4,3,1,0,1,3,0,0
"COG4389",0,19,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4390",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,42,0,0,1,0
"COG4393",7,8,1,11,2,1,2,5,1,0,0,0,19,10,0,9,1,100,1,3
"COG4394",3,3,0,5,8,4,5,0,2,0,12,0,6,6,3,42,3,1,1,0
"COG4395",1,10,0,6,6,6,6,1,12,0,5,1,5,1,1,42,4,0,1,2
"COG4396",0,0,0,3,0,0,2,0,0,0,0,1,0,5,4,0,0,0,0,0
"COG4397",14,21,0,14,3,14,2,0,7,2,1,2,5,3,0,0,5,1,1,3
"COG4399",0,1,0,0,0,0,0,0,0,0,6,0,0,15,2,1,0,0,0,1
"COG4401",0,0,2,3,1,0,1,7,0,2,0,1,0,0,13,1,0,66,3,5
"COG4403",3,14,4,1,79,5,6,92,15,232,5,10,12,1,6,0,22,40,52,36
"COG4405",0,2,4,8,5,6,3,1,0,3,2,11,5,2,1,1,7,1,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG4409",296,225,145,216,78,109,135,78,392,196,201,212,241,199,160,77,171,15,248,111
"COG4412",0,7,36,220,3,22,491,31,12,9,153,31,3,19,30,0,6,1,1,0
"COG4413",89,12,11,47,59,8,6,9,56,32,16,47,27,25,21,5,61,8,59,19
"COG4420",0,1,4,0,1,1,13,0,1,2,0,4,0,6,8,0,41,2,4,1
"COG4421",12,0,22,1,1,2,1,2,5,5,0,15,12,0,1,0,0,11,3,4
"COG4422",304,140,197,193,246,144,110,193,201,259,163,269,255,163,156,64,260,101,382,196
"COG4430",43,14,15,29,5,13,17,22,32,44,20,34,44,9,34,24,49,12,12,7
"COG4443",6,37,26,4,41,16,25,34,2,25,19,7,21,11,17,96,32,13,9,18
"COG4445",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4448",0,0,1,3,2,1,55,30,0,0,3,1,11,2,63,0,1,159,10,1
"COG4452",84,4,47,37,13,26,6,10,67,36,37,64,36,32,34,7,13,5,23,16
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0
"COG4456",0,4,0,4,0,1,4,2,3,2,0,1,1,0,5,0,3,9,4,0
"COG4457",0,25,0,29,12,1,3,0,3,0,269,3,5,1,0,10,3,1,30,6
"COG4458",0,7,2,24,4,2,0,0,10,0,1,2,4,1,0,11,4,2,3,2
"COG4460",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4463",7,8,2,2,8,7,27,7,6,23,5,10,12,16,16,68,65,68,9,13
"COG4464",64,100,123,86,226,108,171,151,57,115,73,137,65,80,200,220,244,52,144,161
