"","DOM023","DLF006","DLM004","NOM014","NOM007","DLM019","NLF009","NLM029","NOF007","NOM016","DLM013","NOM009","NOF011","NOF005","DLF001","DLF003","NLF001","NOM020","NLM024","DOM021"
"COG4021",0,51,2,5,0,4,4,6,0,0,9,13,0,0,0,2,3,6,1,1
"COG4032",8,13,1,3,14,8,19,7,14,4,7,45,34,19,26,5,8,31,4,7
"COG4034",1,28,1,0,0,0,0,2,0,0,94,0,5,4,0,4,0,2,0,3
"COG4043",0,15,0,2,18,5,3,21,1,9,0,3,5,1,0,19,2,0,0,1
"COG4085",0,0,0,2,4,2,1,2,1,2,2,0,0,12,0,0,5,0,0,0
"COG4086",8,17,10,8,18,32,12,22,28,24,13,74,20,28,4,20,42,18,1,16
"COG4087",0,3,1,1,1,8,0,0,0,1,3,9,0,2,3,4,1,0,0,2
"COG4091",1,6,1,2,1,3,2,1,0,1,9,0,1,2,14,0,25,2,1,3
"COG4095",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4096",135,290,176,279,567,198,419,474,190,203,161,123,245,290,561,229,281,186,245,233
"COG4097",1,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0
"COG4098",1,5,0,1,1,0,0,2,2,2,0,19,1,2,0,1,2,0,0,1
"COG4099",139,64,45,45,109,33,35,64,43,57,60,54,61,43,81,66,43,86,93,38
"COG4100",39,112,19,68,138,241,113,214,97,88,158,158,104,118,33,203,102,46,16,42
"COG4104",2,14,5,2,1,1,3,1,5,1,1,0,4,1,76,0,5,2,1,7
"COG4105",8,20,17,5,3,7,2,2,3,0,6,3,5,4,2,3,3,23,8,2
"COG4106",1,4,2,5,3,7,2,5,0,1,3,0,2,4,8,0,1,4,3,3
"COG4107",2,16,1,8,0,6,3,9,4,1,17,2,4,3,1,2,1,9,8,4
"COG4108",355,274,211,220,238,250,253,293,263,304,236,331,250,259,161,323,286,352,323,286
"COG4109",0,2,0,0,0,1,0,2,0,0,4,3,0,0,0,2,3,0,0,0
"COG4110",2,0,0,1,98,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4114",0,12,2,2,1,1,2,0,0,0,5,0,0,2,0,0,0,4,4,6
"COG4115",18,104,33,8,16,11,18,2,13,50,57,59,53,106,170,31,22,8,15,24
"COG4116",0,1,0,2,0,3,1,1,0,2,0,10,0,8,0,1,1,0,0,0
"COG4117",0,10,0,0,1,1,2,0,1,0,0,0,0,0,2,0,0,1,3,3
"COG4120",32,204,41,94,158,242,129,168,135,118,222,207,136,164,42,124,125,67,53,84
"COG4121",91,58,105,98,34,8,41,28,89,71,44,13,54,37,57,10,49,43,34,126
"COG4122",122,95,174,182,159,55,144,140,160,134,82,123,133,142,122,141,128,75,90,189
"COG4123",122,155,133,174,199,169,128,176,148,159,180,188,128,142,138,185,134,120,91,164
"COG4124",263,56,93,9,89,124,102,84,37,176,47,83,132,54,132,266,55,262,312,57
"COG4125",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4126",6,25,0,0,2,3,7,6,0,6,26,5,5,1,3,12,1,8,1,1
"COG4127",0,1,0,5,7,17,4,0,1,1,4,1,3,2,0,5,16,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,19,0,3,18,72,14,8,27,20,2,30,7,9,4,9,6,3,7,5
"COG4130",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4132",7,0,0,5,1,5,0,1,8,0,1,1,1,0,3,2,5,1,1,2
"COG4133",2,7,4,3,5,2,2,0,4,0,8,1,0,1,3,2,4,4,11,1
"COG4134",1,9,2,2,4,5,3,4,0,2,14,8,4,2,4,2,2,12,4,6
"COG4135",1,5,1,2,0,1,1,0,1,0,8,0,0,3,4,1,0,10,12,2
"COG4136",0,6,1,0,0,2,1,0,0,0,4,0,0,0,2,0,0,3,1,0
"COG4137",6,16,6,0,4,1,4,0,9,0,3,1,0,1,1,0,2,3,5,2
"COG4138",1,7,1,0,0,0,1,0,0,0,4,0,0,2,2,0,0,5,4,2
"COG4139",1,3,3,1,1,1,0,0,0,0,6,0,0,2,1,0,0,4,1,2
"COG4143",1,8,2,2,3,0,0,1,1,0,5,2,0,0,3,0,1,8,6,1
"COG4145",23,47,8,25,20,12,12,30,8,26,27,29,23,61,24,15,33,22,44,23
"COG4146",223,173,414,245,57,45,271,80,187,182,81,119,357,267,363,164,323,344,426,236
"COG4147",0,9,7,1,0,1,1,0,1,0,15,0,0,4,4,0,0,13,8,8
"COG4148",4,16,17,5,0,4,5,2,5,1,16,3,4,2,0,4,6,7,15,3
"COG4149",20,37,30,32,30,45,37,28,54,33,61,87,32,49,13,24,34,21,37,18
"COG4150",1,12,1,3,0,0,2,0,0,0,15,2,2,1,1,0,0,2,6,2
"COG4152",51,58,40,23,33,45,45,90,12,35,28,39,34,19,13,76,25,33,11,77
"COG4154",8,21,1,9,19,39,7,14,8,4,58,30,8,9,13,12,21,9,6,10
"COG4158",4,9,13,22,17,18,32,28,24,39,14,52,15,19,7,14,26,28,4,9
"COG4160",1,19,2,1,5,0,2,1,1,0,15,0,0,1,3,2,2,10,8,3
"COG4161",1,13,1,1,2,0,1,0,0,0,4,1,0,1,1,0,1,1,2,3
"COG4166",67,288,28,58,206,468,251,270,189,153,473,231,190,271,87,204,169,148,66,116
"COG4167",0,9,3,1,2,2,1,0,3,0,5,2,0,1,2,0,1,4,7,2
"COG4168",1,14,2,0,1,0,0,0,1,1,4,2,0,0,1,0,0,4,7,3
"COG4170",1,7,1,0,0,2,2,0,1,0,7,3,1,1,3,1,0,6,10,1
"COG4171",0,5,0,0,3,1,3,0,0,0,10,0,1,0,0,0,0,5,5,6
"COG4172",5,21,4,16,15,12,25,13,9,13,16,11,7,14,6,7,4,20,17,9
"COG4174",0,12,1,2,2,4,1,0,2,0,5,1,2,2,1,0,0,5,7,2
"COG4175",79,105,201,188,19,13,119,34,152,77,80,13,81,112,182,10,110,53,80,187
"COG4176",60,76,134,114,15,12,91,29,91,38,57,12,55,81,148,14,80,47,53,133
"COG4177",32,145,42,107,60,317,67,110,86,99,199,165,86,83,53,116,92,92,50,77
"COG4178",24,41,11,15,11,1,3,17,24,4,16,13,13,13,22,12,53,38,34,19
"COG4181",2,9,6,4,4,8,3,1,0,3,12,0,0,2,0,2,0,3,7,2
"COG4185",173,56,87,63,104,59,64,28,98,78,4,16,16,14,17,41,19,37,35,25
"COG4186",20,112,85,47,19,41,29,12,11,11,66,19,28,44,74,19,9,16,9,129
"COG4187",2,18,31,24,2,26,13,20,2,5,14,0,1,4,0,2,0,16,1,1
"COG4188",0,2,2,0,1,5,0,3,0,0,2,0,0,1,1,2,2,1,1,0
"COG4189",4,17,6,1,35,3,16,20,24,15,4,56,14,19,3,11,48,3,1,16
"COG4191",10,56,60,65,16,15,10,11,64,18,21,0,21,51,20,3,32,9,9,66
"COG4192",0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4193",8,19,7,20,70,15,20,186,37,67,21,46,64,32,4,183,37,21,1,15
"COG4194",0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,1,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG4198",79,67,67,61,68,34,68,53,63,54,231,129,190,142,179,238,167,192,195,228
"COG4199",0,6,1,0,4,0,1,0,1,0,2,2,0,3,15,0,0,0,2,0
"COG4200",4,6,2,3,22,11,28,16,17,9,5,41,14,5,2,11,6,4,0,1
"COG4206",1419,910,1215,951,585,349,952,521,853,816,589,329,1109,934,1306,721,1014,1362,1151,1124
"COG4208",3,9,5,2,7,6,9,20,7,6,12,66,21,32,3,19,29,14,6,7
"COG4209",37,117,43,111,393,256,311,278,332,205,103,307,157,189,249,178,220,89,34,60
"COG4211",5,28,3,21,36,56,28,51,19,23,50,141,63,87,24,129,75,36,14,36
"COG4213",5,46,11,15,11,7,25,18,29,21,28,100,22,20,8,19,7,104,9,24
"COG4214",3,26,8,7,9,11,8,7,15,11,10,7,3,2,3,3,0,9,3,1
"COG4215",0,17,3,2,0,0,0,0,1,1,10,1,0,1,2,0,0,12,6,6
"COG4219",16,199,43,86,174,461,237,215,224,167,74,273,140,107,53,137,95,68,8,60
"COG4220",1,12,0,0,0,1,0,9,7,0,0,0,1,3,0,1,0,0,3,1
"COG4221",43,38,39,36,36,16,28,17,20,41,54,34,103,100,135,80,96,103,106,142
"COG4222",102,6,0,2,3,2,0,0,0,4,0,12,6,4,12,50,32,65,73,3
"COG4224",7,18,5,16,27,17,31,33,29,26,3,6,5,15,1,9,13,3,2,3
"COG4225",432,417,1468,904,275,263,813,430,746,620,488,200,740,644,1012,233,774,752,385,712
"COG4226",40,27,3,1,7,6,21,24,10,3,3,14,22,6,8,24,6,35,12,7
"COG4227",342,106,295,90,70,128,165,29,56,158,70,21,52,236,468,28,109,605,50,166
"COG4228",0,0,0,10,0,0,0,0,0,0,2,3,1,4,0,0,0,25,2,0
"COG4229",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,5
"COG4230",1,11,2,3,14,2,0,1,1,2,14,5,0,1,2,0,0,25,5,5
"COG4231",97,229,210,214,104,299,172,267,150,216,241,120,217,244,208,258,188,123,105,216
"COG4232",270,119,156,119,253,66,119,109,124,172,116,56,241,119,232,210,73,185,177,258
"COG4233",2,2,7,2,2,2,1,0,5,0,17,6,2,0,0,1,4,8,12,4
"COG4235",7,26,20,11,8,6,11,2,28,1,10,7,8,5,1,8,14,14,17,7
"COG4237",3,22,0,8,5,11,2,2,3,4,0,0,9,2,5,1,6,4,5,8
"COG4238",0,5,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,1
"COG4239",0,4,0,0,2,5,0,0,0,1,7,1,0,1,1,1,0,5,3,2
"COG4241",5,24,0,11,8,14,4,5,5,4,29,4,6,5,5,5,7,1,3,7
"COG4242",0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4243",0,1,0,2,0,4,0,1,0,0,1,0,0,0,0,2,1,0,0,0
"COG4245",1,6,0,13,177,2,4,0,0,11,35,9,3,1,1,18,6,1,6,1
"COG4248",1,16,4,2,6,9,3,5,1,11,0,2,5,3,2,70,1,5,9,3
"COG4249",33,16,7,30,208,51,9,49,118,64,6,33,56,7,17,150,2,8,6,8
"COG4251",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0
"COG4252",0,0,0,2,10,73,2,0,0,2,2,3,0,0,0,10,0,0,1,1
"COG4253",0,20,0,0,1,1,0,0,0,0,18,0,0,0,0,0,1,3,0,2
"COG4256",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4258",2,5,0,12,8,8,0,0,6,0,1,3,0,3,0,2,8,2,2,0
"COG4260",22,75,42,88,123,272,79,159,55,85,141,176,82,99,18,154,99,32,12,30
"COG4261",22,36,93,58,7,12,63,15,62,39,2,3,12,21,31,2,19,5,13,8
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4263",0,0,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4264",2,3,1,0,3,2,0,0,0,0,23,0,1,2,0,0,0,0,0,1
"COG4267",0,5,4,10,15,11,18,3,12,6,21,121,10,25,4,30,27,18,1,6
"COG4268",179,44,11,8,175,98,15,45,94,62,19,72,25,35,29,42,35,110,5,20
"COG4269",0,23,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1
"COG4271",8,10,9,0,9,13,45,45,9,19,10,15,18,4,0,3,7,198,2,13
"COG4277",118,125,179,218,109,125,191,214,195,230,78,163,223,190,136,111,149,99,54,196
"COG4279",13,10,0,3,0,3,3,0,18,2,1,20,3,2,1,38,8,0,38,0
"COG4282",0,0,0,30,0,1,0,0,0,0,1,0,0,0,1,1,0,1,2,0
"COG4283",9,104,3,3,58,20,29,37,31,17,79,88,15,46,16,35,20,1,3,11
"COG4284",14,28,9,12,128,32,54,126,55,62,14,53,30,54,1,120,41,17,0,16
"COG4286",10,13,0,25,47,11,43,53,52,33,14,78,26,41,6,57,41,43,4,10
"COG4288",2,2,1,0,0,1,1,0,1,0,1,0,1,4,0,0,0,0,1,0
"COG4289",133,117,297,247,68,125,282,152,133,216,144,66,205,215,253,87,326,232,117,282
"COG4290",0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,60,11,0,3,12,3,3,2,0,1,4,1,36,0,5,1,0,0
"COG4294",0,0,2,0,17,0,0,5,0,0,0,4,7,0,3,15,0,0,0,0
"COG4295",51,19,2,25,9,6,16,11,27,29,42,49,19,2,4,91,21,2,2,8
"COG4296",7,22,9,7,11,12,29,47,48,8,25,1,7,8,1,8,10,1,4,6
"COG4299",176,130,377,300,128,46,169,144,268,200,150,35,228,173,364,49,222,120,166,408
"COG4300",0,0,1,0,4,0,1,0,0,0,0,1,1,2,2,0,0,0,0,3
"COG4302",3,25,3,5,1,50,3,3,7,3,67,2,4,6,4,9,4,8,7,10
"COG4303",8,45,5,8,0,64,4,4,4,8,127,5,8,9,6,19,9,10,13,18
"COG4310",0,25,0,0,49,0,0,0,16,0,1,0,38,0,0,0,1,30,0,32
"COG4314",3,0,8,0,0,0,5,0,7,0,1,0,0,0,0,0,5,0,3,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1
"COG4320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0,3,0,0,4,3,0,0,1,3,3
"COG4330",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4332",2,5,34,9,4,4,17,2,0,8,13,0,15,8,55,1,8,2,0,8
"COG4333",4,7,13,1,7,26,18,19,25,8,9,23,15,21,22,16,21,14,2,4
"COG4335",3,5,35,6,1,2,10,3,1,11,10,1,8,9,56,2,7,3,1,3
"COG4336",4,31,1,8,10,28,4,16,2,4,52,6,7,9,0,24,4,1,1,8
"COG4354",57,115,147,97,85,13,186,103,239,183,41,23,231,100,133,25,111,19,24,280
"COG4357",0,0,1,2,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0
"COG4359",0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG4372",15,19,0,5,3,19,1,12,1,1,36,4,2,4,5,6,26,12,8,13
"COG4373",0,0,0,4,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",2,0,0,2,7,4,9,32,2,4,9,50,13,27,4,18,12,15,1,2
"COG4379",2,0,0,6,2,0,0,0,0,0,5,4,1,3,0,0,3,26,6,0
"COG4380",0,3,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,0,0,0
"COG4381",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0
"COG4382",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4383",27,10,39,3,4,11,12,27,60,5,16,4,18,21,8,7,7,279,10,12
"COG4384",1,2,0,6,0,1,0,1,0,0,6,0,0,0,0,0,3,15,5,0
"COG4385",2,25,1,14,7,160,23,2,31,14,0,0,1,7,6,12,4,2,6,10
"COG4386",0,1,0,6,1,2,0,1,1,0,2,4,2,2,0,0,4,47,7,0
"COG4387",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",1,24,3,0,7,8,7,1,0,2,2,0,2,1,1,1,0,2,1,0
"COG4389",0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,0,0,0,0,0,0,4,2,2,1,0,2,0,0,0,0
"COG4393",0,21,1,2,0,8,0,2,1,0,1,6,2,0,0,2,1,0,0,0
"COG4394",4,1,8,3,3,2,7,1,7,0,1,5,1,2,2,1,1,22,12,0
"COG4395",3,6,5,4,3,2,7,1,5,0,0,6,4,4,1,4,4,6,2,0
"COG4396",1,9,0,0,2,8,0,2,0,1,1,0,3,3,1,0,0,1,0,0
"COG4397",0,10,5,0,2,8,5,0,0,0,2,0,0,4,2,1,1,4,1,1
"COG4399",3,1,0,3,0,0,0,2,0,1,4,0,1,2,4,0,5,1,1,0
"COG4401",6,0,0,0,0,0,1,1,0,1,2,0,0,0,3,0,10,0,4,3
"COG4403",2,17,8,12,6,7,9,3,13,34,8,57,6,15,8,6,70,1,2,44
"COG4405",1,7,1,0,6,8,0,2,0,5,3,5,7,0,1,5,1,2,0,3
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0
"COG4409",216,131,381,149,270,63,190,105,104,183,22,28,33,35,91,49,52,103,41,78
"COG4412",99,19,13,28,380,30,50,110,7,25,21,72,33,21,3,486,18,417,116,11
"COG4413",35,58,64,64,13,17,80,29,42,41,30,2,28,26,85,7,85,7,3,46
"COG4420",0,24,0,0,7,58,5,8,0,6,28,4,13,0,0,12,2,1,0,4
"COG4421",3,3,4,0,1,20,2,0,34,2,0,0,6,3,77,0,0,10,0,2
"COG4422",134,262,180,296,161,164,335,234,326,187,131,100,205,266,338,124,350,224,124,385
"COG4430",15,35,34,18,8,8,30,26,3,32,27,4,50,30,77,15,25,6,5,18
"COG4443",4,19,2,12,31,16,9,30,14,34,17,38,12,17,3,20,12,7,2,11
"COG4445",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,1,1
"COG4448",17,7,0,1,8,12,7,0,0,4,1,0,8,0,8,58,26,0,10,10
"COG4452",15,29,74,12,11,6,34,12,3,22,17,2,59,27,75,3,25,20,31,35
"COG4453",1,2,1,2,1,0,0,0,1,0,4,0,0,0,0,0,1,6,0,0
"COG4456",0,2,0,10,3,0,1,1,0,2,2,4,1,9,0,6,6,0,1,2
"COG4457",6,16,4,5,3,9,14,3,0,17,3,5,7,3,0,1,8,67,17,35
"COG4458",3,11,2,1,6,12,2,2,1,0,3,2,8,3,3,2,6,40,7,1
"COG4460",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4463",5,46,7,8,36,22,6,21,8,8,55,11,15,8,8,23,12,1,9,11
"COG4464",62,100,63,130,144,181,144,99,131,90,135,158,87,120,48,160,132,118,72,131
"COG4465",15,42,10,38,47,12,49,37,38,48,33,105,21,55,16,52,61,13,16,28
"COG4466",0,1,0,0,0,0,0,1,0,0,8,4,1,0,0,8,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0
"COG4468",48,108,52,89,135,223,130,160,132,128,217,236,93,154,37,143,140,51,44,56
"COG4469",0,5,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4470",0,4,0,0,4,1,0,6,0,0,0,0,2,0,0,6,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4472",5,16,4,11,16,17,15,22,14,11,66,72,49,26,11,60,43,12,6,15
"COG4473",0,1,0,0,1,0,0,0,0,0,2,3,0,0,0,1,0,0,0,1
"COG4474",8,103,55,31,44,94,42,34,40,21,27,18,13,44,213,21,12,16,15,71
"COG4475",5,48,14,24,54,82,43,28,20,24,27,25,31,40,8,63,15,5,10,14
"COG4476",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4477",1,7,3,2,27,1,4,30,1,2,5,36,18,1,0,56,3,1,1,1
"COG4478",1,9,4,2,1,2,2,2,1,1,7,7,1,8,3,3,0,0,0,0
"COG4479",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",10,21,10,19,34,45,19,28,27,11,5,10,1,2,4,12,11,2,0,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",74,124,58,90,279,427,229,368,187,236,350,492,176,264,45,409,180,66,16,77
"COG4487",12,4,0,1,16,10,9,15,2,7,50,51,1,1,0,21,3,1,2,8
"COG4492",25,58,16,35,51,72,48,62,49,37,41,83,35,61,7,46,64,18,19,31
"COG4495",0,7,0,0,15,3,1,3,1,0,0,3,2,5,1,2,8,0,0,0
"COG4496",15,66,12,17,53,83,78,58,55,46,74,59,34,56,16,44,48,19,10,22
"COG4499",0,7,1,0,2,1,1,5,1,0,0,7,1,4,0,0,0,0,0,1
"COG4502",0,19,0,2,2,4,12,0,0,0,0,0,0,2,0,2,5,0,0,1
"COG4506",17,67,32,37,64,113,63,64,53,51,87,116,44,62,25,73,60,27,7,29
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",21,195,62,92,325,516,132,266,139,154,373,271,108,193,62,229,88,43,14,62
"COG4512",1,1,0,0,23,4,0,22,2,0,5,12,7,0,0,29,1,0,0,2
"COG4521",1,11,4,14,5,5,8,4,19,6,15,8,0,2,3,6,7,7,7,6
"COG4525",0,7,3,0,2,0,0,1,1,0,4,1,0,1,1,25,0,2,2,3
"COG4529",1,12,5,2,0,1,1,0,1,0,11,0,0,1,4,1,2,8,5,4
"COG4531",1,6,4,1,0,0,0,0,0,0,6,2,0,0,0,1,0,5,7,4
"COG4533",0,20,5,3,1,2,1,1,2,0,21,0,0,2,3,0,0,14,14,16
"COG4535",2,16,7,5,3,1,5,1,3,1,9,6,5,2,5,3,0,28,10,5
"COG4536",68,16,39,18,46,3,20,17,22,14,17,63,23,92,85,147,56,133,162,51
"COG4537",0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,2,0,0,0,0
"COG4540",2,6,0,1,2,1,1,4,27,2,0,0,1,1,1,13,6,9,3,5
"COG4541",2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0
"COG4542",9,1,0,0,2,6,1,0,0,0,8,5,1,2,4,0,8,8,5,5
"COG4545",1,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",2,34,6,24,29,138,37,32,33,27,29,94,20,23,24,16,21,7,2,22
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",32,105,84,73,82,137,106,101,89,131,62,105,143,119,108,51,95,47,20,66
"COG4555",0,3,0,0,5,4,7,37,1,0,4,1,2,6,4,16,0,0,3,0
"COG4558",1,8,1,2,2,0,0,0,0,0,2,0,0,0,0,0,1,5,0,2
"COG4559",0,13,3,1,0,1,0,0,0,0,5,0,1,0,0,0,0,4,0,0
"COG4564",74,39,3,0,6,17,70,9,1,68,12,20,64,25,0,13,7,6,22,35
"COG4565",3,25,7,4,4,36,19,9,1,6,10,6,1,5,6,4,4,22,13,11
"COG4566",32,36,126,33,13,11,17,8,69,3,7,26,10,19,5,23,35,13,38,10
"COG4568",0,6,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG4569",1,0,1,1,0,0,0,0,0,0,7,0,1,5,3,1,0,3,11,2
"COG4570",4,28,3,58,24,20,12,22,30,4,12,12,9,11,9,6,2,17,0,10
"COG4571",1,34,0,1,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,2
"COG4572",1,7,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,2,0
"COG4573",14,21,3,8,26,7,40,12,10,3,15,28,19,22,7,5,12,17,16,5
"COG4574",1,10,2,0,0,0,2,0,0,0,2,1,1,1,2,0,0,3,4,3
"COG4575",1,7,8,1,0,0,3,0,1,0,7,0,0,0,5,0,0,10,5,5
"COG4576",4,15,6,5,5,17,3,4,6,6,19,26,4,13,7,4,7,9,5,5
"COG4577",13,27,5,47,16,19,8,17,16,19,53,88,19,31,20,8,13,35,13,20
"COG4578",3,7,1,1,1,3,1,1,0,0,5,0,0,1,3,0,15,3,4,3
"COG4579",1,10,4,2,0,1,1,0,0,0,13,0,0,2,3,0,0,8,10,7
"COG4580",7,59,10,7,6,3,6,0,2,1,62,5,3,4,13,1,1,222,8,23
"COG4581",0,3,11,3,5,37,1,2,2,1,51,2,1,3,0,2,1,4,0,0
"COG4582",1,8,3,4,4,0,3,0,0,0,2,3,0,0,0,0,0,23,11,2
"COG4584",1831,263,908,183,508,289,444,326,771,420,773,793,201,665,463,525,426,349,376,1664
"COG4585",40,35,17,31,28,17,44,55,47,26,127,200,95,75,60,183,89,60,54,124
"COG4586",5,4,2,3,20,11,5,17,1,5,1,4,2,3,9,32,1,0,4,2
"COG4587",1,5,1,8,19,4,4,23,0,1,1,5,2,0,6,21,2,0,0,0
"COG4589",8,18,41,16,2,9,15,3,15,2,2,4,18,22,69,4,17,6,10,15
"COG4590",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4591",293,171,436,317,330,96,227,125,249,276,133,116,271,180,300,229,184,220,250,355
"COG4592",0,9,4,1,1,0,0,0,0,1,6,0,0,0,2,0,0,8,7,4
"COG4594",0,0,0,0,2,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG4597",5,13,7,2,2,2,2,1,11,0,1,3,1,2,1,3,5,4,21,0
"COG4598",1,7,2,0,1,1,1,0,0,0,9,0,0,1,2,0,0,13,5,10
"COG4603",26,171,33,124,108,445,125,128,91,93,195,162,105,112,54,117,79,42,30,69
"COG4604",4,3,0,1,0,3,3,11,2,2,20,24,2,10,10,6,2,0,6,2
"COG4605",7,8,2,2,2,1,3,18,1,1,21,18,1,21,15,3,1,0,6,2
"COG4606",2,7,3,2,3,9,5,18,7,0,11,28,3,17,13,4,2,3,16,3
"COG4607",2,2,0,3,1,2,5,12,1,1,12,21,3,10,12,4,3,0,7,0
"COG4608",94,239,62,148,191,549,193,202,172,136,368,343,168,200,94,169,185,106,65,116
"COG4615",2,10,1,2,2,0,0,0,0,0,10,0,1,5,1,0,0,11,6,2
"COG4618",0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",0,16,9,1,0,4,0,0,1,1,4,2,1,1,2,1,2,5,3,1
"COG4623",122,99,179,185,65,45,121,43,145,188,90,21,148,93,186,22,130,64,56,197
"COG4624",282,650,403,437,296,758,429,491,346,399,767,556,483,562,398,342,454,238,287,460
"COG4625",4,1,22,14,6,19,1,4,11,3,33,0,4,2,6,12,9,5,29,1
"COG4626",33,176,15,87,153,303,117,177,81,139,123,59,77,66,175,133,56,64,21,45
"COG4627",0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4632",89,104,185,64,73,426,110,144,48,119,99,63,249,184,339,115,140,45,30,132
"COG4633",1,4,20,21,12,3,4,0,6,3,1,16,1,3,0,13,2,2,2,4
"COG4635",4,9,5,4,4,3,4,0,3,1,7,7,4,5,22,1,3,9,7,1
"COG4636",17,19,11,17,26,5,23,54,48,16,16,86,11,33,23,22,25,23,3,24
"COG4637",19,45,11,58,40,15,168,11,63,6,158,37,10,123,0,81,76,30,107,13
"COG4638",1,6,2,2,1,1,0,0,2,1,28,1,1,0,2,0,0,12,5,7
"COG4639",2,58,0,3,14,8,9,8,2,3,7,0,7,8,0,0,3,0,0,0
